"","NOM028","NLF008","NLM006","NOM020","DLM010","DLM013","NOF011","NLM001","NOM026","DLF009"
"COG1539",1043,900,1160,1184,1081,870,970,1120,1380,1029
"COG1540",353,95,138,107,278,822,143,140,514,454
"COG1541",2788,3518,1804,1172,1752,3680,3615,1393,1300,1359
"COG1543",0,0,0,0,0,6,58,95,5,75
"COG1544",978,511,902,432,732,1265,579,838,1628,1431
"COG1545",0,0,0,0,0,0,0,2,14,0
"COG1546",1151,1463,1414,1114,1401,1597,1514,1356,1306,1414
"COG1550",30,2,0,1,9,4,2,1,56,5
"COG1551",60,19,40,45,127,48,75,172,354,148
"COG1553",78,34,66,49,257,75,5,61,448,361
"COG1554",773,1891,1347,365,707,627,2556,1589,593,1685
"COG1555",1074,911,1540,1095,1356,798,1333,2006,1395,822
"COG1556",440,267,401,257,574,158,126,195,474,420
"COG1558",104,30,56,232,54,54,135,409,405,282
"COG1559",1278,1905,1805,1997,1566,2620,1538,1562,1427,1635
"COG1560",1186,1803,2037,1605,2142,1096,1169,1461,1385,2245
"COG1561",1617,1897,2359,2418,1728,1978,2082,2099,2161,1310
"COG1562",3,0,0,235,0,0,2,0,0,536
"COG1564",1097,856,674,473,685,1350,1006,642,1126,451
"COG1565",0,0,0,0,1,0,0,0,0,224
"COG1566",1455,2371,2839,3062,5147,1444,2279,2160,2494,3728
"COG1567",4,23,125,45,41,230,107,61,222,30
"COG1568",0,1100,73,115,137,28,248,0,1,181
"COG1569",17,22,14,3,3,59,5,0,2,12
"COG1570",1692,1804,1750,1805,1574,2741,2263,2950,2299,2239
"COG1573",655,798,980,464,893,1427,1357,479,630,961
"COG1574",900,668,682,574,1304,1782,468,278,1050,646
"COG1575",1174,1673,1063,1583,1065,1020,1273,1135,795,1064
"COG1576",1078,1210,1378,1283,1123,1343,1283,1272,1464,954
"COG1577",39,0,2,0,2,16,4,3,94,69
"COG1578",152,0,25,7,51,58,11,17,84,15
"COG1579",469,860,1238,1438,899,542,1025,1072,151,488
"COG1580",34,21,18,273,0,0,2,23,3,250
"COG1582",10,1,10,18,13,8,18,74,96,14
"COG1583",30,4,108,30,21,31,21,70,260,30
"COG1584",87,76,102,35,232,81,38,71,299,452
"COG1585",618,133,192,139,325,706,426,542,738,360
"COG1586",187,249,260,64,315,181,92,110,446,508
"COG1587",1015,678,990,249,544,611,249,380,1240,1198
"COG1589",325,185,165,304,358,1047,323,231,590,834
"COG1592",2614,2753,3407,2972,2479,3190,2786,3168,3453,1880
"COG1593",3733,2401,1596,1499,1993,3158,1880,1520,2738,2910
"COG1595",18957,18137,21194,13298,12831,11305,24346,13440,12473,9037
"COG1596",2977,5217,3990,4338,3961,2045,5206,5339,1494,2094
"COG1597",3158,2699,2920,2913,2811,4128,3652,3639,2225,2953
"COG1598",87,182,213,196,154,118,187,318,685,282
"COG1600",297,597,437,224,399,419,707,331,540,1306
"COG1604",0,5,3,0,0,2,2,3,0,0
"COG1605",353,583,519,834,917,1632,636,430,907,1739
"COG1606",489,362,529,144,179,582,203,247,707,534
"COG1607",305,81,104,217,168,233,107,214,389,469
"COG1609",15634,9079,10882,9246,13593,11485,11859,12023,18721,19711
"COG1610",1199,1002,1233,556,951,815,1149,772,1069,626
"COG1611",1741,2127,2086,1455,2393,1548,1525,1793,1846,1548
"COG1613",610,142,267,144,535,219,195,367,914,674
"COG1614",439,51,34,37,64,225,91,41,277,44
"COG1615",180,1,4,7,122,170,150,133,101,786
"COG1618",123,2,12,0,14,10,53,22,37,40
"COG1619",672,1432,989,433,945,757,1250,1145,1634,820
"COG1620",1233,828,715,1646,761,1029,780,881,1089,1999
"COG1621",5871,3861,3507,5755,4594,2268,3861,4157,3865,1368
"COG1622",98,64,91,57,268,79,3,74,227,664
"COG1623",35,1,45,5,78,231,85,132,540,210
"COG1624",1405,1473,1677,1960,1383,1829,1728,2279,1398,879
"COG1625",798,630,705,284,406,1597,709,676,844,415
"COG1626",1526,1722,1113,418,832,858,2347,452,545,2111
"COG1629",8809,12497,11878,14131,13053,5902,10600,10476,7584,11048
"COG1633",137,58,34,43,32,31,89,17,85,375
"COG1635",60,93,68,32,4,57,134,17,16,53
"COG1636",993,908,1107,969,1351,945,686,576,767,624
"COG1637",71,0,1,2,14,13,2,0,1,223
"COG1638",2494,2052,1686,1311,1655,2466,1528,1087,2757,2301
"COG1640",3118,3477,3085,2305,2933,4346,3980,6016,4120,4674
"COG1641",480,340,364,266,279,604,208,209,494,367
"COG1643",677,1110,579,3200,1149,309,104,775,1351,4789
"COG1647",52,132,149,38,17,165,70,72,160,31
"COG1648",520,290,652,230,942,458,194,245,1313,611
"COG1649",4428,7379,6095,6134,5235,2586,3818,2751,1407,1261
"COG1651",499,198,409,368,1310,499,531,208,862,1210
"COG1652",207,93,125,32,189,177,111,82,475,192
"COG1653",14690,3485,4161,3837,6484,6215,7943,11730,12440,12624
"COG1654",982,501,674,701,785,1389,690,835,1554,579
"COG1655",9,0,40,102,82,51,179,318,538,4
"COG1657",27,38,6,1,3,0,5,0,0,0
"COG1658",161,305,270,128,203,857,297,146,462,118
"COG1659",24,26,23,6,1,9,55,63,16,26
"COG1660",2227,2359,2295,2181,2272,2458,1914,3172,2136,1332
"COG1661",243,144,299,50,84,451,103,83,361,110
"COG1662",264,702,232,519,192,136,47,1055,183,12810
"COG1663",1340,1875,1404,2912,1555,1000,1295,1868,910,1297
"COG1664",58,66,58,42,81,111,108,140,182,565
"COG1666",59,183,304,182,272,320,30,55,429,354
"COG1668",437,598,673,298,591,370,467,1239,764,543
"COG1669",659,379,676,801,599,245,598,620,152,144
"COG1670",3935,6335,3845,3289,4647,3498,4570,3425,5277,4706
"COG1671",302,136,215,220,359,647,286,388,777,514
"COG1672",5580,2966,7280,12280,3190,2449,3698,20515,1925,1969
"COG1674",4913,4025,3297,4889,2668,4730,5081,4653,3054,4191
"COG1677",71,23,41,205,50,43,106,270,369,181
"COG1678",572,627,521,232,467,330,710,221,452,843
"COG1679",4,7,32,17,17,938,301,111,102,189
"COG1680",4544,5061,4347,2611,4910,4947,4904,3962,2586,3846
"COG1682",1539,874,509,501,928,1344,937,1227,1820,1191
"COG1683",215,149,205,164,531,517,244,246,877,222
"COG1684",224,46,105,326,87,127,179,397,713,523
"COG1686",5041,2163,2473,2218,3153,4895,3407,4126,7000,3592
"COG1687",134,40,59,63,101,198,206,175,259,200
"COG1688",10,0,28,2,0,8,0,14,47,2
"COG1690",814,840,732,1497,449,480,785,552,220,1688
"COG1691",467,517,373,131,197,655,167,294,540,332
"COG1692",164,263,406,12,142,760,253,181,267,309
"COG1694",1362,1484,1373,856,1144,739,1387,1038,1294,1412
"COG1695",1516,691,1155,593,1259,1450,1520,1246,2052,1528
"COG1696",3337,2930,3088,3529,2381,3961,4549,3908,3852,1608
"COG1699",69,12,38,86,69,72,107,264,425,56
"COG1700",319,736,258,19,126,17,8,72,32,27
"COG1702",1578,2258,2132,2284,1944,2627,2026,2240,1844,2061
"COG1703",1018,2209,1707,721,1319,791,1432,695,463,1304
"COG1704",1121,1304,1434,1195,1036,1631,1499,1702,1088,949
"COG1705",1605,2761,1495,3995,2859,907,1248,3015,982,1459
"COG1706",81,55,42,291,2,0,6,55,2,495
"COG1708",463,635,471,145,142,422,622,95,153,1164
"COG1712",599,744,240,305,463,342,386,215,237,63
"COG1713",535,302,388,225,458,1312,576,724,1037,309
"COG1714",265,266,251,73,168,166,531,117,163,76
"COG1715",51,102,1058,164,611,176,110,188,30,409
"COG1716",118,173,199,56,89,869,638,147,576,748
"COG1719",22,5,4,0,0,5,0,0,0,1
"COG1720",265,179,338,1301,368,1186,434,882,582,680
"COG1721",1189,1748,1563,1849,1375,929,2348,1638,746,1132
"COG1722",65,37,66,20,99,69,121,78,198,196
"COG1724",6,33,27,17,22,40,4,22,13,4
"COG1725",1909,615,1323,970,1771,1552,1423,2000,2947,1024
"COG1726",968,1641,1409,2200,1431,791,1323,1592,735,555
"COG1728",15,0,20,54,29,31,113,282,431,12
"COG1729",67,94,60,210,245,62,29,48,159,425
"COG1732",206,154,497,73,326,760,160,140,376,670
"COG1733",1842,1314,1473,773,1895,1420,1449,1002,2780,1173
"COG1734",101,297,266,282,539,164,147,446,686,835
"COG1735",436,91,268,76,298,116,32,100,214,595
"COG1737",4048,1786,2652,1496,3286,3431,1589,1461,5090,3915
"COG1738",588,615,1184,1341,1017,487,640,967,758,466
"COG1739",1329,1423,1510,1588,1249,1642,1444,1565,1802,1176
"COG1740",178,811,499,140,71,290,95,147,481,1060
"COG1741",1033,1415,739,587,1263,741,1369,405,863,1789
"COG1742",31,14,31,14,72,13,1,21,63,177
"COG1743",0,266,31,391,1497,0,281,224,212,10
"COG1744",1676,736,696,1047,769,2904,1827,1754,3306,1256
"COG1747",0,0,0,0,0,0,2,1,0,403
"COG1748",1949,2223,1821,2342,1533,1208,2091,1900,1419,1059
"COG1749",71,30,80,386,115,99,190,569,628,502
"COG1751",67,0,1,2,7,25,3,7,8,1
"COG1752",3664,4527,4128,3591,3142,2646,5796,2068,2136,2908
"COG1754",2059,2681,3502,4258,2673,1166,2721,3852,850,1805
"COG1755",9,0,5,0,14,0,8,2,0,90
"COG1757",4956,4834,4077,6319,4478,4816,5470,6133,6079,2742
"COG1758",96,40,55,113,81,89,28,41,242,326
"COG1760",2854,2704,2219,2555,2532,3014,2335,2253,3559,2957
"COG1762",5978,3349,4169,1874,3235,4195,1544,3291,6030,6420
"COG1763",357,233,187,198,250,222,192,195,516,520
"COG1764",37,26,25,22,172,38,26,27,198,268
"COG1765",146,87,93,62,226,77,56,55,166,520
"COG1766",295,108,135,637,71,153,213,623,367,694
"COG1767",202,238,240,203,464,363,135,88,427,477
"COG1768",292,143,169,171,157,1027,489,256,386,193
"COG1770",247,58,91,106,441,148,10,68,284,1200
"COG1773",453,421,657,506,868,864,549,465,912,864
"COG1774",1525,1127,1655,803,1064,2250,1895,1795,2208,887
"COG1775",1394,260,552,356,1093,1690,596,613,1570,714
"COG1776",220,54,125,109,98,222,266,654,637,124
"COG1778",906,1154,1056,1084,1084,682,1144,847,858,960
"COG1780",95,25,47,43,128,51,9,20,147,288
"COG1781",929,989,899,1225,878,635,904,1199,969,716
"COG1782",1,8,1,3,0,0,1,0,0,0
"COG1783",492,815,2690,206,1079,5134,783,678,1014,2506
"COG1785",2125,2738,2406,1388,2678,1581,2348,1108,1157,1953
"COG1786",1,6,2,0,3,132,97,3,0,59
"COG1787",36,7,27,9,65,36,50,36,34,12
"COG1788",214,147,158,126,374,362,172,163,461,622
"COG1791",0,0,18,17,142,35,0,1,84,0
"COG1792",1688,1718,1925,2721,1946,2210,2027,2389,2056,1033
"COG1793",150,200,30,0,45,42,72,36,130,69
"COG1794",460,225,173,196,760,745,238,194,296,476
"COG1797",1284,1215,1604,901,1603,1390,882,993,1479,505
"COG1799",473,421,473,185,328,844,559,694,821,378
"COG1801",56,100,44,30,230,62,20,36,142,381
"COG1802",2418,1473,2093,1445,1671,2335,1595,1823,4716,2313
"COG1803",1180,1178,902,533,851,1212,1204,762,1479,772
"COG1804",1206,261,601,342,447,1757,693,662,617,2916
"COG1805",809,1461,944,2236,1027,583,1026,1202,703,288
"COG1806",80,121,81,92,307,377,33,77,279,298
"COG1807",1641,2813,1984,1581,1364,1621,1636,2242,1288,1716
"COG1808",1045,1604,1964,794,1555,1016,1502,517,787,725
"COG1811",483,287,561,244,732,1202,380,374,1095,604
"COG1814",116,94,70,40,59,50,222,66,45,381
"COG1815",107,35,88,176,24,65,112,310,357,330
"COG1816",415,103,127,213,388,246,283,337,908,512
"COG1817",79,147,46,61,138,218,51,34,36,16
"COG1819",610,860,1296,523,1691,545,1037,385,661,281
"COG1820",3550,2935,2854,2445,3268,3196,3118,2185,2708,2737
"COG1823",219,248,288,84,393,298,27,124,853,872
"COG1825",1015,1131,1053,1526,1104,544,1079,1151,996,698
"COG1826",152,252,306,123,474,107,59,140,577,935
"COG1827",520,257,393,219,259,545,342,382,998,203
"COG1830",1429,1952,754,619,1298,953,1150,564,1025,1306
"COG1832",45,22,24,12,76,34,12,14,231,211
"COG1834",170,116,54,34,136,156,92,113,187,292
"COG1835",1443,2268,1643,1153,1678,1312,1319,876,448,2585
"COG1837",245,162,180,103,162,476,342,333,463,213
"COG1838",2029,2309,2453,4212,2799,1577,1580,2671,2222,2014
"COG1840",872,1215,1071,480,1829,1410,764,779,2617,1032
"COG1841",212,131,153,114,182,417,183,222,506,217
"COG1842",222,72,171,116,288,76,96,344,635,311
"COG1843",115,43,86,304,64,87,204,426,377,397
"COG1845",75,42,64,46,250,62,3,42,175,382
"COG1846",4026,2198,3578,1739,3743,3261,2408,2029,6792,2504
"COG1847",993,582,637,300,679,1513,676,959,1810,933
"COG1850",53,19,12,0,10,24,17,7,10,30
"COG1852",78,220,133,71,81,257,56,6,268,11
"COG1853",2288,1934,2663,3129,3173,2308,2186,2366,2904,1372
"COG1854",806,655,831,1268,962,682,667,1228,1339,755
"COG1857",55,24,39,13,10,27,47,157,361,20
"COG1858",256,250,683,179,650,320,498,373,563,1448
"COG1859",78,450,221,76,96,78,21,78,41,477
"COG1861",34,215,81,13,199,207,885,102,37,390
"COG1862",489,642,1097,902,771,736,723,470,849,634
"COG1863",46,33,13,34,48,53,49,55,52,32
"COG1864",1000,1805,1944,2344,1153,489,963,1469,185,559
"COG1865",43,39,31,27,70,18,105,61,58,29
"COG1866",2673,3196,3305,4725,3171,2639,2944,4829,3286,1961
"COG1868",204,66,143,465,127,136,212,596,633,511
"COG1869",235,92,143,199,344,175,49,85,535,469
"COG1871",73,15,40,67,64,64,119,308,416,28
"COG1872",52,52,51,35,123,34,3,19,234,350
"COG1873",164,68,97,129,125,363,324,308,415,105
"COG1874",6635,7522,5833,4312,8854,5347,6398,3664,3984,4168
"COG1875",588,1008,635,201,514,687,1420,383,404,392
"COG1876",532,381,253,426,441,1157,929,861,1129,420
"COG1877",1193,1211,817,369,747,458,497,301,332,475
"COG1878",364,235,207,178,218,1026,255,289,487,174
"COG1879",10697,4488,6092,7855,7982,5799,4092,9903,8576,5967
"COG1881",211,105,126,87,618,64,10,54,312,600
"COG1882",8084,5802,5527,5587,7051,7316,6006,6774,6636,8287
"COG1883",3257,4151,3214,2913,3466,3948,4917,2811,2413,1512
"COG1884",3133,7052,6091,2527,3799,2620,4278,1821,1177,3164
"COG1886",298,105,74,204,43,107,142,257,234,396
"COG1887",2790,292,907,543,1066,1092,1700,3596,1921,1999
"COG1892",17,0,0,0,0,0,2,34,215,1
"COG1893",1336,1277,1209,785,1227,2515,2115,1213,2344,1282
"COG1894",2796,1813,1287,800,1532,3346,1563,1085,2514,1551
"COG1895",604,645,333,597,194,271,432,309,219,118
"COG1896",728,358,596,323,680,1264,974,900,1445,1745
"COG1897",1532,1885,2204,1982,1859,1465,1164,1416,968,924
"COG1898",1672,2642,1709,2392,2316,2386,3307,2194,2043,2337
"COG1899",1,1,11,9,0,9,24,2,0,28
"COG1900",1,12,25,29,10,25,63,4,0,8
"COG1902",4581,2464,2481,1655,4964,5492,2462,1634,3561,4649
"COG1903",1804,2113,1021,569,1244,1509,1175,814,1141,440
"COG1904",1896,2042,2084,3012,2085,2587,2294,1995,1730,940
"COG1905",948,459,482,209,554,1536,623,277,868,717
"COG1906",209,96,76,64,79,130,68,64,48,13
"COG1908",84,113,50,68,155,70,109,31,218,31
"COG1910",263,87,56,66,54,79,38,68,169,17
"COG1912",125,16,79,10,14,12,9,22,128,51
"COG1913",38,0,54,682,41,0,0,630,3,0
"COG1914",1644,1707,1529,683,1615,1401,1729,656,1405,1896
"COG1915",100,51,29,27,24,282,29,48,112,94
"COG1917",1237,1633,1488,995,1238,2062,2633,1131,1492,1747
"COG1918",2192,2572,2384,3807,2748,3198,2577,3501,2327,1559
"COG1921",483,145,296,207,891,415,153,142,970,805
"COG1922",985,1679,993,3613,1029,993,1038,1437,661,781
"COG1923",78,110,127,254,223,156,90,113,375,323
"COG1924",2563,1940,1621,3987,1732,4430,3302,3425,4920,2158
"COG1925",1522,791,1049,692,1319,1198,796,1286,2260,3372
"COG1928",228,47,70,49,25,313,327,364,130,16
"COG1929",1628,1821,1254,1896,1505,2052,1579,1805,1504,1560
"COG1930",66,3,9,5,41,15,2,0,34,0
"COG1932",1903,2400,1983,2383,2000,2638,2211,1921,1724,1756
"COG1934",80,102,66,182,247,62,17,63,327,372
"COG1937",546,337,395,260,510,914,483,545,1169,819
"COG1939",483,309,318,251,346,725,524,547,1079,202
"COG1940",7482,5656,6790,8784,7151,7230,6943,8101,8285,10884
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",35,28,9,41,91,45,8,31,124,13
"COG1943",2356,1892,2993,655,1332,5436,1661,1600,2736,3111
"COG1944",101,212,100,270,294,81,23,185,655,489
"COG1945",0,8,7,7,9,1,8,1,1,5
"COG1946",131,40,95,46,246,58,1,37,324,436
"COG1947",1705,1555,1902,1742,1566,1899,1562,2007,1994,1520
"COG1949",136,83,104,60,265,82,17,71,354,603
"COG1950",9,0,1,1,4,112,25,2,68,92
"COG1951",2774,2772,2672,4476,3007,2180,2022,3037,2417,2724
"COG1952",172,97,105,226,225,59,28,122,462,507
"COG1953",231,58,95,71,351,230,15,45,190,579
"COG1954",178,55,132,107,161,141,131,164,448,448
"COG1956",485,423,449,232,615,350,547,552,339,507
"COG1957",1275,246,301,343,713,880,429,361,764,2224
"COG1959",1734,918,1277,765,1506,2145,1265,1170,2991,1717
"COG1960",2898,3284,3411,3468,3959,2352,2249,2433,1808,3130
"COG1961",16238,12509,14065,7335,15244,18907,20374,14388,17788,11814
"COG1963",125,79,115,83,126,104,193,292,322,73
"COG1964",361,62,45,29,43,53,40,42,102,4
"COG1965",31,61,52,38,145,34,18,27,265,221
"COG1966",2491,3594,3386,4257,3799,3848,2998,3969,4131,4018
"COG1968",1892,1871,2220,2182,1877,2430,2070,2687,2024,1767
"COG1969",78,446,305,56,33,177,47,101,110,740
"COG1970",715,824,784,556,612,959,895,860,933,837
"COG1971",1161,719,1161,646,1300,1389,1271,1041,1976,1034
"COG1972",380,542,708,244,1333,385,63,226,1559,1853
"COG1974",1151,767,1405,1130,1215,1667,1137,1902,2295,3520
"COG1975",1391,1114,1314,524,748,955,749,470,1352,1531
"COG1977",18,37,24,16,51,18,6,26,83,117
"COG1979",3012,2750,2425,1750,3065,2600,2339,1431,2576,2162
"COG1982",2951,1976,2330,1503,2988,2739,1480,2376,4440,4931
"COG1983",520,434,485,189,443,341,445,199,365,248
"COG1984",472,111,117,120,334,904,168,154,648,584
"COG1985",2024,2432,2199,3049,1952,1493,2090,2185,1922,1232
"COG1986",58,41,75,44,164,48,5,108,156,279
"COG1987",85,22,52,133,35,73,83,223,314,207
"COG1988",169,78,68,72,196,109,45,232,313,793
"COG1989",400,228,410,196,421,258,337,536,1100,1634
"COG1990",0,43,31,25,33,90,67,30,75,26
"COG1992",2,4,12,23,22,14,21,5,9,4
"COG1993",13,12,22,23,20,95,33,18,6,11
"COG1994",175,278,266,173,181,1052,469,304,440,398
"COG1995",896,1830,1627,2302,1741,1025,1277,1298,1006,1444
"COG2000",385,74,151,82,71,1115,300,88,102,151
"COG2001",1093,763,541,459,700,1343,1135,848,1159,1163
"COG2002",863,197,350,295,341,1513,817,784,1243,632
"COG2003",2083,1646,2411,3028,1518,1557,1986,2280,2336,2232
"COG2005",126,113,162,154,333,193,98,103,476,494
"COG2006",880,929,771,134,244,442,654,205,387,420
"COG2008",1966,2050,1734,1019,2116,1736,1796,1068,1313,1389
"COG2009",61,259,224,76,172,47,25,82,225,367
"COG2010",0,4,31,35,265,66,2,2,134,433
"COG2011",690,495,435,939,1138,1525,572,699,1571,965
"COG2013",910,113,179,94,237,376,291,677,852,250
"COG2014",5,1,0,0,1,5,1,0,0,0
"COG2015",391,400,340,221,113,329,319,224,105,1256
"COG2017",5495,6374,5532,6654,4745,5473,7248,6638,4577,4202
"COG2020",0,0,15,3,5,69,13,13,103,198
"COG2021",6,45,22,63,15,15,38,22,180,508
"COG2022",1148,1274,1158,1328,1205,728,1013,960,867,1095
"COG2025",1753,2041,2675,2573,1671,2471,2325,2227,1741,2067
"COG2026",108,41,148,64,300,89,37,83,144,1086
"COG2027",1669,1989,1615,1196,1814,601,953,546,927,1596
"COG2030",820,432,592,743,660,919,780,939,600,1721
"COG2031",182,79,107,42,117,67,142,119,388,628
"COG2032",172,44,46,33,99,48,15,41,249,351
"COG2033",198,325,339,637,132,251,174,320,356,177
"COG2035",555,272,863,340,827,521,559,553,799,513
"COG2038",1539,2381,1582,843,1836,1411,1472,943,1492,1206
"COG2039",177,336,78,115,309,328,124,101,496,282
"COG2040",128,85,86,77,294,190,390,60,219,168
"COG2041",118,38,129,53,239,66,2,43,132,712
"COG2043",2,77,7,16,62,77,34,4,50,13
"COG2045",37,61,37,11,59,28,13,12,100,11
"COG2046",0,0,0,12,0,13,29,0,0,0
"COG2048",155,64,130,113,209,149,190,54,298,233
"COG2049",417,72,108,73,185,720,158,133,536,580
"COG2050",1382,1733,1695,1468,1678,1270,1976,1042,977,1303
"COG2052",121,162,143,77,113,502,236,162,269,86
"COG2055",778,553,620,246,853,562,263,189,390,853
"COG2056",63,56,11,12,49,169,16,20,365,15
"COG2057",202,121,135,119,403,224,69,103,319,350
"COG2059",2341,3377,2633,3756,1873,2155,3296,3446,2805,1362
"COG2060",1991,2733,2205,3134,2354,1613,2228,865,1271,2698
"COG2062",78,12,49,136,157,153,7,9,221,315
"COG2063",38,32,42,217,0,1,5,29,1,308
"COG2064",9,3,11,2,0,72,27,261,9,43
"COG2065",115,216,225,65,64,886,156,96,364,288
"COG2066",1039,1156,615,406,651,971,1390,516,1111,1660
"COG2067",238,462,749,1915,1375,440,496,396,635,960
"COG2068",762,315,345,126,186,328,175,139,611,460
"COG2069",231,25,28,15,53,163,47,30,165,31
"COG2070",2293,2810,2541,1470,2603,2219,2561,1891,2876,1145
"COG2071",2017,1998,1828,3445,1977,1350,955,2554,1024,1053
"COG2072",0,0,37,64,0,101,0,2,374,0
"COG2073",1383,1617,1106,671,1076,1056,729,617,1033,264
"COG2076",469,649,693,175,998,424,552,202,484,1324
"COG2077",692,679,1013,506,1022,479,741,347,683,654
"COG2078",69,23,88,2072,25,270,17,38,176,160
"COG2079",461,119,110,156,89,222,151,216,40,581
"COG2080",2819,754,730,396,910,1172,664,606,1652,1969
"COG2081",1849,1073,1297,1351,1300,3032,1719,2688,2872,1646
"COG2082",721,783,546,322,612,926,523,425,702,431
"COG2084",812,598,1234,360,998,1031,249,417,1113,2522
"COG2085",0,6,26,3,0,0,2,0,0,0
"COG2086",1835,1896,1976,2033,1582,1616,1690,1863,1287,1518
"COG2087",852,766,800,423,804,685,601,535,942,468
"COG2088",392,134,279,254,234,600,655,762,887,244
"COG2089",564,1517,754,505,1200,895,1865,885,502,690
"COG2091",463,175,309,223,368,314,237,527,929,1049
"COG2094",15,9,24,3,49,114,31,14,256,20
"COG2095",1845,2156,1922,757,2288,1001,1567,723,1144,1718
"COG2096",1178,1344,1507,624,1389,838,1135,481,862,662
"COG2099",1905,1782,845,638,1226,1503,1145,739,1021,480
"COG2102",27,140,101,103,43,103,94,26,157,203
"COG2103",723,1393,709,714,602,1042,1001,683,647,849
"COG2104",53,22,40,43,60,33,4,23,58,232
"COG2105",71,34,104,42,235,57,14,48,281,387
"COG2107",8,47,40,68,8,44,51,7,3,176
"COG2108",11,9,9,2,11,0,95,69,12,11
"COG2109",617,886,792,276,286,910,419,457,681,554
"COG2110",826,610,650,624,812,1182,685,1546,996,629
"COG2111",69,64,33,46,71,76,77,58,38,55
"COG2113",726,545,260,331,568,509,440,213,364,647
"COG2114",36,21,22,2,6,27,37,17,13,3
"COG2115",936,1226,1525,755,2071,1761,812,530,832,1043
"COG2116",866,427,414,461,833,684,338,850,1787,2170
"COG2119",4,109,149,20,18,66,53,200,96,34
"COG2120",312,286,292,101,326,165,540,146,290,517
"COG2121",69,11,53,2,58,2,7,1,214,220
"COG2122",2,27,14,26,12,14,46,5,0,8
"COG2127",65,68,202,511,300,112,105,583,108,274
"COG2128",89,66,206,170,1165,256,13,55,806,409
"COG2129",102,159,386,162,175,437,272,366,346,272
"COG2130",44,33,14,50,248,49,26,24,115,235
"COG2131",1004,1207,1217,1476,1043,1539,1528,1513,1371,894
"COG2132",177,149,224,227,754,360,3,130,1394,1747
"COG2133",72,51,72,73,259,70,13,37,164,448
"COG2134",73,48,93,62,226,61,3,42,208,527
"COG2135",286,98,145,56,216,182,308,100,180,472
"COG2137",226,95,238,224,336,1024,339,295,784,492
"COG2140",361,217,180,62,93,179,588,295,79,122
"COG2141",259,164,409,334,2074,595,14,143,1517,1435
"COG2142",42,18,29,30,146,34,0,32,121,306
"COG2143",0,0,0,4,0,4,0,0,0,11
"COG2145",843,700,760,967,636,1282,567,1253,1365,667
"COG2146",107,46,65,46,213,31,5,69,24,493
"COG2148",6262,5941,5258,4150,4477,5514,8025,4538,6600,4394
"COG2149",47,43,55,32,128,39,2,32,166,317
"COG2151",409,574,708,863,779,284,500,784,250,512
"COG2152",3463,3194,2467,3360,2429,933,2972,1788,942,657
"COG2153",86,88,134,69,193,70,47,61,488,453
"COG2155",180,31,58,56,65,255,197,128,185,70
"COG2156",472,768,878,1037,734,560,678,269,415,1007
"COG2158",92,13,31,27,66,94,90,97,188,70
"COG2159",807,775,538,305,789,1077,452,436,1175,509
"COG2160",2340,2635,2516,3067,1835,1530,2522,2009,913,1382
"COG2161",33,22,76,20,209,106,173,89,173,1494
"COG2162",80,48,38,94,237,165,44,83,123,22
"COG2163",24,0,4,1,6,26,23,10,3,26
"COG2165",156,126,228,111,385,110,65,165,653,1142
"COG2166",754,957,997,1057,1107,472,820,914,633,1003
"COG2168",45,32,40,34,94,26,2,25,179,279
"COG2169",257,541,400,162,617,492,320,119,396,618
"COG2170",58,46,60,77,305,92,4,60,193,424
"COG2171",231,148,176,332,299,293,120,89,473,873
"COG2172",704,332,423,333,388,1197,597,688,1006,483
"COG2173",588,1006,502,393,522,479,1034,447,377,672
"COG2175",79,33,73,54,234,54,3,34,173,324
"COG2176",3482,2033,2666,1590,2166,4568,2344,2683,3431,1332
"COG2177",1737,1755,2151,2103,1937,2321,2180,2716,2288,1685
"COG2179",429,180,210,174,279,797,527,532,566,303
"COG2180",88,61,125,101,354,74,14,71,241,420
"COG2181",74,63,90,104,328,116,47,81,239,364
"COG2182",994,102,427,2928,1218,580,752,1746,2140,1198
"COG2183",3912,4515,3702,4340,3376,3346,3339,4292,3870,3060
"COG2184",243,436,1418,937,614,480,414,1466,849,639
"COG2185",2343,5336,5427,2019,3601,1947,3437,1543,1113,2867
"COG2186",2060,1554,2712,920,2618,1974,1340,1153,3358,5076
"COG2188",2575,2430,2985,848,2914,3276,1618,1297,4615,5145
"COG2189",382,869,1824,2551,855,748,1797,2402,1293,624
"COG2190",5596,1102,1096,702,1786,1595,964,1306,3297,3183
"COG2191",40,54,21,43,18,193,26,20,14,33
"COG2192",15,108,73,23,37,126,5,191,40,125
"COG2193",434,380,343,199,399,156,225,136,350,727
"COG2194",2080,3151,3206,3549,2593,2150,2509,4058,1922,7485
"COG2195",5880,6309,6762,9032,6622,7470,6907,7469,6374,4143
"COG2197",11007,10831,13187,5643,8531,6608,13471,6790,5255,9057
"COG2198",755,482,1081,504,1790,481,113,499,2296,4621
"COG2199",7495,2345,3744,4647,7642,3708,4134,8503,11495,18316
"COG2200",4360,1522,2587,2246,5230,2324,2073,4466,6413,12944
"COG2201",236,184,112,494,116,152,226,573,483,475
"COG2202",1708,1609,1044,904,1876,765,1848,1064,1117,6197
"COG2203",74,48,134,139,707,433,92,194,754,530
