"","DLF010","DOF012","DLM015","NOM009","DLM017","DLM012","DOM003","NLF005","DLF006","DLM010"
"COG1536",321,228,394,515,191,102,363,764,293,101
"COG1538",4675,5015,15208,3192,10615,3078,9816,13352,14053,18896
"COG1539",1055,1273,992,847,1097,2005,1656,1016,1225,1061
"COG1540",284,532,79,234,105,638,273,59,407,273
"COG1541",2230,1593,4137,1730,2365,896,793,2226,3678,2626
"COG1543",848,0,0,1,57,2,2,92,2,0
"COG1544",1628,1821,664,1209,638,1541,913,1272,1181,740
"COG1545",5,0,0,3,3,0,0,3,0,0
"COG1546",1593,1487,1257,1180,1499,1198,1337,1357,1595,1405
"COG1550",2,32,5,5,1,2,0,0,25,8
"COG1551",104,52,87,127,75,22,91,196,103,126
"COG1553",84,112,32,14,6,117,240,19,121,263
"COG1554",722,2824,1888,305,1127,1153,485,636,1388,684
"COG1555",1347,1878,966,1369,1061,1765,1859,1478,845,1341
"COG1556",51,676,288,107,227,132,288,266,404,575
"COG1558",185,139,199,297,119,48,223,548,188,58
"COG1559",2587,2103,1425,993,1758,2449,2246,1868,1939,1544
"COG1560",964,1346,945,567,1632,384,2373,1012,1792,2094
"COG1561",2560,917,1872,1848,2489,634,1944,2299,2178,1768
"COG1562",11,0,2,1,263,5,0,43,0,1
"COG1564",1209,1679,1192,1195,590,584,468,1306,1070,719
"COG1565",2,0,0,0,131,0,0,0,0,0
"COG1566",1313,677,2225,563,1862,680,3346,1333,1199,5245
"COG1567",67,111,139,272,46,0,2,93,111,33
"COG1568",21,1,527,51,171,93,1,200,197,124
"COG1569",15,0,21,0,2,0,1,7,112,2
"COG1570",2914,2949,2576,2440,2585,2092,1513,1889,1628,1585
"COG1573",1261,914,953,343,1037,1018,111,657,1198,915
"COG1574",1268,1190,941,853,291,3216,612,311,1263,1316
"COG1575",628,1969,1632,368,1538,2550,1508,1233,1092,1050
"COG1576",1543,1995,1127,1128,1478,1948,1298,1402,1473,1095
"COG1577",46,1723,1,44,1,424,19,8,72,1
"COG1578",59,0,17,270,7,28,59,23,26,47
"COG1579",499,73,943,374,1436,90,1120,805,736,910
"COG1580",2,74,9,0,0,53,176,12,65,0
"COG1582",43,3,34,37,18,0,15,127,26,11
"COG1583",77,1,70,168,70,1,756,103,22,25
"COG1584",48,122,31,11,25,94,271,25,221,237
"COG1585",1125,365,409,910,377,317,254,573,528,334
"COG1586",296,523,121,68,76,156,473,246,335,298
"COG1587",432,579,510,873,628,681,810,369,643,601
"COG1589",1156,1109,158,309,249,348,517,266,403,368
"COG1592",3533,1604,2672,3504,2877,1100,2188,2986,3225,2533
"COG1593",2243,1736,2262,4991,1835,1186,2230,1919,2939,1925
"COG1595",16056,10077,20304,9582,17647,5572,11736,14139,20186,12774
"COG1596",1757,1883,5287,1122,4245,702,4390,3497,2919,3939
"COG1597",3680,4544,3155,3112,3484,6266,3719,3549,3588,2807
"COG1598",267,574,166,395,218,377,315,420,161,153
"COG1600",486,1016,432,116,342,352,477,486,501,422
"COG1604",1,0,0,0,0,0,0,7,0,0
"COG1605",1213,1424,353,563,844,1051,1045,666,1214,877
"COG1606",271,237,283,693,304,112,379,287,457,182
"COG1607",185,297,107,372,152,206,173,171,439,178
"COG1609",14732,25073,10963,17733,9389,57761,19787,13656,10940,13683
"COG1610",1084,1197,1035,942,831,423,291,948,1569,883
"COG1611",1125,995,1573,1206,1802,1812,1213,1464,1496,2344
"COG1613",251,204,262,872,246,192,339,251,193,327
"COG1614",796,381,142,582,123,175,10,79,161,45
"COG1615",926,265,8,11,85,5098,457,123,31,118
"COG1618",142,26,10,146,28,58,3,20,68,11
"COG1619",1698,1123,1535,792,875,248,779,1247,780,1010
"COG1620",758,1801,728,843,893,1107,2053,255,855,774
"COG1621",2649,7320,3837,6048,4539,5753,4217,3376,2353,4740
"COG1622",102,154,29,3,2,148,412,13,131,272
"COG1623",626,116,50,31,72,74,11,95,23,129
"COG1624",2382,2089,1468,2480,2358,474,1060,1531,1105,904
"COG1625",1143,551,570,1230,689,585,456,644,774,415
"COG1626",860,860,1978,115,1310,398,812,1255,1150,818
"COG1629",4450,4791,11518,4414,9938,2917,9393,7261,10895,12931
"COG1633",33,157,32,5,184,128,0,40,222,33
"COG1635",114,141,48,0,19,9,18,394,131,4
"COG1636",1474,329,1033,1254,1226,316,580,1204,1114,1285
"COG1637",18,346,1,3,5,1665,231,0,1,18
"COG1638",1760,921,1891,3289,1275,788,1643,1630,2494,1572
"COG1640",4775,2796,4462,5689,4599,8936,5846,5230,3273,4456
"COG1641",391,301,480,967,370,115,354,407,598,287
"COG1643",510,1338,158,466,2113,6532,4101,431,406,1144
"COG1647",111,18,61,87,88,18,153,47,214,20
"COG1648",449,425,360,674,230,413,612,494,353,867
"COG1649",2424,1451,5822,2129,5935,663,3240,4691,3369,5341
"COG1651",382,444,224,45,46,2866,945,148,339,1373
"COG1652",105,450,69,35,56,215,234,301,223,192
"COG1653",16730,25266,9720,18759,8055,40561,8570,17954,8100,6498
"COG1654",1271,1201,561,1623,667,699,769,963,986,773
"COG1655",185,50,286,443,169,1,65,558,151,73
"COG1657",12,128,34,0,0,0,4,0,1,3
"COG1658",766,935,138,290,181,232,254,277,535,200
"COG1659",6,1,77,0,4,4,0,12,152,2
"COG1660",1981,2998,2240,2232,2099,2497,2812,2378,2270,2256
"COG1661",328,286,84,242,96,28,177,109,511,95
"COG1662",245,2031,247,16,79,1340,710,43,1071,191
"COG1663",876,1045,1226,717,1751,298,2037,1299,1547,1564
"COG1664",171,95,181,13,304,24,3,142,296,75
"COG1666",141,201,54,29,74,68,247,41,213,297
"COG1668",1406,1120,381,552,611,611,91,1424,605,638
"COG1669",717,748,491,261,488,143,1079,757,801,624
"COG1670",4280,4777,4398,2230,3958,6620,2398,5351,4188,4649
"COG1671",676,318,270,691,363,247,390,585,425,378
"COG1672",6812,2872,3348,10289,11372,980,13891,2343,5165,3234
"COG1674",7310,6335,3907,6071,5321,9198,4788,5968,4435,2618
"COG1677",118,144,159,231,100,40,157,388,173,44
"COG1678",246,319,779,66,492,148,358,376,631,463
"COG1679",558,6,72,31,169,0,1,175,468,17
"COG1680",3035,7409,6406,3175,4736,3958,3004,4580,3526,4774
"COG1682",1235,1587,1221,2578,949,3007,813,1972,1167,922
"COG1683",484,544,192,331,227,88,803,257,414,547
"COG1684",245,264,313,391,116,86,315,633,234,91
"COG1686",8082,4462,3290,9423,3740,3610,2700,5758,3910,3236
"COG1687",453,387,180,329,114,1005,493,185,215,126
"COG1688",2,6,37,2,0,0,325,1,0,0
"COG1690",597,224,705,261,508,322,1406,752,803,461
"COG1691",243,384,287,737,221,104,349,274,331,197
"COG1692",1241,9,211,106,373,135,177,313,408,141
"COG1694",1011,979,1306,592,1152,1796,752,1414,1254,1173
"COG1695",2145,2571,1137,2170,1125,911,563,1667,1906,1297
"COG1696",6564,2389,4349,5597,4265,1960,1183,6487,4343,2367
"COG1699",187,69,192,315,116,7,59,479,152,69
"COG1700",367,8,14,93,628,39,72,226,111,138
"COG1702",2190,2366,2022,2136,2145,2927,2363,2308,2071,1976
"COG1703",575,1326,1507,301,1168,271,949,793,1383,1343
"COG1704",1969,1286,1675,659,1039,1742,864,1577,1122,1019
"COG1705",795,2865,2324,1397,1973,1263,4783,2523,1976,2892
"COG1706",4,102,18,5,6,82,292,48,77,1
"COG1708",563,462,473,212,139,403,54,290,539,152
"COG1712",188,214,507,118,227,43,34,300,445,450
"COG1713",1620,1368,450,1220,520,517,403,827,857,465
"COG1714",158,32,491,45,305,87,10,137,353,179
"COG1715",88,1090,87,52,242,75,278,671,523,643
"COG1716",1242,541,187,877,661,1933,441,282,253,77
"COG1719",14,0,1,0,0,0,0,0,1,0
"COG1720",1075,303,161,789,1093,164,1286,617,650,387
"COG1721",907,533,2491,797,2274,200,1215,1463,1471,1406
"COG1722",275,334,71,60,58,68,91,54,130,74
"COG1724",85,71,20,17,15,27,7,25,7,20
"COG1725",2227,2889,1500,3266,1707,2357,1296,2099,1828,1752
"COG1726",633,276,1253,502,1434,120,1375,980,963,1493
"COG1728",171,26,160,329,97,0,42,430,103,56
"COG1729",87,120,31,26,19,77,314,64,113,246
"COG1732",174,1420,215,70,119,461,417,112,456,319
"COG1733",1693,2403,1426,1729,1020,824,1056,1643,1882,1896
"COG1734",324,190,69,36,184,116,604,89,440,551
"COG1735",426,164,72,110,43,270,525,79,246,309
"COG1737",1611,4653,1181,2570,835,3892,2891,1287,2610,3254
"COG1738",546,253,766,448,883,155,975,575,434,1061
"COG1739",1726,2225,1468,1509,1479,2111,1476,1542,1580,1272
"COG1740",66,426,195,47,347,173,873,64,322,73
"COG1741",509,561,1343,116,505,321,564,454,1136,1238
"COG1742",22,169,22,0,4,50,117,7,52,73
"COG1743",23,1,416,878,119,0,54,3,248,1473
"COG1744",3549,2678,1939,3690,1772,1451,465,2768,2153,823
"COG1747",10,0,0,0,321,1,0,0,0,0
"COG1748",962,1068,2098,2454,2667,658,1460,2084,1645,1539
"COG1749",279,110,382,694,240,57,258,876,217,115
"COG1751",8,0,0,22,1,0,0,1,7,8
"COG1752",2798,1506,4714,1138,4082,886,944,2169,4127,3108
"COG1754",1255,1207,2336,1618,3727,4523,4227,1980,1549,2583
"COG1755",6,0,54,0,0,8,0,0,4,11
"COG1757",6564,4700,5984,7001,5413,3706,6932,5276,5931,4484
"COG1758",202,459,24,16,12,865,297,79,113,90
"COG1760",2721,3464,2285,3625,2558,3922,3272,2386,2668,2515
"COG1762",2260,5804,2210,5193,1857,3145,6387,2042,2576,3294
"COG1763",126,246,179,378,136,165,463,130,165,265
"COG1764",56,80,11,4,2,111,144,5,30,160
"COG1765",92,440,40,7,30,849,345,12,119,192
"COG1766",433,290,429,222,180,102,410,646,300,77
"COG1767",236,231,196,91,32,333,306,102,391,489
"COG1768",1489,258,225,433,417,137,41,401,727,152
"COG1770",129,784,31,8,15,3127,840,15,105,448
"COG1773",820,202,361,519,408,239,595,430,667,850
"COG1774",2519,1029,1865,2630,1726,554,810,1420,1062,1067
"COG1775",1272,386,746,1819,355,950,710,468,1467,1161
"COG1776",302,116,324,455,188,16,102,1142,374,93
"COG1778",626,802,724,500,964,224,1050,1343,1057,1040
"COG1780",43,651,17,94,21,896,247,12,70,152
"COG1781",1065,843,1042,976,1016,1345,1098,1256,1022,874
"COG1782",75,0,0,2,9,0,0,31,0,0
"COG1783",518,390,1241,144,1275,200,354,451,2377,1081
"COG1785",1081,735,2238,643,1826,344,618,1916,2101,2641
"COG1786",14,4,5,1,16,0,0,4,60,6
"COG1787",60,1,18,188,26,10,0,88,26,61
"COG1788",333,109,168,106,121,118,294,94,699,382
"COG1791",41,0,0,0,1,1,0,2,1,146
"COG1792",2449,2289,1895,2177,2640,931,2317,2301,2217,1966
"COG1793",56,26,64,8,21,29,0,37,121,33
"COG1794",766,1443,216,186,123,470,437,125,540,714
"COG1797",1102,1289,1525,1810,1155,636,684,1303,1184,1584
"COG1799",1366,1507,459,896,524,1154,568,803,877,332
"COG1801",75,231,10,21,8,136,221,5,100,258
"COG1802",2035,1819,1782,4095,1513,1374,2412,2463,2781,1661
"COG1803",1172,1220,1014,940,972,583,453,1331,1543,876
"COG1804",723,1652,476,382,263,2107,1222,441,1344,453
"COG1805",507,208,1017,324,1334,115,854,1014,939,1052
"COG1806",172,1191,37,64,46,142,261,47,311,293
"COG1807",1000,1676,2212,700,2530,359,2781,1086,2575,1418
"COG1808",472,796,1167,363,948,554,232,994,1070,1540
"COG1811",817,1178,248,527,156,444,429,594,1013,736
"COG1814",96,382,287,15,31,86,10,30,251,56
"COG1815",171,169,153,145,101,65,193,367,173,21
"COG1816",371,1027,260,688,93,527,334,370,327,400
"COG1817",45,1,356,5,31,0,1,189,20,122
"COG1819",415,429,940,274,613,252,39,574,754,1655
"COG1820",2071,3384,3071,2556,1967,2760,1483,3346,2294,3269
"COG1823",122,1232,64,186,88,233,602,44,239,415
"COG1825",616,851,1339,1210,1402,1204,945,1100,1121,1112
"COG1826",169,208,61,81,74,483,756,62,218,458
"COG1827",503,447,361,1108,265,391,374,433,539,277
"COG1830",587,856,1215,250,541,322,531,720,1505,1259
"COG1832",29,211,18,19,7,97,97,10,74,112
"COG1834",107,190,116,32,28,46,21,65,120,123
"COG1835",963,2515,2489,816,2532,4880,1074,1635,1458,1713
"COG1837",666,336,215,490,269,644,205,457,465,180
"COG1838",1492,1841,1846,2535,2991,1170,2477,2409,1888,2822
"COG1840",1718,767,818,625,547,771,623,687,1182,1842
"COG1841",340,483,161,270,116,330,189,183,369,193
"COG1842",239,280,184,364,127,207,553,267,205,261
"COG1843",240,152,226,286,148,92,285,509,228,61
"COG1845",47,86,17,5,1,82,314,7,94,229
"COG1846",3080,4145,2984,4637,2191,2911,2193,3411,4438,3666
"COG1847",1851,1190,646,1958,899,2306,770,1097,1047,691
"COG1850",31,312,27,59,2,52,17,16,11,10
"COG1852",39,733,148,6,51,30,135,19,164,80
"COG1853",2688,1643,2205,3062,3457,1120,2001,2447,3122,3164
"COG1854",754,1297,809,1346,1093,1317,1158,1073,799,946
"COG1857",15,9,82,232,36,23,619,51,22,9
"COG1858",149,384,558,173,475,257,493,339,480,947
"COG1859",16,442,117,87,23,92,253,29,360,96
"COG1861",205,0,171,7,43,97,2,173,215,295
"COG1862",776,624,684,523,975,194,655,648,1154,765
"COG1863",93,54,53,41,12,1,13,21,184,54
"COG1864",789,315,1295,419,1528,104,1674,1250,1529,1175
"COG1865",61,212,108,194,36,22,15,35,305,79
"COG1866",2608,2585,3081,3949,3984,1452,3628,4013,2548,3168
"COG1868",332,233,433,527,219,80,414,909,304,110
"COG1869",156,973,89,128,38,296,355,61,285,321
"COG1871",162,74,210,253,104,1,41,390,103,68
"COG1872",47,67,10,6,80,35,169,16,45,125
"COG1873",697,111,160,412,272,143,76,416,358,112
"COG1874",2452,7428,5021,5280,5031,10147,2742,4490,3726,8864
"COG1875",316,416,1190,211,627,325,7,335,818,528
"COG1876",1627,289,422,1618,811,530,291,1520,706,404
"COG1877",348,650,1203,107,607,173,293,548,821,732
"COG1878",582,281,324,600,293,190,107,218,526,209
"COG1879",7591,6632,6315,10557,5817,5909,8751,7408,6327,7914
"COG1881",112,674,38,38,17,1511,488,57,162,658
"COG1882",6359,5392,6456,7893,5188,7059,7124,6606,5478,7051
"COG1883",3959,1366,4576,2971,3971,596,1549,3194,3679,3473
"COG1884",1700,2769,5255,725,3596,596,1883,2417,3742,3761
"COG1886",145,319,159,227,137,182,219,451,169,46
"COG1887",3615,1391,1533,3829,2815,846,1613,2498,1567,1069
"COG1892",1,1,1,6,0,2,0,1,0,0
"COG1893",1333,1406,2205,2230,1757,1622,920,1816,1686,1902
"COG1894",3308,1071,1740,2565,1334,1348,971,1228,2264,1476
"COG1895",810,374,512,400,711,148,961,684,494,204
"COG1896",1691,1867,628,1450,739,645,841,1095,1343,621
"COG1897",1233,1394,1055,1370,1300,2347,2526,1918,1597,1853
"COG1898",1557,1915,3467,1877,3060,1765,1224,2397,3102,2331
"COG1899",102,0,8,0,10,0,0,9,42,1
"COG1900",61,0,14,0,15,0,1,11,60,16
"COG1902",3334,3476,2893,5726,2108,5117,3538,2125,3714,4946
"COG1903",1066,1146,2455,1505,1386,605,609,1304,1455,1225
"COG1904",1887,1009,2520,2213,2565,678,2287,1769,1947,2144
"COG1905",1125,402,362,567,517,632,282,276,1100,510
"COG1906",18,13,124,85,50,4,51,49,254,81
"COG1908",129,224,49,173,48,53,22,36,74,143
"COG1910",53,32,73,464,50,143,18,44,107,53
"COG1912",15,344,15,18,6,191,0,4,151,16
"COG1913",120,0,0,1,398,0,515,11,20,40
"COG1914",928,3365,1286,727,729,2912,1082,720,1494,1607
"COG1915",126,38,76,41,95,4,6,14,62,26
"COG1917",1568,1775,2700,1224,2197,263,587,1472,1540,1273
"COG1918",3105,1339,2821,4797,3689,989,2883,3216,2615,2714
"COG1921",414,239,251,364,93,383,575,80,385,859
"COG1922",1184,1780,1364,410,2035,485,1662,1097,1219,1039
"COG1923",342,104,60,31,72,65,290,118,325,217
"COG1924",6008,2919,2829,7473,5268,4742,5159,4284,3738,2588
"COG1925",1707,2046,777,1814,763,1252,2461,1297,1601,1327
"COG1928",488,2,285,137,307,2,14,625,140,25
"COG1929",897,1370,1223,1130,847,2566,1900,985,1335,1512
"COG1930",9,0,10,0,0,8,0,5,13,41
"COG1932",2268,1066,1986,2221,2231,2737,1918,2533,2400,1986
"COG1934",93,105,33,26,20,77,253,24,107,235
"COG1937",1221,1094,399,1049,443,1261,725,644,759,506
"COG1939",1313,1405,534,897,467,452,346,847,736,308
"COG1940",6527,9350,6842,6237,7924,20064,9019,5468,6300,7126
"COG1941",29,0,1,2,0,0,0,0,2,0
"COG1942",42,298,12,14,11,84,114,16,43,101
"COG1943",1539,5129,1196,3089,1713,1957,2329,1147,3053,1318
"COG1944",111,775,47,33,10,109,310,43,156,312
"COG1945",7,0,13,1,1,0,0,14,20,7
"COG1946",60,261,20,5,2,878,542,17,79,237
"COG1947",2003,1628,1570,2320,1876,1594,1435,1254,1299,1079
"COG1949",95,254,34,31,13,790,675,26,103,259
"COG1950",3,83,1,11,10,32,18,45,23,5
"COG1951",1875,2415,2474,3279,3304,970,1975,1984,1638,1975
"COG1952",100,107,39,28,11,88,281,96,109,235
"COG1953",122,131,104,206,23,64,219,21,110,256
"COG1954",247,187,96,421,166,243,339,201,249,171
"COG1956",215,803,534,149,659,282,475,361,567,657
"COG1957",1202,3513,373,710,245,6416,1390,333,653,730
"COG1959",2230,2470,1007,3053,1438,1279,1321,1797,1793,1437
"COG1960",3218,1102,3118,2266,3232,923,3444,2994,3759,3894
"COG1961",38240,13788,10239,23640,18028,8214,6586,26062,27500,15231
"COG1963",596,369,166,216,256,30,108,318,129,112
"COG1964",62,44,34,467,26,131,10,12,76,48
"COG1965",49,42,11,18,8,31,151,15,76,126
"COG1966",3568,2156,3066,4643,4191,4623,4202,4278,2988,3794
"COG1968",2752,1612,1842,2838,2512,1500,1622,1762,1500,1280
"COG1969",40,494,80,16,328,100,533,15,119,38
"COG1970",1363,1445,826,451,790,1705,566,973,1002,660
"COG1971",1581,1347,1196,1614,996,1184,672,1585,1337,1276
"COG1972",413,862,154,48,113,565,1298,93,549,1293
"COG1974",2625,2080,799,1471,1093,2977,2017,1550,2101,1195
"COG1975",967,1697,595,2371,776,1174,1943,641,891,714
"COG1977",12,29,13,15,2,33,66,11,31,42
"COG1979",682,1463,1768,1418,1077,2844,1320,1570,2751,3092
"COG1982",2777,3667,1819,4600,1551,3077,4424,2892,2555,2956
"COG1983",361,421,435,117,283,222,92,225,583,460
"COG1984",288,584,70,323,150,1058,342,99,479,339
"COG1985",1343,1528,2117,2014,2614,641,2006,1559,1916,1954
"COG1986",324,94,7,2,5,58,286,45,80,169
"COG1987",129,88,132,159,87,34,111,280,159,30
"COG1988",193,629,79,97,73,105,322,36,229,204
"COG1989",851,850,264,418,530,407,716,571,532,457
"COG1990",50,0,1,66,62,0,25,57,245,33
"COG1992",28,0,5,15,16,8,7,9,28,22
"COG1993",1,0,14,0,19,0,1,14,112,23
"COG1994",1019,339,151,251,365,90,249,479,526,174
"COG1995",769,424,1322,938,1619,289,1529,1602,1179,1760
"COG2000",496,59,102,373,224,299,8,45,494,67
"COG2001",1414,1563,966,1007,707,1524,581,926,1253,721
"COG2002",2024,521,499,1189,666,361,184,957,1031,337
"COG2003",2812,2330,2454,1857,2448,1020,3069,1982,2820,1584
"COG2005",218,132,103,222,46,139,366,153,261,315
"COG2006",645,943,504,644,464,267,402,178,412,237
"COG2008",1824,1183,1852,2047,1493,2398,1112,1254,1850,2163
"COG2009",76,122,52,30,64,82,365,28,128,187
"COG2010",50,0,6,1,186,1,0,1,20,251
"COG2011",1241,1854,390,1058,586,2709,920,731,1030,1084
"COG2013",352,377,237,1169,189,1438,699,925,459,226
"COG2014",10,2,1,0,4,0,0,5,1,1
"COG2015",466,194,557,1217,653,555,415,301,575,113
"COG2017",5113,5639,7792,5446,7491,4302,6318,5608,5134,4727
"COG2020",234,1,7,27,78,3,20,14,11,5
"COG2021",111,1,3,21,251,2,0,43,97,17
"COG2022",468,793,1267,1236,1059,2062,1204,845,964,1204
"COG2025",2068,824,1893,2065,2627,507,2291,2209,2746,1691
"COG2026",274,51,109,60,56,273,254,102,237,269
"COG2027",409,1103,1158,434,649,2909,994,688,916,1900
"COG2030",455,1607,997,329,1020,10487,2070,813,871,989
"COG2031",48,101,274,84,34,155,313,35,459,113
"COG2032",42,209,54,26,78,215,184,38,118,103
"COG2033",535,280,153,496,355,77,741,215,345,123
"COG2035",1123,559,285,279,473,489,236,958,694,795
"COG2038",1172,2006,1772,1638,1535,522,936,842,1040,1222
"COG2039",237,1285,93,280,87,1951,439,209,152,308
"COG2040",160,912,124,82,16,207,374,46,145,280
"COG2041",74,125,28,5,3,110,223,7,101,211
"COG2043",67,1,10,11,16,0,2,3,80,68
"COG2045",45,87,28,5,16,0,0,6,82,56
"COG2046",9,0,1,0,0,0,0,6,14,0
"COG2048",355,677,68,262,134,83,32,92,185,211
"COG2049",241,551,59,232,90,664,192,56,285,133
"COG2050",1171,1513,1914,612,1219,444,1748,1073,1600,1715
"COG2052",666,349,169,253,244,65,119,227,293,105
"COG2055",507,1138,308,770,267,520,806,127,741,881
"COG2056",15,7,79,69,29,16,12,47,109,53
"COG2057",298,103,123,88,131,98,277,92,580,386
"COG2059",2374,1588,2826,2888,3315,699,2922,2699,2920,1899
"COG2060",733,899,2273,269,3086,806,962,1269,1930,2351
"COG2062",105,285,8,21,8,1117,234,17,88,157
"COG2063",6,81,7,1,5,51,183,31,42,0
"COG2064",234,1,20,70,5,10,5,30,51,2
"COG2065",218,1405,109,61,277,280,196,81,512,69
"COG2066",514,887,1686,273,924,471,665,1064,1423,965
"COG2067",455,164,440,215,1320,107,754,439,782,1369
"COG2068",216,473,163,731,112,262,433,108,327,199
"COG2069",266,417,81,316,55,122,7,23,113,59
"COG2070",1460,2727,2696,3259,2119,1240,1052,2233,2628,2589
"COG2071",1415,2790,1683,1499,2569,1255,2983,1697,1708,2011
"COG2072",136,0,0,0,0,0,0,2,0,0
"COG2073",905,1055,1471,1266,893,567,533,1020,1337,1062
"COG2076",446,413,232,72,256,370,1167,523,535,978
"COG2077",345,1162,731,179,583,294,254,504,1024,1005
"COG2078",69,286,11,397,3,880,848,58,116,27
"COG2079",109,759,107,175,44,165,300,68,479,90
"COG2080",1283,1406,902,3482,533,1456,1613,504,1202,878
"COG2081",3741,1949,1482,3581,1928,1048,1616,2633,2148,1275
"COG2082",637,709,891,761,592,402,289,521,782,605
"COG2084",517,690,400,1131,456,697,1902,231,930,1011
"COG2085",73,66,8,0,1,12,0,26,0,1
"COG2086",1455,787,1754,1628,1905,361,1997,1692,1861,1570
"COG2087",736,1031,915,865,730,365,445,764,925,809
"COG2088",1249,432,505,833,504,298,227,1558,1032,246
"COG2089",774,399,1652,276,632,364,99,1140,1186,1244
"COG2091",422,441,319,896,165,333,695,338,650,366
"COG2094",127,723,28,11,18,212,1,27,55,41
"COG2095",549,1284,1565,415,894,272,499,725,1052,1489
"COG2096",621,1219,1277,521,881,612,187,913,1177,1417
"COG2099",1102,1078,2432,1471,1234,592,488,1378,1365,1165
"COG2102",123,55,9,13,191,1,0,76,248,45
"COG2103",420,1364,1246,185,985,391,1048,551,660,628
"COG2104",25,44,13,17,2,263,219,7,63,51
"COG2105",88,124,7,6,7,68,300,6,69,222
"COG2107",78,0,1,4,48,0,0,27,74,13
"COG2108",14,0,47,4,22,0,0,22,156,12
"COG2109",758,1097,446,880,491,455,635,433,917,292
"COG2110",1613,1904,884,1512,1084,979,729,1490,1593,828
"COG2111",95,58,76,32,59,4,26,36,303,74
"COG2113",186,359,723,56,157,197,309,188,613,540
"COG2114",17,0,7,2,29,0,0,115,0,10
"COG2115",1018,573,1442,178,868,1841,756,636,1131,2078
"COG2116",1131,879,541,1005,358,458,921,523,535,560
"COG2119",226,237,122,119,146,2,162,104,53,38
"COG2120",470,389,511,20,492,100,165,136,494,225
"COG2121",6,161,30,1,137,230,0,36,37,62
"COG2122",58,0,11,1,21,0,1,12,50,11
"COG2127",160,105,115,197,438,40,649,189,181,305
"COG2128",292,147,42,39,15,204,223,44,233,1184
"COG2129",225,9,127,572,230,48,68,289,132,164
"COG2130",58,85,15,2,4,85,225,5,8,245
"COG2131",1578,1688,1308,1647,1590,641,1776,1781,1283,1037
"COG2132",420,883,55,17,402,378,591,41,161,720
"COG2133",58,60,46,2,5,72,279,6,106,253
"COG2134",71,114,13,5,3,89,338,9,95,239
"COG2135",166,976,197,150,89,265,143,45,70,219
"COG2137",847,1097,182,177,233,268,258,290,569,301
"COG2140",232,299,562,149,645,41,115,170,142,99
"COG2141",598,614,67,32,16,509,853,50,326,2066
"COG2142",48,83,10,3,2,63,195,4,67,156
"COG2143",0,0,0,0,2,0,0,0,31,0
"COG2145",925,755,441,1456,919,1883,1906,800,783,615
"COG2146",21,136,14,4,7,56,239,6,49,156
"COG2148",4994,5283,7645,6412,5281,2296,2821,4857,4588,2981
"COG2149",42,76,14,2,5,69,229,5,73,125
"COG2151",220,1313,339,204,532,1552,1060,383,437,832
"COG2152",1292,1586,3819,1392,3370,438,1048,2936,2182,2400
"COG2153",157,594,26,9,60,373,157,110,305,178
"COG2155",495,82,90,210,124,101,37,209,220,66
"COG2156",226,328,728,78,1125,227,466,412,660,733
"COG2158",269,7,56,165,41,91,17,127,127,65
"COG2159",1202,558,413,766,1153,431,229,566,1014,779
"COG2160",1371,1414,2644,2266,2737,3304,2721,1854,1680,1844
"COG2161",130,142,32,72,167,1004,382,63,76,301
"COG2162",66,94,38,38,25,80,227,27,188,224
"COG2163",101,0,5,0,16,0,0,24,39,7
"COG2165",136,368,88,52,15,102,637,36,526,377
"COG2166",418,423,850,408,1024,219,952,736,948,1074
"COG2168",39,70,17,6,5,52,192,11,63,106
"COG2169",302,534,359,6,118,154,212,171,694,602
"COG2170",83,84,6,3,2,54,262,5,59,283
"COG2171",180,1214,122,102,123,1877,394,73,318,311
"COG2172",1312,370,675,954,606,466,157,800,971,413
"COG2173",357,184,994,174,755,177,274,452,884,539
"COG2175",74,73,17,1,9,100,228,5,69,249
"COG2176",8830,5763,2748,6695,3357,4883,2656,5651,3571,2112
"COG2177",2980,1958,1615,2580,2419,1906,2469,2341,2433,1957
"COG2179",1098,779,295,932,290,554,194,691,742,275
"COG2180",109,522,34,10,8,125,269,29,124,333
"COG2181",101,486,50,8,7,102,236,35,160,331
"COG2182",1264,1526,1658,2686,1091,3230,798,2478,881,1249
"COG2183",4540,2166,3992,4592,4381,1471,4223,4123,3209,3433
"COG2184",2323,1553,606,1147,631,1782,2313,1377,482,629
"COG2185",1357,1911,4234,720,3191,450,1510,2032,2606,3588
"COG2186",2340,1795,1037,1798,1048,2365,3684,981,1987,2651
"COG2188",2436,8495,1275,2309,957,3922,2709,1063,1970,2772
"COG2189",2623,2011,2104,2533,3891,474,2306,1235,2308,851
"COG2190",1147,10243,886,5770,956,7244,3698,1273,1473,1807
"COG2191",77,5,49,9,15,5,4,16,111,23
"COG2192",133,100,18,12,42,0,0,299,236,28
"COG2193",204,239,331,37,183,89,238,153,487,270
"COG2194",1859,1874,1957,1482,2126,1225,6376,1277,2774,2597
"COG2195",5627,6016,7156,6237,7778,2511,6850,5921,7604,6579
"COG2197",4978,6402,11991,2811,5702,11891,7699,4881,6850,8589
"COG2198",574,816,201,86,55,860,3169,227,1120,1823
"COG2199",8353,5003,5273,10874,3494,8126,11257,11121,7846,7645
"COG2200",3989,3504,2227,4427,1456,6240,7013,4139,4226,5226
"COG2201",353,110,368,542,236,72,300,968,241,108
