"","DLF014","NOF005","NOM029","NOF009","NOF014","NOM026","NOM028","DOF011","DLF005","DLF003"
"COG1539",1527,865,916,1007,1084,1380,1053,1113,885,1406
"COG1540",188,155,269,54,82,513,366,32,111,195
"COG1541",621,3170,2100,3799,3196,1305,4194,1906,2444,2139
"COG1543",0,0,0,0,134,5,0,0,511,214
"COG1544",1614,808,924,440,1173,1628,941,509,1362,1289
"COG1545",0,11,0,0,3,13,0,0,0,6
"COG1546",2178,1178,1213,1022,1198,1306,1125,1242,1434,1374
"COG1550",20,4,2,7,4,93,35,9,0,2
"COG1551",51,119,111,43,268,349,59,53,132,106
"COG1553",3,9,107,22,1,300,52,8,0,2
"COG1554",201,1316,2366,1284,797,604,771,241,965,501
"COG1555",1216,1055,1537,1203,1031,1378,1091,2481,1503,2003
"COG1556",440,329,531,451,50,468,434,264,449,87
"COG1558",33,105,153,40,304,403,104,64,157,152
"COG1559",1994,988,1987,1634,1603,1429,1289,1741,1862,2775
"COG1560",1383,867,1346,1110,842,1412,1222,2132,1024,1161
"COG1561",1254,1988,1636,1776,2016,2143,1618,1980,2213,2246
"COG1562",0,1,0,1,0,0,3,0,0,38
"COG1564",1451,1269,895,1317,1097,1128,1082,570,1066,1068
"COG1565",0,0,0,0,0,0,0,0,0,13
"COG1566",5,674,2325,1390,453,2515,1493,2564,2310,1727
"COG1567",625,40,216,2,66,147,4,209,136,17
"COG1568",0,0,0,163,224,1,0,593,70,10
"COG1569",0,1,42,6,12,3,15,5,1,11
"COG1570",3010,2621,2443,2985,2866,2360,2499,3185,2781,2987
"COG1573",1294,840,974,1095,649,613,648,311,1111,651
"COG1574",2090,629,464,1332,700,1594,879,325,596,432
"COG1575",1397,587,1079,1371,622,790,1195,1075,728,1166
"COG1576",1078,770,715,775,914,1467,1090,1321,1595,1587
"COG1577",172,4,60,3,2,92,41,0,12,11
"COG1578",48,25,62,16,44,88,153,11,61,24
"COG1579",97,689,645,998,494,144,485,1278,633,1030
"COG1580",0,6,60,14,0,3,36,0,0,2
"COG1582",0,16,15,12,190,90,9,23,59,49
"COG1583",156,236,607,31,228,262,31,13,177,117
"COG1584",2,40,120,57,31,288,87,16,12,3
"COG1585",439,566,384,189,744,756,604,148,732,839
"COG1586",208,57,106,67,300,455,179,201,348,132
"COG1587",952,342,425,288,189,1237,1025,701,860,279
"COG1589",382,238,332,128,390,578,339,34,474,507
"COG1592",2692,3029,2753,3069,3741,3422,2644,3301,3278,3957
"COG1593",3223,2520,2266,2727,1647,2689,3731,1524,1864,1496
"COG1595",6279,18999,21225,23827,15742,12426,19046,13420,15511,14853
"COG1596",436,2647,2845,4993,2139,1533,2963,6469,2466,3404
"COG1597",4507,2965,3201,2966,3967,2205,3116,3440,3320,4061
"COG1598",222,122,190,189,333,695,87,72,363,217
"COG1600",419,276,478,417,216,543,284,52,179,327
"COG1604",0,2,1,8,26,0,0,0,0,1
"COG1605",931,669,564,462,715,952,365,225,617,810
"COG1606",797,291,200,211,350,717,491,476,299,201
"COG1607",347,138,142,110,311,372,296,59,177,382
"COG1609",34206,11849,10466,8843,19932,18676,15610,9990,11140,11855
"COG1610",1042,1222,1076,1201,1088,1030,1187,503,1187,996
"COG1611",1714,1818,2162,2167,1065,1824,1704,1645,1671,1424
"COG1613",719,387,445,93,223,897,605,106,404,193
"COG1614",189,96,68,25,171,277,409,92,125,163
"COG1615",1697,1,10,0,167,98,179,3,868,342
"COG1618",6,14,31,0,32,35,180,14,37,32
"COG1619",1564,1022,941,1115,1251,1602,691,904,1179,1226
"COG1620",1520,420,956,863,212,760,848,748,228,412
"COG1621",7056,3908,5309,3390,3664,3871,5828,6989,4895,3618
"COG1622",0,17,178,37,1,217,101,0,2,3
"COG1623",132,17,3,104,326,551,46,42,385,202
"COG1624",1409,1567,1684,1254,2286,1412,1434,2056,2494,2757
"COG1625",857,923,400,231,1530,820,795,730,893,1048
"COG1626",140,923,2367,2604,703,572,1544,469,519,592
"COG1629",1751,8468,11421,16814,4904,7621,8837,11844,5487,6774
"COG1633",68,69,21,59,323,94,129,12,63,138
"COG1635",0,54,22,159,83,18,62,4,78,204
"COG1636",929,1051,978,739,1268,1191,990,832,1613,1485
"COG1637",485,1,0,0,0,1,69,0,1,9
"COG1638",2384,1887,1830,2425,1369,2704,2472,1182,1381,1052
"COG1640",7383,4597,4348,3759,4537,4115,4610,7616,4532,5137
"COG1641",1120,465,334,262,439,742,495,464,308,293
"COG1643",2815,84,528,314,95,1335,683,1700,63,1461
"COG1647",51,39,12,54,157,166,44,230,228,161
"COG1648",688,434,475,214,312,1314,503,386,413,378
"COG1649",1193,4438,5140,7833,3380,2101,4436,4575,4802,4273
"COG1651",859,133,442,411,74,894,504,37,65,59
"COG1652",520,152,183,149,250,472,236,19,113,86
"COG1653",31864,11913,9044,3718,23269,12388,14700,4471,13733,7812
"COG1654",1625,1058,754,244,1263,1525,962,617,1059,1037
"COG1655",163,268,245,33,636,524,8,119,217,240
"COG1657",0,0,33,0,0,0,30,0,2,0
"COG1658",444,242,183,152,333,471,153,270,376,323
"COG1659",0,50,134,127,38,13,23,8,9,5
"COG1660",2570,2331,1867,2116,2205,1432,1490,2014,1514,1476
"COG1661",494,551,86,42,131,381,247,245,398,396
"COG1662",1,247,2214,424,5,188,272,17,14,40
"COG1663",801,1218,1025,2300,898,922,1345,2469,690,1610
"COG1664",2,60,162,269,346,186,62,35,29,88
"COG1666",96,41,97,43,25,409,52,208,83,46
"COG1668",16,368,203,244,1750,784,432,196,1726,1765
"COG1669",209,682,411,1491,491,149,683,476,163,723
"COG1670",3575,4446,4689,5251,4717,5289,3917,3443,3663,3228
"COG1671",445,466,459,74,547,755,289,153,381,731
"COG1672",3378,4002,2637,3812,3121,1892,5527,31220,1712,18250
"COG1674",7477,4832,3324,2491,7455,3048,4873,2770,6330,7406
"COG1677",68,178,152,52,407,369,65,66,137,132
"COG1678",56,456,900,830,344,458,567,259,268,137
"COG1679",117,48,1,14,586,98,4,13,108,278
"COG1680",2259,4270,5572,5785,4382,2566,4502,3727,4048,2476
"COG1682",2326,1194,1972,755,2075,1827,1526,627,2174,1641
"COG1683",848,261,347,199,340,885,217,127,385,415
"COG1684",133,256,356,113,587,713,226,130,197,185
"COG1686",5597,4816,3476,1274,6743,6957,5083,2478,6891,5761
"COG1687",339,209,167,134,389,246,204,68,225,229
"COG1688",2,0,0,6,9,50,14,5,25,1
"COG1690",1238,451,1298,752,1780,211,828,152,1235,919
"COG1691",846,304,212,202,304,532,461,548,299,259
"COG1692",75,170,148,93,559,272,177,326,709,299
"COG1694",1246,1365,1626,2084,938,888,869,658,1243,666
"COG1695",1907,1845,1614,1079,2373,2052,1510,621,2311,1123
"COG1696",1220,4471,3745,2627,7156,3802,3325,1448,5107,5945
"COG1699",91,221,187,55,409,396,70,99,178,159
"COG1700",349,7,734,58,369,34,315,3064,289,1194
"COG1702",2326,1969,2185,1744,2429,1833,1584,1868,2309,2312
"COG1703",142,1063,1495,1617,810,465,1007,1301,1068,493
"COG1704",1091,953,774,1797,1439,1111,1089,1397,1421,1564
"COG1705",728,1130,1705,1952,1351,987,1590,4028,1212,2422
"COG1706",0,17,82,18,2,3,77,0,1,3
"COG1708",203,270,264,421,582,162,460,57,280,162
"COG1712",287,593,306,848,216,237,607,274,110,137
"COG1713",901,773,507,223,943,1006,530,334,969,930
"COG1714",14,203,94,164,86,159,272,38,77,202
"COG1715",191,319,183,732,164,29,47,16,491,158
"COG1716",1577,166,117,24,782,587,189,424,527,1510
"COG1719",0,3,1,18,0,0,20,0,0,1
"COG1720",230,499,348,151,437,589,252,1209,525,1497
"COG1721",412,1571,1721,2350,1269,772,1170,1596,1299,2364
"COG1722",52,54,68,55,109,204,67,13,214,185
"COG1724",11,8,0,41,33,11,6,3,96,57
"COG1725",2728,2411,1280,902,2515,2933,1941,1684,2390,1969
"COG1726",137,891,1197,1738,622,727,963,1901,1002,1330
"COG1728",49,169,125,20,431,430,16,78,153,184
"COG1729",0,25,120,67,34,162,72,11,18,36
"COG1732",1364,264,189,373,142,352,212,37,234,95
"COG1733",1338,1841,1829,1149,1537,2757,1857,1354,1660,1416
"COG1734",1,94,99,220,165,676,96,621,49,218
"COG1735",116,84,194,60,34,216,433,12,116,41
"COG1737",4340,2428,2010,1400,2181,3443,2631,1532,1720,771
"COG1738",138,565,956,1037,441,756,595,1120,688,1042
"COG1739",1859,1352,1326,1462,1501,1793,1307,1714,1816,1898
"COG1740",34,98,256,239,72,478,195,742,145,60
"COG1741",303,1025,1137,1793,570,874,1017,466,139,136
"COG1742",0,12,58,71,9,63,28,1,6,0
"COG1743",0,0,48,311,125,144,0,11,376,82
"COG1744",2379,2026,1502,727,2435,3326,1646,756,2243,2715
"COG1747",0,0,0,1,0,0,0,0,0,39
"COG1748",1166,2420,2108,1911,1701,1403,1938,2954,2099,1825
"COG1749",81,405,263,83,784,623,73,104,423,272
"COG1751",0,9,3,8,4,7,65,4,2,13
"COG1752",896,4483,4513,6221,3067,1387,2372,1147,1944,1954
"COG1754",2583,2168,2864,2840,1185,835,2033,4540,1903,2798
"COG1755",0,10,206,42,12,0,8,0,0,0
"COG1757",4095,5701,4632,8026,3890,6079,4936,6754,4489,6715
"COG1758",457,25,94,25,84,238,96,5,83,60
"COG1760",3507,2271,2542,2313,2159,3547,2826,2602,2137,2791
"COG1762",6550,3545,2880,1994,2385,5971,5915,5756,4955,2376
"COG1763",151,183,293,77,333,496,365,135,127,123
"COG1764",0,2,66,11,0,194,38,7,4,2
"COG1765",684,27,118,96,29,164,144,4,8,9
"COG1766",211,186,321,123,1207,367,269,113,269,212
"COG1767",467,175,152,290,76,444,201,94,75,78
"COG1768",418,186,161,81,423,373,303,115,832,512
"COG1770",2164,10,180,26,1,286,249,5,6,6
"COG1773",562,412,511,468,428,907,452,276,560,498
"COG1774",1716,2438,2249,1757,2068,1435,1508,1058,1619,1698
"COG1775",2079,1660,846,580,820,1539,1367,295,1041,642
"COG1776",242,595,344,231,1154,640,219,144,537,409
"COG1778",364,816,561,1242,690,821,900,1209,609,1031
"COG1780",641,19,121,16,9,96,71,2,11,9
"COG1781",816,1017,1075,1040,1283,1006,906,797,983,1278
"COG1782",61,5,11,1,235,0,1,0,5,53
"COG1783",758,477,265,843,1058,1012,504,28,2051,970
"COG1785",894,2085,2302,3023,1271,1149,2087,945,1671,775
"COG1786",0,4,0,5,38,0,2,0,1,17
"COG1787",292,21,13,0,124,59,30,13,85,49
"COG1788",545,180,189,316,176,454,214,24,121,119
"COG1791",0,0,1,1,0,95,0,0,0,0
"COG1792",1708,2050,1983,2001,2205,2044,1657,2255,2485,2858
"COG1793",6,70,81,60,149,134,141,9,313,128
"COG1794",105,211,237,341,272,298,457,60,89,230
"COG1797",1380,1155,2302,1383,1457,1468,1266,1239,1777,745
"COG1799",1360,675,454,263,1113,830,490,474,927,972
"COG1801",84,27,102,19,0,149,58,1,20,8
"COG1802",3106,2346,1819,1200,2269,4695,2401,2008,2161,1509
"COG1803",840,1332,785,1337,1542,1447,1200,894,1107,1181
"COG1804",1737,563,725,473,624,641,1241,79,594,297
"COG1805",186,1036,501,1720,534,704,815,1313,638,1048
"COG1806",589,65,83,96,54,449,88,36,41,94
"COG1807",2891,1400,1596,2648,1045,1262,1661,4601,992,1603
"COG1808",942,1156,1428,1861,902,778,1038,1046,1454,404
"COG1811",1075,373,366,371,435,1098,485,502,238,422
"COG1814",155,123,433,406,124,49,132,12,10,32
"COG1815",60,130,160,65,398,353,101,64,165,148
"COG1816",602,537,752,218,381,872,417,125,355,195
"COG1817",0,2,1,0,202,39,76,150,11,15
"COG1819",231,855,1557,1454,448,675,591,329,964,285
"COG1820",3827,3109,3325,4038,2374,1839,2363,1203,1692,1010
"COG1823",509,48,190,49,7,901,223,389,62,24
"COG1825",968,1142,1174,1407,819,960,1025,1087,798,1019
"COG1826",49,42,232,75,54,593,148,206,102,38
"COG1827",818,628,441,171,432,1005,523,502,500,632
"COG1830",486,1434,1039,1901,594,1020,1427,973,361,227
"COG1832",24,11,92,21,8,219,59,8,9,9
"COG1834",89,95,91,144,85,179,165,65,86,58
"COG1835",2330,1572,2514,2336,1752,676,1433,1860,1841,1138
"COG1837",450,226,151,76,428,465,240,243,635,547
"COG1838",1125,2366,2798,2639,1763,2209,2022,2740,2240,2541
"COG1840",2236,791,336,1015,1364,1748,581,663,484,612
"COG1841",477,190,169,134,329,503,222,149,248,267
"COG1842",4,151,151,67,259,629,208,86,329,496
"COG1843",122,212,224,82,537,388,123,70,235,180
"COG1845",0,11,76,15,0,184,78,0,3,0
"COG1846",4304,3738,3443,2810,3809,6723,4064,2209,3557,2134
"COG1847",2223,1027,830,343,1603,1822,1005,769,1509,1174
"COG1850",57,4,31,44,8,12,53,13,14,49
"COG1852",118,44,80,96,16,259,70,197,59,7
"COG1853",2275,2915,3372,2428,3231,2894,2315,2360,3693,3464
"COG1854",1034,807,1048,638,1016,1347,788,1049,1051,1211
"COG1857",23,65,693,32,112,369,49,26,116,42
"COG1858",3,310,1680,756,202,549,398,103,761,197
"COG1859",108,22,144,44,674,45,78,15,139,41
"COG1861",0,332,17,439,111,37,45,47,28,55
"COG1862",604,787,991,994,738,556,349,407,554,618
"COG1863",0,49,7,54,50,46,46,5,35,31
"COG1864",158,948,1444,1598,1169,270,1007,2775,1245,1855
"COG1865",53,73,60,174,48,61,42,19,50,37
"COG1866",2265,3718,3048,3401,3136,3228,2688,4705,3070,4131
"COG1868",93,340,362,139,890,596,204,122,320,265
"COG1869",112,89,211,130,55,525,242,33,31,67
"COG1871",39,115,123,40,592,427,74,59,162,140
"COG1872",0,1,61,8,0,240,48,7,7,16
"COG1873",168,315,206,39,628,389,177,105,559,475
"COG1874",5690,6407,4615,6986,3787,4041,6638,4077,5850,3614
"COG1875",633,918,576,1302,653,410,602,174,315,260
"COG1876",259,935,448,258,2091,1125,550,375,2766,1456
"COG1877",205,900,436,1357,414,341,1202,386,252,137
"COG1878",721,487,233,297,300,464,351,108,266,223
"COG1879",5721,6658,8266,6719,6036,8666,10682,8825,6303,8092
"COG1881",497,22,221,96,29,460,193,16,34,35
"COG1882",5335,5114,4638,5123,3906,6586,8001,6539,6385,5187
"COG1883",1139,3700,3876,4350,3730,2443,3275,2488,3508,3395
"COG1884",466,3420,4311,5916,2331,1202,3171,3322,3196,1482
"COG1886",88,239,154,144,363,244,316,70,241,182
"COG1887",1573,2197,1479,801,1795,1912,2823,2318,2705,1269
"COG1892",6,0,1,1,0,205,15,22,8,1
"COG1893",1597,2128,2332,2075,1844,1562,1291,879,1087,1008
"COG1894",1141,1761,1049,1385,2331,2510,2765,1147,1356,1006
"COG1895",215,683,570,682,371,221,608,567,184,283
"COG1896",978,1139,836,379,1134,1467,721,199,1204,1520
"COG1897",2521,1778,1699,1169,1776,1489,1513,2304,2066,2174
"COG1898",3262,2472,2502,2697,2336,1990,1684,1906,2101,2477
"COG1899",0,0,2,58,11,0,0,0,4,5
"COG1900",0,22,23,64,23,0,0,3,14,26
"COG1902",5208,3755,2825,2489,2941,3532,4553,1221,3080,1761
"COG1903",1245,1586,1269,2002,1347,1177,1819,1118,884,630
"COG1904",2403,2046,2067,2536,1889,1758,1908,2152,1613,1920
"COG1905",337,589,317,654,626,836,976,314,530,419
"COG1906",144,119,42,308,105,56,207,57,45,24
"COG1908",75,36,75,174,135,215,89,26,130,45
"COG1910",63,100,136,107,65,176,265,53,82,70
"COG1912",38,35,19,15,7,128,126,28,13,35
"COG1913",0,1,37,7,2,2,42,771,0,1
"COG1914",2526,1449,1941,1757,645,1417,1633,1085,1181,324
"COG1915",228,127,50,53,36,125,102,19,39,54
"COG1917",2287,1831,2273,3082,2524,1492,1829,1138,1746,1715
"COG1918",2118,2911,2884,2475,3331,2303,2171,2891,3630,3875
"COG1921",540,223,271,314,131,965,478,84,94,70
"COG1922",891,1121,1382,1279,860,645,963,1532,1372,1401
"COG1923",40,54,101,63,204,375,81,131,181,69
"COG1924",5547,2977,1759,1001,3142,4882,3918,2534,5552,4800
"COG1925",1112,1207,1436,451,1720,2193,1498,653,1369,1074
"COG1928",48,72,147,19,588,122,218,40,349,406
"COG1929",1810,1431,1465,1469,1165,1474,1580,1487,1239,1069
"COG1930",28,5,8,6,3,32,65,3,0,2
"COG1932",2330,2148,1692,2042,2532,1707,1875,1752,2311,2455
"COG1934",2,28,94,47,20,332,75,9,14,19
"COG1937",1195,565,534,217,841,1171,557,516,744,713
"COG1939",809,596,392,213,984,1087,493,358,871,882
"COG1940",13594,5762,7689,6897,6294,8339,7459,7875,7101,6308
"COG1941",0,3,0,0,1,0,0,0,0,16
"COG1942",14,14,73,41,14,131,30,8,8,19
"COG1943",3615,1053,1402,644,1810,2698,2285,5228,3649,1308
"COG1944",3,26,150,75,16,628,93,54,37,10
"COG1945",0,9,10,11,3,1,0,0,1,7
"COG1946",369,5,95,18,0,330,140,9,6,2
"COG1947",2458,1745,1521,1143,1834,2005,1670,2117,1761,2164
"COG1949",474,15,115,55,7,341,140,8,23,19
"COG1950",64,14,0,1,7,73,15,5,39,75
"COG1951",1607,2777,3239,3016,2333,2384,2777,2970,2549,2864
"COG1952",1,22,159,65,24,459,183,7,74,82
"COG1953",297,67,166,274,111,188,210,13,6,18
"COG1954",51,159,247,90,202,460,172,87,135,97
"COG1956",266,371,662,596,310,353,480,592,394,192
"COG1957",2530,605,573,311,1322,763,1314,186,737,419
"COG1959",2639,1899,1401,611,2053,2938,1741,1202,2200,1967
"COG1960",5022,3300,3210,3785,2377,2710,2881,3311,2290,3082
"COG1961",12924,24119,13495,7624,34262,17765,16278,8764,32568,18675
"COG1963",108,124,109,82,566,322,124,95,414,351
"COG1964",11,54,66,13,46,91,361,32,45,61
"COG1965",0,9,59,21,15,263,32,9,15,10
"COG1966",4241,3580,3206,2901,3596,4105,2492,4717,3363,4538
"COG1968",2585,2083,2012,1664,2246,2058,1852,2647,2705,3182
"COG1969",51,63,121,144,65,115,81,486,99,55
"COG1970",1397,653,503,853,979,933,701,996,874,1254
"COG1971",1745,1519,1484,1156,1864,1984,1148,634,1958,1328
"COG1972",133,84,209,251,53,1560,389,436,90,34
"COG1974",2227,1485,1563,334,1750,2323,1164,2090,2167,2093
"COG1975",2273,1209,882,445,423,1382,1355,1036,964,571
"COG1977",1,8,21,23,10,87,15,6,7,8
"COG1979",2512,2793,1882,3837,1852,2538,3034,1582,1669,1442
"COG1982",3646,2444,2579,1365,2700,4443,2977,1922,2660,1961
"COG1983",123,444,424,556,259,369,528,165,337,143
"COG1984",215,257,293,69,123,633,474,55,164,208
"COG1985",1375,1586,2333,1819,1295,1908,2045,2582,1762,2226
"COG1986",0,13,81,17,62,154,61,1,95,131
"COG1987",73,143,143,70,323,297,83,40,141,124
"COG1988",299,59,140,56,126,301,162,40,230,41
"COG1989",447,387,349,117,962,1060,388,307,1131,999
"COG1990",67,97,14,12,35,79,0,41,75,57
"COG1992",1,42,0,22,15,10,4,3,22,0
"COG1993",10,23,10,31,15,5,11,2,7,0
"COG1994",589,358,226,192,671,448,192,266,1012,683
"COG1995",1040,1347,1259,2050,811,978,905,1176,1488,1456
"COG2000",158,203,133,119,364,109,390,35,345,281
"COG2001",1532,1040,935,854,1197,1153,1069,364,1064,1147
"COG2002",647,892,626,181,1383,1276,865,267,1487,1306
"COG2003",1939,2127,2547,1961,2170,2310,2080,2127,2387,2960
"COG2005",350,60,153,170,113,487,129,30,64,67
"COG2006",364,376,288,459,382,368,875,1036,555,162
"COG2008",2516,1946,1496,2423,1460,1284,2007,1254,1482,1502
"COG2009",52,18,129,99,22,155,48,179,35,24
"COG2010",0,0,3,11,8,131,0,0,2,24
"COG2011",1835,554,448,327,1003,1565,719,524,576,1012
"COG2013",538,441,405,134,793,848,909,224,688,1018
"COG2014",0,0,0,0,6,0,5,0,1,16
"COG2015",111,364,485,355,314,96,382,20,529,211
"COG2017",4244,6115,6038,7026,5621,4598,5511,7737,5604,5789
"COG2020",375,40,26,2,11,96,0,22,73,30
"COG2021",2,45,8,4,24,187,4,16,20,54
"COG2022",1502,1119,1281,1276,821,864,1148,1099,873,746
"COG2025",2284,2445,2894,2129,1947,1732,1731,2115,2429,2668
"COG2026",136,20,113,61,80,151,96,14,152,59
"COG2027",1329,1102,1853,1737,409,920,1669,519,846,205
"COG2030",6572,880,898,1491,509,586,1230,1097,714,871
"COG2031",981,188,187,650,58,390,198,24,54,25
"COG2032",49,48,106,46,87,260,174,31,34,40
"COG2033",761,190,163,191,195,355,203,849,350,694
"COG2035",411,397,850,297,1270,789,563,230,1509,786
"COG2038",1795,1814,1218,2037,1301,1479,1527,1946,1301,817
"COG2039",933,118,197,66,56,510,183,40,175,85
"COG2040",310,81,232,90,56,217,123,16,33,76
"COG2041",3,13,92,25,5,128,119,2,3,17
"COG2043",0,24,17,24,11,49,2,2,57,27
"COG2045",0,11,1,77,27,96,38,7,32,27
"COG2046",0,0,0,0,1,0,0,0,6,1
"COG2048",179,77,111,132,242,298,157,31,191,113
"COG2049",174,220,286,45,142,538,420,35,114,171
"COG2050",970,1006,1523,2157,1017,990,1315,1551,1389,1471
"COG2052",311,176,147,74,456,265,117,199,288,303
"COG2055",392,304,580,251,182,388,804,92,276,258
"COG2056",28,46,14,172,20,356,57,14,22,29
"COG2057",487,155,135,267,139,519,202,31,119,106
"COG2059",1657,3394,2093,3279,2895,2815,2333,4938,2349,4220
"COG2060",332,1973,2351,3455,1226,1267,2025,2043,1425,519
"COG2062",1041,13,43,13,0,222,75,2,6,40
"COG2063",0,16,52,9,0,0,36,1,1,2
"COG2064",43,98,67,0,25,4,15,2,23,107
"COG2065",573,102,88,86,197,356,128,281,229,161
"COG2066",334,1447,1121,2084,649,718,1042,411,172,239
"COG2067",0,334,709,473,338,658,241,439,727,644
"COG2068",971,271,326,165,183,609,743,440,278,141
"COG2069",151,57,52,22,94,171,240,54,93,66
"COG2070",2399,3420,2287,2821,2705,2882,2195,2281,2306,1400
"COG2071",1473,1720,2264,2177,991,1009,2026,3177,1734,2931
"COG2072",0,1,2,0,0,394,0,0,0,0
"COG2073",1269,1429,784,1803,1050,1029,1408,1281,770,520
"COG2076",221,204,296,677,116,507,480,670,337,313
"COG2077",245,724,897,984,432,673,680,328,630,215
"COG2078",1714,26,12,111,1,176,70,46,13,968
"COG2079",382,213,184,162,120,37,465,64,46,120
"COG2080",2515,1033,925,934,745,1644,2812,553,702,604
"COG2081",1623,1355,1011,338,1964,2825,1812,2017,2758,2951
"COG2082",662,751,727,793,806,727,718,698,512,367
"COG2084",1034,468,391,218,400,1119,830,1015,402,267
"COG2085",149,3,25,24,1,0,0,1,8,48
"COG2086",2072,2138,2369,1948,1585,1296,1809,1675,1877,2084
"COG2087",791,943,719,1022,857,965,850,636,811,512
"COG2088",929,963,380,207,1794,853,384,150,943,820
"COG2089",346,1256,503,993,1228,506,557,454,370,990
"COG2091",310,356,553,153,703,944,480,242,398,243
"COG2094",469,39,10,56,116,241,15,10,64,61
"COG2095",351,1700,2517,2797,846,1130,1829,1014,1321,415
"COG2096",285,1282,1433,1720,679,879,1168,720,844,534
"COG2099",1451,1720,1284,2342,1373,1025,1853,1058,814,510
"COG2102",3,38,2,3,325,150,30,27,27,30
"COG2103",603,617,388,1070,435,682,733,812,240,513
"COG2104",105,18,38,12,19,54,45,1,9,5
"COG2105",0,4,101,23,0,276,77,4,7,4
"COG2107",0,30,0,7,29,3,9,2,6,11
"COG2108",0,54,17,51,83,9,13,8,141,5
"COG2109",1128,630,494,272,859,666,620,850,623,727
"COG2110",1972,1459,529,677,1218,999,838,2031,1460,1145
"COG2111",4,90,8,98,94,49,67,6,123,36
"COG2113",94,374,445,825,241,376,741,320,37,47
"COG2114",0,5,0,21,389,11,34,5,25,132
"COG2115",441,792,1246,1736,1003,813,931,471,1273,471
"COG2116",967,511,713,201,1256,1793,873,237,630,714
"COG2119",153,24,17,63,275,93,5,285,272,58
"COG2120",1,342,85,510,352,301,310,37,287,253
"COG2121",27,43,27,62,5,133,55,6,29,17
"COG2122",0,12,18,49,10,0,4,0,10,17
"COG2127",4,88,94,78,52,113,79,541,128,411
"COG2128",17,26,106,47,34,794,91,17,17,20
"COG2129",359,324,345,69,457,339,107,150,546,752
"COG2130",0,6,90,18,2,154,44,1,0,1
"COG2131",718,1357,1258,1431,1620,1377,1003,1540,1984,1922
"COG2132",147,21,313,47,1,1423,183,9,6,54
"COG2133",0,14,114,161,3,155,72,1,1,8
"COG2134",0,4,107,10,0,219,62,0,0,2
"COG2135",712,69,127,153,125,178,281,39,84,200
"COG2137",446,225,277,147,506,777,230,43,422,709
"COG2140",91,400,157,381,249,81,360,47,184,60
"COG2141",27,26,197,41,1,1515,266,16,9,25
"COG2142",0,3,55,13,0,124,43,4,1,2
"COG2143",0,0,0,4,3,0,0,1,10,3
"COG2145",2068,817,547,264,418,1400,819,1909,809,916
"COG2146",0,9,102,24,1,11,67,0,1,5
"COG2148",5160,6527,5775,6886,7325,6587,6243,6625,5460,6191
"COG2149",0,4,78,18,0,161,52,0,1,1
"COG2151",645,398,616,652,260,254,398,642,501,692
"COG2152",1212,2843,3520,4067,3507,1408,3458,2483,2372,2012
"COG2153",103,87,98,65,139,468,88,27,63,49
"COG2155",126,161,105,29,330,180,184,54,333,251
"COG2156",34,441,577,1024,426,409,456,688,514,217
"COG2158",96,67,105,30,72,183,88,23,141,70
"COG2159",1028,713,483,510,823,1159,817,375,673,697
"COG2160",1181,2269,1204,2737,2436,920,2411,2372,1480,1482
"COG2161",35,45,177,18,57,176,48,28,88,46
"COG2162",163,49,105,54,80,121,80,17,40,7
"COG2163",4,9,3,0,26,3,22,1,29,34
"COG2165",51,45,369,146,53,408,104,6,21,8
"COG2166",144,799,708,1254,533,651,795,1001,526,786
"COG2168",0,4,65,13,0,167,40,4,1,0
"COG2169",90,295,228,510,378,402,252,27,47,45
"COG2170",0,17,119,21,1,199,60,0,0,1
"COG2171",997,92,129,156,92,480,221,26,84,89
"COG2172",309,480,466,278,873,999,731,226,960,875
"COG2173",214,1088,678,1141,623,356,589,370,174,262
"COG2175",0,7,87,15,1,176,76,0,2,1
"COG2176",6400,3947,2889,1187,6635,5032,3467,2928,6417,6384
"COG2177",2012,2092,1949,1548,2399,2321,1708,2260,2505,3015
"COG2179",528,567,349,144,1038,600,424,163,1012,891
"COG2180",39,24,105,93,43,246,88,2,7,10
"COG2181",39,32,126,81,35,238,77,3,16,19
"COG2182",2290,1271,1201,220,3579,2156,987,521,1313,754
"COG2183",2634,3422,3425,3332,4137,3847,3875,4674,4657,4942
"COG2184",1041,609,656,354,1091,861,253,3412,934,1090
"COG2185",339,2851,3910,5071,2001,1096,2349,2723,3063,1365
"COG2186",2420,1368,2082,1137,1153,3392,2075,1350,1538,1122
"COG2188",3532,1561,2257,1676,2018,4571,2559,2712,2056,974
"COG2189",1732,2715,586,1241,1353,1265,387,6304,1536,2629
"COG2190",6431,2339,1715,744,1930,3347,5622,1352,2400,874
"COG2191",0,37,46,40,29,14,43,4,48,41
"COG2192",357,9,0,70,804,40,12,11,32,48
"COG2193",118,431,335,569,270,345,427,269,48,79
"COG2194",2210,1859,3598,3124,1369,1937,2099,5259,995,2698
"COG2195",5340,6197,6757,7307,5418,4228,3864,4861,3808,4447
"COG2197",6397,8110,12562,13031,6532,5257,10848,7103,6552,4130
"COG2198",0,125,1062,259,37,2291,746,30,63,26
"COG2199",5996,7525,8421,3170,15911,11510,7519,1893,8642,9120
"COG2200",3050,3232,4239,1499,7157,6355,4374,782,3893,3073
"COG2201",95,339,323,168,990,465,250,146,501,222
"COG2202",306,971,2387,1460,559,1108,1677,263,263,1019
"COG2203",0,31,167,30,331,755,80,4,393,26
