"","NLF001","DLF009","NOM008","DLM019","NLM007","DOF012","NLF015","NOM014","DOF011","NOF008"
"COG1541",3631,1367,4696,3068,2736,1606,5249,4305,1897,3211
"COG1543",5,69,0,5,0,0,1,0,0,333
"COG1544",894,1442,388,1212,485,1836,431,652,508,1019
"COG1545",0,0,0,8,0,0,0,0,0,5
"COG1546",994,1410,1028,1721,1365,1478,1192,1192,1263,1445
"COG1550",0,6,10,0,7,35,0,9,9,13
"COG1551",59,111,22,16,39,52,21,33,45,84
"COG1553",1,357,22,9,56,114,14,12,14,1
"COG1554",1763,1712,1652,2494,620,2814,1456,1412,240,1103
"COG1555",1046,841,1033,603,1086,1898,815,1313,2466,1379
"COG1556",473,423,389,61,346,670,371,442,262,204
"COG1558",190,281,68,37,89,138,73,80,59,139
"COG1559",1297,1659,1521,2796,1601,2105,1274,1537,1727,1825
"COG1560",1147,2218,1589,570,1005,1359,1242,1454,2141,1170
"COG1561",2045,1304,1682,2288,1780,935,1744,1998,1962,2178
"COG1562",1,534,0,90,1,0,3,1,0,51
"COG1564",1127,457,1090,1064,1531,1664,1037,1537,548,1113
"COG1565",0,216,0,30,0,0,0,0,0,27
"COG1566",853,3715,2868,558,1025,674,2106,2539,2556,1026
"COG1567",37,29,7,98,0,112,42,46,304,161
"COG1568",1343,185,783,2,1,1,1804,0,585,972
"COG1569",20,10,20,39,20,0,63,2,3,15
"COG1570",2619,2254,2427,2911,3002,2937,2436,2880,3206,3170
"COG1573",659,984,1066,1424,1064,927,1096,1102,302,1342
"COG1574",537,983,372,2011,661,1186,444,1064,320,602
"COG1575",1137,1073,1545,472,764,1961,2018,1540,1083,1011
"COG1576",1230,966,1124,1474,1280,1988,917,1391,1338,1298
"COG1577",4,69,0,8,6,1709,1,0,0,1
"COG1578",7,13,5,35,18,0,11,22,12,13
"COG1579",663,496,936,345,594,77,725,1127,1285,851
"COG1580",0,249,8,2,10,76,11,7,0,0
"COG1582",38,21,19,11,41,3,12,31,22,48
"COG1583",48,25,7,64,6,1,14,0,13,62
"COG1584",19,452,56,13,34,128,103,57,17,52
"COG1585",312,360,200,1040,353,365,202,219,143,591
"COG1586",170,516,109,417,132,521,145,111,208,111
"COG1587",747,1226,246,522,733,580,409,611,700,308
"COG1589",132,828,188,1317,124,1125,119,123,38,484
"COG1592",2768,1873,2805,3754,3197,1601,2523,3187,3339,3356
"COG1593",2951,2970,3728,2055,6279,1740,2263,4368,1540,2268
"COG1595",19968,9075,18663,12575,16051,10056,21178,21039,13378,18118
"COG1596",3656,2123,5939,1212,2855,1894,4683,4371,6470,4032
"COG1597",2619,2924,3248,4480,2647,4518,2869,3627,3465,3665
"COG1598",166,303,203,304,526,560,54,192,67,161
"COG1600",190,1279,476,468,288,1017,271,110,51,379
"COG1604",0,0,0,2,0,0,0,0,0,2
"COG1605",375,1732,455,2017,1168,1426,443,320,229,947
"COG1606",448,537,132,704,324,232,246,454,457,308
"COG1607",85,308,59,73,152,301,112,245,56,246
"COG1609",12710,19744,9273,16464,8628,25171,9862,9683,9906,10152
"COG1610",1255,622,1225,673,1110,1197,1072,1339,502,1040
"COG1611",1680,1541,2462,1099,2243,1007,1756,2036,1645,1651
"COG1613",430,696,83,185,281,197,151,187,105,156
"COG1614",87,42,24,2039,146,257,50,51,57,154
"COG1615",16,801,1,176,1,407,5,16,3,724
"COG1618",9,38,5,163,45,36,8,42,12,127
"COG1619",1287,804,1054,982,669,1138,1257,1035,902,1288
"COG1620",682,1980,388,453,334,1793,1058,615,1113,581
"COG1621",4283,1333,4181,1408,3845,7309,4752,3730,6897,2952
"COG1622",3,681,30,9,26,155,30,10,0,2
"COG1623",33,206,1,51,28,118,119,28,41,315
"COG1624",1397,868,1314,2265,1525,2092,1125,1577,2074,2022
"COG1625",678,433,523,1561,1079,544,382,509,726,879
"COG1626",1619,2113,3249,450,731,844,2737,1115,481,1446
"COG1629",9092,11077,14884,3263,10546,4800,12665,11034,11837,8381
"COG1633",44,378,56,352,51,154,13,17,11,378
"COG1635",37,59,255,21,130,138,93,55,4,78
"COG1636",950,964,929,1177,1203,329,1072,1316,821,1348
"COG1637",1,220,0,51,0,350,0,8,0,0
"COG1638",2366,2268,3063,1727,5215,922,1963,3021,1164,1819
"COG1640",4540,4626,4275,4297,5147,2800,4145,4447,7582,4487
"COG1641",339,548,194,960,388,295,295,468,468,312
"COG1643",131,4717,207,512,348,1344,147,146,1695,216
"COG1647",111,39,35,43,20,19,47,55,229,80
"COG1648",443,610,136,467,335,420,252,351,390,275
"COG1649",4084,1847,6930,3079,5942,1465,7118,7400,4547,5154
"COG1651",168,808,57,102,91,442,173,160,34,73
"COG1652",262,199,224,187,351,702,164,210,19,129
"COG1653",9852,12706,6796,21555,9558,25297,4769,8419,4467,9132
"COG1654",793,587,347,1389,1022,1207,400,499,634,891
"COG1655",318,6,8,47,130,34,59,65,72,101
"COG1657",17,0,64,25,0,125,17,0,0,14
"COG1658",204,119,297,878,490,919,193,89,266,391
"COG1659",31,26,61,19,32,1,36,91,8,62
"COG1660",2128,1328,2152,1923,2094,2989,2431,2350,3075,1953
"COG1661",179,117,141,483,91,286,41,564,253,205
"COG1662",21,12812,217,14,105,2040,208,288,15,24
"COG1663",1388,1296,1697,559,1820,1046,1644,1799,2454,1226
"COG1664",64,577,65,373,118,94,65,96,34,136
"COG1666",136,348,41,94,64,207,52,48,199,27
"COG1668",350,538,155,1220,315,1131,123,295,203,1181
"COG1669",697,147,727,212,536,758,660,918,467,534
"COG1670",6383,4697,4606,3448,4599,3172,3034,3523,2253,3090
"COG1671",291,530,208,626,333,311,102,159,153,399
"COG1672",5055,1964,5162,1496,3149,2866,4013,4095,31342,3352
"COG1674",4087,4214,3373,8176,4287,6298,3696,2717,2767,4792
"COG1677",210,183,38,26,75,138,61,76,67,106
"COG1678",495,845,825,189,439,329,694,898,259,460
"COG1679",109,189,100,1205,6,5,8,30,11,244
"COG1680",5018,3919,5051,4251,3950,7421,5305,5478,3726,4437
"COG1682",1979,1175,745,1660,1423,1571,1064,1027,631,1347
"COG1683",179,223,209,429,384,540,163,272,130,368
"COG1684",285,524,97,52,117,268,101,105,132,160
"COG1686",4438,3591,2056,7771,5540,4484,2077,3235,2493,5406
"COG1687",161,191,88,373,159,399,98,363,68,172
"COG1688",0,2,0,9,4,6,13,0,5,3
"COG1690",471,1639,640,811,197,225,1112,458,147,645
"COG1691",463,326,100,612,302,394,227,339,552,265
"COG1692",265,309,79,1247,35,10,174,84,321,596
"COG1694",1450,1398,1742,795,1442,970,1434,1729,986,1335
"COG1695",1426,1522,1309,2033,1231,2566,718,1347,613,1493
"COG1696",4165,1627,4763,6657,3614,2403,3496,3031,1451,5564
"COG1699",255,60,45,41,72,68,38,75,96,120
"COG1700",200,23,1175,215,106,8,718,50,3066,33
"COG1702",1849,2088,1912,2741,1748,2361,1503,1741,1844,1860
"COG1703",1367,1295,1640,788,1154,1323,1565,1868,1294,1359
"COG1704",767,646,771,371,811,1288,1263,1315,1406,1352
"COG1705",2228,1475,2201,812,2445,2896,3174,4731,4089,2213
"COG1706",1,501,28,19,11,96,20,16,0,0
"COG1708",369,1155,169,108,173,458,349,264,58,368
"COG1712",735,68,542,162,892,213,918,639,274,302
"COG1713",619,312,319,1807,666,1398,376,329,339,872
"COG1714",348,73,479,110,55,33,680,312,44,331
"COG1715",292,411,78,193,24,1657,33,47,17,145
"COG1716",328,751,88,859,10,528,60,98,437,556
"COG1719",0,1,20,9,3,0,7,2,0,3
"COG1720",391,686,226,1094,422,305,173,136,1183,630
"COG1721",1532,1154,2268,854,999,528,2770,1814,1596,1929
"COG1722",23,199,41,229,41,345,71,67,12,170
"COG1724",25,5,32,17,19,67,8,15,3,3
"COG1725",1802,1011,1036,2129,1511,2908,1003,1272,1678,1718
"COG1726",805,571,1422,390,1110,275,1456,1403,1914,1067
"COG1728",252,9,7,33,83,25,45,70,76,127
"COG1729",46,431,44,22,66,125,22,56,13,4
"COG1732",327,672,180,52,103,1421,277,235,35,271
"COG1733",1780,1182,1614,1258,1407,2369,1373,1478,1337,1561
"COG1734",77,555,68,68,102,185,54,78,622,212
"COG1735",148,599,104,44,49,162,70,43,11,228
"COG1737",2495,3876,1413,3250,1681,7044,1112,1844,2309,1554
"COG1738",404,454,972,475,693,161,415,651,742,360
"COG1739",1231,1168,1379,1668,1394,2216,1310,1693,1706,1674
"COG1740",427,1050,137,150,205,429,176,125,761,94
"COG1741",1118,1740,1461,326,981,546,1254,1720,469,936
"COG1742",2,162,20,3,9,167,10,2,1,19
"COG1743",109,12,7,12,1,1,108,0,14,61
"COG1744",1747,1228,1297,5565,2399,2670,980,2610,748,2708
"COG1747",1,401,0,58,0,0,0,0,0,4
"COG1748",1689,700,1490,911,1641,1085,2188,2094,2960,1914
"COG1749",505,514,23,61,187,75,57,94,81,169
"COG1751",9,1,0,8,0,0,2,0,4,3
"COG1752",4064,2923,4579,1859,3773,1508,5319,4400,1767,4241
"COG1754",1670,1807,2755,882,2624,1216,2844,2626,4486,2086
"COG1755",17,100,236,0,14,0,0,7,0,0
"COG1757",5309,2747,5668,4330,6276,4682,6140,6561,6771,5706
"COG1758",29,325,19,88,27,478,9,42,5,44
"COG1760",1932,2972,1913,2758,2782,3485,2407,2525,2627,2799
"COG1762",3977,6461,1965,1962,2387,5786,2019,1802,5733,2144
"COG1763",98,507,131,119,549,250,201,276,142,67
"COG1764",0,272,11,10,19,80,9,6,6,0
"COG1765",27,533,83,65,51,432,34,47,4,52
"COG1766",285,678,153,81,76,284,150,123,117,138
"COG1767",96,478,156,237,654,228,260,420,92,208
"COG1768",214,195,404,1463,478,260,192,207,116,708
"COG1770",7,1206,25,93,17,786,22,13,3,2
"COG1773",347,884,346,609,702,194,515,424,282,524
"COG1774",2058,881,1840,2498,2349,1032,1535,1921,1607,2418
"COG1775",963,707,367,1940,713,385,521,752,286,1171
"COG1776",902,131,145,76,235,176,87,135,135,311
"COG1778",724,935,1620,419,763,801,906,1273,1179,685
"COG1780",6,279,15,31,11,649,17,29,5,1
"COG1781",805,717,1049,516,941,836,835,1218,811,866
"COG1782",1,0,0,330,50,0,1,0,0,2
"COG1783",801,2535,475,881,220,379,556,7051,35,777
"COG1785",1999,1968,3671,936,2731,740,2975,2508,959,2432
"COG1786",4,62,13,4,5,3,2,6,0,66
"COG1787",19,20,1,27,1,1,48,23,9,61
"COG1788",150,616,83,330,98,112,214,214,20,326
"COG1791",1,0,0,1,0,0,0,0,0,0
"COG1792",1745,1034,1924,2112,2111,2290,1757,2237,2267,2171
"COG1793",32,73,48,200,40,23,368,37,12,37
"COG1794",560,454,162,445,133,1448,125,323,58,333
"COG1797",1508,498,1206,1401,1692,1301,1165,1592,1250,1341
"COG1799",646,377,440,1074,591,1494,332,390,478,869
"COG1801",43,389,20,37,23,237,6,47,1,1
"COG1802",2232,2317,1835,1706,2699,1809,1236,2216,2030,1674
"COG1803",956,777,1668,1290,1624,1224,926,2503,897,1403
"COG1804",428,2969,310,977,477,1657,479,860,78,510
"COG1805",901,310,1329,320,1117,217,1537,1242,1309,1208
"COG1806",43,449,66,204,150,1188,49,80,37,39
"COG1807",1642,1724,2452,1196,1908,1659,2117,3240,4570,1668
"COG1808",1085,710,1783,598,1399,808,1352,1723,1044,1341
"COG1811",209,602,429,540,296,1174,279,565,504,395
"COG1814",124,384,228,31,160,392,131,148,12,137
"COG1815",160,241,33,26,46,172,43,97,64,132
"COG1816",343,528,127,180,350,1473,152,317,128,211
"COG1817",0,14,351,21,334,1,0,628,145,152
"COG1819",1026,271,1277,283,836,437,1039,841,324,667
"COG1820",2647,2763,4241,2414,3997,3385,2960,3985,1867,2240
"COG1823",201,867,36,21,137,1226,210,38,384,13
"COG1825",1154,675,1380,357,1063,843,1121,1477,1085,1067
"COG1826",132,922,77,60,88,140,43,48,128,1
"COG1827",549,194,179,320,510,306,120,246,329,307
"COG1830",1290,1307,1547,398,1638,846,1428,2293,976,1187
"COG1832",16,211,18,17,12,219,16,10,7,6
"COG1834",203,284,82,324,232,187,252,187,73,92
"COG1835",2149,3945,3971,1131,1252,2511,2673,2237,1874,2488
"COG1837",321,219,239,662,336,335,136,203,235,428
"COG1838",2029,2048,2142,938,2635,1845,1567,2109,2754,1916
"COG1840",1109,1057,887,1801,1927,759,909,1557,994,1079
"COG1841",108,128,56,197,110,483,109,163,153,230
"COG1842",67,217,51,88,122,284,82,172,93,469
"COG1843",339,377,38,42,126,156,45,89,75,136
"COG1845",2,387,20,12,10,120,19,5,0,3
"COG1846",4275,2516,2456,2410,3002,4153,2157,3648,2196,2735
"COG1847",983,926,337,1665,926,1219,464,560,745,964
"COG1850",2,26,54,154,106,326,22,7,13,26
"COG1852",122,11,174,28,30,731,117,82,195,62
"COG1853",2594,1386,2433,3104,2505,1637,1924,2416,2338,2862
"COG1854",832,738,1075,654,965,1290,599,1004,1024,807
"COG1857",32,18,7,19,97,9,13,12,23,24
"COG1858",215,1488,646,182,450,380,356,283,102,324
"COG1859",219,478,42,34,45,442,36,123,16,53
"COG1861",163,379,97,83,210,0,400,137,44,219
"COG1862",595,426,704,510,578,620,544,1008,632,845
"COG1863",28,37,61,72,25,50,44,68,5,89
"COG1864",987,878,2142,687,1098,319,1455,1641,2793,1682
"COG1865",49,30,65,98,173,205,87,114,18,80
"COG1866",3280,1941,3801,2992,4603,2556,2744,3263,4701,3112
"COG1868",304,347,87,66,107,221,109,147,120,220
"COG1869",56,467,114,120,164,949,145,192,37,72
"COG1871",130,29,42,194,63,76,52,74,67,146
"COG1872",31,358,9,18,7,66,8,5,5,2
"COG1873",217,100,204,668,192,115,54,74,102,294
"COG1874",6433,4081,5865,3026,4715,7409,6810,6133,4024,4975
"COG1875",755,393,1247,341,615,416,1320,888,168,786
"COG1876",442,438,481,2174,1179,195,211,122,259,729
"COG1877",1497,504,949,126,598,662,2153,1232,379,850
"COG1878",150,110,135,376,291,267,200,392,113,383
"COG1879",4068,3986,4067,3659,4752,6647,5523,6340,8741,5624
"COG1881",47,864,59,46,103,678,78,22,14,28
"COG1882",5950,8211,7156,4856,8237,5380,6372,6600,6482,6650
"COG1883",3606,1505,5465,5294,4157,1381,4668,4695,2493,4135
"COG1884",4174,3186,4452,2563,4051,2791,5428,4902,3301,4053
"COG1886",369,408,147,45,71,317,60,53,74,201
"COG1887",1645,1976,1341,2123,385,1401,1173,830,2324,1997
"COG1892",0,1,0,0,2,1,0,0,24,0
"COG1893",2159,1263,2297,1642,3440,1408,1795,2518,1301,1902
"COG1894",1033,1039,702,1982,1106,1086,1849,1958,1168,2096
"COG1895",756,124,659,134,385,245,697,482,377,255
"COG1896",938,1733,376,2051,980,1858,427,583,193,1520
"COG1897",1676,1355,1717,1428,1555,2146,1590,1392,2315,1571
"COG1898",2711,2343,3330,2585,1623,1900,2894,2863,1885,2205
"COG1899",0,27,1,11,0,0,13,1,0,16
"COG1900",18,16,7,25,2,0,4,0,2,27
"COG1902",2913,4628,2267,4708,3640,3471,2904,2881,1249,2790
"COG1903",2206,474,1683,1130,2115,1132,2813,2176,1114,1678
"COG1904",2109,936,2478,1637,2837,1016,2599,2660,2128,1990
"COG1905",471,711,616,1133,530,415,562,763,319,665
"COG1906",92,13,175,23,211,13,104,410,52,89
"COG1908",118,35,32,462,47,214,104,120,22,109
"COG1910",136,18,43,183,141,35,84,46,49,82
"COG1912",0,50,6,362,19,349,11,8,28,47
"COG1913",0,0,157,0,0,0,1,8,764,2
"COG1914",1184,1894,1377,713,1338,3327,1444,1541,1126,1215
"COG1915",41,95,102,510,41,39,36,98,20,109
"COG1917",2317,1760,2569,1993,2649,1785,2574,3047,1162,2253
"COG1918",2354,1559,3321,2322,3185,1349,1501,3433,2933,3135
"COG1921",53,806,113,494,153,229,201,174,78,169
"COG1922",1613,781,950,761,1350,1773,1768,1682,1522,1206
"COG1923",81,310,64,531,82,103,43,52,137,132
"COG1924",3873,2110,1406,4288,4948,2914,2359,2465,2540,4819
"COG1925",1126,3370,737,944,926,2041,535,632,659,908
"COG1928",307,14,61,832,58,2,122,26,38,588
"COG1929",1853,1592,1433,1430,1153,1338,954,1370,1025,785
"COG1930",10,0,6,4,3,0,8,12,1,2
"COG1932",1996,1748,2308,3100,2398,1084,1815,2308,1758,2341
"COG1934",36,386,31,19,75,103,22,54,10,2
"COG1937",544,819,216,1075,504,1121,254,453,512,659
"COG1939",468,206,258,1153,553,1402,306,417,370,723
"COG1940",5143,10878,6290,6770,5420,9371,6062,6768,7877,6678
"COG1941",0,1,0,17,0,0,1,0,0,1
"COG1942",13,11,28,10,14,302,17,5,11,11
"COG1943",2431,3080,562,1906,831,5138,960,1416,5276,1165
"COG1944",17,493,29,44,94,792,29,20,51,73
"COG1945",5,5,5,13,4,0,4,0,0,9
"COG1946",3,461,19,30,58,274,14,21,9,2
"COG1947",1673,1505,1216,2212,1470,1615,1270,1465,2095,1708
"COG1949",24,616,36,35,37,254,26,55,8,0
"COG1950",3,94,0,42,1,82,1,0,6,17
"COG1951",2762,2732,2380,1304,2933,2389,2330,2392,3005,2305
"COG1952",23,506,61,26,85,107,36,54,6,4
"COG1953",15,593,124,24,32,137,81,101,16,29
"COG1954",210,455,134,139,79,189,135,120,78,164
"COG1956",306,515,689,152,297,794,591,607,596,440
"COG1957",385,2227,483,1965,447,3532,250,707,177,539
"COG1959",1374,1708,767,2590,2157,2486,746,914,1189,1693
"COG1960",3144,4820,3626,2176,3947,1087,3847,3610,3280,3645
"COG1961",18768,11842,18170,52973,26904,13744,10663,9578,8674,30479
"COG1963",186,66,175,382,140,366,149,178,95,355
"COG1964",66,6,14,73,121,40,48,45,30,88
"COG1965",34,215,24,6,35,46,17,22,8,2
"COG1966",3597,4018,3879,2756,4306,2164,2737,2693,4729,3727
"COG1968",2055,1735,2018,2750,2011,1624,1733,1960,2641,2477
"COG1969",295,738,70,80,109,489,84,72,480,60
"COG1970",587,856,656,1294,814,988,381,620,651,591
"COG1971",1139,1050,1241,1808,1379,1351,889,1277,622,1400
"COG1972",213,1871,159,53,310,863,237,94,440,80
"COG1974",1064,3506,1331,2689,1378,2061,604,636,2111,1645
"COG1975",1198,1503,467,1347,1399,1722,658,794,1030,936
"COG1977",28,111,18,7,22,30,12,25,6,0
"COG1979",2997,2159,2867,2618,3547,2182,3683,3823,1575,2504
"COG1982",2584,4911,1024,3300,3239,3661,1462,1820,1907,1678
"COG1983",332,259,661,147,613,416,397,570,151,383
"COG1984",214,592,143,638,144,588,146,136,57,231
"COG1985",1465,860,1631,637,1288,1512,2463,2289,2584,1987
"COG1986",1,272,23,6,7,95,9,5,1,84
"COG1987",234,207,26,28,52,93,35,47,36,102
"COG1988",56,778,34,55,81,640,59,205,36,40
"COG1989",404,1037,91,361,150,831,122,276,313,572
"COG1990",48,27,104,28,180,0,22,0,39,26
"COG1992",24,5,1,24,7,0,2,15,2,17
"COG1993",11,10,27,3,16,0,19,55,1,28
"COG1994",293,406,230,1424,314,508,171,174,269,887
"COG1995",1394,1444,1660,613,2111,421,970,1987,1189,1204
"COG2000",113,149,159,998,237,63,68,158,32,286
"COG2001",1121,1173,770,1320,728,1553,854,1234,362,1247
"COG2002",550,633,390,1493,586,532,281,499,264,1109
"COG2003",2407,2228,1383,2269,2457,2337,1613,2228,2120,2197
"COG2005",152,476,84,264,176,130,74,213,31,131
"COG2006",666,423,293,752,315,930,609,265,1000,447
"COG2008",2031,1388,2203,1269,2466,1166,2154,2246,1255,1864
"COG2009",164,367,58,28,36,114,63,45,257,12
"COG2010",9,451,4,53,1,0,6,0,0,8
"COG2011",603,957,479,1547,706,1836,498,462,522,713
"COG2013",356,239,128,531,296,387,252,240,228,570
"COG2014",0,0,2,52,0,4,0,0,0,25
"COG2015",263,1251,417,439,907,199,306,185,22,308
"COG2017",7249,4195,7507,4537,6044,5684,7358,5973,7697,5533
"COG2020",6,193,4,50,9,1,2,4,25,40
"COG2021",54,486,5,115,24,1,10,1,16,217
"COG2022",1142,1098,1051,487,1006,785,1360,1406,1099,936
"COG2025",2318,2047,1993,2255,2435,821,2343,2173,2128,2679
"COG2026",44,1123,49,55,83,49,71,15,13,23
"COG2027",1490,1597,1020,272,1412,1118,1681,1177,510,828
"COG2030",935,1795,1122,471,760,1621,979,1426,1097,715
"COG2031",74,637,96,107,59,104,181,262,27,192
"COG2032",3,346,52,280,72,210,27,60,30,22
"COG2033",328,174,168,192,373,269,178,182,854,314
"COG2035",452,507,294,825,357,545,211,370,239,843
"COG2038",2178,1239,1784,1976,2282,1990,1892,2060,1931,1575
"COG2039",176,284,41,466,72,1282,142,261,42,158
"COG2040",126,173,60,148,141,920,78,231,15,31
"COG2041",0,707,25,12,12,119,22,14,2,8
"COG2043",57,11,7,61,15,1,14,83,2,48
"COG2045",4,13,31,188,69,90,35,29,6,81
"COG2046",12,0,2,22,0,0,0,16,0,0
"COG2048",113,231,63,828,92,680,126,51,36,293
"COG2049",223,588,132,531,139,560,159,121,38,217
"COG2050",1270,1300,2217,766,1282,1528,1651,2016,1566,1479
"COG2052",200,85,127,574,276,341,171,79,190,325
"COG2055",175,865,299,891,906,1133,314,591,96,409
"COG2056",108,15,18,192,72,7,32,82,12,15
"COG2057",136,507,56,232,74,64,119,93,16,193
"COG2059",2813,1376,3524,2637,4202,1592,3033,3661,4909,2867
"COG2060",1684,2738,2372,940,2325,893,2555,2792,2061,1788
"COG2062",5,323,4,101,67,282,11,13,2,0
"COG2063",1,311,20,14,8,81,16,11,1,1
"COG2064",10,50,6,150,60,1,1,2,2,17
"COG2065",186,283,121,776,72,943,61,53,174,97
"COG2066",1026,1127,1296,308,978,901,2224,2095,621,1775
"COG2067",432,933,621,287,176,163,740,390,456,548
"COG2068",410,455,167,409,331,494,211,366,284,200
"COG2069",54,32,15,614,61,418,38,44,51,118
"COG2070",3130,1132,2213,2183,3578,2724,2923,2821,2249,2538
"COG2071",1845,1037,1948,1048,1736,2781,2290,2110,3175,1863
"COG2072",0,0,0,0,0,0,3,0,0,1
"COG2073",1623,258,1513,980,2220,1060,1551,1573,1305,1257
"COG2076",398,1353,307,210,184,628,263,164,661,203
"COG2077",763,668,925,219,580,1150,869,991,318,733
"COG2078",6,170,72,202,106,434,40,37,42,12
"COG2079",90,583,231,255,265,764,111,469,65,215
"COG2080",746,1938,753,1705,1489,1404,1008,1247,560,957
"COG2081",1546,1637,991,3709,2307,1964,953,1078,2013,2768
"COG2082",796,414,845,686,902,715,918,662,678,738
"COG2084",661,2536,471,633,503,456,245,465,684,230
"COG2085",3,1,26,246,97,68,5,78,1,14
"COG2086",2018,1550,2144,1688,2376,787,2281,2231,1667,1925
"COG2087",1053,483,864,1184,1099,1036,900,1022,630,883
"COG2088",694,239,441,714,793,439,308,325,147,986
"COG2089",1223,674,1535,340,1301,399,1392,893,453,888
"COG2091",251,1045,108,772,157,440,160,180,236,297
"COG2094",38,20,13,318,50,711,55,21,12,2
"COG2095",1411,1730,1936,429,1648,1292,1729,2908,1006,1285
"COG2096",1187,663,1477,375,1248,1209,1352,1495,730,1080
"COG2099",2277,463,1725,1131,2186,1065,2481,2186,1062,1638
"COG2102",47,125,24,63,1,58,3,0,25,319
"COG2103",651,576,774,553,440,1369,1141,1029,817,584
"COG2104",1,235,9,29,6,42,8,9,2,2
"COG2105",0,383,18,23,9,125,12,13,4,27
"COG2107",43,174,3,45,0,0,1,7,2,110
"COG2108",33,14,67,35,23,0,50,28,8,68
"COG2109",740,561,377,713,624,1117,348,500,835,638
"COG2110",1127,624,911,2245,767,1229,399,418,1378,610
"COG2111",38,86,110,155,26,59,81,123,6,161
"COG2113",544,654,468,53,859,361,528,993,335,377
"COG2114",20,3,18,579,4,0,10,3,5,67
"COG2115",945,1046,1870,1164,1273,566,1808,1661,474,914
"COG2116",254,2170,213,836,485,877,217,453,238,517
"COG2119",231,36,17,56,109,232,46,80,301,109
"COG2120",92,521,393,610,278,395,257,118,38,368
"COG2121",0,225,27,21,53,165,60,33,11,12
"COG2122",17,9,1,24,1,0,8,0,0,20
"COG2127",83,271,164,37,41,110,135,147,533,104
"COG2128",15,425,32,12,40,152,39,14,19,33
"COG2129",243,275,231,259,476,8,444,215,146,388
"COG2130",5,330,15,4,8,63,16,6,0,4
"COG2131",1428,921,1458,1646,1328,1655,1080,1623,1553,1441
"COG2132",17,1713,50,92,74,890,40,21,8,98
"COG2133",10,450,24,14,8,92,34,63,1,8
"COG2134",1,535,15,16,11,114,16,10,0,1
"COG2135",191,472,106,64,119,977,63,219,38,153
"COG2137",168,470,142,1109,131,1089,155,294,41,525
"COG2140",531,127,99,45,80,294,624,477,40,707
"COG2141",15,1443,73,54,74,623,54,30,16,2
"COG2142",0,321,19,5,5,83,8,4,4,0
"COG2143",0,9,0,10,0,0,0,0,1,0
"COG2145",776,682,261,637,1110,775,495,556,1897,638
"COG2146",0,493,26,5,11,136,27,17,1,1
"COG2148",6375,4375,6263,4628,5850,5286,5958,7595,6631,5905
"COG2149",0,318,21,4,9,79,13,10,0,0
"COG2151",323,499,673,194,498,1962,450,748,637,430
"COG2152",3138,928,3821,2098,3118,1556,6760,3886,2499,2738
"COG2153",32,319,22,84,45,595,47,59,27,142
"COG2155",101,67,70,326,96,83,44,80,49,208
"COG2156",375,1004,688,302,652,326,509,952,678,493
"COG2158",104,75,21,240,53,7,34,48,24,134
"COG2159",713,516,437,1677,940,556,352,664,374,835
"COG2160",2451,1379,2592,1523,1881,1434,3122,2369,2389,1604
"COG2161",58,1504,77,40,98,149,24,94,28,68
"COG2162",17,23,48,100,21,90,37,44,17,47
"COG2163",6,24,5,106,0,0,4,6,1,101
"COG2165",44,1120,162,23,85,364,117,79,13,39
"COG2166",785,988,1339,215,933,415,887,1157,1001,848
"COG2168",1,281,11,6,19,71,10,10,4,2
"COG2169",101,595,283,142,607,523,222,134,29,254
"COG2170",4,428,22,6,15,88,13,8,0,1
"COG2171",81,896,52,480,117,1193,83,47,30,239
"COG2172",523,476,443,1257,582,370,367,577,223,969
"COG2173",974,669,1384,689,844,192,1213,971,382,835
"COG2175",2,332,9,11,6,68,11,12,0,0
"COG2176",3432,1958,2029,10819,3548,5763,1879,2066,2937,5372
"COG2177",1912,1713,2166,2252,1523,1955,1659,1795,2258,2476
"COG2179",398,307,260,773,556,771,236,257,158,723
"COG2180",10,429,52,23,62,534,53,39,2,8
"COG2181",47,379,32,63,52,486,78,55,4,21
"COG2182",1094,1211,198,1040,543,1510,276,405,521,858
"COG2183",3572,3097,3223,4025,3087,1449,2548,2730,3060,2759
"COG2184",620,643,599,2045,637,1568,679,361,3395,395
"COG2185",2950,2855,3873,2220,3267,1948,4017,4284,2694,3475
"COG2186",1451,5092,1449,1479,1320,1797,1019,1295,1330,1345
"COG2188",1759,5178,1337,2486,2631,8450,1340,1838,2702,1519
"COG2189",1212,628,1390,1672,1570,2018,1660,622,6306,1451
"COG2190",1358,3173,1347,868,2174,10243,652,1235,1342,921
"COG2191",43,40,28,297,3,6,33,12,4,82
"COG2192",87,125,36,501,166,105,1,31,13,81
"COG2193",558,729,370,107,270,245,384,473,272,399
"COG2194",1830,7515,2132,1521,2278,1903,1776,2568,5275,1901
"COG2195",6024,4110,7010,5393,5505,6005,7224,6822,7321,6561
"COG2197",10908,9081,11559,4107,5980,6433,15637,8224,7064,7555
"COG2198",211,4556,211,83,254,848,217,176,30,127
"COG2199",7275,18302,2937,8527,2932,5006,2439,3139,1903,6283
"COG2200",2945,12888,1668,4511,1337,3545,1089,1449,766,1945
"COG2201",516,487,131,92,303,113,125,189,155,262
"COG2202",1154,6158,944,533,1018,1627,1326,956,270,969
"COG2203",85,554,32,78,41,223,25,70,2,210
"COG2204",6733,4408,13512,2118,7881,5863,16690,14452,12280,8872
