"","DLF006","NOM018","DLM001","NLF005","NLM031","NLF001","NOF012","DOM016","DLM020","NLM004"
"COG1545",0,0,0,2,2,0,0,0,0,1
"COG1546",1585,1019,1685,1371,1296,962,1480,1207,1201,1048
"COG1550",27,14,0,0,3,0,0,3,0,7
"COG1551",103,173,19,197,108,97,55,67,68,144
"COG1553",121,112,10,21,2,0,1,43,25,48
"COG1554",1394,1660,2008,650,2519,1777,1013,1018,1807,460
"COG1555",837,1392,1432,1462,1197,1054,1914,1289,1215,1817
"COG1556",399,514,185,277,177,446,154,281,220,85
"COG1558",183,386,36,533,319,113,63,122,103,152
"COG1559",1938,1376,2380,1834,1696,1319,2050,1570,1562,1784
"COG1560",1809,1248,1576,1034,1036,782,664,1030,875,1031
"COG1561",2184,1876,1997,2237,2015,2027,2238,1976,1764,2397
"COG1562",0,0,45,54,3,1,1,0,0,4
"COG1564",1064,1101,959,1303,1343,1151,735,1169,999,744
"COG1565",0,0,33,0,1,0,0,0,0,3
"COG1566",1206,1918,2797,1323,1916,884,749,1630,2301,1272
"COG1567",114,51,22,99,14,41,89,49,16,127
"COG1568",194,183,0,204,5,1338,324,137,1505,0
"COG1569",115,8,2,7,6,18,0,6,11,1
"COG1570",2420,2964,2911,2843,2618,2542,3796,2900,2313,2638
"COG1573",1198,850,1075,667,1117,683,1294,756,1081,321
"COG1574",1261,287,774,291,907,543,640,964,506,387
"COG1575",1083,1051,1476,1251,1182,1131,710,1032,1544,852
"COG1576",1471,1171,1148,1361,1272,1199,1435,1187,1035,1386
"COG1577",73,22,3,7,0,3,4,1,9,68
"COG1578",28,44,13,25,13,8,44,4,4,54
"COG1579",732,492,934,813,911,659,712,760,851,1044
"COG1580",68,5,8,6,4,1,0,14,11,0
"COG1582",25,111,5,122,56,35,33,34,53,46
"COG1583",15,106,37,69,7,48,68,63,16,84
"COG1584",219,17,74,28,5,18,5,154,77,11
"COG1585",526,551,342,608,486,318,1181,292,171,532
"COG1586",338,77,120,243,58,160,176,180,108,58
"COG1587",417,472,359,248,178,781,351,833,215,524
"COG1589",404,273,364,255,171,131,1073,147,75,272
"COG1592",3222,2802,2708,3061,3292,2820,3251,2852,2253,2774
"COG1593",2929,4239,1480,1976,2625,2940,2112,3653,1548,1741
"COG1595",20206,12451,15383,14169,16940,19919,17172,16421,24670,15471
"COG1596",2933,2954,4327,3482,3338,3707,2235,4039,5355,3434
"COG1597",3588,2880,3859,3648,3799,2560,3172,2964,3189,3518
"COG1598",157,240,72,415,144,168,157,207,31,200
"COG1600",504,115,679,463,163,186,395,563,795,148
"COG1604",0,0,2,10,1,0,15,0,0,2
"COG1605",1216,473,847,641,656,379,510,509,463,430
"COG1606",452,277,358,274,243,430,310,508,124,334
"COG1607",442,133,138,190,122,118,123,193,100,134
"COG1609",10933,11062,9930,13659,12599,12738,8460,10211,12451,14618
"COG1610",1567,1071,797,951,1035,1260,1488,1079,901,410
"COG1611",1493,1757,1608,1461,1464,1697,1520,1996,1860,1034
"COG1613",294,581,108,392,534,413,119,298,149,425
"COG1614",162,76,213,83,98,85,124,22,45,253
"COG1615",31,5,257,109,3,16,2101,10,33,113
"COG1618",66,15,44,24,82,11,32,19,12,52
"COG1619",774,1334,991,1250,1531,872,1488,699,836,567
"COG1620",864,470,1139,262,456,699,355,772,1138,1016
"COG1621",2367,3696,3153,3431,3105,4248,2894,3894,4555,5019
"COG1622",133,16,19,14,6,4,2,71,38,1
"COG1623",23,32,20,96,3,31,828,133,7,126
"COG1624",1134,1230,1296,1476,1309,1425,2150,1483,1456,2032
"COG1625",770,494,717,658,725,687,504,444,255,673
"COG1626",1149,630,1410,1273,2199,1607,1187,1312,1657,139
"COG1629",10841,7873,13640,7340,7592,9062,5381,13571,14294,14996
"COG1633",220,23,83,43,16,46,892,24,7,6
"COG1635",130,5,125,399,49,36,50,269,137,55
"COG1636",1118,1332,848,1190,1458,932,1734,850,741,1102
"COG1637",1,0,56,0,0,2,0,3,10,6
"COG1638",2472,3377,1171,1651,2243,2356,1608,3272,1197,1378
"COG1640",3277,5585,5310,5208,4676,3006,1766,3318,2796,3025
"COG1641",600,500,442,406,379,375,295,470,437,382
"COG1643",409,569,1155,429,83,93,102,497,108,1172
"COG1647",215,7,97,46,59,121,51,113,54,56
"COG1648",353,489,244,500,239,447,222,599,166,389
"COG1649",3391,4974,5653,4806,5753,4071,4367,5443,6678,3524
"COG1651",333,227,151,147,61,227,121,254,269,59
"COG1652",221,650,154,301,426,250,121,282,77,142
"COG1653",5331,9720,4200,12167,7220,9827,8535,7464,5153,11652
"COG1654",986,1210,577,940,926,772,637,614,316,982
"COG1655",149,612,31,550,369,321,78,243,183,370
"COG1657",1,0,71,0,0,13,3,0,0,0
"COG1658",545,209,379,278,402,214,289,195,145,289
"COG1659",155,0,91,11,4,27,34,93,96,15
"COG1660",2254,2471,2188,2379,2326,2119,1475,2285,2124,2651
"COG1661",506,233,125,98,163,182,138,42,49,197
"COG1662",1072,39,32,41,71,20,15,409,262,3
"COG1663",1548,1135,1822,1316,897,1397,909,1885,1702,1724
"COG1664",291,36,174,141,29,57,59,241,171,60
"COG1666",220,99,81,41,18,130,50,104,65,51
"COG1668",607,996,481,1446,547,332,585,435,206,568
"COG1669",797,353,631,721,322,700,386,862,555,907
"COG1670",4205,4269,3438,5465,4012,6347,3993,4616,5005,2823
"COG1671",425,752,182,578,337,287,336,363,214,558
"COG1672",5158,3292,5158,2346,3961,5102,3942,4711,3810,26704
"COG1674",4425,5066,5149,6006,4910,4158,9846,3748,3426,6548
"COG1677",173,295,20,383,206,208,57,135,106,203
"COG1678",629,637,525,392,670,471,445,545,824,68
"COG1679",473,169,159,171,142,101,130,17,22,68
"COG1680",3500,5394,4296,4539,5297,5045,3309,5591,5366,3349
"COG1682",1174,1870,692,1972,1757,2023,1826,1064,732,1601
"COG1683",413,224,218,260,249,177,672,258,102,313
"COG1684",235,544,60,640,427,276,200,253,220,385
"COG1686",3902,5476,2514,5683,5151,4365,8886,3192,1719,4813
"COG1687",216,356,195,196,278,157,205,156,98,514
"COG1690",798,640,941,773,240,457,480,794,1171,316
"COG1691",327,273,300,292,245,449,266,395,90,243
"COG1692",409,130,277,290,265,261,894,225,47,152
"COG1694",1257,1836,1247,1417,1173,1406,1580,1653,1311,810
"COG1695",1896,1312,977,1622,1657,1398,1768,946,1175,1434
"COG1696",4350,5253,3842,6440,5988,4213,3713,3484,3293,3677
"COG1699",150,407,21,497,265,239,70,208,136,257
"COG1700",113,137,129,229,432,194,754,567,472,610
"COG1702",1384,1417,1482,1550,1384,1854,1344,1909,1780,2251
"COG1703",1397,967,1716,845,1295,1367,926,1431,1651,166
"COG1704",1126,994,1606,1585,854,1131,889,1159,1591,1024
"COG1705",1312,1091,1738,1699,858,2241,1277,2492,3210,3547
"COG1706",75,8,20,47,4,1,2,66,18,3
"COG1708",358,127,264,196,147,366,473,327,1061,117
"COG1712",451,262,254,302,351,757,398,539,564,93
"COG1713",859,768,546,818,807,438,410,285,157,534
"COG1714",356,158,256,130,403,359,418,209,530,399
"COG1715",524,158,185,692,226,290,1044,160,16,125
"COG1716",388,599,216,416,602,316,3414,146,132,539
"COG1719",1,0,2,0,0,0,1,1,0,1
"COG1720",657,429,410,625,596,398,313,310,253,1351
"COG1721",1466,1259,1967,1436,1951,1537,1581,1982,2462,1828
"COG1722",180,46,150,73,82,25,410,100,60,62
"COG1724",7,20,12,34,42,28,7,58,4,79
"COG1725",1182,1408,592,1382,1434,1785,1902,1137,1058,2195
"COG1726",959,1015,1876,940,1152,777,730,1338,1759,1225
"COG1728",102,497,10,417,164,249,66,181,113,293
"COG1729",118,98,43,57,1,45,49,80,39,14
"COG1732",459,89,292,102,121,343,152,467,218,97
"COG1733",1894,1747,1117,1681,1663,1813,1321,1415,1206,1168
"COG1734",437,96,320,98,23,109,194,296,151,281
"COG1735",247,78,53,78,85,89,37,78,61,52
"COG1737",1724,1641,863,873,1221,2462,1472,1552,1378,2518
"COG1738",286,452,680,368,389,381,336,915,938,935
"COG1739",1580,1424,1453,1600,1489,1197,1907,1418,1267,1394
"COG1740",324,195,293,69,35,424,129,570,152,98
"COG1741",744,303,693,313,459,1131,699,1259,1579,85
"COG1742",52,4,22,7,2,1,0,27,9,4
"COG1743",251,242,42,3,136,102,901,22,304,29
"COG1744",2161,2571,1550,2725,2548,1778,1759,1610,854,2356
"COG1747",0,0,0,0,1,1,1,0,0,3
"COG1748",1656,2484,1995,2155,2282,2617,1569,2206,2127,1886
"COG1749",214,635,41,900,396,513,196,333,295,404
"COG1751",6,10,7,1,10,8,5,0,0,10
"COG1752",4116,2752,4199,2211,4012,4023,4922,4402,5770,1965
"COG1754",1538,1990,3798,1928,2370,1658,1548,3024,2782,3617
"COG1755",7,5,36,0,0,19,3,105,170,0
"COG1757",5931,5529,5904,5336,5427,5312,4387,6877,4937,6546
"COG1758",120,64,77,65,6,32,19,47,35,52
"COG1760",2666,2792,2986,2375,2633,1913,1788,3264,2477,2673
"COG1762",1698,2319,969,1317,2133,3962,1589,3241,1440,2694
"COG1763",165,319,94,146,150,104,110,247,267,204
"COG1764",32,41,9,5,3,1,2,23,13,18
"COG1765",118,13,141,17,22,27,61,143,98,13
"COG1766",208,301,58,414,184,281,89,312,298,386
"COG1767",388,265,194,106,108,93,69,315,121,60
"COG1768",726,297,466,422,411,222,914,146,149,270
"COG1770",98,24,215,13,14,5,2,75,48,12
"COG1773",670,371,494,426,701,339,432,684,310,344
"COG1774",1594,2422,2191,2106,2189,2063,2819,2208,1316,2704
"COG1775",1464,706,1140,452,1474,974,696,942,282,763
"COG1776",372,976,78,1133,769,915,268,357,201,602
"COG1778",1062,927,1232,1392,704,710,881,1267,1402,605
"COG1780",72,64,34,7,14,9,13,42,25,141
"COG1781",1022,1102,929,1249,1027,807,658,892,1020,767
"COG1782",0,1,1,24,5,1,54,1,0,14
"COG1783",2381,462,437,434,360,789,524,996,702,342
"COG1785",2087,1578,1953,1893,2511,1997,1647,2370,3295,262
"COG1786",60,0,10,5,6,7,62,4,0,5
"COG1787",25,126,10,92,24,20,91,51,170,37
"COG1788",698,114,286,89,142,153,166,321,133,67
"COG1791",1,0,0,2,0,1,0,0,2,0
"COG1792",1508,1365,1329,1445,1367,1748,2608,1901,1663,2437
"COG1793",120,81,46,43,24,38,17,149,290,36
"COG1794",536,154,305,161,181,555,283,247,412,241
"COG1797",1186,1845,1072,1290,1847,1500,1064,1683,1253,1113
"COG1799",885,741,565,834,702,664,756,472,328,626
"COG1801",98,59,42,6,1,40,26,23,20,5
"COG1802",1891,2165,822,1590,1773,2226,1433,2164,1334,2153
"COG1803",1550,1160,1087,1389,1451,977,995,1375,1405,602
"COG1804",1352,320,980,414,830,422,503,795,384,228
"COG1805",932,806,1254,994,615,897,806,1129,1184,882
"COG1806",308,125,184,42,44,43,159,132,56,81
"COG1807",2583,1896,2767,1069,1671,1668,1501,2629,2200,2084
"COG1808",1068,1088,1648,1010,1323,1077,1044,1386,1604,181
"COG1811",1029,208,442,596,280,200,251,565,247,300
"COG1814",254,30,213,38,50,113,89,499,438,52
"COG1815",174,320,35,377,261,223,70,137,123,224
"COG1816",222,532,53,254,245,339,1024,363,138,396
"COG1817",21,128,56,188,117,0,58,187,132,4
"COG1819",752,835,796,547,611,966,462,1050,1384,369
"COG1820",2295,3941,2868,3305,2634,2661,1498,3579,4173,1220
"COG1823",158,104,30,25,20,198,19,380,39,127
"COG1825",1126,944,1092,1121,967,807,610,756,664,573
"COG1826",213,188,107,64,20,127,66,173,59,102
"COG1827",539,599,253,455,539,528,341,364,312,538
"COG1830",1499,666,1088,731,505,1270,938,1847,2342,81
"COG1832",75,29,14,8,5,18,7,30,18,66
"COG1834",120,37,64,64,55,198,87,84,88,76
"COG1835",1448,1651,2246,1620,2739,2181,1566,1959,3206,922
"COG1837",471,379,271,431,404,322,738,243,137,341
"COG1838",1896,2574,2421,2448,1818,1996,1389,3224,1962,2438
"COG1840",1176,1058,862,703,692,1103,645,1391,412,668
"COG1841",367,195,199,175,141,175,142,224,85,212
"COG1842",208,340,49,280,172,100,70,191,106,229
"COG1843",227,357,65,495,389,344,128,175,126,280
"COG1845",97,11,20,5,7,2,1,42,16,0
"COG1846",2961,2720,1135,2287,2405,4298,2462,3100,2432,3030
"COG1847",1042,1196,705,1109,1157,980,1390,853,275,1155
"COG1850",11,24,37,13,10,3,98,8,0,52
"COG1852",164,26,242,21,27,128,24,160,67,44
"COG1853",2118,1661,1457,1573,1415,2605,2813,2511,1773,2643
"COG1854",792,1330,706,1061,1109,824,520,715,410,1315
"COG1857",22,199,48,50,24,28,55,86,7,159
"COG1858",481,1009,765,356,273,208,281,875,793,131
"COG1859",362,123,15,33,223,225,40,65,33,58
"COG1861",217,76,345,169,311,153,341,155,107,23
"COG1862",1152,766,630,648,907,908,696,701,619,594
"COG1863",184,21,98,23,49,28,41,63,59,18
"COG1864",1523,968,2200,1266,1778,995,1400,1313,1965,1949
"COG1865",306,35,121,48,29,51,84,113,143,66
"COG1866",2544,3828,3348,3966,2747,3305,2185,3444,2768,4324
"COG1868",305,655,49,892,632,483,174,305,271,425
"COG1869",279,54,70,54,28,52,72,276,93,63
"COG1871",69,206,17,260,191,142,96,119,129,258
"COG1872",45,77,37,13,4,30,0,28,19,17
"COG1873",359,363,125,439,326,216,509,112,141,276
"COG1874",3722,5383,5477,4583,6186,6442,4562,5913,7891,4866
"COG1875",823,474,1016,346,1081,765,1881,1035,1120,152
"COG1876",710,802,507,1531,947,307,1186,231,176,985
"COG1877",822,390,614,546,630,1517,836,1136,1523,44
"COG1878",530,349,394,222,458,218,247,259,183,358
"COG1879",6352,7149,5087,7399,5654,6080,3558,7775,5537,7037
"COG1881",162,133,117,62,12,57,34,186,49,30
"COG1882",5481,6115,6556,6593,5087,5962,7688,8213,6011,5221
"COG1883",3673,3906,4362,3174,4720,3616,3226,3339,4735,2170
"COG1884",3737,3120,5612,2455,3499,4179,2649,5158,6003,390
"COG1886",173,449,72,429,395,367,145,207,108,249
"COG1887",1575,2366,1286,2497,2851,1637,2036,855,896,3645
"COG1892",0,0,0,1,0,0,0,0,4,4
"COG1893",1702,2312,1584,1828,2122,2166,1992,1944,1676,1036
"COG1894",2243,1569,1641,1232,2183,1620,1080,1877,1678,914
"COG1895",491,234,229,721,650,757,234,650,617,634
"COG1896",1343,901,827,1118,1340,931,1461,748,400,976
"COG1897",1596,1890,1698,1987,2129,1666,1257,1491,1463,1721
"COG1898",3086,1904,2600,2380,2057,2697,3369,2391,2658,3766
"COG1899",41,0,38,4,3,0,30,43,0,4
"COG1900",59,1,14,10,7,17,42,82,0,9
"COG1902",3735,3600,3237,2100,4245,2894,2496,3043,2567,2085
"COG1903",1441,1209,948,1294,1791,2215,1193,1788,1941,836
"COG1904",1951,1955,2398,1819,2536,2099,1428,2217,2534,1909
"COG1905",1103,272,427,274,682,467,420,611,554,216
"COG1906",251,166,207,47,113,106,97,260,118,43
"COG1908",73,15,115,34,85,114,119,175,70,35
"COG1910",110,63,18,34,47,122,62,145,33,95
"COG1912",152,11,29,9,2,3,5,31,25,84
"COG1913",19,26,54,13,1,0,10,15,0,640
"COG1914",998,1108,1196,496,1038,1174,840,1579,1683,725
"COG1915",63,57,134,16,77,44,75,26,14,45
"COG1917",2345,1884,2466,2094,2476,2376,1582,2075,2534,1256
"COG1918",2620,4319,3514,3171,3378,2324,2048,2374,1734,3788
"COG1921",386,269,161,77,112,61,171,344,76,213
"COG1922",1226,911,1061,1093,905,1028,1023,989,614,1199
"COG1923",325,103,115,125,109,73,125,90,50,65
"COG1924",3737,4303,2688,4276,3913,3900,5646,3626,1893,5093
"COG1925",1614,1682,590,1288,1243,1105,601,1004,525,1080
"COG1928",143,332,192,650,312,302,343,67,30,215
"COG1929",1335,1642,1307,993,1802,1857,820,1401,1521,1180
"COG1930",13,4,3,4,18,9,3,4,12,0
"COG1932",1564,1408,1503,1740,1480,2007,1687,2036,1734,2049
"COG1934",106,123,62,17,3,34,36,65,34,27
"COG1937",760,661,437,632,678,552,680,480,304,627
"COG1939",730,730,423,841,771,483,1145,506,228,599
"COG1940",6282,6731,7542,5499,7607,5130,6603,6114,7278,9558
"COG1941",1,0,1,0,0,0,2,0,0,13
"COG1942",42,28,22,15,21,15,19,44,19,15
"COG1943",3054,2448,713,1071,1794,2454,2704,2340,460,1250
"COG1944",153,187,35,29,3,13,1233,287,540,74
"COG1945",29,0,1,19,4,2,12,18,3,2
"COG1946",80,69,50,16,5,3,1,33,29,24
"COG1947",1958,1990,1824,1898,1961,1687,1379,1687,1134,2053
"COG1949",104,131,54,22,4,21,24,54,33,49
"COG1950",24,6,11,40,0,4,399,1,0,29
"COG1951",1655,2029,1781,1885,1344,2763,1704,3750,2529,2798
"COG1952",111,138,25,101,5,23,33,78,24,53
"COG1953",152,23,91,30,35,18,51,69,63,36
"COG1954",249,244,149,204,337,210,136,271,159,199
"COG1956",570,329,614,347,582,332,296,506,456,297
"COG1957",645,253,488,323,327,397,1188,503,183,471
"COG1959",1800,1893,922,1838,1870,1402,1284,1099,674,1542
"COG1960",3744,2950,3985,3010,3633,3149,2570,3974,3009,2338
"COG1961",18329,12437,10176,17317,17231,18718,36567,11167,11990,18032
"COG1963",127,155,105,311,203,122,358,98,35,146
"COG1964",77,24,19,12,57,58,45,90,31,87
"COG1965",76,108,32,15,4,28,19,40,18,17
"COG1966",1973,2888,2178,2892,2275,3582,2359,4106,2788,3552
"COG1968",2246,2255,2173,2571,2338,2098,2740,1915,1542,2137
"COG1969",118,61,182,18,9,277,76,306,85,34
"COG1970",1008,558,764,975,852,572,1270,760,656,847
"COG1971",1346,1779,1149,1573,1346,1125,1953,1238,1053,1007
"COG1972",548,194,242,93,28,194,69,737,291,71
"COG1974",2100,1549,1028,1574,1197,1065,1842,764,540,1746
"COG1975",894,903,596,625,957,1201,599,1148,351,1087
"COG1977",31,65,15,12,0,20,9,25,10,11
"COG1979",2747,2275,2164,1557,1913,2954,2286,3529,2911,910
"COG1982",2557,2905,1541,2884,2173,2614,2096,2576,1381,2130
"COG1983",588,292,390,241,387,323,283,460,570,67
"COG1984",475,439,103,108,123,213,124,163,62,202
"COG1985",1915,2231,2113,1596,2047,2235,1463,2040,2100,2300
"COG1986",79,5,21,35,0,1,108,36,9,2
"COG1987",161,233,28,287,174,230,101,117,77,160
"COG1988",233,127,48,43,53,57,56,153,24,68
"COG1989",536,439,179,606,399,610,1047,262,170,533
"COG1990",248,77,4,50,84,45,30,10,21,52
"COG1992",26,18,28,11,14,19,11,0,0,18
"COG1993",113,0,36,12,5,13,5,42,44,12
"COG1994",525,336,407,472,510,302,1275,154,129,332
"COG1995",1176,1231,1896,1572,1175,1407,840,1678,1260,1467
"COG2000",496,98,152,41,174,99,114,189,44,77
"COG2001",1264,930,1033,915,1232,1140,1669,1025,920,841
"COG2002",1026,1035,471,919,941,552,1487,397,393,800
"COG2003",1878,1402,1457,1298,1257,2397,2544,2344,1811,2946
"COG2005",262,206,152,151,102,143,105,185,54,117
"COG2006",412,104,602,167,279,664,385,455,722,217
"COG2008",1844,1647,1599,1237,1681,1994,1397,2054,1957,1533
"COG2009",130,91,60,28,4,170,51,167,17,24
"COG2010",21,1,34,3,4,9,10,23,6,12
"COG2011",1032,694,622,749,640,613,458,588,338,663
"COG2013",467,562,353,919,697,380,365,373,185,869
"COG2014",1,0,1,7,5,0,1,0,0,3
"COG2015",576,168,260,321,220,262,255,290,163,360
"COG2017",5145,5528,5765,5533,6964,7260,5725,5452,6725,5780
"COG2020",9,66,66,11,107,7,69,7,0,41
"COG2021",96,96,205,48,23,50,103,29,1,65
"COG2022",961,1079,1289,811,1091,1120,658,1389,1156,938
"COG2025",2742,2733,2901,2154,2871,2281,1885,2429,1887,1939
"COG2026",233,33,44,97,27,48,29,51,43,20
"COG2027",921,876,1064,672,533,1519,655,1595,1871,174
"COG2030",867,811,1330,818,765,586,407,562,599,454
"COG2031",455,30,136,36,59,73,78,268,160,29
"COG2032",121,63,24,38,14,3,19,58,19,42
"COG2033",237,176,187,157,141,331,269,284,156,657
"COG2035",698,807,599,969,623,448,2205,475,255,387
"COG2038",1566,1558,1321,1281,1928,2175,1227,2198,1179,1006
"COG2039",150,145,149,201,172,177,112,184,23,233
"COG2040",98,94,76,34,13,137,209,247,220,50
"COG2041",97,15,23,9,3,1,32,37,24,3
"COG2043",81,90,35,4,43,57,22,38,16,16
"COG2045",53,5,18,2,2,4,22,68,29,9
"COG2046",14,0,5,6,0,12,0,0,0,0
"COG2048",181,59,267,104,116,112,261,258,42,110
"COG2049",421,430,74,109,104,227,103,200,36,234
"COG2050",1600,1014,1724,1106,1899,1280,835,1689,1957,749
"COG2052",292,179,180,222,279,201,531,172,96,171
"COG2055",740,329,365,131,417,162,347,353,202,276
"COG2056",109,218,62,50,15,109,22,23,20,119
"COG2057",575,76,299,93,124,138,169,281,113,55
"COG2059",2926,2174,3097,2627,2967,2758,1999,2742,2805,3545
"COG2060",1931,1332,2209,1267,1506,1681,1431,2508,2492,197
"COG2062",88,65,80,16,5,5,52,16,26,31
"COG2063",41,11,12,29,3,1,1,53,12,0
"COG2064",51,160,49,27,63,10,93,5,6,47
"COG2065",512,132,182,88,98,127,31,92,57,82
"COG2066",984,449,841,702,978,1544,1021,1764,1662,131
"COG2067",782,870,819,440,484,411,620,791,465,289
"COG2068",329,324,147,112,222,435,260,416,162,337
"COG2069",110,54,90,26,66,47,89,14,19,105
"COG2070",2630,3048,2571,2321,2779,3103,2261,3303,2430,1476
"COG2071",1697,1609,1996,1690,1064,1868,1613,2018,1594,3068
"COG2072",0,1,0,3,1,0,0,4,2,0
"COG2073",1330,969,646,1039,1293,1617,861,1726,1300,600
"COG2076",532,257,387,503,108,394,223,402,503,91
"COG2077",1038,794,606,525,620,768,637,680,796,114
"COG2078",119,22,275,59,6,7,111,224,1,66
"COG2079",488,58,177,61,102,87,303,358,172,64
"COG2080",1197,869,724,505,990,734,670,1468,358,873
"COG2081",2149,2470,1804,2624,2660,1605,2532,1493,791,2476
"COG2082",785,580,546,503,849,800,512,860,775,513
"COG2084",923,296,475,234,446,649,326,762,198,410
"COG2085",0,5,1,26,3,4,183,24,35,30
"COG2086",1867,2054,2045,1722,2084,2057,1499,1956,1650,1776
"COG2087",936,763,570,722,965,1085,690,1071,665,475
"COG2088",1040,1141,280,1561,478,700,800,468,228,812
"COG2089",1184,1206,867,1144,1786,1196,1267,1191,1082,617
"COG2091",649,591,154,341,380,259,247,287,242,414
"COG2094",55,4,73,29,41,26,58,28,4,23
"COG2095",1628,1393,1276,1108,1335,1380,1148,1780,2444,141
"COG2096",1160,781,980,908,1069,1187,1082,1386,1272,167
"COG2099",1366,1311,801,1367,1540,2249,1228,1867,1880,762
"COG2102",250,35,183,79,23,81,148,15,40,28
"COG2103",438,253,659,380,557,977,496,783,987,898
"COG2104",64,35,4,6,6,2,9,29,10,10
"COG2105",70,12,8,6,5,0,1,37,18,7
"COG2107",74,0,170,23,20,19,56,13,0,1
"COG2108",221,18,57,29,18,32,8,61,78,24
"COG2109",626,350,286,286,311,740,555,496,274,432
"COG2110",1596,1074,1270,1479,1097,1132,780,962,757,1064
"COG2111",306,28,141,30,82,36,74,95,70,25
"COG2113",617,325,295,182,240,541,281,819,1125,30
"COG2114",0,20,2,134,1,19,103,14,145,42
"COG2115",1134,646,1040,617,1181,950,630,1094,1584,75
"COG2116",802,716,503,718,490,266,451,448,173,596
"COG2119",56,28,26,100,81,230,73,116,18,91
"COG2120",752,112,177,209,252,100,242,207,475,299
"COG2121",38,3,0,34,23,0,2,98,4,3
"COG2122",51,0,23,10,9,17,42,60,0,3
"COG2127",178,31,134,173,134,74,119,183,34,601
"COG2128",234,84,51,49,22,15,19,83,47,55
"COG2129",135,376,114,303,298,230,302,194,112,322
"COG2130",7,7,0,6,3,4,0,36,27,0
"COG2131",1275,1582,1272,1755,1312,1456,1901,1417,1020,1437
"COG2132",162,171,40,36,18,18,5,106,56,34
"COG2133",105,11,15,6,4,5,13,82,36,0
"COG2134",98,20,16,10,4,2,2,38,22,0
"COG2135",68,38,146,53,78,195,130,84,164,110
"COG2137",568,256,317,295,274,167,802,235,92,316
"COG2140",142,153,233,169,700,549,559,311,370,43
"COG2141",325,115,76,55,15,15,7,128,85,60
"COG2142",64,11,15,7,2,0,3,28,7,0
"COG2143",43,0,2,0,0,0,0,0,0,1
"COG2145",786,920,581,785,508,775,541,698,329,738
"COG2146",69,19,13,5,3,0,2,67,20,1
"COG2148",6991,6533,5884,7266,8237,6349,5717,6967,7241,5877
"COG2149",72,11,10,5,3,0,1,33,12,0
"COG2151",439,365,621,381,471,309,342,511,578,632
"COG2152",2184,2544,2988,2932,2658,3163,2132,3398,5948,2071
"COG2153",312,26,124,97,65,44,126,83,16,48
"COG2155",216,193,76,224,237,104,466,54,101,163
"COG2156",663,427,795,419,433,372,434,733,743,70
"COG2158",126,205,45,129,64,102,70,78,47,131
"COG2159",1026,342,460,535,601,717,505,955,328,759
"COG2160",1680,1181,2455,1759,1929,2471,1460,2195,1858,1852
"COG2161",74,60,65,69,184,59,38,68,128,25
"COG2162",189,19,105,27,55,21,17,90,54,33
"COG2163",38,10,39,27,25,6,6,6,0,24
"COG2165",357,59,109,26,32,37,9,228,73,90
"COG2166",947,588,769,715,707,773,622,974,891,999
"COG2168",63,34,9,11,1,1,1,27,13,15
"COG2169",696,65,521,164,95,110,241,391,540,45
"COG2170",39,10,3,5,0,5,2,24,17,0
"COG2171",314,142,327,78,44,84,247,170,67,173
"COG2172",967,980,537,781,797,550,968,654,678,605
"COG2173",890,337,646,458,775,969,658,908,904,483
"COG2175",69,9,12,5,3,2,0,32,24,0
"COG2176",3603,6051,2641,5579,4858,3388,10359,2966,1791,4170
"COG2177",2434,2201,2362,2319,2428,1925,3085,1814,1550,2527
"COG2179",752,537,357,708,727,402,1243,284,249,594
"COG2180",121,41,24,35,1,9,41,149,37,31
"COG2181",159,48,31,38,8,49,26,127,31,28
"COG2182",879,1991,485,2489,1562,1114,424,1031,748,1642
"COG2183",3202,4431,3854,4037,3822,3562,5909,4223,3854,5407
"COG2184",475,548,745,1369,620,642,917,679,956,700
"COG2185",2604,2927,4066,1952,2979,2957,2161,3949,4561,273
"COG2186",2001,1582,1077,1007,1736,950,783,996,635,569
"COG2188",1970,1508,1355,1055,1538,1740,1325,1859,896,1201
"COG2189",2315,888,1458,1182,737,799,1300,881,988,2248
"COG2190",1466,2055,736,1302,1606,1380,1003,1177,802,2069
"COG2191",114,9,32,23,23,44,61,78,6,37
"COG2192",240,5,56,280,10,81,273,2,65,196
"COG2193",735,169,270,214,145,559,312,401,251,17
"COG2194",2783,1069,3003,1313,1472,1795,2289,3227,2504,3897
"COG2195",7611,5752,8005,5875,7504,5944,5181,7652,7006,6183
"COG2197",6848,6133,9454,4926,8530,10922,7813,6602,15819,3017
"COG2198",1131,195,253,236,128,207,78,648,281,38
"COG2199",7849,10832,2812,11124,8485,7303,3638,6448,4882,8687
"COG2200",4214,4206,1150,4166,3352,2971,1732,2808,2141,3681
"COG2201",171,499,49,633,378,486,187,345,295,508
"COG2202",1399,745,963,601,521,1151,824,1836,1541,163
"COG2203",194,112,36,291,20,83,1083,67,28,132
"COG2204",10284,10749,14136,7285,10405,9964,10272,13893,16859,9194
"COG2205",3033,2546,3095,2644,3719,2758,2884,3452,2101,3089
"COG2206",1870,6297,777,6678,4587,3545,1506,2635,1755,4238
"COG2207",40962,36671,43855,34659,50019,67130,37064,39426,72835,31537
"COG2208",1222,1972,994,1197,1447,1323,2906,1475,1129,1370
"COG2209",271,345,724,596,306,286,327,567,723,735
"COG2210",1260,1824,2001,2006,1603,1945,1076,2608,2637,91
