"","NLF001","DLM018","NLM006","DOM022","NLF007","NLM026","DLM024","DLF003","NLF005","NOM028"
"COG1541",3647,1296,2802,3344,2278,1412,1418,1440,1499,2826
"COG1543",5,12,0,0,0,409,0,215,92,0
"COG1544",866,1081,915,845,1088,1106,1261,1282,1323,949
"COG1545",0,0,0,0,0,6,0,6,3,0
"COG1546",969,1631,1447,1396,1348,1648,1076,1382,1408,1130
"COG1550",1,0,2,25,10,1,84,2,0,33
"COG1551",91,99,49,63,206,70,297,103,206,61
"COG1553",1,0,75,12,2,5,565,3,20,80
"COG1554",1775,699,1351,1600,1538,2324,1075,347,405,475
"COG1555",1063,1622,1573,1547,874,951,413,1980,1460,1070
"COG1556",464,431,383,374,198,170,386,61,188,318
"COG1558",191,201,46,217,423,255,534,157,542,108
"COG1559",1312,2163,1803,1951,1614,1862,643,2776,1852,1267
"COG1560",1132,1452,2049,1776,916,614,1973,1142,1050,1205
"COG1561",2052,2132,2383,2217,2187,2223,976,2230,2253,1628
"COG1562",1,13,0,2,35,3,0,38,50,4
"COG1564",777,760,437,840,698,870,248,1058,1355,1095
"COG1565",0,6,0,0,0,0,0,13,0,0
"COG1566",857,3616,2974,2066,647,1391,5548,1729,1366,1480
"COG1567",47,290,119,34,69,109,0,34,99,3
"COG1568",1334,1,71,0,172,112,0,9,190,0
"COG1569",9,3,7,45,12,7,0,10,9,20
"COG1570",2588,2779,2729,2782,2533,3088,1490,2977,2835,2491
"COG1573",684,1060,933,707,1127,915,97,635,676,640
"COG1574",551,729,695,1193,451,612,1288,433,303,870
"COG1575",1126,1219,1053,1546,797,653,883,1189,1180,1167
"COG1576",1213,1145,1393,1238,1309,1226,687,1565,1366,1107
"COG1577",4,5,3,94,0,8,12,11,7,41
"COG1578",9,26,29,3,42,143,4,22,24,152
"COG1579",445,541,811,684,195,372,5,1029,795,487
"COG1580",1,0,18,5,1,0,341,0,10,34
"COG1582",38,9,9,30,106,48,96,47,138,12
"COG1583",50,299,108,6,211,159,0,115,107,34
"COG1584",19,3,104,20,14,25,679,2,27,89
"COG1585",327,391,180,194,678,985,520,837,601,622
"COG1586",167,144,250,205,174,118,932,135,246,184
"COG1587",767,529,989,667,453,329,1489,288,383,1010
"COG1589",125,314,162,262,225,546,869,502,257,338
"COG1592",2750,2529,3441,2918,3661,3391,1661,3925,2908,2615
"COG1593",2947,2225,1649,4109,2142,1889,11282,1497,1960,3776
"COG1595",19880,11746,20983,16879,14956,12685,3313,14837,14196,18962
"COG1596",3698,3574,3936,4372,2871,1641,1947,3435,3523,2954
"COG1597",2582,3684,2859,3681,2993,3572,1728,4042,3599,3108
"COG1598",171,360,184,193,412,416,514,227,401,90
"COG1600",178,575,453,1067,350,250,1106,338,469,307
"COG1604",0,2,3,1,4,1,0,2,11,0
"COG1605",254,505,335,241,448,822,1818,813,647,351
"COG1606",447,368,517,406,288,288,271,201,280,478
"COG1607",123,134,95,65,306,207,436,385,182,308
"COG1609",12755,11049,10819,9775,13785,18080,31016,11879,13697,15670
"COG1610",1266,1059,1219,892,1105,1108,298,1006,948,1187
"COG1611",1685,1710,2140,1768,1442,1260,905,1415,1476,1720
"COG1613",430,525,241,70,479,197,1048,187,397,606
"COG1614",56,75,24,4,156,1057,0,170,74,405
"COG1615",17,392,7,8,10,508,0,339,106,169
"COG1618",8,27,26,15,24,47,3,34,18,192
"COG1619",1274,892,996,1094,1300,1599,900,1217,1244,694
"COG1620",702,464,748,757,290,395,1549,630,264,1225
"COG1621",4209,4501,3474,3801,3576,3089,5830,3640,3491,5814
"COG1622",2,0,61,10,0,1,941,3,12,102
"COG1623",36,158,55,6,1,335,0,204,87,49
"COG1624",1433,2195,1728,1740,2155,2562,503,2760,2313,1426
"COG1625",698,752,719,436,1221,1359,668,1049,669,802
"COG1626",1597,1145,1146,1231,652,524,2262,614,1261,1511
"COG1629",9063,7244,11891,11106,6941,4128,14045,6775,7275,8898
"COG1633",45,61,44,110,17,114,492,138,46,136
"COG1635",38,224,68,744,72,22,0,210,394,56
"COG1636",921,1147,1118,784,1074,1320,296,1501,1204,998
"COG1637",4,135,3,2,0,32,0,9,0,72
"COG1638",2383,2242,1675,3693,1631,1222,9971,1053,1691,2469
"COG1640",4560,6019,4615,4272,5737,5418,3269,5165,5223,4595
"COG1641",344,678,378,389,461,474,185,283,428,486
"COG1643",124,809,563,902,102,339,3898,1463,426,671
"COG1647",113,45,141,89,126,34,1,163,45,47
"COG1648",477,660,642,316,346,266,1072,372,495,512
"COG1649",4031,4421,6049,6782,3559,2241,561,2813,3208,2977
"COG1651",219,175,391,181,131,73,1290,59,142,490
"COG1652",246,257,131,376,416,116,183,85,285,217
"COG1653",9977,9800,4159,7365,20059,15877,13201,5165,12049,9689
"COG1654",781,880,676,595,1114,1340,1063,1044,953,970
"COG1655",339,314,41,161,452,246,0,245,583,8
"COG1657",16,5,8,28,0,10,2,0,0,31
"COG1658",212,275,246,190,295,459,9,330,275,151
"COG1659",24,15,22,14,23,6,1,8,15,19
"COG1660",2141,2551,2259,2379,2204,1307,1009,1458,1604,1492
"COG1661",165,196,307,305,92,247,195,389,117,247
"COG1662",22,6,227,106,5,43,11160,38,39,277
"COG1663",1416,1309,1361,1691,984,662,787,1629,1284,1327
"COG1664",56,45,59,62,205,216,5,88,149,60
"COG1666",132,130,295,187,20,17,328,46,39,59
"COG1668",345,1082,675,209,1634,1449,243,1757,1453,434
"COG1669",715,243,710,515,468,225,4,731,735,659
"COG1670",6407,3572,3791,3884,4599,3885,6032,3221,5468,3960
"COG1671",275,649,218,155,484,533,700,717,577,308
"COG1672",5037,3116,7318,2708,3286,1459,179,12239,1604,3648
"COG1674",4110,5597,3365,4397,4889,6036,3705,7437,5922,4953
"COG1677",219,182,38,145,318,167,402,125,391,64
"COG1678",308,166,360,284,312,286,797,136,370,557
"COG1679",100,160,25,109,123,310,387,278,172,3
"COG1680",5004,3500,4277,3661,4172,3644,3424,2504,4570,4470
"COG1682",2023,1524,523,590,1837,2030,1394,1628,1947,1514
"COG1683",168,258,195,207,332,396,140,405,264,221
"COG1684",279,243,94,252,504,212,905,178,631,233
"COG1686",4383,4821,2465,3009,5743,6638,5751,5748,5754,5059
"COG1687",167,256,86,160,322,258,159,223,206,197
"COG1688",0,166,34,0,0,24,0,0,1,11
"COG1690",459,1309,710,1010,901,1131,2119,920,783,834
"COG1691",313,296,256,285,179,392,239,260,293,479
"COG1692",259,236,381,120,278,681,21,302,313,161
"COG1694",1402,1487,1398,1503,1283,825,602,977,1410,1357
"COG1695",1407,1414,1174,932,2302,1779,1969,1121,1616,1501
"COG1696",4225,4290,3112,3756,6129,6763,2091,5930,6523,3353
"COG1699",248,219,34,185,359,145,187,150,482,73
"COG1700",189,1026,249,226,265,26,0,1184,213,299
"COG1702",1820,2599,2123,2235,2326,2049,1752,2314,2287,1599
"COG1703",1366,1229,1640,1399,988,775,806,502,789,1008
"COG1704",1125,1157,1416,1077,1001,1255,255,1558,1626,1140
"COG1705",2199,987,1466,3039,1632,995,1052,2382,2547,1626
"COG1706",1,0,39,13,2,1,686,3,52,79
"COG1708",365,308,449,203,348,183,114,113,176,304
"COG1712",731,67,251,359,180,161,280,142,283,622
"COG1713",620,854,383,340,910,1086,319,941,805,519
"COG1714",360,46,239,162,122,94,4,138,81,176
"COG1715",275,417,1038,68,260,242,309,163,699,55
"COG1716",329,989,328,244,759,588,300,1525,422,192
"COG1719",0,0,2,45,0,6,113,1,0,23
"COG1720",389,424,309,457,546,624,687,1515,624,241
"COG1721",1530,1584,1580,1558,1393,1091,12,2360,1454,1166
"COG1722",25,37,62,34,126,177,267,189,73,68
"COG1724",27,77,35,29,23,56,4,62,26,6
"COG1725",1788,2129,1339,880,2015,2245,1906,1996,2107,1891
"COG1726",806,1297,1378,1399,965,737,2,1318,937,970
"COG1728",244,153,25,103,351,217,0,179,431,17
"COG1729",46,19,62,127,31,6,631,36,56,67
"COG1732",331,86,506,378,97,163,745,90,117,212
"COG1733",1792,1751,1454,1502,1810,1345,1319,1426,1676,1827
"COG1734",103,65,266,134,242,142,872,219,87,96
"COG1735",155,102,254,110,78,39,1189,30,52,273
"COG1737",2488,1653,2592,1892,1952,1731,4480,787,832,2757
"COG1738",403,921,1216,820,717,348,227,677,390,398
"COG1739",1213,1790,1527,1490,1461,1616,1111,1914,1591,1327
"COG1740",433,125,491,550,50,45,1180,55,71,188
"COG1741",1128,170,743,833,498,273,1245,140,461,1017
"COG1742",2,0,35,34,5,1,236,0,6,27
"COG1743",106,318,44,31,129,122,0,125,4,0
"COG1744",1770,2176,671,1465,3017,4166,2462,2688,2784,1639
"COG1747",0,6,0,0,1,1,0,39,0,0
"COG1748",2579,2233,1814,1910,2047,2113,636,1845,2109,1953
"COG1749",518,507,72,73,911,383,664,267,893,72
"COG1751",7,3,2,1,2,4,0,13,1,63
"COG1752",4023,2830,4154,3638,3253,2773,1250,2914,2182,3627
"COG1754",1677,3185,3513,2800,2032,1572,11,2814,2030,2057
"COG1755",22,0,6,27,0,0,0,0,0,9
"COG1757",5353,4812,4089,6386,5280,4475,2964,6687,5246,5000
"COG1758",27,131,55,48,37,80,234,39,50,62
"COG1760",1935,2964,2252,2926,2299,2556,3042,2817,2385,2872
"COG1762",3960,2945,4122,2422,2900,3633,12037,2382,2070,5887
"COG1763",101,72,186,188,249,343,862,117,126,366
"COG1764",1,0,21,5,0,1,358,2,4,38
"COG1765",28,114,91,39,35,52,565,8,17,140
"COG1766",265,72,119,469,688,615,1185,215,627,299
"COG1767",98,79,232,137,129,94,767,76,108,200
"COG1768",218,516,153,191,479,805,82,501,416,309
"COG1770",6,328,67,19,0,23,1139,6,17,234
"COG1773",351,454,677,343,589,458,1339,502,411,457
"COG1774",2029,2698,2367,2224,2306,2509,701,2548,2113,2249
"COG1775",972,1254,582,587,666,594,1960,640,469,1366
"COG1776",608,345,68,315,667,716,614,432,1121,209
"COG1778",721,691,1034,1270,991,499,758,1032,1349,924
"COG1780",8,78,50,28,2,18,271,14,5,96
"COG1781",798,1197,912,1056,1117,1101,804,1318,1254,937
"COG1782",2,37,0,2,2,154,0,54,23,1
"COG1783",517,490,1911,905,390,1001,66,962,439,502
"COG1785",1996,1519,2431,2218,1623,1223,1096,772,1876,2120
"COG1786",6,32,2,35,2,10,172,19,3,2
"COG1787",16,133,33,113,205,35,1,52,88,35
"COG1788",143,176,164,107,135,123,706,120,86,222
"COG1791",0,0,18,0,0,0,0,0,1,0
"COG1792",1731,2291,1908,1855,2324,2089,935,2902,2212,1647
"COG1793",40,172,27,33,578,52,390,128,38,143
"COG1794",559,296,182,440,77,276,1512,220,144,443
"COG1797",1517,1977,1616,1470,1320,1853,329,748,1284,1279
"COG1799",653,799,474,426,882,1086,206,952,812,468
"COG1801",41,24,55,137,0,5,572,9,6,50
"COG1802",2199,2128,2121,2265,2331,1594,6370,1498,2358,2410
"COG1803",963,658,904,901,1304,1288,1003,1167,1357,1166
"COG1804",425,414,636,376,843,559,3899,297,436,1232
"COG1805",895,944,948,1327,869,731,3,1034,1007,820
"COG1806",45,220,73,205,18,30,459,95,43,89
"COG1807",1668,1609,1967,2173,1399,798,1058,1605,1049,1633
"COG1808",725,916,1305,911,817,840,10,413,957,1049
"COG1811",204,407,554,1010,402,514,1189,413,599,478
"COG1814",125,29,78,177,151,37,3,31,36,128
"COG1815",226,55,91,166,372,241,580,155,361,103
"COG1816",343,440,118,361,340,213,861,198,370,411
"COG1817",0,7,37,0,4,32,0,10,132,53
"COG1819",1015,883,1277,775,604,662,142,280,534,582
"COG1820",2628,2534,2874,3718,2333,2880,2998,1559,3306,3539
"COG1823",193,135,278,234,54,7,672,10,28,153
"COG1825",1149,1158,1059,951,951,758,210,1015,1146,1006
"COG1826",135,66,306,216,66,26,1474,36,65,152
"COG1827",561,667,386,414,540,515,315,641,465,527
"COG1830",1278,230,751,1223,622,549,1307,224,734,1420
"COG1832",18,11,35,65,7,8,300,10,13,61
"COG1834",207,40,47,52,61,107,3,56,56,178
"COG1835",2161,1937,1696,1833,2110,1698,742,1144,1638,1489
"COG1837",314,412,175,191,531,601,162,556,446,248
"COG1838",1345,1715,1671,1854,1544,2165,2587,2543,2470,2017
"COG1840",1109,829,1081,1490,761,1622,2155,904,739,872
"COG1841",158,225,148,153,318,287,312,271,155,226
"COG1842",105,307,164,11,380,164,1244,486,278,219
"COG1843",339,189,80,136,509,271,620,186,524,120
"COG1845",2,0,63,2,1,0,637,0,6,79
"COG1846",4294,3152,3590,2444,3070,2773,4154,2125,3393,4059
"COG1847",976,1425,663,655,1166,1535,597,1168,1121,1007
"COG1850",3,47,12,150,38,158,232,50,15,53
"COG1852",120,78,138,171,20,31,0,7,11,45
"COG1853",2632,2854,2738,1923,2898,2007,1067,2313,1633,1573
"COG1854",834,1307,862,775,1015,1095,932,1224,1081,805
"COG1857",35,334,42,0,181,283,0,45,51,48
"COG1858",212,790,1014,491,289,467,1422,196,361,381
"COG1859",212,146,238,71,127,31,799,40,34,84
"COG1861",159,55,132,187,184,69,2,56,180,46
"COG1862",891,839,1074,668,571,537,458,918,662,477
"COG1863",28,18,13,70,69,50,137,32,21,49
"COG1864",983,1839,1943,2113,925,1089,1,1860,1277,1003
"COG1865",49,33,44,69,37,34,1,38,44,43
"COG1866",3291,3573,3339,3290,3909,3537,1913,4144,4011,2702
"COG1868",487,414,135,310,807,440,991,266,872,206
"COG1869",55,49,161,176,64,139,1077,60,50,263
"COG1871",136,221,42,148,381,272,154,147,385,69
"COG1872",26,4,51,80,9,6,405,15,11,50
"COG1873",217,307,105,107,395,472,156,475,434,179
"COG1874",6426,4219,5837,5929,4651,3763,940,3649,4537,6623
"COG1875",743,343,624,722,455,401,316,272,333,595
"COG1876",450,920,290,345,1524,1151,631,1443,1557,541
"COG1877",1491,85,799,699,335,219,702,132,571,1194
"COG1878",204,558,196,432,265,203,474,231,225,357
"COG1879",6093,6396,6073,8465,7342,8468,15434,8077,7389,10767
"COG1881",48,200,115,113,10,25,554,33,72,205
"COG1882",5964,5529,5528,6620,5892,6445,9582,5202,6713,8092
"COG1883",3576,3682,3167,2934,4036,4342,903,3373,3154,3180
"COG1884",4252,4227,6057,3817,3033,2803,1016,1453,2415,3107
"COG1886",376,194,67,311,424,190,2133,187,418,314
"COG1887",1625,1590,880,717,2787,1920,299,1279,2511,2764
"COG1892",0,4,0,0,0,0,0,1,1,17
"COG1893",2161,1957,1788,1454,1724,1866,947,1525,1814,1936
"COG1894",1598,1450,1292,1748,1621,1697,1560,674,815,1848
"COG1895",736,45,341,300,384,148,77,271,688,619
"COG1896",959,1064,599,440,1309,1508,2301,1526,1119,749
"COG1897",1666,2547,2188,1926,1727,1727,1293,2205,1945,1521
"COG1898",2699,2328,1704,2710,2023,2833,704,2492,2343,1673
"COG1899",1,4,8,3,15,19,0,9,7,1
"COG1900",7,6,17,20,27,25,0,24,10,1
"COG1902",2941,3478,2428,2130,2216,3081,4759,1771,2094,4548
"COG1903",2237,879,1016,1357,1005,1304,321,632,1290,1800
"COG1904",2095,2179,2019,1635,2007,2104,1354,1916,1852,1887
"COG1905",475,300,461,560,470,529,1360,414,275,943
"COG1906",97,41,71,302,47,32,412,25,43,196
"COG1908",116,64,49,193,74,183,0,43,33,89
"COG1910",118,39,48,77,43,66,0,69,38,248
"COG1912",1,0,70,19,8,6,106,36,7,116
"COG1913",0,133,45,66,14,10,0,0,11,38
"COG1914",1183,1507,1584,1372,919,812,1564,327,685,1656
"COG1915",40,125,28,137,63,56,351,53,13,94
"COG1917",2364,2248,2159,2012,2129,1074,162,1131,1426,1274
"COG1918",2351,4450,2372,2145,3860,3807,1027,3864,3214,2186
"COG1921",58,217,283,209,50,190,1697,75,83,468
"COG1922",1599,839,973,1297,1109,566,1004,1396,1089,975
"COG1923",69,60,118,106,73,172,497,69,127,81
"COG1924",3886,5841,2488,2778,4498,5127,2485,4770,4320,3936
"COG1925",1131,899,1068,702,1298,1197,5985,1061,1295,1522
"COG1928",301,155,78,38,712,566,0,257,452,145
"COG1929",1828,1306,1206,1454,1307,1190,2321,1070,983,1607
"COG1930",6,9,8,2,33,10,0,2,4,55
"COG1932",2026,2601,2027,2153,2533,2369,1385,2459,2545,1903
"COG1934",36,13,64,127,0,0,566,17,17,81
"COG1937",544,679,419,349,578,729,904,700,656,559
"COG1939",459,731,308,379,846,1105,271,893,797,468
"COG1940",5178,7698,6770,5258,6627,7368,8672,6338,5545,7452
"COG1941",0,0,0,0,1,29,0,16,0,0
"COG1942",13,8,9,33,6,5,232,21,20,33
"COG1943",2425,1972,3125,1813,1483,2643,2464,1309,1116,2330
"COG1944",14,1,108,118,18,25,805,11,39,94
"COG1945",5,0,9,3,22,4,0,11,16,1
"COG1946",1,175,94,5,0,5,328,2,8,84
"COG1947",1691,2340,1930,1735,1949,1983,1104,2189,1865,1696
"COG1949",28,228,108,106,2,18,733,21,23,131
"COG1950",4,8,1,17,5,19,4,75,45,13
"COG1951",2758,2920,2766,3221,2879,2674,3382,2857,2961,2781
"COG1952",25,20,107,84,29,35,791,84,101,177
"COG1953",14,22,75,259,4,42,1383,20,30,215
"COG1954",220,81,141,165,127,142,546,67,127,117
"COG1956",310,447,447,475,317,257,525,193,366,497
"COG1957",368,776,332,645,630,567,4570,434,305,1277
"COG1959",1410,1888,1273,1018,1794,2108,2408,1988,1775,1748
"COG1960",3200,3307,3474,3051,3150,3008,5149,3088,2953,2880
"COG1961",18727,14909,13857,11148,29986,33800,11796,18700,26012,16253
"COG1963",184,157,109,144,370,695,152,352,332,123
"COG1964",66,40,37,82,17,90,0,61,14,382
"COG1965",31,7,48,62,1,4,385,9,13,31
"COG1966",3600,4798,3407,3927,4481,4344,3808,4531,4309,2524
"COG1968",2057,2639,2245,2084,2405,2789,1211,3177,2540,1885
"COG1969",285,83,308,338,42,13,616,57,14,80
"COG1970",573,514,753,798,882,913,276,1254,1005,702
"COG1971",1128,1445,1134,967,1629,1768,786,1328,1571,1176
"COG1972",217,78,698,346,105,33,2171,34,86,385
"COG1974",1035,2046,1438,798,1642,2072,3737,2081,1578,1159
"COG1975",1192,1008,1357,919,629,667,2867,586,602,1375
"COG1977",28,6,24,45,1,0,181,7,10,15
"COG1979",2977,1761,2464,2600,1793,1846,2299,1457,1601,3023
"COG1982",2587,2599,2328,1637,2662,1814,5837,1305,1894,2015
"COG1983",328,288,489,316,264,277,216,134,227,517
"COG1984",212,246,117,135,302,368,748,205,111,482
"COG1985",2248,2139,2199,2121,1788,1390,1067,2253,1588,2047
"COG1986",1,7,81,2,5,83,533,130,39,56
"COG1987",230,103,57,109,316,101,210,77,180,58
"COG1988",51,34,78,53,55,32,975,43,41,172
"COG1989",599,262,392,204,635,727,1146,989,574,389
"COG1990",44,82,39,12,66,56,0,60,56,0
"COG1992",26,21,8,41,41,23,1,0,11,3
"COG1993",13,34,17,8,11,12,1,0,9,12
"COG1994",300,557,268,289,534,791,5,688,507,189
"COG1995",1393,1843,1669,2037,1215,880,1297,1442,1582,885
"COG2000",118,118,152,184,183,106,620,271,37,401
"COG2001",1124,918,561,805,947,1138,951,1166,932,1067
"COG2002",551,520,365,397,1147,1339,661,1291,923,879
"COG2003",2398,1897,2380,1551,2284,2240,3000,3005,1961,2052
"COG2005",152,114,170,158,42,82,1107,62,148,131
"COG2006",663,218,794,629,496,418,202,160,168,881
"COG2008",1962,1561,1741,1599,1381,1575,1376,1494,1186,1977
"COG2009",170,56,238,229,3,5,478,37,30,65
"COG2010",9,13,28,4,0,6,0,25,3,0
"COG2011",602,702,439,704,821,1107,1170,1026,733,690
"COG2013",389,214,198,290,564,784,329,1024,925,904
"COG2014",0,5,0,0,1,13,19,16,4,5
"COG2015",258,279,332,243,652,592,1246,211,333,372
"COG2017",4861,4106,3574,3608,3723,6094,3265,5846,5606,5550
"COG2020",6,60,16,65,7,5,0,31,14,0
"COG2021",52,29,21,9,349,70,2,52,48,6
"COG2022",1110,1173,1161,673,1000,685,679,765,818,1156
"COG2025",2284,2443,2598,2268,2532,2727,2660,2679,2215,1761
"COG2026",43,126,138,51,89,39,143,61,103,94
"COG2027",1502,1164,1627,1036,890,604,1308,208,679,1673
"COG2030",909,1520,852,879,334,523,401,880,817,1217
"COG2031",81,158,103,62,68,51,737,27,32,183
"COG2032",5,39,46,61,53,119,1500,41,37,181
"COG2033",321,553,328,343,227,312,238,684,212,201
"COG2035",448,578,834,389,779,1120,568,801,967,568
"COG2038",2173,1521,1697,2089,1391,1435,1212,827,1315,1528
"COG2039",170,262,78,57,118,249,35,88,215,190
"COG2040",132,127,93,364,57,23,56,50,28,84
"COG2041",1,0,109,9,5,14,644,16,8,117
"COG2043",55,6,8,18,16,19,0,27,3,2
"COG2045",2,15,41,35,6,27,150,27,5,38
"COG2046",10,0,0,26,0,22,0,1,6,0
"COG2048",114,109,122,219,153,322,2,121,103,161
"COG2049",223,240,103,131,298,308,656,167,98,427
"COG2050",1282,1649,1725,1738,953,800,1951,1489,1046,1334
"COG2052",214,225,139,122,280,538,1,300,244,120
"COG2055",169,167,589,572,219,759,2841,254,125,784
"COG2056",105,96,13,62,21,18,363,28,58,52
"COG2057",137,159,111,79,114,107,587,102,90,199
"COG2059",2768,2659,2584,2779,3202,2691,1262,4234,2636,2334
"COG2060",1685,1306,2310,1999,1152,950,1920,531,1270,1973
"COG2062",5,265,51,8,1,12,282,39,19,74
"COG2063",1,0,28,4,0,1,461,1,37,42
"COG2064",7,87,14,2,81,169,0,107,30,13
"COG2065",191,258,186,197,126,165,6,170,87,128
"COG2066",1506,237,907,1593,1311,621,1598,367,1025,1591
"COG2067",409,572,754,1423,566,433,650,634,443,236
"COG2068",422,248,354,541,127,145,582,91,57,494
"COG2069",47,65,24,25,72,312,0,72,32,232
"COG2070",3126,2756,2513,2560,2643,2301,1319,1381,2249,2265
"COG2071",1860,2283,1836,2401,1268,1386,1217,2950,1761,2031
"COG2072",0,0,42,1,0,0,0,0,2,0
"COG2073",1610,716,1120,1143,975,980,360,526,1036,1419
"COG2076",391,179,657,684,229,187,1960,320,507,467
"COG2077",792,429,1034,565,546,472,486,210,501,695
"COG2078",8,750,82,130,4,37,302,940,62,75
"COG2079",92,84,108,340,78,273,1215,128,63,452
"COG2080",749,1113,768,1374,635,1044,5404,613,516,2832
"COG2081",1060,1826,873,1323,1740,3128,2071,2970,2710,1813
"COG2082",783,484,532,753,649,693,246,368,524,749
"COG2084",647,576,1253,856,424,521,4172,277,239,825
"COG2085",3,53,31,4,1,12,0,52,22,0
"COG2086",2051,1909,1934,1913,2007,2132,1935,2082,1702,1818
"COG2087",1075,812,835,732,757,919,687,517,742,856
"COG2088",712,594,306,362,916,1395,613,838,1531,378
"COG2089",1211,191,728,621,1494,846,8,978,1162,553
"COG2091",267,379,320,231,501,622,1749,244,335,452
"COG2094",41,123,27,5,26,84,3,63,27,15
"COG2095",1396,1091,1884,1378,920,701,1724,409,1131,1856
"COG2096",1173,863,1437,1400,712,596,138,534,906,1164
"COG2099",2295,822,807,1345,1037,1416,344,532,1428,1873
"COG2102",80,85,97,42,63,61,0,29,82,24
"COG2103",953,232,728,815,458,386,604,513,558,729
"COG2104",2,50,35,10,5,7,306,5,7,50
"COG2105",0,0,99,9,0,1,550,4,7,73
"COG2107",37,18,40,25,13,33,0,11,30,7
"COG2108",32,8,13,70,104,36,0,5,28,13
"COG2109",737,542,771,645,604,627,824,721,427,626
"COG2110",1125,1404,674,1220,1286,1170,720,1126,1471,831
"COG2111",38,41,31,132,124,64,158,24,19,61
"COG2113",534,78,266,411,239,126,713,48,196,720
"COG2114",22,31,17,56,35,220,165,133,122,33
"COG2115",959,1612,1450,669,413,877,1233,468,580,931
"COG2116",270,769,413,290,931,884,3059,720,715,881
"COG2119",230,100,262,188,174,171,2,59,91,4
"COG2120",65,85,194,135,172,397,609,244,218,316
"COG2121",0,6,48,60,26,1,229,24,24,78
"COG2122",16,12,9,19,28,27,0,15,11,5
"COG2127",71,178,188,326,40,51,251,270,109,52
"COG2128",12,8,213,35,25,4,545,19,40,85
"COG2129",224,406,389,73,503,558,76,741,289,101
"COG2130",3,1,21,9,3,0,359,1,2,36
"COG2131",1454,1425,1167,1442,1746,1559,378,1912,1741,1036
"COG2132",16,12,238,22,1,3,1840,54,34,180
"COG2133",8,8,71,10,2,3,643,8,7,67
"COG2134",1,0,94,3,1,2,834,3,12,65
"COG2135",180,79,156,99,106,250,510,190,44,287
"COG2137",172,278,244,181,433,532,492,701,289,240
"COG2140",556,74,173,193,160,231,16,60,155,366
"COG2141",15,2,418,60,7,20,2174,24,54,260
"COG2142",0,0,21,2,0,1,417,2,4,43
"COG2143",0,0,0,0,0,1,0,4,0,0
"COG2145",766,1027,772,653,676,770,921,930,765,838
"COG2146",0,0,62,16,0,3,821,5,8,101
"COG2148",6332,5375,5223,6490,6880,6933,3627,6202,7326,6211
"COG2149",0,1,40,3,0,1,571,2,4,50
"COG2151",227,422,476,299,287,303,421,701,403,405
"COG2152",3190,1729,2510,4004,2781,3062,436,2017,2939,3451
"COG2153",27,28,88,49,19,44,505,50,94,87
"COG2155",105,99,67,79,245,269,101,241,213,180
"COG2156",368,533,869,709,321,292,826,220,432,475
"COG2158",96,68,35,76,188,86,0,71,118,95
"COG2159",720,805,540,776,1104,913,930,687,553,809
"COG2160",2445,1925,2591,1825,2016,2049,1388,1479,1800,2366
"COG2161",51,118,132,63,30,70,687,46,59,49
"COG2162",23,62,39,34,22,122,548,6,23,78
"COG2163",6,15,4,7,36,55,0,32,27,23
"COG2165",38,7,247,64,14,11,1602,14,38,161
"COG2166",797,589,974,770,572,363,800,789,691,770
"COG2168",2,0,46,6,1,0,494,0,10,44
"COG2169",102,78,417,173,203,74,592,47,165,244
"COG2170",4,0,57,3,1,0,668,1,3,60
"COG2171",88,255,173,79,76,126,675,85,79,218
"COG2172",529,730,419,613,1035,1214,553,876,830,695
"COG2173",975,113,484,765,498,564,368,258,466,584
"COG2175",1,0,73,9,0,2,567,1,6,71
"COG2176",3383,5441,2575,3578,5598,7688,1572,6363,5558,3520
"COG2177",1930,2681,2210,2288,2369,2588,1793,3034,2274,1752
"COG2179",404,580,215,265,690,1023,346,891,716,441
"COG2180",8,63,124,85,4,3,629,10,37,89
"COG2181",45,47,91,124,13,26,567,18,35,79
"COG2182",1099,1739,434,377,2597,2257,865,504,1633,647
"COG2183",3498,4168,3720,4259,4033,4466,2838,4918,4035,3915
"COG2184",614,707,1412,948,1902,1044,582,1085,1399,242
"COG2185",2946,3733,5366,3387,2529,2505,1052,1354,2000,2336
"COG2186",1486,973,2644,1592,1103,1123,9181,1139,996,2058
"COG2188",1763,1855,2972,1935,1639,1390,4668,649,696,1696
"COG2189",1190,3154,1837,1146,1925,2332,7,2627,1206,368
"COG2190",1392,1618,1154,942,1573,1200,4540,573,880,3743
"COG2191",41,29,26,48,27,92,22,44,15,41
"COG2192",81,13,83,212,134,174,4,45,267,13
"COG2193",568,46,336,181,205,84,724,82,232,446
"COG2194",1803,1687,3209,3061,1896,1240,7461,2692,1331,2087
"COG2195",6054,7760,6720,7506,6196,5284,4703,6767,5968,5867
"COG2197",10972,7474,13247,10785,5344,4618,6798,4119,4876,10896
"COG2198",205,11,1056,83,107,17,7324,28,230,759
"COG2199",7270,5842,3864,4721,10816,8839,25792,9086,11196,7464
"COG2200",2956,3080,2564,2642,4782,3229,20828,3082,4157,4380
"COG2201",496,384,136,384,773,381,673,227,931,245
"COG2202",1168,133,1038,1082,657,396,10267,1020,586,1657
"COG2203",90,36,138,96,126,135,786,26,287,68
"COG2204",9964,7806,12843,11282,6276,9033,4755,6332,7231,10180
"COG2205",2814,3178,2908,2538,3000,3191,3989,2729,2581,3133
