"","DLF014","DOM018","NOF006","DLM005","DLM011","NOM029","DLM003","DLM024","DLM017","NLM002"
"COG1546",2152,1178,1164,1714,1200,1250,1524,1085,1498,1604
"COG1550",29,4,2,5,11,0,17,81,1,2
"COG1551",43,85,43,71,34,116,59,298,75,13
"COG1553",2,11,68,77,70,120,6,534,9,92
"COG1554",208,923,1854,1280,1324,2344,2104,1689,1168,147
"COG1555",1232,1034,1197,1162,1511,1496,1346,380,1052,2586
"COG1556",459,204,283,477,712,553,182,558,228,224
"COG1558",50,159,99,138,64,219,83,566,117,47
"COG1559",2009,2033,1665,2278,1808,1900,2215,657,1743,2586
"COG1560",1370,677,1100,2289,1323,1325,1609,1923,1641,2204
"COG1561",1306,1961,1764,2195,1806,1586,1920,910,2493,2760
"COG1562",0,0,0,1,0,0,6,0,263,0
"COG1564",1462,1215,1022,781,1280,882,1148,252,585,1841
"COG1565",0,0,1,0,0,0,0,0,136,0
"COG1566",6,1269,2623,1592,2433,2303,1173,3717,1234,1238
"COG1567",621,13,8,162,60,221,18,0,48,14
"COG1568",0,7,687,0,17,0,211,0,173,0
"COG1569",0,5,90,39,18,33,18,0,4,0
"COG1570",3043,3065,2232,2527,2851,2439,2458,1497,2568,3515
"COG1573",1298,952,968,1167,1401,973,1206,108,1037,253
"COG1574",1988,796,539,677,207,485,701,1274,296,384
"COG1575",1342,1472,1687,1042,1254,1106,1603,856,1554,1695
"COG1576",1530,1240,1141,1437,1493,1092,1214,698,1464,1489
"COG1577",185,0,0,0,0,68,117,15,2,49
"COG1578",92,20,9,44,10,102,63,5,10,19
"COG1579",100,693,1189,1029,1055,653,827,5,1434,1937
"COG1580",0,1,37,55,32,63,1,327,0,21
"COG1582",0,29,19,52,13,14,46,99,25,3
"COG1583",142,47,1,90,29,619,277,0,61,845
"COG1584",2,4,46,91,56,122,31,666,25,68
"COG1585",415,547,233,327,254,360,229,553,383,84
"COG1586",225,62,81,194,114,175,100,949,70,400
"COG1587",1454,757,231,564,287,586,393,1468,618,319
"COG1589",392,288,150,287,149,305,175,877,235,135
"COG1592",2637,2695,2367,3431,3210,2777,3185,1651,2902,3067
"COG1593",3186,3124,1191,2156,2865,2369,1919,11415,1824,1189
"COG1595",6342,14289,26549,18683,21640,21332,38471,3397,17461,14393
"COG1596",475,3368,6591,3244,4786,2866,3835,1972,4268,5739
"COG1597",4539,3177,3328,3398,3372,3142,3244,1822,3451,5386
"COG1598",230,141,150,257,265,189,138,518,239,157
"COG1600",394,137,611,954,270,480,678,1142,322,628
"COG1604",0,0,0,1,4,1,40,0,0,0
"COG1605",919,744,429,1131,732,544,588,1688,829,292
"COG1606",833,290,110,499,147,197,231,266,307,174
"COG1607",332,121,78,221,111,125,80,435,147,102
"COG1609",34153,14070,11728,12742,8481,10488,11835,30840,9456,9887
"COG1610",1101,933,1012,1117,1138,1069,909,293,829,305
"COG1611",1745,1468,1636,1565,2264,2167,1360,911,1774,1897
"COG1613",715,470,134,353,164,457,72,1045,256,133
"COG1614",253,180,13,91,30,105,39,1,123,53
"COG1615",1744,63,7,235,0,15,6,0,156,78
"COG1618",4,15,3,37,19,32,31,4,37,16
"COG1619",1587,1445,1283,1123,643,927,1054,889,889,173
"COG1620",1489,476,880,1450,776,975,553,1542,884,2573
"COG1621",7242,3319,5754,3036,2992,5173,3139,5879,4548,4760
"COG1622",0,12,66,120,97,180,6,920,3,71
"COG1623",143,15,6,54,1,7,99,0,68,11
"COG1624",906,1330,869,1234,1148,1636,1705,506,2327,2512
"COG1625",847,878,317,710,625,411,403,694,681,152
"COG1626",131,1452,2685,996,2088,2417,1419,2245,1301,1015
"COG1629",1805,8217,14169,9141,11466,11440,11726,13831,9948,20295
"COG1633",68,17,10,267,15,24,233,535,187,12
"COG1635",0,25,109,81,45,21,393,1,22,2085
"COG1636",925,1441,831,1025,1206,958,863,300,1246,1239
"COG1637",471,45,3,95,0,2,0,0,4,31
"COG1638",2306,2385,884,1845,2418,1903,1650,10132,1258,718
"COG1640",4945,4006,2228,2824,3151,4398,2780,3203,4640,7031
"COG1641",1126,444,190,582,146,311,257,197,381,222
"COG1643",2715,445,255,1050,246,338,82,2662,1397,3009
"COG1647",59,13,82,136,43,9,53,5,52,17
"COG1648",664,320,139,333,176,460,269,1085,227,173
"COG1649",1166,5538,7177,3703,6674,5211,5422,772,5884,7994
"COG1651",848,266,482,287,271,425,145,1320,47,218
"COG1652",520,232,246,161,154,174,338,194,65,93
"COG1653",32006,15336,4774,9538,5473,9040,14351,19965,8069,2252
"COG1654",1637,1104,458,753,527,726,376,1084,705,228
"COG1655",176,340,141,85,12,243,25,0,175,20
"COG1657",0,0,0,11,45,30,22,1,0,0
"COG1658",425,351,145,287,301,194,196,16,189,71
"COG1659",2,39,38,51,55,110,27,0,4,93
"COG1660",2501,2339,2291,2093,2060,1931,2015,1557,2063,3849
"COG1661",508,162,70,503,261,91,102,193,99,49
"COG1662",0,93,569,520,584,2238,15,11049,76,394
"COG1663",846,1377,1685,1964,1878,1057,1808,753,1771,3007
"COG1664",0,51,251,172,79,164,543,5,307,51
"COG1666",95,22,41,151,48,87,88,333,73,64
"COG1668",20,375,104,767,405,196,1037,252,583,189
"COG1669",198,194,839,757,595,404,917,11,475,1515
"COG1670",3589,4271,6521,4305,5521,4691,4549,6031,3986,2374
"COG1671",422,572,263,289,317,457,79,706,361,81
"COG1672",3395,3133,7501,8164,4421,2650,5101,283,11369,7167
"COG1674",7714,3529,2755,4810,2375,3338,3837,3703,5271,5986
"COG1677",66,205,65,105,38,142,38,363,109,21
"COG1678",52,434,932,465,907,931,731,763,475,146
"COG1679",115,99,116,199,6,0,30,424,156,1
"COG1680",2239,4883,5158,3456,4829,5603,6521,3450,4717,4288
"COG1682",2385,1306,865,1576,913,2049,599,1437,948,319
"COG1683",860,236,211,457,288,345,192,123,233,194
"COG1684",128,294,164,178,103,361,156,886,125,58
"COG1686",5549,5159,1479,3383,2646,2335,1280,3821,2475,712
"COG1687",358,223,112,337,110,98,64,117,77,69
"COG1688",2,0,0,123,0,0,0,0,0,351
"COG1690",1245,558,1271,841,333,1324,941,2160,503,179
"COG1691",848,264,66,423,93,213,209,255,203,139
"COG1692",78,235,103,245,46,147,213,23,365,10
"COG1694",1257,1071,1544,1384,1795,1630,13918,652,1139,1745
"COG1695",1807,2134,1217,1450,1605,1628,1373,1895,1119,390
"COG1696",1216,3830,3986,4034,3474,3757,3779,2088,4187,1722
"COG1699",87,180,81,58,22,193,95,210,120,13
"COG1700",327,191,247,537,13,719,380,1,644,4061
"COG1702",2295,2059,1679,1916,1643,2201,1753,1787,2174,2772
"COG1703",146,1385,1577,1353,1824,1527,1743,777,1162,471
"COG1704",1045,1440,1566,1430,1137,525,1021,148,710,852
"COG1705",733,1074,3239,2448,1612,1676,2207,1067,1985,4814
"COG1706",0,1,49,60,53,95,1,735,7,36
"COG1708",196,80,685,869,260,255,671,161,133,120
"COG1712",278,489,594,341,584,309,260,281,244,74
"COG1713",906,828,258,658,343,485,401,315,508,123
"COG1714",23,112,588,236,253,146,141,5,301,17
"COG1715",192,224,56,421,460,188,464,306,374,16
"COG1716",1530,146,82,876,143,118,138,271,674,112
"COG1719",0,0,0,2,13,1,4,112,0,0
"COG1720",214,623,199,587,337,350,462,675,1106,1400
"COG1721",402,1561,2364,1449,1660,1701,2007,10,2255,1970
"COG1722",52,27,52,111,57,63,85,267,51,57
"COG1724",5,63,32,6,18,1,36,2,13,6
"COG1725",2685,1540,1015,1587,1009,1277,1442,1923,1695,1346
"COG1726",136,956,1333,1322,1413,1231,1727,1,1427,2573
"COG1728",47,152,70,71,11,117,15,0,91,12
"COG1729",0,85,73,120,63,117,14,641,14,74
"COG1732",1348,63,152,307,149,196,739,827,124,162
"COG1733",1298,1247,1485,1615,1569,1905,1668,1345,1015,1411
"COG1734",1,101,181,483,148,95,584,874,166,87
"COG1735",119,109,133,94,144,191,90,1798,39,97
"COG1737",4319,2737,994,2298,1560,1934,2110,6815,1264,870
"COG1738",146,769,908,606,1262,967,1042,294,885,1275
"COG1739",1879,1568,1240,1533,1518,1319,1227,1126,1480,1579
"COG1740",36,165,211,243,180,259,156,1191,367,155
"COG1741",290,766,1616,967,1221,1114,1168,1260,539,202
"COG1742",0,3,16,48,42,40,1,162,1,16
"COG1743",0,19,4,72,74,37,63,0,74,222
"COG1744",1676,1858,454,1035,883,1527,1038,2457,1765,386
"COG1747",0,1,1,0,0,0,1,0,299,0
"COG1748",1188,2214,1897,1775,2173,2135,1508,652,2685,2817
"COG1749",77,517,97,201,52,257,113,657,228,42
"COG1751",0,0,1,16,0,7,3,0,2,0
"COG1752",910,2605,5749,4288,4947,4401,5371,1236,4082,720
"COG1754",2552,1882,2314,2754,3126,2914,2847,14,3691,6203
"COG1755",0,1,35,0,0,219,12,0,0,1
"COG1757",4117,5805,4503,4940,5050,4548,5534,3007,5485,4661
"COG1758",480,59,38,170,43,82,37,339,12,54
"COG1760",3568,2534,2004,2765,2263,2527,2730,3049,2576,3236
"COG1762",6669,2403,1321,2684,1783,2881,2662,12044,1872,1328
"COG1763",148,333,179,193,232,197,36,608,86,66
"COG1764",0,2,29,49,35,62,4,353,1,33
"COG1765",687,20,95,150,99,112,157,574,26,80
"COG1766",193,456,233,207,112,307,184,1232,174,86
"COG1767",443,107,128,169,242,117,99,521,16,127
"COG1768",603,465,150,510,396,234,198,90,406,83
"COG1770",2223,71,87,248,80,180,6,1102,12,122
"COG1773",540,494,475,618,696,520,568,1381,426,466
"COG1774",1690,1775,1127,1594,1963,2231,1696,723,1754,2966
"COG1775",2032,1104,353,1863,343,858,415,1959,361,376
"COG1776",231,618,172,179,65,217,238,441,198,36
"COG1778",342,1068,1622,1077,1050,578,1391,710,989,1502
"COG1780",633,44,28,65,36,115,46,237,21,48
"COG1781",758,1122,1085,1115,1417,1087,1025,791,1011,1445
"COG1782",33,65,0,56,2,9,1,0,10,0
"COG1783",726,531,656,5216,564,275,457,70,1292,213
"COG1785",909,2007,2865,2092,3193,2258,2652,1157,1854,1303
"COG1786",0,19,8,2,7,0,8,150,18,0
"COG1787",291,13,14,28,4,10,40,4,24,4
"COG1788",541,91,148,541,111,164,493,747,124,160
"COG1791",0,2,0,0,0,2,0,0,1,4
"COG1792",1707,2147,1709,2134,2223,1987,2230,950,2647,2735
"COG1793",7,8,140,43,119,79,371,411,28,108
"COG1794",107,454,198,343,138,217,229,1465,132,196
"COG1797",1354,1960,1220,1123,1760,2293,1111,348,1121,369
"COG1799",1334,599,279,741,414,471,335,224,527,171
"COG1801",79,26,50,95,47,64,7,351,6,51
"COG1802",3123,2495,1091,2435,1881,1817,1456,6411,1543,708
"COG1803",854,1402,1333,1431,1826,804,1836,957,978,209
"COG1804",1685,360,505,1869,732,723,600,3877,266,600
"COG1805",189,915,1015,1128,1221,302,861,1,916,1320
"COG1806",586,136,65,390,82,50,42,321,34,66
"COG1807",2894,2039,1998,2672,2039,1513,3078,1018,2562,452
"COG1808",894,1608,1365,1617,1843,1450,2113,11,939,327
"COG1811",1058,348,238,687,406,373,392,1221,173,772
"COG1814",188,20,338,62,99,450,662,7,32,61
"COG1815",68,153,112,121,61,171,93,599,106,47
"COG1816",626,480,160,266,96,727,226,897,139,167
"COG1817",0,589,572,41,519,2,311,0,39,17
"COG1819",213,370,865,599,1421,1544,840,157,633,1897
"COG1820",3864,3881,3461,2248,3620,3361,2463,2975,1932,2602
"COG1823",520,43,83,522,113,178,88,972,84,70
"COG1825",973,1064,1279,1219,1416,1171,1089,222,1401,1466
"COG1826",63,76,140,222,163,243,29,1425,84,136
"COG1827",840,699,156,486,213,431,237,335,270,87
"COG1830",523,1199,1675,1348,1974,1032,1306,1362,572,287
"COG1832",27,6,28,32,22,54,47,222,3,33
"COG1834",77,57,90,121,72,96,39,3,32,8
"COG1835",2320,1947,3402,1729,2362,2541,2552,770,2568,1192
"COG1837",646,379,119,398,222,215,204,168,273,63
"COG1838",1135,2073,1859,2188,2868,2809,1955,2609,2948,4510
"COG1840",2310,713,276,1456,801,327,1065,2180,550,431
"COG1841",451,129,73,291,67,168,247,309,122,100
"COG1842",7,157,116,195,146,154,50,1293,124,81
"COG1843",118,384,115,165,61,236,71,626,152,78
"COG1845",0,8,48,58,46,77,5,608,2,58
"COG1846",4327,3066,2822,3934,3611,2337,2333,2851,1440,1024
"COG1847",2268,959,310,1165,477,832,593,569,887,269
"COG1850",53,62,0,2,15,25,23,266,1,2
"COG1852",138,22,31,103,116,86,98,1,42,44
"COG1853",2381,1876,2010,3316,3090,3235,2862,1677,3441,1734
"COG1854",1063,968,634,807,1043,1050,754,931,1097,886
"COG1857",25,109,17,25,12,732,37,0,37,2
"COG1858",3,214,576,528,767,1619,1174,1430,475,390
"COG1859",103,30,89,92,57,133,80,784,22,40
"COG1861",0,447,587,119,283,16,688,4,41,13
"COG1862",624,857,933,1074,1305,981,978,415,986,815
"COG1863",0,15,27,47,51,8,80,123,10,45
"COG1864",173,1477,1795,1869,1598,1466,2589,2,1491,2487
"COG1865",57,42,75,128,68,52,83,1,33,101
"COG1866",2282,3596,2710,3281,4007,2023,1807,1277,2674,2950
"COG1868",79,336,205,253,84,354,187,974,218,87
"COG1869",115,60,99,149,143,146,92,704,28,63
"COG1871",48,149,95,76,24,139,109,137,102,16
"COG1872",0,3,37,41,31,66,8,405,76,23
"COG1873",170,362,157,158,206,194,134,150,271,18
"COG1874",5832,4294,6777,3826,4650,3135,3879,640,3375,1547
"COG1875",622,984,1371,585,761,538,1231,292,620,147
"COG1876",257,829,144,502,728,428,693,621,818,74
"COG1877",194,610,1969,788,1283,423,583,698,616,134
"COG1878",710,406,135,530,304,237,384,443,295,77
"COG1879",5684,5727,5811,6411,6328,8283,5069,15471,5836,9743
"COG1881",461,100,56,231,63,206,62,563,19,85
"COG1882",7999,6871,5085,6164,6424,6954,6001,9582,5182,7018
"COG1883",1130,4339,4399,2750,4772,3867,3837,953,4006,2805
"COG1884",442,4079,5111,3606,4866,4326,5255,1049,3557,1506
"COG1886",90,274,212,281,141,161,202,2081,149,100
"COG1887",1597,1808,1399,2079,1141,1503,2079,291,2779,2552
"COG1892",5,0,0,0,0,1,0,0,1,0
"COG1893",1625,2367,1652,1620,2733,2368,1343,978,1735,610
"COG1894",1169,1217,1154,1780,1009,735,1319,1554,871,282
"COG1895",220,212,1174,997,512,575,584,78,695,886
"COG1896",993,1169,435,852,470,843,641,2308,719,271
"COG1897",2492,1750,1417,1856,1690,1733,1281,1297,1961,2285
"COG1898",3260,1893,3468,2480,2967,2468,2339,734,3071,3854
"COG1899",0,1,9,44,6,3,239,0,7,1
"COG1900",0,18,11,38,6,22,330,0,17,1
"COG1902",5221,2969,2371,3488,2966,1821,1814,3152,1411,828
"COG1903",1229,2482,2299,848,1568,1291,926,327,1384,254
"COG1904",2458,2711,2590,2431,2762,2063,1441,1348,2562,2937
"COG1905",360,284,528,793,614,325,759,1378,520,94
"COG1906",148,103,51,163,314,52,112,415,49,133
"COG1908",89,129,107,77,25,61,93,0,46,16
"COG1910",57,156,33,60,33,137,40,0,50,22
"COG1912",34,4,60,22,64,18,115,112,6,76
"COG1913",0,0,162,27,0,37,15,1,397,227
"COG1914",2479,1417,1494,1102,1591,1932,1829,1577,749,674
"COG1915",239,22,24,104,48,55,51,305,85,20
"COG1917",2307,2631,2382,2155,3069,2326,2431,248,2222,1399
"COG1918",2081,4351,1866,2804,3415,2853,3155,1024,3699,5349
"COG1921",560,115,150,560,153,272,135,1802,86,167
"COG1922",891,908,1276,958,1922,1357,1569,1001,1981,1535
"COG1923",43,77,62,206,76,111,108,504,70,59
"COG1924",8507,4045,1403,3459,2188,1704,935,1667,3567,824
"COG1925",1101,1156,776,1237,852,1425,497,5938,753,466
"COG1928",32,153,62,192,74,154,23,1,322,5
"COG1929",1863,1479,1737,1295,906,1446,1555,2307,1322,2393
"COG1930",33,3,4,3,6,3,2,0,0,2
"COG1932",2267,2424,1809,2360,2448,1738,2126,1341,2235,2726
"COG1934",1,71,59,77,42,97,10,612,19,82
"COG1937",1179,616,257,508,273,556,308,965,419,220
"COG1939",778,684,219,542,313,399,247,298,478,118
"COG1940",13572,8153,7427,6700,7263,7747,9074,8669,7971,4334
"COG1942",14,40,20,50,21,74,21,244,11,13
"COG1943",3543,1071,951,2890,963,1390,2157,2483,1727,413
"COG1944",3,28,86,98,95,147,699,812,12,138
"COG1945",0,11,18,2,2,12,1,0,1,0
"COG1946",389,53,45,94,33,83,1,481,4,77
"COG1947",2437,1690,1302,1945,1469,1484,1524,1112,1916,2024
"COG1949",493,79,86,107,59,121,5,721,12,127
"COG1950",61,9,2,31,1,0,1,5,9,4
"COG1951",1585,2659,2531,2443,2992,3330,2232,3449,3317,4638
"COG1952",3,60,184,84,106,106,11,550,11,73
"COG1953",293,30,60,116,101,175,82,1416,18,56
"COG1954",51,247,143,209,120,237,129,809,179,67
"COG1956",268,452,534,461,714,682,687,502,679,368
"COG1957",2604,432,325,740,582,559,454,4685,250,299
"COG1959",2605,1952,519,1674,1075,1404,882,2356,1419,452
"COG1960",5008,3051,2864,4532,3805,3212,3714,5120,3227,4410
"COG1961",12935,24443,10242,21276,14924,13564,11736,11896,17883,4779
"COG1963",108,162,62,184,223,99,94,160,241,26
"COG1964",11,104,19,48,42,66,39,0,24,31
"COG1965",0,46,35,27,47,59,8,388,4,38
"COG1966",4209,4425,2419,4237,4320,3186,2402,3720,4170,3965
"COG1968",2577,2175,1612,2220,2018,1981,1918,1216,2527,2411
"COG1969",51,76,105,159,95,122,112,592,328,85
"COG1970",1445,731,922,1014,820,517,902,292,795,1093
"COG1971",1720,1337,1117,1169,1474,1409,1195,806,1001,300
"COG1972",175,78,455,494,321,303,826,2167,119,255
"COG1974",2202,1281,1002,1783,1210,1529,590,3708,1094,762
"COG1975",2315,1382,402,1121,884,895,543,2822,806,257
"COG1977",0,35,19,23,15,27,3,179,2,27
"COG1979",2542,2397,2868,2107,2875,1852,2542,2296,1595,1165
"COG1982",3680,2812,1404,2552,1900,2524,1037,8790,1501,1317
"COG1983",129,324,589,299,690,400,606,206,275,101
"COG1984",231,236,146,212,87,308,59,678,139,131
"COG1985",1368,2399,1996,1879,2196,2295,2075,1061,2650,2161
"COG1986",0,11,41,58,50,89,1,558,5,35
"COG1987",66,165,73,103,34,119,70,348,84,33
"COG1988",290,86,136,136,91,137,31,957,75,83
"COG1989",421,437,149,380,202,358,259,1211,495,189
"COG1990",58,97,24,47,110,14,17,0,56,0
"COG1992",2,3,7,18,4,0,64,1,17,0
"COG1993",10,5,27,61,39,8,29,1,20,21
"COG1994",653,484,151,535,291,228,278,6,619,54
"COG1995",1051,1602,1423,1255,1996,1315,1890,1316,1624,3469
"COG2000",161,144,136,231,31,111,615,604,228,26
"COG2001",1428,1086,898,955,855,931,695,960,692,216
"COG2002",680,939,368,614,432,592,358,631,666,126
"COG2003",1921,1918,1578,2516,2734,2590,2482,3042,2437,1788
"COG2005",361,159,134,331,126,141,73,1114,44,104
"COG2006",380,251,542,517,218,280,704,218,470,47
"COG2008",2560,2266,1976,2085,2279,1459,1633,1472,1452,672
"COG2009",42,84,49,127,68,120,34,468,63,73
"COG2010",0,26,8,0,5,4,3,0,302,7
"COG2011",1820,650,280,782,445,464,447,1117,582,341
"COG2013",569,365,112,364,188,394,249,333,195,78
"COG2014",0,0,1,0,0,0,10,19,3,0
"COG2015",122,100,374,334,367,327,160,823,417,164
"COG2017",4248,6021,7656,4910,7464,5974,5236,3281,7503,5278
"COG2020",335,12,2,48,16,28,30,0,79,1
"COG2021",1,20,3,134,10,9,102,1,251,4
"COG2022",1575,981,1013,1162,1150,1261,841,719,1066,383
"COG2025",1533,1504,1022,1900,1471,2900,2870,2675,2562,2753
"COG2026",133,87,160,795,109,124,58,152,55,104
"COG2027",1363,1107,1588,1003,1666,1859,1249,1301,617,2713
"COG2030",6650,1028,1239,1364,1229,923,758,393,1036,1443
"COG2031",983,55,120,100,121,184,237,781,26,153
"COG2032",46,7,52,109,58,101,61,1528,77,49
"COG2033",741,174,128,613,213,168,234,212,371,496
"COG2035",358,240,269,687,362,815,1046,601,481,240
"COG2038",1808,1842,1502,1490,1671,1191,1310,1240,1481,495
"COG2039",919,172,33,163,106,208,53,38,95,87
"COG2040",461,85,140,109,43,215,109,48,11,42
"COG2041",3,4,45,71,56,83,3,631,4,64
"COG2043",0,14,4,24,2,26,10,0,18,1
"COG2045",0,17,8,46,13,2,46,163,17,10
"COG2046",0,36,0,49,0,0,7,0,0,0
"COG2048",177,130,104,200,58,105,454,1,137,28
"COG2049",165,196,120,143,86,284,60,685,95,91
"COG2050",619,1079,1483,963,1234,1506,1923,2026,1205,1519
"COG2052",302,243,94,204,136,157,106,1,242,27
"COG2055",428,262,155,352,398,586,264,2873,256,317
"COG2056",28,8,19,34,11,13,106,344,28,12
"COG2057",492,92,113,457,93,98,327,407,83,51
"COG2059",1692,2696,2660,2985,3487,2094,3174,1275,3330,4788
"COG2060",323,2062,2684,1622,2850,2294,2641,1883,3134,746
"COG2062",962,53,29,229,38,32,2,188,4,35
"COG2063",0,0,28,37,34,49,1,451,6,37
"COG2064",46,8,71,35,7,64,0,0,4,0
"COG2065",597,85,96,328,85,62,63,3,156,45
"COG2066",337,1188,1753,1246,1619,1115,1301,1550,915,884
"COG2067",3,217,505,690,629,711,1018,635,1287,1137
"COG2068",951,282,131,390,146,316,262,912,156,100
"COG2069",137,89,18,43,29,31,13,0,37,12
"COG2070",2345,3096,1919,2687,2723,2257,3087,1335,2080,806
"COG2071",1519,1177,1564,1621,2192,2280,1762,1218,2562,5537
"COG2072",0,3,0,9,15,1,6,0,0,5
"COG2073",1269,1698,1366,921,1260,729,811,353,912,231
"COG2076",226,120,515,617,424,319,364,1964,399,1040
"COG2077",245,435,1067,789,955,923,972,510,593,278
"COG2078",1674,12,4,109,31,12,55,325,4,19
"COG2079",345,165,198,371,166,180,469,1180,42,222
"COG2080",2503,926,421,1411,770,969,767,5382,526,441
"COG2081",2448,2256,797,2025,1181,1578,893,2082,1903,1013
"COG2082",611,1104,832,571,592,715,500,256,631,116
"COG2084",1060,230,258,636,237,574,369,4101,453,391
"COG2085",150,24,4,5,13,25,6,0,1,3
"COG2086",2026,2100,1509,2163,1956,2413,2103,1940,1922,2472
"COG2087",792,803,839,691,940,704,781,674,753,258
"COG2088",906,804,295,471,154,378,296,596,497,207
"COG2089",370,1259,1698,678,642,519,1617,9,648,212
"COG2091",216,280,205,236,152,547,144,1815,169,222
"COG2094",472,67,4,269,29,11,106,3,18,4
"COG2095",357,1749,2319,1624,3105,2545,2563,1678,911,611
"COG2096",288,928,1527,1115,1383,1470,1339,134,872,708
"COG2099",1474,2234,2133,946,1544,1269,920,336,1252,252
"COG2102",1,15,2,404,26,2,246,0,174,0
"COG2103",587,1139,1120,740,698,342,700,649,999,267
"COG2104",108,23,24,118,21,47,1,304,1,23
"COG2105",0,5,42,76,52,92,3,582,5,41
"COG2107",0,24,2,173,8,0,86,0,43,1
"COG2108",0,11,57,44,67,12,32,0,13,34
"COG2109",1114,673,302,957,411,505,445,778,497,233
"COG2110",2033,1063,632,1227,906,549,1065,745,1049,134
"COG2111",8,21,67,70,84,12,154,230,55,73
"COG2113",87,282,1266,296,999,464,692,696,156,143
"COG2114",0,3,4,4,11,0,51,167,30,10
"COG2115",469,1295,1380,901,1672,1249,781,1227,852,530
"COG2116",972,417,395,1187,357,753,211,2997,374,295
"COG2119",149,133,28,124,20,20,32,1,152,37
"COG2120",2,39,512,300,196,79,681,591,483,82
"COG2121",25,1,9,6,5,33,77,257,150,9
"COG2122",0,10,3,10,4,22,283,0,17,1
"COG2127",8,71,118,207,94,92,76,376,462,962
"COG2128",17,28,120,89,97,101,97,572,15,145
"COG2129",359,296,47,165,237,338,486,82,212,91
"COG2130",0,1,49,54,45,81,24,543,3,45
"COG2131",716,1358,1172,1295,1497,1283,1406,396,1591,1889
"COG2132",165,32,132,134,136,297,51,1765,397,130
"COG2133",0,24,62,52,49,101,7,656,5,50
"COG2134",0,3,62,106,54,114,3,569,2,38
"COG2135",704,66,218,143,101,141,155,489,82,64
"COG2137",476,226,156,347,149,290,242,484,227,130
"COG2140",60,124,396,110,53,160,425,12,675,30
"COG2141",42,59,155,214,180,293,44,2195,15,225
"COG2142",0,7,33,54,44,63,4,448,2,40
"COG2143",0,0,0,15,7,0,6,0,1,0
"COG2145",2031,852,216,1144,477,382,281,591,612,184
"COG2146",0,5,65,78,79,108,0,801,5,66
"COG2148",5197,6715,8057,6299,6005,5789,6759,3682,5273,4639
"COG2149",0,6,54,43,49,74,1,572,5,52
"COG2151",647,495,589,670,610,587,809,388,871,1032
"COG2152",1180,2896,5223,1796,3686,3606,2723,434,3399,2578
"COG2153",91,89,56,256,59,109,206,518,58,65
"COG2155",116,217,92,163,123,108,109,89,115,12
"COG2156",37,618,829,514,1035,538,971,798,1109,258
"COG2158",99,143,34,64,22,110,52,0,34,11
"COG2159",1004,371,286,904,529,464,607,944,1099,159
"COG2160",1178,2522,2071,2005,2021,1236,1667,1399,2776,630
"COG2161",35,29,303,289,71,180,57,691,167,23
"COG2162",185,17,82,117,84,106,37,569,27,91
"COG2163",4,5,0,15,3,3,11,0,21,0
"COG2165",61,34,89,249,185,384,110,1592,17,176
"COG2166",156,663,1030,891,1188,700,1074,791,1001,1461
"COG2168",1,9,29,41,57,65,3,478,4,33
"COG2169",99,89,289,392,292,239,907,586,108,123
"COG2170",0,9,32,45,36,125,2,649,1,31
"COG2171",1023,109,83,373,71,145,207,686,124,118
"COG2172",458,690,473,550,413,768,785,578,562,128
"COG2173",185,291,925,634,900,682,664,330,781,161
"COG2175",0,8,40,45,53,82,2,572,10,38
"COG2176",6506,4120,1190,3391,2163,2914,2150,1591,3269,1806
"COG2177",2025,1907,1598,2309,1828,1882,2235,1755,2414,2386
"COG2179",535,593,180,362,310,350,252,383,302,110
"COG2180",29,83,70,65,76,96,7,652,9,86
"COG2181",27,126,94,121,60,119,41,534,7,82
"COG2182",2326,2770,638,942,219,1172,410,1329,1087,263
"COG2183",2598,3870,3087,3266,2698,3503,3315,2769,4431,2346
"COG2184",991,618,583,1235,618,652,544,587,654,2650
"COG2185",347,3215,4210,2917,4318,3844,3998,1028,3181,1200
"COG2186",2410,1275,1355,1944,1376,2074,1364,9101,1041,908
"COG2188",3501,1380,1205,2274,1787,2314,2282,6988,952,848
"COG2189",1756,1649,1201,899,1719,556,1616,8,3922,2812
"COG2190",6496,1403,427,1615,1012,1747,1586,6751,991,962
"COG2191",0,52,17,69,13,54,59,26,19,0
"COG2192",370,903,10,139,4,0,113,2,41,64
"COG2193",118,230,370,642,530,314,519,714,184,53
"COG2194",2216,1939,2981,5356,2852,3578,3659,7442,2134,7100
"COG2195",5366,6070,6920,7524,6614,6755,6981,4722,7761,11219
"COG2197",6435,6200,19896,7238,10256,12625,9797,6725,5708,6294
"COG2198",0,93,633,773,574,1072,47,7341,60,564
"COG2199",5883,7455,4430,6067,3753,8553,4026,25688,3531,2627
"COG2200",3042,3882,2421,3093,2197,4171,1776,20930,1451,1418
"COG2201",96,346,185,226,127,201,102,473,153,56
"COG2202",333,548,2387,1342,1343,2339,1841,10293,196,639
"COG2203",0,83,99,115,108,154,37,788,73,80
"COG2204",1716,9550,17493,11515,14652,11216,12144,4722,16033,13442
"COG2205",1823,2933,2217,2382,3363,2682,2774,4022,3853,1012
"COG2206",1730,2857,1214,1552,324,2217,803,1220,1564,296
"COG2207",19633,37136,74404,39194,54867,50074,47541,29415,36973,35491
"COG2208",1759,1497,734,875,370,1546,2499,1001,1419,239
"COG2209",20,756,516,655,879,664,880,2,841,1167
"COG2210",477,1204,2755,1081,2807,2534,1945,85,913,2070
