"","DLM006","DOM016","DOM001","NOF013","NOM025","NOM001","DOF014","NOM012","DLF001","NOF010"
"COG1551",253,68,58,77,85,85,79,90,24,69
"COG1553",5,36,34,6,116,11,0,1,14,32
"COG1554",343,1090,1022,1696,1210,175,1646,513,2025,1165
"COG1555",1640,1256,1157,1104,809,1835,1350,1222,1279,1331
"COG1556",242,279,184,275,446,41,287,96,415,222
"COG1558",338,182,129,154,398,116,121,244,35,138
"COG1559",2034,1614,2106,1393,1044,2150,1885,1944,1143,1867
"COG1560",1658,1480,1565,970,1023,1032,828,999,1254,1294
"COG1561",2624,1962,2262,1784,1754,1778,1286,1459,1134,1312
"COG1562",0,0,16,0,0,0,5,69,0,0
"COG1564",1594,1123,969,1203,1191,426,1298,744,1021,1022
"COG1565",0,0,14,0,0,1,3,0,0,0
"COG1566",812,1592,1494,1643,1964,1705,1626,1585,2169,1632
"COG1567",95,52,98,11,56,60,95,89,32,22
"COG1568",1,142,7,572,1,109,1480,175,1,273
"COG1569",73,4,20,51,5,1,2,9,10,3
"COG1570",2621,2865,2481,1992,2573,2277,2706,2281,2063,2541
"COG1573",265,509,563,608,535,395,1124,761,1043,875
"COG1574",917,937,867,220,190,301,882,1009,623,670
"COG1575",972,1011,1095,1242,630,1025,1249,857,969,1350
"COG1576",1621,1219,1204,935,994,1328,1491,1422,1135,1218
"COG1577",12,1,0,10,2,23,0,2,2,3
"COG1578",14,5,21,37,26,56,40,146,41,45
"COG1579",1164,762,949,639,467,1548,1137,891,870,1202
"COG1580",0,20,14,2,89,1,2,0,6,6
"COG1582",56,31,7,42,38,19,48,98,11,22
"COG1583",285,73,130,14,5,40,101,248,0,57
"COG1584",52,167,150,27,133,12,10,73,38,21
"COG1585",209,303,323,307,491,318,414,660,138,231
"COG1586",272,196,347,79,152,144,262,126,114,96
"COG1587",205,863,516,160,388,4089,483,340,289,344
"COG1589",77,109,210,51,177,112,139,327,53,184
"COG1592",3425,2887,3156,2596,2603,3145,2842,3055,2594,2949
"COG1593",2104,3653,2416,2407,3365,1536,1728,1909,1534,2356
"COG1595",13200,11045,13649,14029,11774,13191,19382,16712,34404,17788
"COG1596",4309,4075,3830,4334,4280,3936,3263,3137,4849,4341
"COG1597",3653,3010,3239,2640,2551,2339,2945,2535,1815,2341
"COG1598",158,207,185,70,111,263,153,682,98,209
"COG1600",388,572,665,618,601,136,341,297,567,424
"COG1604",1,0,12,41,2,1,0,6,0,2
"COG1605",504,482,999,612,901,299,737,776,249,378
"COG1606",220,494,466,164,144,293,195,380,186,232
"COG1607",93,187,214,113,125,114,81,257,74,90
"COG1609",9441,10044,8998,10236,11502,15068,17057,15616,11935,11457
"COG1610",904,1094,964,1077,967,291,592,550,725,562
"COG1611",1563,1957,1238,1628,2283,966,1623,1183,1960,1576
"COG1613",263,302,245,182,286,304,281,211,29,162
"COG1614",60,24,122,43,75,61,101,501,39,47
"COG1615",8,7,7,3,0,71,430,64,0,25
"COG1618",18,23,37,2,9,23,18,42,16,4
"COG1619",732,1061,873,1281,905,480,1155,1015,1358,947
"COG1620",1131,802,977,689,1000,2370,227,729,1508,1197
"COG1621",6746,3887,3242,3604,3517,7891,4538,6109,4972,5244
"COG1622",0,45,34,3,146,3,1,0,29,30
"COG1623",3,135,10,0,13,11,9,32,22,4
"COG1624",2121,1492,1720,1605,1247,2341,1928,2129,1085,1995
"COG1625",569,430,599,686,794,472,535,1314,414,489
"COG1626",989,1281,1129,1404,1430,155,1741,289,1672,1100
"COG1629",10564,13515,11293,13207,9322,18086,6083,7753,12990,11908
"COG1633",43,25,144,29,3,2,18,68,63,10
"COG1635",758,255,156,180,9,9,26,75,55,88
"COG1636",1220,840,896,996,752,934,1234,1282,413,1063
"COG1637",4,2,0,1,0,19,183,0,0,3
"COG1638",1790,3261,2364,2136,2528,1229,1321,1392,1326,2030
"COG1640",4952,5097,3566,4031,4974,4401,4713,4416,3186,4637
"COG1641",370,465,606,272,489,264,262,454,180,240
"COG1643",1862,746,828,38,809,1985,812,717,96,1007
"COG1647",52,121,181,131,6,50,11,131,52,109
"COG1648",341,581,348,211,332,1223,388,238,165,140
"COG1649",5081,5485,4114,5489,4973,5030,5264,4006,8585,5809
"COG1651",164,259,223,323,1098,53,476,195,1660,146
"COG1652",262,262,91,392,366,99,47,91,111,165
"COG1653",9480,7527,5785,8582,9560,9563,13277,18181,8051,8440
"COG1654",753,624,629,853,815,821,808,932,249,526
"COG1655",356,247,154,242,261,248,233,245,0,213
"COG1657",11,0,0,6,8,0,0,1,61,16
"COG1658",160,208,344,241,277,249,357,412,96,210
"COG1659",71,101,170,31,1,18,19,92,61,8
"COG1660",3012,2248,1833,1809,1999,2137,2407,2108,1560,1997
"COG1661",46,45,252,290,393,215,109,362,77,103
"COG1662",5,383,551,83,2935,20,25,10,97,337
"COG1663",1636,1827,1939,1228,1416,2533,1105,1543,1996,1950
"COG1664",126,254,225,168,42,44,39,265,169,130
"COG1666",42,105,116,28,71,86,49,59,41,35
"COG1668",1151,432,695,640,115,144,599,874,139,534
"COG1669",1566,897,847,605,742,273,367,461,1591,795
"COG1670",2781,3079,3044,3346,3086,4612,5145,4524,6755,3724
"COG1671",231,233,183,227,323,238,450,703,81,211
"COG1672",6424,4705,6596,4981,1545,33822,6249,12110,2924,17625
"COG1674",6909,3691,5337,3910,2945,6661,3921,5057,2972,4528
"COG1677",266,140,69,116,248,133,144,208,39,100
"COG1678",203,550,528,529,545,50,858,237,972,562
"COG1679",42,14,208,21,9,50,138,425,17,111
"COG1680",3425,5635,4052,5076,4940,2321,4817,2816,5654,4843
"COG1682",1464,1051,880,1549,1262,809,1593,1111,373,705
"COG1683",351,288,395,263,493,216,236,360,108,303
"COG1684",544,235,206,200,507,173,278,341,75,166
"COG1686",3795,3178,3471,4096,4596,3306,3751,4993,1156,2598
"COG1687",364,160,190,203,191,161,260,354,65,196
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",1722,795,390,623,658,162,1033,3233,1779,476
"COG1691",186,403,287,173,240,237,181,260,128,181
"COG1692",224,212,304,74,54,132,384,422,68,85
"COG1694",1905,1681,1470,977,1473,451,1800,879,1382,1297
"COG1695",1665,976,1357,1231,1340,850,1688,2436,1382,936
"COG1696",3909,3477,5032,4919,3749,6421,5232,6302,3042,3878
"COG1699",360,202,111,130,174,168,142,176,27,163
"COG1700",277,568,683,238,27,134,467,101,3,261
"COG1702",2479,1894,2227,1721,1795,2643,2289,2254,1500,2030
"COG1703",528,1471,1440,1202,919,320,1411,787,1430,1282
"COG1704",1465,1160,1155,1425,1116,1177,1204,1410,1512,1402
"COG1705",2843,2527,1525,1463,1017,3011,2053,2136,1521,3952
"COG1706",0,70,30,4,442,3,2,47,13,24
"COG1708",184,325,709,511,163,91,614,516,1568,372
"COG1712",378,533,360,505,682,75,314,236,843,326
"COG1713",639,426,689,670,560,501,802,822,169,381
"COG1714",137,208,348,438,227,48,279,126,586,259
"COG1715",361,176,103,71,390,123,269,442,194,195
"COG1716",674,138,48,88,44,202,440,672,99,70
"COG1719",1,0,3,0,1,0,1,0,8,3
"COG1720",777,302,676,290,517,1795,414,1067,72,699
"COG1721",2334,1932,1967,1896,1501,1658,1919,1440,2640,2347
"COG1722",57,97,145,26,56,20,68,135,25,67
"COG1724",8,48,44,12,4,12,0,105,14,9
"COG1725",2451,1170,1859,1637,1426,1197,1442,1289,888,1038
"COG1726",1531,1324,1367,971,947,1827,1063,1017,1374,1817
"COG1728",186,194,89,202,186,169,92,226,0,110
"COG1729",10,74,71,9,93,8,37,80,25,61
"COG1732",143,471,569,319,104,65,70,133,166,197
"COG1733",1753,1428,1360,1298,1186,958,2037,1492,1784,1122
"COG1734",62,283,415,30,120,46,100,206,82,161
"COG1735",8,110,124,50,265,28,57,119,41,79
"COG1737",1483,1577,1871,1371,2687,1417,1644,2613,1398,1289
"COG1738",868,901,696,1113,604,1276,717,686,857,1005
"COG1739",1676,1419,1486,1223,1201,1482,1558,1569,1050,1544
"COG1740",48,569,239,54,275,135,94,93,160,164
"COG1741",468,1282,1254,819,1177,123,783,436,2373,984
"COG1742",17,25,10,14,89,4,6,19,28,7
"COG1743",192,20,144,76,113,60,913,7,1360,1602
"COG1744",1729,1595,1920,2135,1894,1396,1778,2659,801,1307
"COG1747",0,0,19,0,0,0,6,0,0,0
"COG1748",2559,2182,2161,2014,2303,2515,2013,1741,2115,2329
"COG1749",1034,330,209,159,648,329,253,421,22,353
"COG1751",3,0,1,8,0,1,6,4,0,1
"COG1752",2050,4390,4729,4111,4123,2256,3995,2604,7953,5125
"COG1754",3003,3053,2831,2357,2445,4897,2426,2575,2835,3802
"COG1755",1,92,6,14,32,0,7,0,90,5
"COG1757",5460,6915,5989,4291,5214,10711,4847,5984,4573,7341
"COG1758",26,41,41,9,61,25,94,43,13,39
"COG1760",2593,3246,2722,2231,2765,2729,2472,2746,1620,2553
"COG1762",1103,2143,1026,1979,2141,2268,2043,2128,1798,1665
"COG1763",107,237,166,330,433,97,125,231,91,162
"COG1764",1,19,26,1,87,2,0,0,14,9
"COG1765",13,139,149,21,98,23,159,24,57,95
"COG1766",659,325,189,182,779,148,212,584,64,318
"COG1767",172,323,498,345,283,61,94,207,89,257
"COG1768",375,143,546,222,311,274,592,575,142,177
"COG1770",1,74,64,8,186,58,424,0,26,31
"COG1773",514,642,610,516,629,258,442,594,333,401
"COG1774",2414,2195,1931,2078,2198,1631,1752,1974,1669,1936
"COG1775",780,967,916,560,867,672,955,1581,493,505
"COG1776",972,374,267,397,308,576,255,483,108,432
"COG1778",1275,1244,1212,825,504,924,618,2539,1333,1248
"COG1780",8,43,30,53,92,19,106,8,19,20
"COG1781",1199,903,1100,863,972,1351,966,1259,806,1176
"COG1782",6,3,20,0,19,76,66,1,0,6
"COG1783",672,1026,746,981,2235,223,2100,429,1223,322
"COG1785",1206,2380,2134,1755,1934,378,1910,986,2718,1997
"COG1786",5,5,62,12,0,4,4,33,8,7
"COG1787",137,49,28,76,19,31,57,53,6,36
"COG1788",94,313,439,89,180,45,106,204,127,136
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",2283,1968,2098,1728,1772,2946,2039,2464,1604,2368
"COG1793",67,168,112,349,73,9,45,505,567,16
"COG1794",471,220,349,336,194,106,183,309,119,171
"COG1797",661,1719,1374,1378,1239,793,1587,968,849,1105
"COG1799",346,283,461,389,332,514,729,875,227,359
"COG1801",0,26,49,5,111,4,18,0,15,43
"COG1802",2037,2181,2035,2131,2328,1479,1628,2077,1266,1393
"COG1803",910,1357,1325,1164,1244,370,946,776,1178,757
"COG1804",367,778,849,409,628,214,402,962,371,436
"COG1805",1547,1127,1141,892,1251,1354,854,838,1320,1509
"COG1806",42,81,116,7,91,106,122,85,72,82
"COG1807",885,2627,2339,1508,1366,2211,1902,1426,2459,2229
"COG1808",465,1385,1303,1250,884,249,1406,779,1552,1311
"COG1811",472,569,809,341,483,266,179,657,239,287
"COG1814",58,499,354,447,139,26,53,58,363,233
"COG1815",320,151,86,153,294,126,106,210,32,106
"COG1816",404,355,408,241,533,261,354,278,145,280
"COG1817",25,195,42,37,0,5,541,43,1,106
"COG1819",862,1110,736,790,998,86,484,467,1223,482
"COG1820",1940,3517,1936,3108,3890,1187,2995,2142,4029,2097
"COG1823",25,379,73,25,283,118,50,21,75,70
"COG1825",1252,1131,1085,947,879,1270,1323,1054,986,1241
"COG1826",25,195,111,7,268,35,40,116,65,81
"COG1827",401,375,415,440,584,454,382,455,137,276
"COG1830",744,1852,1585,1437,2011,218,810,489,3043,1384
"COG1832",14,29,19,14,63,17,0,4,17,20
"COG1834",99,74,203,324,92,19,88,37,167,56
"COG1835",592,1943,1609,2499,1344,421,3878,1252,1389,1673
"COG1837",375,244,282,268,323,262,391,457,101,182
"COG1838",2024,3243,2379,2019,2526,3723,1792,2293,2028,3039
"COG1840",660,1384,1344,762,650,660,697,1323,499,848
"COG1841",203,230,214,105,104,76,144,229,73,86
"COG1842",293,180,178,130,336,76,231,205,52,124
"COG1843",509,168,137,189,331,125,222,288,37,235
"COG1845",0,39,32,5,137,1,0,0,11,17
"COG1846",2731,3192,2900,3050,2875,2114,3198,2737,2610,2428
"COG1847",655,855,787,786,788,840,969,1243,374,518
"COG1850",4,11,32,8,28,113,62,25,32,69
"COG1852",52,143,87,35,19,23,3,40,153,58
"COG1853",2245,2402,2902,2471,3010,2735,2249,2974,2613,2691
"COG1854",727,693,682,773,757,1394,972,1029,355,935
"COG1857",291,85,9,16,19,18,145,187,13,2
"COG1858",143,907,619,960,645,82,385,279,688,524
"COG1859",264,67,93,18,149,7,160,47,17,32
"COG1861",83,151,264,391,3,15,165,28,396,75
"COG1862",795,754,912,586,608,975,1088,838,824,743
"COG1863",59,64,141,40,13,21,24,63,22,59
"COG1864",1668,1325,2139,1380,810,1654,1313,1516,1868,1815
"COG1865",94,83,195,40,31,74,59,153,83,42
"COG1866",3609,3374,3245,2871,3708,5291,3134,3529,2310,3947
"COG1868",601,217,178,127,300,300,312,505,54,223
"COG1869",57,288,173,49,111,84,70,95,100,82
"COG1871",435,120,110,220,151,82,118,184,39,154
"COG1872",4,24,35,4,71,1,2,15,7,12
"COG1873",193,126,191,228,273,191,386,469,69,116
"COG1874",3794,5857,4145,6469,6267,6877,4165,3719,9774,4874
"COG1875",322,1056,755,768,450,81,800,417,1384,749
"COG1876",1058,300,1109,993,708,466,1463,1112,270,709
"COG1877",669,1143,883,483,819,58,786,403,1526,919
"COG1878",364,261,456,162,172,134,373,394,133,248
"COG1879",6200,7699,5720,6309,6796,6810,5288,7030,5793,7168
"COG1881",18,198,115,11,170,38,209,115,34,64
"COG1882",5865,8237,5933,5620,8443,5365,5352,4747,5558,6307
"COG1883",2983,3368,3698,4088,3832,2855,4539,3629,4036,3926
"COG1884",1875,5207,4430,3966,3150,585,2599,1543,2570,2320
"COG1886",446,227,121,215,367,218,128,235,105,215
"COG1887",4235,827,1424,2832,712,2859,1968,2690,1391,1831
"COG1892",1,0,5,0,0,4,16,1,2,1
"COG1893",1553,2024,1789,2501,2626,875,2246,1275,1590,1709
"COG1894",1387,1891,1893,1475,1182,703,1252,2389,2149,1654
"COG1895",882,648,523,486,345,737,654,523,1348,201
"COG1896",832,756,1039,791,834,849,865,1132,313,615
"COG1897",1943,1498,1701,1781,1593,2371,1968,2081,1536,1886
"COG1898",2353,2391,3770,2438,1943,3577,3108,3642,4732,3334
"COG1899",21,50,30,2,0,2,0,15,0,7
"COG1900",14,82,62,12,0,4,45,32,7,50
"COG1902",1302,2978,2510,2104,2964,1717,2982,3040,1999,2646
"COG1903",895,1780,1382,1643,1896,776,1798,982,1033,1284
"COG1904",2505,2207,1889,2206,2237,3020,2226,2405,2571,2604
"COG1905",382,607,711,450,515,125,551,792,924,477
"COG1906",100,264,319,53,11,48,46,179,90,83
"COG1908",57,169,127,80,6,27,58,66,22,53
"COG1910",62,146,88,19,22,43,53,521,51,37
"COG1912",10,35,47,2,1,22,14,3,38,10
"COG1913",52,12,121,132,0,750,1,9,0,0
"COG1914",665,1563,1402,1320,1289,456,1450,763,1844,1149
"COG1915",26,24,139,58,47,14,68,43,75,86
"COG1917",1638,2100,2199,2357,1542,1557,1858,1171,1319,1244
"COG1918",3693,2329,3033,2450,2005,2996,2063,2267,834,2288
"COG1921",48,352,247,49,403,134,120,82,108,150
"COG1922",986,1471,1644,1813,1111,255,761,915,2060,950
"COG1923",97,100,189,34,77,81,176,224,47,54
"COG1924",4528,3612,4231,4021,3846,8656,3299,4393,1099,3261
"COG1925",661,672,558,599,1198,782,977,1144,425,788
"COG1928",108,70,286,355,330,179,217,651,4,364
"COG1929",1174,1377,1330,1317,1242,2162,1229,1201,1188,1421
"COG1930",3,4,19,5,5,7,3,12,1,18
"COG1932",1791,1406,1540,1258,1234,2647,2546,2566,2006,2119
"COG1934",18,67,70,1,111,3,15,21,11,32
"COG1937",353,471,479,526,539,321,450,449,128,202
"COG1939",699,499,517,521,501,408,590,717,168,350
"COG1940",4441,6110,6791,6163,5929,5779,8686,6231,7438,5924
"COG1941",1,0,0,0,0,0,0,1,0,0
"COG1942",25,39,43,6,42,7,1,27,15,11
"COG1943",1584,2313,1142,1328,1121,963,1564,2081,1074,818
"COG1944",9,290,44,3,136,96,0,4,21,29
"COG1945",3,22,17,5,0,0,0,43,9,14
"COG1946",4,32,31,2,100,24,111,1,13,15
"COG1947",1925,1628,1900,1641,1358,1989,1756,2135,1132,1792
"COG1949",16,54,52,4,128,28,69,7,18,57
"COG1950",22,1,1,0,4,1,0,3,1,1
"COG1951",2547,3660,2781,2567,3155,4035,2228,2690,2212,3367
"COG1952",43,74,63,21,166,19,56,138,18,48
"COG1953",12,64,105,31,142,49,27,17,74,144
"COG1954",58,250,94,205,388,119,140,177,82,97
"COG1956",256,522,461,453,393,777,467,285,343,465
"COG1957",345,486,371,121,528,378,818,202,364,284
"COG1959",1345,1153,1446,1350,1515,1234,1747,1816,705,1012
"COG1960",2739,3907,3495,3054,4351,3098,2680,2934,2501,3368
"COG1961",16519,11251,25705,20228,19929,11460,22805,29601,14933,15954
"COG1963",267,159,156,168,254,145,109,376,81,213
"COG1964",27,88,72,19,11,35,16,45,16,35
"COG1965",13,40,29,2,61,8,12,9,5,25
"COG1966",3256,4058,3465,3655,3817,4537,2940,4115,2101,3912
"COG1968",2304,1954,2122,2135,1773,2717,2311,2499,1407,2132
"COG1969",14,197,85,13,124,83,55,74,121,76
"COG1970",1149,720,945,750,588,675,1187,952,798,798
"COG1971",994,1280,1240,1412,1400,880,1340,1460,1313,1018
"COG1972",22,483,326,55,326,98,86,71,180,221
"COG1974",1019,795,1198,1269,1419,1263,1410,1604,573,1048
"COG1975",469,1189,709,641,1224,977,541,635,411,678
"COG1977",3,25,24,2,42,9,8,13,3,15
"COG1979",1448,3473,2448,2233,2658,981,2163,1390,3476,2578
"COG1982",2071,2573,2292,1764,3345,2579,2154,2287,804,1765
"COG1983",187,486,409,245,202,53,498,257,552,359
"COG1984",66,176,149,129,285,189,231,318,73,60
"COG1985",1967,2014,2136,1748,1524,3174,1915,1867,1345,2341
"COG1986",0,38,24,4,141,0,2,60,10,24
"COG1987",285,107,65,101,200,130,124,172,24,123
"COG1988",96,155,151,74,228,42,71,44,39,62
"COG1989",586,264,326,250,370,368,385,570,158,239
"COG1990",44,8,45,91,82,47,31,66,0,42
"COG1992",13,0,98,35,8,0,3,39,0,39
"COG1993",45,46,100,11,0,9,1,61,29,3
"COG1994",332,146,424,187,272,244,510,547,106,195
"COG1995",1752,1681,1419,1388,1454,2126,1310,1213,1106,1901
"COG2000",379,180,313,114,30,51,173,484,181,142
"COG2001",791,1009,805,919,1000,524,1026,974,1002,713
"COG2002",765,390,673,616,782,327,544,996,170,320
"COG2003",2104,2353,2382,1968,1929,2738,1631,2384,2054,1993
"COG2005",60,188,157,20,135,33,57,137,32,93
"COG2006",246,445,583,667,253,248,203,365,921,497
"COG2008",999,2074,2210,1802,2113,2844,1848,1892,1624,2365
"COG2009",30,162,57,10,94,44,48,37,61,83
"COG2010",3,22,25,0,2,1,2,0,6,21
"COG2011",470,590,580,596,667,472,649,925,230,450
"COG2013",410,362,452,319,364,414,294,317,266,263
"COG2014",3,0,1,0,0,1,3,1,5,0
"COG2015",316,304,491,456,649,241,367,404,129,2269
"COG2017",5625,5430,5688,7742,6269,7056,7083,5872,7296,6953
"COG2020",15,5,172,53,19,25,7,19,0,37
"COG2021",29,25,199,11,6,12,2,35,0,135
"COG2022",821,1378,975,889,1052,1121,1189,684,954,995
"COG2025",2008,2450,2814,2186,2474,2835,1560,2569,1555,2477
"COG2026",182,48,38,8,11,101,38,174,21,35
"COG2027",1226,1559,903,1285,1250,357,903,555,1329,853
"COG2030",1130,864,702,808,750,1050,2171,573,1176,994
"COG2031",47,181,183,54,131,36,47,130,131,120
"COG2032",20,54,68,18,123,17,33,18,72,90
"COG2033",298,294,379,155,175,758,190,501,175,281
"COG2035",325,467,729,755,266,194,660,541,256,405
"COG2038",893,2205,1524,1402,1940,929,1412,1028,1974,1377
"COG2039",50,185,144,49,140,129,297,92,77,54
"COG2040",51,263,113,201,333,111,87,53,100,53
"COG2041",2,38,32,3,122,19,9,2,19,32
"COG2043",10,36,18,3,34,13,6,18,14,20
"COG2045",8,57,105,4,1,9,23,15,19,39
"COG2046",0,1,0,0,0,0,0,0,0,12
"COG2048",110,255,435,146,22,80,168,144,29,223
"COG2049",62,190,174,109,223,168,231,274,45,54
"COG2050",1034,1657,1624,1595,1367,1106,1478,1246,1703,1576
"COG2052",131,176,236,188,238,191,233,320,43,135
"COG2055",187,357,442,129,413,240,169,152,271,209
"COG2056",10,22,171,31,59,35,25,54,140,17
"COG2057",68,269,427,86,159,35,78,170,90,109
"COG2059",4691,2687,3568,3152,2928,4595,2999,3690,3471,3346
"COG2060",1206,2602,2689,1829,1863,272,2062,924,2646,1615
"COG2062",4,17,43,0,56,81,184,1,5,32
"COG2063",0,49,16,6,281,3,0,38,7,19
"COG2064",25,8,49,116,11,609,53,32,0,67
"COG2065",90,153,265,50,39,92,155,302,73,42
"COG2066",769,1770,1336,1535,1876,110,930,495,1584,1453
"COG2067",308,781,1145,163,271,401,597,597,508,604
"COG2068",114,390,262,116,268,191,172,252,217,211
"COG2069",41,17,73,38,39,57,70,150,23,34
"COG2070",2275,3297,2887,2542,2929,1037,1630,1388,1678,1660
"COG2071",2491,2008,1748,1737,1718,3856,1299,1710,2227,2569
"COG2072",0,4,54,0,2,0,0,0,0,1
"COG2073",817,1702,1332,1037,1660,588,1109,805,869,1003
"COG2076",747,427,526,264,454,1500,442,457,672,251
"COG2077",389,674,886,602,636,60,486,262,764,459
"COG2078",27,237,48,4,12,138,201,164,18,1378
"COG2079",182,341,409,128,253,149,114,208,237,389
"COG2080",528,1523,1182,493,995,658,558,718,576,767
"COG2081",2010,1499,2296,1898,2175,1176,1819,2774,513,1722
"COG2082",438,844,803,890,849,463,641,569,519,677
"COG2084",264,763,566,506,612,529,265,564,415,435
"COG2085",46,30,53,22,1,149,141,0,2,4
"COG2086",1691,1988,1987,1799,2353,2456,1437,1848,1026,2352
"COG2087",500,1059,883,764,1075,415,689,624,790,733
"COG2088",591,454,518,510,543,705,435,438,71,373
"COG2089",733,1263,990,1256,1149,161,1185,544,1372,1011
"COG2091",455,291,371,291,598,442,319,416,124,219
"COG2094",11,56,37,6,11,77,87,115,9,32
"COG2095",1127,1854,1332,1226,1590,154,1923,676,3326,1433
"COG2096",772,1370,1197,1077,1086,229,1179,537,1441,843
"COG2099",969,1908,1385,1420,1600,853,1720,807,1236,1308
"COG2102",7,13,220,77,9,4,81,165,5,68
"COG2103",408,802,731,917,745,466,500,504,614,475
"COG2104",3,19,11,4,70,8,10,14,11,9
"COG2105",1,40,38,2,103,7,3,0,24,10
"COG2107",3,26,190,7,0,0,31,35,0,94
"COG2108",56,61,183,39,5,16,1,114,52,1
"COG2109",395,468,662,424,509,552,430,775,276,451
"COG2110",1376,973,1133,1024,894,627,904,2050,459,823
"COG2111",70,89,220,54,23,32,34,100,59,71
"COG2113",268,789,624,474,533,51,563,252,485,444
"COG2114",271,14,27,166,17,11,32,8,2,3
"COG2115",493,1090,875,817,1179,83,1074,451,745,548
"COG2116",514,462,531,380,773,341,515,925,148,482
"COG2119",89,117,33,53,14,96,94,200,32,124
"COG2120",173,217,486,304,248,18,225,404,203,270
"COG2121",1,93,19,0,4,0,9,35,36,8
"COG2122",7,56,53,20,0,0,35,18,6,27
"COG2127",397,173,221,216,94,858,87,251,66,268
"COG2128",14,77,176,23,144,31,18,17,10,58
"COG2129",414,209,352,516,367,1273,188,650,49,194
"COG2130",0,36,34,40,111,1,0,0,21,18
"COG2131",1486,1418,1249,1238,1156,1140,1018,3139,674,963
"COG2132",4,108,124,13,372,21,5,2,37,65
"COG2133",9,83,57,13,128,3,1,10,35,29
"COG2134",0,50,40,4,129,4,1,0,18,18
"COG2135",118,80,216,220,264,32,126,278,180,209
"COG2137",207,228,309,110,210,80,281,588,97,125
"COG2140",51,299,513,226,104,43,790,128,320,389
"COG2141",18,123,176,19,467,29,4,1,36,74
"COG2142",1,28,30,1,101,3,2,0,10,12
"COG2143",0,0,0,3,0,0,0,4,0,0
"COG2145",559,728,760,785,802,1342,561,727,129,308
"COG2146",1,66,39,4,203,1,3,0,18,20
"COG2148",5888,7030,6090,6785,5924,4403,6270,6924,8530,5803
"COG2149",0,28,17,2,67,0,1,0,11,18
"COG2151",544,491,646,419,406,862,649,624,592,605
"COG2152",3849,3337,2668,3752,3950,1861,3327,2311,5831,3200
"COG2153",7,99,242,5,89,61,75,67,50,61
"COG2155",46,56,158,176,122,43,121,217,36,51
"COG2156",349,764,891,510,461,85,775,272,944,525
"COG2158",41,68,112,18,80,39,59,239,18,26
"COG2159",725,981,863,620,255,268,527,692,482,335
"COG2160",1143,2175,1955,2595,2271,3345,1813,2241,2265,2724
"COG2161",100,62,120,82,70,18,116,178,19,105
"COG2162",44,88,148,23,134,18,29,63,74,47
"COG2163",7,4,62,8,16,15,20,22,0,6
"COG2165",101,231,215,68,416,47,7,170,65,45
"COG2166",933,985,970,678,844,951,800,716,1056,1070
"COG2168",0,25,22,2,76,4,0,0,11,9
"COG2169",171,374,653,452,340,42,184,248,669,299
"COG2170",1,19,36,4,129,2,0,0,13,11
"COG2171",61,166,338,53,121,116,310,187,36,209
"COG2172",583,630,774,840,558,376,659,898,396,426
"COG2173",505,906,906,857,1213,127,675,551,1333,735
"COG2175",0,32,27,7,127,2,3,0,7,14
"COG2176",4596,2943,3407,3056,3349,3467,4044,4747,3335,2068
"COG2177",2158,1896,2276,1801,1651,2441,2089,2330,1524,2081
"COG2179",573,270,517,511,507,325,486,868,182,286
"COG2180",17,98,30,8,128,21,23,74,22,35
"COG2181",35,135,61,19,143,16,35,40,28,52
"COG2182",2160,1032,676,974,1399,1123,1534,2336,270,1020
"COG2183",3484,4151,3726,2945,2919,5280,3304,3807,2345,3963
"COG2184",1344,681,771,1226,782,635,1014,1572,751,963
"COG2185",1264,3963,3444,3330,2745,607,3683,1843,3728,3193
"COG2186",936,1489,1509,922,2293,2173,1527,1529,752,1409
"COG2188",854,1823,1602,1115,1917,1315,1313,2115,2381,1205
"COG2189",2170,1345,2105,1746,1826,1211,2070,2069,1104,3126
"COG2190",868,1207,885,1120,1516,1581,1689,1352,1029,1140
"COG2191",23,78,99,31,5,5,41,205,41,47
"COG2192",102,4,251,235,0,47,0,23,47,195
"COG2193",222,363,430,307,440,30,229,214,409,355
"COG2194",2562,3244,2832,1441,2393,2123,2386,1883,2884,3795
"COG2195",8606,7638,7450,5950,5185,9045,6294,7373,5734,7610
"COG2197",8295,6576,7944,16003,8659,3660,8202,6296,26127,7650
"COG2198",41,619,408,79,1424,83,38,14,141,284
"COG2199",9648,6357,5825,6228,8580,5689,5503,7876,2545,4363
"COG2200",3734,2893,2714,2822,4698,2506,3082,2725,1297,1823
"COG2201",648,328,230,272,507,342,375,332,60,350
"COG2202",347,1227,735,2027,1642,182,468,640,2503,1098
"COG2203",5,59,90,263,215,25,19,9,15,16
"COG2204",12642,13746,11668,10504,12031,11485,9483,7644,16362,11072
"COG2205",2403,3497,5427,3348,2518,1340,2833,2922,2460,2831
"COG2206",3273,2680,1581,4202,3055,2715,2015,3303,398,1902
"COG2207",42711,39340,41022,71095,46623,33248,50206,38273,80158,44737
"COG2208",1027,1500,1106,1463,898,894,1074,1470,646,774
"COG2209",781,578,666,656,741,1015,587,629,556,844
"COG2210",1184,2576,1438,1957,2528,194,1185,724,2641,1821
"COG2211",4579,6417,4244,4699,6913,7835,7448,9918,3902,4421
"COG2212",3,2,27,1,1,1,6,2,1,4
"COG2213",148,450,286,134,696,288,166,159,278,305
