"","NLF007","DLF009","NLM022","DLM028","NLM031","NOM008","DOF014","DOM026","DOF004","DLM021"
"COG1543",0,68,45,14,1,0,0,0,0,0
"COG1544",1083,1420,1132,1221,898,377,889,766,744,412
"COG1545",0,0,0,3,0,0,0,0,0,1
"COG1546",1380,1431,1171,1616,1283,1018,1439,1158,1258,1288
"COG1550",11,6,5,6,2,11,4,4,27,4
"COG1551",206,153,239,165,111,29,83,112,123,26
"COG1553",2,365,130,171,1,19,0,0,34,9
"COG1554",1530,1710,1197,2524,2509,1688,1665,933,1155,1829
"COG1555",598,572,874,489,791,1008,1377,1200,1191,1099
"COG1556",187,414,403,266,171,364,286,338,167,152
"COG1558",416,279,493,361,319,72,127,144,248,74
"COG1559",1614,1688,1312,1506,1675,1523,1892,726,1850,2093
"COG1560",904,2264,995,1561,1040,1554,807,817,1269,1032
"COG1561",2196,1315,1858,1906,2039,1738,1962,1904,1828,1854
"COG1562",31,546,0,355,5,0,4,1,1,32
"COG1564",1052,449,1046,854,1296,1087,1318,1397,1360,1178
"COG1565",0,204,0,126,0,0,2,0,1,14
"COG1566",662,3737,2115,2431,1885,2902,1625,882,1577,2849
"COG1567",69,30,80,164,14,5,95,40,43,117
"COG1568",188,190,62,409,1,796,1478,893,1,14
"COG1569",13,11,3,54,9,20,2,66,29,29
"COG1570",2558,2257,2869,2774,2668,2412,2735,2712,2723,2783
"COG1573",1140,995,830,953,1108,1049,1125,862,1045,1176
"COG1574",430,987,616,667,846,398,893,471,1162,670
"COG1575",787,1093,832,1097,1166,1514,1244,512,1253,1677
"COG1576",1321,972,1310,1292,1276,1124,1471,1344,1315,1199
"COG1577",0,71,0,0,0,0,0,7,12,2
"COG1578",47,18,21,18,13,5,43,43,51,15
"COG1579",307,484,277,550,921,931,1130,757,849,1143
"COG1580",1,253,60,68,6,8,1,2,32,4
"COG1582",111,19,89,55,68,17,47,8,94,35
"COG1583",206,27,397,22,15,10,109,92,240,20
"COG1584",16,448,107,166,3,60,10,0,130,38
"COG1585",686,352,522,634,496,196,396,796,331,335
"COG1586",192,521,169,249,57,76,174,15,124,49
"COG1587",428,1224,739,776,237,233,486,1057,713,298
"COG1589",230,844,264,445,172,175,144,134,231,142
"COG1592",3689,1882,2476,2486,3304,2790,2817,2917,2623,2937
"COG1593",2154,2972,2932,2015,2630,3779,1677,1524,2569,2663
"COG1595",14868,9090,11781,12612,16993,18609,19309,21014,17930,17563
"COG1596",2833,2072,1742,2322,3362,5997,3235,2167,3794,5178
"COG1597",3063,2915,3056,2755,3889,3290,4370,2907,3572,3533
"COG1598",459,302,283,302,143,131,102,101,85,44
"COG1600",371,1289,282,681,177,442,336,126,463,389
"COG1604",4,0,2,0,1,0,0,25,0,2
"COG1605",671,1738,895,1149,677,474,749,742,814,688
"COG1606",292,525,461,314,269,131,189,248,313,197
"COG1607",210,288,130,256,75,82,85,118,228,71
"COG1609",13626,19745,13497,14878,12707,9397,17134,14692,10911,9219
"COG1610",1117,637,839,1046,1088,1237,915,1272,917,880
"COG1611",1470,1524,1501,1611,1518,2392,1612,1984,1384,1617
"COG1613",515,707,948,470,544,88,265,721,396,125
"COG1614",236,43,63,102,96,32,105,215,123,40
"COG1615",12,809,35,34,4,0,426,13,80,58
"COG1618",21,42,26,30,79,2,19,70,59,19
"COG1619",1378,793,1462,1115,1516,1067,1140,1902,1137,1312
"COG1620",263,1989,638,849,465,390,223,373,853,642
"COG1621",3584,1312,3173,2844,3066,4202,4516,4808,4074,3321
"COG1622",0,658,167,267,8,32,2,0,82,5
"COG1623",1,207,35,17,5,0,6,2,86,3
"COG1624",2180,905,1863,1609,1975,1356,1945,1679,1837,1781
"COG1625",1234,417,683,881,732,510,544,816,636,686
"COG1626",659,2085,1206,1831,2196,3271,1738,1181,1153,1343
"COG1629",6842,11121,6017,6656,7655,14884,6057,6567,10602,10864
"COG1633",17,358,26,188,16,60,21,22,52,77
"COG1635",66,60,10,109,53,247,27,23,161,45
"COG1636",1070,968,1350,1032,1510,978,1247,1164,1117,1191
"COG1637",0,228,1,1,0,0,178,3,23,16
"COG1638",1661,2284,2643,1524,2235,2965,1322,1130,2283,2198
"COG1640",5720,4621,5179,4736,4775,2804,3092,3262,3189,3293
"COG1641",450,546,493,439,374,183,276,365,349,283
"COG1643",99,4753,722,2353,78,203,796,17,627,353
"COG1647",143,38,7,225,54,33,11,21,47,38
"COG1648",357,616,925,410,260,138,385,570,603,136
"COG1649",3576,1841,3079,3108,5823,6935,5242,5125,5141,6938
"COG1651",127,1212,288,553,60,77,461,180,566,148
"COG1652",417,200,97,150,422,224,43,108,72,48
"COG1653",20085,12641,14272,19201,11013,6679,13365,14429,8580,7693
"COG1654",1134,568,1351,1199,927,322,838,1047,774,643
"COG1655",452,3,714,307,359,9,232,296,345,91
"COG1657",0,0,0,0,0,60,0,20,0,19
"COG1658",296,113,241,171,359,299,380,106,245,224
"COG1659",18,28,44,2,4,53,21,2,153,34
"COG1660",2302,1309,2269,2010,2368,2186,2396,2280,2470,2389
"COG1661",85,115,109,151,156,147,114,178,204,264
"COG1662",5,12844,1413,6227,64,212,25,13,1537,139
"COG1663",966,1284,753,1144,881,1750,1104,1270,1316,1681
"COG1664",204,577,69,519,26,58,39,12,162,128
"COG1666",17,360,65,113,19,40,52,8,85,43
"COG1668",1657,520,1099,869,546,164,595,245,883,358
"COG1669",485,146,157,346,318,699,368,551,353,252
"COG1670",4467,4701,4216,4455,4037,4607,5186,5080,4088,4113
"COG1671",513,528,565,504,357,240,456,632,342,280
"COG1672",3277,1962,1885,2338,4049,5091,6189,4044,3127,3514
"COG1674",4974,4148,4527,5231,4865,3377,3909,5763,3945,3921
"COG1677",346,175,374,292,199,48,138,146,188,76
"COG1678",484,832,494,506,663,805,849,496,731,760
"COG1679",101,180,70,162,150,99,136,11,12,84
"COG1680",4145,3872,4233,4774,5335,5149,4755,4395,5905,6036
"COG1682",1806,1183,1702,1505,1664,795,1583,1811,1322,1081
"COG1683",330,225,308,461,259,222,242,103,294,241
"COG1684",491,520,735,493,426,97,267,251,396,129
"COG1686",5705,3571,6748,5849,5078,2029,3708,5405,4477,3004
"COG1687",316,195,305,232,281,83,262,107,218,128
"COG1688",0,2,3,0,0,0,0,1,4,0
"COG1690",916,1658,675,816,256,601,1056,882,461,824
"COG1691",256,320,343,272,223,86,178,360,278,182
"COG1692",281,321,161,246,271,77,384,374,86,142
"COG1694",1253,1420,922,1144,1135,1798,1799,1615,1230,1268
"COG1695",2312,1525,1664,1631,1573,1271,1676,1957,1408,1371
"COG1696",6192,1629,5515,4414,6023,4746,5251,4908,5376,4363
"COG1699",365,59,391,213,254,49,156,194,163,130
"COG1700",315,22,171,87,407,1178,478,50,81,23
"COG1702",2264,2105,2263,2076,2168,1947,2288,1770,2196,2063
"COG1703",945,1290,1034,927,1256,1650,1448,733,1513,1722
"COG1704",1037,959,676,837,877,1173,1214,840,1179,1748
"COG1705",1668,1476,968,1439,1255,2282,2055,2082,1582,2494
"COG1706",1,500,95,150,4,28,2,0,43,4
"COG1708",352,1146,175,227,274,167,622,338,194,260
"COG1712",185,63,250,425,365,560,306,662,292,399
"COG1713",898,312,848,644,827,307,814,871,662,478
"COG1714",122,79,81,201,394,438,288,399,230,363
"COG1715",266,408,68,429,232,67,270,133,124,61
"COG1716",721,729,479,235,577,95,440,215,157,89
"COG1719",0,1,0,2,0,20,1,0,1,1
"COG1720",534,696,620,772,593,214,423,369,448,389
"COG1721",1454,1175,1283,1355,2019,2295,1922,1681,1778,2063
"COG1722",81,141,47,93,50,40,67,12,77,36
"COG1724",19,4,15,36,44,27,0,8,7,0
"COG1725",2058,1000,2423,1484,2218,1084,2170,2585,2030,1157
"COG1726",986,566,809,721,1207,1375,1047,813,1142,1417
"COG1728",326,11,522,266,160,10,94,181,134,65
"COG1729",28,418,120,187,5,30,23,0,79,31
"COG1732",92,662,113,247,125,200,68,130,316,181
"COG1733",1835,1194,1558,1215,1707,1608,2077,1283,1318,1186
"COG1734",247,848,136,293,24,103,101,16,191,121
"COG1735",64,614,209,250,89,107,57,208,174,141
"COG1737",1933,3885,2069,2581,1839,1436,1629,2735,1904,1746
"COG1738",696,463,627,356,601,932,710,929,757,935
"COG1739",1462,1185,1385,1241,1468,1377,1566,1417,1527,1381
"COG1740",60,1045,216,502,32,130,91,14,262,141
"COG1741",320,1183,369,665,441,1456,798,864,1071,1157
"COG1742",6,181,36,64,1,20,6,0,10,4
"COG1743",122,12,17,300,139,6,911,1097,530,0
"COG1744",2985,1228,3032,2130,2498,1297,1776,1579,2259,2483
"COG1747",1,408,0,320,4,0,7,0,3,15
"COG1748",2071,1065,2323,1705,2365,2197,1960,2107,2133,1912
"COG1749",951,504,1048,581,367,29,253,300,588,140
"COG1751",1,0,3,1,10,0,7,0,3,7
"COG1752",3226,2901,2640,2578,4022,4644,4052,4379,4396,4074
"COG1754",2069,1773,1834,1305,2366,2710,2457,2080,2150,2530
"COG1755",0,93,4,0,0,221,7,4,65,41
"COG1757",5229,2748,5214,4379,5442,5701,4898,4842,5687,5530
"COG1758",46,339,93,118,7,16,93,2,76,36
"COG1760",2371,2954,2994,2556,2669,1900,2513,1904,2951,2799
"COG1762",2999,6466,3763,3508,3229,1949,2084,4124,2826,1966
"COG1763",266,514,357,329,157,128,126,157,252,238
"COG1764",0,276,63,158,2,16,0,0,31,3
"COG1765",32,518,108,143,25,86,156,19,119,57
"COG1766",667,682,625,813,251,149,213,252,118,176
"COG1767",134,479,212,265,114,157,98,158,264,130
"COG1768",520,192,327,417,402,386,600,476,334,400
"COG1770",0,1228,179,322,11,30,437,6,131,33
"COG1773",598,839,679,629,702,334,451,439,451,650
"COG1774",2324,904,2465,1694,2168,1864,1742,2258,1875,1610
"COG1775",674,700,1078,618,1468,363,984,682,974,609
"COG1776",1039,129,1199,600,768,151,253,722,684,116
"COG1778",997,931,592,605,668,1635,637,726,910,1094
"COG1780",2,281,30,83,15,8,75,5,30,10
"COG1781",1115,729,969,969,1019,1047,961,903,930,1206
"COG1782",1,0,26,0,6,1,68,1,0,6
"COG1783",401,1689,423,283,231,511,3151,576,410,1516
"COG1785",1584,1963,1433,1610,2525,3665,1926,2070,2853,2535
"COG1786",2,60,0,6,7,6,2,0,1,0
"COG1787",200,18,140,137,27,2,55,64,73,134
"COG1788",138,626,185,421,146,60,71,24,146,110
"COG1791",0,0,7,31,0,0,0,0,0,0
"COG1792",2377,1029,2120,1843,2070,1969,2061,2040,2056,2056
"COG1793",567,75,27,20,25,46,42,161,18,56
"COG1794",74,465,412,302,178,175,184,175,372,198
"COG1797",911,348,1168,836,1196,1294,1573,1362,2335,1671
"COG1799",867,367,698,585,712,448,720,612,629,541
"COG1801",0,385,98,160,1,18,16,0,84,22
"COG1802",2324,2319,3593,2650,2688,1801,1620,1472,2425,1874
"COG1803",1337,787,1230,941,1454,1699,1421,1437,1620,1501
"COG1804",896,2971,605,697,809,307,396,69,703,531
"COG1805",860,299,480,687,619,1378,868,1015,846,1035
"COG1806",18,441,119,124,37,53,121,1,173,76
"COG1807",1392,1706,978,1022,1683,2499,1904,1142,2360,2481
"COG1808",1186,711,1019,744,1332,1736,1421,952,1858,1668
"COG1811",402,578,300,395,248,283,121,226,250,208
"COG1814",138,385,20,133,51,225,48,57,231,172
"COG1815",377,335,450,342,247,42,109,160,212,70
"COG1816",363,528,738,384,408,116,337,642,386,231
"COG1817",3,15,2,1,111,340,541,0,444,714
"COG1819",646,283,692,754,583,1325,738,1056,822,720
"COG1820",2351,2772,2657,2291,2634,4215,3019,3373,3197,3613
"COG1823",35,855,176,284,29,23,29,4,138,15
"COG1825",949,679,795,916,974,1367,1308,833,1088,1204
"COG1826",47,614,185,270,14,72,40,4,176,72
"COG1827",572,193,682,371,537,186,397,611,541,386
"COG1830",625,1312,702,1020,504,1571,818,1256,1537,1233
"COG1832",6,204,55,89,6,13,0,4,31,10
"COG1834",66,278,44,57,46,92,82,112,101,85
"COG1835",2132,3941,1518,2625,2732,3971,3835,1983,2289,2407
"COG1837",522,218,414,382,401,236,382,334,297,243
"COG1838",2320,2046,2468,1960,1766,2085,1808,2299,2319,1842
"COG1840",786,1025,779,926,680,834,672,242,460,768
"COG1841",313,220,211,276,133,96,205,183,221,109
"COG1842",373,319,543,457,163,86,232,101,446,79
"COG1843",503,392,619,417,402,30,229,247,178,64
"COG1845",1,385,125,197,7,18,0,0,38,3
"COG1846",3025,2494,3997,3052,3579,2474,3233,3870,3047,2544
"COG1847",1187,907,1139,942,1144,355,972,1149,910,667
"COG1850",36,27,19,3,13,57,58,3,10,19
"COG1852",26,10,13,17,30,163,3,36,61,76
"COG1853",2848,1368,2758,2519,2111,2420,2258,3184,2042,1685
"COG1854",1024,755,1101,834,1101,690,657,634,634,576
"COG1857",188,22,407,20,23,6,148,31,355,2
"COG1858",309,1474,749,658,279,633,390,58,693,419
"COG1859",128,453,92,226,211,40,240,88,96,25
"COG1861",183,396,216,155,328,128,168,52,101,242
"COG1862",592,615,661,570,890,1077,1125,695,835,857
"COG1863",73,38,10,46,43,72,26,2,37,58
"COG1864",914,841,842,1031,1854,2123,1316,1184,1303,2216
"COG1865",48,31,36,6,32,74,63,87,141,70
"COG1866",3944,1970,3662,2878,2707,3817,3102,3209,2890,3518
"COG1868",808,507,918,641,570,110,307,312,344,139
"COG1869",55,472,109,139,26,122,67,63,145,66
"COG1871",369,29,429,252,294,42,118,157,215,67
"COG1872",7,344,57,137,4,7,1,0,31,23
"COG1873",384,106,393,309,338,200,376,391,257,226
"COG1874",4631,4170,3960,4905,6239,5859,4205,6994,5087,4907
"COG1875",452,376,267,424,1122,1215,812,763,1081,1085
"COG1876",1521,444,1103,1355,985,511,1465,773,961,585
"COG1877",327,493,478,890,682,966,785,1242,917,1033
"COG1878",263,176,377,165,430,203,367,519,467,211
"COG1879",7264,5924,7206,7135,5618,6149,5251,7760,5807,5272
"COG1881",19,898,140,189,11,37,127,9,100,48
"COG1882",5902,8165,5924,6941,5226,7087,5310,6406,6828,6216
"COG1883",4074,1509,3499,3370,4787,5412,4547,2997,4147,5015
"COG1884",2985,3140,2637,2936,3549,4524,4042,2716,4169,5865
"COG1886",417,398,627,358,395,129,127,301,474,53
"COG1887",2828,1975,1725,1534,2858,1384,1979,3005,2108,1466
"COG1892",0,1,8,0,0,0,13,0,125,0
"COG1893",1743,1264,2631,1619,2148,2259,2221,1579,2424,2428
"COG1894",1627,1534,1775,1743,2208,1082,1220,1643,1839,1155
"COG1895",390,121,300,358,644,678,652,819,213,333
"COG1896",1277,1728,1411,967,1333,402,898,1328,970,676
"COG1897",1757,1326,1977,1527,2094,1692,1975,2062,1676,1514
"COG1898",1351,1554,1020,1631,1427,3380,3147,2416,2617,2384
"COG1899",10,28,0,0,5,1,0,0,0,12
"COG1900",39,14,7,30,6,7,49,1,11,33
"COG1902",2174,4600,3090,2987,4178,2269,2961,2987,3274,3357
"COG1903",1008,440,1147,1743,1840,1705,1812,1671,2249,2635
"COG1904",1999,953,2166,2020,2555,2488,2277,1762,2214,2656
"COG1905",438,702,365,425,671,594,546,654,459,324
"COG1906",42,12,52,44,122,164,44,13,176,136
"COG1908",70,33,33,58,104,34,58,76,56,48
"COG1910",43,15,63,84,50,39,53,150,124,108
"COG1912",7,49,5,2,1,9,15,1,50,1
"COG1913",13,0,0,2,0,142,1,0,0,0
"COG1914",909,1918,1113,865,1569,1367,1411,1303,1499,1314
"COG1915",49,88,31,33,89,92,70,20,55,89
"COG1917",2090,1756,2024,1986,2453,2499,2821,2130,2442,3009
"COG1918",2556,1076,2080,1905,2323,3269,3199,2016,3714,3694
"COG1921",61,794,263,525,126,107,122,124,192,117
"COG1922",1099,777,608,1182,940,956,752,1455,716,1180
"COG1923",79,310,115,151,106,62,164,17,98,58
"COG1924",4496,2134,6178,4034,3968,1413,3264,4611,3618,2467
"COG1925",1314,3385,2033,2127,1192,749,963,1137,1074,630
"COG1928",690,11,271,701,318,67,212,26,258,103
"COG1929",1306,1577,1282,1470,1802,1435,1227,1704,1479,1866
"COG1930",28,0,5,6,16,5,2,12,10,11
"COG1932",2610,1732,2034,2164,2216,2305,2574,2124,2215,2221
"COG1934",0,383,127,160,4,33,28,1,95,44
"COG1937",581,800,768,738,665,213,704,632,456,373
"COG1939",835,203,757,622,786,273,577,625,591,394
"COG1940",6570,10931,6577,7237,7760,6223,8708,6602,7658,7204
"COG1941",1,1,0,1,0,0,0,0,0,0
"COG1942",5,9,31,64,23,19,1,2,26,25
"COG1943",1466,3064,1644,1372,1837,573,1540,1516,1236,1051
"COG1944",15,489,149,264,3,32,1,0,375,9
"COG1945",20,4,0,6,3,3,0,0,2,11
"COG1946",0,455,101,134,4,12,111,3,62,22
"COG1947",1934,1566,1909,1838,1923,1195,1713,1557,1769,1398
"COG1949",2,602,125,161,9,39,69,2,112,34
"COG1950",4,93,2,2,0,0,0,5,4,3
"COG1951",2873,2715,3164,2536,2044,1532,1505,1934,1838,1530
"COG1952",35,508,275,166,6,58,52,58,108,30
"COG1953",4,578,103,339,35,87,17,53,50,38
"COG1954",126,445,324,345,353,128,145,77,234,249
"COG1956",322,504,456,482,578,641,441,254,545,579
"COG1957",655,2241,504,1071,340,496,785,729,437,408
"COG1959",1760,1702,1949,1646,1857,765,1769,2546,1564,1035
"COG1960",3080,4761,3469,3619,3637,3692,2688,2301,2767,4053
"COG1961",20186,7810,15250,13749,17154,18325,23002,18666,17191,17863
"COG1963",369,66,204,414,178,164,112,39,133,197
"COG1964",17,6,24,39,50,15,17,110,89,32
"COG1965",1,214,73,90,3,19,8,0,58,33
"COG1966",4479,4019,4329,3864,3439,3854,2959,2386,3920,4283
"COG1968",2417,1783,2391,1814,2315,1963,2324,2189,2001,1914
"COG1969",44,745,130,366,10,80,56,1,103,86
"COG1970",886,869,587,768,817,624,1185,668,987,738
"COG1971",1601,1056,1624,1373,1333,1238,1320,1745,1028,1208
"COG1972",73,1258,247,437,18,164,85,30,433,127
"COG1974",1630,3529,1980,1768,1199,1294,1415,1593,1531,898
"COG1975",595,1558,1495,780,948,508,541,993,845,782
"COG1977",0,110,39,49,0,14,6,1,32,17
"COG1979",1883,2153,2099,1984,1891,2886,2195,2727,2463,2531
"COG1982",2697,4918,4064,3786,2205,981,2174,2310,2674,1631
"COG1983",182,156,170,158,264,662,501,324,535,424
"COG1984",265,597,452,415,114,155,228,108,204,134
"COG1985",1797,1228,2089,1756,2098,2403,1895,1092,2264,2523
"COG1986",6,275,106,173,3,27,2,0,38,4
"COG1987",334,199,344,194,170,25,114,164,166,51
"COG1988",52,794,171,245,53,22,44,47,85,22
"COG1989",613,1590,790,928,394,149,398,403,561,135
"COG1990",74,28,66,48,83,114,35,83,53,86
"COG1992",39,5,5,24,10,1,4,5,9,23
"COG1993",13,10,4,0,7,20,1,0,49,20
"COG1994",516,412,308,538,474,221,528,658,391,337
"COG1995",1212,1448,1254,1084,1124,1740,1295,839,1325,1585
"COG2000",196,149,69,115,158,157,170,195,143,105
"COG2001",956,1161,1015,1072,1247,520,688,701,661,624
"COG2002",1145,619,1251,941,965,383,836,927,824,546
"COG2003",2277,2248,2620,2076,1810,1380,1620,2378,2428,1962
"COG2005",40,497,168,208,97,88,55,16,185,122
"COG2006",499,418,176,720,268,277,204,551,543,279
"COG2008",1367,1392,1622,1783,1654,2197,1880,1812,1776,2263
"COG2009",4,363,95,126,6,37,32,0,53,46
"COG2010",0,445,3,451,6,3,2,0,3,50
"COG2011",857,967,696,1096,632,445,642,354,527,585
"COG2013",575,251,594,512,685,137,292,523,510,184
"COG2014",1,0,0,7,4,2,2,0,2,1
"COG2015",653,1270,573,797,212,428,370,660,334,666
"COG2017",5413,4261,5613,5301,6932,7562,7169,6482,5680,6465
"COG2020",10,200,4,123,117,6,11,9,10,30
"COG2021",358,505,35,318,27,3,2,0,29,101
"COG2022",994,1111,1210,910,1074,1076,1182,1020,1247,1156
"COG2025",2491,2076,2090,2285,2906,2068,1542,1560,2047,2670
"COG2026",102,1113,66,81,33,52,33,257,30,24
"COG2027",877,1623,1037,933,531,1002,922,1264,1011,967
"COG2030",363,1760,470,456,771,1100,2112,754,986,1390
"COG2031",58,646,148,148,64,95,51,38,176,78
"COG2032",54,353,82,139,12,46,33,30,41,18
"COG2033",217,171,239,185,214,170,182,118,234,239
"COG2035",800,508,661,894,642,295,658,166,432,354
"COG2038",1364,1245,1257,1645,1923,1838,1421,1675,2359,1713
"COG2039",106,274,189,221,185,35,281,63,142,105
"COG2040",57,160,68,87,24,65,79,69,191,155
"COG2041",5,691,108,199,3,29,10,7,41,10
"COG2043",14,9,3,20,43,11,6,17,16,69
"COG2045",5,12,7,9,4,24,23,0,51,22
"COG2046",0,0,1,1,0,2,0,0,3,0
"COG2048",154,228,75,125,146,54,164,118,146,117
"COG2049",295,581,574,359,116,126,225,73,183,126
"COG2050",940,1310,1024,1267,1947,2170,1472,666,1726,1941
"COG2052",276,87,263,185,288,130,224,225,172,182
"COG2055",237,870,395,647,426,300,173,200,412,261
"COG2056",17,14,24,11,12,17,23,17,83,45
"COG2057",92,340,97,242,79,60,71,32,188,160
"COG2059",3210,1363,2755,1747,2989,3516,2981,3095,3188,3051
"COG2060",1147,2716,1217,1858,1544,2349,2055,1771,2202,2577
"COG2062",1,323,59,83,1,5,183,4,46,16
"COG2063",0,313,62,84,3,18,0,0,37,6
"COG2064",82,46,198,57,60,5,57,2,30,4
"COG2065",75,192,22,140,57,114,168,37,114,96
"COG2066",1344,1678,788,1656,1524,1963,919,1228,1535,1574
"COG2067",381,653,329,402,340,633,585,350,592,592
"COG2068",132,461,234,177,223,156,167,300,259,156
"COG2069",78,28,47,62,53,15,69,115,80,16
"COG2070",2635,1128,3104,2240,2738,2187,2483,3466,3172,2713
"COG2071",1288,1029,1608,1475,1056,1952,1305,1616,1177,1082
"COG2072",0,0,2,54,1,0,0,0,0,0
"COG2073",939,265,920,1066,1275,1506,1119,1570,1703,1605
"COG2076",223,1311,331,529,99,314,443,219,385,187
"COG2077",381,435,320,386,415,885,744,751,771,715
"COG2078",2,165,13,1,8,74,206,30,66,22
"COG2079",83,583,233,176,107,237,122,43,294,113
"COG2080",669,1972,1170,1079,969,759,536,1032,986,671
"COG2081",2673,1659,2995,2646,2654,639,1206,1560,1452,1053
"COG2082",661,416,549,781,836,579,410,462,762,655
"COG2084",418,2565,817,1072,437,445,263,402,781,297
"COG2085",0,1,14,1,3,18,107,1,8,16
"COG2086",1986,1541,1810,1770,2149,2111,1453,1417,1705,1962
"COG2087",725,471,696,1000,968,876,666,848,1015,740
"COG2088",909,236,1800,717,502,448,649,1185,551,442
"COG2089",1495,663,832,653,1746,1595,1165,737,750,746
"COG2091",498,1041,751,674,388,104,304,838,497,256
"COG2094",22,21,20,15,39,13,79,1,54,16
"COG2095",892,1712,1335,1293,1320,1953,1916,1545,1870,1646
"COG2096",684,655,527,843,1017,1464,1175,1270,1046,1257
"COG2099",706,316,713,1135,1004,1762,1735,2063,2131,2165
"COG2102",62,194,71,164,13,33,73,0,75,797
"COG2103",467,837,532,642,858,1131,777,524,770,1207
"COG2104",2,233,52,74,6,6,9,4,45,10
"COG2105",0,375,80,141,5,19,3,7,44,12
"COG2107",12,176,28,98,23,3,29,0,31,99
"COG2108",108,14,15,236,20,62,2,0,85,46
"COG2109",611,548,526,697,446,396,428,749,496,546
"COG2110",1242,627,1347,1014,1145,905,900,1530,794,1116
"COG2111",109,83,28,188,88,108,34,5,102,99
"COG2113",251,637,284,553,230,450,566,384,1042,717
"COG2114",34,3,18,137,0,19,31,3,49,6
"COG2115",413,1051,769,815,1172,1923,1592,789,1108,1643
"COG2116",913,2178,1085,1429,480,205,519,560,911,249
"COG2119",179,38,152,168,90,11,77,43,85,14
"COG2120",258,507,292,316,234,388,322,100,396,132
"COG2121",26,226,2,140,25,27,9,44,8,29
"COG2122",27,9,8,31,8,1,35,1,5,26
"COG2127",33,268,83,193,128,163,92,52,114,77
"COG2128",23,414,114,345,20,31,20,2,48,17
"COG2129",495,262,423,256,299,245,192,116,510,260
"COG2130",4,330,93,110,3,24,0,1,35,5
"COG2131",1742,914,1193,1134,1349,1459,1512,1362,1229,1392
"COG2132",2,1732,279,890,16,45,9,1,150,50
"COG2133",2,441,101,213,4,22,1,0,66,24
"COG2134",0,527,136,142,3,13,1,0,54,2
"COG2135",105,471,117,240,71,97,188,137,98,75
"COG2137",272,322,150,270,194,178,278,275,249,143
"COG2140",180,129,66,375,706,98,782,346,129,397
"COG2141",8,1431,411,1080,10,58,3,2,170,24
"COG2142",0,313,65,119,3,20,2,0,32,3
"COG2143",0,11,0,1,0,0,0,0,0,2
"COG2145",641,668,1047,590,517,268,821,808,633,574
"COG2146",0,495,125,249,3,31,3,0,73,7
"COG2148",6846,4345,5384,5546,8150,6151,6249,7572,6555,7299
"COG2149",0,324,72,107,5,21,2,0,38,3
"COG2151",392,512,356,387,466,696,663,326,507,615
"COG2152",2757,945,2569,2920,2632,3829,3308,4760,2572,2525
"COG2153",18,462,118,226,64,29,67,27,112,96
"COG2155",242,68,161,209,227,82,181,116,123,131
"COG2156",312,1009,469,485,440,678,763,434,795,824
"COG2158",187,75,104,108,53,18,57,235,89,48
"COG2159",1139,522,384,349,598,449,546,491,673,443
"COG2160",1914,1405,1420,1753,1931,2638,1864,1885,1911,2428
"COG2161",21,1023,51,106,121,76,121,66,83,36
"COG2162",23,25,109,190,57,55,25,1,101,39
"COG2163",38,26,11,36,25,6,22,0,4,21
"COG2165",20,1111,230,447,55,166,9,9,227,45
"COG2166",578,993,438,659,686,1352,777,792,835,897
"COG2168",0,281,59,116,1,11,1,0,38,8
"COG2169",197,611,191,218,87,300,185,367,669,213
"COG2170",1,285,81,132,0,15,0,0,49,8
"COG2171",60,888,141,258,45,53,316,18,188,154
"COG2172",1031,472,793,713,743,438,635,821,757,606
"COG2173",501,669,345,712,805,1396,662,1021,652,655
"COG2175",0,331,86,135,5,10,2,0,93,6
"COG2176",5622,1959,4908,4182,4804,2037,4054,3740,3497,2873
"COG2177",2349,1697,2273,1776,2449,2209,2115,1721,2115,1935
"COG2179",637,291,666,561,707,255,475,488,526,316
"COG2180",6,410,156,255,3,60,24,0,62,26
"COG2181",14,356,130,211,7,39,36,0,71,49
"COG2182",2566,1213,3011,2095,1551,222,1529,1602,1452,784
"COG2183",2638,2099,2744,2295,2536,3187,3296,3576,4263,3938
"COG2184",1858,624,747,936,582,589,1026,1061,509,662
"COG2185",2533,2819,2528,2360,2888,3946,3753,2506,3552,4992
"COG2186",1104,5084,2346,2405,1714,1418,1521,824,1684,1405
"COG2188",1690,5178,2035,2609,1524,1369,1321,1720,1697,1149
"COG2189",1895,610,1277,1574,763,1438,2095,2066,1094,1470
"COG2190",1584,3198,1836,1872,1605,1346,1684,2749,1899,1404
"COG2191",30,43,18,33,21,22,41,17,29,60
"COG2192",134,123,29,18,12,22,0,204,330,27
"COG2193",191,730,270,483,133,378,221,358,214,290
"COG2194",1892,7476,1630,2460,1473,2088,2355,1420,2755,2426
"COG2195",6179,4117,6592,5339,7473,6957,6255,5059,7233,6779
"COG2197",5393,9029,6145,7594,8552,11414,8126,8821,7077,9539
"COG2198",106,4613,1289,1801,125,204,40,6,672,112
"COG2199",10820,18406,15546,14048,8427,2850,5476,7369,9208,3729
"COG2200",4764,12964,6813,7062,3306,1586,3030,3836,4082,1475
"COG2201",786,472,976,609,572,124,380,313,561,163
"COG2202",663,6201,1792,2396,528,945,465,907,1402,920
"COG2203",133,529,259,362,16,30,29,17,145,6
"COG2204",6298,6612,7442,9544,10239,20469,9516,11960,12843,14788
"COG2205",1957,2299,2545,2516,2452,3418,2853,2998,3625,3095
