"","DLM005","DOM001","DLM002","NOF011","NLM016","NOM009","DOM015","DOF012","NOF010","NOF008"
"COG1541",2273,3362,1995,3587,1145,1784,3788,1593,2590,3300
"COG1543",21,0,192,59,23,2,2,0,0,349
"COG1544",1129,784,1101,588,292,1197,895,1792,536,998
"COG1545",6,0,2,0,0,1,0,0,0,5
"COG1546",1736,1545,1305,1543,1219,1160,1252,1475,1318,1417
"COG1550",5,5,3,4,1,3,6,35,4,15
"COG1551",71,63,133,64,14,119,75,50,64,79
"COG1553",67,38,0,5,36,8,21,82,15,1
"COG1554",866,682,576,1676,119,276,875,2824,1176,1129
"COG1555",1152,1124,1418,1285,1923,1362,1183,1882,1318,1346
"COG1556",488,179,98,127,40,117,468,663,233,205
"COG1558",137,126,208,142,31,277,147,137,140,140
"COG1559",2257,2128,1982,1531,2637,1000,2036,2096,1863,1856
"COG1560",2319,1562,1289,1143,2080,547,1103,1346,1266,1138
"COG1561",2243,2286,2062,2078,2514,1847,2001,930,2001,2242
"COG1562",1,14,1,2,0,0,5,0,0,45
"COG1564",790,976,1107,1033,169,1197,1340,1663,952,1107
"COG1565",0,15,1,0,0,0,3,0,0,25
"COG1566",1592,1445,1306,2295,3158,562,965,681,1646,1032
"COG1567",152,98,50,107,17,283,16,113,28,157
"COG1568",0,6,7,247,6,45,464,1,273,998
"COG1569",41,24,37,8,2,0,50,0,2,21
"COG1570",2585,2506,2414,2282,2257,2465,2874,2941,2493,3225
"COG1573",1166,865,689,1371,142,234,854,617,589,886
"COG1574",676,887,724,723,104,886,492,1194,726,609
"COG1575",1032,1096,750,1273,1484,369,1359,1990,1339,998
"COG1576",1467,1200,1466,1287,1402,1158,1340,1993,1211,1341
"COG1577",0,0,6,5,0,43,0,1716,3,1
"COG1578",40,22,23,12,13,276,20,0,48,14
"COG1579",1036,958,704,1028,1781,341,552,73,1170,885
"COG1580",57,12,1,2,17,0,1,73,7,0
"COG1582",43,7,81,19,11,34,44,3,24,56
"COG1583",80,130,50,26,4,170,53,1,61,81
"COG1584",150,137,49,39,31,7,54,123,24,56
"COG1585",328,330,513,429,436,888,502,369,227,606
"COG1586",306,359,154,91,69,60,104,535,103,96
"COG1587",562,505,773,243,87,880,442,574,302,325
"COG1589",305,298,279,303,69,331,364,1113,185,512
"COG1592",3434,3142,3278,2863,3148,3411,2353,1603,2989,3369
"COG1593",2178,2459,2232,1880,787,4993,1693,1746,2330,2348
"COG1595",18738,20630,16610,24321,18833,9398,19490,10090,17855,18132
"COG1596",3270,3856,3065,5241,6501,1114,2953,1882,4353,4063
"COG1597",3380,3287,3380,3645,4062,3149,3521,4539,3536,3621
"COG1598",257,186,262,176,158,406,297,556,207,151
"COG1600",960,713,375,707,115,131,138,1052,437,378
"COG1604",1,9,11,2,0,0,0,0,2,1
"COG1605",1094,967,527,625,270,576,929,1418,391,991
"COG1606",490,477,472,206,32,650,227,239,240,289
"COG1607",221,222,148,107,37,383,141,297,87,254
"COG1609",12699,8942,14239,11950,10755,17625,9834,25144,11513,10144
"COG1610",1080,946,1330,1143,174,950,1086,1208,862,1106
"COG1611",1524,1247,1239,1550,864,1191,1934,1007,1543,1646
"COG1613",358,252,466,198,89,875,228,196,158,149
"COG1614",97,125,107,94,26,558,189,374,57,230
"COG1615",239,5,224,158,28,7,12,408,26,690
"COG1618",36,37,55,51,3,214,73,34,4,131
"COG1619",1143,866,1405,1230,205,776,916,1128,948,1255
"COG1620",1407,979,589,758,1794,776,992,1772,1219,578
"COG1621",3043,3216,4632,3853,6945,6077,3897,7311,5259,3011
"COG1622",111,54,4,4,51,6,21,158,32,1
"COG1623",47,10,141,84,19,30,34,120,3,316
"COG1624",1862,1759,2108,1773,2701,2394,1771,2089,2013,1990
"COG1625",696,614,1126,676,107,1248,392,554,508,936
"COG1626",984,1145,646,2322,230,107,2069,840,1097,1416
"COG1629",9177,11311,6501,10655,15040,4342,9985,4800,11841,8336
"COG1633",263,144,43,90,5,4,7,151,7,375
"COG1635",83,148,210,129,50,0,11,138,76,79
"COG1636",1020,886,1188,1027,804,1249,1477,321,1031,1357
"COG1637",99,0,5,2,0,4,1,351,4,0
"COG1638",1793,2356,1948,1543,529,3265,1670,910,2023,1815
"COG1640",4339,3538,5679,3947,5181,5633,5528,2792,4653,4444
"COG1641",583,595,495,310,76,933,275,302,253,312
"COG1643",1069,832,450,100,3115,438,104,1344,1033,214
"COG1647",130,184,139,77,8,86,32,17,113,91
"COG1648",320,338,690,199,46,466,217,272,89,204
"COG1649",3702,4120,3842,5855,5857,2115,4869,1447,5750,5188
"COG1651",279,219,127,531,89,54,74,444,140,76
"COG1652",156,89,184,114,43,43,432,706,169,121
"COG1653",9540,5728,11994,7949,1851,18594,9812,25215,8312,9241
"COG1654",740,626,1050,677,214,1622,1129,1204,519,868
"COG1655",79,147,417,186,32,471,239,52,221,174
"COG1657",11,1,12,10,6,1,0,125,14,12
"COG1658",290,346,377,284,113,293,457,917,179,388
"COG1659",48,172,53,52,0,0,40,1,6,62
"COG1660",2069,1864,2081,1907,3593,2293,2214,2982,1991,1937
"COG1661",518,238,195,95,47,235,33,287,121,206
"COG1662",515,533,14,49,129,19,74,2026,351,26
"COG1663",1975,1938,1315,1260,3202,742,1414,1053,2009,1211
"COG1664",172,225,193,116,29,13,91,96,126,156
"COG1666",134,111,157,28,50,25,32,140,25,16
"COG1668",776,692,803,460,280,539,778,1153,561,1202
"COG1669",763,858,640,597,793,272,379,755,759,554
"COG1670",2852,3147,3047,3055,1433,2265,4817,4764,3670,4611
"COG1671",309,307,479,282,155,731,387,316,231,408
"COG1672",8275,6634,8969,3712,39647,10065,5640,2861,17571,3347
"COG1674",4804,5371,5321,5056,5056,5999,4447,6345,4470,4825
"COG1677",95,69,244,105,24,244,118,142,99,106
"COG1678",469,521,302,710,62,70,716,326,569,480
"COG1679",193,198,165,304,44,19,95,6,116,247
"COG1680",3407,4030,3214,4910,2542,3192,5277,7436,4854,4560
"COG1682",1562,868,1555,943,486,2601,1919,1584,674,1353
"COG1683",470,411,230,255,84,319,396,546,302,351
"COG1684",177,207,376,177,71,405,185,262,163,182
"COG1686",3410,3462,5239,3417,925,9348,4354,4471,2662,5422
"COG1687",341,175,284,215,186,349,286,394,198,171
"COG1688",116,0,0,0,0,3,1,8,0,2
"COG1690",554,262,386,520,787,250,444,219,495,663
"COG1691",410,294,345,173,20,716,165,395,188,266
"COG1692",233,309,448,265,130,105,486,9,79,590
"COG1694",1379,1487,984,1404,944,586,1423,1007,1276,1382
"COG1695",990,885,1228,998,333,2167,1339,2570,928,1510
"COG1696",2715,3357,3829,3049,1827,5618,4285,2396,3877,5542
"COG1699",60,120,258,99,22,299,157,67,154,124
"COG1700",520,687,131,8,1533,102,635,7,258,36
"COG1702",1897,2249,2215,2034,2110,2075,1715,2378,2037,1861
"COG1703",883,993,681,964,104,308,1452,1338,1266,1404
"COG1704",1434,1112,1052,1513,1544,656,1030,1277,1396,1357
"COG1705",2461,1567,1576,1262,8535,1416,1768,2885,3984,2126
"COG1706",64,30,3,8,20,1,7,101,25,0
"COG1708",857,705,370,632,72,215,279,465,366,374
"COG1712",321,348,273,407,12,105,489,214,350,287
"COG1713",680,710,984,602,198,1239,679,1382,382,844
"COG1714",235,339,163,508,439,52,204,30,271,339
"COG1715",410,93,165,113,135,81,56,1638,194,131
"COG1716",876,52,994,623,54,879,172,539,57,587
"COG1719",1,2,1,0,0,0,0,0,0,1
"COG1720",583,669,878,456,1720,764,638,317,746,642
"COG1721",1433,1934,1950,2325,3003,764,1424,536,2320,1888
"COG1722",105,149,100,127,25,62,36,336,58,174
"COG1724",6,48,26,3,16,16,45,67,11,4
"COG1725",1573,1871,2246,1414,1412,3181,1647,2912,1516,1689
"COG1726",1286,1335,892,1345,2105,516,1065,276,1820,1113
"COG1728",73,95,235,120,20,317,205,28,105,123
"COG1729",126,70,19,26,28,27,17,125,62,5
"COG1732",313,576,319,161,44,77,121,1427,206,265
"COG1733",1619,1315,1554,1491,1036,1801,1232,2372,1095,1495
"COG1734",477,411,119,163,703,29,26,129,99,161
"COG1735",69,77,65,22,35,112,149,161,74,241
"COG1737",2293,1897,2109,1588,632,3984,999,7007,1272,1601
"COG1738",600,716,655,648,1667,458,702,245,965,547
"COG1739",1546,1537,1625,1403,1543,1454,1404,2177,1556,1656
"COG1740",248,249,271,92,38,60,44,430,147,95
"COG1741",979,1274,568,1355,113,109,996,566,997,960
"COG1742",42,13,1,2,10,1,2,173,7,21
"COG1743",66,163,3,277,33,958,0,1,1583,61
"COG1744",1555,1924,2465,1845,360,2509,1620,1800,853,1810
"COG1747",0,20,1,1,0,0,9,0,0,5
"COG1748",1803,2166,2063,2113,2744,2472,1971,1070,2322,1976
"COG1749",133,138,366,136,48,672,249,107,343,262
"COG1751",16,1,2,3,0,26,5,0,2,3
"COG1752",4269,4750,3246,5810,1808,1190,4267,1510,5177,4275
"COG1754",2686,2876,1904,2739,6674,1611,2257,1205,3821,2128
"COG1755",0,5,9,10,0,0,0,0,1,0
"COG1757",4949,6061,6489,5481,10745,6861,4565,4641,7271,5667
"COG1758",176,35,28,31,28,18,28,464,34,45
"COG1760",2791,2735,2369,2342,2669,3572,2001,3489,2512,2802
"COG1762",2631,1549,4137,1550,772,5209,2095,5777,1656,2200
"COG1763",197,163,254,194,64,388,138,248,171,67
"COG1764",42,27,0,26,19,2,6,53,7,0
"COG1765",143,152,41,53,56,11,25,428,103,57
"COG1766",215,189,337,205,77,237,200,285,314,147
"COG1767",160,481,174,131,60,86,243,221,209,209
"COG1768",520,524,470,478,116,403,517,259,180,709
"COG1770",243,66,6,10,64,9,33,786,35,1
"COG1773",616,629,637,562,318,584,438,200,417,515
"COG1774",1592,1905,1781,1896,1570,2629,2651,1020,1931,2462
"COG1775",1837,956,910,595,228,1824,469,382,472,1157
"COG1776",181,261,650,271,42,678,371,175,430,345
"COG1778",1056,1216,899,1163,1399,493,827,805,1290,706
"COG1780",64,30,37,9,19,105,11,647,13,4
"COG1781",1123,1126,1088,896,1355,1006,993,843,1159,891
"COG1782",82,21,10,1,2,1,28,0,8,1
"COG1783",5201,753,806,794,612,143,334,388,525,780
"COG1785",2101,2129,1353,2308,185,674,2392,742,2047,2423
"COG1786",3,58,7,86,1,1,1,4,6,70
"COG1787",30,31,35,61,20,184,18,1,34,61
"COG1788",541,429,192,166,32,85,104,119,123,328
"COG1791",0,2,0,0,0,0,5,0,0,0
"COG1792",2119,2098,2133,2022,3069,2179,2188,2289,2326,2193
"COG1793",40,124,30,70,9,5,95,24,14,50
"COG1794",333,359,158,243,48,153,243,1439,182,316
"COG1797",1110,1383,1258,879,131,1844,1529,1277,1129,1331
"COG1799",731,690,917,556,193,900,738,1525,352,890
"COG1801",92,48,36,19,17,23,12,235,44,1
"COG1802",2450,2043,3032,1586,452,4057,1257,1804,1423,1679
"COG1803",1420,1308,1264,1234,226,970,1572,1230,1162,1437
"COG1804",1880,838,351,697,184,394,336,1650,426,496
"COG1805",1153,1125,771,1035,1583,314,876,217,1523,1158
"COG1806",397,165,61,50,61,76,78,1198,95,41
"COG1807",2643,2316,1529,1663,3611,682,2000,1687,2248,1612
"COG1808",1602,1276,891,1461,98,259,833,530,902,902
"COG1811",681,818,494,390,228,545,271,1191,291,421
"COG1814",67,352,136,232,16,16,45,391,223,146
"COG1815",128,87,208,100,35,156,119,174,107,127
"COG1816",264,409,371,284,44,1049,223,1476,280,209
"COG1817",37,41,0,46,6,8,139,1,112,157
"COG1819",595,735,462,1055,637,278,555,420,779,674
"COG1820",2229,1950,2362,3123,589,2571,3166,3388,2121,2221
"COG1823",542,74,134,31,26,169,51,1222,58,12
"COG1825",1187,1093,786,1042,1526,1169,980,837,1234,1060
"COG1826",223,107,120,56,65,74,34,217,87,0
"COG1827",475,405,698,349,58,1124,345,451,281,453
"COG1830",1332,1540,757,1153,199,247,1707,866,1359,1211
"COG1832",29,21,7,11,17,19,10,223,13,10
"COG1834",194,195,84,97,45,30,114,192,56,82
"COG1835",1712,1602,1368,2031,1408,818,1760,2517,1690,2532
"COG1837",391,276,589,342,89,493,295,330,172,423
"COG1838",2213,2391,2372,1585,3124,2515,1801,1874,3045,1914
"COG1840",1438,1352,1072,759,199,592,688,760,856,1064
"COG1841",294,230,245,174,84,286,192,492,127,226
"COG1842",198,182,442,106,102,348,168,279,137,484
"COG1843",166,134,336,203,35,281,143,155,210,147
"COG1845",63,34,0,3,26,4,14,117,25,3
"COG1846",3898,2927,2745,2430,664,4618,3419,4176,2411,2719
"COG1847",1155,753,1241,674,219,1893,1177,1195,519,953
"COG1850",1,36,19,17,0,46,33,322,71,31
"COG1852",110,90,97,58,16,5,20,734,60,58
"COG1853",3351,2888,2519,2189,2640,3106,2191,1646,2739,2844
"COG1854",790,686,907,667,1315,1333,1038,1309,946,791
"COG1857",24,12,45,54,5,223,22,7,3,28
"COG1858",524,609,242,491,104,161,247,391,525,317
"COG1859",99,94,46,23,88,93,18,440,44,50
"COG1861",125,262,64,875,28,6,268,0,91,221
"COG1862",1108,935,843,717,709,523,762,618,727,825
"COG1863",41,151,60,50,14,39,43,53,67,96
"COG1864",1856,2106,1385,1446,2538,445,1276,319,1816,1639
"COG1865",126,285,138,113,8,192,114,201,42,80
"COG1866",3313,3155,3510,2931,5715,3978,2629,2560,3940,3134
"COG1868",256,251,484,220,62,512,241,234,233,219
"COG1869",143,157,66,46,71,137,76,956,79,77
"COG1871",76,108,250,117,23,253,126,73,150,151
"COG1872",42,38,2,3,20,3,12,62,12,0
"COG1873",167,189,300,322,45,392,174,105,105,289
"COG1874",3866,4170,4581,6441,3765,5194,4269,7422,4838,4938
"COG1875",602,783,583,1472,68,189,546,430,712,753
"COG1876",504,1132,844,915,227,1577,698,291,710,1103
"COG1877",798,877,294,509,48,104,1642,664,909,849
"COG1878",540,469,344,262,86,604,170,266,261,410
"COG1879",6391,5615,7233,4136,7278,10528,6894,6669,7123,5612
"COG1881",222,107,35,14,35,49,24,667,60,37
"COG1882",6206,6055,5763,6102,5235,7969,5658,5404,6459,6547
"COG1883",2789,3700,3800,4920,2473,3020,4951,1407,3917,4056
"COG1884",3589,4430,2760,4285,554,767,3402,2793,3481,4025
"COG1886",277,117,261,134,52,230,131,320,224,174
"COG1887",2074,1390,1911,1706,1418,3853,4418,1404,1809,2019
"COG1892",0,3,0,2,0,7,76,1,1,0
"COG1893",1607,1801,1567,2140,237,2280,2149,1407,1727,1887
"COG1894",1817,1876,1716,1601,346,2569,2592,1076,1731,2089
"COG1895",1013,519,271,432,1444,359,522,359,190,388
"COG1896",868,1038,1209,986,243,1456,1033,1869,610,1520
"COG1897",1864,1644,2075,1745,2208,2028,1770,2119,1858,1541
"COG1898",2461,3778,2901,3304,4144,1879,2041,1918,3296,2240
"COG1899",41,30,20,23,9,0,0,0,9,15
"COG1900",42,61,18,89,5,1,6,0,43,24
"COG1902",3480,2556,2042,2448,463,5767,3916,3465,2648,2733
"COG1903",877,1435,1267,1165,135,1454,2102,1135,1240,1733
"COG1904",1579,1227,1258,1545,1826,2183,3036,1018,2630,1980
"COG1905",769,721,458,634,153,576,571,405,481,744
"COG1906",166,325,87,65,27,97,90,14,93,102
"COG1908",74,121,71,114,32,207,35,221,59,117
"COG1910",65,89,59,37,18,457,70,33,46,75
"COG1912",21,49,4,7,12,15,13,352,11,46
"COG1913",29,112,0,0,102,1,95,0,0,1
"COG1914",1101,1418,1045,1771,211,731,1257,3347,1143,1190
"COG1915",111,141,95,32,18,38,25,41,83,122
"COG1917",2187,2248,1905,2588,655,812,1717,1163,1265,1521
"COG1918",1894,2047,2305,1776,2763,4753,3363,1349,3315,3245
"COG1921",554,241,83,149,56,359,139,232,170,166
"COG1922",963,1663,1271,1027,1548,404,878,1740,943,1245
"COG1923",202,178,134,91,42,29,68,104,59,133
"COG1924",3414,4234,5649,3330,1698,4975,1891,1941,2198,3119
"COG1925",1236,809,1301,814,410,1770,817,2041,771,937
"COG1928",191,273,449,323,12,140,277,2,350,587
"COG1929",876,921,987,1042,1064,1701,1633,2004,1399,1152
"COG1930",2,20,12,1,0,0,5,0,19,4
"COG1932",2347,2279,2514,2162,1732,2138,2212,1076,2150,2392
"COG1934",81,68,19,22,40,24,12,104,44,2
"COG1937",528,496,665,489,174,1079,583,1117,323,644
"COG1939",512,543,729,521,153,901,638,1385,347,760
"COG1940",6677,6723,5700,6982,7515,6174,5898,9338,5820,6751
"COG1941",0,0,2,0,3,1,0,0,0,1
"COG1942",50,44,10,6,25,12,19,311,13,15
"COG1943",2877,1161,2183,1662,554,3156,1705,5134,795,1248
"COG1944",105,42,11,21,34,30,35,778,34,82
"COG1945",1,15,6,7,0,0,2,0,13,8
"COG1946",93,32,6,2,26,11,25,266,15,1
"COG1947",1864,1889,2320,1562,1960,2308,1742,1625,1806,1746
"COG1949",102,54,20,20,36,27,21,259,56,1
"COG1950",27,2,1,26,3,11,0,83,1,15
"COG1951",2429,2806,2880,2051,3118,2184,1524,1571,2215,1563
"COG1952",81,59,24,25,47,35,85,109,47,5
"COG1953",124,106,53,17,34,202,40,134,143,35
"COG1954",227,95,221,133,56,422,116,196,105,168
"COG1956",487,461,238,563,687,176,465,783,471,419
"COG1957",728,380,247,429,137,667,282,3505,253,530
"COG1959",1679,1434,1910,1278,435,3083,1743,2489,995,1634
"COG1960",4576,3511,2627,3369,2968,2290,2558,1101,3412,3602
"COG1961",21279,25697,24704,20292,11051,23646,25245,13771,15951,30472
"COG1963",183,147,301,191,53,213,142,371,213,346
"COG1964",47,71,47,43,6,469,58,43,37,89
"COG1965",31,33,11,18,20,16,15,41,28,1
"COG1966",4256,3446,4221,3000,3213,4606,3220,2158,3956,3815
"COG1968",2178,2191,2612,2047,2795,2884,2223,1600,2065,2468
"COG1969",161,124,220,50,24,20,12,492,62,60
"COG1970",1030,943,1044,897,701,441,831,1437,779,907
"COG1971",1157,1232,1246,1278,207,1645,1122,1345,982,1397
"COG1972",480,488,285,57,161,47,85,853,230,73
"COG1974",1775,1196,1855,1139,952,1460,1529,2103,1043,1651
"COG1975",1135,724,1066,740,170,2364,686,1714,694,922
"COG1977",22,27,4,6,3,12,3,30,26,0
"COG1979",2083,2463,1672,2319,257,2143,2409,2157,2518,2465
"COG1982",2560,2274,2428,1460,757,4616,2263,3657,1708,1667
"COG1983",288,405,246,454,54,80,314,278,243,235
"COG1984",207,157,141,162,67,319,705,593,62,236
"COG1985",1890,2121,2079,2071,2528,1928,2133,1510,2336,1926
"COG1986",54,23,128,7,23,2,11,92,24,80
"COG1987",104,68,194,85,19,150,105,90,114,109
"COG1988",139,152,29,44,50,78,40,641,64,40
"COG1989",393,331,618,323,133,393,136,856,223,564
"COG1990",42,40,53,67,53,68,73,0,42,27
"COG1992",15,91,31,22,10,22,4,0,36,21
"COG1993",59,102,33,29,3,0,23,0,5,31
"COG1994",508,429,452,482,142,376,395,503,183,842
"COG1995",1272,1433,1416,1290,1644,898,1102,431,1916,1203
"COG2000",231,319,145,290,71,355,78,63,157,281
"COG2001",989,780,847,1110,560,995,1270,1550,708,1222
"COG2002",590,659,935,834,173,1179,779,519,460,1086
"COG2003",2520,2348,2122,1982,4780,1868,2027,2330,1963,2254
"COG2005",329,149,86,105,54,142,48,84,73,82
"COG2006",509,576,745,654,49,667,243,919,518,435
"COG2008",2071,2210,1721,1752,1521,2049,1813,1195,2372,1828
"COG2009",123,62,142,28,29,34,7,114,87,11
"COG2010",0,27,1,3,0,5,19,0,17,8
"COG2011",778,565,600,557,141,1056,442,1830,454,700
"COG2013",374,450,441,290,450,1178,546,392,278,577
"COG2014",0,1,7,1,4,0,1,3,0,25
"COG2015",357,483,440,314,151,765,236,123,1512,191
"COG2017",4884,5684,6234,7190,7569,5386,6505,5672,6927,5556
"COG2020",48,174,23,14,17,34,9,1,32,37
"COG2021",135,195,72,38,7,22,21,1,137,215
"COG2022",1123,964,934,1020,829,1283,926,798,1013,974
"COG2025",1956,1863,1526,1532,1648,2018,1626,843,2484,2692
"COG2026",802,41,25,42,40,71,65,52,29,25
"COG2027",1013,923,486,963,183,424,1503,1125,875,841
"COG2030",1381,684,587,799,1392,337,748,1616,977,729
"COG2031",88,297,118,140,47,71,67,99,135,186
"COG2032",100,72,56,17,12,32,20,202,83,22
"COG2033",634,380,541,183,805,522,162,277,286,330
"COG2035",678,726,559,578,102,289,271,549,413,839
"COG2038",1472,1541,1439,1523,166,1638,1833,1996,1348,1562
"COG2039",167,124,92,122,36,292,104,1276,54,174
"COG2040",111,108,89,374,14,77,28,901,62,30
"COG2041",71,32,6,5,17,8,19,117,24,14
"COG2043",25,17,21,31,0,16,26,1,12,48
"COG2045",44,116,38,14,5,1,0,65,29,53
"COG2046",52,0,0,25,1,0,1,0,12,0
"COG2048",197,442,145,199,50,253,82,670,234,290
"COG2049",149,176,118,154,46,223,716,566,54,241
"COG2050",1546,1620,1282,1982,1378,583,1396,1506,1562,1461
"COG2052",199,238,295,245,59,247,277,340,133,322
"COG2055",351,462,430,270,250,787,740,1146,215,431
"COG2056",32,169,53,16,3,67,70,6,19,19
"COG2057",460,435,133,115,22,108,63,102,115,284
"COG2059",3022,3548,3572,3345,5084,2832,2792,1587,3345,2828
"COG2060",1614,2694,1073,2236,117,297,1902,897,1581,1791
"COG2062",210,39,4,8,11,32,16,278,30,0
"COG2063",37,15,0,3,14,2,3,76,23,0
"COG2064",18,31,18,23,31,64,436,1,62,21
"COG2065",327,267,229,150,68,77,73,1378,45,156
"COG2066",1238,1340,887,1392,132,277,1561,893,1444,1786
"COG2067",709,1168,600,507,795,231,219,161,599,536
"COG2068",374,259,294,179,77,1035,170,699,214,285
"COG2069",49,69,50,42,11,324,97,418,29,117
"COG2070",2688,2854,2702,2532,226,3283,2244,2690,2501,2561
"COG2071",1645,1774,1496,966,4682,1010,1516,1866,1772,1236
"COG2072",10,59,1,0,1,0,12,0,1,1
"COG2073",934,1330,1127,749,91,1280,1425,1059,998,1267
"COG2076",619,541,515,560,74,107,116,613,238,198
"COG2077",784,872,377,749,36,175,791,1147,662,729
"COG2078",99,51,721,17,2180,565,8,439,1366,14
"COG2079",362,406,218,154,47,177,89,751,370,216
"COG2080",1430,1194,903,656,247,3518,724,1388,773,932
"COG2081",2016,2300,2833,1748,1591,3582,2413,1964,1689,2742
"COG2082",560,793,811,534,71,812,630,726,677,771
"COG2084",979,568,632,243,149,1119,350,701,458,339
"COG2085",4,52,16,1,10,0,3,64,4,12
"COG2086",2134,2010,1889,1694,1754,1670,1651,781,2348,1890
"COG2087",692,873,659,592,90,593,673,698,498,627
"COG2088",446,533,669,633,143,554,291,303,392,644
"COG2089",695,1013,674,1891,910,282,772,404,990,870
"COG2091",361,369,581,240,105,910,214,443,216,323
"COG2094",259,34,27,29,3,11,23,732,33,3
"COG2095",1623,1297,761,1588,288,417,1960,1282,1454,1325
"COG2096",1090,1208,783,1160,165,360,491,800,564,735
"COG2099",941,1369,1125,1143,133,982,1273,721,873,1024
"COG2102",629,231,115,97,3,11,27,57,74,336
"COG2103",756,734,571,1008,856,206,730,1359,724,621
"COG2104",116,16,5,3,3,19,6,43,13,2
"COG2105",80,42,0,17,34,9,17,122,12,24
"COG2107",163,198,55,53,4,4,15,0,97,108
"COG2108",48,188,85,94,0,5,37,0,3,60
"COG2109",954,690,792,413,178,871,448,1102,449,640
"COG2110",1232,1142,1580,694,1446,1507,747,1890,859,950
"COG2111",73,218,84,114,17,33,59,58,61,159
"COG2113",194,400,180,272,37,49,760,354,419,396
"COG2114",5,28,59,38,13,3,20,0,7,77
"COG2115",894,867,525,809,142,201,808,566,765,923
"COG2116",1161,548,675,337,214,1009,618,888,490,517
"COG2119",123,37,200,45,7,137,130,243,122,122
"COG2120",289,481,296,533,101,16,165,393,393,368
"COG2121",5,23,1,6,0,0,5,163,8,13
"COG2122",11,49,19,70,4,2,5,0,24,31
"COG2127",210,224,178,108,952,232,75,104,270,103
"COG2128",88,175,13,13,16,40,49,149,50,31
"COG2129",163,353,1102,278,45,583,215,8,199,368
"COG2130",57,36,11,33,16,3,12,84,16,7
"COG2131",1293,1267,2038,1536,1729,1584,1280,1697,1472,1489
"COG2132",135,132,5,3,48,16,96,889,63,101
"COG2133",55,58,7,13,29,5,9,95,26,9
"COG2134",100,38,2,5,36,5,16,124,19,1
"COG2135",145,206,220,311,32,147,54,977,311,158
"COG2137",333,307,466,328,78,161,410,1085,128,553
"COG2140",158,524,78,562,16,145,384,301,376,704
"COG2141",211,177,6,17,53,38,100,619,86,4
"COG2142",58,29,3,0,20,1,7,83,13,0
"COG2143",15,1,3,0,2,0,0,0,0,0
"COG2145",1178,765,885,566,1386,1505,506,772,470,613
"COG2146",71,43,0,4,15,4,6,130,22,1
"COG2148",6324,6072,7001,7951,5821,4348,4317,3462,3887,3811
"COG2149",44,24,3,2,21,0,13,77,15,0
"COG2151",669,637,426,491,1209,179,249,1339,413,269
"COG2152",1770,2711,3719,4462,2097,1410,3757,1580,3188,2764
"COG2153",253,232,86,46,25,10,36,593,53,153
"COG2155",149,155,196,193,52,201,185,80,75,222
"COG2156",505,896,345,670,43,79,422,330,504,490
"COG2158",64,117,116,98,18,157,83,7,26,128
"COG2159",918,841,1077,460,190,769,679,550,358,826
"COG2160",1975,1943,1966,2541,2583,2349,2113,1430,2770,1620
"COG2161",275,115,101,163,37,66,80,149,113,54
"COG2162",107,140,38,41,64,37,42,89,45,40
"COG2163",15,53,37,23,11,1,27,0,3,102
"COG2165",241,220,55,64,96,43,62,371,55,29
"COG2166",881,956,584,816,1364,407,788,432,1064,809
"COG2168",43,25,0,2,26,7,8,68,14,1
"COG2169",258,439,302,208,36,14,222,527,287,254
"COG2170",45,41,0,4,22,2,9,61,7,0
"COG2171",387,360,98,118,43,109,72,1214,210,251
"COG2172",565,768,907,602,186,943,660,368,410,908
"COG2173",639,883,563,1039,68,166,613,180,718,814
"COG2175",41,29,1,3,18,0,9,48,14,0
"COG2176",3387,3333,4858,3448,1089,6655,4005,5703,2017,5408
"COG2177",1542,1536,1720,1475,1527,2508,2182,1955,2140,2492
"COG2179",366,503,700,527,127,927,352,772,294,714
"COG2180",70,39,5,11,9,10,16,529,34,6
"COG2181",129,58,9,49,24,8,18,497,54,26
"COG2182",937,664,2073,755,152,2744,1130,1511,947,817
"COG2183",3280,3761,4403,3314,3657,4554,3785,2176,3937,4264
"COG2184",1228,742,909,409,2493,1129,441,1549,990,410
"COG2185",2902,3424,2168,3443,442,725,2647,1924,3249,3516
"COG2186",1988,1527,1548,1308,560,1820,1213,1799,1379,1403
"COG2188",1482,1072,1315,1089,275,2260,1331,8430,1164,1505
"COG2189",897,2160,1913,1785,3752,2534,1115,1982,3158,1486
"COG2190",1612,899,1411,978,357,5766,864,10329,1134,926
"COG2191",69,89,25,29,14,9,9,7,48,81
"COG2192",92,170,92,3,96,9,2,103,224,89
"COG2193",644,432,182,237,57,41,471,244,367,410
"COG2194",5375,2841,2956,2463,5440,1522,1460,1890,3714,1917
"COG2195",7451,7441,6750,6929,9517,6125,5842,6045,7508,6586
"COG2197",7176,7926,7829,13396,5126,2869,8502,6425,7642,7467
"COG2198",784,417,22,112,290,74,216,831,301,127
"COG2199",4015,3899,6905,2703,1226,10947,4287,5022,4396,6266
"COG2200",3105,2723,4102,2072,1159,4256,1572,3534,1843,1997
"COG2201",143,155,300,163,43,543,370,118,357,274
"COG2202",1349,1112,543,1857,363,295,931,1633,1087,1020
"COG2203",110,88,127,91,73,41,47,231,29,204
"COG2204",11499,11610,8903,12009,13554,2955,12488,5863,10957,8889
"COG2205",2428,5392,3023,2990,2824,2998,3688,2051,2840,3510
"COG2206",1554,1624,4171,1773,977,5451,2272,1438,1851,1948
