"","NLM031","NLF012","DOM019","DLF007","NLF010","DLM003","NOF009","NOM009","DLF010","NLM025"
"COG1550",5,2,9,39,6,17,7,5,3,6
"COG1551",104,98,89,160,68,63,45,110,121,80
"COG1553",1,4,0,43,32,6,29,15,77,25
"COG1554",2460,1880,1537,800,1230,2053,1298,283,737,216
"COG1555",1190,1110,729,1287,970,1335,1180,1356,1348,1928
"COG1556",162,239,341,427,774,177,464,116,45,52
"COG1558",310,195,153,172,123,87,77,261,186,473
"COG1559",1689,1558,1771,1129,1408,2176,1647,997,2607,2881
"COG1560",1058,1090,1167,1310,1301,1106,767,363,615,1314
"COG1561",2054,1973,1994,1721,1873,1912,1777,1779,2587,2931
"COG1562",5,1,118,0,0,6,1,1,9,707
"COG1564",1358,1286,1132,1203,1307,1164,1340,1240,1197,557
"COG1565",1,0,37,0,0,0,0,0,3,15
"COG1566",1897,1142,1358,1384,1131,1739,2094,568,1291,1733
"COG1567",19,165,37,0,8,17,3,287,60,65
"COG1568",2,0,2,4,326,204,151,50,21,0
"COG1569",10,9,19,24,1,19,6,0,15,2
"COG1570",2647,2813,2570,1864,2939,2437,2964,2489,2954,2813
"COG1573",1125,1002,1210,773,749,1203,1111,364,1281,493
"COG1574",895,434,631,813,424,724,1323,880,1268,290
"COG1575",1206,1168,1454,611,875,1612,1433,366,626,1985
"COG1576",1283,1176,1124,1093,1244,1230,1139,1172,1551,1504
"COG1577",0,9,1,5,4,116,2,41,44,1
"COG1578",13,8,31,10,19,59,21,268,59,25
"COG1579",937,730,994,1212,1125,802,979,357,512,1075
"COG1580",4,9,0,15,4,1,14,0,4,609
"COG1582",70,45,27,214,31,46,11,40,55,19
"COG1583",13,15,210,9,9,293,35,165,81,26
"COG1584",5,35,16,30,25,30,71,9,55,17
"COG1585",492,481,390,138,126,233,170,863,1188,330
"COG1586",58,222,153,187,133,88,110,64,298,138
"COG1587",239,557,426,336,475,395,433,840,420,365
"COG1589",177,130,230,88,85,177,129,317,1196,667
"COG1592",2237,1883,1933,1908,2275,3152,3060,3494,3528,3528
"COG1593",2618,2728,2302,3765,1391,1885,2742,4920,2289,986
"COG1595",17051,16816,17106,31763,27578,38374,23840,9470,16150,12014
"COG1596",3341,3551,3495,3923,5567,3845,4957,1095,1756,4572
"COG1597",3849,3305,3634,2989,2793,3266,2944,3072,3673,3308
"COG1598",148,173,107,145,102,135,189,386,276,138
"COG1600",170,208,515,674,167,687,418,118,487,304
"COG1604",2,7,3,0,5,36,11,0,1,1
"COG1605",676,740,610,206,213,391,334,383,843,1069
"COG1606",252,167,382,269,311,228,210,662,263,176
"COG1607",124,181,134,63,90,74,97,394,193,447
"COG1609",12662,11745,10966,10909,8766,11787,8854,17718,14610,9843
"COG1610",1055,931,1155,1360,1323,920,1166,966,1107,399
"COG1611",1452,1569,1893,2143,2488,1340,2128,1210,1164,1675
"COG1613",561,318,232,236,197,73,86,867,269,264
"COG1614",91,114,126,65,46,40,45,535,809,75
"COG1615",3,7,14,3,0,6,0,13,1437,63
"COG1618",82,19,65,32,3,27,2,221,208,26
"COG1619",1495,1057,1064,1168,953,1039,1105,810,1664,501
"COG1620",457,550,300,1085,633,573,874,810,740,1023
"COG1621",3116,3470,3308,4439,4584,3141,3391,5995,2601,4010
"COG1622",5,12,0,43,17,6,33,4,105,40
"COG1623",3,2,1,11,0,101,105,30,628,27
"COG1624",1993,1887,1853,960,1229,1702,1280,2419,2375,1967
"COG1625",725,764,637,253,392,284,153,855,784,262
"COG1626",2180,2074,2160,413,1295,1433,2601,117,875,265
"COG1629",7570,9711,8831,12228,13037,11746,16917,4374,4488,8998
"COG1633",15,69,63,167,35,241,61,5,27,36
"COG1635",48,35,72,56,17,389,159,0,106,131
"COG1636",1484,1194,1153,519,912,851,772,1231,1470,1155
"COG1637",0,0,0,0,0,0,0,2,17,2
"COG1638",2284,2075,1727,3802,1294,1673,2398,3229,1743,891
"COG1640",4817,5215,4555,2923,4732,2800,3715,5676,4787,5490
"COG1641",386,357,467,209,482,260,274,970,393,181
"COG1643",71,41,391,245,180,126,310,467,521,3273
"COG1647",58,24,55,10,109,91,43,85,104,35
"COG1648",245,286,133,278,298,268,207,718,484,276
"COG1649",5753,5492,6290,4899,6171,5393,7918,2115,2418,4238
"COG1651",61,69,95,1231,481,141,429,51,388,467
"COG1652",419,130,169,59,28,358,159,46,183,111
"COG1653",10865,11162,9986,7855,4412,9491,2364,12286,11139,2901
"COG1654",932,851,662,420,442,376,248,1631,1274,1152
"COG1655",377,285,199,165,190,27,35,455,185,266
"COG1657",0,2,0,0,14,22,0,0,13,1098
"COG1658",389,282,225,55,109,187,158,283,773,234
"COG1659",5,39,35,15,36,25,146,0,5,0
"COG1660",1534,1342,1236,1041,1477,1998,2118,2236,1989,3099
"COG1661",102,175,67,45,54,109,45,259,316,117
"COG1662",66,65,21,340,219,14,422,19,241,125
"COG1663",906,1428,1107,1674,2380,1847,2288,751,871,2497
"COG1664",31,76,343,489,64,544,266,10,161,61
"COG1666",26,19,20,37,151,87,48,28,131,392
"COG1668",539,789,729,303,208,1033,249,548,1419,735
"COG1669",336,354,613,1986,1301,937,1493,267,715,1851
"COG1670",3994,3988,4315,7313,6004,4576,5399,2303,4349,2192
"COG1671",352,396,184,199,202,56,41,483,441,247
"COG1672",4000,3839,3164,5869,3426,5058,3736,10170,6757,18227
"COG1674",4840,4867,4391,3338,2765,3846,2505,6029,7242,5259
"COG1677",209,184,112,199,102,36,57,246,112,386
"COG1678",664,637,595,789,746,750,832,71,248,76
"COG1679",152,36,173,59,9,31,17,27,567,112
"COG1680",5266,5164,5651,4698,4074,6537,5741,3236,3025,2613
"COG1682",1721,1573,981,1009,1483,596,762,2502,1222,817
"COG1683",274,274,221,116,91,184,206,315,496,348
"COG1684",459,290,229,292,199,152,107,376,247,633
"COG1686",5127,4561,3743,2275,1922,1924,1284,9468,8085,3601
"COG1687",281,227,288,95,77,80,131,354,424,194
"COG1688",0,0,0,2,0,0,2,1,2,0
"COG1690",248,426,814,1427,341,958,738,256,624,262
"COG1691",249,142,334,205,333,209,201,734,236,129
"COG1692",271,191,343,22,208,219,87,112,1225,220
"COG1694",1121,1466,1513,1474,1996,13934,2067,555,1058,864
"COG1695",1612,1512,1275,1236,1188,1344,1089,2139,2112,863
"COG1696",5976,5311,5507,4093,2994,3795,2660,5556,6536,4675
"COG1699",255,203,185,213,146,96,52,310,173,117
"COG1700",425,9,49,106,393,368,52,92,372,119
"COG1702",2170,1951,2160,1671,1581,1737,1722,2083,2192,2521
"COG1703",1264,1388,1541,1466,1665,1750,1666,323,578,352
"COG1704",858,1309,1355,1501,1494,1545,1811,648,1951,1463
"COG1705",1220,2177,1467,3652,2283,2271,1957,1379,804,4700
"COG1706",5,2,1,23,10,1,20,4,4,630
"COG1708",262,185,197,448,291,684,442,212,569,59
"COG1712",363,420,374,772,1056,259,805,112,176,59
"COG1713",837,722,679,210,292,397,227,1244,1608,521
"COG1714",409,238,413,336,229,146,236,49,152,42
"COG1715",237,367,327,126,98,461,705,88,110,1161
"COG1716",557,260,125,549,225,131,21,891,1236,129
"COG1719",0,1,0,57,5,4,18,0,14,3
"COG1720",615,472,426,204,113,457,140,808,1074,1800
"COG1721",1990,1678,2381,2404,1790,1979,2316,775,908,1336
"COG1722",78,36,97,22,17,85,60,56,281,50
"COG1724",44,43,47,30,15,37,42,18,86,10
"COG1725",2195,2007,1696,1562,1229,1448,864,3258,2213,1575
"COG1726",1185,1079,1361,1160,1099,1700,1756,480,638,2011
"COG1728",158,146,132,88,113,14,18,323,165,175
"COG1729",4,2,10,59,18,14,63,21,92,412
"COG1732",126,128,157,92,93,748,388,81,173,64
"COG1733",1637,1538,1368,2056,1800,1703,1203,1743,1725,1145
"COG1734",28,91,208,99,65,579,214,36,321,716
"COG1735",58,16,41,54,26,88,58,116,414,40
"COG1737",1811,1611,1161,1644,1646,2125,1342,3850,2456,1853
"COG1738",626,679,728,829,643,1047,1051,451,553,1464
"COG1739",1485,1520,1496,1038,1423,1236,1468,1492,1693,1394
"COG1740",27,33,481,111,380,172,241,57,69,30
"COG1741",676,1088,870,2016,1698,1181,1863,118,516,125
"COG1742",0,10,7,15,9,2,74,0,17,5
"COG1743",138,53,971,0,55,99,318,875,24,176
"COG1744",2541,2489,2002,1396,668,1024,706,3705,3498,1244
"COG1747",3,0,106,0,0,1,1,0,10,24
"COG1748",2253,2755,2033,2382,2432,1484,1944,2406,982,1498
"COG1749",369,524,276,343,223,119,76,653,263,632
"COG1751",8,0,5,0,0,3,8,29,11,2
"COG1752",4009,3839,4107,6883,5113,5369,6197,1162,2797,1326
"COG1754",2401,2420,2936,2538,2732,2901,2806,1600,1264,3676
"COG1755",0,0,7,275,31,12,30,0,2,1
"COG1757",5395,5012,5346,4972,4787,5584,8110,7012,6577,7145
"COG1758",9,6,11,24,22,35,28,19,194,221
"COG1760",2628,2484,2145,1884,1913,2742,2396,3545,2742,2063
"COG1762",2179,1749,899,1585,1944,2671,2010,5072,2272,2486
"COG1763",163,275,116,85,145,51,77,376,128,72
"COG1764",2,2,0,16,10,5,9,3,56,20
"COG1765",26,22,12,76,19,151,86,12,96,38
"COG1766",254,293,410,245,182,180,127,248,430,1126
"COG1767",115,165,168,132,109,142,321,80,234,71
"COG1768",415,364,349,149,99,198,123,410,1504,368
"COG1770",12,8,0,33,22,6,26,7,133,36
"COG1773",679,515,421,306,297,542,470,565,841,342
"COG1774",2173,2112,2040,1450,1950,1684,1742,2648,2507,1401
"COG1775",1469,710,811,524,363,410,586,1821,1251,436
"COG1776",730,502,457,450,226,358,234,705,436,367
"COG1778",686,989,708,626,793,1403,1245,505,625,1444
"COG1780",17,4,2,10,10,41,19,100,46,38
"COG1781",988,870,857,817,970,1024,1003,1046,1064,1440
"COG1782",8,0,3,49,1,1,1,1,67,78
"COG1783",231,350,1704,698,265,450,860,121,526,480
"COG1785",2558,2220,2416,2576,2481,2650,2979,674,1051,1222
"COG1786",8,2,2,14,1,9,4,1,13,11
"COG1787",24,174,47,20,22,42,0,212,54,20
"COG1788",147,169,158,48,67,350,201,77,218,59
"COG1791",0,0,0,1,1,0,1,0,40,4
"COG1792",2126,2017,1948,1539,1924,2220,1958,2194,2457,2817
"COG1793",25,89,151,105,13,380,61,8,48,16
"COG1794",178,181,225,165,109,224,317,163,769,137
"COG1797",1804,1273,1233,983,1319,1133,1368,1779,1097,656
"COG1799",738,530,525,263,400,347,256,896,1413,473
"COG1801",1,3,30,55,10,9,19,22,62,18
"COG1802",2730,1970,1579,2339,1575,1494,1219,4106,1973,1500
"COG1803",1523,1408,1355,1253,1473,1853,1360,962,1158,514
"COG1804",800,419,805,508,182,597,471,416,729,167
"COG1805",609,1029,1206,864,1233,1314,1707,319,509,1616
"COG1806",41,23,31,164,44,66,102,69,178,126
"COG1807",1689,1922,1882,2258,2229,3109,2683,726,1008,1995
"COG1808",1296,1588,1436,1525,2024,2114,1814,381,485,341
"COG1811",249,268,316,227,351,367,375,510,808,207
"COG1814",51,56,110,716,108,406,247,10,62,10
"COG1815",261,154,160,149,90,59,40,89,103,285
"COG1816",388,405,140,218,260,220,232,1066,593,169
"COG1817",114,193,152,0,332,309,0,10,45,15
"COG1819",607,448,1078,1906,1443,843,1464,269,423,432
"COG1820",2646,3178,2375,3489,3086,2457,4148,2522,2065,2160
"COG1823",31,37,17,87,165,85,42,190,121,37
"COG1825",959,961,1207,1304,1424,1078,1408,1201,641,1175
"COG1826",14,21,30,88,127,29,80,79,165,78
"COG1827",531,551,317,258,259,246,176,1098,492,275
"COG1830",495,1115,781,2046,2304,1304,1910,253,600,185
"COG1832",7,6,6,25,8,69,22,25,31,9
"COG1834",51,51,61,96,273,41,150,38,102,35
"COG1835",2700,1795,2411,1746,1709,2546,2376,814,959,1781
"COG1837",433,337,296,159,128,207,103,483,647,213
"COG1838",1821,2322,2251,2346,2795,1956,2654,2504,1489,2676
"COG1840",707,516,893,1079,701,1072,999,631,1686,609
"COG1841",138,170,169,122,108,256,137,272,325,238
"COG1842",177,232,50,270,109,53,72,341,229,172
"COG1843",394,308,264,214,114,71,83,297,246,632
"COG1845",6,3,0,28,6,4,16,2,68,25
"COG1846",3632,2947,2854,3248,3410,3501,2841,4655,3085,2068
"COG1847",704,559,506,313,348,581,321,1943,1866,783
"COG1850",14,8,36,240,8,22,45,50,33,111
"COG1852",30,25,21,11,100,57,67,7,25,1
"COG1853",2083,2391,2586,2634,2845,2878,2433,3161,2692,2668
"COG1854",1117,895,988,424,792,764,687,1349,768,1268
"COG1857",18,51,23,1,3,35,31,206,13,91
"COG1858",275,145,534,798,248,1182,763,160,152,144
"COG1859",244,118,62,156,38,75,31,79,19,55
"COG1861",307,420,380,467,284,699,413,6,210,5
"COG1862",887,754,862,1126,1221,975,974,506,795,844
"COG1863",45,44,46,40,18,88,50,39,97,9
"COG1864",1817,1939,1245,1638,1368,2639,1619,407,797,1750
"COG1865",27,45,49,25,61,81,179,192,65,83
"COG1866",2715,3287,3517,2952,3794,2637,3416,3959,2627,4452
"COG1868",629,390,313,459,256,198,146,499,322,736
"COG1869",36,44,30,239,55,134,127,147,156,385
"COG1871",304,163,182,147,144,103,53,234,153,164
"COG1872",4,0,28,49,8,8,10,7,43,28
"COG1873",305,237,213,101,111,131,43,409,731,210
"COG1874",6249,5266,6352,7356,7099,5834,6972,5357,2433,3063
"COG1875",1081,788,1202,1024,704,1229,1346,203,325,173
"COG1876",948,1504,853,321,282,687,253,1614,1633,949
"COG1877",677,675,1209,1158,1859,580,1364,106,361,73
"COG1878",461,325,264,283,132,381,314,589,607,209
"COG1879",5735,5184,6046,8279,5494,5096,6577,10573,7537,8875
"COG1881",11,13,29,62,53,64,102,44,120,52
"COG1882",5136,6774,5790,8422,7030,5978,7808,7934,6292,4427
"COG1883",3131,3098,2968,2261,2273,3860,4314,2896,3898,2561
"COG1884",3583,4107,4534,3729,4909,5301,5906,745,1671,981
"COG1886",401,200,237,396,77,202,154,234,163,368
"COG1887",2850,2119,1874,1737,442,1452,527,2562,2439,1912
"COG1892",0,0,0,0,0,0,1,7,1,1
"COG1893",2158,2174,1900,1649,2217,902,1375,1512,914,476
"COG1894",2193,1433,1465,1910,1112,1929,1398,2512,3310,818
"COG1895",638,454,280,760,457,592,677,382,783,922
"COG1896",1339,883,793,592,432,632,378,1481,1713,819
"COG1897",2156,1793,1744,1306,1430,1277,1182,2033,1870,2468
"COG1898",2077,2527,2819,3607,3277,2302,2665,1818,1536,1901
"COG1899",4,6,10,0,5,368,57,0,101,59
"COG1900",5,9,18,0,14,330,68,1,61,3
"COG1902",4232,2916,2967,1981,1996,2692,2485,5710,3293,1353
"COG1903",1790,1439,1664,1384,1933,948,2035,1428,1041,491
"COG1904",2564,2401,2296,2318,2259,1434,2539,2186,1866,1794
"COG1905",661,451,563,723,610,747,623,574,1155,259
"COG1906",120,61,135,115,85,106,318,89,17,26
"COG1908",103,87,89,29,76,87,169,184,122,22
"COG1910",56,55,70,86,65,21,75,322,37,40
"COG1912",1,5,3,20,2,111,10,10,12,3
"COG1913",0,6,1,0,2,13,5,2,126,15
"COG1914",1034,1128,1015,1024,1160,1850,1757,720,972,267
"COG1915",52,32,70,72,10,65,56,34,133,25
"COG1917",2483,1992,2268,2692,2011,2480,3037,1223,1542,1247
"COG1918",3464,3875,3204,960,2123,3175,2497,4733,3144,4413
"COG1921",125,68,185,230,90,142,311,365,407,117
"COG1922",934,1121,913,2130,1965,1597,1267,380,1170,1290
"COG1923",104,81,111,65,86,112,63,31,337,615
"COG1924",4039,3537,4150,1976,2120,924,967,4993,4070,2229
"COG1925",1230,1059,797,654,637,489,415,1805,1704,756
"COG1928",323,208,361,9,50,26,18,128,511,154
"COG1929",1783,1354,1394,795,1073,1578,1464,1727,1379,1164
"COG1930",16,0,9,8,4,1,10,0,10,5
"COG1932",2211,2375,2370,1625,2178,2143,2085,2233,2301,1964
"COG1934",4,3,20,56,23,12,40,27,94,399
"COG1937",690,834,477,311,394,311,231,1088,1226,397
"COG1939",793,624,500,286,319,227,224,903,1331,409
"COG1940",7713,6694,6624,6092,5271,9112,6803,6072,6494,6777
"COG1941",0,1,2,0,0,0,0,1,34,5
"COG1942",18,2,4,16,18,20,43,10,45,6
"COG1943",1789,1600,1722,718,2362,2161,632,3157,1530,803
"COG1944",6,3,9,29,248,720,74,40,111,364
"COG1945",2,1,0,0,2,3,11,0,8,0
"COG1946",4,2,0,30,24,2,16,9,57,21
"COG1947",1929,1662,1665,1071,1400,1514,1123,2312,1997,2286
"COG1949",6,4,11,58,18,5,54,28,100,35
"COG1950",0,2,3,3,0,1,1,8,2,7
"COG1951",2047,2571,2615,2639,3081,2251,2967,3313,1804,2738
"COG1952",4,10,15,118,54,22,69,29,94,885
"COG1953",36,14,37,236,42,86,263,214,128,37
"COG1954",342,225,167,115,96,88,55,300,166,75
"COG1956",577,567,372,333,415,670,602,159,203,381
"COG1957",356,194,220,852,154,447,317,697,1245,201
"COG1959",1832,1581,1215,934,849,875,617,3046,2215,1265
"COG1960",3699,3619,3785,2362,2628,3733,3811,2255,3183,2285
"COG1961",26046,28441,22655,16423,9619,11723,7666,23623,38165,14367
"COG1963",182,144,235,83,56,99,72,211,581,93
"COG1964",60,36,38,44,28,40,13,489,59,19
"COG1965",2,3,8,40,16,7,24,18,48,28
"COG1966",3471,3644,3461,2579,3099,2376,2890,4650,3584,4724
"COG1968",2287,2189,2230,1256,1473,1896,1666,2832,2723,2775
"COG1969",10,24,305,70,240,105,151,22,33,24
"COG1970",826,775,746,895,834,903,836,435,1355,1118
"COG1971",1326,1168,1472,1357,1351,1183,1178,1591,1595,592
"COG1972",30,44,351,289,254,813,368,61,418,117
"COG1974",1193,1294,1276,851,555,605,324,1450,2612,1872
"COG1975",963,821,673,398,602,554,422,2407,968,370
"COG1977",0,0,7,21,14,3,28,14,12,10
"COG1979",1884,2170,2393,2897,3503,2545,3819,2164,1016,1988
"COG1982",2161,2059,1607,1632,1369,1030,1368,4570,2786,1754
"COG1983",398,429,330,432,530,613,580,115,369,107
"COG1984",123,161,174,63,53,62,63,319,269,142
"COG1985",2128,1825,1875,1693,1880,2105,1827,1968,1339,2830
"COG1986",1,1,1,14,6,2,18,1,315,33
"COG1987",165,154,122,172,67,73,66,175,128,245
"COG1988",53,34,96,157,54,31,62,97,194,40
"COG1989",382,401,401,215,207,264,123,392,839,351
"COG1990",86,108,37,1,16,17,12,67,44,28
"COG1992",9,29,26,0,2,66,21,17,29,10
"COG1993",6,22,19,0,20,26,27,0,1,2
"COG1994",483,414,440,135,143,275,192,392,1519,336
"COG1995",1156,1741,1546,1300,1694,1910,2057,916,769,1743
"COG2000",180,155,307,130,70,610,113,384,477,117
"COG2001",1203,1070,956,1062,1082,707,824,990,1451,859
"COG2002",974,678,734,291,235,355,203,1141,2014,572
"COG2003",1833,2031,1848,2586,1821,2505,1950,1834,2813,3130
"COG2005",95,34,117,105,74,80,154,235,224,89
"COG2006",281,266,679,584,682,724,440,633,643,93
"COG2008",1106,1096,1208,1169,1521,1661,2450,2042,1830,1042
"COG2009",7,6,20,43,139,36,90,35,70,45
"COG2010",5,1,60,2,5,2,12,2,68,36
"COG2011",648,549,696,358,307,453,320,1049,1238,1997
"COG2013",719,402,298,168,162,252,131,1161,361,380
"COG2014",3,1,14,0,0,9,0,0,10,1
"COG2015",193,396,407,160,73,209,360,1213,464,136
"COG2017",6934,5891,6877,6577,7059,5256,7042,5431,5111,5732
"COG2020",113,22,64,1,31,27,1,40,237,8
"COG2021",29,87,67,2,12,109,5,28,121,87
"COG2022",1041,1160,1022,1017,1230,819,1248,1227,453,1116
"COG2025",2878,2651,2833,1363,1326,2887,2107,2033,2058,1792
"COG2026",22,21,58,36,84,52,59,65,264,41
"COG2027",537,849,1027,1796,1840,848,1181,296,257,723
"COG2030",748,932,846,1267,1346,743,1468,313,449,1059
"COG2031",44,40,99,36,30,234,639,72,49,38
"COG2032",12,19,74,85,30,68,48,29,44,18
"COG2033",218,161,163,143,251,218,185,489,528,933
"COG2035",631,418,879,226,209,1051,293,303,1154,322
"COG2038",1895,1868,1714,1809,2320,1335,2052,1668,1158,657
"COG2039",198,46,94,26,19,60,63,285,247,52
"COG2040",23,48,107,305,72,150,131,83,160,90
"COG2041",4,5,2,40,14,3,27,4,77,23
"COG2043",49,9,16,41,4,9,26,16,76,7
"COG2045",2,16,5,78,22,46,85,4,46,8
"COG2046",0,0,9,0,0,6,0,0,9,0
"COG2048",110,216,152,53,42,452,139,268,360,92
"COG2049",99,146,158,53,44,61,48,228,221,149
"COG2050",1884,1613,1593,1437,1666,1949,2105,610,1161,890
"COG2052",289,193,259,65,84,113,85,253,666,176
"COG2055",422,212,299,491,120,169,184,490,336,152
"COG2056",11,21,34,92,24,105,169,76,15,18
"COG2057",118,172,150,61,50,497,265,79,306,90
"COG2059",1927,1993,1855,1841,2092,3188,3298,2878,2374,3289
"COG2060",1501,2191,2171,2437,2950,2618,3473,268,727,406
"COG2062",6,1,1,47,2,6,11,28,103,310
"COG2063",3,1,1,22,3,0,7,2,5,390
"COG2064",28,9,25,0,90,0,0,70,224,166
"COG2065",97,101,166,11,146,102,85,69,210,81
"COG2066",1539,1462,1415,1495,2337,1299,2090,283,502,260
"COG2067",515,365,631,183,353,996,478,210,474,410
"COG2068",234,167,219,305,287,255,170,1049,320,114
"COG2069",61,82,52,39,21,27,20,302,258,26
"COG2070",2765,3178,2598,2740,2937,3096,2791,3258,1471,1014
"COG2071",1112,1217,1543,1670,1717,1743,2202,1506,1396,2827
"COG2072",0,0,0,7,0,5,0,1,144,20
"COG2073",1303,1274,957,1190,1823,799,1805,1275,906,394
"COG2076",89,111,517,882,604,359,678,93,601,328
"COG2077",619,611,808,1209,1300,977,990,174,343,129
"COG2078",8,2,14,123,10,61,105,567,100,91
"COG2079",103,89,138,80,119,481,157,176,99,117
"COG2080",688,390,479,858,292,766,934,3469,1277,404
"COG2081",1750,1340,1245,432,604,911,482,3616,3710,2043
"COG2082",851,765,666,848,634,527,798,801,637,333
"COG2084",444,446,239,565,583,371,350,1125,540,219
"COG2085",3,6,18,112,4,7,24,0,68,189
"COG2086",2086,2000,2286,1218,1483,2099,1936,1710,1472,1409
"COG2087",977,840,864,928,1085,764,1018,878,720,353
"COG2088",487,967,688,378,335,291,205,786,1304,412
"COG2089",1750,1216,1460,877,787,1604,1022,277,757,899
"COG2091",389,516,345,280,214,140,151,902,438,276
"COG2094",30,69,57,35,2,101,56,14,123,73
"COG2095",907,1002,904,1915,1989,2540,2802,421,560,317
"COG2096",1090,997,1233,1838,1515,1312,1741,541,582,318
"COG2099",1504,1494,1647,1625,2197,944,2352,1406,1122,432
"COG2102",13,76,76,1,24,253,3,13,127,15
"COG2103",831,1012,922,456,852,712,1082,186,407,452
"COG2104",9,2,12,19,5,2,12,19,17,6
"COG2105",5,4,0,29,14,4,23,5,92,39
"COG2107",15,67,37,0,12,90,8,3,81,4
"COG2108",15,38,51,0,29,50,49,4,17,12
"COG2109",442,590,431,256,536,422,267,904,770,421
"COG2110",1114,1002,922,1115,1412,1064,653,1497,1624,4152
"COG2111",87,58,100,109,24,156,94,32,87,18
"COG2113",242,525,309,969,721,702,845,44,184,71
"COG2114",1,47,11,110,5,55,18,1,16,30
"COG2115",1143,989,1229,900,1434,766,1791,183,1027,224
"COG2116",491,404,576,501,288,202,212,1019,1127,941
"COG2119",87,92,64,85,176,32,63,121,220,103
"COG2120",259,366,446,606,199,666,511,17,469,204
"COG2121",21,2,52,58,16,69,62,1,6,17
"COG2122",5,5,25,0,13,281,40,1,64,11
"COG2127",127,57,187,49,89,75,78,200,158,588
"COG2128",15,13,6,39,20,92,47,40,273,77
"COG2129",300,350,173,134,122,493,76,556,225,211
"COG2130",3,4,1,22,12,25,17,3,61,17
"COG2131",1307,1383,1306,993,1404,1424,1415,1566,1606,1691
"COG2132",18,18,117,93,43,51,47,17,419,83
"COG2133",1,3,2,22,14,9,163,3,80,22
"COG2134",2,8,0,34,9,4,21,6,79,28
"COG2135",69,70,80,253,25,154,160,134,168,50
"COG2137",281,221,332,38,88,246,144,166,844,613
"COG2140",699,366,896,80,45,419,378,133,224,29
"COG2141",14,14,2,102,62,41,66,37,595,147
"COG2142",3,2,0,29,6,4,14,4,49,19
"COG2143",0,0,0,0,0,8,3,0,0,0
"COG2145",512,733,528,317,477,409,259,1460,922,1148
"COG2146",3,10,1,28,15,0,24,3,21,15
"COG2148",8235,7082,5591,7425,6940,6762,6884,6382,5094,5775
"COG2149",4,4,0,12,7,1,20,1,39,14
"COG2151",445,439,500,421,484,801,649,287,307,760
"COG2152",2627,3312,3894,5547,3801,2778,4142,1381,1298,1342
"COG2153",64,99,56,34,23,198,70,11,170,75
"COG2155",212,152,133,51,72,72,14,131,337,87
"COG2156",469,620,701,741,759,987,1025,75,228,138
"COG2158",64,66,81,34,44,58,30,151,271,50
"COG2159",611,417,496,417,343,598,512,751,1176,361
"COG2160",1978,2081,2326,1923,2458,1675,2721,2385,1374,2257
"COG2161",177,100,77,31,102,59,23,70,137,32
"COG2162",56,47,23,22,18,21,29,25,38,13
"COG2163",26,0,64,0,4,13,0,2,146,25
"COG2165",50,63,38,69,89,111,132,53,137,36
"COG2166",688,784,835,1062,1290,1073,1222,387,425,783
"COG2168",1,9,0,20,14,1,9,8,37,12
"COG2169",93,140,100,266,199,914,489,11,302,68
"COG2170",2,4,0,26,11,2,24,1,82,19
"COG2171",50,136,99,50,52,218,167,111,182,597
"COG2172",745,582,671,593,397,793,430,985,1348,416
"COG2173",804,812,809,1444,1402,671,1155,183,364,101
"COG2175",3,6,0,20,9,2,13,0,75,14
"COG2176",4774,4382,3119,1891,1863,2143,1165,6685,8807,2857
"COG2177",2432,2128,2143,1380,1298,2226,1542,2525,2989,2214
"COG2179",695,579,501,223,200,249,142,1002,1076,323
"COG2180",2,6,1,61,57,6,101,13,104,23
"COG2181",5,7,26,54,37,39,78,10,106,14
"COG2182",1543,1356,1108,746,679,394,223,2649,1263,4814
"COG2183",3837,3703,3804,2715,3340,3279,3362,4648,4525,3386
"COG2184",579,417,674,1130,228,552,357,1185,2263,2143
"COG2185",2924,3286,3685,3413,4132,4088,5072,708,1361,960
"COG2186",1712,1488,1371,2353,1080,1324,1164,1782,2323,727
"COG2188",1540,1112,1328,2266,1693,2294,1703,2275,2376,627
"COG2189",728,796,1809,1775,1135,1659,1199,2584,2645,5950
"COG2190",1623,1577,776,1040,904,1599,745,5822,1141,1023
"COG2191",26,9,40,10,15,60,38,6,79,9
"COG2192",12,18,13,1,0,114,67,12,140,14
"COG2193",123,331,424,487,806,341,377,25,135,31
"COG2194",1481,1825,1822,3344,3541,3650,3074,1531,1829,4933
"COG2195",7473,6356,6971,6891,6547,7017,7258,6188,5684,8643
"COG2197",8510,9674,9997,19497,12598,9878,13040,2871,5074,4100
"COG2198",131,190,50,308,120,45,256,81,589,168
"COG2199",8432,6671,5134,6092,3574,4034,3192,11019,8362,7534
"COG2200",3265,2960,1967,3941,1932,1771,1518,4320,3947,3767
"COG2201",561,507,367,493,261,110,114,357,205,549
"COG2202",542,683,716,2604,1339,1817,1460,291,528,1031
"COG2203",18,26,49,51,30,39,33,36,374,117
"COG2204",10385,12156,11200,12658,13800,12245,15667,2911,5483,10328
"COG2205",3684,3137,3763,2770,2816,2735,2680,3082,3174,5758
"COG2206",4536,2308,2586,2025,1694,801,613,5496,3579,1888
"COG2207",49949,43435,49340,68490,75862,47796,56102,31483,28146,25536
"COG2208",1486,1091,1538,1083,815,2493,874,2394,2814,1719
"COG2209",514,713,597,345,374,902,758,369,400,1204
"COG2210",1567,1719,2054,2714,3392,1976,3097,413,420,411
