"","DLF012","DLF001","DOM010","DOM016","DLM001","NOM002","NOF011","NOF008","DOF012","DOM019"
"COG1550",1,7,3,6,1,20,5,15,34,9
"COG1551",23,19,36,77,15,207,70,62,52,85
"COG1553",75,11,2,37,19,12,4,1,113,0
"COG1554",311,2026,1498,1053,1951,964,2504,1114,2834,1534
"COG1555",845,1288,1052,1253,1436,1036,1306,1327,1855,713
"COG1556",147,412,332,267,184,146,134,210,665,326
"COG1558",64,33,153,188,36,521,132,139,132,157
"COG1559",1168,1130,1606,1595,2377,648,1537,1846,2109,1767
"COG1560",302,1236,1320,1525,1580,494,1161,1111,1340,1172
"COG1561",1419,1651,1922,1949,2002,1810,2063,2203,918,1947
"COG1562",5,0,1,1,58,0,1,21,0,80
"COG1564",1074,999,1166,1146,980,1099,1024,1148,1686,1156
"COG1565",0,0,0,0,38,0,0,27,0,49
"COG1566",552,2193,2264,1602,2731,251,2249,1039,668,1371
"COG1567",49,30,28,46,28,288,101,159,119,35
"COG1568",0,1,610,134,0,55,238,991,1,1
"COG1569",0,11,2,3,1,10,10,17,0,19
"COG1570",2376,2038,2921,2840,2941,2475,2257,3239,2951,2579
"COG1573",559,1068,973,756,1060,467,1379,1283,918,1225
"COG1574",819,629,797,988,839,680,713,632,1170,612
"COG1575",229,970,1453,1014,1454,220,1280,1038,1965,1466
"COG1576",981,1135,1132,1197,1162,1125,1274,1295,1970,1143
"COG1577",77,1,1,2,6,5,7,1,1707,1
"COG1578",102,49,45,4,7,45,12,15,0,28
"COG1579",74,874,919,777,929,199,1012,871,77,966
"COG1580",35,6,0,17,8,0,2,0,75,0
"COG1582",0,12,63,33,2,83,16,46,3,23
"COG1583",57,0,70,75,64,3,29,72,1,204
"COG1584",83,46,104,161,76,38,37,57,123,9
"COG1585",1434,132,381,294,360,814,436,638,357,397
"COG1586",364,116,130,163,121,152,93,112,536,130
"COG1587",2334,303,963,865,534,1517,240,335,586,445
"COG1589",987,59,283,155,352,183,320,519,1115,215
"COG1592",3629,2638,3015,2930,2738,3132,2815,3374,1600,2997
"COG1593",4041,1559,3752,3690,1543,5034,1858,2317,1732,2353
"COG1595",7924,22892,10918,10955,10312,10642,24407,18086,10090,17187
"COG1596",475,4831,4735,4006,4328,1280,5267,4053,1856,3458
"COG1597",2187,2711,3399,3053,3853,2926,3624,3602,4546,3557
"COG1598",74,95,186,209,67,266,184,161,560,116
"COG1600",195,556,416,585,671,105,712,392,1039,503
"COG1604",0,0,0,0,4,4,2,1,0,3
"COG1605",1086,244,545,504,842,281,628,986,1428,621
"COG1606",678,186,247,466,341,754,209,294,221,389
"COG1607",439,75,113,190,140,197,108,254,295,139
"COG1609",23169,12091,9268,10136,9906,22154,11937,10217,25103,10905
"COG1610",1083,1086,981,1085,778,1144,1129,1053,1197,1126
"COG1611",1216,1935,1570,1978,1600,946,1510,1673,999,1881
"COG1613",1950,36,197,309,106,1032,196,145,201,234
"COG1614",1569,33,60,25,227,213,103,230,377,127
"COG1615",230,0,8,8,239,98,155,701,409,13
"COG1618",697,18,49,20,40,87,49,113,36,63
"COG1619",297,1355,1350,1119,988,1818,1241,1259,1131,1098
"COG1620",296,1502,461,775,1145,312,794,570,1776,303
"COG1621",10006,5027,3349,4030,3120,3733,3868,3039,7343,3271
"COG1622",105,28,10,62,19,12,3,2,165,0
"COG1623",11,27,248,133,29,27,82,310,117,1
"COG1624",1918,1097,1626,1510,1985,1956,1755,2035,2092,1845
"COG1625",1978,426,586,423,708,878,687,907,548,636
"COG1626",282,1718,1879,1301,1409,577,2320,1420,854,2113
"COG1629",1538,13011,10188,13610,13715,2739,10627,8262,4773,8840
"COG1633",122,66,106,24,82,124,85,377,156,58
"COG1635",0,53,74,263,119,30,138,75,142,66
"COG1636",1211,420,1048,851,844,1312,1041,1364,327,1114
"COG1637",77,0,0,3,57,38,2,0,335,0
"COG1638",441,1350,3181,3268,1189,3788,1532,1795,929,1730
"COG1640",4885,3216,4655,5126,5297,5695,3977,4539,2814,4614
"COG1641",1034,179,463,487,429,1285,320,326,297,507
"COG1643",632,97,160,741,1115,148,109,192,1355,397
"COG1647",32,50,77,124,112,93,74,92,18,48
"COG1648",1136,158,361,606,243,1282,196,322,423,136
"COG1649",1042,8605,5348,5410,5548,1998,5841,5164,1457,6343
"COG1651",226,1659,100,266,149,92,544,70,436,106
"COG1652",47,105,64,277,168,139,115,117,694,163
"COG1653",45320,7973,8995,7560,6381,25797,7962,9069,25159,10032
"COG1654",2053,262,697,605,563,1650,697,895,1207,656
"COG1655",20,0,171,258,37,895,182,162,54,215
"COG1657",0,56,0,0,66,0,11,13,131,0
"COG1658",523,105,320,216,380,163,289,387,927,228
"COG1659",9,64,68,90,87,33,55,67,1,35
"COG1660",1825,1575,2073,2282,2236,2081,1916,1960,2992,1823
"COG1661",67,81,103,41,122,107,100,207,293,96
"COG1662",1233,87,26,415,28,75,47,24,2039,20
"COG1663",213,2037,1354,1870,1827,539,1276,1186,1028,1101
"COG1664",76,176,78,251,157,41,100,151,96,330
"COG1666",41,43,47,118,75,101,28,31,201,23
"COG1668",412,140,719,432,494,912,479,1192,1158,707
"COG1669",107,1021,273,608,420,199,586,547,760,634
"COG1670",2642,6744,3067,4633,3434,4268,4594,4646,4739,4390
"COG1671",762,84,276,361,192,688,188,283,210,120
"COG1672",2389,2933,2836,4723,5128,1674,3685,3293,2894,3218
"COG1674",12608,2948,4096,3755,5143,4866,5075,4807,6322,4509
"COG1677",45,33,90,142,21,302,74,75,98,80
"COG1678",129,966,489,561,522,150,703,481,329,616
"COG1679",9,20,49,20,152,1,298,255,6,179
"COG1680",4976,5626,5335,5596,4436,4276,4919,4498,7444,5708
"COG1682",3155,394,804,1040,681,2494,933,1346,1602,976
"COG1683",161,111,255,279,233,236,254,387,539,236
"COG1684",62,54,137,166,42,763,170,176,263,233
"COG1686",10022,1166,2953,3206,2436,9181,3378,5400,4501,3753
"COG1687",99,69,253,155,201,352,216,174,399,268
"COG1688",0,2,0,0,0,2,0,1,8,0
"COG1690",750,1818,410,816,941,591,777,671,214,814
"COG1691",749,140,222,386,286,1094,172,265,397,347
"COG1692",663,77,394,230,293,120,186,400,5,234
"COG1694",430,1403,1454,1645,1195,649,1389,1388,981,1556
"COG1695",3378,1314,1006,957,945,1896,1485,1489,2566,1230
"COG1696",4341,3025,4466,3455,3822,4210,4490,5584,2385,5511
"COG1699",3,31,137,207,27,600,109,109,68,190
"COG1700",162,3,554,596,117,18,9,31,8,55
"COG1702",1885,1483,1974,1864,2189,1801,2011,1888,2384,2117
"COG1703",165,1390,1645,1507,1689,548,1409,1354,1323,1515
"COG1704",359,1525,1320,1181,1502,933,1485,1328,1298,1341
"COG1705",520,1511,2228,2542,2668,470,1269,2141,2902,1452
"COG1706",76,14,5,77,14,0,7,0,100,1
"COG1708",395,1051,193,213,280,261,624,379,459,201
"COG1712",90,823,313,527,252,370,383,305,218,391
"COG1713",1017,170,594,412,558,995,568,882,1388,643
"COG1714",40,561,248,222,245,83,520,354,26,449
"COG1715",47,200,264,151,195,12,107,145,1644,318
"COG1716",287,100,138,133,222,216,616,571,545,109
"COG1719",2,5,2,2,1,4,0,1,0,0
"COG1720",256,81,207,318,403,305,447,628,297,438
"COG1721",232,2655,2170,1939,2038,927,2360,1900,533,2406
"COG1722",61,25,102,98,153,56,128,174,343,98
"COG1724",5,14,30,58,11,10,1,2,52,30
"COG1725",3238,1297,1570,1143,900,3187,1406,1771,2869,1719
"COG1726",78,1344,1249,1357,1889,294,1356,1085,285,1331
"COG1728",13,1,109,184,17,561,119,131,29,134
"COG1729",62,27,46,84,46,9,26,4,127,15
"COG1732",466,109,332,301,206,96,162,252,1426,171
"COG1733",2730,1771,1509,1431,1060,2073,1501,1588,2402,1367
"COG1734",67,86,138,283,327,29,145,213,188,224
"COG1735",133,42,40,107,58,101,36,221,162,68
"COG1737",9712,1390,2736,1579,1289,4162,1591,1589,7008,1190
"COG1738",273,844,902,943,1015,218,650,549,248,710
"COG1739",821,719,991,915,959,1584,1443,1697,2195,1449
"COG1740",161,168,189,556,272,326,98,89,427,472
"COG1741",304,2392,779,1248,1049,304,1346,908,557,825
"COG1742",18,34,2,31,16,3,2,20,169,10
"COG1743",1,1373,463,21,47,1,276,55,1,969
"COG1744",1045,814,1506,1711,1579,4338,1803,2730,2681,2033
"COG1747",0,0,0,0,0,0,2,2,0,91
"COG1748",2209,2164,1956,2188,1979,2398,2131,1924,1061,2122
"COG1749",69,21,227,334,40,857,197,256,108,296
"COG1751",0,0,8,0,8,0,2,4,0,4
"COG1752",1446,7982,5194,4365,4242,1512,5769,4269,1485,4084
"COG1754",277,1945,1660,1949,2495,750,2672,2193,1227,2933
"COG1755",0,96,0,101,30,0,9,0,0,9
"COG1757",3596,4625,7342,6984,5915,5806,5508,5716,4716,5326
"COG1758",100,14,14,43,76,32,28,41,470,11
"COG1760",2401,1626,3177,3269,2982,2778,2359,2799,3479,2092
"COG1762",8760,1788,3375,3240,1377,5766,1526,2201,5823,1319
"COG1763",779,83,295,259,104,213,198,71,251,129
"COG1764",80,16,2,24,10,3,24,0,81,0
"COG1765",133,56,77,137,133,29,57,49,426,21
"COG1766",96,69,321,327,90,1037,210,141,292,392
"COG1767",242,86,421,321,200,173,129,210,216,165
"COG1768",1273,141,281,130,471,261,488,720,261,355
"COG1770",312,24,7,68,203,47,7,1,788,1
"COG1773",598,325,1025,684,469,358,563,521,195,406
"COG1774",2525,1688,1963,2189,2210,2307,1900,2443,1010,2058
"COG1775",1005,491,603,940,1128,1476,596,1155,383,798
"COG1776",28,106,301,386,82,1242,280,330,174,477
"COG1778",113,1287,873,1262,1279,384,1144,725,806,727
"COG1780",185,21,34,42,32,49,8,4,660,2
"COG1781",638,796,744,887,915,957,898,886,836,866
"COG1782",0,0,0,3,1,0,1,3,0,3
"COG1783",90,1244,521,682,292,1054,778,764,379,2539
"COG1785",292,2730,2796,2398,2004,826,2338,2433,740,2381
"COG1786",2,9,20,5,9,0,89,55,4,3
"COG1787",678,4,8,40,13,89,56,52,1,58
"COG1788",55,130,495,322,296,100,170,335,105,158
"COG1791",4,0,0,0,0,0,0,0,0,0
"COG1792",1066,1565,1866,1859,2014,1733,2001,2196,2284,1946
"COG1793",176,570,22,164,48,43,74,40,25,154
"COG1794",101,128,219,227,308,75,241,324,1450,216
"COG1797",1286,882,1647,1690,1113,2344,875,1329,1296,1265
"COG1799",965,235,605,472,599,898,548,868,1511,508
"COG1801",95,14,37,26,32,6,21,2,240,34
"COG1802",1958,1272,1980,2181,1283,4191,1582,1673,1787,1508
"COG1803",668,1218,742,892,685,1440,1210,1407,1206,1371
"COG1804",332,246,438,514,647,773,687,504,1635,793
"COG1805",127,1325,1329,1131,1212,339,1035,1182,207,1209
"COG1806",73,66,87,147,206,31,47,39,1209,42
"COG1807",261,2473,2055,2642,2804,976,1658,1614,1691,1849
"COG1808",97,1531,1469,1407,1575,540,1473,1380,818,1390
"COG1811",691,220,452,547,441,501,385,407,1192,311
"COG1814",22,344,141,504,228,21,231,143,397,100
"COG1815",58,34,112,157,27,356,109,119,176,164
"COG1816",299,156,274,348,84,917,194,134,972,84
"COG1817",0,0,0,190,57,0,44,158,1,149
"COG1819",120,1863,983,1085,817,532,1051,721,428,1099
"COG1820",4028,4064,3179,3537,2881,2073,2036,1484,2262,1600
"COG1823",280,75,174,352,31,156,28,12,1225,18
"COG1825",863,1003,1056,1126,1043,749,1052,1061,841,1284
"COG1826",160,70,54,191,103,90,54,0,208,33
"COG1827",515,96,288,262,170,1034,347,466,438,310
"COG1830",340,3117,967,1819,1048,560,1154,1191,853,764
"COG1832",80,16,14,28,14,4,13,8,229,6
"COG1834",93,159,164,82,62,50,100,92,191,56
"COG1835",401,1405,2612,1883,2268,444,2005,2523,2535,2411
"COG1837",477,100,271,230,266,479,341,441,337,288
"COG1838",1643,2047,2256,3148,2389,2142,1586,1931,1838,2221
"COG1840",335,493,1288,1373,895,1070,762,1100,764,896
"COG1841",272,114,229,241,210,233,174,220,486,174
"COG1842",109,53,97,177,53,307,101,482,283,73
"COG1843",73,36,90,170,63,581,192,151,156,261
"COG1845",75,11,4,51,13,8,2,4,121,0
"COG1846",4582,2640,2986,3205,1782,4668,2456,2735,4125,2829
"COG1847",1623,380,864,858,681,2118,668,941,1190,769
"COG1850",15,32,25,10,36,4,20,34,319,36
"COG1852",8,144,179,145,234,71,59,65,748,24
"COG1853",1960,2612,2475,2447,2133,1745,1445,1886,1070,1725
"COG1854",1256,355,709,707,733,1008,677,803,1267,977
"COG1857",1959,14,188,80,58,142,54,27,6,30
"COG1858",184,705,731,902,729,61,492,311,373,540
"COG1859",146,23,92,56,17,123,18,48,438,60
"COG1861",0,257,97,103,238,320,892,225,0,387
"COG1862",525,852,686,746,625,525,746,823,620,874
"COG1863",6,24,71,59,99,21,50,91,52,43
"COG1864",50,1870,1505,1357,2176,299,1447,1691,320,1263
"COG1865",16,88,121,116,137,154,97,81,207,59
"COG1866",3044,2317,3088,3348,3353,3282,2981,3108,2539,3470
"COG1868",106,57,260,314,58,676,221,228,236,331
"COG1869",235,89,180,279,70,68,29,47,643,24
"COG1871",13,35,75,116,23,403,120,140,75,203
"COG1872",54,6,21,26,37,5,3,2,65,28
"COG1873",312,67,152,125,137,467,316,279,114,210
"COG1874",8062,9704,6377,5831,5432,6878,6430,5077,7441,6337
"COG1875",49,1379,1198,1062,1022,262,1457,787,420,1227
"COG1876",1529,289,411,317,502,919,921,1184,295,888
"COG1877",221,1553,868,1173,567,354,494,856,662,1168
"COG1878",351,143,333,250,388,636,257,410,279,267
"COG1879",17444,5711,5225,7796,5157,10564,4091,5657,6659,6025
"COG1881",183,30,124,223,114,32,15,32,674,23
"COG1882",8194,5531,7409,8165,6525,7366,6096,6622,5388,5722
"COG1883",1686,3995,4455,3284,4357,2803,4923,4128,1369,4500
"COG1884",315,3963,5134,5199,5577,1429,4323,4065,2785,4612
"COG1886",144,109,106,227,62,512,133,175,314,242
"COG1887",4168,1382,1650,890,1325,2569,1700,2014,1416,1932
"COG1892",1,3,3,0,0,33,2,0,1,0
"COG1893",791,1585,1700,1978,1595,1838,2133,1857,1396,1966
"COG1894",3838,2101,2186,1940,1652,2856,1591,2073,1082,1448
"COG1895",599,1353,303,648,230,260,295,269,240,204
"COG1896",1846,308,881,730,822,1225,981,1537,1864,806
"COG1897",1895,1483,1664,1482,1738,2021,1749,1538,2150,1769
"COG1898",1606,4644,2756,2328,2610,1933,3307,2144,1923,2849
"COG1899",0,0,5,36,31,0,23,18,0,13
"COG1900",0,6,10,75,17,0,90,23,0,21
"COG1902",4462,2026,3837,3016,3279,3556,2489,2789,3481,2993
"COG1903",1258,997,1758,1808,952,1919,1175,1629,1138,1710
"COG1904",376,2579,2191,2193,2444,1675,2287,1950,1024,2250
"COG1905",926,894,699,609,429,748,646,702,394,535
"COG1906",0,92,178,272,185,225,71,98,13,129
"COG1908",274,20,192,173,106,46,125,109,223,87
"COG1910",775,45,50,147,18,192,40,79,31,69
"COG1912",35,30,4,24,27,29,9,42,350,2
"COG1913",0,0,0,13,53,1,0,3,0,1
"COG1914",1054,1836,1321,1519,1861,1122,1769,1192,3332,1539
"COG1915",2,63,118,24,135,31,32,125,39,106
"COG1917",2102,1958,1959,2062,2468,1868,2583,2255,1768,2260
"COG1918",3358,1254,3869,2390,3538,3857,2596,3218,1341,3206
"COG1921",278,103,443,350,159,112,152,176,233,178
"COG1922",388,2048,672,1454,1073,1145,1022,1220,1771,902
"COG1923",67,44,52,94,103,70,90,125,107,111
"COG1924",5397,1119,3785,3613,2673,7943,3307,4743,2899,4179
"COG1925",2079,393,782,1016,600,2145,819,892,2032,803
"COG1928",4,3,53,71,208,82,324,585,2,384
"COG1929",2368,1204,1424,1404,1264,1662,1589,1173,2036,1454
"COG1930",8,1,4,3,3,36,2,2,0,13
"COG1932",2041,2052,2034,2048,2168,1499,1436,1570,736,1616
"COG1934",86,10,36,69,63,11,18,0,99,15
"COG1937",1414,196,477,494,429,1021,475,675,1108,496
"COG1939",741,169,518,480,408,1075,509,729,1401,486
"COG1940",11008,7383,7174,6184,7538,4054,4662,4451,6218,4254
"COG1941",0,0,1,0,1,0,0,1,0,1
"COG1942",21,15,19,38,21,2,8,13,297,9
"COG1943",3669,1068,2471,2380,699,2924,1656,1226,5144,1704
"COG1944",70,17,19,298,33,7,19,77,779,7
"COG1945",0,11,0,20,1,0,4,6,0,0
"COG1946",115,13,2,33,45,23,2,3,264,0
"COG1947",1924,1124,1656,1630,1716,2249,1540,1758,1623,1606
"COG1949",131,21,32,53,61,37,19,1,257,15
"COG1950",10,1,2,1,13,1,24,19,88,5
"COG1951",2590,2215,2778,3684,2650,2996,2083,2310,2406,2644
"COG1952",60,18,27,71,29,31,27,3,112,12
"COG1953",161,78,96,70,97,51,14,34,132,35
"COG1954",141,90,282,262,129,373,133,170,191,183
"COG1956",180,338,520,528,630,113,552,391,795,374
"COG1957",1421,375,331,510,490,753,409,509,3511,241
"COG1959",3212,720,1204,1114,950,2869,1257,1648,2496,1250
"COG1960",890,2494,4168,3913,3976,2413,3362,3600,1092,3831
"COG1961",32722,14888,16567,11249,15310,20495,20425,30497,13813,22661
"COG1963",15,87,258,169,102,206,192,363,357,251
"COG1964",1510,16,51,76,16,197,44,91,43,34
"COG1965",29,7,23,37,30,3,17,1,44,10
"COG1966",795,2073,3110,4067,3381,4996,3060,3837,2146,3475
"COG1968",2600,1423,2186,1926,2190,2323,2058,2506,1603,2252
"COG1969",89,111,83,311,184,267,51,64,488,283
"COG1970",360,818,555,733,776,369,905,923,1438,755
"COG1971",1210,1293,1090,1276,1179,1933,1274,1401,1337,1530
"COG1972",323,183,534,718,236,258,58,71,869,328
"COG1974",1579,559,1341,800,1056,2053,1137,1698,2084,1268
"COG1975",1855,423,810,1198,593,2594,727,938,1705,700
"COG1977",36,8,19,21,19,6,6,0,32,10
"COG1979",3571,3505,3396,3460,2165,2042,2338,2511,2173,2464
"COG1982",6095,816,2254,2492,1548,4611,1485,1709,3656,1616
"COG1983",37,539,399,458,381,190,448,401,427,306
"COG1984",890,69,80,150,106,193,165,236,589,177
"COG1985",971,1329,2343,2028,2107,2092,2109,1994,1529,1900
"COG1986",62,8,5,37,19,7,8,72,93,1
"COG1987",44,24,57,109,29,339,81,88,90,116
"COG1988",80,40,33,159,47,76,45,39,627,103
"COG1989",702,147,93,264,181,569,314,555,842,392
"COG1990",0,0,18,10,4,17,65,24,0,37
"COG1992",3,0,45,0,29,2,16,21,0,24
"COG1993",0,33,27,44,40,9,30,27,0,14
"COG1994",671,112,333,145,416,267,486,872,507,465
"COG1995",150,1096,1418,1655,1900,630,1265,1203,430,1553
"COG2000",1358,188,225,189,156,641,291,287,64,333
"COG2001",1177,981,798,1035,972,635,753,809,1068,639
"COG2002",1456,243,453,423,514,1081,840,1081,528,751
"COG2003",1533,2022,1715,2343,2132,2479,1965,2178,2332,1867
"COG2005",94,34,119,198,145,276,102,126,134,105
"COG2006",1717,911,378,464,607,623,668,435,919,708
"COG2008",1761,1630,2041,2041,1581,1862,1751,1795,1163,1828
"COG2009",48,58,69,162,58,138,27,15,120,18
"COG2010",1,5,0,22,33,2,3,11,0,94
"COG2011",1146,214,663,607,617,1011,562,692,1859,691
"COG2013",1524,245,393,358,355,1013,295,600,379,270
"COG2014",0,9,0,0,1,0,1,23,4,17
"COG2015",1427,123,207,297,256,67,313,301,199,422
"COG2017",4251,7288,5307,5415,5717,5449,7162,5550,5661,6893
"COG2020",0,0,4,8,69,16,12,38,1,64
"COG2021",0,0,140,25,203,0,40,199,1,69
"COG2022",1551,975,1385,1376,1299,1383,1024,957,788,1024
"COG2025",392,1556,3054,2436,2911,1662,2342,2679,830,2798
"COG2026",156,27,40,41,36,64,42,25,52,60
"COG2027",449,1342,1362,1572,1087,593,939,812,1091,1034
"COG2030",697,1170,973,885,1365,563,791,694,1612,834
"COG2031",52,135,363,278,138,80,154,186,100,137
"COG2032",134,77,46,49,24,103,11,13,138,58
"COG2033",181,189,287,287,276,268,174,324,282,163
"COG2035",180,256,929,484,606,598,390,575,370,592
"COG2038",1071,1994,2000,2185,1368,2433,1513,1548,1984,1698
"COG2039",158,74,211,185,137,461,119,170,1270,95
"COG2040",40,109,120,268,113,50,252,16,613,73
"COG2041",108,21,6,35,22,14,6,13,120,2
"COG2043",0,13,25,36,33,10,35,51,1,13
"COG2045",0,19,110,74,23,26,14,77,91,3
"COG2046",0,0,20,1,5,0,26,0,0,7
"COG2048",477,23,287,256,257,117,196,290,678,146
"COG2049",751,58,70,198,65,148,160,204,570,165
"COG2050",323,1742,1441,1621,1705,378,1325,929,1039,1035
"COG2052",484,40,200,178,161,293,233,346,351,268
"COG2055",1363,287,439,347,371,543,263,426,1129,295
"COG2056",188,146,41,25,64,30,15,14,5,28
"COG2057",54,91,472,271,312,88,114,294,101,149
"COG2059",4093,3467,2505,2638,3090,1376,2178,1913,1055,1782
"COG2060",1308,2613,2642,2592,2202,1359,2236,1804,902,2145
"COG2062",78,6,2,14,85,30,9,0,279,1
"COG2063",47,7,2,55,18,1,1,1,52,2
"COG2064",10,1,2,4,46,2,31,24,0,35
"COG2065",36,68,105,164,198,162,152,161,1401,163
"COG2066",216,1048,1108,1173,848,528,1405,1772,898,1397
"COG2067",91,525,1313,756,861,90,498,520,168,635
"COG2068",1370,244,549,415,152,505,106,186,466,137
"COG2069",591,25,24,19,97,129,46,125,415,52
"COG2070",2306,2544,3383,3349,2596,4091,2565,2521,2719,2643
"COG2071",834,2250,1989,1967,1955,884,983,1877,2797,1604
"COG2072",5,0,0,3,0,3,0,1,0,0
"COG2073",1100,868,1206,1717,674,2029,723,1300,1055,944
"COG2076",249,651,526,432,401,281,552,223,620,517
"COG2077",194,1149,878,669,596,220,732,735,1160,794
"COG2078",68,22,51,214,296,15,18,15,428,13
"COG2079",100,227,207,362,198,144,141,219,768,144
"COG2080",2888,576,1203,1489,721,2286,653,901,1381,731
"COG2081",3181,512,1598,1530,1829,3668,1723,2711,1973,1867
"COG2082",644,536,761,858,538,839,524,759,723,650
"COG2084",526,415,642,747,469,619,244,349,704,244
"COG2085",21,2,5,28,3,0,3,14,66,13
"COG2086",288,1025,2036,1936,2063,1702,1686,1842,785,2276
"COG2087",622,773,849,1068,604,1102,604,894,1032,904
"COG2088",388,126,656,453,281,1522,654,1001,440,666
"COG2089",203,1376,1330,1230,801,819,1198,570,279,944
"COG2091",1208,125,328,269,153,892,238,294,455,342
"COG2094",25,10,139,47,68,7,24,3,709,60
"COG2095",340,3303,1370,1811,1234,325,1076,890,845,936
"COG2096",1068,1445,1474,1345,936,508,755,748,806,775
"COG2099",1837,1252,1664,1932,816,2381,1152,1667,1073,1659
"COG2102",5,6,173,7,114,10,93,317,56,106
"COG2103",222,902,761,769,1048,237,993,628,1376,921
"COG2104",40,12,12,23,5,12,4,2,44,9
"COG2105",102,19,2,41,7,27,16,25,124,0
"COG2107",0,0,132,25,154,0,55,103,0,31
"COG2108",0,45,50,72,57,14,99,55,0,56
"COG2109",1469,272,542,484,451,1013,418,655,1101,400
"COG2110",640,465,901,964,1219,1753,693,949,1885,881
"COG2111",7,66,119,91,136,21,107,149,59,105
"COG2113",121,492,441,800,299,168,444,380,353,269
"COG2114",0,2,16,10,2,23,40,65,0,11
"COG2115",197,1115,1216,1116,1057,388,818,947,560,1234
"COG2116",1623,150,402,439,491,605,342,519,893,596
"COG2119",20,36,73,114,21,164,50,117,239,67
"COG2120",87,279,280,202,167,101,523,374,398,463
"COG2121",22,32,159,99,0,56,8,8,165,59
"COG2122",0,5,2,57,20,0,68,40,0,25
"COG2127",35,65,154,181,141,25,104,101,106,194
"COG2128",109,14,13,84,57,19,13,36,149,9
"COG2129",43,50,126,201,101,480,291,367,8,159
"COG2130",57,18,3,30,0,6,33,8,87,1
"COG2131",1060,997,1330,1428,1299,1368,1544,1504,1697,1313
"COG2132",218,36,17,103,36,35,3,96,893,103
"COG2133",51,36,2,80,15,15,13,8,95,2
"COG2134",62,13,2,19,14,4,3,1,124,0
"COG2135",716,285,168,69,146,158,312,165,976,88
"COG2137",598,103,424,223,327,235,337,510,1076,313
"COG2140",103,315,566,314,229,141,570,724,282,876
"COG2141",264,31,13,114,82,35,16,3,621,3
"COG2142",46,7,2,25,17,2,1,0,83,0
"COG2143",0,0,0,0,3,0,0,0,0,0
"COG2145",1047,190,563,722,605,1404,560,629,748,510
"COG2146",81,16,4,57,7,3,5,2,127,0
"COG2148",5249,8584,5939,7033,5901,7151,7986,5804,5304,5649
"COG2149",46,11,3,36,11,12,2,0,74,0
"COG2151",115,568,559,497,594,134,496,436,1952,506
"COG2152",286,5801,3196,3445,2945,2949,4430,2716,1588,3902
"COG2153",375,56,217,94,122,51,46,159,602,60
"COG2155",326,44,113,52,81,224,199,209,81,122
"COG2156",567,946,761,739,752,405,673,502,329,690
"COG2158",159,11,60,53,30,348,90,129,7,75
"COG2159",1172,476,448,978,443,624,449,865,549,496
"COG2160",3495,2241,2328,2151,2432,2716,2555,1625,1422,2308
"COG2161",256,18,55,68,65,61,167,64,147,80
"COG2162",49,70,63,91,93,21,43,45,89,33
"COG2163",0,0,6,3,43,3,20,102,0,71
"COG2165",145,52,155,152,109,32,67,39,371,39
"COG2166",138,1067,793,982,782,306,823,810,430,825
"COG2168",33,12,1,29,7,4,2,2,68,0
"COG2169",97,649,290,398,504,153,303,258,525,108
"COG2170",60,19,2,22,7,10,3,0,87,0
"COG2171",306,35,208,167,336,68,125,241,1215,101
"COG2172",1454,386,639,648,535,1060,602,944,360,638
"COG2173",158,1341,799,928,656,406,1034,832,182,802
"COG2175",76,13,2,25,13,3,2,0,72,1
"COG2176",4341,3350,3124,2925,2648,6727,3490,5553,5753,3070
"COG2177",2132,1524,2237,1853,2331,1872,2190,2447,1969,2185
"COG2179",640,186,264,283,336,797,534,699,767,508
"COG2180",83,23,3,143,19,9,12,10,539,0
"COG2181",80,27,54,135,39,10,44,31,492,24
"COG2182",2138,256,885,1039,495,3842,776,821,1513,1096
"COG2183",4590,2320,4689,4206,3822,4433,3288,4229,2168,3836
"COG2184",1484,797,813,685,702,994,409,399,1567,699
"COG2185",364,3729,4454,4049,4137,998,3435,3444,1959,3704
"COG2186",1902,741,916,1515,1097,1788,1342,1336,1790,1365
"COG2188",1895,2455,1591,1831,1317,1974,1643,1478,8534,1302
"COG2189",1877,1116,446,1353,1488,960,1783,1489,2006,1804
"COG2190",7941,1006,1068,1201,758,3002,972,890,10258,769
"COG2191",53,37,20,80,27,19,28,80,7,51
"COG2192",0,43,21,5,62,81,4,79,104,13
"COG2193",163,417,259,389,274,125,235,415,237,432
"COG2194",980,2891,1589,3277,3030,1041,2509,1908,1882,1778
"COG2195",1995,3843,5296,5139,5455,5595,6925,6592,6043,6920
"COG2197",2949,25999,8578,6599,9571,4742,13501,7514,6392,10111
"COG2198",769,152,236,642,235,90,115,119,826,56
"COG2199",10985,2523,4206,6416,2746,11315,2761,4186,3355,3478
"COG2200",5177,1297,1600,2855,1136,6415,2079,1990,3543,1994
"COG2201",98,57,375,342,80,900,222,256,115,360
"COG2202",2447,2501,633,1822,994,577,1871,1001,1632,728
"COG2203",131,22,82,65,31,102,92,196,233,49
"COG2204",847,10795,9472,9205,9354,5223,12052,8857,5822,11147
"COG2205",3293,2502,3037,3469,3044,3985,2946,3523,2045,3853
"COG2206",2186,401,1778,2686,773,9471,1792,1951,1423,2574
"COG2207",28680,80244,44405,39469,43720,38647,59376,42249,31837,49473
"COG2208",5407,646,1590,1482,975,1903,728,1374,544,1039
"COG2209",3,540,480,551,1085,139,674,455,93,600
"COG2210",563,2661,2135,2503,1984,792,1951,1616,539,2057
