"","NOF006","DLM005","DOF008","DLM003","NOF005","DOF014","NOM018","NOM009","NLF009","DLM012"
"COG1541",4474,2250,436,3531,3200,2915,2065,1738,3341,839
"COG1543",1,22,1,0,0,0,0,2,24,1
"COG1544",515,1106,1448,592,814,877,1054,1256,724,1562
"COG1545",0,5,0,0,13,0,0,0,0,0
"COG1546",1180,1708,1429,1501,1169,1457,966,1155,1281,1215
"COG1550",2,5,43,16,7,3,16,4,10,1
"COG1551",44,69,87,60,123,70,166,119,86,23
"COG1553",65,68,49,5,8,0,121,12,10,116
"COG1554",1845,1275,947,2092,1319,1651,1613,301,1356,1132
"COG1555",1194,1187,1426,1311,1101,1355,1348,1381,1073,1798
"COG1556",284,480,57,178,331,287,530,114,296,126
"COG1558",103,141,163,92,150,127,375,263,225,63
"COG1559",1641,2280,1112,2222,1024,1900,1318,972,1378,2450
"COG1560",1099,2332,249,1642,855,826,1271,542,1356,412
"COG1561",1766,2195,1227,1915,1938,1965,1883,1886,1911,637
"COG1562",0,1,0,6,1,4,0,0,0,4
"COG1564",677,485,947,780,844,1340,1099,1233,1130,588
"COG1565",1,0,0,0,0,2,0,0,0,0
"COG1566",2609,1578,430,1759,1029,1617,1987,547,1015,686
"COG1567",8,155,18,15,36,98,50,267,37,0
"COG1568",685,0,0,219,0,1468,169,52,278,84
"COG1569",91,40,5,20,4,2,5,0,75,0
"COG1570",2225,2559,2418,2445,2626,2747,3003,2424,2556,3141
"COG1573",968,1178,687,1221,818,769,589,239,548,634
"COG1574",542,671,2686,729,625,875,259,875,499,3240
"COG1575",1131,682,668,1053,377,1246,1038,379,1028,2551
"COG1576",1139,1461,1651,1233,1101,1456,1169,1158,1272,1922
"COG1577",0,0,579,112,2,0,19,33,1,409
"COG1578",9,44,389,64,30,39,55,286,26,27
"COG1579",1203,1029,51,812,689,1147,482,356,690,88
"COG1580",39,54,11,0,3,2,5,0,5,51
"COG1582",18,45,20,50,17,40,94,41,83,0
"COG1583",0,45,16,201,150,109,151,168,27,1
"COG1584",77,157,64,31,38,7,15,6,12,95
"COG1585",239,312,663,222,564,402,523,867,440,322
"COG1586",133,310,146,96,99,261,84,64,105,155
"COG1587",232,549,744,404,524,483,746,823,252,671
"COG1589",149,294,507,175,231,138,313,339,144,357
"COG1592",2375,3428,2614,3208,3010,2794,2820,3431,2780,1084
"COG1593",1195,2116,2796,1900,2432,1708,4196,4928,2475,1177
"COG1595",26505,18715,8662,38416,18813,19380,12413,9566,22369,5660
"COG1596",6588,3225,348,3845,2650,3269,2938,1093,3699,725
"COG1597",3323,3429,4272,3243,2967,2925,2055,2061,1905,4247
"COG1598",151,255,315,137,143,147,261,400,338,377
"COG1600",612,936,255,671,279,342,103,117,465,341
"COG1604",0,1,0,42,1,0,0,0,18,0
"COG1605",427,1105,907,569,662,763,426,594,648,1025
"COG1606",109,470,610,230,303,197,265,672,222,124
"COG1607",58,152,157,43,94,83,123,408,153,182
"COG1609",11764,12727,31571,11827,11918,17100,11042,17590,12754,57746
"COG1610",1017,1101,847,910,1213,887,1050,947,1055,421
"COG1611",1644,1551,906,1347,1843,1614,1769,1182,1733,1771
"COG1613",135,363,432,70,378,273,587,861,168,307
"COG1614",14,96,615,45,136,98,72,544,111,180
"COG1615",7,235,1297,7,1,437,8,9,32,5145
"COG1618",2,22,38,24,14,18,12,220,48,57
"COG1619",1277,1154,1103,1044,1068,1157,1345,753,1052,253
"COG1620",880,1414,1118,556,449,214,443,838,559,1118
"COG1621",5757,3079,7374,3126,3903,4545,3714,6043,3949,5809
"COG1622",67,110,64,4,17,2,17,4,11,151
"COG1623",7,50,261,95,17,8,31,27,16,65
"COG1624",1385,1886,1766,1705,1583,1936,1850,2396,1505,740
"COG1625",317,717,1358,398,929,552,510,1188,935,603
"COG1626",2688,981,369,1453,918,1722,592,102,1343,427
"COG1629",14195,9141,1404,11749,8435,6094,7833,4281,8539,2917
"COG1633",10,243,32,237,70,19,20,5,68,134
"COG1635",113,83,2,391,50,27,11,0,128,17
"COG1636",828,1012,913,834,1041,1217,1374,1233,918,315
"COG1637",3,94,382,0,2,175,0,6,0,1640
"COG1638",884,1806,2572,1700,1880,1329,3352,3222,1981,826
"COG1640",3371,4298,5072,2768,4596,3142,3673,3793,2927,5950
"COG1641",187,587,687,257,447,275,505,946,299,116
"COG1643",251,1022,1868,119,92,540,391,285,118,4348
"COG1647",83,135,55,92,42,7,9,95,98,12
"COG1648",142,326,454,275,403,382,463,732,230,399
"COG1649",7142,3753,1270,5459,4516,5246,4984,2129,4078,651
"COG1651",484,285,967,135,132,466,205,52,252,2872
"COG1652",243,163,40,344,166,50,708,48,239,206
"COG1653",4785,9541,30744,14388,11889,13348,14564,18659,13228,40698
"COG1654",458,749,1747,372,1056,827,1222,1624,765,706
"COG1655",137,80,111,28,273,221,588,441,303,2
"COG1657",0,7,1,22,0,0,0,1,0,0
"COG1658",145,279,661,197,266,369,208,317,270,227
"COG1659",33,45,1,22,52,22,1,0,24,4
"COG1660",2280,2083,2360,1981,2341,2396,2389,2269,2041,2423
"COG1661",70,517,347,102,539,112,231,249,329,37
"COG1662",572,509,202,12,244,28,39,20,165,1376
"COG1663",1669,1981,185,1867,1258,1077,1084,708,1518,298
"COG1664",249,183,98,556,58,40,31,12,207,13
"COG1666",42,154,35,84,50,57,77,29,21,52
"COG1668",109,777,267,1051,367,608,1032,550,603,610
"COG1669",832,774,53,944,695,381,352,272,1041,144
"COG1670",6495,4287,3704,4589,4467,5134,4371,2150,5222,6723
"COG1671",253,299,503,78,457,472,725,721,373,246
"COG1672",7492,8205,1838,5089,4024,6281,3269,10094,6202,1021
"COG1674",2745,4842,7618,3792,4845,3909,5046,6032,3704,9238
"COG1677",68,99,152,40,172,149,301,246,209,45
"COG1678",930,456,94,752,458,836,605,65,577,135
"COG1679",116,203,0,30,50,142,180,28,158,0
"COG1680",5173,3449,6269,6517,4261,4798,5369,3207,4578,3948
"COG1682",861,1571,1800,599,1211,1583,1961,2580,1553,3073
"COG1683",206,472,471,185,264,235,218,301,341,82
"COG1684",164,175,360,151,232,274,554,357,268,84
"COG1686",1473,3459,7701,1933,4780,3747,5532,9381,4489,3613
"COG1687",107,333,419,87,218,259,378,368,166,958
"COG1688",0,125,56,0,0,0,0,1,0,0
"COG1690",1265,828,581,966,442,1030,662,249,781,299
"COG1691",67,418,672,212,279,182,300,741,215,108
"COG1692",105,240,35,205,196,380,130,104,119,124
"COG1694",1548,1381,541,13924,1405,1767,1775,588,1311,1808
"COG1695",1212,1451,2338,1335,1901,1661,1386,2106,1936,911
"COG1696",3975,4122,5218,3787,4552,5256,5150,5544,5706,1971
"COG1699",83,52,123,93,203,146,419,322,206,4
"COG1700",243,524,19,371,13,489,147,87,85,36
"COG1702",1680,1886,2026,1751,1925,2282,2152,2149,1952,2893
"COG1703",1567,1317,99,1747,1073,946,656,209,767,158
"COG1704",1546,1412,954,1503,920,1183,979,680,1265,1750
"COG1705",3225,2476,1522,2221,1139,2063,1581,1372,1592,1241
"COG1706",49,64,28,1,16,2,7,4,9,77
"COG1708",684,864,75,666,250,615,181,200,477,391
"COG1712",581,321,186,250,555,301,239,118,751,48
"COG1713",249,660,1184,388,789,816,754,1198,630,507
"COG1714",585,251,72,150,298,277,163,47,382,93
"COG1715",57,415,73,467,312,265,156,91,146,74
"COG1716",83,892,807,131,163,445,565,893,189,2881
"COG1719",0,2,0,6,4,1,0,0,0,0
"COG1720",197,596,536,484,511,424,441,795,432,177
"COG1721",2354,1433,488,2019,1564,1933,1263,772,1880,175
"COG1722",51,109,116,88,47,75,35,56,39,115
"COG1724",35,6,4,31,7,0,20,14,12,30
"COG1725",1025,1617,3120,1459,2530,2190,2111,3181,1681,2291
"COG1726",1335,1294,126,1686,941,1060,1084,478,867,121
"COG1728",76,71,76,13,172,96,487,320,215,1
"COG1729",47,86,42,8,14,36,94,27,46,79
"COG1732",101,206,147,500,176,64,71,76,86,471
"COG1733",1492,1608,2047,1690,1874,2060,1797,1751,1653,822
"COG1734",185,489,133,590,85,99,97,30,156,116
"COG1735",133,90,48,85,95,56,75,106,202,267
"COG1737",989,2308,5334,2120,2381,1631,2497,3880,2171,3887
"COG1738",908,590,153,1018,583,700,667,448,492,168
"COG1739",1229,1551,1666,1195,1359,1567,1490,1520,1286,2090
"COG1740",214,241,32,159,101,90,171,56,75,173
"COG1741",1598,1001,206,1145,1037,805,467,115,1168,319
"COG1742",12,29,11,1,9,5,2,2,3,57
"COG1743",4,69,3,96,0,900,244,948,41,0
"COG1744",664,1536,3575,1054,2020,1790,2542,3655,2215,1456
"COG1747",1,0,0,1,0,5,0,0,0,0
"COG1748",1905,1784,1660,1502,2466,2009,2411,2426,2568,635
"COG1749",96,216,249,122,402,258,597,618,438,60
"COG1751",1,16,0,3,9,6,8,29,1,0
"COG1752",5770,4288,912,5363,4392,4059,2793,1121,4660,910
"COG1754",2332,2732,1303,2860,2194,2445,1962,1631,2062,4478
"COG1755",34,0,0,12,11,7,5,0,47,13
"COG1757",4539,4932,6704,5574,5643,4858,5485,6897,4846,3723
"COG1758",39,172,347,38,18,93,67,18,31,857
"COG1760",2001,2773,4063,2688,2238,2544,2739,3543,2299,3912
"COG1762",1328,2658,7310,2655,3466,2069,3547,5219,1954,3060
"COG1763",183,190,335,49,205,132,324,373,311,167
"COG1764",28,47,49,5,2,0,36,4,4,118
"COG1765",96,140,238,159,29,167,22,15,59,896
"COG1766",232,200,318,180,172,218,501,237,419,93
"COG1767",128,172,991,154,187,95,253,93,158,330
"COG1768",148,519,372,200,305,601,298,433,387,132
"COG1770",85,241,839,6,8,428,16,5,12,3104
"COG1773",481,617,501,564,398,461,374,564,565,258
"COG1774",1130,1606,1958,1714,2357,1742,2525,2606,1925,832
"COG1775",349,1865,1083,404,1627,953,712,1795,560,949
"COG1776",173,180,199,342,597,257,960,691,529,20
"COG1778",1618,1056,127,1376,798,424,604,331,500,139
"COG1780",29,64,494,46,19,105,54,102,23,868
"COG1781",1070,1096,883,1019,1032,977,1128,1012,1059,1324
"COG1782",1,84,0,1,5,73,3,1,3,0
"COG1783",667,5218,293,460,489,3226,476,152,816,209
"COG1785",2846,2109,472,2655,2074,1933,1550,662,2432,361
"COG1786",7,3,0,9,2,3,0,0,30,0
"COG1787",14,28,49,39,29,59,120,190,51,8
"COG1788",149,547,93,489,204,108,124,88,187,113
"COG1791",0,0,28,0,0,0,0,0,0,1
"COG1792",1697,2099,1706,2203,2075,2036,2006,2191,1963,930
"COG1793",138,39,9,376,80,44,79,9,54,43
"COG1794",199,344,496,230,212,183,157,168,225,468
"COG1797",1226,1124,1451,1137,1101,1614,1886,1762,1427,627
"COG1799",275,723,1148,347,691,717,774,879,613,1171
"COG1801",51,95,23,9,22,20,60,28,11,137
"COG1802",1100,2383,3680,1491,2380,1634,3194,4105,2512,1401
"COG1803",1341,1411,985,1859,1358,1386,1113,969,1409,569
"COG1804",504,1841,1307,605,570,403,359,408,477,2161
"COG1805",1004,1144,129,1319,988,852,826,311,836,106
"COG1806",45,260,320,46,37,126,139,75,49,145
"COG1807",2021,2715,125,3074,1387,1874,1826,709,1976,339
"COG1808",1373,1605,714,2121,1178,1418,1121,362,1187,570
"COG1811",239,686,792,377,375,183,210,517,280,434
"COG1814",338,65,31,662,138,59,27,11,251,83
"COG1815",116,131,92,89,114,104,329,153,203,74
"COG1816",164,274,1143,219,526,343,855,1048,293,519
"COG1817",562,40,0,308,2,549,105,8,65,0
"COG1819",863,601,145,812,889,733,815,283,781,226
"COG1820",3460,2203,3028,2492,3081,3022,3923,2598,2660,2786
"COG1823",87,543,410,88,50,48,157,179,21,238
"COG1825",1285,1200,836,1086,1096,1315,965,1196,1138,1216
"COG1826",137,216,254,28,34,36,204,83,59,495
"COG1827",153,493,973,252,650,386,628,1133,526,381
"COG1830",1679,1320,174,1293,1442,829,660,262,1421,318
"COG1832",28,31,67,72,14,0,24,24,7,91
"COG1834",144,185,12,41,104,81,53,31,170,48
"COG1835",3406,1693,1974,2581,1574,3812,1698,800,1803,4880
"COG1837",120,386,547,206,335,382,403,462,338,617
"COG1838",1881,2164,1740,1964,2331,1818,2595,2557,1981,1188
"COG1840",277,1459,1375,1067,793,699,1045,619,1045,823
"COG1841",76,297,402,243,203,205,225,286,191,373
"COG1842",114,201,229,54,157,222,320,327,150,209
"COG1843",108,163,168,72,225,222,349,267,216,86
"COG1845",47,66,67,5,8,0,15,4,7,86
"COG1846",2802,3888,5138,3504,3735,3217,4063,4569,3295,2862
"COG1847",310,1138,1938,603,1074,989,1205,1919,781,2280
"COG1850",0,2,32,24,4,65,28,52,9,45
"COG1852",32,105,62,94,39,4,23,6,11,29
"COG1853",2050,3327,2097,2825,2908,2229,2525,3174,2677,1147
"COG1854",641,795,1247,770,812,959,1320,1364,751,1303
"COG1857",17,22,130,31,65,143,209,225,25,22
"COG1858",572,519,64,1206,305,401,946,147,313,269
"COG1859",90,94,18,83,29,231,118,101,47,83
"COG1861",578,121,1,696,318,171,90,5,483,96
"COG1862",930,1104,319,946,831,1137,778,535,836,185
"COG1863",28,45,14,80,43,28,14,30,26,0
"COG1864",1793,1860,101,2590,942,879,660,282,1065,64
"COG1865",78,127,58,93,78,53,25,208,33,22
"COG1866",2732,3288,3110,2663,3723,3116,3807,4014,3446,1460
"COG1868",200,257,326,201,350,306,631,516,460,84
"COG1869",73,101,120,87,50,73,65,143,50,329
"COG1871",93,72,133,105,122,121,299,243,225,5
"COG1872",36,42,31,8,1,2,82,5,7,42
"COG1873",156,163,437,135,315,382,361,396,266,136
"COG1874",6796,3809,7358,5797,6408,4156,5504,5262,7268,10235
"COG1875",1373,596,76,1243,901,814,448,198,812,362
"COG1876",145,516,1276,703,942,1486,768,1657,904,517
"COG1877",1972,772,130,577,902,821,386,91,1170,176
"COG1878",135,518,478,394,506,380,332,605,367,198
"COG1879",5826,6437,6483,5114,6756,5285,7279,10497,6477,5991
"COG1881",55,218,593,60,17,200,139,48,80,1497
"COG1882",3370,4149,4264,4007,5126,5357,6041,8006,5787,6996
"COG1883",4404,2788,1877,3869,3693,4583,3906,2837,3810,598
"COG1884",5103,3636,330,5256,3401,4048,3083,689,3442,594
"COG1886",209,283,186,207,220,122,475,240,179,186
"COG1887",923,1425,2272,1398,1479,1994,2414,3849,1541,854
"COG1892",0,0,91,0,0,17,0,5,0,3
"COG1893",1651,1609,2121,1348,2149,2243,2295,2212,2243,1642
"COG1894",1142,1794,2161,1948,1782,1251,1562,2581,1650,1340
"COG1895",1177,1015,126,606,675,642,267,358,686,162
"COG1896",436,858,1920,632,1162,878,878,1444,774,645
"COG1897",1417,1804,2104,1273,1743,1943,1898,2023,1455,2269
"COG1898",3470,2534,1145,2305,2459,3102,1836,1849,3148,1783
"COG1899",9,38,0,358,0,0,1,0,5,0
"COG1900",11,40,0,329,23,47,1,1,37,0
"COG1902",2351,3520,4907,2704,3748,2943,3670,5722,2565,5038
"COG1903",2313,876,1436,935,1620,1777,1184,1462,1807,628
"COG1904",2583,2434,1861,1426,2032,2228,1956,2247,2377,635
"COG1905",338,556,358,502,410,537,282,579,465,643
"COG1906",56,173,30,110,117,47,165,95,106,5
"COG1908",110,76,176,91,39,65,20,200,89,50
"COG1910",33,63,178,34,92,51,50,463,139,140
"COG1912",59,20,67,115,40,13,8,10,1,191
"COG1913",163,30,1,14,2,1,29,1,21,0
"COG1914",1484,1083,1773,1849,1485,1467,1694,732,1055,2973
"COG1915",22,112,70,64,122,68,56,42,27,4
"COG1917",2351,2175,1138,2455,1905,2792,1947,1220,2219,379
"COG1918",1869,2830,2645,3160,2925,3260,4250,4687,2511,1023
"COG1921",147,560,694,130,200,121,251,357,106,374
"COG1922",824,632,660,1085,737,752,926,400,1777,516
"COG1923",63,208,92,116,55,169,103,28,78,61
"COG1924",1391,3418,5727,1414,4489,3250,4292,7497,3486,4810
"COG1925",775,1222,1980,496,1181,976,1691,1812,1220,1242
"COG1928",63,198,10,29,78,214,349,132,236,3
"COG1929",1743,1279,1900,1530,1431,1238,1743,1737,994,2576
"COG1930",4,3,2,2,6,2,6,0,2,9
"COG1932",1797,2360,2092,2126,2125,2599,2095,2226,2212,2775
"COG1934",56,84,60,11,25,26,110,26,31,74
"COG1937",259,524,1167,297,568,721,675,1084,551,1260
"COG1939",214,548,1060,236,580,592,727,881,587,445
"COG1940",7408,6718,11448,9143,5796,8722,6630,6244,6423,20139
"COG1941",0,0,0,0,2,0,0,1,0,1
"COG1942",22,52,61,18,14,1,25,14,30,76
"COG1943",950,2901,2324,2187,1015,1554,2469,3144,1410,1979
"COG1944",83,102,68,699,33,1,177,32,9,125
"COG1945",13,2,0,1,4,0,1,1,7,0
"COG1946",47,92,267,2,4,116,82,6,4,869
"COG1947",851,1307,1322,1017,1158,1736,1948,2291,1675,2369
"COG1949",88,117,479,5,16,47,77,17,8,504
"COG1950",2,29,37,1,14,0,8,12,5,31
"COG1951",2517,2447,2177,2243,2809,2273,3083,3359,2485,1475
"COG1952",183,86,60,24,23,57,126,29,86,80
"COG1953",35,94,13,56,36,31,22,214,24,94
"COG1954",143,218,482,125,173,103,168,293,211,157
"COG1956",537,482,343,705,371,450,322,160,465,261
"COG1957",328,742,3156,454,575,805,255,668,301,6328
"COG1959",524,1689,3096,873,1905,1778,1873,3089,1389,1267
"COG1960",2870,4505,1841,3725,3330,2672,3035,2316,3135,954
"COG1961",10216,21236,24258,11748,24082,22849,18843,23696,27282,8186
"COG1963",62,173,137,98,124,70,90,151,229,22
"COG1964",20,47,113,40,52,17,25,455,42,133
"COG1965",35,31,34,7,12,11,100,16,14,34
"COG1966",2394,4233,4307,2381,3646,2951,4426,4710,3513,4664
"COG1968",1614,2188,2620,1899,2025,2310,2230,2824,1925,2268
"COG1969",106,160,16,108,70,61,80,22,43,105
"COG1970",641,687,661,569,452,1172,567,434,936,1683
"COG1971",1103,1157,1471,1183,1520,1307,1788,1577,1381,1195
"COG1972",459,484,245,808,140,93,209,55,156,541
"COG1974",994,1785,2268,609,1474,1400,1539,1434,1272,3034
"COG1975",397,1133,2109,563,1240,554,856,2386,865,1188
"COG1977",19,24,20,5,9,8,53,9,18,27
"COG1979",2863,2087,2456,2522,2824,2172,2247,2114,2396,2820
"COG1982",1417,2545,4729,1039,2405,2122,2957,4577,2054,3086
"COG1983",589,298,238,595,424,501,283,104,351,219
"COG1984",145,207,207,55,235,156,287,212,55,722
"COG1985",1996,1925,1171,2057,1504,1891,2214,1991,1968,694
"COG1986",39,60,41,1,8,2,5,1,17,57
"COG1987",75,91,127,73,134,105,244,179,164,34
"COG1988",136,135,353,31,51,65,110,99,49,111
"COG1989",153,393,941,274,397,384,444,411,356,415
"COG1990",22,44,135,16,92,29,44,42,54,0
"COG1992",6,16,10,67,44,4,12,19,25,9
"COG1993",26,56,0,26,28,1,0,0,12,0
"COG1994",153,535,398,281,359,524,349,358,404,90
"COG1995",1419,1258,619,1858,1366,1299,1133,876,1199,318
"COG2000",138,236,120,610,205,176,87,375,132,305
"COG2001",898,929,1117,688,1028,1036,909,990,980,1533
"COG2002",369,600,1189,350,897,823,999,1204,728,347
"COG2003",1589,2499,1776,2462,2118,1599,2098,1888,1774,955
"COG2005",134,329,110,77,70,55,194,223,144,138
"COG2006",553,516,823,707,377,206,118,620,424,285
"COG2008",1338,1367,1201,1139,1333,1901,1624,2033,2011,2425
"COG2009",49,129,39,38,21,46,90,30,17,67
"COG2010",8,0,14,4,0,2,1,4,2,3
"COG2011",285,800,1536,462,557,661,694,1033,635,2756
"COG2013",109,357,979,242,440,297,542,1156,191,1409
"COG2014",1,0,0,10,0,3,0,0,3,0
"COG2015",377,349,626,211,371,364,189,1187,336,562
"COG2017",7688,4893,5449,5292,6173,4841,3560,3626,4402,2845
"COG2020",2,47,117,29,40,10,77,36,27,2
"COG2021",3,127,4,109,44,2,88,24,75,2
"COG2022",1006,1148,1017,822,1143,1165,1055,1270,827,2026
"COG2025",1537,2818,1248,2877,2462,1592,2750,2024,2315,528
"COG2026",155,835,216,55,24,32,38,71,54,279
"COG2027",1096,688,543,789,731,917,882,441,1260,2955
"COG2030",1237,1384,3166,746,852,2097,851,330,826,10441
"COG2031",119,104,49,248,174,52,29,71,104,147
"COG2032",52,103,84,63,53,30,60,38,17,232
"COG2033",125,639,229,226,185,181,237,480,212,80
"COG2035",265,668,313,1050,399,610,889,273,624,519
"COG2038",1506,1495,1321,1336,1829,1381,1496,1664,1542,760
"COG2039",21,109,647,35,53,286,147,289,236,1949
"COG2040",143,102,78,153,122,92,120,74,274,216
"COG2041",44,73,48,1,9,13,12,8,12,112
"COG2043",4,24,23,9,22,6,107,13,11,0
"COG2045",8,42,1,46,14,24,6,3,33,0
"COG2046",0,53,0,8,0,0,0,0,0,0
"COG2048",104,200,247,469,70,158,74,256,217,79
"COG2049",123,143,197,60,232,234,422,239,95,971
"COG2050",2215,1518,192,1936,1012,1473,993,603,1434,427
"COG2052",93,198,250,109,191,230,200,232,236,72
"COG2055",156,351,757,260,293,173,346,747,275,562
"COG2056",17,29,7,102,53,21,235,76,16,17
"COG2057",118,461,94,500,159,76,78,96,152,95
"COG2059",2670,3009,2530,3139,3276,3005,2209,2878,3021,696
"COG2060",2689,1617,299,2612,1988,2067,1288,281,1916,783
"COG2062",28,227,276,5,13,175,58,27,2,1137
"COG2063",28,36,25,0,13,0,7,1,6,49
"COG2064",70,34,0,0,106,53,172,69,14,7
"COG2065",98,333,434,98,108,166,138,68,33,278
"COG2066",1743,1274,233,1289,1422,642,444,190,958,310
"COG2067",494,688,176,1002,338,569,865,225,525,112
"COG2068",131,378,830,260,269,168,318,1036,216,258
"COG2069",18,51,406,26,68,67,66,293,45,99
"COG2070",1902,2710,2600,3124,3425,2479,2974,3225,2823,1250
"COG2071",1572,1621,1194,1756,1735,1286,1622,1498,1735,1273
"COG2072",0,8,7,6,0,0,1,1,0,0
"COG2073",1365,940,1102,801,1407,1131,1027,1277,1337,563
"COG2076",517,636,140,371,206,434,286,104,185,375
"COG2077",1063,765,200,979,738,756,804,170,802,276
"COG2078",4,103,390,59,22,211,26,588,19,877
"COG2079",203,371,11,482,206,110,51,161,139,184
"COG2080",421,1450,2125,764,1081,548,890,3401,686,1509
"COG2081",804,2006,3157,912,2047,1842,2538,3619,2024,1033
"COG2082",816,571,757,512,732,676,571,761,876,414
"COG2084",387,948,810,372,721,275,315,1115,361,694
"COG2085",4,5,10,6,3,149,4,0,9,12
"COG2086",1534,2141,1033,2092,2065,1442,2046,1727,1782,350
"COG2087",836,698,674,779,936,668,797,878,931,393
"COG2088",294,461,808,293,984,640,1180,848,686,292
"COG2089",1698,693,128,1583,1315,1188,1179,251,1266,367
"COG2091",312,364,760,137,381,305,612,898,368,324
"COG2094",4,270,383,104,36,80,3,17,22,205
"COG2095",2331,1609,302,2566,1677,1894,1413,413,1702,423
"COG2096",1539,1080,283,1340,1319,1194,804,560,1189,613
"COG2099",1442,604,833,623,1140,1750,1325,1417,1740,602
"COG2102",2,401,64,164,28,75,48,10,122,1
"COG2103",1101,756,190,706,606,778,351,197,735,379
"COG2104",23,115,70,2,20,8,37,21,10,281
"COG2105",43,77,87,3,5,3,13,7,10,67
"COG2107",2,165,0,84,27,32,0,6,74,0
"COG2108",62,39,0,49,53,1,17,2,40,0
"COG2109",301,986,969,435,639,279,330,589,344,314
"COG2110",640,1211,1769,1081,1437,594,731,976,710,681
"COG2111",42,42,19,114,62,34,22,28,47,8
"COG2113",1271,300,79,704,395,557,325,63,545,207
"COG2114",4,5,3,52,5,32,23,1,25,0
"COG2115",1396,907,732,777,826,1594,591,180,860,1862
"COG2116",395,1207,1274,203,515,523,702,1002,572,709
"COG2119",29,128,285,34,26,98,38,119,114,4
"COG2120",506,313,36,662,345,310,94,21,347,135
"COG2121",10,5,21,71,48,11,3,1,4,219
"COG2122",3,12,0,285,14,36,0,2,18,0
"COG2127",70,136,27,56,52,91,31,199,90,50
"COG2128",120,90,128,102,25,16,78,31,22,201
"COG2129",48,174,383,506,323,191,346,551,306,42
"COG2130",50,54,29,26,7,0,7,2,11,99
"COG2131",1185,1299,1296,1410,1373,1490,1602,1595,1238,643
"COG2132",133,138,832,51,25,9,164,23,13,385
"COG2133",64,57,42,11,9,1,10,6,16,88
"COG2134",64,106,57,5,12,1,14,4,4,53
"COG2135",218,146,373,152,76,123,29,95,165,184
"COG2137",162,339,484,246,240,267,266,160,188,288
"COG2140",583,157,52,412,383,781,173,136,523,32
"COG2141",159,202,317,43,40,3,105,33,25,526
"COG2142",35,53,23,3,2,2,9,2,3,59
"COG2143",0,15,0,8,0,0,0,0,0,0
"COG2145",220,1134,1788,418,816,532,614,956,354,1263
"COG2146",66,77,84,0,9,4,20,2,4,96
"COG2148",5313,4137,3274,4517,4319,6257,6493,6366,6942,3329
"COG2149",56,45,39,1,4,2,12,0,5,43
"COG2151",588,655,880,821,392,639,417,292,397,1555
"COG2152",5233,1781,1349,2727,2851,3287,2483,1369,4088,423
"COG2153",55,247,342,206,83,67,18,11,130,372
"COG2155",91,157,158,99,166,170,194,207,194,102
"COG2156",820,519,88,974,434,745,434,78,437,221
"COG2158",34,65,89,51,71,58,168,188,72,103
"COG2159",286,921,628,615,711,353,238,481,274,305
"COG2160",2092,2030,2267,1662,2276,1850,1197,2369,1906,3375
"COG2161",304,278,16,57,51,116,65,59,51,1014
"COG2162",86,113,61,40,40,29,18,34,30,76
"COG2163",0,14,0,13,11,21,12,2,20,0
"COG2165",87,242,86,109,46,8,86,55,33,111
"COG2166",1043,860,130,1056,805,781,587,398,806,216
"COG2168",29,41,23,3,3,1,34,8,3,51
"COG2169",294,385,69,886,292,196,63,8,459,156
"COG2170",30,42,56,2,8,0,14,4,4,51
"COG2171",84,402,806,201,89,328,140,106,139,1847
"COG2172",477,546,878,796,716,641,936,936,690,452
"COG2173",922,636,135,675,1114,682,327,168,879,213
"COG2175",38,38,34,2,7,3,11,0,3,63
"COG2176",1206,3403,8231,2149,3927,4063,6020,6533,3454,4877
"COG2177",1592,2360,1884,2239,2077,2142,2187,2553,1950,1877
"COG2179",182,357,1044,252,560,470,525,964,585,527
"COG2180",66,72,90,7,19,24,40,9,80,131
"COG2181",92,130,58,40,31,39,42,8,51,90
"COG2182",637,945,3189,395,1321,1530,1943,2655,1836,3253
"COG2183",3088,3254,2725,3295,3472,3257,4451,4610,3031,1422
"COG2184",581,1225,1554,553,594,1015,563,1109,600,1777
"COG2185",2755,1950,195,2716,1918,3734,3057,709,2757,483
"COG2186",1353,1978,1802,1352,1396,1019,1029,1179,877,1544
"COG2188",1219,2245,5119,2304,1568,1328,1459,2314,1664,3910
"COG2189",1197,901,806,1635,2634,2078,912,2579,1166,508
"COG2190",433,1612,7995,1604,2373,1715,2144,5745,1350,7070
"COG2191",17,76,0,60,29,38,4,5,46,5
"COG2192",9,142,4,107,9,0,7,9,116,0
"COG2193",363,646,65,514,414,245,173,42,518,122
"COG2194",2974,5383,428,3667,1850,2365,1072,1485,1738,1230
"COG2195",6896,7463,5368,6897,6118,6224,5828,6117,6376,2485
"COG2197",19969,7210,4941,9813,8167,8145,6006,2857,12503,11826
"COG2198",623,779,293,46,142,42,201,74,101,904
"COG2199",4404,6141,8276,3997,7401,5538,10837,10760,6898,8161
"COG2200",2410,3131,4601,1784,3246,3053,4183,4272,2840,6323
"COG2201",190,224,213,163,347,396,725,556,453,69
"COG2202",2388,1337,454,1829,947,462,767,289,1411,1454
"COG2203",98,114,227,35,36,29,103,43,244,132
"COG2204",17493,11464,936,12217,10224,6299,7159,1944,7841,1256
"COG2205",2229,2410,3607,2742,3341,2786,2577,2982,3692,1359
"COG2206",1224,1573,2688,805,3060,2015,6324,5367,3065,557
