"","NLM007","DOM022","DLM019","DLF005","NOF005","DLM024","NLF005","DLM006","DLF014","DOM021"
"COG1543",0,0,3,513,0,0,86,0,0,0
"COG1544",468,859,1214,1337,822,1274,1290,1020,1670,704
"COG1545",0,0,9,0,15,0,1,1,0,0
"COG1546",1352,1390,1697,1459,1206,1070,1386,1218,2168,1095
"COG1550",5,26,1,0,9,78,0,5,27,7
"COG1551",60,71,22,126,114,283,217,243,41,47
"COG1553",58,10,6,2,9,540,23,4,4,30
"COG1554",616,1576,2440,963,1337,1649,654,345,210,1470
"COG1555",1091,1550,582,1515,1015,409,1442,1617,1217,1526
"COG1556",354,397,43,440,318,585,282,252,469,522
"COG1558",90,217,34,147,154,558,529,329,55,87
"COG1559",1615,1943,2728,1999,1028,654,1826,2025,2009,1720
"COG1560",994,1782,595,1003,826,1940,1033,1703,1359,1474
"COG1561",1792,2098,2225,2184,1961,970,2227,2644,1266,1913
"COG1562",2,1,96,0,2,1,49,0,0,0
"COG1564",1500,1178,1035,1094,1266,171,894,1033,977,842
"COG1565",0,0,33,0,0,0,0,0,0,0
"COG1566",1057,2124,551,2371,1004,5580,1359,801,7,1765
"COG1567",0,37,106,210,45,0,101,95,629,26
"COG1568",2,0,3,71,0,0,202,1,0,331
"COG1569",27,58,40,1,3,0,9,76,0,0
"COG1570",3026,2733,2978,2846,2567,1473,2869,2648,2959,2733
"COG1573",1078,701,1450,1107,835,99,657,404,1258,1262
"COG1574",644,1218,2019,571,611,1295,308,905,1979,513
"COG1575",757,1456,454,732,595,893,1229,1002,1384,1707
"COG1576",1247,1232,1399,1577,1142,708,1413,1621,1555,1307
"COG1577",10,101,9,9,1,20,8,8,186,1
"COG1578",14,1,40,35,21,5,21,18,95,19
"COG1579",593,978,345,647,724,5,842,1127,109,1073
"COG1580",8,0,3,0,2,333,10,0,0,5
"COG1582",43,29,8,50,15,97,128,54,0,12
"COG1583",4,6,54,158,246,0,115,269,144,59
"COG1584",34,20,14,12,42,676,22,47,4,46
"COG1585",382,194,1004,737,590,530,585,203,400,196
"COG1586",131,210,429,338,93,949,239,270,344,122
"COG1587",735,678,503,874,527,1497,392,205,1519,390
"COG1589",129,255,1337,486,227,841,253,108,404,113
"COG1592",3201,2993,3710,3326,3073,1718,3015,3418,2631,2803
"COG1593",6314,4112,2066,1842,2438,11399,1905,2134,3236,1975
"COG1595",15906,16811,12492,15589,18841,3264,14191,19885,6376,22014
"COG1596",2875,4400,1225,2504,2686,2011,3514,4299,408,5160
"COG1597",2634,3776,4502,3303,2978,1829,3601,3681,4521,4139
"COG1598",553,201,305,374,133,519,417,152,228,73
"COG1600",289,1091,457,181,287,1110,475,386,386,335
"COG1604",0,1,1,0,2,0,9,1,0,0
"COG1605",1148,348,1965,594,653,1725,681,486,909,326
"COG1606",304,404,702,309,308,267,287,219,831,273
"COG1607",212,72,98,179,139,443,186,86,366,87
"COG1609",8630,9789,16500,11108,11952,30755,13747,9436,34025,9189
"COG1610",1149,863,706,1157,1217,283,951,872,1081,1315
"COG1611",2219,1734,1086,1671,1837,895,1453,1573,1723,1807
"COG1613",275,67,203,419,395,1088,388,289,741,106
"COG1614",129,15,2006,114,136,2,72,57,272,50
"COG1615",1,11,172,890,0,1,125,7,1687,11
"COG1618",41,15,170,36,19,1,18,19,4,9
"COG1619",651,1139,952,1149,1050,925,1275,737,1611,1020
"COG1620",327,768,430,289,466,1584,279,1121,1559,926
"COG1621",3862,3777,1395,4873,3876,5806,3457,6781,7107,3506
"COG1622",24,15,9,3,16,990,11,0,0,32
"COG1623",25,13,55,399,18,0,93,3,138,2
"COG1624",1595,1791,2263,2494,1597,495,2300,2126,1420,1855
"COG1625",1045,431,1506,897,915,693,680,580,887,423
"COG1626",710,1252,424,525,936,2226,1233,991,144,1333
"COG1629",10528,10864,3177,5469,8489,13864,7265,10588,1741,11028
"COG1633",45,98,342,63,70,504,43,37,75,70
"COG1635",132,734,22,76,56,1,400,752,0,29
"COG1636",1194,768,1177,1577,1066,317,1194,1239,940,1167
"COG1637",0,2,43,1,2,0,0,3,465,3
"COG1638",5181,3642,1755,1350,1888,10103,1690,1747,2326,1501
"COG1640",5166,4301,4239,4594,4599,3243,5211,4864,7384,4747
"COG1641",365,363,960,299,455,216,407,379,1111,336
"COG1643",351,898,518,59,90,3908,420,1839,2681,150
"COG1647",15,61,33,155,24,4,47,52,45,73
"COG1648",329,328,472,393,413,1097,510,332,648,253
"COG1649",6064,6818,3039,4735,4448,802,4695,5109,1143,7010
"COG1651",134,183,168,59,128,1276,143,161,868,243
"COG1652",338,370,208,125,166,190,296,272,542,254
"COG1653",9608,7312,21430,13759,11882,19854,18093,9501,31888,3800
"COG1654",1025,599,1424,1054,1037,1106,992,740,1659,434
"COG1655",130,165,57,205,266,0,552,350,164,69
"COG1657",0,28,26,2,0,0,0,10,0,0
"COG1658",498,213,860,351,256,13,269,158,455,134
"COG1659",29,12,19,8,57,0,11,62,1,30
"COG1660",2123,2318,1852,2198,2331,1529,2360,2970,2575,1900
"COG1661",89,301,479,381,566,208,96,43,504,95
"COG1662",111,106,15,15,259,11102,40,5,1,224
"COG1663",1836,1623,573,678,1253,777,1333,1589,833,2023
"COG1664",111,70,358,29,62,8,147,131,2,63
"COG1666",65,192,94,75,44,359,40,43,89,91
"COG1668",321,224,1171,1734,374,224,1418,1195,17,1001
"COG1669",547,531,230,162,689,7,759,1591,215,772
"COG1670",4574,3920,3363,3653,4508,6090,5421,4275,3668,4822
"COG1671",335,155,601,386,453,708,570,339,442,149
"COG1672",3157,2744,1520,1678,4053,277,2391,6448,3467,4422
"COG1674",4244,4317,8260,6326,4812,3679,5955,6929,7606,2733
"COG1677",76,147,23,131,176,364,385,282,67,70
"COG1678",445,402,194,257,469,790,382,217,64,999
"COG1679",6,88,1241,103,49,410,163,39,118,88
"COG1680",3955,3664,4274,4090,4218,3559,4589,3404,2337,5653
"COG1682",1454,632,1646,2151,1206,1445,1893,1517,2425,748
"COG1683",391,197,423,374,252,148,261,351,847,143
"COG1684",93,182,31,117,145,855,612,533,125,112
"COG1686",5607,3057,7818,6889,4813,5797,5773,3795,5577,1845
"COG1687",150,169,341,209,208,156,187,369,359,102
"COG1688",4,0,10,29,0,0,0,0,0,2
"COG1690",193,996,841,1277,455,2146,787,1777,1227,279
"COG1691",303,421,629,300,297,252,284,198,860,234
"COG1692",34,120,1237,695,171,25,298,219,69,133
"COG1694",1365,1478,840,1911,1418,592,1457,1897,1246,1887
"COG1695",1257,914,2045,2340,1842,1917,1653,1685,1827,1200
"COG1696",3670,3704,6545,4991,4539,2001,6576,3909,1246,3310
"COG1699",69,167,38,157,212,202,485,358,100,59
"COG1700",110,206,224,283,15,1,225,280,336,21
"COG1702",1747,2208,2754,2260,1918,1785,2266,2484,2285,1603
"COG1703",1150,1374,770,1034,1075,754,825,564,145,2290
"COG1704",1214,1111,572,1439,930,257,1591,1519,1070,1724
"COG1705",2401,3060,838,1221,1139,1047,2566,2800,735,5019
"COG1706",10,6,11,0,10,725,46,0,0,15
"COG1708",185,225,109,274,265,175,281,196,198,352
"COG1712",848,360,161,113,588,284,286,373,292,272
"COG1713",650,336,1782,972,777,309,849,633,958,329
"COG1714",63,165,108,75,288,5,131,129,19,354
"COG1715",28,82,191,485,332,324,649,345,176,121
"COG1716",8,268,884,524,156,313,414,675,1558,203
"COG1719",5,31,10,0,3,113,0,2,0,5
"COG1720",401,465,1135,500,498,698,593,786,229,245
"COG1721",995,1618,831,1301,1620,13,1426,2399,405,2077
"COG1722",38,38,214,220,54,229,68,50,51,51
"COG1724",17,36,18,110,7,3,30,6,12,1
"COG1725",1472,901,2142,2387,2451,1930,2115,2457,2744,1178
"COG1726",731,951,294,678,609,4,956,1525,138,1598
"COG1728",80,93,31,163,159,0,420,186,58,45
"COG1729",58,115,22,18,21,608,56,12,0,32
"COG1732",102,384,56,213,253,790,115,145,1305,266
"COG1733",1406,1515,1315,1663,1829,1381,1632,1771,1324,1592
"COG1734",127,125,108,58,91,901,98,63,2,168
"COG1735",51,104,53,126,83,1773,79,7,131,54
"COG1737",1705,1919,3217,2640,2505,4476,875,981,2858,792
"COG1738",668,847,508,676,557,302,584,862,142,1117
"COG1739",1431,1467,1685,1851,1379,1121,1567,1697,1876,1550
"COG1740",201,539,140,146,102,1186,75,48,37,202
"COG1741",951,830,332,140,1020,1279,473,468,294,1340
"COG1742",9,30,2,4,11,248,7,17,0,13
"COG1743",0,29,8,524,0,0,3,183,0,21
"COG1744",2415,1469,5560,2249,1991,2526,2807,1731,2452,842
"COG1747",0,1,65,0,0,0,0,0,0,0
"COG1748",2453,1901,1386,2044,2470,615,2128,2577,1191,2032
"COG1749",115,53,45,291,279,664,903,1063,78,87
"COG1751",0,4,10,0,8,0,1,2,0,1
"COG1752",3802,3726,1847,2914,4374,1242,2215,2057,912,5165
"COG1754",2570,2820,887,1911,2203,15,1954,3014,2541,3232
"COG1755",10,16,0,0,11,0,0,2,0,0
"COG1757",6257,6467,4276,4523,5689,2949,5362,5405,4088,5171
"COG1758",34,46,98,83,19,355,74,30,452,35
"COG1760",2840,2913,2819,2130,2194,3131,2391,2650,3543,2379
"COG1762",2389,2485,1994,5028,3450,12104,2045,1692,6550,1397
"COG1763",548,193,126,138,195,867,127,110,143,98
"COG1764",16,4,9,2,2,375,5,1,0,47
"COG1765",39,27,42,7,17,612,16,13,725,66
"COG1766",75,458,76,272,188,1253,634,634,239,155
"COG1767",582,139,239,66,210,809,108,184,454,135
"COG1768",455,206,1390,830,327,76,410,352,617,136
"COG1770",17,19,85,7,14,1157,19,2,2177,54
"COG1773",710,351,588,544,451,1368,417,488,546,542
"COG1774",2364,2283,2470,2466,2426,699,2105,2392,1702,1948
"COG1775",482,385,1330,684,1094,1958,479,807,2066,663
"COG1776",251,470,79,519,577,580,1171,941,244,180
"COG1778",753,1338,422,607,793,729,1370,1294,365,1519
"COG1780",8,32,31,14,18,246,11,8,636,24
"COG1781",900,1020,497,1033,1040,846,1273,1186,769,1169
"COG1782",43,2,317,4,1,0,23,6,52,2
"COG1783",236,1388,882,1988,479,72,446,634,747,464
"COG1785",2767,2222,981,1698,2108,1156,1951,1197,909,2685
"COG1786",7,33,5,3,3,159,4,6,0,14
"COG1787",0,120,20,101,25,3,89,149,284,10
"COG1788",68,79,251,78,143,730,91,95,526,202
"COG1791",0,0,1,0,0,0,3,0,0,7
"COG1792",2133,1845,2132,2457,2058,952,2249,2321,1652,2196
"COG1793",37,28,195,310,82,406,45,68,5,762
"COG1794",144,427,443,82,222,1468,148,461,110,156
"COG1797",1100,979,969,1204,720,330,1270,648,1396,1487
"COG1799",605,411,1093,918,718,213,821,514,1341,332
"COG1801",15,150,32,19,21,523,4,1,72,24
"COG1802",2652,2252,1738,2251,2327,6269,2399,2021,2983,1377
"COG1803",1613,897,1297,1165,1416,1016,1402,897,827,1522
"COG1804",470,395,993,600,566,3875,422,368,1743,596
"COG1805",1130,1330,326,627,1008,4,982,1516,186,1410
"COG1806",147,199,187,40,65,456,48,69,590,69
"COG1807",1913,2165,1191,977,1389,1047,1092,858,2809,2893
"COG1808",1402,1310,608,1439,1165,6,1024,472,968,2216
"COG1811",287,1020,549,243,359,1202,601,481,1043,369
"COG1814",164,180,27,11,129,5,34,57,167,172
"COG1815",59,162,41,160,116,574,363,338,69,82
"COG1816",328,339,179,342,547,909,384,414,628,190
"COG1817",323,1,17,20,1,1,199,28,0,688
"COG1819",809,792,273,969,859,67,352,561,143,390
"COG1820",4034,3788,2415,2549,3124,2916,3303,1980,3812,3518
"COG1823",130,231,25,65,50,976,44,30,467,131
"COG1825",1078,925,351,783,1150,234,1115,1282,945,1554
"COG1826",99,230,45,104,36,1437,66,29,62,102
"COG1827",542,389,328,492,641,344,452,402,845,271
"COG1830",1620,1159,376,332,1428,1339,753,771,497,1916
"COG1832",13,67,18,8,11,297,9,14,27,19
"COG1834",230,42,342,83,111,3,61,93,104,118
"COG1835",820,1174,749,1182,1073,730,1610,558,2269,2844
"COG1837",346,182,668,628,341,162,453,367,668,146
"COG1838",2636,2860,957,2292,2371,2566,2427,2029,1182,2124
"COG1840",1915,1482,1754,648,786,2160,724,677,2317,728
"COG1841",176,138,293,241,188,340,183,221,459,132
"COG1842",166,9,126,354,149,802,176,191,3,41
"COG1843",128,146,43,239,216,641,509,528,131,97
"COG1845",10,7,9,1,8,619,4,0,0,39
"COG1846",3047,2504,2338,3629,3709,4212,3323,2754,4289,2841
"COG1847",948,726,1627,1449,1043,620,1090,663,2224,445
"COG1850",96,156,168,10,4,264,15,4,53,15
"COG1852",22,169,29,66,47,0,13,48,134,54
"COG1853",2478,1906,3032,3746,2873,1645,2428,2305,2350,1910
"COG1854",965,777,618,1098,817,892,1070,732,1084,902
"COG1857",92,0,13,122,56,0,29,198,18,9
"COG1858",471,537,176,760,296,1002,250,91,3,309
"COG1859",43,68,31,133,25,746,33,257,101,38
"COG1861",205,167,80,28,336,2,170,90,0,451
"COG1862",871,697,766,826,782,428,667,786,620,1052
"COG1863",10,44,46,24,23,123,21,58,1,48
"COG1864",1105,2098,699,1250,971,2,1269,1701,173,1990
"COG1865",172,83,96,51,80,1,46,137,49,79
"COG1866",4617,3309,2963,3026,3725,1954,3936,3646,2276,3632
"COG1868",171,338,68,326,317,990,876,903,92,153
"COG1869",147,178,119,37,101,1068,57,55,104,85
"COG1871",58,143,203,151,124,129,395,421,36,65
"COG1872",12,75,21,8,1,401,13,3,0,12
"COG1873",186,96,682,552,315,160,427,196,154,124
"COG1874",4738,5838,3025,5897,6440,982,4499,3831,5772,4942
"COG1875",617,761,355,276,903,299,341,335,647,1049
"COG1876",1200,331,2185,2756,956,647,1518,1051,243,168
"COG1877",587,704,134,240,919,718,551,669,197,963
"COG1878",463,446,544,276,481,449,219,357,693,191
"COG1879",7173,8412,5434,6263,6701,15495,7352,6346,5651,5636
"COG1881",99,119,55,28,18,560,59,18,456,72
"COG1882",8220,6566,4935,6333,7747,9589,6691,5884,7951,5647
"COG1883",4010,2955,5267,3553,3725,948,3177,3005,1140,4977
"COG1884",4019,3768,2622,3248,3345,656,1626,1270,286,3617
"COG1886",77,332,54,249,233,2103,414,430,85,86
"COG1887",373,710,2081,2667,2174,313,2481,4213,1620,907
"COG1892",3,0,0,7,0,0,1,1,6,1
"COG1893",3391,1410,1678,1594,2094,1008,1848,1567,1648,2553
"COG1894",1656,1715,3071,1335,1761,2385,1174,1367,1140,2118
"COG1895",398,296,138,163,663,84,709,881,239,466
"COG1896",972,417,2031,1221,1134,2380,1025,847,952,521
"COG1897",1567,1919,1443,2136,1828,1338,1901,1935,2442,1537
"COG1898",1064,1832,1771,1433,1635,751,2387,2326,3258,2470
"COG1899",0,0,15,5,0,0,7,25,0,0
"COG1900",0,31,26,9,17,0,12,12,0,54
"COG1902",3596,2123,4731,3013,3845,4784,2123,1328,5264,2908
"COG1903",2088,1350,1101,881,1608,309,1313,928,1251,1741
"COG1904",2873,1627,1683,1608,2044,1337,1793,2473,2377,2445
"COG1905",519,553,1068,520,587,1383,278,378,356,868
"COG1906",227,286,27,45,114,369,50,101,147,108
"COG1908",50,173,480,129,41,0,39,57,84,25
"COG1910",150,86,164,91,106,0,37,63,49,51
"COG1912",24,23,352,16,43,102,6,9,39,3
"COG1913",0,83,0,0,2,0,11,59,0,1
"COG1914",1361,1481,725,1238,1450,1600,722,671,2496,2036
"COG1915",42,136,483,41,120,321,19,20,231,73
"COG1917",2611,2006,2009,1761,1894,250,2139,1644,2323,2170
"COG1918",3194,2158,2375,3640,2925,1028,3176,3689,2161,3298
"COG1921",150,203,498,103,227,1682,78,45,555,154
"COG1922",1316,1293,771,1360,1109,947,1059,980,904,1276
"COG1923",77,98,505,195,56,472,115,105,45,83
"COG1924",5007,2845,4323,5532,4475,2555,4322,4519,8397,1677
"COG1925",889,694,963,1295,1257,5882,1303,982,1091,636
"COG1928",53,31,873,355,72,0,651,120,39,104
"COG1929",1191,1476,1389,1270,1396,2338,1003,1149,1943,1227
"COG1930",5,4,5,0,5,0,2,1,33,1
"COG1932",2446,2076,3065,2318,2086,1408,2592,2602,2279,2355
"COG1934",70,134,18,13,27,614,17,24,1,34
"COG1937",488,333,1052,769,561,928,633,357,1163,317
"COG1939",544,380,1138,866,561,313,826,670,756,270
"COG1940",5406,5246,6664,7177,5822,8670,5431,4497,13519,7618
"COG1941",0,0,20,0,6,0,0,2,0,0
"COG1942",17,29,11,11,16,253,15,21,14,22
"COG1943",821,1897,1901,3637,1000,2426,1099,1623,3565,1536
"COG1944",92,108,36,31,29,473,24,6,1,27
"COG1945",3,4,17,2,6,0,19,2,0,23
"COG1946",60,7,31,5,4,498,16,4,375,21
"COG1947",1488,1718,2190,1755,1739,716,1263,1292,1680,962
"COG1949",42,101,32,20,14,726,23,19,490,33
"COG1950",1,15,45,40,16,3,50,23,58,0
"COG1951",2964,3184,1319,2507,2771,3470,2902,2492,1593,2512
"COG1952",97,78,22,77,23,771,95,39,5,44
"COG1953",32,407,24,6,61,1390,30,13,268,42
"COG1954",75,169,125,132,158,537,128,41,32,86
"COG1956",300,470,144,386,367,514,350,240,264,863
"COG1957",285,449,1281,481,406,4691,323,349,2482,228
"COG1959",2131,999,2632,2171,1959,2328,1790,1327,2629,767
"COG1960",2637,1982,1482,1491,2189,5181,3028,2718,4964,3778
"COG1961",26663,11043,52779,32677,23988,11749,25837,16389,12942,13978
"COG1963",136,150,382,406,127,168,313,260,100,104
"COG1964",133,82,75,42,49,0,13,30,10,34
"COG1965",44,54,8,15,11,371,14,12,0,18
"COG1966",4309,3996,2773,3301,3699,3767,4375,3253,4237,3440
"COG1968",1993,2065,2736,2788,2066,1265,2621,2327,2681,2313
"COG1969",105,355,76,97,63,593,18,13,42,162
"COG1970",782,751,1311,865,671,273,976,1120,1384,868
"COG1971",1383,942,1791,1978,1536,803,1581,976,1775,1131
"COG1972",328,338,49,94,141,2164,91,28,184,279
"COG1974",1401,798,2686,2178,1512,3728,1551,1049,2208,948
"COG1975",972,642,950,643,802,2915,627,474,2272,520
"COG1977",26,49,7,7,5,189,12,7,1,13
"COG1979",3559,2597,2669,1672,2808,2309,1512,1449,2476,2675
"COG1982",3221,1693,3343,2690,2375,8566,2972,2117,3685,1191
"COG1983",596,306,145,315,418,207,231,193,127,678
"COG1984",150,146,597,149,239,729,101,65,233,164
"COG1985",1990,2142,947,1760,1584,1065,1588,1938,1383,2253
"COG1986",6,3,7,96,11,534,41,0,0,25
"COG1987",48,116,24,130,136,335,292,280,59,50
"COG1988",80,59,54,218,63,966,36,100,279,62
"COG1989",228,208,530,1135,390,1183,568,589,413,236
"COG1990",180,13,37,82,105,0,61,36,72,12
"COG1992",8,39,25,19,44,1,10,13,1,80
"COG1993",19,7,2,9,23,1,13,47,15,27
"COG1994",342,260,1409,986,371,6,510,344,635,170
"COG1995",2097,2059,593,1487,1347,1345,1563,1745,1053,2236
"COG2000",232,187,1017,330,210,606,40,370,166,221
"COG2001",732,842,1314,1078,1073,954,942,828,1431,1158
"COG2002",541,401,1503,1493,875,665,946,762,707,333
"COG2003",2376,1606,2257,2406,2121,2993,1942,2127,1965,2304
"COG2005",158,159,262,63,56,1111,158,63,377,45
"COG2006",307,626,747,531,384,218,169,243,342,445
"COG2008",2429,1576,1269,1466,1884,1366,1234,1035,2554,1996
"COG2009",38,245,25,50,18,485,31,26,45,100
"COG2010",1,3,61,0,0,0,3,1,0,16
"COG2011",715,694,1553,556,587,1130,768,465,1845,447
"COG2013",298,270,490,700,444,308,893,428,594,122
"COG2014",1,0,57,1,0,16,6,4,0,0
"COG2015",923,254,425,507,379,1282,311,302,110,248
"COG2017",6078,5544,4525,5550,6164,3254,5603,5527,4246,6643
"COG2020",16,58,51,62,36,0,13,12,350,1
"COG2021",29,6,124,21,48,2,53,25,0,87
"COG2022",981,655,482,851,1177,700,790,815,1556,1024
"COG2025",1641,1531,1561,1643,1607,2663,2238,1995,2282,2258
"COG2026",77,56,56,138,23,151,104,192,135,80
"COG2027",1385,993,279,872,1115,1342,689,1201,1386,1335
"COG2030",730,872,462,704,883,392,807,1117,6510,1273
"COG2031",67,60,111,54,174,813,36,77,969,71
"COG2032",76,70,284,27,48,1569,36,19,57,55
"COG2033",366,366,198,342,184,228,207,309,695,144
"COG2035",365,388,814,1555,390,621,984,326,368,312
"COG2038",2343,2046,2015,1299,1822,1175,1354,922,1800,1864
"COG2039",79,61,491,180,109,42,217,55,912,67
"COG2040",136,349,141,31,126,77,39,56,460,156
"COG2041",10,5,8,3,12,642,9,2,4,37
"COG2043",12,14,59,52,16,0,3,13,0,27
"COG2045",71,37,170,36,12,141,8,12,0,15
"COG2046",0,29,15,5,0,0,5,0,0,0
"COG2048",101,182,797,222,64,1,89,98,198,119
"COG2049",137,130,534,112,215,669,93,55,179,138
"COG2050",1252,1760,781,1336,972,1999,1062,1059,947,2328
"COG2052",265,115,565,298,181,1,246,127,303,104
"COG2055",900,575,943,264,314,2900,127,190,416,236
"COG2056",72,60,177,17,52,363,51,11,33,15
"COG2057",70,83,248,100,166,608,91,62,483,185
"COG2059",4207,2751,2672,2342,3380,848,1771,3132,1089,2157
"COG2060",2327,1931,946,1404,2024,1878,1286,1228,349,2777
"COG2062",65,7,95,3,15,281,16,5,1015,25
"COG2063",8,4,13,0,11,455,26,0,0,15
"COG2064",52,2,155,27,98,0,28,22,38,15
"COG2065",70,184,755,209,116,5,89,86,577,131
"COG2066",1457,1594,486,259,1454,1549,1089,788,324,1865
"COG2067",164,1406,277,741,346,693,410,295,2,590
"COG2068",334,538,384,282,246,632,82,79,608,150
"COG2069",56,24,608,82,63,0,31,43,153,33
"COG2070",3557,2626,2148,2280,3430,1313,2309,2333,2389,2634
"COG2071",1778,2418,1038,1815,1669,1206,1706,2488,1548,1817
"COG2072",0,1,1,0,1,0,5,0,0,8
"COG2073",2150,1133,982,787,1377,222,721,536,864,740
"COG2076",180,687,193,331,198,1929,481,733,215,1169
"COG2077",594,587,217,629,715,491,509,376,234,1045
"COG2078",93,125,193,10,27,328,63,23,1691,12
"COG2079",264,352,275,47,214,1161,62,168,390,127
"COG2080",1498,1325,1686,663,1084,5404,526,529,2422,573
"COG2081",2311,2014,3698,2794,2050,2045,2656,1973,2395,898
"COG2082",891,751,691,524,751,230,521,426,663,790
"COG2084",325,555,406,256,461,4102,226,277,1565,440
"COG2085",100,1,226,10,1,0,29,47,158,6
"COG2086",1604,1306,1143,1298,1423,1965,1688,1695,1972,1905
"COG2087",1101,752,1225,780,922,708,714,513,765,897
"COG2088",798,340,715,977,962,626,1556,572,866,228
"COG2089",1320,583,349,369,1259,12,1157,742,352,1035
"COG2091",162,228,772,393,358,1730,330,458,312,228
"COG2094",50,7,339,70,43,4,28,10,460,17
"COG2095",1681,1403,407,1394,1671,1676,1079,1151,367,2597
"COG2096",1254,1349,387,862,1308,138,934,769,293,1188
"COG2099",2224,1325,1097,797,1747,344,1427,954,1469,1727
"COG2102",0,48,93,33,37,0,76,8,2,123
"COG2103",647,798,857,240,611,614,577,406,587,1075
"COG2104",5,6,28,13,16,284,7,3,94,12
"COG2105",7,7,16,8,6,549,5,0,0,31
"COG2107",0,25,44,9,26,0,31,3,0,24
"COG2108",34,61,36,141,57,0,29,54,0,49
"COG2109",640,635,738,603,608,843,414,399,1106,495
"COG2110",767,1234,2231,1477,1439,745,1492,1353,2011,808
"COG2111",33,159,164,140,102,208,33,64,6,56
"COG2113",882,396,56,51,364,659,175,249,96,1276
"COG2114",4,60,593,22,2,171,130,258,0,52
"COG2115",1258,645,1162,1277,766,1280,590,478,462,1323
"COG2116",489,284,840,630,521,2975,719,534,1002,275
"COG2119",106,187,61,271,19,1,94,95,157,106
"COG2120",261,174,572,289,350,615,226,162,2,92
"COG2121",49,59,23,36,43,245,35,1,28,1
"COG2122",0,22,24,16,16,0,13,11,0,41
"COG2127",35,284,43,140,92,388,171,403,12,73
"COG2128",38,32,15,18,30,600,44,13,17,104
"COG2129",436,79,250,531,323,83,298,396,359,72
"COG2130",8,9,3,0,5,367,7,0,0,17
"COG2131",1337,1499,1647,2046,1345,411,1721,1467,708,1507
"COG2132",81,20,93,7,27,1736,43,4,156,100
"COG2133",9,12,16,1,10,646,6,11,0,27
"COG2134",15,4,10,1,9,866,12,0,0,32
"COG2135",113,99,59,83,72,498,53,141,716,127
"COG2137",141,178,1131,427,240,507,295,206,430,147
"COG2140",82,189,42,180,389,13,178,43,71,475
"COG2141",86,55,42,8,33,2189,50,19,44,203
"COG2142",5,3,3,1,4,444,7,1,0,33
"COG2143",0,0,14,6,0,0,0,0,0,0
"COG2145",726,426,411,527,541,902,796,543,2027,419
"COG2146",9,12,7,0,11,792,6,1,0,42
"COG2148",5909,6560,4580,5503,6536,3701,7272,5865,5160,6158
"COG2149",8,2,5,0,3,546,5,0,0,13
"COG2151",488,454,188,481,392,391,394,572,640,546
"COG2152",3152,3906,2172,2333,2933,450,2941,3806,1193,3849
"COG2153",64,84,128,65,93,498,106,7,95,82
"COG2155",96,72,338,315,164,88,214,54,121,61
"COG2156",613,730,322,501,435,796,432,354,35,826
"COG2158",60,67,216,141,82,0,119,38,86,23
"COG2159",969,744,1780,660,713,897,544,703,1009,359
"COG2160",1886,1808,1523,1437,2299,1394,1740,1124,1177,2455
"COG2161",97,52,37,95,46,670,66,108,37,65
"COG2162",21,30,105,39,43,585,24,38,169,53
"COG2163",0,9,99,35,9,0,24,7,5,13
"COG2165",81,67,21,31,52,1626,39,96,55,104
"COG2166",935,803,213,575,798,800,703,941,160,1286
"COG2168",18,5,6,2,4,460,12,1,0,23
"COG2169",589,157,142,51,300,551,160,164,90,197
"COG2170",16,4,4,0,12,658,2,1,0,22
"COG2171",120,77,484,76,83,671,75,60,985,155
"COG2172",578,616,1299,966,735,576,801,586,428,310
"COG2173",822,723,693,183,1096,326,477,534,183,593
"COG2175",5,6,11,3,9,559,8,0,0,26
"COG2176",3543,3557,10823,6434,3863,1570,5637,4574,6480,2768
"COG2177",1501,2273,2310,2488,2070,1755,2268,2219,2037,2034
"COG2179",542,258,712,1014,543,228,463,390,339,113
"COG2180",69,79,23,10,18,629,33,19,38,49
"COG2181",52,119,75,19,31,564,39,32,22,43
"COG2182",519,391,1070,1340,1329,1303,2468,2172,2300,374
"COG2183",3011,4154,4118,4654,3485,2807,4109,3506,2587,3327
"COG2184",619,934,2045,956,579,589,1370,1360,1073,469
"COG2185",3184,3444,2274,3033,2907,1014,1962,1254,339,4961
"COG2186",1382,1551,1472,1488,1359,9066,972,915,2388,1524
"COG2188",2591,1965,2568,2061,1568,6918,1066,869,3479,1298
"COG2189",1596,1177,1651,1537,2655,8,1187,2219,1775,1046
"COG2190",2120,964,875,2405,2372,6805,1304,853,6362,593
"COG2191",2,45,284,48,35,16,12,14,0,17
"COG2192",124,135,332,19,3,5,280,95,360,6
"COG2193",263,206,103,46,423,740,219,233,99,562
"COG2194",2263,3007,1566,975,1856,7453,1286,2539,2192,3447
"COG2195",5608,7522,5317,5663,6106,4691,5940,8631,5444,7199
"COG2197",5861,10863,4141,6703,8207,6674,4875,8207,6471,8996
"COG2198",236,78,86,57,147,7331,234,43,0,255
"COG2199",3004,4725,8545,8706,7370,25880,11221,9556,5890,3036
"COG2200",913,1707,2943,2570,2134,20825,4123,3769,3008,1453
"COG2201",297,393,94,495,316,694,951,627,94,144
"COG2202",980,1114,514,278,978,10282,588,512,319,1122
"COG2203",42,94,78,395,39,780,305,3,0,114
"COG2204",11836,11442,3169,5652,10124,4745,7175,12672,1729,15427
"COG2205",3476,2561,3759,2847,3360,3982,2631,2443,1859,3608
"COG2206",1030,1946,603,2715,3058,1240,6710,3263,1729,1014
