"","NOM001","NOF014","NLF009","DOM001","DLM019","NOM017","NLF005","DLF012","DOM018","DLM023"
"COG1551",95,259,82,70,19,39,205,24,80,34
"COG1553",14,0,9,39,9,2,21,72,12,19
"COG1554",177,809,1355,1015,2437,355,653,278,921,565
"COG1555",1854,1000,1057,1157,575,1962,1419,883,1031,711
"COG1556",50,58,303,197,50,27,289,149,216,126
"COG1558",114,436,231,131,36,96,588,60,176,65
"COG1559",2159,1629,1380,2126,2747,2346,1846,1179,1990,1757
"COG1560",1027,834,1361,1558,579,2056,1039,300,721,603
"COG1561",2712,2054,1902,2292,2281,2201,2246,1494,1930,1968
"COG1562",0,0,0,7,70,0,54,9,0,1
"COG1564",449,1096,1142,968,1051,333,1299,1134,1285,855
"COG1565",0,0,0,15,41,0,0,0,0,0
"COG1566",1669,650,1022,1494,572,1874,1336,585,1305,892
"COG1567",65,62,35,88,106,49,100,52,12,32
"COG1568",109,226,274,7,3,13,202,0,12,0
"COG1569",2,13,78,24,31,0,5,0,4,20
"COG1570",2258,2794,2530,2481,2923,2249,2869,2429,3064,2793
"COG1573",380,624,797,845,1418,340,681,563,930,1205
"COG1574",316,670,508,873,2005,455,318,799,826,1217
"COG1575",1032,619,1041,1083,460,1086,1204,211,1476,721
"COG1576",1320,1414,1258,1201,1411,1146,1398,1011,1265,1252
"COG1577",20,2,1,0,12,9,7,86,0,0
"COG1578",57,60,25,23,62,33,27,113,16,51
"COG1579",1578,464,699,932,341,1667,772,61,720,584
"COG1580",0,0,5,13,2,0,9,38,0,10
"COG1582",25,192,77,6,10,11,122,1,24,6
"COG1583",41,214,29,131,58,419,102,68,51,4
"COG1584",12,35,10,152,15,5,22,83,10,61
"COG1585",319,756,437,340,1024,282,580,1428,558,519
"COG1586",137,435,114,344,412,144,234,385,104,185
"COG1587",4115,266,257,512,507,598,382,2266,743,684
"COG1589",116,382,145,305,1363,90,255,960,297,340
"COG1592",2125,2587,1905,2112,2417,3476,2985,3673,2679,3408
"COG1593",1508,1677,2449,2427,2055,2141,1974,4091,3140,4732
"COG1595",13110,15638,22425,20608,12459,12229,14124,12107,14223,13489
"COG1596",3984,2139,3711,3822,1238,4477,3552,454,3371,2240
"COG1597",3454,3922,2908,3252,4448,3547,3612,2235,3195,2909
"COG1598",257,354,355,201,301,133,403,69,141,600
"COG1600",93,146,310,438,285,105,480,210,130,189
"COG1604",1,25,17,12,2,0,10,0,0,0
"COG1605",294,760,643,973,1979,358,661,1053,707,1423
"COG1606",301,357,230,464,713,432,287,736,317,376
"COG1607",99,329,155,227,96,109,183,446,122,201
"COG1609",15029,20040,12643,8999,16434,13867,13604,23099,14035,11251
"COG1610",439,1057,1052,942,693,402,951,1085,871,845
"COG1611",929,1065,1736,1283,1094,981,1458,1190,1431,1403
"COG1613",301,236,173,257,194,232,392,1915,452,219
"COG1614",67,235,116,125,2030,160,78,1611,171,190
"COG1615",67,171,32,6,170,66,97,219,56,2
"COG1618",23,29,46,36,162,16,21,671,21,77
"COG1619",489,1316,1071,850,952,693,1255,309,1411,621
"COG1620",2399,224,554,988,476,1434,262,315,508,501
"COG1621",7933,3585,3982,3211,1399,8656,3457,10151,3370,3200
"COG1622",1,1,11,54,7,0,16,105,13,20
"COG1623",9,318,15,10,49,24,89,12,11,0
"COG1624",2407,2299,1531,1719,2212,2314,2307,1871,2014,1869
"COG1625",499,1567,901,611,1473,834,682,1971,918,1684
"COG1626",162,693,1355,1168,428,102,1254,263,1490,441
"COG1629",18115,4779,8589,11302,3251,12040,7322,1563,8258,5761
"COG1633",2,300,75,152,341,8,33,82,10,36
"COG1635",9,80,125,155,19,24,406,0,28,42
"COG1636",920,1287,939,890,1199,1090,1191,1148,1435,1314
"COG1637",12,0,0,0,32,18,0,77,45,0
"COG1638",1217,1348,1984,2337,1773,1915,1644,455,2450,3995
"COG1640",4382,4668,4400,3536,4314,5544,5182,4912,5845,5795
"COG1641",178,290,193,397,651,379,428,1076,442,423
"COG1643",1971,96,177,826,472,1933,430,659,442,210
"COG1647",46,161,98,171,50,54,49,32,10,81
"COG1648",1184,288,229,345,476,400,502,1132,327,325
"COG1649",5100,3342,4094,4062,3043,5308,4737,1008,5575,4103
"COG1651",47,80,251,222,164,62,141,243,283,242
"COG1652",95,265,241,78,221,285,297,38,218,635
"COG1653",9603,23717,13196,5802,21482,8158,18180,45229,15364,14854
"COG1654",833,1281,758,621,1442,645,959,2045,1131,1557
"COG1655",165,476,189,108,33,150,562,12,324,33
"COG1657",0,0,0,1,18,0,0,0,0,0
"COG1658",242,332,253,354,880,258,263,534,347,711
"COG1659",16,33,23,180,20,5,15,12,28,93
"COG1660",2143,2207,2021,1835,1933,2390,2367,1806,2294,2363
"COG1661",203,122,336,245,482,90,98,64,159,555
"COG1662",24,2,148,534,12,16,41,1211,97,142
"COG1663",2590,892,1512,1912,526,2475,1321,202,1382,1058
"COG1664",38,363,207,222,368,23,146,85,56,125
"COG1666",87,23,21,118,94,147,38,58,23,58
"COG1668",142,1751,599,696,1187,248,1427,390,387,300
"COG1669",269,469,1066,847,227,1240,733,163,176,449
"COG1670",4635,4685,5195,4742,3380,2639,5518,2594,4196,3537
"COG1671",172,379,231,209,421,329,583,765,562,619
"COG1672",22511,2059,4191,4432,996,33931,2375,2350,3181,2211
"COG1674",6612,7500,3718,5403,8276,5957,5962,12724,3500,5201
"COG1677",130,392,199,74,23,71,362,39,208,39
"COG1678",51,348,587,533,184,52,380,115,445,329
"COG1679",50,610,156,199,1246,19,178,7,111,114
"COG1680",1563,2880,3062,2645,2887,2384,4597,4930,4849,2905
"COG1682",838,2029,1541,879,1667,844,1989,3129,1306,1459
"COG1683",215,351,342,416,419,165,180,115,164,389
"COG1684",149,574,266,201,50,121,643,98,322,97
"COG1686",3398,6737,4495,3452,7754,3621,5790,10033,5124,6977
"COG1687",158,391,178,189,379,102,146,66,151,96
"COG1688",0,11,0,0,8,150,1,0,1,0
"COG1690",151,1784,778,400,793,1429,769,709,561,761
"COG1691",253,321,206,289,621,475,276,785,261,359
"COG1692",132,573,122,308,1243,168,319,646,225,220
"COG1694",286,627,854,994,538,669,1450,439,1046,850
"COG1695",855,2442,1973,1360,1970,697,1708,3409,2144,2084
"COG1696",6467,7234,5751,5041,6458,2327,4393,2867,2584,2828
"COG1699",174,438,206,129,38,99,498,4,176,56
"COG1700",129,359,84,689,219,1823,236,157,181,3
"COG1702",2698,2429,1966,2210,2798,2365,2254,1938,2064,2285
"COG1703",324,843,1106,1473,820,494,792,163,1362,927
"COG1704",1177,1444,1250,1127,559,984,1576,335,1468,958
"COG1705",2909,1389,1600,1556,816,1931,2530,524,1065,779
"COG1706",5,0,9,29,16,0,43,63,2,30
"COG1708",91,589,496,701,107,59,276,566,78,283
"COG1712",70,212,754,372,161,148,308,119,502,450
"COG1713",497,964,646,689,1700,541,815,1095,815,844
"COG1714",51,151,391,343,114,20,135,37,99,159
"COG1715",128,160,139,88,181,257,649,38,237,385
"COG1716",191,802,186,51,897,401,433,279,154,123
"COG1719",0,0,0,2,4,0,0,1,0,3
"COG1720",1811,417,434,679,1099,1542,652,236,611,864
"COG1721",1681,1271,1888,1939,850,1686,1435,217,1604,933
"COG1722",24,112,41,146,234,9,83,65,27,134
"COG1724",13,24,5,28,9,11,35,8,58,8
"COG1725",1810,2515,1692,1881,2153,1797,2158,3229,1533,1529
"COG1726",1809,626,871,1330,417,1799,973,83,955,650
"COG1728",158,432,215,96,32,104,420,10,152,25
"COG1729",9,27,34,53,17,16,54,64,73,35
"COG1732",70,141,91,582,53,158,82,466,39,221
"COG1733",926,1506,1625,1347,1333,994,1679,2767,1209,1872
"COG1734",39,146,160,417,119,130,90,70,94,69
"COG1735",35,39,208,125,52,34,73,134,117,124
"COG1737",1412,2173,2175,1878,3232,1575,1350,9723,2644,3722
"COG1738",1273,418,509,703,498,892,389,165,520,549
"COG1739",1465,1506,1298,1516,1681,1633,1579,1260,1523,1414
"COG1740",127,67,76,234,144,311,69,173,177,143
"COG1741",118,602,1181,1255,303,86,455,309,772,666
"COG1742",4,7,3,13,3,2,7,22,2,3
"COG1743",54,129,40,165,9,22,3,0,13,205
"COG1744",1388,2466,2209,1906,5541,1537,2771,1066,2748,3701
"COG1747",0,0,0,20,64,0,0,0,0,0
"COG1748",2463,1736,2572,2161,1380,2644,2113,2163,2224,2093
"COG1749",347,755,446,221,57,149,907,66,514,59
"COG1751",2,5,2,0,10,1,0,0,1,20
"COG1752",2253,3005,4680,4737,1844,2661,2172,1492,2590,3400
"COG1754",4905,1196,2049,2921,850,5518,2003,418,1887,1245
"COG1755",0,19,51,5,0,0,0,0,1,5
"COG1757",10733,3925,4856,6028,4271,9349,5220,3713,5899,5897
"COG1758",28,68,28,37,98,17,62,106,62,26
"COG1760",2750,2167,2273,2740,2766,2868,2337,2349,2547,3321
"COG1762",2256,2414,1945,1548,2000,2841,2033,8805,2362,4119
"COG1763",98,334,310,169,119,228,126,792,315,276
"COG1764",1,0,4,26,9,2,5,77,0,4
"COG1765",21,28,64,151,73,9,22,116,26,46
"COG1766",157,1136,409,186,82,148,638,93,438,197
"COG1767",66,87,163,484,219,158,108,264,103,222
"COG1768",279,675,378,524,1410,295,426,1203,479,843
"COG1770",58,0,11,67,96,16,13,331,83,13
"COG1773",244,428,560,637,592,430,430,578,485,839
"COG1774",1646,1928,1945,1888,2440,1298,2127,2551,1793,2011
"COG1775",657,825,553,931,1936,531,472,1097,1103,1264
"COG1776",546,1218,521,258,77,224,1108,26,610,129
"COG1778",918,707,746,1216,419,1039,1355,120,1131,588
"COG1780",20,9,23,31,32,15,9,190,45,15
"COG1781",1332,1260,1060,1121,518,1077,1299,650,1141,1076
"COG1782",85,219,3,24,502,66,25,1,106,0
"COG1783",325,1047,831,746,854,460,430,167,562,676
"COG1785",365,1219,2407,2143,965,649,1931,283,2060,2305
"COG1786",4,36,31,57,4,1,3,2,23,2
"COG1787",34,114,48,25,22,26,52,453,9,19
"COG1788",45,180,186,429,340,40,88,51,93,191
"COG1791",0,0,0,2,0,0,1,2,3,0
"COG1792",2930,2174,1955,2077,2121,2857,2229,1089,2069,2073
"COG1793",11,143,53,118,208,16,41,149,10,43
"COG1794",107,276,223,348,422,100,154,96,458,170
"COG1797",782,1462,1403,1360,1420,878,1269,1314,1918,2072
"COG1799",528,1115,620,699,1071,532,815,969,600,934
"COG1801",4,1,11,48,30,3,4,82,30,16
"COG1802",1496,2369,2482,2046,1761,1947,2394,1989,2507,3367
"COG1803",527,1611,1433,1301,1334,543,1342,1038,1388,1559
"COG1804",205,601,485,829,963,255,425,486,339,1040
"COG1805",1381,532,851,1137,312,1251,1018,112,890,596
"COG1806",68,27,34,109,121,76,40,81,130,59
"COG1807",2243,1053,1958,2278,1198,2462,1053,283,2071,1333
"COG1808",248,902,1189,1273,580,290,997,114,1621,999
"COG1811",251,454,282,816,571,261,602,693,340,1425
"COG1814",30,129,245,358,30,19,33,21,24,78
"COG1815",132,411,200,81,36,84,374,58,152,57
"COG1816",267,376,288,424,192,238,361,270,475,264
"COG1817",3,182,67,44,20,1,194,0,585,215
"COG1819",112,436,784,739,260,566,529,125,391,897
"COG1820",1176,2341,2671,1959,2414,1291,3349,4075,3892,3901
"COG1823",115,6,21,68,22,134,48,277,48,44
"COG1825",1257,809,1134,1068,325,1146,1101,906,1039,753
"COG1826",46,39,55,108,60,76,56,167,90,598
"COG1827",432,407,534,426,350,510,444,783,694,697
"COG1830",220,581,1414,1537,387,136,717,336,1147,816
"COG1832",16,8,7,20,21,2,7,97,6,16
"COG1834",27,88,162,202,344,35,65,89,81,61
"COG1835",417,1768,1792,1592,1133,481,1612,413,1932,1288
"COG1837",275,689,328,285,666,274,442,487,371,456
"COG1838",3744,1790,1983,2399,923,2241,1703,1088,1373,1252
"COG1840",670,1322,1055,1322,1759,564,489,224,472,423
"COG1841",110,359,189,219,279,136,186,256,114,211
"COG1842",69,257,162,177,120,120,282,116,160,68
"COG1843",130,522,244,140,41,107,507,79,401,81
"COG1845",3,0,8,31,13,0,7,65,9,15
"COG1846",2095,3774,3258,2912,2356,1628,3324,4624,3189,3609
"COG1847",856,1634,771,757,1652,776,1085,1715,963,1278
"COG1850",111,9,11,35,169,63,11,15,59,9
"COG1852",22,13,12,94,26,38,17,7,17,70
"COG1853",2743,3204,2682,2887,3046,3050,2408,2023,1843,2255
"COG1854",1368,1000,745,673,611,1306,1054,1255,990,835
"COG1857",23,119,27,8,15,379,54,1951,108,50
"COG1858",85,201,315,622,178,54,359,152,199,179
"COG1859",11,656,47,101,33,38,30,149,26,30
"COG1861",12,127,476,260,84,23,165,0,437,262
"COG1862",967,753,850,931,764,900,644,521,851,802
"COG1863",22,46,25,151,72,5,23,6,13,98
"COG1864",1642,1141,1601,2081,688,1751,1307,35,1529,788
"COG1865",76,48,31,308,93,76,52,12,43,159
"COG1866",5258,3062,3394,3224,2963,5300,3991,3042,3628,3120
"COG1868",287,880,460,241,77,173,881,108,361,86
"COG1869",84,59,45,162,121,69,54,228,50,134
"COG1871",87,586,232,107,197,49,268,9,102,54
"COG1872",2,0,6,39,19,5,16,47,5,5
"COG1873",186,617,259,197,622,122,430,307,352,450
"COG1874",4648,2590,4879,2696,1999,3425,4573,7875,4265,3549
"COG1875",82,664,815,766,355,152,346,56,973,519
"COG1876",436,2108,904,1093,2155,546,1534,1538,822,1539
"COG1877",56,440,1188,886,115,84,572,223,608,473
"COG1878",133,269,375,475,578,272,223,334,406,284
"COG1879",6681,6048,6526,5700,5501,8982,7325,17667,5808,8004
"COG1881",37,41,81,108,47,11,37,127,64,44
"COG1882",5386,5806,5819,5976,4822,6551,6690,8241,6888,7162
"COG1883",2938,3684,3792,3674,5226,3072,3114,1661,4383,4498
"COG1884",839,2287,3476,4465,2562,913,1590,198,2724,2091
"COG1886",213,390,176,110,47,79,421,164,287,95
"COG1887",2964,1840,1565,1391,2091,1005,2486,4174,1739,2357
"COG1892",3,0,0,5,0,0,0,2,0,0
"COG1893",872,1861,2245,1825,1677,1274,1782,811,2294,2348
"COG1894",684,2290,1651,1883,3022,892,1201,3802,1200,1600
"COG1895",733,352,675,525,146,305,695,611,214,381
"COG1896",849,1145,786,1031,2012,679,1096,1859,1164,1259
"COG1897",2348,1772,1438,1659,1451,2468,1938,1895,1725,1638
"COG1898",3514,2342,3156,3793,2587,1555,1582,1030,1253,1754
"COG1899",2,11,6,28,16,0,8,0,3,14
"COG1900",6,24,37,61,27,4,8,0,20,21
"COG1902",1785,2903,2560,2526,4715,1504,2122,4454,2996,5189
"COG1903",797,1337,1820,1437,1074,794,1261,1249,2522,2410
"COG1904",2983,1836,2364,1886,1649,3005,1769,375,2659,4422
"COG1905",138,601,469,742,1120,164,286,925,289,624
"COG1906",54,99,106,318,22,39,48,0,103,198
"COG1908",31,154,88,125,474,51,32,308,117,94
"COG1910",47,75,140,90,172,51,40,727,144,219
"COG1912",27,8,1,50,354,2,5,30,6,29
"COG1913",765,1,21,121,0,270,10,0,0,3
"COG1914",472,641,1078,1430,733,454,723,1043,1427,935
"COG1915",12,27,25,136,507,17,18,2,26,117
"COG1917",2339,2497,2215,2224,2024,1575,2166,2128,2633,1642
"COG1918",4522,3312,2525,2989,2347,3191,3241,3411,4440,2987
"COG1921",133,124,109,236,489,69,44,196,76,94
"COG1922",246,847,1800,1640,773,427,699,255,599,541
"COG1923",79,204,76,191,511,62,112,76,88,111
"COG1924",8614,4631,3519,4214,4298,5320,4367,5376,4086,4394
"COG1925",530,1169,789,542,648,812,1304,2091,1148,2037
"COG1928",181,634,250,277,863,135,644,1,156,331
"COG1929",2186,1157,1009,1347,1451,1981,993,2353,1445,977
"COG1930",8,5,1,20,4,2,5,5,3,28
"COG1932",1770,1676,1480,1561,2001,2335,2582,2015,2385,2547
"COG1934",8,19,31,65,17,6,16,73,70,44
"COG1937",464,836,540,490,1087,455,637,1407,615,562
"COG1939",397,1002,602,533,1103,487,822,727,686,684
"COG1940",5754,6337,6469,6727,6727,4513,5498,11035,7979,7492
"COG1941",0,1,0,0,21,2,0,0,0,0
"COG1942",2,18,29,39,7,2,16,20,32,24
"COG1943",967,1769,1392,1164,1893,961,1100,3738,1095,1551
"COG1944",93,19,7,44,36,0,42,81,27,17
"COG1945",2,7,7,19,17,1,20,0,13,8
"COG1946",26,0,3,33,27,18,14,130,59,9
"COG1947",1932,1898,1671,1909,2219,2338,1912,1937,1705,1861
"COG1949",24,5,13,47,35,20,21,136,78,22
"COG1950",1,8,4,1,39,8,34,5,4,1
"COG1951",4104,2249,2485,2809,1313,3936,2907,2584,2632,2606
"COG1952",18,25,84,62,19,12,109,71,69,44
"COG1953",49,97,27,108,23,14,29,163,23,87
"COG1954",123,193,307,102,136,65,129,93,160,147
"COG1956",789,326,463,474,142,148,366,177,455,223
"COG1957",376,1325,310,382,1920,251,316,1373,434,400
"COG1959",1216,2090,1384,1477,2618,1158,1795,3122,1918,2505
"COG1960",3087,2357,3089,3518,2160,3297,3047,879,3063,3862
"COG1961",11404,34332,27250,25554,52515,13422,25991,32769,24397,34737
"COG1963",155,558,344,139,380,159,311,15,151,524
"COG1964",37,52,43,69,81,71,9,1459,103,145
"COG1965",9,14,12,35,8,2,15,28,36,19
"COG1966",4514,3646,3532,3484,2720,4919,4307,845,4365,6456
"COG1968",2683,2327,1933,2163,2719,2756,2621,2520,2164,2034
"COG1969",81,60,45,131,71,255,14,80,72,71
"COG1970",659,998,924,932,1307,759,1020,372,756,632
"COG1971",832,1918,1380,1219,1781,650,1575,1226,1317,1837
"COG1972",90,97,156,488,56,217,84,348,84,128
"COG1974",1282,1728,1265,1173,2726,1259,1569,1599,1282,1827
"COG1975",981,426,859,729,1356,1161,601,1945,1410,2017
"COG1977",8,5,12,18,5,3,8,37,37,10
"COG1979",968,1867,2378,2466,2694,1106,1564,3430,2467,2352
"COG1982",2557,2698,2042,2284,3273,2217,2891,6178,2748,3675
"COG1983",56,265,369,421,145,58,231,39,361,296
"COG1984",169,123,82,157,636,191,105,861,237,104
"COG1985",3223,1305,1967,2097,977,3328,1625,1013,2446,1645
"COG1986",0,62,18,24,7,5,41,70,7,16
"COG1987",139,311,152,66,27,64,281,37,169,44
"COG1988",41,133,42,161,49,25,37,80,93,66
"COG1989",351,937,362,320,512,186,383,489,315,122
"COG1990",49,31,88,39,33,75,54,0,95,176
"COG1992",3,12,23,97,23,36,13,3,4,15
"COG1993",9,10,11,103,2,1,11,1,6,39
"COG1994",255,653,392,424,1363,285,496,669,493,786
"COG1995",2114,822,1215,1426,583,2166,1570,159,1603,1090
"COG2000",39,367,123,327,998,106,40,1384,146,462
"COG2001",529,1137,981,811,1310,387,923,1175,1060,744
"COG2002",499,1414,731,662,1537,488,937,1494,919,1566
"COG2003",2719,2206,1777,2362,2170,1751,1294,1006,1250,1071
"COG2005",37,107,141,143,236,28,147,106,159,132
"COG2006",244,376,424,600,738,489,173,1711,258,455
"COG2008",2855,1436,2000,2192,1263,2904,1256,1737,2270,2301
"COG2009",48,19,19,60,28,122,33,45,92,51
"COG2010",1,5,2,23,56,0,3,2,24,18
"COG2011",450,1012,632,572,1515,565,742,1153,669,1029
"COG2013",409,752,198,457,506,266,904,1493,377,340
"COG2014",1,6,3,1,55,0,6,0,1,2
"COG2015",223,332,320,491,417,514,322,1406,99,1640
"COG2017",7071,5576,6572,5720,4497,7288,5601,4108,6121,6024
"COG2020",21,11,23,172,47,17,17,0,11,48
"COG2021",13,30,72,197,124,23,46,0,13,37
"COG2022",1158,812,815,958,478,840,809,1529,994,890
"COG2025",2809,1950,2325,2807,2277,2445,2190,385,2230,3179
"COG2026",101,80,56,40,51,42,109,158,82,444
"COG2027",340,411,1259,918,286,209,425,280,695,437
"COG2030",1068,510,835,701,449,1004,843,714,1018,620
"COG2031",26,61,107,272,108,22,22,30,35,199
"COG2032",20,90,16,68,276,16,31,128,6,93
"COG2033",756,197,208,375,186,862,204,191,176,544
"COG2035",196,1394,622,711,821,127,598,151,167,221
"COG2038",932,1270,1535,1513,2000,1159,1321,1121,1881,1930
"COG2039",125,69,229,144,467,96,214,157,169,97
"COG2040",111,85,274,113,154,70,44,35,83,84
"COG2041",18,7,12,34,9,16,6,79,7,10
"COG2043",9,10,12,14,64,4,5,0,15,16
"COG2045",10,28,31,114,184,7,6,0,13,30
"COG2046",0,1,0,0,21,0,5,0,33,4
"COG2048",84,256,224,445,824,82,93,467,140,124
"COG2049",155,147,91,171,509,162,97,782,201,95
"COG2050",1117,1026,1418,1600,755,1199,1076,324,1597,1105
"COG2052",181,442,228,239,581,189,212,489,238,312
"COG2055",249,197,261,442,897,237,92,915,170,299
"COG2056",32,22,16,165,178,36,50,166,9,42
"COG2057",32,157,152,430,226,54,92,50,93,168
"COG2059",4565,2900,3019,3527,2657,5197,2691,4112,2640,3970
"COG2060",287,1242,1908,2697,918,954,1262,1433,2078,1442
"COG2062",83,0,2,45,89,51,18,73,57,4
"COG2063",3,0,7,16,15,1,25,40,2,16
"COG2064",615,28,15,44,149,56,31,9,5,0
"COG2065",87,199,28,260,790,131,82,42,84,137
"COG2066",114,674,1391,1356,509,187,1052,301,1171,1030
"COG2067",396,309,524,1146,270,1156,429,83,214,247
"COG2068",191,200,204,262,383,257,121,1355,282,407
"COG2069",60,84,50,73,597,69,33,581,98,123
"COG2070",1535,2689,2838,2869,2165,1677,2284,2252,3217,3815
"COG2071",3795,976,1724,1755,1047,3779,1726,862,1201,944
"COG2072",0,0,0,65,1,0,4,6,3,1
"COG2073",567,1081,1330,1321,990,652,1023,1107,1692,1933
"COG2076",1494,120,191,521,201,700,514,249,127,308
"COG2077",88,435,819,856,221,101,526,193,449,429
"COG2078",141,1,18,50,209,798,42,45,12,8
"COG2079",150,121,142,397,267,104,73,100,173,241
"COG2080",668,722,667,1181,1661,805,519,2945,952,1370
"COG2081",1209,2934,2038,2299,3708,2183,2672,3234,2213,2853
"COG2082",463,792,873,788,680,467,532,631,1106,992
"COG2084",546,613,366,566,632,560,232,567,385,1265
"COG2085",140,0,10,53,234,102,21,17,27,17
"COG2086",2463,1602,1794,2002,1718,2315,1708,280,2106,2140
"COG2087",412,868,904,879,1206,455,736,592,796,944
"COG2088",1039,1766,692,545,748,564,1570,354,766,697
"COG2089",182,1273,1269,1012,334,152,1140,195,1256,774
"COG2091",439,711,353,371,755,265,333,1250,422,228
"COG2094",69,113,21,35,333,51,26,24,61,34
"COG2095",164,808,1702,1292,402,175,1112,327,1798,995
"COG2096",229,683,1180,1189,398,370,924,1082,915,880
"COG2099",839,1397,1780,1375,1159,609,1398,1909,2243,2019
"COG2102",3,334,128,221,96,56,86,11,27,16
"COG2103",677,448,722,746,854,722,555,217,1165,566
"COG2104",9,15,8,16,25,8,7,35,21,13
"COG2105",6,0,6,19,14,0,4,86,2,18
"COG2107",0,26,69,199,49,20,22,0,21,35
"COG2108",15,77,41,181,36,15,33,0,13,63
"COG2109",544,865,516,684,706,701,422,1461,674,839
"COG2110",605,1222,1053,1143,2225,1041,1492,631,1059,1657
"COG2111",35,100,49,228,160,11,21,4,13,90
"COG2113",45,243,553,616,52,34,204,121,294,410
"COG2114",11,400,25,25,605,10,124,2,3,11
"COG2115",130,1038,848,876,1174,141,621,185,1365,829
"COG2116",337,1289,590,547,862,280,733,1711,432,391
"COG2119",87,265,122,37,62,170,96,22,117,80
"COG2120",29,370,343,489,576,16,209,78,46,230
"COG2121",1,6,5,20,25,0,34,19,0,46
"COG2122",1,7,19,58,26,2,9,0,13,10
"COG2127",855,43,91,216,37,810,177,29,69,51
"COG2128",33,28,20,171,13,9,27,69,17,29
"COG2129",1253,460,300,362,254,336,302,43,278,510
"COG2130",2,1,9,37,3,1,5,53,1,6
"COG2131",1732,1609,1232,1285,1616,1795,1773,1061,1336,1537
"COG2132",28,1,11,129,91,11,36,189,35,41
"COG2133",1,1,17,56,14,1,6,58,23,21
"COG2134",5,0,8,34,15,1,10,87,4,17
"COG2135",46,115,258,206,66,66,51,706,68,158
"COG2137",79,528,176,294,1089,90,297,594,232,331
"COG2140",37,254,514,514,51,23,170,113,190,53
"COG2141",31,2,25,181,45,9,49,268,59,58
"COG2142",3,0,3,29,5,0,6,43,5,14
"COG2143",0,4,0,1,10,0,0,0,0,0
"COG2145",1920,466,539,753,649,1637,778,1024,838,1332
"COG2146",2,1,4,49,6,3,7,92,5,35
"COG2148",4341,7193,6948,6181,4594,5534,7314,5253,6805,6371
"COG2149",0,0,7,25,5,1,6,42,4,7
"COG2151",874,229,412,630,202,937,382,124,518,259
"COG2152",1867,3557,4107,2643,2155,2133,2918,318,2924,1969
"COG2153",62,160,126,220,126,48,95,348,92,61
"COG2155",62,311,188,153,338,91,212,317,190,328
"COG2156",92,405,432,912,334,349,415,577,625,545
"COG2158",45,60,73,99,213,77,124,243,131,50
"COG2159",280,840,397,843,1730,575,530,1172,367,627
"COG2160",3341,2427,1905,1946,1554,3072,1761,3518,2453,1773
"COG2161",16,47,48,103,41,87,61,260,25,59
"COG2162",17,50,29,156,96,7,23,45,21,96
"COG2163",14,30,23,62,104,5,23,0,5,9
"COG2165",57,42,32,213,25,16,42,202,38,80
"COG2166",960,548,775,948,197,1061,729,148,633,505
"COG2168",7,0,3,20,7,1,12,43,6,13
"COG2169",41,369,452,663,145,49,106,61,58,132
"COG2170",2,1,3,39,9,3,5,61,8,8
"COG2171",121,99,136,340,474,89,81,300,111,155
"COG2172",379,1345,691,784,1269,353,802,1453,684,879
"COG2173",134,635,877,875,644,66,454,146,298,560
"COG2175",4,1,3,30,8,3,6,82,6,11
"COG2176",3408,6570,3433,3337,10766,6193,5540,4461,4040,5699
"COG2177",2401,2410,1952,2213,2298,1628,1521,1368,1222,1331
"COG2179",354,1080,593,512,764,361,699,656,574,731
"COG2180",20,46,79,34,22,2,38,82,77,71
"COG2181",12,21,31,39,50,5,38,69,126,53
"COG2182",1116,3706,1858,647,1067,635,2441,2169,2806,483
"COG2183",5267,4210,3009,3749,4068,5719,4092,4686,3841,3073
"COG2184",458,793,395,480,1400,1869,1406,1479,618,990
"COG2185",581,2000,2728,3414,2240,941,2007,363,3261,2590
"COG2186",2119,1151,1347,1526,1483,1220,983,1907,1275,2174
"COG2188",1335,2124,1675,1571,2546,1189,1079,1899,1403,2329
"COG2189",1193,1408,1146,2148,1681,4709,1208,1860,1669,879
"COG2190",1570,1885,1325,867,886,781,865,5348,960,1977
"COG2191",8,38,46,94,321,8,17,60,52,81
"COG2192",48,814,114,240,499,6,290,0,876,301
"COG2193",32,266,517,447,104,45,199,145,219,203
"COG2194",2128,1379,1759,2827,1527,2119,865,662,1307,1001
"COG2195",8994,5432,6420,7528,5332,8940,5970,3005,6102,5176
"COG2197",3674,6531,12499,8004,4182,4126,4924,3003,6124,5578
"COG2198",90,34,103,392,84,43,253,769,85,171
"COG2199",5729,15889,6876,5816,8497,3968,11202,10848,7420,5033
"COG2200",1681,4704,1877,1788,2996,1635,4079,5110,3930,1635
"COG2201",321,1009,437,235,83,138,969,101,359,149
"COG2202",183,557,1406,1128,517,123,585,2477,580,721
"COG2203",30,332,241,92,86,60,306,119,84,71
"COG2204",11465,5746,11928,11618,3115,8672,7188,1262,9383,7363
"COG2205",1341,2641,3697,5412,3786,3557,2611,3299,2951,4105
"COG2206",2712,4783,3047,1621,640,1974,6653,2223,2890,1585
"COG2207",33466,38367,60133,41223,25233,28925,34527,28613,36934,40841
"COG2208",949,2209,1210,1130,3461,874,1201,5402,1542,1112
"COG2209",1010,357,510,666,277,1064,872,7,744,955
"COG2210",192,825,1860,1420,432,135,1977,565,1196,1246
"COG2211",7803,7265,5121,4287,8310,7365,6467,6726,6429,11497
"COG2212",0,16,2,24,25,1,8,0,0,1
"COG2213",285,26,70,283,130,561,125,514,401,258
