"","DLM022","NOF014","NLF015","DLM019","DLM020","DLF012","NLF005","DOF003","NLM007","NOM004"
"COG1554",969,802,1437,2488,1861,283,628,2007,654,1034
"COG1555",956,1044,795,598,1162,851,1450,1033,1045,1083
"COG1556",192,56,361,49,208,139,279,76,352,673
"COG1558",123,427,82,33,150,50,548,273,95,75
"COG1559",1916,1662,1239,2721,1541,813,1234,1026,1027,639
"COG1560",834,866,1266,579,1234,296,1053,1151,1011,2250
"COG1561",2327,2064,1752,2239,1722,1441,2238,1890,1829,1732
"COG1562",35,0,2,92,0,5,47,162,2,2
"COG1564",1118,1078,1044,1014,996,1129,1343,978,1536,1180
"COG1565",11,0,0,39,0,0,0,0,0,1
"COG1566",1349,646,2143,557,2326,576,1364,1852,1026,2015
"COG1567",212,59,43,111,15,62,99,41,0,46
"COG1568",78,152,1257,0,959,0,200,44,2,71
"COG1569",26,14,62,40,13,0,6,169,24,159
"COG1570",2927,2864,2384,2923,2302,2401,2866,2433,3013,2450
"COG1573",1272,598,1048,1409,1097,565,664,1376,1071,754
"COG1574",1392,695,442,1948,510,782,281,840,700,1150
"COG1575",503,609,2075,459,1488,206,1214,1291,761,705
"COG1576",1159,1332,949,1441,1030,963,1404,1118,1278,1151
"COG1577",101,3,0,10,11,65,7,8,7,7
"COG1578",209,61,14,57,4,116,21,41,22,102
"COG1579",296,474,766,359,826,69,831,801,581,742
"COG1580",60,0,12,2,10,43,8,35,6,29
"COG1582",37,177,9,8,51,1,134,34,40,21
"COG1583",77,210,13,61,18,57,118,58,7,7
"COG1584",105,31,112,13,83,74,21,39,38,81
"COG1585",503,478,135,652,122,1426,594,344,390,179
"COG1586",154,454,149,427,107,343,243,170,133,216
"COG1587",720,262,394,524,226,2301,373,381,737,681
"COG1589",1570,385,102,1330,79,956,259,308,131,173
"COG1592",3506,3741,2509,3641,2243,3724,2951,2641,3238,3055
"COG1593",1997,1690,2210,2035,1528,3981,1921,3037,6232,3320
"COG1595",18053,15583,21169,12449,24711,12015,14241,19304,15927,25759
"COG1596",2840,2090,4724,1228,5418,465,3560,3110,2885,3794
"COG1597",3375,3959,2862,4481,3156,2267,3637,2953,2634,2527
"COG1598",354,369,57,299,31,79,445,144,534,191
"COG1600",879,217,253,471,807,189,466,387,264,479
"COG1604",0,18,0,2,0,0,8,25,0,0
"COG1605",1256,763,455,1967,441,1117,640,663,1131,374
"COG1606",445,351,242,712,129,688,276,384,312,256
"COG1607",227,341,98,86,101,416,182,157,217,117
"COG1609",10187,20136,9933,16497,12283,23009,13700,10212,8627,10049
"COG1610",913,1037,1090,697,895,1055,974,1072,1092,1449
"COG1611",1117,1061,1762,1111,1816,1203,1469,1443,2206,2464
"COG1613",337,242,143,192,144,1951,387,261,270,159
"COG1614",343,234,82,2042,39,1590,75,223,139,39
"COG1615",1438,165,4,174,33,232,108,39,1,0
"COG1618",141,30,7,161,16,696,23,12,42,14
"COG1619",1043,1274,1240,965,1297,294,1275,1571,645,982
"COG1620",839,222,1050,454,1168,314,261,306,329,873
"COG1621",1732,3711,4672,1399,4581,10025,3502,3411,3847,3512
"COG1622",148,1,26,7,32,98,13,7,21,120
"COG1623",587,305,115,52,6,10,98,0,30,71
"COG1624",2261,2321,1104,2265,1421,1862,2264,1438,1562,836
"COG1625",1367,1551,393,1502,267,1953,676,611,1073,373
"COG1626",614,728,2782,424,1630,267,1263,1448,724,924
"COG1629",3652,3263,8568,2170,9409,1596,7268,8841,10618,15281
"COG1633",159,323,16,337,5,119,46,121,45,58
"COG1635",153,82,99,20,136,0,385,255,143,101
"COG1636",1273,1267,1086,1185,748,1120,1176,1097,1160,549
"COG1637",77,0,0,55,9,92,0,0,0,0
"COG1638",1718,1394,2046,1748,1191,439,1708,2207,5137,2627
"COG1640",3375,4587,4113,4271,4168,4922,5244,3665,5139,3468
"COG1641",574,412,306,967,446,1054,446,485,396,306
"COG1643",707,102,153,506,154,415,305,112,221,322
"COG1647",192,167,43,51,56,36,54,176,24,39
"COG1648",484,306,258,477,160,1142,493,311,310,246
"COG1649",2276,3358,7000,3048,6701,1002,4715,4375,6036,6477
"COG1651",204,55,111,96,164,220,144,466,143,351
"COG1652",844,283,158,206,82,45,296,293,331,190
"COG1653",19256,23400,4789,21548,5282,45316,18247,7330,9570,5407
"COG1654",734,1284,391,1384,336,2059,965,640,1058,397
"COG1655",35,453,45,39,117,14,579,195,135,83
"COG1657",2,0,18,26,0,0,0,14,0,90
"COG1658",242,247,132,591,100,545,267,272,509,66
"COG1659",23,38,39,15,101,11,11,56,25,72
"COG1660",1700,2128,2426,1923,2102,1759,2411,1873,2118,1970
"COG1661",152,78,31,343,35,53,100,301,89,737
"COG1662",2483,3,226,13,253,1222,40,25,107,1101
"COG1663",431,597,1049,371,1112,224,1296,1327,1846,2294
"COG1664",198,365,61,362,160,83,138,297,118,175
"COG1666",69,22,54,84,79,48,42,61,71,79
"COG1668",1292,1688,113,1199,216,398,1442,533,311,255
"COG1669",417,492,643,211,555,162,733,512,523,1855
"COG1670",4185,4725,4632,3426,4972,2643,5463,4727,4562,5469
"COG1671",297,537,108,594,211,754,595,310,356,132
"COG1672",2850,3092,4057,1489,3760,2346,2379,4647,3119,4471
"COG1674",8284,7547,3639,8238,3370,12746,5913,4422,4265,2830
"COG1677",103,410,57,30,96,41,373,193,70,86
"COG1678",357,331,723,192,854,124,368,799,454,689
"COG1679",695,609,6,1219,26,9,179,8,6,3
"COG1680",3686,4397,5346,4208,5376,4861,4650,7122,4011,4572
"COG1682",2381,2008,1053,1686,732,3043,1931,953,1408,618
"COG1683",335,362,175,423,106,147,268,259,404,265
"COG1684",195,575,100,53,213,105,643,362,121,134
"COG1686",7062,6677,2108,7815,1740,9988,5798,3912,5594,2540
"COG1687",214,391,98,383,95,103,202,320,154,165
"COG1688",0,6,14,8,0,1,1,0,2,0
"COG1690",1220,1758,1159,794,1171,705,756,947,210,1140
"COG1691",387,294,212,637,105,790,293,397,299,234
"COG1692",949,556,168,1265,48,607,295,313,37,111
"COG1694",1248,963,1437,820,1294,447,1405,917,1408,2132
"COG1695",1821,2427,765,2013,1213,3361,1656,1281,1217,1276
"COG1696",5367,7179,3488,6560,3333,4239,6455,5198,3695,3028
"COG1699",100,387,47,46,138,6,485,178,78,60
"COG1700",164,353,698,218,492,172,246,26,108,387
"COG1702",1782,2439,1452,2702,1708,1877,2286,1811,1777,1500
"COG1703",573,863,1568,828,1667,161,820,1454,1176,1234
"COG1704",1633,1452,1255,553,1573,396,1586,1672,1193,1315
"COG1705",790,1409,3227,823,3187,517,2548,3374,2453,1353
"COG1706",76,1,18,16,23,67,46,125,12,30
"COG1708",739,598,364,104,1101,538,260,408,184,477
"COG1712",192,218,925,163,575,106,297,599,875,1083
"COG1713",1194,956,368,1738,262,1020,842,673,653,296
"COG1714",170,145,679,122,545,40,132,555,67,251
"COG1715",371,160,33,200,22,46,686,366,28,22
"COG1716",561,803,64,864,135,266,412,181,9,3
"COG1719",72,0,5,1,0,2,0,1,6,6
"COG1720",499,417,180,1115,265,243,582,347,415,120
"COG1721",826,1340,2714,876,2438,235,1442,2593,990,1871
"COG1722",275,106,73,231,61,75,79,147,40,63
"COG1724",3,33,6,20,4,8,34,21,11,25
"COG1725",2046,2539,977,2171,1085,3215,2155,1965,1474,1278
"COG1726",596,615,1478,429,1745,72,953,1117,1129,1384
"COG1728",39,430,46,35,95,13,411,124,86,33
"COG1729",85,35,25,23,40,68,54,95,55,97
"COG1732",620,138,266,55,241,686,127,340,110,444
"COG1733",1327,1512,1421,1305,1242,2775,1708,1609,1440,1593
"COG1734",275,172,65,118,149,63,94,280,148,178
"COG1735",314,39,71,48,91,134,78,58,47,165
"COG1737",3119,2212,1132,3247,1379,9690,1335,1415,1682,2075
"COG1738",778,386,632,500,958,262,574,645,670,808
"COG1739",1509,1494,1311,1652,1252,1250,1578,1266,1438,1163
"COG1740",448,82,168,141,161,176,69,91,211,230
"COG1741",458,387,851,204,1067,328,485,988,966,1892
"COG1742",42,14,13,3,12,29,7,4,6,29
"COG1743",12,128,113,11,295,1,1,218,2,276
"COG1744",2915,2474,986,5593,935,1072,2771,2172,2369,1129
"COG1747",41,0,0,67,0,0,0,0,0,0
"COG1748",801,1696,2185,1415,2098,1455,1418,1452,1620,1559
"COG1749",246,746,76,62,303,73,882,452,170,137
"COG1751",62,4,2,10,0,0,1,4,0,0
"COG1752",3263,3100,5295,1899,5688,1474,2133,4999,3827,6139
"COG1754",1131,1175,2862,861,2790,411,1963,2716,2635,2784
"COG1755",0,12,0,0,180,0,0,12,12,85
"COG1757",5474,3912,6071,4327,5020,3575,5308,5637,6207,6707
"COG1758",238,80,13,103,30,84,72,76,34,53
"COG1760",2397,2188,2377,2766,2426,2366,2369,2585,2806,2101
"COG1762",2370,2426,1960,1957,1457,8788,2010,1370,2352,2181
"COG1763",274,334,206,117,266,823,133,138,535,221
"COG1764",49,0,11,11,16,82,7,4,17,38
"COG1765",212,29,30,64,99,131,17,21,57,136
"COG1766",303,1150,163,82,304,86,611,504,73,94
"COG1767",352,86,268,230,117,262,120,319,632,299
"COG1768",1223,679,187,1434,167,1160,435,317,452,57
"COG1770",103,1,22,84,45,343,16,11,18,83
"COG1773",718,443,513,592,281,648,407,488,688,515
"COG1774",1713,1355,1039,1606,898,2528,2146,1582,2321,1790
"COG1775",2185,787,522,1914,292,1092,462,900,716,971
"COG1776",218,1195,120,83,209,30,1136,358,249,172
"COG1778",343,473,595,282,887,113,1375,1103,768,796
"COG1780",40,9,14,24,17,184,10,7,12,86
"COG1781",886,1246,828,487,1027,604,1279,707,910,1050
"COG1782",208,231,1,516,0,1,24,9,70,0
"COG1783",1104,1036,573,904,717,153,440,1207,228,1525
"COG1785",1159,1299,2951,972,3311,299,1925,2076,2734,2720
"COG1786",72,25,2,4,0,3,3,5,4,0
"COG1787",82,112,40,18,175,673,81,162,1,7
"COG1788",397,172,208,324,136,48,99,413,96,297
"COG1791",0,0,0,1,1,2,1,0,0,4
"COG1792",2019,2218,1782,2077,1622,1069,2221,1860,2083,1711
"COG1793",348,138,358,197,280,154,37,198,40,17
"COG1794",278,266,128,434,396,104,138,312,136,318
"COG1797",1197,1477,1136,1397,1289,1329,1271,1401,1677,1204
"COG1799",1204,1104,339,1062,342,1026,831,510,577,276
"COG1801",60,1,5,19,13,84,4,2,20,104
"COG1802",2021,2373,1202,1767,1367,2037,2395,1792,2666,1476
"COG1803",1062,1573,907,1325,1383,998,1342,1151,1642,1434
"COG1804",1374,621,494,955,372,467,433,540,476,525
"COG1805",546,531,1569,333,1162,105,994,1032,1057,1411
"COG1806",79,52,56,194,64,48,27,37,105,87
"COG1807",957,1025,2058,1190,2170,162,755,1289,1236,2463
"COG1808",790,908,1315,593,1634,119,1031,1449,1417,1541
"COG1811",518,441,282,566,241,646,591,369,303,354
"COG1814",63,81,77,19,296,25,37,346,146,412
"COG1815",144,404,40,42,126,56,376,139,77,77
"COG1816",369,386,158,167,146,272,380,395,321,264
"COG1817",106,188,0,15,148,0,205,1,331,0
"COG1819",755,435,1058,268,1377,125,542,854,830,1711
"COG1820",1431,1569,1982,1629,2830,4023,3337,2040,4003,3759
"COG1823",123,8,204,23,40,169,31,18,84,40
"COG1825",437,852,1127,350,959,881,1117,1088,1056,1082
"COG1826",189,44,56,54,60,155,65,42,97,212
"COG1827",454,414,216,328,328,805,448,444,537,261
"COG1830",1065,549,1397,390,2338,335,713,1497,1641,2552
"COG1832",19,6,13,15,19,92,9,9,12,48
"COG1834",203,48,155,223,69,96,60,76,234,224
"COG1835",1094,1745,2661,1104,3282,431,1596,2067,1277,2239
"COG1837",687,655,143,676,134,486,445,210,337,142
"COG1838",1707,1812,1616,946,1939,1649,2419,1832,2654,3003
"COG1840",947,1325,886,1780,390,344,728,870,1898,1029
"COG1841",399,327,97,276,86,268,178,206,160,145
"COG1842",246,238,74,118,105,109,273,191,159,242
"COG1843",205,511,47,41,135,73,511,205,123,101
"COG1845",91,0,15,8,15,78,7,3,11,59
"COG1846",3011,3729,2203,2396,2390,4635,3348,3032,3054,2899
"COG1847",1412,1592,477,1648,285,1621,1099,713,957,543
"COG1850",12,7,29,163,0,16,12,8,102,22
"COG1852",89,20,127,26,61,5,17,69,22,276
"COG1853",2388,3282,1915,3029,1780,1997,2427,2614,2484,3161
"COG1854",557,1024,607,599,421,1247,1018,634,933,485
"COG1857",20,81,9,13,4,1919,51,43,97,1
"COG1858",615,219,361,180,824,150,357,444,442,538
"COG1859",163,701,40,38,29,175,26,37,43,123
"COG1861",80,72,270,56,78,0,166,477,204,146
"COG1862",502,779,543,758,649,527,667,718,851,729
"COG1863",97,42,41,83,64,2,13,60,15,17
"COG1864",596,1203,1449,699,1951,40,1244,1528,1078,1175
"COG1865",133,53,77,92,134,14,54,115,168,118
"COG1866",2659,3178,2606,2964,2828,2999,3974,3179,4614,3491
"COG1868",258,895,104,85,266,104,869,460,160,153
"COG1869",124,47,138,123,94,234,53,89,162,202
"COG1871",85,552,50,208,121,7,393,152,60,34
"COG1872",98,0,6,26,18,42,18,55,11,82
"COG1873",683,627,66,638,135,305,437,188,192,65
"COG1874",4461,3865,6789,3028,7917,5367,3090,5333,3099,8486
"COG1875",484,625,1266,354,1116,46,338,1246,630,887
"COG1876",1316,2116,337,2176,277,1501,1522,698,1184,294
"COG1877",487,430,2158,119,1512,229,580,644,606,1510
"COG1878",862,303,202,566,180,361,216,364,482,344
"COG1879",6404,6047,5508,5437,5609,11647,4854,3887,4714,4419
"COG1881",157,32,85,56,47,200,58,139,102,144
"COG1882",5345,3837,4156,3237,3887,8115,6696,4815,8273,7509
"COG1883",3124,3689,4670,5318,4711,1692,3109,4226,4161,3302
"COG1884",1889,2368,5354,2544,6072,314,2404,4185,4013,4005
"COG1886",189,384,66,48,100,150,425,257,74,176
"COG1887",3755,1786,1189,2111,903,4122,2479,2483,373,348
"COG1892",0,0,0,0,4,2,1,0,3,0
"COG1893",1314,1840,1815,1653,1687,815,1860,2016,3464,2069
"COG1894",3630,2253,1878,3016,1717,3872,1194,2003,1652,1873
"COG1895",470,343,1030,128,627,635,731,425,394,736
"COG1896",1843,1169,407,2063,401,1810,1121,940,985,607
"COG1897",1333,1804,1585,1470,1503,1845,1913,1713,1589,1285
"COG1898",1784,2290,2935,2607,2638,1539,2404,3368,1615,3386
"COG1899",72,7,10,11,0,0,11,0,0,0
"COG1900",160,29,3,24,0,0,4,14,2,4
"COG1902",5457,2993,2909,4699,2587,4469,2127,2775,3677,2736
"COG1903",1025,1331,2779,1133,1945,1290,1307,1516,2078,1461
"COG1904",1376,1856,2599,1618,2491,251,1216,1426,1870,1579
"COG1905",905,405,369,698,370,954,290,639,532,877
"COG1906",58,96,115,25,104,0,49,180,207,220
"COG1908",207,121,97,468,72,280,30,128,54,229
"COG1910",253,74,96,171,30,754,44,115,149,32
"COG1912",180,13,10,349,23,29,6,5,19,71
"COG1913",0,1,1,0,0,0,13,25,0,0
"COG1914",713,643,1432,741,1705,1086,727,1445,1376,1548
"COG1915",416,34,33,497,15,2,21,149,40,253
"COG1917",1305,2555,2599,2002,2535,2086,2156,2256,2602,2017
"COG1918",2402,3318,1521,2382,1713,3368,3202,2876,3244,3754
"COG1921",553,128,210,475,88,248,76,102,157,417
"COG1922",846,831,1794,771,921,395,1072,754,1361,2569
"COG1923",255,208,43,533,54,65,128,122,82,90
"COG1924",5334,4748,2277,4337,1868,5442,4342,4054,4952,1811
"COG1925",1426,1691,544,968,503,2053,1335,831,917,823
"COG1928",880,610,108,867,28,2,410,116,35,9
"COG1929",945,1175,1404,1438,1524,2407,976,1489,1205,1065
"COG1930",50,3,8,6,7,6,2,5,4,8
"COG1932",2071,2536,1822,3067,1730,2010,2588,1935,2406,1847
"COG1934",88,18,20,21,38,75,18,39,71,131
"COG1937",815,833,244,1043,293,1395,635,407,496,285
"COG1939",923,1059,304,1126,222,719,823,451,527,244
"COG1940",6023,6258,6076,6624,7259,10939,5493,6418,5524,5833
"COG1941",237,1,1,19,0,0,0,3,0,0
"COG1942",8,13,24,7,21,26,15,17,15,36
"COG1943",2623,1753,930,1908,460,3726,1123,1508,798,1207
"COG1944",314,16,16,34,554,74,34,6,95,83
"COG1945",76,6,4,18,2,0,20,57,4,1
"COG1946",88,0,12,27,27,130,15,2,60,42
"COG1947",1485,1847,1268,2178,1147,1838,1871,1615,1453,1099
"COG1949",70,9,18,22,29,143,19,34,41,112
"COG1950",33,9,0,43,0,15,45,16,1,0
"COG1951",2111,2259,2324,1291,2477,2613,2954,2199,2978,3401
"COG1952",98,23,32,19,28,74,112,132,82,129
"COG1953",100,72,48,14,48,164,32,55,33,165
"COG1954",204,203,136,125,170,138,208,88,76,224
"COG1956",314,339,570,134,467,204,356,521,321,433
"COG1957",889,1281,256,1938,176,1362,316,418,425,803
"COG1959",1918,2091,747,2622,671,3254,1819,1147,2106,977
"COG1960",3088,2414,3884,2122,3076,877,2987,3171,3923,3479
"COG1961",39256,34238,10731,52677,12013,32768,26049,20512,26858,7099
"COG1963",440,593,154,377,41,22,319,165,135,157
"COG1964",374,45,49,80,34,1060,12,63,72,16
"COG1965",62,15,15,7,23,35,16,20,41,72
"COG1966",2690,3536,2667,2723,2766,857,4331,3016,4291,2252
"COG1968",2411,2291,1679,2749,1511,2525,2599,2233,1994,1335
"COG1969",257,70,86,79,97,85,15,68,114,125
"COG1970",1132,980,583,1297,667,370,989,812,786,621
"COG1971",1418,1894,853,1812,1061,1242,1559,1102,1362,1276
"COG1972",337,61,147,31,192,347,93,237,305,403
"COG1974",2183,1797,594,2693,537,1617,1563,1030,1380,612
"COG1975",1123,426,673,1402,366,1950,626,747,1418,752
"COG1977",27,10,14,8,13,24,7,9,21,30
"COG1979",1639,1856,3679,2654,2933,3513,1528,2588,3531,3536
"COG1982",2764,2734,1452,3340,1357,6021,2915,2054,3189,1967
"COG1983",250,182,228,96,370,39,246,268,622,492
"COG1984",232,125,154,613,70,866,104,184,162,221
"COG1985",1049,1306,2481,965,2109,972,1599,2072,1993,1538
"COG1986",267,69,7,6,12,78,46,26,8,47
"COG1987",97,311,35,22,64,37,277,132,58,81
"COG1988",251,125,53,49,25,85,36,78,76,71
"COG1989",755,967,127,527,167,733,575,291,210,199
"COG1990",85,19,20,18,16,0,52,32,176,0
"COG1992",8,14,1,25,0,3,12,61,6,2
"COG1993",21,16,20,1,41,1,14,33,19,26
"COG1994",1731,662,174,1391,114,660,503,315,300,128
"COG1995",665,848,988,549,1248,159,1633,1311,2127,1864
"COG2000",872,397,68,993,40,1330,38,166,229,231
"COG2001",1367,1175,860,1331,923,1197,951,915,734,1063
"COG2002",1706,1379,278,1488,415,1497,928,692,591,265
"COG2003",2397,2198,1608,2227,1777,1537,1993,1531,2394,1798
"COG2005",233,108,76,274,61,95,161,128,158,167
"COG2006",577,390,621,758,714,1720,176,776,315,476
"COG2008",1332,1416,2233,1263,1884,1158,809,1254,1624,1375
"COG2009",95,18,58,24,23,32,21,25,27,82
"COG2010",36,8,13,58,7,2,4,7,1,10
"COG2011",698,1045,464,1545,338,789,475,275,447,415
"COG2013",542,752,231,509,174,1536,930,429,296,328
"COG2014",132,4,1,62,0,0,6,1,1,0
"COG2015",786,319,317,456,170,1456,307,211,910,254
"COG2017",4372,5558,7302,4550,6639,4169,5527,6487,6138,5801
"COG2020",23,7,5,50,0,0,13,13,13,17
"COG2021",351,32,8,129,1,0,26,98,22,0
"COG2022",402,822,1350,475,1131,1558,838,932,973,1132
"COG2025",2374,1916,2334,2258,1897,400,2206,2527,2530,2069
"COG2026",435,80,71,52,42,163,98,14,84,111
"COG2027",677,398,1652,280,1858,401,667,896,1375,2070
"COG2030",244,511,947,475,914,700,809,681,739,1089
"COG2031",390,54,168,105,148,44,38,135,65,385
"COG2032",90,96,28,296,19,134,30,19,82,152
"COG2033",463,187,178,183,161,203,220,199,361,177
"COG2035",1448,1300,228,821,242,178,959,602,369,231
"COG2038",1346,1271,1919,1990,1192,1099,1338,1509,2294,1963
"COG2039",161,69,136,480,23,147,206,98,85,69
"COG2040",92,86,73,139,227,43,42,270,124,203
"COG2041",105,6,22,10,24,82,6,7,9,49
"COG2043",99,12,13,62,16,0,3,42,11,182
"COG2045",263,30,35,186,35,0,7,40,76,52
"COG2046",12,2,0,18,0,0,6,0,0,0
"COG2048",443,244,135,826,37,457,88,221,97,114
"COG2049",199,139,158,514,37,791,99,164,131,146
"COG2050",1252,1026,1644,781,1923,294,1073,1424,1271,1637
"COG2052",529,446,175,577,107,457,229,157,272,47
"COG2055",966,202,311,895,227,1398,132,465,884,610
"COG2056",39,23,33,187,18,161,52,82,72,162
"COG2057",392,148,190,241,120,61,95,332,76,267
"COG2059",2164,2833,3031,2655,2792,4117,2730,3470,4183,2925
"COG2060",1588,1242,2542,934,2554,1354,1251,1766,2224,3090
"COG2062",36,0,11,99,21,75,16,4,63,36
"COG2063",44,0,14,14,12,38,38,81,8,32
"COG2064",264,26,1,143,5,5,18,16,40,0
"COG2065",309,189,108,770,85,43,93,122,70,64
"COG2066",553,449,1485,313,1097,278,1101,1601,1478,1845
"COG2067",466,320,771,299,483,77,433,777,180,522
"COG2068",544,194,288,380,152,1361,113,472,313,422
"COG2069",149,94,33,598,24,587,29,144,67,32
"COG2070",1615,2671,2950,2161,2484,2278,2300,3269,3600,3113
"COG2071",1113,990,2280,1054,1574,856,1687,1543,1781,2616
"COG2072",0,0,4,0,2,5,2,4,0,3
"COG2073",867,1129,1537,1007,1273,1078,1007,837,2194,1732
"COG2076",393,116,260,196,526,244,492,406,183,573
"COG2077",403,429,870,224,834,199,496,689,596,1056
"COG2078",120,1,36,196,3,76,62,274,90,13
"COG2079",450,107,109,279,174,92,62,301,271,188
"COG2080",1587,769,1020,1676,368,2928,503,921,1463,965
"COG2081",3139,2949,975,3667,792,3186,2673,1777,2264,708
"COG2082",697,837,947,679,763,640,529,1018,908,669
"COG2084",1060,612,389,630,194,544,216,406,538,744
"COG2085",103,2,3,244,32,20,23,1,92,2
"COG2086",1657,1566,2287,1684,1635,302,1719,1670,2365,1773
"COG2087",648,853,891,1228,667,572,718,792,1062,1005
"COG2088",1000,1787,322,748,222,355,1560,851,785,177
"COG2089",650,1254,1413,338,1035,192,1156,1238,1299,1297
"COG2091",523,701,161,770,244,1259,314,258,152,270
"COG2094",107,106,60,325,3,28,24,17,57,40
"COG2095",742,777,1715,420,2459,353,1111,1301,1651,2549
"COG2096",489,665,1367,378,1274,1033,941,1312,1256,1748
"COG2099",966,1411,2419,1153,1860,1886,1391,1527,2229,1828
"COG2102",115,333,4,105,37,12,79,167,2,0
"COG2103",457,448,1111,849,1020,229,553,911,657,496
"COG2104",40,22,11,24,9,38,10,3,5,30
"COG2105",62,0,15,16,20,89,6,8,9,61
"COG2107",21,37,2,44,0,0,18,60,0,0
"COG2108",127,88,49,35,66,0,29,59,29,31
"COG2109",445,864,364,706,276,1465,428,631,666,353
"COG2110",1316,1227,629,2266,738,649,1462,1028,740,1100
"COG2111",315,102,88,158,65,6,32,176,30,32
"COG2113",351,229,574,53,1118,133,171,280,865,873
"COG2114",13,404,13,575,133,2,120,33,5,6
"COG2115",647,1038,1804,1144,1550,190,605,771,1240,1258
"COG2116",795,1291,195,845,190,1612,728,482,480,486
"COG2119",146,269,54,56,15,23,95,101,110,24
"COG2120",413,350,246,584,478,78,228,174,271,302
"COG2121",92,5,51,23,5,17,35,105,52,75
"COG2122",68,12,8,24,0,0,10,22,1,1
"COG2127",83,53,131,39,37,41,175,240,39,93
"COG2128",203,31,40,12,49,111,45,70,39,127
"COG2129",458,465,455,248,118,42,288,420,460,109
"COG2130",1,0,18,4,31,71,7,2,8,42
"COG2131",1021,1081,735,1126,667,1111,1749,1182,1352,1426
"COG2132",277,2,35,93,58,116,26,21,40,120
"COG2133",80,2,28,7,36,56,5,4,9,126
"COG2134",105,0,16,11,25,94,11,1,13,75
"COG2135",237,125,76,69,159,666,43,119,108,141
"COG2137",695,535,169,1107,75,570,272,263,136,221
"COG2140",168,252,606,47,383,118,160,609,68,148
"COG2141",465,2,49,49,78,267,53,44,76,192
"COG2142",45,0,13,5,8,58,5,5,3,42
"COG2143",8,2,0,15,0,0,0,5,0,0
"COG2145",401,320,360,414,219,1062,800,550,1103,370
"COG2146",62,0,29,4,21,81,7,1,12,88
"COG2148",4559,7306,6023,4599,7276,5242,7335,5634,5921,8259
"COG2149",0,0,15,4,22,52,2,1,11,41
"COG2151",241,274,443,200,523,122,397,467,481,474
"COG2152",1715,3475,6741,2174,5918,311,2912,3265,3083,6068
"COG2153",157,142,44,134,16,375,101,123,62,140
"COG2155",229,220,32,214,61,307,212,158,98,37
"COG2156",461,402,511,299,738,540,441,585,621,794
"COG2158",416,63,32,229,45,237,116,56,55,73
"COG2159",784,850,333,1706,300,1161,544,616,911,291
"COG2160",1141,2395,3090,1528,1955,2333,1197,1671,1270,1391
"COG2161",312,51,20,43,129,263,62,25,101,86
"COG2162",115,58,42,94,53,51,28,46,19,79
"COG2163",114,29,4,109,0,0,24,3,0,0
"COG2165",314,48,115,27,80,201,41,35,81,231
"COG2166",371,525,846,214,887,144,722,746,951,1239
"COG2168",46,0,9,5,16,36,11,4,21,50
"COG2169",671,381,231,146,570,82,150,406,604,583
"COG2170",46,0,12,7,14,66,8,4,13,46
"COG2171",229,92,106,487,64,314,72,251,124,148
"COG2172",1496,1331,348,1277,670,980,501,460,402,398
"COG2173",473,606,1235,664,924,148,466,1076,799,1395
"COG2175",66,1,10,9,21,80,6,8,6,36
"COG2176",7777,6640,1846,10727,1762,4389,5635,2864,3590,1339
"COG2177",2668,2376,1647,2339,1538,2143,2271,2274,1512,1641
"COG2179",754,1033,236,742,235,648,722,382,555,245
"COG2180",128,35,50,19,34,83,31,58,69,54
"COG2181",169,39,87,66,27,81,36,25,50,77
"COG2182",1072,3636,268,1051,708,2187,2517,850,531,430
"COG2183",4786,4207,3853,4077,3804,4601,4126,3411,3089,2965
"COG2184",1389,1135,712,2089,934,1532,1379,604,642,445
"COG2185",1424,1981,4011,2243,4538,347,1934,3555,3226,3499
"COG2186",1897,1191,1031,1467,927,1908,986,1147,1396,1885
"COG2188",1455,2037,1313,2602,921,1895,1055,1235,2625,1910
"COG2189",1601,1389,1696,1657,1494,1893,1212,1063,1611,1254
"COG2190",1459,1920,669,858,846,8166,1307,1097,2152,1406
"COG2191",144,16,23,209,4,53,19,50,3,16
"COG2192",216,835,0,495,66,0,180,42,108,3
"COG2193",177,243,430,110,253,157,225,312,267,669
"COG2194",2031,1409,1725,1574,2492,935,1305,1872,2261,3020
"COG2195",4778,5484,7190,5354,6962,2967,5886,7361,5608,6036
"COG2197",5483,6630,15631,4172,15749,3021,4892,14465,5844,15301
"COG2198",1151,34,215,80,290,774,225,52,239,741
"COG2199",6794,15999,2504,8454,4826,10894,11105,4927,2971,4488
"COG2200",3325,7080,1052,4459,2171,5043,4065,1881,1377,2692
"COG2201",208,978,132,86,314,91,962,313,298,184
"COG2202",2317,550,1347,520,1545,1607,390,1369,681,1469
"COG2203",174,339,20,84,33,131,284,117,45,96
"COG2204",7645,5781,16820,3205,16864,1282,7262,13998,11842,15297
"COG2205",3439,2567,3179,3834,2117,3301,2582,3372,3511,2699
"COG2206",1660,4682,874,612,1725,2112,6594,2510,992,816
"COG2207",33537,38170,63782,25179,72856,28981,34558,54411,43455,74146
"COG2208",3336,2233,733,3475,1097,5503,1210,1324,986,1125
"COG2209",205,360,545,274,675,8,863,615,842,322
"COG2210",789,824,2565,430,2593,559,2016,1608,2416,3390
"COG2211",4541,7248,5587,8404,4490,6895,6486,4110,5500,3495
"COG2212",50,12,4,26,0,0,5,7,0,0
"COG2213",469,30,176,133,107,532,145,204,120,264
