"","DLF004","NOM012","NOF006","NLF013","NOF011","NOM005","NLM021","NOM022","NOM025","DLM023"
"COG1550",6,5,2,7,3,7,0,6,11,26
"COG1551",100,99,45,178,69,206,96,49,86,28
"COG1553",7,1,64,9,5,396,4,15,113,21
"COG1554",1144,531,1862,1759,2570,737,1305,1024,1204,556
"COG1555",1399,1232,1189,1350,1291,831,1166,2737,789,701
"COG1556",153,87,280,411,126,341,197,165,276,96
"COG1558",221,249,101,395,140,416,189,144,393,79
"COG1559",1803,1923,1658,1513,1551,1134,1598,1866,1030,1752
"COG1560",1192,1019,1100,1064,1138,1995,1051,1857,1024,608
"COG1561",2116,2234,1760,2196,2089,1570,2106,2241,1750,1995
"COG1562",112,58,0,11,2,1,28,0,0,2
"COG1564",806,767,1014,850,1033,854,1281,920,1201,857
"COG1565",42,0,1,6,0,0,12,0,0,0
"COG1566",2018,1542,2619,1828,2236,3005,850,2392,1973,836
"COG1567",14,89,8,179,96,118,136,83,57,28
"COG1568",2,171,697,2,245,2,0,370,0,0
"COG1569",0,6,90,20,6,11,77,6,6,18
"COG1570",2509,2299,2258,3091,2253,2258,2811,2854,2572,2788
"COG1573",506,521,648,682,949,339,1058,554,831,1200
"COG1574",479,1035,539,401,716,572,647,558,192,1231
"COG1575",1093,824,1690,857,1282,938,1014,1339,632,724
"COG1576",762,946,744,874,847,1087,1271,1342,1005,1313
"COG1577",5,2,0,0,6,5,5,4,2,2
"COG1578",11,153,9,25,12,84,19,38,25,57
"COG1579",1301,879,1198,653,1040,115,629,1353,474,600
"COG1580",1,0,37,1,2,133,0,1,74,4
"COG1582",50,100,19,109,20,36,33,35,37,7
"COG1583",9,255,1,68,25,136,122,51,4,4
"COG1584",89,74,78,1,39,406,8,17,131,65
"COG1585",280,661,240,555,430,613,528,342,487,535
"COG1586",138,124,135,113,84,506,151,47,154,180
"COG1587",464,341,228,375,239,1218,515,406,377,626
"COG1589",91,343,153,384,328,604,302,51,257,326
"COG1592",2568,3092,2360,3134,2811,1758,3027,3108,2605,3377
"COG1593",1685,1938,1184,1780,1879,3563,2679,1756,3355,4744
"COG1595",19155,16628,26527,14462,24376,9763,17962,18210,17763,13593
"COG1596",4240,3207,6596,2972,5266,2296,2697,5851,4320,2204
"COG1597",3332,3724,3317,3223,3621,2287,3321,3926,2542,2870
"COG1598",181,685,150,443,191,353,96,204,107,613
"COG1600",317,307,607,161,710,504,182,76,397,132
"COG1604",0,6,0,0,2,0,0,0,2,0
"COG1605",410,756,422,583,642,1431,736,235,911,1427
"COG1606",174,373,109,315,205,390,340,221,143,371
"COG1607",116,259,86,255,111,424,178,66,125,212
"COG1609",10499,15594,11710,14015,11983,19108,11039,12581,11479,11146
"COG1610",618,808,1013,1232,1162,706,1118,794,975,841
"COG1611",1311,1186,1649,1775,1529,1004,1133,986,1522,970
"COG1613",169,213,135,386,205,1263,308,207,291,230
"COG1614",81,491,14,116,105,286,110,31,76,213
"COG1615",12,63,7,314,148,22,52,2,0,0
"COG1618",19,37,4,26,56,85,39,7,10,66
"COG1619",863,1019,1288,1415,1248,1372,1290,548,882,594
"COG1620",1505,734,883,233,774,1721,602,984,1011,486
"COG1621",6173,6111,5742,4185,3851,3564,3369,4557,3540,3192
"COG1622",3,0,67,6,5,666,2,21,195,24
"COG1623",90,32,7,220,88,36,36,107,12,0
"COG1624",1247,1447,908,1380,1161,1311,1739,1904,1240,1892
"COG1625",402,1331,325,851,699,762,714,267,823,1694
"COG1626",313,191,1813,229,1587,1677,1833,761,1425,437
"COG1629",16300,7794,14155,6966,10610,6443,9292,11286,9383,5773
"COG1633",49,70,10,101,94,34,21,54,2,61
"COG1635",48,74,111,20,126,13,35,28,9,46
"COG1636",1086,1263,834,1399,1044,962,1121,855,747,1316
"COG1637",0,0,3,2,2,0,0,0,0,0
"COG1638",1264,1388,881,1477,1555,2652,2280,1457,2535,3965
"COG1640",4336,4439,3368,5272,3941,3158,3381,3746,3338,3808
"COG1641",402,498,191,538,310,414,405,257,492,422
"COG1643",1377,715,257,315,108,2068,282,1061,780,220
"COG1647",72,131,82,73,72,20,39,26,7,82
"COG1648",191,245,140,452,201,952,418,293,306,304
"COG1649",5449,4015,7161,5026,5807,2437,3957,6012,4963,4071
"COG1651",177,197,486,181,532,973,121,79,1099,238
"COG1652",98,97,253,104,111,196,224,139,364,630
"COG1653",7426,18241,4780,17608,7944,13740,9371,6419,9512,14841
"COG1654",469,960,467,1243,682,1327,986,438,820,1540
"COG1655",166,234,135,581,186,301,267,196,276,31
"COG1657",0,1,0,0,9,0,0,0,10,0
"COG1658",154,418,143,258,286,221,297,104,277,731
"COG1659",58,88,38,17,52,20,14,5,1,97
"COG1660",1867,2173,2279,2560,1907,1978,2044,3123,1976,2403
"COG1661",171,351,70,195,102,229,140,45,264,357
"COG1662",61,10,573,33,52,9006,32,144,2959,146
"COG1663",2339,1551,1675,853,1273,997,1299,2855,1405,1056
"COG1664",153,274,251,141,117,45,76,38,43,147
"COG1666",22,58,41,24,27,196,20,48,75,61
"COG1668",444,926,105,1472,467,471,1124,452,119,322
"COG1669",377,471,817,320,607,188,375,1169,751,415
"COG1670",3644,4486,6524,3852,4523,3947,4296,3759,4661,3553
"COG1671",184,712,262,557,291,794,472,234,476,623
"COG1672",20595,12161,7470,2330,3702,2549,4456,23776,1547,2266
"COG1674",4376,5052,2769,5173,5086,3085,5087,3577,2915,5255
"COG1677",168,216,66,302,103,337,157,87,238,35
"COG1678",382,223,941,215,720,680,473,427,539,325
"COG1679",152,440,116,213,302,10,231,9,9,110
"COG1680",3462,2808,5176,5262,4898,3855,4172,4296,4960,2868
"COG1682",787,1129,871,1809,949,2050,1435,1003,1280,1428
"COG1683",197,362,204,341,249,481,250,143,484,609
"COG1684",279,327,165,543,176,699,264,152,512,103
"COG1686",2407,5010,1475,5841,3414,6557,5190,1874,4595,6969
"COG1687",192,342,111,279,210,127,239,137,187,170
"COG1688",0,0,0,23,0,13,0,3,0,0
"COG1690",2296,3224,1272,568,791,790,643,544,674,797
"COG1691",159,263,67,306,176,334,331,161,243,346
"COG1692",199,415,101,311,245,49,207,52,27,132
"COG1694",938,907,1542,904,1395,814,1678,1665,1454,851
"COG1695",881,2438,1217,1743,1509,1890,1547,1053,1352,2121
"COG1696",3418,6256,3985,5161,4560,3266,5603,2561,3705,4357
"COG1699",167,183,82,333,103,163,209,142,163,47
"COG1700",251,62,168,101,5,101,119,383,30,3
"COG1702",1885,2319,1673,2144,2013,1974,1996,1752,1784,2294
"COG1703",833,786,1557,1041,1435,852,1284,1136,923,979
"COG1704",1373,1432,1547,1319,1466,262,868,1116,762,644
"COG1705",3054,2113,3227,879,1266,967,2042,3706,1007,810
"COG1706",1,48,51,2,8,444,3,5,421,26
"COG1708",259,338,474,68,408,512,150,163,165,291
"COG1712",236,213,589,302,403,226,421,191,695,449
"COG1713",416,856,254,722,572,729,762,351,566,835
"COG1714",232,127,591,145,520,73,347,253,230,153
"COG1715",354,428,58,207,114,120,227,96,392,382
"COG1716",141,670,83,348,647,240,714,107,43,123
"COG1719",4,0,0,0,0,1,1,1,1,3
"COG1720",1002,1047,194,511,456,878,524,1122,527,905
"COG1721",2072,1439,2346,1416,2365,606,1793,2121,1452,928
"COG1722",74,131,50,69,124,164,51,57,59,128
"COG1724",28,93,35,41,3,2,35,71,4,5
"COG1725",1096,1299,693,1798,967,1661,1855,1552,1415,1494
"COG1726",1563,1019,1322,1103,1304,242,840,1247,619,428
"COG1728",159,217,74,462,116,177,237,157,190,27
"COG1729",21,77,74,69,31,382,46,24,87,32
"COG1732",198,137,154,23,160,539,95,146,107,343
"COG1733",1070,1478,1513,1481,1490,1521,1336,1475,1195,1911
"COG1734",102,197,184,116,146,373,142,495,125,60
"COG1735",119,128,130,84,34,618,95,23,260,120
"COG1737",1013,2605,975,1485,1585,4407,1636,1699,2702,3671
"COG1738",1081,688,907,713,654,483,568,1278,584,797
"COG1739",1477,1561,1248,1601,1448,1307,1350,1614,1213,1398
"COG1740",88,95,214,101,100,714,144,79,281,122
"COG1741",689,449,1591,364,1348,1215,794,583,1164,661
"COG1742",2,18,17,2,2,137,0,3,85,6
"COG1743",7,7,4,1214,288,18,46,15,115,308
"COG1744",1146,2631,655,2957,1806,2351,2939,897,1886,3759
"COG1747",108,0,1,6,2,0,24,0,0,0
"COG1748",2536,1750,1890,2051,2103,1578,2434,2118,2323,2081
"COG1749",322,424,98,875,196,708,421,175,650,61
"COG1751",0,7,1,1,3,0,6,7,0,20
"COG1752",3607,2572,5794,2582,5791,1487,2940,1897,2706,2275
"COG1754",3628,2546,2333,2017,2705,917,2519,4155,2443,1275
"COG1755",2,0,35,9,9,0,0,0,33,6
"COG1757",8156,5980,4504,4710,5535,3758,6138,6177,5193,5873
"COG1758",15,40,37,59,28,274,27,27,61,22
"COG1760",2507,2754,2015,2106,2344,3307,2705,2832,2740,3334
"COG1762",1547,2162,1321,2378,1573,6209,1555,1443,3233,4136
"COG1763",140,256,179,161,196,728,197,166,427,281
"COG1764",2,0,30,0,25,205,2,10,87,2
"COG1765",29,25,95,3,54,339,55,32,102,37
"COG1766",334,580,234,701,210,772,222,281,792,213
"COG1767",236,213,129,95,134,627,68,136,292,234
"COG1768",169,602,143,411,486,252,456,144,318,878
"COG1770",6,0,87,7,10,653,6,17,191,15
"COG1773",466,591,470,456,557,1070,512,570,619,858
"COG1774",1635,1972,1141,2310,1908,1671,2579,1709,2191,2001
"COG1775",677,1574,356,731,592,1638,1133,287,881,1260
"COG1776",449,490,171,965,271,333,327,133,206,106
"COG1778",1194,2525,1614,622,1150,748,671,1221,505,603
"COG1780",3,6,30,1,9,225,4,9,92,17
"COG1781",1217,1277,1079,1242,896,967,973,1080,962,1089
"COG1782",1,1,1,15,1,2,51,0,19,0
"COG1783",2231,655,665,919,783,285,1080,174,2253,646
"COG1785",1480,979,2865,1643,2323,1538,2092,1454,1935,2302
"COG1786",17,33,8,5,98,0,10,1,0,4
"COG1787",45,53,13,60,62,206,77,14,20,21
"COG1788",161,194,148,68,173,400,141,168,180,220
"COG1791",1,0,0,0,0,10,0,4,0,0
"COG1792",2551,2509,1703,2371,1989,1587,2097,2368,1750,2018
"COG1793",90,487,135,35,72,27,51,19,66,48
"COG1794",208,303,199,177,231,415,222,68,180,176
"COG1797",468,636,802,1127,608,1330,1059,1228,1215,2088
"COG1799",427,865,282,820,543,484,600,373,510,933
"COG1801",25,0,50,44,21,337,75,12,120,12
"COG1802",1370,2086,1097,2464,1580,3880,2010,1494,2328,3399
"COG1803",914,1155,1331,1126,1221,1069,1416,1063,1270,1494
"COG1804",749,988,507,341,693,2035,675,276,623,1044
"COG1805",1407,835,998,666,1051,302,1143,1380,1265,598
"COG1806",45,79,66,118,45,310,105,53,125,59
"COG1807",2104,1456,2015,684,1648,1409,1989,2707,1358,1332
"COG1808",983,769,1376,1030,1468,575,1370,1028,899,998
"COG1811",212,662,242,243,388,672,246,211,484,1412
"COG1814",65,55,343,35,235,29,81,44,141,75
"COG1815",177,211,116,357,107,418,160,106,298,60
"COG1816",245,297,163,592,272,902,337,264,522,265
"COG1817",122,47,569,98,52,1,24,326,0,218
"COG1819",358,734,848,1148,1048,495,500,335,650,586
"COG1820",2286,2161,3458,3485,3126,2799,2399,2022,3928,3937
"COG1823",138,21,85,26,29,641,40,57,280,41
"COG1825",1272,1012,1277,980,1049,580,1026,1245,890,774
"COG1826",22,69,84,137,35,1007,103,41,270,605
"COG1827",289,447,155,548,345,668,501,294,607,721
"COG1830",847,476,1646,613,1128,1323,1159,879,2003,825
"COG1832",7,8,28,1,11,179,8,6,54,17
"COG1834",64,25,96,41,74,41,181,43,101,56
"COG1835",835,840,2294,924,1335,1204,1568,2097,1363,1295
"COG1837",219,444,119,414,336,305,348,142,333,443
"COG1838",3107,2289,1876,2494,1586,2423,2575,2779,2554,1866
"COG1840",1044,1329,273,921,767,754,913,508,660,615
"COG1841",136,348,75,226,186,253,178,116,103,210
"COG1842",122,203,118,390,103,853,154,30,341,60
"COG1843",215,289,113,447,198,522,288,35,328,66
"COG1845",7,0,49,2,2,385,1,12,143,15
"COG1846",1920,2762,2818,3656,2455,4395,2525,2461,2871,3629
"COG1847",601,1231,307,1264,658,657,665,370,521,841
"COG1850",13,26,0,5,19,44,52,11,24,9
"COG1852",63,37,33,25,54,15,7,84,15,40
"COG1853",1670,2005,1371,2042,1410,2383,2624,2439,3007,2295
"COG1854",629,692,420,783,451,1021,752,1166,791,853
"COG1857",10,199,16,64,51,106,96,86,18,58
"COG1858",402,264,577,1061,493,922,435,217,647,208
"COG1859",82,73,87,153,23,394,34,97,150,33
"COG1861",115,30,580,78,867,32,465,165,3,275
"COG1862",910,833,935,691,730,628,663,788,621,772
"COG1863",46,61,28,28,47,15,23,34,11,85
"COG1864",1892,1500,1784,1434,1443,369,1304,3043,815,758
"COG1865",82,156,76,10,98,74,31,21,43,164
"COG1866",3977,3537,2717,3559,2925,3016,3468,4056,3710,3193
"COG1868",365,509,201,717,220,706,321,196,439,82
"COG1869",150,92,100,51,50,475,67,76,105,126
"COG1871",170,182,94,515,126,164,197,136,143,76
"COG1872",29,17,38,8,2,206,40,9,69,5
"COG1873",152,474,158,435,321,278,339,120,275,463
"COG1874",8003,3712,6761,8637,6423,3635,4886,4228,6218,3598
"COG1875",640,407,1367,543,1451,112,817,398,453,516
"COG1876",592,1106,144,1200,914,834,1339,218,723,1544
"COG1877",462,376,1958,354,492,799,1042,490,809,472
"COG1878",125,380,134,237,248,367,358,140,166,313
"COG1879",6178,7083,5798,6063,4077,6905,4133,7272,4582,5334
"COG1881",100,118,53,71,11,448,70,15,167,61
"COG1882",5108,4774,5068,6086,6041,8909,6217,5361,8456,7212
"COG1883",3455,3619,4400,3770,4923,2263,4298,3060,3788,4470
"COG1884",2509,2248,5095,3222,4326,1576,3565,3039,3137,3175
"COG1886",191,240,215,296,132,723,224,84,374,96
"COG1887",1779,2677,1403,1756,1682,1610,3314,760,702,2383
"COG1892",0,1,0,2,2,0,0,15,0,0
"COG1893",1121,1281,1646,1986,2134,1246,1484,709,1764,1587
"COG1894",1471,2387,1147,1623,1606,1934,2229,1176,1203,1612
"COG1895",973,519,1184,346,427,271,440,1505,340,390
"COG1896",533,1129,440,1227,1019,1124,743,302,562,826
"COG1897",1772,2078,1432,2014,1730,1783,1661,2049,1594,1563
"COG1898",2633,3665,3474,2031,3334,1140,2475,3203,1908,2611
"COG1899",9,18,8,4,22,0,22,5,0,11
"COG1900",9,35,11,16,91,3,28,6,0,22
"COG1902",1898,3013,2363,2209,2476,3829,4684,1915,2945,5068
"COG1903",885,989,2299,1215,1172,1199,1201,1225,1910,2403
"COG1904",2763,2430,2590,2387,2326,1616,1821,2422,2246,4390
"COG1905",481,779,519,312,622,583,794,457,509,651
"COG1906",142,169,55,99,68,80,108,29,12,205
"COG1908",105,64,110,96,120,94,43,80,7,92
"COG1910",35,519,33,50,41,186,103,36,19,218
"COG1912",10,4,57,3,9,64,7,4,1,15
"COG1913",1,8,164,12,0,0,0,511,0,4
"COG1914",806,768,1495,952,1770,1174,1338,802,1280,934
"COG1915",37,41,22,27,31,26,37,22,49,129
"COG1917",2018,1723,2344,1711,2564,1403,2039,1324,1532,1677
"COG1918",3717,3471,1854,3573,2611,2634,3245,3660,2005,3079
"COG1921",299,84,150,84,153,947,145,187,415,126
"COG1922",729,922,1273,883,1029,945,1221,628,1113,781
"COG1923",54,234,61,109,98,190,88,41,51,72
"COG1924",3701,4337,1396,5060,3293,4466,3983,1607,3837,4387
"COG1925",646,1156,775,1374,825,3740,969,685,1757,2071
"COG1928",328,658,62,581,319,125,528,34,346,320
"COG1929",1550,1205,1729,1175,1609,1932,1242,1548,1236,955
"COG1930",0,12,4,4,2,4,7,1,4,36
"COG1932",2063,2564,1817,2414,2203,1773,2404,1728,1880,2558
"COG1934",25,25,55,62,21,389,79,15,109,47
"COG1937",377,642,255,725,475,1040,586,422,555,546
"COG1939",473,706,223,773,503,583,735,341,496,666
"COG1940",5924,6222,7426,5919,6933,7669,6053,9412,5958,7548
"COG1941",0,1,0,0,0,0,1,0,0,0
"COG1942",4,26,20,24,6,123,13,36,42,19
"COG1943",1067,2071,946,1299,1652,1929,932,686,1118,1570
"COG1944",11,3,86,54,21,588,13,24,143,16
"COG1945",1,37,17,2,8,2,11,5,0,6
"COG1946",5,1,48,8,2,343,1,14,93,10
"COG1947",1649,2132,1304,1852,1561,1768,1821,1774,1368,1869
"COG1949",20,8,86,47,17,509,54,27,127,23
"COG1950",1,1,1,1,17,10,0,1,3,1
"COG1951",3452,2689,2533,2895,2041,3299,3053,2982,3151,2551
"COG1952",9,122,184,87,28,429,71,28,162,43
"COG1953",41,11,61,5,15,330,5,21,79,55
"COG1954",150,178,144,152,136,649,189,194,377,238
"COG1956",263,298,530,281,565,499,379,672,408,225
"COG1957",166,203,322,459,427,1771,277,242,514,407
"COG1959",919,1826,524,1584,1262,2666,1506,821,1523,2444
"COG1960",3200,2923,2869,2891,3373,4346,3592,3182,4373,3857
"COG1961",11256,29675,10211,19215,20339,22686,19886,11261,19989,34935
"COG1963",192,374,62,356,186,184,189,102,253,510
"COG1964",33,41,20,52,41,235,60,15,11,154
"COG1965",9,9,37,40,18,205,39,9,62,25
"COG1966",3444,4101,2401,3876,3023,4306,3819,3352,3856,6490
"COG1968",2330,2502,1623,2322,2032,2115,2218,2501,1730,1990
"COG1969",81,79,103,64,47,362,91,38,181,67
"COG1970",706,940,931,684,898,509,780,934,593,616
"COG1971",949,1487,1114,1878,1288,1094,1335,887,1405,1800
"COG1972",202,63,459,75,58,1258,72,249,480,137
"COG1974",835,1653,996,1411,1149,2496,1220,1054,1424,1845
"COG1975",424,633,398,656,735,2142,813,602,1217,1941
"COG1977",2,13,19,30,5,97,27,3,41,14
"COG1979",1943,1342,2874,2330,2346,1937,2514,2172,2632,2338
"COG1982",1368,2275,1406,2866,1493,6804,2436,1448,3343,3613
"COG1983",261,248,586,284,442,208,386,294,208,281
"COG1984",71,317,143,94,167,581,237,248,278,104
"COG1985",1563,1255,1350,1235,1380,1678,1894,2486,1534,1642
"COG1986",31,42,24,48,4,310,3,17,140,14
"COG1987",107,163,70,217,82,295,143,64,197,43
"COG1988",88,50,133,131,40,654,63,46,233,62
"COG1989",313,561,153,718,331,1181,469,220,359,174
"COG1990",22,76,24,55,69,72,55,26,83,186
"COG1992",0,40,7,19,19,9,25,9,7,15
"COG1993",44,57,26,5,30,18,3,8,0,39
"COG1994",181,537,154,554,484,266,473,161,262,771
"COG1995",1609,1220,1423,974,1262,1184,1222,1700,1459,1074
"COG2000",124,475,132,83,285,116,266,74,33,443
"COG2001",656,982,900,931,1105,1131,1150,700,1003,755
"COG2002",467,1466,363,1057,823,1057,920,298,787,1585
"COG2003",2949,2403,1579,2284,1975,2410,2052,4114,1934,1642
"COG2005",38,131,133,112,95,423,155,59,139,139
"COG2006",360,373,552,264,652,416,245,143,252,470
"COG2008",2454,1885,1980,1978,1763,1593,1818,1212,2133,2356
"COG2009",26,35,50,86,28,313,61,59,97,59
"COG2010",23,0,3,4,3,32,37,3,3,18
"COG2011",449,905,278,755,564,888,784,329,661,1046
"COG2013",597,313,108,770,289,401,386,626,372,342
"COG2014",1,1,1,0,1,0,9,0,0,1
"COG2015",335,403,372,291,313,1130,332,113,660,1638
"COG2017",6329,5908,7669,5074,7328,4682,5648,6304,6213,6022
"COG2020",96,18,2,16,14,106,20,10,20,53
"COG2021",85,38,3,20,37,13,146,8,6,39
"COG2022",1040,693,1012,984,992,1027,1025,1131,1027,867
"COG2025",2365,2586,1536,2096,2316,1317,1797,1387,1648,2119
"COG2026",32,122,108,18,27,358,65,46,11,448
"COG2027",666,559,1592,1473,942,1499,1142,777,1268,593
"COG2030",974,564,1243,575,793,335,564,1307,762,617
"COG2031",158,125,120,31,150,437,41,161,191,294
"COG2032",12,19,52,69,17,451,52,32,120,94
"COG2033",561,493,126,302,171,149,105,324,128,320
"COG2035",363,545,266,1279,546,206,571,440,271,348
"COG2038",934,1033,1501,1635,1504,1811,1659,1342,1961,1956
"COG2039",83,95,37,161,120,179,155,205,144,95
"COG2040",60,61,143,85,373,93,140,30,333,85
"COG2041",2,2,47,1,5,373,5,15,117,14
"COG2043",33,23,4,6,36,2,65,16,32,13
"COG2045",49,15,8,23,12,11,21,43,1,36
"COG2046",0,0,0,2,25,0,1,6,0,5
"COG2048",138,143,100,195,185,125,209,108,22,125
"COG2049",81,250,124,132,155,533,232,322,225,99
"COG2050",1374,1239,2196,1192,1959,1504,1351,1510,1343,1084
"COG2052",147,343,90,259,237,168,195,142,232,317
"COG2055",135,159,159,159,269,1488,153,223,406,429
"COG2056",28,46,18,18,16,32,134,13,58,51
"COG2057",136,173,119,52,114,319,96,163,154,165
"COG2059",4014,3629,2664,2225,3323,1850,2723,4486,2882,3979
"COG2060",1276,921,2685,1702,2229,1234,1640,1209,1878,1454
"COG2062",1,1,30,8,7,87,17,3,43,1
"COG2063",1,35,28,2,5,264,2,1,282,12
"COG2064",139,30,67,163,30,6,18,6,10,0
"COG2065",89,295,96,130,146,57,155,60,39,137
"COG2066",868,493,1758,539,1406,1432,1751,740,1848,1014
"COG2067",255,605,501,806,503,619,542,246,266,240
"COG2068",208,265,127,167,172,578,261,307,275,354
"COG2069",21,96,15,31,29,221,77,37,37,118
"COG2070",1889,2054,1913,2695,2585,2168,2978,1733,2963,3800
"COG2071",2533,1693,1563,1960,975,1350,1854,2900,1737,965
"COG2072",0,0,0,1,0,96,0,0,2,1
"COG2073",697,813,1372,1046,730,945,1143,1127,1668,1970
"COG2076",524,442,517,156,564,1200,225,531,457,305
"COG2077",375,390,1063,827,750,515,607,513,635,479
"COG2078",4,157,4,62,18,25,68,13,11,10
"COG2079",172,226,198,144,150,598,104,115,252,259
"COG2080",691,702,417,670,645,2521,760,482,998,1353
"COG2081",1872,2777,809,2671,1771,2747,2186,1411,2168,2901
"COG2082",446,557,827,710,530,636,546,729,846,1009
"COG2084",397,538,385,327,241,2179,425,228,615,1284
"COG2085",1,0,4,10,3,118,77,1,1,13
"COG2086",2036,1862,1528,1916,1691,1728,2220,1754,2365,2158
"COG2087",512,588,833,1012,579,906,790,778,1068,988
"COG2088",465,667,297,759,648,611,877,430,567,704
"COG2089",846,536,1718,712,1908,417,1113,383,1159,772
"COG2091",196,421,302,599,243,1355,339,238,591,253
"COG2094",46,65,3,43,19,16,72,56,12,31
"COG2095",931,644,2313,1642,1590,1544,1247,1245,1588,953
"COG2096",536,536,1532,821,1154,365,854,938,1081,880
"COG2099",840,803,2141,1173,1132,1148,1250,1362,1592,2073
"COG2102",47,174,4,27,93,48,105,73,7,13
"COG2103",937,747,1112,247,998,656,792,597,747,569
"COG2104",6,13,24,16,4,186,3,25,73,12
"COG2105",4,1,41,2,17,348,3,18,104,16
"COG2107",13,31,2,14,56,13,68,15,0,34
"COG2108",47,115,59,43,89,10,17,11,6,59
"COG2109",311,785,306,540,420,841,403,229,518,869
"COG2110",592,2034,637,1507,690,1212,1034,544,899,1653
"COG2111",58,109,65,68,111,18,45,59,24,143
"COG2113",440,246,1274,217,436,590,416,662,547,410
"COG2114",47,5,3,150,31,3,457,1,16,15
"COG2115",866,708,1394,1329,798,812,1053,525,1170,845
"COG2116",380,938,389,867,334,2216,501,248,786,373
"COG2119",50,129,19,184,38,130,138,28,12,80
"COG2120",156,596,511,193,522,445,181,144,244,217
"COG2121",102,38,9,4,8,12,22,51,4,30
"COG2122",7,17,3,9,66,4,30,4,0,9
"COG2127",354,250,119,256,106,198,61,431,95,41
"COG2128",8,22,120,17,9,508,13,22,144,37
"COG2129",795,647,43,304,279,349,483,151,359,539
"COG2130",1,0,38,0,13,347,2,5,111,8
"COG2131",1715,4695,1183,1461,1531,752,1519,1475,1172,1572
"COG2132",69,2,132,21,3,1199,40,59,376,46
"COG2133",7,13,65,4,14,392,9,22,135,16
"COG2134",3,0,61,3,5,526,4,9,135,16
"COG2135",39,426,222,71,292,191,158,50,267,155
"COG2137",235,587,162,392,348,339,404,122,211,321
"COG2140",72,137,588,154,559,48,315,117,107,38
"COG2141",7,1,103,12,12,1340,33,61,471,58
"COG2142",3,0,36,1,1,260,2,11,102,11
"COG2143",0,3,0,2,0,1,22,110,0,2
"COG2145",1192,1004,218,637,552,1083,841,263,795,1362
"COG2146",5,0,63,0,5,517,3,17,199,26
"COG2148",4436,4585,5326,3691,5391,4924,5590,6342,5876,6388
"COG2149",2,0,55,1,2,334,3,13,102,7
"COG2151",690,627,582,555,490,236,358,1064,422,260
"COG2152",3436,2339,5266,2960,4435,1408,3854,2011,3953,2034
"COG2153",70,65,58,51,42,305,88,68,86,52
"COG2155",85,332,89,247,203,160,198,98,124,325
"COG2156",238,189,568,324,453,413,376,422,462,535
"COG2158",84,228,34,164,99,129,188,76,86,58
"COG2159",320,695,284,454,453,382,784,308,250,646
"COG2160",2502,2227,2096,2209,2534,1615,1911,2250,2272,1730
"COG2161",174,169,298,41,171,496,51,47,70,61
"COG2162",26,61,83,22,45,372,8,20,136,102
"COG2163",13,24,0,17,26,3,45,1,14,7
"COG2165",70,168,88,9,58,1038,17,91,426,79
"COG2166",1076,717,1048,695,838,726,703,1089,856,512
"COG2168",1,0,30,5,2,168,1,5,46,6
"COG2169",218,252,295,221,309,434,280,117,350,225
"COG2170",2,0,31,3,2,423,1,10,129,8
"COG2171",92,172,84,94,123,398,217,39,122,152
"COG2172",443,944,476,907,602,650,742,338,574,880
"COG2173",563,567,931,453,1034,380,763,287,1224,554
"COG2175",1,0,41,1,3,357,2,10,125,10
"COG2176",2345,4671,1203,5170,3474,3631,4115,1650,3377,5575
"COG2177",2008,2364,1598,2406,2162,1752,2479,2305,1645,2001
"COG2179",342,880,179,835,527,474,463,200,501,723
"COG2180",12,75,69,82,15,282,14,10,137,48
"COG2181",19,42,92,39,47,342,36,29,143,55
"COG2182",1235,2323,648,2115,777,2127,1377,642,1418,489
"COG2183",4261,3771,3093,4003,3333,3399,3848,4392,2891,3062
"COG2184",1592,1584,581,992,405,690,527,2153,786,1035
"COG2185",2328,1818,4190,2900,3417,1251,3102,2737,2746,2649
"COG2186",1593,1520,1362,1078,1314,4174,1384,878,2267,2117
"COG2188",1101,2120,1206,1151,1635,3913,1283,860,1913,2313
"COG2189",6732,2089,1194,949,1793,523,1573,1660,1800,832
"COG2190",683,1371,436,1001,978,3476,1219,932,1522,3025
"COG2191",32,216,17,18,27,7,40,11,5,49
"COG2192",39,26,10,63,4,17,28,19,0,305
"COG2193",184,222,372,146,236,585,327,237,449,200
"COG2194",2933,1881,2984,967,2495,4506,1953,6495,2366,1516
"COG2195",7847,7352,6929,6399,6942,4661,6463,7631,5167,5176
"COG2197",8304,6307,19930,5922,13432,6966,7821,6379,8703,5486
"COG2198",67,15,614,143,117,4234,194,251,1412,191
"COG2199",4689,7838,4406,11907,4131,19278,6867,4231,8577,4980
"COG2200",1780,2703,2403,5331,2068,12602,3187,1546,4684,1654
"COG2201",351,322,189,729,231,717,480,219,513,143
"COG2202",715,636,2392,533,1867,5014,1168,628,2498,736
"COG2203",5,8,97,250,99,672,64,39,218,72
"COG2204",13551,7594,17472,7971,12044,7618,10937,10837,12077,7432
"COG2205",1871,2922,2226,3008,2943,3084,3082,7338,2526,4178
"COG2206",2194,3310,1218,5612,1777,3372,3453,2419,3032,1542
"COG2207",53523,38332,74457,49117,59212,39175,40854,39027,46467,40636
"COG2208",830,1453,734,1838,1061,1385,1838,844,904,1068
"COG2209",934,645,513,317,672,226,514,924,726,935
"COG2210",1270,725,2739,1921,1968,728,2041,1542,2511,1258
"COG2211",5094,9764,4697,5388,5342,9604,6982,6967,6910,11378
