"","DLF004","NLF002","NOM012","NOM004","NLM017","NLF008","NLF001","NLM008","DLF006","DLM012"
"COG1544",569,1047,1135,581,636,358,578,964,776,1007
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",1076,1197,1516,804,1352,1475,960,883,1596,1217
"COG1550",7,0,4,5,10,3,1,0,27,2
"COG1551",87,150,86,33,254,23,100,266,102,29
"COG1553",8,16,1,56,21,37,1,17,117,116
"COG1554",1152,1194,507,1031,1983,1822,1752,1113,1382,1189
"COG1555",1363,965,1237,1091,825,922,1061,1646,841,1813
"COG1556",159,361,85,659,201,266,451,289,404,126
"COG1558",208,425,237,78,466,26,174,360,186,53
"COG1559",1808,1216,1914,963,775,1927,1307,927,1924,2453
"COG1560",1195,1030,1026,2297,1025,1838,1124,760,1790,381
"COG1561",2090,2095,2223,1754,1677,1905,2045,2194,2164,612
"COG1562",112,1,71,2,0,0,1,4,0,5
"COG1564",830,1277,735,1146,721,872,1146,1393,1064,603
"COG1565",44,0,0,1,0,0,0,1,0,0
"COG1566",2014,1090,1586,1976,2197,2422,873,961,1205,700
"COG1567",13,188,82,50,367,22,43,17,113,0
"COG1568",2,232,179,72,458,1123,1333,34,194,78
"COG1569",2,6,8,157,139,22,17,15,116,0
"COG1570",2542,2522,2333,2377,1971,2838,2534,2361,2409,3066
"COG1573",779,695,729,743,865,825,667,574,1200,977
"COG1574",490,448,1009,1120,597,693,540,336,1259,3263
"COG1575",1062,822,847,710,1126,1732,1152,524,1092,2510
"COG1576",1120,1096,1444,1148,1038,1222,1217,1468,1480,1971
"COG1577",6,5,0,6,1,0,2,0,49,281
"COG1578",7,54,152,103,3,0,9,49,28,30
"COG1579",1284,546,901,751,764,860,681,581,742,77
"COG1580",1,1,0,33,14,21,1,7,69,45
"COG1582",46,57,104,19,110,1,37,63,25,0
"COG1583",10,46,253,10,0,4,52,276,22,0
"COG1584",66,10,40,58,24,67,20,15,216,105
"COG1585",297,362,652,182,138,86,207,384,355,205
"COG1586",121,121,126,219,92,259,163,80,336,167
"COG1587",430,624,316,665,265,667,760,786,643,686
"COG1589",100,252,339,174,62,172,141,99,407,341
"COG1592",2545,3224,3027,3016,2917,2762,2748,2397,3232,1058
"COG1593",1683,2501,1922,3340,1631,2334,2946,3393,2917,1163
"COG1595",19131,19811,16606,25636,25030,18079,19895,16686,20184,5679
"COG1596",4234,2839,3210,3791,5205,5277,3631,2509,2916,703
"COG1597",3281,2742,3761,2559,3498,2715,2583,3319,3592,6294
"COG1598",196,305,679,200,1067,202,167,545,159,384
"COG1600",295,195,308,488,387,609,178,224,503,359
"COG1604",0,0,8,0,0,4,0,14,0,0
"COG1605",410,483,761,362,194,386,225,161,790,706
"COG1606",180,416,385,277,116,355,438,215,457,119
"COG1607",115,114,258,125,195,95,119,173,437,191
"COG1609",10464,10253,15690,9877,17783,9168,12671,17213,10896,58068
"COG1610",649,1553,819,1426,1203,1002,1244,1154,1572,411
"COG1611",1365,1900,1181,2462,2029,2181,1682,1121,1501,1821
"COG1613",167,662,204,149,163,151,417,670,296,291
"COG1614",76,74,494,41,42,56,78,112,163,187
"COG1615",10,31,64,0,1,0,15,116,30,5085
"COG1618",17,11,38,13,0,7,9,28,67,50
"COG1619",844,1556,1016,955,1850,953,852,535,545,166
"COG1620",1461,553,729,891,568,807,693,480,857,1121
"COG1621",6143,3909,6182,3564,5094,3801,4260,6726,2358,5838
"COG1622",2,3,0,114,22,58,3,19,133,157
"COG1623",89,18,28,68,23,2,31,43,23,65
"COG1624",1897,1663,2173,849,1679,1455,1403,1999,1640,741
"COG1625",413,910,1306,366,926,589,687,551,770,580
"COG1626",484,1278,297,944,1587,1761,1610,597,1159,419
"COG1629",16222,7915,7651,15258,8559,12395,9114,5236,10869,2880
"COG1633",35,25,67,69,45,61,44,9,221,127
"COG1635",43,33,74,107,80,95,33,19,132,18
"COG1636",728,721,895,373,527,855,930,994,1119,303
"COG1637",0,3,0,0,0,0,3,3,1,1698
"COG1638",1264,2281,1357,2630,1230,2063,2356,2369,2485,819
"COG1640",4396,5396,4431,3447,3793,5246,4517,4408,3279,9002
"COG1641",388,920,448,318,162,353,358,585,605,120
"COG1643",1364,134,702,514,88,1092,124,320,410,6554
"COG1647",60,106,124,31,52,124,112,14,213,13
"COG1648",199,829,246,258,210,294,453,488,346,409
"COG1649",5385,4230,4017,6524,5348,7372,4054,3552,3373,654
"COG1651",174,231,190,372,287,132,142,80,240,1847
"COG1652",97,158,99,179,90,88,264,280,219,210
"COG1653",7383,8592,18197,5397,23736,3510,9864,15992,8063,40314
"COG1654",469,1073,936,399,655,503,794,1410,987,727
"COG1655",169,665,236,77,795,0,325,717,150,2
"COG1657",0,1,1,86,43,34,16,13,1,0
"COG1658",155,330,393,74,60,279,213,172,542,228
"COG1659",55,13,88,70,67,26,28,9,154,4
"COG1660",1869,2118,2109,1980,1696,2265,2100,1984,2255,2473
"COG1661",165,284,370,747,75,147,187,734,502,33
"COG1662",60,77,11,1115,317,712,19,146,1070,1365
"COG1663",2379,1186,1551,2258,1204,1849,1401,1103,1552,303
"COG1664",158,112,263,181,590,57,59,34,296,18
"COG1666",28,147,57,79,33,191,141,42,218,63
"COG1668",445,413,906,255,304,661,340,373,612,593
"COG1669",247,393,313,1217,716,390,733,348,800,132
"COG1670",3661,5172,4556,5440,5528,6360,6412,6576,4200,6686
"COG1671",176,508,705,126,455,122,296,700,418,237
"COG1672",20472,2909,12116,4388,6930,2932,5065,10058,5168,988
"COG1674",4456,3669,5085,2813,2970,4027,4051,5460,4428,9205
"COG1677",179,312,209,73,250,19,206,536,170,39
"COG1678",373,478,223,657,707,643,456,359,631,136
"COG1679",153,114,435,3,517,10,107,50,472,0
"COG1680",3522,5013,2825,4537,5339,5048,5086,3668,3523,3939
"COG1682",792,1494,1108,634,532,886,2021,1315,1171,3053
"COG1683",183,127,359,250,321,144,164,159,410,100
"COG1684",303,484,327,134,341,48,274,729,235,86
"COG1686",2430,5790,5025,2522,3522,2164,4401,7628,3896,3663
"COG1687",184,128,348,171,358,53,166,139,215,965
"COG1688",0,18,0,0,1,0,0,0,0,0
"COG1690",2294,877,3219,1151,2163,810,464,593,806,322
"COG1691",167,681,266,220,74,494,437,264,331,119
"COG1692",206,416,429,103,73,266,256,113,415,127
"COG1694",926,1152,905,2080,1292,1428,1429,982,1255,1777
"COG1695",850,1298,2428,1275,1360,718,1381,3313,1893,921
"COG1696",3390,4091,6340,2968,3864,2990,4193,5443,4366,1949
"COG1699",149,435,182,55,562,15,247,589,150,6
"COG1700",391,22,108,384,163,734,194,542,113,38
"COG1702",1304,1292,1479,1025,1148,2280,1838,2139,2076,2902
"COG1703",807,1292,791,1253,1313,2194,1331,682,1398,280
"COG1704",1326,821,1413,1291,1294,1306,1118,892,1125,1787
"COG1705",3069,1148,2081,1336,1263,2769,2209,1182,1970,1278
"COG1706",1,4,46,36,20,45,1,25,78,85
"COG1708",387,376,523,476,741,630,361,216,538,370
"COG1712",242,626,231,1076,508,715,744,272,447,50
"COG1713",289,573,555,182,235,272,617,847,861,509
"COG1714",232,275,131,270,645,263,366,99,354,87
"COG1715",335,29,432,20,85,109,289,101,515,75
"COG1716",147,800,666,4,15,274,332,311,393,2915
"COG1719",3,4,0,8,11,4,0,0,1,0
"COG1720",996,237,1087,127,64,190,384,1078,660,158
"COG1721",2073,1890,1463,1910,3108,1713,1552,960,1461,205
"COG1722",67,23,135,64,25,32,24,36,183,111
"COG1724",22,23,67,15,34,33,23,7,6,27
"COG1725",1565,2017,1951,1271,2110,610,1772,3382,1805,2381
"COG1726",1568,771,1007,1383,1050,1647,799,756,963,127
"COG1728",154,357,227,42,481,0,241,507,101,1
"COG1729",24,36,78,109,26,81,39,20,115,76
"COG1732",195,291,130,447,165,165,347,101,460,482
"COG1733",1063,1750,1500,1552,1363,895,1213,1294,1281,561
"COG1734",116,46,191,187,83,317,111,70,439,113
"COG1735",123,43,128,172,61,94,149,33,252,255
"COG1737",995,2075,2598,2044,1224,1793,2474,2602,2600,3877
"COG1738",727,310,444,522,383,625,416,655,434,164
"COG1739",1481,1572,1564,1153,1249,1438,1220,1344,1591,2160
"COG1740",80,474,98,227,96,808,421,46,319,158
"COG1741",720,1090,441,1936,1094,1360,1121,483,1135,309
"COG1742",2,3,16,34,16,16,2,5,51,57
"COG1743",8,103,5,275,1028,276,104,2,250,0
"COG1744",1122,2062,2665,1126,2045,755,1791,2076,2165,1476
"COG1747",112,0,0,0,0,0,1,2,0,1
"COG1748",2531,2682,1751,2351,1628,2239,2605,2467,1648,630
"COG1749",312,760,407,136,938,37,510,1208,213,57
"COG1751",0,0,7,0,3,0,10,0,7,0
"COG1752",3624,3600,2541,6172,4599,4512,4081,2359,4135,898
"COG1754",3631,1714,2574,2786,1873,2695,1671,1834,1543,4451
"COG1755",2,90,0,86,59,0,20,1,7,15
"COG1757",8144,5140,5961,6760,4777,4771,5332,5421,5923,3691
"COG1758",15,24,40,52,17,40,34,25,117,830
"COG1760",2541,2291,2787,2136,2340,2667,1875,1992,2680,3864
"COG1762",1548,3821,2136,2204,2095,3379,4004,2843,2567,3181
"COG1763",153,194,261,239,70,224,96,278,166,163
"COG1764",2,1,0,40,13,21,1,8,32,110
"COG1765",21,19,16,87,28,80,24,31,118,883
"COG1766",327,322,599,98,895,108,284,693,303,87
"COG1767",237,163,207,313,121,232,102,81,394,355
"COG1768",164,239,564,55,91,134,224,232,735,137
"COG1770",5,2,0,79,27,56,7,14,106,3128
"COG1773",488,354,585,519,401,275,248,319,457,156
"COG1774",1656,2110,2019,1789,1653,1667,2051,1960,1581,845
"COG1775",663,1160,1585,1036,435,258,970,1322,1464,955
"COG1776",282,492,327,115,594,57,922,2185,375,16
"COG1778",1166,634,2523,774,1105,1173,735,815,1067,207
"COG1780",3,7,6,102,36,26,10,11,72,857
"COG1781",771,699,804,678,1068,1004,820,1403,1022,1289
"COG1782",1,0,1,0,0,7,2,47,0,0
"COG1783",2212,463,658,1547,299,824,812,974,2378,218
"COG1785",1465,1599,970,2687,2358,2709,1995,1017,2109,342
"COG1786",15,1,37,0,1,5,6,1,61,0
"COG1787",46,17,53,6,6,8,16,414,25,10
"COG1788",158,61,206,295,143,141,147,43,697,109
"COG1791",0,0,0,3,0,0,1,0,1,0
"COG1792",2564,1814,2458,1697,1834,1735,1736,2499,2225,921
"COG1793",98,74,489,15,242,201,31,57,119,37
"COG1794",232,344,298,315,194,226,551,710,534,451
"COG1797",708,1702,1003,1205,1169,1167,1527,1996,1184,626
"COG1799",440,853,868,272,595,267,437,456,599,771
"COG1801",24,21,1,121,12,98,41,23,97,130
"COG1802",1393,2920,2022,1521,1938,1412,2271,3335,2778,1333
"COG1803",919,1276,1170,1477,1365,1172,979,1320,1546,576
"COG1804",754,281,993,531,1269,277,431,326,1340,2146
"COG1805",1400,842,834,1460,965,1452,898,593,944,106
"COG1806",40,48,82,132,36,126,43,63,311,157
"COG1807",2103,1952,1434,3713,1790,2788,1637,1009,2577,385
"COG1808",952,1223,773,1515,1165,1604,1082,791,1075,567
"COG1811",218,215,673,381,218,300,216,225,1020,462
"COG1814",60,187,52,402,247,96,118,30,249,86
"COG1815",193,170,210,82,372,33,224,617,177,68
"COG1816",257,590,286,271,165,106,331,830,333,528
"COG1817",128,0,43,0,0,160,0,33,21,0
"COG1819",353,911,717,1766,782,568,656,275,484,165
"COG1820",2248,2468,2148,3754,3366,3004,2619,2646,2283,2777
"COG1823",133,170,21,72,64,172,129,25,161,160
"COG1825",1276,1233,1026,1086,1463,1134,1135,902,1132,1193
"COG1826",32,152,114,217,66,268,135,46,217,468
"COG1827",303,806,434,271,154,261,527,860,540,363
"COG1830",845,1428,476,2562,1312,1948,1254,784,1492,338
"COG1832",6,4,8,48,12,36,18,12,75,98
"COG1834",104,126,42,218,52,76,137,28,75,29
"COG1835",1264,1208,1289,2204,2585,2284,2131,1069,1461,4820
"COG1837",225,394,452,154,282,164,334,500,471,655
"COG1838",3154,2157,2282,2969,1788,2238,2036,2457,1889,1176
"COG1840",1025,1097,1334,1043,815,816,733,297,784,527
"COG1841",142,232,357,135,287,142,161,149,370,364
"COG1842",112,431,191,237,83,85,97,171,207,180
"COG1843",210,388,287,103,568,37,344,732,231,95
"COG1845",6,1,0,57,16,45,3,12,94,74
"COG1846",1930,4804,2764,2895,2902,2209,4207,4944,4437,2884
"COG1847",600,1368,1238,525,869,596,974,1137,1032,2217
"COG1850",15,6,26,21,11,18,3,34,11,55
"COG1852",66,108,43,273,115,226,121,20,166,31
"COG1853",2588,2505,3007,3234,2418,1958,2576,2641,3123,1108
"COG1854",919,966,1023,493,733,672,840,1196,804,1318
"COG1857",7,177,130,0,1,27,36,421,22,21
"COG1858",405,291,293,553,451,410,215,283,485,268
"COG1859",85,56,72,139,39,453,228,60,360,91
"COG1861",111,129,29,143,240,345,157,73,217,105
"COG1862",926,815,845,744,528,642,891,1115,1150,190
"COG1863",43,11,66,16,31,33,26,7,183,1
"COG1864",1887,851,1498,1174,1698,1796,979,1507,1533,121
"COG1865",74,30,146,127,68,41,51,61,308,20
"COG1866",4029,3902,3570,3481,2621,3119,3272,3534,2546,1502
"COG1868",365,578,510,146,388,75,469,1132,306,71
"COG1869",158,95,103,195,125,102,53,70,286,309
"COG1871",175,373,187,34,537,19,138,323,100,4
"COG1872",33,37,11,74,10,41,20,6,26,30
"COG1873",157,338,457,66,202,65,215,587,348,149
"COG1874",8019,5431,3664,12778,7725,7539,6444,5254,3729,10061
"COG1875",627,730,414,894,1283,1011,789,302,819,342
"COG1876",573,670,1098,272,637,400,447,1218,709,521
"COG1877",300,667,251,1043,439,1192,1482,626,821,177
"COG1878",126,571,378,353,241,257,211,361,526,186
"COG1879",6243,5860,7098,6568,7367,4595,6147,11322,6336,5849
"COG1881",95,37,115,155,34,108,49,29,159,1472
"COG1882",3428,5034,3216,4991,3671,5862,5974,5313,5459,7015
"COG1883",3469,3505,3646,3351,4122,4140,3599,3207,3667,589
"COG1884",2470,3613,2284,4087,3868,7057,4179,1841,3773,617
"COG1886",191,151,234,175,304,97,371,886,171,194
"COG1887",1804,1590,2707,346,1296,277,1664,1098,1564,890
"COG1892",0,0,1,0,0,0,0,0,0,4
"COG1893",1099,2520,1278,2114,1384,1983,2103,1258,1683,1624
"COG1894",1498,2235,2339,1858,2548,1744,1616,1304,2239,1322
"COG1895",667,327,363,500,787,654,776,495,493,154
"COG1896",518,1082,1152,589,319,383,931,1151,1345,665
"COG1897",1799,2017,2051,1295,1896,1884,1691,2082,1599,2291
"COG1898",2636,2527,3684,3408,2929,2632,2695,2272,3097,1758
"COG1899",9,1,16,0,15,2,1,2,41,0
"COG1900",6,3,33,5,7,15,14,10,55,0
"COG1902",1910,2488,3057,2737,2353,2466,2925,3201,3718,5046
"COG1903",862,1723,998,1499,1989,2125,2224,1419,1452,603
"COG1904",2830,2173,2441,2401,2086,2039,2127,1581,1959,651
"COG1905",480,486,794,845,713,299,326,363,711,432
"COG1906",132,52,175,214,100,93,109,57,251,5
"COG1908",100,113,64,225,45,104,109,49,74,54
"COG1910",23,70,322,27,29,91,122,79,107,144
"COG1912",9,3,2,69,24,11,2,2,150,182
"COG1913",1,0,8,0,0,0,0,18,20,0
"COG1914",789,1215,772,1563,1179,1704,1186,712,1511,2945
"COG1915",35,21,41,258,67,58,36,53,60,3
"COG1917",2015,2345,1766,2018,2284,2471,2396,2231,2350,374
"COG1918",3746,2674,3480,3792,2495,1711,1546,2391,1743,622
"COG1921",288,77,79,417,161,155,59,144,378,382
"COG1922",723,1105,921,2541,927,1688,1576,1079,1225,480
"COG1923",58,81,216,100,37,77,58,39,218,43
"COG1924",3759,5712,4452,1791,2596,2846,3870,5072,3729,4792
"COG1925",624,1371,1152,835,1462,773,1128,1839,1612,1250
"COG1928",304,81,653,15,610,59,291,41,145,1
"COG1929",1565,1137,1172,1069,2093,1816,1867,1583,1334,2598
"COG1930",0,1,14,8,7,3,7,3,7,7
"COG1932",2107,2212,2547,1856,1532,2424,2014,1625,2402,2790
"COG1934",23,30,25,128,22,83,35,18,107,60
"COG1937",383,830,666,290,264,329,532,864,756,1275
"COG1939",488,721,704,237,593,309,477,628,734,452
"COG1940",5826,5579,6254,5766,7761,5661,5107,7721,6278,20067
"COG1941",1,0,1,0,0,0,0,0,2,1
"COG1942",5,20,25,44,12,31,13,7,43,76
"COG1943",1044,3372,2061,1217,987,1872,2414,1360,3049,1942
"COG1944",9,21,4,93,54,219,15,23,157,113
"COG1945",0,5,24,2,9,7,5,5,30,0
"COG1946",4,10,1,49,15,42,3,7,79,875
"COG1947",1589,1908,2164,1124,1361,1581,1693,1992,1968,2394
"COG1949",19,25,9,104,19,86,25,23,100,790
"COG1950",0,0,2,0,0,0,3,5,24,31
"COG1951",3396,2757,2692,3371,2479,2753,2797,2922,2421,1450
"COG1952",13,30,122,141,32,105,19,44,109,95
"COG1953",48,32,16,166,76,39,11,23,109,73
"COG1954",152,108,185,228,77,50,214,182,253,258
"COG1956",261,247,291,436,491,418,322,278,567,276
"COG1957",123,129,132,538,186,242,397,847,648,6303
"COG1959",911,1919,1798,955,1499,894,1370,2215,1805,1264
"COG1960",3189,2296,2982,3471,2853,3223,3200,2513,3743,955
"COG1961",11315,13996,29689,7107,14089,12638,18740,30431,27547,8184
"COG1963",193,136,379,161,464,78,174,111,127,24
"COG1964",33,59,43,33,12,49,40,23,51,88
"COG1965",12,30,10,79,22,67,36,7,77,35
"COG1966",3420,4387,4082,2235,2544,3598,3552,3847,2970,4682
"COG1968",2302,2187,2507,1325,1957,1840,2089,2208,2249,2200
"COG1969",85,361,69,129,53,443,281,25,116,110
"COG1970",693,785,925,643,691,814,558,497,1010,1712
"COG1971",938,1495,1434,1238,1581,706,1130,1715,1341,1185
"COG1972",206,273,70,400,100,543,202,121,554,546
"COG1974",865,1433,1624,592,1036,530,724,1057,1409,2005
"COG1975",425,1204,636,774,328,1083,1215,1649,891,1175
"COG1977",1,6,9,25,1,35,26,1,31,27
"COG1979",1936,2438,1362,3513,2432,1816,2032,1377,1845,1889
"COG1982",1356,2896,2279,1965,1406,1984,2614,3203,2563,3042
"COG1983",266,297,249,505,413,430,344,227,582,223
"COG1984",71,115,309,217,92,109,209,123,478,1047
"COG1985",2352,2206,1832,1566,1357,1694,1519,1361,1285,435
"COG1986",42,17,65,50,16,43,1,15,77,52
"COG1987",116,160,175,84,373,21,221,523,159,31
"COG1988",93,15,49,82,57,78,52,76,233,111
"COG1989",320,217,530,197,400,208,617,1294,529,421
"COG1990",19,54,74,1,0,43,37,48,249,0
"COG1992",0,1,32,2,0,4,24,19,27,8
"COG1993",45,9,59,30,17,14,12,7,110,0
"COG1994",192,280,539,138,117,269,304,214,526,80
"COG1995",1625,1200,1186,1860,691,1885,1395,1890,1176,301
"COG2000",123,86,488,226,80,65,107,130,495,299
"COG2001",666,1060,982,1081,833,752,1133,991,1259,1517
"COG2002",467,678,1478,270,487,192,562,1224,1032,368
"COG2003",2982,2088,2373,1833,1702,1663,2381,2654,2834,989
"COG2005",39,101,145,167,48,132,127,46,264,155
"COG2006",351,744,372,489,811,938,659,267,417,286
"COG2008",2497,1692,1854,2098,1652,2118,1993,2085,1844,2400
"COG2009",29,175,36,134,32,267,170,31,122,70
"COG2010",42,0,0,10,3,2,9,8,21,3
"COG2011",457,541,929,596,903,517,598,461,1029,2754
"COG2013",609,451,316,307,132,125,355,447,466,1420
"COG2014",1,0,1,0,0,0,0,1,1,0
"COG2015",317,460,404,272,191,397,261,203,572,555
"COG2017",6302,6688,5832,5745,6996,4208,4872,3979,3416,2846
"COG2020",88,33,15,24,6,1,8,47,11,3
"COG2021",77,19,33,0,3,45,47,7,95,1
"COG2022",1037,1290,689,1150,863,1299,1096,1150,960,2084
"COG2025",2341,1601,2573,2095,2170,2019,2304,2124,2748,526
"COG2026",39,76,177,104,46,46,49,138,237,269
"COG2027",700,1343,552,2035,1117,1952,1510,643,916,2986
"COG2030",968,692,569,1104,883,719,914,537,874,10397
"COG2031",154,60,126,376,244,80,67,108,459,140
"COG2032",18,25,18,161,78,56,4,44,119,238
"COG2033",573,320,490,172,95,322,324,595,349,84
"COG2035",367,377,542,233,443,268,443,618,693,510
"COG2038",951,2464,1053,1973,1421,2351,2164,1430,1558,768
"COG2039",57,36,61,46,25,328,187,76,151,1944
"COG2040",61,138,62,184,209,90,134,72,144,230
"COG2041",4,2,1,66,19,39,0,14,102,108
"COG2043",38,45,24,194,1,75,55,10,79,0
"COG2045",51,10,15,54,30,69,3,11,79,0
"COG2046",0,0,0,0,2,0,13,0,14,0
"COG2048",93,64,98,75,46,58,113,99,182,81
"COG2049",71,137,265,147,69,87,237,103,425,988
"COG2050",1377,1220,1209,1638,1268,1741,1248,906,1599,448
"COG2052",147,225,332,42,383,149,211,137,290,73
"COG2055",142,415,153,610,268,535,160,207,742,540
"COG2056",29,77,51,172,64,61,111,29,112,13
"COG2057",140,41,173,276,126,127,128,47,581,101
"COG2059",4001,3113,3674,2882,2571,3355,2752,2865,2907,691
"COG2060",1314,2090,885,3167,2071,2734,1684,1096,1929,760
"COG2062",1,4,1,37,5,11,4,15,89,1134
"COG2063",0,0,39,27,8,32,1,16,42,56
"COG2064",132,15,28,1,48,6,9,3,52,11
"COG2065",85,169,295,67,44,158,131,40,320,185
"COG2066",891,1262,501,1875,1527,1735,1539,529,1414,453
"COG2067",267,206,591,525,430,457,411,238,789,112
"COG2068",202,450,253,417,123,301,421,527,328,248
"COG2069",31,30,150,26,15,24,43,59,111,113
"COG2070",1877,3669,2044,3100,2541,1940,2046,1682,1783,808
"COG2071",2539,1332,1703,2669,1091,1365,1196,946,1117,800
"COG2072",0,0,0,3,0,0,0,0,0,0
"COG2073",719,1648,804,1748,1409,1563,1573,994,1334,554
"COG2076",529,445,460,549,540,633,376,332,530,371
"COG2077",382,609,394,1050,739,458,508,238,672,203
"COG2078",5,2,161,13,18,27,7,46,116,869
"COG2079",176,48,215,197,130,137,89,74,479,182
"COG2080",679,963,715,961,533,757,737,1241,1202,1481
"COG2081",1863,2591,2771,718,1160,1017,1558,2192,2151,1034
"COG2082",453,896,557,651,1242,751,775,989,776,416
"COG2084",394,1123,555,738,221,578,630,1280,941,689
"COG2085",0,0,0,1,11,12,4,121,0,8
"COG2086",2003,1492,1836,1796,1854,1875,2092,1946,1866,390
"COG2087",521,1150,604,1019,769,750,1052,923,928,377
"COG2088",494,563,664,175,572,139,660,1448,1033,282
"COG2089",844,984,550,1323,2247,1508,1206,562,1199,388
"COG2091",190,529,415,288,188,189,261,759,651,327
"COG2094",68,9,106,44,21,7,36,46,52,218
"COG2095",968,1561,661,2455,1576,2160,1418,1185,1609,425
"COG2096",560,1119,543,1786,1251,1334,1170,584,1170,636
"COG2099",855,1992,796,1833,1764,1799,2263,1753,1371,589
"COG2102",40,6,179,0,40,148,78,8,249,1
"COG2103",918,669,742,505,824,1424,972,276,659,381
"COG2104",6,7,14,28,12,21,2,10,61,270
"COG2105",2,2,0,54,17,33,0,17,68,69
"COG2107",12,7,35,0,1,53,40,4,72,0
"COG2108",50,10,113,34,37,21,33,10,221,0
"COG2109",315,852,806,368,513,854,743,704,920,437
"COG2110",575,1194,2032,1114,750,619,1130,2711,1597,967
"COG2111",64,22,111,43,53,54,34,16,307,6
"COG2113",454,399,242,871,411,549,519,240,618,227
"COG2114",77,9,10,4,5,16,20,57,0,0
"COG2115",848,691,700,1298,912,1223,977,506,1128,1863
"COG2116",366,659,922,489,1040,414,265,473,799,721
"COG2119",68,229,208,24,218,192,229,16,55,3
"COG2120",143,81,588,296,402,285,100,329,750,153
"COG2121",100,20,30,71,39,10,0,27,39,226
"COG2122",8,4,19,2,7,27,13,8,52,0
"COG2127",353,59,248,92,108,73,79,120,176,46
"COG2128",8,14,18,124,36,75,12,34,233,204
"COG2129",798,428,659,121,97,171,236,249,133,43
"COG2130",2,4,0,43,9,28,4,11,8,89
"COG2131",1735,1643,4714,1422,1266,1246,1446,1483,1275,651
"COG2132",60,13,2,173,46,155,16,38,165,362
"COG2133",10,8,12,121,54,49,8,24,108,88
"COG2134",2,2,0,75,28,51,2,11,95,81
"COG2135",40,78,413,136,154,111,181,116,67,263
"COG2137",158,152,400,142,73,97,168,62,577,258
"COG2140",69,347,122,148,603,211,546,82,143,40
"COG2141",12,18,1,201,50,157,15,30,327,524
"COG2142",5,1,0,45,16,24,0,11,67,63
"COG2143",0,0,3,0,0,0,0,0,44,0
"COG2145",1204,1062,1012,363,247,690,777,896,776,1881
"COG2146",7,4,0,92,13,45,0,15,70,102
"COG2148",6579,6165,6915,8232,9219,6077,6306,7384,6995,3399
"COG2149",2,2,0,44,22,41,0,9,74,61
"COG2151",699,304,623,465,449,577,321,406,440,1518
"COG2152",3416,3292,2280,6144,5758,3216,3138,1602,2202,428
"COG2153",66,145,72,130,55,76,45,44,312,380
"COG2155",64,92,212,26,37,32,100,246,222,105
"COG2156",363,630,269,806,450,795,373,262,659,223
"COG2158",78,92,227,74,14,10,96,183,128,100
"COG2159",311,701,708,318,343,774,716,383,1016,417
"COG2160",2500,1965,2246,2074,3743,2579,2429,1430,1687,3327
"COG2161",168,179,174,94,28,27,51,34,76,1002
"COG2162",30,5,62,84,48,51,23,21,187,80
"COG2163",14,0,24,0,0,3,4,2,36,0
"COG2165",81,25,182,240,91,122,39,22,518,98
"COG2166",1070,765,698,1226,920,991,782,557,950,211
"COG2168",2,4,0,46,18,26,2,13,63,50
"COG2169",235,263,257,597,307,554,107,204,691,163
"COG2170",4,1,0,49,11,54,4,9,61,49
"COG2171",86,40,181,164,60,132,79,66,324,1851
"COG2172",466,917,937,632,750,350,547,763,972,456
"COG2173",580,975,553,1411,1479,969,963,316,896,191
"COG2175",1,3,0,38,12,32,1,12,68,95
"COG2176",2379,4293,4689,1332,3594,2031,3449,4142,3599,4873
"COG2177",1951,2095,2357,1612,1989,1741,1917,2143,2431,1831
"COG2179",347,551,872,237,475,188,408,811,752,524
"COG2180",13,9,76,57,24,65,9,17,124,145
"COG2181",17,10,40,69,29,69,47,27,159,97
"COG2182",1258,2262,2351,423,2711,102,1093,3501,879,3219
"COG2183",4184,4040,3798,2921,2991,4552,3537,3288,3191,1452
"COG2184",1605,825,1580,446,964,448,615,1657,477,1780
"COG2185",2288,2907,1793,3527,3575,5330,2945,1735,2595,467
"COG2186",1619,1202,1497,1878,1119,1568,1470,1698,1992,2363
"COG2188",1079,1763,2106,1924,2741,2466,1760,1121,1985,3809
"COG2189",6727,2508,2107,1272,664,840,1186,972,2317,494
"COG2190",686,1555,1329,1402,1809,1140,1367,2337,1468,7160
"COG2191",33,5,212,20,20,48,40,10,113,4
"COG2192",41,34,25,5,30,93,79,38,237,0
"COG2193",182,330,227,673,175,378,562,195,733,138
"COG2194",2908,1837,1922,3040,1788,3116,1810,1194,2771,1269
"COG2195",7757,5930,7372,6067,5836,6240,6105,5505,7619,2532
"COG2197",8290,10796,6299,15254,14710,10815,10955,6683,6840,11836
"COG2198",69,100,17,719,237,457,206,141,1128,884
"COG2199",4681,7002,7888,4554,8967,2395,7280,18849,7826,8155
"COG2200",1776,3669,2737,2696,2477,1450,2927,8271,4223,6362
"COG2201",354,631,321,190,915,189,518,943,241,70
"COG2202",716,1155,614,2245,1421,1563,1166,654,1410,1418
"COG2203",6,8,11,85,55,55,84,81,191,131
"COG2204",13588,9196,7605,15368,11775,22928,9992,6464,10301,1864
"COG2205",1936,3990,2945,2715,2449,2604,2786,2172,3030,1382
"COG2206",2189,4749,3280,790,3552,147,3559,7774,1860,572
"COG2207",53404,51095,38398,74281,58958,57970,67254,42811,40916,19487
"COG2208",822,1632,1476,1142,949,267,878,1323,803,607
