"","NOM002","NOM001","DOF004","NLM022","DLF001","DLF010","NLM010","DOM001","NOM020","NOM008"
"COG1551",232,101,120,242,21,109,165,65,47,24
"COG1553",9,10,44,116,11,83,11,37,63,19
"COG1554",982,163,1187,1195,2018,739,956,1009,388,1689
"COG1555",1015,1868,1201,1331,1300,1334,1102,1149,1152,1047
"COG1556",86,32,121,256,298,48,322,186,264,400
"COG1558",339,75,168,354,22,175,258,126,237,72
"COG1559",619,2151,1806,1319,1130,2610,1443,2123,2061,1493
"COG1560",523,1017,1209,1000,1265,955,967,1569,1616,1603
"COG1561",1784,2688,1796,1939,1670,2620,1874,2252,2404,1752
"COG1562",1,0,1,0,0,10,0,15,235,0
"COG1564",1100,450,1336,1074,1013,1225,1273,957,470,1085
"COG1565",0,1,1,0,0,2,0,10,0,0
"COG1566",278,1630,1630,2130,2179,1285,1041,1460,3086,2893
"COG1567",294,55,49,76,35,54,39,86,51,6
"COG1568",47,109,1,65,0,22,62,7,108,771
"COG1569",16,1,28,3,10,16,49,28,3,20
"COG1570",2465,2238,2641,2915,2064,2933,2667,2529,2617,2458
"COG1573",268,241,684,555,679,1251,872,846,453,1078
"COG1574",649,315,1150,600,625,1276,813,888,604,376
"COG1575",202,1022,1275,816,1000,633,1084,1108,1588,1553
"COG1576",1121,1368,1273,1327,1102,1530,1236,1204,1257,1119
"COG1577",5,25,8,0,1,41,14,0,0,0
"COG1578",50,58,43,21,45,59,31,17,7,6
"COG1579",188,1546,793,255,897,509,449,949,1439,942
"COG1580",1,1,27,55,9,4,3,12,261,9
"COG1582",73,20,96,86,12,54,62,6,23,12
"COG1583",3,40,255,384,0,78,311,133,28,9
"COG1584",46,15,126,109,43,50,27,133,44,62
"COG1585",842,299,359,541,139,1173,419,330,150,180
"COG1586",174,141,175,159,117,308,148,330,62,107
"COG1587",997,2664,487,494,197,433,639,514,235,241
"COG1589",184,118,232,245,58,1159,151,299,315,170
"COG1592",3132,3168,2677,2421,2633,3565,2714,3178,2993,2751
"COG1593",4987,1543,2567,2980,1560,2332,2074,2422,1522,3766
"COG1595",10687,13078,17801,11817,34395,16025,18697,20469,13341,18585
"COG1596",1264,3906,3871,1794,4820,1783,2875,3816,4286,5976
"COG1597",2802,3427,3516,3057,2731,3617,2680,3251,2930,3257
"COG1598",247,244,136,266,98,268,49,195,202,216
"COG1600",111,144,464,259,560,323,166,476,145,302
"COG1604",2,1,0,3,0,1,0,11,0,0
"COG1605",261,310,832,870,248,1250,705,982,837,490
"COG1606",742,305,322,431,191,255,172,454,134,120
"COG1607",170,108,208,204,75,198,181,225,211,88
"COG1609",22134,15129,10734,13230,12059,14569,10652,8991,9269,9315
"COG1610",1146,443,910,842,1072,1079,958,955,507,1237
"COG1611",972,927,1391,1483,1961,1171,1753,1238,1436,2390
"COG1613",1016,303,399,949,35,270,529,253,150,88
"COG1614",215,68,108,53,37,803,76,118,29,31
"COG1615",107,58,94,31,0,1403,7,6,9,1
"COG1618",91,22,63,20,12,206,23,34,0,4
"COG1619",1882,471,1137,1454,1346,1673,1173,873,447,1048
"COG1620",297,2422,804,624,1493,738,560,985,1633,369
"COG1621",3647,7883,4023,3236,5060,2634,3650,3256,5701,4262
"COG1622",12,3,73,176,29,106,13,56,59,26
"COG1623",31,10,131,43,23,615,10,10,7,1
"COG1624",1981,2385,1815,1886,1084,2395,1707,1740,2011,1329
"COG1625",894,468,651,689,432,1123,674,614,291,493
"COG1626",578,154,1179,1171,1660,857,1378,1146,432,3198
"COG1629",2717,17952,10446,6029,13028,4452,9363,11297,14016,14888
"COG1633",132,2,42,28,61,30,16,144,46,55
"COG1635",18,8,146,14,54,103,140,153,23,246
"COG1636",1259,894,1085,1367,412,1463,1105,884,968,926
"COG1637",26,16,12,1,0,20,4,0,2,0
"COG1638",3774,1252,2220,2661,1321,1745,1860,2366,1249,2979
"COG1640",5787,4431,4829,5168,3158,4745,4605,3533,3423,4188
"COG1641",1305,289,344,478,188,395,205,596,250,189
"COG1643",170,1987,627,752,89,511,202,834,3175,198
"COG1647",61,31,34,4,39,110,26,168,46,38
"COG1648",1300,1256,598,918,164,466,447,359,227,145
"COG1649",2029,5105,5006,3066,8576,2461,4663,4107,6196,6959
"COG1651",119,49,602,301,1672,359,241,228,361,86
"COG1652",126,101,85,107,109,178,81,79,38,222
"COG1653",17173,6342,5621,9670,5275,16754,10031,5704,3972,6638
"COG1654",1666,806,768,1366,251,1282,967,628,670,352
"COG1655",919,240,346,701,0,192,438,157,109,6
"COG1657",0,0,1,0,64,12,0,2,1,63
"COG1658",149,252,289,241,100,801,270,368,140,318
"COG1659",22,19,152,51,61,7,49,167,11,58
"COG1660",1346,1410,1624,1498,999,1953,2285,1875,2219,2202
"COG1661",99,208,202,119,91,322,57,262,40,154
"COG1662",81,25,1433,1384,100,258,80,539,530,215
"COG1663",530,2553,1337,751,2053,866,1350,1944,2912,1700
"COG1664",43,39,163,64,173,176,224,234,36,57
"COG1666",112,90,79,70,48,141,26,118,179,46
"COG1668",890,135,893,1072,132,1408,1397,667,296,168
"COG1669",216,279,350,157,1555,727,728,847,771,729
"COG1670",4247,4685,4136,4309,6693,4378,4787,4693,3259,4584
"COG1671",937,233,317,562,79,670,616,291,220,249
"COG1672",1708,33946,3143,1928,2914,6840,4206,6678,12241,5139
"COG1674",4838,6614,3962,4478,2962,4814,3386,3623,3299,2200
"COG1677",467,125,174,406,39,126,320,73,193,39
"COG1678",147,52,753,507,955,233,530,525,225,793
"COG1679",2,50,13,66,19,539,87,199,20,90
"COG1680",4272,2331,5893,4257,5656,2972,5175,4091,2586,5207
"COG1682",2524,826,1307,1714,385,1240,1526,888,485,767
"COG1683",229,217,306,301,108,491,241,398,155,212
"COG1684",764,150,401,686,76,242,391,196,320,98
"COG1686",9146,3347,4517,6707,1166,8103,4231,3444,2227,2064
"COG1687",363,169,227,294,56,442,331,187,109,87
"COG1688",3,0,4,3,2,2,0,0,0,0
"COG1690",580,160,438,657,1834,604,852,405,1485,627
"COG1691",1065,254,280,334,139,249,196,291,116,96
"COG1692",189,133,106,155,65,1241,152,302,19,91
"COG1694",614,432,1245,937,1402,1021,1263,1432,795,1761
"COG1695",1949,879,1442,1615,1325,2120,1666,1352,558,1239
"COG1696",4221,6436,5366,5526,3028,6473,5545,5058,3594,4824
"COG1699",622,169,175,412,32,176,238,124,88,50
"COG1700",17,120,85,194,3,222,5,464,13,746
"COG1702",1836,2664,2187,2240,1473,2181,2012,2220,2267,1951
"COG1703",542,340,1559,1022,1419,386,593,1027,473,1088
"COG1704",943,1148,1135,685,1499,1979,1049,1137,1146,1191
"COG1705",470,2899,1560,939,1495,791,1846,1548,4038,2237
"COG1706",0,3,25,71,9,3,3,31,305,26
"COG1708",243,95,190,175,1597,577,348,695,147,169
"COG1712",376,74,284,251,847,187,695,345,285,547
"COG1713",1006,498,657,874,160,1582,793,707,238,290
"COG1714",80,51,235,89,554,149,246,341,68,468
"COG1715",13,123,115,61,198,111,286,91,165,71
"COG1716",242,181,154,481,93,1205,849,49,98,84
"COG1719",3,0,1,0,8,14,4,3,0,17
"COG1720",299,1815,451,634,74,1093,567,664,1366,218
"COG1721",956,1667,1801,1281,2643,860,1901,1939,1917,2277
"COG1722",55,22,73,60,25,281,44,142,11,34
"COG1724",10,14,9,16,12,88,1,51,20,33
"COG1725",3118,1832,1989,2403,1315,2242,1980,1865,924,1028
"COG1726",293,1834,1126,850,1371,623,1070,1352,2276,1368
"COG1728",575,161,149,534,1,173,214,90,79,6
"COG1729",7,8,113,130,24,90,88,77,212,55
"COG1732",89,64,303,119,164,186,261,564,79,176
"COG1733",2094,974,1349,1601,1763,1713,1486,1352,745,1623
"COG1734",35,40,187,132,81,308,134,413,289,102
"COG1735",96,31,171,212,43,423,46,115,67,102
"COG1737",4065,1406,1957,2052,1397,2414,1184,1870,1537,1443
"COG1738",213,1276,770,618,863,541,599,713,1293,954
"COG1739",1568,1484,1504,1380,1061,1702,1286,1514,1598,1333
"COG1740",313,134,266,235,162,76,168,235,131,144
"COG1741",303,130,1040,569,2400,530,859,1263,557,1421
"COG1742",3,6,17,37,29,15,2,12,10,23
"COG1743",0,40,372,10,927,22,0,156,390,4
"COG1744",4482,1404,2288,3048,790,3521,2306,1929,1077,1346
"COG1747",0,0,2,0,0,8,0,21,0,0
"COG1748",2449,2483,2113,2375,2147,978,2265,2148,2349,2198
"COG1749",851,360,595,1060,23,263,728,209,395,27
"COG1751",0,1,5,2,0,10,6,0,0,0
"COG1752",1477,2300,4414,2613,8029,2863,4150,4774,3565,4652
"COG1754",781,4874,2153,1906,2832,1271,2074,2899,4279,2722
"COG1755",1,0,63,3,98,5,14,4,0,238
"COG1757",5820,10805,5762,5291,4577,6615,4513,6055,6328,5721
"COG1758",38,28,88,72,14,189,25,38,119,19
"COG1760",2825,2723,2955,2992,1582,2709,2697,2720,2561,1909
"COG1762",5684,2215,2889,3781,1770,2288,2156,1534,1831,1938
"COG1763",186,105,229,354,98,122,215,170,213,122
"COG1764",2,4,34,72,14,52,4,28,31,15
"COG1765",23,22,105,100,57,83,74,141,62,88
"COG1766",1031,143,130,622,72,426,413,193,650,149
"COG1767",161,61,244,236,83,235,72,490,226,162
"COG1768",268,294,302,338,140,1469,387,507,174,417
"COG1770",56,62,142,186,25,121,20,67,108,31
"COG1773",339,253,465,684,307,831,359,622,488,336
"COG1774",2342,1649,1847,2482,1683,2505,1973,1919,1153,1918
"COG1775",1455,675,975,1062,500,1283,742,949,355,350
"COG1776",861,343,452,814,73,452,665,253,131,150
"COG1778",408,918,903,599,1337,645,749,1200,1097,1619
"COG1780",51,23,38,39,20,46,9,32,39,12
"COG1781",1007,1316,959,970,798,1059,991,1107,1225,1025
"COG1782",0,90,1,22,0,69,166,19,2,1
"COG1783",1077,331,423,649,1869,510,725,729,228,482
"COG1785",842,378,2809,1436,2714,1045,2005,2124,1429,3719
"COG1786",0,4,1,0,7,14,2,58,0,15
"COG1787",83,35,81,129,4,59,41,29,7,2
"COG1788",93,45,232,180,131,354,99,446,129,85
"COG1791",0,0,0,3,0,38,5,1,17,0
"COG1792",1808,2965,2057,2072,1592,2435,1812,2070,2722,2011
"COG1793",38,11,17,29,559,46,76,118,0,42
"COG1794",84,114,370,389,127,752,424,346,188,154
"COG1797",2371,809,2374,1802,816,1102,1565,1353,890,1189
"COG1799",918,512,625,693,222,1338,680,675,187,439
"COG1801",7,4,96,97,15,76,61,45,28,19
"COG1802",4164,1436,2372,3563,1266,2013,2387,2032,1405,1758
"COG1803",1409,533,1650,1281,1803,1149,1256,1323,511,1659
"COG1804",798,204,679,595,378,708,321,837,335,322
"COG1805",371,1366,819,493,1310,519,965,1122,2179,1379
"COG1806",33,98,156,110,65,175,71,168,87,54
"COG1807",983,2223,2374,957,2450,1033,1445,2289,1562,2490
"COG1808",340,157,1252,659,1032,468,1303,1293,787,1726
"COG1811",518,256,368,290,238,816,270,819,247,437
"COG1814",26,29,247,21,351,90,271,351,31,225
"COG1815",346,141,227,428,31,170,188,86,171,48
"COG1816",1328,261,389,720,154,547,332,421,207,121
"COG1817",0,5,422,3,1,44,58,37,46,347
"COG1819",560,113,816,726,1833,430,739,738,496,1323
"COG1820",3107,1212,3204,2723,4005,2062,2606,1961,2424,4159
"COG1823",171,119,203,180,78,120,31,71,68,35
"COG1825",776,1266,1105,790,996,642,796,1115,1467,1384
"COG1826",87,40,178,237,65,171,93,102,116,81
"COG1827",1055,429,533,711,138,475,531,410,222,169
"COG1830",568,216,1551,702,3091,611,1492,1532,596,1542
"COG1832",9,20,29,57,13,30,16,21,26,23
"COG1834",55,23,94,38,172,107,129,215,45,78
"COG1835",461,417,2189,1568,1380,969,1333,1587,1129,4001
"COG1837",454,251,303,403,96,650,347,297,122,239
"COG1838",2218,3833,2326,2474,2045,1493,2046,2376,4158,2132
"COG1840",1094,643,470,793,499,1716,729,1334,483,862
"COG1841",173,74,136,125,72,341,179,231,124,96
"COG1842",316,73,427,594,51,231,442,180,114,74
"COG1843",587,123,219,608,37,255,376,134,303,35
"COG1845",8,2,50,124,11,68,11,36,49,18
"COG1846",3132,1436,2080,2639,1726,3087,2814,2919,1743,2465
"COG1847",2052,847,914,1147,374,1864,858,783,336,358
"COG1850",11,110,9,15,35,26,8,36,2,51
"COG1852",67,21,62,12,160,34,35,83,68,181
"COG1853",2537,2784,2054,2701,2621,2747,2607,2894,3045,2452
"COG1854",1004,1394,938,1065,349,745,599,674,1187,1073
"COG1857",152,19,344,412,12,14,418,9,11,5
"COG1858",60,88,671,752,708,155,561,622,308,629
"COG1859",127,12,106,103,26,16,112,52,52,30
"COG1861",349,14,90,220,413,215,275,273,18,116
"COG1862",522,974,820,657,835,815,616,928,930,1078
"COG1863",22,19,45,15,23,99,34,163,37,69
"COG1864",337,1699,1293,834,1878,805,995,2127,2307,2135
"COG1865",175,81,135,34,89,61,71,305,27,72
"COG1866",3261,5297,2892,3696,2325,1732,2308,2156,3169,2463
"COG1868",661,282,328,908,60,319,596,245,437,116
"COG1869",112,86,148,108,95,147,48,169,199,104
"COG1871",392,83,235,413,32,104,169,70,47,30
"COG1872",4,1,52,62,8,45,35,36,39,12
"COG1873",480,178,242,400,66,711,374,202,116,191
"COG1874",6858,6919,5029,4000,9651,2471,5991,4131,4369,5891
"COG1875",271,82,1108,260,1360,331,890,784,207,1246
"COG1876",982,459,995,1136,285,1604,1517,1111,430,524
"COG1877",380,52,983,477,1565,354,980,879,352,962
"COG1878",626,139,461,374,147,584,511,457,174,205
"COG1879",10535,6810,5829,7200,5719,7492,5706,5606,7901,6099
"COG1881",39,42,119,157,34,114,72,113,97,58
"COG1882",7415,5394,6787,5967,5539,6281,5751,5976,5542,7159
"COG1883",2808,2913,4139,3499,4006,3950,4123,3674,2941,5433
"COG1884",1408,835,4110,2673,3967,1659,3309,4511,2450,4475
"COG1886",502,218,436,606,104,156,349,119,196,138
"COG1887",1718,1908,1380,1143,940,3583,2504,1403,517,1396
"COG1892",26,3,121,13,3,1,0,5,0,0
"COG1893",1802,860,2409,2599,1601,1340,2050,1781,1161,2285
"COG1894",2814,698,1849,1725,2135,3304,1803,1840,766,1059
"COG1895",419,749,225,290,1337,817,707,531,578,678
"COG1896",1206,852,957,1391,303,1675,1197,1048,299,381
"COG1897",2029,2363,1705,1968,1486,1860,1669,1682,1985,1710
"COG1898",1304,2312,1736,997,3054,1566,2002,3752,2396,3350
"COG1899",0,1,0,0,0,110,53,31,6,1
"COG1900",2,7,10,6,7,64,39,63,29,4
"COG1902",3625,1728,3268,3041,2005,3288,2091,2535,1617,2314
"COG1903",1963,819,2243,1189,1016,1054,1903,1424,590,1710
"COG1904",1666,3042,2271,2094,2590,1893,2106,1874,3093,2474
"COG1905",777,133,471,367,910,1152,431,711,223,589
"COG1906",222,53,192,50,92,14,104,315,67,174
"COG1908",57,33,59,31,20,119,60,121,70,28
"COG1910",211,49,116,60,39,60,132,88,65,32
"COG1912",26,25,48,3,31,12,7,47,12,9
"COG1913",2,763,0,0,0,129,4,122,649,146
"COG1914",1123,448,1486,1099,1847,961,1045,1407,665,1420
"COG1915",28,12,65,42,70,129,41,142,24,89
"COG1917",1942,2345,2421,2075,2028,1561,1967,2243,1507,2427
"COG1918",2598,2974,2491,2181,789,3102,2569,3021,3895,3305
"COG1921",120,138,194,280,105,419,94,246,201,108
"COG1922",1161,253,704,636,2093,1184,890,1628,3573,950
"COG1923",54,74,104,123,43,331,96,184,241,68
"COG1924",7960,8669,3629,6124,1127,4004,2766,2826,3966,955
"COG1925",2200,772,1094,1950,398,1714,1113,813,674,715
"COG1928",88,185,232,261,3,515,293,277,50,60
"COG1929",1604,2177,1476,1273,1209,1375,1157,1333,1898,1411
"COG1930",39,9,11,5,1,12,8,22,3,4
"COG1932",2244,2637,2236,2061,1972,2286,2106,2287,2375,2322
"COG1934",6,4,70,90,10,85,43,60,188,31
"COG1937",1046,443,434,776,196,1198,420,488,260,217
"COG1939",1083,396,577,759,158,1333,597,566,218,264
"COG1940",6176,5804,7690,6529,7483,6541,6325,6712,8808,6272
"COG1941",0,0,0,0,0,27,1,0,0,0
"COG1942",2,4,27,40,12,42,11,43,40,28
"COG1943",2991,995,1284,1685,1076,1534,1230,1151,675,580
"COG1944",5,90,374,153,20,108,258,43,283,29
"COG1945",1,0,1,1,10,5,13,19,9,8
"COG1946",9,30,64,100,14,67,12,31,51,15
"COG1947",2209,1915,1820,1913,1122,1988,1673,1895,1782,1167
"COG1949",26,23,99,120,18,89,37,43,63,43
"COG1950",1,3,4,2,1,3,3,1,2,0
"COG1951",3050,3970,2672,3221,2216,1819,2713,2767,4467,2280
"COG1952",24,13,101,251,16,96,94,65,219,56
"COG1953",51,44,59,102,71,128,31,112,77,132
"COG1954",406,112,218,330,95,239,128,102,109,137
"COG1956",104,761,517,464,338,220,349,461,239,620
"COG1957",749,377,483,509,373,1219,299,366,338,484
"COG1959",2859,1194,1595,1945,703,2257,1375,1461,782,758
"COG1960",2479,3113,2815,3474,2486,3231,2405,3534,3534,3632
"COG1961",20428,11429,17333,22522,14835,38203,24215,25655,7271,18210
"COG1963",219,153,124,220,90,614,137,144,84,173
"COG1964",196,28,85,26,14,66,65,70,32,17
"COG1965",4,8,55,69,7,47,40,35,36,21
"COG1966",4915,4526,3993,4409,2129,3576,3757,3429,4218,4004
"COG1968",2286,2724,2011,2382,1414,2737,1778,2166,2220,2086
"COG1969",265,77,115,120,116,39,119,126,61,76
"COG1970",370,695,966,596,794,1370,726,938,519,657
"COG1971",1951,828,1057,1676,1343,1577,1070,1255,656,1189
"COG1972",274,98,458,357,172,396,197,476,263,164
"COG1974",2051,1247,1572,2037,566,1703,941,759,765,833
"COG1975",1800,657,554,990,296,978,769,730,530,499
"COG1977",3,7,32,41,9,10,17,24,15,20
"COG1979",1997,955,2509,2091,3478,1021,2351,2442,1787,2891
"COG1982",4661,2541,2636,4046,844,2756,2507,2292,1474,1029
"COG1983",193,50,505,240,547,354,364,400,201,661
"COG1984",203,177,220,426,73,307,165,150,113,138
"COG1985",2095,3180,2268,2114,1344,1365,2030,2142,3040,2392
"COG1986",6,0,37,102,11,313,5,23,37,26
"COG1987",329,129,169,335,26,128,211,75,137,29
"COG1988",71,45,117,156,39,188,124,138,72,32
"COG1989",535,367,553,790,156,583,529,219,127,101
"COG1990",21,47,54,68,0,41,57,42,24,115
"COG1992",1,4,10,4,0,29,4,91,26,2
"COG1993",10,7,49,7,33,2,14,103,21,22
"COG1994",264,260,390,320,109,1554,333,452,158,217
"COG1995",660,2205,1258,1252,1088,767,1065,1442,2292,1680
"COG2000",631,52,159,78,180,488,125,331,81,142
"COG2001",937,517,1062,1002,999,1430,935,779,456,771
"COG2002",1068,479,861,1237,261,2041,1021,669,295,393
"COG2003",2500,2761,2517,2615,2052,2793,1812,2373,3032,1407
"COG2005",272,37,178,171,37,234,157,144,145,88
"COG2006",606,235,536,176,933,654,419,602,124,291
"COG2008",1873,2896,1793,1672,1639,1844,1854,2124,1012,2206
"COG2009",126,42,86,104,61,73,75,63,73,61
"COG2010",1,1,2,6,4,71,5,24,38,6
"COG2011",972,460,534,681,212,1269,597,573,926,471
"COG2013",1037,414,490,594,248,366,639,465,101,135
"COG2014",1,1,2,0,9,10,1,1,0,2
"COG2015",68,227,319,554,117,493,156,490,214,439
"COG2017",5434,7113,5727,5660,7249,5072,6672,5688,6744,7488
"COG2020",18,21,8,5,0,241,150,171,1,4
"COG2021",0,13,31,35,0,121,62,191,66,5
"COG2022",1355,1140,1246,1214,946,471,950,950,1279,1074
"COG2025",1707,2807,2064,2095,1539,2058,1778,2824,2577,2052
"COG2026",64,96,33,78,24,258,71,40,56,43
"COG2027",552,366,975,1069,1397,383,1157,937,1174,1032
"COG2030",557,1044,1001,497,1188,450,659,706,1049,1110
"COG2031",93,32,191,153,132,42,76,273,48,95
"COG2032",145,21,48,88,69,45,10,69,36,52
"COG2033",253,799,223,237,168,542,189,392,594,165
"COG2035",958,196,421,666,247,1161,622,708,347,306
"COG2038",2420,908,2367,1246,1974,1127,1510,1522,799,1809
"COG2039",486,129,156,178,78,226,153,137,103,41
"COG2040",82,113,211,60,108,157,113,107,69,60
"COG2041",7,22,39,104,18,80,14,34,58,26
"COG2043",13,10,16,5,15,70,80,15,17,9
"COG2045",29,9,49,12,20,45,9,117,14,27
"COG2046",0,0,1,0,0,9,5,0,8,1
"COG2048",108,77,139,70,27,344,173,447,125,54
"COG2049",139,159,182,550,64,159,128,108,45,77
"COG2050",547,1133,1726,1031,1738,768,696,1078,970,1465
"COG2052",288,204,180,248,41,439,94,133,50,80
"COG2055",553,233,418,417,272,482,134,445,244,292
"COG2056",27,31,84,28,139,15,103,174,12,17
"COG2057",88,32,191,171,86,306,78,416,122,61
"COG2059",2090,4664,3149,2823,3453,2349,3010,3580,3793,3512
"COG2060",1338,287,2194,1263,2680,743,2086,2700,3066,2362
"COG2062",27,84,46,64,4,107,8,39,125,6
"COG2063",2,3,44,78,11,7,5,14,200,18
"COG2064",2,592,27,190,1,235,5,49,4,11
"COG2065",167,100,108,24,73,216,69,260,60,126
"COG2066",555,113,1485,795,1623,522,1372,1354,642,2053
"COG2067",92,383,614,463,520,479,244,1160,2009,596
"COG2068",697,196,254,230,227,314,175,262,137,142
"COG2069",114,60,81,42,26,271,33,77,22,17
"COG2070",4110,1561,3172,3192,2549,1512,3311,2877,1479,2195
"COG2071",870,3841,1163,1563,2228,1404,1527,1776,3428,1951
"COG2072",3,0,0,1,0,136,3,54,59,0
"COG2073",1948,594,1715,895,857,912,1482,1338,685,1428
"COG2076",298,1469,388,346,648,643,244,538,192,307
"COG2077",243,76,736,471,1170,332,627,856,462,901
"COG2078",19,130,69,13,23,107,23,52,2042,75
"COG2079",152,156,285,234,237,97,115,396,153,231
"COG2080",2282,677,951,1158,595,1281,893,1210,395,726
"COG2081",3666,1212,2030,3027,526,3664,1991,2290,1328,942
"COG2082",825,466,1178,574,539,629,807,783,333,836
"COG2084",651,538,762,868,429,510,332,567,389,471
"COG2085",0,148,10,14,2,66,13,52,7,24
"COG2086",1683,2517,1703,1821,1030,1465,1608,1979,2181,2069
"COG2087",1034,397,1023,687,764,759,793,871,402,845
"COG2088",1550,1064,572,1777,133,839,637,360,159,310
"COG2089",1175,177,762,853,1385,763,931,1006,506,1570
"COG2091",863,435,484,748,125,426,533,367,197,113
"COG2094",13,78,57,18,11,129,28,39,3,9
"COG2095",532,160,1892,1342,3321,574,1355,1315,802,1936
"COG2096",757,224,1085,571,1454,577,993,1195,582,1470
"COG2099",2333,860,2095,1114,1259,1124,1766,1377,643,1696
"COG2102",9,1,78,67,6,125,8,226,108,38
"COG2103",249,676,800,519,888,418,560,723,706,1131
"COG2104",14,8,45,43,11,23,10,10,52,8
"COG2105",24,5,43,92,23,84,2,40,35,19
"COG2107",0,0,34,28,0,79,50,201,79,4
"COG2108",14,15,86,13,44,16,41,195,3,68
"COG2109",1008,549,558,504,276,762,474,695,279,389
"COG2110",1656,634,790,1354,465,1638,1531,1128,644,927
"COG2111",29,34,96,28,62,90,40,226,48,107
"COG2113",153,55,1049,267,468,174,535,620,341,452
"COG2114",21,12,42,15,3,19,53,32,2,17
"COG2115",395,134,1062,764,1142,1000,809,891,752,1875
"COG2116",561,353,919,1081,143,789,420,349,333,158
"COG2119",184,76,139,149,32,233,125,40,32,21
"COG2120",106,36,372,314,291,459,159,486,110,387
"COG2121",53,1,11,1,35,6,4,21,1,28
"COG2122",1,1,7,3,5,63,32,55,22,1
"COG2127",24,862,117,83,64,155,99,218,491,157
"COG2128",25,34,53,129,10,277,21,173,181,30
"COG2129",472,1237,524,425,47,207,494,351,151,229
"COG2130",10,1,32,83,13,45,4,25,36,12
"COG2131",1380,1679,1244,1259,987,1064,731,817,1001,976
"COG2132",40,20,145,292,41,418,42,127,254,53
"COG2133",13,2,65,100,32,83,19,61,73,23
"COG2134",8,4,51,141,19,68,10,35,65,14
"COG2135",161,50,102,128,277,168,137,205,63,114
"COG2137",244,84,236,250,103,845,373,315,235,178
"COG2140",120,40,124,68,311,232,139,521,61,91
"COG2141",36,27,163,420,36,593,49,177,346,64
"COG2142",2,3,39,67,11,51,3,26,32,16
"COG2143",0,0,0,0,0,0,0,1,3,0
"COG2145",1384,1898,595,1042,191,912,609,759,933,260
"COG2146",2,1,75,114,17,21,8,48,45,25
"COG2148",6999,4409,6647,5361,8540,5059,6209,6138,4064,6223
"COG2149",8,0,46,79,10,42,4,25,28,19
"COG2151",131,859,504,342,581,315,320,641,883,701
"COG2152",2902,1879,2572,2554,5857,1282,3205,2692,3380,3785
"COG2153",49,52,63,91,34,155,66,236,74,27
"COG2155",138,41,96,104,29,519,126,150,74,72
"COG2156",401,90,823,459,935,218,540,873,1008,683
"COG2158",358,46,94,109,19,289,40,118,23,19
"COG2159",666,288,660,374,487,1197,456,828,307,450
"COG2160",2718,3343,1905,1412,2258,1381,1331,1940,3099,2637
"COG2161",71,14,82,92,20,124,19,111,27,77
"COG2162",13,16,114,117,75,66,35,146,97,51
"COG2163",1,17,4,9,0,151,6,53,1,4
"COG2165",32,55,223,219,66,129,66,214,107,163
"COG2166",315,974,822,448,1082,422,599,948,1064,1346
"COG2168",3,6,37,64,17,35,6,26,29,11
"COG2169",152,39,680,183,657,319,357,678,152,291
"COG2170",6,1,46,115,18,79,10,41,77,14
"COG2171",83,121,181,140,32,182,113,346,322,54
"COG2172",1060,370,734,779,401,1316,766,778,319,432
"COG2173",345,130,653,356,1329,362,865,904,431,1350
"COG2175",4,2,69,56,8,76,2,25,52,12
"COG2176",6862,3351,3518,4953,3394,8900,4256,3420,1584,1973
"COG2177",1815,2394,2090,2287,1512,3005,1949,2267,2061,2148
"COG2179",767,335,518,639,179,1114,542,501,168,236
"COG2180",9,20,50,141,23,114,23,42,105,57
"COG2181",9,15,69,126,28,98,44,64,106,43
"COG2182",3839,1113,1440,3040,274,1242,1455,674,2876,211
"COG2183",4463,5211,4175,4035,2303,4519,3869,3729,4386,3227
"COG2184",948,653,517,772,760,2257,530,738,948,591
"COG2185",1002,609,3507,2428,3752,1368,2545,3404,2072,3886
"COG2186",1790,2168,1659,2449,773,2279,1823,1500,905,1411
"COG2188",1955,1332,1733,2012,2395,2366,1122,1594,825,1324
"COG2189",980,1225,1124,1271,1116,2608,1424,2116,2599,1397
"COG2190",3049,1530,1890,1828,1028,1127,1746,884,733,1332
"COG2191",14,8,26,19,43,67,24,93,39,22
"COG2192",102,40,481,30,46,130,16,248,24,38
"COG2193",119,29,208,263,404,215,359,422,205,379
"COG2194",1039,2106,2752,1631,2868,1846,1539,2819,3602,2056
"COG2195",5659,9005,7215,6499,5651,5693,6268,7499,9040,6990
"COG2197",4608,3660,7215,6171,26010,4965,9815,7945,5602,11451
"COG2198",111,77,709,1307,155,591,140,393,492,190
"COG2199",16942,5633,9225,15441,2531,8361,8834,5753,4708,2929
"COG2200",6420,2481,4024,6921,1283,3970,5620,2669,2281,1591
"COG2201",671,221,413,644,37,363,681,235,514,118
"COG2202",592,186,1425,1847,2521,521,1417,1129,938,937
"COG2203",120,33,142,273,23,391,86,97,121,34
"COG2204",5165,11430,12976,7454,16420,5514,10851,11638,15941,20348
"COG2205",4004,1317,3621,3801,2503,3200,3040,5392,2832,3379
"COG2206",9535,2737,2444,7218,394,3574,2310,1629,1382,518
"COG2207",38676,33550,40915,35572,80325,28283,50697,41019,38195,49766
"COG2208",2834,909,1364,1778,654,2757,1127,1133,832,448
"COG2209",138,1014,580,551,534,421,508,669,1488,646
"COG2210",788,192,1844,1519,2621,433,1604,1401,978,2907
"COG2211",11954,7770,5725,7873,3873,11180,5853,4324,4671,5772
"COG2212",3,1,7,1,2,2,2,26,0,6
