"","NOM029","DLM018","DOF009","NLM031","DLM020","NLM010","DLM017","NOM007","NOM022","NLM029"
"COG1546",870,1093,1077,866,815,1229,1506,1598,1180,1419
"COG1550",2,1,1,3,0,3,1,5,7,7
"COG1551",80,59,32,77,48,179,72,116,38,271
"COG1553",112,0,23,3,24,17,5,30,20,2
"COG1554",2339,702,1197,2531,1824,961,1159,425,975,1258
"COG1555",1544,1594,1371,1215,1192,1081,1066,2079,2754,1594
"COG1556",532,445,628,179,183,299,214,161,268,57
"COG1558",186,213,85,302,134,260,114,248,143,528
"COG1559",1282,1455,1452,1099,1052,1442,1768,2699,1864,1516
"COG1560",1368,1433,1908,1073,1271,988,1642,1577,1836,906
"COG1561",1553,2090,1954,2053,1774,1803,2468,2389,2298,2218
"COG1562",0,9,0,6,0,0,280,1,0,0
"COG1564",904,1167,969,1366,954,1254,621,1473,932,1136
"COG1565",0,4,0,0,0,0,131,0,0,0
"COG1566",3473,3553,2991,1921,2302,1099,1851,1739,2340,833
"COG1567",215,301,192,20,18,50,47,107,71,182
"COG1568",0,1,159,3,1437,65,171,168,564,431
"COG1569",32,3,22,9,12,62,1,5,8,22
"COG1570",1600,1943,1827,1763,1626,2586,2625,3017,2756,2911
"COG1573",993,1066,1208,1156,1090,572,684,651,394,596
"COG1574",467,759,924,873,521,812,291,433,554,751
"COG1575",1104,1136,1455,1197,1449,1107,1542,1609,1377,859
"COG1576",1090,1169,1261,1236,1027,1238,1443,1701,1296,1530
"COG1577",67,9,19,0,12,11,1,0,3,1
"COG1578",100,26,48,11,4,36,9,29,33,12
"COG1579",659,841,922,907,838,450,1440,1126,1323,603
"COG1580",57,0,12,5,12,3,0,17,3,0
"COG1582",15,11,20,64,45,66,23,142,41,132
"COG1583",633,275,126,11,17,318,59,77,53,4
"COG1584",117,1,23,4,81,37,24,23,13,23
"COG1585",363,407,368,475,183,415,365,588,336,793
"COG1586",165,132,157,56,105,167,76,220,38,124
"COG1587",641,527,294,259,240,413,421,245,255,472
"COG1589",315,321,209,188,77,147,224,621,51,380
"COG1592",2715,2524,2973,3293,2223,2762,2847,3598,3107,3124
"COG1593",2353,2196,1571,2572,1543,2058,1797,1311,1731,2615
"COG1595",21164,11638,19050,16929,24693,18812,17553,15013,18112,14029
"COG1596",2859,3589,4133,3246,5436,2895,4263,3959,5926,1993
"COG1597",3160,3687,3848,3872,3142,2695,3510,4060,3843,3766
"COG1598",196,372,260,123,33,38,247,313,194,100
"COG1600",491,573,291,179,776,260,337,806,99,334
"COG1604",0,3,13,1,0,0,0,6,0,0
"COG1605",539,765,720,644,472,712,823,557,268,693
"COG1606",184,369,308,253,123,189,295,300,192,289
"COG1607",142,121,94,110,113,187,147,186,74,420
"COG1609",10432,11075,11966,12610,12496,10863,9443,10723,12544,12010
"COG1610",1062,1041,1115,1063,895,927,852,778,760,1156
"COG1611",2125,1742,2211,1452,1881,1753,1755,1498,1482,1443
"COG1613",431,545,177,556,144,526,242,323,199,764
"COG1614",107,122,75,101,46,80,135,68,41,72
"COG1615",12,390,301,3,35,6,139,485,2,450
"COG1618",24,30,102,65,14,27,40,17,8,28
"COG1619",938,832,961,1502,1291,1179,887,1136,576,1900
"COG1620",1011,441,699,442,1174,554,889,222,1011,334
"COG1621",5213,4475,4351,3025,4569,3716,4570,3561,4557,3323
"COG1622",177,1,38,6,37,13,3,6,22,1
"COG1623",7,147,45,4,7,10,66,272,127,195
"COG1624",1652,2159,1780,1960,1464,1739,2258,2502,1889,2309
"COG1625",391,755,517,726,275,672,692,968,282,1021
"COG1626",2444,1138,718,2216,1647,1465,1312,1451,704,1215
"COG1629",11358,7318,9259,7642,14187,9340,9943,7594,11505,5964
"COG1633",16,66,155,16,4,13,184,76,56,110
"COG1635",16,229,35,55,139,138,17,723,31,201
"COG1636",971,1155,1120,1519,759,1030,1211,1273,892,1550
"COG1637",0,133,144,0,12,3,6,1,0,1
"COG1638",1791,2275,1404,2247,1178,1817,1257,1132,1470,1899
"COG1640",4356,6117,4708,4654,4198,4662,4639,5401,5821,5076
"COG1641",231,466,270,260,313,205,369,290,246,486
"COG1643",542,778,763,79,149,213,2075,684,1062,157
"COG1647",14,51,29,55,55,32,79,38,32,76
"COG1648",469,648,195,252,160,426,230,387,296,426
"COG1649",5177,4396,5688,5816,6650,4714,5885,5926,5990,4529
"COG1651",399,184,491,53,243,233,47,99,76,478
"COG1652",157,247,79,412,74,70,73,186,129,103
"COG1653",9084,9699,10004,10748,5275,10010,8163,12311,6401,12293
"COG1654",716,913,525,892,334,958,684,1092,448,1420
"COG1655",240,326,50,361,170,440,174,326,211,781
"COG1657",34,5,23,0,0,0,0,0,0,0
"COG1658",193,283,316,373,132,289,187,404,105,309
"COG1659",85,9,7,4,61,49,5,31,4,66
"COG1660",1920,2576,2038,2321,2112,2357,2068,2396,3158,2418
"COG1661",100,191,106,182,53,53,103,78,58,88
"COG1662",2200,4,369,72,249,73,81,24,127,12
"COG1663",1074,1279,1398,894,1682,1335,1773,1403,2826,734
"COG1664",161,46,223,29,164,215,307,59,34,103
"COG1666",101,120,70,20,86,27,76,62,38,50
"COG1668",202,1061,1490,524,213,1419,617,714,421,1796
"COG1669",396,245,589,337,588,726,502,828,1218,415
"COG1670",4723,3569,4144,4015,4928,4803,3932,6101,3836,4000
"COG1671",465,643,253,343,215,401,247,256,158,557
"COG1672",2619,3076,3004,4013,3833,4200,11422,2565,23653,2437
"COG1674",3370,5524,4196,4786,3440,5233,5243,7762,3609,6658
"COG1677",170,198,72,195,108,292,115,206,96,425
"COG1678",620,153,410,435,538,515,477,274,457,285
"COG1679",1,170,249,142,25,88,177,51,8,125
"COG1680",5611,3524,4664,5248,5330,5082,4750,3667,4341,4677
"COG1682",1937,1487,1091,1674,732,1556,934,1846,997,2037
"COG1683",369,261,319,265,101,226,237,391,160,517
"COG1684",367,266,99,463,225,415,126,361,168,612
"COG1686",3477,4755,2726,5064,1732,4259,3701,5484,1908,6361
"COG1687",174,250,213,278,91,331,102,164,128,202
"COG1688",0,168,3,0,0,0,0,2,5,1
"COG1690",1313,1260,647,260,1193,831,534,338,498,538
"COG1691",201,447,280,253,93,181,212,214,157,343
"COG1692",147,260,156,283,42,161,386,557,91,343
"COG1694",1612,1507,1533,1169,1297,1303,1147,1466,1662,828
"COG1695",1617,1393,1938,1624,1185,1600,1104,1607,1034,2137
"COG1696",3802,4207,4456,6045,3291,5477,4250,6448,2606,5885
"COG1699",196,217,75,261,137,229,110,245,136,543
"COG1700",702,1007,768,400,505,5,637,104,401,627
"COG1702",2151,2551,2093,2161,1782,1996,2173,2321,1711,2215
"COG1703",1551,1227,1520,1286,1640,885,1151,628,1152,724
"COG1704",770,1131,1155,859,1572,1065,1054,1705,1738,1417
"COG1705",1628,986,1487,1228,3171,1906,1984,3680,3669,2452
"COG1706",94,0,19,4,19,4,7,23,3,0
"COG1708",169,227,353,175,727,363,126,287,144,198
"COG1712",304,58,290,379,552,701,240,174,185,258
"COG1713",501,845,555,844,268,744,523,863,352,1095
"COG1714",141,55,287,404,520,257,309,110,237,409
"COG1715",191,375,444,223,21,295,361,1548,93,47
"COG1716",112,1009,409,576,156,566,432,489,65,1121
"COG1719",0,0,0,0,0,3,0,0,1,0
"COG1720",367,440,367,581,276,577,1097,885,1157,546
"COG1721",1689,1630,1790,1973,2395,1867,2239,1515,2127,1619
"COG1722",68,40,74,74,55,41,55,156,58,107
"COG1724",1,79,46,43,4,0,14,15,72,9
"COG1725",1268,2098,1686,2153,1047,2022,1716,1766,1526,2412
"COG1726",1248,1299,1402,1178,1728,1051,1392,1039,1996,553
"COG1728",125,156,50,163,110,215,103,292,163,516
"COG1729",106,16,83,2,37,89,18,26,26,9
"COG1732",184,88,93,130,224,265,133,165,151,154
"COG1733",1876,1742,1848,1620,1207,1494,1027,1793,1538,1710
"COG1734",82,70,276,28,152,151,178,103,484,51
"COG1735",185,94,90,81,76,43,36,38,26,77
"COG1737",1968,1619,1609,1805,1381,1180,1272,1377,1704,1529
"COG1738",970,930,875,618,911,613,881,1034,1309,348
"COG1739",1323,1756,1468,1489,1263,1285,1473,1818,1594,1686
"COG1740",255,137,195,34,142,165,368,44,73,34
"COG1741",1160,149,801,655,1566,556,342,214,396,326
"COG1742",52,0,8,2,8,3,3,6,3,0
"COG1743",50,330,674,134,311,0,128,5,18,23
"COG1744",1461,2198,1721,2496,886,2310,1783,2184,876,3413
"COG1747",0,6,0,4,0,0,312,0,0,0
"COG1748",2116,2263,2028,2318,2102,2226,2679,1888,2047,1894
"COG1749",274,526,167,396,303,739,229,415,170,1094
"COG1751",5,3,1,8,0,3,2,0,5,1
"COG1752",4445,2793,3872,4022,5643,4153,4049,2279,2862,3363
"COG1754",2904,3175,3110,2399,2781,1383,2501,1307,2750,776
"COG1755",210,0,1,0,169,14,0,0,1,4
"COG1757",4564,4847,5179,5321,4957,4530,5432,4879,6334,4942
"COG1758",92,138,150,5,24,33,12,79,22,18
"COG1760",2495,3014,2901,2654,2420,2728,2590,2453,2718,2767
"COG1762",2888,2944,1456,3204,1443,2086,1846,2427,1409,3064
"COG1763",297,71,128,160,262,223,137,245,176,144
"COG1764",63,0,8,2,13,2,2,3,9,0
"COG1765",110,115,152,24,98,75,28,11,32,14
"COG1766",305,77,125,265,302,425,181,440,264,1028
"COG1767",161,82,106,116,108,78,33,110,154,160
"COG1768",241,523,436,408,160,406,397,577,129,560
"COG1770",173,313,337,11,52,17,13,6,19,6
"COG1773",505,436,614,664,289,364,403,597,530,432
"COG1774",2253,2687,1774,2200,1336,2013,1744,2558,1748,2465
"COG1775",567,859,652,981,200,740,347,439,326,990
"COG1776",317,495,174,760,218,682,283,731,212,1230
"COG1778",567,720,998,692,1358,735,962,1236,1216,1089
"COG1780",112,81,31,14,23,9,15,3,9,2
"COG1781",1111,1184,1408,1019,1001,685,669,918,720,734
"COG1782",9,41,40,10,0,182,9,31,0,0
"COG1783",265,810,903,363,706,764,1266,478,162,1281
"COG1785",2259,1512,2794,2452,3287,2031,1811,1977,1419,2081
"COG1786",0,26,187,6,0,4,18,9,1,12
"COG1787",8,142,43,21,160,40,25,201,20,110
"COG1788",181,171,379,147,137,81,124,85,162,169
"COG1791",3,0,4,0,0,5,0,3,4,0
"COG1792",1972,2296,2100,2086,1642,1869,2645,2063,2473,2259
"COG1793",77,160,127,23,277,78,26,22,16,28
"COG1794",230,291,364,188,392,432,119,158,66,310
"COG1797",2267,1997,1454,1901,1225,1605,1124,1016,1218,1840
"COG1799",485,794,550,723,332,653,518,806,366,1073
"COG1801",102,23,60,1,17,57,8,4,11,0
"COG1802",1881,2082,1318,2679,1363,2383,1511,1722,1492,2332
"COG1803",802,681,1136,1498,1385,1212,936,1216,1048,1108
"COG1804",712,443,250,805,365,303,255,285,303,903
"COG1805",480,963,1328,611,1182,939,1357,1032,1393,539
"COG1806",77,230,188,40,66,76,44,45,46,85
"COG1807",1517,1621,1921,1675,2177,1451,2551,966,2857,1084
"COG1808",1418,1345,1801,1351,1623,1249,953,717,1018,616
"COG1811",360,393,300,263,232,271,170,893,198,482
"COG1814",294,18,51,30,314,275,27,38,42,121
"COG1815",161,55,62,253,116,191,95,206,106,413
"COG1816",750,492,155,396,137,348,138,297,284,880
"COG1817",1,10,115,113,144,60,45,217,348,2
"COG1819",1496,893,936,568,1384,740,629,380,490,607
"COG1820",3370,2530,3993,2632,4229,2607,1899,3915,2084,1851
"COG1823",182,158,162,37,43,35,94,26,58,17
"COG1825",1146,1187,1140,985,988,782,1392,822,1273,762
"COG1826",227,65,118,15,53,87,73,47,37,30
"COG1827",460,669,456,542,317,527,270,442,332,744
"COG1830",1032,206,863,497,2332,1512,570,414,865,468
"COG1832",94,12,23,4,19,17,8,7,4,3
"COG1834",94,35,51,54,85,135,35,23,31,119
"COG1835",2517,1965,2773,2714,3250,1294,2564,1500,2080,1681
"COG1837",150,263,227,266,101,352,276,435,149,560
"COG1838",2817,2592,2294,1762,1969,2036,2895,2180,2808,1582
"COG1840",313,813,599,695,401,726,541,795,514,779
"COG1841",105,156,150,98,60,157,112,160,109,280
"COG1842",151,315,72,160,102,432,123,162,31,597
"COG1843",236,191,112,396,120,421,146,273,30,620
"COG1845",86,0,17,7,14,11,3,7,19,1
"COG1846",3473,3120,2947,3590,2424,2811,2178,3352,2499,3292
"COG1847",874,1422,798,1149,277,867,900,1211,523,1429
"COG1850",24,49,63,15,0,11,0,19,10,6
"COG1852",95,80,83,29,51,34,46,12,101,12
"COG1853",3332,2867,2912,2092,1795,2591,3515,2122,2453,2273
"COG1854",997,1277,1007,1074,389,615,1101,1292,1199,1000
"COG1857",704,342,14,19,10,421,37,188,70,72
"COG1858",1051,532,770,186,566,562,493,277,219,131
"COG1859",123,136,73,215,35,175,19,16,85,97
"COG1861",20,57,30,314,108,275,41,154,164,69
"COG1862",959,841,957,919,605,576,1004,668,772,537
"COG1863",6,22,80,48,60,18,6,19,27,46
"COG1864",1444,1821,1962,1774,1988,991,1534,1698,3093,1347
"COG1865",49,33,33,35,136,64,36,67,24,95
"COG1866",3004,3605,3131,2725,2795,3528,3985,3782,4070,3593
"COG1868",365,422,159,607,273,572,213,467,197,902
"COG1869",121,38,37,25,57,53,41,55,72,60
"COG1871",124,229,65,297,122,263,94,247,134,511
"COG1872",73,6,36,3,18,40,80,18,5,1
"COG1873",208,303,301,311,134,390,269,453,122,549
"COG1874",4724,4252,7622,6220,7795,5916,5032,3699,4265,4140
"COG1875",567,343,632,1144,1140,876,650,342,352,1200
"COG1876",452,925,1036,984,273,1477,819,1076,213,1699
"COG1877",436,88,522,638,1514,992,623,265,465,377
"COG1878",163,369,275,312,118,497,281,265,145,351
"COG1879",8273,6462,4494,5673,5599,5739,5856,7536,10793,6440
"COG1881",217,197,198,12,49,77,26,39,10,22
"COG1882",4605,3626,3391,3495,4032,5763,5167,6795,5379,6553
"COG1883",3772,3750,4318,4775,4749,4155,4000,2556,3005,4371
"COG1884",4271,4194,4828,3554,5910,3338,3531,1891,3028,2118
"COG1886",165,187,113,377,104,356,146,212,91,531
"COG1887",1482,1569,841,2807,893,2497,2802,2829,757,3729
"COG1892",1,4,5,0,4,0,1,0,15,10
"COG1893",2372,2004,2014,2195,1668,1347,1143,857,729,1433
"COG1894",1107,1449,1585,2220,1696,1816,1355,912,1118,1242
"COG1895",548,46,374,613,619,699,700,1128,1513,188
"COG1896",877,1024,803,1330,384,1232,724,1308,435,1815
"COG1897",1747,2536,2012,2169,1498,1702,2000,2096,2110,1983
"COG1898",2491,2273,3194,2072,2659,1993,3036,2846,3306,2893
"COG1899",4,6,26,3,0,48,7,11,5,2
"COG1900",19,6,83,6,0,30,17,13,3,7
"COG1902",2759,3442,3495,4164,2547,2203,2166,1816,1900,2434
"COG1903",1295,907,989,1767,1931,1888,1372,876,1222,1641
"COG1904",2052,2205,1730,2586,2506,2065,2553,1237,2447,1638
"COG1905",330,273,554,670,520,448,524,221,450,319
"COG1906",52,44,84,117,114,107,50,58,33,129
"COG1908",69,61,48,82,71,63,45,18,74,68
"COG1910",127,56,88,49,30,124,56,59,39,63
"COG1912",22,0,12,2,25,7,5,0,7,16
"COG1913",32,116,0,0,0,4,381,3,522,7
"COG1914",1953,1485,1639,1564,1657,1068,687,643,808,720
"COG1915",45,150,176,96,21,19,63,12,10,24
"COG1917",2284,2266,2365,2446,2573,2003,2214,2333,1352,2299
"COG1918",1877,3074,2204,2268,1183,2582,3735,3119,3739,3264
"COG1921",252,217,287,117,87,61,51,68,132,79
"COG1922",1377,871,910,932,928,890,1994,1214,622,482
"COG1923",106,69,169,101,55,98,72,75,62,56
"COG1924",2621,5716,2767,3967,1925,4174,5257,3764,1593,6319
"COG1925",1438,899,626,1251,544,1054,770,1117,664,1285
"COG1928",145,162,219,327,32,291,295,396,41,541
"COG1929",1473,1282,1107,1781,1486,1174,1313,1248,1561,1512
"COG1930",9,11,6,16,11,6,0,1,0,6
"COG1932",1737,2640,2337,2194,1751,2082,2228,2684,1709,2224
"COG1934",81,13,61,5,31,43,16,14,10,1
"COG1937",516,663,500,641,291,429,447,627,450,862
"COG1939",427,732,384,773,235,597,468,779,337,1035
"COG1940",7708,7682,8650,7659,7298,4151,5294,3489,6190,4384
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",79,13,11,25,18,9,13,8,38,22
"COG1943",1420,1966,1525,1763,454,1190,1715,1399,686,1294
"COG1944",151,1,225,6,536,260,7,40,23,147
"COG1945",15,1,1,4,2,10,1,0,8,1
"COG1946",95,170,232,4,24,10,3,20,11,2
"COG1947",1523,2383,1752,1996,1121,1651,1933,2116,1756,2059
"COG1949",114,233,189,6,34,19,6,19,18,0
"COG1950",0,8,10,0,0,4,12,59,0,88
"COG1951",3216,2943,2431,2072,2540,2717,3326,2617,2924,2033
"COG1952",170,17,56,6,26,102,10,147,28,13
"COG1953",154,39,151,29,79,40,21,30,32,12
"COG1954",245,78,139,341,159,134,164,198,172,167
"COG1956",665,447,493,551,464,343,641,483,656,312
"COG1957",548,747,648,338,197,315,243,449,256,500
"COG1959",1439,1921,1480,1819,688,1398,1398,1489,830,1859
"COG1960",2122,2177,2654,2433,2020,2412,3238,2786,3126,2659
"COG1961",13369,14824,22157,25880,12059,24347,17903,26955,11252,23823
"COG1963",96,161,142,215,52,119,241,365,106,280
"COG1964",60,37,46,63,28,65,25,19,17,46
"COG1965",43,6,29,3,17,30,6,17,10,5
"COG1966",3134,4838,4855,3450,2785,3694,4163,3837,3310,4167
"COG1968",2043,2565,2248,2283,1460,1804,2490,2915,2507,2269
"COG1969",110,88,80,8,90,129,331,14,55,15
"COG1970",317,335,411,567,477,714,809,1382,893,791
"COG1971",1428,1457,1384,1373,1075,1121,1032,1289,898,1075
"COG1972",313,83,177,31,285,201,116,82,247,30
"COG1974",1560,2114,1349,1212,519,1408,1116,1609,1074,1741
"COG1975",901,1026,846,945,341,745,807,547,596,735
"COG1977",25,5,19,0,9,19,1,7,2,1
"COG1979",1885,1813,2642,1914,2950,1592,1092,702,1407,824
"COG1982",2616,2604,1482,2194,1356,2579,1528,2599,1410,3002
"COG1983",409,275,467,373,557,354,262,178,302,185
"COG1984",305,248,106,124,56,141,138,115,236,182
"COG1985",2365,2130,2185,2109,2112,2015,2646,1413,2621,2160
"COG1986",83,7,22,3,11,5,7,140,17,32
"COG1987",129,93,70,186,65,228,88,141,66,306
"COG1988",136,35,84,50,27,106,73,30,44,91
"COG1989",391,261,362,376,161,753,531,515,212,1146
"COG1990",19,84,61,89,18,61,53,48,18,73
"COG1992",0,16,112,12,0,4,19,18,13,9
"COG1993",10,29,5,7,43,24,21,23,10,33
"COG1994",240,532,390,509,127,325,633,685,172,572
"COG1995",1342,1866,1562,1145,1277,1066,1623,1833,1693,769
"COG2000",122,108,155,181,51,126,222,61,71,132
"COG2001",930,919,733,1195,918,938,681,860,687,1120
"COG2002",413,373,341,613,243,1035,675,1251,306,1331
"COG2003",2587,1888,2067,1836,1776,1754,2470,1856,4086,2646
"COG2005",145,121,240,96,47,105,30,55,44,29
"COG2006",276,217,431,297,736,414,478,131,140,244
"COG2008",1456,1529,1996,1664,1915,1787,1443,1080,1157,1194
"COG2009",133,58,99,4,20,78,54,23,71,21
"COG2010",7,15,14,5,5,4,298,7,6,0
"COG2011",470,713,699,639,339,580,582,595,326,877
"COG2013",414,233,167,699,169,624,181,1178,637,1140
"COG2014",0,5,0,5,0,1,4,2,0,0
"COG2015",485,277,352,205,170,159,633,304,110,311
"COG2017",5905,6232,5385,6964,6721,6646,7445,5301,6380,6140
"COG2020",24,58,45,124,0,152,89,11,8,16
"COG2021",6,22,60,17,1,69,254,56,10,53
"COG2022",1261,1179,1209,1042,1188,686,690,447,780,768
"COG2025",2891,2387,3141,2902,1852,1839,2590,2014,2111,2056
"COG2026",122,133,47,17,45,67,57,40,41,81
"COG2027",1839,1207,1539,537,1850,1162,635,453,793,314
"COG2030",915,1567,1496,773,902,686,1022,891,1281,459
"COG2031",170,147,248,69,153,79,28,36,173,214
"COG2032",91,37,30,16,23,9,79,24,28,33
"COG2033",148,572,254,223,143,191,380,384,504,232
"COG2035",828,592,976,633,251,608,471,741,440,1071
"COG2038",1184,1536,1620,1904,1195,1433,1542,894,1338,1507
"COG2039",186,276,339,190,26,162,89,99,204,127
"COG2040",351,121,159,24,203,107,15,33,27,56
"COG2041",108,1,31,4,32,16,4,6,13,8
"COG2043",19,5,37,47,16,69,18,5,10,24
"COG2045",2,14,9,6,31,7,12,9,57,4
"COG2046",0,0,10,0,0,2,0,5,5,0
"COG2048",107,98,165,130,38,161,132,74,126,116
"COG2049",288,252,105,111,29,177,90,113,313,192
"COG2050",1548,1673,1723,1927,1961,1076,1201,1092,1517,821
"COG2052",152,219,174,284,97,144,236,283,145,299
"COG2055",600,169,288,428,214,157,258,173,204,238
"COG2056",15,90,55,10,16,102,33,90,14,13
"COG2057",146,153,352,101,117,78,116,74,165,179
"COG2059",2091,2625,2850,2932,2781,3029,3387,2762,4426,2320
"COG2060",2312,1281,2176,1503,2572,2098,3115,776,1187,836
"COG2062",49,278,218,3,21,6,7,23,7,7
"COG2063",55,0,7,3,18,4,5,5,3,0
"COG2064",51,57,22,30,5,6,6,60,11,247
"COG2065",91,266,108,101,77,72,258,65,62,119
"COG2066",1088,238,992,1532,1668,1436,912,1303,761,814
"COG2067",683,606,1437,500,488,261,1282,355,237,537
"COG2068",289,259,241,232,154,176,155,107,299,197
"COG2069",49,66,58,59,21,37,60,37,34,40
"COG2070",2277,2790,2444,2761,2460,3306,2133,1768,1718,2901
"COG2071",2274,2319,2013,1086,1590,1526,2547,2278,2950,1077
"COG2072",1,0,4,0,2,2,0,7,0,0
"COG2073",760,722,807,1244,1265,1495,914,605,1090,1043
"COG2076",329,172,221,92,509,216,395,665,535,208
"COG2077",893,434,1112,613,815,635,592,366,483,352
"COG2078",14,738,127,7,4,27,4,53,10,10
"COG2079",200,86,200,113,167,102,43,78,99,135
"COG2080",949,1121,1183,943,351,895,512,412,464,1037
"COG2081",1610,2792,1370,2684,799,1956,1876,3050,1406,3496
"COG2082",711,493,511,855,790,769,613,489,703,1018
"COG2084",555,586,580,439,190,348,429,248,230,251
"COG2085",25,50,83,2,37,10,0,47,2,0
"COG2086",2353,1829,2093,2094,1666,1612,1947,1452,1775,1713
"COG2087",691,789,797,978,682,796,729,463,762,848
"COG2088",368,628,417,473,227,1013,510,1039,440,1251
"COG2089",516,189,536,1779,1018,931,648,929,408,1006
"COG2091",525,352,446,380,245,565,174,512,231,806
"COG2094",9,129,108,36,6,27,15,21,55,32
"COG2095",2492,1090,2044,1324,2424,1360,918,848,1229,607
"COG2096",1444,845,1222,1057,1275,975,878,1261,942,767
"COG2099",1305,829,897,1518,1886,1779,1250,799,1310,1407
"COG2102",1,78,140,19,40,9,179,59,76,127
"COG2103",363,255,534,835,991,577,1000,546,590,646
"COG2104",55,53,49,5,13,7,2,8,31,3
"COG2105",94,0,26,7,20,3,4,11,15,1
"COG2107",0,16,72,19,0,38,46,19,14,42
"COG2108",15,7,2,19,78,38,20,49,10,78
"COG2109",494,542,472,458,276,537,473,682,243,957
"COG2110",555,1412,954,1120,717,1506,1045,943,525,1404
"COG2111",14,32,167,85,70,35,57,44,54,88
"COG2113",441,84,221,232,1121,538,151,81,679,197
"COG2114",0,28,5,1,146,57,31,107,2,97
"COG2115",1266,1615,1315,1168,1548,812,848,361,531,526
"COG2116",728,757,611,503,180,614,360,869,274,762
"COG2119",18,102,62,77,14,128,147,61,24,210
"COG2120",95,119,188,231,505,154,483,202,162,346
"COG2121",29,6,5,25,4,5,153,10,51,7
"COG2122",21,12,43,10,0,36,20,8,4,3
"COG2127",84,189,192,130,36,87,468,350,396,163
"COG2128",107,7,72,18,47,23,15,32,27,8
"COG2129",335,399,233,283,112,482,230,286,158,767
"COG2130",106,1,22,3,30,7,3,7,7,1
"COG2131",1262,1390,1267,1338,1005,1114,1632,1694,1476,1476
"COG2132",289,14,95,22,46,28,244,35,40,3
"COG2133",101,10,49,3,34,16,6,4,21,8
"COG2134",104,0,7,2,13,8,3,3,14,1
"COG2135",132,66,97,77,159,135,96,76,60,66
"COG2137",275,281,249,290,89,372,235,579,116,626
"COG2140",178,74,227,720,350,144,683,163,121,16
"COG2141",307,1,85,12,92,51,14,47,50,9
"COG2142",51,1,16,2,8,4,1,4,8,2
"COG2143",0,1,12,0,0,0,1,3,98,2
"COG2145",580,1058,794,512,314,640,927,497,277,846
"COG2146",106,0,21,2,16,7,6,1,13,4
"COG2148",5770,5386,5717,8162,7310,6131,5319,7958,6425,7218
"COG2149",80,1,16,6,21,5,5,6,7,0
"COG2151",573,634,841,436,569,310,849,421,1043,266
"COG2152",3571,1720,3854,2679,6046,3155,3451,1983,2072,2394
"COG2153",103,36,169,62,19,63,55,165,74,99
"COG2155",101,98,142,218,85,115,124,340,101,344
"COG2156",369,351,507,300,493,547,1127,316,386,271
"COG2158",115,69,83,59,43,38,41,117,77,67
"COG2159",459,785,504,599,315,456,1123,463,323,487
"COG2160",1203,1903,1913,1935,1932,1381,2737,1068,2298,1322
"COG2161",169,112,57,179,126,24,168,29,51,46
"COG2162",116,66,94,58,66,28,26,31,23,74
"COG2163",2,18,59,23,0,7,26,13,1,22
"COG2165",359,6,72,51,73,62,17,65,85,58
"COG2166",691,578,986,718,888,612,980,710,1075,449
"COG2168",59,0,5,2,15,4,4,13,9,1
"COG2169",225,73,371,94,588,240,74,74,63,38
"COG2170",113,0,12,2,15,11,2,5,7,0
"COG2171",137,241,427,56,60,119,119,70,36,92
"COG2172",755,733,512,776,664,765,586,750,340,1067
"COG2173",686,109,406,829,915,872,787,189,279,612
"COG2175",81,0,31,4,21,5,12,4,8,2
"COG2176",2897,5456,3019,4794,1824,4297,3351,4822,1767,7263
"COG2177",1893,2693,2252,2447,1521,1946,2421,2751,2306,2799
"COG2179",332,578,365,680,239,556,290,706,218,1018
"COG2180",111,63,37,3,33,28,9,29,29,17
"COG2181",117,52,67,7,31,41,10,36,29,25
"COG2182",1147,1711,935,1579,726,1439,1086,1605,593,1620
"COG2183",3447,4141,2970,3796,3840,3804,4451,4591,4415,4237
"COG2184",670,727,429,582,982,541,633,2040,2149,914
"COG2185",3905,3744,4393,2999,4593,2611,3098,1579,2730,1636
"COG2186",2068,962,1410,1755,940,1804,1050,861,965,1400
"COG2188",1592,1188,1075,1062,608,1159,954,991,840,1120
"COG2189",555,3173,1199,753,1532,951,2616,538,1108,1543
"COG2190",1758,1615,1321,1616,832,1784,964,1090,934,1207
"COG2191",49,25,85,24,7,19,17,17,10,35
"COG2192",0,13,0,11,70,18,48,307,17,187
"COG2193",324,38,316,144,256,350,196,87,273,136
"COG2194",3599,1709,1987,1484,2474,1530,2174,1498,6503,1078
"COG2195",6728,7738,6760,7651,7048,6432,7723,6018,7772,5889
"COG2197",12641,7592,12440,8625,15804,9820,5692,3280,6341,5526
"COG2198",1079,13,237,136,293,149,71,74,238,57
"COG2199",8528,5809,4099,8619,4919,8813,3486,8692,4176,12185
"COG2200",4276,3061,2000,3296,2115,5604,1444,3661,1572,8587
"COG2201",330,356,164,535,302,654,230,552,231,934
"COG2202",2352,143,750,540,1561,1413,206,302,660,422
"COG2203",163,36,76,17,33,81,75,600,43,319
"COG2204",11161,7786,10453,10346,16899,10831,16149,7064,10704,6488
"COG2205",2689,3113,2970,3600,2125,3043,3849,1911,7352,3107
"COG2206",2187,2809,996,4642,1775,2326,1495,4444,2428,4339
"COG2207",50052,36243,52137,49645,72770,50679,37053,30821,39297,35637
"COG2208",1556,1456,788,1490,1136,1134,1414,1887,846,1682
"COG2209",645,769,821,486,663,509,846,978,903,439
"COG2210",2527,2104,1987,1633,2632,1604,947,2567,1592,1009
