"","NLF002","DLF003","DLM016","NOM004","DLM005","NLM009","DLF013","NOM017","DLF008","DLM004"
"COG1546",1196,1364,1394,809,1738,1087,1679,1099,1367,933
"COG1550",0,2,4,4,5,5,7,1,52,2
"COG1551",147,102,52,33,62,65,24,33,113,24
"COG1553",9,2,5,39,47,19,22,4,89,29
"COG1554",1211,498,2067,1045,1255,238,574,224,657,511
"COG1555",940,2005,1204,1032,1176,1760,1193,1919,1395,1279
"COG1556",362,88,219,659,490,58,145,28,247,587
"COG1558",416,152,97,79,138,95,60,93,222,37
"COG1559",1212,2770,1486,995,2247,2403,2211,2343,1106,1307
"COG1560",1033,1168,1232,2242,2285,1332,598,1377,1002,938
"COG1561",2092,2236,1843,1729,2178,3080,2130,2250,1387,1878
"COG1562",1,39,0,2,1,0,2,0,1,0
"COG1564",1277,1063,1131,1182,758,505,1225,335,910,1504
"COG1565",0,12,0,1,0,0,0,0,0,0
"COG1566",1099,1702,1923,1973,1575,839,1759,1904,3241,2455
"COG1567",187,34,63,46,163,92,27,42,7,20
"COG1568",231,9,848,71,0,4,638,16,937,257
"COG1569",7,11,0,164,38,2,20,0,77,5
"COG1570",2538,2985,2591,2396,2562,2016,2872,2226,1992,3102
"COG1573",699,655,1156,740,1162,321,1247,336,940,1021
"COG1574",449,429,1246,1122,667,126,907,436,2428,433
"COG1575",805,1170,1633,690,1055,1296,1021,1088,878,1279
"COG1576",1108,1548,1190,1179,1443,1533,1268,1134,955,1298
"COG1577",4,6,1,4,0,0,5,6,29,6
"COG1578",53,22,41,102,46,13,48,28,17,36
"COG1579",554,1034,885,723,1028,2205,778,1714,638,1082
"COG1580",1,2,0,30,49,1,10,0,32,13
"COG1582",57,46,20,25,49,44,6,10,58,5
"COG1583",45,118,49,10,82,9,63,443,0,13
"COG1584",17,3,68,89,151,1,29,2,115,16
"COG1585",373,835,382,176,321,373,776,297,224,150
"COG1586",122,131,123,212,311,65,91,136,464,27
"COG1587",624,285,308,688,546,354,689,605,803,381
"COG1589",259,499,251,165,294,98,592,73,139,134
"COG1592",3224,3929,2860,2968,3404,3222,2941,3416,3019,2634
"COG1593",2492,1486,3020,3323,2129,1711,2900,2145,7300,1678
"COG1595",19757,14789,19112,25598,18803,15021,17413,12297,26186,28787
"COG1596",2872,3403,4655,3786,3216,6024,3300,4536,3955,4607
"COG1597",2737,4082,3753,2520,3410,3646,3631,3532,2740,3277
"COG1598",296,220,118,195,264,104,97,132,150,111
"COG1600",190,332,271,484,945,443,513,106,677,273
"COG1604",0,2,4,0,1,0,0,0,0,3
"COG1605",477,811,587,379,1124,413,1257,364,595,332
"COG1606",413,208,329,283,492,189,255,439,467,111
"COG1607",112,385,164,127,218,33,153,114,166,109
"COG1609",10260,11871,10707,9881,12674,8649,13876,13862,15724,10206
"COG1610",1537,992,1133,1473,1084,273,795,376,872,1312
"COG1611",1909,1405,1534,2449,1544,1193,1491,1020,1635,2445
"COG1613",669,195,112,152,365,256,411,195,99,133
"COG1614",74,165,111,35,92,41,138,141,0,20
"COG1615",33,331,23,0,238,11,241,80,25,25
"COG1618",12,36,31,12,33,3,65,17,1,1
"COG1619",1549,1229,1236,982,1125,435,869,681,2019,997
"COG1620",548,629,729,905,1412,1282,868,1461,1507,1266
"COG1621",3875,3651,3895,3498,3044,3419,2726,5846,3050,2799
"COG1622",3,3,53,117,100,4,17,1,101,31
"COG1623",16,207,26,70,50,16,81,29,242,7
"COG1624",1653,2742,1653,831,1853,2926,1914,2315,943,1381
"COG1625",915,1031,708,390,698,458,979,839,406,208
"COG1626",1273,626,1407,950,1016,373,751,94,942,1293
"COG1629",7937,6744,9326,15199,9199,15258,6265,12179,15406,11821
"COG1633",22,141,108,65,264,2,125,15,278,13
"COG1635",34,203,83,101,86,154,22,24,12,49
"COG1636",1052,1508,1212,550,1026,1133,901,1159,559,786
"COG1637",3,8,2,0,100,4,97,19,8,10
"COG1638",2299,1050,2211,2659,1780,1586,2029,1951,6902,1391
"COG1640",5415,5181,4266,3508,4347,3985,5051,5533,2324,4146
"COG1641",919,284,482,292,574,279,360,391,425,93
"COG1643",137,1464,176,494,1019,2701,431,1850,260,347
"COG1647",105,166,61,37,132,4,18,50,73,11
"COG1648",831,379,220,246,324,272,364,378,462,181
"COG1649",4246,4243,5401,6534,3736,8000,6094,5319,5626,6894
"COG1651",229,58,107,348,278,71,293,62,596,666
"COG1652",155,82,67,191,146,1107,210,298,372,147
"COG1653",8584,7751,8275,5389,9525,5313,10772,8263,9053,3243
"COG1654",1078,1049,730,412,736,481,818,663,450,271
"COG1655",668,246,73,73,82,174,40,134,1,41
"COG1657",1,0,6,84,10,0,13,0,0,0
"COG1658",317,325,206,70,271,148,255,270,242,11
"COG1659",14,8,89,76,47,12,20,6,296,0
"COG1660",1391,1495,1351,1318,1390,2194,2042,2376,1974,1928
"COG1661",272,388,227,748,514,80,228,81,112,39
"COG1662",78,40,149,1095,517,41,124,14,956,97
"COG1663",1184,1627,1266,2250,1939,3219,1322,2466,1735,2371
"COG1664",111,86,100,183,179,13,79,16,339,36
"COG1666",153,48,80,80,148,49,53,141,93,13
"COG1668",410,1752,559,252,761,329,447,267,78,436
"COG1669",607,731,720,1918,766,1009,281,1226,793,1645
"COG1670",5177,3234,3563,5369,4272,3279,4567,2694,5054,5136
"COG1671",503,729,232,118,295,191,379,221,136,94
"COG1672",2897,18162,3002,4444,8250,18696,3273,33956,6831,4601
"COG1674",3655,7400,4103,2786,4831,6884,5069,5984,2627,2434
"COG1677",315,131,48,82,103,81,28,74,178,35
"COG1678",492,130,689,658,461,51,532,43,597,1068
"COG1679",113,279,100,2,190,8,55,21,44,3
"COG1680",5046,2493,6092,4591,3461,2400,3970,2371,3224,5087
"COG1682",1506,1624,909,632,1563,940,1613,884,796,768
"COG1683",130,417,292,258,450,257,372,197,409,94
"COG1684",480,185,101,128,177,167,83,103,288,71
"COG1686",5785,5768,3254,2541,3415,2216,4822,3530,1478,1464
"COG1687",124,226,162,175,332,149,323,178,260,153
"COG1688",18,1,6,0,120,1,1,155,0,2
"COG1690",874,919,865,1164,843,4573,903,1427,2026,928
"COG1691",453,173,217,140,297,146,270,467,350,125
"COG1692",419,307,178,95,246,139,464,179,218,50
"COG1694",1143,977,1507,2093,1357,700,874,409,727,1275
"COG1695",1304,1135,1280,1260,1464,742,1926,697,1179,1214
"COG1696",4108,5919,4648,3088,4112,3617,4353,3616,2825,2603
"COG1699",446,147,82,49,61,143,44,111,169,36
"COG1700",23,1197,30,399,522,558,42,1803,239,158
"COG1702",1975,2317,1974,1492,1902,2854,1990,2487,1129,1327
"COG1703",1308,500,1753,1238,1341,181,1237,527,1296,1477
"COG1704",835,1550,1221,1324,1434,1420,1865,963,1565,1741
"COG1705",1164,2386,2415,1347,2492,2832,2285,1894,2559,2533
"COG1706",3,2,3,35,59,5,14,0,50,10
"COG1708",381,161,372,471,857,35,473,56,1101,981
"COG1712",632,147,243,1068,330,162,233,136,711,957
"COG1713",854,949,594,285,654,403,919,535,410,183
"COG1714",269,200,621,261,235,23,349,18,463,504
"COG1715",30,161,178,25,417,118,146,247,337,225
"COG1716",789,1518,120,5,870,247,396,387,120,29
"COG1719",4,1,0,8,2,0,2,0,105,1
"COG1720",228,1472,335,123,594,2088,417,1588,158,80
"COG1721",1881,2373,2464,1866,1438,1973,1774,1637,2163,2247
"COG1722",24,188,104,66,108,30,53,8,121,8
"COG1724",33,57,28,32,5,1,6,10,28,4
"COG1725",2016,2017,1851,1303,1594,1388,1898,1768,970,938
"COG1726",757,1343,1238,1378,1325,2241,1142,1748,892,1494
"COG1728",365,185,49,44,69,109,26,103,0,14
"COG1729",38,34,37,104,120,20,23,11,81,77
"COG1732",294,91,387,453,312,13,189,237,1084,29
"COG1733",1737,1412,1454,1585,1633,1373,1610,1041,1581,1329
"COG1734",44,211,204,187,467,91,202,144,136,194
"COG1735",44,37,77,155,98,29,157,27,93,106
"COG1737",2089,1209,1602,2064,2321,1274,2481,1572,4634,724
"COG1738",441,1032,716,810,599,1431,770,1331,904,1163
"COG1739",1590,1934,1511,1142,1521,1897,1566,1663,1090,1386
"COG1740",481,57,212,234,238,57,116,329,124,163
"COG1741",1088,135,971,1952,994,70,979,72,1770,1984
"COG1742",3,0,1,35,48,3,8,2,36,6
"COG1743",105,124,201,266,72,5,55,41,0,10
"COG1744",2061,2708,1661,1123,1560,803,1647,1535,1334,690
"COG1747",0,34,0,0,0,0,0,0,0,0
"COG1748",1777,1237,1408,1568,1181,2543,1509,2520,1429,2317
"COG1749",758,271,131,131,206,118,50,141,63,38
"COG1751",1,14,7,0,19,0,0,0,0,0
"COG1752",3620,2940,4712,6217,4231,2718,4351,2610,6049,6631
"COG1754",1700,2820,2362,2789,2751,5221,2071,5576,1862,3513
"COG1755",87,0,1,87,0,0,6,0,45,0
"COG1757",5128,6688,6734,6671,4918,8171,5409,9319,8753,5315
"COG1758",22,58,29,58,176,15,58,12,59,28
"COG1760",2317,2809,2554,2102,2795,2422,2725,2928,2663,1949
"COG1762",3842,2382,2392,2170,2652,1038,3197,2902,6897,1272
"COG1763",189,124,167,244,191,215,149,242,299,127
"COG1764",1,2,12,36,45,2,18,0,31,12
"COG1765",32,7,88,128,146,8,104,12,52,86
"COG1766",313,210,153,89,216,222,105,149,490,96
"COG1767",161,77,269,306,171,27,149,147,616,96
"COG1768",237,518,295,60,527,215,463,198,100,81
"COG1770",2,6,27,87,236,15,227,17,118,34
"COG1773",222,335,305,355,421,393,550,417,761,415
"COG1774",2104,2545,1757,1804,1628,1998,1766,1334,1231,1821
"COG1775",1177,642,988,1023,1871,290,1048,564,668,535
"COG1776",700,424,194,172,181,168,81,223,520,78
"COG1778",423,696,486,542,718,1486,705,1100,875,1055
"COG1780",8,13,8,98,63,7,54,9,68,21
"COG1781",1061,1320,852,1026,1120,1720,1120,1078,734,1120
"COG1782",0,54,11,0,84,44,5,68,0,2
"COG1783",466,976,2841,1548,5127,176,7079,453,2910,585
"COG1785",1599,787,2730,2724,2127,872,2415,683,1986,3139
"COG1786",2,19,9,0,3,0,8,1,28,0
"COG1787",17,53,29,8,29,1,34,38,199,3
"COG1788",57,124,401,297,535,15,324,37,346,55
"COG1791",0,0,6,4,0,0,0,0,1,0
"COG1792",1201,1902,1379,1159,1385,2974,2207,2873,1350,2069
"COG1793",75,130,116,12,43,21,91,14,306,61
"COG1794",345,223,300,325,357,66,212,98,563,143
"COG1797",1702,744,1591,1222,1126,297,660,592,638,607
"COG1799",863,942,528,280,722,385,765,521,513,166
"COG1801",20,10,24,120,100,10,11,1,55,11
"COG1802",2903,1519,1657,1518,2424,1404,1676,1970,4068,853
"COG1803",1255,1163,1448,1450,1430,428,1286,571,999,2035
"COG1804",287,299,629,530,1877,120,584,275,1459,471
"COG1805",843,1057,1288,1450,1130,1711,1089,1217,858,1496
"COG1806",48,96,89,136,401,62,73,72,125,90
"COG1807",1969,1607,2127,3602,2690,1675,1490,2572,2128,2553
"COG1808",1230,408,1554,1499,1617,155,1547,305,1507,2347
"COG1811",209,416,472,364,699,341,336,285,989,161
"COG1814",124,24,147,277,42,6,78,15,359,134
"COG1815",173,146,49,80,122,95,48,86,175,42
"COG1816",389,131,114,169,190,134,269,229,188,327
"COG1817",0,15,197,0,37,10,284,0,0,211
"COG1819",922,285,1046,1695,597,1345,824,531,1230,1617
"COG1820",2468,1537,2941,3760,2256,1442,2984,1242,3425,3967
"COG1823",174,22,48,76,533,57,85,146,114,35
"COG1825",835,670,867,712,783,1418,1078,1174,584,1280
"COG1826",158,37,71,225,215,53,87,86,142,106
"COG1827",813,642,414,268,498,251,566,462,297,94
"COG1830",1432,226,1442,2581,1355,149,905,136,1797,2595
"COG1832",4,10,17,44,27,5,10,2,63,22
"COG1834",126,55,53,226,195,12,49,39,68,173
"COG1835",1217,1163,2690,2240,1716,355,2028,502,1948,2358
"COG1837",404,553,218,153,388,197,396,304,192,85
"COG1838",2158,2558,1983,2922,2216,3769,1814,3482,1718,2434
"COG1840",1100,907,776,1053,1430,394,1137,851,2901,617
"COG1841",230,281,178,149,298,74,243,121,207,97
"COG1842",426,492,90,246,188,46,72,115,153,45
"COG1843",391,180,85,106,168,70,52,110,52,50
"COG1845",1,0,49,58,61,0,22,0,50,19
"COG1846",3183,1421,1871,1891,2514,1651,3108,1629,3646,2740
"COG1847",1387,1179,717,527,1139,521,1173,808,593,260
"COG1850",7,50,22,24,2,78,67,57,229,9
"COG1852",110,8,98,265,107,6,32,48,198,20
"COG1853",2518,3448,2249,3241,3333,2246,2562,2989,1996,2329
"COG1854",982,1199,956,507,800,1246,876,1337,330,668
"COG1857",254,45,36,1,22,17,35,364,0,13
"COG1858",293,194,514,549,536,72,428,48,423,567
"COG1859",57,39,98,134,101,19,42,35,154,30
"COG1861",121,50,115,137,118,10,97,17,48,133
"COG1862",816,896,793,756,1109,1090,705,884,540,964
"COG1863",13,33,90,25,45,2,45,4,126,1
"COG1864",877,1835,1559,1178,1881,2559,1698,1708,1371,1598
"COG1865",32,36,34,127,131,53,51,82,449,14
"COG1866",2528,2731,2088,2395,2241,5870,3207,5304,1920,4030
"COG1868",583,268,155,144,248,200,89,168,358,71
"COG1869",95,63,99,192,147,53,68,57,563,40
"COG1871",363,147,82,34,78,125,32,74,162,33
"COG1872",38,17,20,85,37,10,10,10,38,6
"COG1873",328,471,178,68,164,226,283,130,77,77
"COG1874",5421,3621,5070,12809,3832,4414,5197,3469,6830,8122
"COG1875",735,269,1158,902,614,157,810,152,1181,1124
"COG1876",679,1430,550,289,520,400,708,563,321,69
"COG1877",677,95,751,1037,533,71,988,90,894,1776
"COG1878",577,228,377,340,541,243,359,264,403,230
"COG1879",5856,8135,5841,6632,6366,8268,6037,8908,8657,5191
"COG1881",28,19,26,97,131,18,114,21,271,113
"COG1882",7651,5161,6591,7493,6129,4362,6775,6542,5822,6224
"COG1883",3502,3401,4857,3361,2744,2347,4397,3019,3897,4293
"COG1884",3609,1461,5275,4024,3642,490,3742,1413,3593,4240
"COG1886",145,190,61,166,276,69,77,74,572,67
"COG1887",1570,1276,2557,341,2093,905,4634,1062,1137,925
"COG1892",0,1,0,0,0,0,7,0,0,2
"COG1893",2508,1510,2149,2047,1638,491,1868,1280,1970,2044
"COG1894",2218,983,1464,1833,1796,229,1933,880,3223,1545
"COG1895",480,280,347,730,1011,828,418,281,372,955
"COG1896",1069,1512,817,612,864,567,1128,704,614,301
"COG1897",2017,2203,1704,1292,1848,3014,1861,2576,1244,1449
"COG1898",2531,2502,3001,3396,2478,1943,1590,1586,1659,1870
"COG1899",2,9,16,0,45,0,18,0,0,1
"COG1900",3,24,44,3,41,0,26,4,0,17
"COG1902",2487,1774,3894,2720,3521,901,3531,1508,2823,2108
"COG1903",1765,633,2182,1477,883,477,1240,791,1727,1195
"COG1904",2152,1927,2268,2367,2438,2347,2124,2953,1813,2481
"COG1905",481,424,499,839,791,53,689,164,1383,789
"COG1906",57,24,140,222,169,21,79,32,749,282
"COG1908",114,43,122,221,73,12,135,55,254,39
"COG1910",103,69,115,35,61,23,164,50,14,111
"COG1912",3,37,4,64,21,1,12,2,116,28
"COG1913",0,1,0,0,25,1552,22,263,0,21
"COG1914",1223,324,1595,1539,1098,211,1346,455,1509,1944
"COG1915",20,55,114,253,110,11,54,18,206,15
"COG1917",2328,1713,2471,2010,2178,2082,2134,1547,1853,2493
"COG1918",2675,3906,3278,3778,2810,3538,3103,3233,508,2508
"COG1921",79,67,204,400,555,77,426,95,953,73
"COG1922",1109,1400,1169,2594,966,431,969,598,1454,2272
"COG1923",83,69,101,94,198,51,89,60,106,66
"COG1924",5677,4763,2959,1818,3479,4487,3534,5288,2459,1296
"COG1925",1376,1067,770,829,1208,577,1156,811,985,444
"COG1928",85,412,129,12,190,32,89,134,7,2
"COG1929",1114,1070,1673,1081,1300,1753,1445,1922,1479,1373
"COG1930",1,2,1,7,1,0,5,4,0,3
"COG1932",2233,2439,2198,1852,2361,2539,2682,2264,1195,2202
"COG1934",29,17,43,133,78,16,14,9,49,41
"COG1937",826,726,471,286,535,335,709,459,409,208
"COG1939",711,882,453,236,521,266,546,499,406,148
"COG1940",5555,6325,7584,5790,6687,3351,7591,4557,8215,7093
"COG1941",0,15,0,0,0,0,5,3,0,0
"COG1942",19,23,36,39,51,5,14,2,48,25
"COG1943",3355,1307,1232,1202,2854,488,1813,999,1303,713
"COG1944",20,13,12,88,97,52,14,0,89,1939
"COG1945",5,10,13,3,2,0,2,1,0,5
"COG1946",10,2,8,47,98,12,46,21,56,21
"COG1947",1923,2193,1640,1112,1908,2392,1910,2367,969,1279
"COG1949",25,21,30,109,116,23,85,19,79,82
"COG1950",0,73,2,0,33,6,45,15,2,2
"COG1951",2751,2842,2661,3386,2461,3972,2250,3990,2110,2662
"COG1952",35,85,61,127,87,28,34,7,103,100
"COG1953",30,21,109,162,113,11,78,13,385,35
"COG1954",108,92,122,213,213,177,342,107,318,49
"COG1956",252,194,536,409,479,732,389,144,523,622
"COG1957",192,422,373,753,748,114,861,237,1260,274
"COG1959",1905,1950,1168,958,1675,1131,2026,1152,1170,528
"COG1960",2300,3096,4254,3493,4569,3060,3132,3318,2754,3057
"COG1961",13952,18668,20684,7091,21341,9496,28055,13432,8715,9177
"COG1963",137,342,157,158,187,72,155,157,225,55
"COG1964",57,62,63,35,49,14,130,74,0,25
"COG1965",28,10,23,77,29,19,10,2,36,28
"COG1966",2920,3031,2426,1499,2785,3955,3549,4963,2275,2302
"COG1968",2194,3228,2242,1379,2201,2706,2479,2687,1378,1647
"COG1969",368,56,99,115,149,16,83,261,79,98
"COG1970",778,1257,728,638,1006,936,812,806,613,848
"COG1971",1483,1320,1097,1255,1149,606,1290,659,1151,1262
"COG1972",268,32,173,399,472,52,117,191,522,207
"COG1974",1461,2077,1855,592,1786,1035,1595,1274,406,346
"COG1975",1205,564,788,758,1147,481,1073,1131,822,359
"COG1977",9,6,10,45,22,6,7,1,34,30
"COG1979",2399,1454,2937,3485,2076,580,2474,1137,3742,3250
"COG1982",2888,1948,1853,1929,2516,1511,2040,2208,2710,940
"COG1983",300,140,638,507,297,21,233,37,215,536
"COG1984",113,201,128,213,211,89,264,135,78,56
"COG1985",2175,2246,2192,1565,1905,2877,1800,3367,1877,1637
"COG1986",11,95,21,36,35,1,11,3,53,8
"COG1987",155,124,52,74,90,61,47,59,129,36
"COG1988",16,43,107,75,136,11,87,25,212,79
"COG1989",219,1011,220,197,389,120,262,263,314,171
"COG1990",57,59,37,1,44,53,46,77,0,0
"COG1992",1,0,38,2,17,74,45,44,0,3
"COG1993",9,0,52,24,56,3,10,0,59,0
"COG1994",284,704,309,125,529,434,705,280,218,194
"COG1995",1190,1468,1433,1846,1254,1721,1333,2119,1413,1491
"COG2000",85,272,119,237,232,12,130,72,76,28
"COG2001",1070,1155,949,1074,958,316,1115,354,758,1169
"COG2002",675,1305,631,263,594,463,776,490,279,295
"COG2003",2112,2987,1861,1851,2513,2729,1213,1747,1328,1225
"COG2005",96,64,105,175,319,60,75,31,127,218
"COG2006",754,154,459,484,510,70,585,470,674,562
"COG2008",1666,1513,2022,2060,2059,2168,1819,2820,2121,2149
"COG2009",170,36,97,130,118,16,21,125,70,101
"COG2010",0,26,16,10,0,0,0,1,1,11
"COG2011",532,1007,654,589,791,288,654,596,542,199
"COG2013",453,1023,356,321,362,460,652,250,268,116
"COG2014",0,14,1,0,0,0,4,1,3,0
"COG2015",461,208,272,262,339,193,665,498,799,231
"COG2017",6724,5859,6630,5797,4943,7537,5378,7278,6915,6714
"COG2020",33,32,41,25,42,9,35,16,0,13
"COG2021",18,52,102,3,135,28,126,18,0,34
"COG2022",1264,747,1164,1101,1139,631,1015,867,1008,1057
"COG2025",1590,2673,2680,2077,2815,2406,2373,2430,1804,1900
"COG2026",51,36,89,64,531,4,136,38,244,79
"COG2027",1345,199,967,2069,999,507,925,284,1700,1636
"COG2030",690,878,943,1083,1349,1190,1348,981,1226,1503
"COG2031",57,27,235,362,101,10,122,22,466,138
"COG2032",27,42,37,153,106,16,56,12,223,30
"COG2033",314,698,224,179,617,739,206,803,303,37
"COG2035",382,790,496,221,679,226,700,190,529,294
"COG2038",2479,823,1767,1974,1470,459,1308,1160,1672,1967
"COG2039",58,84,68,68,165,52,143,72,130,55
"COG2040",138,83,88,210,107,75,42,72,59,107
"COG2041",3,15,36,62,72,4,33,21,60,19
"COG2043",34,22,60,121,19,0,24,3,18,12
"COG2045",11,28,12,52,44,8,10,7,284,2
"COG2046",0,1,0,0,54,0,0,0,0,0
"COG2048",79,114,164,115,196,22,258,85,173,89
"COG2049",139,172,90,139,152,178,389,152,97,61
"COG2050",1207,1474,1773,1610,1505,1330,1311,1203,1574,1953
"COG2052",231,302,175,51,207,173,376,188,117,43
"COG2055",407,252,287,600,347,118,800,315,682,188
"COG2056",74,32,56,157,33,25,43,32,315,2
"COG2057",43,105,346,259,442,18,309,59,286,47
"COG2059",2094,2822,2060,1925,2038,4661,2680,5154,3891,3336
"COG2060",2088,521,2020,3100,1631,176,1758,964,2607,2910
"COG2062",4,37,7,34,220,40,57,52,32,7
"COG2063",1,2,4,26,30,1,11,2,32,7
"COG2064",14,107,30,1,34,61,2,56,0,2
"COG2065",170,163,129,62,327,33,83,136,126,21
"COG2066",1264,372,2190,1853,1272,379,1167,180,1287,1877
"COG2067",210,647,819,513,694,2304,621,1138,1129,491
"COG2068",437,147,226,422,384,125,341,272,699,222
"COG2069",27,71,63,34,48,28,134,81,2,10
"COG2070",3672,1390,3206,3069,2701,990,2668,1707,2575,2774
"COG2071",1330,2950,2089,2628,1639,3673,677,3752,1565,1937
"COG2072",0,0,11,1,4,0,0,0,1,0
"COG2073",1637,525,1103,1700,939,439,961,622,1279,1243
"COG2076",441,321,239,565,612,216,221,692,510,597
"COG2077",606,213,969,1056,780,68,608,89,755,1215
"COG2078",3,961,6,14,111,3268,67,1202,185,97
"COG2079",49,118,394,198,352,91,146,100,304,92
"COG2080",958,618,840,981,1415,301,980,796,2315,399
"COG2081",2584,2974,1576,716,1971,2421,2491,2137,633,655
"COG2082",899,369,963,666,558,223,583,480,887,260
"COG2084",1123,276,388,750,985,76,491,527,897,389
"COG2085",0,34,2,2,4,105,0,114,140,0
"COG2086",1483,2087,2171,1795,2142,1940,1749,2272,1385,1807
"COG2087",1159,511,922,993,698,250,569,467,695,955
"COG2088",573,832,506,171,454,376,661,558,516,178
"COG2089",998,998,875,1335,712,6063,800,147,757,1037
"COG2091",531,244,340,272,357,221,405,250,338,113
"COG2094",9,61,51,41,264,66,83,49,97,6
"COG2095",1557,412,1625,2540,1632,372,1157,161,2011,3681
"COG2096",1142,531,1293,1742,1078,541,969,324,1498,1422
"COG2099",1982,532,2012,1844,931,470,1205,597,1733,1367
"COG2102",7,31,131,0,633,8,219,56,1,60
"COG2103",667,513,955,514,730,683,712,714,864,764
"COG2104",6,5,9,27,111,2,19,7,15,9
"COG2105",2,4,16,56,74,7,15,1,63,16
"COG2107",7,10,74,0,175,2,77,22,0,18
"COG2108",10,6,55,31,45,4,36,13,176,1
"COG2109",849,723,530,342,969,396,825,706,632,248
"COG2110",801,768,710,753,813,444,1531,1072,802,987
"COG2111",20,35,119,37,71,3,86,17,212,4
"COG2113",409,44,552,884,301,37,388,37,588,677
"COG2114",11,128,401,6,4,10,1,7,150,0
"COG2115",677,464,1585,1320,909,70,1188,150,848,1634
"COG2116",664,733,417,469,1186,274,587,297,445,279
"COG2119",224,58,96,20,117,17,55,177,7,38
"COG2120",79,253,597,305,301,21,158,23,291,476
"COG2121",21,25,27,73,6,0,32,0,244,3
"COG2122",4,18,43,4,12,0,20,3,1,14
"COG2127",59,408,216,89,211,671,49,760,59,85
"COG2128",13,20,53,117,94,17,37,7,135,36
"COG2129",436,758,211,120,176,169,217,326,17,96
"COG2130",4,0,7,38,55,5,12,1,69,18
"COG2131",1638,1935,1311,1401,1283,1900,1350,1798,873,1198
"COG2132",15,53,70,168,139,30,66,10,115,35
"COG2133",9,8,38,114,55,5,24,0,335,20
"COG2134",2,3,17,73,97,5,25,3,76,16
"COG2135",82,199,96,136,145,15,152,72,228,198
"COG2137",221,705,203,206,321,136,479,88,312,154
"COG2140",342,61,852,150,156,10,692,22,13,447
"COG2141",19,23,85,192,216,28,48,6,204,53
"COG2142",1,2,25,51,55,2,6,1,39,8
"COG2143",0,2,3,0,14,0,1,0,0,0
"COG2145",1052,915,566,371,1150,2179,825,1662,290,280
"COG2146",4,5,12,96,71,0,24,2,87,25
"COG2148",6156,6240,5507,8293,6241,9193,6396,5411,8868,7934
"COG2149",2,1,12,44,40,2,19,0,48,9
"COG2151",298,688,565,467,686,1260,478,933,439,632
"COG2152",3313,1997,3926,6110,1772,2241,2531,2112,6237,5729
"COG2153",148,46,76,141,255,114,110,47,170,35
"COG2155",134,249,102,38,164,98,223,86,63,37
"COG2156",622,221,644,808,522,24,373,243,566,545
"COG2158",90,68,65,74,64,46,111,77,34,12
"COG2159",706,704,665,315,900,137,556,605,536,323
"COG2160",1328,963,1421,1415,1353,2121,1793,3060,1683,2620
"COG2161",178,43,152,95,281,31,127,88,68,83
"COG2162",5,7,89,80,113,5,116,8,123,9
"COG2163",0,33,2,0,12,4,3,5,0,0
"COG2165",23,12,139,248,240,17,52,18,348,52
"COG2166",750,789,985,1252,876,1178,656,1015,936,1309
"COG2168",6,0,8,48,36,10,13,5,42,6
"COG2169",267,49,368,591,415,48,246,66,772,451
"COG2170",1,1,12,47,42,2,16,2,39,17
"COG2171",38,86,195,152,391,62,297,93,294,129
"COG2172",931,864,647,620,561,317,915,377,680,573
"COG2173",966,255,1018,1381,643,100,691,66,1011,1159
"COG2175",3,1,6,35,39,2,15,3,72,15
"COG2176",2867,4208,2091,910,2258,2189,4552,6109,1924,962
"COG2177",2088,3025,2394,1641,2334,2318,2337,2326,1633,1494
"COG2179",560,890,383,243,371,209,418,365,275,112
"COG2180",10,9,23,56,65,14,20,2,84,116
"COG2181",10,18,75,73,127,9,19,4,104,97
"COG2182",2264,739,673,434,942,602,827,644,166,282
"COG2183",4035,4957,3927,2957,3268,5243,3436,5756,2805,2841
"COG2184",821,1074,435,437,1219,1199,1328,1952,490,703
"COG2185",2897,1367,4303,3519,2921,400,3238,927,3233,3780
"COG2186",1204,1133,1222,1856,1991,1021,1890,1143,3481,1154
"COG2188",1763,967,1612,1914,2255,492,1963,1225,4965,1481
"COG2189",2511,2619,760,1252,881,3517,1453,4676,333,1282
"COG2190",1559,861,1492,1407,1629,617,1964,1132,2317,886
"COG2191",4,42,82,17,72,3,17,16,7,34
"COG2192",36,45,25,2,135,32,0,3,1,0
"COG2193",323,80,354,679,647,38,289,47,268,600
"COG2194",1855,2723,2172,3002,5392,2897,2227,3174,2372,3399
"COG2195",5919,6781,7235,6104,7483,5955,3951,5973,4165,4316
"COG2197",10842,4142,9933,15300,7139,3739,9218,4104,15722,14956
"COG2198",99,28,136,716,752,90,192,37,692,193
"COG2199",6955,9136,3413,4481,6097,3315,3303,4016,11186,1847
"COG2200",3655,3048,1246,2705,3108,1286,1271,1627,7517,959
"COG2201",647,221,134,178,222,168,81,131,596,61
"COG2202",1158,1015,746,2246,1361,135,892,96,2720,1671
"COG2203",7,23,48,91,107,13,32,59,624,26
"COG2204",9162,6368,12747,15223,11577,8666,8893,8603,12988,19041
"COG2205",4021,2735,3690,2659,2372,4701,3127,3587,2264,1949
"COG2206",4743,2036,1082,811,1556,1620,1258,2006,1358,392
"COG2207",51094,27119,48185,74364,39136,25550,44434,29110,71596,71671
"COG2208",1647,1214,1028,1144,878,908,2252,884,1635,1068
"COG2209",265,995,529,318,663,1361,600,1051,298,455
"COG2210",1682,506,1635,3398,1078,668,1458,165,1952,3426
