"","NOM028","DLF001","NOF013","NLF012","NLF005","DLM005","NOM015","DLF007","DLM020","DOM001"
"COG1553",79,11,6,4,25,73,16,43,24,37
"COG1554",771,2030,1694,1839,641,1271,2016,814,1865,1050
"COG1555",1103,1297,1117,1157,1478,1169,1053,1253,1193,1142
"COG1556",445,411,275,247,294,486,346,415,204,182
"COG1558",75,26,110,131,358,147,51,168,138,124
"COG1559",1282,1113,1443,1525,1871,2257,1175,1141,1575,2101
"COG1560",1205,1269,1015,1100,1015,2285,1141,1312,1304,1585
"COG1561",1623,1689,1790,1995,2287,2195,1926,1740,1781,2242
"COG1562",5,0,0,1,52,1,0,0,0,12
"COG1564",1071,1023,1185,1296,1291,759,1111,1191,987,953
"COG1565",0,0,0,0,0,0,0,0,0,14
"COG1566",1468,2160,1585,1153,1335,1568,1384,1410,2300,1442
"COG1567",5,32,11,160,88,154,7,0,16,101
"COG1568",0,1,569,0,206,0,2,2,1459,5
"COG1569",15,12,46,6,6,36,3,24,10,23
"COG1570",2508,2021,2032,2837,2849,2562,2833,1861,2325,2458
"COG1573",632,1027,905,996,670,1181,1128,762,1074,849
"COG1574",889,607,220,431,289,671,677,818,524,871
"COG1575",1181,968,1267,1158,1202,1031,1083,640,1473,1080
"COG1576",1079,1115,949,1172,1390,1462,1027,1081,1043,1196
"COG1577",36,2,6,8,8,0,1,3,13,0
"COG1578",157,41,35,8,22,40,10,8,5,24
"COG1579",493,857,642,719,807,1028,783,1199,851,951
"COG1580",35,9,3,8,13,55,12,15,9,12
"COG1582",10,11,46,48,127,50,3,199,46,5
"COG1583",29,0,12,17,111,82,69,8,21,133
"COG1584",85,41,29,37,25,150,33,31,80,151
"COG1585",602,127,322,474,589,326,394,134,179,321
"COG1586",189,103,74,211,255,311,68,182,104,349
"COG1587",1016,300,152,562,361,560,254,322,241,528
"COG1589",326,62,80,127,247,298,158,102,78,316
"COG1592",2644,2651,2599,2847,2975,3421,2819,2854,2260,3121
"COG1593",3812,1541,2351,2690,1972,2150,2282,3748,1524,2414
"COG1595",12680,22886,13841,11356,9558,18812,17705,31977,24772,20551
"COG1596",2954,4814,4354,3624,3557,3234,3489,3871,5391,3878
"COG1597",3099,2756,2601,3320,3626,3360,3053,2946,3176,3284
"COG1598",89,104,81,161,408,258,150,145,29,202
"COG1600",299,568,595,197,483,935,397,679,824,704
"COG1604",0,0,35,8,8,1,4,0,0,10
"COG1605",343,242,583,751,642,1112,856,190,450,989
"COG1606",490,185,166,156,288,490,173,263,134,466
"COG1607",300,80,120,159,184,215,143,64,91,234
"COG1609",15685,11993,10340,11837,13625,12643,9400,10901,12367,9069
"COG1610",1181,1062,1080,947,933,1097,1182,1365,905,964
"COG1611",1145,1280,1048,1039,989,1526,2152,2170,1860,1275
"COG1613",598,32,170,311,372,357,199,258,148,250
"COG1614",426,42,43,98,76,92,86,58,44,121
"COG1615",181,0,3,10,123,240,0,4,39,4
"COG1618",179,15,4,18,22,37,15,31,18,36
"COG1619",682,1342,1299,1070,1249,1116,1047,1122,1259,872
"COG1620",1229,1508,652,553,254,1436,531,1075,1154,989
"COG1621",5804,4975,3620,3413,3494,3039,3828,4420,4471,3208
"COG1622",93,23,5,8,13,80,12,27,20,29
"COG1623",54,26,0,2,102,49,9,12,7,11
"COG1624",1436,1063,1647,1940,2331,1895,1448,979,1447,1769
"COG1625",784,416,663,788,667,705,747,241,281,610
"COG1626",1551,1696,1409,2061,1275,978,1422,406,1671,1134
"COG1629",8783,13088,13140,9727,7377,9240,10711,12145,14142,11264
"COG1633",144,55,26,68,54,257,70,170,4,135
"COG1635",57,58,173,28,402,79,73,55,137,153
"COG1636",975,416,1006,1175,1199,1014,1060,527,781,885
"COG1637",71,0,1,0,0,95,0,0,12,0
"COG1638",2497,1323,2139,2107,1637,1803,1851,3837,1234,2370
"COG1640",4613,3167,4077,5211,5230,4313,5029,2934,4116,3513
"COG1641",483,190,274,361,426,587,290,210,449,614
"COG1643",680,88,34,33,431,701,183,166,93,552
"COG1647",43,52,141,28,49,132,36,5,47,169
"COG1648",524,167,208,276,508,320,167,275,171,340
"COG1649",4446,8549,5439,5516,4731,3709,6053,4886,6723,4130
"COG1651",522,1626,335,66,130,274,168,1266,249,215
"COG1652",223,96,371,132,297,156,172,61,80,82
"COG1653",14699,8010,8534,10997,18184,9478,7345,7814,5207,5765
"COG1654",956,251,836,850,966,740,768,425,319,608
"COG1655",9,0,244,285,554,86,97,165,188,154
"COG1657",33,57,9,2,0,7,0,0,0,1
"COG1658",156,100,250,286,261,283,288,55,134,364
"COG1659",25,65,35,34,7,32,50,11,74,118
"COG1660",2277,1574,1828,2063,2407,2108,2221,1572,2118,1854
"COG1661",254,79,295,265,90,496,411,77,53,247
"COG1662",274,98,68,59,45,501,546,350,270,528
"COG1663",1332,2019,1247,1448,1292,1952,1522,1672,1668,1987
"COG1664",64,165,141,74,135,174,77,491,162,216
"COG1666",54,43,27,18,39,148,38,41,75,120
"COG1668",437,139,657,799,1450,768,365,296,201,693
"COG1669",671,1587,576,361,750,778,636,1975,562,831
"COG1670",3869,6697,5054,3959,5397,4303,4363,7394,4943,4685
"COG1671",308,79,346,384,594,188,159,125,139,203
"COG1672",5615,2888,5019,3819,2311,8227,3494,5859,3828,6624
"COG1674",4880,2937,3898,4819,5984,4749,4005,3311,3429,5345
"COG1677",62,29,112,179,370,103,53,197,112,73
"COG1678",567,945,546,624,358,461,620,777,858,524
"COG1679",5,20,17,25,162,203,59,58,20,199
"COG1680",4509,5628,5126,5092,4588,3438,4991,4644,5365,4104
"COG1682",1518,388,1551,1613,1964,1550,965,983,744,902
"COG1683",224,113,262,276,272,475,247,117,92,414
"COG1684",219,68,214,293,610,189,112,303,233,205
"COG1686",5061,1170,4041,4562,5789,3418,3499,2264,1771,3457
"COG1687",214,64,190,240,200,332,190,98,94,184
"COG1688",12,2,0,0,0,127,0,2,0,0
"COG1690",824,1800,621,413,773,839,467,1411,1167,378
"COG1691",466,126,178,129,263,424,165,202,108,294
"COG1692",170,73,70,193,306,231,102,24,41,304
"COG1694",1358,1412,982,1483,1454,1366,1527,1484,1297,1454
"COG1695",1507,1353,1254,1504,1705,1467,1229,1229,1140,1387
"COG1696",3386,3044,4763,5158,6443,4053,4344,4095,3354,4988
"COG1699",70,32,131,210,491,54,79,209,135,112
"COG1700",312,4,243,11,244,535,5,92,473,698
"COG1702",1592,1497,1708,1947,2278,1882,1826,1674,1778,2213
"COG1703",1002,1382,1180,1402,801,1329,1382,1450,1680,1475
"COG1704",1105,1492,1442,1304,1568,1411,1043,1510,1560,1107
"COG1705",1611,1518,1456,2164,2581,2434,1230,3641,3227,1550
"COG1706",80,14,6,3,45,68,38,26,21,32
"COG1708",443,1578,495,196,265,871,267,436,1063,702
"COG1712",596,845,472,401,287,310,703,737,567,365
"COG1713",530,160,683,711,828,665,621,198,284,697
"COG1714",259,574,423,238,134,241,339,356,567,336
"COG1715",47,192,61,351,681,418,419,131,21,92
"COG1716",192,103,91,264,432,888,80,558,145,46
"COG1719",14,6,0,1,0,2,1,53,0,0
"COG1720",265,81,290,479,614,607,451,215,275,662
"COG1721",1176,2634,1933,1742,1432,1445,1890,2415,2479,1969
"COG1722",65,27,28,42,79,100,51,24,60,144
"COG1724",7,14,11,41,31,6,3,34,5,42
"COG1725",1933,1349,1651,1994,2195,1580,1500,1577,1122,1870
"COG1726",959,1379,973,1146,965,1320,1318,1147,1758,1357
"COG1728",16,1,185,150,412,78,60,84,112,97
"COG1729",79,25,9,5,53,121,55,89,38,78
"COG1732",204,159,314,134,112,308,204,95,222,589
"COG1733",1808,1746,1303,1521,1661,1624,1442,2104,1210,1370
"COG1734",100,85,25,87,88,490,148,103,136,424
"COG1735",436,47,44,36,81,92,74,82,95,122
"COG1737",4150,1388,1365,1638,1305,2318,1563,1654,1419,1890
"COG1738",597,842,1126,659,583,607,670,835,915,680
"COG1739",1332,1052,1236,1493,1579,1539,1388,1074,1263,1477
"COG1740",194,163,49,33,68,249,215,106,153,235
"COG1741",1005,2353,810,1076,466,980,1241,1997,1628,1255
"COG1742",30,30,19,10,7,42,10,12,10,12
"COG1743",0,1375,70,59,2,44,0,0,200,106
"COG1744",1087,540,1374,1645,1817,1551,1739,1371,890,1930
"COG1747",0,0,0,0,0,0,0,0,0,18
"COG1748",1965,2167,1945,2773,2163,1792,2375,2414,2087,2168
"COG1749",71,20,169,523,897,205,155,361,291,220
"COG1751",42,0,8,0,0,16,12,0,0,1
"COG1752",3681,8001,4080,3753,2144,4303,5212,6815,5576,4716
"COG1754",2054,2848,2335,2415,1983,2728,3126,2512,2818,2894
"COG1755",9,96,14,0,0,0,7,254,178,4
"COG1757",4982,4633,4275,5078,5269,4897,6028,4980,4952,6053
"COG1758",94,16,6,7,79,174,24,25,29,41
"COG1760",2837,1607,2273,2478,2382,2814,2358,1879,2433,2743
"COG1762",5939,1774,2900,2690,2075,2668,2516,2314,1439,1550
"COG1763",360,93,303,295,135,196,281,98,282,163
"COG1764",33,14,0,4,6,42,16,17,11,29
"COG1765",146,64,22,26,18,144,46,75,96,145
"COG1766",268,68,178,305,634,209,119,248,308,183
"COG1767",196,84,365,192,112,170,284,139,111,482
"COG1768",307,138,224,362,395,514,348,140,165,522
"COG1770",243,23,7,8,14,242,30,36,49,64
"COG1773",448,315,528,563,417,640,467,317,304,628
"COG1774",2300,1666,2061,2163,2123,1620,2222,1469,1303,1903
"COG1775",1366,511,561,667,453,1868,937,529,284,918
"COG1776",210,101,399,501,1149,182,221,462,205,262
"COG1778",610,878,566,645,869,1059,847,624,1354,1210
"COG1780",95,18,45,4,12,60,14,12,21,32
"COG1781",911,804,883,865,1250,1113,850,814,995,1125
"COG1782",1,0,1,0,28,77,1,56,0,25
"COG1783",517,1876,982,551,442,5193,507,1057,706,731
"COG1785",2086,2700,1764,2262,1867,2125,2454,2517,3391,2135
"COG1786",2,8,10,1,6,3,2,16,0,59
"COG1787",31,6,90,170,96,31,13,24,165,30
"COG1788",212,128,98,169,95,568,188,52,134,439
"COG1791",0,0,0,0,1,0,0,0,3,2
"COG1792",1663,1573,1725,2000,2300,2079,1905,1544,1639,2071
"COG1793",148,554,350,84,45,42,76,95,288,123
"COG1794",458,130,338,172,145,242,155,100,265,230
"COG1797",1283,827,1378,1305,1323,1134,1237,987,1251,1342
"COG1799",459,234,582,576,812,706,540,274,327,680
"COG1801",59,16,3,3,5,89,44,49,21,50
"COG1802",2456,1246,2126,1910,2383,2415,1733,2334,1394,2059
"COG1803",1178,1751,1143,1414,1347,1410,1306,1288,1397,1316
"COG1804",1235,371,403,428,412,1861,536,504,375,838
"COG1805",827,1320,904,1014,995,1124,1460,864,1215,1130
"COG1806",80,67,13,19,45,400,80,152,65,169
"COG1807",1671,2442,1523,1886,1069,2710,1847,2270,2210,2303
"COG1808",1065,1511,1281,1602,1016,1599,1400,1516,1669,1309
"COG1811",493,234,334,273,573,685,309,237,237,803
"COG1814",124,360,464,56,42,60,149,704,444,351
"COG1815",106,34,149,164,382,127,58,154,110,84
"COG1816",418,148,245,393,373,260,309,222,143,417
"COG1817",70,1,40,206,209,39,0,0,139,39
"COG1819",572,1861,793,454,514,598,921,1955,1394,731
"COG1820",2342,2626,2173,2107,2233,2254,3310,3505,4174,1959
"COG1823",238,75,20,36,41,532,39,87,45,71
"COG1825",1015,987,961,991,1135,1216,1158,1312,956,1076
"COG1826",150,68,6,20,62,228,74,107,53,106
"COG1827",537,140,432,520,459,323,263,190,218,279
"COG1830",941,2049,955,778,495,1313,1774,2012,2380,1540
"COG1832",60,15,11,7,11,25,15,28,20,22
"COG1834",175,166,307,43,62,195,108,94,93,215
"COG1835",1443,1361,2499,1791,1589,1711,1610,1760,3239,1637
"COG1837",247,95,267,357,471,387,259,156,127,289
"COG1838",2043,2000,1965,2331,2408,2181,2457,2356,1934,2421
"COG1840",860,519,784,519,737,1443,790,1111,392,1316
"COG1841",224,115,104,160,181,304,122,109,85,213
"COG1842",223,53,117,239,257,207,91,279,106,178
"COG1843",120,33,197,300,490,166,88,230,131,121
"COG1845",83,13,5,4,10,59,16,26,12,33
"COG1846",4026,2638,2973,2931,3287,3949,2540,3256,2425,2922
"COG1847",1015,384,788,858,1074,1132,775,469,265,775
"COG1850",56,33,8,11,17,2,1,237,0,39
"COG1852",70,143,33,26,22,75,30,9,32,66
"COG1853",2311,2605,2449,2376,2436,3355,2659,2663,1788,2922
"COG1854",789,356,778,939,1035,773,804,432,401,676
"COG1857",55,12,22,55,49,24,16,2,8,9
"COG1858",404,725,954,136,377,528,380,800,839,625
"COG1859",81,31,21,110,30,101,22,158,36,95
"COG1861",46,394,429,412,169,130,423,476,109,267
"COG1862",469,838,594,777,649,1114,787,1142,599,926
"COG1863",46,27,37,42,27,42,45,48,62,153
"COG1864",1012,1830,1360,1955,1246,1855,1262,1688,1956,2113
"COG1865",47,90,61,52,44,137,57,23,139,312
"COG1866",2731,2327,2922,3329,4007,3310,3504,2974,2788,3231
"COG1868",214,57,200,386,869,245,154,428,286,255
"COG1869",265,104,47,44,58,147,78,247,90,160
"COG1871",72,37,220,161,409,81,41,154,118,107
"COG1872",47,8,4,0,16,36,14,46,19,38
"COG1873",169,63,223,215,439,156,235,113,126,199
"COG1874",6621,9751,6498,5307,4561,3811,6617,7371,7892,4167
"COG1875",583,1426,756,788,348,604,1147,1004,1138,779
"COG1876",548,291,1015,1528,1539,499,858,314,247,1129
"COG1877",1208,1574,499,675,557,806,1044,1147,1516,871
"COG1878",373,135,166,323,218,526,224,281,174,470
"COG1879",10736,5716,6399,5141,7373,6394,5631,8305,5490,5636
"COG1881",206,31,16,14,57,157,22,44,35,83
"COG1882",8155,5539,5550,6676,6678,6137,7890,8381,5994,6026
"COG1883",2204,2631,2740,3165,2143,2795,4225,3319,4684,3708
"COG1884",3124,3983,3950,4114,2447,3626,4649,3722,5913,4437
"COG1886",323,99,215,196,423,282,116,390,108,111
"COG1887",2771,1385,2888,2115,2526,2103,1800,1705,902,1384
"COG1892",15,2,0,0,1,0,0,0,5,4
"COG1893",1956,1596,2426,2134,1797,1630,2431,1675,1690,1797
"COG1894",2758,2097,1458,1412,1208,1772,1289,1865,1688,1837
"COG1895",609,1328,517,478,685,1021,663,749,654,536
"COG1896",742,295,791,875,1096,847,835,589,408,1059
"COG1897",1504,1529,1749,1751,1979,1860,1778,1326,1477,1675
"COG1898",1655,4642,2408,2491,2415,2473,2666,3593,2697,3733
"COG1899",1,0,1,8,6,45,1,0,0,29
"COG1900",1,6,12,10,10,40,38,0,0,64
"COG1902",4565,1993,2092,2873,2136,3481,3365,1945,2609,2537
"COG1903",1818,1001,1689,1489,1263,879,1851,1365,1973,1441
"COG1904",1883,2580,2211,2423,1803,2442,2226,2337,2513,1899
"COG1905",968,942,468,431,268,783,499,717,535,706
"COG1906",197,94,52,63,54,161,80,116,105,315
"COG1908",90,21,78,91,34,76,39,29,71,120
"COG1910",258,43,25,59,39,59,62,73,26,81
"COG1912",134,34,2,4,6,22,22,19,24,43
"COG1913",42,0,126,5,8,25,0,0,0,126
"COG1914",1674,1832,1249,1676,737,1115,1461,1509,1666,1403
"COG1915",61,57,35,23,12,111,90,113,16,138
"COG1917",1834,1989,2400,2020,2136,2186,1939,2728,2595,2247
"COG1918",2191,1242,2470,3814,3231,2812,2788,957,1726,3062
"COG1921",460,107,47,76,78,572,183,238,76,249
"COG1922",971,2066,1820,1116,1074,960,974,2120,942,1645
"COG1923",79,44,31,90,118,140,30,37,33,123
"COG1924",3896,1106,3988,3602,4249,3444,3168,1978,1931,4207
"COG1925",1537,427,933,1063,1291,822,504,434,361,541
"COG1928",167,0,245,119,468,194,55,9,32,273
"COG1929",1625,1201,1295,1350,991,1277,1242,854,1494,1349
"COG1930",59,1,3,0,4,2,7,6,6,21
"COG1932",1912,2011,1930,2329,2520,2343,2085,1565,1720,2275
"COG1934",74,11,3,3,14,80,62,60,33,63
"COG1937",376,120,333,553,434,529,407,319,307,507
"COG1939",472,161,518,599,849,546,424,289,227,559
"COG1940",7439,7450,6066,6640,5458,6647,5780,6019,7260,6761
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",31,14,6,4,17,54,18,27,23,43
"COG1943",2313,1074,1316,1608,1114,2899,526,734,477,1165
"COG1944",95,19,1,1,33,104,36,36,564,42
"COG1945",1,9,4,1,23,1,9,0,4,19
"COG1946",134,13,1,2,15,96,11,31,28,35
"COG1947",1716,1133,1589,1665,1871,1890,1623,1065,1176,1924
"COG1949",144,20,5,5,23,120,43,50,31,49
"COG1950",12,1,0,0,50,33,3,2,0,2
"COG1951",2769,2229,2531,2656,2951,2450,2943,2624,2524,2767
"COG1952",184,19,23,9,103,86,61,113,24,61
"COG1953",225,71,27,15,30,127,54,228,66,113
"COG1954",175,101,206,241,198,218,87,100,169,99
"COG1956",489,340,435,535,354,481,484,346,451,469
"COG1957",1289,359,128,189,316,732,424,831,194,380
"COG1959",1164,456,912,1054,1151,1704,1245,954,664,1458
"COG1960",2871,2478,2995,3635,2991,4571,4108,2347,3073,3497
"COG1961",16090,14907,20188,28404,26000,21323,17539,16519,12025,25553
"COG1963",124,85,174,150,308,180,154,83,43,147
"COG1964",367,18,19,36,16,46,25,43,26,76
"COG1965",34,5,2,3,18,27,21,37,20,29
"COG1966",2533,2132,3590,3589,4337,4210,3808,2545,2819,3447
"COG1968",1925,1358,2120,2261,2645,2190,1999,1250,1481,2143
"COG1969",78,113,18,27,19,147,113,75,90,129
"COG1970",709,806,813,756,987,1021,631,875,640,951
"COG1971",765,897,899,761,1060,1150,1313,1351,1050,1239
"COG1972",390,175,101,53,81,480,183,282,291,489
"COG1974",1165,548,1260,1279,1620,1766,1438,836,523,1204
"COG1975",878,271,459,525,416,1145,994,409,347,722
"COG1977",12,6,3,0,13,22,28,26,11,22
"COG1979",3003,3538,2222,2175,1518,2115,3281,2903,2971,2417
"COG1982",2977,817,1748,2035,2882,2517,1999,1660,1361,2290
"COG1983",511,577,219,402,232,302,477,412,569,412
"COG1984",470,67,126,167,99,212,127,67,61,155
"COG1985",2036,1369,1791,1857,1577,1913,1799,1663,2103,2110
"COG1986",65,6,4,2,41,52,18,22,13,23
"COG1987",89,23,89,176,294,86,45,175,72,72
"COG1988",173,43,68,37,42,129,49,155,25,146
"COG1989",388,156,257,426,579,393,179,214,155,326
"COG1990",0,0,95,112,59,46,116,3,23,34
"COG1992",4,0,39,30,12,20,23,0,0,94
"COG1993",13,32,15,21,13,60,16,0,49,106
"COG1994",190,112,175,401,490,519,317,141,130,439
"COG1995",888,1105,1361,1736,1588,1227,1565,1270,1244,1469
"COG2000",389,179,120,145,38,238,144,133,53,324
"COG2001",1067,970,917,1086,948,979,841,1064,924,809
"COG2002",861,250,622,673,920,609,608,288,411,665
"COG2003",2070,2020,1998,2025,1977,2511,1624,2577,1771,2326
"COG2005",118,37,24,33,161,321,66,114,51,159
"COG2006",882,941,710,275,178,504,350,579,748,581
"COG2008",1343,1104,1202,1121,847,2055,2103,1832,1944,2168
"COG2009",56,57,13,5,30,131,70,57,19,63
"COG2010",0,5,0,1,4,0,1,2,7,26
"COG2011",706,228,579,569,730,774,539,348,332,564
"COG2013",923,250,335,411,884,356,329,173,156,449
"COG2014",4,8,1,1,6,0,0,1,0,1
"COG2015",379,122,473,370,319,340,425,168,164,482
"COG2017",5512,7280,7750,5948,5558,4896,6557,6565,6691,5684
"COG2020",0,0,48,18,16,46,13,1,0,174
"COG2021",4,0,11,82,45,124,66,2,1,191
"COG2022",1140,949,904,1196,843,1131,1390,984,1149,991
"COG2025",1784,1524,2127,2649,2228,2838,2737,1388,1847,2829
"COG2026",104,25,7,21,96,527,19,27,31,32
"COG2027",1656,1363,1300,849,690,1013,1354,1751,1897,933
"COG2030",1223,1173,803,952,816,1397,863,1255,930,676
"COG2031",192,141,76,57,36,90,98,52,165,275
"COG2032",174,71,16,13,28,97,53,81,19,68
"COG2033",199,182,161,162,217,611,157,147,148,364
"COG2035",568,251,749,388,915,458,195,153,157,514
"COG2038",1511,1966,1383,1948,1314,1487,1877,1776,1198,1534
"COG2039",183,79,47,53,202,166,66,28,22,133
"COG2040",124,108,188,44,46,104,153,321,206,111
"COG2041",106,20,3,4,7,73,17,36,26,33
"COG2043",2,16,2,8,3,24,18,36,20,15
"COG2045",31,20,6,20,10,46,24,78,36,105
"COG2046",0,0,0,0,5,53,0,0,0,0
"COG2048",163,24,133,217,92,202,69,55,41,431
"COG2049",424,60,123,159,93,147,109,50,34,160
"COG2050",887,1180,1072,1053,710,1491,1337,1470,1944,1610
"COG2052",120,40,182,207,227,192,144,61,95,237
"COG2055",793,280,122,207,128,251,178,330,149,293
"COG2056",60,133,39,20,52,35,27,86,14,164
"COG2057",190,93,82,161,86,473,157,63,115,427
"COG2059",2374,3426,3087,3017,2702,3037,3459,2838,2778,3530
"COG2060",2009,2693,1828,2213,1279,1615,2362,2420,2526,2648
"COG2062",75,5,1,1,19,218,18,41,26,34
"COG2063",40,9,4,0,35,38,16,21,7,15
"COG2064",13,1,121,14,24,39,125,0,7,46
"COG2065",129,75,43,104,85,329,78,12,87,268
"COG2066",1564,1614,1493,1468,1059,1275,1856,1502,1678,1345
"COG2067",245,512,150,364,422,683,493,187,452,1149
"COG2068",760,240,108,173,106,386,136,305,167,269
"COG2069",233,29,34,95,31,27,27,23,18,52
"COG2070",2234,2529,2483,3225,2260,2711,3490,2731,2490,2852
"COG2071",2012,2263,1751,1249,1730,1618,2068,1651,1594,1768
"COG2072",0,0,0,0,5,8,0,5,0,63
"COG2073",1402,870,1073,1262,1032,926,1687,1210,1297,1364
"COG2076",484,657,266,103,546,621,226,878,497,549
"COG2077",695,1136,586,591,525,778,721,1192,775,862
"COG2078",71,22,5,6,64,104,9,113,2,51
"COG2079",467,238,127,96,62,352,300,86,174,419
"COG2080",2776,577,516,643,519,1426,705,1373,356,1207
"COG2081",1814,509,1929,2053,2608,2010,1765,675,822,2294
"COG2082",697,521,906,717,515,576,806,834,790,807
"COG2084",814,419,477,462,233,977,624,567,181,562
"COG2085",0,2,23,6,27,4,3,109,32,47
"COG2086",1239,667,1211,1364,1129,2148,2284,1231,1615,1969
"COG2087",846,783,759,835,728,677,933,911,682,871
"COG2088",391,123,529,944,1567,444,674,382,224,556
"COG2089",551,1398,1262,1202,1108,668,1315,880,1068,1004
"COG2091",460,116,286,501,324,368,239,286,231,377
"COG2094",18,10,11,72,27,268,31,38,6,35
"COG2095",1251,2190,818,982,727,1648,1658,2871,2437,1344
"COG2096",1160,1424,1029,946,932,1089,1442,1862,1286,1204
"COG2099",1874,1235,1398,1460,1375,925,1969,1607,1881,1366
"COG2102",28,8,78,109,87,638,93,1,38,214
"COG2103",734,914,915,1001,553,744,842,450,988,750
"COG2104",54,12,4,3,6,118,9,15,9,14
"COG2105",81,25,2,6,7,79,11,28,17,41
"COG2107",9,0,3,80,28,162,84,0,0,193
"COG2108",14,43,31,32,22,47,42,0,71,184
"COG2109",624,272,431,585,443,950,498,236,290,690
"COG2110",834,465,1017,1033,1461,1225,1234,1116,722,1161
"COG2111",74,60,51,63,31,67,72,110,71,221
"COG2113",715,478,443,516,191,302,403,1013,1081,620
"COG2114",32,3,155,51,115,5,3,113,148,28
"COG2115",954,1123,817,1026,632,888,1246,858,1526,867
"COG2116",887,146,387,397,750,1173,427,507,175,526
"COG2119",5,30,50,87,82,136,46,79,15,35
"COG2120",313,286,301,362,239,311,359,595,485,477
"COG2121",77,33,0,1,32,5,32,56,5,22
"COG2122",5,5,12,5,11,8,21,0,0,37
"COG2127",73,56,202,56,169,200,129,48,34,218
"COG2128",85,13,20,17,48,92,25,50,43,160
"COG2129",100,48,517,356,297,167,278,118,119,369
"COG2130",45,14,41,4,5,58,16,25,26,37
"COG2131",1027,1038,1235,1380,1762,1297,1307,978,989,1273
"COG2132",177,37,11,18,37,134,63,91,51,137
"COG2133",67,31,15,3,9,52,34,22,34,62
"COG2134",69,18,2,7,12,99,10,30,18,36
"COG2135",283,282,219,88,48,151,72,252,156,214
"COG2137",229,101,112,219,292,337,139,37,99,312
"COG2140",346,323,221,370,178,154,490,85,382,537
"COG2141",263,33,20,13,48,211,77,98,84,181
"COG2142",46,11,1,2,5,42,10,15,4,23
"COG2143",0,0,2,0,0,14,0,0,0,1
"COG2145",810,184,781,726,810,1162,733,305,314,749
"COG2146",108,19,5,10,8,71,26,23,21,48
"COG2148",6329,8659,6820,6962,7334,6332,5567,7376,7268,6097
"COG2149",51,6,1,6,5,44,8,16,20,24
"COG2151",410,592,419,451,374,661,457,425,542,658
"COG2152",3480,5814,3771,3318,2899,1794,4143,5509,5928,2699
"COG2153",94,52,5,102,92,249,85,45,20,236
"COG2155",188,47,168,162,216,162,87,53,102,160
"COG2156",467,941,513,612,425,522,576,738,772,865
"COG2158",91,19,18,75,120,61,32,33,44,111
"COG2159",805,473,645,414,545,926,491,420,297,855
"COG2160",2392,2247,2565,2072,1770,2022,2654,1928,2005,1956
"COG2161",46,17,81,106,69,271,24,29,129,107
"COG2162",76,64,28,45,28,120,43,25,59,152
"COG2163",24,0,5,1,24,16,6,0,0,61
"COG2165",116,48,47,45,30,252,66,60,80,221
"COG2166",779,1039,697,797,727,887,933,1070,892,955
"COG2168",39,15,1,9,11,42,14,19,15,24
"COG2169",259,657,467,129,173,393,338,274,579,654
"COG2170",53,19,5,4,6,44,9,25,18,39
"COG2171",221,33,55,141,69,377,97,52,61,356
"COG2172",698,395,849,579,794,557,544,589,675,773
"COG2173",578,1330,860,816,452,640,1353,1410,898,894
"COG2175",77,12,5,6,6,37,20,24,20,26
"COG2176",3505,3395,3050,4364,5633,3409,3216,1943,1760,3365
"COG2177",1728,1520,1852,2137,2332,2367,2057,1392,1574,2225
"COG2179",443,172,510,558,682,352,395,227,222,501
"COG2180",90,22,13,4,35,67,47,53,42,39
"COG2181",58,21,13,4,28,137,83,53,29,59
"COG2182",1004,275,950,1385,2455,945,629,765,741,673
"COG2183",3907,2311,2956,3665,4073,3335,3379,2731,3869,3718
"COG2184",241,768,1223,422,1411,1224,553,1170,965,742
"COG2185",2343,3708,3384,3248,1974,2911,3986,3417,4547,3404
"COG2186",2059,760,948,1480,971,1988,1350,2422,933,1479
"COG2188",2619,2397,1121,1119,1014,2275,1335,2247,903,1588
"COG2189",377,1130,1747,769,1195,890,2036,1748,1466,2145
"COG2190",5620,1009,1121,1610,1317,1613,1409,1042,801,863
"COG2191",42,44,25,9,15,71,63,12,8,97
"COG2192",17,45,250,15,282,132,15,0,65,240
"COG2193",441,405,312,341,220,669,482,505,240,424
"COG2194",2072,2901,1444,1820,1307,5355,2044,3289,2488,2844
"COG2195",5837,5654,5951,6373,5968,4939,4292,4549,4656,4962
"COG2197",10870,26113,15988,9692,4911,7200,9180,19649,15710,7952
"COG2198",746,149,82,192,237,774,235,296,287,395
"COG2199",7473,2516,6256,6597,11131,6084,3830,6086,4934,5825
"COG2200",4355,1292,2847,2997,4155,3102,1822,4022,2201,2723
"COG2201",232,53,284,495,938,228,147,493,293,228
"COG2202",1080,1629,2055,447,375,1345,1263,2598,1568,1117
"COG2203",74,25,273,33,286,121,26,60,29,100
"COG2204",10143,16198,10413,12237,7227,11599,13896,12615,16942,11651
"COG2205",3183,2500,3351,3184,2581,1595,2050,1840,1325,3579
"COG2206",851,399,4260,2327,6677,1563,1427,1991,1770,1621
"COG2207",52377,80665,71161,43432,34771,39042,50695,68630,72742,41051
"COG2208",2023,650,1447,1076,1226,902,958,1104,1145,1114
"COG2209",218,533,645,679,869,645,648,343,678,675
"COG2210",1686,2639,1899,1699,2001,1087,2491,2716,2607,1397
"COG2211",7756,3828,4770,6394,6486,6589,5550,4515,4449,4332
"COG2212",4,2,0,2,5,6,2,14,0,25
