"","DLF006","DLM022","DLM001","NOM016","NOM002","NLM016","NOM012","NOM029","DLM019","DOM021"
"COG1550",27,0,2,3,17,1,6,2,0,5
"COG1551",103,74,12,85,232,18,91,110,22,40
"COG1553",117,101,20,9,5,38,1,119,7,39
"COG1554",1379,992,2006,2439,991,182,504,2386,2490,1478
"COG1555",837,993,1433,1332,1036,1956,1231,1590,585,1557
"COG1556",399,199,175,236,135,41,95,533,52,522
"COG1558",186,135,34,174,524,19,170,130,19,56
"COG1559",1929,1948,2357,1518,617,2647,1948,1912,2769,1716
"COG1560",1171,546,1048,862,326,2070,1013,1374,592,1485
"COG1561",2185,2262,1926,2160,1824,2494,2241,1610,2274,1945
"COG1562",0,37,48,2,0,0,66,0,92,0
"COG1564",1067,1120,960,1139,1052,176,726,893,1048,1259
"COG1565",0,17,33,0,0,0,0,0,38,0
"COG1566",1209,1331,2733,2302,275,3201,1620,3457,547,1696
"COG1567",111,197,25,42,271,17,85,219,118,23
"COG1568",197,107,0,1646,55,8,178,0,1,318
"COG1569",113,26,2,6,12,2,9,33,36,0
"COG1570",2427,2921,2965,2650,2483,2201,2296,2396,2985,2747
"COG1573",1194,1283,1065,1126,466,146,712,996,1426,1248
"COG1574",1264,1371,788,427,672,91,1031,502,2001,522
"COG1575",1088,516,1501,1250,215,1497,850,1086,459,1704
"COG1576",1481,1184,1175,1160,1120,1418,1431,1092,1444,1295
"COG1577",73,98,3,2,4,0,2,58,11,1
"COG1578",28,195,15,15,50,15,151,107,61,16
"COG1579",739,291,946,1188,181,1781,903,663,354,1090
"COG1580",67,60,6,1,1,19,0,62,2,5
"COG1582",26,35,2,52,80,11,100,15,6,16
"COG1583",23,76,63,54,2,3,247,630,52,60
"COG1584",217,92,67,14,43,27,82,116,15,44
"COG1585",522,734,374,434,815,449,658,357,990,199
"COG1586",213,95,91,77,122,68,132,145,425,129
"COG1587",418,492,350,239,1002,87,334,626,519,365
"COG1589",405,1555,365,125,183,66,338,310,1344,113
"COG1592",3219,3513,2747,2885,3073,3142,3097,2710,3737,2807
"COG1593",2932,1976,1479,1812,5003,781,1910,2290,2071,1926
"COG1595",20141,18170,15514,20946,10777,18874,16683,21261,12446,21960
"COG1596",2920,2909,4294,4282,1299,6456,3189,2848,1229,5201
"COG1597",3591,3340,3797,3516,2796,4062,3750,3175,4503,4148
"COG1598",159,354,77,179,262,146,688,183,290,71
"COG1600",504,868,664,187,106,112,304,451,466,328
"COG1604",0,0,2,19,3,0,6,2,2,0
"COG1605",1208,1228,848,499,256,256,781,570,1941,312
"COG1606",456,424,373,281,729,30,369,183,739,274
"COG1607",441,213,137,125,180,39,252,139,94,93
"COG1609",10910,10112,9948,13744,22107,10770,15585,10452,16520,9016
"COG1610",1567,916,782,1345,1179,173,830,1046,699,1345
"COG1611",1497,1041,1612,1588,971,860,1193,2150,1100,1841
"COG1613",295,358,110,221,996,91,220,444,200,110
"COG1614",162,339,230,82,219,23,485,117,2034,47
"COG1615",30,1453,258,2,104,31,63,10,162,14
"COG1618",68,126,52,32,85,3,36,22,161,9
"COG1619",779,1016,966,1595,1885,209,986,929,973,1036
"COG1620",860,801,1132,452,316,1745,707,1004,468,925
"COG1621",2357,1811,3147,3023,3662,6907,6115,5230,1394,3516
"COG1622",132,134,23,5,8,60,0,182,10,34
"COG1623",24,564,22,2,25,19,34,5,51,1
"COG1624",1636,2274,1958,1735,1912,2680,2230,1653,2253,1875
"COG1625",768,1337,744,510,850,106,1298,395,1546,435
"COG1626",1159,642,1446,2617,607,216,290,2419,428,1362
"COG1629",10862,5387,13600,11296,2681,15003,7760,11326,3178,10972
"COG1633",224,152,87,14,125,5,66,22,373,62
"COG1635",130,144,132,75,31,49,71,19,23,32
"COG1636",1114,1332,856,1350,1211,810,1251,979,1225,1180
"COG1637",1,79,60,0,43,0,0,3,49,3
"COG1638",2473,1713,1153,1415,3747,547,1361,1848,1798,1510
"COG1640",3282,3310,5250,5010,5807,5192,4410,4356,4217,4681
"COG1641",603,573,439,427,1308,82,486,333,952,328
"COG1643",409,727,1131,22,145,3125,743,528,511,143
"COG1647",208,198,102,25,95,9,128,12,47,76
"COG1648",349,488,243,274,1307,45,234,460,487,244
"COG1649",3390,2303,5667,5340,2089,5796,3966,5238,3066,7091
"COG1651",336,298,142,126,111,90,201,423,165,246
"COG1652",220,812,166,76,142,45,91,168,202,255
"COG1653",8106,19211,6392,10549,25855,1833,18184,8964,21299,3812
"COG1654",987,782,575,845,1628,213,912,719,1414,434
"COG1655",153,53,27,201,914,28,234,245,51,68
"COG1657",0,0,64,27,0,5,0,39,27,0
"COG1658",548,379,375,247,144,118,404,206,869,128
"COG1659",151,31,94,27,28,0,91,114,15,31
"COG1660",2264,1768,2221,2398,2053,3605,2097,1931,1959,1941
"COG1661",511,227,118,89,100,51,358,89,499,93
"COG1662",1063,2413,28,17,90,130,9,2214,13,238
"COG1663",1547,675,1815,1269,554,3210,1571,1068,553,1970
"COG1664",293,198,145,99,43,33,274,173,372,60
"COG1666",220,68,77,11,107,49,59,96,90,97
"COG1668",610,1293,476,731,941,260,898,201,1177,972
"COG1669",794,406,624,726,209,792,465,378,223,746
"COG1670",4207,4314,3404,4441,4250,2178,4491,4708,3450,4810
"COG1671",425,285,191,282,975,167,694,472,600,146
"COG1672",5158,2844,5151,4703,1649,39732,12124,2656,1489,4380
"COG1674",4428,8230,5120,4555,4811,5114,5098,3324,8232,2731
"COG1677",170,89,28,123,433,20,204,152,27,75
"COG1678",632,364,519,698,155,62,222,924,174,994
"COG1679",476,691,170,96,2,40,455,1,1264,86
"COG1680",3498,3796,4368,5123,4258,2608,2791,5621,4223,5594
"COG1682",1177,2355,708,1173,2476,500,1099,1972,1650,763
"COG1683",416,339,209,196,243,83,369,352,428,138
"COG1684",235,190,51,263,721,67,344,365,46,116
"COG1686",3897,7024,2479,3962,9168,948,4961,3432,7724,1874
"COG1687",214,184,181,230,383,129,244,106,238,66
"COG1688",0,0,0,18,1,0,0,0,7,0
"COG1690",804,1176,923,409,605,1137,3246,1340,801,263
"COG1691",330,363,312,299,1090,21,261,227,633,216
"COG1692",409,937,283,211,169,122,423,128,1229,154
"COG1694",1256,1293,1201,1471,613,963,871,1583,805,1825
"COG1695",1903,1871,954,1534,1888,497,2423,1595,2025,1194
"COG1696",4354,5272,3810,5778,4145,2747,6292,3834,6514,3349
"COG1699",150,96,22,178,604,25,179,188,42,61
"COG1700",110,186,117,230,26,1014,60,502,154,20
"COG1702",2076,1795,2221,2100,1798,2051,2300,2103,2673,1630
"COG1703",1391,598,1756,1459,479,151,766,1489,793,2298
"COG1704",1115,1552,1565,1247,951,1551,1385,781,548,1778
"COG1705",1990,776,2639,2839,452,8465,2064,1636,840,4926
"COG1706",78,90,19,2,3,19,51,95,19,13
"COG1708",538,815,402,250,261,75,491,270,111,355
"COG1712",453,167,251,329,357,11,226,305,163,272
"COG1713",850,1221,547,602,1020,197,846,513,1749,334
"COG1714",356,190,267,409,83,275,82,96,65,247
"COG1715",520,353,177,148,15,133,446,178,191,126
"COG1716",393,526,215,271,228,47,664,114,888,202
"COG1719",1,90,0,0,4,0,0,1,8,4
"COG1720",661,548,425,368,300,1692,1058,358,1097,246
"COG1721",1455,872,2015,1904,952,2968,1444,1701,843,2083
"COG1722",180,290,137,53,48,24,137,69,223,53
"COG1724",7,4,11,61,18,19,99,2,19,1
"COG1725",1814,2005,898,1614,3154,1421,1934,1254,2148,1195
"COG1726",962,618,1866,1390,256,2095,1018,1215,412,1597
"COG1728",99,50,14,226,597,20,232,115,31,51
"COG1729",116,92,47,8,9,29,74,102,25,31
"COG1732",461,671,280,100,105,42,135,183,61,253
"COG1733",1892,1326,1097,1577,2081,1052,1483,1861,1288,1543
"COG1734",435,259,339,85,37,468,114,69,70,106
"COG1735",250,298,56,48,100,46,129,188,50,47
"COG1737",2619,3047,1324,1379,4066,623,2584,2002,3230,1169
"COG1738",432,775,1020,835,215,1680,696,956,473,1102
"COG1739",1571,1487,1454,1451,1594,1553,1554,1366,1690,1515
"COG1740",316,420,283,39,323,41,96,245,141,211
"COG1741",1133,765,1030,852,330,97,450,1139,321,1391
"COG1742",52,42,17,5,2,10,20,55,2,14
"COG1743",251,12,43,31,0,34,6,58,10,21
"COG1744",2161,3093,1555,1776,4428,353,2632,1529,5562,832
"COG1747",0,35,0,0,0,0,0,0,66,0
"COG1748",1659,771,2014,2254,2401,2746,1738,2083,1460,2025
"COG1749",211,235,44,234,842,71,425,241,62,96
"COG1751",7,51,4,3,0,0,4,3,9,1
"COG1752",4116,3267,4223,5003,1511,1795,2583,4459,1881,5226
"COG1754",1019,785,2479,1751,506,6638,2581,2931,874,3234
"COG1755",7,0,40,0,0,0,0,203,0,0
"COG1757",5947,5506,5935,5076,5743,10751,5988,4680,4311,5237
"COG1758",117,229,70,9,31,26,35,85,96,40
"COG1760",2671,2452,3033,2275,2866,2701,2781,2511,2761,2333
"COG1762",2575,2420,1375,2161,5727,774,2132,2912,1937,1378
"COG1763",166,269,120,115,205,60,253,293,116,91
"COG1764",31,53,10,23,3,22,0,66,8,51
"COG1765",116,207,142,35,30,57,25,115,72,69
"COG1766",305,315,76,389,988,77,596,314,87,158
"COG1767",388,323,210,159,169,59,216,171,234,131
"COG1768",731,1267,453,311,266,112,588,254,1393,143
"COG1770",105,97,207,3,56,61,0,181,78,46
"COG1773",663,721,486,516,394,309,598,517,616,556
"COG1774",1587,2594,2197,2310,2291,1580,1987,2208,2412,1933
"COG1775",1458,2233,1128,509,1480,218,1577,856,1944,646
"COG1776",376,196,78,508,1262,39,474,346,76,178
"COG1778",1060,538,1243,932,379,1395,2488,571,422,1510
"COG1780",70,62,34,3,51,17,6,111,33,22
"COG1781",1019,859,939,979,1028,1354,1244,1108,507,1187
"COG1782",0,236,1,6,0,2,0,11,490,2
"COG1783",2364,1058,431,696,1011,623,667,250,885,461
"COG1785",2105,1192,2005,2598,872,191,989,2261,974,2728
"COG1786",62,75,4,16,0,2,31,0,5,13
"COG1787",27,80,12,69,89,16,53,10,24,9
"COG1788",696,442,255,115,97,34,187,174,328,214
"COG1791",1,0,0,0,1,0,0,2,1,4
"COG1792",2219,2101,2059,1747,1783,3105,2478,1990,2129,2183
"COG1793",118,345,50,60,43,6,503,81,209,759
"COG1794",540,248,299,113,80,46,313,214,451,155
"COG1797",1180,1194,1099,1317,2313,136,971,2289,1355,1494
"COG1799",880,1210,604,517,919,201,879,505,1074,358
"COG1801",98,96,36,2,6,17,1,101,31,24
"COG1802",2776,2081,1304,1489,4227,470,2091,1869,1813,1413
"COG1803",1034,710,702,856,910,222,1144,819,1272,1477
"COG1804",1349,1345,915,479,807,198,988,731,977,621
"COG1805",931,548,1219,919,326,1636,828,478,327,1440
"COG1806",307,76,187,24,44,61,85,75,194,72
"COG1807",2572,932,2761,1774,944,3638,1443,1499,1171,2879
"COG1808",1060,802,1614,1814,512,103,778,1429,591,2222
"COG1811",1021,539,465,228,491,213,643,360,567,371
"COG1814",252,120,225,85,32,15,55,435,29,163
"COG1815",174,143,32,172,347,40,211,167,37,79
"COG1816",212,238,51,132,915,44,276,708,171,190
"COG1817",21,112,54,0,0,9,44,2,17,683
"COG1819",757,757,816,946,546,627,712,1553,274,572
"COG1820",2294,2108,2890,2660,3155,571,2159,3349,2457,3578
"COG1823",243,135,36,34,155,23,16,177,20,122
"COG1825",1141,466,1084,1193,756,1048,668,779,227,1022
"COG1826",215,199,100,17,99,61,112,233,56,97
"COG1827",540,455,259,410,1025,56,472,441,340,251
"COG1830",1498,1048,1098,735,573,200,482,1022,379,1889
"COG1832",77,26,10,5,6,19,8,88,18,17
"COG1834",118,283,73,98,51,41,37,92,329,107
"COG1835",1449,1077,2240,2750,433,929,842,1703,757,1968
"COG1837",306,455,170,167,319,91,455,229,670,144
"COG1838",1902,1698,2437,2104,2186,3129,2294,2848,947,2181
"COG1840",1187,965,892,512,1085,193,1347,332,1783,721
"COG1841",370,411,220,142,248,77,358,184,282,145
"COG1842",208,234,50,103,315,107,203,154,118,62
"COG1843",232,193,56,220,576,32,287,255,41,90
"COG1845",97,107,18,2,11,25,0,81,13,40
"COG1846",4429,3023,1736,2902,4584,437,1873,2321,1585,1883
"COG1847",1042,1409,689,781,2068,228,1244,851,1673,415
"COG1850",11,17,42,6,9,1,24,20,163,23
"COG1852",164,81,240,51,62,17,40,98,30,59
"COG1853",3113,2370,2146,2242,2575,2641,2999,3282,3051,1933
"COG1854",798,602,700,902,1053,1320,1024,1002,622,917
"COG1857",22,53,52,34,155,4,196,707,17,9
"COG1858",480,643,774,403,81,104,283,1631,177,456
"COG1859",362,166,16,108,127,81,78,129,34,40
"COG1861",216,130,351,451,333,23,33,14,75,428
"COG1862",1153,547,612,845,526,705,869,997,759,1080
"COG1863",186,109,94,28,18,13,60,8,73,47
"COG1864",1525,555,2194,1816,302,1704,1001,888,456,1310
"COG1865",308,150,133,48,185,8,144,39,90,71
"COG1866",2542,2684,3367,2604,3276,5768,3521,2948,2964,3571
"COG1868",306,274,56,344,661,64,497,352,74,148
"COG1869",286,119,73,40,129,75,101,186,124,83
"COG1871",103,109,26,203,408,12,122,91,133,43
"COG1872",42,100,33,4,4,18,17,68,21,16
"COG1873",348,671,138,260,475,46,467,210,654,117
"COG1874",3730,4442,5457,5948,6946,3781,3703,4664,3020,4934
"COG1875",815,477,1002,1137,265,66,406,534,367,1046
"COG1876",708,1283,520,975,970,206,1094,455,2190,173
"COG1877",818,527,554,878,373,47,376,437,118,963
"COG1878",533,880,393,223,632,84,381,234,551,190
"COG1879",6332,6484,5152,5479,10693,7187,7093,8174,5434,5690
"COG1881",160,153,119,8,45,33,119,213,56,71
"COG1882",5486,7982,6481,5268,7586,5289,4740,6893,4850,5603
"COG1883",3678,3167,4434,4125,2848,2497,3593,3840,5336,4981
"COG1884",2510,1289,3746,3184,976,568,2264,4325,2567,5379
"COG1886",167,184,67,185,495,52,234,165,44,94
"COG1887",1058,2409,868,1909,1733,1445,2652,1504,2135,934
"COG1892",0,0,0,0,23,0,1,1,0,2
"COG1893",1136,878,1080,1385,1210,234,1305,2409,1676,2584
"COG1894",2246,3565,1654,1255,2882,354,2406,1046,3057,2114
"COG1895",490,436,250,550,425,1447,534,543,136,463
"COG1896",1347,1929,858,759,1255,236,1143,862,2001,534
"COG1897",1598,1292,1741,1909,2006,2218,2102,1732,1454,1503
"COG1898",3086,1697,2602,2633,1885,4202,3643,2490,2604,2509
"COG1899",42,102,42,2,0,12,17,1,15,0
"COG1900",59,134,18,52,1,4,25,8,19,41
"COG1902",3727,5502,3300,2606,3584,478,3041,2852,4693,2900
"COG1903",1444,1055,942,1474,1936,142,970,1294,1116,1745
"COG1904",1958,1358,2434,2201,1680,2745,2400,2052,1695,2458
"COG1905",1104,1283,434,403,722,153,796,304,1111,867
"COG1906",254,62,188,81,242,26,185,59,31,111
"COG1908",72,201,112,54,57,29,72,76,467,24
"COG1910",110,257,20,31,187,18,529,118,175,58
"COG1912",150,180,33,2,21,10,3,13,343,3
"COG1913",19,0,48,38,1,99,9,36,0,1
"COG1914",1500,694,1815,1835,1082,200,782,1991,728,2006
"COG1915",63,386,140,38,30,15,45,57,520,71
"COG1917",2345,1317,2425,2825,1867,450,1169,1465,1332,1416
"COG1918",2623,2371,3544,2976,3817,4167,3500,2849,2386,3330
"COG1921",387,574,149,93,118,58,82,280,505,144
"COG1922",1220,903,1046,1225,1218,1543,936,1384,790,1291
"COG1923",325,265,117,75,63,26,147,63,331,49
"COG1924",3742,5398,2698,3474,7799,1694,4368,2571,4251,1626
"COG1925",1624,1485,583,975,2214,407,1129,1406,951,630
"COG1928",141,879,191,418,99,14,635,147,857,106
"COG1929",1325,953,1232,1713,1604,1645,1213,1445,1455,1220
"COG1930",13,47,2,17,30,0,9,5,6,1
"COG1932",2397,2120,2184,2157,2265,1727,2577,1688,3077,2393
"COG1934",107,100,65,2,10,40,26,92,20,38
"COG1937",768,775,410,441,1035,184,662,525,1069,315
"COG1939",728,858,408,500,1090,151,723,401,1129,262
"COG1940",6290,5840,7675,7333,6177,7505,6324,7593,6686,7612
"COG1941",2,236,0,0,0,3,1,0,16,0
"COG1942",43,7,26,6,1,27,24,66,11,17
"COG1943",2001,1681,468,855,1992,566,2081,1399,1923,1476
"COG1944",159,311,28,6,6,33,1,147,41,44
"COG1945",29,69,1,2,0,0,44,15,18,15
"COG1946",80,75,45,4,15,26,1,91,25,26
"COG1947",1959,1494,1795,1747,2129,1947,2121,1518,2227,1474
"COG1949",101,100,66,7,31,32,8,107,33,35
"COG1950",22,30,10,0,2,3,2,0,46,0
"COG1951",2431,2039,2691,2533,3033,3142,2674,3287,1349,2514
"COG1952",109,98,30,4,26,46,126,163,18,51
"COG1953",153,183,94,10,47,33,18,155,28,43
"COG1954",251,212,139,136,378,49,180,238,117,117
"COG1956",565,277,609,575,122,669,299,650,150,869
"COG1957",649,895,512,290,724,137,210,587,1892,231
"COG1959",1799,1941,935,1207,2837,462,1798,1434,2606,733
"COG1960",3755,3005,3957,3545,2430,2922,2959,3252,2129,3727
"COG1961",27520,39193,15369,19043,20369,11056,29588,13549,52549,13960
"COG1963",86,277,61,162,164,56,359,99,397,96
"COG1964",77,390,16,30,209,7,36,66,77,35
"COG1965",76,48,28,0,5,19,10,58,7,16
"COG1966",2995,2770,3360,2984,4804,3242,4101,3189,2751,3339
"COG1968",2236,2472,2184,2082,2317,2759,2494,2098,2716,2299
"COG1969",69,164,129,7,180,24,69,109,76,160
"COG1970",1006,1107,768,773,349,701,934,501,1296,917
"COG1971",1333,1404,1148,1358,1971,212,1485,1408,1789,1127
"COG1972",550,498,257,67,283,171,66,315,52,298
"COG1974",2102,2208,1060,934,2025,970,1658,1536,2722,971
"COG1975",893,1125,564,721,2562,169,653,888,1420,543
"COG1977",30,36,14,0,3,3,15,25,6,8
"COG1979",2765,1631,2185,2702,2064,242,1348,1861,2643,2698
"COG1982",2560,2760,1547,2058,4620,766,2286,2575,3386,1214
"COG1983",583,374,385,511,218,53,267,402,143,649
"COG1984",479,204,102,215,205,63,320,289,616,160
"COG1985",1918,1054,2065,1972,2121,2489,1803,2317,964,2274
"COG1986",79,239,19,0,7,23,64,86,7,25
"COG1987",161,88,25,113,321,20,182,111,20,58
"COG1988",229,229,48,49,79,32,33,91,41,54
"COG1989",532,730,182,364,548,135,543,376,525,247
"COG1990",247,134,5,50,20,54,74,14,32,13
"COG1992",27,13,21,27,1,5,26,0,14,51
"COG1993",113,22,36,15,10,3,59,8,2,21
"COG1994",532,1811,420,271,288,146,517,227,1393,160
"COG1995",1172,667,1854,1123,674,1644,1188,1328,602,2229
"COG2000",487,907,162,173,659,66,488,121,993,230
"COG2001",1262,1361,975,1138,942,547,983,941,1319,1167
"COG2002",1021,1684,482,816,1048,169,1506,617,1493,350
"COG2003",1895,1615,1390,1375,1734,4747,2385,2627,2249,2280
"COG2005",261,230,147,68,311,51,135,153,271,44
"COG2006",409,665,584,346,608,45,371,271,764,427
"COG2008",1843,1334,1569,1509,1872,1533,1866,1445,1226,2040
"COG2009",123,99,58,4,126,30,36,121,23,99
"COG2010",20,33,32,1,1,0,0,5,53,13
"COG2011",1032,709,602,486,969,143,943,481,1518,421
"COG2013",472,557,361,386,1027,451,306,424,501,110
"COG2014",0,93,0,2,1,4,1,0,55,1
"COG2015",576,806,240,201,69,155,395,470,447,262
"COG2017",5117,4425,5760,6345,5467,7546,5881,5997,4541,6575
"COG2020",10,23,56,2,16,16,17,30,48,1
"COG2021",96,369,218,15,0,5,27,5,95,56
"COG2022",969,409,1321,1137,1350,567,461,859,319,701
"COG2025",2749,2301,2879,2814,1695,2531,2628,2922,2281,2243
"COG2026",229,452,42,44,71,40,178,128,53,81
"COG2027",920,711,1069,943,568,122,341,1209,195,877
"COG2030",871,243,1407,770,600,1385,559,942,464,1248
"COG2031",453,378,130,61,85,42,128,170,113,80
"COG2032",84,58,21,16,102,14,20,95,288,51
"COG2033",345,438,261,146,245,802,493,161,189,150
"COG2035",692,1480,603,627,956,101,539,831,849,316
"COG2038",1578,1295,1369,1619,2468,158,1046,1231,1958,1850
"COG2039",152,163,147,105,463,24,62,119,309,35
"COG2040",148,76,115,111,82,7,43,199,107,107
"COG2041",102,94,25,1,9,18,0,96,13,36
"COG2043",76,86,42,11,15,0,23,20,58,23
"COG2045",82,295,29,15,25,3,17,0,187,16
"COG2046",14,11,7,5,0,2,0,0,19,0
"COG2048",178,427,264,153,102,53,142,110,797,119
"COG2049",425,193,61,189,132,53,276,274,513,143
"COG2050",1081,890,1178,1133,355,1347,1238,1493,768,2299
"COG2052",286,546,158,181,291,68,333,151,564,102
"COG2055",746,922,392,132,578,241,159,607,912,253
"COG2056",112,35,65,15,34,3,55,16,193,17
"COG2057",575,357,305,68,81,25,178,151,220,184
"COG2059",1993,1453,2063,2024,1401,5006,3660,2052,2676,3191
"COG2060",1923,1534,2185,1910,1329,125,892,2359,923,2811
"COG2062",89,32,69,2,34,12,1,55,95,23
"COG2063",41,63,18,1,1,12,38,49,15,14
"COG2064",48,240,54,40,3,39,28,71,135,14
"COG2065",508,303,191,72,154,72,301,85,750,126
"COG2066",1417,772,1269,1467,579,143,487,1072,488,1844
"COG2067",784,431,859,527,75,815,608,683,279,583
"COG2068",325,503,148,169,716,80,254,330,397,243
"COG2069",111,142,108,37,120,14,143,47,602,33
"COG2070",2622,1691,2642,2503,4104,225,2079,2239,2200,2633
"COG2071",1703,1089,1956,1386,864,4701,1734,2272,1078,1784
"COG2072",0,0,0,0,6,0,0,0,1,7
"COG2073",1337,850,645,1053,2024,104,803,753,1009,1028
"COG2076",538,368,372,342,286,65,459,316,209,1145
"COG2077",1032,444,611,826,219,46,392,949,225,1036
"COG2078",119,108,315,13,19,2188,153,11,222,8
"COG2079",484,462,179,80,152,52,213,172,270,121
"COG2080",1194,1571,717,505,2231,239,710,979,1687,598
"COG2081",2152,3076,1787,1940,3663,1018,1867,1087,2390,643
"COG2082",786,673,508,565,849,73,543,763,702,771
"COG2084",935,1111,458,173,644,151,555,551,605,446
"COG2085",0,58,5,10,0,9,0,24,255,4
"COG2086",1863,1678,2016,1928,1712,1719,1858,2387,1721,1895
"COG2087",934,670,607,808,1043,90,600,713,1192,860
"COG2088",1038,1059,283,922,1533,143,649,364,755,229
"COG2089",1181,625,816,1536,1181,608,343,336,218,714
"COG2091",656,554,131,430,843,103,408,583,768,210
"COG2094",51,110,73,27,12,5,107,14,326,19
"COG2095",1613,733,1266,1571,535,273,659,2473,400,2618
"COG2096",1165,478,934,1152,740,109,365,935,252,795
"COG2099",1371,971,788,1518,2390,127,800,1279,1157,1689
"COG2102",245,103,188,46,10,2,165,2,110,128
"COG2103",447,327,711,554,180,832,765,385,848,1117
"COG2104",64,37,5,3,16,3,7,35,15,5
"COG2105",69,59,6,20,27,39,1,87,18,33
"COG2107",74,26,159,51,0,1,22,0,23,12
"COG2108",220,121,61,35,13,0,114,14,39,48
"COG2109",919,441,449,405,1042,168,786,529,754,524
"COG2110",1594,1331,1205,695,1679,1456,2032,564,2185,793
"COG2111",306,290,131,47,30,16,101,12,151,63
"COG2113",621,371,327,318,161,67,248,442,45,1256
"COG2114",0,13,1,41,15,13,11,0,595,52
"COG2115",1143,600,1077,887,409,142,689,1199,1184,1361
"COG2116",806,750,493,443,611,215,940,730,813,272
"COG2119",55,131,24,55,172,7,203,15,59,109
"COG2120",754,430,171,449,117,114,602,90,573,100
"COG2121",39,101,0,4,58,0,35,28,18,1
"COG2122",52,80,24,62,1,4,18,15,22,40
"COG2127",177,68,132,81,25,957,250,89,39,73
"COG2128",235,209,61,12,20,20,22,100,11,112
"COG2129",132,491,117,137,511,41,669,332,256,69
"COG2130",8,0,0,1,8,18,0,89,4,33
"COG2131",1280,1515,1321,1276,1340,1753,4677,1276,1652,1501
"COG2132",165,278,45,5,35,48,1,309,88,108
"COG2133",107,82,17,3,14,24,13,109,13,32
"COG2134",98,81,16,2,7,36,0,165,13,31
"COG2135",70,243,151,165,167,18,274,87,45,92
"COG2137",567,739,331,245,239,80,608,278,1116,145
"COG2140",141,180,218,525,139,19,131,171,50,461
"COG2141",321,460,78,11,31,48,1,332,44,214
"COG2142",66,56,17,1,2,21,0,64,4,27
"COG2143",45,8,1,0,0,1,3,0,13,0
"COG2145",785,620,577,610,1428,1373,1002,528,630,397
"COG2146",47,40,10,1,1,15,0,105,7,48
"COG2148",6975,4558,5820,7401,7071,5771,6957,5698,4574,6159
"COG2149",75,1,10,2,5,19,0,84,4,11
"COG2151",443,245,607,529,143,1220,603,559,207,545
"COG2152",2196,1734,3017,3135,2977,2083,2285,3533,2167,3934
"COG2153",311,151,124,36,53,28,66,93,126,89
"COG2155",218,324,84,154,247,35,215,66,248,33
"COG2156",662,461,747,534,405,37,283,566,298,810
"COG2158",127,356,39,179,361,26,226,115,230,23
"COG2159",1015,807,462,559,645,195,699,476,1687,358
"COG2160",1685,1113,2440,2813,2719,2570,2258,1198,1528,2431
"COG2161",75,305,71,13,64,35,168,182,36,64
"COG2162",189,104,84,25,13,54,39,66,75,35
"COG2163",28,85,36,16,0,9,22,3,106,12
"COG2165",330,201,103,24,19,92,171,370,20,108
"COG2166",954,392,755,832,322,1354,698,694,216,1275
"COG2168",61,54,8,3,1,27,0,64,6,22
"COG2169",695,685,528,361,152,48,250,235,141,194
"COG2170",61,51,6,2,9,23,0,118,4,25
"COG2171",320,247,343,83,81,28,116,88,339,103
"COG2172",968,1572,510,588,1040,168,949,762,1306,318
"COG2173",891,530,642,881,368,64,583,662,674,583
"COG2175",68,73,12,3,8,20,0,77,8,25
"COG2176",2435,5211,1762,2305,4636,1090,4728,2898,10922,2793
"COG2177",2431,2629,2392,2137,1836,2210,2375,1899,2341,2023
"COG2179",754,723,344,474,806,119,893,343,746,182
"COG2180",125,127,21,5,15,11,78,101,18,52
"COG2181",163,159,35,4,9,23,38,128,73,40
"COG2182",879,1062,479,1683,3795,147,2356,1182,1066,354
"COG2183",3190,4788,3789,4137,4471,3670,3789,3465,4083,3324
"COG2184",478,1422,707,361,969,2434,1594,627,2056,483
"COG2185",2612,1489,4106,3719,1011,433,1841,3977,2214,4986
"COG2186",1998,1889,1095,1430,1754,543,1555,2112,1512,1508
"COG2188",1971,1449,1342,1641,1937,384,2119,2282,2578,1262
"COG2189",2330,1587,1515,1845,1004,3752,2072,560,1646,1040
"COG2190",1465,1469,746,1159,3072,358,1356,1752,869,593
"COG2191",113,221,31,14,16,13,215,45,286,26
"COG2192",236,218,62,169,89,168,27,0,490,3
"COG2193",721,199,270,216,122,56,221,339,102,552
"COG2194",2777,1963,3010,1721,1020,5389,1882,3555,1586,3382
"COG2195",7629,4845,7923,6748,5645,9602,7345,6759,5258,7322
"COG2197",6865,5338,9564,9873,4546,5200,6300,12557,4128,8999
"COG2198",1112,1237,255,108,110,302,16,1081,79,250
"COG2199",7841,6719,2796,6422,16998,1844,7902,8418,8535,2984
"COG2200",4233,3607,1161,2761,6509,1136,2713,4286,4457,1430
"COG2201",238,207,71,424,1017,60,323,318,92,148
"COG2202",1400,2327,991,618,607,357,628,2410,507,1084
"COG2203",191,168,29,67,100,72,11,173,82,116
"COG2204",6882,5028,9493,8125,3449,13486,7688,11243,3174,15515
"COG2205",3037,3502,3083,3134,4012,2837,2925,2734,3891,3601
"COG2206",1873,1614,769,2947,9648,954,3351,2223,593,1007
"COG2207",40919,33253,43929,56224,38452,33982,38381,50193,25277,47538
"COG2208",1216,3417,1007,1179,2819,255,1484,1571,3538,737
"COG2209",395,193,1037,699,146,1525,654,691,270,722
"COG2210",1251,832,2009,2026,822,80,754,2533,438,2450
"COG2211",9464,4491,5239,4946,11856,8142,9759,8554,8349,5054
