"","NOM027","DLF009","DOF014","DOM018","DLM013","DOF011","NLF010","DLF013","DOF003","DOM003"
"COG1538",4017,8265,16303,17470,10276,16518,22423,13716,16888,9832
"COG1539",996,1046,1256,665,882,1115,1346,1023,871,1613
"COG1540",166,443,200,180,857,37,38,366,164,270
"COG1541",1709,1369,2972,3300,3724,1868,4033,2734,3059,787
"COG1543",0,78,0,0,5,0,0,0,95,3
"COG1544",1209,1473,873,699,1256,500,765,775,641,966
"COG1545",0,0,0,0,0,0,0,0,12,0
"COG1546",1834,1434,1449,1228,1556,1263,941,1700,1419,1248
"COG1550",1,6,4,6,2,6,6,9,3,0
"COG1551",8,151,80,85,52,54,75,24,115,91
"COG1553",6,363,0,13,74,12,29,21,6,246
"COG1554",46,1694,1648,936,618,244,1241,886,2057,482
"COG1555",991,830,1389,1048,795,2497,959,1183,1009,1811
"COG1556",47,419,294,190,137,256,781,137,80,270
"COG1558",40,282,136,159,53,57,115,52,268,219
"COG1559",1655,1644,1852,1978,2601,1742,1399,2236,1523,2259
"COG1560",1739,2267,809,703,1087,2116,1303,918,1203,2329
"COG1561",1360,1329,1997,1944,1953,1979,1852,2149,1883,1941
"COG1562",0,558,5,0,0,0,0,2,160,0
"COG1564",520,446,1305,1265,1305,567,1331,1240,972,453
"COG1565",0,203,3,0,0,0,0,0,0,0
"COG1566",75,3741,1640,1265,1501,2545,1149,1785,1896,3267
"COG1567",85,29,99,15,215,302,9,28,57,4
"COG1568",0,197,1453,8,44,588,325,633,45,1
"COG1569",0,10,2,6,51,5,1,25,154,1
"COG1570",2579,2243,2735,3060,2684,3155,2969,2910,2365,2268
"COG1573",693,987,1110,920,1453,309,730,1236,1357,102
"COG1574",2632,1017,880,833,2727,200,262,598,555,408
"COG1575",1103,1101,1257,1490,964,1089,877,997,1330,1494
"COG1576",1765,979,1468,1238,1386,1334,1267,1254,1151,1268
"COG1577",26,70,0,0,20,0,4,6,9,23
"COG1578",7,10,25,15,40,13,18,51,43,62
"COG1579",18,493,1156,684,509,1285,1137,770,778,1151
"COG1580",0,245,1,0,1,0,4,10,31,168
"COG1582",1,18,46,22,7,24,30,6,37,12
"COG1583",0,29,108,47,32,15,10,64,53,699
"COG1584",8,448,8,9,90,18,26,46,37,272
"COG1585",266,350,411,546,730,111,84,526,229,160
"COG1586",676,503,255,102,169,206,133,93,170,493
"COG1587",2523,1191,483,715,621,711,473,668,391,854
"COG1589",76,834,143,307,1029,33,80,588,310,533
"COG1592",2872,1856,2814,2709,3195,3314,3381,2936,2696,2090
"COG1593",5357,2952,1686,3142,3262,1527,1389,2944,3021,2257
"COG1595",4623,9076,19468,14213,11228,13342,27620,17449,19315,11717
"COG1596",643,2102,3283,3359,2090,6456,5606,3313,3126,4426
"COG1597",4003,2912,4339,3178,4058,2309,1850,2475,1930,2539
"COG1598",103,302,159,133,107,70,102,104,136,324
"COG1600",44,1280,333,130,401,53,163,513,370,491
"COG1604",0,0,0,0,1,0,5,0,26,0
"COG1605",525,1754,748,729,1635,229,205,1285,682,1064
"COG1606",1551,536,198,305,606,473,309,250,394,381
"COG1607",130,467,83,115,246,57,84,160,164,184
"COG1609",35447,19752,17206,14026,11633,9964,8794,13877,10216,19787
"COG1610",476,621,909,921,814,501,1336,788,1069,279
"COG1611",739,1543,1632,1446,1566,1641,2509,1510,1460,1223
"COG1613",263,711,264,457,215,75,130,281,167,349
"COG1614",55,42,97,166,244,94,48,134,230,14
"COG1615",2238,800,441,68,172,3,1,241,35,446
"COG1618",39,40,21,23,9,13,3,63,11,2
"COG1619",1909,807,1167,1378,798,921,952,882,1546,774
"COG1620",350,1970,228,505,1061,1137,640,869,315,2057
"COG1621",4896,1350,4513,3420,2308,6977,4583,4142,3409,4236
"COG1622",7,676,1,11,69,0,20,17,6,392
"COG1623",7,138,5,13,142,42,0,75,0,10
"COG1624",1559,896,1935,1973,1917,1392,844,1282,949,1124
"COG1625",2092,414,518,906,1582,728,394,977,608,449
"COG1626",97,2108,1709,1471,884,463,1302,734,1428,845
"COG1629",547,11015,6109,8215,6005,11794,12937,6219,8798,9470
"COG1633",41,376,18,14,34,10,36,132,141,0
"COG1635",1,61,30,31,55,1,21,23,273,17
"COG1636",1273,964,1242,1360,1497,839,926,936,1127,576
"COG1637",788,221,191,41,14,0,0,94,0,237
"COG1638",4102,2284,1308,2392,2415,1192,1308,2076,2127,1680
"COG1640",8844,4626,4706,6014,4392,7612,4741,5068,3651,5725
"COG1641",1184,543,263,452,885,473,487,356,490,343
"COG1643",2844,4738,795,437,290,1706,178,426,184,4070
"COG1647",505,35,13,16,179,143,75,17,107,99
"COG1648",1268,608,386,320,410,400,305,360,309,598
"COG1649",585,1840,5250,5572,3951,4624,6156,6115,4408,3228
"COG1651",1792,1238,477,267,558,36,498,303,470,933
"COG1652",86,192,48,219,177,16,25,213,320,229
"COG1653",27189,12630,13348,15361,6251,4450,4417,10799,7322,8569
"COG1654",1586,551,844,1113,1326,632,462,824,643,742
"COG1655",13,6,225,331,51,115,191,40,194,80
"COG1657",0,0,0,0,0,0,13,12,16,6
"COG1658",773,118,366,338,854,266,114,251,260,228
"COG1659",4,27,19,30,9,9,38,20,51,0
"COG1660",2063,1360,2410,2382,2471,3081,2226,2038,1914,2836
"COG1661",245,113,113,164,496,248,89,233,296,187
"COG1662",56,12815,27,96,137,14,219,123,33,692
"COG1663",112,1316,1091,1348,1012,2445,2365,1319,1306,2014
"COG1664",11,576,38,49,116,37,67,80,282,2
"COG1666",696,356,57,20,320,206,154,49,50,279
"COG1668",64,537,595,397,384,136,149,286,351,71
"COG1669",19,150,361,168,230,491,1307,281,495,1044
"COG1670",4213,4672,5191,4242,3479,3397,6013,4531,4688,2390
"COG1671",276,532,455,592,673,147,196,542,304,362
"COG1672",1093,1952,6249,3189,2452,31303,3437,3295,4609,13765
"COG1674",6929,4198,3861,3542,4835,2761,2759,5102,4368,4781
"COG1677",16,191,143,193,45,65,107,34,186,147
"COG1678",28,843,853,441,313,170,505,347,499,236
"COG1679",1,191,140,101,935,12,12,56,14,1
"COG1680",2769,3827,4803,4801,5012,3731,4057,3990,7052,2942
"COG1682",2002,1183,1580,1296,1328,624,1496,1606,968,788
"COG1683",209,227,243,251,546,132,90,378,255,857
"COG1684",62,523,261,316,125,82,110,56,247,225
"COG1686",6242,3556,3736,5103,4891,2515,1928,4832,3896,2643
"COG1687",603,192,265,197,189,65,73,322,333,471
"COG1688",0,1,0,0,8,5,0,1,0,321
"COG1690",91,1107,679,373,320,143,350,907,942,1364
"COG1691",1577,328,182,272,638,551,329,269,372,360
"COG1692",1180,312,388,219,784,322,205,458,314,193
"COG1694",592,1426,1776,1053,724,989,1971,1267,932,768
"COG1695",1008,1516,1687,2155,1486,608,1188,1915,1258,592
"COG1696",1011,1635,5246,3799,3919,1438,2934,4376,5125,1195
"COG1699",36,61,141,158,70,100,152,44,181,56
"COG1700",19,21,476,207,16,3043,377,44,31,71
"COG1702",2244,2120,2291,2095,2609,1832,1578,1981,1801,2487
"COG1703",2478,1293,1415,1378,770,1287,1657,1238,1443,1000
"COG1704",891,957,1198,1466,1635,1375,1479,1849,1697,870
"COG1705",152,1427,2079,1041,961,4069,2262,2299,3382,4761
"COG1706",2,503,1,2,0,0,10,16,125,294
"COG1708",66,1149,613,71,407,58,297,454,405,46
"COG1712",126,69,303,509,358,278,1066,224,609,26
"COG1713",804,312,799,810,1306,349,274,900,641,423
"COG1714",5,74,284,114,178,41,228,350,564,14
"COG1715",8,404,277,242,173,16,96,159,347,286
"COG1716",1900,748,427,150,822,435,230,382,183,698
"COG1719",1,0,1,0,4,0,5,2,1,0
"COG1720",151,693,435,638,1116,1188,112,422,326,1322
"COG1721",55,1136,1948,1586,889,1072,1183,1215,1722,778
"COG1722",9,194,76,30,71,15,22,54,146,155
"COG1724",1,5,0,60,40,4,13,5,23,5
"COG1725",1633,1023,2176,1595,1540,1677,1196,1892,1952,1294
"COG1726",26,563,1057,954,779,1891,1068,1148,1095,1361
"COG1728",14,10,96,158,32,73,114,20,118,44
"COG1729",7,427,36,72,58,13,24,21,94,298
"COG1732",1457,672,68,67,752,36,96,186,330,434
"COG1733",2022,1196,2080,1245,1408,1357,1818,1604,1631,1055
"COG1734",11,855,105,100,158,614,67,197,284,592
"COG1735",153,605,60,114,101,12,48,160,51,505
"COG1737",6013,3883,1626,2661,3403,2315,1638,2474,1422,2908
"COG1738",83,459,728,784,527,1117,647,764,687,1015
"COG1739",2017,1161,1591,1546,1729,1718,1398,1537,1256,1470
"COG1740",2034,1047,89,169,293,736,362,118,75,834
"COG1741",61,1781,795,799,734,448,1719,1012,974,585
"COG1742",5,181,5,2,17,2,10,8,4,126
"COG1743",2,10,900,19,0,17,58,57,215,42
"COG1744",1709,1223,1777,2768,2915,754,665,1631,2098,442
"COG1747",0,271,4,0,1,0,0,0,0,0
"COG1748",1794,1051,2025,2215,1259,2956,2454,1529,2179,1477
"COG1749",11,513,256,525,91,103,216,51,490,265
"COG1751",55,1,8,0,28,3,0,0,3,0
"COG1752",563,2896,4030,2604,2633,1733,5115,4300,4980,923
"COG1754",2092,1800,2437,1897,1140,4520,2733,2063,2702,4216
"COG1755",3,90,6,0,0,0,27,6,11,0
"COG1757",4944,2745,4826,5757,4882,6729,4808,5423,5635,6872
"COG1758",386,336,94,62,71,5,24,60,72,300
"COG1760",4150,2970,2540,2561,3015,2566,1888,2767,2548,3267
"COG1762",9285,4297,1360,1640,2697,5770,2862,3167,1298,6313
"COG1763",295,513,122,311,219,137,142,151,151,437
"COG1764",3,282,0,1,44,7,8,20,5,149
"COG1765",341,536,153,24,85,4,17,104,23,353
"COG1766",110,693,207,454,148,113,178,112,523,420
"COG1767",476,473,91,95,348,99,114,140,313,310
"COG1768",239,186,600,466,1024,114,100,659,308,45
"COG1770",1141,1201,424,89,162,3,21,226,12,824
"COG1773",411,871,446,480,857,274,300,549,513,568
"COG1774",1471,568,1190,1139,1538,1579,1931,1766,1589,1250
"COG1775",672,716,958,1098,1713,290,365,1046,895,731
"COG1776",73,124,265,604,226,140,239,90,341,110
"COG1778",953,941,635,1097,683,1219,788,698,1083,1050
"COG1780",335,280,105,43,55,5,6,54,4,264
"COG1781",657,713,964,1181,611,797,967,1128,732,1114
"COG1782",21,0,74,96,0,0,1,5,5,0
"COG1783",935,2513,3181,562,5087,28,403,7040,1159,345
"COG1785",409,1936,1899,2010,1616,953,2436,2403,2108,646
"COG1786",0,61,4,21,134,0,1,10,9,0
"COG1787",4,19,54,20,60,12,22,33,177,2
"COG1788",129,634,116,84,363,22,62,307,393,303
"COG1791",0,0,0,2,34,0,1,0,1,0
"COG1792",1189,1032,2060,2115,2304,2271,1931,2204,1922,2370
"COG1793",12,70,39,9,33,9,12,85,200,0
"COG1794",82,445,181,460,763,54,114,221,308,441
"COG1797",2557,505,1583,1917,1392,796,901,694,946,488
"COG1799",1546,360,720,589,849,468,393,786,517,561
"COG1801",2,380,17,33,72,1,8,16,5,246
"COG1802",4845,2346,1630,2482,2325,2007,1574,1695,1842,2461
"COG1803",1051,798,1407,1378,1151,898,1506,1287,1155,462
"COG1804",2898,2970,393,347,1794,77,179,573,551,1192
"COG1805",21,302,856,875,540,1311,1229,1084,1036,844
"COG1806",55,452,121,131,532,35,51,68,64,266
"COG1807",3377,1708,1860,2041,1674,4583,2196,1470,1908,2828
"COG1808",1108,714,1408,1649,977,1057,1994,1537,1431,236
"COG1811",937,593,184,355,1177,506,353,336,341,438
"COG1814",24,384,57,20,51,12,107,71,348,9
"COG1815",31,338,102,151,69,62,92,48,149,204
"COG1816",291,530,346,477,290,127,268,269,394,332
"COG1817",1,14,533,582,220,149,335,289,1,1
"COG1819",72,186,501,251,365,332,1427,815,875,31
"COG1820",2653,2754,3045,3869,3121,1877,3109,2984,2084,1522
"COG1823",838,859,50,47,290,387,165,89,29,568
"COG1825",633,672,1311,1060,548,1081,1452,1075,1077,917
"COG1826",430,913,37,75,102,200,129,89,47,715
"COG1827",688,132,254,442,380,498,264,550,443,359
"COG1830",90,1332,823,1174,943,980,2307,910,1522,548
"COG1832",18,208,0,4,30,7,9,9,8,100
"COG1834",9,269,79,76,160,69,273,43,80,15
"COG1835",1243,3942,3861,1938,2015,1850,1738,2044,2104,1078
"COG1837",624,218,382,356,476,235,138,409,241,208
"COG1838",1112,2063,1824,2068,1571,2744,2783,1814,1860,2447
"COG1840",3534,1045,689,718,1399,993,717,1113,827,636
"COG1841",384,218,206,119,414,147,110,237,220,198
"COG1842",11,302,226,158,78,85,108,65,193,529
"COG1843",22,396,217,385,71,70,111,53,207,281
"COG1845",6,386,0,9,56,0,6,23,5,333
"COG1846",4360,2489,3201,3089,3186,2189,3392,3146,2955,2234
"COG1847",2614,917,997,988,1503,759,504,1167,727,795
"COG1850",10,28,69,62,20,12,9,69,8,9
"COG1852",409,11,3,21,239,202,102,36,70,126
"COG1853",1297,1387,2243,1870,2306,2309,2834,2583,2660,2002
"COG1854",760,741,974,1008,707,1053,784,857,614,1156
"COG1857",12,21,142,111,21,24,3,35,41,618
"COG1858",27,1453,402,211,320,103,241,428,468,519
"COG1859",66,467,250,23,88,13,34,40,37,239
"COG1861",7,380,174,446,196,47,290,91,482,3
"COG1862",566,636,1118,853,760,630,1244,708,671,656
"COG1863",13,39,25,13,55,5,20,47,90,10
"COG1864",31,874,1310,1515,725,2758,1352,1694,1601,1658
"COG1865",41,26,60,39,13,17,58,58,103,16
"COG1866",2393,1959,3139,3574,2640,3120,2580,2177,2090,2424
"COG1868",69,503,309,359,138,121,262,83,492,401
"COG1869",67,460,75,58,185,35,62,66,94,355
"COG1871",41,27,113,127,67,65,133,30,163,52
"COG1872",0,361,2,2,46,7,11,10,52,181
"COG1873",157,102,389,342,391,105,110,280,199,85
"COG1874",6756,4179,4182,4302,5298,4073,7102,5197,8057,2726
"COG1875",74,375,819,930,664,174,705,836,1204,7
"COG1876",494,440,1498,826,1135,372,277,719,691,283
"COG1877",46,492,790,617,460,381,1880,1012,633,307
"COG1878",422,172,377,423,1010,109,135,366,348,114
"COG1879",5901,5956,5325,5715,5814,8865,5443,6005,5795,8815
"COG1881",679,883,190,93,119,17,54,118,143,473
"COG1882",10766,8169,5331,6752,7311,6440,6992,6794,4798,7098
"COG1883",1858,1505,4545,4492,3895,2469,3396,4396,4235,1570
"COG1884",6490,3144,4011,4033,2596,3344,4918,3731,4038,1890
"COG1886",32,397,122,286,109,76,79,84,248,219
"COG1887",1721,1990,1961,1770,1067,1562,306,3115,1593,1073
"COG1892",0,1,17,0,0,25,0,9,0,0
"COG1893",2722,1244,2247,2339,2483,1331,2215,1845,2057,930
"COG1894",3050,1552,1238,1188,3371,1154,1090,1923,2065,964
"COG1895",88,124,660,225,267,551,453,403,442,981
"COG1896",474,1714,895,1122,1227,204,411,1146,955,849
"COG1897",2724,1355,1943,1798,2237,2281,1415,1832,1669,2560
"COG1898",1025,2363,3095,1908,2394,1872,3272,2412,3352,1226
"COG1899",0,28,0,3,12,0,3,20,0,0
"COG1900",6,17,49,12,33,2,15,25,24,1
"COG1902",2478,4638,2924,2981,5476,1236,2010,3536,2767,3538
"COG1903",2328,459,1780,2508,1498,772,1314,847,1055,383
"COG1904",797,946,2249,2689,2596,2162,2299,2151,2126,2266
"COG1905",515,717,549,260,1483,199,413,456,407,176
"COG1906",347,10,44,89,108,55,87,81,171,40
"COG1908",24,34,59,129,67,23,73,138,133,24
"COG1910",95,17,59,142,81,46,62,161,119,17
"COG1912",17,46,14,5,16,28,2,13,6,1
"COG1913",0,0,1,0,0,785,2,22,25,520
"COG1914",3039,1870,1429,1441,1394,1118,1690,1339,1459,1075
"COG1915",67,88,68,30,265,19,22,48,142,5
"COG1917",1246,1750,2821,2637,2054,1155,1985,2087,2263,912
"COG1918",1635,1560,3215,4395,3166,2929,2122,3115,2941,2886
"COG1921",108,822,123,132,409,83,77,427,102,546
"COG1922",1134,789,763,897,1042,1500,1972,966,753,1639
"COG1923",158,323,160,85,164,138,96,87,118,261
"COG1924",8091,2087,3282,3989,4467,2536,2083,3498,4077,5128
"COG1925",1589,3376,964,1128,1196,670,635,1167,850,2468
"COG1928",32,16,217,159,289,41,55,89,177,13
"COG1929",2376,1594,1220,1478,2021,1445,1055,1437,1506,1965
"COG1930",3,0,3,5,18,3,3,6,5,0
"COG1932",3600,1749,2580,2373,2637,1732,2223,2701,1887,1927
"COG1934",6,396,29,76,68,11,21,17,37,262
"COG1937",1378,813,697,629,922,506,383,702,396,714
"COG1939",818,204,590,689,787,370,310,553,452,325
"COG1940",11876,10941,8731,8045,7268,7918,5281,7594,6508,8854
"COG1941",0,0,0,0,0,0,0,6,3,0
"COG1942",5,12,1,33,37,9,18,15,13,116
"COG1943",13042,3121,1562,1076,5312,5262,2374,1799,1499,2391
"COG1944",4,490,1,27,91,58,235,16,6,302
"COG1945",1,4,0,11,2,0,2,2,59,1
"COG1946",307,447,113,50,60,7,27,50,2,559
"COG1947",3065,1572,1698,1669,1850,2115,1402,1897,1608,2108
"COG1949",548,601,69,72,70,8,18,85,34,681
"COG1950",3,97,0,9,141,6,0,41,21,16
"COG1951",1773,2697,2278,2690,2141,2980,3093,2254,2258,2924
"COG1952",2,521,52,64,60,6,55,33,129,286
"COG1953",12,579,32,36,232,19,41,78,49,333
"COG1954",203,449,145,252,145,83,90,340,109,348
"COG1956",33,511,447,476,356,589,432,384,516,452
"COG1957",3057,2273,792,437,907,175,150,848,401,1382
"COG1959",2469,1727,1765,1967,2157,1193,851,2014,1167,1331
"COG1960",2205,4762,2672,3071,3461,3309,2612,3142,3205,3462
"COG1961",13234,11899,22809,24530,18889,8751,9634,28021,20424,6571
"COG1963",208,67,111,165,111,95,52,150,157,107
"COG1964",70,5,13,107,61,30,25,131,82,8
"COG1965",6,218,10,39,31,9,16,10,21,137
"COG1966",7302,4026,2971,4381,3818,4700,3107,3571,3048,4189
"COG1968",2633,1740,2317,2207,2390,2659,1481,2482,2252,2404
"COG1969",1492,740,59,73,168,477,245,83,78,577
"COG1970",1378,872,1182,776,993,956,840,824,814,543
"COG1971",762,1048,1311,1313,1446,621,1361,1297,1095,679
"COG1972",1451,1869,82,74,356,436,245,120,226,1272
"COG1974",2213,3529,1409,1263,1633,2089,558,1568,1021,2003
"COG1975",3851,1532,539,1387,921,1044,611,1106,745,1977
"COG1977",2,111,8,42,14,5,15,5,12,68
"COG1979",1533,1453,1455,1632,1714,1563,3511,2483,2642,1248
"COG1982",4896,4906,2183,2759,2711,1907,1372,2072,2041,4337
"COG1983",61,249,517,351,335,163,546,369,275,81
"COG1984",221,585,229,243,892,55,55,396,176,329
"COG1985",2221,1252,1925,2454,1461,2611,1880,1801,2009,2035
"COG1986",4,281,2,10,36,2,5,12,22,294
"COG1987",27,212,117,175,68,39,66,52,135,114
"COG1988",155,779,59,91,104,42,55,81,84,319
"COG1989",749,1594,382,433,248,313,214,266,269,733
"COG1990",82,27,36,97,86,40,14,42,30,23
"COG1992",2,5,4,5,14,3,2,43,59,12
"COG1993",1,11,1,6,87,2,17,10,33,2
"COG1994",576,403,527,491,1084,275,138,714,314,253
"COG1995",1873,1455,1300,1598,1019,1188,1680,1343,1285,1584
"COG2000",136,143,172,127,1137,34,68,194,164,11
"COG2001",600,1173,1021,1109,1292,354,1092,1128,925,558
"COG2002",568,617,837,945,1517,281,236,771,668,197
"COG2003",2203,2262,1568,1902,1580,2130,1816,1865,1581,3154
"COG2005",119,483,58,164,199,27,79,70,128,392
"COG2006",2409,416,205,269,419,1015,683,590,787,423
"COG2008",2423,1426,1877,2249,1760,1255,2291,1799,1875,1125
"COG2009",834,354,48,91,40,261,140,21,53,376
"COG2010",3,286,1,18,51,0,7,0,5,0
"COG2011",2418,964,650,667,1498,330,199,444,305,610
"COG2013",870,243,286,388,383,218,161,643,426,659
"COG2014",1,0,2,1,2,0,0,3,2,0
"COG2015",133,1261,378,112,330,20,72,677,213,418
"COG2017",6032,4212,7127,6147,5586,7688,7036,5388,6500,6321
"COG2020",25,188,10,12,64,25,30,41,11,17
"COG2021",0,513,0,16,19,14,15,124,157,0
"COG2022",1860,1091,1156,1014,708,1117,1223,1025,958,1177
"COG2025",2589,2060,1589,2250,2486,1435,888,1587,1696,1506
"COG2026",150,1124,34,108,94,12,90,135,12,263
"COG2027",1262,1603,889,1023,599,349,1235,636,574,700
"COG2030",5273,1769,2119,1039,938,1088,1345,1348,695,2042
"COG2031",33,416,36,35,47,28,51,119,127,312
"COG2032",41,345,32,5,51,28,33,53,26,192
"COG2033",932,161,188,160,277,857,238,209,206,784
"COG2035",848,522,650,251,539,238,208,699,589,210
"COG2038",3762,1227,1402,1842,1400,1930,2315,1290,1586,1408
"COG2039",771,270,292,164,326,40,18,204,90,431
"COG2040",164,169,84,99,180,17,75,38,264,371
"COG2041",8,711,11,6,71,2,11,34,10,221
"COG2043",19,13,6,16,79,2,5,28,42,3
"COG2045",6,11,24,17,22,3,12,10,28,0
"COG2046",0,0,0,28,12,0,0,0,0,0
"COG2048",25,163,113,80,99,33,45,246,219,33
"COG2049",204,576,224,196,690,37,40,400,196,265
"COG2050",1461,1303,1469,1603,1268,1552,1659,1280,1442,1727
"COG2052",384,88,224,229,512,189,84,378,168,123
"COG2055",1456,873,170,258,542,59,73,527,285,524
"COG2056",9,15,23,9,165,12,25,40,75,14
"COG2057",98,512,72,86,340,29,47,307,352,293
"COG2059",2841,1344,2986,2717,2087,4928,3123,2653,3379,2916
"COG2060",2536,2758,2071,2033,1597,2037,2989,1777,1839,959
"COG2062",457,328,174,49,146,2,2,59,4,246
"COG2063",1,311,0,0,3,1,3,11,86,166
"COG2064",1,51,53,8,85,1,146,2,20,5
"COG2065",743,283,159,84,877,271,137,82,114,198
"COG2066",107,1681,906,1171,962,632,2339,1160,1644,671
"COG2067",31,931,585,212,446,455,356,625,769,730
"COG2068",1093,458,167,291,347,439,285,331,493,437
"COG2069",35,24,72,106,166,57,25,129,151,6
"COG2070",4858,1140,2520,3092,2217,2238,2936,2618,3270,1059
"COG2071",554,1023,1303,1188,1312,3194,1724,691,1549,3019
"COG2072",0,0,0,3,89,0,0,0,3,0
"COG2073",1794,261,1107,1692,1070,1303,1816,984,845,546
"COG2076",1001,871,281,77,299,675,604,221,407,1219
"COG2077",52,666,753,447,472,325,1324,599,726,220
"COG2078",24,166,204,13,242,43,9,68,287,844
"COG2079",206,586,120,169,246,59,112,146,302,244
"COG2080",1856,1953,567,940,1163,555,432,989,929,1658
"COG2081",2498,1624,1834,2242,3078,2016,937,2510,1791,1561
"COG2082",1355,420,661,1076,906,689,619,579,995,279
"COG2084",3724,2554,276,345,989,1021,599,485,367,1907
"COG2085",0,1,148,27,0,1,4,0,1,0
"COG2086",2139,1517,1441,2082,1629,1641,1471,1726,1650,1988
"COG2087",757,471,687,792,714,632,1087,560,791,425
"COG2088",604,241,646,814,587,158,341,643,845,246
"COG2089",62,678,1178,1251,924,448,781,815,1258,114
"COG2091",99,1022,310,424,326,241,210,401,272,678
"COG2094",35,20,88,56,116,10,3,77,25,1
"COG2095",112,1698,1910,1776,1006,1019,3030,1181,1296,790
"COG2096",726,651,1181,931,823,719,1530,981,1317,162
"COG2099",1020,302,1125,1492,962,1069,2211,1169,1488,464
"COG2102",3,191,70,30,98,27,50,223,156,0
"COG2103",992,883,776,1128,1042,825,872,716,898,1062
"COG2104",119,231,10,15,31,2,5,31,2,200
"COG2105",2,382,4,3,70,4,14,15,7,282
"COG2107",0,185,29,21,39,2,11,78,80,0
"COG2108",8,13,0,13,0,6,31,37,52,0
"COG2109",2653,568,431,667,916,843,546,815,607,669
"COG2110",1086,622,915,1082,1121,2032,1433,1506,1005,714
"COG2111",13,77,35,20,108,5,19,88,159,26
"COG2113",35,639,549,285,492,326,707,388,280,318
"COG2114",2,3,30,4,27,5,5,3,27,0
"COG2115",794,1032,1610,1324,1732,477,1419,1228,785,726
"COG2116",295,2187,531,448,654,237,275,581,455,1357
"COG2119",800,32,98,129,69,287,187,49,96,163
"COG2120",41,530,312,35,172,35,190,158,170,243
"COG2121",33,234,9,1,5,10,14,36,114,0
"COG2122",3,11,39,17,21,0,12,20,14,1
"COG2127",7,268,94,55,113,522,86,51,244,644
"COG2128",23,413,18,21,236,16,24,37,60,206
"COG2129",361,265,189,287,475,143,123,220,425,66
"COG2130",2,331,0,1,59,1,11,9,3,131
"COG2131",1069,921,1489,1318,1549,1537,1402,1305,1189,1754
"COG2132",8,1702,11,31,347,10,46,68,27,601
"COG2133",7,435,1,22,78,1,17,17,2,272
"COG2134",4,537,1,4,53,0,10,24,3,344
"COG2135",164,488,198,66,181,34,24,146,129,134
"COG2137",162,478,276,241,1022,41,77,481,264,259
"COG2140",94,129,775,185,197,49,48,686,622,105
"COG2141",24,1426,3,60,605,16,61,48,49,876
"COG2142",1,308,1,5,38,3,7,6,4,188
"COG2143",0,10,0,0,5,1,0,1,2,0
"COG2145",2880,666,808,834,1318,1877,485,830,531,1904
"COG2146",3,484,4,4,39,0,15,22,1,335
"COG2148",5056,4333,6224,6788,5415,6622,6965,6449,5560,4175
"COG2149",1,307,1,3,44,0,9,16,3,212
"COG2151",572,485,645,506,269,635,478,484,457,1034
"COG2152",199,923,3330,2829,1438,2475,3828,2464,3214,1031
"COG2153",16,469,66,90,77,24,23,106,130,176
"COG2155",91,70,168,208,264,48,71,220,153,31
"COG2156",1077,1021,764,628,552,690,756,581,593,468
"COG2158",34,77,62,147,94,22,49,121,55,16
"COG2159",661,347,350,269,710,371,355,547,582,230
"COG2160",4268,1368,1823,2491,1495,2371,2502,1830,2503,2762
"COG2161",271,1522,118,26,109,31,101,117,18,390
"COG2162",36,21,23,17,172,18,18,120,45,211
"COG2163",0,23,22,5,31,1,4,3,4,0
"COG2165",54,1121,8,33,106,10,86,52,44,671
"COG2166",46,996,795,638,472,1009,1281,667,745,973
"COG2168",0,280,1,8,27,4,14,15,2,193
"COG2169",12,603,192,93,506,24,202,247,410,202
"COG2170",1,423,0,9,73,0,11,16,2,258
"COG2171",731,888,328,111,286,28,57,294,236,407
"COG2172",429,486,645,652,1213,220,399,906,731,133
"COG2173",35,663,675,286,465,369,1410,680,1055,280
"COG2175",0,318,3,7,41,0,9,14,4,207
"COG2176",8507,1989,4067,4039,6732,2906,1846,4492,2891,2678
"COG2177",1726,1713,2093,1855,2400,2247,1292,2333,2266,2431
"COG2179",297,304,469,599,780,171,191,405,402,194
"COG2180",9,412,24,77,68,1,59,20,62,282
"COG2181",25,362,40,120,128,4,39,18,30,233
"COG2182",707,1224,1546,2726,566,534,654,836,853,805
"COG2183",4633,3034,3288,3896,3324,4666,3332,3425,3478,4239
"COG2184",232,620,1023,628,501,3390,230,1356,613,2275
"COG2185",5131,2852,3730,3206,1941,2708,4108,3249,3574,1526
"COG2186",4004,5088,1535,1283,1977,1342,1067,1855,1137,3720
"COG2188",6346,5147,1330,1412,3351,2708,1663,1942,1249,2672
"COG2189",1570,609,2102,1696,725,6318,1146,1455,1019,2341
"COG2190",3750,3193,1696,1356,1579,1324,892,1994,1083,3720
"COG2191",25,36,41,53,187,3,15,22,52,2
"COG2192",2,121,0,868,124,13,0,0,69,0
"COG2193",31,714,212,223,159,280,796,280,306,320
"COG2194",2361,7508,2389,1923,2214,5240,3544,2203,1882,6428
"COG2195",3510,4175,6200,6078,7568,7265,6566,5985,7414,6899
"COG2197",9051,9003,8141,6155,6669,7112,12605,9225,14656,7637
"COG2198",52,4567,40,102,499,31,111,191,57,3067
"COG2199",5328,18444,5530,7413,3784,1903,3560,3281,4843,11197
"COG2200",3711,12943,3055,3909,2311,783,1900,1258,1890,7096
"COG2201",74,495,390,353,152,155,254,74,296,287
"COG2202",354,6161,466,555,738,269,1345,896,2194,3245
