"","NOM008","NOM028","DLM009","NOM012","NLM021","NOM026","DOM001","NLM029","DLM001","DLM013"
"COG1538",21945,16612,3412,11550,16150,6376,16741,9489,18895,10268
"COG1539",1100,1028,551,1137,845,1367,984,987,909,882
"COG1540",92,352,292,153,144,502,149,136,75,859
"COG1541",3181,2804,445,1272,2296,1279,3436,2337,2845,3712
"COG1543",0,0,0,38,28,3,0,172,4,6
"COG1544",386,938,1700,1112,773,1638,787,1285,545,1230
"COG1545",0,0,0,2,0,9,0,1,0,0
"COG1546",1022,1099,1689,1544,1466,1294,1565,1455,1721,1576
"COG1550",9,31,3,5,0,94,7,7,2,4
"COG1551",24,56,202,96,89,369,65,261,13,52
"COG1553",24,82,45,1,4,447,35,2,16,69
"COG1554",1658,752,2079,500,1264,591,1017,1303,1964,605
"COG1555",1021,1083,1476,1214,1169,1358,1177,1570,1458,801
"COG1556",385,436,238,95,324,469,182,53,181,154
"COG1558",66,106,616,240,198,409,129,497,35,56
"COG1559",1516,1279,1832,1935,1578,1420,2124,1512,2389,2574
"COG1560",1584,1216,909,1034,1035,1417,1576,849,1570,1113
"COG1561",1766,1601,1225,2218,2086,2179,2262,2201,1977,1967
"COG1562",0,5,4,71,22,0,15,0,54,0
"COG1564",1072,1085,1384,755,1239,1113,949,1102,970,1374
"COG1565",0,0,3,0,13,0,14,0,37,0
"COG1566",2841,1471,278,1571,888,2493,1500,830,2722,1520
"COG1567",7,4,216,80,151,222,92,195,26,219
"COG1568",758,0,2,178,0,1,6,456,0,40
"COG1569",11,12,136,6,48,3,27,27,2,48
"COG1570",2464,2496,2647,2350,2866,2348,2490,2872,2921,2709
"COG1573",1094,650,748,722,1004,635,839,914,1100,1378
"COG1574",379,873,2029,1013,655,1638,877,713,807,2657
"COG1575",981,741,476,556,702,794,1083,896,1415,998
"COG1576",1133,1057,1531,1444,1266,1467,1210,1529,1116,1406
"COG1577",0,36,1199,1,3,90,0,1,4,21
"COG1578",6,143,10,152,21,86,23,20,13,51
"COG1579",929,485,88,893,660,147,971,594,936,529
"COG1580",6,32,431,0,0,4,15,0,6,1
"COG1582",19,10,136,102,40,103,7,129,3,7
"COG1583",8,35,765,247,117,256,130,3,64,33
"COG1584",58,82,106,80,10,290,148,25,81,94
"COG1585",197,602,341,658,508,746,330,792,358,708
"COG1586",115,182,260,129,149,444,347,120,133,175
"COG1587",248,1013,452,322,517,1273,512,733,516,615
"COG1589",178,328,930,331,304,387,192,267,242,708
"COG1592",2775,2607,2504,3060,2970,3486,3133,3159,2789,3138
"COG1593",3733,3758,3064,1945,2660,2725,2420,2619,1495,3226
"COG1595",18635,18890,6252,16593,18109,12323,20551,14069,15417,11322
"COG1596",5994,2991,470,3221,2725,1493,3858,1939,4351,2086
"COG1597",3301,3159,3501,3757,3364,2248,3282,3728,3900,4183
"COG1598",196,85,255,705,110,673,187,111,73,103
"COG1600",464,294,531,299,265,539,692,343,692,418
"COG1604",0,0,0,6,0,0,13,0,1,2
"COG1605",322,220,328,566,525,956,971,694,849,1683
"COG1606",120,492,369,376,339,686,459,275,359,634
"COG1607",85,302,634,254,172,379,225,425,147,263
"COG1609",9277,15651,16524,15693,10912,18650,9056,11957,9812,11409
"COG1610",1241,1167,1372,835,1089,1037,960,1092,803,841
"COG1611",2430,1744,1366,1197,1726,1848,1264,1506,1589,1628
"COG1613",91,587,818,210,309,920,260,742,101,217
"COG1614",14,280,193,342,65,283,128,54,225,226
"COG1615",1,177,2,60,55,98,6,481,259,171
"COG1618",4,191,9,39,38,36,33,31,38,7
"COG1619",1050,698,1801,1011,1254,1649,868,1871,992,760
"COG1620",393,1224,291,725,615,1114,1011,355,1170,1044
"COG1621",4250,5817,4147,6135,3391,3839,3272,3314,3140,2250
"COG1622",31,97,33,0,0,225,52,0,23,67
"COG1623",1,57,12,31,36,554,10,186,23,236
"COG1624",1337,1420,1929,2129,1765,1400,1765,2370,1949,1822
"COG1625",509,787,425,1342,701,571,412,688,456,1089
"COG1626",3210,1543,280,289,1815,562,1113,1254,1429,819
"COG1629",14910,8781,3652,7718,9273,7568,11251,6006,13628,5897
"COG1633",56,135,50,68,19,81,145,98,87,37
"COG1635",238,57,7,69,38,17,154,200,122,60
"COG1636",937,958,1711,1317,1140,1144,889,1569,853,1465
"COG1637",0,71,0,0,0,0,0,1,60,15
"COG1638",3042,2493,2134,1409,2273,2738,2341,1925,1206,2390
"COG1640",4255,4642,2322,4489,5131,4116,3554,5062,5315,4232
"COG1641",188,463,304,465,431,745,603,509,430,913
"COG1643",197,670,779,724,317,1365,839,135,1147,292
"COG1647",37,47,3,122,50,162,177,60,93,197
"COG1648",144,520,937,237,400,1308,351,406,252,383
"COG1649",6935,4390,505,3985,3914,2092,4140,4446,5685,3935
"COG1651",94,498,318,204,119,906,231,483,148,567
"COG1652",223,221,46,96,229,457,88,115,167,173
"COG1653",6592,14588,16167,18253,9484,8361,3882,8318,4244,4213
"COG1654",356,962,1148,928,984,1509,644,1520,575,1358
"COG1655",7,10,481,242,276,525,152,778,36,49
"COG1657",63,29,0,1,0,0,2,0,67,0
"COG1658",294,154,671,413,314,464,346,283,378,865
"COG1659",63,24,8,85,11,11,166,65,88,7
"COG1660",2163,2273,2277,2093,2109,1396,1232,1607,1535,1626
"COG1661",133,239,198,364,214,376,249,82,119,475
"COG1662",202,262,347,10,36,183,541,12,34,134
"COG1663",1700,1315,662,1535,1396,911,1933,747,1848,980
"COG1664",64,60,47,270,69,199,220,103,170,127
"COG1666",40,52,136,60,31,418,110,44,81,328
"COG1668",164,427,1953,880,1089,785,678,1772,489,369
"COG1669",683,660,118,457,352,150,842,419,635,256
"COG1670",4624,3966,2089,4524,4194,5290,4689,4011,3484,3459
"COG1671",216,297,584,695,475,755,299,852,178,667
"COG1672",5111,5625,5406,12164,4461,1917,6619,2504,5141,2475
"COG1674",3401,4911,8861,5048,5056,2065,3509,4522,3468,3188
"COG1677",32,69,389,210,162,361,73,413,29,37
"COG1678",766,581,93,233,490,455,503,298,534,326
"COG1679",97,4,741,420,213,94,206,125,165,917
"COG1680",5073,4534,3467,2858,4175,1721,2661,3136,2901,3374
"COG1682",747,1534,1437,1100,1443,1827,899,2038,706,1365
"COG1683",212,206,191,359,269,896,410,497,211,516
"COG1684",90,212,1359,345,258,706,194,605,56,133
"COG1686",2064,5055,6261,4961,5158,6991,3451,6292,2432,4860
"COG1687",84,205,537,348,229,249,177,198,180,192
"COG1688",0,13,0,0,0,41,0,1,0,10
"COG1690",647,825,821,3261,668,217,403,561,940,440
"COG1691",99,465,495,256,315,554,293,336,332,634
"COG1692",89,162,673,430,321,261,294,340,280,784
"COG1694",1798,1364,823,904,1657,1289,1466,820,1192,732
"COG1695",1263,1484,2485,2450,1540,2063,1340,2113,941,1504
"COG1696",4806,3318,4902,6185,5556,3832,5019,5955,3782,3959
"COG1699",52,74,204,183,218,413,124,545,27,73
"COG1700",1212,318,65,103,104,30,649,672,135,15
"COG1702",1957,1570,2174,2313,1978,1841,2247,2230,2235,2533
"COG1703",1648,997,512,793,1225,477,1448,814,1689,785
"COG1704",1158,1133,1042,1382,1343,745,759,901,1027,1109
"COG1705",2219,1611,2520,2079,2073,973,1553,2446,2632,931
"COG1706",27,82,21,44,2,3,32,0,18,0
"COG1708",176,447,115,507,159,159,697,205,428,414
"COG1712",548,592,124,222,445,165,256,154,160,211
"COG1713",309,514,1522,849,743,999,679,1082,557,1318
"COG1714",478,259,131,137,339,157,351,417,271,150
"COG1715",70,53,292,419,242,25,101,47,189,153
"COG1716",86,193,5,667,683,572,51,1641,228,844
"COG1719",18,25,3,0,0,0,3,0,1,3
"COG1720",227,251,591,1066,516,581,667,529,434,1113
"COG1721",2296,1173,1265,1435,1774,758,1935,1628,2036,925
"COG1722",37,69,265,136,58,199,147,111,157,87
"COG1724",29,4,24,98,39,13,44,8,11,41
"COG1725",1038,1940,3616,1965,1898,2972,1865,2403,918,1556
"COG1726",1412,973,106,998,1227,729,1332,549,1831,842
"COG1728",4,14,90,230,242,430,89,523,18,30
"COG1729",57,68,266,80,53,160,71,8,43,59
"COG1732",189,200,244,129,102,232,396,114,202,519
"COG1733",1628,1847,2633,1468,1359,2771,1342,1714,1095,1425
"COG1734",92,87,126,184,142,693,420,55,348,152
"COG1735",92,445,40,124,87,126,85,32,33,77
"COG1737",1423,4094,3437,2599,1686,5096,1870,1517,1283,3354
"COG1738",973,587,73,694,553,755,703,366,984,521
"COG1739",1361,1315,1650,1527,1335,1786,1494,1681,1482,1670
"COG1740",135,188,381,102,130,473,228,37,290,293
"COG1741",1411,1017,281,446,757,867,1258,515,1034,727
"COG1742",15,28,88,20,1,57,13,0,17,18
"COG1743",7,0,12,6,49,219,162,19,46,0
"COG1744",1321,1688,2727,2653,2970,3307,1958,3416,1568,2914
"COG1747",0,0,5,0,31,0,19,0,0,0
"COG1748",2178,1955,1579,1695,2455,1416,2130,1838,1956,1229
"COG1749",23,71,1142,417,414,639,207,1117,36,105
"COG1751",0,64,0,4,2,8,1,3,9,27
"COG1752",4698,3660,1372,2587,4324,2115,4709,3380,4267,2685
"COG1754",2695,2045,234,2559,2481,836,2925,1174,3773,1163
"COG1755",221,8,9,0,0,0,6,1,31,0
"COG1757",5734,4995,4544,5995,6092,6083,5975,5032,5925,4845
"COG1758",13,92,252,38,31,238,36,26,73,93
"COG1760",1913,2822,3742,2768,2749,3574,2764,2774,3025,3059
"COG1762",1285,3985,3697,1403,1081,6069,1529,3001,1346,4155
"COG1763",122,358,375,255,208,505,168,124,114,207
"COG1764",18,39,16,0,1,194,24,1,11,41
"COG1765",90,135,37,26,57,156,142,17,132,79
"COG1766",137,275,1305,606,225,374,185,1018,88,146
"COG1767",155,189,355,206,79,443,493,155,212,349
"COG1768",426,298,158,588,461,367,513,555,470,977
"COG1770",32,247,35,0,7,288,69,5,208,154
"COG1773",355,452,396,594,485,884,625,431,482,840
"COG1774",1234,1522,856,1339,1807,2187,1892,2426,2173,2224
"COG1775",366,1378,1827,1591,1096,1576,909,992,1079,1694
"COG1776",138,201,1793,472,477,632,269,1218,77,218
"COG1778",1653,883,391,2521,664,840,1221,1079,1240,674
"COG1780",15,91,384,4,3,156,33,1,38,43
"COG1781",1009,934,294,1212,958,993,1118,1086,906,610
"COG1782",0,1,27,1,43,0,20,2,1,0
"COG1783",482,502,1497,661,1081,676,491,847,298,3442
"COG1785",3688,2137,303,1005,2073,1151,2106,2068,1977,1575
"COG1786",17,2,0,30,8,1,59,19,10,120
"COG1787",2,28,6,56,71,56,31,108,9,63
"COG1788",82,212,59,199,135,471,441,159,286,372
"COG1791",0,0,0,0,0,89,2,0,0,35
"COG1792",1944,1627,2067,2451,2040,2028,2098,2296,2072,2329
"COG1793",49,146,28,507,54,136,116,26,45,35
"COG1794",175,451,431,310,232,292,348,304,297,760
"COG1797",1213,1271,679,972,1074,1469,1370,1863,1104,1337
"COG1799",440,466,918,874,591,823,684,1083,584,855
"COG1801",22,60,348,1,65,145,49,1,34,64
"COG1802",1778,2452,4560,2061,2029,4733,2033,2281,1258,2281
"COG1803",1664,1144,677,1154,1399,1439,1300,1118,1057,1177
"COG1804",312,1233,207,992,674,641,812,887,944,1806
"COG1805",1343,817,103,849,1200,684,1110,538,1163,565
"COG1806",58,87,1086,78,110,442,175,70,187,564
"COG1807",2490,1620,1522,1428,2013,1302,2319,1084,2802,1621
"COG1808",1746,1054,302,800,1373,810,1289,601,1610,965
"COG1811",443,495,964,658,255,1080,814,502,467,1191
"COG1814",225,130,44,48,89,49,348,117,233,37
"COG1815",47,105,450,197,163,364,80,456,35,67
"COG1816",119,421,892,291,321,884,410,854,96,242
"COG1817",346,74,1,45,22,38,38,2,43,220
"COG1819",1305,584,116,724,683,677,732,583,837,545
"COG1820",2808,2386,1773,1466,1547,2686,1999,1871,2862,3182
"COG1823",37,232,536,21,30,863,71,19,36,274
"COG1825",1364,1002,420,1033,986,603,723,544,708,399
"COG1826",78,153,396,102,100,588,107,29,113,95
"COG1827",172,534,1251,446,513,1009,413,750,251,551
"COG1830",1534,1449,187,471,1182,1056,1553,472,1045,984
"COG1832",17,61,83,8,7,245,16,2,9,27
"COG1834",89,172,624,41,167,181,206,113,68,151
"COG1835",3993,1428,1505,1300,1615,436,1058,1135,1484,1360
"COG1837",247,254,638,457,334,461,280,608,290,492
"COG1838",2097,1981,2186,2285,2591,2214,2412,1518,2430,1542
"COG1840",833,876,1899,1314,889,2686,1334,761,840,1368
"COG1841",98,224,483,351,186,516,216,283,210,417
"COG1842",80,222,647,194,159,619,170,595,53,81
"COG1843",34,114,1020,281,271,385,138,637,67,65
"COG1845",19,76,14,0,1,176,33,2,15,57
"COG1846",2455,4062,4822,2777,2541,6719,2937,3303,1781,3255
"COG1847",237,671,931,849,577,1810,778,1421,683,1526
"COG1850",51,51,202,26,48,12,28,4,34,23
"COG1852",185,70,168,38,18,259,95,15,247,231
"COG1853",2426,2358,1736,3016,2635,1907,1921,1546,1457,1533
"COG1854",1070,822,1147,1028,772,1304,692,1002,720,645
"COG1857",5,52,761,201,103,373,12,76,49,18
"COG1858",631,404,373,280,386,388,422,77,533,209
"COG1859",31,82,323,82,29,43,93,85,14,85
"COG1861",117,42,3,30,484,31,264,64,365,218
"COG1862",1084,483,540,844,630,831,939,562,622,746
"COG1863",69,42,4,59,25,51,159,63,100,55
"COG1864",2127,1023,135,1510,1357,261,2131,1357,2186,759
"COG1865",72,44,242,161,22,61,307,99,129,19
"COG1866",3839,2703,2945,3517,3541,3250,3221,3542,3351,2629
"COG1868",106,211,1813,503,325,614,242,929,62,132
"COG1869",110,251,180,101,76,531,169,65,84,171
"COG1871",42,74,675,187,187,422,111,523,25,57
"COG1872",14,44,199,18,45,245,36,1,34,42
"COG1873",198,170,354,461,348,392,200,524,136,381
"COG1874",5988,6690,4248,3650,4882,4008,4157,4103,5443,5304
"COG1875",1222,598,632,409,839,414,759,1192,1030,651
"COG1876",335,364,436,741,919,1109,1111,1756,543,1120
"COG1877",1005,1204,354,381,1021,352,892,381,589,430
"COG1878",211,354,945,373,397,472,461,334,390,1031
"COG1879",6076,10754,5682,7123,6187,8620,5661,6496,5115,5727
"COG1881",61,211,438,123,66,461,105,19,104,115
"COG1882",7172,8050,6355,4750,6247,6610,5975,6465,6485,7257
"COG1883",5447,3211,1668,3646,4264,2430,3711,4222,4378,4004
"COG1884",4462,3148,1237,2274,3578,1175,4442,2027,5495,2620
"COG1886",137,327,1169,236,220,241,116,541,70,90
"COG1887",1401,2814,316,2696,3210,1884,1406,3713,1319,1098
"COG1892",0,18,0,1,1,209,3,10,0,0
"COG1893",2281,1945,2249,1271,2188,2304,1779,2163,1579,2480
"COG1894",1038,2769,2313,2402,2180,2486,1853,1266,1652,3394
"COG1895",676,601,92,505,418,219,520,196,245,249
"COG1896",382,729,1348,1159,1115,1423,1036,1730,875,1214
"COG1897",1730,1497,3138,2097,1655,1484,1662,2007,1725,2196
"COG1898",3339,1675,2090,3652,2481,2006,3805,2835,2704,2432
"COG1899",1,1,0,18,18,0,30,5,43,9
"COG1900",4,0,0,22,23,0,63,7,18,29
"COG1902",2279,4582,3232,3057,4658,3553,2550,2374,3290,5469
"COG1903",1694,1793,722,971,1192,1176,1395,1653,888,1515
"COG1904",2534,1920,1390,2413,1827,1743,1876,1683,2395,2513
"COG1905",629,963,345,797,809,854,721,321,442,1517
"COG1906",182,206,344,168,112,50,334,139,187,124
"COG1908",20,58,78,52,28,208,124,67,111,72
"COG1910",41,255,0,524,89,172,91,67,22,67
"COG1912",5,127,37,4,9,126,52,16,29,13
"COG1913",90,29,0,10,0,4,120,6,52,0
"COG1914",1412,1668,1936,790,1331,1428,1385,743,1868,1366
"COG1915",91,100,8,42,31,118,144,37,139,278
"COG1917",2502,1859,1974,1757,2024,1518,2215,2350,2409,2051
"COG1918",3372,2181,2784,3481,3177,2329,3023,3341,3589,3150
"COG1921",109,480,297,85,126,978,249,141,163,396
"COG1922",969,975,1029,902,1249,658,1639,465,1076,1013
"COG1923",71,83,120,224,128,378,183,70,107,155
"COG1924",1418,3931,8463,4416,3968,4920,4175,6374,2652,4349
"COG1925",774,1495,1943,1168,941,2224,834,1295,626,1180
"COG1928",54,228,13,641,537,125,278,521,189,312
"COG1929",1447,1623,1400,1213,1219,1510,1353,1561,1248,2085
"COG1930",4,60,0,10,5,35,19,7,1,18
"COG1932",2268,1886,2368,2537,2379,1678,2258,2170,2248,2618
"COG1934",32,77,291,26,81,332,60,7,72,70
"COG1937",199,550,536,641,555,1196,505,913,404,923
"COG1939",251,475,1342,710,703,729,351,700,262,523
"COG1940",6178,7466,7104,6249,5965,8328,6799,6332,7631,7176
"COG1941",0,0,0,1,1,0,0,0,0,0
"COG1942",20,20,119,17,7,122,43,20,24,46
"COG1943",572,2328,6393,2055,939,2681,1156,1269,700,5327
"COG1944",26,92,71,3,17,650,36,152,30,79
"COG1945",8,1,0,33,8,1,20,1,0,3
"COG1946",15,135,27,0,2,315,32,3,31,60
"COG1947",1163,1717,2279,2144,1815,1939,1903,2042,1778,1856
"COG1949",38,135,287,10,54,358,54,4,64,80
"COG1950",0,15,353,2,1,73,2,83,13,110
"COG1951",2354,2791,2802,2676,3046,2443,2790,2028,2700,2235
"COG1952",48,176,233,133,70,449,59,13,29,53
"COG1953",129,236,57,16,12,191,109,18,94,219
"COG1954",107,171,162,185,196,439,98,162,147,134
"COG1956",675,477,493,288,341,332,480,310,623,360
"COG1957",483,1294,2628,204,285,762,377,509,493,904
"COG1959",778,1762,3236,1799,1517,2963,1476,1914,955,2191
"COG1960",3627,2910,491,2952,3668,2746,3492,2615,3958,3517
"COG1961",18264,16176,10548,29615,19999,17741,25738,23548,15448,18909
"COG1963",177,124,165,381,193,204,91,187,71,81
"COG1964",14,378,0,44,66,94,71,34,19,57
"COG1965",22,31,229,9,36,265,35,4,35,31
"COG1966",3879,2496,3734,4095,3835,4071,3465,4088,3369,3858
"COG1968",2006,1877,2173,2495,2188,2036,2162,2241,2231,2418
"COG1969",80,82,367,78,94,114,134,17,177,168
"COG1970",622,686,717,929,740,921,936,763,735,990
"COG1971",1212,1167,920,1483,1287,2001,1222,1084,1194,1386
"COG1972",168,394,1098,73,80,1569,479,29,236,362
"COG1974",1291,1128,2967,1614,1208,2318,1172,1733,1043,1616
"COG1975",485,1359,1202,635,863,1375,730,787,597,940
"COG1977",18,20,123,16,25,86,22,3,20,9
"COG1979",2876,3019,1826,1361,2483,2554,2447,1325,2215,2666
"COG1982",1024,2958,4589,2332,2387,4441,2320,3003,1537,2683
"COG1983",659,522,94,258,368,364,419,202,413,306
"COG1984",149,478,308,316,246,627,146,173,98,885
"COG1985",2399,2047,1640,1833,1898,1960,2126,2164,2061,1475
"COG1986",21,65,3,63,2,155,22,29,22,40
"COG1987",25,82,577,182,142,311,65,302,28,66
"COG1988",33,168,684,45,60,297,143,92,46,105
"COG1989",137,389,1296,544,451,1074,338,1192,172,258
"COG1990",110,0,0,80,56,75,44,60,6,99
"COG1992",2,4,2,39,28,7,96,10,30,13
"COG1993",19,13,0,60,1,4,104,40,37,85
"COG1994",221,185,516,527,480,292,282,360,285,718
"COG1995",1678,885,722,1187,1196,1002,1445,775,1852,990
"COG2000",168,372,44,480,270,95,327,135,168,1182
"COG2001",779,1084,1174,982,1232,1167,802,1137,1028,1319
"COG2002",388,865,616,1464,936,1288,668,1292,499,1488
"COG2003",1394,2025,1941,2434,1984,2344,2307,2683,2198,1636
"COG2005",92,128,367,136,151,483,143,51,146,182
"COG2006",302,890,477,374,240,384,595,238,595,445
"COG2008",2153,1991,808,1858,1774,1269,2162,1225,1628,1828
"COG2009",57,61,158,39,62,235,60,21,54,47
"COG2010",2,0,4,0,33,131,24,0,25,79
"COG2011",457,705,2074,919,771,1564,574,795,613,1509
"COG2013",112,920,624,321,400,846,458,1178,356,393
"COG2014",1,5,0,0,9,0,1,1,0,3
"COG2015",413,385,91,392,333,97,492,307,254,323
"COG2017",7530,5538,5174,5862,5633,4595,5694,6086,5711,5488
"COG2020",5,0,15,19,17,109,165,11,60,74
"COG2021",3,4,12,37,169,192,184,49,217,15
"COG2022",1048,1136,751,681,1062,852,982,1129,1321,721
"COG2025",2059,1735,641,2585,2661,1743,2800,2089,2861,2421
"COG2026",46,101,141,175,52,95,33,65,24,53
"COG2027",1031,1642,630,563,1122,917,925,320,1071,587
"COG2030",1081,1245,561,565,544,408,477,307,903,639
"COG2031",96,200,124,131,45,382,271,204,126,85
"COG2032",31,122,82,16,27,257,69,30,23,56
"COG2033",178,207,183,512,164,363,383,254,277,242
"COG2035",300,559,825,528,611,809,722,1119,592,528
"COG2038",1820,1558,1227,1031,1590,1455,1531,1520,1348,1377
"COG2039",35,172,829,94,141,488,152,136,138,350
"COG2040",56,123,380,56,134,214,101,43,115,168
"COG2041",21,115,16,2,2,129,36,9,17,69
"COG2043",9,1,458,23,60,45,18,29,35,64
"COG2045",22,34,6,16,27,106,116,7,26,24
"COG2046",3,0,0,0,0,0,0,0,5,11
"COG2048",60,152,292,139,224,286,428,123,268,170
"COG2049",138,403,252,275,229,541,165,188,62,745
"COG2050",2187,1344,429,1244,1369,655,1044,535,1151,829
"COG2052",120,117,169,337,216,264,230,287,169,493
"COG2055",285,797,428,155,135,380,444,253,377,529
"COG2056",22,60,442,48,168,360,167,15,75,163
"COG2057",51,198,42,179,83,344,287,111,198,239
"COG2059",3532,2362,2081,3659,2695,2816,3600,2428,3036,2089
"COG2060",2350,1994,712,923,1715,1243,2681,826,2292,1558
"COG2062",6,72,34,1,24,224,41,8,76,149
"COG2063",21,39,20,39,1,1,16,0,13,3
"COG2064",15,15,0,32,20,7,46,267,51,79
"COG2065",114,114,531,285,157,371,269,113,208,913
"COG2066",1959,1561,314,515,1758,1112,1358,834,1217,908
"COG2067",645,241,648,616,547,625,1177,521,826,441
"COG2068",137,737,315,248,242,612,261,188,147,331
"COG2069",16,233,239,159,71,170,80,38,105,158
"COG2070",1476,1514,2718,1400,1966,2899,2858,2912,2599,2154
"COG2071",1923,2029,1557,1709,1865,1040,1733,1077,1965,1313
"COG2072",0,0,0,0,0,390,57,0,0,95
"COG2073",1460,1389,628,793,1135,1032,1311,1050,674,1059
"COG2076",315,472,196,468,224,502,539,208,381,426
"COG2077",879,694,252,385,593,655,863,330,591,483
"COG2078",76,77,38,164,75,179,54,7,301,264
"COG2079",236,450,71,209,94,43,405,141,198,222
"COG2080",732,2797,999,706,751,1654,1194,1016,732,1161
"COG2081",1005,1811,2025,2797,2153,2853,2288,3468,1795,3103
"COG2082",825,735,485,537,536,715,796,990,497,916
"COG2084",476,814,1025,547,392,1151,583,244,461,1008
"COG2085",19,0,0,0,68,0,52,0,2,0
"COG2086",2136,1840,584,1871,2246,1294,1997,1714,2006,1642
"COG2087",873,848,422,614,790,940,888,884,641,702
"COG2088",452,401,580,667,851,877,524,1246,272,607
"COG2089",1538,560,241,537,1134,519,994,993,813,901
"COG2091",109,466,742,437,333,950,365,831,150,310
"COG2094",14,15,27,111,57,251,35,26,69,117
"COG2095",1933,1856,895,684,1226,1152,1321,586,1231,1019
"COG2096",1452,1149,386,536,842,878,1210,731,931,791
"COG2099",1152,1280,475,527,910,1013,1361,1411,770,1453
"COG2102",35,30,0,174,106,152,226,117,160,85
"COG2103",1148,729,79,747,744,680,757,631,1052,1096
"COG2104",9,51,60,14,5,60,17,2,3,28
"COG2105",16,76,23,1,3,270,40,2,7,59
"COG2107",3,6,0,32,68,2,191,34,153,38
"COG2108",57,15,0,106,19,11,189,91,63,0
"COG2109",394,625,710,782,404,677,691,950,444,921
"COG2110",919,830,1657,2015,1055,990,1140,1391,1240,1142
"COG2111",111,75,11,107,41,53,223,90,144,105
"COG2113",458,734,137,243,412,370,611,174,291,525
"COG2114",18,35,5,10,436,10,24,95,4,26
"COG2115",1316,629,85,455,713,834,866,523,1055,1743
"COG2116",213,839,1303,947,529,1807,528,779,451,673
"COG2119",19,5,309,212,125,103,37,218,21,65
"COG2120",387,318,52,602,178,295,483,333,191,164
"COG2121",30,75,67,34,24,210,21,3,0,5
"COG2122",1,5,0,18,24,0,42,5,29,21
"COG2127",161,70,23,256,51,108,212,159,145,107
"COG2128",33,87,51,24,13,792,181,6,61,222
"COG2129",240,103,232,666,497,326,354,753,100,476
"COG2130",20,44,21,0,2,142,36,0,0,51
"COG2131",1485,1006,1171,4705,1490,1359,1271,1463,1300,1561
"COG2132",51,184,54,1,33,1369,126,5,44,365
"COG2133",24,72,41,12,16,155,57,9,18,72
"COG2134",12,71,29,0,3,202,37,1,21,53
"COG2135",106,287,25,429,140,177,201,72,148,155
"COG2137",162,233,957,600,375,785,310,624,335,995
"COG2140",104,370,26,122,306,81,519,17,225,187
"COG2141",63,257,77,1,30,1516,179,9,74,590
"COG2142",22,42,12,0,2,120,32,2,18,38
"COG2143",0,0,0,3,39,0,1,2,3,4
"COG2145",246,807,868,982,880,1372,755,826,594,1270
"COG2146",25,105,29,0,3,23,45,4,10,41
"COG2148",6146,6270,5725,6954,5647,6530,6164,7223,5871,5413
"COG2149",22,47,18,0,4,163,27,1,11,43
"COG2151",690,403,337,613,373,252,630,242,623,263
"COG2152",3838,3432,1092,2325,3933,1379,2700,2318,2960,1409
"COG2153",27,81,78,68,97,465,221,102,115,71
"COG2155",70,169,69,323,186,175,150,325,76,249
"COG2156",693,472,137,276,355,404,888,224,729,577
"COG2158",22,89,6,236,187,188,108,69,46,95
"COG2159",440,837,462,693,794,1172,847,468,443,1096
"COG2160",2631,2364,578,2241,1894,923,1943,1366,2426,1480
"COG2161",52,39,12,121,32,170,119,48,65,99
"COG2162",51,71,22,60,9,125,148,72,97,170
"COG2163",6,25,3,22,41,3,57,16,38,25
"COG2165",164,163,84,166,15,634,221,46,176,96
"COG2166",1327,746,158,709,731,652,934,464,749,461
"COG2168",12,41,24,0,3,172,25,2,9,26
"COG2169",299,262,47,257,293,394,658,61,524,512
"COG2170",21,61,15,0,1,200,38,0,4,85
"COG2171",51,213,582,164,238,477,343,74,347,300
"COG2172",430,723,630,947,728,1006,782,1061,532,1188
"COG2173",1330,583,1033,573,765,359,903,594,658,469
"COG2175",12,75,22,0,2,165,28,2,14,42
"COG2176",2037,3489,6328,4737,4248,5076,3339,7314,2635,6884
"COG2177",2161,1746,2425,2375,2417,2267,2234,2803,2356,2375
"COG2179",239,418,1110,880,477,580,500,1041,358,819
"COG2180",47,80,205,74,18,254,39,19,25,76
"COG2181",30,83,165,37,38,231,54,22,36,121
"COG2182",211,1008,3807,2380,1332,2117,663,1568,502,552
"COG2183",3275,3938,4908,3786,3905,3827,3753,4276,3889,3316
"COG2184",560,245,513,1559,535,855,766,905,724,474
"COG2185",3879,2366,983,1820,3104,1086,3457,1653,4101,1952
"COG2186",1434,2051,1689,1534,1378,3384,1487,1400,1065,2043
"COG2188",1358,2591,5716,2088,1304,4583,1582,1117,1366,3335
"COG2189",943,251,4619,1411,1026,1293,2169,2370,1481,713
"COG2190",1357,5597,9986,1354,1186,3323,855,1213,725,1570
"COG2191",29,45,14,208,70,8,91,43,26,224
"COG2192",39,14,0,30,26,38,233,171,60,123
"COG2193",367,436,92,223,340,363,422,142,249,146
"COG2194",2110,2076,1534,1905,1943,1916,2888,1072,2973,2203
"COG2195",7022,5858,8516,7333,6437,6410,7448,5895,8072,7445
"COG2197",11444,10928,3719,6234,7680,5220,7976,5499,9632,6716
"COG2198",217,739,293,17,194,1515,280,40,168,360
"COG2199",2928,7482,9346,7849,6850,11486,5812,12137,2765,3792
"COG2200",1647,4390,4848,2713,3146,6373,2694,8532,1135,2400
"COG2201",121,245,1189,325,493,323,156,644,54,100
"COG2202",930,1645,2013,640,1127,1113,1101,400,980,741
"COG2203",24,48,32,5,32,742,94,308,35,422
