"","DOF006","DOM024","NOF013","NOM002","NLM004","NOM010","DLM012","DOF004","NLM006","NLM027"
"COG1551",18,73,94,231,127,162,20,122,52,23
"COG1553",54,5,6,9,48,8,120,41,73,114
"COG1554",1629,1654,1693,942,454,2546,1166,1149,1379,1003
"COG1555",978,1060,1145,1002,1821,1437,1782,1173,1545,1378
"COG1556",397,408,269,133,87,180,133,177,395,466
"COG1558",68,149,160,499,218,345,58,237,48,33
"COG1559",886,1691,1430,649,1796,1519,2474,1828,1820,2510
"COG1560",1118,1274,962,525,1478,1134,399,1280,2022,602
"COG1561",1699,2051,1795,1789,2408,2121,623,1767,2372,961
"COG1562",0,0,0,1,1,0,3,1,0,1
"COG1564",1155,1484,1158,1119,724,1213,576,1327,688,1490
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2621,1350,1669,262,1281,1466,686,1631,2933,683
"COG1567",13,153,8,288,111,135,0,48,116,250
"COG1568",246,436,578,46,0,0,89,0,77,1
"COG1569",102,6,52,13,3,2,0,33,16,0
"COG1570",2726,2817,2036,2538,2633,2926,3120,2666,2770,2593
"COG1573",1016,998,907,442,287,1228,1015,1032,962,921
"COG1574",1535,471,217,633,414,324,3256,1146,691,667
"COG1575",999,1287,1252,225,822,977,2544,1301,1037,717
"COG1576",965,1328,986,1096,1354,1356,1926,1279,1434,1681
"COG1577",2,6,8,3,70,3,413,11,2,2069
"COG1578",3,16,32,44,59,13,31,46,26,143
"COG1579",713,957,655,195,999,953,81,798,1227,8
"COG1580",15,0,4,1,0,1,53,28,18,34
"COG1582",6,42,41,74,31,110,0,100,7,1
"COG1583",0,176,13,3,76,123,0,258,107,20
"COG1584",52,18,25,45,10,24,104,124,109,105
"COG1585",200,406,329,790,537,514,316,354,171,747
"COG1586",113,215,81,157,70,61,173,164,272,334
"COG1587",495,538,160,1526,543,419,678,703,987,1131
"COG1589",94,156,87,183,285,314,328,243,143,1316
"COG1592",2939,3338,2568,3152,2775,3011,1076,2720,3495,1787
"COG1593",3426,2054,2388,5035,1750,1321,1166,2598,1630,1766
"COG1595",22606,22007,20922,10573,15363,18655,5618,17847,21196,4829
"COG1596",5983,3927,4396,1328,3406,2393,477,2572,2656,179
"COG1597",2424,3411,2613,2865,3544,3435,6363,3565,2831,4239
"COG1598",178,198,71,265,196,317,387,136,211,319
"COG1600",603,153,596,119,141,265,344,460,461,923
"COG1604",0,0,28,3,2,0,0,0,3,0
"COG1605",252,673,596,259,465,552,1058,798,480,642
"COG1606",145,352,172,750,309,113,121,300,568,437
"COG1607",76,193,112,205,122,177,189,223,107,631
"COG1609",9385,11606,10342,21903,14666,10495,57967,10866,10873,23151
"COG1610",865,939,725,765,309,1350,394,947,1250,806
"COG1611",2864,1677,1651,949,1040,1692,1836,1406,2165,1517
"COG1613",126,289,163,996,425,498,291,395,246,807
"COG1614",29,81,43,208,241,45,164,122,38,560
"COG1615",1,4,3,108,127,331,5127,94,7,209
"COG1618",66,33,3,85,59,12,52,52,19,281
"COG1619",1112,830,1270,1894,822,1436,262,1156,993,1272
"COG1620",1225,593,673,304,1009,309,1109,796,765,773
"COG1621",4145,3504,3602,3671,5104,3101,5776,4005,3495,9497
"COG1622",52,4,5,13,0,5,146,85,94,66
"COG1623",84,6,0,17,123,153,61,118,56,37
"COG1624",924,1790,1598,1959,2014,1237,502,1208,1138,1274
"COG1625",263,553,662,887,675,765,562,657,676,861
"COG1626",1465,1622,1391,603,125,2032,403,1163,1125,351
"COG1629",16349,9709,13171,2735,14880,9899,2931,10503,12014,2090
"COG1633",77,9,22,133,8,73,123,54,35,127
"COG1635",53,20,166,24,46,19,16,154,66,1
"COG1636",617,1228,1023,1279,1089,1167,304,1037,1108,1095
"COG1637",0,0,1,42,9,0,1666,28,0,73
"COG1638",3007,1597,2133,3694,1377,990,810,2247,1673,1061
"COG1640",3981,4488,4136,5751,4534,5048,8965,4661,4563,4165
"COG1641",123,410,262,1313,384,205,113,361,376,801
"COG1643",269,111,35,160,1796,76,6556,626,573,644
"COG1647",38,34,148,94,59,192,14,45,137,5
"COG1648",240,344,209,1277,397,211,400,616,662,689
"COG1649",6714,5515,5476,2078,3536,5319,677,4999,6107,191
"COG1651",331,66,223,90,26,76,2845,598,368,469
"COG1652",135,205,379,128,137,49,199,79,133,150
"COG1653",5614,8012,8526,25839,11553,10201,40521,8598,4198,25717
"COG1654",271,875,849,1644,973,889,718,758,670,2044
"COG1655",0,247,234,915,394,468,2,340,37,17
"COG1657",0,17,7,0,0,0,0,1,10,0
"COG1658",53,281,273,158,316,178,224,260,247,1114
"COG1659",56,52,32,21,20,57,3,159,18,3
"COG1660",1854,2308,1796,2091,2666,2218,2481,2423,2340,2171
"COG1661",81,284,289,97,193,99,27,208,290,176
"COG1662",860,56,81,74,2,71,1339,1542,213,73
"COG1663",2057,1600,1218,532,1753,1302,320,1351,1370,273
"COG1664",145,116,151,44,55,54,15,164,57,68
"COG1666",25,24,22,100,54,26,62,78,294,166
"COG1668",122,754,626,869,529,1081,607,851,658,1013
"COG1669",977,665,606,211,874,578,136,354,650,17
"COG1670",4339,4886,5124,4289,2849,4588,6666,4112,3813,3862
"COG1671",79,264,229,611,396,331,251,329,220,294
"COG1672",3688,3472,5041,1675,26597,3846,985,3182,7338,918
"COG1674",2924,4146,3810,4904,6578,6215,9160,3942,3208,9982
"COG1677",40,99,114,446,198,256,44,171,38,39
"COG1678",696,807,553,153,59,595,143,768,534,91
"COG1679",0,126,21,2,68,12,0,13,24,2
"COG1680",6895,5166,5152,4176,3344,5947,3987,5965,4217,2571
"COG1682",1187,1429,1536,2465,1624,1133,2073,914,329,1564
"COG1683",110,135,152,156,211,239,93,301,213,396
"COG1684",81,232,213,731,393,357,87,386,102,66
"COG1686",1677,3900,4082,9130,4870,4327,3627,4505,2503,11314
"COG1687",108,179,193,321,484,107,1039,219,94,245
"COG1688",0,0,0,0,0,1,0,5,32,0
"COG1690",1591,786,598,577,317,882,322,454,732,263
"COG1691",122,316,171,1101,234,118,119,284,384,463
"COG1692",75,312,74,186,162,186,124,107,362,51
"COG1694",1707,1623,985,633,825,1426,1801,1210,1355,740
"COG1695",774,1820,1255,1894,1450,1899,972,1399,1183,2119
"COG1696",2715,5023,4800,4186,3706,6156,1934,5341,3142,4429
"COG1699",14,177,124,612,259,207,2,109,22,5
"COG1700",1370,152,229,18,607,30,38,82,260,21
"COG1702",1280,1881,1700,1837,2301,1965,2854,2135,2105,2241
"COG1703",1207,1377,1182,517,159,930,162,1013,1137,211
"COG1704",1367,1044,1440,927,1055,1779,1848,1166,1437,1241
"COG1705",2047,2943,1447,461,3555,1863,1230,1569,1465,2093
"COG1706",65,0,5,1,3,2,72,54,38,31
"COG1708",339,173,513,232,117,319,389,179,433,249
"COG1712",1025,565,501,375,90,388,45,292,244,36
"COG1713",198,609,680,976,794,474,342,432,243,872
"COG1714",292,298,417,104,418,469,88,219,253,91
"COG1715",44,239,69,10,111,202,73,114,1075,294
"COG1716",57,113,92,265,539,1108,2950,161,310,383
"COG1719",12,0,0,4,2,0,0,1,6,1
"COG1720",80,274,284,311,1319,462,162,432,337,381
"COG1721",2416,1622,1866,934,1811,2072,184,1784,1527,146
"COG1722",44,46,32,57,78,93,121,80,64,344
"COG1724",71,493,7,13,69,5,28,7,29,18
"COG1725",1004,1569,1699,3063,2152,1556,2378,2005,1319,2709
"COG1726",1635,1106,1000,270,1214,1161,122,1112,1417,148
"COG1728",0,150,190,618,337,277,0,131,27,5
"COG1729",49,36,10,9,11,26,77,112,67,46
"COG1732",358,117,305,87,95,114,497,329,479,1746
"COG1733",1088,2047,1299,2106,1136,1553,840,1294,1476,2190
"COG1734",94,99,26,37,310,118,115,184,278,125
"COG1735",68,54,45,105,70,18,249,173,269,152
"COG1737",1763,1431,1396,4075,2562,1062,3860,1898,2656,4684
"COG1738",919,670,1099,206,893,631,154,775,1160,135
"COG1739",1193,1420,1212,1576,1405,1615,2135,1533,1558,1876
"COG1740",269,134,44,340,100,109,162,282,500,189
"COG1741",1637,1055,850,304,92,948,330,1037,746,308
"COG1742",106,0,15,2,3,2,45,10,31,40
"COG1743",1,6,69,2,34,40,0,544,39,0
"COG1744",1060,2210,2130,4423,2331,2713,1441,2293,695,2994
"COG1747",0,0,0,0,3,0,1,3,0,0
"COG1748",2346,2298,1973,2353,1882,2026,633,2146,1861,1042
"COG1749",73,282,165,834,411,715,59,583,83,83
"COG1751",0,2,7,0,11,1,0,5,2,39
"COG1752",6668,4343,4061,1489,1958,4903,898,4447,4162,400
"COG1754",3639,2301,2307,773,3659,2667,4418,2206,3554,204
"COG1755",70,3,16,1,0,15,17,71,6,46
"COG1757",7780,5280,4228,5843,6556,4621,3703,5802,4056,3842
"COG1758",36,22,9,27,56,38,590,58,37,286
"COG1760",2364,2204,2265,2812,2620,2524,3916,2946,2278,4256
"COG1762",2277,1494,2891,5744,2748,2233,3104,2887,4150,7684
"COG1763",261,110,307,178,218,137,169,230,187,468
"COG1764",19,2,2,4,22,2,96,32,25,32
"COG1765",66,16,18,22,8,17,896,120,93,60
"COG1766",114,129,185,1028,384,545,94,118,138,98
"COG1767",163,139,346,164,55,117,336,262,256,212
"COG1768",67,364,207,241,266,426,133,322,168,433
"COG1770",56,7,5,62,9,9,3116,131,75,203
"COG1773",363,475,555,350,329,326,254,454,645,330
"COG1774",2241,1953,2018,2347,2680,2112,853,1853,2382,1886
"COG1775",352,732,558,1471,792,434,945,976,522,1951
"COG1776",63,327,424,1271,585,858,16,700,129,15
"COG1778",728,1149,850,384,609,698,212,904,1035,200
"COG1780",66,5,59,52,142,10,861,38,55,668
"COG1781",675,1021,884,1019,838,1096,1330,922,914,545
"COG1782",0,6,0,0,21,0,0,0,1,0
"COG1783",304,2555,1015,1066,324,576,219,399,2730,341
"COG1785",2992,2627,1709,852,244,2136,361,2804,2438,247
"COG1786",0,55,7,0,7,2,0,1,2,0
"COG1787",27,277,86,90,31,181,6,51,21,77
"COG1788",122,165,98,87,63,71,83,142,111,174
"COG1791",0,0,0,0,0,0,1,0,17,38
"COG1792",1784,1923,1703,1811,2344,2114,909,2018,1910,2418
"COG1793",141,49,361,38,46,26,32,21,36,48
"COG1794",328,213,334,83,241,158,307,258,125,366
"COG1797",1091,1274,1388,2385,1099,1463,612,2379,1600,1110
"COG1799",171,584,622,908,625,714,1139,643,471,1023
"COG1801",28,5,5,7,9,16,136,90,49,384
"COG1802",1886,1611,2138,4150,2153,956,868,1621,1377,1447
"COG1803",1224,1544,1161,1414,589,1100,573,1620,914,600
"COG1804",465,813,419,773,212,299,2129,666,660,416
"COG1805",1212,611,609,228,581,998,114,839,989,157
"COG1806",28,70,17,34,86,30,135,146,82,563
"COG1807",2579,2412,1489,967,2076,1812,369,2332,1984,601
"COG1808",1132,1128,832,375,111,1304,548,1795,1905,715
"COG1811",396,390,346,485,272,266,450,376,592,1536
"COG1814",396,76,453,25,44,89,104,242,80,1246
"COG1815",71,108,152,358,223,292,79,226,84,32
"COG1816",151,347,223,1374,419,386,517,411,135,1082
"COG1817",0,348,36,0,5,65,0,418,46,0
"COG1819",1298,523,804,547,345,824,261,824,1241,1113
"COG1820",3890,2541,3116,3064,1221,2299,2837,3199,2903,2788
"COG1823",63,20,21,160,119,23,241,211,270,372
"COG1825",1068,1277,951,781,849,1092,1174,1105,1016,639
"COG1826",100,43,5,88,98,149,494,165,290,157
"COG1827",135,321,296,677,339,442,370,550,375,818
"COG1830",2617,1264,1429,588,80,761,306,1498,794,145
"COG1832",39,9,10,7,76,6,99,29,32,593
"COG1834",135,161,336,46,82,144,44,99,53,39
"COG1835",1776,2630,2446,446,904,1394,3214,1501,1079,2017
"COG1837",84,296,273,451,345,363,667,297,184,611
"COG1838",2688,2068,1998,2230,2455,1960,1165,2276,2464,1131
"COG1840",973,721,762,1120,694,557,799,449,1112,865
"COG1841",76,175,104,247,216,164,374,222,158,488
"COG1842",84,136,126,317,256,303,186,433,161,86
"COG1843",50,173,205,606,263,495,103,201,68,45
"COG1845",42,4,3,12,0,7,74,61,68,72
"COG1846",2216,3767,3005,4769,3051,2638,2896,3109,3566,6855
"COG1847",354,781,790,2060,1107,967,2294,934,649,2784
"COG1850",30,2,9,7,51,7,47,7,9,106
"COG1852",91,51,37,70,51,27,26,60,130,106
"COG1853",2627,2345,2437,2549,2583,2303,1115,2042,2644,2098
"COG1854",489,966,790,983,1348,1135,1286,922,866,1349
"COG1857",13,170,20,142,147,18,21,353,35,143
"COG1858",864,177,994,59,133,237,277,667,994,79
"COG1859",55,23,19,144,54,64,86,96,229,24
"COG1861",32,359,411,346,20,254,95,96,120,23
"COG1862",564,1032,564,493,579,785,193,817,1098,842
"COG1863",20,43,45,21,20,39,1,45,16,8
"COG1864",1076,1925,1360,316,1995,1773,116,1308,1902,66
"COG1865",32,88,60,163,73,49,22,131,38,427
"COG1866",3068,3277,2899,3188,4368,3483,1416,2919,3395,2189
"COG1868",58,257,194,657,415,561,79,332,134,74
"COG1869",131,60,55,128,69,41,302,154,171,279
"COG1871",16,123,208,402,247,343,3,222,42,7
"COG1872",26,1,5,3,22,7,39,51,43,46
"COG1873",46,341,225,465,279,221,105,165,70,165
"COG1874",9903,4341,6392,6871,4866,5010,10138,5063,5858,4930
"COG1875",923,1101,777,284,161,992,337,1094,628,242
"COG1876",146,1424,1008,951,1444,1481,526,985,265,2709
"COG1877",1008,771,333,249,31,794,168,943,833,63
"COG1878",198,553,173,644,368,117,205,506,205,495
"COG1879",7627,4799,6336,10532,7114,4262,5905,5795,6010,11199
"COG1881",56,55,16,37,30,11,1492,130,113,117
"COG1882",8717,5653,5505,7450,5228,6016,7058,6815,5397,9269
"COG1883",3904,4257,4088,2754,2214,3850,584,4152,3219,984
"COG1884",5364,4088,3975,1412,380,4252,587,4203,5993,713
"COG1886",134,132,217,496,235,446,187,436,72,51
"COG1887",719,2490,2867,2556,3595,2614,564,1369,598,1672
"COG1892",0,0,0,28,4,0,2,137,0,0
"COG1893",2385,2224,2463,1790,1013,2117,1639,2429,1747,1676
"COG1894",1850,1448,1491,2872,888,517,894,1245,896,1850
"COG1895",635,608,499,404,656,241,163,210,318,183
"COG1896",316,1081,807,1278,962,1157,622,945,573,1737
"COG1897",1430,1749,1766,1982,1659,1851,2332,1714,2223,2551
"COG1898",3156,2351,2483,1943,3689,2630,1788,2574,1583,1667
"COG1899",0,22,2,0,3,4,0,0,11,0
"COG1900",26,35,15,2,8,23,0,11,25,0
"COG1902",1735,2121,1393,2428,1399,2378,4984,3299,2427,5014
"COG1903",1628,1865,1710,1964,839,1546,629,2250,1022,982
"COG1904",2112,2333,2225,1687,1899,2281,652,2189,2039,664
"COG1905",874,555,468,743,218,325,629,486,473,786
"COG1906",134,102,36,148,33,39,6,178,67,6
"COG1908",262,53,73,53,42,36,42,55,61,164
"COG1910",145,97,30,203,83,39,134,131,59,559
"COG1912",25,2,2,20,70,2,177,40,78,260
"COG1913",1,27,131,2,643,0,0,0,55,0
"COG1914",1590,1664,1323,1089,724,1447,2946,1548,1531,2818
"COG1915",38,39,58,22,42,43,3,61,29,3
"COG1917",1892,2683,2363,1903,1302,2915,375,2404,2259,1168
"COG1918",1745,3718,2489,3803,3758,2839,1034,3673,2375,2227
"COG1921",503,139,53,121,210,61,379,187,293,624
"COG1922",2570,1317,1820,1264,1732,1261,507,713,986,941
"COG1923",33,157,28,53,66,41,69,102,120,56
"COG1924",1500,3020,4041,7758,5074,3862,4740,3627,2425,4013
"COG1925",608,1011,892,2150,1097,907,1241,1066,1152,1710
"COG1928",1,182,377,79,198,764,3,247,70,29
"COG1929",1169,1396,1305,1678,1163,1358,2529,1457,1235,2584
"COG1930",8,11,5,39,0,3,8,12,14,29
"COG1932",1482,2468,1888,2263,2057,2168,2774,2247,2012,1950
"COG1934",34,29,2,14,30,12,77,96,73,68
"COG1937",261,606,525,972,643,495,1296,454,408,788
"COG1939",240,567,524,1103,600,693,442,579,298,1111
"COG1940",3662,4497,4129,4147,6429,6710,20221,7825,6898,10302
"COG1941",0,0,0,0,8,3,0,0,0,0
"COG1942",23,22,6,2,18,5,75,29,16,207
"COG1943",831,1253,1347,2996,1304,571,1279,846,2067,3198
"COG1944",32,22,2,10,71,23,113,371,113,211
"COG1945",20,5,3,1,2,4,0,3,9,0
"COG1946",20,0,1,12,21,7,897,62,98,108
"COG1947",1062,1548,1630,2173,2078,1724,2457,1819,1945,1846
"COG1949",34,11,5,32,43,17,798,115,110,113
"COG1950",1,3,0,3,22,4,31,3,2,184
"COG1951",2994,2444,2525,3045,2796,2333,1462,2778,2647,1551
"COG1952",56,31,20,33,45,20,92,97,103,86
"COG1953",98,18,27,43,41,24,93,59,98,60
"COG1954",111,138,201,390,199,108,253,210,122,202
"COG1956",391,539,464,113,318,540,267,518,435,776
"COG1957",692,279,127,745,467,316,6294,474,338,2537
"COG1959",570,1568,1363,2851,1563,1141,1281,1594,1289,3067
"COG1960",3744,3023,3086,2430,2359,2782,913,2807,3503,1805
"COG1961",7065,22746,20048,20277,18137,18771,8190,17099,14166,14610
"COG1963",111,116,166,206,216,289,27,126,119,104
"COG1964",53,38,19,196,79,40,129,95,36,580
"COG1965",38,7,1,4,19,9,36,55,43,59
"COG1966",2341,3093,3659,4865,3496,2951,4654,3960,3458,1349
"COG1968",1570,2178,2104,2268,2146,1942,2178,1987,2210,2421
"COG1969",89,104,21,265,32,69,115,108,301,125
"COG1970",709,1002,768,379,798,729,1694,950,766,742
"COG1971",1106,1359,1379,2004,994,1113,1202,1065,1150,813
"COG1972",253,143,105,270,60,56,548,467,691,1229
"COG1974",582,1161,1242,2024,1681,1792,2980,1553,1484,1297
"COG1975",727,687,674,2564,1077,443,1123,859,1346,1950
"COG1977",13,14,2,3,13,4,23,31,20,36
"COG1979",3864,2371,2224,1985,943,1984,2851,2475,2484,1641
"COG1982",1470,1968,1754,4600,2129,2069,3113,2648,2362,4919
"COG1983",456,512,225,209,60,342,216,541,450,440
"COG1984",80,164,122,211,211,160,1060,224,148,648
"COG1985",1283,1923,1788,2077,2289,1771,684,2258,2245,882
"COG1986",40,2,3,8,8,3,63,40,89,32
"COG1987",29,116,94,349,173,164,35,167,49,25
"COG1988",155,40,71,66,76,112,118,115,76,320
"COG1989",147,263,255,528,516,802,437,548,397,769
"COG1990",0,83,86,17,61,47,0,51,41,3
"COG1992",1,40,34,4,19,17,6,9,8,161
"COG1993",7,33,14,12,11,25,0,52,16,2
"COG1994",96,447,191,264,321,482,87,399,255,179
"COG1995",1513,1384,1423,640,1497,1200,282,1303,1679,246
"COG2000",288,222,117,618,89,67,289,157,160,834
"COG2001",957,1120,903,937,831,1187,1529,1040,532,897
"COG2002",243,836,634,1050,815,975,362,839,362,877
"COG2003",1449,2105,2005,2528,2886,1323,656,1661,1579,1078
"COG2005",124,109,24,294,121,36,152,170,151,140
"COG2006",356,260,681,623,221,395,301,521,768,726
"COG2008",2238,1650,1795,1839,1527,1578,2419,1764,1693,1300
"COG2009",63,28,9,138,27,22,68,87,206,51
"COG2010",34,2,0,0,11,0,0,2,13,39
"COG2011",347,414,559,970,672,541,2729,531,435,2265
"COG2013",255,556,329,1027,864,1087,1414,498,171,1921
"COG2014",0,0,1,0,2,0,0,0,0,0
"COG2015",422,211,462,71,361,445,379,220,202,551
"COG2017",6402,6786,7742,5544,5801,6841,4288,5679,5476,4784
"COG2020",0,9,55,16,39,7,2,7,19,53
"COG2021",1,7,9,0,55,46,0,20,18,26
"COG2022",1407,975,911,1342,957,1278,2061,1274,1152,783
"COG2025",1277,1365,1473,1123,1309,2230,508,2067,2710,823
"COG2026",8,24,5,73,25,91,269,31,138,112
"COG2027",2049,1110,1288,571,188,825,2977,1010,1618,303
"COG2030",1020,1074,773,563,635,748,10493,965,841,626
"COG2031",315,131,81,95,25,58,138,177,123,62
"COG2032",154,31,19,140,45,19,143,31,29,144
"COG2033",128,180,155,261,674,145,81,226,353,340
"COG2035",330,517,742,959,388,869,517,420,835,430
"COG2038",1761,1702,1453,2440,1015,1626,753,2396,1610,1267
"COG2039",142,78,50,476,218,184,1914,137,72,243
"COG2040",237,48,209,90,57,87,205,177,101,1113
"COG2041",34,3,5,9,3,12,104,42,107,135
"COG2043",22,50,3,14,16,10,0,14,6,25
"COG2045",58,18,5,23,9,4,0,60,38,13
"COG2046",0,13,0,0,0,0,0,1,0,0
"COG2048",153,149,142,106,127,97,84,155,127,461
"COG2049",60,133,119,137,214,155,977,195,110,505
"COG2050",1569,1840,1567,573,759,1289,458,1772,1673,921
"COG2052",84,167,181,275,176,207,70,171,140,224
"COG2055",670,221,126,544,272,101,521,417,631,1320
"COG2056",137,45,41,36,119,11,11,50,7,66
"COG2057",134,110,90,89,47,110,102,199,121,194
"COG2059",2993,3415,3122,2082,3559,1955,456,2173,1724,542
"COG2060",3092,2233,1786,1331,180,1804,759,2191,2227,586
"COG2062",21,3,1,29,26,2,747,33,40,57
"COG2063",33,2,5,3,0,1,57,41,41,50
"COG2064",0,23,125,2,51,1,4,24,10,3
"COG2065",28,87,49,151,138,159,292,94,208,737
"COG2066",2342,1954,1524,554,129,1323,466,1519,931,108
"COG2067",474,364,165,77,296,495,100,620,755,255
"COG2068",446,208,112,713,327,124,257,274,332,1065
"COG2069",28,58,38,136,102,40,106,72,29,369
"COG2070",2723,2625,2520,4136,1437,1876,827,2182,1721,2048
"COG2071",1584,1471,1773,893,3101,1088,1264,1175,1874,1479
"COG2072",0,0,0,5,0,0,0,0,37,91
"COG2073",1601,1215,1055,2045,617,1143,562,1768,1060,836
"COG2076",341,350,271,304,101,119,378,357,703,206
"COG2077",908,818,599,214,118,688,292,733,1001,867
"COG2078",25,13,4,17,56,2,900,74,89,3
"COG2079",79,167,125,150,71,128,168,292,103,76
"COG2080",1353,628,490,2274,855,544,1518,952,778,3014
"COG2081",573,1579,1933,3600,2507,2201,1049,2114,1296,2671
"COG2082",497,347,577,571,340,709,404,1164,524,599
"COG2084",538,344,503,648,424,463,699,799,1222,788
"COG2085",19,0,20,0,32,1,4,7,22,0
"COG2086",1986,1808,1830,1726,1780,1796,374,1690,1997,657
"COG2087",937,854,751,1047,483,846,355,1029,814,541
"COG2088",192,562,536,1527,759,550,196,354,193,389
"COG2089",240,1607,1238,1208,599,1379,372,761,733,103
"COG2091",161,330,280,892,436,481,344,481,325,735
"COG2094",41,19,12,12,32,11,212,57,23,57
"COG2095",2266,2112,1229,550,138,1199,409,1896,1943,1114
"COG2096",1654,1030,1038,704,151,1044,595,1089,1539,715
"COG2099",1981,1679,1399,2375,720,1516,599,2136,828,1236
"COG2102",0,21,72,10,27,97,0,78,96,1
"COG2103",1006,983,905,263,872,827,395,805,686,229
"COG2104",21,8,3,17,11,16,279,53,38,34
"COG2105",41,34,4,26,3,4,73,39,99,63
"COG2107",0,10,3,0,0,55,0,31,37,0
"COG2108",10,49,37,19,25,261,0,73,13,2
"COG2109",248,546,442,1024,440,560,446,534,853,824
"COG2110",894,1129,1026,1634,1014,1048,989,822,655,1956
"COG2111",40,60,47,29,29,244,6,96,31,12
"COG2113",372,599,319,112,22,303,203,1060,262,84
"COG2114",24,48,172,17,40,649,0,51,23,20
"COG2115",1353,1111,778,423,85,907,1845,1115,1480,206
"COG2116",274,482,389,584,598,551,693,888,418,1294
"COG2119",20,65,61,180,98,190,2,144,249,35
"COG2120",436,234,312,111,285,47,156,386,276,12
"COG2121",67,1,0,55,6,5,217,10,46,95
"COG2122",32,27,17,1,5,18,0,6,11,0
"COG2127",97,67,201,26,589,82,51,118,200,24
"COG2128",35,12,15,10,37,18,212,46,209,639
"COG2129",58,371,353,332,208,954,50,511,410,212
"COG2130",25,3,42,6,0,11,91,40,19,56
"COG2131",1199,1406,1202,1320,1480,1432,667,1241,1196,1334
"COG2132",89,7,9,33,41,18,384,155,227,279
"COG2133",239,6,8,15,1,19,74,67,71,121
"COG2134",34,4,3,5,0,4,88,54,101,87
"COG2135",163,49,205,166,107,169,264,108,159,378
"COG2137",157,332,105,245,317,419,264,244,236,1083
"COG2140",258,511,227,143,53,718,38,135,179,51
"COG2141",130,10,18,40,73,13,511,167,418,1655
"COG2142",33,1,2,0,0,1,61,37,34,41
"COG2143",0,3,3,0,1,0,0,0,0,0
"COG2145",310,774,761,1378,734,440,1902,609,714,959
"COG2146",66,4,7,3,2,4,62,48,36,56
"COG2148",6930,7215,6809,7120,5688,7896,3382,6630,5257,5067
"COG2149",30,2,2,10,0,3,68,43,62,53
"COG2151",535,497,432,137,637,479,1502,512,707,769
"COG2152",7224,2986,3776,2975,2098,3179,413,2579,2473,489
"COG2153",68,18,5,51,49,71,388,110,141,151
"COG2155",18,160,164,208,173,200,85,130,62,169
"COG2156",771,571,518,439,80,443,239,772,910,167
"COG2158",21,71,17,362,124,76,70,61,28,177
"COG2159",428,657,611,663,736,271,268,428,369,227
"COG2160",2371,1556,2471,2691,1896,2044,3334,1886,2593,1553
"COG2161",84,14,88,75,26,40,989,81,121,238
"COG2162",36,48,25,14,32,26,73,102,38,73
"COG2163",0,24,8,1,15,6,0,4,2,3
"COG2165",129,60,69,33,78,41,100,214,244,754
"COG2166",1188,1013,711,281,991,538,131,564,695,59
"COG2168",35,1,4,2,15,7,54,40,48,47
"COG2169",799,100,468,148,39,145,148,670,429,77
"COG2170",28,0,7,8,0,1,54,50,51,78
"COG2171",122,52,42,87,180,112,1863,172,173,1077
"COG2172",335,617,850,1070,606,923,465,734,416,689
"COG2173",1642,750,857,369,488,1099,197,647,477,343
"COG2175",10,3,7,7,0,4,103,92,74,72
"COG2176",1148,3286,3064,6847,4098,4401,4853,3513,2616,8661
"COG2177",1390,1980,1833,1767,2465,2234,1849,2114,2114,1657
"COG2179",94,477,533,799,581,665,532,535,207,1199
"COG2180",33,45,9,8,21,14,128,58,123,181
"COG2181",111,43,16,10,26,30,102,71,93,182
"COG2182",183,948,950,3771,1715,1093,3263,1428,446,2437
"COG2183",3380,3456,3008,4403,5341,3864,1478,4254,3756,4401
"COG2184",229,745,1241,975,688,1208,1766,503,1442,553
"COG2185",5075,2954,3392,992,265,2312,335,2381,3592,340
"COG2186",1212,657,659,1209,541,1189,2281,1638,2652,2036
"COG2188",1533,1298,1109,1898,1215,1165,3909,1693,2995,4096
"COG2189",1074,1934,1724,992,3397,959,500,1137,1828,387
"COG2190",1021,1252,1151,3044,2097,892,7149,1862,1087,13029
"COG2191",89,41,27,16,44,33,1,27,21,49
"COG2192",0,42,211,86,207,11,0,472,82,0
"COG2193",447,477,313,122,12,233,88,137,226,30
"COG2194",2582,2226,1443,1017,3927,2026,1231,2732,3206,1141
"COG2195",6491,6511,5924,5633,6250,6323,2577,7251,6802,4671
"COG2197",13851,8927,16034,4647,2953,5712,7988,4809,8813,2067
"COG2198",494,46,77,106,34,67,917,696,1060,564
"COG2199",3344,5864,6267,16923,8618,9056,8123,9127,3780,8193
"COG2200",2043,2112,2838,6444,3639,5794,6256,4029,2545,2896
"COG2201",73,338,291,946,516,657,72,569,104,90
"COG2202",1870,784,3132,597,158,776,1421,1448,1033,388
"COG2203",52,35,261,111,129,271,143,136,148,238
"COG2204",17876,9962,10491,5118,9278,10173,1868,12914,12858,573
"COG2205",2274,3338,3358,4010,3106,2968,1406,3609,2845,2065
"COG2206",420,2461,4264,9562,4228,2682,579,2446,649,1430
"COG2207",64140,55830,71090,38499,31745,48615,19500,41218,60913,26665
"COG2208",831,1026,1450,2894,1441,1419,892,1383,962,2071
"COG2209",554,558,662,137,700,544,26,586,626,87
"COG2210",3600,2007,1927,784,101,1697,289,1793,2416,20
"COG2211",4791,5678,4690,11804,6753,5074,14966,5684,5399,12063
"COG2212",5,1,1,2,5,71,0,11,3,8
"COG2213",176,74,112,948,145,109,1084,389,883,1251
