"","NLM009","DLM006","NOM025","DLM001","NLM001","NLM022","NLF013","NLM024","NLF005","DLM013"
"COG1545",0,1,0,0,2,0,1,0,4,0
"COG1546",1113,1243,1059,1748,1337,1204,1400,843,1405,1538
"COG1550",6,6,11,1,2,3,5,1,0,1
"COG1551",71,253,84,15,172,233,187,12,203,47
"COG1553",21,3,105,18,61,122,11,39,23,70
"COG1554",338,343,1221,1933,1598,1163,1827,218,619,624
"COG1555",1782,1645,806,1480,2011,1312,1353,1495,1494,824
"COG1556",58,254,436,188,192,427,419,309,272,156
"COG1558",83,335,403,29,416,497,402,51,537,60
"COG1559",2396,2014,1047,2363,1549,1275,1533,1994,1874,2598
"COG1560",2060,1653,1025,1529,1474,1031,1094,1876,1032,1121
"COG1561",3038,2621,1748,1903,2100,1915,2160,2633,2255,1954
"COG1562",0,0,0,49,0,0,10,0,42,0
"COG1564",494,1599,1199,943,651,1044,856,486,1321,1330
"COG1565",0,0,0,34,0,0,6,0,0,0
"COG1566",818,808,1947,2732,2154,1392,1239,1799,886,1013
"COG1567",97,86,60,26,60,78,181,1,84,247
"COG1568",4,1,1,0,0,66,2,0,193,44
"COG1569",5,71,5,1,0,2,18,8,6,55
"COG1570",1992,2583,2555,2924,2960,2885,3056,2801,2840,2659
"COG1573",313,398,827,1090,486,861,1023,472,678,1409
"COG1574",127,897,190,788,451,605,407,402,318,2694
"COG1575",881,646,411,1000,748,837,882,1251,1202,982
"COG1576",1528,1620,1020,1150,1284,1322,1379,1246,1396,1401
"COG1577",0,10,2,4,2,0,0,0,3,26
"COG1578",14,13,27,12,17,23,25,1,26,61
"COG1579",2204,1154,473,918,1047,271,670,1742,814,495
"COG1580",1,0,95,4,25,61,2,22,11,1
"COG1582",47,59,37,3,67,81,115,0,132,7
"COG1583",9,278,3,55,72,374,78,199,115,26
"COG1584",5,51,130,83,75,111,1,98,24,97
"COG1585",374,223,490,352,556,539,542,85,607,728
"COG1586",71,281,145,128,103,170,123,124,243,168
"COG1587",348,203,385,532,393,751,372,337,383,609
"COG1589",67,70,155,236,157,258,401,152,260,1083
"COG1592",3152,3456,2569,2785,3144,2542,3134,2954,3000,3192
"COG1593",1674,2037,3330,1481,1532,2950,1765,1374,1920,3234
"COG1595",15107,19865,17694,15338,13438,11763,14509,18185,14287,11262
"COG1596",6010,4300,4306,4275,5345,1226,2001,3768,2300,1361
"COG1597",3635,3639,2535,3868,3670,3046,3203,3304,3581,4032
"COG1598",117,151,105,80,332,276,442,86,437,114
"COG1600",456,389,585,678,337,281,169,233,466,441
"COG1604",0,0,2,3,3,1,0,0,9,1
"COG1605",393,533,904,839,433,936,557,288,652,1672
"COG1606",198,210,146,366,243,450,321,157,277,592
"COG1607",33,90,127,153,212,226,264,54,187,241
"COG1609",8606,9459,11456,9855,12063,13307,14048,8833,13652,11529
"COG1610",254,857,984,777,788,895,1242,570,962,847
"COG1611",1202,1580,2261,1578,1789,1499,1781,1532,1447,1600
"COG1613",262,261,286,111,364,987,397,70,378,229
"COG1614",42,63,72,241,43,62,107,1,84,229
"COG1615",12,8,0,233,136,21,222,1,84,122
"COG1618",5,15,9,43,20,21,28,1,23,4
"COG1619",424,714,902,949,1152,1427,1362,371,1233,728
"COG1620",1267,1124,1004,1164,862,630,216,1774,258,1002
"COG1621",5133,6726,3537,3094,4142,3243,4136,5719,3463,2287
"COG1622",4,0,188,19,75,162,7,70,18,74
"COG1623",13,2,14,20,124,46,218,83,93,218
"COG1624",2877,2133,1247,1961,2290,1860,2114,2214,2248,1916
"COG1625",461,562,808,703,684,663,854,194,661,1638
"COG1626",376,1013,1431,1403,489,1166,386,570,1242,881
"COG1629",15313,10595,9320,13646,10429,6089,6939,18536,7315,5979
"COG1633",1,44,3,84,18,31,96,27,45,34
"COG1635",158,743,9,128,17,14,15,63,402,52
"COG1636",1107,1223,750,853,855,905,936,658,808,966
"COG1637",5,1,0,58,0,1,4,0,0,11
"COG1638",1547,1756,2535,1156,1094,2632,1468,1066,1652,2417
"COG1640",3980,4783,5034,5281,6060,5148,5309,3680,5168,4334
"COG1641",174,222,326,305,207,486,546,128,439,932
"COG1643",2733,1814,784,1121,791,783,312,3031,433,293
"COG1647",4,50,8,101,72,4,68,46,51,176
"COG1648",274,331,321,244,255,933,441,151,506,435
"COG1649",8087,5116,4994,5570,4141,3062,5119,6313,4793,3943
"COG1651",71,151,1097,158,215,285,183,158,137,531
"COG1652",1080,267,363,169,86,95,94,72,303,162
"COG1653",5345,9490,9512,6401,11736,14258,17723,2115,18171,6275
"COG1654",470,754,822,563,855,1404,1258,178,980,1355
"COG1655",160,327,282,34,328,712,599,0,568,46
"COG1657",0,10,10,66,0,0,0,0,0,0
"COG1658",146,158,283,374,143,253,270,106,269,832
"COG1659",8,41,0,60,42,46,15,47,10,12
"COG1660",2175,2962,1969,2204,3168,2202,2536,2126,2381,2451
"COG1661",86,42,388,112,85,106,192,10,100,473
"COG1662",47,5,2985,25,1075,1385,28,896,40,136
"COG1663",3258,1609,1383,1848,1891,766,843,3442,1295,988
"COG1664",12,127,44,173,134,63,144,42,148,115
"COG1666",55,37,72,77,54,64,22,102,34,308
"COG1668",330,1156,114,504,1247,1092,1470,247,1462,394
"COG1669",994,1563,743,642,630,158,337,511,755,265
"COG1670",3243,4175,4699,3418,3427,4286,3794,2957,5433,3384
"COG1671",279,334,472,194,396,572,507,58,565,653
"COG1672",18631,6428,1558,5224,20552,1907,2297,31931,2373,2480
"COG1674",6884,6932,2952,5171,4673,4544,5111,6133,5908,4686
"COG1677",82,271,247,28,281,390,315,22,372,40
"COG1678",48,213,535,525,224,485,211,335,359,329
"COG1679",7,37,8,166,109,66,208,6,163,903
"COG1680",2441,3396,4900,4436,3935,4173,5327,3078,4580,4950
"COG1682",952,1510,1275,707,1249,1714,1804,213,1963,1359
"COG1683",253,347,475,227,254,306,339,125,282,520
"COG1684",180,543,503,45,415,688,524,64,655,138
"COG1686",2263,3815,4573,2430,4087,6761,5849,830,5734,4835
"COG1687",147,356,184,187,179,304,257,61,203,193
"COG1688",1,0,0,0,13,4,22,64,0,10
"COG1690",4609,1753,679,926,554,665,564,247,784,490
"COG1691",138,184,245,302,284,331,298,151,286,636
"COG1692",131,217,49,284,187,151,340,122,307,782
"COG1694",1043,1902,1443,1245,1043,941,896,1091,1434,706
"COG1695",720,1695,1374,938,1241,1101,1169,282,1164,983
"COG1696",3601,3901,3762,3819,3943,5567,5185,4756,6517,3946
"COG1699",138,362,178,22,257,412,343,7,451,70
"COG1700",561,290,28,136,71,183,174,2355,251,19
"COG1702",2885,2500,1788,2245,2243,2196,2196,2397,2296,2655
"COG1703",177,552,919,1738,685,1034,1051,810,809,811
"COG1704",1426,1500,1115,1582,1697,460,870,915,1083,1134
"COG1705",2865,2829,1002,2607,2978,965,915,2797,2541,903
"COG1706",4,0,439,18,53,125,1,64,49,0
"COG1708",36,182,167,421,89,183,116,82,281,401
"COG1712",152,371,696,254,200,252,286,376,306,345
"COG1713",404,650,561,581,713,874,751,137,805,1282
"COG1714",22,133,232,267,122,77,148,83,133,171
"COG1715",111,348,381,180,194,54,215,63,661,169
"COG1716",239,673,45,225,144,450,329,65,417,845
"COG1719",0,2,1,2,0,0,0,0,0,6
"COG1720",2073,759,529,396,874,661,504,1169,624,1133
"COG1721",1961,2398,1466,2016,1658,1317,1485,2408,1424,902
"COG1722",26,50,61,147,80,73,71,53,76,71
"COG1724",1,10,5,9,24,14,39,3,23,43
"COG1725",1393,2381,1420,928,1981,2423,2709,918,2143,1546
"COG1726",2246,1512,943,1834,1589,531,767,1489,655,537
"COG1728",111,191,185,12,281,529,448,0,435,27
"COG1729",24,10,91,41,55,124,70,86,56,55
"COG1732",13,132,103,305,140,123,19,304,113,779
"COG1733",1382,1789,1187,1088,1003,1533,1472,1062,1641,1385
"COG1734",92,65,121,343,463,145,112,150,97,169
"COG1735",24,10,265,58,102,210,85,71,85,92
"COG1737",1261,1456,2693,1262,1461,2053,1424,866,1334,3486
"COG1738",1460,873,595,996,973,625,691,1594,585,529
"COG1739",1892,1678,1229,1465,1561,1415,1585,1444,1561,1683
"COG1740",58,49,276,303,135,235,94,301,68,291
"COG1741",61,461,1165,1020,405,594,378,546,488,769
"COG1742",3,17,89,21,17,39,1,24,7,13
"COG1743",2,116,66,27,140,23,1221,50,4,0
"COG1744",806,1748,1916,1551,1745,2987,2996,425,2803,2972
"COG1747",0,0,0,0,1,0,6,0,0,1
"COG1748",2561,2554,2297,1998,1877,2406,1971,2293,2137,1224
"COG1749",122,1033,644,40,558,1069,879,40,930,92
"COG1751",0,3,0,7,5,2,4,0,0,23
"COG1752",2749,2035,4105,4236,2084,2642,2588,3913,2162,2659
"COG1754",5240,2997,2467,3716,3845,1898,2050,6202,2015,1165
"COG1755",0,2,33,29,2,4,10,3,0,0
"COG1757",8158,5394,5208,5924,6175,5214,4715,9877,5340,4923
"COG1758",10,22,39,51,26,80,60,53,74,78
"COG1760",2427,2630,2726,2986,2284,2974,2054,2979,2364,3066
"COG1762",1052,1651,3225,1394,3247,3862,2364,2043,2057,4131
"COG1763",220,109,428,110,194,363,150,159,144,217
"COG1764",4,1,89,10,26,66,1,24,5,48
"COG1765",7,14,102,136,57,93,3,56,19,74
"COG1766",227,665,788,82,640,623,745,94,611,134
"COG1767",28,180,291,201,88,228,88,169,108,368
"COG1768",343,356,318,459,254,347,403,48,414,1030
"COG1770",14,1,188,214,71,165,8,67,16,148
"COG1773",388,483,628,470,476,639,464,474,426,824
"COG1774",1980,2401,2185,2126,1797,2433,2351,1867,2098,2307
"COG1775",273,799,876,1083,611,1056,759,326,455,1727
"COG1776",176,942,317,84,647,1184,911,29,1166,215
"COG1778",1535,1261,492,1262,846,569,648,1083,1347,688
"COG1780",6,8,96,38,21,36,1,21,5,51
"COG1781",1736,1181,955,906,1172,971,1268,1113,1266,664
"COG1782",44,4,21,1,0,25,13,0,24,0
"COG1783",166,643,2265,442,692,649,917,931,420,5188
"COG1785",877,1200,1921,2027,1132,1441,1635,1173,1908,1634
"COG1786",0,4,0,5,3,0,4,1,3,128
"COG1787",5,151,19,10,55,132,59,7,91,69
"COG1788",16,92,178,269,172,191,67,214,85,352
"COG1791",0,0,0,0,1,5,0,0,3,37
"COG1792",2965,2303,1774,2016,2367,2126,2380,3177,2268,2235
"COG1793",20,68,74,43,34,24,35,5,43,42
"COG1794",60,458,181,321,190,401,171,358,130,737
"COG1797",441,638,1235,1126,984,1228,1211,447,877,892
"COG1799",414,550,513,567,697,737,815,142,806,879
"COG1801",13,0,114,35,36,94,45,86,5,69
"COG1802",1416,2038,2357,1273,1834,3502,2387,769,2412,2260
"COG1803",438,879,1264,1023,760,1243,1150,586,1332,1189
"COG1804",133,369,622,948,653,601,353,398,429,1757
"COG1805",1666,1520,1249,1206,1202,483,673,2397,981,593
"COG1806",68,66,129,187,111,120,113,66,48,555
"COG1807",1647,860,1355,2689,2225,982,705,3000,1057,1673
"COG1808",161,480,915,1667,519,995,1008,775,988,968
"COG1811",323,486,486,455,363,285,235,198,602,1195
"COG1814",7,64,147,228,66,21,35,87,33,41
"COG1815",61,203,185,22,222,430,369,36,389,67
"COG1816",139,394,535,83,352,738,599,108,358,256
"COG1817",11,30,0,55,37,2,96,11,190,215
"COG1819",1343,874,978,851,385,713,1148,687,574,560
"COG1820",1445,1976,3962,2868,2205,2670,3503,1968,3312,3173
"COG1823",53,33,281,35,120,168,23,274,40,292
"COG1825",1388,1217,881,1038,1138,775,1009,1583,1085,556
"COG1826",50,29,272,97,143,233,176,155,61,98
"COG1827",265,408,584,243,385,665,547,113,459,575
"COG1830",145,769,2008,1046,584,705,599,1123,769,988
"COG1832",7,15,60,9,12,60,4,15,8,29
"COG1834",10,97,97,62,118,36,64,73,68,165
"COG1835",345,584,1339,2196,1306,1564,1340,804,1603,2016
"COG1837",197,368,322,304,339,274,261,44,298,304
"COG1838",3722,2057,2553,2393,2652,2515,2462,5181,2433,1538
"COG1840",405,709,656,864,786,802,843,674,699,1396
"COG1841",78,204,105,201,216,213,212,81,178,429
"COG1842",44,294,335,44,360,553,398,76,284,88
"COG1843",78,525,332,64,436,625,457,40,521,78
"COG1845",1,0,135,15,45,122,2,68,7,62
"COG1846",1664,2773,2874,1757,2011,3936,3595,1140,3394,3315
"COG1847",514,664,789,676,977,1145,1260,279,1063,1530
"COG1850",70,5,27,31,6,14,5,12,11,18
"COG1852",6,50,21,256,6,11,28,78,17,248
"COG1853",2278,2323,3018,2152,2358,2778,3191,2221,2492,2272
"COG1854",1234,768,783,676,1206,1095,1164,1040,1081,679
"COG1857",14,306,17,56,165,392,64,0,54,27
"COG1858",68,136,651,774,373,508,686,279,242,224
"COG1859",18,268,146,11,71,93,147,55,30,68
"COG1861",12,97,3,340,102,216,83,45,176,208
"COG1862",1101,798,610,617,474,662,673,901,645,727
"COG1863",2,62,11,97,51,13,33,27,25,53
"COG1864",2522,1691,805,2207,2117,846,1448,2221,1271,735
"COG1865",45,128,44,124,63,36,11,44,48,17
"COG1866",5875,3579,3710,3415,4837,3699,3565,5870,3971,2651
"COG1868",212,929,449,58,602,876,711,50,879,134
"COG1869",60,53,109,72,91,125,46,133,54,167
"COG1871",131,437,155,28,307,431,515,11,399,74
"COG1872",9,4,64,40,19,69,7,51,17,43
"COG1873",235,190,282,142,314,379,395,21,435,375
"COG1874",4457,3814,6173,5485,3681,4027,8592,5244,4621,5305
"COG1875",169,323,453,952,382,280,580,385,334,702
"COG1876",410,1058,708,514,865,1118,1240,113,1537,1120
"COG1877",81,682,819,605,288,480,369,825,552,458
"COG1878",228,375,171,411,291,392,223,175,226,1059
"COG1879",8317,6249,6803,5053,9928,7170,6159,7077,7362,5879
"COG1881",17,19,167,116,73,147,70,137,61,106
"COG1882",4458,5890,8424,6429,6772,5882,6112,6141,6637,7327
"COG1883",2348,2968,3855,4390,2797,3533,3783,2625,3102,3893
"COG1884",491,1893,3143,5508,1810,2678,3217,2863,2458,2608
"COG1886",64,438,364,65,257,631,297,85,436,105
"COG1887",898,4229,715,1298,3567,1761,1748,2797,2473,1072
"COG1892",0,0,0,0,34,6,2,0,1,0
"COG1893",495,1561,2623,1568,1220,2635,1968,1043,1847,2480
"COG1894",235,1317,1190,1635,1093,1723,1617,1042,1200,3369
"COG1895",835,865,340,213,314,274,342,449,731,239
"COG1896",555,867,828,857,886,1400,1254,228,1099,1252
"COG1897",3049,1938,1618,1731,2135,1272,1369,1208,1238,1475
"COG1898",2915,2336,1943,2644,2151,1533,1968,2749,2387,2350
"COG1899",0,22,0,41,2,0,3,4,7,11
"COG1900",0,16,0,19,10,6,14,14,10,31
"COG1902",931,1328,2935,3293,1642,2993,2237,1360,2150,5479
"COG1903",443,901,1881,902,806,1186,1224,553,1302,1495
"COG1904",2352,2570,2248,2396,2016,2137,2313,3644,1804,2565
"COG1905",55,388,516,435,270,260,209,234,184,918
"COG1906",21,102,11,180,67,52,91,150,57,124
"COG1908",14,51,7,108,30,31,101,94,29,70
"COG1910",15,56,21,12,64,53,55,60,38,66
"COG1912",1,8,0,34,24,0,0,9,7,6
"COG1913",1559,60,0,55,622,0,11,0,8,0
"COG1914",200,658,1293,1807,661,1078,933,905,755,1315
"COG1915",12,26,51,135,45,37,31,22,17,283
"COG1917",2085,1618,1549,2395,1137,2096,1753,1890,2135,2060
"COG1918",3570,3671,2016,3590,3462,3211,3574,3729,3194,3165
"COG1921",76,47,416,159,152,274,87,215,83,371
"COG1922",423,970,1111,1062,1451,619,911,797,1066,1072
"COG1923",49,98,82,111,108,108,112,60,115,166
"COG1924",4481,4567,3834,2669,3416,6113,4998,4311,4316,4429
"COG1925",561,951,1770,621,1292,1989,1345,602,1275,1181
"COG1928",33,115,342,215,367,258,554,32,643,305
"COG1929",1769,1178,1242,1300,1793,1274,1157,1381,959,2058
"COG1930",0,3,5,3,0,5,2,4,6,19
"COG1932",2555,2629,1890,2187,1930,2034,2396,2119,2520,2666
"COG1934",27,23,112,67,66,111,67,112,17,65
"COG1937",365,345,547,436,542,773,738,177,660,902
"COG1939",286,702,498,423,526,791,779,160,827,747
"COG1940",3338,4445,5933,7687,8046,6525,5940,6091,5479,7134
"COG1941",0,1,0,1,0,0,0,0,0,0
"COG1942",5,16,46,20,32,37,29,25,16,39
"COG1943",498,1596,1103,699,1572,1660,1275,916,1133,5371
"COG1944",58,13,136,37,183,150,51,54,39,91
"COG1945",0,3,0,0,2,0,1,2,22,3
"COG1946",16,3,103,44,38,69,8,24,12,35
"COG1947",2410,1937,1360,1752,1989,1954,1864,1742,1852,1858
"COG1949",25,17,124,51,63,125,53,87,23,73
"COG1950",4,24,4,14,2,1,0,0,44,130
"COG1951",2711,1649,2103,1864,2047,3157,2879,5383,2958,2224
"COG1952",29,34,164,27,116,271,87,113,103,54
"COG1953",10,15,142,88,39,107,5,76,27,221
"COG1954",174,62,384,145,169,325,160,100,198,142
"COG1956",732,231,397,651,544,450,299,197,350,353
"COG1957",118,347,531,508,361,505,446,258,314,936
"COG1959",1119,1304,1533,949,1168,1956,1586,643,1762,2177
"COG1960",3044,2773,4338,3887,3644,3482,2821,4330,2940,3468
"COG1961",9530,16469,20008,15256,14409,15223,12840,2802,17324,12408
"COG1963",64,270,254,109,289,226,379,107,314,106
"COG1964",14,28,11,18,45,26,54,16,10,48
"COG1965",16,13,62,31,31,70,34,43,18,36
"COG1966",3888,3242,3817,3312,3958,4405,3816,3578,4392,3748
"COG1968",2633,2373,1769,2194,2667,2422,2271,2259,2596,2408
"COG1969",20,11,181,197,106,114,59,159,17,174
"COG1970",951,1133,588,752,874,573,727,551,963,1006
"COG1971",628,1021,1403,1177,1048,1618,1833,467,1582,1423
"COG1972",55,30,481,243,229,362,68,416,93,355
"COG1974",1029,1008,1437,1055,1946,1394,959,441,1034,1108
"COG1975",502,469,1231,583,462,1486,657,513,626,941
"COG1977",6,7,41,15,26,37,24,24,12,18
"COG1979",589,1456,2667,2226,1456,2094,2357,2026,1583,2686
"COG1982",1519,2104,3329,1529,2386,3962,2882,1068,2930,2676
"COG1983",33,194,206,409,206,275,281,250,236,322
"COG1984",144,65,278,90,150,443,109,60,91,882
"COG1985",2895,1928,1517,2081,2196,2129,1899,2794,1535,1474
"COG1986",1,0,96,17,70,101,61,31,40,40
"COG1987",67,278,196,26,214,330,214,30,288,62
"COG1988",9,99,230,47,227,159,142,66,37,107
"COG1989",115,583,363,185,540,781,691,126,593,258
"COG1990",53,41,79,6,29,74,55,4,50,88
"COG1992",76,12,7,30,5,3,17,22,8,16
"COG1993",5,44,0,35,23,6,6,11,9,97
"COG1994",435,335,267,407,307,332,577,98,518,1057
"COG1995",1767,1772,1456,1868,1285,1211,978,2496,1589,1043
"COG2000",20,351,34,156,87,72,94,72,43,1132
"COG2001",311,793,1004,1014,844,1024,947,384,944,1321
"COG2002",443,813,778,505,787,1214,1080,92,934,1557
"COG2003",4145,2104,1936,2159,2268,2589,2235,2531,1961,1587
"COG2005",56,53,131,135,109,166,115,136,135,180
"COG2006",73,234,257,581,197,172,263,280,162,447
"COG2008",2188,1016,2147,1592,1092,1661,1946,3235,1228,1776
"COG2009",17,31,98,57,76,98,83,150,27,49
"COG2010",0,3,3,26,2,5,6,8,2,69
"COG2011",262,447,659,629,691,695,725,371,730,1489
"COG2013",454,413,369,348,692,608,743,102,924,381
"COG2014",0,4,0,0,0,0,0,0,3,4
"COG2015",190,319,660,236,228,581,258,156,308,340
"COG2017",7526,5542,6245,5707,6610,5637,5097,7052,5571,5458
"COG2020",13,13,20,58,12,6,13,4,14,76
"COG2021",25,25,6,226,20,37,16,14,48,17
"COG2022",658,843,1043,1322,942,1187,1000,1078,831,701
"COG2025",2360,2000,2450,2856,2243,2096,2105,3159,2192,2442
"COG2026",3,179,10,41,82,83,21,19,104,75
"COG2027",501,1223,1259,1075,550,1042,1512,1177,682,626
"COG2030",1176,1120,745,1408,939,481,562,1301,814,922
"COG2031",11,87,195,137,119,142,27,185,38,71
"COG2032",16,21,123,18,35,93,59,71,37,51
"COG2033",711,304,182,278,308,245,288,620,210,270
"COG2035",225,323,274,599,538,648,1264,289,935,548
"COG2038",464,882,1970,1365,929,1250,1648,1111,1308,1366
"COG2039",77,49,147,143,109,200,159,58,204,332
"COG2040",70,60,331,119,60,67,86,44,36,168
"COG2041",4,2,125,18,45,109,2,40,9,63
"COG2043",0,11,31,36,5,5,2,8,4,71
"COG2045",9,9,1,25,11,9,19,51,4,21
"COG2046",0,0,0,5,0,1,1,5,5,15
"COG2048",23,109,22,262,48,54,127,62,53,92
"COG2049",173,62,236,67,136,535,139,63,93,767
"COG2050",1335,1027,1345,1719,1056,1044,1229,1466,1045,1258
"COG2052",162,125,227,162,158,258,256,76,240,497
"COG2055",111,206,409,377,190,409,161,253,126,528
"COG2056",27,8,60,75,17,23,19,43,52,157
"COG2057",18,62,150,303,162,163,49,160,91,333
"COG2059",4591,4676,2899,3042,3461,1841,1470,2987,1809,1443
"COG2060",190,1169,1892,2265,852,1219,1712,1613,1278,1580
"COG2062",44,4,62,80,10,59,5,16,16,157
"COG2063",0,0,284,17,32,76,2,41,33,1
"COG2064",60,22,12,50,274,195,149,2,27,68
"COG2065",33,93,39,202,96,24,134,61,80,930
"COG2066",374,778,1845,1301,517,751,549,1007,1084,919
"COG2067",2262,293,272,875,404,479,804,788,414,454
"COG2068",134,122,261,147,151,227,178,183,107,354
"COG2069",25,37,36,102,31,47,58,4,30,144
"COG2070",973,2291,2933,2587,1887,3178,2686,1593,2262,2204
"COG2071",2399,1652,1163,1304,1750,1629,1990,4494,1726,1308
"COG2072",0,0,2,0,3,2,2,3,2,97
"COG2073",429,785,1671,663,614,892,1059,844,1002,1068
"COG2076",223,739,454,387,215,359,159,733,524,399
"COG2077",76,371,648,590,366,465,878,504,494,498
"COG2078",3246,24,11,313,40,15,63,11,66,276
"COG2079",89,166,253,184,222,236,148,150,68,216
"COG2080",289,528,1009,727,600,1124,663,712,518,1146
"COG2081",2370,2006,2185,1803,2712,2976,2645,962,2661,3050
"COG2082",229,426,862,519,417,554,695,268,525,891
"COG2084",82,259,612,458,405,852,337,448,219,1020
"COG2085",110,48,1,4,0,15,9,2,27,0
"COG2086",1960,1714,2356,2014,1859,1813,1864,2889,1670,1629
"COG2087",254,531,1080,624,521,671,1034,467,729,717
"COG2088",365,567,576,255,763,1822,753,133,1557,561
"COG2089",6081,723,1175,824,887,799,705,140,1173,861
"COG2091",233,461,592,160,551,741,630,116,321,327
"COG2094",65,9,12,75,16,19,61,41,21,121
"COG2095",361,1109,1561,1311,721,1310,1613,1135,1105,1004
"COG2096",533,776,1113,926,481,524,808,787,922,815
"COG2099",461,977,1592,807,752,1127,1168,702,1382,1418
"COG2102",7,9,8,158,26,79,27,9,78,83
"COG2103",683,389,739,1062,704,538,248,655,548,1067
"COG2104",3,3,74,6,26,47,19,29,9,28
"COG2105",5,1,99,7,49,89,2,32,7,66
"COG2107",1,3,0,167,8,26,11,11,17,31
"COG2108",4,58,6,60,67,6,37,31,28,0
"COG2109",398,385,510,419,448,541,537,228,423,919
"COG2110",436,1385,896,1226,1549,1325,1482,316,1499,1148
"COG2111",2,70,24,142,73,30,67,35,32,103
"COG2113",37,253,528,295,209,275,232,343,183,519
"COG2114",12,266,16,1,19,18,215,2,121,24
"COG2115",68,473,1180,1025,544,787,1327,964,619,1738
"COG2116",262,505,762,493,871,1054,845,332,727,735
"COG2119",19,92,15,26,200,140,288,82,97,73
"COG2120",23,169,244,163,148,310,205,122,223,171
"COG2121",0,2,4,0,1,2,5,58,33,2
"COG2122",0,9,0,22,7,5,10,9,6,15
"COG2127",688,415,93,147,607,82,269,572,175,105
"COG2128",14,14,139,61,55,130,18,66,41,238
"COG2129",168,399,363,100,352,398,320,29,295,466
"COG2130",5,0,109,0,40,78,1,42,5,51
"COG2131",1898,1515,1168,1316,1480,1216,1377,1674,1723,1546
"COG2132",30,4,377,47,136,281,19,139,31,348
"COG2133",4,7,134,14,36,110,2,47,8,62
"COG2134",2,0,133,14,40,137,5,33,10,45
"COG2135",18,128,253,132,95,116,79,40,52,164
"COG2137",134,209,205,326,310,237,383,147,297,1022
"COG2140",12,44,103,213,292,73,147,52,166,186
"COG2141",31,19,478,69,148,427,10,178,49,567
"COG2142",3,1,98,17,34,63,3,41,8,34
"COG2143",0,0,0,2,0,0,0,0,0,3
"COG2145",2218,552,800,601,1254,1002,644,1515,793,1311
"COG2146",1,1,206,8,67,122,1,79,7,41
"COG2148",9144,5833,5939,5909,4533,5299,5435,4946,7231,5456
"COG2149",2,0,103,7,28,84,1,27,7,39
"COG2151",1241,566,425,619,771,328,565,886,382,277
"COG2152",2260,3789,3913,2983,2697,2568,2909,2882,2946,1386
"COG2153",119,6,90,138,64,123,45,72,109,63
"COG2155",103,50,122,84,130,173,249,14,218,278
"COG2156",49,354,470,707,273,465,510,458,429,579
"COG2158",39,27,59,35,77,107,169,27,123,92
"COG2159",123,731,254,460,449,398,446,199,540,1085
"COG2160",2131,1134,2286,2491,2020,1423,2201,3263,1791,1544
"COG2161",28,99,62,69,85,81,44,70,60,102
"COG2162",5,42,138,98,88,102,26,59,29,151
"COG2163",3,8,15,44,11,7,12,0,22,25
"COG2165",13,101,425,168,157,226,9,134,42,104
"COG2166",1204,923,834,771,923,467,716,1370,756,458
"COG2168",9,1,74,8,27,65,5,33,10,25
"COG2169",48,175,342,542,120,185,231,283,150,509
"COG2170",4,1,124,7,57,124,1,53,5,89
"COG2171",60,67,120,364,88,137,92,169,81,276
"COG2172",321,551,564,532,677,794,958,171,800,1208
"COG2173",104,512,1235,632,426,379,445,610,430,457
"COG2175",1,0,123,17,33,104,1,45,7,44
"COG2176",2187,4592,3327,2638,4027,4881,5180,1026,5571,6763
"COG2177",2311,2165,1674,2357,2704,2291,2401,2045,2324,2359
"COG2179",196,568,507,348,532,663,844,72,718,823
"COG2180",14,18,187,25,80,155,70,76,38,84
"COG2181",11,37,143,35,80,127,45,55,40,111
"COG2182",605,2147,1419,500,1761,2971,2140,71,2461,586
"COG2183",5179,3531,2872,3873,4280,3996,3901,6375,4073,3283
"COG2184",1206,1381,780,716,1461,790,1003,449,1373,476
"COG2185",411,1253,2704,4123,1569,2489,2902,2495,1999,1933
"COG2186",1028,904,2300,1076,1167,2446,1100,1953,999,2030
"COG2188",496,854,1921,1308,1283,2006,1166,1182,1064,3300
"COG2189",3521,2188,1805,1516,2436,1271,952,1216,1216,753
"COG2190",630,868,1525,746,1303,1838,1055,517,1283,1594
"COG2191",2,24,6,28,18,17,21,23,18,206
"COG2192",34,97,0,70,176,27,57,26,281,140
"COG2193",36,235,461,239,134,275,149,273,236,144
"COG2194",2887,2565,2387,3011,4088,1573,986,3045,1309,2143
"COG2195",8864,8657,5189,8017,7442,6460,6411,10399,5956,7527
"COG2197",3753,8318,8642,9505,6784,6209,5956,5865,4895,6672
"COG2198",91,44,1414,235,491,1309,128,443,238,490
"COG2199",3380,9580,8575,2740,8481,15457,11826,1798,11227,3778
"COG2200",1284,3861,4729,1170,4449,6902,5418,1033,4088,2327
"COG2201",175,632,504,72,570,986,713,57,942,159
"COG2202",141,499,2533,976,1054,1845,526,980,578,757
"COG2203",13,3,216,25,188,274,264,61,297,439
"COG2204",8657,12549,12089,14160,8993,7520,8044,17811,7259,7502
"COG2205",4760,2435,2519,3117,3679,3761,3036,1158,2588,2817
"COG2206",1605,3198,3051,754,3088,7244,5614,92,6575,1067
"COG2207",25538,42859,46538,43575,30963,35580,49298,35883,34500,36350
"COG2208",914,1052,900,983,975,1831,1804,433,1185,2464
"COG2209",1372,764,751,1052,811,566,310,1552,867,411
"COG2210",666,1203,2524,2006,1068,1511,1912,1435,1999,839
