"","NOF008","DLM010","NLM031","DLF003","NLM016","NOM002","NOM016","NLF007","NOM029","NLM032"
"COG1544",1022,740,881,1292,282,1172,707,1070,932,1181
"COG1545",3,0,2,4,0,28,5,0,0,1
"COG1546",1442,1409,1313,1370,1245,1338,1572,1384,1264,1388
"COG1550",12,7,2,2,1,11,2,4,1,0
"COG1551",80,116,113,104,15,220,85,209,128,119
"COG1553",1,260,2,3,35,12,10,1,102,34
"COG1554",1144,683,2571,496,181,955,2474,1521,2352,1287
"COG1555",1331,1327,1208,1998,1937,1049,1368,871,1553,1155
"COG1556",215,571,154,91,36,150,240,205,537,245
"COG1558",139,52,308,154,33,531,166,442,224,167
"COG1559",1839,1589,1659,2785,2602,590,1543,1585,1943,1184
"COG1560",1122,2119,1029,1177,2060,536,1306,897,1372,706
"COG1561",2248,1743,2027,2243,2531,1781,2140,2248,1622,2088
"COG1562",53,1,5,39,0,0,1,29,0,0
"COG1564",1131,707,1347,1054,171,1063,1157,1065,863,1120
"COG1565",31,0,1,12,0,0,0,0,0,0
"COG1566",1020,5156,1823,1704,3189,261,2370,639,3432,539
"COG1567",123,18,13,25,14,282,39,77,227,186
"COG1568",1020,134,5,11,9,57,1659,184,0,12
"COG1569",18,3,5,10,1,10,8,20,28,1
"COG1570",3221,2386,2684,2982,2246,2464,2605,2538,2374,2878
"COG1573",1346,959,1130,649,143,467,1136,1170,999,904
"COG1574",581,1302,889,433,94,664,431,479,492,1033
"COG1575",1023,1030,1187,1192,1513,210,1256,792,1135,482
"COG1576",865,757,851,1038,949,1172,1146,1309,1095,1629
"COG1577",2,1,0,11,0,6,2,1,62,78
"COG1578",12,44,14,21,13,49,13,46,106,87
"COG1579",842,904,914,1027,1781,180,1208,303,662,316
"COG1580",0,1,5,2,20,0,1,1,59,4
"COG1582",47,13,70,46,12,72,49,116,18,80
"COG1583",75,25,13,120,4,2,52,213,653,137
"COG1584",51,228,5,3,28,31,17,19,124,52
"COG1585",590,360,479,830,410,828,427,669,350,929
"COG1586",110,321,56,141,68,180,126,191,155,139
"COG1587",332,536,234,290,91,1537,355,449,618,931
"COG1589",501,350,174,509,70,177,127,218,289,531
"COG1592",3394,2562,3295,3922,3161,3046,2907,3642,2714,3112
"COG1593",2324,1915,2605,1503,763,5076,1826,2116,2324,2971
"COG1595",12131,8540,11406,9795,12501,10520,20894,14846,21218,12852
"COG1596",4071,3927,3393,3421,6505,1322,4284,2824,2909,1195
"COG1597",3617,2779,3893,4069,4062,2837,3537,3078,3211,3165
"COG1598",153,174,144,220,144,240,183,421,202,481
"COG1600",378,423,160,331,113,68,138,233,309,163
"COG1604",1,0,2,2,0,3,17,5,1,0
"COG1605",1001,913,681,813,272,284,507,683,559,1032
"COG1606",266,186,258,203,33,740,260,302,194,432
"COG1607",254,175,125,381,39,188,132,319,140,255
"COG1609",10144,13689,12777,11870,10813,22218,13741,13794,10357,16361
"COG1610",1036,918,1078,1010,176,1158,1300,1129,1082,929
"COG1611",1693,2408,1413,1418,898,900,1588,1463,2179,1241
"COG1613",146,528,560,194,96,973,210,502,467,514
"COG1614",231,62,103,159,30,213,88,226,107,386
"COG1615",725,135,5,343,27,109,4,11,13,645
"COG1618",123,20,78,35,1,81,28,20,28,48
"COG1619",1248,1004,1498,1230,209,1256,1071,873,647,1225
"COG1620",566,798,448,629,1746,213,302,179,655,347
"COG1621",3010,4765,3011,3647,6892,3753,3005,3566,5205,4551
"COG1622",2,264,5,2,59,7,5,0,171,12
"COG1623",317,122,2,203,22,25,2,0,4,246
"COG1624",2041,1322,2011,2792,2681,1949,1729,2193,1661,2338
"COG1625",938,415,722,1032,111,884,501,1161,398,1284
"COG1626",1420,799,2195,608,218,579,2650,632,2406,637
"COG1629",8334,12894,7640,6770,14940,2698,11308,6956,11551,3478
"COG1633",352,29,12,141,5,126,14,17,21,48
"COG1635",77,5,55,207,45,30,76,73,21,6
"COG1636",1329,1311,1503,1483,816,1247,1355,1040,970,1533
"COG1637",0,17,0,10,0,37,0,0,3,19
"COG1638",1802,1639,2261,1054,525,3810,1412,1665,1843,2478
"COG1640",4480,4429,4651,5158,5154,5685,4980,5686,4229,5266
"COG1641",316,245,380,293,82,1333,440,443,328,785
"COG1643",201,1178,77,1459,3151,156,23,85,532,206
"COG1647",85,20,53,158,6,94,22,131,15,18
"COG1648",301,908,250,374,53,1321,258,363,491,543
"COG1649",5153,5281,5738,4255,5784,2028,5424,3601,5158,2534
"COG1651",71,1360,64,54,93,106,133,128,434,100
"COG1652",124,196,423,84,46,128,80,424,181,260
"COG1653",9210,6426,10921,7786,1861,25878,10658,20110,9052,21737
"COG1654",912,767,922,1033,216,1601,858,1118,751,1573
"COG1655",170,75,382,243,30,589,139,295,174,222
"COG1657",9,5,0,0,5,0,26,0,24,11
"COG1658",377,218,367,328,118,154,256,296,212,457
"COG1659",59,2,3,7,0,30,29,23,131,12
"COG1660",1921,2267,2352,2233,3636,2037,2402,2219,1887,2269
"COG1661",222,87,167,384,47,96,83,84,93,418
"COG1662",25,200,75,34,131,91,18,6,2202,155
"COG1663",1189,1570,898,1611,3191,540,1249,961,1058,682
"COG1664",152,64,32,85,29,41,101,212,151,32
"COG1666",33,288,23,49,51,95,9,20,93,72
"COG1668",1172,626,534,1750,284,855,738,1659,214,421
"COG1669",541,645,313,737,807,199,737,495,428,220
"COG1670",4575,4634,4012,3218,2191,4311,4457,4521,4723,3899
"COG1671",416,362,351,719,159,949,267,531,460,844
"COG1672",3418,3119,4000,18213,39447,1734,4700,3279,2661,3355
"COG1674",4791,2638,4843,7422,5029,4960,4539,4984,3423,7965
"COG1677",117,48,197,129,26,458,125,337,149,197
"COG1678",466,456,661,133,65,173,674,496,926,243
"COG1679",242,21,155,280,42,2,99,108,0,20
"COG1680",4517,4756,5288,2479,2591,4205,5218,4144,5624,2961
"COG1682",1360,931,1659,1630,485,2481,1143,1796,1975,2714
"COG1683",377,546,271,411,81,230,206,333,357,497
"COG1684",171,89,444,181,66,724,260,508,344,336
"COG1686",5429,3250,5123,5780,949,9234,3970,5771,3481,8437
"COG1687",179,132,291,219,185,333,221,325,168,287
"COG1688",3,0,0,1,0,1,20,0,0,0
"COG1690",646,464,261,916,1129,598,427,906,1309,447
"COG1691",274,220,235,266,21,1091,280,267,203,512
"COG1692",603,137,275,306,133,193,209,269,139,472
"COG1694",1377,1203,1141,972,984,641,1484,1233,1644,1156
"COG1695",1501,1288,1569,1145,483,1910,1536,2303,1590,2447
"COG1696",5508,2411,6097,5908,2716,4286,5756,6295,3756,5370
"COG1699",111,74,245,158,21,600,182,348,196,265
"COG1700",36,130,409,1185,1575,20,221,311,732,113
"COG1702",1834,1981,2147,2312,2118,1807,2151,2262,2141,1852
"COG1703",1307,1316,1262,496,151,520,1443,959,1482,680
"COG1704",1387,1038,862,1547,1548,931,1225,994,769,1155
"COG1705",2114,2893,1242,2401,8521,465,2831,1693,1631,683
"COG1706",0,0,1,3,14,3,2,2,99,17
"COG1708",385,143,279,159,74,250,256,349,287,131
"COG1712",200,316,235,92,11,334,344,201,309,276
"COG1713",894,458,833,952,193,1013,597,927,515,1217
"COG1714",361,172,417,202,445,93,401,122,138,97
"COG1715",145,636,231,161,133,9,138,272,209,175
"COG1716",574,129,593,1524,47,243,264,735,110,876
"COG1719",0,0,0,1,0,3,0,0,0,0
"COG1720",609,379,573,1470,1692,310,364,546,342,734
"COG1721",1902,1390,1954,2363,2979,973,1927,1404,1703,1050
"COG1722",172,105,81,187,23,45,54,116,73,124
"COG1724",4,20,42,58,22,14,60,19,0,45
"COG1725",1701,1772,2183,1999,1401,3197,1637,2043,1220,2684
"COG1726",1059,1446,1184,1338,2087,279,1408,956,1213,407
"COG1728",125,51,162,177,21,586,227,327,123,202
"COG1729",5,259,4,33,27,5,8,29,114,22
"COG1732",251,328,127,97,43,94,102,96,192,244
"COG1733",1516,1887,1673,1409,1058,2044,1604,1827,1844,1767
"COG1734",207,555,27,219,689,34,89,246,96,62
"COG1735",233,278,82,39,54,105,44,69,186,73
"COG1737",1555,3230,1811,1212,619,4043,1381,1939,1972,4639
"COG1738",556,1017,627,1037,1737,200,807,715,961,382
"COG1739",1634,1276,1489,1907,1571,1588,1443,1418,1350,1644
"COG1740",90,71,34,59,41,325,39,58,252,152
"COG1741",873,1234,676,141,103,307,850,453,1151,407
"COG1742",18,71,1,0,9,3,4,5,59,34
"COG1743",52,1432,130,123,34,1,29,130,51,773
"COG1744",2717,795,2512,2721,347,2994,1169,1959,983,1938
"COG1747",3,0,2,29,0,0,0,1,0,1
"COG1748",1912,1525,2367,1855,2728,2433,2274,2087,2155,2015
"COG1749",259,119,398,266,69,869,241,907,263,289
"COG1751",2,5,7,11,0,0,2,1,6,4
"COG1752",4291,3055,4019,2940,1792,1506,4986,3187,4502,2881
"COG1754",2130,2610,2406,2797,6715,775,2602,2061,2906,936
"COG1755",0,13,0,0,0,0,0,0,214,0
"COG1757",5661,4458,5516,6695,10775,5769,5096,5322,4635,4902
"COG1758",48,82,6,60,25,33,10,43,81,49
"COG1760",2817,2531,2640,2798,2699,2797,2247,2345,2491,2956
"COG1762",2169,3200,3214,2379,770,5751,2198,2935,2987,5616
"COG1763",62,262,158,127,65,202,117,246,288,445
"COG1764",0,202,1,2,21,3,21,1,56,10
"COG1765",49,202,19,6,51,29,30,38,110,36
"COG1766",137,73,255,205,79,1014,391,680,312,463
"COG1767",134,318,67,61,38,139,157,129,175,412
"COG1768",711,154,413,516,117,247,320,518,253,739
"COG1770",2,480,14,6,65,65,4,0,178,55
"COG1773",538,880,686,482,307,354,531,610,528,528
"COG1774",2454,1671,2230,2548,1538,1510,1539,1563,1476,1822
"COG1775",1156,1141,1500,644,222,1505,495,671,878,885
"COG1776",318,97,758,422,45,1250,499,1032,339,456
"COG1778",711,1047,689,1029,1393,388,926,969,566,426
"COG1780",3,129,12,13,18,47,4,3,114,70
"COG1781",882,902,1027,1319,1369,996,963,1090,1150,1001
"COG1782",3,0,6,53,2,0,6,0,10,3
"COG1783",762,1110,352,949,588,1041,696,593,273,1153
"COG1785",2386,2707,2423,759,195,838,2577,1588,2279,1345
"COG1786",63,3,7,18,1,0,14,1,0,0
"COG1787",53,68,26,54,20,82,71,201,15,145
"COG1788",348,373,137,127,38,94,119,136,190,86
"COG1791",0,145,0,0,0,1,0,0,1,0
"COG1792",2157,1969,2130,2874,3094,1732,1796,2341,1970,2421
"COG1793",42,37,18,129,8,44,56,588,75,26
"COG1794",304,749,192,220,50,89,112,75,236,226
"COG1797",1343,1578,1857,737,140,2316,1317,1291,2245,1631
"COG1799",896,345,725,954,196,932,527,865,502,1129
"COG1801",0,244,1,9,15,9,1,0,52,16
"COG1802",1658,1662,2747,1501,456,2826,951,1567,1240,2167
"COG1803",1408,879,1464,1160,208,1406,1269,1310,790,1398
"COG1804",465,462,833,297,186,772,468,864,715,319
"COG1805",1131,1051,659,1043,1626,352,893,875,477,340
"COG1806",40,311,39,97,54,44,25,20,83,97
"COG1807",1629,1405,1621,1623,3585,953,1789,1359,1544,877
"COG1808",1360,1610,1319,402,92,514,1791,1198,1415,621
"COG1811",402,710,253,402,215,476,208,400,353,543
"COG1814",153,52,44,28,14,20,84,135,449,59
"COG1815",114,21,252,150,37,339,175,378,157,192
"COG1816",208,383,371,203,41,1385,199,361,746,923
"COG1817",158,137,111,16,10,0,0,1,1,35
"COG1819",721,1669,628,278,624,548,909,613,1526,483
"COG1820",2250,3328,2636,1555,620,3168,2640,2337,3318,2644
"COG1823",15,384,34,22,26,161,29,45,184,175
"COG1825",1100,1118,944,1010,1528,503,800,655,793,439
"COG1826",0,471,15,33,69,89,14,70,237,134
"COG1827",463,284,561,634,58,1051,420,583,426,1043
"COG1830",1213,1280,507,220,205,592,745,644,1025,712
"COG1832",4,75,3,7,15,6,5,5,94,93
"COG1834",92,132,49,55,46,50,103,68,86,71
"COG1835",2480,1694,2727,1136,1400,440,2711,2101,2527,958
"COG1837",449,162,389,551,87,470,278,519,234,599
"COG1838",1940,2758,1817,2550,3082,2205,2114,2346,2813,2137
"COG1840",1118,1848,682,906,202,1125,518,769,306,547
"COG1841",227,193,143,262,86,261,141,302,182,261
"COG1842",476,238,139,487,108,331,100,370,173,208
"COG1843",140,63,380,185,34,604,220,511,238,235
"COG1845",1,234,4,0,28,8,2,1,88,16
"COG1846",2755,3656,3572,2117,648,4715,2888,3100,3493,4442
"COG1847",955,690,1141,1186,234,2099,789,1144,838,1703
"COG1850",30,10,9,52,1,12,6,34,23,94
"COG1852",61,84,28,7,13,67,59,23,84,107
"COG1853",2852,3164,2157,3440,2644,2547,2211,2835,3264,2930
"COG1854",809,973,1103,1210,1316,994,909,997,1038,978
"COG1857",23,11,18,45,4,165,35,205,731,198
"COG1858",318,949,265,193,113,74,397,289,1682,178
"COG1859",58,112,232,41,82,124,114,122,148,125
"COG1861",236,282,323,53,26,318,440,188,19,65
"COG1862",827,788,906,919,689,522,848,583,966,714
"COG1863",102,51,51,30,13,27,31,63,7,23
"COG1864",1706,1165,1769,1821,2525,293,1852,908,1451,777
"COG1865",82,75,28,36,8,161,46,45,59,159
"COG1866",3107,3182,2698,4180,5726,3292,2615,3972,3022,3460
"COG1868",238,126,599,264,63,667,350,813,397,362
"COG1869",69,303,29,64,73,119,40,59,208,114
"COG1871",157,57,286,141,22,264,144,247,92,111
"COG1872",2,125,4,15,16,3,4,9,67,18
"COG1873",310,115,349,476,44,462,263,406,218,588
"COG1874",5042,8779,6118,3593,3766,6870,5949,4636,4728,5316
"COG1875",801,520,1092,276,70,280,1160,481,550,695
"COG1876",1128,400,978,1438,204,957,944,1497,467,1326
"COG1877",830,746,644,135,43,373,883,327,438,452
"COG1878",408,209,462,234,83,626,220,247,242,617
"COG1879",5644,7922,5682,8117,7255,10549,5441,7353,8202,6944
"COG1881",36,640,10,35,31,40,8,19,201,43
"COG1882",6615,7002,5122,5176,5191,7397,5287,6035,6937,7172
"COG1883",4075,3550,4714,3357,2474,2755,4114,4004,3853,3073
"COG1884",4082,3784,3602,1467,546,938,3228,2022,2849,1341
"COG1886",170,42,395,181,53,488,189,421,168,216
"COG1887",2007,1119,2810,1280,1426,2599,2874,2790,1504,3283
"COG1892",0,0,0,1,0,30,0,0,1,0
"COG1893",1919,1887,2155,1538,229,1786,2051,1724,2359,2102
"COG1894",2081,1536,2181,983,350,2804,1275,1631,1114,1122
"COG1895",385,221,616,278,1439,406,532,369,543,388
"COG1896",1522,663,1309,1514,243,1182,762,1289,857,1505
"COG1897",1577,1814,2169,2182,2201,1963,1922,1712,1727,2018
"COG1898",2211,2332,2103,2495,4144,1929,2601,2044,2522,1885
"COG1899",12,2,6,9,12,0,2,14,1,0
"COG1900",27,14,7,24,7,0,56,40,21,5
"COG1902",2778,4966,4229,1768,454,3624,2609,2177,2747,4260
"COG1903",1685,1234,1788,634,127,1930,1492,1018,1308,1805
"COG1904",1283,1412,1661,1258,1787,1663,2212,1994,2110,1658
"COG1905",700,534,639,418,146,722,403,438,322,293
"COG1906",100,62,113,25,25,215,81,42,58,53
"COG1908",114,140,89,45,33,49,51,68,81,159
"COG1910",69,55,61,68,14,138,23,32,92,83
"COG1912",42,16,3,36,11,25,2,7,19,41
"COG1913",2,40,1,1,98,0,36,16,31,8
"COG1914",1231,1609,1575,330,205,1120,1844,918,2006,1411
"COG1915",107,24,88,54,16,26,41,50,48,23
"COG1917",2231,1810,2453,1707,656,1892,2783,2057,2313,1843
"COG1918",3218,2795,3440,3873,4234,3815,2949,3765,2864,3300
"COG1921",186,864,130,75,56,127,93,64,287,207
"COG1922",1243,1058,912,1425,1529,1204,1207,1104,1393,797
"COG1923",124,213,111,74,51,51,70,79,105,30
"COG1924",4846,2569,3996,4770,1691,7804,3453,4460,2608,6934
"COG1925",879,1330,1228,1055,411,2214,964,1312,1436,1923
"COG1928",589,33,328,410,11,98,423,707,147,209
"COG1929",1200,1519,1756,1072,1635,1676,1705,1322,1468,1430
"COG1930",3,37,12,2,0,41,17,32,4,9
"COG1932",2401,1903,2173,2470,1756,2249,2138,2579,1706,2108
"COG1934",2,247,4,18,41,8,2,1,85,22
"COG1937",630,494,669,722,184,1011,428,568,524,944
"COG1939",725,295,806,895,146,1128,495,819,422,1101
"COG1940",6698,7219,7708,6368,7482,6292,7303,6585,7715,7249
"COG1941",1,0,0,15,4,0,0,1,0,0
"COG1942",14,102,27,21,30,2,4,6,72,12
"COG1943",1242,1336,1814,1301,559,1980,846,981,914,2517
"COG1944",91,295,5,13,34,4,7,20,161,84
"COG1945",8,7,4,10,0,1,2,22,15,0
"COG1946",3,244,3,2,26,16,5,0,78,25
"COG1947",1738,1576,1925,2210,1959,2189,1768,1913,1502,1920
"COG1949",0,293,5,20,33,32,5,1,120,41
"COG1950",19,5,0,81,3,1,0,3,0,33
"COG1951",2323,2995,2058,2824,3148,3110,2487,2848,3334,2877
"COG1952",3,225,5,81,53,34,4,31,161,29
"COG1953",35,335,32,21,36,40,10,6,159,48
"COG1954",167,149,345,98,56,386,129,119,241,269
"COG1956",417,614,586,197,680,121,562,341,674,252
"COG1957",521,741,326,430,133,756,281,628,554,825
"COG1959",1597,1491,1842,1965,457,1951,807,1169,954,2176
"COG1960",3654,3893,3625,3075,2997,2441,3513,3089,3124,2299
"COG1961",30364,15223,25946,18656,11141,20323,19047,30163,13376,28554
"COG1963",350,124,196,346,44,203,243,376,106,358
"COG1964",87,45,59,60,6,207,29,19,58,284
"COG1965",2,156,4,9,15,2,0,1,57,17
"COG1966",3785,3797,3523,4510,3205,4828,2999,4503,3163,3923
"COG1968",2457,1898,2303,3194,2750,1567,1417,1540,1310,1735
"COG1969",60,40,8,58,23,259,9,43,127,108
"COG1970",916,632,830,1261,700,386,754,884,488,768
"COG1971",1426,1308,1373,1325,211,1967,1363,1584,1459,1887
"COG1972",71,1322,21,33,163,268,66,104,318,115
"COG1974",1155,782,779,1406,672,1956,932,1651,1579,2194
"COG1975",904,704,965,579,175,1729,485,427,595,1292
"COG1977",0,37,0,8,2,3,0,1,22,12
"COG1979",2411,3170,1897,1457,249,2038,2702,1837,1846,1999
"COG1982",1693,3007,2185,1962,769,4541,2024,2710,2550,3372
"COG1983",374,453,376,140,54,192,506,249,411,241
"COG1984",250,325,119,203,67,204,207,289,302,343
"COG1985",2004,1922,2069,2216,2490,2082,1952,1785,2326,1680
"COG1986",76,178,2,129,23,5,0,3,88,134
"COG1987",82,29,193,125,19,307,123,328,128,137
"COG1988",40,198,59,43,44,81,54,62,140,187
"COG1989",569,427,401,1013,130,531,373,611,381,657
"COG1990",27,34,91,57,49,23,50,79,15,168
"COG1992",15,11,10,0,8,3,25,41,0,16
"COG1993",20,21,5,0,2,8,15,11,7,2
"COG1994",844,167,477,691,139,278,273,531,219,788
"COG1995",1174,1760,1133,1456,1657,682,1105,1221,1325,788
"COG2000",278,68,176,269,74,610,173,201,127,109
"COG2001",1230,696,1245,1146,561,933,1144,935,908,1160
"COG2002",1106,332,950,1291,161,1070,824,1141,624,1700
"COG2003",2225,1515,1857,2981,4755,2547,2060,2312,2571,2724
"COG2005",144,340,117,64,58,280,66,44,157,105
"COG2006",435,249,289,152,44,642,349,503,285,685
"COG2008",1858,2206,1630,1478,1526,1829,1502,1347,1459,1686
"COG2009",16,212,4,37,30,128,3,2,125,25
"COG2010",8,256,6,27,0,2,1,0,4,0
"COG2011",675,1150,610,989,148,990,497,861,459,894
"COG2013",382,162,463,666,308,1045,392,576,413,614
"COG2014",27,1,3,14,3,0,1,0,0,0
"COG2015",310,127,219,213,152,32,139,425,323,486
"COG2017",5450,4666,6958,5821,7494,5451,6338,5401,5971,5221
"COG2020",44,5,122,32,19,19,4,13,30,140
"COG2021",139,13,15,28,5,0,13,352,7,52
"COG2022",987,1155,1032,756,838,1360,1142,974,1280,700
"COG2025",2734,1702,2906,2668,2520,1746,2781,2550,2931,1982
"COG2026",8,168,14,37,19,80,41,93,125,212
"COG2027",811,1835,530,205,173,566,927,887,1878,490
"COG2030",481,655,489,580,912,568,774,324,933,458
"COG2031",185,114,61,26,47,88,61,67,185,41
"COG2032",27,102,12,38,13,141,17,57,84,21
"COG2033",312,129,215,692,786,254,148,209,162,430
"COG2035",823,790,618,795,97,968,648,822,818,431
"COG2038",1569,1953,1914,810,175,2521,1586,1349,1191,1712
"COG2039",169,329,186,88,35,472,98,121,205,226
"COG2040",27,282,17,76,14,81,107,65,350,162
"COG2041",8,226,3,17,17,11,1,5,91,8
"COG2043",53,69,48,28,0,13,11,13,23,12
"COG2045",80,58,5,27,5,12,11,4,2,2
"COG2046",0,0,0,1,2,0,4,0,0,0
"COG2048",290,217,109,117,54,113,148,152,104,383
"COG2049",221,185,106,169,45,139,180,280,280,284
"COG2050",1462,1738,1910,1464,1379,560,1712,937,1503,661
"COG2052",328,110,286,305,67,286,183,267,163,466
"COG2055",414,843,415,262,252,573,118,217,561,489
"COG2056",18,62,12,32,3,29,15,15,15,54
"COG2057",272,383,115,103,25,84,72,120,141,90
"COG2059",2911,1840,2983,4229,5044,2082,3018,3167,2070,2729
"COG2060",1809,2315,1529,513,131,1334,1897,1127,2363,953
"COG2062",0,163,5,37,11,25,2,1,42,15
"COG2063",0,1,3,2,10,2,1,0,39,8
"COG2064",22,1,57,107,44,1,34,77,66,55
"COG2065",149,69,101,161,71,156,68,128,85,133
"COG2066",1214,655,1017,242,100,572,1473,1335,1076,594
"COG2067",503,1399,504,647,841,78,521,577,685,189
"COG2068",294,188,238,144,79,722,176,136,316,633
"COG2069",114,55,65,71,12,114,30,77,51,235
"COG2070",2558,2529,2758,1391,218,4141,2479,2667,2253,3393
"COG2071",1811,1994,1063,2958,4707,911,1394,1294,2275,1271
"COG2072",0,0,1,0,0,4,0,0,1,0
"COG2073",1286,1044,1283,515,96,2033,1052,950,782,1269
"COG2076",214,976,88,305,66,300,339,229,303,115
"COG2077",718,984,632,212,38,213,835,533,895,439
"COG2078",14,26,6,967,2179,17,10,2,15,16
"COG2079",208,102,101,123,47,156,81,81,181,75
"COG2080",923,881,946,626,238,2272,495,666,904,1284
"COG2081",2701,1296,2716,2993,1566,3623,1929,2659,1545,3802
"COG2082",779,586,880,367,69,823,577,631,716,949
"COG2084",353,997,424,270,151,425,116,279,359,360
"COG2085",15,0,4,51,10,0,12,1,27,0
"COG2086",1880,1570,2062,2088,1747,1702,1938,1965,2389,1385
"COG2087",857,779,948,515,95,1038,793,720,701,881
"COG2088",956,254,485,827,142,1584,935,905,356,1165
"COG2089",881,1284,1765,1013,872,1126,1564,1487,485,697
"COG2091",305,394,380,245,100,861,438,496,573,751
"COG2094",2,46,34,61,4,13,27,16,15,7
"COG2095",1282,2238,1305,417,287,563,1549,900,2472,795
"COG2096",1119,1379,1046,529,163,520,779,419,923,462
"COG2099",1638,1214,1573,534,127,2338,1538,1047,1277,1796
"COG2102",306,53,18,30,3,5,47,60,1,61
"COG2103",609,594,833,513,854,265,790,445,387,497
"COG2104",0,54,8,5,5,12,3,6,52,8
"COG2105",20,235,9,4,36,13,22,0,90,3
"COG2107",108,8,15,8,4,0,49,11,0,46
"COG2108",61,21,15,6,0,12,41,103,11,14
"COG2109",657,270,456,721,184,1063,412,611,490,1050
"COG2110",963,777,1099,1131,1440,1703,701,1253,542,1838
"COG2111",145,80,94,36,20,26,44,109,12,21
"COG2113",373,541,234,43,59,150,326,263,448,191
"COG2114",77,7,0,128,8,12,42,33,0,11
"COG2115",909,2076,1166,471,150,259,595,260,823,251
"COG2116",527,852,483,738,208,587,451,866,754,849
"COG2119",120,45,84,60,7,171,52,166,22,205
"COG2120",355,304,256,249,105,65,315,160,54,184
"COG2121",11,55,22,26,0,67,4,29,31,2
"COG2122",37,15,7,18,4,1,61,31,17,6
"COG2127",96,305,126,398,952,20,81,34,96,44
"COG2128",35,1147,20,18,19,24,13,29,103,47
"COG2129",360,184,295,761,44,480,143,490,339,638
"COG2130",7,252,3,1,21,9,1,4,97,4
"COG2131",1499,1036,1328,1941,1737,1343,1312,1806,1230,1369
"COG2132",69,519,15,43,40,39,7,2,326,80
"COG2133",8,257,3,8,27,12,2,3,101,9
"COG2134",0,242,3,2,34,4,2,0,176,17
"COG2135",166,223,68,198,31,157,162,113,125,86
"COG2137",539,327,283,708,77,230,247,416,272,384
"COG2140",723,94,700,61,21,128,531,164,165,30
"COG2141",4,2110,12,23,47,29,12,5,283,74
"COG2142",1,156,2,1,20,1,1,0,64,6
"COG2143",0,0,0,4,3,0,0,0,0,29
"COG2145",616,626,503,908,1364,1439,607,656,565,1229
"COG2146",1,209,1,5,18,3,1,1,106,16
"COG2148",3898,3071,5384,4223,3936,7048,7389,6904,5749,6594
"COG2149",0,141,6,2,19,9,2,0,89,9
"COG2151",430,809,463,700,1225,144,501,424,566,234
"COG2152",2683,2419,2644,2019,2080,2908,3121,2762,3558,2151
"COG2153",151,174,66,49,25,52,33,19,95,47
"COG2155",220,67,223,243,57,213,156,240,114,363
"COG2156",460,718,445,226,38,411,527,302,539,309
"COG2158",138,63,52,72,23,351,185,180,103,242
"COG2159",860,805,601,699,198,445,372,707,322,362
"COG2160",1589,1881,1897,1482,2599,2701,2780,1952,1192,1557
"COG2161",64,314,188,43,36,71,12,27,188,79
"COG2162",41,259,66,7,57,17,26,24,105,24
"COG2163",93,5,30,35,9,2,27,38,4,15
"COG2165",42,389,56,14,94,34,34,22,352,70
"COG2166",834,1116,686,784,1392,295,814,560,692,387
"COG2168",1,107,1,0,29,4,3,1,59,16
"COG2169",249,619,97,45,39,162,372,204,237,84
"COG2170",1,287,2,1,23,11,2,0,120,12
"COG2171",254,306,43,86,42,88,94,68,141,206
"COG2172",972,426,765,874,167,1015,589,1035,779,1015
"COG2173",838,520,788,260,64,362,873,493,691,477
"COG2175",0,223,3,1,17,9,3,0,88,15
"COG2176",5385,2180,4740,6358,1091,6868,3479,5608,2852,7259
"COG2177",2444,1932,2422,3010,2206,1809,2111,2350,1905,2374
"COG2179",721,271,685,883,131,541,319,475,227,633
"COG2180",6,325,2,10,11,14,4,7,102,103
"COG2181",29,338,6,18,25,10,2,8,128,78
"COG2182",851,1244,1547,754,157,3881,1684,2587,1173,1874
"COG2183",4246,3398,3808,4929,3653,4404,4160,3938,3488,4065
"COG2184",403,625,574,1089,2481,634,223,1205,446,691
"COG2185",3479,3552,2888,1376,447,993,3692,2482,3885,1539
"COG2186",1378,2662,1703,1136,564,1816,1443,1080,2018,1518
"COG2188",1557,2845,1548,981,392,1953,1676,1608,2310,2604
"COG2189",1466,841,733,2630,3743,999,1807,1931,553,1892
"COG2190",889,1822,1611,869,342,3047,1141,1590,1733,2912
"COG2191",80,19,24,43,9,18,21,32,53,5
"COG2192",84,33,12,46,163,83,169,135,0,241
"COG2193",396,387,140,81,58,128,215,187,328,207
"COG2194",1913,2618,1469,2713,5478,1011,1708,1911,3593,948
"COG2195",6546,6621,7537,6759,9558,5572,6751,6167,6765,5932
"COG2197",7432,8548,8600,4154,5135,4684,9855,5422,12740,4596
"COG2198",130,1792,133,27,294,114,113,115,1065,100
"COG2199",6340,7771,8437,9106,1821,16986,6462,10915,8530,9804
"COG2200",1948,5277,3349,3055,1154,6419,2775,4648,4258,3698
"COG2201",259,115,532,213,58,955,427,784,322,332
"COG2202",1002,1888,539,1004,359,582,611,682,2375,432
"COG2203",192,718,23,26,76,120,63,136,168,195
"COG2204",8812,10790,10404,6326,13402,5164,12266,6279,11166,5198
"COG2205",3566,2898,3651,2746,2858,3998,3141,3076,2705,4005
"COG2206",1994,1287,4591,2011,969,9574,2928,4594,2235,4349
"COG2207",42365,59227,49984,27110,33970,38495,56216,37964,50130,34906
"COG2208",2112,647,1503,1225,237,2851,1186,1789,1538,3121
"COG2209",448,484,504,993,1537,138,707,646,683,335
