"","NLM031","NOM025","DLF005","NLM024","NOM001","DLM003","DOF007","DOM024","NOF006","DLM002"
"COG1554",2488,1216,929,215,175,2076,1201,1661,1859,916
"COG1555",1189,783,1475,1501,1836,1344,1406,1035,1196,1450
"COG1556",168,434,441,325,45,184,419,415,289,99
"COG1558",287,402,156,55,104,89,78,134,100,225
"COG1559",1642,1049,1961,2070,2163,2203,1199,1683,1654,2003
"COG1560",1035,1030,1043,1923,1027,1617,1554,1264,1099,1298
"COG1561",2019,1749,2230,2577,2679,1946,1995,2038,1747,2131
"COG1562",4,0,0,0,0,6,0,0,0,1
"COG1564",1362,1182,1083,499,430,1151,1004,1459,1019,1065
"COG1565",1,0,0,0,0,0,0,0,1,1
"COG1566",1884,1978,2344,2702,1658,1741,2759,1334,2608,1278
"COG1567",15,58,212,1,66,14,1,150,7,48
"COG1568",2,1,65,0,108,216,0,432,700,7
"COG1569",10,5,1,5,1,18,23,6,90,32
"COG1570",2687,2572,2825,2926,2281,2469,1965,2791,2264,2483
"COG1573",1129,832,1113,489,396,1213,1243,998,958,665
"COG1574",904,191,577,443,305,712,1216,475,540,753
"COG1575",1210,627,734,1255,1025,1602,1294,1295,1676,740
"COG1576",1229,1004,1553,1235,1332,1234,1216,1310,1142,1460
"COG1577",0,2,9,0,16,114,8,5,0,7
"COG1578",12,26,58,2,54,66,14,17,9,32
"COG1579",955,467,657,1688,1586,809,619,955,1199,710
"COG1580",7,91,0,26,0,1,33,0,38,1
"COG1582",66,40,56,0,18,44,9,45,18,82
"COG1583",11,5,165,208,36,277,2,173,1,47
"COG1584",4,133,12,104,15,27,91,20,79,44
"COG1585",497,504,727,70,327,229,115,404,246,482
"COG1586",58,149,358,114,142,89,175,222,134,149
"COG1587",248,383,873,325,4138,401,279,549,229,756
"COG1589",180,257,488,148,116,172,90,158,149,286
"COG1592",3342,2590,3274,3003,3197,2153,1451,2190,1574,2210
"COG1593",2651,3340,1881,1384,1552,1888,2510,2099,1194,2203
"COG1595",16900,17704,15504,18429,13076,38391,33407,22099,26493,16602
"COG1596",3308,4314,2499,5607,3938,3821,5265,3943,6582,3066
"COG1597",3820,2532,3234,3330,3449,2163,2028,2265,2228,2287
"COG1598",145,109,400,82,259,140,114,205,150,271
"COG1600",177,583,183,248,140,672,785,159,611,382
"COG1604",1,2,0,0,1,41,0,0,0,9
"COG1605",702,907,642,271,321,573,352,669,431,543
"COG1606",265,146,325,150,292,226,206,355,111,452
"COG1607",130,124,179,59,110,77,121,193,83,153
"COG1609",12440,11414,11127,8808,14954,11775,12099,11558,11762,14215
"COG1610",1061,963,1163,587,446,902,1055,1437,1002,1303
"COG1611",1479,2252,1673,1496,938,1354,2292,1678,1632,1221
"COG1613",530,292,419,61,303,74,106,299,136,493
"COG1614",83,76,112,1,64,42,23,84,13,102
"COG1615",3,0,910,1,72,5,12,4,5,139
"COG1618",86,11,34,1,15,30,24,38,3,59
"COG1619",1522,913,1158,365,487,1055,1214,851,1277,1432
"COG1620",476,991,293,1774,2407,545,1745,592,879,575
"COG1621",3054,3569,4801,5790,7803,3152,5626,3451,5731,4676
"COG1622",7,197,2,59,2,5,40,4,44,4
"COG1623",3,12,392,83,12,100,1,5,7,145
"COG1624",2015,1231,2501,2199,2355,1703,1343,1840,1373,2127
"COG1625",736,814,919,215,482,397,321,550,313,1120
"COG1626",2234,1432,520,600,157,1429,661,1650,2691,637
"COG1629",7615,9367,5456,18556,18277,11754,15000,9714,14160,6474
"COG1633",13,3,66,26,1,232,74,10,10,38
"COG1635",54,6,77,59,8,388,105,14,112,202
"COG1636",1522,756,1608,938,913,840,491,1231,846,1179
"COG1637",0,0,1,0,9,0,1,0,3,6
"COG1638",2241,2540,1329,1063,1255,1662,2233,1596,882,1975
"COG1640",4695,5012,4567,3653,4453,2788,2535,4510,3361,5646
"COG1641",377,481,298,128,262,261,166,419,182,498
"COG1643",80,785,60,3026,1950,125,227,109,260,449
"COG1647",50,8,222,46,49,92,41,33,80,130
"COG1648",261,326,408,131,1243,267,207,334,138,699
"COG1649",5799,4988,4685,6326,5049,5412,7888,5542,7155,3824
"COG1651",51,1089,62,171,47,134,1049,109,488,139
"COG1652",427,357,108,66,100,351,91,201,249,182
"COG1653",10893,9527,13700,2048,9617,14374,4817,8016,4795,11975
"COG1654",897,833,1080,175,819,370,337,875,460,1023
"COG1655",388,279,198,0,249,27,5,242,135,422
"COG1657",0,8,2,0,0,21,139,18,0,13
"COG1658",391,269,365,111,230,199,53,261,139,381
"COG1659",5,1,10,41,17,24,71,56,35,53
"COG1660",2379,1986,2236,2095,2130,2005,1553,2321,2263,2100
"COG1661",181,388,376,12,197,108,154,278,72,194
"COG1662",41,1947,11,555,12,15,106,58,554,14
"COG1663",909,1412,689,3357,2551,1848,2017,1560,1677,1296
"COG1664",30,46,30,45,30,547,167,115,254,184
"COG1666",22,71,80,102,91,82,56,25,41,159
"COG1668",363,81,1138,169,89,1049,586,726,103,785
"COG1669",340,754,161,518,259,953,1051,652,830,655
"COG1670",4017,4690,3653,3097,4664,4621,4984,4877,6530,4603
"COG1671",357,473,391,53,239,83,118,359,255,504
"COG1672",4042,1549,1712,32253,33963,4997,3017,3497,7470,8962
"COG1674",4885,2968,6220,6102,6656,3844,2794,4181,2759,5314
"COG1677",200,244,134,18,127,38,55,100,66,240
"COG1678",655,535,267,327,46,741,1118,800,927,290
"COG1679",106,6,66,2,36,31,40,122,116,162
"COG1680",5295,4964,4108,3083,2355,6573,4751,5204,5178,3224
"COG1682",1728,1270,2142,205,807,591,726,1423,876,1551
"COG1683",282,499,380,129,213,177,226,209,207,231
"COG1684",439,508,198,80,150,157,131,231,168,387
"COG1686",5166,4553,6918,826,3366,1914,1378,3884,1476,5213
"COG1687",263,190,222,58,161,92,70,172,111,275
"COG1688",0,0,24,59,0,0,0,0,0,1
"COG1690",254,673,1230,249,156,947,2796,789,1266,559
"COG1691",231,245,308,162,248,209,139,312,63,375
"COG1692",285,55,681,137,137,205,22,303,100,425
"COG1694",1162,1462,1877,1100,435,13934,1557,1593,1543,985
"COG1695",1611,1348,2366,429,861,1309,1201,1811,1208,1812
"COG1696",5991,3753,5032,4759,6368,3821,2807,5047,3969,5755
"COG1699",253,174,170,8,184,101,48,172,82,268
"COG1700",405,28,277,2284,131,370,436,147,246,123
"COG1702",2128,1813,2313,2449,2692,1756,1389,1839,1667,2226
"COG1703",1278,906,1043,803,339,1769,1534,1395,1556,1032
"COG1704",866,1109,1490,1399,1162,1546,1808,1065,1538,1078
"COG1705",1259,1017,1208,2824,2920,2245,1509,2980,3232,1612
"COG1706",5,428,1,67,4,0,49,0,49,4
"COG1708",268,164,275,71,98,667,1194,180,679,363
"COG1712",388,699,107,364,72,249,671,576,583,271
"COG1713",820,565,978,132,502,391,173,588,255,972
"COG1714",414,229,84,86,41,139,520,286,592,147
"COG1715",231,388,471,62,110,463,49,246,59,148
"COG1716",394,26,360,53,135,130,39,100,84,970
"COG1719",0,1,0,0,0,6,20,0,0,1
"COG1720",596,531,477,1168,1785,475,78,276,199,872
"COG1721",2002,1499,1324,2433,1707,1976,2462,1612,2374,1927
"COG1722",75,54,220,44,22,81,43,36,49,98
"COG1724",22,2,66,1,10,35,16,483,32,26
"COG1725",2196,1429,2408,954,1837,1468,899,1576,1018,2250
"COG1726",775,648,672,1456,1209,1700,1674,1117,1328,888
"COG1728",162,191,157,0,165,17,4,145,75,233
"COG1729",3,93,16,97,7,13,58,36,75,23
"COG1732",123,103,218,293,68,751,179,114,148,306
"COG1733",1149,819,1125,742,624,1675,1359,2069,1490,1598
"COG1734",32,122,47,168,42,602,148,96,182,115
"COG1735",80,248,125,69,33,89,112,52,131,89
"COG1737",1773,2687,2621,921,1410,2133,1353,1395,986,2056
"COG1738",621,602,659,1620,1278,1050,1109,670,908,631
"COG1739",1486,1234,1808,1443,1452,1216,1159,1471,1243,1637
"COG1740",32,277,147,297,125,152,216,138,217,264
"COG1741",671,1144,134,526,125,1193,2144,1072,1607,557
"COG1742",2,83,1,26,6,1,54,0,15,1
"COG1743",131,112,514,51,57,99,451,5,4,3
"COG1744",2524,1897,2254,406,1386,1027,928,2215,655,2428
"COG1747",6,0,0,0,0,0,0,0,1,2
"COG1748",2310,2283,2104,2285,2450,1484,2104,2334,1903,2094
"COG1749",379,639,431,44,342,114,63,273,97,552
"COG1751",8,0,1,0,2,3,0,2,1,3
"COG1752",4004,4163,2910,3873,2266,5372,7221,4333,5758,3276
"COG1754",2481,2447,1892,6255,4998,2842,2828,2329,2321,1889
"COG1755",0,36,0,2,0,14,52,3,35,11
"COG1757",5381,5188,4546,9868,10694,5564,4414,5227,4514,6476
"COG1758",5,60,86,51,29,39,32,18,40,22
"COG1760",2649,2779,2151,3002,2723,2713,2061,2190,2007,2336
"COG1762",3256,3250,5026,2072,2190,2687,2175,1506,1323,4095
"COG1763",160,425,142,144,110,50,145,116,178,255
"COG1764",2,90,5,27,3,4,28,2,30,0
"COG1765",24,105,7,56,22,152,135,17,96,44
"COG1766",180,515,170,55,94,185,128,135,231,328
"COG1767",126,286,70,177,66,150,181,142,128,167
"COG1768",426,319,816,46,282,131,88,235,98,314
"COG1770",12,186,6,64,54,5,66,6,86,4
"COG1773",682,629,528,454,260,561,473,473,471,651
"COG1774",2191,2204,2491,1890,1641,1668,1567,1934,1132,1785
"COG1775",1493,882,1070,319,669,404,312,737,353,896
"COG1776",755,308,550,26,570,338,124,344,169,630
"COG1778",707,513,605,1049,910,1389,966,1142,1619,912
"COG1780",14,97,13,20,16,46,53,6,29,29
"COG1781",1015,974,977,1114,1291,1020,973,1011,1080,1064
"COG1782",4,20,6,0,79,0,3,6,1,13
"COG1783",358,2276,2057,936,308,467,564,2572,660,769
"COG1785",1648,1239,1079,760,246,2671,2584,2605,2865,1337
"COG1786",7,0,2,1,3,8,19,55,8,5
"COG1787",26,16,86,5,28,39,2,284,14,36
"COG1788",138,182,112,216,46,485,138,164,148,200
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2090,1760,2431,3193,2981,2234,1660,1889,1712,2181
"COG1793",15,72,306,5,9,386,259,45,140,28
"COG1794",193,189,86,343,108,224,149,213,193,177
"COG1797",1836,1243,1789,672,791,1129,770,1331,1215,1301
"COG1799",728,507,908,137,511,332,204,596,272,898
"COG1801",1,120,18,82,4,11,67,9,51,34
"COG1802",2619,2328,2286,772,1427,1485,1527,1589,1113,3064
"COG1803",1461,1274,1155,589,532,1843,1471,1553,1327,1228
"COG1804",803,618,592,385,199,613,705,830,504,345
"COG1805",616,1239,628,2429,1351,1294,1376,919,1001,735
"COG1806",41,124,39,73,105,67,107,68,67,60
"COG1807",1610,1346,992,3023,2216,3089,2455,2395,2001,1521
"COG1808",1288,911,1459,770,252,2142,2023,1630,1372,912
"COG1811",259,484,243,190,261,387,377,385,238,469
"COG1814",44,142,11,91,25,659,407,76,340,152
"COG1815",259,284,163,44,149,92,86,105,111,218
"COG1816",385,540,336,111,272,143,133,225,109,274
"COG1817",119,0,12,10,4,315,1,347,565,0
"COG1819",607,988,948,677,114,816,1871,540,859,471
"COG1820",1772,2641,1746,1267,832,2475,4090,2554,3476,2330
"COG1823",36,272,63,267,116,88,84,24,86,134
"COG1825",943,893,809,1609,1226,1068,995,1253,1281,775
"COG1826",15,273,103,166,42,31,137,42,140,136
"COG1827",531,586,496,113,438,244,143,423,157,698
"COG1830",485,2021,339,1123,210,1299,2971,1275,1673,732
"COG1832",5,61,8,14,19,67,31,8,27,7
"COG1834",46,101,87,76,25,35,36,157,150,82
"COG1835",2731,1350,1797,778,418,2529,1714,2620,3430,1323
"COG1837",392,318,639,73,272,211,71,314,118,566
"COG1838",1794,2532,2260,5154,3757,1919,2096,2058,1863,2377
"COG1840",698,650,633,673,639,1059,818,712,273,1075
"COG1841",126,106,263,100,114,164,67,110,60,165
"COG1842",163,334,350,71,72,47,100,127,120,447
"COG1843",378,329,241,42,125,71,62,170,112,362
"COG1845",6,140,2,64,3,7,37,3,47,0
"COG1846",3568,2883,3572,1140,2109,3520,2529,3740,2818,2782
"COG1847",1123,780,1459,268,846,587,288,770,314,1232
"COG1850",11,28,10,11,113,24,22,2,0,21
"COG1852",29,18,56,83,22,98,329,43,30,93
"COG1853",2098,3022,3696,2213,2815,2846,1918,2376,2045,2491
"COG1854",1116,784,1082,1085,1393,756,364,965,639,939
"COG1857",24,17,115,1,21,37,0,178,16,52
"COG1858",255,647,777,451,88,1176,1052,163,581,241
"COG1859",217,148,122,47,9,77,70,25,87,43
"COG1861",331,2,28,43,10,709,289,366,575,63
"COG1862",875,618,820,859,981,650,417,715,643,577
"COG1863",53,12,30,33,18,81,55,41,28,63
"COG1864",1795,810,1229,2201,1662,2616,1951,1942,1792,1366
"COG1865",31,43,51,43,79,82,114,84,78,143
"COG1866",2752,3716,3083,5876,5220,2645,2656,3265,2720,3583
"COG1868",583,450,352,56,275,197,119,269,200,498
"COG1869",30,107,39,136,84,135,174,65,100,71
"COG1871",312,147,146,9,86,110,40,133,92,258
"COG1872",5,69,7,41,1,7,32,1,38,2
"COG1873",320,271,559,19,183,141,34,326,154,316
"COG1874",6193,6211,5897,5285,6834,5822,11193,4261,6783,4752
"COG1875",1107,458,290,400,86,1243,1205,1101,1370,568
"COG1876",974,716,2722,118,451,699,108,1424,145,849
"COG1877",675,809,248,812,54,584,836,1138,1968,290
"COG1878",442,178,283,185,142,386,174,550,134,350
"COG1879",5756,6870,6233,7090,6762,5069,6694,4835,5830,7204
"COG1881",9,164,27,134,43,59,87,55,55,36
"COG1882",5211,8446,6350,6059,5425,6058,5751,5608,5082,5761
"COG1883",4769,3824,3481,2625,2917,3833,4720,4211,4413,3727
"COG1884",3562,3154,3151,2854,851,5263,4149,4074,5080,2743
"COG1886",383,377,240,84,215,204,217,133,218,281
"COG1887",2785,717,2696,2801,2888,2069,875,2503,1414,1930
"COG1892",0,0,4,0,3,0,0,0,0,0
"COG1893",2105,2621,1626,1055,868,1326,1734,2228,1655,1541
"COG1894",2196,1181,1380,997,671,1957,2801,1474,1137,1777
"COG1895",644,335,183,439,726,607,657,590,1167,263
"COG1896",1334,846,1222,246,866,632,607,1089,442,1229
"COG1897",2179,1580,2115,1830,2349,1246,1449,1710,1422,2045
"COG1898",2054,1927,2115,2763,3481,2303,2954,2341,3448,2838
"COG1899",2,0,5,3,0,377,0,19,8,20
"COG1900",7,0,13,15,5,319,11,42,10,18
"COG1902",4190,2912,3055,1324,1721,2695,2275,3157,2352,2091
"COG1903",1784,1910,893,536,812,922,638,1863,2302,1279
"COG1904",2595,2248,1586,3634,2937,1414,2377,2341,2581,1915
"COG1905",689,511,541,360,141,766,1071,561,523,457
"COG1906",114,11,38,160,51,109,221,149,55,93
"COG1908",83,6,132,75,34,95,346,56,107,72
"COG1910",54,22,83,70,44,38,67,98,33,63
"COG1912",2,1,16,13,23,115,63,3,60,6
"COG1913",0,0,0,0,775,13,0,27,159,0
"COG1914",1558,1281,1187,897,456,1893,1956,1690,1489,1038
"COG1915",83,49,42,25,17,63,57,37,24,98
"COG1917",2491,1539,1716,1937,2376,2477,2084,2713,2369,1915
"COG1918",3415,2039,3664,3736,4531,3204,1437,3682,1872,3385
"COG1921",107,407,113,223,126,134,151,133,146,91
"COG1922",951,1119,1384,774,261,1562,1297,1324,1267,1253
"COG1923",106,81,202,72,73,112,81,161,60,132
"COG1924",3983,3836,5466,4220,8639,1401,1268,3063,1407,5602
"COG1925",1221,1782,1316,559,779,510,632,1000,771,1294
"COG1928",324,343,325,30,180,27,32,179,63,447
"COG1929",1793,1243,1200,1390,2215,1582,1288,1420,1738,1425
"COG1930",10,4,0,3,7,2,1,9,4,14
"COG1932",2244,1883,2328,2093,2653,2126,1842,2429,1796,2599
"COG1934",4,77,11,68,5,13,59,24,56,21
"COG1937",689,542,787,170,447,291,180,583,257,681
"COG1939",555,334,554,105,263,239,164,552,217,725
"COG1940",7648,6011,7054,6127,5751,9073,6532,6750,7429,5727
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",29,45,12,24,8,21,35,22,22,9
"COG1943",1833,1096,3641,926,965,1445,618,828,620,1425
"COG1944",7,134,19,65,93,697,65,17,87,10
"COG1945",3,0,2,2,1,3,30,4,18,5
"COG1946",3,99,6,35,25,2,28,1,48,4
"COG1947",1954,1340,1726,1723,1942,1526,1059,1590,1308,2355
"COG1949",7,132,19,95,24,6,72,10,84,21
"COG1950",0,4,40,0,1,1,1,3,2,0
"COG1951",2027,3151,2495,5330,4092,2272,2356,2407,2524,2893
"COG1952",1,161,77,109,16,22,86,31,184,23
"COG1953",29,141,5,80,47,86,136,22,63,57
"COG1954",347,377,142,96,129,122,121,143,146,213
"COG1956",571,400,362,191,790,677,565,530,527,237
"COG1957",330,527,726,265,373,445,545,283,325,241
"COG1959",1872,1513,2197,600,1239,873,531,1558,520,1939
"COG1960",3649,4353,2251,4305,3064,3723,2928,3025,2851,2609
"COG1961",25915,19967,32493,4226,11447,11749,8030,22556,10190,24776
"COG1963",184,254,398,103,152,91,66,130,66,299
"COG1964",63,11,41,16,37,41,52,38,19,50
"COG1965",4,60,15,44,9,7,36,9,37,11
"COG1966",3412,3815,3306,3528,4537,2372,2464,3023,2404,4230
"COG1968",2286,1739,2721,2256,2652,1268,1034,1459,1070,1714
"COG1969",10,179,91,156,84,110,95,115,105,220
"COG1970",779,590,852,557,658,892,851,1020,922,1016
"COG1971",905,944,1315,340,567,1177,1123,1370,1113,1246
"COG1972",28,484,91,413,106,803,328,135,466,292
"COG1974",1215,1438,2155,676,1288,599,462,1134,989,1861
"COG1975",965,1233,1004,491,977,551,397,678,399,1085
"COG1977",0,38,9,25,8,4,12,15,19,3
"COG1979",1285,1803,1110,1363,645,2509,3060,2390,2870,1683
"COG1982",2193,3338,2612,1053,2553,1009,1126,1957,1410,2407
"COG1983",400,213,339,266,60,617,606,527,585,249
"COG1984",117,280,152,58,170,59,91,164,141,138
"COG1985",2154,1529,1757,2758,3200,2082,1779,1891,1979,2070
"COG1986",3,138,103,35,0,2,37,1,39,120
"COG1987",177,199,128,30,127,38,35,70,56,143
"COG1988",49,229,225,66,41,31,98,42,137,29
"COG1989",380,358,1138,130,357,266,249,262,148,623
"COG1990",72,80,78,4,56,20,0,81,23,53
"COG1992",10,8,22,20,2,66,0,34,7,26
"COG1993",7,0,6,9,11,24,33,32,26,37
"COG1994",497,265,1036,97,253,288,51,444,156,456
"COG1995",1161,1455,1486,2509,2161,1888,1208,1382,1415,1414
"COG2000",188,35,315,66,42,596,133,220,134,156
"COG2001",1207,1012,1094,389,538,694,1167,1100,894,847
"COG2002",922,787,1446,96,501,360,226,828,368,949
"COG2003",1808,1919,2368,2531,2764,2454,1971,2077,1590,2101
"COG2005",98,131,61,140,34,81,130,103,131,82
"COG2006",256,257,565,265,245,699,1011,272,551,752
"COG2008",1671,2102,1483,3301,2866,1644,1851,1665,1986,1705
"COG2009",6,94,58,142,45,35,71,30,50,140
"COG2010",6,3,2,8,1,3,9,2,8,4
"COG2011",648,667,577,370,478,463,290,394,278,590
"COG2013",675,375,677,93,407,250,168,576,108,422
"COG2014",4,0,1,0,1,10,1,1,1,6
"COG2015",201,662,509,159,231,215,365,224,374,435
"COG2017",7003,6193,5599,7098,7156,5237,6834,6853,7694,6162
"COG2020",112,19,78,4,22,31,7,9,2,19
"COG2021",29,7,22,17,10,110,0,6,3,62
"COG2022",1040,1053,853,1037,1146,824,895,1008,1009,940
"COG2025",2820,2446,2361,3185,2862,2906,1807,2089,1538,2322
"COG2026",22,12,146,18,95,52,107,24,159,22
"COG2027",513,1248,859,1151,352,829,1188,729,1068,324
"COG2030",771,763,716,1289,1022,494,638,681,841,383
"COG2031",52,198,54,212,33,244,128,137,119,135
"COG2032",13,119,29,68,16,64,76,30,50,43
"COG2033",209,179,358,613,747,230,76,183,124,553
"COG2035",611,278,1571,297,195,1066,289,532,270,562
"COG2038",1921,1949,1335,1071,939,1355,1475,1695,1497,1444
"COG2039",191,146,170,57,126,54,83,81,37,87
"COG2040",22,326,23,35,103,148,190,52,141,88
"COG2041",5,123,3,42,18,4,58,3,46,8
"COG2043",40,31,57,8,10,10,5,46,4,23
"COG2045",4,0,28,57,9,44,32,18,8,47
"COG2046",0,0,7,6,0,7,0,13,0,0
"COG2048",125,18,217,102,81,467,46,156,103,156
"COG2049",106,234,112,65,159,60,88,126,125,120
"COG2050",1880,1346,1411,1455,1096,1941,2425,1815,2215,1285
"COG2052",282,235,290,74,194,66,25,103,67,193
"COG2055",436,403,277,259,244,259,504,217,157,411
"COG2056",13,53,23,44,30,102,0,47,18,54
"COG2057",119,151,101,161,34,499,72,115,118,127
"COG2059",2996,2894,2338,4585,4645,3167,3039,3411,2667,3566
"COG2060",1500,1882,1413,1654,284,2581,2967,2234,2696,1082
"COG2062",5,64,4,21,79,6,31,3,28,3
"COG2063",4,283,0,40,3,1,36,2,28,0
"COG2064",50,11,23,2,610,0,0,30,71,36
"COG2065",95,41,223,64,90,101,101,92,94,229
"COG2066",1526,1840,228,978,109,1295,1635,1928,1747,897
"COG2067",485,264,733,796,412,1006,275,357,498,625
"COG2068",234,273,289,183,186,262,303,202,130,295
"COG2069",56,34,83,3,56,25,14,53,18,49
"COG2070",2830,2943,2340,1607,1574,3071,2734,2673,1907,2680
"COG2071",1075,1719,1773,4486,3841,1732,1673,1450,1559,1455
"COG2072",0,2,0,3,0,5,3,0,0,1
"COG2073",1244,1682,767,839,603,813,511,1187,1367,1116
"COG2076",94,454,341,739,1467,246,564,238,353,346
"COG2077",631,648,645,490,83,650,637,540,679,237
"COG2078",5,9,8,6,91,58,56,12,4,710
"COG2079",121,243,44,148,141,483,179,168,201,222
"COG2080",990,986,703,651,661,766,899,623,416,919
"COG2081",2712,2164,2759,933,1186,908,519,1603,794,2825
"COG2082",833,862,521,249,451,504,358,516,823,791
"COG2084",464,617,407,447,536,361,531,341,382,637
"COG2085",1,1,10,2,136,6,29,0,3,16
"COG2086",1445,1592,1243,1929,1652,2095,1288,1850,1530,1884
"COG2087",979,1102,782,478,394,785,774,837,839,640
"COG2088",506,549,924,137,1052,298,163,546,292,690
"COG2089",1775,1163,372,141,173,1614,1047,1652,1718,701
"COG2091",377,598,358,102,449,135,140,353,309,576
"COG2094",38,12,75,49,73,95,5,25,4,27
"COG2095",1361,1580,1393,1094,146,2543,2751,2062,2322,749
"COG2096",1023,1109,878,771,231,1338,1136,1029,1526,792
"COG2099",1508,1601,781,701,853,938,712,1676,2137,1142
"COG2102",20,9,36,8,3,249,60,16,4,108
"COG2103",811,745,247,655,665,699,891,973,1110,583
"COG2104",10,71,8,28,10,1,18,3,13,3
"COG2105",6,107,8,32,8,3,43,36,42,0
"COG2107",19,0,11,16,0,83,0,8,2,54
"COG2108",17,6,140,30,15,42,67,52,61,87
"COG2109",429,523,604,241,542,433,341,555,306,826
"COG2110",1105,890,1438,318,607,683,591,761,392,1068
"COG2111",90,23,119,30,36,160,85,62,67,81
"COG2113",218,527,38,330,43,706,953,934,1261,311
"COG2114",1,16,23,2,9,48,29,44,4,63
"COG2115",1162,1192,1249,996,142,522,590,745,917,379
"COG2116",502,759,635,346,348,199,326,449,389,694
"COG2119",80,14,289,76,87,33,28,72,29,198
"COG2120",238,243,254,116,30,678,879,234,513,291
"COG2121",23,4,37,60,1,76,30,2,9,1
"COG2122",6,0,13,11,1,287,6,26,3,21
"COG2127",131,95,143,548,892,82,34,67,119,191
"COG2128",17,138,17,61,27,99,118,22,114,14
"COG2129",295,357,539,38,1254,499,65,571,48,1089
"COG2130",3,115,0,40,1,28,46,3,52,10
"COG2131",1316,1168,1970,1688,1697,1437,1127,1407,1176,2045
"COG2132",12,245,5,81,18,46,94,9,134,7
"COG2133",3,136,2,49,3,11,53,6,62,6
"COG2134",4,132,0,36,4,5,62,3,63,1
"COG2135",59,260,78,47,42,155,303,55,217,218
"COG2137",292,199,451,138,89,235,185,331,155,461
"COG2140",675,107,176,58,36,430,248,510,585,73
"COG2141",14,463,11,187,33,41,139,9,158,10
"COG2142",3,102,1,36,2,3,35,1,35,2
"COG2143",0,0,6,0,0,8,0,3,0,4
"COG2145",532,797,800,1528,1963,278,199,494,136,570
"COG2146",3,202,1,78,2,0,80,4,62,1
"COG2148",8149,5899,5476,4921,4405,6785,9189,7218,8068,6971
"COG2149",4,102,1,28,0,1,32,4,57,1
"COG2151",472,424,496,862,873,808,568,500,585,401
"COG2152",2635,3919,2373,2917,1917,2725,7225,2976,5234,3754
"COG2153",55,84,57,79,62,194,45,23,57,78
"COG2155",231,127,328,15,59,103,32,166,92,193
"COG2156",299,307,349,305,53,995,837,584,814,331
"COG2158",65,86,145,28,44,60,2,71,34,116
"COG2159",602,249,665,210,258,603,439,657,283,1035
"COG2160",1983,2281,1475,3311,3337,1637,2067,1560,2081,1950
"COG2161",184,69,85,61,16,57,198,15,300,103
"COG2162",66,134,44,63,16,42,84,43,86,38
"COG2163",25,15,33,0,13,12,0,22,0,35
"COG2165",48,426,28,139,47,108,209,70,90,54
"COG2166",449,551,370,894,630,1083,1232,1000,1048,587
"COG2168",2,75,2,27,8,2,31,1,29,0
"COG2169",80,333,51,293,37,873,816,104,291,425
"COG2170",2,124,0,52,3,1,31,0,31,2
"COG2171",47,123,73,166,127,206,68,56,87,102
"COG2172",767,570,959,173,393,515,567,402,302,598
"COG2173",802,1220,177,571,115,680,1047,738,928,565
"COG2175",1,122,2,42,4,2,44,2,40,1
"COG2176",4730,3367,6388,1028,3373,2132,778,3334,1200,4904
"COG2177",2375,1659,2566,2036,2437,2245,1711,1938,1595,2525
"COG2179",684,507,1039,67,339,257,195,464,179,685
"COG2180",1,186,8,67,23,7,52,49,72,3
"COG2181",6,142,18,70,16,42,89,43,91,8
"COG2182",1532,1411,1283,70,1096,400,226,976,650,2098
"COG2183",3868,2878,4589,6400,5255,3267,2561,3449,3101,4404
"COG2184",563,793,978,474,645,546,509,769,580,891
"COG2185",2963,2758,3021,2551,594,4036,3432,2902,4185,2131
"COG2186",1144,1489,1043,1305,1440,1364,2709,965,1358,1553
"COG2188",1518,1909,2053,1209,1360,1501,1307,887,792,1341
"COG2189",748,1809,1514,1198,1198,1620,251,1951,1195,1853
"COG2190",1586,1507,2412,499,1561,1586,1028,1232,431,1393
"COG2191",22,5,48,28,7,58,18,43,16,26
"COG2192",12,0,31,30,47,104,7,39,10,135
"COG2193",135,455,45,254,30,512,372,460,371,172
"COG2194",1459,2379,987,2993,2151,3661,3560,2196,2977,2946
"COG2195",7545,5177,5664,10378,8974,6971,6220,6455,6933,6740
"COG2197",8566,8676,6585,5918,3596,6634,11909,5906,13320,5293
"COG2198",128,1419,62,449,79,44,535,43,622,20
"COG2199",8350,8578,8674,1772,5695,4052,3810,5806,4407,10302
"COG2200",3308,4684,3875,1041,2497,1749,2293,2142,2400,4102
"COG2201",548,501,503,53,331,161,60,344,187,476
"COG2202",524,2547,263,1007,187,1845,2710,764,2391,559
"COG2203",17,215,418,59,34,34,89,38,99,131
"COG2204",10238,12091,5605,17931,11461,12111,15239,10068,17525,8870
"COG2205",3645,2507,2850,1141,1373,2754,2952,3352,2211,2964
"COG2206",4603,3100,2737,88,2682,786,339,2446,1229,4066
"COG2207",49721,46657,43017,35734,33336,47715,67418,55804,74425,39352
"COG2208",1426,901,2027,459,949,2516,586,1009,748,1424
"COG2209",502,749,562,1581,1030,914,622,526,508,619
"COG2210",1535,2475,1456,1479,195,1962,2845,1982,2762,980
"COG2211",8087,6901,5910,4946,7840,2968,2917,3826,3162,5189
"COG2212",14,1,36,1,2,31,2,1,1,3
"COG2213",330,679,432,336,273,87,230,79,294,470
"COG2214",799,972,1048,666,512,1080,1211,1137,1393,1107
