"","NOM015","NOM010","NOF006","DLF003","NLF008","NLF013","DLM004","NOM025","DLM003","NOM016"
"COG1553",16,11,66,3,38,10,30,111,5,8
"COG1554",2003,2507,1848,482,1837,1793,746,1204,2094,2465
"COG1555",1042,1431,1197,1990,914,1333,1289,798,1341,1345
"COG1556",339,211,287,92,246,414,607,445,182,240
"COG1558",52,339,104,146,25,407,43,403,78,172
"COG1559",1163,1499,1662,2786,1958,1505,1288,1033,2211,1536
"COG1560",1154,1089,1106,1169,1821,1107,1481,1026,1644,1293
"COG1561",1926,2122,1737,2252,1945,2135,1907,1731,1929,2157
"COG1562",0,0,0,39,1,8,0,0,5,2
"COG1564",745,775,690,709,580,860,1506,1166,1143,1140
"COG1565",0,0,1,13,0,8,0,0,0,0
"COG1566",1366,1473,2601,1732,2460,1836,2429,1977,1746,2306
"COG1567",8,136,8,34,20,174,18,55,17,38
"COG1568",2,0,690,11,1128,1,258,1,212,1655
"COG1569",3,4,88,11,19,17,4,6,17,7
"COG1570",2834,2955,2236,2984,2758,3084,3105,2567,2458,2610
"COG1573",1108,1224,973,635,839,1056,1013,823,1223,1140
"COG1574",695,316,538,434,671,421,441,189,702,442
"COG1575",1077,990,1682,1166,1642,833,1262,613,1583,1256
"COG1576",1032,1343,1143,1576,1225,1330,1325,1014,1223,1139
"COG1577",1,3,0,10,0,0,3,2,115,1
"COG1578",10,13,9,22,0,16,36,26,60,16
"COG1579",790,944,1206,1022,896,624,1056,474,816,1199
"COG1580",11,3,40,2,17,0,12,94,0,1
"COG1582",3,108,18,48,1,118,6,34,43,56
"COG1583",70,132,1,113,6,66,12,5,280,52
"COG1584",32,30,77,3,58,0,14,93,21,10
"COG1585",400,517,240,842,134,523,151,487,222,449
"COG1586",69,61,131,140,248,109,25,154,91,131
"COG1587",254,403,226,284,684,375,379,380,392,359
"COG1589",159,353,152,510,183,408,138,249,175,126
"COG1592",1864,2005,1576,2586,1857,3115,2640,2603,3201,2933
"COG1593",2280,1332,1204,1512,2305,1766,1645,3352,1922,1820
"COG1595",17666,18396,26511,14784,18008,14475,28834,17743,38558,20888
"COG1596",3461,3503,6591,3382,5176,2906,4612,4315,3836,4256
"COG1597",3073,3451,3327,4048,2665,3171,3286,2544,3277,3515
"COG1598",149,324,151,218,194,454,114,109,132,179
"COG1600",400,269,604,332,601,160,273,583,674,187
"COG1604",4,0,0,2,4,0,2,2,37,19
"COG1605",861,550,425,820,574,586,331,903,572,494
"COG1606",177,108,109,206,345,318,113,139,228,263
"COG1607",148,172,83,388,74,248,112,131,79,129
"COG1609",9347,10599,11739,11885,9160,13920,10134,11422,11847,13728
"COG1610",1182,1376,1012,990,1000,1225,1332,987,901,1316
"COG1611",2159,1696,1643,1421,2123,1800,2476,2239,1330,1583
"COG1613",198,527,130,189,153,399,141,288,75,227
"COG1614",86,46,14,165,49,109,21,77,38,83
"COG1615",0,323,7,349,1,310,22,0,5,4
"COG1618",15,9,4,33,5,24,2,11,31,28
"COG1619",1050,1429,1289,1225,1400,1386,988,899,1033,1576
"COG1620",530,304,885,632,819,122,846,673,385,292
"COG1621",3818,3137,5754,3641,3743,4201,4133,3559,3148,2984
"COG1622",22,4,67,3,72,7,26,198,5,5
"COG1623",8,149,7,211,2,224,7,14,105,2
"COG1624",1452,1907,1370,2762,1451,2173,1367,1260,1693,1726
"COG1625",748,818,312,1044,629,822,219,815,418,523
"COG1626",1437,1990,2697,615,1747,376,1312,1411,1439,2626
"COG1629",10675,10103,14166,6788,12490,6890,11901,9396,11759,11348
"COG1633",67,81,10,136,70,100,12,2,231,14
"COG1635",80,13,110,200,87,18,46,7,384,74
"COG1636",1064,1182,829,1480,875,1414,757,753,854,1350
"COG1637",0,0,1,5,0,4,13,0,0,0
"COG1638",1878,1018,882,1061,2058,1511,1368,2532,1663,1428
"COG1640",5056,5032,3355,5133,5264,5285,4048,4986,2770,4986
"COG1641",287,204,196,291,341,528,89,504,254,421
"COG1643",254,82,259,1467,1091,325,337,783,121,21
"COG1647",33,188,82,170,120,79,12,8,87,25
"COG1648",170,223,139,373,289,459,177,324,265,263
"COG1649",6042,5203,7168,4264,7465,5131,6859,4956,5397,5385
"COG1651",166,69,474,60,212,199,680,1100,142,125
"COG1652",172,61,250,87,91,95,137,359,327,84
"COG1653",7340,10260,4790,7767,3579,17684,3210,9582,14348,10616
"COG1654",784,888,461,1041,482,1213,282,803,370,861
"COG1655",96,477,140,244,0,556,41,268,23,196
"COG1657",0,0,0,0,42,1,0,9,18,24
"COG1658",288,171,142,324,277,268,13,281,191,243
"COG1659",68,57,35,8,24,20,0,1,24,28
"COG1660",2193,2219,2283,2214,2322,2555,1925,1961,1980,2422
"COG1661",409,108,70,392,149,184,39,393,99,84
"COG1662",550,64,564,39,714,33,99,2987,13,19
"COG1663",1518,1359,1680,1629,1864,832,2374,1398,1848,1256
"COG1664",73,54,253,85,58,145,35,44,542,108
"COG1666",40,29,42,47,181,25,13,73,94,9
"COG1668",358,1083,102,1770,643,1470,427,115,1038,749
"COG1669",631,604,824,729,380,351,1646,755,937,721
"COG1670",4383,4594,6497,3249,6283,3752,5164,4662,4587,4470
"COG1671",238,341,261,717,134,545,125,479,79,276
"COG1672",3445,3859,7492,18256,2942,2299,4653,1548,5021,4674
"COG1674",3989,6271,2743,7428,3951,5188,2466,2947,3802,4578
"COG1677",58,245,67,129,22,301,36,239,36,116
"COG1678",627,630,927,135,615,228,1063,532,760,693
"COG1679",55,12,116,275,8,226,3,8,30,98
"COG1680",4972,6005,5186,2492,5015,5309,5096,4964,6557,5127
"COG1682",976,1638,872,1615,900,1820,748,1279,604,1162
"COG1683",241,252,207,410,148,359,95,499,179,209
"COG1684",114,346,165,181,50,507,72,514,154,271
"COG1686",3519,4360,1470,5771,2115,5892,1452,4542,1920,3986
"COG1687",191,131,111,228,55,262,150,184,88,224
"COG1688",0,1,0,1,0,22,2,0,0,18
"COG1690",460,924,1270,925,830,565,930,672,956,411
"COG1691",161,108,63,260,494,306,127,247,216,290
"COG1692",107,205,105,298,258,344,47,48,218,208
"COG1694",1512,1440,1541,992,1444,930,1853,1458,13943,1466
"COG1695",1221,1897,1218,1124,694,1698,1214,1352,1344,1528
"COG1696",4330,6143,3978,5933,2972,5201,2604,3738,3826,5754
"COG1699",78,317,81,154,15,241,27,118,73,128
"COG1700",5,21,246,1198,754,165,159,27,386,226
"COG1702",1236,1327,1122,1544,1469,2212,1306,1777,1714,2128
"COG1703",1374,1396,1576,485,2221,1049,1488,904,1754,1455
"COG1704",1050,1762,1555,1552,1301,1297,1771,1126,1519,1225
"COG1705",1209,1844,3245,2422,2886,933,2535,1000,2230,2843
"COG1706",36,4,48,2,57,0,4,292,0,1
"COG1708",270,319,683,164,634,117,1023,156,677,262
"COG1712",707,391,588,144,722,306,965,697,259,327
"COG1713",634,684,258,937,275,739,189,557,382,604
"COG1714",350,441,599,201,244,155,536,232,138,408
"COG1715",414,195,59,154,96,196,225,386,469,142
"COG1716",77,1128,83,1508,264,349,28,45,132,268
"COG1719",1,0,0,1,3,0,1,1,7,0
"COG1720",453,446,197,1479,183,546,79,523,468,373
"COG1721",1886,2025,2362,2358,1721,1471,2216,1499,1991,1911
"COG1722",53,101,50,190,43,43,3,42,60,40
"COG1724",3,6,34,59,31,38,3,5,33,58
"COG1725",1501,1612,1025,1996,603,2678,944,1423,1464,1622
"COG1726",862,795,888,916,1046,1160,1485,943,1723,1420
"COG1728",60,269,71,184,0,462,14,187,17,217
"COG1729",55,30,71,35,92,72,69,92,13,8
"COG1732",205,130,150,93,156,14,28,106,754,99
"COG1733",965,1040,991,958,858,1490,1347,1187,1690,1600
"COG1734",150,108,182,216,303,117,195,122,576,87
"COG1735",75,17,127,38,99,85,105,264,88,48
"COG1737",1542,1055,995,1200,1798,1454,721,2698,2152,1376
"COG1738",665,649,900,1040,633,698,1160,598,1043,808
"COG1739",1410,1614,1241,1905,1433,1585,1370,1211,1227,1458
"COG1740",216,113,215,61,817,94,163,286,159,37
"COG1741",1211,977,1592,142,1390,380,1982,1138,1179,844
"COG1742",10,8,18,0,12,1,6,83,1,5
"COG1743",0,47,3,117,264,1220,10,111,104,29
"COG1744",1734,2796,660,2690,758,2932,697,1896,1027,1779
"COG1747",0,0,0,27,0,9,0,0,1,0
"COG1748",2381,2007,1906,1867,2224,2030,2341,2298,1465,2251
"COG1749",149,715,98,271,37,882,41,634,115,241
"COG1751",12,0,0,13,0,3,0,0,3,3
"COG1752",3478,3216,3868,1916,2983,2552,6657,4133,5359,4984
"COG1754",3106,2659,2328,2804,2669,2001,3528,2465,2868,2603
"COG1755",7,18,35,0,0,10,0,31,12,0
"COG1757",5996,4700,4530,6669,4805,4732,5309,5232,5542,5100
"COG1758",23,60,39,62,36,58,27,56,36,10
"COG1760",2345,2616,2016,2790,2705,2052,1945,2753,2696,2236
"COG1762",2509,2208,1312,2373,3368,2382,1270,3226,2681,2196
"COG1763",279,134,177,122,245,144,124,427,53,121
"COG1764",16,4,29,2,22,1,11,57,2,10
"COG1765",43,13,92,9,82,4,85,97,150,36
"COG1766",117,537,231,212,109,693,98,785,176,385
"COG1767",291,107,136,75,229,96,103,289,146,159
"COG1768",354,419,145,510,137,421,114,320,195,305
"COG1770",26,7,83,6,46,8,37,192,5,4
"COG1773",465,328,470,500,397,443,415,619,559,524
"COG1774",2225,2167,1140,2531,1668,2303,1800,2175,1700,2291
"COG1775",934,437,349,633,229,757,531,874,417,495
"COG1776",217,884,168,421,55,942,75,316,350,499
"COG1778",831,701,1612,1022,1225,658,1077,505,1390,939
"COG1780",12,8,30,13,22,1,21,95,44,4
"COG1781",857,1098,1074,1321,987,1191,1133,970,1019,966
"COG1782",1,0,1,39,2,15,2,19,1,7
"COG1783",503,571,670,964,795,936,592,2239,483,687
"COG1785",2447,2147,2863,759,2739,1658,3100,1947,2649,2614
"COG1786",3,2,8,18,6,6,0,0,8,18
"COG1787",12,268,14,53,9,44,3,13,24,47
"COG1788",188,114,151,129,153,69,55,179,503,120
"COG1792",1903,2103,1698,2881,1730,2383,2103,1755,2229,1749
"COG1793",80,25,135,132,203,34,61,72,373,59
"COG1794",202,225,200,223,211,178,147,190,235,107
"COG1797",1230,1437,1233,736,1180,1681,900,1234,1153,1315
"COG1799",544,663,281,952,397,779,169,515,344,527
"COG1801",41,15,50,9,94,46,19,117,8,2
"COG1802",1725,1489,1098,1517,1460,2337,844,2355,1480,1468
"COG1803",1295,1142,1331,1149,1219,1119,2058,1241,1863,1258
"COG1804",533,274,501,304,271,339,470,621,604,480
"COG1805",1462,986,1002,1062,1456,672,1480,1270,1306,882
"COG1806",89,36,65,89,120,108,86,122,67,26
"COG1807",1857,1795,2013,1624,2743,667,2527,1344,3058,1777
"COG1808",1392,1324,1358,409,1601,1001,2343,904,2147,1805
"COG1811",309,265,239,399,308,237,167,479,380,214
"COG1814",152,99,340,30,97,35,138,147,671,83
"COG1815",54,272,116,153,32,348,41,284,91,175
"COG1816",313,400,167,202,104,575,322,539,229,205
"COG1817",0,71,573,14,138,85,208,0,306,0
"COG1819",919,826,859,278,854,1146,1625,979,831,934
"COG1820",3301,2334,3468,1546,2944,2356,2684,2622,1663,1756
"COG1823",41,23,88,22,238,35,32,280,90,32
"COG1825",782,710,875,687,743,988,1278,884,1064,1183
"COG1826",73,134,141,35,260,180,97,265,26,17
"COG1827",422,463,157,637,265,526,87,591,240,405
"COG1830",1796,765,1685,225,1916,608,2595,2040,1313,743
"COG1832",16,6,27,10,28,4,19,53,70,4
"COG1834",105,128,145,56,138,61,179,97,44,105
"COG1835",1602,2071,3406,1134,2206,1366,2356,1331,2577,2747
"COG1837",250,371,119,549,169,415,87,325,213,287
"COG1838",2474,1930,1871,2542,2319,2478,2436,2569,1928,2106
"COG1840",792,551,275,899,1202,886,606,669,1073,521
"COG1841",119,167,71,265,125,210,91,100,239,146
"COG1842",84,307,119,489,85,386,44,344,54,95
"COG1843",87,469,109,190,32,452,48,335,71,215
"COG1845",15,5,46,0,47,1,21,144,4,2
"COG1846",2553,2606,2816,2128,2235,3607,2733,2889,3505,2878
"COG1847",761,998,314,1177,578,1272,264,796,581,797
"COG1850",1,6,0,50,20,3,7,25,23,6
"COG1852",43,31,31,7,227,29,20,21,96,59
"COG1853",2651,2292,2034,3435,1924,3216,2344,3019,2869,2228
"COG1854",803,1161,639,1203,666,761,424,539,471,612
"COG1857",18,15,17,45,26,72,12,20,36,34
"COG1858",385,260,573,189,388,1014,573,647,1157,405
"COG1859",22,61,89,39,461,152,28,145,77,115
"COG1861",425,251,579,51,345,81,132,2,687,451
"COG1862",796,799,932,908,622,672,990,620,998,854
"COG1863",44,40,27,32,29,30,1,13,83,33
"COG1864",1260,1790,1794,1832,1780,1437,1614,812,2637,1837
"COG1865",55,50,78,38,30,12,14,42,80,46
"COG1866",3501,3448,2718,4181,3138,3557,4012,3723,2638,2630
"COG1868",117,356,130,170,52,702,72,434,198,353
"COG1869",79,42,102,62,89,50,34,111,135,45
"COG1871",42,340,93,149,19,545,31,155,106,198
"COG1872",12,6,37,14,58,4,6,67,6,4
"COG1873",236,334,155,481,77,454,76,284,132,270
"COG1874",6599,5019,6796,3589,7482,8627,8119,6190,5807,5955
"COG1875",1147,1034,1355,277,986,597,1128,448,1252,1163
"COG1876",582,1001,95,975,255,1235,70,711,703,958
"COG1877",1044,800,1962,135,1165,341,1726,812,588,891
"COG1878",232,117,134,233,225,227,234,171,387,221
"COG1879",5640,4221,5844,8067,4601,3964,3453,4530,3490,3631
"COG1881",31,10,54,36,115,66,112,167,66,9
"COG1882",7884,5929,5075,5153,5901,6106,6310,8442,5977,5281
"COG1883",4210,3921,4377,3384,4148,3735,4308,3823,3855,4113
"COG1884",4667,4251,5103,1433,7161,3143,4237,3167,5276,4855
"COG1886",117,443,215,186,103,297,66,366,194,185
"COG1887",1793,3963,1400,1273,275,1777,924,720,2110,2839
"COG1892",0,0,0,1,0,3,2,0,0,0
"COG1893",2445,2103,1667,1537,1977,1906,2082,2630,1343,2057
"COG1894",1297,792,1138,985,1825,1617,1548,1217,1944,1257
"COG1895",663,253,1172,276,673,323,952,341,594,545
"COG1896",830,1135,439,1496,395,1210,293,834,632,769
"COG1897",1781,1888,1418,2187,1862,1974,1439,1610,1260,1927
"COG1898",1817,1718,2276,1641,1731,1966,2761,1885,2341,2624
"COG1899",1,6,9,9,3,2,1,0,363,1
"COG1900",35,21,11,25,14,19,14,0,341,54
"COG1902",3376,2364,2360,1767,2467,2215,2118,2934,2703,2604
"COG1903",1843,1495,2323,626,2124,1233,1177,1906,938,1468
"COG1904",2224,2235,2581,1930,2058,2357,2478,2252,1416,2220
"COG1905",500,329,527,420,441,296,774,513,760,414
"COG1906",80,39,55,24,92,93,291,10,104,83
"COG1908",41,37,109,44,112,86,36,7,91,51
"COG1910",59,43,32,65,90,54,110,20,39,31
"COG1912",21,2,55,33,18,3,29,1,117,2
"COG1913",0,0,155,1,0,13,19,0,15,34
"COG1914",1459,1459,1494,328,1696,936,1946,1302,1845,1812
"COG1915",96,49,22,54,66,24,16,47,63,40
"COG1917",1936,2906,2342,1680,2484,1768,2524,1539,2428,2819
"COG1918",2803,2893,1864,3871,2580,2382,1699,1357,2110,1963
"COG1921",187,72,143,72,143,93,73,408,132,90
"COG1922",980,1252,1264,1382,1653,906,2277,1116,1593,1217
"COG1923",55,36,63,68,123,115,63,81,109,81
"COG1924",3153,3848,1411,4822,2883,5069,1316,3845,1388,3465
"COG1925",771,877,779,1071,764,1349,434,1789,499,956
"COG1928",56,771,63,411,57,361,0,211,19,275
"COG1929",1249,1353,1718,1064,1798,1204,1369,1226,1548,1725
"COG1930",7,4,3,1,4,2,3,2,0,12
"COG1932",2080,2173,1825,2449,2400,2397,2204,1891,2124,2155
"COG1934",66,15,53,17,94,61,67,114,12,1
"COG1937",407,493,256,716,343,696,208,541,308,416
"COG1939",433,659,219,884,307,779,144,498,242,498
"COG1940",5758,6751,7423,6330,5790,5878,7086,5954,9134,7256
"COG1941",1,2,0,16,0,0,0,0,0,0
"COG1942",16,5,22,21,29,28,25,39,21,4
"COG1943",512,844,943,1318,1869,1287,724,1126,2150,1277
"COG1944",38,22,81,12,214,60,1921,140,715,7
"COG1945",8,3,17,10,8,2,3,0,2,2
"COG1946",10,5,48,1,41,9,18,101,2,5
"COG1947",1076,1185,871,1498,1064,1844,1274,1339,1516,1739
"COG1949",42,14,87,21,94,50,77,124,6,7
"COG1950",3,7,2,77,0,1,2,4,1,0
"COG1951",2929,2341,2525,2857,2712,2910,2642,3163,2289,2527
"COG1952",57,21,184,87,101,82,109,168,24,3
"COG1953",55,19,61,21,57,6,32,146,81,9
"COG1954",85,112,141,97,54,153,49,377,129,126
"COG1956",482,577,526,184,403,286,629,399,688,570
"COG1957",430,298,326,430,249,472,273,518,430,283
"COG1959",1268,1119,529,1930,882,1062,346,1041,594,844
"COG1960",4120,2836,2862,3090,3185,2893,3098,4361,3714,3519
"COG1961",17524,18679,10190,18740,12559,19152,9145,19936,11661,18995
"COG1963",158,294,64,342,71,234,36,160,61,165
"COG1964",26,33,20,59,61,55,25,9,41,31
"COG1965",21,8,37,8,57,43,27,61,8,0
"COG1966",3791,2979,2405,4499,3563,3858,2318,3810,2401,2976
"COG1968",2024,2072,1619,3201,1915,2327,1640,1766,1864,2076
"COG1969",112,65,105,56,459,67,94,176,113,11
"COG1970",621,719,927,1272,800,461,590,391,596,526
"COG1971",1312,1093,1125,1329,703,1832,1262,1394,1182,1363
"COG1972",187,57,463,31,555,70,212,476,803,65
"COG1974",1445,1770,997,2103,761,1409,337,1413,608,949
"COG1975",1001,441,401,577,1059,688,353,1231,547,689
"COG1977",27,4,19,8,39,30,36,41,5,0
"COG1979",3289,2017,2853,1469,2725,2350,3214,2646,2536,2730
"COG1982",2003,2034,1419,1953,1955,2910,938,3319,1036,2023
"COG1983",492,332,591,139,431,286,797,208,607,507
"COG1984",125,155,144,204,100,111,83,288,57,214
"COG1985",1808,1804,1994,2240,2460,1870,1662,1518,2061,1984
"COG1986",18,3,37,130,46,68,8,143,1,0
"COG1987",44,174,73,125,17,233,36,201,66,122
"COG1988",52,110,136,43,80,130,76,232,34,50
"COG1989",182,829,149,1002,214,696,166,366,258,359
"COG1990",118,55,23,58,43,58,0,78,18,45
"COG1992",26,12,7,0,4,23,3,9,68,21
"COG1993",15,22,25,0,14,5,0,0,28,17
"COG1994",315,483,154,688,265,532,191,255,282,274
"COG1995",1552,1188,1428,1447,1886,975,1522,1443,1898,1122
"COG2000",146,70,136,281,77,93,41,36,591,173
"COG2001",832,1160,899,1174,745,927,1175,998,699,1140
"COG2002",603,996,361,1294,184,1043,286,791,360,821
"COG2003",1638,1897,1570,2994,1671,1515,1210,1263,1674,1399
"COG2005",65,40,133,64,121,108,219,136,79,71
"COG2006",354,380,553,157,970,284,567,254,705,348
"COG2008",2113,1568,1975,1492,2064,1286,1420,1435,1088,1024
"COG2009",73,25,49,35,277,92,104,95,29,4
"COG2010",1,4,8,27,2,11,12,3,4,1
"COG2011",353,363,178,672,342,725,203,667,453,492
"COG2013",333,1047,110,1035,127,741,122,375,253,392
"COG2014",0,1,1,16,1,0,0,0,9,3
"COG2015",431,722,379,208,400,272,229,663,206,204
"COG2017",6580,6722,7681,5860,6240,5012,6724,6269,5255,6350
"COG2020",14,5,1,30,3,14,11,20,34,3
"COG2021",69,59,3,52,48,19,33,6,108,17
"COG2022",1367,1287,1010,754,1293,980,1049,1051,814,1139
"COG2025",2719,2205,1547,2672,2061,1381,1237,1666,1941,1844
"COG2026",25,90,154,60,49,20,75,12,53,44
"COG2027",1357,829,1588,208,1943,1507,1641,1248,1286,953
"COG2030",858,711,1231,877,716,569,1536,769,746,759
"COG2031",96,58,123,26,85,29,126,192,244,60
"COG2032",54,24,52,37,46,63,25,122,68,17
"COG2033",158,146,123,696,350,276,36,192,218,154
"COG2035",280,885,263,807,265,1253,287,278,1057,629
"COG2038",1884,1629,1511,826,2360,1585,1942,1983,1324,1611
"COG2039",61,184,35,89,346,152,78,139,59,101
"COG2040",156,95,142,80,76,66,97,328,155,110
"COG2041",16,11,45,16,37,1,18,125,3,1
"COG2043",18,8,3,25,71,1,9,21,7,5
"COG2045",24,5,7,26,51,18,1,0,39,17
"COG2046",0,0,0,1,0,1,0,0,7,4
"COG2048",50,77,71,80,41,174,93,22,456,144
"COG2049",111,145,122,173,92,143,63,226,59,188
"COG2050",1333,1266,2218,1472,1738,1184,1930,1360,1951,1713
"COG2052",146,206,93,303,171,263,45,237,102,181
"COG2055",277,91,157,254,535,172,194,400,264,123
"COG2056",28,11,19,32,50,16,2,56,99,12
"COG2057",154,106,118,98,127,43,46,153,496,70
"COG2059",3475,2866,2658,4213,3368,2171,3319,2899,3186,3042
"COG2060",2382,1859,2688,532,2704,1088,1980,1268,1715,1269
"COG2062",17,0,28,35,14,7,5,63,6,1
"COG2063",17,1,28,2,35,4,7,269,1,1
"COG2064",131,4,70,111,6,150,1,12,0,42
"COG2065",84,153,96,164,231,143,21,37,92,72
"COG2066",1872,1328,1733,382,1759,542,1917,1849,1293,1464
"COG2067",500,483,498,642,446,811,496,275,1012,522
"COG2068",137,120,126,145,324,181,235,274,261,172
"COG2069",36,39,18,73,22,48,8,35,22,34
"COG2070",3503,2746,1913,1407,2792,2651,2743,2952,3107,2476
"COG2071",2070,1125,1562,2950,2012,1959,1935,1737,1752,1413
"COG2072",0,0,0,0,0,2,0,2,5,0
"COG2073",1697,1136,1361,525,1541,1046,1206,1674,803,1062
"COG2076",227,129,515,324,661,150,590,452,357,339
"COG2077",724,713,1064,209,686,802,1211,635,959,838
"COG2078",9,2,4,959,21,61,104,12,60,12
"COG2079",304,143,201,126,139,149,96,251,487,84
"COG2080",455,339,295,408,507,679,406,1000,764,507
"COG2081",1774,2190,801,2984,1040,2647,674,2155,927,1913
"COG2082",784,723,822,373,770,694,262,846,501,597
"COG2084",616,432,386,267,596,330,384,608,364,173
"COG2085",2,1,3,54,8,11,0,1,6,9
"COG2086",2265,1802,1522,2102,1882,1923,1814,2343,2099,1947
"COG2087",942,799,837,515,766,1003,956,1091,780,813
"COG2088",667,835,294,821,129,752,174,548,291,930
"COG2089",1329,1343,1708,990,1536,718,1043,1149,1609,1554
"COG2091",247,459,306,245,182,650,105,607,146,443
"COG2094",30,14,4,60,7,61,5,12,105,27
"COG2095",1650,1171,2328,412,2134,1090,2389,1049,1701,1052
"COG2096",994,744,1009,360,922,818,1403,1089,1338,1161
"COG2099",1975,1491,2126,520,1781,1204,1349,1610,931,1526
"COG2102",95,107,4,28,134,24,60,9,256,43
"COG2103",834,829,1104,516,1438,252,751,754,687,788
"COG2104",10,14,24,5,20,19,11,72,2,4
"COG2105",11,2,43,4,37,1,18,105,4,21
"COG2107",84,44,2,11,58,17,18,0,80,55
"COG2108",43,243,61,6,14,38,1,5,45,41
"COG2109",501,542,303,720,890,520,257,524,438,401
"COG2110",1247,1052,638,1147,578,1542,994,898,1061,704
"COG2111",73,226,66,35,65,67,4,21,157,52
"COG2113",417,298,1266,44,566,260,696,534,710,325
"COG2114",4,668,4,124,18,208,0,15,51,46
"COG2115",1250,892,1397,470,1184,1315,1603,1167,773,873
"COG2116",425,551,392,738,419,611,183,516,128,287
"COG2119",47,172,28,58,180,304,43,15,33,51
"COG2120",357,52,511,250,275,194,475,234,682,457
"COG2121",30,5,9,25,12,6,4,3,75,5
"COG2122",31,16,3,16,23,12,14,0,274,62
"COG2127",128,77,113,405,76,271,81,92,77,83
"COG2128",25,15,119,20,71,12,35,145,100,14
"COG2129",274,985,48,760,156,289,89,351,510,134
"COG2130",16,15,51,1,36,1,18,110,21,1
"COG2131",871,932,785,1273,820,1428,1190,1183,1441,1290
"COG2132",60,18,134,53,165,24,35,383,52,7
"COG2133",36,16,63,7,55,5,23,139,10,3
"COG2134",9,1,42,1,24,6,21,126,5,2
"COG2135",74,169,215,196,108,70,211,259,146,171
"COG2137",140,410,161,712,104,367,151,208,246,259
"COG2140",497,731,584,58,228,151,449,106,416,532
"COG2141",76,14,155,26,161,20,51,468,44,11
"COG2142",12,0,35,2,20,2,13,103,3,1
"COG2143",0,0,0,4,0,1,0,0,7,0
"COG2145",484,304,149,576,456,617,286,800,410,612
"COG2146",26,8,66,5,43,1,23,195,0,1
"COG2148",5568,7877,8051,6222,6079,5465,7951,5884,6724,7418
"COG2149",8,4,55,2,39,1,8,58,0,1
"COG2151",466,469,597,701,548,574,643,417,803,519
"COG2152",4140,3174,5245,2011,3172,2930,5718,3922,2745,3122
"COG2153",88,71,56,52,72,43,40,80,194,34
"COG2155",86,194,92,249,33,240,35,122,109,152
"COG2156",584,459,825,222,822,495,797,467,975,549
"COG2158",33,125,35,73,12,164,16,81,57,184
"COG2159",500,423,285,691,805,474,312,239,599,582
"COG2160",1745,1409,1375,968,1729,2180,2643,2295,1642,2771
"COG2161",25,53,307,45,25,44,84,64,52,13
"COG2162",47,26,84,7,51,27,9,136,43,26
"COG2163",6,5,0,32,3,14,0,14,11,22
"COG2165",48,31,62,10,84,13,48,422,105,39
"COG2166",928,791,1029,796,1014,729,1323,851,1062,825
"COG2168",14,6,29,0,27,5,4,73,2,3
"COG2169",337,150,287,45,570,230,460,334,877,369
"COG2170",9,3,32,1,44,1,10,82,1,2
"COG2171",99,128,86,89,138,90,126,124,206,88
"COG2172",542,928,469,878,315,934,563,563,792,582
"COG2173",1360,1100,928,249,972,433,1175,1224,682,883
"COG2175",12,4,27,1,25,1,15,119,2,3
"COG2176",3199,4422,1194,6351,2031,5260,944,3341,2163,3485
"COG2177",2049,2175,1587,3013,1715,2473,1454,1634,2215,2090
"COG2179",261,448,128,586,112,790,106,515,268,486
"COG2180",48,16,70,10,61,72,117,190,6,6
"COG2181",82,36,91,18,72,43,96,149,41,3
"COG2182",630,1095,645,748,108,2129,276,1421,393,1672
"COG2183",3387,3871,3085,4944,4527,3976,2849,2906,3300,4137
"COG2184",356,817,381,718,302,982,712,787,545,352
"COG2185",3988,3472,4193,1354,5257,2913,3748,2738,4041,3708
"COG2186",1343,1207,1355,1128,1548,1105,1150,2261,1338,1461
"COG2188",1324,1175,1213,966,2476,803,948,1270,1481,1117
"COG2189",2011,997,1208,2628,932,957,1278,1801,1619,1801
"COG2190",1397,906,434,868,1122,1020,882,1513,1611,1140
"COG2191",64,28,17,48,50,25,34,6,60,21
"COG2192",15,10,10,49,104,58,0,0,107,160
"COG2193",490,354,363,80,388,150,592,450,490,218
"COG2194",2066,1992,2948,2716,3156,962,3411,2375,3701,1706
"COG2195",6476,6270,6921,6760,6288,6478,6535,5203,6943,6749
"COG2197",9184,8444,19863,4100,10775,5823,14962,8685,9811,9863
"COG2198",243,70,622,30,492,135,188,1396,44,113
"COG2199",3841,9060,4413,9154,2385,11884,1812,8549,4040,6419
"COG2200",1810,5685,2395,3055,1478,5396,982,4708,1767,2750
"COG2201",142,616,185,220,200,689,70,509,161,411
"COG2202",1267,768,2404,1003,1539,520,1668,2500,1854,618
"COG2203",23,173,74,16,35,280,29,202,36,66
"COG2204",13829,10229,17461,6317,22820,7990,18987,12030,12186,12220
"COG2205",3078,2971,2235,2755,2710,3037,1919,2564,2785,3115
"COG2206",1420,2640,1224,2015,131,5683,395,3072,792,2907
"COG2207",50641,48685,74345,27182,57694,49381,71803,46633,47804,56310
"COG2208",947,1437,734,1220,432,1880,1054,900,2508,1167
"COG2209",644,532,519,984,815,344,448,733,915,712
"COG2210",2481,1699,2741,503,1988,1258,2250,1638,1281,1337
"COG2211",5535,5043,4697,7738,4799,5364,3476,6915,4460,4993
"COG2212",2,75,1,5,9,14,1,1,29,3
"COG2213",125,114,290,121,1238,65,198,692,93,28
