"","NOF005","DOF004","DOF003","NOM020","DLF009","DLM011","NLM031","NLF015","DOM010","NLM029"
"COG1543",0,0,92,0,70,0,2,0,0,188
"COG1544",788,731,637,423,1471,550,857,448,644,1311
"COG1545",12,0,10,0,0,2,2,0,0,2
"COG1546",1193,1284,1412,1084,1418,1221,1325,1165,1429,1447
"COG1550",5,25,6,1,7,11,5,1,5,7
"COG1551",96,123,104,42,154,26,108,28,42,265
"COG1553",10,38,6,63,363,79,2,16,2,1
"COG1554",1364,1205,2055,369,1687,1318,2570,1430,1418,1277
"COG1555",701,808,668,754,571,1515,1198,787,1028,1592
"COG1556",336,177,79,254,417,498,99,257,212,41
"COG1558",158,237,293,237,281,61,304,74,140,507
"COG1559",1072,1774,1498,2085,1660,1805,1699,1207,1569,1543
"COG1560",853,1236,1189,1587,2224,1312,1090,1264,1298,896
"COG1561",1914,1839,1885,2418,1325,1799,2008,1774,1923,2194
"COG1562",1,1,170,236,549,0,6,3,0,0
"COG1564",1280,1292,948,448,447,1273,1361,1041,1165,1119
"COG1565",0,1,0,0,212,0,1,0,0,0
"COG1566",1030,1617,1843,3069,3712,2449,1887,2097,2233,849
"COG1567",36,41,53,49,31,53,20,39,30,186
"COG1568",0,0,40,102,190,19,5,1784,609,451
"COG1569",2,33,154,1,10,17,6,60,1,28
"COG1570",2621,2712,2410,2668,2243,2888,2632,2408,2942,2916
"COG1573",857,1054,1365,467,1001,1416,1094,1073,992,928
"COG1574",400,784,554,399,670,202,907,427,800,721
"COG1575",625,1284,1329,1596,1081,1258,1210,2049,1482,837
"COG1576",1094,1283,1164,1352,979,1478,1249,979,1136,1551
"COG1577",2,7,6,0,68,0,0,1,0,1
"COG1578",17,30,24,3,10,12,15,17,31,18
"COG1579",472,532,547,1002,340,1024,919,759,940,599
"COG1580",3,19,22,166,162,32,5,12,1,1
"COG1582",18,92,39,19,20,14,72,13,56,133
"COG1583",228,257,60,27,30,28,13,13,70,4
"COG1584",32,134,36,39,452,89,4,115,107,23
"COG1585",560,342,357,145,357,249,501,201,378,789
"COG1586",98,189,170,64,523,179,68,148,118,136
"COG1587",520,735,352,271,1208,283,252,401,1014,692
"COG1589",222,230,309,302,850,153,183,113,299,370
"COG1592",3083,2629,2671,2969,1879,3221,3284,2493,2939,3177
"COG1593",2386,2565,3037,1570,2928,2832,2650,2282,3802,2653
"COG1595",18776,17865,19362,13304,9111,21554,16806,21071,16291,14072
"COG1596",2711,3806,3062,4265,2091,4767,3340,4616,4732,1977
"COG1597",2941,3567,2952,2998,2884,3372,3846,2872,3370,3709
"COG1598",88,85,97,134,195,275,141,53,203,127
"COG1600",271,435,388,231,1317,262,158,259,417,328
"COG1604",1,0,24,0,0,3,1,0,0,0
"COG1605",653,835,670,807,1726,709,638,445,540,681
"COG1606",302,314,395,130,529,154,233,242,242,289
"COG1607",146,229,159,211,468,106,122,100,110,425
"COG1609",11828,10777,10096,9241,19765,8430,12646,9904,9144,11955
"COG1610",1199,919,1089,542,621,1137,1031,1075,979,1150
"COG1611",1844,1398,1414,1470,1509,2235,1436,1723,1597,1492
"COG1613",401,392,255,150,694,163,571,148,206,737
"COG1614",81,85,155,22,31,29,90,74,55,62
"COG1615",0,88,40,8,785,0,2,7,6,451
"COG1618",14,59,9,1,44,16,77,9,47,34
"COG1619",1019,1154,1531,453,810,652,1552,1297,1338,1857
"COG1620",444,842,302,1658,1961,787,466,1034,459,355
"COG1621",3911,3996,3402,5775,1323,3017,3055,4652,3372,3302
"COG1622",12,81,5,53,679,94,4,36,6,1
"COG1623",21,131,0,5,212,1,4,122,251,202
"COG1624",1600,1805,1449,1990,881,1755,2021,1166,1596,2343
"COG1625",922,649,568,291,413,624,695,393,598,1038
"COG1626",941,1143,1453,450,2106,2123,2232,2734,1909,1210
"COG1629",8558,10448,8694,14107,11085,11462,7575,12761,10088,5942
"COG1633",71,47,132,44,379,15,13,14,97,98
"COG1635",63,146,279,32,58,45,50,104,68,224
"COG1636",1043,1100,1128,996,984,1214,1491,1102,1117,1569
"COG1637",1,26,0,1,219,0,0,0,0,1
"COG1638",1835,2219,2099,1311,2296,2395,2253,1966,3152,1899
"COG1640",4584,4743,3667,3486,4662,4662,4742,4088,4711,5123
"COG1641",456,339,476,267,546,148,393,300,458,464
"COG1643",93,634,174,3236,4734,240,90,154,163,146
"COG1647",41,46,173,43,34,48,52,46,76,68
"COG1648",418,606,316,237,609,183,248,257,379,409
"COG1649",4544,4978,4420,6198,1847,6690,5806,7045,5360,4354
"COG1651",137,571,483,372,1228,277,72,178,81,495
"COG1652",162,95,312,40,199,153,429,168,54,110
"COG1653",11740,8493,7344,3989,12637,5393,10868,4872,9006,12394
"COG1654",1096,746,618,686,560,542,953,402,688,1528
"COG1655",261,336,197,115,5,13,360,81,177,804
"COG1657",0,0,14,1,0,49,0,17,0,0
"COG1658",254,275,264,140,125,309,393,199,313,289
"COG1659",63,153,47,6,28,53,3,33,62,74
"COG1660",2301,2480,1861,2176,1316,2087,2366,2406,2024,2427
"COG1661",548,212,300,39,107,264,169,48,112,77
"COG1662",243,1522,21,548,12800,574,61,202,31,17
"COG1663",1255,1327,1324,2773,1319,1886,906,1647,1390,748
"COG1664",58,176,288,39,572,76,24,66,64,92
"COG1666",44,85,49,187,357,47,25,56,54,44
"COG1668",366,881,532,306,534,381,562,112,742,1743
"COG1669",694,350,502,801,146,582,318,654,456,414
"COG1670",4406,4099,4716,3295,4728,5513,4009,4538,2992,4075
"COG1671",461,305,300,224,540,317,349,104,286,881
"COG1672",4016,3161,4560,12277,1957,4422,4000,3938,2866,2484
"COG1674",4752,3909,4401,4830,4178,2374,4912,3658,4150,6747
"COG1677",164,187,178,214,187,40,201,51,91,416
"COG1678",466,780,771,239,844,912,652,685,503,294
"COG1679",33,5,7,14,131,7,162,6,49,129
"COG1680",4279,6039,7150,2625,3846,4812,5212,5357,5384,4669
"COG1682",1237,1313,989,503,1179,905,1718,1074,812,2034
"COG1683",263,284,260,159,226,280,260,165,278,500
"COG1684",233,392,371,340,519,97,461,92,190,611
"COG1686",3247,3005,2576,1514,2474,2677,5153,2091,2860,6413
"COG1687",212,213,326,118,204,119,291,103,221,201
"COG1688",0,4,0,1,1,0,0,15,0,0
"COG1690",452,439,944,1535,1656,210,151,705,270,366
"COG1691",303,258,382,144,321,92,222,216,224,335
"COG1692",183,96,329,17,309,43,285,173,367,324
"COG1694",1399,1262,906,787,1416,1768,1118,1459,1468,836
"COG1695",1815,1409,1241,592,1517,1623,1642,765,1005,2176
"COG1696",4454,5388,5150,3552,1608,3459,6080,3451,4464,5968
"COG1699",207,175,185,81,53,24,248,50,156,564
"COG1700",14,77,22,14,26,12,416,700,507,653
"COG1702",1953,2212,1762,2240,2086,1699,2141,1519,1994,2192
"COG1703",1044,1530,1400,695,1287,1843,1271,1585,1590,792
"COG1704",930,1177,1708,1175,954,1134,857,1231,1349,1348
"COG1705",1097,1548,3326,4019,1451,1625,1225,3206,2266,2444
"COG1706",16,53,127,280,503,56,4,21,4,0
"COG1708",267,190,432,150,1155,269,256,344,268,195
"COG1712",589,276,575,275,66,579,361,934,312,253
"COG1713",768,626,649,248,306,350,810,371,572,1124
"COG1714",288,231,557,64,81,262,405,656,247,390
"COG1715",332,112,356,165,405,445,236,33,256,48
"COG1716",161,168,183,97,741,138,570,69,148,1647
"COG1719",4,0,1,0,1,13,0,8,5,0
"COG1720",535,443,342,1329,685,348,584,165,193,523
"COG1721",1605,1816,2635,1903,1152,1652,2033,2692,2127,1646
"COG1722",56,71,148,16,193,52,69,63,87,105
"COG1724",10,9,27,21,5,15,27,3,32,4
"COG1725",2524,1979,1971,922,1016,1013,2160,960,1587,2403
"COG1726",931,1117,1087,2169,569,1415,1170,1462,1263,529
"COG1728",174,154,106,79,10,13,167,43,120,513
"COG1729",28,107,90,199,439,61,4,30,37,3
"COG1732",270,304,338,75,667,146,125,274,495,142
"COG1733",1886,1305,1611,751,1172,1583,1673,1389,1518,1710
"COG1734",85,180,283,294,854,142,28,62,144,55
"COG1735",82,172,56,67,602,154,85,71,51,74
"COG1737",2404,1920,1408,1490,3889,1563,1781,1131,2712,1474
"COG1738",567,757,667,1317,471,1255,604,660,887,356
"COG1739",1376,1559,1260,1619,1186,1498,1492,1299,1480,1726
"COG1740",99,259,77,136,1048,176,31,173,192,37
"COG1741",1024,1030,993,555,1750,1211,665,1271,787,485
"COG1742",12,14,2,10,174,42,1,13,3,0
"COG1743",0,543,227,388,10,75,140,98,442,19
"COG1744",1962,2282,2105,1055,1257,1420,2504,997,1442,3354
"COG1747",0,5,0,0,411,0,3,0,0,0
"COG1748",2457,2144,2174,2371,1054,2193,2367,2200,2051,1871
"COG1749",402,620,476,420,498,50,396,80,220,1151
"COG1751",10,5,5,1,1,0,11,2,7,2
"COG1752",4514,4382,4963,3549,2926,4958,3998,5427,5195,3335
"COG1754",2178,2143,2688,4262,1784,3117,2345,2820,2466,1177
"COG1755",6,56,11,0,94,0,0,0,0,4
"COG1757",5736,5769,5633,6432,2764,5085,5420,6084,7414,4949
"COG1758",20,80,74,120,344,39,6,9,19,23
"COG1760",2232,2978,2593,2563,2979,2274,2702,2410,3128,2698
"COG1762",3424,2900,1332,1870,6510,1799,3277,1987,3377,3009
"COG1763",197,249,146,211,509,238,162,200,285,141
"COG1764",1,24,4,28,262,21,1,4,1,0
"COG1765",31,112,26,63,528,95,19,32,71,17
"COG1766",184,119,520,648,678,111,257,163,311,988
"COG1767",184,274,310,215,488,249,107,270,410,155
"COG1768",318,341,303,163,197,403,408,173,283,539
"COG1770",8,150,7,99,1210,82,10,21,7,3
"COG1773",418,477,489,516,861,715,711,516,1021,433
"COG1774",2388,1826,1603,1112,901,1954,2148,1547,1972,2505
"COG1775",1607,975,876,386,716,355,1474,530,557,972
"COG1776",600,704,339,127,118,66,759,105,300,1221
"COG1778",781,894,1129,1115,939,1087,719,888,908,1087
"COG1780",19,48,7,30,275,38,13,17,34,1
"COG1781",1025,902,728,1222,722,1425,1009,791,776,1079
"COG1782",4,1,7,2,0,2,6,1,0,1
"COG1783",477,415,1189,223,2500,567,360,597,763,1273
"COG1785",2067,2795,2077,1416,1953,3174,2471,2959,2815,2062
"COG1786",3,2,7,0,63,7,6,2,14,10
"COG1787",25,76,163,11,18,6,25,38,9,109
"COG1788",194,240,388,125,619,120,139,207,487,154
"COG1791",0,0,2,9,0,0,0,0,0,0
"COG1792",2051,1959,1883,2673,1032,2192,2117,1722,1884,2290
"COG1793",80,20,193,0,75,110,23,379,23,28
"COG1794",204,365,313,187,447,100,107,82,159,210
"COG1797",1123,2353,1426,887,497,1767,1846,1156,1642,1890
"COG1799",675,668,525,186,376,412,745,335,614,1096
"COG1801",23,90,5,37,387,43,2,7,43,1
"COG1802",2390,2352,1832,1426,2347,1894,2659,1221,1965,2288
"COG1803",1392,1645,1137,519,795,1825,1514,944,1191,1086
"COG1804",548,676,552,337,2960,733,800,502,622,857
"COG1805",1023,824,1078,2254,311,1232,597,1564,1305,573
"COG1806",62,168,62,89,447,82,35,58,91,75
"COG1807",1403,2338,1915,1608,1715,1313,1150,1353,1332,717
"COG1808",1201,1829,1433,762,712,1829,1320,1354,1453,626
"COG1811",368,348,381,233,597,404,271,264,389,502
"COG1814",129,249,357,38,389,65,35,86,100,82
"COG1815",116,219,137,193,349,63,251,40,118,437
"COG1816",545,391,417,213,509,101,401,153,279,857
"COG1817",1,437,1,55,14,518,114,0,0,1
"COG1819",855,857,873,539,273,1385,620,1064,1017,584
"COG1820",3074,3162,2063,2423,2756,3653,2661,3012,3219,1859
"COG1823",37,206,30,82,861,104,35,204,200,19
"COG1825",1144,1102,1096,1457,681,1423,957,1126,1025,782
"COG1826",48,177,42,120,919,169,13,60,62,28
"COG1827",627,546,431,209,193,234,547,208,406,713
"COG1830",1483,1523,1541,649,1320,1977,512,1402,977,459
"COG1832",15,28,9,30,213,25,5,17,16,1
"COG1834",109,90,74,35,283,95,53,237,175,120
"COG1835",1045,1480,1395,735,2632,2327,2730,2629,2624,1709
"COG1837",331,323,216,103,207,222,428,131,296,560
"COG1838",2356,2361,1833,4204,2025,2844,1801,1600,2261,1583
"COG1840",828,448,853,513,1050,796,706,912,1305,751
"COG1841",206,213,210,109,220,57,94,75,121,188
"COG1842",163,431,190,120,311,146,154,80,86,619
"COG1843",210,188,196,276,376,65,399,47,103,622
"COG1845",9,61,5,49,387,35,3,10,4,1
"COG1846",3735,3092,2991,1735,2554,3635,3534,2180,2949,3354
"COG1847",1020,912,708,318,918,456,1126,453,858,1434
"COG1850",3,7,6,3,30,14,10,27,26,3
"COG1852",41,76,65,66,13,123,23,108,173,11
"COG1853",2936,1983,2650,3083,1384,3138,2079,1906,2494,2284
"COG1854",552,630,436,839,516,1029,1100,587,763,1041
"COG1857",45,206,27,11,8,13,23,13,178,80
"COG1858",284,684,456,294,1452,758,287,384,719,130
"COG1859",28,96,40,73,473,53,236,32,86,89
"COG1861",316,95,444,18,368,289,316,404,179,63
"COG1862",822,831,692,932,630,1312,902,515,669,551
"COG1863",56,36,87,28,37,45,45,44,69,66
"COG1864",961,1310,1566,2317,852,1571,1786,1494,1469,1315
"COG1865",76,145,112,26,28,68,35,80,116,91
"COG1866",3709,2921,3153,4790,1926,3990,2702,2664,3070,3634
"COG1868",339,322,461,451,500,83,594,105,274,906
"COG1869",86,150,98,196,454,141,32,144,198,63
"COG1871",116,222,150,75,31,23,292,47,97,525
"COG1872",1,48,53,33,362,32,4,6,21,0
"COG1873",347,259,185,119,93,197,319,57,155,541
"COG1874",6484,5111,8123,4248,4183,4603,6246,6733,6346,4145
"COG1875",924,1082,1242,217,382,785,1103,1265,1194,1171
"COG1876",978,969,692,423,440,714,993,324,403,1728
"COG1877",913,978,627,360,488,1264,656,2157,823,385
"COG1878",495,466,352,177,169,297,437,191,337,343
"COG1879",6715,5760,5793,7935,6009,6288,5710,5503,5269,6426
"COG1881",23,133,141,93,893,59,14,79,124,19
"COG1882",7750,6823,4778,5657,8193,6393,5157,6272,7430,6524
"COG1883",3732,4120,4189,2978,1482,4770,4692,4633,4422,4283
"COG1884",3362,4185,4120,2481,3091,4907,3567,5457,5145,2057
"COG1886",232,434,252,199,410,144,386,65,130,524
"COG1887",1443,1362,1656,357,1326,1114,2841,1206,1692,3608
"COG1892",0,129,0,0,1,0,0,0,2,14
"COG1893",2124,2402,2052,1120,1258,2709,2164,1772,1665,2143
"COG1894",1751,1901,2086,775,1548,1022,2208,1854,2205,1243
"COG1895",659,198,447,582,120,521,643,1058,332,191
"COG1896",1139,963,953,318,1722,470,1300,417,858,1777
"COG1897",1750,1724,1668,1954,1328,1684,2134,1602,1652,1995
"COG1898",2500,2577,3439,2417,2324,2906,2098,2950,2814,2844
"COG1899",0,0,0,8,27,6,3,17,8,1
"COG1900",24,13,28,36,14,6,4,5,9,5
"COG1902",3802,3267,2728,1612,4658,2956,4240,2918,3862,2366
"COG1903",1608,2253,1527,609,451,1574,1787,2736,1722,1605
"COG1904",2068,2225,2167,3064,946,2721,2540,2612,2142,1576
"COG1905",577,470,638,218,723,590,677,573,672,318
"COG1906",119,179,169,62,13,220,89,81,115,86
"COG1908",36,64,132,67,33,16,59,63,126,47
"COG1910",97,132,122,68,15,29,52,86,38,63
"COG1912",39,44,4,13,48,64,2,13,3,18
"COG1913",2,0,18,686,0,0,0,1,0,6
"COG1914",1488,1460,1424,672,1870,1558,1501,1460,1348,776
"COG1915",119,57,138,30,82,47,86,34,122,29
"COG1917",1851,2409,2275,1539,1761,3044,2484,2655,1946,2372
"COG1918",2963,3699,2933,3926,1555,3438,3406,1524,3785,3265
"COG1921",212,194,98,202,807,152,129,213,449,142
"COG1922",1078,709,755,3642,787,1918,921,1795,657,482
"COG1923",49,104,116,252,306,79,97,43,61,58
"COG1924",4486,3580,3976,6046,2145,2230,3923,2336,3869,6408
"COG1925",1247,1063,838,715,3369,823,1257,531,816,1284
"COG1928",76,267,180,45,15,79,322,117,57,515
"COG1929",948,955,1006,1306,1027,899,1808,1444,1396,1494
"COG1930",6,8,4,2,0,6,19,9,9,6
"COG1932",2196,2235,1942,2410,1750,2457,2224,1811,2010,2246
"COG1934",32,93,45,181,387,43,2,20,44,7
"COG1937",562,465,392,250,810,283,678,246,448,861
"COG1939",600,536,439,242,217,307,781,310,555,1012
"COG1940",5802,7735,6563,8811,10869,7296,7608,6004,7062,6332
"COG1941",6,1,3,0,1,0,0,0,1,0
"COG1942",12,28,16,43,12,24,27,20,12,18
"COG1943",996,1269,1534,655,3118,976,1809,941,2509,1307
"COG1944",28,371,4,278,482,86,7,30,20,139
"COG1945",8,3,55,9,3,2,2,6,0,1
"COG1946",5,62,1,42,472,37,5,12,1,5
"COG1947",1734,1837,1600,1862,1525,1470,1944,1263,1624,2070
"COG1949",17,105,34,68,605,65,6,22,29,3
"COG1950",17,4,14,1,90,1,0,3,2,95
"COG1951",2770,2715,2237,4470,2738,2969,2076,2294,2808,2006
"COG1952",20,97,137,212,510,104,6,37,21,10
"COG1953",62,62,52,61,571,101,33,81,112,16
"COG1954",153,217,108,107,448,128,354,140,281,165
"COG1956",365,512,527,265,496,709,569,567,512,326
"COG1957",626,471,429,337,2223,580,331,255,347,483
"COG1959",1964,1635,1159,783,1706,1071,1827,742,1222,1933
"COG1960",3339,2738,3209,3497,4785,3804,3668,3852,4263,2612
"COG1961",24155,17112,20561,7206,11886,14901,26021,10790,16739,23675
"COG1963",122,125,145,84,71,223,197,160,250,291
"COG1964",49,90,71,21,5,40,61,53,67,43
"COG1965",9,55,22,26,221,39,2,14,24,6
"COG1966",3623,3991,2967,4354,3994,4348,3452,2719,3131,4237
"COG1968",2073,1982,2230,2167,1715,2018,2297,1696,2189,2292
"COG1969",68,105,64,43,739,99,10,80,92,20
"COG1970",648,969,790,532,863,807,835,599,548,808
"COG1971",1512,1062,1055,650,1025,1481,1336,871,1108,1039
"COG1972",145,450,228,255,1866,310,25,235,506,30
"COG1974",1492,1586,1053,1153,3531,1246,1207,607,1295,1711
"COG1975",1244,821,732,565,1519,886,969,676,838,790
"COG1977",6,32,12,15,114,15,0,8,19,3
"COG1979",2794,2518,2615,1796,2144,2856,1943,3646,3366,1310
"COG1982",2419,2634,2040,1482,4956,1918,2215,1487,2147,3003
"COG1983",452,519,296,193,249,668,391,383,402,203
"COG1984",256,234,180,107,605,87,113,161,70,178
"COG1985",1487,2256,2074,3041,1230,2209,2139,2516,2339,2184
"COG1986",6,43,22,41,276,54,1,6,3,28
"COG1987",145,168,134,135,204,33,180,40,59,317
"COG1988",48,114,73,79,785,90,61,63,30,92
"COG1989",411,563,282,208,1582,196,395,119,92,1201
"COG1990",105,47,34,19,27,113,92,28,15,70
"COG1992",39,15,65,22,4,6,9,3,48,7
"COG1993",24,49,38,23,9,37,6,22,27,27
"COG1994",377,384,307,175,401,292,470,179,306,553
"COG1995",1410,1322,1288,2270,1429,2006,1181,954,1433,732
"COG2000",217,142,155,88,144,31,180,52,207,128
"COG2001",1043,1040,918,456,1148,865,1198,836,770,1103
"COG2002",882,876,701,282,602,441,934,284,497,1314
"COG2003",2111,2423,1529,3036,2225,2737,1828,1626,1754,2680
"COG2005",58,179,121,150,497,130,98,73,117,52
"COG2006",374,547,785,116,434,225,272,578,369,241
"COG2008",1926,1799,1890,1053,1396,2233,1663,2148,2012,1196
"COG2009",24,88,56,80,360,66,7,60,63,27
"COG2010",0,4,7,36,443,3,7,8,0,0
"COG2011",564,533,429,975,966,455,615,495,660,819
"COG2013",449,480,415,107,244,187,667,255,420,1150
"COG2014",0,1,2,0,0,0,1,0,0,1
"COG2015",359,307,206,208,1253,252,156,201,114,184
"COG2017",6211,5762,6474,6682,4246,7506,6876,7351,5345,6056
"COG2020",43,8,14,2,198,9,74,2,2,7
"COG2021",46,31,161,67,506,8,29,10,140,55
"COG2022",754,788,612,863,724,1147,1058,1366,1366,1149
"COG2025",2427,2009,2500,2602,2017,2193,2879,2266,3128,2023
"COG2026",23,30,13,63,1119,107,22,65,36,106
"COG2027",1098,1013,870,1182,1574,1670,518,1682,1349,313
"COG2030",838,982,680,1068,1782,1212,773,987,979,481
"COG2031",188,175,126,52,637,118,62,186,360,211
"COG2032",57,50,27,36,350,53,10,33,48,30
"COG2033",177,231,210,610,177,211,199,169,313,258
"COG2035",374,446,600,336,512,371,614,233,924,1097
"COG2038",1842,2428,1588,861,1243,1650,1903,1917,2000,1491
"COG2039",109,137,95,113,284,109,186,137,213,129
"COG2040",132,197,252,68,167,40,25,67,128,46
"COG2041",13,45,11,54,708,59,5,25,3,8
"COG2043",19,15,42,18,12,2,45,15,20,36
"COG2045",12,62,36,13,12,13,4,38,100,6
"COG2046",0,1,0,10,0,0,0,0,21,0
"COG2048",74,154,218,115,239,52,115,138,316,113
"COG2049",211,187,172,72,583,83,107,166,77,183
"COG2050",997,1742,1376,1408,1329,1916,1884,1633,1551,834
"COG2052",187,171,156,71,89,134,285,171,191,284
"COG2055",287,410,429,268,858,393,399,306,409,243
"COG2056",51,79,82,14,14,9,15,33,42,18
"COG2057",166,184,341,134,518,85,102,186,481,155
"COG2059",3358,3152,3442,3725,1346,3469,2942,3023,2397,2360
"COG2060",2018,2179,1847,3125,2729,2888,1478,2596,2599,834
"COG2062",14,45,4,139,317,40,5,10,2,3
"COG2063",16,36,81,223,310,34,4,12,2,0
"COG2064",104,30,21,3,53,6,60,1,3,279
"COG2065",108,110,106,61,286,78,95,97,92,121
"COG2066",1418,1478,1627,613,1691,1607,1516,2199,1680,815
"COG2067",320,603,762,2015,939,638,499,768,1302,523
"COG2068",255,256,471,127,453,150,225,284,553,176
"COG2069",68,85,143,21,27,31,58,34,28,42
"COG2070",3460,3162,3267,1487,1137,2700,2762,2919,3303,2955
"COG2071",1724,1170,1536,3446,1053,2188,1090,2286,1963,1104
"COG2072",1,0,6,62,0,15,2,3,0,0
"COG2073",1430,1739,882,656,260,1261,1258,1558,1208,1028
"COG2076",212,366,389,186,1326,419,88,273,558,205
"COG2077",726,762,682,481,670,652,446,578,577,237
"COG2078",18,87,270,2049,169,31,10,37,55,5
"COG2079",211,283,276,160,588,167,103,108,189,138
"COG2080",1082,960,895,391,1975,779,962,1000,1207,1063
"COG2081",2091,2080,1788,1355,1659,1197,2639,940,1601,3424
"COG2082",754,1199,1002,330,417,606,843,916,773,988
"COG2084",683,786,400,405,2566,262,308,267,411,172
"COG2085",4,11,1,4,1,10,2,5,3,0
"COG2086",2072,1634,1649,2151,1558,1944,2091,2284,2003,1682
"COG2087",922,1056,774,440,479,942,984,887,854,878
"COG2088",940,546,844,240,239,156,472,309,647,1256
"COG2089",1224,784,1228,488,702,641,1773,1456,1362,1001
"COG2091",369,490,255,225,1060,215,388,164,347,813
"COG2094",43,57,18,6,21,28,36,56,127,36
"COG2095",1630,1839,1345,775,1700,3111,1305,1717,1344,571
"COG2096",1318,1080,1308,619,659,1375,1053,1358,1501,786
"COG2099",1736,2128,1489,617,470,1565,1528,2511,1664,1397
"COG2102",44,83,165,109,200,41,18,4,272,104
"COG2103",605,777,920,712,882,706,848,1138,760,660
"COG2104",19,46,1,41,236,16,6,10,8,3
"COG2105",7,43,6,43,394,55,8,13,1,1
"COG2107",22,32,90,67,179,8,19,2,138,45
"COG2108",43,91,59,1,15,72,21,46,52,80
"COG2109",672,532,607,274,564,424,454,332,540,934
"COG2110",1450,798,1058,655,633,914,1106,615,892,1407
"COG2111",90,101,161,52,77,80,89,88,123,98
"COG2113",374,1041,274,322,637,1005,227,523,451,195
"COG2114",4,44,27,0,3,13,1,11,19,100
"COG2115",568,731,509,513,701,1684,1163,1753,1255,531
"COG2116",522,919,466,440,2193,344,514,205,440,775
"COG2119",21,132,92,41,35,22,74,38,67,221
"COG2120",338,378,177,107,512,194,230,253,275,347
"COG2121",53,12,108,2,228,6,22,59,139,4
"COG2122",17,6,18,26,10,5,8,10,8,4
"COG2127",99,104,236,520,280,92,124,124,156,165
"COG2128",33,61,65,167,416,102,22,33,12,7
"COG2129",331,524,430,161,264,243,295,445,130,767
"COG2130",6,37,4,58,335,26,1,7,1,1
"COG2131",1364,1242,1203,1463,907,1476,1337,1090,1365,1484
"COG2132",21,145,30,252,1753,136,16,35,14,3
"COG2133",18,61,3,73,430,51,5,30,2,10
"COG2134",11,49,3,62,538,56,3,17,3,1
"COG2135",80,107,133,56,476,101,70,86,150,80
"COG2137",161,167,195,142,309,148,266,166,397,642
"COG2140",272,88,408,44,87,91,708,634,558,23
"COG2141",33,167,42,374,1449,174,12,55,11,8
"COG2142",3,31,4,30,316,43,1,11,2,1
"COG2143",0,0,4,1,7,4,0,0,0,1
"COG2145",800,619,537,944,695,481,514,517,561,856
"COG2146",5,64,1,34,496,75,4,25,4,2
"COG2148",6585,6528,5577,4094,4354,5919,8129,6000,5879,7226
"COG2149",3,49,4,35,321,46,3,12,3,0
"COG2151",386,475,465,880,510,618,452,456,551,237
"COG2152",2939,2529,3163,3449,926,3708,2644,6790,3187,2313
"COG2153",90,109,122,70,482,57,58,47,226,107
"COG2155",165,135,165,62,64,125,223,42,114,329
"COG2156",422,827,628,1043,1001,1020,418,506,764,250
"COG2158",78,92,52,29,75,20,55,33,93,72
"COG2159",738,673,583,299,516,516,631,324,412,444
"COG2160",2303,1914,2551,3103,1380,1999,1962,3183,2229,1375
"COG2161",47,74,21,25,1500,71,163,24,66,44
"COG2162",43,109,37,87,20,87,57,36,68,71
"COG2163",11,4,4,2,27,3,26,2,5,19
"COG2165",51,221,38,110,1101,182,39,134,197,52
"COG2166",524,512,500,709,691,1194,704,845,754,445
"COG2168",2,21,3,18,156,60,1,11,1,1
"COG2169",288,675,390,161,622,287,92,222,336,54
"COG2170",12,55,3,72,425,30,2,14,2,0
"COG2171",85,202,240,356,908,73,51,95,206,93
"COG2172",711,749,712,315,461,398,753,341,631,1055
"COG2173",1140,666,1035,419,670,895,787,1243,781,602
"COG2175",8,103,9,56,328,50,4,8,3,2
"COG2176",3899,3515,2878,1621,1980,2160,4833,1910,3147,7350
"COG2177",2132,2097,2299,2048,1694,1865,2358,1645,2149,2761
"COG2179",585,519,390,169,303,295,703,225,302,994
"COG2180",21,67,54,111,407,81,2,54,4,14
"COG2181",23,57,23,108,377,60,10,82,51,24
"COG2182",1291,1423,879,2848,1208,226,1581,273,867,1630
"COG2183",3508,4232,3412,4339,3079,1782,2515,2548,3112,2825
"COG2184",598,533,621,946,633,615,588,703,844,903
"COG2185",2876,3510,3543,2042,2896,4359,2977,3948,4412,1613
"COG2186",1418,1640,1172,923,5086,1368,1714,998,933,1368
"COG2188",1557,1729,1257,874,5197,1795,1564,1353,1623,1110
"COG2189",2677,1104,1012,2591,599,1735,766,1657,438,2397
"COG2190",2350,1926,1054,707,3164,1012,1593,678,1045,1205
"COG2191",31,30,52,41,37,11,23,37,19,35
"COG2192",5,307,40,16,79,3,14,1,21,184
"COG2193",415,200,289,208,725,544,131,424,264,127
"COG2194",1838,2813,1845,3527,7559,2870,1444,1756,1559,1064
"COG2195",6169,7194,7285,9089,4129,6610,7523,7191,8036,5991
"COG2197",8128,7149,14413,5746,9054,10335,8560,15523,8654,5476
"COG2198",147,708,64,507,4634,576,122,229,242,55
"COG2199",7404,9179,4946,4639,18374,3711,8455,2489,4197,12183
"COG2200",3245,4098,1886,2325,12923,2215,3276,1066,1656,8575
"COG2201",231,412,187,348,332,118,546,135,382,953
"COG2202",964,1455,2194,934,6213,890,357,901,433,278
"COG2203",35,141,124,159,550,102,19,24,89,315
"COG2204",10088,12906,14011,15863,6544,14758,10460,16555,14183,6558
"COG2205",3272,3581,3379,2833,3404,3362,3625,3168,3109,3026
"COG2206",2022,1642,1713,920,228,320,4573,852,1809,4411
