"","NOM005","DLM010","DOF007","NLF001","DOM013","NOM027","DLM016","DLM004","NOM013","NOF006"
"COG1543",2,0,0,3,836,0,25,0,82,1
"COG1544",1286,708,534,868,1204,1236,626,447,1219,518
"COG1545",1,0,0,0,0,0,0,8,0,0
"COG1546",1158,1415,1003,970,1361,1819,1396,921,1396,1172
"COG1550",7,8,21,1,1,1,2,2,10,2
"COG1551",191,126,35,97,46,11,45,22,134,45
"COG1553",403,273,53,1,7,6,5,27,0,69
"COG1554",784,722,1207,1777,901,36,2067,740,745,1876
"COG1555",825,1315,1424,1065,1438,1014,1203,1299,1338,1199
"COG1556",514,558,408,454,219,48,222,604,323,281
"COG1558",411,53,88,189,49,42,80,40,255,102
"COG1559",1106,1547,1184,1289,2015,1737,1513,1283,1775,1647
"COG1560",2003,2102,1569,1161,1264,1751,1240,1486,1322,1090
"COG1561",1610,1749,1952,2050,2270,1335,1863,1908,2205,1768
"COG1562",1,1,0,1,0,0,0,0,1,0
"COG1564",566,469,653,753,699,520,1110,1507,942,1022
"COG1565",0,1,0,0,0,0,0,0,0,1
"COG1566",3061,5126,2783,867,1178,96,1840,2454,867,2597
"COG1567",116,30,1,44,138,78,62,20,166,8
"COG1568",1,128,0,1344,8,0,854,249,73,695
"COG1569",12,3,23,21,22,0,0,7,12,91
"COG1570",2250,2294,1948,2542,3399,2482,2611,3071,2808,2246
"COG1573",368,907,1239,664,1638,664,1112,1015,697,973
"COG1574",577,1344,1229,558,1111,2644,1258,431,1123,537
"COG1575",873,1022,1302,1142,883,1130,1661,1252,633,1662
"COG1576",1131,1098,1227,1221,1812,1814,1220,1339,1593,1132
"COG1577",3,1,6,5,2,27,1,5,3,0
"COG1578",69,46,11,8,21,7,38,33,33,9
"COG1579",68,593,418,477,554,20,905,1061,808,1205
"COG1580",203,0,33,1,1,2,0,11,0,37
"COG1582",38,14,11,38,12,0,23,5,88,18
"COG1583",115,22,1,50,85,0,48,15,296,1
"COG1584",394,245,96,21,30,4,60,19,75,79
"COG1585",613,343,119,330,823,289,370,154,490,234
"COG1586",537,298,180,165,221,654,124,27,241,132
"COG1587",1185,554,287,768,623,2533,279,385,850,228
"COG1589",591,352,91,136,1261,79,248,127,313,153
"COG1592",1749,2542,2189,2809,3521,2912,2867,2635,3328,2371
"COG1593",3561,1953,2527,2951,1926,5287,2981,1660,2294,1180
"COG1595",9766,12819,33471,19816,15293,4635,18963,28807,16696,26490
"COG1596",2340,4011,5256,3673,2555,693,4654,4606,2909,6606
"COG1597",2294,2754,3043,2544,3695,4050,3758,3258,3404,3348
"COG1598",315,159,124,169,648,93,117,119,468,153
"COG1600",773,391,804,200,490,39,262,281,307,609
"COG1604",0,0,0,0,1,0,4,3,4,0
"COG1605",1409,908,353,366,960,559,597,330,563,423
"COG1606",392,186,203,439,426,1067,201,67,343,71
"COG1607",422,178,128,126,137,123,159,117,311,80
"COG1609",18972,13730,12088,12734,9247,35645,10524,10147,10675,11719
"COG1610",705,919,1056,1236,1289,483,1109,1326,1306,1008
"COG1611",1583,2394,2315,1710,1571,703,1540,2429,1547,1628
"COG1613",1231,537,113,403,247,274,119,142,332,134
"COG1614",277,56,20,83,102,52,105,23,109,12
"COG1615",23,119,15,16,946,2228,27,25,178,7
"COG1618",51,14,20,8,14,33,23,2,64,4
"COG1619",1302,979,1196,1300,1398,1925,1204,998,1003,1275
"COG1620",1689,803,1756,691,635,380,703,1242,481,878
"COG1621",3456,4647,5552,4302,3395,4867,3875,4073,3641,5750
"COG1622",650,257,74,3,9,5,48,28,0,64
"COG1623",38,125,1,34,760,13,29,7,100,7
"COG1624",1284,1356,1326,1410,2272,1536,1587,1363,2111,1369
"COG1625",547,283,213,484,703,2170,708,207,1038,319
"COG1626",1652,835,684,1657,892,97,1341,1296,866,2689
"COG1629",6523,12967,14987,8959,7188,562,9312,11848,7893,14150
"COG1633",40,25,72,42,113,42,105,14,138,10
"COG1635",9,3,76,27,34,2,71,46,22,110
"COG1636",613,872,332,576,970,1268,1196,761,1132,839
"COG1637",0,19,1,3,1,788,3,11,0,3
"COG1638",2628,1593,2238,2343,1418,4209,2242,1374,1883,874
"COG1640",4796,4451,2526,4504,5080,8888,4319,4114,4519,3371
"COG1641",433,275,162,356,480,1160,477,89,564,190
"COG1643",2166,1161,223,125,217,2806,173,340,371,256
"COG1647",15,19,39,122,184,523,56,11,301,80
"COG1648",943,905,210,447,302,1254,205,171,432,135
"COG1649",2398,5293,7953,3986,4515,572,5434,6886,3592,7154
"COG1651",954,1350,1048,222,146,1763,103,674,56,489
"COG1652",205,194,86,254,183,91,62,151,235,249
"COG1653",9220,4269,3128,6617,4859,27403,8356,3265,9434,4769
"COG1654",1359,768,332,787,1001,1595,703,287,996,467
"COG1655",290,75,5,316,105,14,73,41,408,140
"COG1657",0,3,149,15,0,0,6,0,539,0
"COG1658",203,196,65,211,507,715,224,11,238,145
"COG1659",17,3,75,23,35,5,99,0,124,38
"COG1660",1984,2228,1514,2119,2179,2012,2034,1929,1934,2290
"COG1661",313,82,149,187,562,235,223,40,167,69
"COG1662",9020,186,114,21,139,60,141,102,2,573
"COG1663",1009,1526,2012,1414,1480,98,1256,2386,1798,1683
"COG1664",39,63,166,59,69,11,115,36,217,258
"COG1666",214,268,60,136,89,714,79,12,167,42
"COG1668",453,623,591,341,1671,57,564,437,1364,101
"COG1669",200,618,1075,721,274,15,719,1644,583,835
"COG1670",3910,4628,4998,6382,3106,4190,3587,5120,4608,6543
"COG1671",792,371,109,277,396,265,248,132,521,256
"COG1672",2573,3189,3062,5118,2455,1082,3044,4622,5541,7500
"COG1674",3057,2580,2793,4095,9602,6900,4000,2444,6339,2746
"COG1677",333,42,60,215,65,17,43,31,211,65
"COG1678",669,483,1098,475,370,26,697,1072,274,929
"COG1679",12,18,42,103,429,0,107,3,67,114
"COG1680",3834,4842,4647,5072,3666,2708,6041,5136,2832,5174
"COG1682",2139,941,753,1988,1404,2022,931,772,1498,872
"COG1683",505,554,225,164,294,226,278,99,331,208
"COG1684",706,85,125,289,100,60,97,69,343,163
"COG1686",6575,3313,1396,4425,5951,6298,3271,1445,4483,1464
"COG1687",133,140,63,162,119,615,146,151,273,111
"COG1688",10,0,0,0,0,0,6,2,102,0
"COG1690",826,453,2804,461,402,139,862,923,547,1267
"COG1691",338,200,131,441,367,1029,252,79,315,45
"COG1692",73,141,22,271,1151,1154,164,48,311,104
"COG1694",855,1213,1567,1423,1061,616,1510,1889,1614,1533
"COG1695",1921,1251,1221,1398,1493,1109,1273,1205,2026,1223
"COG1696",3247,2378,2809,4207,4449,1024,4611,2591,4777,3980
"COG1699",164,80,49,238,66,22,50,20,181,49
"COG1700",94,143,431,203,68,18,26,158,1370,245
"COG1702",2004,1928,1416,1850,1887,2212,1971,1322,1956,1676
"COG1703",888,1302,1557,1373,1263,2490,1716,1476,1087,1570
"COG1704",431,1016,1829,1122,2394,857,1203,1758,1417,1553
"COG1705",952,2884,1528,2230,1159,168,2425,2577,2305,3212
"COG1706",415,1,54,1,9,4,4,9,2,48
"COG1708",518,159,1195,358,239,82,374,1002,687,681
"COG1712",214,451,680,757,300,117,250,963,395,593
"COG1713",692,460,170,611,1315,815,579,183,798,252
"COG1714",80,155,512,367,113,2,432,378,80,398
"COG1715",116,631,50,280,421,7,180,221,288,57
"COG1716",235,134,42,345,346,1902,135,28,661,84
"COG1719",1,0,20,0,1,1,0,1,0,0
"COG1720",882,382,71,386,599,167,332,79,582,195
"COG1721",639,1390,2483,1544,1031,51,2483,2249,1268,2362
"COG1722",161,97,52,21,279,7,98,7,174,49
"COG1724",1,16,21,24,54,3,26,3,44,33
"COG1725",1684,1818,896,1764,1362,1602,1817,933,2557,1011
"COG1726",391,1542,1677,790,968,26,1239,1496,976,1342
"COG1728",103,38,2,155,23,14,53,15,261,76
"COG1729",376,231,60,41,52,3,30,77,19,74
"COG1732",524,316,183,325,216,1416,357,27,496,146
"COG1733",1472,1878,1359,1816,1526,2069,1470,1376,1628,1505
"COG1734",396,546,149,113,202,5,218,199,265,178
"COG1735",611,292,118,154,131,165,81,108,67,130
"COG1737",4383,3348,1339,2460,2743,5934,1607,737,2148,994
"COG1738",500,1010,1090,400,707,72,655,1146,742,900
"COG1739",1324,1239,1114,1223,1914,1965,1570,1373,1671,1230
"COG1740",736,72,229,422,227,2052,214,158,363,212
"COG1741",1199,1254,2209,1135,758,52,997,1995,1142,1611
"COG1742",154,62,75,1,1,5,3,7,29,18
"COG1743",16,995,310,67,9,2,194,11,158,4
"COG1744",2354,791,935,1759,1611,1696,1672,679,1840,654
"COG1747",0,0,0,1,0,0,0,0,1,1
"COG1748",1003,1039,1426,1745,1119,1781,2108,2335,2240,1909
"COG1749",723,115,59,509,148,9,140,40,393,99
"COG1751",0,8,0,11,4,56,11,0,3,1
"COG1752",2163,3057,7222,4059,3559,561,4690,6585,3476,5760
"COG1754",933,2636,2871,1676,1864,2072,2346,3510,2306,2312
"COG1755",0,12,54,20,4,7,1,0,1,36
"COG1757",3635,4533,4450,5282,4698,4908,6700,5370,5672,4523
"COG1758",290,92,33,29,157,403,28,30,29,40
"COG1760",3291,2559,2033,1913,2701,4063,2545,1949,2334,2007
"COG1762",6415,3284,2158,3942,2800,13912,2322,1253,2631,1315
"COG1763",741,257,139,98,118,302,180,121,102,178
"COG1764",200,180,31,1,3,3,11,11,0,28
"COG1765",334,196,147,27,39,349,104,83,56,93
"COG1766",777,71,127,286,74,102,159,99,555,229
"COG1767",629,450,184,91,112,462,269,102,162,133
"COG1768",261,172,130,226,1158,221,306,116,370,150
"COG1770",669,487,69,5,6,1105,26,35,0,85
"COG1773",1038,900,463,350,712,454,479,425,481,476
"COG1774",1633,1621,1571,2102,2649,2218,1787,1796,2175,1124
"COG1775",1616,1147,308,989,1113,455,646,372,912,242
"COG1776",525,106,124,916,289,85,199,78,597,173
"COG1778",752,1023,991,724,918,922,748,1052,845,1629
"COG1780",220,125,57,11,5,343,7,21,10,31
"COG1781",966,881,982,790,866,680,853,1107,1157,1074
"COG1782",1,0,0,2,22,21,9,2,47,1
"COG1783",291,1071,585,793,1726,891,2820,576,960,664
"COG1785",1521,2666,2587,1990,2219,403,2752,3131,1238,2859
"COG1786",0,5,15,8,46,0,8,0,6,7
"COG1787",204,70,0,20,499,7,27,3,148,12
"COG1788",351,364,130,142,238,92,276,36,216,100
"COG1791",11,143,0,1,0,0,8,0,0,0
"COG1792",1594,1916,1689,1728,2657,1184,2103,2098,2221,1687
"COG1793",24,32,252,34,556,10,110,59,1128,140
"COG1794",416,750,151,538,352,47,189,87,177,118
"COG1797",1306,1555,762,1512,1386,2534,1552,905,1331,1222
"COG1799",511,332,191,647,1095,981,349,113,567,181
"COG1801",317,263,68,43,10,3,26,19,0,50
"COG1802",3973,1677,1532,2222,1941,4904,1664,857,2506,1101
"COG1803",1050,840,1452,969,1496,1083,1476,2013,1391,1331
"COG1804",2053,428,726,435,649,2982,664,482,645,501
"COG1805",295,1023,1360,930,885,19,1270,1508,932,1005
"COG1806",305,296,99,45,139,55,93,87,120,66
"COG1807",1445,1372,2488,1655,2475,3422,2205,2537,1836,2004
"COG1808",575,1550,1983,1114,1281,1068,1536,2347,1258,1382
"COG1811",678,728,376,198,763,953,482,164,571,243
"COG1814",23,57,387,117,103,25,206,139,117,342
"COG1815",407,21,77,218,81,25,51,40,251,114
"COG1816",919,374,184,340,192,300,186,326,378,160
"COG1817",1,141,1,0,336,2,197,208,10,560
"COG1819",763,1684,1841,984,482,92,1098,1614,529,859
"COG1820",2703,3263,4194,2698,3083,2665,2994,3966,1980,3457
"COG1823",624,393,86,202,66,843,46,34,145,82
"COG1825",598,1095,996,1167,805,633,1277,1289,991,1261
"COG1826",965,464,128,128,98,431,76,103,76,142
"COG1827",660,258,157,544,445,1044,423,98,605,154
"COG1830",1318,1292,2928,1266,857,94,1458,2600,1099,1686
"COG1832",164,101,27,13,12,19,20,19,8,28
"COG1834",24,89,14,139,33,8,54,184,79,142
"COG1835",1182,1711,1705,2158,1521,837,1872,1574,795,2268
"COG1837",330,157,69,329,571,647,209,82,458,119
"COG1838",2499,2757,2108,1994,1843,1115,1994,2443,2306,1874
"COG1840",749,1813,839,1122,972,3482,811,602,1087,270
"COG1841",255,189,99,164,273,400,195,90,356,76
"COG1842",842,269,97,99,47,6,83,42,302,120
"COG1843",551,61,71,338,80,25,93,56,347,112
"COG1845",377,248,37,3,8,3,49,19,0,48
"COG1846",4423,3707,2510,4233,3400,4260,2813,2779,3421,2812
"COG1847",1026,676,275,969,1512,2656,736,265,1345,315
"COG1850",41,11,23,1,21,13,23,8,75,0
"COG1852",17,72,341,120,71,407,98,20,117,33
"COG1853",2392,3169,1891,2634,2499,1275,2261,2347,3360,2055
"COG1854",687,614,248,562,472,806,946,686,848,645
"COG1857",106,9,0,34,9,15,38,11,98,17
"COG1858",913,983,1025,210,239,24,503,586,273,579
"COG1859",405,102,63,217,91,61,88,30,147,92
"COG1861",33,276,299,178,124,7,112,140,52,577
"COG1862",614,741,634,921,1024,566,789,977,935,925
"COG1863",13,56,56,22,45,13,84,1,142,28
"COG1864",348,1123,1971,988,2077,30,1569,1614,1939,1790
"COG1865",61,68,109,49,77,40,33,13,239,79
"COG1866",3077,3150,2704,3250,2795,2369,3128,4003,3743,2723
"COG1868",711,133,118,486,123,62,171,72,502,204
"COG1869",477,302,186,56,95,71,106,42,161,99
"COG1871",154,60,40,143,33,39,91,31,256,93
"COG1872",217,135,33,32,9,0,19,7,2,38
"COG1873",199,73,22,141,256,145,188,79,322,158
"COG1874",3689,8825,11255,6404,3145,6860,5153,8064,4250,6796
"COG1875",119,551,1209,783,1192,77,1188,1121,303,1363
"COG1876",848,416,115,446,1068,517,547,70,1145,143
"COG1877",799,742,889,1497,333,24,769,1182,354,1281
"COG1878",392,209,167,206,633,433,370,227,417,136
"COG1879",10328,7987,6695,6104,5285,5960,5804,5137,6362,5835
"COG1881",478,655,83,46,64,635,49,114,47,50
"COG1882",8832,7010,5783,5986,6187,10727,6637,6270,5546,5055
"COG1883",2153,3539,4687,3579,3300,1819,4858,4347,3391,4402
"COG1884",1587,3866,4105,4218,3486,6525,5330,4252,3127,5090
"COG1886",727,36,231,357,109,21,57,69,220,213
"COG1887",1621,1108,886,1660,1222,1751,2474,938,1840,1399
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",1868,1916,1684,2162,1897,2681,2137,2073,1660,1654
"COG1894",1966,1501,2815,1615,1966,3127,1477,1542,1541,1136
"COG1895",252,223,670,768,478,84,355,921,815,1173
"COG1896",1636,659,600,932,901,499,817,303,1115,435
"COG1897",1758,1829,1485,1665,1687,2668,1707,1443,1759,1407
"COG1898",1175,2305,2981,2690,2334,1053,3009,2804,2915,3448
"COG1899",0,1,0,1,14,0,20,1,30,8
"COG1900",4,13,10,17,35,3,43,17,36,11
"COG1902",3805,4996,2262,2919,3649,2376,3924,2086,2779,2351
"COG1903",1212,1271,641,2258,1425,2335,2146,1184,1108,2322
"COG1904",1641,2011,2384,2071,1782,793,2216,2505,1527,2574
"COG1905",586,529,1096,465,820,462,508,776,526,524
"COG1906",90,75,223,97,166,349,144,290,186,53
"COG1908",89,151,333,119,72,24,126,39,77,108
"COG1910",194,61,72,120,136,89,120,114,110,32
"COG1912",67,11,41,3,0,18,4,28,1,60
"COG1913",1,36,0,0,17,0,0,21,221,162
"COG1914",1162,1650,1955,1159,1033,3018,1605,1956,1216,1488
"COG1915",30,27,59,41,37,66,103,18,126,23
"COG1917",1394,1852,2082,2346,2716,1249,2420,2485,2299,2369
"COG1918",2662,2794,1400,2359,3132,1597,3324,2522,2787,1857
"COG1921",932,896,156,54,320,98,221,69,210,147
"COG1922",959,1041,1349,1588,1331,1098,1182,2283,1981,1263
"COG1923",285,215,82,76,148,162,98,66,162,61
"COG1924",4443,2554,1273,3900,4893,8012,2861,1318,4718,1394
"COG1925",3737,1298,630,1144,913,1560,758,436,1162,781
"COG1928",133,27,38,313,179,31,129,2,271,62
"COG1929",1919,1500,1292,1867,1281,2465,1658,1367,1029,1743
"COG1930",5,39,1,9,2,3,4,3,2,4
"COG1932",1218,1281,1187,1315,1521,3475,2168,2182,2430,1804
"COG1934",404,246,65,32,29,4,40,65,12,55
"COG1937",1001,528,182,534,842,1475,480,195,758,253
"COG1939",587,306,173,466,909,844,471,154,794,216
"COG1940",7638,7193,6527,5144,7204,11844,7622,7102,5037,7415
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",122,90,38,18,19,5,33,26,27,21
"COG1943",1923,1334,970,2408,2455,12869,1244,721,2455,952
"COG1944",608,295,67,14,4,5,13,1945,0,85
"COG1945",2,5,32,3,18,2,12,5,11,18
"COG1946",361,231,28,3,5,283,7,17,0,48
"COG1947",1685,1603,1062,1665,1809,3088,1651,1289,2050,1294
"COG1949",475,270,73,23,14,534,31,80,12,86
"COG1950",12,3,1,4,16,1,2,2,19,2
"COG1951",3280,3039,2418,2739,2251,1741,2632,2674,2709,2525
"COG1952",434,243,83,21,369,2,62,105,32,183
"COG1953",501,345,145,17,19,9,106,31,22,58
"COG1954",613,140,120,197,201,207,126,49,187,143
"COG1956",505,619,552,322,361,27,544,606,273,532
"COG1957",1741,729,567,397,232,3060,375,267,286,327
"COG1959",2621,1456,519,1369,2128,2424,1177,539,1786,523
"COG1960",4291,3946,2924,3206,3413,2280,4261,3087,2964,2845
"COG1961",22724,15298,7950,18658,24526,12919,20814,9181,28329,10238
"COG1963",199,115,58,190,556,189,151,56,241,64
"COG1964",231,42,49,70,43,81,55,26,52,20
"COG1965",202,142,32,30,11,3,11,18,10,26
"COG1966",4302,3788,2455,3600,3583,7170,3743,2302,3819,2417
"COG1968",2078,1892,1606,2076,2594,2677,2276,1653,2409,1618
"COG1969",365,32,92,279,139,1472,96,97,287,105
"COG1970",488,609,849,575,1134,1444,717,854,785,924
"COG1971",1091,1315,1140,1106,1609,755,1123,1277,1235,1126
"COG1972",1290,1319,341,219,188,1401,173,201,234,462
"COG1974",2443,1204,473,1073,3033,2189,1832,343,1624,1002
"COG1975",2047,723,423,1205,1019,3870,785,351,921,404
"COG1977",108,42,15,24,18,5,11,36,10,19
"COG1979",1898,3077,3009,3020,2570,2321,2938,3228,1861,2867
"COG1982",6710,3100,1123,2598,2575,4946,1825,935,2432,1422
"COG1983",214,436,609,328,328,70,626,787,289,593
"COG1984",568,307,87,203,332,236,130,91,138,139
"COG1985",1674,1915,1808,2250,1916,2183,2149,1650,2037,1968
"COG1986",295,182,37,1,174,2,22,7,109,38
"COG1987",280,39,53,233,67,32,57,34,178,74
"COG1988",598,205,119,55,89,164,113,84,101,138
"COG1989",1134,444,243,618,286,816,234,156,585,152
"COG1990",67,36,0,47,50,70,35,0,12,23
"COG1992",10,26,0,26,32,1,35,4,34,7
"COG1993",14,23,29,12,26,4,47,0,67,27
"COG1994",258,178,48,295,1256,583,313,185,520,153
"COG1995",1187,1706,1223,1357,1434,1885,1484,1500,1268,1426
"COG2000",114,72,136,114,537,124,122,38,164,140
"COG2001",1103,708,1177,1116,1105,628,936,1191,1044,904
"COG2002",1055,345,234,537,1813,548,661,282,1109,364
"COG2003",2404,1531,1974,2367,2548,2227,1883,1849,2558,1577
"COG2005",398,345,133,150,205,117,106,217,119,131
"COG2006",394,234,961,633,502,2425,469,566,556,540
"COG2008",1610,2120,1827,2036,1625,2392,1999,2195,1659,1979
"COG2009",321,179,74,166,85,818,91,105,150,51
"COG2010",27,256,9,6,0,2,20,12,0,8
"COG2011",863,1111,288,612,672,2389,655,202,679,281
"COG2013",413,203,140,371,259,864,369,121,615,109
"COG2014",0,1,2,0,4,0,0,0,1,1
"COG2015",1099,124,354,259,186,139,265,231,288,375
"COG2017",4656,4675,6845,7303,5168,6030,6666,6705,5097,7707
"COG2020",103,6,8,5,14,27,39,12,22,2
"COG2021",10,19,0,52,113,0,116,33,121,3
"COG2022",986,1178,876,1093,957,1887,1157,1067,989,1007
"COG2025",1991,1710,1843,2342,2316,2582,2690,1886,2497,1531
"COG2026",369,275,109,51,100,118,124,75,48,159
"COG2027",1479,1863,1822,1509,598,1260,999,1622,771,1577
"COG2030",338,987,956,925,756,5144,941,1522,797,1233
"COG2031",425,118,115,79,91,51,226,130,303,123
"COG2032",431,93,73,3,15,35,43,29,49,50
"COG2033",224,133,78,323,693,945,222,39,432,126
"COG2035",191,759,272,442,1091,849,488,288,933,262
"COG2038",1812,1900,1452,2174,1544,3809,1797,1949,1543,1507
"COG2039",177,314,81,165,135,814,71,76,115,37
"COG2040",88,267,183,131,69,152,90,104,63,138
"COG2041",395,223,55,1,17,4,30,18,21,44
"COG2043",1,74,6,52,32,17,92,13,29,4
"COG2045",12,65,29,4,19,2,9,1,12,4
"COG2046",0,0,0,7,0,1,0,0,0,0
"COG2048",127,196,52,112,174,41,152,93,272,102
"COG2049",505,197,87,220,309,231,93,62,123,126
"COG2050",1500,1731,2410,1299,1351,1406,1779,1943,1092,2208
"COG2052",154,107,39,207,333,384,188,42,269,94
"COG2055",1524,829,478,167,348,1445,270,189,154,156
"COG2056",30,61,0,112,9,11,63,2,32,18
"COG2057",340,398,70,134,209,117,363,50,306,117
"COG2059",1826,1897,3071,2752,2738,2800,3093,3332,2993,2685
"COG2060",1266,2317,2986,1706,1508,2616,2058,2914,2207,2673
"COG2062",151,151,30,5,51,424,6,8,19,30
"COG2063",264,1,30,1,3,0,5,6,0,27
"COG2064",6,1,0,6,119,1,28,2,163,68
"COG2065",55,71,83,182,353,766,128,20,246,98
"COG2066",1411,989,1678,1530,833,107,2160,1867,1048,1741
"COG2067",625,1344,266,430,355,23,811,500,541,498
"COG2068",558,177,298,413,348,1086,223,227,377,131
"COG2069",208,44,13,52,51,34,65,9,69,18
"COG2070",2241,2521,2735,3140,2461,4916,3188,2754,2992,1924
"COG2071",1371,2014,1708,1853,1135,565,2013,1943,1621,1567
"COG2072",88,0,3,0,0,0,10,0,0,0
"COG2073",945,1072,506,1589,1187,1792,1138,1223,1177,1356
"COG2076",1179,964,801,399,377,1507,264,589,492,517
"COG2077",503,1008,991,785,525,21,671,796,436,709
"COG2078",25,29,60,8,130,24,10,99,88,4
"COG2079",611,96,183,90,257,225,403,96,249,202
"COG2080",2658,910,899,763,928,1887,855,404,887,419
"COG2081",2782,1282,500,1576,3325,2552,1575,666,2453,798
"COG2082",668,561,367,800,732,1401,965,269,630,827
"COG2084",2162,994,536,658,674,3770,395,384,517,379
"COG2085",123,0,27,4,34,4,2,0,80,4
"COG2086",1712,1592,1294,2055,1576,2124,2172,1780,1838,1523
"COG2087",635,527,544,734,394,717,953,954,755,842
"COG2088",652,253,169,687,800,620,480,179,771,295
"COG2089",422,1209,1050,1215,541,68,878,1023,782,1702
"COG2091",1343,385,149,268,294,90,335,109,571,302
"COG2094",14,56,6,34,117,23,49,6,45,4
"COG2095",1502,2225,2763,1412,1459,102,1636,3658,1080,2312
"COG2096",363,1396,1163,1169,955,746,1282,1378,841,1532
"COG2099",1124,1221,717,2317,1436,1563,2036,1363,1231,2135
"COG2102",45,48,57,90,281,2,129,61,412,4
"COG2103",684,592,885,1008,697,705,620,512,350,726
"COG2104",195,60,26,2,19,118,10,13,15,24
"COG2105",340,233,44,0,5,3,17,19,50,38
"COG2107",10,11,0,37,63,0,66,17,146,2
"COG2108",12,18,63,29,48,4,51,1,136,61
"COG2109",802,292,341,733,842,2605,550,249,1190,304
"COG2110",1236,801,874,1136,1071,1092,1062,978,965,629
"COG2111",22,69,74,38,87,17,139,3,185,67
"COG2113",589,560,941,547,577,35,578,694,374,1276
"COG2114",3,9,26,18,136,1,394,0,22,4
"COG2115",853,2107,910,966,1035,832,1575,1613,532,1395
"COG2116",1453,559,213,172,322,296,448,279,681,396
"COG2119",118,40,26,233,130,793,90,43,291,30
"COG2120",429,325,881,94,111,37,586,469,203,512
"COG2121",8,62,29,0,5,41,29,4,16,10
"COG2122",3,15,6,14,25,5,42,15,24,3
"COG2127",201,291,25,78,33,5,209,80,139,120
"COG2128",484,1173,111,16,28,24,54,31,50,116
"COG2129",353,165,64,238,406,381,202,92,738,48
"COG2130",343,222,37,4,3,1,9,17,0,50
"COG2131",800,1067,1138,1430,1689,1089,1314,1200,1569,1179
"COG2132",1155,721,93,15,18,14,71,39,0,130
"COG2133",400,246,55,9,162,10,40,22,15,61
"COG2134",372,176,37,0,4,6,16,22,0,63
"COG2135",196,239,298,184,90,162,91,199,177,222
"COG2137",342,309,175,171,469,155,205,158,483,163
"COG2140",47,93,273,546,48,72,832,442,138,580
"COG2141",1347,2112,146,15,19,22,83,56,2,157
"COG2142",283,148,39,0,2,2,25,12,0,30
"COG2143",1,0,0,0,0,0,3,0,6,0
"COG2145",1026,643,272,756,935,2819,529,284,861,217
"COG2146",538,232,79,0,5,4,10,22,0,64
"COG2148",5054,4416,9197,6364,6175,5089,5580,7952,5567,8056
"COG2149",368,126,27,0,7,2,14,9,0,55
"COG2151",224,804,558,319,414,571,578,624,487,590
"COG2152",1401,2429,7278,3138,1915,214,3846,5734,2064,5239
"COG2153",319,183,45,38,130,16,79,36,188,58
"COG2155",166,67,26,100,297,97,101,36,251,92
"COG2156",421,712,848,395,580,1064,617,773,657,819
"COG2158",140,69,2,102,52,15,42,10,89,23
"COG2159",404,778,419,702,835,1005,663,303,733,286
"COG2160",1638,1844,2135,2415,1337,4312,2123,2630,1766,2083
"COG2161",489,315,207,58,28,234,156,82,13,297
"COG2162",242,161,51,16,25,40,87,9,67,84
"COG2163",3,6,0,6,17,0,1,0,26,0
"COG2165",1039,406,229,39,112,41,136,46,232,88
"COG2166",747,1119,1216,756,692,42,963,1310,693,1053
"COG2168",258,95,30,2,1,1,7,7,0,28
"COG2169",462,615,822,110,450,13,370,454,257,294
"COG2170",404,289,32,2,6,1,11,16,0,32
"COG2171",379,285,66,90,204,765,174,140,235,84
"COG2172",628,403,842,550,1118,449,633,553,702,467
"COG2173",410,514,1047,974,311,28,1026,1182,686,921
"COG2175",353,234,37,2,5,1,5,15,0,40
"COG2176",3678,2128,777,3448,6502,8615,3145,933,5140,1198
"COG2177",1807,1881,1675,1903,2714,1792,2356,1479,2549,1596
"COG2179",508,285,185,395,1345,345,348,116,751,182
"COG2180",433,327,56,8,80,13,29,116,32,72
"COG2181",367,322,83,41,67,18,80,90,42,88
"COG2182",2120,1193,225,1108,616,728,682,289,1079,638
"COG2183",3424,3447,2543,3482,4279,4519,3853,2812,3900,3095
"COG2184",704,603,508,609,1202,227,456,705,927,583
"COG2185",1275,3532,3440,2963,3058,5075,4294,3788,2255,4204
"COG2186",4239,2604,2682,1439,1533,3897,1226,1147,2171,1355
"COG2188",3958,2841,1999,1733,1650,6379,1616,1505,2137,1216
"COG2189",517,861,243,1196,1094,1549,755,1278,1323,1195
"COG2190",3511,1821,1047,1356,1389,3765,1490,878,1407,425
"COG2191",15,17,17,39,77,23,94,33,38,17
"COG2192",17,31,9,86,145,1,21,0,4,10
"COG2193",584,384,373,558,323,23,227,391,336,250
"COG2194",4406,2593,3558,1791,2444,2414,2155,3397,2680,2998
"COG2195",4638,6595,6239,6018,6264,3476,7213,6484,6608,6896
"COG2197",6962,8490,18085,10972,6129,9092,10105,14940,4921,19925
"COG2198",4228,1790,511,211,99,44,139,192,28,621
"COG2199",19173,7686,3803,7312,5322,5260,3318,1841,7739,4406
"COG2200",12578,5254,2305,2933,1936,3766,1275,970,3975,2410
"COG2201",715,107,71,493,190,74,144,63,510,187
"COG2202",5028,1880,2739,1165,624,355,756,1695,474,2392
"COG2203",681,735,89,81,28,11,50,30,120,97
"COG2204",7506,10855,15351,9909,9036,739,12729,19012,8710,17537
"COG2205",3111,2832,2914,2794,2329,4542,3647,1936,4321,2223
