"","DLM018","NLM029","DOM001","DOF007","NOM022","NLF012","DOM026","DOM013","DOF011","DLM028"
"COG1550",2,6,5,20,6,2,1,0,5,4
"COG1551",95,287,62,41,46,94,103,50,53,171
"COG1553",0,0,30,53,17,5,0,7,14,173
"COG1554",495,830,685,809,652,1857,954,921,242,2551
"COG1555",1605,1597,1124,1430,2787,1126,1170,1322,2432,754
"COG1556",443,49,173,414,244,242,337,244,269,271
"COG1558",202,524,123,81,149,194,127,48,61,363
"COG1559",2174,1516,2123,1215,1861,1562,714,1983,1736,1469
"COG1560",1430,886,1555,1566,1849,1092,804,1288,2115,1541
"COG1561",1435,1488,1545,1311,1468,1946,1897,2297,1982,1901
"COG1562",13,0,16,0,0,1,0,0,0,362
"COG1564",1190,1125,972,1002,923,1311,1417,1098,557,836
"COG1565",5,0,13,0,0,0,0,0,0,73
"COG1566",3577,792,1495,2758,2360,1122,852,1253,2573,2357
"COG1567",290,186,99,1,85,169,36,151,307,146
"COG1568",1,436,7,0,567,0,911,8,592,434
"COG1569",2,24,20,20,11,9,67,19,5,54
"COG1570",2844,2860,2458,1949,2765,2825,2694,3321,3154,2755
"COG1573",1046,920,851,1233,581,664,569,1131,199,624
"COG1574",717,718,882,1237,553,456,442,1099,313,637
"COG1575",1142,852,1081,1277,1290,1161,550,897,1090,1131
"COG1576",1183,1570,1199,1204,1328,1173,1352,1827,1327,1275
"COG1577",9,0,0,6,2,9,6,1,0,0
"COG1578",23,16,22,13,30,8,52,18,12,13
"COG1579",869,604,948,618,1340,728,780,791,1272,551
"COG1580",0,0,10,33,3,6,1,3,0,68
"COG1582",13,135,7,8,41,49,7,7,22,58
"COG1583",285,4,131,2,50,16,102,90,15,24
"COG1584",1,17,88,66,13,39,1,26,17,162
"COG1585",384,799,343,108,342,481,764,775,140,613
"COG1586",132,121,352,175,36,217,25,235,209,259
"COG1587",537,739,510,272,392,583,1033,649,708,781
"COG1589",308,390,303,85,50,120,123,1221,38,453
"COG1592",1613,2109,2086,1456,2100,2798,2951,3538,3326,2495
"COG1593",2233,2668,2425,2552,1765,2696,1523,1966,1534,2028
"COG1595",11639,14115,20600,33417,18007,16938,20982,15341,13273,12741
"COG1596",3536,1957,3857,5256,5852,3563,2170,2508,6494,2286
"COG1597",2485,2462,2178,2036,2608,3349,2899,3714,3444,2671
"COG1598",367,106,198,112,192,172,161,657,70,274
"COG1600",605,358,691,815,111,181,108,463,55,695
"COG1604",1,0,13,0,0,6,23,1,0,0
"COG1605",725,683,967,348,250,753,729,994,220,1168
"COG1606",376,272,457,204,211,171,248,420,468,320
"COG1607",133,426,229,122,70,102,77,87,31,283
"COG1609",11047,11936,9048,12113,12605,11799,14747,9289,10017,14902
"COG1610",1029,1164,955,1040,788,913,1317,1228,505,1076
"COG1611",1721,1440,1250,2322,1482,1567,1940,1619,1602,1550
"COG1613",551,736,249,109,181,323,697,269,102,484
"COG1614",122,73,131,21,46,108,218,106,91,106
"COG1615",399,460,6,17,1,12,10,944,2,29
"COG1618",27,31,33,22,11,14,69,27,14,43
"COG1619",852,1890,903,1193,558,1073,1840,1355,914,1131
"COG1620",431,352,979,1756,1009,513,376,638,1102,809
"COG1621",4489,3319,3269,5640,4522,3436,4785,3397,6920,2878
"COG1622",1,1,50,78,17,12,0,11,0,260
"COG1623",154,194,9,1,118,2,5,803,44,14
"COG1624",2153,2321,1737,1341,1906,1881,1599,2200,2124,1555
"COG1625",747,1050,616,331,288,779,863,1048,719,870
"COG1626",1125,1223,1130,661,731,2074,1198,906,474,1882
"COG1629",7284,6022,11275,15095,11364,9755,6613,7143,11887,6653
"COG1633",68,102,140,78,55,64,25,105,13,197
"COG1635",213,210,153,98,28,32,16,48,4,109
"COG1636",1165,1550,878,505,907,1190,1150,1368,845,1017
"COG1637",145,2,0,1,0,0,3,4,0,0
"COG1638",2267,1966,2373,2249,1451,2071,1082,1449,1193,1496
"COG1640",6131,5187,3590,2523,5799,5229,4905,4999,7614,4823
"COG1641",695,493,601,166,253,360,364,518,466,450
"COG1643",782,147,835,223,1036,35,16,207,1710,2288
"COG1647",53,73,179,42,28,24,22,177,227,232
"COG1648",460,280,224,134,213,281,592,306,385,408
"COG1649",2920,3000,2780,5385,3964,5461,5237,4530,4670,3042
"COG1651",128,328,144,736,48,66,186,128,34,600
"COG1652",246,116,92,83,121,131,88,207,19,141
"COG1653",6519,8162,3879,3185,4317,11089,14358,7336,4407,18997
"COG1654",876,1476,618,323,452,860,1056,1023,619,1165
"COG1655",320,755,152,6,201,269,298,109,117,293
"COG1657",4,0,2,143,0,2,17,0,0,0
"COG1658",286,296,350,60,108,284,105,528,272,167
"COG1659",13,64,168,76,4,36,0,28,7,3
"COG1660",2615,2392,1881,1532,3156,2101,2291,2235,3088,1924
"COG1661",191,85,244,156,63,284,181,562,253,155
"COG1662",7,8,529,107,142,60,11,131,16,6161
"COG1663",1295,704,1933,2015,2785,1458,1309,1429,2480,1143
"COG1664",46,90,231,149,32,76,11,62,34,523
"COG1666",123,51,119,58,41,19,7,80,208,109
"COG1668",720,1127,458,413,299,775,238,1674,203,860
"COG1669",255,416,851,1076,1182,353,572,289,478,340
"COG1670",3576,4044,4686,4966,3795,3924,5043,3047,3470,4486
"COG1671",405,579,208,71,143,373,677,377,151,498
"COG1672",3083,2446,6648,3056,23743,3761,4070,2461,31291,2358
"COG1674",3670,4450,3504,1847,2366,4749,5677,9703,2766,5173
"COG1677",191,402,74,59,88,187,160,66,68,294
"COG1678",154,213,342,750,295,618,487,357,261,502
"COG1679",118,85,131,30,5,35,12,422,13,174
"COG1680",3501,4723,4008,4725,4331,3407,2948,2483,2480,3158
"COG1682",1507,2049,873,751,1022,1622,1802,1385,624,1487
"COG1683",245,507,385,236,148,277,115,303,133,489
"COG1684",249,600,194,133,135,299,269,90,124,486
"COG1686",4734,6339,3520,1382,1897,4541,5430,5949,2495,5896
"COG1687",247,190,187,74,137,227,114,142,69,261
"COG1688",162,1,0,0,3,0,1,0,3,0
"COG1690",1250,544,407,2785,536,279,561,232,112,524
"COG1691",450,324,298,132,164,145,367,404,554,266
"COG1692",271,341,305,20,86,198,390,1156,322,244
"COG1694",1506,842,1475,1612,1588,1490,1612,1020,981,1230
"COG1695",1410,2150,1328,1207,1012,1506,1990,1464,614,1706
"COG1696",4265,5951,5016,2811,2622,5239,4958,4485,1433,4447
"COG1699",226,564,115,47,143,206,192,52,101,221
"COG1700",679,408,484,290,259,11,47,61,3089,88
"COG1702",2515,2251,2228,1424,1772,1947,1755,1961,1810,2047
"COG1703",1233,764,1446,1552,1153,1368,734,1218,1298,899
"COG1704",1164,1351,1155,1792,1717,1283,853,2348,1410,841
"COG1705",983,2431,1588,1509,3678,2149,2058,1151,4066,1486
"COG1706",0,0,34,52,5,4,0,7,0,142
"COG1708",301,216,709,1217,155,189,340,244,52,212
"COG1712",66,263,369,688,195,416,655,298,278,414
"COG1713",850,1067,701,161,345,457,587,870,227,413
"COG1714",52,406,328,503,241,240,411,95,44,200
"COG1715",390,48,89,45,95,355,122,382,15,420
"COG1716",989,1646,40,42,100,273,209,330,422,243
"COG1719",0,0,3,17,1,1,0,2,0,1
"COG1720",450,516,677,76,1099,469,368,605,1202,757
"COG1721",1577,1677,1964,2490,2144,1704,1700,1081,1624,1342
"COG1722",36,101,148,42,55,38,12,279,14,126
"COG1724",66,8,45,23,67,41,7,49,3,23
"COG1725",2118,2425,1872,906,1531,2013,2615,1367,1705,1472
"COG1726",1321,550,1324,1665,1955,1077,794,996,1920,707
"COG1728",158,505,100,3,173,146,181,43,78,288
"COG1729",20,7,74,57,35,5,0,46,11,201
"COG1732",91,157,576,191,147,135,141,213,31,244
"COG1733",1816,1734,1327,1374,1535,1545,1338,1516,1344,1267
"COG1734",57,52,431,155,498,89,18,202,630,313
"COG1735",94,79,127,117,23,25,128,84,7,167
"COG1737",1675,1501,1889,1333,1688,1650,2735,2722,2304,2537
"COG1738",913,348,696,1120,1265,677,917,704,1114,375
"COG1739",1800,1664,1482,1154,1637,1518,1399,1957,1713,1212
"COG1740",146,34,238,203,68,30,13,257,748,476
"COG1741",164,489,1257,2203,594,1094,844,716,450,973
"COG1742",0,0,12,73,4,11,0,3,2,62
"COG1743",309,18,155,464,21,57,1088,7,15,276
"COG1744",2174,3347,1924,928,909,2501,1563,1696,751,2134
"COG1747",6,0,18,0,0,0,0,0,0,310
"COG1748",2284,1882,2149,2108,2115,2735,2127,1625,2958,1726
"COG1749",536,1107,206,63,163,548,296,158,110,602
"COG1751",2,4,1,0,6,0,0,3,2,3
"COG1752",2783,3260,4725,7196,2801,3821,4378,3634,1745,2643
"COG1754",3147,1145,2894,2885,4248,2393,2008,1825,4557,1310
"COG1755",0,4,2,49,1,0,3,4,0,0
"COG1757",4715,5009,6063,4475,6330,3308,3143,3225,4478,2867
"COG1758",140,22,37,39,22,5,2,182,5,140
"COG1760",2989,2774,2687,2050,2841,2436,1906,2712,2588,2504
"COG1762",2894,3089,1536,2153,1421,2677,4066,2838,5712,3482
"COG1763",77,152,178,150,164,291,160,121,134,329
"COG1764",0,1,26,31,9,4,0,1,6,164
"COG1765",118,20,150,143,41,25,15,39,3,141
"COG1766",67,996,184,123,247,305,253,79,111,779
"COG1767",80,155,480,166,145,178,147,94,100,267
"COG1768",514,551,500,127,142,350,464,1135,118,404
"COG1770",311,4,67,65,18,6,8,9,5,344
"COG1773",446,417,632,474,555,547,438,688,276,595
"COG1774",2699,2456,1906,1556,1729,2180,2256,2631,1598,1710
"COG1775",1275,980,928,293,298,668,657,1074,300,628
"COG1776",490,1225,264,124,230,489,714,276,145,612
"COG1778",689,1057,1222,974,1259,655,477,594,805,405
"COG1780",76,2,32,51,9,5,7,5,6,84
"COG1781",1252,1098,1119,1010,1064,879,878,834,809,979
"COG1782",42,0,22,1,0,0,0,20,0,0
"COG1783",810,1294,748,569,174,549,588,1792,34,391
"COG1785",1479,2067,2140,2634,1512,2192,2046,2228,955,1664
"COG1786",32,10,63,19,1,2,0,55,0,5
"COG1787",140,116,29,1,18,169,63,529,14,150
"COG1788",171,156,436,127,153,166,35,238,24,415
"COG1791",0,0,1,0,2,0,0,0,0,15
"COG1792",2350,2276,2093,1676,2389,2044,2063,2592,2248,1883
"COG1793",160,23,119,252,21,73,161,571,12,25
"COG1794",285,312,355,147,73,177,171,373,56,273
"COG1797",1978,1883,1364,778,1237,1280,1315,1395,1268,1243
"COG1799",819,1065,681,205,381,559,619,1104,467,578
"COG1801",26,1,46,65,11,2,0,7,1,160
"COG1802",2086,2316,2051,1555,1503,1327,988,1346,1295,1756
"COG1803",668,1135,1331,1471,1067,1404,1471,1527,908,919
"COG1804",407,837,857,729,292,395,78,651,86,710
"COG1805",984,578,1122,1335,1435,1013,986,875,1313,722
"COG1806",239,78,164,109,54,20,2,149,37,113
"COG1807",1609,1081,2279,2442,2877,1880,1121,2429,4572,1018
"COG1808",1381,633,1308,2017,1049,1587,947,1323,1026,728
"COG1811",392,481,799,373,193,254,316,794,499,373
"COG1814",26,117,358,392,38,48,63,98,9,146
"COG1815",59,442,83,82,102,164,154,74,58,323
"COG1816",449,888,409,181,255,259,408,120,85,289
"COG1817",9,3,39,1,362,204,0,332,147,2
"COG1819",886,577,725,1812,459,432,1085,474,329,733
"COG1820",2546,1877,1958,4158,2020,3172,3375,3023,1844,2274
"COG1823",144,17,68,86,47,15,4,41,248,178
"COG1825",1181,786,1080,978,1200,976,792,774,1078,927
"COG1826",72,32,113,138,30,23,4,109,200,390
"COG1827",678,755,412,143,311,535,612,457,509,351
"COG1830",226,503,1540,2965,846,1142,1262,864,972,1048
"COG1832",9,2,22,30,9,8,6,12,8,85
"COG1834",33,109,211,31,34,52,115,44,69,59
"COG1835",1962,1696,1550,1750,2048,1833,1967,1558,1883,2642
"COG1837",424,583,297,75,156,338,343,592,238,356
"COG1838",2602,1570,2414,2116,2791,2345,2248,1845,2736,1913
"COG1840",813,767,1325,804,516,524,245,906,982,920
"COG1841",248,266,222,96,124,172,179,261,148,263
"COG1842",331,614,175,94,23,237,108,49,93,433
"COG1843",190,623,132,68,37,308,230,83,72,400
"COG1845",0,2,32,39,17,2,0,8,0,134
"COG1846",3119,3291,2960,2508,2533,3006,3799,3479,2164,3108
"COG1847",1454,1399,779,283,551,845,1122,1620,737,925
"COG1850",48,7,35,21,9,11,3,29,13,2
"COG1852",84,14,92,341,105,26,42,79,195,9
"COG1853",2797,2253,2888,1867,2497,2397,3206,2466,2344,2519
"COG1854",1330,1017,677,370,1203,928,927,691,1031,864
"COG1857",340,72,11,0,73,53,30,12,27,24
"COG1858",536,79,417,680,145,142,57,234,109,660
"COG1859",145,84,93,69,84,115,101,85,13,223
"COG1861",55,62,266,293,149,426,48,142,44,152
"COG1862",553,321,598,445,520,801,707,1046,646,585
"COG1863",22,66,162,58,32,41,2,52,4,57
"COG1864",1856,1324,2121,1991,3050,1920,1149,2102,2777,1045
"COG1865",36,97,300,104,20,42,89,80,18,5
"COG1866",3543,3569,3254,2664,4032,3356,3225,2771,4698,2886
"COG1868",423,906,251,122,190,368,323,117,115,654
"COG1869",52,69,166,184,77,48,65,100,38,137
"COG1871",234,496,101,34,125,154,154,40,63,273
"COG1872",3,1,38,29,9,0,0,8,5,148
"COG1873",290,546,200,38,118,223,395,396,108,305
"COG1874",4258,4174,4141,11261,4294,5360,6973,3218,4063,4983
"COG1875",339,1188,783,1220,398,790,731,1189,175,443
"COG1876",927,1749,1133,118,194,1513,801,1047,382,1349
"COG1877",85,376,878,837,481,670,1259,338,381,882
"COG1878",567,337,450,164,155,324,506,667,104,164
"COG1879",6484,6420,5660,6696,10716,5138,7773,5282,8884,7213
"COG1881",199,22,110,89,17,13,14,75,17,194
"COG1882",5539,6454,5975,5769,5398,4430,4309,4138,4268,4607
"COG1883",3676,4308,3699,4683,3028,4639,3004,3326,2470,3330
"COG1884",4142,2074,4421,4135,3079,4120,2697,3503,3325,2987
"COG1886",183,510,121,226,81,198,305,106,74,331
"COG1887",1623,3696,1436,882,753,2097,2946,1251,2309,1479
"COG1892",4,5,1,0,7,0,0,1,23,0
"COG1893",1951,2208,1815,1677,1067,2180,1571,1879,1321,1574
"COG1894",1462,1267,1859,2778,1081,1416,1622,1977,1147,1713
"COG1895",50,189,519,651,1441,453,828,482,567,341
"COG1896",1081,1759,1047,589,393,875,1375,879,195,968
"COG1897",2595,1960,1646,1431,2067,1807,2014,1595,2278,1540
"COG1898",2341,2884,3798,3001,3340,2570,2329,2330,1886,2485
"COG1899",7,2,32,0,6,6,0,16,0,0
"COG1900",13,8,64,10,6,7,2,35,3,19
"COG1902",3446,2387,2570,2232,1872,2925,2975,3621,1233,3050
"COG1903",858,1626,1401,648,1226,1499,1711,1413,1144,1763
"COG1904",2157,1610,1867,2328,2440,2415,1733,1789,2127,2045
"COG1905",257,325,715,1098,462,451,684,816,320,420
"COG1906",47,130,320,228,37,66,17,153,52,57
"COG1908",56,59,114,339,73,95,81,75,23,62
"COG1910",50,63,87,67,35,56,133,133,51,88
"COG1912",0,12,30,34,2,6,2,0,28,3
"COG1913",120,6,115,0,514,4,0,10,773,2
"COG1914",1457,707,1400,1930,803,1667,1279,1004,1104,834
"COG1915",147,33,145,57,22,28,12,23,9,21
"COG1917",2291,2388,2224,2064,1374,1385,1427,1824,753,1287
"COG1918",4453,3287,3003,1418,3689,3818,2049,3071,2920,2748
"COG1921",223,147,249,153,188,77,112,318,80,514
"COG1922",595,335,1103,924,396,1151,1465,1300,1530,1197
"COG1923",56,61,190,83,52,84,17,161,138,146
"COG1924",5830,6416,4170,1275,1680,3624,4633,4851,2507,4051
"COG1925",889,1294,817,648,663,1069,1116,955,671,2186
"COG1928",164,547,276,35,40,212,31,183,34,710
"COG1929",1338,1521,1352,1313,1587,1370,1736,1264,1477,1456
"COG1930",10,4,23,0,1,0,16,2,3,12
"COG1932",2637,2208,2286,1874,1700,2390,2134,2313,1734,2104
"COG1934",18,9,69,66,21,4,0,27,9,141
"COG1937",659,906,486,183,440,821,614,830,514,723
"COG1939",449,692,362,122,231,597,634,907,365,612
"COG1940",7694,6404,6784,6536,9360,6638,6587,7117,7870,7193
"COG1941",0,0,0,0,0,1,0,0,0,1
"COG1942",14,20,43,37,37,4,1,24,5,43
"COG1943",1994,1227,1127,966,670,1587,1526,2395,5289,1398
"COG1944",1,143,41,66,18,3,0,6,52,273
"COG1945",0,1,18,32,7,1,0,7,0,5
"COG1946",168,3,34,27,16,2,2,5,8,147
"COG1947",2355,2027,1914,1074,1787,1668,1530,1810,2123,1781
"COG1949",226,2,47,71,19,3,3,14,7,162
"COG1950",7,85,2,1,2,2,6,13,6,1
"COG1951",2911,2007,2833,2374,2889,2604,2890,2300,2976,2602
"COG1952",17,9,65,84,24,8,54,340,7,166
"COG1953",32,14,111,139,42,14,75,16,18,331
"COG1954",78,172,100,118,215,227,73,203,89,338
"COG1956",449,306,465,530,659,551,272,329,587,492
"COG1957",817,506,372,578,242,195,730,281,184,1099
"COG1959",1924,1908,1470,523,829,1505,2548,2191,1182,1689
"COG1960",3220,2652,3549,2902,3239,3610,2233,3443,3270,3650
"COG1961",15095,23649,25660,7970,11268,28414,18713,24683,8789,20779
"COG1963",161,296,146,67,105,151,33,575,97,416
"COG1964",41,43,74,46,30,36,112,46,31,39
"COG1965",6,4,31,33,6,2,0,17,8,88
"COG1966",4834,4163,3441,2449,3306,3597,2352,3561,4687,3866
"COG1968",2573,2249,2184,1580,2555,2241,2183,2602,2650,1858
"COG1969",94,18,133,85,43,23,3,141,471,370
"COG1970",509,813,921,857,930,765,666,1061,990,739
"COG1971",1446,1082,1219,1140,874,1179,1743,1592,632,1309
"COG1972",78,34,482,317,242,56,29,180,432,618
"COG1974",2069,1742,1199,469,1028,1305,1601,3033,2101,1725
"COG1975",1032,779,726,425,603,838,977,1019,1054,790
"COG1977",9,2,25,15,3,0,1,20,6,45
"COG1979",1801,1310,2426,3048,2084,1466,1816,1757,1088,1308
"COG1982",2593,3048,2255,1144,1436,2049,2386,2614,1908,3806
"COG1983",281,184,404,610,308,426,351,331,158,234
"COG1984",245,182,159,92,245,161,105,355,54,420
"COG1985",2149,2159,2120,1823,2515,1869,1094,1936,2591,1759
"COG1986",6,20,25,38,14,4,0,182,2,191
"COG1987",96,318,68,57,64,171,165,75,36,190
"COG1988",37,99,152,113,47,42,66,83,39,254
"COG1989",249,1188,325,248,229,418,400,293,311,977
"COG1990",92,65,41,0,23,112,84,51,43,48
"COG1992",21,4,94,0,12,28,7,31,3,28
"COG1993",33,35,105,33,19,21,0,24,3,0
"COG1994",358,358,294,32,116,396,676,1279,279,545
"COG1995",1807,793,1416,1207,1717,1723,849,1444,1175,1071
"COG2000",114,134,320,138,86,155,194,543,30,111
"COG2001",915,1161,800,1196,711,1103,1010,1142,367,1067
"COG2002",550,1349,684,237,279,713,899,1863,266,939
"COG2003",1244,1804,1547,1275,2729,1990,2407,2569,2118,2001
"COG2005",108,54,145,126,72,32,16,220,28,227
"COG2006",235,235,579,966,154,277,548,503,1013,729
"COG2008",1525,1235,2163,1836,1179,1627,1753,1658,1254,1798
"COG2009",50,22,54,71,71,3,0,99,263,129
"COG2010",6,0,17,7,4,2,0,0,0,433
"COG2011",689,815,555,289,334,562,356,679,527,1134
"COG2013",234,1165,455,151,661,419,516,240,220,516
"COG2014",5,0,1,2,0,1,0,3,0,7
"COG2015",301,280,511,362,118,382,640,145,20,852
"COG2017",6086,6145,5633,6864,6295,3956,4268,3523,5190,3423
"COG2020",65,13,173,6,9,18,7,11,22,123
"COG2021",30,48,194,0,11,85,0,116,16,306
"COG2022",1180,1115,986,884,1111,779,686,634,744,628
"COG2025",2404,2101,2806,1807,2131,2665,1520,2320,2158,2305
"COG2026",120,101,36,112,41,19,258,97,12,80
"COG2027",1140,298,922,1843,782,856,1271,602,508,912
"COG2030",1581,483,680,971,1219,968,765,781,1097,472
"COG2031",156,206,272,125,181,49,44,92,30,150
"COG2032",36,28,64,67,20,15,31,15,28,139
"COG2033",560,250,374,81,476,156,119,661,856,202
"COG2035",580,1082,709,294,444,418,160,1065,234,908
"COG2038",1522,1509,1523,1446,1315,1845,1680,1537,1931,1654
"COG2039",271,143,131,83,204,50,57,151,41,224
"COG2040",136,51,108,180,26,45,75,67,16,94
"COG2041",0,2,21,36,5,6,6,14,2,207
"COG2043",6,29,15,5,11,8,13,39,1,21
"COG2045",11,8,110,27,52,20,0,19,7,12
"COG2046",0,0,0,0,3,0,0,0,0,2
"COG2048",102,115,429,48,137,209,125,159,35,130
"COG2049",171,138,118,61,182,157,78,329,35,359
"COG2050",1650,825,1614,2424,1495,1593,632,1354,1560,1268
"COG2052",218,290,227,37,157,202,237,323,191,194
"COG2055",174,253,433,507,205,204,195,352,98,664
"COG2056",88,20,166,0,8,18,17,9,11,10
"COG2057",165,158,420,63,154,151,33,196,27,364
"COG2059",2693,2386,3600,3027,4439,3021,3108,2755,4973,1711
"COG2060",1295,810,2665,2999,1240,2204,1775,1479,2058,1821
"COG2062",268,7,37,30,8,1,5,60,2,73
"COG2063",0,0,12,31,3,1,0,4,1,82
"COG2064",80,261,44,0,10,12,3,104,2,59
"COG2065",246,125,274,86,61,99,39,329,265,249
"COG2066",238,816,1325,1630,751,1492,1271,867,615,1701
"COG2067",381,362,822,184,169,367,342,345,449,570
"COG2068",249,182,269,294,304,187,311,332,448,187
"COG2069",64,34,78,17,28,88,128,62,59,67
"COG2070",2779,2913,2876,2731,1743,3218,3447,2450,2242,2249
"COG2071",2304,1080,1743,1652,2925,1227,1579,1152,3219,1507
"COG2072",0,1,62,3,0,0,0,0,0,60
"COG2073",738,1053,1342,528,1099,1276,1558,1145,1291,1051
"COG2076",162,215,540,811,523,105,229,369,680,553
"COG2077",412,328,875,977,477,620,760,517,314,654
"COG2078",748,9,48,56,9,1,23,102,26,0
"COG2079",83,139,407,182,106,89,39,237,63,158
"COG2080",1070,1039,1182,898,456,640,1022,897,569,1025
"COG2081",2823,3485,2289,492,1428,2016,2319,3275,2025,2577
"COG2082",477,980,802,361,741,756,739,716,699,765
"COG2084",564,257,574,538,233,455,402,667,1022,1103
"COG2085",60,0,56,30,1,5,0,38,1,1
"COG2086",1889,1740,2000,1273,1722,2015,1467,1575,1669,1739
"COG2087",554,608,618,531,508,830,831,608,625,996
"COG2088",620,1226,539,162,446,959,1181,836,153,707
"COG2089",206,965,1013,1029,391,1179,708,541,457,635
"COG2091",370,790,369,147,216,519,803,310,236,730
"COG2094",130,36,39,4,49,62,1,121,11,14
"COG2095",1081,586,1326,2717,1268,1530,1516,1456,997,1282
"COG2096",835,759,1193,1133,924,614,848,619,483,558
"COG2099",822,1386,1356,721,1375,1499,2098,1442,1096,1677
"COG2102",84,125,224,53,67,115,0,260,29,162
"COG2103",255,646,747,892,562,1030,551,661,821,632
"COG2104",54,3,16,26,24,3,5,24,1,81
"COG2105",0,2,39,50,16,4,8,4,4,150
"COG2107",17,43,204,0,17,40,0,43,2,57
"COG2108",8,86,194,59,12,32,0,50,7,225
"COG2109",518,937,694,322,232,586,739,841,841,691
"COG2110",1440,1404,1142,879,497,1006,1520,1064,2018,984
"COG2111",20,56,148,52,36,56,6,94,4,208
"COG2113",86,177,608,947,670,525,358,570,336,557
"COG2114",31,105,29,27,2,52,3,141,4,142
"COG2115",1610,543,863,901,544,1033,774,1046,484,823
"COG2116",766,781,533,314,262,407,582,491,243,1409
"COG2119",103,211,38,27,29,88,71,132,292,165
"COG2120",132,358,470,890,138,359,83,98,37,304
"COG2121",6,6,23,28,50,0,36,9,10,137
"COG2122",8,5,49,5,5,7,2,30,0,24
"COG2127",165,152,218,32,415,61,48,40,530,189
"COG2128",5,4,168,127,20,16,3,23,17,357
"COG2129",399,788,363,67,170,377,114,420,146,258
"COG2130",0,0,33,45,7,3,1,3,1,107
"COG2131",1392,1484,1265,1156,1465,1394,1322,1695,1554,1164
"COG2132",11,4,131,93,58,18,1,20,9,926
"COG2133",8,9,53,51,18,5,0,162,1,196
"COG2134",0,1,41,54,13,6,0,5,0,148
"COG2135",76,76,205,311,53,78,152,76,35,242
"COG2137",277,624,302,184,126,218,275,442,40,407
"COG2140",76,21,523,273,121,360,354,46,47,340
"COG2141",0,9,171,143,46,11,2,21,17,1125
"COG2142",0,0,21,25,8,1,0,2,4,117
"COG2143",1,0,1,0,119,0,0,0,1,0
"COG2145",1022,819,766,274,284,721,825,954,1870,581
"COG2146",0,3,47,78,15,12,0,6,1,217
"COG2148",5401,7198,6122,9185,6388,6999,7633,6218,6627,5490
"COG2149",0,0,25,27,12,6,1,4,0,104
"COG2151",664,256,647,552,1047,416,327,395,637,394
"COG2152",1742,2354,2718,7224,2081,3338,4746,1890,2497,2878
"COG2153",38,109,231,42,85,106,28,132,28,239
"COG2155",98,332,152,31,97,149,114,309,48,227
"COG2156",531,257,888,823,395,620,439,561,662,455
"COG2158",60,73,122,3,62,66,227,51,22,106
"COG2159",781,459,846,429,307,424,496,861,374,345
"COG2160",1884,1295,1947,2107,2292,2067,1832,1381,2370,1731
"COG2161",116,53,113,203,48,109,69,19,25,197
"COG2162",66,83,144,78,28,46,1,38,18,187
"COG2163",15,21,56,0,0,1,0,20,1,36
"COG2165",5,54,211,221,86,64,7,116,12,435
"COG2166",582,452,939,1206,1091,797,773,694,1005,633
"COG2168",0,1,24,33,10,7,0,2,3,104
"COG2169",82,56,669,840,105,140,351,442,27,214
"COG2170",0,0,21,27,6,4,0,7,0,219
"COG2171",240,98,355,69,33,142,16,188,24,278
"COG2172",761,1061,782,828,342,554,835,1066,233,697
"COG2173",105,633,909,1052,276,826,1013,316,361,717
"COG2175",0,2,27,45,10,7,0,5,0,123
"COG2176",5499,7251,3351,789,1691,4295,3697,6425,2917,4203
"COG2177",2625,2815,2223,1716,2228,2155,1734,2761,2269,1765
"COG2179",602,1036,505,197,216,548,502,1328,162,547
"COG2180",64,19,35,54,27,5,0,92,1,245
"COG2181",42,18,41,62,23,9,0,86,4,225
"COG2182",1693,1614,664,229,608,1384,1590,635,525,2056
"COG2183",4141,4280,3748,2560,4421,3708,3530,4293,4633,3334
"COG2184",475,620,481,348,1487,407,1037,1187,3410,928
"COG2185",3715,1634,3439,3460,2764,3265,2509,3016,2731,2299
"COG2186",959,1444,1499,2694,916,1530,839,1566,1344,2419
"COG2188",1865,1141,1587,2002,868,1146,1750,1703,2677,2609
"COG2189",3162,2265,2141,245,1699,788,2022,1077,6349,1487
"COG2190",1560,1217,875,1046,953,1576,2675,1427,1324,1821
"COG2191",15,30,56,13,6,9,17,80,4,39
"COG2192",9,181,251,9,9,13,283,155,13,16
"COG2193",47,141,434,362,257,343,383,306,263,482
"COG2194",1628,1069,2808,3578,6550,1854,1431,2470,5272,2482
"COG2195",7746,5885,7516,6227,7718,6377,5078,6263,7347,5501
"COG2197",7642,5511,7924,18104,6300,9672,8762,6208,7093,7763
"COG2198",11,65,417,532,246,170,8,90,31,1824
"COG2199",5843,12176,5836,3801,4126,6599,7391,5373,1920,14066
"COG2200",3101,8436,2722,2286,1530,2975,3845,1958,775,7119
"COG2201",397,948,230,64,238,508,324,206,147,589
"COG2202",127,421,1131,2710,627,663,916,600,260,2392
"COG2203",30,340,88,93,53,27,17,26,2,366
"COG2204",7783,6459,11621,15300,10939,12195,11875,9181,12209,9459
"COG2205",3125,3102,5395,2985,7378,3151,3020,2347,6684,3699
"COG2206",2753,4465,1613,339,2474,2315,2979,1674,1299,3189
"COG2207",36539,35765,41115,67260,39297,43460,56427,30381,33251,42835
"COG2208",1476,1767,1111,582,836,1095,3040,2914,372,1543
"COG2209",767,451,674,632,933,715,291,618,1025,410
"COG2210",2095,1005,1428,2817,1517,1750,2190,1533,1106,817
