"","NOM018","NLM027","NLM004","DOF011","NOF005","DLM020","NLF013","DOM005","NLF007","NOF011"
"COG1550",14,1,5,8,8,0,5,22,6,3
"COG1551",177,19,134,48,114,67,192,74,201,68
"COG1553",109,128,45,14,7,30,11,101,3,4
"COG1554",1628,1035,482,248,1325,1829,1763,1330,1530,2520
"COG1555",1325,1385,1881,2468,1068,1162,1353,1367,841,1303
"COG1556",537,420,92,264,324,220,418,118,207,126
"COG1558",392,38,223,57,164,151,391,143,429,140
"COG1559",1377,2455,1817,1743,1038,1546,1542,1386,1627,1518
"COG1560",1287,627,1483,2113,841,1257,1074,1543,884,1179
"COG1561",1899,945,2337,1974,1946,1777,2187,1831,2167,2068
"COG1562",0,5,1,0,2,0,12,0,26,2
"COG1564",1121,1495,725,553,1300,976,830,813,1056,1015
"COG1565",0,0,3,0,0,0,5,0,0,0
"COG1566",1944,682,1270,2585,1061,2299,1829,3255,666,2260
"COG1567",62,294,125,306,42,15,196,158,75,104
"COG1568",172,0,0,597,0,1505,1,93,195,246
"COG1569",6,1,0,4,4,12,15,32,18,9
"COG1570",3050,2681,2685,3171,2570,2372,3045,1402,2588,2272
"COG1573",870,832,286,301,823,1073,1024,1212,1164,1382
"COG1574",267,689,409,311,601,509,434,780,436,708
"COG1575",1059,729,821,1073,630,1470,822,1750,822,1279
"COG1576",759,1069,910,888,709,1035,1315,1199,1335,1262
"COG1577",19,2103,85,0,3,17,0,1,1,5
"COG1578",49,134,64,11,33,4,24,0,41,13
"COG1579",529,7,1051,1280,730,827,654,730,299,1047
"COG1580",6,33,0,0,6,11,1,47,1,2
"COG1582",105,0,46,21,14,57,103,55,112,19
"COG1583",173,22,84,14,238,18,69,14,187,26
"COG1584",19,114,17,16,36,78,0,97,18,39
"COG1585",539,781,536,135,564,171,537,129,694,431
"COG1586",84,309,74,209,92,111,115,187,193,86
"COG1587",700,1167,522,694,523,221,357,533,441,253
"COG1589",291,1285,299,41,228,45,266,121,145,226
"COG1592",2812,1763,2782,3312,3063,2230,3059,2246,3698,2848
"COG1593",4201,1829,1693,1545,2402,1507,1745,4180,2147,1850
"COG1595",12377,4887,15247,13449,18986,24698,14480,29669,14873,24286
"COG1596",2015,168,2207,4326,1747,5394,2957,8078,2789,5227
"COG1597",3054,4312,3544,3452,2989,3161,3211,2293,2995,3662
"COG1598",237,347,194,73,124,29,452,51,426,186
"COG1600",96,998,141,51,289,812,159,1560,377,709
"COG1604",0,0,1,0,2,0,0,39,3,1
"COG1605",331,465,312,147,423,445,570,479,663,635
"COG1606",298,410,299,471,297,133,344,109,300,216
"COG1607",117,636,120,59,145,108,255,50,317,100
"COG1609",11045,23104,14557,10017,11748,12444,13963,12968,13735,11954
"COG1610",1020,800,423,510,1235,898,1231,951,1103,1130
"COG1611",1799,1509,1025,1635,1826,1881,1827,1770,1501,1531
"COG1613",554,774,443,107,392,150,419,169,492,205
"COG1614",75,564,235,90,129,54,103,13,232,98
"COG1615",7,198,110,3,1,34,338,2,14,155
"COG1618",14,300,54,14,16,12,25,1,25,52
"COG1619",1322,1263,841,915,1041,1265,1394,1571,1321,1241
"COG1620",330,509,701,737,300,1176,212,1590,277,800
"COG1621",3707,9489,5048,6952,3948,4470,4149,4588,3612,3852
"COG1622",21,66,1,0,13,39,9,203,0,5
"COG1623",33,26,136,45,23,6,228,211,1,84
"COG1624",1915,1933,1990,2064,1557,1436,2161,1234,2144,1735
"COG1625",540,892,647,738,941,192,581,60,846,463
"COG1626",613,364,138,472,951,1686,375,565,638,2327
"COG1629",7835,2036,15018,11840,8540,14254,7002,18021,6834,10569
"COG1633",21,132,7,11,68,7,90,121,14,90
"COG1635",8,1,51,4,48,143,17,135,73,130
"COG1636",868,754,730,585,761,757,1411,332,1066,1041
"COG1637",1,67,4,0,2,15,4,0,0,2
"COG1638",3371,1100,1349,1180,1895,1223,1431,3816,1627,1567
"COG1640",5393,4160,4572,7590,4533,4196,5277,2926,5718,3959
"COG1641",527,802,390,469,453,458,540,74,467,315
"COG1643",554,617,1797,1715,97,154,292,517,100,109
"COG1647",7,4,66,228,40,55,67,54,116,68
"COG1648",475,693,389,382,433,153,453,453,360,202
"COG1649",4919,191,3544,4600,4488,6682,5158,6012,3574,5800
"COG1651",222,472,48,33,141,242,187,1149,127,528
"COG1652",640,149,147,18,160,84,87,564,411,114
"COG1653",14553,25388,11776,4470,11783,5215,17700,4626,19968,7964
"COG1654",1172,2045,977,614,1038,325,1242,288,1095,697
"COG1655",595,9,387,114,244,191,582,48,431,179
"COG1657",0,0,0,0,0,0,1,0,0,11
"COG1658",221,1084,309,261,244,141,263,106,305,284
"COG1659",0,3,16,9,61,104,21,14,26,52
"COG1660",2472,2151,2708,3041,2370,2142,2547,1185,2277,1909
"COG1661",229,183,199,239,535,51,194,51,84,103
"COG1662",42,71,5,15,249,263,29,150,6,51
"COG1663",1114,264,1700,2444,1263,1631,857,1566,961,1295
"COG1664",39,66,59,35,55,155,136,294,219,110
"COG1666",92,167,45,210,48,71,26,93,14,29
"COG1668",1014,1050,536,205,366,206,1437,156,1643,475
"COG1669",354,16,919,471,697,375,216,598,307,424
"COG1670",4299,3883,2810,3451,4478,4938,3868,5156,4549,4560
"COG1671",705,324,573,152,461,223,563,100,496,288
"COG1672",3237,912,26343,31281,4010,3809,2295,4719,3256,3681
"COG1674",4982,9962,6573,2728,4885,3433,5155,3120,4938,5044
"COG1677",312,36,201,65,183,103,308,85,323,100
"COG1678",630,90,65,246,447,858,243,814,488,715
"COG1679",115,1,53,8,32,23,200,3,111,304
"COG1680",5352,2564,3369,3703,4316,5351,5255,7614,4178,4941
"COG1682",1868,2244,1638,636,1223,727,1769,267,1851,944
"COG1683",218,408,317,126,258,101,337,324,345,261
"COG1684",552,73,346,126,243,213,508,245,505,186
"COG1686",5425,11311,4847,2490,4711,1737,5786,1331,5778,3408
"COG1687",346,251,485,66,213,98,281,156,319,214
"COG1688",0,0,0,5,0,0,18,0,0,0
"COG1690",668,265,296,155,442,1156,549,1222,945,803
"COG1691",305,467,262,554,279,94,303,112,275,165
"COG1692",119,73,161,316,176,41,311,136,255,260
"COG1694",1839,738,815,999,1408,1309,897,1505,1254,1392
"COG1695",1341,2137,1437,617,1843,1130,1726,879,2339,1498
"COG1696",5191,4376,3628,1445,4461,3310,5195,3062,6257,4548
"COG1699",264,2,174,65,163,143,343,77,328,103
"COG1700",139,19,634,3041,14,469,174,16,304,7
"COG1702",2160,2221,2330,1830,1953,1758,2222,1863,2293,2029
"COG1703",1012,340,152,1299,1052,1691,1064,1323,945,1408
"COG1704",1013,1212,1007,1403,937,1613,1358,2353,1016,1509
"COG1705",1625,2106,3525,4066,1125,3233,917,1245,1648,1285
"COG1706",9,40,2,0,18,22,1,127,2,7
"COG1708",181,255,132,58,260,1089,106,1094,331,640
"COG1712",263,44,93,276,594,576,295,270,195,386
"COG1713",740,1315,770,351,819,263,735,248,898,564
"COG1714",150,90,392,41,315,530,146,503,115,523
"COG1715",164,345,131,15,320,19,215,112,272,113
"COG1716",615,381,540,432,171,147,347,42,709,632
"COG1719",0,1,1,0,3,0,0,52,0,0
"COG1720",460,391,1378,1187,518,253,530,193,529,448
"COG1721",1272,134,1754,1593,1583,2451,1449,2861,1434,2373
"COG1722",39,344,66,15,54,41,46,71,80,77
"COG1724",26,24,80,2,7,2,39,10,23,4
"COG1725",2074,2643,2200,1668,2452,1083,2741,998,2091,1431
"COG1726",1027,155,1242,1925,908,1740,1116,1497,970,1331
"COG1728",464,3,326,75,164,114,469,14,337,115
"COG1729",88,53,13,9,23,39,68,104,33,31
"COG1732",77,1699,89,33,269,238,18,519,93,161
"COG1733",1720,2220,1170,1351,1860,1205,1475,1093,1826,1455
"COG1734",95,121,307,617,86,146,106,257,238,150
"COG1735",72,136,79,10,87,53,48,12,46,17
"COG1737",2443,4679,2542,2306,2394,1388,1480,2022,1947,1585
"COG1738",690,139,887,1121,558,924,705,1227,719,645
"COG1739",1403,1927,1328,1729,1385,1276,1545,1017,1448,1431
"COG1740",200,196,96,744,96,155,97,141,58,92
"COG1741",444,308,97,449,1021,1605,383,2406,484,1329
"COG1742",3,58,3,2,10,8,2,87,4,2
"COG1743",219,2,34,16,0,290,1223,260,119,282
"COG1744",2667,2999,2331,762,2013,885,3056,762,2980,1809
"COG1747",0,0,6,0,0,0,9,0,1,2
"COG1748",2471,1062,1879,2975,2452,2045,2016,1760,2064,2125
"COG1749",606,85,418,111,418,287,879,188,956,193
"COG1751",13,48,7,3,8,0,3,0,1,3
"COG1752",2794,443,1944,1741,4485,5678,2567,7840,3174,5852
"COG1754",2037,185,3620,4537,2172,2776,2080,2743,2071,2725
"COG1755",6,56,0,0,12,171,5,125,0,9
"COG1757",5427,3776,6683,6789,5748,4909,4664,5925,5286,5460
"COG1758",62,452,53,4,20,25,52,53,40,30
"COG1760",2715,4353,2675,2619,2214,2475,2111,2792,2364,2365
"COG1762",3589,7787,2740,5765,3495,1474,2358,2681,2958,1549
"COG1763",331,473,216,129,185,262,140,97,264,203
"COG1764",29,26,17,7,3,10,1,112,1,25
"COG1765",24,60,10,4,27,95,5,136,37,55
"COG1766",502,101,383,117,185,193,454,214,442,140
"COG1767",260,197,48,93,188,120,89,461,125,135
"COG1768",309,462,267,122,318,177,414,42,509,466
"COG1770",27,222,10,4,9,53,6,174,0,10
"COG1773",328,357,336,271,418,301,432,660,618,565
"COG1774",2541,1923,2697,1621,2392,1312,2341,1576,2266,1903
"COG1775",697,1988,787,296,1647,289,733,177,659,593
"COG1776",941,12,598,139,601,200,931,243,1021,266
"COG1778",887,160,586,1183,785,1352,650,1023,962,1164
"COG1780",61,702,138,6,13,23,0,61,3,7
"COG1781",1144,525,771,807,999,997,1242,712,1124,909
"COG1782",0,2,17,0,5,0,6,6,2,0
"COG1783",445,352,335,36,506,715,939,884,582,798
"COG1785",1601,265,241,960,2103,3377,1653,2192,1584,2335
"COG1786",0,0,3,0,3,0,5,2,3,90
"COG1787",115,126,35,13,33,166,59,0,213,59
"COG1788",69,162,36,19,128,146,63,189,135,169
"COG1791",0,45,0,0,0,3,0,64,0,0
"COG1792",2002,2460,2338,2263,2062,1617,2404,1763,2327,2010
"COG1793",77,47,38,13,81,284,37,0,573,68
"COG1794",163,569,235,56,210,248,128,151,36,155
"COG1797",1885,1059,1093,1264,1132,1254,1713,939,1361,894
"COG1799",756,1043,623,466,683,353,792,155,865,558
"COG1801",49,393,6,1,24,18,43,107,0,21
"COG1802",2110,1461,1425,1337,1611,1352,2416,1962,2314,1596
"COG1803",1133,595,677,911,1370,1403,1149,797,1325,1226
"COG1804",357,382,230,84,550,378,350,320,831,678
"COG1805",806,134,848,1307,1008,1222,685,1292,883,1062
"COG1806",123,584,84,32,56,57,102,143,20,52
"COG1807",1901,585,2080,4607,1439,2182,710,2556,1383,1642
"COG1808",1146,729,181,1026,1156,1649,1020,1593,1171,1469
"COG1811",232,1525,284,507,376,218,238,288,401,384
"COG1814",22,1232,48,11,125,419,39,833,149,220
"COG1815",318,33,209,65,113,127,350,117,359,110
"COG1816",827,1126,433,131,545,97,403,148,235,176
"COG1817",97,0,3,149,1,133,94,0,4,49
"COG1819",835,1087,332,325,873,951,768,1095,396,698
"COG1820",3948,2867,1231,1832,3080,4139,3405,4305,2342,3123
"COG1823",145,350,125,388,40,36,25,337,46,29
"COG1825",895,631,855,1092,1104,983,961,1031,925,1059
"COG1826",189,163,95,199,47,51,178,173,68,56
"COG1827",637,792,535,495,634,322,557,107,544,334
"COG1830",722,141,92,972,1423,2361,589,1749,614,1127
"COG1832",21,431,45,6,11,16,4,84,7,12
"COG1834",41,28,89,70,111,90,51,0,60,97
"COG1835",1686,3080,925,1858,1565,3229,1352,2629,2112,2043
"COG1837",351,638,337,241,322,136,432,95,509,344
"COG1838",2594,1169,2481,2733,2303,1946,2555,1819,2297,1594
"COG1840",1074,864,676,969,793,397,911,1419,759,765
"COG1841",208,575,209,146,198,85,207,140,320,183
"COG1842",333,86,226,79,153,98,404,153,371,109
"COG1843",356,51,266,73,227,115,459,128,531,196
"COG1845",11,60,0,0,11,13,1,103,1,3
"COG1846",4103,6797,3068,2196,3706,2414,3651,2380,3073,2406
"COG1847",1183,2751,1117,769,1077,271,1240,390,1154,678
"COG1850",26,113,46,13,4,0,4,82,29,18
"COG1852",20,95,41,193,42,69,25,90,23,58
"COG1853",2532,2092,2589,2328,2886,1810,3186,1955,2869,2215
"COG1854",1308,1347,1355,1058,820,378,1172,211,1025,670
"COG1857",199,139,141,24,63,8,69,4,206,51
"COG1858",1024,68,127,96,292,830,1050,1429,295,479
"COG1859",126,30,53,15,26,34,161,55,121,20
"COG1861",86,17,18,43,325,116,86,424,187,884
"COG1862",757,813,542,641,809,400,446,385,394,489
"COG1863",14,8,17,4,50,66,30,34,69,46
"COG1864",942,61,2014,2785,964,1956,1398,2014,929,1422
"COG1865",29,434,63,20,74,139,9,13,41,104
"COG1866",3861,2213,4393,4692,3729,2798,3629,2392,3911,2958
"COG1868",617,76,391,122,343,272,714,281,807,213
"COG1869",58,318,57,35,86,85,46,367,57,51
"COG1871",303,5,250,61,116,117,523,92,379,124
"COG1872",84,50,20,6,1,17,7,44,9,3
"COG1873",387,200,286,107,324,134,437,47,404,321
"COG1874",3633,3322,3197,2701,4195,7792,8602,8649,4643,6467
"COG1875",479,239,166,173,902,1126,558,1633,450,1463
"COG1876",799,2650,1420,379,928,164,817,70,1028,602
"COG1877",370,66,54,384,905,1540,370,630,337,508
"COG1878",340,461,345,108,495,183,252,190,246,264
"COG1879",7115,11098,7194,8810,6687,5605,6030,7878,7414,4097
"COG1881",149,113,28,17,22,52,68,63,19,12
"COG1882",6098,9162,5223,6469,7851,5925,6107,7885,5978,6026
"COG1883",3872,931,2160,2469,3725,4661,3772,4267,4044,4923
"COG1884",3104,706,361,3337,3391,5965,3211,4173,3041,4284
"COG1886",451,48,248,76,238,109,314,287,420,135
"COG1887",2435,2546,3566,2305,2204,896,1763,788,2830,1698
"COG1892",0,0,5,22,0,3,3,0,0,2
"COG1893",2334,1575,1001,1306,2103,1652,1944,1746,1771,2129
"COG1894",1548,2679,930,1169,1809,1697,1590,1973,1594,1596
"COG1895",236,160,647,559,678,613,318,337,383,437
"COG1896",880,1737,912,199,1169,390,1230,319,1304,959
"COG1897",1836,2526,1683,2285,1716,1470,2023,1394,1748,1768
"COG1898",1831,1572,3735,1868,2452,2698,1981,3896,2075,3318
"COG1899",1,0,8,0,0,0,3,4,12,17
"COG1900",0,0,5,3,24,0,18,4,36,93
"COG1902",3651,4992,2076,1197,3723,2546,2277,2419,2189,2465
"COG1903",1193,989,793,1122,1645,1973,1180,1028,1008,1204
"COG1904",1960,633,1870,2147,2106,2544,2333,2316,2002,2281
"COG1905",265,773,209,318,594,544,318,1121,450,628
"COG1906",154,6,42,54,107,117,85,106,38,70
"COG1908",13,164,49,24,40,71,82,85,73,121
"COG1910",46,542,77,54,104,30,58,27,46,40
"COG1912",5,238,70,29,42,30,2,5,7,8
"COG1913",24,0,625,779,0,0,10,0,16,0
"COG1914",1696,2787,700,1098,1467,1692,957,1514,910,1787
"COG1915",60,3,43,18,119,19,28,91,43,33
"COG1917",1871,1097,1297,1139,1969,2585,1742,2487,2127,2611
"COG1918",4240,2182,3772,2905,2993,1694,3558,1821,3851,2613
"COG1921",172,425,145,55,147,84,83,580,63,142
"COG1922",887,948,1774,1536,1125,941,888,820,1093,1047
"COG1923",100,64,65,131,49,50,113,66,70,87
"COG1924",4322,4127,4951,2513,4450,1876,5016,2464,4441,3300
"COG1925",1669,1699,1116,667,1217,546,1342,580,1285,816
"COG1928",350,25,204,40,75,34,561,5,703,301
"COG1929",1693,2551,1181,1474,1421,1511,1161,1448,1331,1592
"COG1930",5,31,0,2,4,7,2,1,27,2
"COG1932",2220,1949,2027,1729,2215,1756,2471,1505,2535,2177
"COG1934",120,60,23,9,31,40,69,106,0,19
"COG1937",665,795,625,499,547,316,707,258,595,480
"COG1939",710,1094,581,365,601,233,775,255,839,537
"COG1940",6750,10270,9600,7849,5884,7270,6012,8858,6622,7002
"COG1941",0,1,12,0,4,0,0,0,1,0
"COG1942",29,214,20,10,12,21,24,54,5,7
"COG1943",1621,3287,875,3456,713,466,1241,944,1498,1661
"COG1944",196,202,70,53,31,534,46,263,20,22
"COG1945",2,0,2,0,9,4,3,9,27,8
"COG1946",90,120,29,7,4,19,6,62,0,2
"COG1947",1968,1804,2072,2111,1745,1155,1880,1330,1945,1545
"COG1949",124,111,46,8,21,35,53,89,2,16
"COG1950",8,193,26,5,10,0,1,0,4,24
"COG1951",3114,1570,2759,2983,2752,2526,2922,2167,2885,2061
"COG1952",124,89,61,7,22,23,90,70,35,30
"COG1953",24,64,36,17,63,69,5,209,5,17
"COG1954",245,229,214,84,163,155,160,181,108,134
"COG1956",303,766,299,603,376,463,288,654,322,564
"COG1957",242,2555,454,184,623,182,470,720,654,429
"COG1959",1852,3047,1542,1197,1943,690,1584,631,1784,1260
"COG1960",2974,1778,2362,3298,3358,3041,2850,3440,3095,3400
"COG1961",18798,14494,18129,8768,23897,12077,19261,8570,29974,20407
"COG1963",132,113,211,96,136,47,379,191,378,192
"COG1964",22,543,88,33,54,29,50,14,15,41
"COG1965",99,60,20,8,14,24,38,55,0,18
"COG1966",4346,1397,3524,4670,3665,2814,3868,2645,4418,2988
"COG1968",1547,1636,1407,1749,1365,1497,2286,1409,2438,2040
"COG1969",78,124,33,481,54,98,66,89,43,45
"COG1970",544,781,826,977,657,678,686,1013,907,918
"COG1971",1832,828,996,635,1530,1070,1858,1108,1604,1287
"COG1972",100,818,49,312,89,281,64,717,103,59
"COG1974",1547,1239,1625,2115,1458,552,1405,470,1672,1161
"COG1975",889,1938,1027,1052,1248,243,445,281,411,507
"COG1977",57,28,12,4,11,9,33,32,1,6
"COG1979",2284,1641,905,1569,2841,2976,2358,2576,1806,2282
"COG1982",2931,4907,2128,1901,2433,1356,2881,1370,2724,1485
"COG1983",195,288,36,109,305,580,288,360,266,450
"COG1984",276,390,134,39,176,55,115,108,298,159
"COG1985",2226,846,2274,2610,1493,2067,1870,1811,1755,2110
"COG1986",5,38,5,2,13,9,61,78,4,6
"COG1987",258,24,173,37,145,69,220,90,312,78
"COG1988",127,341,73,36,58,28,141,248,57,43
"COG1989",455,738,525,324,381,168,693,275,627,325
"COG1990",71,4,54,38,95,23,62,0,70,65
"COG1992",13,141,17,3,41,0,20,0,30,21
"COG1993",0,1,6,3,24,44,6,0,14,29
"COG1994",338,186,329,267,359,135,566,171,547,477
"COG1995",1169,238,1497,1184,1383,1249,972,1895,1236,1265
"COG2000",99,863,91,34,213,34,63,39,124,196
"COG2001",908,850,787,361,1062,604,655,689,641,769
"COG2002",986,868,830,255,911,410,1107,147,1154,834
"COG2003",2138,1701,2862,2139,2165,1800,2242,2121,2262,2004
"COG2005",184,135,136,26,69,48,111,126,43,94
"COG2006",137,710,221,1015,361,748,264,947,463,655
"COG2008",1627,1381,1518,1275,1937,1920,1964,1869,1336,1768
"COG2009",96,48,20,269,18,17,98,130,3,28
"COG2010",0,73,10,0,0,6,8,6,0,2
"COG2011",685,2308,662,507,570,338,713,420,843,557
"COG2013",352,1296,576,161,315,172,767,94,551,288
"COG2014",0,0,2,0,0,0,1,0,0,1
"COG2015",182,758,379,19,365,167,266,694,657,307
"COG2017",5425,4711,5861,7692,6219,6697,5126,7148,5471,7229
"COG2020",79,60,43,23,33,0,9,7,11,13
"COG2021",96,49,58,15,43,1,19,2,339,39
"COG2022",1103,790,951,1087,1152,1128,966,942,965,1011
"COG2025",2774,783,1876,2130,2465,1886,2061,2174,2476,2319
"COG2026",22,86,16,11,9,47,17,180,101,42
"COG2027",858,330,181,497,1114,1904,1442,1494,875,956
"COG2030",810,654,670,1090,864,917,583,782,352,777
"COG2031",26,65,25,30,168,148,28,320,62,150
"COG2032",32,136,25,15,40,21,60,96,52,17
"COG2033",252,320,676,839,193,141,279,110,220,173
"COG2035",815,437,389,226,384,243,1278,386,780,553
"COG2038",1558,1233,1015,1922,1796,1196,1644,830,1329,1505
"COG2039",157,226,213,42,103,24,156,80,116,118
"COG2040",122,1113,55,16,139,197,70,920,54,378
"COG2041",13,146,3,2,15,24,2,161,3,5
"COG2043",62,16,12,2,12,14,5,16,13,36
"COG2045",7,11,5,7,14,33,22,179,5,13
"COG2046",0,0,0,0,0,0,2,2,0,29
"COG2048",72,464,118,34,65,37,194,59,147,183
"COG2049",410,512,236,36,216,39,135,104,303,165
"COG2050",1064,930,774,1545,992,1914,1234,2738,967,1982
"COG2052",192,213,169,193,194,92,251,93,266,230
"COG2055",324,1299,264,97,297,152,114,204,154,196
"COG2056",223,109,115,10,47,20,14,273,15,17
"COG2057",79,205,59,31,179,119,49,174,127,106
"COG2059",2248,852,3623,4906,3352,2808,2229,2548,3162,3330
"COG2060",1274,551,187,2027,1966,2553,1715,2654,1124,2226
"COG2062",60,87,23,2,11,23,7,109,0,8
"COG2063",8,45,0,1,14,9,3,110,0,4
"COG2064",191,6,52,1,97,4,143,0,72,32
"COG2065",127,724,113,265,110,83,142,5,134,142
"COG2066",684,110,140,619,1456,1700,532,1635,1328,1347
"COG2067",849,231,286,441,348,468,795,704,532,504
"COG2068",310,1029,321,448,248,157,167,410,147,177
"COG2069",80,345,108,53,63,19,58,12,69,46
"COG2070",3013,3110,1517,2279,3409,2434,2717,2299,2660,2591
"COG2071",1658,1468,3111,3211,1779,1646,1971,1182,1262,982
"COG2072",1,91,0,0,1,0,2,0,0,0
"COG2073",1004,915,648,1299,1434,1310,1061,447,934,745
"COG2076",267,226,96,666,227,329,115,478,158,346
"COG2077",813,855,120,330,705,562,532,631,387,502
"COG2078",19,2,67,45,16,3,70,75,3,14
"COG2079",49,81,64,62,217,173,154,53,84,156
"COG2080",926,3056,898,555,1053,351,622,1413,660,658
"COG2081",2506,2693,2429,2035,2006,778,2628,338,2639,1744
"COG2082",577,594,545,691,753,764,676,914,652,527
"COG2084",319,774,439,1036,716,174,325,525,427,245
"COG2085",6,1,15,1,2,30,9,155,1,3
"COG2086",2058,652,1746,1657,2000,1080,1260,932,1331,1160
"COG2087",727,528,485,641,909,707,1026,509,750,582
"COG2088",1134,611,786,158,919,214,751,211,933,642
"COG2089",1185,85,597,450,1229,1055,738,1196,1465,1852
"COG2091",580,702,410,240,368,234,636,225,488,241
"COG2094",6,67,37,10,34,5,66,20,22,31
"COG2095",1428,1120,149,1024,1678,2401,1600,2289,900,1592
"COG2096",817,742,157,724,1273,1273,833,1370,667,1166
"COG2099",1340,1221,722,1082,1784,1866,1180,926,1045,1151
"COG2102",50,2,24,27,42,37,17,2,60,96
"COG2103",364,204,902,801,599,962,246,1405,467,989
"COG2104",48,29,10,2,15,10,22,34,3,4
"COG2105",12,58,7,4,6,20,3,93,0,16
"COG2107",1,0,3,2,19,0,13,3,17,57
"COG2108",16,1,14,6,53,78,39,0,93,103
"COG2109",495,788,404,811,660,286,544,289,587,394
"COG2110",1044,1902,1062,2019,1446,706,1505,939,1281,706
"COG2111",24,15,25,6,92,71,62,80,121,111
"COG2113",336,76,27,329,389,1119,240,1384,236,433
"COG2114",26,20,39,4,4,145,225,69,37,40
"COG2115",630,201,75,487,812,1545,1350,845,416,787
"COG2116",755,1276,643,243,531,117,563,249,624,213
"COG2119",19,29,69,186,17,13,307,7,177,48
"COG2120",111,16,296,40,343,468,198,818,254,521
"COG2121",3,99,4,9,43,5,5,160,25,9
"COG2122",1,0,5,0,15,0,11,7,20,68
"COG2127",37,28,570,539,93,32,265,187,41,107
"COG2128",81,643,55,16,25,43,21,230,26,12
"COG2129",398,231,292,145,308,120,302,27,493,274
"COG2130",6,60,0,1,7,26,2,76,2,32
"COG2131",1555,1405,1450,1527,1344,997,1398,1108,1754,1541
"COG2132",159,279,46,8,23,60,23,300,3,4
"COG2133",9,130,1,0,9,33,3,154,3,14
"COG2134",19,87,0,0,5,20,5,85,1,4
"COG2135",31,385,115,38,81,172,74,814,116,308
"COG2137",283,1090,326,39,197,89,368,232,410,341
"COG2140",172,57,51,48,389,362,145,176,163,583
"COG2141",107,1695,75,17,41,77,18,602,6,14
"COG2142",5,40,1,4,1,10,3,104,0,1
"COG2143",0,0,1,1,0,0,1,0,0,0
"COG2145",915,991,743,1905,796,327,641,326,654,572
"COG2146",22,90,1,1,8,14,0,290,1,5
"COG2148",6620,5162,5745,6665,6675,7326,5408,7836,6836,8044
"COG2149",11,52,0,0,4,21,1,69,0,1
"COG2151",409,804,645,620,403,543,577,663,432,506
"COG2152",2552,520,2111,2463,2870,5974,2961,4818,2771,4437
"COG2153",23,152,38,28,92,17,47,94,20,46
"COG2155",198,189,177,48,151,93,243,32,233,199
"COG2156",441,167,70,677,413,742,492,903,320,682
"COG2158",130,153,99,17,46,41,150,45,176,94
"COG2159",373,323,761,373,716,299,455,407,1138,445
"COG2160",1175,1692,1859,2367,2302,1910,2189,3114,1961,2530
"COG2161",62,257,32,28,48,125,47,24,33,169
"COG2162",17,71,24,16,34,62,28,96,24,46
"COG2163",13,3,16,1,10,0,20,0,41,25
"COG2165",80,784,86,13,48,80,14,333,18,66
"COG2166",599,85,930,987,805,924,721,959,592,835
"COG2168",36,45,18,3,3,12,3,42,1,0
"COG2169",72,65,45,30,299,550,240,1224,214,312
"COG2170",12,89,0,0,11,16,3,100,0,4
"COG2171",104,750,119,22,46,59,83,149,64,120
"COG2172",950,686,640,226,714,679,945,513,1047,602
"COG2173",313,329,489,359,1096,886,448,1073,491,1037
"COG2175",7,69,0,0,8,22,1,76,0,2
"COG2176",6055,8707,4063,2925,3956,1818,5189,1166,5593,3430
"COG2177",2162,1676,2532,2246,2087,1594,2395,1625,2380,2168
"COG2179",532,1198,602,163,564,243,829,61,700,527
"COG2180",41,163,21,2,21,31,83,166,6,14
"COG2181",38,186,26,3,31,29,36,187,15,48
"COG2182",2023,2507,1703,515,1312,712,2131,370,2538,765
"COG2183",4477,4386,5308,4653,3418,3741,3971,2087,3944,3332
"COG2184",593,592,691,3339,606,973,961,812,1869,405
"COG2185",3090,536,259,2739,2863,4559,2916,3976,2555,3418
"COG2186",1540,2039,827,1335,1404,947,1099,2242,1074,1318
"COG2188",1496,4052,1212,2692,1532,921,1183,2696,1612,1614
"COG2189",926,335,3472,6318,2621,1507,922,1607,1945,1781
"COG2190",2095,13067,2021,1351,2360,824,1020,846,1591,969
"COG2191",12,40,36,3,34,7,23,33,23,27
"COG2192",5,1,131,6,4,67,60,0,124,4
"COG2193",169,70,10,266,421,241,134,151,175,240
"COG2194",1080,1207,3913,5200,1806,2529,943,2846,1881,2526
"COG2195",5882,4657,6240,7293,6180,4579,4308,4842,4067,4685
"COG2197",5944,3123,3009,7105,8097,15797,5938,20932,5384,13398
"COG2198",197,606,33,31,127,288,135,857,109,114
"COG2199",10875,8242,8604,1884,7343,4890,11962,6317,10717,4145
"COG2200",4181,2914,3708,778,3271,2195,5357,4947,4751,2079
"COG2201",720,74,499,149,320,293,707,304,804,218
"COG2202",751,356,158,256,1001,1573,511,3930,643,1869
"COG2203",102,232,126,4,35,33,266,566,131,96
"COG2204",10719,598,9249,12247,10090,16942,7995,13703,6335,12052
"COG2205",2565,2027,3051,6710,3289,2102,3095,2931,3037,2957
"COG2206",6380,1465,4234,1290,3011,1742,5629,583,4635,1730
"COG2207",36434,26727,31357,33191,50316,72606,49234,66844,37891,59300
"COG2208",2064,2100,1390,390,1659,1134,1858,1000,1788,1079
"COG2209",523,83,675,1014,428,693,320,728,656,654
"COG2210",1804,28,87,1116,1898,2617,1874,2640,1053,1969
"COG2211",8490,12022,6754,11142,7573,4475,5381,4889,7234,5346
"COG2212",5,10,5,1,3,0,14,12,24,15
