"","NOF013","DLM006","DLM002","NOM026","NOM029","DLF004","NOM028","NOM015","DLM027","NOM007"
"COG1541",3879,2817,1984,1301,2095,1890,4225,4007,489,1457
"COG1543",0,0,189,6,0,0,0,0,0,345
"COG1544",669,1049,1069,1639,902,560,931,463,972,1592
"COG1545",0,0,2,12,0,0,0,7,0,1
"COG1546",1284,1215,1342,1325,1239,1094,1111,1376,1551,1597
"COG1550",10,6,1,93,3,5,35,4,3,6
"COG1551",93,248,123,341,117,98,59,34,93,120
"COG1553",5,3,0,427,102,6,78,17,17,29
"COG1554",1677,351,907,588,2384,1140,748,1999,1781,410
"COG1555",1121,1630,1467,1370,1556,1380,1061,1048,1604,2030
"COG1556",288,260,102,478,544,151,438,348,335,152
"COG1558",161,334,200,399,202,222,107,49,125,247
"COG1559",1445,2043,1990,1439,1982,1813,1286,1169,1893,2705
"COG1560",1003,1677,1288,1423,1339,1186,1214,1157,1514,1614
"COG1561",1775,2675,2116,2180,1609,2109,1636,1943,1774,2398
"COG1562",0,0,1,0,0,110,4,0,0,2
"COG1564",1211,1561,1045,1126,862,812,1084,1119,1041,1460
"COG1565",0,0,1,0,0,45,0,0,0,0
"COG1566",1657,794,1290,2490,3427,2042,1441,1380,1375,1766
"COG1567",12,86,56,213,216,14,4,8,320,114
"COG1568",575,0,4,1,0,2,0,1,0,160
"COG1569",48,69,30,2,34,2,19,3,2,6
"COG1570",2053,2629,2414,2313,2389,2540,2489,2831,2715,3021
"COG1573",898,398,682,626,969,761,651,1134,1345,924
"COG1574",230,880,743,1592,463,483,876,693,786,420
"COG1575",1296,977,717,824,1117,1102,1137,1081,1621,1592
"COG1576",961,1588,1450,1520,1072,1152,1069,1029,1364,1694
"COG1577",8,12,6,90,77,7,39,1,1010,0
"COG1578",34,16,31,85,106,8,148,8,235,32
"COG1579",667,1119,721,149,634,1292,478,781,653,1098
"COG1580",3,0,1,3,60,1,33,12,7,22
"COG1582",40,57,73,100,14,44,11,3,0,136
"COG1583",9,174,32,165,413,10,30,68,403,82
"COG1584",30,43,42,292,126,96,91,33,13,20
"COG1585",318,212,505,742,368,291,586,402,262,584
"COG1586",73,277,142,441,158,123,185,68,310,224
"COG1587",158,205,762,1291,651,435,1002,255,566,364
"COG1589",91,116,294,593,311,99,346,157,544,618
"COG1592",2577,3436,3349,3459,2691,2553,2685,2843,2710,3675
"COG1593",2372,2102,2238,2697,2314,1667,3785,2282,2583,1309
"COG1595",20941,19874,16622,12428,21172,19114,19037,17691,10105,15069
"COG1596",2852,2879,2041,1020,1946,4249,2945,3452,2086,4043
"COG1597",2610,3593,3368,2222,3244,3286,3136,3063,3873,4141
"COG1598",73,160,268,675,197,184,87,148,314,323
"COG1600",630,372,382,551,489,312,300,400,112,820
"COG1604",35,1,13,0,2,0,0,3,96,7
"COG1605",580,500,527,940,556,409,361,864,536,544
"COG1606",162,204,465,718,188,190,478,177,596,293
"COG1607",123,94,153,387,135,68,201,97,93,121
"COG1609",10362,9399,14244,18688,10513,10497,15521,9372,16491,10664
"COG1610",1053,868,1297,1020,1062,614,1217,1169,789,785
"COG1611",1632,1592,1232,1830,2181,1348,1762,2148,1170,1478
"COG1613",116,172,329,616,308,172,631,197,489,326
"COG1614",43,59,103,286,109,77,424,83,55,71
"COG1615",3,6,229,99,10,11,176,0,467,492
"COG1618",4,17,60,37,26,17,188,16,2,15
"COG1619",879,484,890,1073,613,871,683,1042,943,1164
"COG1620",677,1115,585,1119,994,1445,1222,530,2011,204
"COG1621",3597,6808,4668,3848,5210,6146,5854,3829,5963,3554
"COG1622",4,0,3,225,176,4,98,25,7,6
"COG1623",0,2,135,543,5,78,53,9,6,261
"COG1624",1610,2113,2140,1393,1670,1897,1409,1448,2379,2504
"COG1625",441,381,764,550,253,409,797,741,640,1022
"COG1626",1390,1012,631,559,2346,492,1552,1437,403,1484
"COG1629",13104,10556,6484,7547,11423,16180,8826,10675,5984,7664
"COG1633",20,37,33,87,20,47,127,73,6,77
"COG1635",154,744,199,18,21,39,55,74,87,696
"COG1636",1006,1205,1139,1153,990,756,643,703,740,854
"COG1637",0,3,5,1,3,0,37,0,81,1
"COG1638",2129,1772,1968,2732,1852,1299,2461,1881,2553,1126
"COG1640",4151,4847,5660,4088,4284,4400,4618,5056,4937,5427
"COG1641",262,374,491,752,334,384,453,287,1057,304
"COG1643",24,1211,282,899,347,1381,668,255,1454,676
"COG1647",139,57,136,172,11,58,53,36,157,46
"COG1648",205,344,705,1312,473,198,528,172,517,387
"COG1649",5454,5105,3827,2103,5294,5399,4403,6038,3287,5971
"COG1651",324,154,134,893,422,174,497,167,237,99
"COG1652",368,260,175,468,167,100,218,171,89,175
"COG1653",8687,9479,12017,12462,9031,7355,14677,7345,11047,12428
"COG1654",838,748,1060,1534,712,466,966,786,1172,1087
"COG1655",235,354,455,520,247,173,9,96,257,328
"COG1657",6,11,11,0,31,0,28,0,90,0
"COG1658",260,165,383,470,204,150,159,291,749,404
"COG1659",30,70,48,15,121,60,23,66,37,30
"COG1660",1766,2979,2085,2119,1931,1885,2258,2188,2543,2407
"COG1661",274,38,204,378,87,101,154,274,251,48
"COG1662",82,7,18,181,2220,62,273,534,185,23
"COG1663",1262,1607,1303,920,1037,2355,1314,1513,1568,1405
"COG1664",137,121,200,195,152,157,55,71,42,58
"COG1666",24,39,147,415,99,32,53,37,32,52
"COG1668",655,1138,806,767,202,432,432,365,746,723
"COG1669",604,1550,672,152,407,377,677,634,944,816
"COG1670",5154,4256,4609,5294,4680,3680,3968,4351,2871,6124
"COG1671",344,347,477,777,472,181,305,243,399,407
"COG1672",5014,6450,9058,1944,2657,20421,5599,3476,14792,2569
"COG1674",3889,6940,5321,3039,3354,4419,4940,4000,6540,7683
"COG1677",118,270,256,377,153,172,71,57,149,198
"COG1678",540,218,304,444,903,402,579,623,93,279
"COG1679",22,40,174,98,2,161,5,60,0,49
"COG1680",5050,3462,3213,2551,5560,3479,4505,4988,5444,3675
"COG1682",1587,1510,1548,1799,1969,799,1522,976,901,1833
"COG1683",265,345,239,893,342,183,219,245,326,394
"COG1684",210,540,386,709,347,291,222,110,192,388
"COG1686",4016,3808,5240,6980,3446,2420,5089,3510,5305,5468
"COG1687",199,381,273,259,178,191,205,188,262,172
"COG1688",0,1,1,46,0,0,7,0,0,2
"COG1690",639,1763,562,215,1313,2295,823,467,89,331
"COG1691",180,191,365,522,197,164,471,165,721,212
"COG1692",68,220,448,257,152,215,170,105,4,568
"COG1694",991,1917,977,1292,1616,940,1336,1503,666,1429
"COG1695",1262,1725,1822,2051,1601,839,1532,1216,889,1576
"COG1696",4850,3839,5698,3816,3800,3364,3334,4340,3758,6526
"COG1699",126,355,248,412,194,161,68,76,184,249
"COG1700",238,289,135,28,715,386,319,5,1103,120
"COG1702",1630,2469,2235,1821,2162,1902,1548,1828,2653,2348
"COG1703",1182,541,1047,484,1517,830,1007,1360,297,607
"COG1704",1428,1509,1083,1095,770,1319,1151,1044,1078,1770
"COG1705",1428,2819,1578,982,1657,3066,1632,1234,2977,3713
"COG1706",6,0,4,3,104,1,77,37,8,23
"COG1708",505,189,370,158,261,387,444,264,73,282
"COG1712",490,352,272,225,308,245,607,697,153,172
"COG1713",671,643,989,986,481,424,519,630,889,878
"COG1714",438,137,152,156,125,226,256,347,15,121
"COG1715",58,340,166,29,193,332,53,414,604,1522
"COG1716",66,456,660,358,67,134,186,72,327,764
"COG1719",0,2,1,0,0,4,22,1,0,0
"COG1720",296,794,879,588,366,1000,252,448,770,847
"COG1721",1246,1607,1290,502,1161,2053,1192,1883,1239,1529
"COG1722",31,50,92,200,74,71,72,54,221,150
"COG1724",10,9,25,13,1,23,7,3,2,15
"COG1725",1637,2407,2248,2965,1274,1544,1930,1496,1757,1748
"COG1726",972,1544,901,744,1211,1039,666,871,640,701
"COG1728",196,177,230,422,126,142,15,61,108,299
"COG1729",9,12,22,169,115,21,69,54,44,25
"COG1732",318,133,320,374,197,192,208,204,288,161
"COG1733",1278,1751,1581,2774,1903,1094,1816,1433,1491,1763
"COG1734",28,63,115,689,90,111,93,143,79,100
"COG1735",49,7,95,213,177,111,436,75,42,38
"COG1737",1404,1471,2082,5072,1998,986,4087,1550,3892,1340
"COG1738",1121,877,644,758,971,1107,574,664,666,1061
"COG1739",1223,1712,1630,1741,1321,1484,1338,1420,2080,1873
"COG1740",49,49,271,457,251,78,184,211,143,48
"COG1741",828,465,559,878,1173,699,1030,1237,176,293
"COG1742",16,19,1,54,57,1,27,10,2,14
"COG1743",77,178,4,208,52,6,0,0,2,6
"COG1744",2083,1722,2444,3361,1496,1107,1677,1746,2056,2214
"COG1747",0,0,1,0,0,108,0,0,0,0
"COG1748",1329,1677,1370,974,1406,2552,1941,2383,1895,1887
"COG1749",175,1010,561,636,267,315,72,154,319,406
"COG1751",14,2,2,8,4,0,61,11,0,1
"COG1752",4060,2016,3270,2106,4508,3575,3643,5183,1736,2324
"COG1754",2286,2978,1869,838,2948,3645,2053,3134,2645,2018
"COG1755",17,2,12,0,219,2,8,8,7,0
"COG1757",4245,5404,6496,6118,4541,8190,4964,5974,6291,4898
"COG1758",7,32,24,243,105,15,92,24,277,73
"COG1760",2263,2612,2373,3536,2536,2551,2831,2361,3778,2421
"COG1762",2849,1689,4134,6025,2853,1551,5900,2509,4240,2419
"COG1763",344,108,245,506,288,145,355,279,219,240
"COG1764",1,1,0,191,64,2,35,14,2,3
"COG1765",23,12,47,168,120,28,142,44,135,14
"COG1766",175,642,324,376,314,324,276,119,54,437
"COG1767",352,182,168,463,166,225,190,285,289,121
"COG1768",218,357,473,375,243,166,308,353,434,570
"COG1770",7,1,4,279,170,7,237,29,273,9
"COG1773",321,337,438,643,329,492,446,464,513,590
"COG1774",2112,2444,1817,2198,2295,1639,2262,2223,1414,2603
"COG1775",570,795,894,1532,833,658,1358,948,1545,428
"COG1776",416,959,668,642,334,441,207,220,306,750
"COG1778",829,1280,887,827,559,1208,900,842,746,1204
"COG1780",48,7,36,141,123,2,96,13,363,2
"COG1781",876,1207,1058,980,1120,1221,936,835,1018,1434
"COG1782",1,6,14,0,11,2,0,1,52,33
"COG1783",970,650,778,1026,262,2202,504,490,346,473
"COG1785",1722,1194,1351,1155,2254,1434,2088,2426,1570,1917
"COG1786",11,2,7,0,0,14,2,3,0,8
"COG1787",79,150,41,57,12,47,33,13,5,200
"COG1788",97,85,192,456,177,168,220,194,272,83
"COG1791",0,0,0,88,2,1,0,0,0,4
"COG1792",1685,2345,2164,2073,1992,2607,1656,1906,2575,2081
"COG1793",369,78,30,128,87,93,149,77,6,24
"COG1794",318,456,170,297,211,206,451,201,597,155
"COG1797",1396,661,1290,1466,2321,716,1301,1227,1318,989
"COG1799",589,530,898,812,472,433,463,539,1149,818
"COG1801",3,1,33,151,96,21,61,42,246,5
"COG1802",2128,2039,3075,4693,1827,1406,2400,1723,2376,1659
"COG1803",767,601,837,961,540,907,1158,1293,564,1233
"COG1804",395,378,356,635,736,755,1242,532,1729,283
"COG1805",908,1541,762,712,492,1371,825,1450,652,999
"COG1806",14,68,58,433,88,38,90,80,664,44
"COG1807",1445,852,1517,1293,1545,2085,1650,1861,2866,1003
"COG1808",806,317,587,545,909,956,1051,1391,585,701
"COG1811",341,489,477,1082,359,221,483,309,916,887
"COG1814",461,61,155,45,455,41,85,91,281,25
"COG1815",146,308,207,362,170,191,98,58,52,187
"COG1816",244,438,368,878,776,252,417,317,824,315
"COG1817",37,26,0,43,1,128,83,0,0,216
"COG1819",793,862,480,674,1588,359,583,936,225,374
"COG1820",3163,1975,2331,2687,3356,2231,3535,3331,2514,3866
"COG1823",25,26,144,864,181,95,162,24,395,23
"COG1825",1020,1274,777,969,1175,1272,1019,1177,901,798
"COG1826",7,24,126,587,238,40,159,76,78,46
"COG1827",431,398,707,1004,433,296,521,413,698,420
"COG1830",1451,775,744,1016,988,848,1426,1792,273,431
"COG1832",10,14,7,239,94,8,64,15,3,8
"COG1834",323,100,80,177,92,99,172,109,33,25
"COG1835",2504,561,1380,643,2464,1265,1436,1618,1542,1505
"COG1837",271,369,564,458,211,225,247,252,404,462
"COG1838",1321,1324,1524,1504,1885,3179,2016,2482,2224,2214
"COG1840",801,689,1084,2636,324,1057,857,794,1060,795
"COG1841",101,219,237,506,185,141,220,120,254,160
"COG1842",108,301,452,624,164,124,231,94,201,157
"COG1843",191,510,346,383,254,208,103,86,158,275
"COG1845",4,0,0,179,88,7,78,16,9,6
"COG1846",2002,1816,1886,4488,2282,1925,4018,2532,3764,3377
"COG1847",799,666,1223,1814,839,603,990,761,1531,1183
"COG1850",10,3,21,11,26,16,53,1,86,16
"COG1852",34,55,84,253,84,45,47,30,117,10
"COG1853",2402,2354,2507,2842,3308,2575,2328,2648,2573,2118
"COG1854",779,731,930,1336,1009,943,809,802,1175,1293
"COG1857",21,305,51,361,665,8,53,17,2,204
"COG1858",1004,132,238,535,1642,403,407,384,158,287
"COG1859",23,263,50,41,138,77,78,22,14,17
"COG1861",401,93,61,31,17,72,29,288,3,100
"COG1862",552,794,846,851,969,906,479,795,892,640
"COG1863",41,56,63,54,7,44,42,44,3,25
"COG1864",1392,1653,1407,274,1408,1872,998,1263,862,1743
"COG1865",71,133,129,56,49,81,40,55,74,68
"COG1866",2869,3641,3625,3259,2981,4099,2654,3512,3862,3785
"COG1868",200,898,454,610,366,374,199,158,273,476
"COG1869",53,63,63,542,199,153,255,78,81,53
"COG1871",216,422,238,412,132,184,66,42,151,235
"COG1872",5,4,1,238,60,29,52,14,5,17
"COG1873",215,196,305,405,209,158,170,234,185,479
"COG1874",6448,3805,4705,4015,4739,8068,6595,6632,3555,3718
"COG1875",771,335,578,399,537,628,592,1141,239,344
"COG1876",1015,1056,842,1117,440,600,543,870,725,1075
"COG1877",494,682,286,350,404,455,1204,1031,109,260
"COG1878",149,366,345,483,224,118,359,232,531,275
"COG1879",6323,6206,7255,8634,8119,6189,10784,5625,4306,7483
"COG1881",14,21,34,468,215,62,141,19,179,26
"COG1882",5511,5802,5623,6682,6875,5229,8077,7878,5337,6779
"COG1883",4101,2955,3761,2440,3798,3458,3212,4205,2447,2500
"COG1884",3982,1918,2738,1183,4300,2491,3120,4646,1048,1907
"COG1886",136,271,143,158,106,188,307,114,54,214
"COG1887",2878,4254,1882,1892,1492,1814,2802,1792,1220,2865
"COG1892",0,1,0,205,2,0,16,0,0,0
"COG1893",2462,1572,1555,2348,2365,1138,1963,2448,2337,1343
"COG1894",1478,1340,1752,2510,1070,1534,2752,1309,1448,886
"COG1895",490,890,266,215,539,949,623,658,112,1162
"COG1896",748,865,1189,1474,854,507,735,828,996,1304
"COG1897",1783,1898,2092,1503,1758,1797,1554,1783,2351,2143
"COG1898",2424,2325,2878,2005,2411,2604,1695,2664,2271,2828
"COG1899",2,24,21,0,4,11,1,1,0,10
"COG1900",15,11,20,0,20,9,1,38,1,13
"COG1902",2107,1298,2074,3548,2756,1900,4600,3379,3889,1809
"COG1903",1639,919,1271,1142,1292,844,1820,1834,1180,919
"COG1904",2280,2523,1921,1769,2079,2797,1915,2232,1742,1229
"COG1905",455,386,475,858,296,474,948,507,179,215
"COG1906",47,101,97,56,53,132,202,80,39,48
"COG1908",66,56,79,211,67,105,89,43,24,17
"COG1910",29,67,56,172,126,33,255,59,12,68
"COG1912",1,10,6,126,18,8,124,20,1,1
"COG1913",131,57,0,4,34,1,37,0,189,3
"COG1914",1315,680,1025,1434,1993,779,1645,1458,1534,595
"COG1915",31,15,56,72,39,38,100,91,6,20
"COG1917",2360,1631,1936,1496,2293,2014,1845,1936,1960,2353
"COG1918",2498,3705,3448,2319,2856,3702,2179,2808,2942,3122
"COG1921",40,48,76,985,282,295,469,184,682,99
"COG1922",1827,970,1262,671,1387,761,994,968,2321,1211
"COG1923",31,107,142,386,105,60,82,55,30,76
"COG1924",3984,4513,5625,4905,2645,3715,3918,3171,5394,3757
"COG1925",901,970,1294,2275,1399,644,1531,764,1053,1145
"COG1928",366,112,425,125,148,317,233,59,10,402
"COG1929",1324,1170,1441,1493,1497,1024,1060,842,1231,842
"COG1930",5,3,14,31,3,0,60,7,2,0
"COG1932",1934,2650,2558,1745,1704,2119,1872,2088,1861,2717
"COG1934",4,17,19,334,95,22,81,65,59,19
"COG1937",519,350,662,1162,522,360,565,408,513,625
"COG1939",517,675,720,1073,395,471,476,437,1001,751
"COG1940",6112,4513,5759,8258,7647,5868,7466,5791,7419,5342
"COG1941",0,1,2,0,0,1,0,1,0,0
"COG1942",6,23,8,126,74,4,34,17,170,6
"COG1943",1348,1621,2197,2720,1413,1059,2339,516,1997,1344
"COG1944",3,15,8,638,154,11,98,37,15,40
"COG1945",6,2,6,1,13,1,1,9,0,1
"COG1946",1,4,6,326,88,6,141,10,85,21
"COG1947",1655,1940,2331,1995,1528,1599,1686,1636,2146,2145
"COG1949",5,18,21,352,128,18,147,44,114,21
"COG1950",0,22,0,73,0,0,12,3,94,57
"COG1951",2481,2508,2881,2413,3273,3399,2769,2940,2470,2684
"COG1952",24,43,23,446,158,13,180,59,44,152
"COG1953",28,15,62,192,145,51,215,55,284,32
"COG1954",210,61,215,446,244,148,183,88,196,209
"COG1956",448,246,246,334,640,176,309,331,340,309
"COG1957",124,338,236,766,587,168,1298,424,1558,463
"COG1959",906,903,1300,2049,935,924,1770,1235,2001,1478
"COG1960",3052,2684,2662,2751,3238,3165,2896,4134,3498,2748
"COG1961",20206,16298,24597,17723,13451,11263,16243,17532,13007,26814
"COG1963",169,250,320,317,101,203,122,160,53,365
"COG1964",20,31,52,102,69,35,355,26,29,23
"COG1965",2,8,6,175,42,13,32,23,19,16
"COG1966",3686,3270,4234,4136,3149,3438,2495,3801,5679,3857
"COG1968",2149,2319,2601,2054,2007,2310,1894,2039,2310,2892
"COG1969",21,16,233,115,116,85,75,109,64,13
"COG1970",799,1151,1049,930,493,703,719,627,900,1419
"COG1971",1377,988,1281,1975,1437,617,788,887,681,843
"COG1972",99,29,294,1553,316,200,393,185,178,87
"COG1974",1248,1030,1861,2300,1530,860,1143,1441,2069,1582
"COG1975",664,472,1064,1392,879,435,1362,999,1718,537
"COG1977",1,7,3,85,22,4,19,26,29,3
"COG1979",2232,1473,1677,2517,1863,1951,2985,3274,1750,1054
"COG1982",1770,2053,2414,4394,2536,1361,2977,1991,3971,2568
"COG1983",229,183,235,366,406,260,515,488,131,190
"COG1984",120,61,140,647,300,74,490,127,144,108
"COG1985",1839,1937,2091,1929,2292,2345,2038,1803,2731,1458
"COG1986",1,0,127,153,76,38,61,18,6,146
"COG1987",91,275,196,302,121,134,88,45,66,159
"COG1988",69,94,32,287,152,95,161,51,37,28
"COG1989",254,583,614,1099,373,331,409,180,457,519
"COG1990",99,41,58,77,15,15,0,69,47,33
"COG1992",40,11,33,6,0,0,4,27,1,19
"COG1993",15,38,35,4,7,41,12,15,8,19
"COG1994",193,328,453,448,240,191,179,316,391,674
"COG1995",1380,1744,1375,997,1276,1627,893,1560,1399,1844
"COG2000",121,355,153,106,123,122,377,147,18,50
"COG2001",919,810,860,1173,924,710,1070,841,805,876
"COG2002",613,765,957,1275,627,467,870,602,438,1215
"COG2003",2000,2080,2179,2309,2573,2966,2080,1626,2536,1768
"COG2005",16,40,54,347,116,46,122,70,236,89
"COG2006",679,247,736,367,282,344,880,344,170,130
"COG2008",1805,1001,1693,1275,1490,2455,2001,2104,2189,1085
"COG2009",10,30,121,227,123,28,59,72,31,21
"COG2010",0,2,4,128,7,40,0,1,0,9
"COG2011",549,450,578,1568,433,282,477,355,1014,393
"COG2013",347,416,423,867,430,590,918,329,326,1205
"COG2014",0,3,8,0,0,1,5,0,0,3
"COG2015",492,303,441,101,473,324,373,428,452,320
"COG2017",7760,5554,6159,4585,5942,4141,3670,4384,3765,3578
"COG2020",45,12,19,106,29,59,0,10,142,8
"COG2021",6,28,67,189,8,83,6,67,1,49
"COG2022",910,850,930,857,1256,1053,1135,1388,1223,669
"COG2025",2147,2002,2333,1735,2875,2351,1749,2722,1855,2053
"COG2026",6,178,24,146,131,41,102,26,7,32
"COG2027",1277,1210,505,922,1834,663,1650,1354,608,429
"COG2030",777,1123,576,596,918,934,1199,856,1599,901
"COG2031",88,76,130,388,187,152,186,104,23,34
"COG2032",16,19,49,250,101,13,175,52,12,20
"COG2033",159,309,548,363,168,569,203,155,670,389
"COG2035",744,328,570,783,816,241,386,180,94,534
"COG2038",1446,932,1430,1464,1207,608,975,1245,1006,606
"COG2039",44,51,91,507,196,77,187,61,430,112
"COG2040",198,56,81,214,346,58,123,151,518,36
"COG2041",5,1,9,129,100,3,120,16,8,3
"COG2043",2,11,20,49,17,32,2,18,2,5
"COG2045",6,7,42,103,1,43,35,23,7,7
"COG2046",0,0,0,0,0,0,0,0,0,6
"COG2048",138,112,161,284,118,136,159,68,27,90
"COG2049",120,57,124,545,275,69,415,107,117,111
"COG2050",1581,1035,1258,997,1521,1383,1362,1359,1090,1077
"COG2052",199,127,312,260,151,147,115,145,171,283
"COG2055",126,208,413,403,574,141,805,281,223,167
"COG2056",42,11,58,367,8,28,64,26,6,82
"COG2057",81,66,132,501,148,130,203,161,227,72
"COG2059",3095,4692,3601,2791,2092,4069,2358,3486,3457,2740
"COG2060",1824,1191,1055,1254,2357,1313,1983,2382,317,783
"COG2062",1,3,4,227,51,1,66,17,367,19
"COG2063",3,0,0,1,46,1,37,17,10,5
"COG2064",129,21,33,9,66,132,13,126,20,71
"COG2065",51,84,212,349,77,94,121,84,873,67
"COG2066",1513,770,865,1107,1071,896,1550,1856,303,1263
"COG2067",150,295,613,634,679,268,243,498,386,355
"COG2068",106,122,304,613,330,196,745,139,460,111
"COG2069",23,25,29,124,38,32,222,38,17,41
"COG2070",1675,1541,1796,1932,1535,1884,2267,3493,2544,1784
"COG2071",1727,2532,1485,1013,2263,2552,2029,2067,2157,2243
"COG2072",0,0,1,391,1,0,0,0,1,4
"COG2073",1044,797,1089,1003,742,701,1398,1683,1127,587
"COG2076",277,752,497,484,311,545,476,231,464,693
"COG2077",407,242,255,465,610,381,679,721,263,378
"COG2078",4,26,709,177,15,6,77,9,1907,53
"COG2079",128,179,220,41,162,161,451,300,151,78
"COG2080",492,524,891,1645,985,685,2840,702,2248,423
"COG2081",1928,2003,2797,2874,1603,1861,1842,1773,2521,3086
"COG2082",914,437,810,730,735,456,729,790,745,478
"COG2084",483,244,629,1133,592,401,805,617,540,238
"COG2085",30,45,18,0,26,0,0,3,133,56
"COG2086",1201,1175,1265,871,1622,2016,1850,2249,1882,1481
"COG2087",475,342,409,626,444,500,866,935,698,464
"COG2088",526,568,682,877,380,476,411,679,359,1046
"COG2089",1267,717,693,501,508,849,572,1325,172,894
"COG2091",304,443,570,940,575,197,457,242,343,515
"COG2094",14,10,28,255,13,72,13,30,766,19
"COG2095",1229,1129,746,1144,2518,950,1871,1644,389,831
"COG2096",1076,773,817,871,1430,564,1154,1452,543,1266
"COG2099",1422,971,1114,1040,1242,868,1881,1964,1074,777
"COG2102",75,9,108,151,0,39,29,97,94,67
"COG2103",935,399,571,665,351,934,717,838,1013,529
"COG2104",3,3,4,55,53,5,51,9,140,7
"COG2105",3,1,1,265,99,3,78,11,10,10
"COG2107",6,4,51,3,0,13,9,87,0,15
"COG2108",38,59,84,9,17,49,13,45,7,62
"COG2109",445,400,841,673,495,322,625,495,543,707
"COG2110",1054,1402,1592,1013,552,596,832,1220,1631,970
"COG2111",35,48,52,39,8,59,69,73,13,50
"COG2113",454,264,306,370,428,430,746,401,212,96
"COG2114",167,287,51,11,0,77,36,4,0,102
"COG2115",779,462,511,821,1268,835,930,1250,412,363
"COG2116",372,503,665,1794,759,364,872,427,966,858
"COG2119",52,93,199,95,19,75,6,48,42,49
"COG2120",286,170,280,290,94,153,315,359,140,195
"COG2121",0,2,1,211,30,88,73,29,6,11
"COG2122",16,4,16,0,13,6,3,20,0,3
"COG2127",204,393,184,110,85,351,72,128,277,344
"COG2128",20,13,10,803,109,7,85,23,15,32
"COG2129",517,389,1070,342,350,815,100,279,313,262
"COG2130",35,0,11,140,90,1,40,15,3,7
"COG2131",1245,1489,2013,1400,1270,1795,1025,1313,1431,1692
"COG2132",11,4,4,1389,293,67,175,64,833,35
"COG2133",12,12,7,160,106,8,75,33,5,4
"COG2134",4,0,1,221,150,3,66,9,8,3
"COG2135",210,141,233,170,138,37,283,77,350,77
"COG2137",100,213,457,785,272,225,240,137,548,577
"COG2140",145,28,44,46,114,68,357,489,141,162
"COG2141",14,21,9,1522,295,16,253,79,37,42
"COG2142",2,0,1,120,66,2,42,11,7,6
"COG2143",3,0,4,0,0,0,0,0,0,4
"COG2145",809,545,897,1389,519,1190,828,742,1601,463
"COG2146",5,1,2,21,115,7,110,26,11,0
"COG2148",6826,5926,6952,6557,5802,6647,6298,5570,4610,7819
"COG2149",2,0,3,176,78,1,46,8,4,5
"COG2151",408,567,405,246,595,704,419,471,1116,424
"COG2152",3778,3809,3665,1384,3540,3457,3475,4133,1149,1977
"COG2153",6,8,81,456,110,65,79,93,270,168
"COG2155",175,48,185,181,119,83,195,86,51,355
"COG2156",510,349,328,400,559,347,461,570,128,297
"COG2158",20,44,107,186,105,76,94,32,16,115
"COG2159",600,725,1088,1185,465,310,813,493,831,450
"COG2160",2508,1177,1951,929,1190,2495,2382,2653,2042,1066
"COG2161",83,111,96,174,187,169,51,24,74,33
"COG2162",33,39,40,118,99,28,73,42,81,28
"COG2163",4,8,39,2,2,11,25,5,0,12
"COG2165",75,100,52,643,358,81,156,63,17,68
"COG2166",682,910,583,645,697,1046,755,911,479,726
"COG2168",3,2,0,172,60,2,39,13,9,12
"COG2169",298,112,286,277,146,234,253,339,274,114
"COG2170",6,1,2,187,127,3,60,8,7,3
"COG2171",52,64,98,466,136,85,209,97,650,64
"COG2172",824,568,932,999,758,447,701,541,430,735
"COG2173",789,507,570,362,665,578,572,1344,54,193
"COG2175",9,0,1,175,82,1,40,15,4,4
"COG2176",3035,4504,4862,5085,2863,2336,3441,3222,7507,4879
"COG2177",1792,2178,2548,2306,1890,1990,1747,2062,1889,2759
"COG2179",497,540,699,588,343,346,438,388,662,723
"COG2180",9,24,5,231,97,14,86,45,34,33
"COG2181",21,34,6,226,122,16,80,77,28,41
"COG2182",966,2112,2109,2137,1195,1213,972,634,2127,1638
"COG2183",2912,3522,4389,3847,3497,4215,3889,3388,3533,4610
"COG2184",1242,1344,930,842,665,1584,251,553,1332,2023
"COG2185",3426,1254,2186,1103,3920,2286,2331,3970,716,1611
"COG2186",948,906,1569,3384,2085,1600,2068,1344,759,869
"COG2188",1080,855,2003,4610,2284,1109,2601,1335,3151,987
"COG2189",1143,1474,1275,831,404,6753,386,2020,3132,824
"COG2190",721,597,939,2226,1213,668,5606,1403,6843,1104
"COG2191",27,23,29,12,50,35,46,62,3,13
"COG2192",255,95,140,41,0,38,15,15,11,314
"COG2193",218,162,127,239,212,190,431,488,12,92
"COG2194",1429,2557,2926,1922,3558,2904,2085,2077,1869,1509
"COG2195",5857,8645,6701,6383,6762,7809,5784,6482,7600,5986
"COG2197",16033,8352,7855,5238,12721,8228,10970,9163,4336,3263
"COG2198",67,44,20,2297,1088,66,762,240,90,72
"COG2199",6344,9628,10305,11518,8467,4596,7492,3788,5788,8619
"COG2200",2895,3777,4060,6384,4187,1749,4357,1809,3285,3655
"COG2201",290,638,469,467,318,344,241,144,231,581
"COG2202",3178,486,582,1112,2327,709,1713,1278,279,290
"COG2203",237,5,135,767,156,6,66,26,13,615
"COG2204",10367,12589,8833,5075,11181,13471,10191,13890,4880,7124
"COG2205",3386,2416,2953,3434,2687,1919,3128,3080,1837,1881
"COG2206",4201,3242,4135,5118,2227,2184,853,1435,2399,4440
"COG2207",70783,42764,39494,34170,50292,53445,52538,50628,25272,30743
