"","NOM020","DLF001","DLF006","DOM021","NLM031","NLF009","NOF012","NLM022","NLM024","NLM007"
"COG1553",56,10,121,38,1,9,1,125,45,56
"COG1554",366,2017,1377,1464,2504,1359,1008,1199,222,610
"COG1555",1139,1298,833,1536,1156,1043,1912,1333,1515,1067
"COG1556",271,419,402,522,171,313,170,412,317,348
"COG1558",137,23,123,58,221,227,83,514,56,91
"COG1559",2080,1126,1941,1782,1700,1399,1973,1312,2042,1613
"COG1560",1605,1267,1797,1488,1064,1368,975,1013,1894,976
"COG1561",2399,1686,2171,1908,2031,1302,1512,1279,1746,1209
"COG1562",226,0,0,0,4,0,1,0,0,2
"COG1564",469,995,1074,1286,1367,1133,758,1068,483,1506
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",2996,2168,1201,1721,1890,1009,713,2117,2703,1021
"COG1567",51,31,114,24,18,25,55,39,0,0
"COG1568",122,1,192,308,4,271,323,59,0,1
"COG1569",3,11,114,0,10,55,0,2,3,17
"COG1570",2715,2051,2412,2747,2652,2550,3810,2897,2822,3040
"COG1573",454,1039,1204,1258,1122,787,1335,851,486,1092
"COG1574",568,618,1260,512,900,498,664,621,403,666
"COG1575",1649,959,1097,1703,1213,1016,749,827,1305,755
"COG1576",1255,1131,1476,1305,1287,1253,1441,1280,1237,1279
"COG1577",0,2,74,1,0,0,1,0,0,8
"COG1578",5,53,27,20,12,23,51,18,1,26
"COG1579",1450,852,738,1077,917,689,730,276,1723,572
"COG1580",268,7,68,6,3,5,0,62,17,11
"COG1582",13,13,26,15,60,82,33,81,0,41
"COG1583",32,0,23,55,15,29,67,396,204,5
"COG1584",33,42,218,46,6,9,8,108,96,35
"COG1585",150,129,527,196,493,437,1158,566,83,363
"COG1586",66,116,337,122,53,114,181,180,123,130
"COG1587",244,284,642,383,242,249,349,709,323,746
"COG1589",307,58,395,110,174,142,1061,235,160,113
"COG1592",2998,2656,3213,2802,3300,2812,3225,2475,2947,3240
"COG1593",1559,1528,2929,1942,2611,2435,2096,2934,1385,6331
"COG1595",13195,34198,20159,22064,17013,22467,17135,11849,18290,15881
"COG1596",4261,4905,2922,5219,3402,3721,2205,1761,5691,2896
"COG1597",2918,2722,3581,4170,3904,2902,3211,3060,3297,2618
"COG1598",191,101,159,69,142,351,162,291,73,528
"COG1600",214,558,501,328,159,475,384,274,241,307
"COG1604",0,0,0,0,1,16,14,2,0,0
"COG1605",786,242,1225,327,636,632,533,925,284,1126
"COG1606",139,189,459,276,236,229,316,469,159,297
"COG1607",124,44,309,61,96,152,123,212,55,212
"COG1609",9181,11977,10897,9165,12607,12683,8467,13373,8966,8654
"COG1610",531,1075,1564,1366,1062,1047,1498,877,610,1127
"COG1611",1427,1971,1507,1874,1456,1708,1508,1526,1503,2215
"COG1613",151,37,293,101,565,172,114,955,62,285
"COG1614",34,35,161,45,87,109,112,63,2,127
"COG1615",5,0,31,12,4,33,2123,37,0,1
"COG1618",3,13,67,7,77,49,39,28,1,39
"COG1619",438,1355,781,1030,1490,1069,2138,1481,374,637
"COG1620",1670,1492,857,920,447,564,348,618,1741,339
"COG1621",5805,5042,2361,3536,3031,3982,2932,3206,5758,3820
"COG1622",59,27,133,42,6,13,2,165,76,20
"COG1623",4,25,24,2,2,16,798,44,83,27
"COG1624",1920,1099,1630,1830,2000,1500,2145,1890,2215,1567
"COG1625",295,418,772,435,720,898,501,661,199,1056
"COG1626",464,1672,1148,1324,2240,1331,1228,1186,592,746
"COG1629",14124,13099,10855,10935,7612,8617,5431,5977,18669,10519
"COG1633",46,63,219,65,10,52,595,16,18,36
"COG1635",26,58,132,28,56,129,43,8,65,136
"COG1636",987,413,1116,1167,1462,935,1733,1349,957,1211
"COG1637",1,0,1,2,0,0,0,1,0,0
"COG1638",1346,1307,2491,1493,2249,1963,1604,2675,1110,5103
"COG1640",3443,3169,3269,4716,4714,4385,2656,5199,3654,5090
"COG1641",236,169,605,320,374,301,276,487,130,400
"COG1643",3190,94,412,156,81,178,161,768,3018,348
"COG1647",41,51,214,71,58,105,51,8,48,19
"COG1648",256,166,349,267,235,238,212,932,148,329
"COG1649",4044,5665,2260,4586,3843,4099,4374,3116,6269,6000
"COG1651",369,1648,336,243,64,249,126,295,178,137
"COG1652",21,71,150,160,267,235,120,102,74,327
"COG1653",3928,8016,8105,3771,10747,13221,8550,14490,2090,9574
"COG1654",674,259,989,418,914,770,657,1383,176,1026
"COG1655",111,0,149,72,372,309,83,703,0,105
"COG1657",1,64,1,0,0,0,2,0,0,0
"COG1658",122,101,547,145,381,262,306,253,106,492
"COG1659",8,60,151,32,3,25,36,46,40,28
"COG1660",2153,1576,2265,1852,2407,2011,1463,2229,2124,2145
"COG1661",41,78,505,86,157,341,149,106,10,92
"COG1662",535,97,1068,220,74,157,15,1412,866,104
"COG1663",2870,2040,1548,2018,926,1527,887,727,3434,1852
"COG1664",30,173,295,56,29,201,57,61,39,124
"COG1666",191,48,217,102,25,22,52,65,97,77
"COG1668",288,143,605,1011,525,605,589,1100,239,325
"COG1669",796,1573,799,744,316,1059,391,168,515,538
"COG1670",2245,4503,2799,3160,2621,5265,4021,4278,3072,4572
"COG1671",217,85,428,158,352,379,347,590,61,335
"COG1672",8167,1939,3465,2925,2698,6237,3857,1871,32162,3170
"COG1674",4859,2895,4418,2760,4911,3719,9795,4455,6091,4267
"COG1677",203,35,171,67,182,203,59,384,19,76
"COG1678",244,961,632,975,681,385,328,337,220,305
"COG1679",20,15,476,86,154,157,132,73,6,3
"COG1680",2590,5639,3524,5640,5212,4600,3321,4143,3096,3999
"COG1682",511,385,1167,772,1676,1516,1844,1685,213,1441
"COG1683",152,112,412,137,273,366,692,310,135,393
"COG1684",338,78,236,122,453,265,201,682,62,122
"COG1686",2186,1151,3899,1839,5063,4533,8719,6675,810,5588
"COG1687",110,63,215,110,265,174,203,293,57,156
"COG1688",2,2,0,1,0,0,0,2,61,4
"COG1690",1474,1790,805,283,272,784,446,645,273,209
"COG1691",139,129,328,218,238,213,280,337,150,287
"COG1692",18,70,411,142,267,113,906,156,125,32
"COG1694",797,1376,1247,1837,1171,1321,1617,968,1072,1377
"COG1695",554,1345,1897,1173,1555,1923,1704,1670,395,1209
"COG1696",3533,3051,4350,3300,6040,5742,3773,5541,4749,3701
"COG1699",99,32,148,56,244,210,81,401,7,86
"COG1700",16,4,112,21,426,84,767,180,2282,102
"COG1702",2253,1462,2083,1615,2170,1945,1365,2276,2473,1736
"COG1703",700,1404,1388,2288,1307,1125,939,992,813,1184
"COG1704",1140,1485,1117,1744,851,1250,844,658,1395,1190
"COG1705",4052,1549,1980,4988,1259,1595,1255,951,2765,2397
"COG1706",309,11,77,15,2,9,1,124,59,15
"COG1708",134,1582,535,348,253,487,470,189,74,191
"COG1712",298,839,451,268,371,738,388,246,356,849
"COG1713",248,158,862,316,813,640,598,883,138,665
"COG1714",68,556,355,331,424,381,438,89,87,57
"COG1715",163,197,523,121,253,145,1006,57,54,27
"COG1716",99,100,387,195,571,188,3361,480,68,7
"COG1719",0,6,1,3,0,0,1,0,0,5
"COG1720",1300,80,659,247,577,423,319,638,1148,408
"COG1721",1863,2639,1464,2069,1979,1900,1639,1333,2329,1004
"COG1722",14,26,183,52,76,42,412,63,47,39
"COG1724",21,14,7,2,43,13,4,13,4,15
"COG1725",604,866,1178,800,1437,1665,1925,2381,955,1523
"COG1726",2240,1388,950,1603,1168,891,729,810,2257,1108
"COG1728",57,0,99,54,153,146,42,343,0,58
"COG1729",211,23,118,33,4,47,52,119,90,64
"COG1732",72,160,458,253,123,85,152,112,303,104
"COG1733",786,1746,1883,1566,1673,1648,1326,1572,1044,1389
"COG1734",206,61,287,101,15,156,186,131,174,143
"COG1735",64,45,254,53,86,205,44,221,76,45
"COG1737",1512,1415,2608,1149,1794,2116,1504,2085,880,1692
"COG1738",1320,832,430,1142,582,512,328,642,1593,665
"COG1739",1536,1054,1573,1545,1471,1268,1918,1429,1396,1387
"COG1740",139,171,325,188,29,84,127,233,285,214
"COG1741",570,2380,1141,1338,666,1162,708,580,535,999
"COG1742",15,29,51,12,2,3,1,33,23,9
"COG1743",404,1375,247,21,142,41,904,21,54,1
"COG1744",1080,788,2157,830,2572,2206,1782,3041,428,2367
"COG1747",0,0,0,0,5,0,0,0,0,0
"COG1748",2339,2153,1655,2006,2292,2546,1539,2367,2223,2393
"COG1749",419,17,215,94,391,447,184,1038,43,173
"COG1751",2,0,7,2,9,2,3,1,0,0
"COG1752",3620,7974,4132,5217,4048,4633,4897,2592,3903,3731
"COG1754",4265,2809,1541,3227,2433,1400,1034,1268,4230,1761
"COG1755",0,89,7,0,0,47,1,5,3,11
"COG1757",6284,4656,5937,5202,5295,4842,4418,5273,9881,6195
"COG1758",109,14,120,33,4,28,19,94,48,40
"COG1760",2618,1619,2673,2350,2624,2289,1762,3046,3019,2817
"COG1762",1190,1198,1686,920,2115,1958,1580,3777,2013,2388
"COG1763",206,97,165,95,169,311,102,360,153,554
"COG1764",28,14,32,44,2,4,3,78,22,15
"COG1765",61,59,119,71,20,58,56,98,63,60
"COG1766",657,73,302,156,264,410,96,635,90,70
"COG1767",226,84,391,140,121,162,67,233,185,638
"COG1768",169,139,731,139,394,374,942,349,45,474
"COG1770",98,24,105,47,13,12,4,177,65,15
"COG1773",502,322,666,544,694,562,422,666,476,668
"COG1774",1164,1669,1587,1971,2195,1932,2879,2471,1878,2361
"COG1775",360,511,1445,698,1450,558,699,1080,326,681
"COG1776",128,109,373,169,773,535,270,1199,29,250
"COG1778",1093,1319,1068,1486,699,746,886,594,1035,764
"COG1780",38,22,72,22,14,23,10,36,28,7
"COG1781",1177,801,1025,1199,996,1055,683,962,1150,877
"COG1782",2,0,0,2,7,4,82,26,0,68
"COG1783",215,1890,2384,472,342,559,328,454,601,147
"COG1785",1372,2697,2092,2692,2450,2452,1688,1394,1205,2754
"COG1786",0,8,59,14,7,33,60,0,1,4
"COG1787",8,6,25,6,29,52,103,140,7,1
"COG1788",110,128,705,230,134,179,164,190,225,95
"COG1791",13,0,1,5,0,0,0,3,0,0
"COG1792",2641,1607,2236,2190,2119,1953,2614,2136,3262,2126
"COG1793",0,568,119,740,25,56,11,29,6,38
"COG1794",198,135,534,155,166,223,292,400,378,145
"COG1797",918,864,1186,1410,1890,1416,1073,1827,666,1668
"COG1799",204,233,884,348,741,624,764,696,131,585
"COG1801",28,16,99,24,1,11,22,90,83,20
"COG1802",936,892,1862,932,1767,2471,1449,3550,742,2681
"COG1803",517,1760,1547,1534,1449,939,675,823,374,1058
"COG1804",330,365,1354,599,801,468,506,620,420,486
"COG1805",2156,1321,927,1384,636,843,801,475,2418,1136
"COG1806",93,67,309,67,36,52,155,116,84,158
"COG1807",1548,2444,2588,2926,1658,2005,1551,961,3067,1913
"COG1808",777,1529,1066,2239,1279,1206,1040,1023,759,1437
"COG1811",240,233,1021,366,264,273,263,301,201,282
"COG1814",32,345,250,189,48,264,86,16,84,158
"COG1815",178,32,178,78,247,199,77,433,37,72
"COG1816",211,147,326,191,383,296,1043,727,99,345
"COG1817",68,1,20,694,113,57,48,3,9,310
"COG1819",533,1853,761,587,616,781,453,698,687,834
"COG1820",2506,3992,2283,3560,2693,2667,1466,2756,1916,3939
"COG1823",83,78,240,133,31,20,15,186,259,123
"COG1825",1461,975,1124,1529,926,1133,903,775,1613,1100
"COG1826",118,70,215,97,13,52,61,237,148,99
"COG1827",213,142,538,273,546,517,355,724,115,526
"COG1830",640,3059,1492,1857,498,1431,894,717,1124,1661
"COG1832",30,17,76,15,5,8,10,50,15,14
"COG1834",35,165,119,106,56,169,81,38,83,228
"COG1835",1126,1385,1461,2858,2776,1833,1520,1580,791,1277
"COG1837",116,96,469,152,397,330,729,417,75,350
"COG1838",4203,2039,1899,2127,1745,2006,1363,2495,5118,2664
"COG1840",491,502,1172,739,695,1053,643,798,671,1945
"COG1841",113,114,372,144,140,180,143,203,88,170
"COG1842",111,48,207,73,154,100,49,356,52,97
"COG1843",282,37,229,96,392,219,125,604,38,125
"COG1845",52,13,96,39,2,5,0,132,70,9
"COG1846",1162,1747,2931,1906,2403,3306,2501,4014,1142,3061
"COG1847",307,379,1043,426,1157,776,1415,1126,258,935
"COG1850",3,31,11,19,9,12,88,19,10,96
"COG1852",62,155,164,48,27,11,29,11,80,24
"COG1853",3042,2633,3133,1876,2097,2695,2805,2736,2234,2460
"COG1854",1281,340,802,910,1125,474,334,700,719,660
"COG1857",20,14,21,7,16,29,57,405,1,99
"COG1858",302,693,477,477,266,313,272,730,447,450
"COG1859",61,25,358,41,230,32,23,64,27,27
"COG1861",18,405,213,444,325,473,334,211,52,229
"COG1862",905,844,1160,1038,883,850,703,691,860,871
"COG1863",26,22,186,52,53,27,38,19,31,22
"COG1864",2355,1817,1531,1956,1795,1628,1418,831,2246,1178
"COG1865",28,90,306,65,31,28,88,34,44,187
"COG1866",4752,2329,2553,3632,2712,2249,1513,2461,3817,3127
"COG1868",434,60,307,144,582,472,186,897,46,177
"COG1869",190,96,285,72,25,48,76,108,137,162
"COG1871",76,32,101,73,311,219,100,431,12,68
"COG1872",31,6,45,16,3,4,0,41,30,8
"COG1873",133,67,351,127,332,271,518,373,22,188
"COG1874",4309,9692,3727,4969,6256,7259,4550,4057,5254,4796
"COG1875",217,1389,816,1053,1098,818,1852,255,406,618
"COG1876",429,286,711,150,977,898,1881,1115,120,1199
"COG1877",359,1533,829,966,643,1173,823,479,790,597
"COG1878",193,146,528,192,462,370,238,377,170,457
"COG1879",7901,5730,6348,5624,5663,6475,3576,7184,7080,7115
"COG1881",97,30,164,67,12,83,31,145,133,95
"COG1882",5658,5528,5500,5688,5152,5757,7654,5880,6007,8209
"COG1883",2933,3995,3678,4954,4744,3796,3173,3530,2551,4086
"COG1884",2498,3940,3750,5354,3549,3482,2630,2669,2824,4072
"COG1886",203,113,170,82,400,175,145,648,72,66
"COG1887",570,1398,1575,941,2794,1577,2034,1756,2796,368
"COG1892",0,3,0,2,0,0,0,13,0,4
"COG1893",1110,1596,1684,2551,2137,2220,1980,2654,1099,3431
"COG1894",799,2130,2260,2093,2232,1650,1075,1780,1028,1648
"COG1895",588,1316,488,460,645,686,231,280,458,375
"COG1896",313,302,1338,538,1346,775,1440,1408,240,982
"COG1897",1980,1489,1588,1523,2183,1452,1269,2013,1829,1570
"COG1898",2414,4672,3094,2498,2111,3118,3407,1567,2848,1646
"COG1899",8,0,42,0,5,7,33,0,7,0
"COG1900",30,6,59,54,3,39,40,7,15,1
"COG1902",1633,2002,3714,2904,4203,2548,2427,3050,1297,3662
"COG1903",604,1037,1449,1723,1800,1808,1263,1173,542,2063
"COG1904",2969,2573,1944,2417,2539,2364,1457,2102,3655,2883
"COG1905",214,927,1090,876,689,468,431,377,363,514
"COG1906",68,94,254,105,117,110,99,48,155,222
"COG1908",80,18,75,20,91,83,117,36,83,49
"COG1910",74,41,110,59,59,132,61,64,66,145
"COG1912",12,32,150,5,3,1,6,2,16,19
"COG1913",433,0,11,1,1,20,14,0,0,0
"COG1914",458,1247,1007,1347,1040,1062,852,1129,859,1331
"COG1915",30,64,60,64,88,25,66,33,23,41
"COG1917",1556,2010,2333,2155,2445,2241,1587,2038,1888,2616
"COG1918",3821,1201,2627,3327,3394,2522,2055,3100,3674,3215
"COG1921",190,106,384,146,130,106,172,281,229,158
"COG1922",3566,2081,1225,1315,910,1770,1547,629,779,1355
"COG1923",246,44,324,86,110,72,113,119,62,84
"COG1924",6009,1101,3737,1620,3992,3496,5550,6125,4266,5037
"COG1925",675,423,1610,659,1240,1210,588,2031,596,926
"COG1928",49,3,143,105,329,242,328,280,35,52
"COG1929",1886,1175,1343,1248,1764,1007,796,1258,1368,1192
"COG1930",4,1,13,0,12,2,4,6,3,3
"COG1932",2392,1991,2406,2369,2202,2239,1729,2027,2119,2402
"COG1934",167,14,107,36,3,15,28,81,82,47
"COG1937",266,197,761,283,723,549,648,778,179,510
"COG1939",238,164,732,268,782,591,1107,784,160,532
"COG1940",8771,7505,6287,7581,7701,6475,6652,6554,6141,5480
"COG1941",0,0,2,0,0,0,3,0,0,0
"COG1942",38,15,42,23,24,32,15,36,21,16
"COG1943",668,1038,3042,1531,1836,932,1742,1078,626,553
"COG1944",258,20,157,51,7,9,1256,143,51,102
"COG1945",7,11,29,26,2,6,15,1,3,4
"COG1946",49,13,80,22,4,3,0,81,26,56
"COG1947",1790,1129,1962,1442,1976,1693,1381,1946,1715,1435
"COG1949",69,20,101,33,5,14,29,127,82,38
"COG1950",2,1,23,0,0,5,408,1,0,1
"COG1951",4430,2190,2415,2501,2110,2503,1724,3202,5430,2997
"COG1952",222,20,108,46,6,81,29,274,115,94
"COG1953",65,73,152,51,28,22,53,101,72,26
"COG1954",100,95,252,122,313,305,125,310,96,71
"COG1956",240,325,569,857,586,462,290,455,197,321
"COG1957",341,357,648,233,359,196,822,350,181,311
"COG1959",766,688,1803,778,1882,1395,1299,1945,648,2098
"COG1960",3578,2512,3742,3737,3687,3068,2583,3393,4324,4009
"COG1961",7244,14792,27577,14002,25889,27208,36520,22662,4244,26869
"COG1963",84,84,125,98,200,351,500,222,96,133
"COG1964",29,20,76,31,57,43,51,23,15,130
"COG1965",29,7,77,20,2,14,22,65,44,38
"COG1966",4258,2093,3000,3367,3425,3529,2363,4415,3576,4279
"COG1968",2177,1395,2232,2320,2293,1914,2708,2294,2243,2022
"COG1969",61,110,116,148,7,43,77,112,167,104
"COG1970",538,807,1004,902,828,924,1273,589,563,789
"COG1971",631,1311,1334,1120,1324,1377,1967,1649,481,1352
"COG1972",265,180,550,290,25,153,61,353,431,308
"COG1974",1167,586,2103,971,1211,1265,1904,2046,663,1376
"COG1975",540,412,892,551,958,875,597,1477,498,1429
"COG1977",21,6,30,13,0,14,11,46,29,24
"COG1979",1782,3491,2744,2715,1929,2418,2299,2106,2036,3569
"COG1982",1491,815,2558,1208,2171,2069,2100,4092,1105,3171
"COG1983",120,373,393,436,251,358,285,260,268,614
"COG1984",121,75,476,174,117,83,124,451,63,148
"COG1985",2001,887,1263,1508,1385,1981,1450,2120,2802,2037
"COG1986",37,10,80,23,3,16,113,109,39,10
"COG1987",138,25,162,55,181,150,96,355,33,51
"COG1988",70,41,233,76,57,47,50,162,62,84
"COG1989",209,152,530,246,382,356,1047,806,142,217
"COG1990",10,0,183,8,61,88,36,62,2,179
"COG1992",29,0,27,86,13,26,19,3,19,5
"COG1993",18,35,115,23,6,12,5,7,9,13
"COG1994",153,107,530,157,485,385,1269,294,85,321
"COG1995",2326,1106,1172,2155,1140,1222,833,1199,2525,2165
"COG2000",85,184,496,221,169,126,106,85,64,235
"COG2001",450,978,1262,1156,1245,980,1669,1014,381,725
"COG2002",275,252,1036,343,953,744,1455,1246,90,559
"COG2003",3025,2032,2825,2308,1802,1778,2537,2582,2617,2417
"COG2005",158,41,262,51,106,138,117,165,144,178
"COG2006",125,927,414,435,268,417,410,177,268,313
"COG2008",1033,1634,1838,2002,1638,2007,1356,1641,3303,2393
"COG2009",73,65,124,97,6,21,53,99,145,38
"COG2010",34,6,21,12,7,2,8,4,6,0
"COG2011",942,229,1033,423,630,642,471,718,377,667
"COG2013",87,250,467,119,681,193,353,559,102,281
"COG2014",0,7,1,1,4,3,1,0,0,0
"COG2015",225,128,572,250,208,332,258,564,141,929
"COG2017",6622,7265,5121,6563,6896,6570,5808,5604,7054,6054
"COG2020",2,0,11,1,112,25,67,4,2,18
"COG2021",64,0,97,78,30,74,103,38,18,24
"COG2022",1309,954,972,1019,1050,564,426,825,728,630
"COG2025",2623,1538,2756,2294,2923,2317,1877,2071,3155,2492
"COG2026",63,25,236,84,24,53,29,68,20,88
"COG2027",1191,1365,926,1365,508,1284,627,1050,1150,1411
"COG2030",1067,1151,872,1274,755,839,665,453,1286,762
"COG2031",33,100,287,52,41,112,76,144,199,68
"COG2032",35,75,118,55,12,14,21,96,60,69
"COG2033",638,159,344,138,224,201,268,239,617,382
"COG2035",347,256,688,322,630,638,2206,674,294,353
"COG2038",848,1979,1561,1890,1905,1551,1208,1299,1075,2294
"COG2039",107,84,154,71,178,224,106,184,52,84
"COG2040",71,108,143,158,30,182,127,40,27,95
"COG2041",48,23,102,40,3,9,37,120,36,8
"COG2043",20,13,79,24,46,13,24,4,9,14
"COG2045",9,20,83,23,5,33,19,10,54,70
"COG2046",9,0,14,0,0,0,0,0,1,0
"COG2048",110,23,184,124,133,214,271,73,102,91
"COG2049",59,34,285,101,81,93,96,545,63,135
"COG2050",1456,1711,1602,2340,1919,1432,805,1018,1456,1285
"COG2052",76,41,291,91,289,226,507,262,78,277
"COG2055",254,292,749,227,409,271,356,422,241,880
"COG2056",13,144,111,15,10,17,24,24,47,79
"COG2057",133,85,580,192,114,155,179,157,162,76
"COG2059",3812,3420,2908,3166,2928,2993,1982,2716,4535,4240
"COG2060",3115,2678,1937,2771,1497,1914,1459,1275,1634,2321
"COG2062",148,5,89,24,3,2,52,59,22,69
"COG2063",204,12,42,12,4,8,1,66,40,8
"COG2064",3,1,52,13,59,13,86,199,2,62
"COG2065",48,73,510,133,104,31,38,27,61,71
"COG2066",620,1580,1423,1860,1570,1414,1014,778,1005,1496
"COG2067",1981,514,789,601,500,519,640,474,771,174
"COG2068",118,238,323,248,229,211,265,250,177,335
"COG2069",22,26,112,34,66,31,52,34,2,31
"COG2070",1500,2542,2622,2589,2778,2836,2290,3180,1584,3606
"COG2071",3397,2247,1708,1789,1063,1736,1616,1592,4525,1778
"COG2072",66,0,0,5,0,0,0,2,1,0
"COG2073",687,877,1334,1049,1274,1323,882,903,828,2186
"COG2076",177,678,535,1152,96,181,231,354,754,167
"COG2077",483,1161,1041,1062,620,821,639,470,476,576
"COG2078",2050,21,115,11,8,16,135,13,9,99
"COG2079",160,226,488,124,107,151,320,242,135,265
"COG2080",412,574,1204,583,964,696,688,1125,697,1458
"COG2081",861,360,1485,592,1772,2019,2543,3002,970,2270
"COG2082",197,365,518,514,551,884,528,574,262,891
"COG2084",371,408,941,455,453,350,351,822,449,524
"COG2085",4,3,0,5,1,10,188,10,2,102
"COG2086",2096,1019,1861,1912,2097,1773,1492,1837,2809,2349
"COG2087",425,768,936,869,941,888,680,654,483,1095
"COG2088",247,135,1042,240,461,692,815,1806,134,760
"COG2089",523,1392,1174,1041,1802,1279,1242,844,138,1286
"COG2091",224,126,652,224,376,358,237,733,113,157
"COG2094",4,10,55,14,37,21,90,14,45,55
"COG2095",805,3394,1615,2657,1327,1693,1169,1350,1135,1660
"COG2096",593,1470,1173,1216,1026,1196,1070,542,793,1229
"COG2099",628,1260,1362,1732,1515,1757,1259,1092,686,2249
"COG2102",100,7,246,122,16,131,148,75,10,3
"COG2103",702,896,662,1090,854,732,475,530,664,658
"COG2104",54,11,62,12,7,9,9,45,32,7
"COG2105",44,19,67,30,9,12,1,82,28,7
"COG2107",66,0,73,19,21,72,75,31,17,0
"COG2108",4,41,219,40,18,41,10,7,29,29
"COG2109",285,273,916,524,405,523,542,545,241,630
"COG2110",609,473,1597,818,1078,1037,793,1299,328,776
"COG2111",43,65,306,54,84,51,75,32,41,23
"COG2113",324,467,622,1229,229,562,261,276,327,873
"COG2114",2,3,0,44,0,23,90,18,2,7
"COG2115",740,1122,1135,1323,1166,838,650,755,993,1302
"COG2116",451,146,801,281,475,569,445,1121,325,492
"COG2119",28,31,53,97,83,121,79,146,78,112
"COG2120",101,291,756,116,243,321,253,296,117,276
"COG2121",1,35,38,1,24,4,2,2,58,52
"COG2122",15,6,30,31,6,21,40,5,14,0
"COG2127",493,61,177,81,144,59,74,57,371,30
"COG2128",164,13,236,129,18,18,21,130,58,30
"COG2129",160,47,134,73,288,307,300,424,33,478
"COG2130",55,15,8,37,4,9,0,59,25,6
"COG2131",1502,1007,1279,1464,1348,1227,1974,1265,1686,1313
"COG2132",225,42,163,105,17,14,4,289,134,80
"COG2133",63,34,106,27,4,18,13,104,46,7
"COG2134",57,17,95,34,2,8,1,124,40,13
"COG2135",58,290,69,128,69,249,142,130,46,127
"COG2137",231,96,571,158,283,184,809,225,139,137
"COG2140",59,327,144,463,671,508,551,65,55,67
"COG2141",337,39,323,202,15,27,7,397,181,80
"COG2142",26,9,66,28,2,3,2,60,40,5
"COG2143",3,0,44,0,0,0,0,0,0,0
"COG2145",958,188,781,430,514,542,541,1014,1538,1101
"COG2146",47,17,68,42,4,4,2,136,76,13
"COG2148",4146,8557,7001,6067,8150,7002,5714,5295,4950,5916
"COG2149",35,11,75,14,6,9,2,77,27,8
"COG2151",872,588,439,558,450,405,315,347,878,513
"COG2152",3477,5852,2183,3853,2661,4100,2053,2609,2950,3103
"COG2153",73,52,314,84,58,134,118,119,81,63
"COG2155",52,35,143,45,130,183,457,163,20,90
"COG2156",1044,924,657,824,429,430,457,458,462,598
"COG2158",19,19,126,23,65,74,68,113,26,57
"COG2159",301,477,1015,374,592,386,522,385,215,916
"COG2160",3104,2244,1683,2491,1959,1930,1460,1409,3305,1878
"COG2161",28,18,76,61,175,47,30,105,69,98
"COG2162",55,48,125,34,42,30,21,119,65,22
"COG2163",2,0,39,13,25,24,5,12,0,0
"COG2165",109,66,526,105,38,29,12,223,126,80
"COG2166",1036,1071,951,1236,712,784,600,451,1366,951
"COG2168",33,17,63,22,2,3,0,58,28,14
"COG2169",164,636,706,194,80,448,252,190,273,584
"COG2170",72,13,59,25,2,4,3,135,48,14
"COG2171",337,30,318,140,51,136,229,147,166,114
"COG2172",337,398,965,333,794,691,968,779,175,598
"COG2173",423,1335,889,592,819,896,690,350,602,803
"COG2175",62,13,67,25,5,4,0,96,45,4
"COG2176",1618,3381,3610,2788,4785,3423,10408,4952,1034,3603
"COG2177",2076,1524,2432,2020,2480,1948,3074,2305,2003,1507
"COG2179",157,184,753,197,695,604,1257,682,75,578
"COG2180",100,20,121,54,2,51,27,100,44,40
"COG2181",99,25,161,48,7,48,34,124,62,58
"COG2182",2884,269,874,371,1547,1884,451,3005,71,541
"COG2183",4292,2384,3206,3328,3855,3020,6009,4066,6318,3065
"COG2184",906,771,481,470,570,603,947,794,489,596
"COG2185",2007,3740,2623,4854,2992,2732,2148,2438,2536,3250
"COG2186",619,521,1314,1053,1095,1342,1170,2439,1932,1366
"COG2188",837,2404,1975,1305,1549,1656,1306,2016,1198,2625
"COG2189",2614,1109,2324,1004,770,1151,2017,1307,1148,1607
"COG2190",699,1036,1464,571,1589,869,679,1195,349,1449
"COG2191",46,40,112,30,22,45,52,15,19,3
"COG2192",19,44,236,5,13,106,251,30,27,181
"COG2193",210,402,731,554,134,519,311,279,267,276
"COG2194",3579,2895,2788,3410,1457,1749,2240,1616,3010,2277
"COG2195",9032,5715,7610,7274,7508,4273,3393,4249,6973,3743
"COG2197",5713,26141,6867,8981,8539,12473,7773,6129,5856,5928
"COG2198",510,142,1124,256,130,105,74,1335,459,228
"COG2199",4712,2543,7828,3064,8516,6925,3688,15531,1756,2976
"COG2200",2294,1293,4234,1408,3313,2819,1757,6836,1062,1325
"COG2201",499,55,233,143,584,453,194,994,56,294
"COG2202",921,2522,1401,1105,532,1414,870,1865,1027,1005
"COG2203",145,23,187,115,20,252,1046,273,70,35
"COG2204",15953,16472,10331,15415,10234,11876,10046,7547,17947,11824
"COG2205",2758,2482,3033,3649,3619,3693,2902,3751,1189,3508
"COG2206",1335,395,1870,1027,4555,3041,1469,7300,94,1015
"COG2207",38327,80455,40933,47771,49824,60028,37058,35632,35916,43324
"COG2208",791,631,1224,738,1464,1188,2838,1725,442,1014
"COG2209",1463,540,398,724,527,503,325,525,1524,863
"COG2210",928,2630,1256,2412,1570,1847,1102,1490,1501,2434
"COG2211",4677,3866,9482,4996,8114,5162,3667,7810,4992,5449
"COG2212",1,1,5,2,14,2,6,1,1,0
