"","NLM006","DOM023","NOF013","NOM013","DOM021","DOM016","DLM019","DLM014","NLF009","NLM001"
"COG1551",47,35,88,126,50,70,22,71,88,170
"COG1553",80,7,4,0,33,40,9,0,11,58
"COG1554",866,582,1150,493,1008,1052,2492,2047,1359,1623
"COG1555",1545,2053,1161,1337,1518,1267,603,1262,1054,1977
"COG1556",354,542,276,329,515,274,54,365,303,192
"COG1558",38,68,155,259,86,182,36,184,229,405
"COG1559",1789,2148,1402,1798,1789,1602,2786,1828,1382,1560
"COG1560",2055,1707,992,1350,1499,1496,583,1674,1374,1470
"COG1561",2392,2155,1791,2190,1922,1970,2267,2095,1933,2123
"COG1562",0,0,0,1,0,1,97,46,0,0
"COG1564",668,610,1177,931,1253,1121,1039,1184,1130,641
"COG1565",0,0,0,0,0,0,32,6,0,0
"COG1566",2834,2886,1636,884,1722,1102,354,1007,682,1456
"COG1567",81,74,10,122,12,54,102,49,34,59
"COG1568",71,214,577,64,320,134,1,1,265,0
"COG1569",15,18,50,10,0,4,41,26,76,0
"COG1570",2748,2431,2041,2829,2760,2834,2897,3006,2566,2950
"COG1573",973,1055,895,717,1257,767,1441,1187,802,502
"COG1574",656,525,236,1118,501,984,2001,446,485,451
"COG1575",1042,1351,1275,616,1700,1019,468,1532,1029,1148
"COG1576",1405,1430,983,1615,1284,1213,1440,1206,1262,1320
"COG1577",1,1,11,2,1,0,5,1,1,2
"COG1578",30,25,32,36,17,8,69,16,24,19
"COG1579",1242,1350,657,770,1089,773,359,1050,707,1070
"COG1580",14,4,4,1,7,15,2,0,2,13
"COG1582",6,3,28,55,11,31,7,38,78,74
"COG1583",106,600,11,299,61,63,62,35,24,74
"COG1584",113,19,24,74,39,151,16,77,11,77
"COG1585",178,110,313,488,208,208,691,164,308,352
"COG1586",261,103,75,240,121,193,430,106,103,102
"COG1587",976,365,148,868,358,831,507,247,248,380
"COG1589",167,85,83,323,107,162,1357,100,146,245
"COG1592",3450,3387,2626,3396,2811,1903,2523,2228,1870,2044
"COG1593",1658,1080,2451,2290,1992,3607,2044,1549,2466,1532
"COG1595",21087,19144,20952,16842,21971,16442,12533,18209,22455,13516
"COG1596",3944,4644,4272,2947,5132,4029,1199,5166,3711,5314
"COG1597",2895,3938,2609,3449,4129,3015,4500,3310,2880,3692
"COG1598",203,87,69,491,73,141,196,64,251,212
"COG1600",470,191,599,306,335,589,448,592,471,330
"COG1604",2,0,43,4,0,0,1,1,18,2
"COG1605",486,230,584,550,331,506,1955,506,650,420
"COG1606",519,244,165,516,264,481,694,191,227,248
"COG1607",108,32,126,317,85,196,95,90,152,216
"COG1609",10896,8158,10244,10592,9163,10175,16396,8667,12700,12082
"COG1610",1278,671,1030,1316,1362,1040,719,1085,1064,789
"COG1611",2105,1712,1639,1574,1880,1968,1081,1832,1737,1766
"COG1613",179,54,114,218,60,311,200,201,163,349
"COG1614",34,19,39,107,34,17,2024,75,109,44
"COG1615",5,8,3,171,13,11,172,14,30,131
"COG1618",25,7,3,59,7,21,174,20,48,16
"COG1619",963,479,1302,1029,1041,1078,982,1169,1069,1144
"COG1620",748,1187,664,487,932,793,453,736,558,870
"COG1621",3535,9899,3679,3645,3580,3853,1355,3239,3973,4180
"COG1622",94,9,3,0,39,65,8,1,12,73
"COG1623",54,31,0,104,2,135,51,139,15,128
"COG1624",1709,2414,1604,2190,1892,1472,2274,1765,1486,2301
"COG1625",714,250,685,1047,422,421,1524,420,918,683
"COG1626",1158,829,1384,859,1325,1310,420,1266,1355,470
"COG1629",11956,12564,13173,7922,11038,13472,3196,12091,8563,10455
"COG1633",42,69,26,132,63,21,347,49,76,18
"COG1635",61,41,162,25,28,246,16,111,120,13
"COG1636",1112,1275,1025,1137,1219,843,1191,1055,951,844
"COG1637",2,2,1,0,2,1,56,0,0,0
"COG1638",1653,884,2163,1889,1551,3277,1706,1312,1951,1074
"COG1640",3090,2933,2766,2997,3235,5178,4284,4699,4432,6065
"COG1641",367,260,267,591,324,460,943,191,304,327
"COG1643",591,1270,33,370,155,497,364,150,120,523
"COG1647",142,56,135,284,80,128,54,87,99,69
"COG1648",649,239,215,425,258,580,485,266,225,244
"COG1649",6048,6632,5453,3628,7049,5456,3094,5985,4061,4115
"COG1651",393,105,334,59,226,248,154,111,265,206
"COG1652",129,49,355,235,250,270,217,150,237,88
"COG1653",4221,2245,8460,9510,3777,7580,21494,6245,13180,11670
"COG1654",655,281,848,960,447,614,1416,552,764,845
"COG1655",39,104,241,394,67,248,53,206,316,311
"COG1657",9,14,8,549,0,0,24,2,0,0
"COG1658",258,111,239,252,138,220,888,150,258,149
"COG1659",18,10,28,122,32,90,14,44,25,70
"COG1660",1533,1313,1244,1299,1240,2232,1915,2109,2011,3166
"COG1661",295,55,280,165,105,42,476,115,342,80
"COG1662",246,33,73,2,213,390,16,126,151,1079
"COG1663",1368,2713,1239,1789,2007,1847,567,1944,1537,1878
"COG1664",33,31,103,138,44,272,352,126,206,145
"COG1666",298,118,30,169,91,119,92,23,24,49
"COG1668",671,661,647,1342,1006,426,1169,1297,605,1228
"COG1669",685,645,595,595,743,854,217,626,1066,615
"COG1670",3824,3200,5044,4608,4800,4576,3357,4708,5218,3389
"COG1671",248,159,341,535,147,359,625,298,375,387
"COG1672",7324,20272,5003,5593,4297,4634,1499,4670,6221,20521
"COG1674",3264,4128,3928,6346,2731,3714,8206,4026,3722,4633
"COG1677",43,66,121,219,68,134,28,109,205,280
"COG1678",500,690,549,255,965,544,178,658,590,229
"COG1679",32,106,20,63,91,16,1231,123,158,111
"COG1680",4346,3911,5087,2807,5585,5634,4223,4854,4606,3955
"COG1682",508,444,1549,1515,768,1053,1628,764,1522,1217
"COG1683",206,83,255,333,140,272,419,188,358,251
"COG1684",102,92,234,354,124,261,49,217,266,412
"COG1686",2415,1463,4059,4479,1878,3163,7776,2608,4512,4098
"COG1687",83,64,197,278,103,154,357,131,180,185
"COG1688",37,22,0,149,1,0,11,1,0,13
"COG1690",716,553,606,523,262,784,785,595,777,555
"COG1691",416,253,181,484,229,387,633,145,210,288
"COG1692",370,139,69,319,141,225,1290,180,122,187
"COG1694",1375,1449,1000,1630,1861,1663,824,1794,1294,1039
"COG1695",1157,844,1237,2007,1208,943,2008,1221,1938,1234
"COG1696",3123,2739,4896,4714,3325,3553,6547,4693,5697,3915
"COG1699",22,87,121,271,62,208,42,143,209,251
"COG1700",193,71,156,906,16,548,239,68,85,70
"COG1702",1432,1441,1147,1286,1077,1925,2747,1871,1942,2277
"COG1703",1634,1621,1172,1089,2276,1530,772,1887,1111,702
"COG1704",1434,1362,1412,1428,1734,1140,553,1460,1263,1691
"COG1705",1441,2488,1453,2262,4924,2447,814,2293,1606,3018
"COG1706",44,4,4,2,16,76,17,10,9,58
"COG1708",461,182,504,704,352,318,104,385,488,88
"COG1712",259,197,481,378,284,550,178,367,740,203
"COG1713",366,180,669,791,325,429,1800,438,643,702
"COG1714",237,84,438,119,351,200,120,240,383,120
"COG1715",1043,302,69,294,113,173,195,208,150,188
"COG1716",332,148,100,664,195,132,857,205,179,146
"COG1719",4,3,0,0,4,4,5,0,0,0
"COG1720",321,866,283,574,245,308,1086,264,425,877
"COG1721",1534,2086,1925,1304,2070,1969,833,2147,1894,1635
"COG1722",54,19,25,170,50,96,203,61,41,77
"COG1724",32,12,12,39,2,56,18,17,12,25
"COG1725",1356,1099,1644,2570,1181,1205,2140,1300,1662,1989
"COG1726",1390,2296,982,963,1592,1347,416,1994,857,1591
"COG1728",24,58,184,272,50,186,31,135,209,291
"COG1729",60,45,11,22,39,75,27,37,43,52
"COG1732",527,247,323,486,255,437,54,231,89,142
"COG1733",1449,1675,1279,1598,1574,1402,1268,1826,1635,1012
"COG1734",258,165,27,254,162,292,108,245,161,430
"COG1735",262,91,45,68,50,117,50,40,207,102
"COG1737",2636,1011,1359,2174,1148,1561,3196,1040,2171,1443
"COG1738",1172,1577,1134,735,1127,911,459,953,512,979
"COG1739",1507,1878,1221,1664,1507,1408,1654,1423,1277,1569
"COG1740",523,254,44,347,196,571,136,122,75,139
"COG1741",747,663,826,1132,1318,1223,343,1093,1189,417
"COG1742",35,0,18,28,16,24,3,0,3,20
"COG1743",39,0,71,166,25,20,8,14,36,221
"COG1744",688,550,2063,1867,814,1639,5670,1485,2197,1726
"COG1747",0,0,0,1,0,0,72,13,0,1
"COG1748",1838,2669,1975,2260,2043,2182,1430,2448,2561,1885
"COG1749",78,127,168,391,95,325,61,414,439,568
"COG1751",1,0,11,4,2,0,6,0,2,5
"COG1752",4115,4299,4093,3467,5213,4376,1877,5279,4651,2065
"COG1754",3479,5156,2295,2324,3237,3046,863,3668,2057,3851
"COG1755",4,0,13,1,0,62,0,0,32,1
"COG1757",4058,8222,4197,5666,5191,6930,4352,5982,4779,6139
"COG1758",56,19,8,28,35,40,101,37,28,42
"COG1760",2305,2621,2241,2341,2343,3252,2708,2845,2323,2309
"COG1762",4131,1311,2911,2623,1429,3226,1977,1692,1941,3281
"COG1763",172,40,323,100,97,249,121,100,310,191
"COG1764",25,4,2,0,50,24,7,1,5,25
"COG1765",96,30,24,55,66,130,75,99,63,56
"COG1766",125,60,194,548,151,311,71,162,409,621
"COG1767",228,46,356,168,130,316,223,163,154,92
"COG1768",165,112,219,373,129,133,1389,202,391,251
"COG1770",59,10,3,0,35,75,82,4,11,71
"COG1773",693,450,515,490,547,682,589,660,574,470
"COG1774",2436,2007,2053,2185,1923,2173,2497,2736,1943,1799
"COG1775",535,275,552,1371,672,915,1947,624,550,599
"COG1776",113,158,415,600,180,372,70,366,540,650
"COG1778",1036,1158,849,840,1483,1276,412,1208,745,828
"COG1780",41,7,50,10,24,44,34,35,22,21
"COG1781",936,1226,892,1130,1190,901,510,1077,1068,1185
"COG1782",1,37,1,43,3,3,504,1,3,0
"COG1783",2771,239,1012,980,471,1008,866,607,806,707
"COG1785",1625,1073,1187,836,1800,2388,983,3177,2404,1132
"COG1786",1,18,12,7,15,6,4,3,35,2
"COG1787",35,20,87,153,11,44,22,57,52,52
"COG1788",171,123,92,317,215,313,344,228,175,168
"COG1791",15,0,0,0,8,1,0,0,0,1
"COG1792",1946,2805,1688,2190,2210,1916,2093,2127,1947,2390
"COG1793",34,287,362,1138,761,140,209,32,57,37
"COG1794",179,104,324,267,139,227,443,167,229,189
"COG1797",1608,1631,1366,1337,1456,1694,1401,1390,1433,994
"COG1799",477,271,607,914,347,457,1070,376,604,696
"COG1801",49,41,4,0,27,27,34,29,11,37
"COG1802",2136,1033,2110,2527,1394,2217,1776,1390,2469,1840
"COG1803",902,642,1146,1402,1565,1350,1288,1190,1422,779
"COG1804",621,162,412,652,597,810,973,847,477,660
"COG1805",1000,1689,903,916,1405,1111,319,1506,851,1188
"COG1806",91,91,17,109,65,135,197,53,46,119
"COG1807",1961,2158,1497,1853,2862,2607,1170,2453,1981,2210
"COG1808",1963,1488,1272,1236,2209,1405,595,2202,1190,524
"COG1811",397,123,216,369,237,540,545,298,273,367
"COG1814",64,48,439,126,173,479,23,208,258,63
"COG1815",83,34,146,257,82,132,38,116,201,323
"COG1816",118,542,239,382,191,353,175,206,297,345
"COG1817",43,68,39,9,694,202,22,121,62,34
"COG1819",1291,904,790,526,586,1071,268,773,783,390
"COG1820",2866,2221,3096,2025,3569,3566,2439,2948,2684,2179
"COG1823",279,99,17,148,133,363,26,140,22,127
"COG1825",1042,1567,940,962,1564,1100,345,1426,1145,1146
"COG1826",317,106,7,67,95,180,56,44,60,142
"COG1827",405,215,429,605,258,401,346,262,531,379
"COG1830",768,840,1455,1069,1913,1218,224,934,935,395
"COG1832",44,5,11,10,8,23,18,4,8,12
"COG1834",59,40,314,83,112,76,345,151,175,116
"COG1835",1662,1989,2514,1160,2892,1903,1072,2237,1785,1286
"COG1837",186,118,261,452,148,245,675,189,339,336
"COG1838",2489,3702,1952,2302,2186,2082,616,1740,1336,1797
"COG1840",1076,600,781,1089,735,1379,1779,754,1039,785
"COG1841",104,83,70,240,108,236,263,182,177,216
"COG1842",147,84,135,278,71,191,126,163,155,353
"COG1843",78,80,200,355,98,178,45,174,225,422
"COG1845",70,8,4,0,37,36,13,3,8,41
"COG1846",3569,1671,3040,3488,2876,3166,2365,2278,3303,2011
"COG1847",643,407,801,1342,431,850,1684,664,773,975
"COG1850",11,52,9,77,23,10,170,17,11,7
"COG1852",135,89,36,119,48,147,26,70,14,5
"COG1853",2673,3307,2483,3384,1936,2465,3009,2532,2708,2355
"COG1854",837,1077,755,854,918,718,639,747,738,1204
"COG1857",42,39,23,100,7,87,19,27,28,160
"COG1858",1016,862,960,268,455,923,169,458,325,377
"COG1859",221,21,19,142,41,59,36,57,48,72
"COG1861",139,31,411,58,467,160,76,414,481,104
"COG1862",1059,1185,558,941,1029,726,775,686,863,481
"COG1863",11,21,41,139,46,65,79,56,24,59
"COG1864",1952,2503,1347,1918,1932,1343,684,2106,1630,2145
"COG1865",43,56,63,235,76,129,104,60,32,63
"COG1866",3342,4734,2895,3742,3623,3420,3005,3626,3427,4861
"COG1868",140,129,208,514,149,315,75,333,472,595
"COG1869",167,61,51,157,85,288,127,112,47,89
"COG1871",47,85,226,259,79,124,208,124,217,299
"COG1872",51,27,4,2,15,29,24,17,5,22
"COG1873",85,63,231,323,123,100,634,139,261,304
"COG1874",5836,5063,6456,4252,4957,3907,2008,4031,4875,2423
"COG1875",619,292,784,302,1014,1040,356,762,800,383
"COG1876",268,169,1006,1143,166,325,2193,402,906,856
"COG1877",787,617,483,530,979,1188,120,920,1166,295
"COG1878",220,226,161,412,205,240,577,173,373,292
"COG1879",6008,6515,6359,6302,5728,5150,3658,3246,4319,6584
"COG1881",121,76,9,49,69,204,40,77,84,75
"COG1882",5427,6747,5593,5549,5700,8238,4829,5584,5848,6792
"COG1883",3219,3787,4058,3410,4919,3330,5284,4584,3812,2775
"COG1884",6017,4031,3942,3073,5328,5212,2551,5702,3433,1805
"COG1886",67,59,210,222,88,221,49,149,170,259
"COG1887",850,2843,2869,1844,949,574,1415,890,1046,2361
"COG1892",0,0,0,0,2,0,0,0,0,36
"COG1893",1810,1650,2440,1639,2537,1372,1112,1321,1514,798
"COG1894",1334,1175,1481,1557,2097,1878,3025,2180,1646,1077
"COG1895",353,204,494,792,442,687,142,694,691,295
"COG1896",555,310,763,1121,508,758,2069,648,779,895
"COG1897",2237,2129,1783,1791,1532,1499,1439,1497,1476,2147
"COG1898",1610,2849,2455,2898,2489,2381,2605,2603,3161,2184
"COG1899",10,14,1,31,0,50,15,5,6,1
"COG1900",19,22,13,38,56,79,21,30,33,11
"COG1902",2459,1800,2124,2774,2894,2101,3148,1634,1633,1072
"COG1903",1002,667,1622,1109,1718,1189,770,708,1209,527
"COG1904",1949,2923,2259,1515,2440,2182,1657,2319,2381,1998
"COG1905",491,450,466,532,849,601,1081,616,465,279
"COG1906",68,69,52,184,102,266,27,109,106,62
"COG1908",52,37,64,66,20,178,472,181,90,27
"COG1910",55,58,31,106,55,100,111,56,86,42
"COG1912",66,6,1,1,2,25,355,9,1,21
"COG1913",46,17,120,222,1,13,0,13,21,630
"COG1914",1581,1366,1259,1196,2030,1557,741,1616,1064,657
"COG1915",26,24,46,123,73,21,513,36,28,44
"COG1917",2151,1553,2361,2332,2124,2074,2017,2481,2218,1150
"COG1918",2376,4119,2430,2800,3325,2331,2363,4031,2476,3470
"COG1921",292,47,47,222,152,341,497,331,106,147
"COG1922",1009,875,1784,1940,1360,1450,746,1136,1761,1444
"COG1923",141,83,26,160,93,98,517,61,76,109
"COG1924",2412,2709,3991,4776,1646,3615,4320,2673,3489,3419
"COG1925",1167,392,901,1157,638,1029,986,538,1177,1303
"COG1928",83,25,361,273,102,66,873,159,236,377
"COG1929",1230,1094,1293,1033,1226,1413,1446,1229,1001,1788
"COG1930",11,9,6,3,1,7,9,3,2,0
"COG1932",1955,2210,1934,2418,2359,2008,3053,2278,2250,1913
"COG1934",64,42,4,10,34,66,22,14,30,63
"COG1937",400,186,525,780,301,484,1095,346,555,556
"COG1939",306,246,521,798,270,503,1096,397,587,547
"COG1940",6924,5548,6088,4995,7618,6076,6715,7211,6420,8040
"COG1941",0,0,0,1,0,0,23,1,0,0
"COG1942",13,16,4,23,23,43,12,4,31,36
"COG1943",3076,1485,1315,2420,1542,2282,1945,996,1401,1602
"COG1944",114,19,3,0,43,292,37,24,9,181
"COG1945",9,0,3,11,23,23,19,7,6,2
"COG1946",102,6,2,0,18,30,25,0,4,39
"COG1947",1917,2260,1587,2032,1466,1613,2188,1747,1676,2011
"COG1949",92,36,6,8,31,59,37,26,15,71
"COG1950",1,1,0,19,0,1,41,1,5,2
"COG1951",2666,3937,2565,2686,2495,3636,1301,2997,2489,3050
"COG1952",109,27,20,28,46,79,22,29,87,124
"COG1953",90,59,29,26,44,74,19,34,24,41
"COG1954",135,77,217,195,124,265,121,138,314,170
"COG1956",477,677,452,284,857,533,140,609,455,543
"COG1957",344,88,123,275,231,505,1933,195,305,355
"COG1959",1254,589,1336,1798,771,1127,2606,849,1385,1157
"COG1960",3517,3679,3049,2983,3754,3999,2172,3947,3107,3628
"COG1961",13915,8821,20191,28399,13840,11039,52604,15510,27185,14427
"COG1963",76,49,108,164,70,163,373,180,341,290
"COG1964",37,11,19,47,36,78,72,54,44,44
"COG1965",47,32,3,15,15,47,8,10,15,28
"COG1966",3458,3995,3652,3869,3427,4034,2756,3516,3541,3956
"COG1968",2191,2460,2107,2399,2353,1885,2774,2114,1890,2667
"COG1969",307,221,17,297,136,313,74,52,42,109
"COG1970",761,577,784,791,895,728,1310,722,913,874
"COG1971",1119,938,1411,1238,1143,1241,1779,1247,1398,1057
"COG1972",696,211,102,240,283,743,47,269,157,230
"COG1974",1434,686,1222,1617,963,815,2687,971,1313,1938
"COG1975",1327,418,645,894,536,1160,1414,502,885,475
"COG1977",27,17,2,8,12,22,6,4,17,24
"COG1979",2450,1645,2219,1876,2678,3523,2620,2818,2424,1418
"COG1982",2335,973,1791,2427,1211,2555,3298,1408,2047,2396
"COG1983",458,408,231,288,673,458,138,441,363,209
"COG1984",125,44,123,147,163,173,645,91,84,149
"COG1985",1495,1878,1182,1337,1554,2034,1003,2204,1989,2204
"COG1986",79,6,1,106,21,34,8,3,19,113
"COG1987",47,36,95,185,57,109,19,87,155,211
"COG1988",79,19,71,90,76,149,46,49,45,224
"COG1989",429,117,257,572,245,271,511,247,357,536
"COG1990",37,15,92,14,10,12,27,40,91,31
"COG1992",13,28,35,37,80,0,23,28,23,2
"COG1993",9,4,9,46,14,42,2,32,10,19
"COG1994",278,141,194,531,159,150,1372,191,399,300
"COG1995",1685,2155,1391,1259,2184,1718,576,1718,1226,1295
"COG2000",138,58,108,149,226,208,1017,141,119,88
"COG2001",528,488,902,1059,1149,1039,1310,883,974,848
"COG2002",358,161,617,1109,350,405,1467,462,713,800
"COG2003",2373,2479,2003,2617,2293,2360,2224,1886,1795,2282
"COG2005",158,98,24,121,45,187,268,75,136,105
"COG2006",782,334,660,550,426,445,759,308,420,212
"COG2008",1680,2611,1793,1663,2038,2034,1241,1666,2010,1083
"COG2009",229,121,13,148,98,161,21,28,20,83
"COG2010",26,5,0,0,17,22,54,3,2,2
"COG2011",438,322,568,685,434,601,1532,523,628,696
"COG2013",183,123,317,622,117,376,518,169,188,671
"COG2014",0,1,0,2,0,0,55,5,3,0
"COG2015",344,140,443,282,261,261,448,206,332,221
"COG2017",5559,7478,7717,5077,6591,5406,4543,5661,6565,6641
"COG2020",18,13,51,23,1,8,51,13,25,11
"COG2021",24,56,12,112,83,21,125,213,74,22
"COG2022",1084,1193,935,978,1039,1376,507,1219,830,947
"COG2025",2671,2648,2162,2507,2268,2367,2252,2645,2350,2229
"COG2026",137,15,5,42,81,44,55,24,56,86
"COG2027",1646,1101,1270,762,1321,1595,284,1368,1270,555
"COG2030",872,1162,786,803,1252,840,478,902,835,924
"COG2031",120,71,94,297,75,279,99,172,107,118
"COG2032",51,21,16,44,60,52,287,33,16,42
"COG2033",355,345,158,432,153,284,187,152,208,314
"COG2035",830,652,772,962,310,476,854,592,640,536
"COG2038",1646,1199,1391,1504,1875,2195,1980,1641,1547,933
"COG2039",75,64,41,110,66,188,480,77,227,111
"COG2040",83,82,187,70,167,256,141,136,277,67
"COG2041",114,5,4,24,35,40,12,13,13,42
"COG2043",11,32,3,31,28,38,59,22,13,3
"COG2045",36,33,6,15,21,63,177,42,32,11
"COG2046",0,11,0,0,0,1,17,17,0,0
"COG2048",119,102,141,280,113,253,824,370,216,55
"COG2049",121,35,122,120,139,221,524,75,90,131
"COG2050",1694,1724,1587,1107,2341,1662,798,1668,1406,1055
"COG2052",135,104,182,272,99,175,584,132,225,150
"COG2055",375,49,80,115,158,346,936,111,275,184
"COG2056",12,36,43,28,14,19,192,25,17,20
"COG2057",125,116,80,300,190,256,232,199,155,151
"COG2059",2552,3859,3068,3046,3214,2649,2651,2876,3019,3508
"COG2060",2229,1349,1794,2265,2757,2524,920,2249,1928,854
"COG2062",59,23,1,21,26,15,91,0,2,10
"COG2063",36,2,5,0,13,45,15,15,6,32
"COG2064",9,5,123,167,14,9,151,49,15,269
"COG2065",211,96,50,250,137,156,741,78,32,97
"COG2066",952,888,1530,1029,1839,1736,515,1728,1438,499
"COG2067",782,1225,163,549,602,769,271,570,516,399
"COG2068",337,147,104,367,251,393,393,237,217,151
"COG2069",18,11,32,68,30,15,610,45,50,29
"COG2070",2480,2021,2508,2967,2646,3328,2177,2713,2821,1846
"COG2071",1807,3447,1746,1596,1836,1985,1060,2058,1734,2586
"COG2072",45,8,0,0,6,3,1,0,0,2
"COG2073",1110,798,1059,1178,1076,1710,990,829,1324,607
"COG2076",663,653,264,516,1151,420,198,339,185,216
"COG2077",1001,679,593,676,1002,692,226,918,809,361
"COG2078",87,2245,5,90,13,215,209,37,19,41
"COG2079",112,101,128,252,121,361,264,161,144,224
"COG2080",742,343,502,891,577,1507,1693,778,681,614
"COG2081",1274,1109,1948,2488,917,1511,3688,1320,2008,2700
"COG2082",548,362,921,631,799,848,698,580,866,423
"COG2084",1230,430,493,507,449,759,624,301,367,399
"COG2085",26,62,27,82,4,30,245,24,9,0
"COG2086",1288,1367,1180,1194,1284,1958,1685,2072,1778,1844
"COG2087",795,546,759,744,906,1108,1199,756,907,529
"COG2088",270,121,539,776,248,471,733,538,681,766
"COG2089",706,166,1252,768,1060,1241,330,1405,1263,902
"COG2091",330,107,280,572,214,192,482,226,238,345
"COG2094",25,30,7,47,18,54,343,62,23,17
"COG2095",1929,1646,1251,1056,2598,1800,399,1559,1694,711
"COG2096",1429,959,1049,855,1195,1351,369,1087,1195,496
"COG2099",824,619,1412,1217,1705,1942,1104,1112,1755,748
"COG2102",101,121,74,423,110,17,92,238,126,29
"COG2103",697,724,938,503,1086,769,846,801,721,693
"COG2104",42,5,4,16,12,23,26,8,8,25
"COG2105",91,6,5,46,28,43,20,7,11,47
"COG2107",36,42,5,147,26,26,41,153,74,8
"COG2108",16,21,36,142,51,61,34,32,43,69
"COG2109",807,388,436,1179,512,467,716,305,529,449
"COG2110",656,1621,1064,1003,822,636,1488,592,674,1006
"COG2111",32,42,54,194,62,98,157,65,50,73
"COG2113",268,420,420,371,1266,773,51,634,549,207
"COG2114",23,7,160,19,46,11,586,26,25,21
"COG2115",1470,970,822,516,1351,1068,1150,1020,858,536
"COG2116",417,192,377,669,295,453,826,351,589,828
"COG2119",247,101,59,304,98,114,46,70,115,202
"COG2120",303,84,304,205,106,204,579,372,336,148
"COG2121",48,19,0,14,1,95,26,94,4,1
"COG2122",11,22,17,19,40,39,18,6,14,5
"COG2127",195,347,198,125,81,179,43,77,92,607
"COG2128",204,26,22,54,117,92,9,18,21,51
"COG2129",411,607,517,740,80,189,264,278,296,353
"COG2130",15,3,36,0,35,34,4,2,10,37
"COG2131",1200,1739,1233,1564,1481,1434,1623,1394,1242,1500
"COG2132",236,25,10,0,113,103,81,11,13,140
"COG2133",76,7,16,17,29,82,10,19,14,37
"COG2134",86,7,4,0,31,41,11,0,6,42
"COG2135",148,30,210,174,126,80,65,187,254,99
"COG2137",247,78,112,480,143,224,1121,215,181,308
"COG2140",186,96,225,136,472,309,45,201,531,289
"COG2141",427,40,21,1,208,139,43,1,20,149
"COG2142",31,4,1,0,27,26,5,0,2,34
"COG2143",0,10,4,4,0,0,15,0,0,0
"COG2145",726,347,774,854,439,725,633,468,546,1250
"COG2146",65,7,3,0,48,63,6,1,4,67
"COG2148",5207,4360,6837,5534,6202,7022,4532,7169,6978,4540
"COG2149",67,4,2,0,13,34,6,4,8,31
"COG2151",702,930,444,484,541,493,213,551,398,779
"COG2152",2513,3886,3701,2041,3845,3413,2139,3265,4100,2686
"COG2153",140,104,7,194,83,85,125,151,127,57
"COG2155",58,39,176,236,61,56,336,83,187,128
"COG2156",884,368,498,657,782,759,310,561,416,268
"COG2158",31,14,17,125,26,71,232,58,69,88
"COG2159",561,277,621,718,363,1009,1711,429,392,438
"COG2160",2583,2405,2573,1715,2423,2176,1507,1854,1931,2007
"COG2161",132,50,86,16,66,60,40,29,49,88
"COG2162",36,8,27,68,43,82,102,35,27,88
"COG2163",2,0,6,29,15,5,101,8,26,10
"COG2165",240,46,67,230,109,217,25,99,30,161
"COG2166",1034,1203,689,697,1268,962,219,954,772,908
"COG2168",42,2,3,0,20,30,7,0,3,28
"COG2169",407,140,474,255,200,366,140,205,465,124
"COG2170",50,1,5,0,21,21,5,0,4,61
"COG2171",188,126,53,234,145,125,311,148,83,60
"COG2172",413,237,838,689,309,639,1293,546,696,680
"COG2173",497,280,831,694,608,915,692,741,876,438
"COG2175",77,7,6,0,27,26,10,1,3,32
"COG2176",2586,1414,2968,5204,2757,2905,10763,2166,3481,4064
"COG2177",2184,2270,1793,2492,2035,1913,2269,2200,1943,2709
"COG2179",135,75,338,492,132,264,764,269,583,519
"COG2180",133,8,9,32,55,140,20,5,82,79
"COG2181",90,32,16,49,52,141,59,55,47,76
"COG2182",416,512,949,1079,374,995,1058,980,1854,1740
"COG2183",3712,4551,2956,3937,3373,4206,4112,3942,3047,4315
"COG2184",1419,1171,1235,895,492,664,2133,917,597,1462
"COG2185",5428,3715,3427,2272,4870,3996,2205,4876,2754,1554
"COG2186",2681,1082,960,2152,1539,1548,1514,791,1351,1138
"COG2188",3033,1218,1077,2134,1282,1859,2566,1134,1675,1298
"COG2189",1850,2177,1739,1307,1044,1362,1646,1449,1154,2406
"COG2190",1103,351,1135,1418,564,1212,884,569,1317,1313
"COG2191",19,18,26,38,24,59,292,30,43,20
"COG2192",94,48,221,3,5,3,484,4,111,183
"COG2193",349,415,319,556,573,370,110,398,505,133
"COG2194",3254,2996,1420,2680,3398,2135,1067,1672,1180,2712
"COG2195",6762,9228,6012,6624,7199,7678,5351,7672,6433,7443
"COG2197",13163,8897,16067,4877,9031,6558,4137,9708,12464,6785
"COG2198",1061,57,77,31,242,607,90,41,102,501
"COG2199",2591,1183,4249,5132,2044,6419,8506,4074,6896,8482
"COG2200",2564,904,2817,3926,1419,2837,4532,1411,2803,4465
"COG2201",124,120,291,517,139,232,68,189,311,369
"COG2202",1042,547,3114,469,1141,1254,338,693,934,710
"COG2203",144,41,274,116,116,59,84,109,257,189
"COG2204",12829,14604,10513,8671,15478,13811,3095,13199,11876,9037
"COG2205",2883,1959,3367,4320,3615,3415,3772,2503,3706,3696
"COG2206",681,695,4150,2580,1029,2655,614,2178,3056,3102
"COG2207",60962,42678,70831,37971,47865,39635,24981,49393,59912,30888
"COG2208",984,355,1469,1426,756,1478,3487,1045,1220,944
"COG2209",623,1326,663,488,752,550,260,816,509,807
"COG2210",2386,1197,1928,1311,2430,2583,437,2302,1879,1094
"COG2211",5236,5073,4694,5876,5038,6435,8342,5049,5172,8319
