"","DOF009","DOF004","DOF014","NOF007","NLM029","DLM014","NOF008","DLM012","DLM013","NOM026"
"COG1536",119,472,243,294,957,323,208,123,126,621
"COG1538",18374,17930,16352,17177,9497,23304,15056,3019,10311,6411
"COG1539",1122,964,1260,1203,1006,920,856,2011,878,1355
"COG1540",79,123,135,47,87,76,168,636,844,502
"COG1541",3116,3317,2927,2753,2348,4191,3237,878,3670,1302
"COG1543",0,0,0,38,163,6,325,1,7,6
"COG1544",790,720,906,763,1300,429,707,1015,826,1112
"COG1545",0,0,0,0,1,1,1,0,0,12
"COG1546",1630,1270,1421,1171,1492,1315,1437,1208,1580,1289
"COG1550",1,24,3,7,5,1,15,3,4,89
"COG1551",56,111,76,113,262,63,78,21,44,344
"COG1553",24,35,0,5,2,2,1,125,72,430
"COG1554",1201,1162,1661,2312,1268,2074,1165,1164,623,599
"COG1555",1365,1221,1352,1298,1557,1280,1330,1802,796,1348
"COG1556",625,186,288,274,52,363,199,129,150,478
"COG1558",82,236,136,215,539,178,130,50,55,415
"COG1559",2122,1805,1878,1469,1479,1814,1819,2413,2538,1402
"COG1560",1870,1258,830,762,885,1681,1125,414,1105,1422
"COG1561",1922,1848,1945,1786,2275,2091,2228,653,1918,2140
"COG1562",0,0,3,0,0,43,50,6,0,0
"COG1564",957,1369,1324,1420,1107,1193,1109,570,1344,1090
"COG1565",0,0,3,0,0,2,15,0,0,0
"COG1566",2970,1613,1608,1347,815,1514,1066,710,1472,2489
"COG1567",198,47,99,78,200,49,165,0,222,217
"COG1568",161,1,1457,1,451,2,968,87,42,1
"COG1569",24,29,1,27,23,20,13,0,51,3
"COG1570",2799,2665,2796,2799,2871,1952,2110,2061,1818,1586
"COG1573",1198,1038,1129,918,886,1182,1290,989,1463,613
"COG1574",932,1165,870,529,734,282,398,2127,1880,1091
"COG1575",1436,1274,1259,950,846,1497,999,2563,972,807
"COG1576",1234,1266,1458,1222,1554,1233,1310,1894,1359,1473
"COG1577",17,11,0,0,0,0,2,423,18,94
"COG1578",51,49,40,67,13,13,11,24,57,94
"COG1579",938,802,1138,969,601,1078,831,84,525,152
"COG1580",12,29,2,0,1,2,0,48,1,4
"COG1582",21,92,46,93,133,34,55,0,9,97
"COG1583",127,240,107,20,4,33,70,0,29,260
"COG1584",22,133,9,28,24,73,50,85,89,291
"COG1585",364,340,411,361,842,250,644,312,716,741
"COG1586",157,176,263,45,135,109,104,177,184,457
"COG1587",279,732,454,310,702,259,325,695,629,1241
"COG1589",208,226,141,145,390,115,522,348,1069,586
"COG1592",2985,2681,2808,3367,3110,3299,3401,1075,3170,3452
"COG1593",1541,2584,1691,2337,2622,1518,2299,1154,3204,2720
"COG1595",18961,17955,19390,20293,14057,18174,18070,5632,11326,12448
"COG1596",4150,3828,3242,3967,1968,5163,4090,671,2072,1503
"COG1597",3903,3499,4338,3597,3717,3408,3650,6192,4132,2193
"COG1598",258,127,147,242,113,97,158,390,115,671
"COG1600",290,466,338,194,357,599,380,343,419,546
"COG1604",13,0,0,0,0,2,1,0,2,0
"COG1605",718,812,762,427,664,518,979,1032,1633,940
"COG1606",317,301,197,359,291,132,196,74,430,462
"COG1607",86,222,86,129,415,95,262,194,261,386
"COG1609",12046,10869,17184,13690,11996,8660,10129,57953,11482,18659
"COG1610",1119,927,906,1189,1119,1130,1063,411,817,1044
"COG1611",2194,1418,1626,1797,1441,1765,1635,1832,1567,1828
"COG1613",183,421,263,258,716,182,152,324,230,920
"COG1614",80,119,100,81,62,86,220,186,221,290
"COG1615",296,87,421,87,466,16,721,5099,173,102
"COG1618",101,64,22,36,29,22,124,63,10,38
"COG1619",968,1109,1137,1475,1861,1250,1296,254,772,1613
"COG1620",691,852,242,360,363,705,587,1093,1054,1110
"COG1621",4371,4042,4524,3344,3302,3248,2992,5807,2304,3870
"COG1622",38,72,1,3,0,0,3,158,68,221
"COG1623",48,131,8,48,191,140,311,74,230,553
"COG1624",1797,1736,1968,1934,2288,1739,2031,743,1864,1402
"COG1625",523,632,525,477,1043,420,926,591,1591,846
"COG1626",702,1120,1736,2229,1237,1250,1403,417,872,568
"COG1629",9359,10437,6043,9575,6024,12032,8284,2880,5804,7551
"COG1633",153,55,18,18,113,61,366,130,33,92
"COG1635",32,163,30,65,199,114,61,12,61,14
"COG1636",1098,1067,1231,1204,1545,1039,1325,307,1455,1192
"COG1637",150,25,183,3,2,0,0,1677,18,1
"COG1638",1428,2284,1322,1856,1923,1315,1794,795,2476,2730
"COG1640",4679,4744,4699,5015,5137,4676,4401,9037,4330,4119
"COG1641",393,344,281,540,480,180,320,121,890,734
"COG1643",766,623,802,210,146,221,197,6525,295,1318
"COG1647",26,42,12,33,75,88,88,14,181,175
"COG1648",125,395,263,279,287,275,286,389,401,1331
"COG1649",5738,5082,5295,6237,4463,6040,5149,662,3888,2074
"COG1651",487,579,484,72,479,102,80,2857,535,907
"COG1652",77,89,47,141,93,157,134,209,173,460
"COG1653",10016,8397,13316,13320,12512,6228,9122,40522,6206,12353
"COG1654",522,759,824,828,1518,562,869,700,1346,1528
"COG1655",58,351,217,312,800,192,171,1,49,524
"COG1657",19,1,0,2,0,2,12,0,1,0
"COG1658",316,274,369,203,299,155,399,225,860,478
"COG1659",14,144,22,51,64,37,61,3,9,15
"COG1660",2047,2455,2347,2082,2455,2108,1947,2451,2417,2124
"COG1661",114,202,113,201,90,116,222,31,453,366
"COG1662",363,1542,27,68,14,126,20,1360,134,183
"COG1663",1391,1337,1108,1586,711,1962,1238,279,1014,929
"COG1664",222,163,40,132,90,121,140,21,108,185
"COG1666",70,80,57,30,52,24,28,65,344,419
"COG1668",1478,830,596,405,1751,1249,1163,589,377,791
"COG1669",578,354,362,562,413,605,508,144,256,144
"COG1670",4200,4080,5176,4500,4121,4745,4600,6630,3483,5268
"COG1671",256,312,467,292,852,285,409,264,670,790
"COG1672",3057,3188,6263,5304,2453,4682,3340,985,2476,1926
"COG1674",4152,3901,3883,3978,6663,4050,4785,9198,4666,3019
"COG1677",76,186,146,153,447,101,101,46,34,371
"COG1678",603,770,866,684,318,641,467,147,326,458
"COG1679",241,14,136,195,131,113,241,0,929,99
"COG1680",4709,5874,4842,4860,4710,5007,4422,3960,4897,2612
"COG1682",1103,1324,1591,1413,2016,811,1387,3077,1343,1831
"COG1683",316,313,235,297,494,193,370,89,525,878
"COG1684",104,414,257,269,583,207,173,86,117,706
"COG1686",2719,4478,3764,4491,6446,2560,5391,3593,4893,6978
"COG1687",215,232,253,207,199,125,165,997,196,264
"COG1688",2,5,0,19,0,1,3,0,9,47
"COG1690",644,441,1031,1673,515,584,658,322,462,220
"COG1691",284,289,182,309,324,156,281,118,663,542
"COG1692",154,112,374,84,323,171,601,122,774,268
"COG1694",1549,1230,1763,1507,818,1804,1323,1772,718,1281
"COG1695",1923,1411,1667,2169,2146,1186,1504,933,1471,2093
"COG1696",4516,5420,5218,4452,5898,3054,3698,1315,2591,2580
"COG1699",73,163,149,280,519,141,108,7,58,416
"COG1700",759,73,485,62,651,72,27,34,11,32
"COG1702",2024,2181,2304,1949,2218,1864,1868,2867,2579,1843
"COG1703",1017,1047,941,967,506,1861,1373,252,789,473
"COG1704",1180,1152,1206,1493,1366,1427,1368,1826,1655,1078
"COG1705",1516,1577,2066,1195,2436,2302,2212,1244,904,988
"COG1706",20,52,1,8,0,9,0,88,0,2
"COG1708",531,170,618,320,211,381,376,414,418,151
"COG1712",200,205,206,285,169,358,300,38,367,222
"COG1713",558,667,799,524,1064,418,843,508,1268,1002
"COG1714",299,216,294,283,383,230,349,84,163,151
"COG1715",439,118,262,20,48,196,146,74,176,31
"COG1716",434,158,435,177,1629,201,584,2915,832,554
"COG1719",0,1,1,0,0,0,2,0,2,0
"COG1720",372,430,419,252,533,267,624,176,1091,590
"COG1721",1216,1191,1288,979,1079,2164,1935,190,930,737
"COG1722",70,79,74,31,107,63,175,119,83,202
"COG1724",51,8,0,13,7,16,2,31,44,11
"COG1725",1691,1991,2193,1900,2451,1308,1726,2352,1564,2978
"COG1726",1399,1108,1053,893,560,1999,1073,119,819,726
"COG1728",58,145,92,271,508,147,123,1,30,434
"COG1729",84,113,31,76,5,37,1,63,54,161
"COG1732",86,306,68,109,158,225,257,483,768,368
"COG1733",1859,1319,2101,1544,1683,1213,1039,578,983,1868
"COG1734",289,190,100,96,53,259,207,116,163,681
"COG1735",97,169,59,66,79,35,237,253,99,211
"COG1737",1598,1866,1644,1938,1539,1068,1584,3865,3441,5072
"COG1738",867,754,732,691,350,978,531,165,508,730
"COG1739",1454,1510,1600,1394,1694,1446,1676,2167,1630,1776
"COG1740",192,277,90,84,40,117,92,158,308,459
"COG1741",788,1036,778,1007,486,1106,926,309,719,876
"COG1742",10,14,5,14,0,0,21,62,17,68
"COG1743",673,557,901,28,18,15,61,0,0,214
"COG1744",1701,2276,1764,1548,3429,1506,2747,1441,2908,3327
"COG1747",0,2,6,0,0,11,4,1,0,0
"COG1748",2034,2143,1993,2012,1890,1649,1302,441,830,954
"COG1749",162,621,253,267,1138,426,268,64,107,615
"COG1751",1,6,7,0,2,2,4,0,29,6
"COG1752",3801,4373,4039,4338,3328,5085,4283,888,2641,2096
"COG1754",3088,2124,2453,2128,1183,3702,2148,4440,1160,824
"COG1755",1,69,6,33,2,0,0,15,0,0
"COG1757",5118,5834,4877,4866,4978,5897,5654,3704,4797,6073
"COG1758",157,83,95,43,28,31,49,858,87,238
"COG1760",2930,2895,2521,2259,2788,2852,2798,3900,3114,3583
"COG1762",1451,2804,2050,2760,2983,1721,2165,3137,4200,6033
"COG1763",119,246,128,246,153,105,77,166,212,499
"COG1764",6,32,0,6,0,0,0,107,41,192
"COG1765",146,108,165,47,23,81,49,868,80,173
"COG1766",128,112,224,413,1003,172,148,86,139,359
"COG1767",108,259,96,216,150,171,219,337,345,452
"COG1768",432,310,612,224,563,227,732,135,1042,371
"COG1770",341,130,426,13,7,4,1,3110,147,292
"COG1773",626,464,450,462,427,657,522,238,844,924
"COG1774",1797,1810,1766,1744,2474,2705,2492,849,2241,2159
"COG1775",929,957,956,344,967,607,1156,963,1724,1566
"COG1776",161,658,260,354,1269,360,333,18,225,624
"COG1778",994,887,641,895,1033,1175,694,228,681,851
"COG1780",26,39,100,5,1,31,3,856,49,139
"COG1781",1395,948,990,1332,1074,1076,880,1292,643,968
"COG1782",46,0,73,0,3,1,3,0,0,0
"COG1783",925,420,3153,1678,1292,630,749,215,5130,1021
"COG1785",2787,2760,1921,2565,2025,3053,2404,362,1615,1160
"COG1786",172,2,2,55,14,3,59,0,134,1
"COG1787",48,69,57,139,105,64,60,9,64,57
"COG1788",379,227,106,79,168,242,335,103,357,487
"COG1791",2,0,0,0,0,0,0,2,34,84
"COG1792",2097,2025,2064,2123,2276,2086,2196,921,2240,2021
"COG1793",123,22,43,13,23,23,28,25,27,88
"COG1794",359,374,179,98,315,158,326,463,763,305
"COG1797",1465,2366,1597,1444,1880,1378,1324,643,1363,1448
"COG1799",560,637,733,542,1069,353,888,1150,844,818
"COG1801",54,87,21,60,0,25,2,130,58,145
"COG1802",1280,2437,1608,1935,2292,1379,1672,1355,2313,4739
"COG1803",1131,1608,1408,2011,1109,1211,1416,568,1182,1462
"COG1804",250,685,403,238,871,522,320,1387,1191,424
"COG1805",1297,835,863,777,594,1531,1197,109,583,717
"COG1806",196,154,118,104,79,55,41,138,545,418
"COG1807",1951,2319,1865,2341,1106,2451,1636,357,1628,1305
"COG1808",1806,1815,1394,1725,610,2131,1362,543,961,822
"COG1811",300,359,181,395,502,295,426,473,1120,1095
"COG1814",89,222,58,179,130,229,156,89,51,53
"COG1815",59,240,111,200,426,116,122,77,67,355
"COG1816",162,401,338,238,829,221,222,540,251,881
"COG1817",63,277,377,418,0,132,169,0,214,41
"COG1819",954,844,722,777,567,468,459,175,362,443
"COG1820",3990,3169,3025,3403,1826,2970,2243,2823,3150,2657
"COG1823",159,205,45,12,17,130,12,234,280,899
"COG1825",1108,1124,1294,1248,762,1415,1097,1180,582,956
"COG1826",118,184,37,136,30,42,1,481,103,585
"COG1827",450,535,398,498,709,274,470,384,561,1032
"COG1830",889,1510,816,1624,467,1437,1196,317,975,1014
"COG1832",30,29,0,3,3,4,10,83,28,236
"COG1834",55,102,78,99,110,161,93,49,157,178
"COG1835",2728,2208,3843,2425,1707,2265,2512,4836,1976,660
"COG1837",351,302,407,283,604,190,392,643,486,456
"COG1838",2268,2314,1811,2424,1538,2592,1897,1200,1556,2225
"COG1840",593,449,681,828,781,784,1097,764,1411,2614
"COG1841",139,133,135,91,193,186,234,374,416,515
"COG1842",77,441,229,44,600,157,477,188,91,616
"COG1843",112,188,238,138,618,174,140,91,74,372
"COG1845",19,50,0,2,2,4,2,63,59,166
"COG1846",2919,3134,3215,4283,3277,2276,2743,2829,3334,6755
"COG1847",804,906,999,754,1425,650,972,2264,1523,1809
"COG1850",68,9,67,39,7,13,27,58,19,9
"COG1852",78,70,5,19,15,59,74,28,238,259
"COG1853",2940,2052,2238,2159,2290,2524,2796,1108,2386,2838
"COG1854",1003,941,956,1112,1008,715,773,1322,680,1313
"COG1857",19,317,144,74,67,21,29,24,25,367
"COG1858",1153,672,403,312,107,483,332,261,330,563
"COG1859",76,107,239,24,94,48,56,85,90,38
"COG1861",32,95,174,752,63,412,222,104,205,38
"COG1862",978,854,1107,1221,560,679,845,190,733,853
"COG1863",75,41,23,28,60,54,98,1,57,49
"COG1864",1981,1281,1305,1737,1329,1379,1106,70,521,189
"COG1865",32,140,56,61,90,59,87,16,11,60
"COG1866",3122,2926,3125,3701,3535,3691,3147,1477,2603,3245
"COG1868",98,222,195,194,588,318,221,83,136,606
"COG1869",65,158,62,35,58,99,70,296,157,519
"COG1871",67,213,117,193,528,130,142,3,72,426
"COG1872",29,50,2,45,1,19,0,38,39,240
"COG1873",286,258,379,285,571,117,297,144,390,406
"COG1874",7675,5123,4141,6188,4156,6159,4941,10179,5266,4028
"COG1875",630,1059,828,1021,1201,751,788,352,661,402
"COG1876",1056,994,1464,594,1743,407,1154,538,1136,1128
"COG1877",527,917,803,871,376,914,831,166,444,343
"COG1878",409,480,370,194,333,183,386,199,1021,482
"COG1879",4493,5762,5313,7010,6416,4777,5600,5859,5889,8673
"COG1881",199,131,190,78,22,74,39,1493,107,475
"COG1882",5067,6739,5362,6260,6545,5627,6572,7035,7339,6617
"COG1883",2917,2711,3052,2479,2899,4637,4100,621,3950,2404
"COG1884",4860,4265,4045,4013,2069,5676,4092,588,2685,1169
"COG1886",106,451,123,155,513,151,193,180,105,235
"COG1887",831,2073,1984,3472,3709,1312,2028,878,1079,1903
"COG1892",5,125,17,0,10,0,0,3,0,209
"COG1893",2010,2459,2215,2159,2163,1962,1877,1645,2536,2335
"COG1894",1576,1886,1222,799,1277,2215,2080,1335,3367,2523
"COG1895",365,203,655,599,196,666,374,154,275,221
"COG1896",815,973,862,814,1806,415,1013,419,840,986
"COG1897",2004,1755,1985,1653,1935,1523,1524,2323,2249,1502
"COG1898",3160,2655,3146,3080,2862,2578,2218,1814,2389,2008
"COG1899",29,0,0,2,3,5,15,0,11,0
"COG1900",79,10,49,7,5,24,25,0,29,0
"COG1902",3542,3264,2972,3198,2398,2418,2721,5054,5486,3560
"COG1903",991,2262,1827,1858,1615,1133,1691,623,1486,1184
"COG1904",1769,2232,2259,2287,1633,2245,1928,634,2548,1756
"COG1905",558,473,522,395,295,635,717,619,1456,849
"COG1906",86,166,50,122,112,105,99,4,120,49
"COG1908",43,61,58,43,65,182,119,49,67,215
"COG1910",84,133,54,62,66,55,52,94,44,106
"COG1912",6,26,7,1,8,11,40,198,12,137
"COG1913",0,0,1,0,8,12,3,0,0,4
"COG1914",1664,1477,1436,1219,741,1598,1206,2896,1386,1415
"COG1915",179,50,75,10,38,29,110,4,272,125
"COG1917",2359,2407,2775,2701,2401,2476,2226,372,2015,1494
"COG1918",3239,3756,3232,3215,3372,3996,3200,1014,3193,2322
"COG1921",294,177,126,51,128,335,175,391,389,960
"COG1922",922,715,757,1390,481,1171,1224,503,1025,667
"COG1923",172,100,174,59,57,56,118,57,172,374
"COG1924",2686,3534,3284,3306,6349,2696,4810,4849,4418,4892
"COG1925",615,1087,976,1281,1282,566,916,1243,1183,2230
"COG1928",217,250,210,115,550,149,595,4,284,123
"COG1929",1086,1453,1233,1281,1481,1254,1189,2555,2060,1480
"COG1930",8,10,3,9,6,3,3,8,17,39
"COG1932",2316,2229,2562,2076,2219,2289,2393,2731,2659,1678
"COG1934",58,85,30,55,7,19,0,68,71,327
"COG1937",499,470,680,472,854,337,685,1286,926,1196
"COG1939",387,558,594,509,1044,430,688,436,762,1080
"COG1940",8612,7756,8709,7366,6280,4796,4532,13405,4784,5444
"COG1941",0,1,0,0,0,0,1,1,0,0
"COG1942",13,30,1,12,26,6,13,71,31,125
"COG1943",1505,1313,1572,1573,1282,697,801,1299,3611,1815
"COG1944",216,374,1,8,151,19,78,114,87,641
"COG1945",1,2,0,0,0,7,7,0,1,1
"COG1946",239,64,114,6,4,1,3,892,60,337
"COG1947",1754,1792,1719,1430,2002,1746,1759,2405,1883,2009
"COG1949",130,86,48,40,1,27,0,809,80,348
"COG1950",9,3,0,3,90,2,17,17,122,78
"COG1951",2431,2667,2238,2897,1980,3038,2318,1443,2213,2399
"COG1952",57,104,50,26,10,31,4,89,54,441
"COG1953",107,48,20,29,11,28,30,95,220,181
"COG1954",132,223,144,224,172,84,99,186,98,316
"COG1956",485,518,456,535,289,630,405,257,373,341
"COG1957",651,469,810,220,527,185,527,6318,924,749
"COG1959",1493,1555,1756,1480,1907,820,1633,1283,2160,2972
"COG1960",3969,2836,2687,2841,2618,3942,3630,954,3573,2739
"COG1961",22252,17188,22929,21223,23597,15526,30445,8255,18929,17803
"COG1963",128,144,107,165,284,184,357,20,107,314
"COG1964",49,84,15,95,40,53,92,142,55,93
"COG1965",36,55,13,39,3,8,1,31,30,248
"COG1966",4864,3933,2956,3378,4260,3590,3788,4631,3808,4108
"COG1968",2235,1988,2319,2273,2256,2131,2432,2163,2377,2007
"COG1969",78,104,55,71,18,51,61,99,180,116
"COG1970",620,968,1184,916,803,723,931,1698,955,918
"COG1971",1382,1120,1317,1650,1041,1264,1387,1187,1388,1968
"COG1972",187,454,82,165,43,254,73,559,339,1575
"COG1974",1325,1574,1408,1423,1739,945,1737,2996,1640,2313
"COG1975",858,827,550,896,804,473,904,1162,960,1366
"COG1977",17,33,8,25,4,6,0,29,13,80
"COG1979",2645,2438,2168,2701,1288,2776,2490,2871,2685,2529
"COG1982",1504,2659,2163,1906,2997,1372,1685,3137,2699,4420
"COG1983",490,523,503,592,189,431,362,219,313,355
"COG1984",70,153,159,387,121,87,230,1062,897,619
"COG1985",2174,2276,1922,2013,2153,2222,2029,673,1497,1921
"COG1986",19,37,2,7,28,2,77,59,44,153
"COG1987",70,171,115,107,289,88,95,38,58,292
"COG1988",79,124,64,67,97,43,32,104,108,298
"COG1989",371,552,393,176,1196,252,557,409,262,1102
"COG1990",64,52,30,88,65,46,24,0,103,76
"COG1992",121,13,3,2,8,44,20,8,12,8
"COG1993",6,49,1,20,29,25,21,0,92,6
"COG1994",418,395,518,281,557,192,837,95,1050,452
"COG1995",1564,1295,1317,1752,766,1755,1184,290,1012,994
"COG2000",150,152,170,107,132,141,287,295,1175,97
"COG2001",734,1024,1039,930,1121,892,1223,1566,1298,1175
"COG2002",532,853,838,697,1330,454,1142,358,1545,1285
"COG2003",2084,2458,1613,1592,2639,1843,2174,947,1640,2322
"COG2005",241,176,48,137,49,77,121,139,187,469
"COG2006",450,532,209,309,234,347,420,282,434,377
"COG2008",1984,1808,1879,2356,1202,1659,1882,2419,1765,1292
"COG2009",105,92,45,78,23,29,13,69,38,229
"COG2010",18,3,2,6,0,0,4,2,59,89
"COG2011",694,525,630,519,808,528,703,2639,1455,1573
"COG2013",105,345,194,349,758,181,583,1443,416,851
"COG2014",1,2,3,0,1,2,28,0,4,0
"COG2015",344,323,381,426,314,199,297,546,320,97
"COG2017",5422,5695,7107,7131,6135,5706,5538,4257,5542,4624
"COG2020",45,11,10,3,15,15,36,3,74,99
"COG2021",88,35,2,5,51,213,205,2,16,185
"COG2022",1191,1225,1175,934,1113,1206,949,2056,695,856
"COG2025",3168,2024,1568,1956,2064,2668,2672,523,2425,1726
"COG2026",47,27,33,109,84,22,24,272,91,151
"COG2027",1534,1006,912,1098,313,1348,824,2948,588,880
"COG2030",1480,1000,2103,1180,501,905,719,10518,916,585
"COG2031",248,188,47,100,225,165,187,141,70,376
"COG2032",25,40,23,12,14,30,24,222,56,255
"COG2033",248,239,183,150,245,146,309,90,258,351
"COG2035",974,421,654,558,1099,616,842,501,551,782
"COG2038",1642,2380,1395,1533,1541,1631,1591,796,1386,1483
"COG2039",345,156,289,128,130,66,163,1964,328,492
"COG2040",151,184,90,142,44,129,29,222,182,225
"COG2041",31,48,11,4,6,8,15,112,58,129
"COG2043",40,12,6,6,33,21,55,0,71,43
"COG2045",10,58,23,37,5,39,77,0,20,100
"COG2046",10,1,0,0,0,15,0,0,15,0
"COG2048",174,157,162,70,131,369,288,85,150,304
"COG2049",112,196,218,584,189,87,225,994,735,533
"COG2050",1711,1740,1452,1462,840,1686,1465,425,1290,995
"COG2052",169,184,220,208,297,136,355,74,488,269
"COG2055",281,412,178,170,242,103,408,549,515,398
"COG2056",55,84,22,96,19,23,12,17,174,362
"COG2057",360,189,71,57,161,197,294,105,348,513
"COG2059",2851,3176,3018,3153,2344,2844,2890,695,2089,2845
"COG2060",2167,2170,2059,2673,802,2248,1830,757,1562,1276
"COG2062",222,51,174,5,4,0,0,1110,146,221
"COG2063",9,37,0,5,0,18,1,54,2,1
"COG2064",39,35,53,32,261,47,24,7,64,7
"COG2065",101,110,160,40,124,70,164,258,903,373
"COG2066",653,1013,639,824,542,1697,1768,447,948,1107
"COG2067",957,388,412,248,350,556,522,108,459,635
"COG2068",230,269,175,273,192,242,271,252,329,611
"COG2069",53,84,73,69,38,41,106,111,155,173
"COG2070",2469,3163,2495,2704,2967,1777,1663,821,1432,1923
"COG2071",2030,1142,1307,1135,1092,2011,1820,1310,1297,1037
"COG2072",6,0,0,1,1,0,1,0,99,388
"COG2073",823,1738,1119,1409,1047,833,1230,570,1085,1012
"COG2076",220,355,443,204,199,345,194,378,424,503
"COG2077",1094,731,742,800,326,938,770,284,465,663
"COG2078",132,68,213,5,11,29,12,875,266,174
"COG2079",198,300,118,94,133,161,194,180,233,38
"COG2080",807,636,411,390,719,801,922,1531,1146,1673
"COG2081",1393,2074,1836,1781,3417,1347,2756,1076,2998,2876
"COG2082",489,1175,661,773,987,566,754,416,895,713
"COG2084",591,789,279,304,267,314,360,704,1017,1127
"COG2085",84,14,146,0,0,18,12,11,0,0
"COG2086",2068,1708,1444,1599,1750,2018,1876,383,1596,1274
"COG2087",779,1055,652,810,893,746,892,381,722,941
"COG2088",422,554,650,616,1218,525,993,278,582,869
"COG2089",537,769,1164,1496,1014,938,599,245,598,368
"COG2091",444,522,307,434,849,293,310,337,322,966
"COG2094",102,51,83,3,30,52,3,206,128,233
"COG2095",2077,1860,1907,2507,572,1517,1302,407,968,1151
"COG2096",1196,1099,1189,1353,749,1169,1132,626,810,867
"COG2099",891,2151,1760,2065,1372,1112,1637,572,1440,1032
"COG2102",139,74,70,22,109,257,329,1,92,153
"COG2103",532,779,746,760,637,826,610,376,1080,667
"COG2104",48,51,9,6,2,10,1,295,33,52
"COG2105",26,47,3,6,2,8,22,65,64,280
"COG2107",77,36,30,3,44,143,109,0,40,3
"COG2108",2,91,2,46,95,43,65,0,0,12
"COG2109",452,508,420,413,956,338,641,446,904,669
"COG2110",973,785,895,930,1393,916,966,1019,1208,1009
"COG2111",172,110,31,26,93,63,156,3,102,52
"COG2113",208,1050,558,831,200,659,398,220,524,349
"COG2114",5,45,25,77,101,28,70,0,26,13
"COG2115",1291,1093,1596,1190,558,1003,880,1862,1750,805
"COG2116",414,609,344,280,513,362,502,690,659,1752
"COG2119",58,135,98,80,198,67,114,2,63,100
"COG2120",197,350,307,704,346,232,239,96,107,199
"COG2121",5,16,10,25,4,80,16,222,3,205
"COG2122",43,6,30,1,5,20,40,0,20,0
"COG2127",187,109,90,59,162,88,101,46,96,103
"COG2128",76,50,22,2,9,17,35,208,261,794
"COG2129",237,540,195,236,770,288,386,41,474,343
"COG2130",20,33,0,3,1,1,7,91,50,154
"COG2131",1245,1221,1537,1341,1458,1365,1478,632,1589,1392
"COG2132",92,150,8,17,5,13,92,406,382,1398
"COG2133",57,62,1,17,9,22,9,80,69,149
"COG2134",8,53,1,6,0,0,1,88,51,217
"COG2135",98,116,190,132,61,179,166,257,177,170
"COG2137",228,253,279,129,616,200,514,269,1010,785
"COG2140",221,123,784,721,20,205,699,39,183,80
"COG2141",82,149,4,16,6,2,3,520,569,1511
"COG2142",18,41,2,5,1,0,0,63,40,109
"COG2143",14,0,0,0,0,0,0,0,3,0
"COG2145",782,632,808,591,809,480,620,1855,1274,1419
"COG2146",23,75,4,6,3,0,2,93,35,21
"COG2148",5744,6584,6285,8170,7211,7155,5891,3382,5448,6602
"COG2149",19,48,2,4,1,2,0,64,49,163
"COG2151",832,514,657,513,227,564,399,1551,271,255
"COG2152",3908,2580,3271,2610,2336,3339,2730,418,1427,1412
"COG2153",178,102,64,31,97,148,148,386,63,462
"COG2155",137,131,175,202,322,73,209,93,255,174
"COG2156",742,801,765,902,243,553,480,213,558,399
"COG2158",76,92,56,168,71,30,97,66,76,118
"COG2159",501,690,522,469,478,452,884,453,1086,1183
"COG2160",1919,1866,1822,2332,1323,1832,1620,3308,1572,917
"COG2161",60,86,115,30,53,23,64,992,102,173
"COG2162",92,113,28,42,71,34,44,75,152,122
"COG2163",61,1,23,3,15,8,103,0,24,2
"COG2165",74,221,6,32,56,100,30,105,98,646
"COG2166",1000,807,787,1032,442,960,829,220,451,652
"COG2168",5,34,1,6,0,0,3,45,24,183
"COG2169",361,655,190,393,55,221,245,166,526,406
"COG2170",13,46,0,4,0,1,0,50,83,201
"COG2171",432,196,316,60,79,144,162,1237,203,301
"COG2172",502,775,631,617,1062,564,927,463,1201,979
"COG2173",287,417,438,563,413,710,877,213,482,361
"COG2175",30,93,3,3,1,1,0,84,46,174
"COG2176",2993,3489,4036,3245,7348,2186,5389,4968,6866,5097
"COG2177",2241,2098,2126,1927,2803,2193,2517,1861,2361,2260
"COG2179",368,522,466,523,1023,269,715,498,776,582
"COG2180",35,63,21,3,19,4,9,127,85,238
"COG2181",68,62,40,11,27,54,21,95,114,249
"COG2182",932,1413,1534,896,1566,1001,849,3212,550,2168
"COG2183",2903,4194,3309,3512,4219,3853,4219,1449,3380,3900
"COG2184",428,520,1010,887,906,947,402,1795,500,863
"COG2185",4397,3520,3705,3378,1627,4847,3432,479,1967,1098
"COG2186",1404,1646,1542,1173,1436,791,1397,2301,2014,3387
"COG2188",1595,1714,1310,1442,1097,1123,1476,3884,3370,4596
"COG2189",1200,1131,2091,1480,2280,1441,1426,483,734,1291
"COG2190",1303,1891,1720,1491,1189,599,893,7194,1542,3366
"COG2191",85,23,43,13,33,25,75,5,209,14
"COG2192",0,477,0,224,175,2,80,0,124,40
"COG2193",339,225,218,262,143,396,415,131,146,354
"COG2194",1953,2722,2402,2241,1091,2527,1888,1217,2181,1905
"COG2195",6707,7273,6261,5985,5939,7621,6534,2556,7499,6359
"COG2197",12406,7254,8100,7367,5569,9687,7439,12007,6657,5209
"COG2198",249,724,37,44,69,41,122,937,514,2289
"COG2199",4126,9243,5530,7460,12124,3998,6265,8223,3791,11489
"COG2200",1977,4061,3066,1782,8509,1449,1962,6257,2379,6376
"COG2201",160,603,384,363,946,281,248,62,149,483
