"","DOM021","DLM020","DLF007","NLM025","NLF009","DLM012","NOM010","NOF006","DLM028","NOF012"
"COG1553",40,17,38,24,11,118,9,68,167,0
"COG1554",1476,1819,779,230,1342,1176,2462,1857,2474,1073
"COG1555",1595,1182,1268,1875,1052,1760,1445,1203,737,1881
"COG1556",508,198,432,51,301,129,190,283,261,175
"COG1558",85,146,156,465,236,58,348,101,364,88
"COG1559",1730,1534,1118,2914,1391,2445,1511,1646,1468,1984
"COG1560",1458,1256,1319,1934,1355,400,1097,1099,1612,979
"COG1561",1933,1777,1719,2866,1912,626,2119,1751,1861,2220
"COG1562",0,0,0,696,0,6,0,0,370,1
"COG1564",1309,988,1192,549,1122,568,1184,1013,899,746
"COG1565",0,0,0,13,0,0,0,1,128,0
"COG1566",1744,2231,1399,1705,987,715,1472,2602,2364,715
"COG1567",17,6,0,46,27,0,126,8,148,82
"COG1568",329,1497,3,0,274,73,0,695,414,309
"COG1569",0,12,26,1,78,0,4,89,61,0
"COG1570",2788,2350,1831,2854,2551,3125,2934,2238,2714,3764
"COG1573",1242,1090,743,475,780,996,1214,970,962,1327
"COG1574",523,508,837,281,494,3244,306,543,657,640
"COG1575",1697,1503,618,2030,1030,2541,952,1669,1107,735
"COG1576",1289,1054,1068,1467,1269,1979,1354,1141,1303,1446
"COG1577",0,14,4,0,1,410,2,0,0,2
"COG1578",18,5,8,26,22,31,10,9,13,51
"COG1579",1098,830,1206,1110,681,89,951,1206,559,748
"COG1580",5,10,16,586,4,51,2,39,60,0
"COG1582",16,47,202,26,77,0,113,18,57,32
"COG1583",61,22,9,26,24,1,134,1,15,66
"COG1584",48,72,26,19,12,95,19,78,164,9
"COG1585",204,173,127,329,443,324,498,237,607,1159
"COG1586",124,104,179,148,109,167,52,133,247,185
"COG1587",357,230,335,350,249,477,285,169,509,235
"COG1589",104,81,97,677,137,367,352,153,458,1073
"COG1592",2837,2289,2888,3495,2794,1104,3076,2378,2449,3274
"COG1593",1313,996,2470,687,1565,1179,1350,1192,2055,2083
"COG1595",22028,24649,31880,12180,22415,5674,18408,26543,12579,17023
"COG1596",5141,5401,3870,4575,3712,708,3487,6585,2297,2229
"COG1597",4115,3165,2983,3322,2916,6395,3442,3342,2777,3183
"COG1598",65,28,144,147,347,394,324,150,300,165
"COG1600",338,792,676,299,465,371,288,612,680,393
"COG1604",0,0,0,2,12,0,0,0,0,15
"COG1605",322,450,205,1572,636,1029,581,423,1183,516
"COG1606",260,126,274,190,214,117,137,110,353,309
"COG1607",91,106,58,447,152,199,168,84,394,122
"COG1609",9136,12378,10883,9754,12651,38541,7034,7856,9919,5674
"COG1610",1383,890,1388,388,1048,430,1353,1011,1043,1492
"COG1611",1856,1838,2178,1669,1740,1262,1135,1042,1060,1021
"COG1613",105,148,243,252,174,314,525,136,470,119
"COG1614",44,49,60,88,113,176,53,14,116,128
"COG1615",15,42,3,64,32,5062,304,7,36,2187
"COG1618",9,15,31,22,47,54,12,4,37,41
"COG1619",1013,1302,1152,503,1086,256,1434,1281,1132,2150
"COG1620",920,1158,1089,1022,557,1105,296,884,809,341
"COG1621",3567,4545,4426,4022,3958,5742,3059,5739,2847,2922
"COG1622",37,36,41,44,12,149,3,65,245,2
"COG1623",2,9,12,28,14,65,163,7,14,831
"COG1624",1911,1432,963,1956,1508,765,1940,1370,1581,2107
"COG1625",295,184,161,246,587,585,796,314,917,499
"COG1626",1325,1680,407,261,1348,400,1943,2696,1827,1233
"COG1629",10912,14129,12193,9081,8553,2881,9857,14191,6678,5442
"COG1633",66,5,171,35,71,122,82,10,189,852
"COG1635",30,132,59,131,128,15,17,109,112,54
"COG1636",1187,772,535,1205,936,318,1216,836,1034,1736
"COG1637",3,9,0,2,0,1691,0,3,1,1
"COG1638",1017,811,2562,604,1301,818,1058,878,1508,1609
"COG1640",4702,4096,2916,5479,4402,8883,5025,3372,4763,2601
"COG1641",332,459,213,192,305,115,218,195,452,293
"COG1643",152,152,259,3197,178,6583,84,254,2360,148
"COG1647",78,51,10,35,102,15,190,83,204,58
"COG1648",264,165,273,267,227,397,230,137,431,210
"COG1649",7008,6632,4928,4074,4075,647,5292,7147,3083,4368
"COG1651",237,245,1271,449,257,2909,70,493,552,122
"COG1652",253,78,64,122,236,222,60,248,155,123
"COG1653",3760,5314,7850,4382,13225,40443,10167,4775,18966,8501
"COG1654",448,334,431,1154,765,717,868,467,1170,620
"COG1655",77,183,170,278,315,1,458,139,294,89
"COG1657",0,0,0,1104,0,0,0,0,0,2
"COG1658",141,132,55,226,259,234,169,143,180,310
"COG1659",32,96,13,2,23,4,62,38,2,36
"COG1660",1898,2100,1575,3097,2026,2475,2223,2285,1959,1458
"COG1661",96,52,73,136,337,27,98,71,153,139
"COG1662",242,259,350,137,159,1405,73,570,6172,19
"COG1663",2023,1673,1648,2460,1507,298,1291,1687,1136,898
"COG1664",63,159,485,54,206,21,55,253,507,59
"COG1666",94,76,29,417,24,68,30,41,118,49
"COG1668",1006,198,286,728,612,616,1085,108,839,598
"COG1669",760,550,2027,1851,1073,128,618,831,329,379
"COG1670",4748,4834,7299,2191,5236,6742,4540,6503,4428,4011
"COG1671",149,226,197,391,370,233,339,257,491,363
"COG1672",4313,3771,5869,18352,6217,987,3843,7499,2317,3899
"COG1674",2764,3464,3313,5274,3704,9233,6266,2755,5171,9815
"COG1677",63,118,200,384,201,49,235,65,308,65
"COG1678",1037,841,773,70,596,138,637,934,541,452
"COG1679",82,27,54,120,163,0,10,113,170,114
"COG1680",5543,5382,4657,2597,4636,2635,3962,3471,3185,2187
"COG1682",762,707,996,823,1513,3020,1644,870,1495,1807
"COG1683",138,104,121,358,348,83,253,205,458,684
"COG1684",120,221,297,627,259,84,338,158,474,189
"COG1686",1842,1768,2248,3551,4498,3648,4361,1464,5784,8891
"COG1687",106,99,95,207,185,983,116,112,225,204
"COG1688",2,0,1,0,0,0,1,0,0,0
"COG1690",275,1172,1437,251,777,306,919,1278,814,434
"COG1691",239,99,200,131,212,113,114,65,267,270
"COG1692",140,51,25,217,118,73,134,68,174,631
"COG1694",1876,1320,1473,842,1310,1835,1378,1562,1200,1585
"COG1695",1191,1185,1238,895,1963,941,1842,1215,1656,1711
"COG1696",3300,3253,4141,4709,5716,1984,6218,3990,4386,3706
"COG1699",64,144,202,117,212,3,326,80,223,78
"COG1700",28,478,96,111,87,41,32,241,80,752
"COG1702",1628,1784,1672,2525,1963,2878,1992,1670,2036,1337
"COG1703",2290,1667,1471,363,1110,252,1359,1565,926,934
"COG1704",1758,1619,1502,1535,1260,1807,1724,1540,858,894
"COG1705",5007,3183,3646,4610,1584,1288,1831,3225,1463,1284
"COG1706",17,22,21,616,8,74,3,48,148,1
"COG1708",349,1100,437,61,488,369,313,683,222,458
"COG1712",273,576,750,57,752,27,265,392,297,280
"COG1713",317,273,195,542,624,511,666,252,661,604
"COG1714",346,550,363,47,381,87,419,591,221,397
"COG1715",122,23,120,1194,148,77,193,59,429,1013
"COG1716",208,150,548,124,188,2940,1078,85,227,3288
"COG1719",2,0,60,3,0,0,0,0,0,1
"COG1720",243,249,217,1806,428,166,455,200,769,321
"COG1721",2039,2449,2381,1331,1886,202,2075,2357,1399,1605
"COG1722",44,56,19,50,36,116,100,50,134,403
"COG1724",1,3,34,10,13,26,6,33,36,4
"COG1725",1216,1090,1565,1558,1685,2352,1566,1023,1514,1904
"COG1726",1613,1698,1159,2053,877,129,1177,1329,718,741
"COG1728",51,107,81,180,219,1,291,73,277,75
"COG1729",37,36,90,418,48,69,23,74,180,44
"COG1732",253,225,93,58,87,490,133,151,253,164
"COG1733",1553,1212,2024,1139,1645,809,1570,1500,1253,1326
"COG1734",151,140,95,708,166,110,110,182,301,194
"COG1735",53,82,85,47,211,264,22,133,257,44
"COG1737",1139,1394,1624,1873,2167,3908,1055,987,2572,1496
"COG1738",1093,926,809,1467,514,160,627,904,358,323
"COG1739",1519,1269,1055,1385,1281,2129,1595,1251,1248,1926
"COG1740",131,106,76,23,52,152,109,211,504,124
"COG1741",1311,1639,1965,122,1167,314,950,1600,994,721
"COG1742",15,10,13,4,3,55,8,18,55,0
"COG1743",21,318,0,167,36,0,42,4,283,877
"COG1744",525,570,863,839,1513,1466,2715,664,2119,1791
"COG1747",0,0,0,27,0,1,0,1,326,1
"COG1748",2018,2134,2383,1488,2552,640,2063,1902,1733,1538
"COG1749",105,284,364,629,431,62,715,98,612,194
"COG1751",2,0,0,2,2,0,1,0,2,4
"COG1752",5226,5674,6876,1311,4627,922,4801,5792,2655,4840
"COG1754",3221,2835,2583,3698,2048,4436,2680,2312,1260,1564
"COG1755",0,119,178,1,30,19,16,36,0,0
"COG1757",5224,4929,4965,7142,4830,3722,4674,4538,4291,4461
"COG1758",36,32,25,216,29,864,46,36,126,17
"COG1760",2334,2432,1890,2104,2270,3877,2584,1999,2536,1798
"COG1762",1408,1419,2293,2476,1950,3192,2215,1330,3504,1573
"COG1763",93,272,101,78,314,160,132,183,320,97
"COG1764",51,16,16,17,4,105,3,30,175,3
"COG1765",71,109,76,32,60,850,17,94,147,56
"COG1766",149,313,230,1143,425,94,540,227,798,100
"COG1767",130,127,143,70,168,213,74,81,163,50
"COG1768",132,162,145,356,383,130,441,142,415,913
"COG1770",53,47,35,37,11,3183,6,81,335,6
"COG1773",546,299,301,338,557,251,325,479,641,421
"COG1774",1305,879,971,972,1279,843,2118,1144,1696,2849
"COG1775",671,310,520,439,549,972,424,352,617,696
"COG1776",191,219,450,372,530,17,834,173,596,276
"COG1778",1492,1347,616,1483,748,217,670,1631,647,888
"COG1780",26,24,11,38,25,859,11,30,79,9
"COG1781",1216,969,804,1411,1066,1284,1158,1081,1003,661
"COG1782",3,0,55,71,4,0,1,1,0,86
"COG1783",479,710,1062,468,816,199,586,667,415,499
"COG1785",2735,3303,2559,1246,2465,377,2159,2880,1636,1692
"COG1786",14,0,12,10,33,0,3,8,7,51
"COG1787",8,152,27,18,53,8,283,13,139,107
"COG1788",217,133,48,90,182,111,107,149,414,160
"COG1791",8,2,1,6,0,2,0,0,31,0
"COG1792",2162,1666,1528,2837,1952,903,2155,1687,1853,2652
"COG1793",735,278,99,15,55,40,25,134,18,15
"COG1794",155,395,159,127,226,485,238,202,265,298
"COG1797",1452,1237,958,681,1406,617,1456,1219,1265,1058
"COG1799",344,336,278,460,607,1162,675,280,575,746
"COG1801",20,14,48,17,10,123,15,52,161,26
"COG1802",1411,1372,2349,1521,2453,1345,1479,1084,2687,1485
"COG1803",1528,1347,1309,519,1424,563,1086,1337,972,1022
"COG1804",597,370,499,174,482,2165,282,494,663,516
"COG1805",1392,1142,853,1681,850,115,1006,1012,665,819
"COG1806",67,62,149,119,53,140,36,65,131,155
"COG1807",2950,2236,2253,2033,1979,341,1834,2017,1039,1534
"COG1808",2213,1604,1500,347,1182,546,1315,1362,744,1039
"COG1811",362,248,239,216,280,448,262,240,368,245
"COG1814",114,293,469,10,171,87,88,341,148,83
"COG1815",81,111,159,419,205,75,284,115,323,76
"COG1816",206,149,238,164,290,506,397,165,369,996
"COG1817",702,153,0,16,66,0,72,560,2,48
"COG1819",588,1394,1946,421,792,251,809,855,735,462
"COG1820",3535,4155,3520,2138,2676,2777,2325,3472,2232,1457
"COG1823",123,42,93,40,20,239,22,87,287,17
"COG1825",1589,973,1329,1185,1135,1177,1070,1284,934,906
"COG1826",95,53,102,85,60,476,148,147,393,56
"COG1827",252,328,263,261,530,373,464,154,405,368
"COG1830",1871,2313,2016,202,1423,321,721,1662,1083,878
"COG1832",14,18,27,6,7,57,6,16,55,9
"COG1834",113,87,96,33,170,53,144,144,54,87
"COG1835",2909,3214,1714,1710,1799,4858,2104,3406,2634,1609
"COG1837",146,129,156,210,327,643,373,118,362,728
"COG1838",2141,1966,2338,2702,2013,1166,1875,1890,1973,1366
"COG1840",710,404,1116,591,1046,801,555,273,943,663
"COG1841",140,91,107,259,181,387,179,74,245,135
"COG1842",70,105,265,171,152,196,303,118,448,74
"COG1843",92,118,216,642,230,91,469,109,415,126
"COG1845",37,13,26,21,7,81,4,47,199,1
"COG1846",2862,2409,3255,2051,3270,2867,2594,2809,3117,2474
"COG1847",432,283,471,769,782,2290,971,315,960,1435
"COG1850",17,0,229,111,10,55,7,0,3,93
"COG1852",54,63,12,2,13,31,32,33,13,32
"COG1853",1904,1800,2640,2633,2685,1112,2330,2050,2574,2799
"COG1854",926,418,431,1236,738,1284,1162,638,820,500
"COG1857",5,8,2,92,27,16,18,15,32,52
"COG1858",451,809,798,139,312,267,261,570,656,281
"COG1859",44,30,157,46,46,88,65,91,218,34
"COG1861",463,107,465,7,468,92,263,581,157,363
"COG1862",1081,618,1155,842,862,183,766,929,571,692
"COG1863",49,63,52,9,26,2,34,28,61,43
"COG1864",1936,1975,1668,1770,1628,121,1767,1793,1066,1399
"COG1865",79,141,26,85,31,14,31,45,3,55
"COG1866",2393,1868,1917,2934,2319,1468,3459,2724,2832,2236
"COG1868",152,266,436,754,468,81,545,205,668,174
"COG1869",83,86,259,375,44,305,48,100,147,75
"COG1871",71,121,151,159,217,4,344,93,252,99
"COG1872",6,17,32,21,5,45,6,37,154,0
"COG1873",124,130,103,209,262,137,355,155,311,484
"COG1874",4901,7810,7400,3084,7271,10117,5020,6780,4877,4534
"COG1875",1014,1116,1039,178,811,354,1013,1367,429,1870
"COG1876",115,170,208,668,605,556,1456,145,1356,1859
"COG1877",964,1526,1163,79,1160,178,776,1959,892,849
"COG1878",209,172,275,220,373,194,115,132,174,250
"COG1879",5605,5562,8264,8761,6548,3843,2887,3879,4889,2408
"COG1881",70,54,65,55,82,1510,8,55,196,33
"COG1882",5696,5977,8452,4448,5838,7017,5953,5066,7002,7693
"COG1883",4973,4754,3324,2603,3779,612,3937,4404,3411,3230
"COG1884",5282,5939,3694,1000,3426,601,4266,5096,2995,2701
"COG1886",82,117,376,388,173,187,420,213,355,142
"COG1887",962,901,1698,2865,1563,897,3881,1401,1524,2051
"COG1892",2,3,0,1,0,3,0,0,0,0
"COG1893",2572,1688,1661,710,2216,1617,2091,1644,1574,2035
"COG1894",2097,1718,1863,811,1649,1321,804,1137,1741,1074
"COG1895",472,650,752,923,696,148,242,1180,338,239
"COG1896",536,380,574,802,757,629,1184,439,1004,1451
"COG1897",1511,1488,1332,2474,1454,2326,1876,1423,1508,1250
"COG1898",2462,2654,3614,1862,3167,1804,2599,3459,2466,3407
"COG1899",0,0,0,57,7,0,5,8,0,31
"COG1900",51,0,0,3,35,0,23,11,17,39
"COG1902",2910,2615,1975,1330,2541,5084,2339,2370,3087,2408
"COG1903",1724,1971,1366,480,1810,623,1525,2312,1731,1224
"COG1904",2381,2531,2285,1798,2359,668,2277,2590,2037,1455
"COG1905",883,543,724,249,453,629,318,525,457,426
"COG1906",109,101,108,34,108,5,41,53,48,93
"COG1908",20,78,31,18,90,45,41,110,56,110
"COG1910",54,31,79,76,129,135,41,29,85,55
"COG1912",5,24,17,4,1,193,1,58,4,4
"COG1913",1,0,0,16,20,0,0,163,2,12
"COG1914",2062,1671,1487,251,1084,2948,1487,1486,844,854
"COG1915",69,15,123,28,28,4,41,23,39,64
"COG1917",2154,2574,2729,1258,2214,386,2936,2354,1955,1619
"COG1918",3279,1706,957,4403,2528,993,2899,1852,2763,2095
"COG1921",144,75,229,99,104,385,66,143,517,187
"COG1922",1299,952,2089,1270,1777,501,1236,1261,1155,1540
"COG1923",86,54,72,613,72,64,43,61,140,123
"COG1924",1650,1905,1991,3399,3512,4828,3821,1399,4106,5550
"COG1925",644,540,656,737,1223,1224,884,774,2175,588
"COG1928",113,30,11,151,247,4,789,64,698,353
"COG1929",1237,1493,778,1135,1000,2549,1352,1717,1459,805
"COG1930",0,9,8,6,1,7,5,4,13,5
"COG1932",2385,1706,1586,1930,2238,2726,2228,1809,2119,1689
"COG1934",37,30,64,396,31,78,16,57,153,34
"COG1937",296,299,313,412,554,1306,503,255,724,669
"COG1939",279,223,283,397,586,404,645,216,584,1135
"COG1940",7652,7214,6037,6797,6469,20005,6725,7425,7207,6686
"COG1941",0,0,0,2,0,1,2,0,0,4
"COG1942",19,21,29,5,28,79,7,22,62,20
"COG1943",1515,462,734,825,1409,1998,842,948,1353,2713
"COG1944",50,542,32,363,9,121,15,85,270,1230
"COG1945",15,0,0,0,4,0,2,18,7,15
"COG1946",22,27,31,19,5,862,6,46,126,1
"COG1947",1492,1123,1082,2313,1676,2414,1694,1288,1803,1326
"COG1949",31,33,51,35,14,771,17,87,172,33
"COG1950",0,0,4,8,5,28,9,2,2,410
"COG1951",1670,1725,1723,1833,1637,1456,2341,2507,2613,1732
"COG1952",48,20,112,871,87,85,14,179,154,29
"COG1953",51,76,244,35,25,105,20,62,340,47
"COG1954",134,152,113,119,304,245,114,143,335,139
"COG1956",861,473,343,378,449,278,555,536,496,292
"COG1957",233,182,882,195,300,6375,319,327,1074,1180
"COG1959",789,699,953,1277,1381,1268,1157,522,1635,1281
"COG1960",3761,3037,2318,2278,3123,944,2794,2849,3616,2593
"COG1961",13875,12052,16545,14360,27271,5428,12570,6770,13779,24607
"COG1963",99,51,86,99,346,30,271,65,409,499
"COG1964",36,27,42,17,47,119,40,21,42,46
"COG1965",21,27,36,24,14,39,8,38,93,17
"COG1966",3443,2756,2643,4734,3494,4610,2906,2408,3858,2384
"COG1968",2344,1472,1232,2755,1900,2227,1978,1626,1876,2742
"COG1969",151,89,78,25,43,117,71,106,375,72
"COG1970",904,639,898,1110,917,1659,733,928,741,1288
"COG1971",1147,1065,1340,596,1368,1180,1095,1118,1312,1948
"COG1972",296,279,276,102,162,385,45,310,416,40
"COG1974",970,535,880,1869,1290,2976,1723,1003,1765,1853
"COG1975",535,347,413,366,862,1186,444,396,799,627
"COG1977",10,6,15,7,11,22,2,19,47,13
"COG1979",2715,2934,2935,1985,2381,2859,1991,2843,2007,2290
"COG1982",1232,1351,1635,1787,2072,3121,2031,1407,3809,2079
"COG1983",672,550,415,111,367,225,336,584,227,297
"COG1984",147,56,64,124,82,1076,167,141,422,129
"COG1985",2251,2128,1666,2884,1992,441,1155,1351,1172,970
"COG1986",24,11,27,27,17,53,3,41,187,111
"COG1987",59,67,174,242,156,37,151,71,196,102
"COG1988",74,27,151,38,47,112,117,133,251,61
"COG1989",246,145,217,378,350,416,811,146,909,1073
"COG1990",12,24,3,26,91,0,47,21,52,28
"COG1992",64,0,0,8,14,9,17,7,28,16
"COG1993",24,44,0,2,11,0,21,25,0,5
"COG1994",148,130,131,327,408,85,464,152,531,1212
"COG1995",2225,1302,1258,1710,1218,296,1173,1413,1064,788
"COG2000",239,51,128,123,127,307,60,131,118,103
"COG2001",1128,899,1070,864,981,1474,1178,892,1081,1675
"COG2002",346,416,289,570,726,359,986,363,961,1476
"COG2003",2270,1792,2578,3053,1793,966,1895,1585,2051,2522
"COG2005",47,54,109,85,141,139,39,131,211,108
"COG2006",426,749,595,99,414,285,426,555,684,377
"COG2008",2012,1912,1804,1018,1998,2417,1534,1965,1809,1332
"COG2009",60,11,36,34,13,72,23,50,139,50
"COG2010",16,6,1,38,2,4,4,8,432,10
"COG2011",430,332,354,2035,636,2701,532,280,1146,452
"COG2013",119,150,179,389,191,1433,1087,108,557,340
"COG2014",1,0,1,2,2,0,1,1,10,1
"COG2015",247,147,175,143,334,568,684,375,832,253
"COG2017",6626,6653,6535,5779,6582,4288,6809,7680,5302,5797
"COG2020",2,0,1,15,24,3,8,2,127,63
"COG2021",78,1,2,90,75,1,58,3,298,98
"COG2022",1033,1190,977,1085,822,2033,1276,1001,937,676
"COG2025",2226,1872,1425,1809,2347,511,2194,1540,2261,1881
"COG2026",83,47,41,40,54,266,97,154,76,31
"COG2027",1332,1872,1817,1099,1267,3009,846,1594,923,660
"COG2030",1256,910,1261,1042,836,10458,730,1236,472,654
"COG2031",78,143,54,32,102,144,51,125,172,70
"COG2032",57,22,80,21,12,231,31,51,119,19
"COG2033",151,146,148,932,209,82,144,128,190,266
"COG2035",308,248,231,327,649,518,886,256,915,2203
"COG2038",1880,1219,1780,644,1541,772,1633,1505,1696,1243
"COG2039",63,19,33,45,223,1961,196,37,227,103
"COG2040",150,214,337,91,273,225,94,138,92,203
"COG2041",28,19,35,21,13,105,11,46,206,32
"COG2043",29,15,41,7,12,0,9,4,21,22
"COG2045",23,36,78,7,31,0,7,8,9,19
"COG2046",0,0,0,0,0,0,0,0,2,0
"COG2048",73,19,37,68,148,85,117,100,131,277
"COG2049",144,35,58,139,89,957,139,121,371,95
"COG2050",1571,1323,975,572,957,433,1263,2206,1234,815
"COG2052",112,103,66,185,233,69,212,94,179,509
"COG2055",242,223,491,226,265,542,95,157,681,355
"COG2056",11,15,85,12,14,13,13,17,11,30
"COG2057",203,112,62,87,147,102,111,112,370,172
"COG2059",3183,2805,2816,3272,2980,709,2919,2669,1711,1963
"COG2060",2776,2525,2462,409,1919,792,1845,2675,1824,1441
"COG2062",26,26,43,318,1,1110,2,29,67,59
"COG2063",10,18,25,365,8,53,2,29,87,0
"COG2064",14,6,0,179,15,7,6,69,48,84
"COG2065",130,80,11,76,27,270,155,97,228,44
"COG2066",1820,1669,1500,258,1419,471,1333,1745,1664,1019
"COG2067",586,463,200,418,517,107,463,495,609,663
"COG2068",231,167,316,104,214,263,122,128,182,260
"COG2069",35,21,38,28,45,106,41,15,62,84
"COG2070",2645,2489,2763,1040,2813,1259,2668,1915,2224,2263
"COG2071",1838,1629,1672,2762,1745,1274,1076,1558,1473,1630
"COG2072",8,2,6,27,0,0,0,0,56,0
"COG2073",1054,1275,1191,391,1340,560,1123,1379,1043,868
"COG2076",1177,511,882,341,187,391,136,522,508,235
"COG2077",680,538,795,79,535,299,711,1067,641,625
"COG2078",7,1,114,94,18,880,2,4,1,115
"COG2079",114,164,83,109,141,179,140,200,167,303
"COG2080",593,346,1356,376,676,1496,542,424,1048,696
"COG2081",925,799,686,2053,2018,1035,2230,800,2580,2526
"COG2082",779,790,854,316,884,400,734,825,764,520
"COG2084",468,187,572,215,357,690,475,382,1080,302
"COG2085",4,36,119,174,8,11,2,4,1,175
"COG2086",1870,1681,1212,1411,1765,346,1814,1526,1751,1490
"COG2087",876,672,949,371,898,372,842,837,983,683
"COG2088",242,237,390,407,714,309,794,293,723,840
"COG2089",1065,1053,882,942,1266,367,1432,1701,641,1273
"COG2091",223,225,285,281,352,324,475,309,690,245
"COG2094",9,6,21,50,15,213,15,4,18,94
"COG2095",2627,2407,2902,301,1721,463,1171,2325,1292,1151
"COG2096",1204,1280,1847,298,1199,614,1053,1527,845,1103
"COG2099",1722,1866,1588,436,1731,600,1502,2140,1696,1251
"COG2102",106,34,2,14,132,0,102,4,158,143
"COG2103",768,657,297,306,499,386,819,1104,668,458
"COG2104",14,10,19,7,7,282,11,22,70,8
"COG2105",31,17,27,35,13,66,5,40,141,1
"COG2107",19,0,0,3,66,0,49,2,92,74
"COG2108",48,76,0,10,41,0,246,60,215,8
"COG2109",348,175,160,271,338,432,520,304,735,537
"COG2110",782,723,1133,4154,1040,994,1050,635,976,790
"COG2111",57,71,103,14,50,3,252,65,209,75
"COG2113",1222,1146,990,63,547,226,295,1266,556,287
"COG2114",52,145,110,23,24,0,657,4,142,100
"COG2115",1358,1539,887,209,850,1893,871,1385,828,610
"COG2116",268,175,509,947,584,707,538,388,1448,453
"COG2119",98,18,78,109,120,4,179,30,149,85
"COG2120",108,513,615,216,344,155,33,515,334,254
"COG2121",0,6,61,17,5,212,7,10,137,1
"COG2122",42,0,0,10,22,0,14,3,25,46
"COG2127",75,34,51,565,92,40,85,122,169,117
"COG2128",80,27,31,49,17,211,20,112,332,26
"COG2129",65,121,132,226,300,41,999,46,255,305
"COG2130",40,32,22,17,9,90,12,52,105,0
"COG2131",960,658,673,1176,825,640,1419,1178,1123,1932
"COG2132",103,46,81,81,10,367,19,130,895,4
"COG2133",30,40,24,25,15,73,16,65,193,13
"COG2134",26,17,34,26,8,84,3,63,139,1
"COG2135",127,166,246,47,253,259,176,218,236,130
"COG2137",156,77,36,589,186,266,421,160,413,787
"COG2140",465,373,89,28,513,41,718,594,361,541
"COG2141",203,86,88,143,25,532,10,159,1056,7
"COG2142",32,9,29,20,2,64,1,36,121,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",407,312,304,1142,537,1868,405,214,606,545
"COG2146",46,14,22,18,4,67,6,46,143,1
"COG2148",6205,7349,7431,5756,6962,3406,7929,8048,5489,5712
"COG2149",11,22,19,18,9,71,5,55,105,2
"COG2151",542,533,434,767,401,987,315,396,235,216
"COG2152",3816,5994,5523,1334,4086,433,3145,5250,2901,2111
"COG2153",85,20,36,78,135,372,64,57,239,116
"COG2155",61,88,53,152,186,89,210,93,230,454
"COG2156",805,727,752,146,426,215,453,825,455,461
"COG2158",22,48,42,58,72,89,115,34,103,66
"COG2159",355,309,416,350,383,450,428,285,354,530
"COG2160",2430,1946,1958,2333,1882,3330,2059,2086,1769,1458
"COG2161",73,140,31,36,51,966,51,303,183,39
"COG2162",42,60,28,12,29,72,27,86,193,18
"COG2163",12,0,0,25,23,0,6,0,36,5
"COG2165",109,79,72,30,27,100,42,88,446,10
"COG2166",1278,883,1084,762,786,207,817,1043,645,614
"COG2168",16,5,14,5,1,59,5,30,94,1
"COG2169",116,379,174,50,316,163,160,290,227,243
"COG2170",26,18,25,19,4,50,3,32,193,2
"COG2171",149,67,43,596,142,1881,104,80,260,235
"COG2172",340,661,576,423,703,452,913,469,711,967
"COG2173",609,868,1453,108,875,194,1120,922,719,647
"COG2175",20,22,20,14,3,75,3,30,95,0
"COG2176",2826,1782,1931,2830,3429,4920,4456,1196,4229,10369
"COG2177",2025,1539,1350,2235,1956,1875,2166,1591,1779,3052
"COG2179",197,243,205,333,577,516,620,182,589,1261
"COG2180",54,34,54,29,84,119,17,71,261,43
"COG2181",44,30,52,17,50,94,32,90,212,33
"COG2182",352,747,749,4865,1864,2134,691,417,1364,286
"COG2183",3293,3905,2711,3403,3018,1464,3904,3107,3425,5918
"COG2184",500,940,1188,2132,588,1803,1211,585,936,933
"COG2185",4942,4577,3391,925,2732,473,3516,4192,2341,2213
"COG2186",1518,928,2390,723,1340,2354,1187,1367,2438,1148
"COG2188",1285,940,2225,665,1665,3737,1172,1208,2602,1322
"COG2189",1030,1468,1765,5924,1150,494,1000,1205,1556,1992
"COG2190",597,811,1062,1040,1340,7242,908,435,1858,1035
"COG2191",30,4,14,9,46,5,31,15,32,58
"COG2192",6,60,0,14,112,0,10,10,14,271
"COG2193",581,253,504,57,509,126,361,370,478,327
"COG2194",3327,2397,3283,4930,1767,1231,1959,2972,2489,2312
"COG2195",7233,7000,6859,8665,6366,2492,6302,6921,5403,5149
"COG2197",8940,15773,19558,4121,12497,11855,8567,19898,7621,7765
"COG2198",258,282,300,178,98,870,65,630,1856,75
"COG2199",3023,4923,6076,7548,6914,8120,9015,4416,14136,3708
"COG2200",1435,2159,4005,3756,2841,6234,5745,2425,7107,1719
"COG2201",150,312,477,828,456,74,628,182,613,192
"COG2202",1119,1582,2642,1027,1405,1421,780,2410,2383,831
"COG2203",119,27,55,118,245,132,289,96,379,1067
"COG2204",15475,17012,12653,10254,11842,1880,10203,17535,9422,10232
"COG2205",3586,2117,2731,5825,3677,1392,2962,2227,3832,2867
"COG2206",1039,1751,2029,1826,3001,572,2626,1227,3181,1476
"COG2207",47758,72661,68761,25574,59802,19638,48773,74389,43043,36882
"COG2208",735,1113,1074,1687,1207,955,1408,728,1587,2857
"COG2209",707,702,362,1185,498,26,545,519,395,317
"COG2210",2413,2586,2668,418,1867,295,1727,2750,829,1095
"COG2211",5012,4420,4540,9367,5110,14955,5038,4694,7671,3646
"COG2212",2,0,15,0,2,0,68,1,64,7
"COG2213",402,109,115,107,65,1089,128,297,642,137
