"","NLF007","DOF003","NLM028","NOM016","NOM002","NLM009","DLM008","DOM010","DLM013","DLM015"
"COG1546",1380,1436,1229,1550,1399,1083,1490,1434,1561,1274
"COG1550",10,5,5,4,16,4,18,2,5,4
"COG1551",199,111,171,89,216,72,187,46,53,86
"COG1553",2,7,7,10,14,19,8,1,66,28
"COG1554",1549,2018,1240,2453,967,329,1677,1479,636,1792
"COG1555",863,1022,1071,1342,1038,1801,1122,1068,828,969
"COG1556",204,80,282,246,140,53,103,299,142,291
"COG1558",440,280,385,181,555,97,267,142,55,213
"COG1559",1618,1549,1106,1503,667,2435,1882,1609,2527,1389
"COG1560",892,1206,579,1311,525,1993,902,1291,1102,974
"COG1561",2180,1916,1902,2153,1801,3050,2175,1927,1928,1863
"COG1562",28,184,0,2,0,0,14,2,0,1
"COG1564",1045,939,1477,1136,1090,496,1519,1178,1319,1207
"COG1565",0,0,0,0,0,0,3,0,0,0
"COG1566",663,1863,701,2338,263,831,1776,2303,1446,2227
"COG1567",80,62,43,42,264,87,135,33,216,134
"COG1568",188,38,778,1664,54,3,0,596,40,511
"COG1569",18,158,0,7,9,6,19,2,51,19
"COG1570",2562,2368,2849,2605,2436,2027,2681,2949,2755,2594
"COG1573",771,916,461,753,316,324,1104,975,1399,935
"COG1574",448,857,429,431,659,128,483,808,2667,886
"COG1575",792,1341,387,1253,233,1296,1080,1479,992,1611
"COG1576",1303,1169,1279,1143,1084,1531,1394,1157,1413,1134
"COG1577",1,7,7,2,5,0,12,1,16,1
"COG1578",45,42,65,13,42,14,70,47,55,16
"COG1579",318,801,412,1184,183,2192,833,939,514,976
"COG1580",1,28,3,1,1,1,0,2,1,11
"COG1582",111,31,62,51,77,44,35,62,5,40
"COG1583",209,65,44,56,3,11,41,78,29,71
"COG1584",14,37,22,17,32,4,2,108,89,32
"COG1585",688,350,532,425,775,380,768,379,730,400
"COG1586",197,159,47,122,178,75,115,129,177,111
"COG1587",454,376,552,357,1531,338,488,995,618,501
"COG1589",229,324,123,131,193,96,453,298,1091,160
"COG1592",3643,2624,2934,2923,3101,3185,3420,2955,3161,2652
"COG1593",2141,3042,5344,1800,5071,1688,2406,3898,3186,2309
"COG1595",14929,19221,13683,20896,10606,15041,16642,16258,11355,20313
"COG1596",2855,3179,1722,4271,1316,6083,3043,4803,2054,5305
"COG1597",3042,2943,2855,3522,2871,3658,3951,3326,4046,3241
"COG1598",452,148,295,181,243,108,566,182,103,174
"COG1600",374,377,258,183,103,462,314,388,413,428
"COG1604",5,24,0,15,1,0,5,0,3,0
"COG1605",430,443,492,333,181,408,644,531,1662,360
"COG1606",267,388,501,272,753,196,371,246,595,291
"COG1607",315,165,148,131,196,28,277,111,246,112
"COG1609",13688,10166,12171,13713,22047,8653,14863,9247,11587,10944
"COG1610",1116,1085,1073,1342,1127,263,1207,1001,822,1028
"COG1611",1504,1418,1686,1595,930,1179,1415,1615,1580,1583
"COG1613",496,253,621,220,1024,267,316,213,240,271
"COG1614",232,229,159,78,207,40,325,65,234,131
"COG1615",12,42,29,2,101,11,31,9,178,9
"COG1618",22,12,61,29,77,5,65,44,7,14
"COG1619",1371,1552,1032,1575,1805,423,1070,1334,748,1527
"COG1620",266,304,568,453,302,1288,410,464,1000,733
"COG1621",3626,3457,3875,2975,3716,5171,2937,3459,2323,3841
"COG1622",0,9,14,2,7,4,9,4,72,23
"COG1623",1,0,34,2,28,13,15,255,234,45
"COG1624",2159,1415,1566,1727,1947,2914,2242,1643,1833,1455
"COG1625",1232,584,1101,509,876,455,906,575,1626,591
"COG1626",633,1441,1498,2624,608,374,1389,1934,885,2015
"COG1629",6967,8721,6544,11401,2715,15376,6689,10209,5893,11468
"COG1633",14,128,37,15,134,2,34,77,23,28
"COG1635",75,265,13,78,25,157,26,69,60,49
"COG1636",1067,1066,1120,1327,1265,1103,1352,1143,1526,1055
"COG1637",0,0,11,0,34,3,0,0,15,0
"COG1638",1615,2119,4848,1428,3802,1064,1290,2091,1631,1215
"COG1640",5751,3631,4839,4969,5749,3988,4449,4688,4344,4587
"COG1641",444,468,844,439,1347,274,414,486,917,502
"COG1643",84,176,113,22,161,2717,50,147,300,146
"COG1647",124,169,25,24,92,4,84,68,181,53
"COG1648",368,326,616,267,1303,279,289,364,417,350
"COG1649",3573,4396,4124,5410,2023,8048,4063,5324,3901,5800
"COG1651",130,454,98,130,108,68,90,81,571,225
"COG1652",409,295,109,82,127,1134,241,67,183,103
"COG1653",20154,7314,14435,10620,25951,5335,14724,9083,6376,9693
"COG1654",1085,634,1637,843,1680,481,1164,685,1391,528
"COG1655",439,209,535,203,926,169,382,165,45,282
"COG1657",0,16,8,27,0,0,0,0,1,26
"COG1658",300,258,401,249,140,139,414,304,855,133
"COG1659",24,41,16,30,25,11,0,61,12,68
"COG1660",2226,1845,2021,2409,2022,2160,2356,2127,2451,2291
"COG1661",95,300,164,82,108,83,238,106,468,82
"COG1662",3,24,133,17,76,51,79,29,149,252
"COG1663",995,1324,1009,1283,511,3242,1004,1343,997,1239
"COG1664",220,281,118,101,43,14,119,70,125,181
"COG1666",17,64,14,11,116,60,19,54,337,57
"COG1668",1602,508,544,734,919,338,609,717,364,389
"COG1669",486,492,482,695,189,666,124,294,198,336
"COG1670",4479,4755,4684,4420,4201,3278,4597,3151,3414,4377
"COG1671",511,335,634,278,983,273,629,285,662,254
"COG1672",3225,4675,2422,4644,1683,18714,2925,2861,2467,3329
"COG1674",4974,4434,4335,4589,4850,6894,5251,4151,4756,3925
"COG1677",342,187,277,119,442,74,244,86,38,154
"COG1678",480,776,346,677,169,47,773,513,311,762
"COG1679",106,12,15,99,3,8,120,62,932,61
"COG1680",4125,7168,3702,5183,4202,2410,4203,5365,5079,6431
"COG1682",1823,981,1682,1178,2459,949,1615,827,1354,1219
"COG1683",239,182,159,145,144,262,543,265,516,182
"COG1684",482,366,509,259,744,165,352,207,131,320
"COG1686",5716,3870,7106,4021,9285,2245,6260,2965,4857,3286
"COG1687",338,320,316,218,336,134,358,247,200,195
"COG1688",0,0,0,21,1,1,0,0,8,50
"COG1690",898,976,926,419,593,4626,529,419,465,704
"COG1691",266,392,421,294,1093,145,352,229,613,291
"COG1692",268,314,63,202,194,134,396,393,764,208
"COG1694",823,651,802,982,422,1004,1151,1437,738,1340
"COG1695",2298,1236,1533,1548,1942,753,1980,971,1512,1194
"COG1696",6245,5080,4726,5747,4261,3650,6112,4468,3918,4321
"COG1699",363,182,295,172,610,140,324,144,68,198
"COG1700",291,24,4,234,16,551,286,537,12,16
"COG1702",2351,1778,1958,2106,1819,2875,2283,1940,2610,2010
"COG1703",966,1453,742,1448,536,128,747,1097,543,1020
"COG1704",1021,1765,727,1217,924,1440,1193,1384,1669,1646
"COG1705",1643,3383,1742,2843,484,2852,949,2251,920,2346
"COG1706",1,128,12,2,3,4,11,4,0,18
"COG1708",343,406,131,254,250,36,200,304,400,507
"COG1712",191,579,785,321,382,158,244,317,342,498
"COG1713",914,670,925,586,999,409,1028,541,1293,501
"COG1714",117,545,63,410,94,24,212,249,172,464
"COG1715",279,351,195,145,14,107,194,271,170,107
"COG1716",727,190,320,275,263,242,252,146,875,195
"COG1719",0,1,0,0,3,0,0,8,4,2
"COG1720",523,353,592,377,300,2101,670,206,1111,171
"COG1721",1413,2594,1470,1942,951,1955,1582,2147,965,2545
"COG1722",121,162,19,50,49,21,121,99,91,80
"COG1724",24,19,5,59,14,1,51,29,42,22
"COG1725",2038,1973,2435,1605,3071,1420,2767,1542,1526,1477
"COG1726",966,1109,766,1379,290,2221,930,1249,817,1219
"COG1728",342,107,367,218,553,59,206,82,19,103
"COG1729",29,87,19,6,7,23,18,49,60,38
"COG1732",96,345,112,99,91,13,145,474,740,210
"COG1733",1791,1643,1549,1586,2049,1384,1919,1523,1421,1475
"COG1734",241,300,32,84,34,91,112,145,148,73
"COG1735",66,61,39,50,107,29,21,50,99,61
"COG1737",1915,1424,2636,1357,4060,1287,2028,2766,3380,1739
"COG1738",673,672,511,819,215,1437,749,906,509,759
"COG1739",1442,1245,1490,1417,1623,1231,1105,973,1107,920
"COG1740",59,84,30,37,341,61,87,204,309,195
"COG1741",460,988,857,852,293,69,763,768,715,1304
"COG1742",5,4,10,4,3,3,0,3,18,24
"COG1743",128,225,61,30,0,6,94,454,0,395
"COG1744",2998,2089,3256,1766,4425,822,2795,1466,2934,1914
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",2058,2181,2686,2281,2395,2531,1951,1953,1254,2070
"COG1749",930,487,806,229,851,116,412,214,103,379
"COG1751",1,1,0,3,0,0,7,7,22,0
"COG1752",3237,5033,3031,4999,1487,2755,3179,5217,2658,4751
"COG1754",2082,2737,1613,2637,744,5185,1640,2445,1159,2290
"COG1755",0,6,104,0,0,0,0,0,0,52
"COG1757",5156,5669,5708,5043,5780,8128,5775,7259,4853,6039
"COG1758",42,76,13,10,33,13,29,18,89,22
"COG1760",2342,2608,2791,2266,2767,2414,3053,3131,3070,2270
"COG1762",2930,1370,3923,2190,5666,1022,2764,3274,4209,2126
"COG1763",246,145,599,119,176,217,225,289,201,166
"COG1764",1,3,5,21,3,3,3,1,48,10
"COG1765",35,30,14,35,24,9,37,73,77,40
"COG1766",669,507,271,392,1003,216,485,293,144,402
"COG1767",134,307,613,155,154,29,95,440,357,183
"COG1768",493,305,331,309,255,338,641,258,981,217
"COG1770",0,9,35,4,57,14,12,5,145,27
"COG1773",614,484,603,517,351,388,635,962,843,366
"COG1774",2307,1576,2391,2315,2300,1967,1965,1983,2254,1846
"COG1775",659,895,822,502,1463,284,1092,561,1716,714
"COG1776",1050,343,645,512,1297,174,796,300,226,486
"COG1778",974,1090,530,924,383,1491,1307,906,670,734
"COG1780",4,3,21,4,44,7,34,39,46,16
"COG1781",1072,759,980,981,1036,1763,1413,788,653,1072
"COG1782",2,8,0,7,0,31,6,0,0,0
"COG1783",602,1164,924,689,1052,168,756,789,5140,1198
"COG1785",1563,2084,2142,2604,845,850,1554,2791,1570,2254
"COG1786",2,7,1,15,0,0,23,19,132,7
"COG1787",212,167,23,71,102,3,148,12,57,18
"COG1788",138,408,72,120,98,16,308,480,361,166
"COG1791",0,1,0,0,1,0,0,0,27,0
"COG1792",2337,1914,1952,1783,1778,3008,2371,1909,2199,1853
"COG1793",575,190,31,58,48,25,129,20,39,64
"COG1794",78,310,64,118,78,56,165,239,756,220
"COG1797",1304,1407,1468,1308,2318,430,1266,1588,1380,1505
"COG1799",873,520,749,528,879,385,886,591,853,443
"COG1801",0,5,9,2,6,10,3,36,63,10
"COG1802",2322,1821,4103,1478,4170,1407,2496,2028,2290,1813
"COG1803",1334,1163,1536,1283,1393,436,1754,1202,1205,1032
"COG1804",876,546,359,468,806,119,732,617,1805,463
"COG1805",868,1028,667,896,359,1682,469,1330,536,1035
"COG1806",17,59,32,22,34,69,29,79,560,31
"COG1807",1407,1935,1058,1771,942,1664,1639,2021,1602,2265
"COG1808",1208,1391,865,1813,495,114,752,1013,647,771
"COG1811",395,362,207,216,491,345,410,408,1184,233
"COG1814",152,362,258,78,25,7,67,141,59,302
"COG1815",349,135,230,180,336,97,317,118,65,138
"COG1816",376,403,822,207,1375,131,362,286,259,351
"COG1817",3,1,53,0,0,10,201,0,244,338
"COG1819",600,894,788,937,550,1328,278,995,575,950
"COG1820",2318,2077,3543,2644,3188,1457,2645,3259,3171,3071
"COG1823",41,23,63,30,160,45,29,171,281,57
"COG1825",938,1058,946,1167,768,1393,1203,1092,550,1370
"COG1826",54,33,21,13,73,49,28,60,102,65
"COG1827",535,428,802,408,1040,267,732,413,554,352
"COG1830",636,1506,1594,740,587,149,539,999,983,1263
"COG1832",5,8,10,5,6,4,31,13,35,16
"COG1834",61,72,98,110,55,13,134,152,150,114
"COG1835",2092,2053,1455,2761,460,349,2228,2634,2000,2500
"COG1837",502,224,469,274,453,190,540,285,473,227
"COG1838",2303,1885,2750,2061,2219,3748,1651,2228,1561,1905
"COG1840",774,830,1008,513,1071,417,635,1307,1375,870
"COG1841",297,198,176,144,244,75,317,222,465,176
"COG1842",381,186,401,94,313,46,87,89,69,183
"COG1843",520,191,400,224,579,75,301,77,76,239
"COG1845",1,3,9,2,9,1,8,4,65,20
"COG1846",3009,2967,3893,2859,4716,1663,3830,2945,3229,3066
"COG1847",1205,710,1077,785,2029,501,1160,860,1557,693
"COG1850",34,11,1,4,6,78,35,28,23,30
"COG1852",22,63,33,57,62,5,28,159,250,148
"COG1853",1892,1737,1642,1473,1707,2307,2335,2525,2299,2210
"COG1854",693,459,672,573,631,1279,1265,746,661,834
"COG1857",179,41,105,33,147,16,23,181,22,78
"COG1858",282,442,389,396,74,67,127,712,298,562
"COG1859",121,44,46,110,138,20,186,88,78,109
"COG1861",176,492,29,449,302,12,1178,167,203,181
"COG1862",587,706,616,861,506,1125,1094,707,761,691
"COG1863",72,90,16,31,21,2,133,68,55,52
"COG1864",894,1551,563,1807,306,2565,1527,1486,777,1281
"COG1865",38,110,26,48,158,54,26,114,16,103
"COG1866",3909,3127,3994,2589,3250,5926,2542,3101,2649,3135
"COG1868",787,459,623,331,640,209,547,288,122,433
"COG1869",65,101,102,43,119,49,72,185,174,83
"COG1871",362,153,283,201,432,125,238,85,61,197
"COG1872",10,49,1,2,2,10,6,19,38,11
"COG1873",406,184,430,275,462,227,394,140,375,157
"COG1874",4588,8152,5480,5947,6847,4442,5813,6311,5318,5076
"COG1875",470,1226,407,1151,274,172,1064,1215,679,1165
"COG1876",1543,687,1507,966,934,399,1185,398,1139,435
"COG1877",330,632,764,885,368,67,374,873,423,1210
"COG1878",226,343,640,225,608,233,419,337,1059,336
"COG1879",7336,5837,8098,5435,10516,8246,6731,5214,5818,6482
"COG1881",16,147,38,8,36,19,18,137,101,43
"COG1882",5989,4766,8161,5321,7508,2955,4160,5084,4894,4288
"COG1883",4114,4147,3237,4096,2798,2314,4310,4435,3929,4607
"COG1884",3007,4095,2143,4824,1407,499,2937,5115,2614,5289
"COG1886",407,243,217,179,496,67,319,103,99,152
"COG1887",1935,1655,807,1939,1688,906,2995,1671,1073,1511
"COG1892",0,0,2,0,37,0,0,2,0,0
"COG1893",1712,2045,3242,2075,1793,477,1799,1765,2543,2184
"COG1894",1603,2070,1480,1263,2858,245,1345,2179,3410,1749
"COG1895",385,436,481,539,389,825,570,312,257,519
"COG1896",1321,963,1252,772,1236,543,1188,911,1273,565
"COG1897",1788,1638,1781,1918,2065,3075,1944,1631,2269,1603
"COG1898",2023,3391,2196,2615,1920,2876,2393,2772,2356,3516
"COG1899",16,0,2,2,0,0,9,7,12,8
"COG1900",37,20,1,52,1,0,20,6,34,15
"COG1902",2153,2736,3761,2618,3619,888,3227,3836,5438,2864
"COG1903",1001,1525,1967,1506,1940,448,1478,1697,1523,2436
"COG1904",1995,2166,2130,2213,1638,2368,2266,2185,2595,2549
"COG1905",460,636,417,422,749,54,523,654,1513,350
"COG1906",40,178,61,82,231,21,76,172,119,117
"COG1908",66,143,79,52,46,8,118,188,73,53
"COG1910",49,127,89,34,203,21,212,60,68,68
"COG1912",3,7,10,1,26,1,8,5,9,18
"COG1913",14,20,0,36,1,1548,1,0,0,0
"COG1914",941,1440,907,1790,1128,211,1620,1323,1406,1274
"COG1915",48,140,34,38,28,12,56,114,273,82
"COG1917",2114,2277,2491,2817,1898,2055,2940,1995,2064,2666
"COG1918",3838,2961,2523,2929,3853,3584,3767,3813,3137,2802
"COG1921",63,106,157,96,128,77,212,438,368,241
"COG1922",1084,752,788,1214,1215,441,973,642,1046,1387
"COG1923",73,128,7,75,63,53,145,57,171,67
"COG1924",4412,4047,8284,3487,7821,4540,3234,3823,4455,2791
"COG1925",1322,848,1408,956,2138,576,1444,810,1150,786
"COG1928",681,190,96,412,97,23,379,46,205,192
"COG1929",1332,1458,1044,1694,1604,1774,1658,1438,2043,1822
"COG1930",31,8,7,17,38,0,22,4,15,6
"COG1932",2538,1878,2101,2161,2164,2565,2358,1963,2637,1915
"COG1934",1,48,10,2,13,28,5,41,65,31
"COG1937",579,400,843,431,1072,366,824,464,911,411
"COG1939",853,472,852,512,1080,275,854,555,749,510
"COG1940",6612,6450,5908,7341,6220,3305,7520,7099,7203,6875
"COG1941",1,2,0,0,0,0,0,1,0,0
"COG1942",3,16,7,4,4,5,9,14,27,7
"COG1943",1459,1507,901,1283,2957,507,1802,2456,5328,1179
"COG1944",19,7,12,8,12,53,10,16,97,44
"COG1945",21,52,0,2,0,0,10,0,2,15
"COG1946",0,2,14,5,10,15,7,2,60,23
"COG1947",1897,1609,1763,1746,2119,2388,2205,1584,1890,1577
"COG1949",2,35,17,6,38,22,7,33,71,28
"COG1950",4,12,1,0,3,7,7,3,127,3
"COG1951",2844,2194,3191,2538,3091,4023,2014,2800,2196,2405
"COG1952",39,114,13,5,32,29,23,21,55,29
"COG1953",6,58,78,10,46,6,24,61,154,74
"COG1954",118,97,249,139,390,180,260,269,157,99
"COG1956",318,519,205,571,112,711,610,516,373,545
"COG1957",445,284,398,199,513,119,622,310,904,375
"COG1959",1796,1129,2315,1213,2845,1136,2080,1198,2208,1008
"COG1960",3154,3181,3490,3515,2460,3100,3242,4233,3540,3117
"COG1961",30020,20653,30543,19040,20303,9547,22623,16480,18961,10147
"COG1963",392,155,190,252,220,65,391,243,113,173
"COG1964",16,59,79,16,129,17,97,48,50,39
"COG1965",1,21,6,0,5,19,6,30,36,9
"COG1966",4559,2992,4502,3015,4809,3906,3292,3090,3835,3095
"COG1968",2376,2230,2004,2081,2339,2686,2874,2151,2502,1855
"COG1969",35,76,15,12,247,20,37,103,172,78
"COG1970",885,793,696,760,377,945,970,563,945,804
"COG1971",1606,1098,1540,1345,2006,617,1870,1119,1402,1197
"COG1972",103,233,117,68,265,55,93,473,356,147
"COG1974",1677,1030,1784,930,2029,1009,1486,1297,1615,803
"COG1975",621,741,1766,702,2630,488,1083,840,998,600
"COG1977",0,14,6,0,6,6,1,15,15,15
"COG1979",1883,2619,2868,2730,2013,599,2419,3360,2627,2674
"COG1982",2645,2106,3300,2030,4593,1039,1539,1512,1770,1196
"COG1983",264,258,186,499,193,30,453,404,318,419
"COG1984",277,175,202,206,191,149,486,83,902,59
"COG1985",1774,2050,1780,1953,2109,2921,1953,2336,1521,2098
"COG1986",3,23,5,0,8,1,6,5,41,6
"COG1987",333,144,172,120,343,69,251,63,72,156
"COG1988",60,85,54,52,84,9,49,22,72,63
"COG1989",626,262,431,367,560,109,566,87,247,256
"COG1990",75,35,124,47,18,58,66,19,100,1
"COG1992",38,59,12,23,2,73,37,48,12,3
"COG1993",11,36,5,13,5,5,5,29,89,14
"COG1994",331,196,228,184,193,439,681,329,1067,218
"COG1995",1235,1281,1457,1097,670,1736,1333,1459,1000,1294
"COG2000",200,154,157,166,665,20,279,214,1136,96
"COG2001",940,907,1020,1149,900,308,1431,777,1336,994
"COG2002",1151,702,1129,794,1108,461,1272,469,1487,508
"COG2003",2300,1514,1831,2093,2549,4138,1835,1726,1600,2496
"COG2005",42,128,39,76,298,56,114,138,183,106
"COG2006",473,789,272,352,592,44,303,249,277,340
"COG2008",1355,1907,1952,1530,1837,2165,1544,2001,1822,1910
"COG2009",2,48,14,4,128,16,19,75,47,59
"COG2010",0,6,0,1,2,0,6,0,76,12
"COG2011",881,420,631,495,1013,201,631,442,1032,240
"COG2013",569,399,546,399,1009,471,696,407,383,249
"COG2014",0,2,0,3,0,0,11,0,3,1
"COG2015",658,190,961,198,68,203,216,188,339,545
"COG2017",5372,6465,6000,6406,5433,7556,6044,5318,5506,7843
"COG2020",14,9,4,4,13,11,13,2,62,8
"COG2021",244,105,1,12,0,28,37,148,17,5
"COG2022",971,962,1179,1125,1392,652,1145,1369,687,1246
"COG2025",2502,2502,2193,2818,1675,2390,2827,3151,2377,1885
"COG2026",97,9,38,40,72,4,98,34,94,112
"COG2027",877,861,1149,944,610,330,193,896,387,723
"COG2030",349,684,575,763,580,1205,877,1005,924,984
"COG2031",67,141,67,58,87,9,124,363,83,283
"COG2032",53,28,54,21,149,16,24,43,54,45
"COG2033",213,189,312,144,282,733,224,308,245,145
"COG2035",788,592,379,624,945,216,538,904,530,298
"COG2038",1312,1583,1892,1606,2445,451,1717,1971,1408,1732
"COG2039",78,59,38,60,350,77,188,209,346,108
"COG2040",57,270,248,105,95,76,92,132,177,142
"COG2041",4,14,9,1,10,3,8,4,60,28
"COG2043",11,20,5,7,8,0,54,19,77,7
"COG2045",6,42,18,16,26,7,5,116,25,27
"COG2046",0,0,0,5,0,0,3,19,12,0
"COG2048",137,219,107,147,107,21,190,308,155,79
"COG2049",306,162,202,184,138,172,461,74,725,58
"COG2050",949,1412,726,1717,552,1347,1861,1470,1263,1916
"COG2052",278,154,236,185,279,167,399,209,493,176
"COG2055",215,422,726,128,557,119,503,432,556,298
"COG2056",15,89,24,15,34,24,54,35,169,82
"COG2057",131,353,68,68,97,14,249,452,340,116
"COG2059",3174,3356,3550,3028,2100,4597,3884,2535,2082,2784
"COG2060",1182,1847,1585,1907,1360,170,1331,2655,1576,2260
"COG2062",1,2,9,2,33,41,3,4,137,6
"COG2063",0,82,7,1,2,1,6,3,1,10
"COG2064",86,19,5,43,1,56,47,0,83,26
"COG2065",130,109,32,73,134,37,157,91,893,104
"COG2066",1319,1585,1181,1468,553,374,1167,1668,969,1719
"COG2067",558,768,78,523,90,2270,312,1316,447,443
"COG2068",138,485,436,168,702,119,324,534,327,256
"COG2069",70,142,122,37,118,25,185,31,155,69
"COG2070",2649,3254,3711,2524,4102,986,2655,3344,2185,2714
"COG2071",1298,1498,1193,1407,897,3665,739,1970,1379,1685
"COG2072",0,5,0,0,6,0,1,0,85,0
"COG2073",947,861,1672,1044,1943,439,886,1157,1080,1484
"COG2076",225,399,359,340,316,211,146,504,440,319
"COG2077",557,704,471,842,197,76,611,884,490,765
"COG2078",3,276,13,12,16,3228,23,48,263,21
"COG2079",88,296,90,76,130,82,88,202,216,107
"COG2080",694,919,1521,507,2280,304,968,1208,1150,849
"COG2081",2672,1810,3328,1908,3550,2317,2587,1585,3102,1446
"COG2082",651,1015,1038,561,832,227,800,775,893,925
"COG2084",432,390,327,175,639,69,442,656,993,392
"COG2085",0,0,5,10,0,110,1,5,0,9
"COG2086",1964,1663,2068,1939,1725,1946,2287,2008,1608,1778
"COG2087",753,829,966,797,1022,258,826,835,737,925
"COG2088",915,837,1336,923,1515,374,899,635,584,475
"COG2089",1499,1226,539,1548,1203,6103,1797,1382,897,1626
"COG2091",495,292,542,437,825,238,504,342,319,306
"COG2094",17,20,10,26,9,66,41,121,124,26
"COG2095",901,1311,1186,1564,559,366,1476,1366,995,1525
"COG2096",676,1300,936,1157,703,350,604,1014,530,866
"COG2099",723,1008,1311,1050,1561,470,1250,1665,1468,2450
"COG2102",59,160,4,50,9,6,130,283,98,5
"COG2103",450,921,283,795,274,667,1028,798,1051,1200
"COG2104",1,1,6,2,11,2,10,10,34,9
"COG2105",0,6,6,23,23,5,4,0,69,7
"COG2107",13,84,3,55,0,1,44,124,38,2
"COG2108",109,56,7,38,18,5,51,47,0,44
"COG2109",619,594,642,418,1027,416,877,582,876,426
"COG2110",1280,1038,1080,713,1703,449,1633,919,1182,907
"COG2111",121,162,25,49,25,3,214,126,109,68
"COG2113",238,271,363,329,157,39,241,448,486,713
"COG2114",30,28,8,46,16,10,164,21,25,7
"COG2115",415,769,724,899,402,74,701,1224,1675,1472
"COG2116",917,479,576,459,582,279,763,439,686,567
"COG2119",178,103,54,58,167,17,86,78,65,123
"COG2120",237,181,133,444,119,20,865,296,162,535
"COG2121",26,120,37,3,52,0,4,136,4,35
"COG2122",27,23,0,55,0,0,23,5,23,14
"COG2127",28,234,29,81,24,689,62,169,112,113
"COG2128",27,63,17,15,25,17,48,17,251,52
"COG2129",494,421,688,136,468,161,282,127,445,126
"COG2130",3,2,1,0,6,5,22,4,51,11
"COG2131",1796,1239,1436,1296,1367,1899,1860,1351,1561,1262
"COG2132",0,29,27,6,37,30,23,12,367,51
"COG2133",2,4,11,2,11,5,10,2,70,62
"COG2134",1,3,13,2,7,5,6,2,48,10
"COG2135",115,124,73,165,157,16,245,152,189,212
"COG2137",412,264,68,255,246,124,450,398,997,185
"COG2140",154,619,53,528,128,14,505,555,168,591
"COG2141",7,48,27,13,38,28,33,12,577,70
"COG2142",0,1,5,0,0,3,7,3,38,6
"COG2143",0,3,0,0,0,0,0,0,6,1
"COG2145",667,514,1364,624,1431,2219,658,586,1289,439
"COG2146",1,1,15,1,3,1,14,4,31,14
"COG2148",6879,5583,5707,7388,7038,9160,8972,5867,5465,7583
"COG2149",0,2,6,2,8,2,2,2,40,16
"COG2151",406,462,245,534,146,1283,464,509,286,529
"COG2152",1795,2180,1623,2101,1945,2246,2141,3120,1428,3825
"COG2153",20,130,20,35,50,113,70,223,67,23
"COG2155",261,157,164,154,218,104,312,111,255,89
"COG2156",315,559,366,535,392,54,528,815,546,722
"COG2158",176,57,80,182,359,48,97,90,98,55
"COG2159",1099,601,736,563,661,123,793,419,1089,417
"COG2160",1971,2475,1815,2807,2652,2090,2167,2231,1517,2611
"COG2161",31,22,26,12,60,29,55,58,114,37
"COG2162",20,39,36,26,20,5,26,73,163,33
"COG2163",34,6,7,25,2,2,40,3,12,2
"COG2165",17,47,74,39,29,19,37,206,101,79
"COG2166",573,757,563,813,309,1183,653,804,449,822
"COG2168",1,2,6,3,6,10,8,2,25,16
"COG2169",188,372,160,376,148,48,101,292,523,333
"COG2170",1,3,6,2,11,4,2,0,93,4
"COG2171",59,234,60,89,73,62,141,205,281,116
"COG2172",1010,747,1012,576,1010,302,982,594,1223,665
"COG2173",490,1071,794,891,404,112,668,797,486,1001
"COG2175",0,7,5,3,6,2,3,1,52,24
"COG2176",5577,2862,5420,3433,6885,2183,4407,3094,6843,2770
"COG2177",2321,2268,1646,2123,1806,2335,2581,2270,2357,1626
"COG2179",680,377,836,491,764,199,732,264,812,309
"COG2180",3,65,20,4,8,12,14,3,82,34
"COG2181",14,26,11,3,10,9,26,43,118,55
"COG2182",2576,838,1465,1693,3778,606,1587,886,591,1697
"COG2183",4025,3484,3870,4137,4465,5174,3773,4867,3345,3993
"COG2184",1865,623,942,358,992,1155,1126,830,461,598
"COG2185",2498,3534,1913,3724,1035,399,2195,4409,1969,4230
"COG2186",711,774,1179,948,1212,1044,1650,937,1990,1057
"COG2188",1611,1220,2150,1646,1922,480,1993,1588,3356,1274
"COG2189",1893,1039,533,1801,985,3485,704,422,729,2059
"COG2190",1592,1068,2641,1158,3012,629,1692,1039,1571,865
"COG2191",28,52,10,18,12,3,142,17,206,50
"COG2192",129,66,14,166,87,30,40,24,128,16
"COG2193",194,292,286,212,121,36,187,236,148,337
"COG2194",1925,1883,1255,1720,1048,2900,1514,1604,2153,1957
"COG2195",6124,7435,6311,6787,5527,8873,6205,7925,7498,7262
"COG2197",5401,14594,5466,9862,4746,3777,8108,8710,6653,11991
"COG2198",106,48,156,114,104,65,40,171,308,133
"COG2199",10792,4907,10160,6448,16773,3308,7950,4182,3724,5207
"COG2200",4690,1850,3688,2713,6397,1333,2997,1632,2359,2286
"COG2201",771,295,414,423,964,173,527,364,152,375
"COG2202",638,2167,1052,601,577,129,738,644,751,1350
"COG2203",142,124,63,62,117,12,38,63,265,16
"COG2204",6365,14015,9310,12225,5093,8649,10269,14214,7530,17544
"COG2205",3004,3385,3904,3119,3984,4790,3501,3074,2779,3297
"COG2206",4664,2494,5342,2958,9401,1638,3721,1849,1102,2501
"COG2207",37973,54288,38548,56294,38567,25486,44824,44438,36623,55505
"COG2208",1784,1321,1931,1186,2838,903,1963,1585,2469,1310
"COG2209",662,602,603,708,147,1377,555,460,379,471
"COG2210",1062,1597,1861,1987,830,685,764,2072,842,2234
