"","NOF014","DOM015","DLM015","DLM023","NOM016","NLM001","DLF009","DLM011","NLF002","NOF007"
"COG1544",1206,875,618,643,712,851,1420,566,1054,771
"COG1545",6,0,0,0,4,2,0,2,0,0
"COG1546",1220,1238,1264,2010,1560,1360,1446,1201,1173,1203
"COG1550",9,7,3,25,4,3,6,10,1,7
"COG1551",276,80,84,36,85,173,152,31,148,102
"COG1553",1,34,31,19,11,61,360,74,15,2
"COG1554",809,858,1870,569,2464,1590,1722,1302,1204,2303
"COG1555",1014,1169,967,713,1360,1997,840,1560,949,1324
"COG1556",59,449,307,133,237,205,428,729,366,257
"COG1558",448,148,221,72,181,410,274,57,426,215
"COG1559",1634,2062,1442,1723,1517,1549,1676,1811,1227,1468
"COG1560",851,1136,955,609,1311,1470,2302,1300,1017,755
"COG1561",2071,2017,1857,2002,2164,2098,1323,1800,2073,1772
"COG1562",0,5,4,2,2,0,530,0,1,0
"COG1564",1051,1321,1179,855,1144,653,473,1278,1268,1394
"COG1565",0,4,0,0,0,0,218,0,0,0
"COG1566",656,909,2160,860,2337,2175,3721,2420,1095,1384
"COG1567",42,12,87,18,27,60,32,61,187,67
"COG1568",237,452,506,1,1643,0,196,15,228,1
"COG1569",17,46,18,17,7,0,11,17,7,29
"COG1570",2889,2880,2539,2767,2581,2952,2232,2865,2542,2836
"COG1573",634,1272,954,1201,1149,488,982,1402,689,902
"COG1574",698,500,901,1209,430,448,1006,206,439,508
"COG1575",622,1360,1569,701,1271,1123,1077,1254,799,946
"COG1576",1372,1334,1142,1274,1136,1313,983,1443,1111,1278
"COG1577",1,0,0,1,2,2,47,0,2,0
"COG1578",56,17,17,60,15,19,18,12,54,66
"COG1579",339,378,635,412,789,1052,491,1041,548,954
"COG1580",0,1,11,7,1,24,257,33,1,1
"COG1582",185,49,35,10,55,44,13,9,34,61
"COG1583",223,50,74,3,56,72,25,28,48,25
"COG1584",32,60,38,60,15,70,450,90,18,29
"COG1585",767,512,411,527,427,551,363,256,373,366
"COG1586",443,97,118,184,126,105,514,175,118,47
"COG1587",262,458,500,682,355,392,1195,277,618,305
"COG1589",390,354,152,326,134,236,833,144,256,138
"COG1592",3782,2354,2663,3395,2944,3147,1866,3205,3247,3376
"COG1593",1658,1731,2283,4756,1857,1507,2925,2833,2497,2369
"COG1595",15679,19599,20281,13517,20907,13390,9076,21593,19792,20283
"COG1596",2114,2965,5335,2234,4311,5324,2118,4824,2855,3952
"COG1597",3940,3508,3144,2896,3536,3660,2927,3395,2750,3593
"COG1598",352,310,172,610,174,334,286,265,301,241
"COG1600",220,129,450,187,193,331,1310,263,198,192
"COG1604",15,0,0,0,18,2,0,4,0,0
"COG1605",736,964,341,1431,496,421,1749,716,484,447
"COG1606",357,220,282,366,262,245,534,148,427,360
"COG1607",317,146,105,189,135,220,472,104,112,130
"COG1609",19986,9867,10927,11213,13709,12079,19744,8484,10243,13844
"COG1610",1041,1074,1048,822,1325,790,605,1130,1532,1215
"COG1611",1039,1972,1589,1427,1559,1786,1523,2262,1914,1754
"COG1613",223,222,266,211,224,357,690,166,670,242
"COG1614",172,124,83,131,47,41,40,32,76,86
"COG1615",165,15,13,1,2,131,780,0,33,91
"COG1618",27,73,12,74,29,19,43,19,12,42
"COG1619",1284,894,1523,618,1590,1148,813,664,1529,1536
"COG1620",188,976,740,486,449,873,1958,782,550,366
"COG1621",3626,3888,3889,3131,2992,4189,1351,2980,3879,3280
"COG1622",0,21,18,24,4,77,660,96,3,3
"COG1623",328,33,48,1,2,132,220,1,19,49
"COG1624",2301,1770,1480,1851,1731,1523,585,1172,1035,1233
"COG1625",1562,397,567,1657,500,680,413,634,918,506
"COG1626",717,2061,1979,442,2624,472,2096,2140,1278,2243
"COG1629",4938,10004,11560,5767,11289,10461,11086,11510,7940,9599
"COG1633",317,8,32,58,14,16,357,14,25,14
"COG1635",77,15,46,41,76,18,58,41,34,64
"COG1636",1242,1452,1052,1298,1364,836,963,1216,1053,1214
"COG1637",0,1,1,0,0,0,224,0,2,4
"COG1638",1370,1673,1898,4021,1440,1085,2323,2391,2278,1845
"COG1640",4584,5572,4557,5669,4996,6051,4656,4698,5406,5037
"COG1641",432,264,492,428,434,327,541,146,919,522
"COG1643",87,109,148,199,24,513,3131,170,93,142
"COG1647",153,31,62,76,23,65,34,47,104,31
"COG1648",329,350,355,323,263,249,624,181,829,412
"COG1649",3430,4851,5812,4093,5439,4101,1867,6619,4246,6197
"COG1651",83,73,224,235,134,211,1221,283,233,73
"COG1652",270,430,124,611,78,90,184,166,160,150
"COG1653",23562,9732,9560,14919,10599,11738,12544,5427,8582,13511
"COG1654",1267,1105,542,1546,852,840,570,542,1068,799
"COG1655",691,257,272,38,208,325,6,12,663,337
"COG1657",0,0,27,0,24,0,0,48,1,3
"COG1658",347,462,131,727,253,147,127,298,331,197
"COG1659",40,50,61,90,26,65,24,52,14,49
"COG1660",2190,2227,2330,2384,2391,3152,1319,2077,2094,2080
"COG1661",131,37,92,557,86,86,115,266,281,212
"COG1662",4,69,249,140,19,1077,12846,576,73,68
"COG1663",854,1417,1233,1014,1268,1893,1288,1899,1178,1599
"COG1664",348,99,165,127,100,86,377,54,70,77
"COG1666",22,46,50,49,11,53,347,44,154,28
"COG1668",1745,762,401,332,734,1261,544,406,413,392
"COG1669",479,401,501,424,725,650,144,572,590,553
"COG1670",4701,4913,4473,3538,4448,3479,4728,5526,5184,4492
"COG1671",560,383,247,620,279,387,527,322,523,306
"COG1672",3069,5647,3390,2290,4709,20653,1978,4409,2894,5243
"COG1674",7534,4434,3939,5256,4575,4650,4180,2379,3641,3893
"COG1677",392,128,143,34,122,276,179,40,313,155
"COG1678",351,702,747,310,684,217,836,899,490,702
"COG1679",590,85,71,108,93,117,191,8,114,190
"COG1680",4364,5310,6450,2850,5173,3923,3882,4839,5033,4821
"COG1682",1981,1917,1213,1381,1152,1224,1201,928,1512,1416
"COG1683",348,383,168,597,199,255,235,276,129,295
"COG1684",570,178,308,95,272,405,521,97,472,280
"COG1686",6754,4348,3292,7038,3976,4134,3581,2640,5796,4459
"COG1687",397,298,197,156,228,174,190,116,126,192
"COG1688",7,0,54,0,19,13,1,0,19,20
"COG1690",1795,434,705,785,409,560,1661,336,881,1699
"COG1691",299,158,309,373,293,288,323,93,679,311
"COG1692",565,489,212,213,208,193,315,48,422,86
"COG1694",929,1378,1340,863,1461,1050,1411,1819,1133,1470
"COG1695",1597,837,754,1431,1034,1268,1530,1598,1298,2172
"COG1696",7179,4250,4353,4253,5760,3907,1630,3459,4099,4461
"COG1699",401,155,213,55,174,248,58,24,443,278
"COG1700",352,624,18,4,223,70,24,14,25,69
"COG1702",2436,1740,2021,2248,2124,2249,2125,1675,1968,1944
"COG1703",558,993,998,638,991,693,1300,1853,1305,1420
"COG1704",1401,1016,1689,970,1202,1659,959,1146,825,1496
"COG1705",1395,1768,2391,837,2826,2994,1436,1629,1158,1220
"COG1706",1,7,13,25,2,58,503,59,4,8
"COG1708",578,276,473,266,255,63,759,186,256,208
"COG1712",228,496,508,460,334,200,68,571,634,425
"COG1713",938,676,501,834,603,496,202,221,555,365
"COG1714",134,210,466,155,414,118,78,255,266,283
"COG1715",152,61,108,365,144,189,403,452,30,24
"COG1716",779,159,202,111,262,141,745,143,800,173
"COG1719",0,1,2,1,0,0,1,11,4,0
"COG1720",423,654,179,897,364,876,693,350,239,254
"COG1721",1294,1463,2490,927,1867,1691,1147,1651,1914,1483
"COG1722",111,40,77,130,53,79,201,52,24,33
"COG1724",27,48,19,5,58,24,4,18,34,17
"COG1725",2495,1655,1531,1510,1612,1979,1032,1041,2043,1859
"COG1726",606,1074,1273,671,1378,1592,556,1416,761,868
"COG1728",443,188,156,23,217,280,12,10,353,256
"COG1729",36,16,40,42,8,51,407,61,38,68
"COG1732",145,125,231,349,101,142,657,155,291,96
"COG1733",1529,1216,1458,1835,1590,997,1175,1575,1722,1502
"COG1734",168,41,76,68,89,448,840,142,46,116
"COG1735",33,157,67,119,48,101,616,154,42,64
"COG1737",2228,994,1755,3608,1370,1445,3895,1539,2079,1938
"COG1738",402,708,751,793,818,960,462,1250,459,667
"COG1739",1522,1417,1450,1392,1459,1560,1178,1522,1584,1371
"COG1740",74,43,176,123,41,142,1051,180,472,90
"COG1741",588,987,1323,649,838,403,1715,1231,1108,1007
"COG1742",13,3,28,3,5,20,169,36,3,15
"COG1743",113,0,396,316,32,222,10,72,112,31
"COG1744",2448,2476,1947,3725,1775,1733,1228,1400,2059,1541
"COG1747",0,11,0,0,0,1,252,0,0,0
"COG1748",1709,1986,2079,2023,2258,1902,1048,2179,2658,1997
"COG1749",725,289,371,54,241,548,498,50,755,252
"COG1751",5,6,1,17,3,6,0,0,1,0
"COG1752",3038,4296,4753,3414,4986,2099,2913,4905,3636,4335
"COG1754",1159,2262,2281,1263,2610,2609,1167,2063,1163,1394
"COG1755",16,0,50,3,0,2,97,0,86,33
"COG1757",3907,4595,5992,5833,5061,6164,2746,5069,5128,4875
"COG1758",64,25,20,17,8,40,345,38,25,48
"COG1760",2161,2039,2289,3287,2252,2286,2960,2271,2282,2238
"COG1762",2390,2155,2103,4205,2169,3291,6494,1807,3834,2724
"COG1763",311,138,172,284,125,192,505,229,195,243
"COG1764",0,4,8,2,12,27,259,31,1,5
"COG1765",29,24,39,41,33,57,527,97,29,46
"COG1766",1174,189,412,231,384,630,677,104,326,418
"COG1767",90,249,183,247,156,88,478,249,158,215
"COG1768",642,522,251,862,315,261,190,407,235,209
"COG1770",1,32,24,17,4,68,1221,79,1,11
"COG1773",430,439,346,814,519,461,870,700,358,494
"COG1774",1920,2647,1816,2019,2294,1790,900,1948,2104,1734
"COG1775",820,498,752,1252,496,607,692,347,1185,316
"COG1776",1157,359,512,133,512,624,131,61,695,359
"COG1778",692,817,700,613,926,844,949,1070,640,914
"COG1780",7,8,11,9,3,19,288,35,8,5
"COG1781",1253,976,1059,1057,982,1198,696,1409,1073,1331
"COG1782",229,27,0,0,6,0,0,2,0,0
"COG1783",1073,322,1206,618,688,698,2518,573,455,1687
"COG1785",1224,2353,2238,2265,2581,1114,1965,3178,1616,2533
"COG1786",32,1,8,4,16,2,62,6,2,57
"COG1787",116,25,14,26,74,54,20,5,16,158
"COG1788",182,98,172,209,110,171,627,112,56,81
"COG1791",0,3,0,0,0,1,0,0,0,0
"COG1792",2189,2183,1846,2059,1758,2399,1018,2181,1815,2097
"COG1793",141,91,62,49,57,38,74,107,74,17
"COG1794",267,237,216,172,110,201,452,142,344,107
"COG1797",1500,1537,1504,2065,1317,1004,522,1788,1704,1452
"COG1799",1105,742,444,962,520,705,368,411,853,541
"COG1801",1,12,10,13,2,39,400,45,18,52
"COG1802",2293,1221,1816,3416,1481,1835,2313,1923,2904,1939
"COG1803",1632,1586,1034,1534,1263,776,786,1796,1274,1998
"COG1804",627,342,481,993,478,657,2966,734,284,249
"COG1805",544,886,986,582,893,1212,294,1240,829,774
"COG1806",48,71,32,67,26,126,450,86,51,100
"COG1807",1033,1980,2248,1342,1777,2231,1711,2041,1973,2295
"COG1808",865,1261,1160,1001,1796,520,714,1804,1248,1714
"COG1811",426,253,248,1404,223,369,616,414,211,394
"COG1814",131,44,292,77,75,69,388,100,194,165
"COG1815",402,135,143,53,173,313,321,69,175,211
"COG1816",397,232,370,274,190,348,517,97,590,225
"COG1817",187,140,359,207,0,33,13,530,0,611
"COG1819",415,573,969,896,942,381,269,1396,917,773
"COG1820",2336,3157,3082,3918,2677,2176,2756,3666,2478,3391
"COG1823",8,49,67,45,30,118,873,107,169,8
"COG1825",811,960,1365,768,1179,1119,683,1420,1241,1236
"COG1826",45,40,59,590,17,139,919,176,147,148
"COG1827",409,343,353,710,416,391,199,219,811,498
"COG1830",560,1727,1187,811,735,591,1308,1997,1415,1564
"COG1832",8,8,13,17,4,14,211,25,4,4
"COG1834",82,117,116,52,105,120,290,100,122,104
"COG1835",1785,1743,2450,1320,2734,851,2625,1550,807,1578
"COG1837",639,286,217,439,289,335,219,233,400,281
"COG1838",1806,1780,1857,1833,2105,2679,2061,2838,2167,2419
"COG1840",1361,710,812,625,516,770,1039,803,1092,836
"COG1841",354,192,161,197,146,210,219,77,229,149
"COG1842",256,170,199,69,98,348,312,145,424,46
"COG1843",529,140,231,68,226,269,249,37,255,97
"COG1845",0,13,25,16,2,43,392,50,1,1
"COG1846",3800,3365,2977,3672,2878,2018,2486,3609,4814,4244
"COG1847",1631,1209,650,1190,776,993,916,478,1409,759
"COG1850",8,32,20,10,5,7,25,14,7,38
"COG1852",16,21,140,64,53,6,11,115,107,21
"COG1853",3221,2144,2243,2269,2225,2367,1370,3092,2524,2188
"COG1854",997,1007,853,865,898,1232,754,1029,971,1114
"COG1857",113,23,68,55,38,157,21,10,264,71
"COG1858",216,253,576,193,408,378,1485,748,287,316
"COG1859",636,21,116,31,117,75,475,51,53,26
"COG1861",113,275,168,269,445,107,387,277,131,763
"COG1862",721,761,672,807,866,483,632,1334,820,1234
"COG1863",34,41,46,93,28,56,39,49,12,26
"COG1864",1172,1253,1318,778,1799,2128,864,1589,873,1714
"COG1865",48,108,105,159,49,40,17,43,22,43
"COG1866",3126,2677,3094,3207,2594,4833,1970,4009,3871,3718
"COG1868",877,239,455,91,350,613,502,85,579,309
"COG1869",55,77,86,137,40,88,481,135,96,38
"COG1871",558,124,220,67,190,294,28,21,359,190
"COG1872",0,11,10,4,3,21,355,35,40,37
"COG1873",623,181,149,456,266,310,97,198,333,275
"COG1874",3835,4332,5057,3559,5995,3684,4123,4619,5411,6225
"COG1875",682,549,1204,520,1154,371,383,776,742,1029
"COG1876",2102,724,434,1593,967,865,437,718,676,588
"COG1877",432,1665,1188,484,896,288,507,1288,1029,901
"COG1878",269,173,348,308,228,293,179,305,589,191
"COG1879",6128,6848,6425,8034,5441,9918,5941,6287,5875,7019
"COG1881",38,23,41,55,7,49,598,50,24,52
"COG1882",5784,5716,6618,7183,5309,6779,8202,6458,7621,6310
"COG1883",3744,4904,4591,4473,4099,2788,1501,4732,3498,3736
"COG1884",2275,3450,5269,3159,4791,1814,3133,4904,3635,4018
"COG1886",374,132,165,83,173,261,404,131,150,154
"COG1887",1779,4400,1513,2302,2825,3535,1983,1108,1576,3485
"COG1892",0,74,1,0,0,36,0,0,0,0
"COG1893",1839,2117,2173,2323,2045,1228,1255,2741,2513,2145
"COG1894",2280,2579,1732,1637,1255,1086,1557,1018,2249,751
"COG1895",247,344,341,248,350,318,122,516,482,616
"COG1896",1122,1005,605,1221,761,897,1749,491,1067,815
"COG1897",1816,1765,1560,1603,1911,2132,1331,1714,2027,1650
"COG1898",2272,2077,3433,2626,2650,2206,2337,2913,2541,3098
"COG1899",9,0,4,10,0,2,25,5,2,2
"COG1900",24,7,9,20,55,11,16,6,3,7
"COG1902",2963,3929,2806,5158,2592,1642,4633,2961,2493,3155
"COG1903",1345,2083,2509,2363,1488,806,462,1603,1750,1826
"COG1904",1853,3055,2482,4436,2222,2022,970,2753,2158,2354
"COG1905",611,590,351,643,403,278,717,609,486,405
"COG1906",95,89,126,190,77,65,11,315,57,116
"COG1908",139,39,41,103,51,27,35,22,118,44
"COG1910",71,61,72,204,35,63,13,31,101,71
"COG1912",10,10,18,31,2,22,49,65,3,2
"COG1913",1,103,0,5,39,638,0,0,0,0
"COG1914",630,1225,1267,927,1825,665,1881,1557,1230,1225
"COG1915",36,29,73,116,38,43,88,47,20,15
"COG1917",2520,2560,2613,1611,2814,1138,1746,3001,2338,2709
"COG1918",3322,3332,2827,3021,2955,3467,1562,3452,2664,3189
"COG1921",129,141,251,125,93,157,819,155,79,55
"COG1922",840,898,1354,811,1220,1447,777,1907,1092,1404
"COG1923",214,82,68,117,79,117,308,74,84,60
"COG1924",4790,2853,2837,4403,3476,3438,2135,2202,5713,3318
"COG1925",1730,806,792,2136,977,818,2240,572,906,836
"COG1928",631,260,280,303,413,368,14,77,84,108
"COG1929",1131,1635,1779,984,1723,1795,1546,917,1118,1279
"COG1930",4,6,7,38,17,0,0,5,1,6
"COG1932",2570,2203,1927,2595,2188,1904,1738,2411,2215,2115
"COG1934",20,10,35,49,2,44,264,35,20,40
"COG1937",824,595,399,562,429,555,823,299,823,464
"COG1939",1012,659,541,692,497,546,201,314,708,476
"COG1940",6237,5853,6896,7529,7298,8023,10969,7386,5530,7302
"COG1941",2,0,1,0,0,0,0,0,0,0
"COG1942",14,17,15,25,6,35,13,23,16,15
"COG1943",1868,1683,1183,1572,1275,1608,3109,982,3353,1555
"COG1944",13,32,46,20,6,179,494,97,21,6
"COG1945",7,2,12,7,1,1,3,2,4,0
"COG1946",0,25,17,8,5,22,310,27,7,2
"COG1947",1849,1726,1567,1852,1744,2023,1535,1452,1919,1430
"COG1949",8,26,35,26,4,66,613,60,28,44
"COG1950",8,1,1,1,0,1,87,1,0,3
"COG1951",2273,2332,2404,2575,2527,3082,2708,2961,2764,2903
"COG1952",26,77,39,37,5,113,513,103,32,27
"COG1953",106,39,102,101,11,39,571,103,32,47
"COG1954",199,119,92,240,139,168,435,129,114,228
"COG1956",346,466,510,222,552,380,327,459,171,355
"COG1957",888,196,247,267,188,358,2232,581,193,224
"COG1959",2020,1744,1047,2452,1219,1182,1716,1084,1901,1502
"COG1960",2362,2570,3169,3904,3543,3637,4758,3776,2298,2823
"COG1961",34332,25240,10076,34916,19030,14386,11835,14861,13926,21150
"COG1963",586,155,170,537,248,288,69,228,129,173
"COG1964",49,56,40,168,31,48,7,44,56,89
"COG1965",15,11,10,27,0,29,215,46,29,49
"COG1966",3495,3200,3056,6511,3007,3935,4001,4293,4360,3400
"COG1968",2255,2260,1860,2008,2111,2693,1756,2033,2176,2276
"COG1969",67,13,88,61,12,109,729,95,358,74
"COG1970",960,823,817,588,780,854,855,795,783,894
"COG1971",1968,1109,1210,1825,1360,1044,1050,1473,1494,1648
"COG1972",97,85,146,150,66,220,1850,323,270,176
"COG1974",1775,1518,779,1852,935,1915,3551,1239,1445,1431
"COG1975",435,679,607,1964,702,467,1537,862,1203,911
"COG1977",12,3,11,11,0,27,117,18,10,30
"COG1979",1830,2395,2655,2382,2713,1423,2159,2861,2416,2717
"COG1982",2672,2280,1830,3638,2017,2415,4917,1903,2901,1920
"COG1983",278,484,410,304,503,208,236,680,295,588
"COG1984",140,710,73,100,210,152,593,84,111,591
"COG1985",1329,2107,2116,1629,1967,2215,1273,2247,2158,2030
"COG1986",81,14,7,16,0,106,277,51,16,5
"COG1987",298,103,135,43,119,213,197,36,158,109
"COG1988",122,42,68,68,50,231,792,90,16,62
"COG1989",958,137,267,172,367,549,1598,201,218,171
"COG1990",33,68,1,183,44,28,27,107,58,91
"COG1992",10,5,5,18,24,4,4,6,1,2
"COG1993",15,20,12,37,17,21,11,36,9,22
"COG1994",687,396,211,764,264,297,409,287,276,276
"COG1995",798,1062,1283,1116,1106,1319,1422,2012,1199,1688
"COG2000",347,91,91,448,175,88,146,33,87,109
"COG2001",1192,1256,995,748,1142,855,1162,863,1060,922
"COG2002",1434,805,495,1615,802,795,627,448,679,678
"COG2003",2184,2030,2431,1604,2116,2277,2253,2725,2111,1581
"COG2005",100,73,104,132,73,103,484,129,99,148
"COG2006",372,251,501,479,342,203,418,229,746,326
"COG2008",1371,1816,1879,2416,1528,1083,1402,2237,1693,2362
"COG2009",27,9,61,61,3,83,367,72,172,66
"COG2010",3,16,10,15,1,2,453,5,0,6
"COG2011",1005,415,366,1013,476,686,967,466,533,529
"COG2013",738,524,229,333,382,681,240,181,448,529
"COG2014",6,1,0,1,2,0,0,0,0,0
"COG2015",304,353,552,1664,201,227,1260,372,464,470
"COG2017",5606,6447,7844,5989,6385,6606,4227,7468,6714,7150
"COG2020",6,11,9,57,3,8,120,11,22,2
"COG2021",32,18,3,43,16,22,489,10,17,5
"COG2022",781,918,1248,869,1145,964,1106,1159,1274,936
"COG2025",1947,1633,1852,3200,2770,2233,2062,2221,1579,1937
"COG2026",83,67,115,440,36,87,1139,103,77,99
"COG2027",404,1507,1081,601,928,549,1570,1683,1347,1062
"COG2030",525,775,981,615,747,938,1775,1220,686,1194
"COG2031",35,43,207,194,39,123,616,122,57,107
"COG2032",85,20,46,95,21,42,348,51,28,12
"COG2033",209,151,161,503,149,299,169,199,315,157
"COG2035",1346,270,289,349,637,540,513,373,382,550
"COG2038",810,1223,1212,1278,1083,931,1249,1680,2462,1567
"COG2039",63,115,102,91,102,107,287,103,56,142
"COG2040",87,25,129,84,106,64,171,44,139,157
"COG2041",6,17,23,13,1,31,472,42,2,2
"COG2043",13,25,11,17,11,4,12,2,42,7
"COG2045",25,1,31,36,16,13,12,12,11,31
"COG2046",2,1,0,6,4,0,0,0,0,0
"COG2048",251,77,74,118,146,56,231,52,76,71
"COG2049",117,725,58,99,185,130,580,84,137,576
"COG2050",1029,1368,1964,1107,1701,1073,1302,1887,1207,1463
"COG2052",456,265,185,324,183,162,83,138,222,199
"COG2055",200,751,296,401,135,184,845,388,419,171
"COG2056",17,68,77,49,15,19,15,11,76,102
"COG2057",154,67,127,175,70,147,517,88,40,55
"COG2059",2904,2730,2833,4042,3064,3465,1357,3495,3140,3136
"COG2060",1237,1930,2321,1458,1887,857,2755,2865,2114,2682
"COG2062",0,21,5,5,2,10,313,39,4,7
"COG2063",0,3,9,13,1,31,308,33,1,5
"COG2064",30,409,28,0,43,270,55,7,12,34
"COG2065",196,87,103,134,69,97,282,85,164,39
"COG2066",674,1546,1661,1051,1488,503,1649,1597,1253,1207
"COG2067",335,228,420,232,519,401,956,644,204,381
"COG2068",190,180,249,393,175,104,318,101,303,180
"COG2069",85,101,86,126,34,36,29,31,30,69
"COG2070",2712,2229,2670,3784,2507,1883,1138,2710,3659,2689
"COG2071",962,2267,1694,928,1409,2584,1046,2215,1317,1100
"COG2072",0,10,0,1,0,3,0,15,0,1
"COG2073",748,968,1026,1295,707,618,252,1262,1668,1403
"COG2076",137,117,307,309,337,224,1300,417,447,203
"COG2077",441,804,734,451,849,355,673,951,609,807
"COG2078",1,10,23,12,12,41,162,33,2,6
"COG2079",136,82,107,260,77,220,586,164,49,84
"COG2080",748,711,846,1346,502,600,1942,770,961,567
"COG2081",2975,2403,1468,2915,1901,2710,1664,1192,2590,1813
"COG2082",825,644,874,977,573,425,419,588,908,778
"COG2084",618,353,397,1272,175,271,1704,243,762,215
"COG2085",1,3,7,16,10,0,1,14,0,0
"COG2086",1621,1651,1763,2136,1960,1840,1551,1990,1479,1623
"COG2087",880,1005,922,967,780,549,469,932,1158,818
"COG2088",1755,439,484,729,926,779,251,159,566,647
"COG2089",1236,781,1644,793,1542,893,693,654,997,1466
"COG2091",728,203,312,224,435,545,1052,209,523,434
"COG2094",118,18,26,34,24,17,20,28,9,5
"COG2095",848,1951,1556,980,1543,720,1697,3049,1574,2499
"COG2096",708,736,1309,862,1165,483,645,1378,1130,1373
"COG2099",1382,1915,2391,2052,1526,760,491,1570,1981,2136
"COG2102",334,26,3,12,43,28,204,36,7,23
"COG2103",441,757,1262,514,795,696,877,703,669,739
"COG2104",22,5,9,12,4,22,225,18,7,5
"COG2105",0,15,8,19,23,47,371,55,2,5
"COG2107",38,15,3,31,52,7,180,8,6,4
"COG2108",88,42,43,61,39,69,14,69,9,42
"COG2109",859,444,415,875,407,459,567,431,859,412
"COG2110",1231,744,852,1686,717,1540,627,900,1185,921
"COG2111",110,51,78,125,48,70,83,80,21,32
"COG2113",238,799,739,398,332,204,653,1000,403,863
"COG2114",369,18,5,13,47,20,2,12,11,85
"COG2115",1046,818,1438,830,899,533,1031,1654,673,1174
"COG2116",1265,626,532,387,436,856,2205,356,666,432
"COG2119",257,141,132,84,57,204,36,20,230,86
"COG2120",344,159,541,228,444,147,517,196,81,696
"COG2121",6,6,31,38,4,1,231,5,19,29
"COG2122",7,4,12,11,60,9,10,4,4,0
"COG2127",36,33,76,31,56,599,269,98,58,58
"COG2128",36,42,53,31,13,56,428,96,12,1
"COG2129",487,210,127,527,134,352,269,237,445,229
"COG2130",1,11,14,6,1,37,325,39,4,2
"COG2131",1660,1301,1313,1588,1280,1491,924,1482,1647,1324
"COG2132",2,95,63,46,7,136,1699,142,16,17
"COG2133",3,12,64,14,3,38,439,53,8,14
"COG2134",0,19,15,13,2,43,546,57,1,5
"COG2135",118,60,201,146,168,102,491,102,80,140
"COG2137",539,416,173,337,254,318,481,144,223,134
"COG2140",249,371,611,45,530,288,124,77,340,683
"COG2141",1,95,65,57,12,144,1467,169,19,16
"COG2142",0,7,7,10,1,31,318,42,1,4
"COG2143",2,0,0,1,0,0,9,6,0,0
"COG2145",455,517,450,1333,600,1268,666,480,1056,604
"COG2146",0,5,13,26,1,73,492,76,4,5
"COG2148",7356,6627,7596,6358,7400,4532,4346,5980,6193,8090
"COG2149",0,13,16,11,2,30,327,42,2,2
"COG2151",268,392,516,261,518,772,502,596,302,494
"COG2152",3536,3767,3837,1987,3116,2694,910,3681,3341,2676
"COG2153",144,35,27,61,35,62,460,50,143,30
"COG2155",315,176,91,334,154,127,72,126,131,203
"COG2156",412,416,727,529,544,268,1012,1025,636,923
"COG2158",61,78,49,55,180,94,71,20,88,171
"COG2159",828,676,404,611,569,444,522,521,703,486
"COG2160",2446,2103,2586,1739,2800,2004,1387,2032,1978,2359
"COG2161",56,89,33,58,8,90,1491,65,174,30
"COG2162",65,45,38,104,23,86,19,92,4,45
"COG2163",38,24,5,11,24,10,26,3,0,2
"COG2165",53,54,93,82,35,163,1136,180,24,32
"COG2166",541,769,828,495,815,580,660,789,504,693
"COG2168",0,12,17,11,3,29,285,63,4,6
"COG2169",365,219,354,210,366,74,400,183,180,259
"COG2170",0,10,5,7,1,56,420,36,1,3
"COG2171",94,69,115,154,91,85,902,65,39,58
"COG2172",1302,638,697,896,591,675,474,408,926,638
"COG2173",607,626,1011,534,884,439,658,902,967,847
"COG2175",2,12,15,9,2,32,333,49,2,3
"COG2176",6701,3958,2791,5675,3437,4025,1968,2161,4302,3205
"COG2177",2412,2146,1596,2041,2110,2727,1686,1833,2078,1940
"COG2179",1024,360,282,716,480,529,291,301,563,532
"COG2180",48,18,38,65,5,49,281,50,7,3
"COG2181",27,19,58,56,4,79,369,55,10,12
"COG2182",3598,1128,1699,488,1660,1740,1222,214,2246,885
"COG2183",4263,3761,3968,3087,4153,4288,3065,2687,4055,3537
"COG2184",1120,428,594,1030,350,1466,639,609,799,879
"COG2185",1990,2667,4204,2584,3701,1570,2865,4339,2883,3428
"COG2186",1158,1226,1021,2176,1448,1149,5120,1400,1205,1224
"COG2188",2049,1363,1261,2314,1651,1315,5112,1808,1772,1456
"COG2189",1393,1129,2071,828,1811,2441,627,1743,2520,1481
"COG2190",1878,859,881,3055,1154,1291,3188,1041,1548,1509
"COG2191",29,8,48,76,20,20,41,12,5,14
"COG2192",834,2,17,286,164,191,122,1,38,238
"COG2193",249,481,325,203,220,136,717,520,317,257
"COG2194",1351,1462,1996,1485,1731,4057,7570,2860,1846,2265
"COG2195",5490,5853,7200,5142,6733,7420,4165,6575,5927,6005
"COG2197",6581,8600,11865,5460,9894,6729,9056,10314,10780,7324
"COG2198",32,222,205,174,114,501,4583,578,98,48
"COG2199",15907,4290,5281,5149,6459,8424,18365,3753,6961,7512
"COG2200",7150,1555,2248,1675,2727,4455,12980,2199,3654,1786
"COG2201",966,382,376,150,418,573,487,120,639,351
"COG2202",587,931,1378,739,641,1059,6177,1309,1166,982
"COG2203",338,50,26,68,66,132,353,67,4,24
"COG2204",5753,12557,17502,7466,12274,9035,6584,14739,9215,10919
"COG2205",2589,3599,3241,4189,3119,3676,3400,3377,3992,3559
"COG2206",4643,2236,2582,1588,2917,3075,344,315,4736,4042
"COG2207",38400,47292,55483,40566,56292,31031,27169,54919,51048,48044
