"","DOM022","DLM005","NLM010","NLF008","NOF012","DLM021","NLM031","NLM004","DOF006","DOM003"
"COG1550",29,5,1,0,0,5,4,5,12,0
"COG1551",66,72,184,28,45,28,125,148,19,96
"COG1553",10,66,16,41,1,9,3,48,52,222
"COG1554",1618,1282,923,1868,1012,1839,2497,467,1544,503
"COG1555",1520,1187,1099,912,1887,1132,1194,1810,975,1882
"COG1556",400,490,314,232,166,149,154,79,416,282
"COG1558",132,94,168,19,51,78,296,213,73,239
"COG1559",1976,2264,1408,1911,1988,2070,1678,1823,880,2164
"COG1560",1803,2289,987,1803,944,694,667,1011,762,1567
"COG1561",2104,2166,1828,1865,2202,1876,2055,2382,1687,1944
"COG1562",1,1,0,1,1,30,1,4,0,0
"COG1564",1232,775,1229,843,738,1196,1339,711,1161,466
"COG1565",0,0,0,0,0,13,1,1,0,0
"COG1566",2178,1584,1066,2459,719,2869,1883,1246,2571,3308
"COG1567",41,152,55,19,80,128,13,134,11,3
"COG1568",0,0,63,1079,317,20,3,0,245,1
"COG1569",56,38,56,20,0,29,11,2,96,0
"COG1570",2825,2545,2652,2819,3767,2823,2647,2612,2725,2279
"COG1573",695,1182,846,804,1325,1191,1142,291,979,102
"COG1574",1201,659,794,697,654,688,896,395,1523,587
"COG1575",1522,1050,1076,1694,739,1682,1178,807,1052,1508
"COG1576",1230,1440,1282,1229,1444,1241,1273,1313,918,1275
"COG1577",108,0,13,0,4,2,0,78,0,19
"COG1578",4,37,29,0,42,12,10,76,4,65
"COG1579",983,1031,437,878,718,1128,937,992,757,1130
"COG1580",3,48,1,22,0,3,4,0,15,172
"COG1582",16,47,61,1,29,33,66,46,4,13
"COG1583",6,87,310,2,74,21,12,89,1,735
"COG1584",23,165,33,70,4,38,5,9,52,280
"COG1585",175,315,418,135,1162,334,494,545,203,287
"COG1586",143,187,114,146,117,74,61,64,111,469
"COG1587",702,562,615,672,350,294,237,553,489,831
"COG1589",262,302,152,179,1082,147,186,306,88,556
"COG1592",2973,3396,2765,2756,3316,2872,3282,2803,2866,2110
"COG1593",4051,2167,2034,2367,2122,2730,2647,1679,3450,2282
"COG1595",16873,18783,19005,18204,17176,11555,11244,10288,14995,7928
"COG1596",4414,3255,2901,5216,2254,5183,3308,3408,5976,4397
"COG1597",3756,3395,2672,2697,3127,3557,3920,3534,2374,3676
"COG1598",200,251,44,187,154,74,143,212,177,317
"COG1600",1103,947,245,583,389,388,155,134,593,507
"COG1604",1,1,0,2,13,2,1,2,1,0
"COG1605",368,1112,716,584,521,656,641,449,262,1097
"COG1606",388,488,196,357,319,183,235,296,154,393
"COG1607",67,214,184,83,131,80,118,134,69,165
"COG1609",9736,12706,10876,9158,8555,9209,12523,14542,9278,19737
"COG1610",572,740,632,676,1021,859,1054,396,1337,271
"COG1611",1793,1527,1716,2127,1525,1573,1456,1022,2859,1228
"COG1613",66,354,520,146,120,119,524,437,133,530
"COG1614",8,92,73,51,120,42,99,250,26,13
"COG1615",13,235,5,1,2160,50,3,124,0,434
"COG1618",18,37,26,7,47,18,72,43,67,3
"COG1619",1146,1121,1147,1436,2137,1302,1541,883,1108,752
"COG1620",775,1415,592,819,345,413,299,650,796,1381
"COG1621",3819,3052,3684,3847,2911,3325,3051,5078,4152,4227
"COG1622",16,109,13,66,3,4,3,1,44,430
"COG1623",10,47,10,1,816,3,4,141,80,8
"COG1624",1747,1853,1725,1463,2156,1780,2039,1993,947,1623
"COG1625",451,704,666,620,503,685,759,689,262,453
"COG1626",1289,1003,1386,1776,1177,1372,2171,127,1490,843
"COG1629",10838,9136,9338,12505,5489,10837,7612,14834,16451,9344
"COG1633",109,250,15,59,924,68,13,6,82,1
"COG1635",736,84,136,81,53,42,43,47,49,18
"COG1636",741,1007,1100,881,1689,1204,1496,1114,605,558
"COG1637",2,102,4,0,1,13,0,5,0,152
"COG1638",3671,1805,1888,2057,1626,2227,2257,1373,3002,1666
"COG1640",4356,4322,4691,5356,2633,5030,4688,4503,4022,5744
"COG1641",383,564,192,361,302,283,381,360,133,321
"COG1643",890,1069,205,1104,156,356,87,1801,237,4094
"COG1647",89,139,30,125,49,27,37,50,23,113
"COG1648",315,326,446,288,204,131,251,402,230,578
"COG1649",6837,3710,4610,7414,4311,7030,5685,3598,6781,3234
"COG1651",181,277,254,193,125,150,59,52,503,922
"COG1652",373,160,75,89,126,48,450,142,130,216
"COG1653",7314,9532,10132,3498,8537,7623,10836,11721,5527,8426
"COG1654",619,757,958,494,640,658,893,1017,267,776
"COG1655",162,84,424,0,80,80,379,376,0,67
"COG1657",29,10,0,40,2,20,0,0,0,8
"COG1658",199,286,287,293,283,215,376,288,53,251
"COG1659",11,49,37,24,40,32,3,13,59,0
"COG1660",2367,2092,2288,2305,1478,2423,2315,2655,1761,2846
"COG1661",275,508,49,140,148,275,172,198,90,181
"COG1662",108,497,83,722,18,140,70,2,877,734
"COG1663",1700,1947,1318,1859,901,1678,919,1772,2151,2013
"COG1664",56,185,206,53,61,116,34,54,146,4
"COG1666",122,95,18,131,33,42,25,47,18,279
"COG1668",218,763,1384,648,597,249,354,371,85,66
"COG1669",545,776,735,375,392,261,309,917,958,1049
"COG1670",3939,4269,4753,6272,4001,4143,3963,2756,4293,2341
"COG1671",144,299,619,130,354,286,356,560,107,368
"COG1672",2619,8200,4178,2993,3939,2312,2693,17738,2510,9209
"COG1674",4315,4788,5183,4094,9779,3967,4944,6481,2938,4764
"COG1677",141,103,300,26,60,69,192,193,29,149
"COG1678",400,472,534,616,451,500,484,43,481,236
"COG1679",102,201,99,7,128,79,148,74,0,1
"COG1680",3764,3433,5165,5006,3327,5948,5290,3311,6950,3004
"COG1682",611,1564,1588,920,1864,1103,1712,1609,1156,818
"COG1683",210,452,214,143,678,244,264,299,175,808
"COG1684",274,183,395,48,204,131,442,356,72,319
"COG1686",3044,3445,4239,2184,8898,2957,5168,4741,1699,2711
"COG1687",172,333,337,59,191,136,275,509,98,477
"COG1688",0,121,0,0,0,0,0,0,0,335
"COG1690",1027,832,826,809,450,817,245,304,1602,1366
"COG1691",374,423,178,506,291,183,230,252,111,335
"COG1692",116,242,158,244,936,134,286,154,83,178
"COG1694",1493,1376,1294,1399,1584,1244,1161,812,1704,757
"COG1695",896,1458,1610,703,1738,1382,1613,1477,760,574
"COG1696",2470,2775,3721,1916,2493,4365,5984,3659,2706,1163
"COG1699",170,55,241,16,81,123,250,257,17,51
"COG1700",133,363,3,516,488,23,401,601,1325,81
"COG1702",2203,1915,2026,2253,1377,2080,2114,2319,1228,2482
"COG1703",1374,1333,892,2240,935,1765,1295,167,1161,979
"COG1704",1080,1412,1095,1280,873,1745,865,1026,1309,852
"COG1705",3021,2457,1895,2823,1232,2540,1263,3495,2035,4726
"COG1706",11,64,4,60,2,4,4,3,70,287
"COG1708",223,856,361,622,461,255,259,120,336,48
"COG1712",340,324,703,712,408,381,387,95,1004,26
"COG1713",358,662,772,274,616,479,801,800,181,421
"COG1714",106,163,179,179,271,378,392,401,275,10
"COG1715",64,407,294,98,1023,64,238,120,46,289
"COG1716",270,897,885,269,3388,88,591,512,61,716
"COG1719",44,2,6,3,0,2,0,0,15,0
"COG1720",435,597,571,189,306,388,628,1296,79,1333
"COG1721",1582,1445,1869,1701,1594,2062,1961,1828,2455,1216
"COG1722",37,109,33,38,389,32,81,63,38,151
"COG1724",34,6,1,33,4,1,47,82,79,6
"COG1725",915,1580,1990,620,1878,1165,2198,2169,997,1248
"COG1726",1398,1338,1087,1635,753,989,819,789,1090,943
"COG1728",104,75,226,0,62,67,163,321,0,47
"COG1729",127,132,76,90,45,47,4,15,53,316
"COG1732",374,305,250,155,156,166,123,86,344,446
"COG1733",1531,1608,1491,1320,1321,1170,1633,1153,1114,1037
"COG1734",131,480,142,306,200,115,28,321,100,611
"COG1735",109,90,42,86,50,142,86,70,68,519
"COG1737",1965,2294,1176,1760,1509,1776,1797,2528,1749,2891
"COG1738",830,603,596,646,340,611,406,638,623,666
"COG1739",1502,1525,1262,1478,1919,1366,1483,1387,1217,1518
"COG1740",562,253,178,820,120,93,16,53,159,582
"COG1741",802,961,874,1378,709,1178,679,90,1631,561
"COG1742",32,48,3,9,1,5,0,3,86,127
"COG1743",29,72,0,275,914,0,136,30,1,43
"COG1744",1464,1598,2296,730,1791,2440,2506,2321,1053,451
"COG1747",0,0,0,0,1,19,3,6,0,0
"COG1748",1868,1795,2221,2209,1561,1868,2357,1923,2297,1486
"COG1749",60,206,716,32,196,148,363,446,71,253
"COG1751",3,17,7,0,4,8,11,15,0,0
"COG1752",3731,4294,4157,4577,4901,4075,3978,1975,6608,965
"COG1754",2828,2726,2033,2701,1550,2583,2427,3630,3744,4287
"COG1755",30,0,17,0,3,39,0,0,65,0
"COG1757",6431,4941,4553,4759,4479,5473,5492,6665,7840,7056
"COG1758",53,175,26,38,15,37,5,64,34,304
"COG1760",2939,2766,2663,2672,1757,2736,2626,2649,2341,3239
"COG1762",2420,2686,2093,3380,1553,1977,3193,2792,2335,6452
"COG1763",196,193,209,232,106,233,154,212,270,451
"COG1764",4,45,3,17,1,5,2,21,17,154
"COG1765",37,149,84,82,56,52,22,10,66,332
"COG1766",449,211,403,107,102,181,273,374,109,407
"COG1767",131,166,68,244,76,131,115,57,167,322
"COG1768",203,508,370,138,915,379,400,276,78,46
"COG1770",17,248,15,56,4,36,12,11,50,813
"COG1773",361,622,360,419,426,655,697,353,361,586
"COG1774",2248,1601,2005,1674,2892,1600,2163,2701,2239,1213
"COG1775",571,1868,745,259,692,592,1489,800,376,699
"COG1776",469,183,682,50,260,113,750,579,61,104
"COG1778",1356,1056,728,1201,879,1058,695,616,731,1023
"COG1780",24,62,10,22,12,8,14,96,52,176
"COG1781",1024,1116,1014,970,656,1195,983,775,702,1143
"COG1782",6,80,182,8,82,5,6,20,0,0
"COG1783",1351,5165,737,791,501,1519,357,344,304,336
"COG1785",2218,2082,2056,2763,1646,2557,2478,239,3007,637
"COG1786",21,2,1,2,41,0,6,6,0,0
"COG1787",103,30,36,7,108,129,32,37,27,0
"COG1788",104,538,91,132,151,159,153,55,112,310
"COG1791",0,0,4,0,0,0,0,0,0,0
"COG1792",1838,2091,1808,1741,2600,2081,2126,2389,1768,2338
"COG1793",36,41,78,199,16,29,16,29,97,0
"COG1794",431,355,444,221,292,203,191,260,338,420
"COG1797",1458,1111,1636,1210,1073,1639,1902,1104,1113,689
"COG1799",447,725,677,400,766,531,756,643,172,550
"COG1801",135,94,58,93,27,22,2,7,27,245
"COG1802",2269,2403,2392,1444,1445,1809,2729,2135,1843,2391
"COG1803",912,1411,1208,1196,1048,1491,1472,642,1232,458
"COG1804",387,1872,294,270,498,546,794,214,478,1222
"COG1805",1388,1146,936,1444,787,1043,590,854,1804,862
"COG1806",215,400,75,133,157,76,39,84,23,258
"COG1807",1462,1849,982,1853,981,2486,1644,2043,2605,2806
"COG1808",882,1046,867,1082,688,1688,1292,177,1719,242
"COG1811",1020,667,252,306,259,307,249,288,399,453
"COG1814",183,63,276,99,84,184,44,40,394,10
"COG1815",176,126,183,34,78,68,255,230,57,201
"COG1816",358,264,345,109,1034,223,397,415,136,329
"COG1817",1,36,64,147,52,736,126,4,0,2
"COG1819",794,593,719,883,468,718,624,345,1295,30
"COG1820",3807,2215,2559,2953,1490,3639,2677,1255,3831,1504
"COG1823",231,535,34,256,17,21,29,133,55,590
"COG1825",977,1206,801,1144,920,1202,980,874,1089,902
"COG1826",213,221,95,268,56,69,21,94,106,747
"COG1827",399,491,514,272,350,375,543,545,203,363
"COG1830",1229,1322,1495,1916,918,1212,484,86,2621,539
"COG1832",80,32,16,29,11,7,6,76,34,99
"COG1834",34,126,97,78,59,90,55,91,117,23
"COG1835",1814,1699,1345,2241,1583,2395,2712,911,1768,1070
"COG1837",189,378,356,167,707,244,394,339,91,197
"COG1838",2816,2159,2127,2294,1415,1832,1824,2432,2753,2435
"COG1840",1482,1451,712,1245,650,763,702,682,947,634
"COG1841",144,302,182,118,143,101,155,194,84,177
"COG1842",15,184,454,79,74,79,160,250,82,566
"COG1843",136,159,410,40,114,46,254,181,30,189
"COG1845",5,55,11,45,0,5,7,0,34,318
"COG1846",2430,3855,2760,2242,2487,2509,3566,2960,2193,2239
"COG1847",452,740,549,386,949,646,1168,1127,370,814
"COG1850",150,2,11,14,102,23,12,43,24,15
"COG1852",158,102,28,233,33,75,32,54,74,150
"COG1853",1937,3344,2597,1918,2803,1652,2105,2595,2614,1978
"COG1854",757,779,613,657,496,887,1115,1347,481,1159
"COG1857",0,15,280,15,37,2,17,146,12,621
"COG1858",519,528,567,411,270,417,267,138,850,528
"COG1859",68,88,165,462,36,25,218,49,45,243
"COG1861",182,120,267,325,350,247,331,18,26,5
"COG1862",704,1095,594,625,672,862,892,578,553,651
"COG1863",70,42,29,37,41,58,43,18,19,14
"COG1864",2185,1866,971,1828,1393,2236,1781,1935,1040,1660
"COG1865",73,127,69,34,90,73,32,69,34,16
"COG1866",3237,3275,3543,3079,2244,3559,2763,4301,3018,3572
"COG1868",316,250,575,76,179,140,615,423,64,421
"COG1869",165,153,49,109,70,62,23,61,140,363
"COG1871",140,81,234,15,93,63,309,266,19,53
"COG1872",68,38,29,62,0,31,3,20,22,193
"COG1873",116,157,370,72,483,236,335,270,57,87
"COG1874",5863,3844,5964,7526,4605,4892,6167,4915,9836,2780
"COG1875",724,603,895,986,1845,1095,1074,168,901,8
"COG1876",337,511,1486,392,1848,593,1007,1415,144,281
"COG1877",691,805,977,1190,823,1031,638,45,1545,285
"COG1878",297,351,310,158,173,198,450,381,212,108
"COG1879",8355,6404,5684,4581,3585,5306,5728,7144,7637,8726
"COG1881",127,226,85,113,33,42,10,22,41,328
"COG1882",6548,6203,5743,5937,7681,6256,5160,5200,8735,7118
"COG1883",2901,2731,4022,4183,3181,4985,4777,2164,3905,1578
"COG1884",3871,3622,3468,7133,2655,5874,3559,389,5312,1906
"COG1886",335,280,381,97,152,56,394,239,128,204
"COG1887",754,2099,2493,275,2098,966,1862,2428,487,1107
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",1390,1623,1972,1978,2004,2433,2142,1008,2354,901
"COG1894",1732,1774,1738,1834,1099,1152,2212,927,1914,1011
"COG1895",313,1028,735,685,233,331,624,647,656,942
"COG1896",457,840,1186,372,1444,662,1332,963,324,849
"COG1897",1892,1847,1653,1872,1239,1512,2153,1762,1400,2498
"COG1898",2724,2477,1975,2662,3378,2388,2096,3745,3156,1191
"COG1899",1,46,46,2,34,13,3,4,0,0
"COG1900",28,37,38,11,39,31,5,6,30,1
"COG1902",2163,3517,2147,2399,2437,3401,4209,2105,2559,3563
"COG1903",1333,881,1872,2150,1222,2640,1813,842,1624,580
"COG1904",1645,2434,2082,2029,1440,2653,2585,1897,2108,2240
"COG1905",572,786,445,450,438,315,662,206,840,286
"COG1906",296,171,98,95,96,137,120,46,205,44
"COG1908",171,76,56,104,120,54,91,36,259,22
"COG1910",79,64,119,87,58,104,53,99,178,14
"COG1912",19,21,6,13,7,1,2,70,33,0
"COG1913",71,27,2,0,12,0,1,632,1,521
"COG1914",1495,1078,1072,1757,825,1329,1556,709,1578,1071
"COG1915",120,109,30,58,69,96,84,36,32,5
"COG1917",2043,2172,2018,2484,1611,3054,2494,1261,1875,905
"COG1918",2109,2863,2583,2625,2087,3719,3456,3721,1756,2879
"COG1921",206,583,100,144,167,117,106,221,471,559
"COG1922",1307,966,892,1623,1557,798,584,1211,1802,1075
"COG1923",111,194,93,125,120,57,110,65,33,268
"COG1924",2777,3488,4202,2889,5570,2431,3945,5109,1492,5196
"COG1925",734,1229,1046,775,604,628,1210,1118,637,2411
"COG1928",40,196,279,47,320,100,297,202,0,18
"COG1929",1423,1285,1190,1807,830,1859,1810,1146,1147,1897
"COG1930",9,3,8,5,4,10,13,0,8,0
"COG1932",2089,2367,2059,2390,1708,2238,2197,1990,1493,1944
"COG1934",119,79,52,90,37,43,2,28,39,262
"COG1937",348,526,440,332,668,357,676,625,260,733
"COG1939",389,532,618,297,1146,376,811,604,225,331
"COG1940",5231,6672,6383,5683,6689,7211,7648,9479,5451,9045
"COG1941",0,0,2,0,4,0,0,7,0,0
"COG1942",24,57,11,31,17,26,18,17,22,113
"COG1943",1891,2878,1218,1863,2701,701,1230,843,532,1533
"COG1944",101,99,271,210,1255,7,4,64,31,303
"COG1945",3,2,7,6,13,12,3,2,26,0
"COG1946",8,90,10,38,1,23,3,33,29,537
"COG1947",1722,1912,1655,1545,1350,1389,1966,2072,1065,2170
"COG1949",96,111,37,87,28,39,4,46,39,650
"COG1950",20,33,6,0,399,3,0,26,1,16
"COG1951",3126,2483,2702,2756,1709,2336,2011,2773,2961,2875
"COG1952",80,88,99,109,33,33,6,55,63,307
"COG1953",400,115,37,64,51,74,34,37,96,334
"COG1954",162,213,123,52,127,254,337,208,118,356
"COG1956",477,478,359,417,292,587,569,315,363,460
"COG1957",668,765,323,245,1157,415,342,465,686,1369
"COG1959",994,1705,1427,912,1318,1029,1861,1554,580,1290
"COG1960",2923,4515,2368,3246,2549,4063,3676,2388,3706,3427
"COG1961",11151,21405,24189,12490,36460,17966,26210,18082,7143,6519
"COG1963",137,184,143,63,500,195,193,200,107,107
"COG1964",79,44,66,76,51,33,60,85,44,7
"COG1965",54,33,35,70,16,28,3,11,35,155
"COG1966",3937,4223,3675,3556,2392,4234,3471,3514,2270,4120
"COG1968",2110,2225,1787,1902,2749,1913,2322,2169,1511,2431
"COG1969",361,164,127,464,79,55,6,18,55,381
"COG1970",720,984,742,814,1293,735,824,800,731,548
"COG1971",910,1187,1089,698,1953,1189,1361,968,1158,666
"COG1972",343,475,207,539,68,127,29,69,241,1270
"COG1974",810,1761,1387,759,1869,910,1197,1720,614,1990
"COG1975",957,1124,761,1087,604,784,947,1074,711,1915
"COG1977",55,23,20,33,12,16,0,15,6,69
"COG1979",1760,1346,1639,1826,1575,2503,1874,926,3750,1267
"COG1982",1760,2546,2498,2005,2071,1593,2214,2133,1464,4318
"COG1983",301,310,338,428,281,410,410,63,462,90
"COG1984",153,209,145,104,143,141,125,202,84,339
"COG1985",2121,1901,1984,2458,1509,2543,2102,2269,1313,1986
"COG1986",3,52,4,40,107,4,4,6,36,282
"COG1987",98,93,202,21,96,48,174,155,23,124
"COG1988",51,133,119,72,54,46,55,77,153,343
"COG1989",191,391,769,215,1040,134,371,522,134,723
"COG1990",11,41,63,42,33,86,87,53,0,19
"COG1992",40,19,4,2,18,21,15,17,1,10
"COG1993",5,56,18,15,4,23,5,10,6,2
"COG1994",272,538,330,275,1270,336,498,330,97,262
"COG1995",2064,1250,1095,1907,876,1029,745,1043,1051,1023
"COG2000",201,227,121,71,97,106,171,88,261,7
"COG2001",558,643,615,486,1098,957,1215,832,984,558
"COG2002",411,607,1040,195,1441,538,966,798,241,185
"COG2003",1598,2540,1795,1694,2567,1981,1852,2860,1436,3124
"COG2005",161,324,152,131,98,114,108,132,142,386
"COG2006",588,514,425,944,376,284,283,214,381,420
"COG2008",1571,2067,1819,2006,1344,2206,1679,1545,2200,1142
"COG2009",257,130,73,247,51,83,5,19,55,355
"COG2010",3,0,5,4,9,50,9,8,38,0
"COG2011",644,769,592,508,468,362,404,429,238,619
"COG2013",293,353,655,114,361,184,724,899,243,684
"COG2014",0,0,1,1,0,1,4,3,0,0
"COG2015",253,343,147,406,251,662,205,343,416,392
"COG2017",5399,4944,6587,6259,5722,6598,6920,5807,6482,6302
"COG2020",70,49,151,3,71,40,124,43,0,25
"COG2021",6,125,61,43,92,100,23,53,0,0
"COG2022",661,1136,978,1291,620,1136,1064,939,1426,1176
"COG2025",2296,2857,1767,2034,1922,2661,2849,1916,1955,2330
"COG2026",68,821,61,47,25,20,28,28,4,260
"COG2027",977,998,1148,2015,660,992,531,181,2028,1007
"COG2030",909,1387,682,705,666,1349,783,652,1013,2118
"COG2031",44,67,54,44,43,82,59,27,318,327
"COG2032",73,104,13,46,21,21,11,42,145,189
"COG2033",357,626,186,309,253,227,200,687,116,772
"COG2035",392,685,607,273,2219,357,633,376,323,236
"COG2038",2087,1475,1495,2317,1222,1745,1962,1005,1832,1426
"COG2039",63,166,160,321,102,122,174,231,144,429
"COG2040",339,102,114,67,213,145,31,58,220,376
"COG2041",10,74,19,41,34,10,2,2,35,235
"COG2043",22,23,66,82,25,67,47,15,31,3
"COG2045",48,37,6,61,17,21,6,12,59,0
"COG2046",28,47,6,0,0,0,0,0,0,0
"COG2048",208,201,166,62,273,119,118,113,155,34
"COG2049",132,145,183,72,107,92,79,150,41,172
"COG2050",1791,1510,1076,1797,827,1913,1883,752,1577,1712
"COG2052",123,196,151,157,520,176,284,182,85,117
"COG2055",546,359,175,530,354,276,410,269,677,804
"COG2056",66,31,102,54,27,46,13,111,126,12
"COG2057",91,470,86,121,187,147,110,49,133,279
"COG2059",2725,2963,3019,3372,2021,3088,2942,3611,2964,2899
"COG2060",2007,1614,2075,2758,1433,1694,1005,122,2061,633
"COG2062",9,220,4,12,48,11,2,20,19,246
"COG2063",6,37,7,30,1,5,2,0,43,166
"COG2064",1,35,4,3,88,5,63,45,0,5
"COG2065",188,321,66,242,42,75,71,89,14,127
"COG2066",1536,1272,1392,1752,1014,1561,1502,136,2359,683
"COG2067",1399,692,257,453,635,599,496,276,455,796
"COG2068",496,385,159,301,281,166,225,320,467,416
"COG2069",21,50,40,18,79,11,44,95,19,7
"COG2070",2585,2662,3250,2833,2285,2729,2741,1473,2750,1061
"COG2071",2381,1594,1523,2010,1609,1114,1118,3133,1602,2942
"COG2072",0,10,3,0,0,0,0,0,0,0
"COG2073",1125,934,1488,1552,855,1576,1289,620,1556,536
"COG2076",697,623,232,669,226,197,100,96,345,1178
"COG2077",550,765,632,664,627,726,614,116,932,250
"COG2078",140,105,21,22,115,22,8,69,22,838
"COG2079",346,349,112,141,313,111,113,68,74,286
"COG2080",1300,1420,922,788,695,676,974,892,1413,1611
"COG2081",2032,2025,1987,1046,2537,1577,2651,2480,539,1575
"COG2082",762,550,801,751,537,962,835,531,783,284
"COG2084",832,970,342,595,317,312,449,413,522,1931
"COG2085",4,4,11,9,176,15,2,32,19,0
"COG2086",1960,2134,1621,1889,1482,1996,2097,1723,2027,1977
"COG2087",734,695,813,753,677,752,977,482,927,448
"COG2088",324,458,990,122,808,449,482,777,178,233
"COG2089",594,696,924,1518,1244,480,1134,341,182,72
"COG2091",242,365,555,169,248,265,385,437,166,689
"COG2094",7,266,23,5,94,15,36,39,37,0
"COG2095",1394,1653,1392,2111,1140,1644,1333,140,2247,797
"COG2096",1393,1069,983,1305,1053,1275,1055,177,1633,183
"COG2099",1351,927,1753,1745,1211,2178,1506,759,1974,501
"COG2102",55,623,6,127,144,781,19,24,0,0
"COG2103",807,735,583,1408,473,1203,855,899,979,1040
"COG2104",7,118,11,16,8,9,7,11,19,212
"COG2105",11,73,4,33,1,10,8,8,43,285
"COG2107",30,158,46,45,78,89,18,1,0,0
"COG2108",64,45,37,21,8,46,18,26,8,0
"COG2109",623,920,499,878,548,556,446,470,249,683
"COG2110",1209,1215,1458,603,791,1140,1085,1034,928,710
"COG2111",148,65,36,61,72,99,96,34,35,30
"COG2113",394,308,514,557,282,696,248,24,582,306
"COG2114",68,5,53,18,95,6,1,44,25,0
"COG2115",658,888,804,1227,622,1635,1184,87,1320,713
"COG2116",285,1183,603,427,439,255,498,634,299,1378
"COG2119",183,135,130,181,77,22,87,111,12,166
"COG2120",199,314,158,300,257,139,246,264,419,262
"COG2121",64,4,6,10,3,27,29,5,67,0
"COG2122",17,10,32,22,51,26,7,4,35,2
"COG2127",322,215,87,82,126,73,123,570,98,628
"COG2128",41,95,27,69,22,18,18,57,57,200
"COG2129",81,168,477,152,303,257,303,282,74,66
"COG2130",9,53,9,38,0,3,3,0,24,209
"COG2131",1500,1307,1142,1218,1884,1385,1310,1437,1195,1769
"COG2132",15,138,39,159,4,57,19,45,85,619
"COG2133",12,61,18,47,10,25,2,0,240,267
"COG2134",2,94,13,54,2,3,2,0,43,326
"COG2135",96,143,129,97,134,78,58,106,169,120
"COG2137",194,338,356,108,810,99,198,196,105,169
"COG2140",189,155,139,236,567,392,692,39,222,109
"COG2141",44,144,33,104,4,21,12,60,138,883
"COG2142",4,58,4,21,2,3,2,1,27,191
"COG2143",0,13,0,0,0,2,0,1,0,0
"COG2145",634,1139,652,667,558,575,508,722,314,1867
"COG2146",12,68,10,49,1,8,4,1,64,347
"COG2148",6457,6219,6188,6066,5698,7257,8172,5740,6921,4217
"COG2149",4,44,4,42,0,4,7,0,36,215
"COG2151",465,669,335,554,306,617,465,675,548,1068
"COG2152",3975,1752,3175,3220,2126,2553,2650,2050,7187,1085
"COG2153",58,164,49,51,75,95,58,41,65,179
"COG2155",77,160,116,32,453,85,144,105,15,24
"COG2156",703,528,575,799,453,813,455,81,760,446
"COG2158",65,61,37,11,74,47,57,121,19,18
"COG2159",730,912,451,782,522,426,590,782,428,236
"COG2160",1826,2000,1373,2617,1471,2391,1969,1872,2376,2679
"COG2161",61,286,21,24,40,34,186,29,94,389
"COG2162",27,118,31,50,17,38,54,23,33,219
"COG2163",10,11,6,1,4,25,23,18,1,0
"COG2165",64,257,69,127,10,46,41,89,116,626
"COG2166",795,869,591,970,611,602,464,661,764,669
"COG2168",8,40,3,24,1,6,1,12,32,192
"COG2169",157,399,361,550,237,228,91,39,790,211
"COG2170",3,44,11,43,2,9,2,0,31,268
"COG2171",76,379,117,133,233,154,49,190,122,387
"COG2172",369,379,522,221,610,603,768,650,313,144
"COG2173",723,641,881,986,672,635,801,499,1643,278
"COG2175",7,39,7,36,0,6,4,0,11,207
"COG2176",3454,3382,4247,2056,10464,2924,4828,4127,1199,2639
"COG2177",2308,2368,1977,1750,3084,1939,2446,2430,1425,2409
"COG2179",258,362,550,174,1262,305,693,566,93,191
"COG2180",84,64,27,61,42,22,2,24,47,275
"COG2181",120,138,49,60,31,51,8,21,106,214
"COG2182",400,947,1383,92,459,785,1570,1652,191,805
"COG2183",4168,3271,3805,4517,5899,3910,3758,5314,3333,4236
"COG2184",646,793,350,289,637,683,572,700,232,2261
"COG2185",3414,2909,2612,5245,2170,5055,2907,272,5092,1497
"COG2186",1608,1956,1788,1569,1152,1404,1728,813,1873,3698
"COG2188",1918,2304,1190,2456,1322,1183,1589,1219,1566,2681
"COG2189",1177,868,1446,872,1959,1487,745,3427,1052,2298
"COG2190",980,1609,1761,1164,1001,1442,1605,2061,1055,3743
"COG2191",35,70,28,54,55,59,26,47,89,1
"COG2192",217,142,16,106,267,41,13,194,0,0
"COG2193",145,436,254,260,211,279,120,15,464,331
"COG2194",3060,5364,1543,3135,2343,2458,1490,3964,2543,6407
"COG2195",7516,7509,6384,6432,5095,6821,7486,6277,6484,6833
"COG2197",11045,7169,9856,10792,7860,9632,8596,3069,13846,7696
"COG2198",86,748,153,470,76,103,140,42,504,3069
"COG2199",4689,6090,8816,2435,3704,3756,8285,8612,3320,11247
"COG2200",2620,3118,5698,1473,1699,1446,3320,3668,2067,7132
"COG2201",358,218,665,177,194,148,544,501,71,286
"COG2202",1113,1332,1398,1522,893,917,550,148,1798,3159
"COG2203",49,78,57,32,725,9,22,138,44,355
"COG2204",7456,7570,7194,15198,6842,14785,10194,9233,17936,6886
"COG2205",2477,2405,3029,2632,2869,3090,3612,3093,2368,2239
"COG2206",1907,1531,2307,138,1478,691,3093,2885,303,966
"COG2207",47469,39069,50489,57889,36928,46809,49818,31452,64078,23775
"COG2208",1307,884,1134,433,2889,821,1448,1425,838,401
"COG2209",810,649,510,822,313,1041,527,703,544,811
"COG2210",3327,1048,1577,1961,1111,1754,1581,96,3513,54
"COG2211",4815,6598,5771,4717,3627,5536,8166,6835,4798,9708
"COG2212",6,7,2,8,9,7,13,4,3,0
