"","DLF004","DOM008","NLF007","NLM026","NLM025","DLM006","NOF010","DOM019","DLF010","DLM002"
"COG1545",0,0,0,3,0,1,0,3,4,3
"COG1546",1103,1115,1322,1552,1630,1241,1328,1472,1591,1302
"COG1550",4,11,8,0,7,6,2,9,3,2
"COG1551",103,37,197,60,85,248,81,95,116,135
"COG1553",7,72,0,4,22,2,23,0,53,0
"COG1554",1124,1643,1576,3451,230,349,1164,1512,740,936
"COG1555",1385,1173,881,979,1921,1668,1281,766,1370,1467
"COG1556",161,369,205,249,54,259,245,325,47,95
"COG1558",206,73,438,276,449,343,140,150,189,216
"COG1559",1819,1984,1637,1803,2898,2034,1886,1742,2607,2033
"COG1560",1179,1496,927,605,1919,1710,1296,1191,964,1296
"COG1561",2126,1777,2138,2273,2850,2655,1988,1985,2610,2112
"COG1562",113,1,32,3,719,0,0,117,13,0
"COG1564",784,1310,1079,837,572,1597,993,1166,1216,1080
"COG1565",37,0,0,0,13,0,0,44,3,1
"COG1566",2030,2419,666,1391,1732,781,1667,1378,1318,1300
"COG1567",12,0,78,111,58,95,30,46,62,47
"COG1568",2,1,171,108,0,0,279,2,22,8
"COG1569",2,15,19,10,1,67,2,24,13,28
"COG1570",2551,2489,2535,3002,2830,2601,2517,2564,2981,2409
"COG1573",498,649,778,618,322,407,886,1204,1228,689
"COG1574",475,276,436,592,299,909,689,630,1265,717
"COG1575",1095,1695,799,608,2023,981,1361,1428,607,747
"COG1576",1108,1183,1308,1225,1480,1620,1177,1176,1509,1431
"COG1577",5,7,0,8,1,13,1,1,36,6
"COG1578",10,6,43,152,24,15,57,25,58,25
"COG1579",1303,1140,308,364,1110,1143,1185,986,502,703
"COG1580",1,28,1,0,599,0,6,0,4,1
"COG1582",47,12,120,55,23,61,21,27,58,81
"COG1583",9,37,202,159,22,275,58,208,76,53
"COG1584",86,55,15,25,16,47,26,14,46,47
"COG1585",293,137,678,970,330,202,238,396,1126,506
"COG1586",124,138,181,131,138,273,93,132,295,145
"COG1587",455,349,443,337,368,199,333,433,424,773
"COG1589",99,109,236,548,675,120,188,253,1178,275
"COG1592",2541,2411,3665,3385,3513,3419,3025,3044,3546,3271
"COG1593",1650,2859,2129,1906,970,1440,1573,1539,1532,1475
"COG1595",19189,24037,14958,12726,12156,19830,17807,17053,16095,16660
"COG1596",4236,5241,2876,1669,4584,4357,4338,3510,1787,3002
"COG1597",3291,3269,3075,3520,3337,3649,3565,3587,3707,3409
"COG1598",194,66,453,388,142,164,214,115,274,252
"COG1600",295,623,366,249,310,382,428,488,485,372
"COG1604",0,0,5,2,2,1,0,3,1,12
"COG1605",410,414,678,842,1556,508,380,612,1236,533
"COG1606",180,204,284,284,188,200,239,373,253,462
"COG1607",114,242,323,207,458,90,99,129,197,143
"COG1609",10479,9175,13888,18099,9753,9403,11578,10968,14707,14128
"COG1610",643,1068,1114,1103,405,926,836,1133,1062,1330
"COG1611",1336,1712,1508,1196,1661,1583,1568,1920,1113,1202
"COG1613",174,159,517,197,257,257,169,225,269,464
"COG1614",79,37,223,1042,75,62,55,135,795,105
"COG1615",10,2,12,503,74,8,24,14,1432,233
"COG1618",20,15,16,45,27,20,4,66,212,58
"COG1619",874,969,1360,1515,508,756,914,1079,1669,1380
"COG1620",1438,979,282,357,1013,1119,1221,309,731,569
"COG1621",6127,4675,3596,3059,4032,6830,5223,3263,2651,4708
"COG1622",4,88,0,2,41,0,26,0,104,4
"COG1623",88,4,1,323,26,2,5,1,627,140
"COG1624",1883,1316,2227,2519,1983,2136,1986,1815,2447,2159
"COG1625",421,310,1261,1324,387,565,514,621,1136,1134
"COG1626",483,2376,657,503,285,1029,1075,2127,864,651
"COG1629",16231,13803,6944,4180,9012,10654,11892,8873,4489,6479
"COG1633",45,124,15,120,36,35,8,55,31,35
"COG1635",45,189,78,23,119,761,85,72,108,199
"COG1636",1052,819,1073,1344,1199,1223,1028,1143,1485,1143
"COG1637",0,0,0,24,2,3,3,0,13,4
"COG1638",1264,2510,1693,1204,862,1765,2066,1706,1753,1948
"COG1640",4397,3850,5758,5421,5499,4838,4571,4575,4811,5689
"COG1641",396,228,449,464,185,245,163,327,266,322
"COG1643",1371,318,91,351,3188,1880,1024,397,515,442
"COG1647",65,67,126,34,41,48,113,46,103,135
"COG1648",194,231,359,268,272,339,140,136,461,671
"COG1649",5407,7045,3526,3418,4135,5100,5781,6246,2471,3791
"COG1651",163,489,132,80,465,157,151,102,368,138
"COG1652",91,216,419,112,126,269,170,175,181,173
"COG1653",7437,4753,20091,23696,4378,9548,8443,9988,16762,11915
"COG1654",465,498,1093,1366,1163,730,527,653,1306,1061
"COG1655",111,4,267,165,179,346,222,220,184,433
"COG1657",0,205,0,13,1103,12,10,0,12,14
"COG1658",160,106,295,476,222,164,185,247,787,366
"COG1659",54,2,25,5,2,66,5,34,9,48
"COG1660",1875,2231,2263,1959,3078,2998,1989,1871,1980,2119
"COG1661",162,77,91,258,128,44,114,105,325,203
"COG1662",61,280,5,44,140,7,339,25,262,14
"COG1663",2335,1656,955,681,2449,1636,2035,1086,895,1312
"COG1664",167,214,206,216,52,124,120,326,182,187
"COG1666",25,100,17,14,398,45,36,17,141,141
"COG1668",420,267,1638,1439,746,1166,534,724,1443,816
"COG1669",363,928,493,238,1865,1570,815,641,716,665
"COG1670",3671,5404,4571,3952,2243,4261,3643,4374,4277,4606
"COG1671",197,143,518,493,385,342,235,187,678,468
"COG1672",20511,5147,3253,2218,18287,6423,17641,3125,6853,8945
"COG1674",4411,3402,4989,6040,5199,6937,4477,4544,7350,5305
"COG1677",171,48,330,172,402,283,104,119,124,242
"COG1678",391,999,498,297,74,196,553,620,254,289
"COG1679",149,1,115,320,119,41,120,174,542,164
"COG1680",3484,6380,4155,3757,2619,3461,4724,5648,3023,3198
"COG1682",779,750,1814,2076,816,1504,669,988,1223,1553
"COG1683",179,127,331,381,351,345,310,245,468,238
"COG1684",265,130,505,230,629,531,156,216,255,381
"COG1686",2444,1537,5668,6567,3530,3794,2741,3802,7991,5228
"COG1687",198,126,326,268,212,366,196,286,434,276
"COG1688",0,2,0,24,0,1,0,0,3,1
"COG1690",2291,962,908,1095,277,1773,490,826,600,551
"COG1691",163,183,255,417,129,182,169,349,253,358
"COG1692",209,9,276,695,217,225,80,308,1262,447
"COG1694",944,1460,1271,873,841,1880,1314,1567,1012,978
"COG1695",851,1091,2338,1839,880,1674,953,1231,2103,1846
"COG1696",3362,3463,6201,6724,4606,3883,3811,5545,6561,5716
"COG1699",161,34,366,160,114,368,172,186,180,259
"COG1700",395,485,273,25,117,270,273,60,355,133
"COG1702",1905,1958,2316,2008,2535,2459,2001,2130,2198,2229
"COG1703",844,1478,959,794,356,546,1262,1552,571,1026
"COG1704",1330,1185,990,1240,1517,1519,1442,1354,1958,1076
"COG1705",3063,2328,1621,994,4655,2803,3964,1451,789,1620
"COG1706",1,52,0,1,636,0,11,1,2,3
"COG1708",372,362,360,278,63,187,378,204,581,384
"COG1712",237,566,181,145,56,361,337,357,181,262
"COG1713",410,231,889,1083,522,679,370,673,1603,990
"COG1714",227,276,119,124,40,142,295,423,159,153
"COG1715",340,291,254,227,1180,351,204,308,107,152
"COG1716",146,47,752,584,135,675,62,114,1206,992
"COG1719",4,35,0,4,3,2,1,0,13,1
"COG1720",997,192,520,607,1783,770,707,413,1062,859
"COG1721",2091,2216,1460,1112,1339,2419,2352,2381,895,1908
"COG1722",67,23,103,186,47,50,54,104,296,103
"COG1724",25,0,21,64,10,5,13,49,80,26
"COG1725",1062,586,1367,1488,1060,2415,1547,1701,2230,2251
"COG1726",1536,1509,938,736,1994,1513,1843,1334,609,907
"COG1728",164,6,328,216,182,188,113,139,173,220
"COG1729",19,65,29,5,424,8,59,20,84,24
"COG1732",193,206,90,172,50,134,195,155,177,316
"COG1733",1088,1907,1802,1344,1144,1748,1139,1369,1709,1617
"COG1734",73,166,165,89,450,62,162,212,319,116
"COG1735",121,127,73,82,42,9,69,68,406,102
"COG1737",1013,1354,1959,2564,1854,1431,1286,1205,2457,2091
"COG1738",1088,900,725,509,1482,878,1018,738,560,637
"COG1739",1487,1282,1445,1559,1407,1677,1523,1470,1673,1640
"COG1740",88,279,56,50,29,54,161,482,73,271
"COG1741",692,1628,468,265,116,464,970,842,503,567
"COG1742",1,38,5,2,3,18,5,8,18,1
"COG1743",9,0,126,124,165,172,1586,960,23,3
"COG1744",1140,782,2922,4079,1256,1104,862,1352,2342,1682
"COG1747",113,2,1,1,30,0,0,66,7,1
"COG1748",2539,1931,2084,2023,1439,2545,2330,2110,958,2092
"COG1749",340,46,931,371,608,1018,357,304,276,564
"COG1751",0,0,2,4,2,3,1,6,12,3
"COG1752",3638,5065,3260,2800,1360,2035,5165,4066,2843,3296
"COG1754",3604,2572,2085,1625,3669,2029,2554,1974,833,1283
"COG1755",1,122,0,0,1,3,4,4,6,9
"COG1757",8157,5042,5271,4418,7203,5457,7355,5317,6534,6451
"COG1758",17,53,41,123,224,27,40,8,196,30
"COG1760",2534,2149,2354,2617,2079,2600,2471,2167,2728,2385
"COG1762",1555,2157,2901,3585,2437,1672,1624,1292,2312,4193
"COG1763",155,102,265,355,82,110,181,134,118,249
"COG1764",1,25,1,1,19,1,7,0,56,0
"COG1765",31,164,34,58,33,11,96,17,89,39
"COG1766",328,182,666,620,1156,658,314,417,430,328
"COG1767",223,231,128,86,72,170,237,177,226,172
"COG1768",167,186,517,832,338,356,197,357,1498,487
"COG1770",6,76,0,29,34,2,25,0,130,5
"COG1773",485,455,606,474,353,503,416,420,828,654
"COG1774",1614,1382,2301,2503,1429,2426,1905,2045,2490,1777
"COG1775",692,513,681,640,423,778,481,820,1266,924
"COG1776",440,157,1048,694,365,919,421,473,447,636
"COG1778",1198,1009,978,522,1421,1267,1248,710,622,895
"COG1780",4,40,3,16,32,6,22,1,39,33
"COG1781",1224,977,1111,1085,1394,785,782,596,739,710
"COG1782",2,0,0,116,49,6,7,2,69,12
"COG1783",2229,466,602,997,471,649,499,2564,525,788
"COG1785",1456,3214,1582,1183,1258,1159,2094,2438,1036,1352
"COG1786",16,0,2,6,9,6,6,3,12,6
"COG1787",44,3,211,44,21,149,31,49,51,40
"COG1788",156,169,140,129,89,89,114,162,348,205
"COG1791",1,2,0,0,2,0,0,0,46,0
"COG1792",2585,1875,2346,2034,2839,2294,2330,1948,2427,2114
"COG1793",99,115,597,52,18,71,12,156,50,28
"COG1794",213,128,79,287,134,452,191,219,772,171
"COG1797",734,1253,1351,1832,689,662,1152,1263,1118,1299
"COG1799",439,254,884,1120,465,515,370,532,1361,913
"COG1801",23,48,0,4,16,1,45,30,69,34
"COG1802",1396,1661,2358,1625,1490,2043,1426,1514,2051,3018
"COG1803",636,797,914,835,327,886,1146,1400,1161,1252
"COG1804",482,534,582,383,127,371,421,818,702,364
"COG1805",1417,938,865,682,1627,1553,1528,1204,508,762
"COG1806",47,211,23,22,127,69,79,39,177,58
"COG1807",2094,2959,1409,733,1981,866,2216,1919,1016,1496
"COG1808",648,1034,787,546,204,465,1307,1394,472,918
"COG1811",226,338,418,530,210,489,275,324,819,484
"COG1814",64,526,141,41,17,65,228,107,88,156
"COG1815",178,71,391,237,440,331,101,160,162,205
"COG1816",246,209,344,214,154,418,286,136,579,353
"COG1817",127,565,3,37,16,30,101,169,40,0
"COG1819",364,1105,617,680,441,868,745,1051,415,459
"COG1820",2273,3726,2367,2915,2159,1932,2160,2387,2084,2368
"COG1823",124,234,35,13,31,32,58,19,124,141
"COG1825",1242,1203,960,776,1200,1235,1260,1202,627,822
"COG1826",37,154,71,24,84,30,78,32,174,126
"COG1827",295,241,586,501,264,403,285,304,478,683
"COG1830",829,1434,620,556,186,749,1360,771,590,722
"COG1832",7,40,4,7,7,13,15,5,26,5
"COG1834",100,130,68,107,35,97,58,51,96,75
"COG1835",1258,2995,2099,1708,1768,559,1645,2472,953,1364
"COG1837",231,114,526,574,210,366,181,293,665,567
"COG1838",3159,1951,2300,2089,2684,1994,3060,2246,1493,2326
"COG1840",1099,846,752,1621,591,677,818,893,1710,1100
"COG1841",141,98,315,295,242,225,137,174,324,256
"COG1842",117,118,378,168,174,299,117,74,223,451
"COG1843",209,62,528,275,630,502,214,267,239,339
"COG1845",7,67,0,1,20,0,21,0,62,0
"COG1846",1966,3066,3043,2846,1946,2763,2425,2884,3047,2738
"COG1847",592,385,1191,1563,772,680,544,723,1935,1188
"COG1850",10,49,22,100,67,5,70,42,25,19
"COG1852",68,518,24,59,3,37,34,24,28,54
"COG1853",2548,2242,2809,2939,2677,2290,2671,2494,2712,2517
"COG1854",934,678,1025,1100,1216,761,917,962,758,915
"COG1857",7,5,130,211,60,310,3,25,12,51
"COG1858",416,700,295,485,144,144,510,519,153,244
"COG1859",51,59,86,26,32,259,50,67,17,47
"COG1861",118,344,183,58,7,88,82,384,196,67
"COG1862",906,862,593,527,889,830,760,892,804,850
"COG1863",45,22,64,48,10,63,62,47,99,62
"COG1864",1870,1886,907,1055,1737,1691,1859,1287,791,1411
"COG1865",51,29,30,27,58,139,43,48,62,125
"COG1866",4027,2891,3869,3422,4454,3584,3940,3587,2616,3605
"COG1868",376,142,805,490,750,910,215,329,327,478
"COG1869",153,180,62,142,382,62,82,40,152,71
"COG1871",106,34,249,185,108,449,158,166,158,241
"COG1872",23,21,8,5,14,3,10,28,46,0
"COG1873",159,51,400,472,225,206,111,216,736,317
"COG1874",8035,6203,4660,3716,3067,3842,4829,6331,2461,4650
"COG1875",616,1005,474,407,179,329,712,1196,331,575
"COG1876",584,211,1524,1126,974,1062,752,937,1663,856
"COG1877",449,1392,338,217,81,676,908,1151,353,272
"COG1878",126,320,240,189,226,357,263,263,611,323
"COG1879",6170,7774,7314,8449,8873,6301,7163,5993,7585,7143
"COG1881",96,119,18,31,51,22,58,28,119,38
"COG1882",5248,7166,5848,6439,4407,5809,6442,5809,6316,5713
"COG1883",3453,3877,4089,4271,2573,2932,3995,4499,3944,3696
"COG1884",2490,5322,3080,2737,995,1895,3512,4570,1661,2772
"COG1886",174,134,410,169,392,431,236,231,161,281
"COG1887",1803,1373,2834,1920,2859,4240,1788,1879,3626,1900
"COG1892",0,0,0,0,1,1,1,0,1,0
"COG1893",1155,2196,1704,1855,720,1545,1639,1993,1350,1522
"COG1894",1502,2102,1631,2603,795,1347,1680,1407,3286,1767
"COG1895",974,921,412,173,910,589,127,193,534,203
"COG1896",508,549,1277,1544,794,859,619,781,1707,1190
"COG1897",1162,882,1150,1162,1699,1952,1830,1806,1886,2092
"COG1898",2651,3510,2039,2759,1860,2355,3287,2796,1545,2853
"COG1899",11,0,16,24,56,19,8,7,61,12
"COG1900",9,5,31,20,4,11,45,21,59,19
"COG1902",1886,2714,2177,3115,1385,865,1808,1964,2181,1348
"COG1903",879,2179,984,1257,491,918,1283,1713,1040,1316
"COG1904",2853,2456,2000,2132,1838,2527,2625,2217,1911,1895
"COG1905",479,502,440,532,265,369,482,550,1139,477
"COG1906",134,131,40,29,38,66,50,94,13,64
"COG1908",98,4,61,161,23,58,56,83,123,77
"COG1910",31,53,42,67,66,71,49,68,50,53
"COG1912",7,108,8,6,2,8,6,2,16,6
"COG1913",0,0,17,9,13,57,0,0,124,0
"COG1914",763,1695,930,801,261,433,747,1047,633,713
"COG1915",43,89,56,64,22,27,97,114,121,89
"COG1917",2020,2694,2061,1590,1297,1665,1857,2280,1563,1932
"COG1918",3741,2322,3791,3847,4473,3714,3377,3199,3110,3417
"COG1921",298,261,50,179,111,46,165,195,404,80
"COG1922",755,1852,1070,570,1227,982,983,912,1179,1307
"COG1923",52,87,71,150,601,103,64,104,339,136
"COG1924",3718,1538,4376,5128,3366,4485,3336,4223,5932,5686
"COG1925",640,959,1308,1240,760,968,781,817,1729,1303
"COG1928",314,4,696,924,156,113,358,357,520,450
"COG1929",1586,1512,1336,1201,1151,1154,1418,1434,1379,1438
"COG1930",0,3,26,9,6,3,23,12,11,13
"COG1932",2101,1897,2548,2308,1919,2584,2119,2411,2284,2602
"COG1934",21,52,1,0,405,23,51,18,98,17
"COG1937",394,239,593,674,390,366,302,502,1199,669
"COG1939",470,177,870,1039,403,678,346,491,1291,716
"COG1940",5821,6896,6650,7388,6805,4456,5828,6532,6539,5763
"COG1941",0,0,1,29,5,1,0,0,22,1
"COG1942",5,15,1,8,6,19,11,5,50,12
"COG1943",1062,554,1459,2696,818,1620,754,1716,1527,2234
"COG1944",6,96,19,22,360,11,37,7,101,12
"COG1945",1,2,20,5,0,3,13,0,5,7
"COG1946",6,64,0,13,23,3,18,0,65,3
"COG1947",1652,1169,1895,1973,2306,2002,1801,1627,2006,2295
"COG1949",20,64,1,13,33,15,60,11,97,19
"COG1950",1,1,2,19,5,19,1,6,2,1
"COG1951",3389,2478,2888,2629,2741,2473,3356,2622,1804,2830
"COG1952",13,66,39,44,891,39,52,15,93,23
"COG1953",44,205,6,47,31,13,136,45,115,58
"COG1954",151,126,114,217,119,63,104,185,228,216
"COG1956",267,622,335,255,381,243,459,348,205,255
"COG1957",173,738,637,573,205,349,274,257,1297,246
"COG1959",905,913,1775,2102,1277,1294,1012,1210,2261,1882
"COG1960",3172,3633,3063,3006,2284,2703,3382,3777,3252,2614
"COG1961",11227,8229,29996,33837,14332,16444,15915,22612,38406,24569
"COG1963",208,64,394,661,96,272,202,251,577,310
"COG1964",33,15,20,85,16,26,35,35,56,51
"COG1965",12,42,0,11,24,9,31,8,50,12
"COG1966",3426,2440,4381,4430,4736,3253,3904,3486,3658,4312
"COG1968",2321,1517,2417,2893,2747,2300,2083,2294,2691,2568
"COG1969",88,119,49,14,23,13,73,293,43,219
"COG1970",731,928,887,852,1090,1127,793,750,1370,1032
"COG1971",927,1075,1590,1752,585,997,1047,1491,1578,1263
"COG1972",215,478,106,43,94,31,224,342,408,284
"COG1974",889,759,1653,2058,1850,1017,1035,1297,2590,1833
"COG1975",430,607,646,695,369,468,705,676,970,1074
"COG1977",2,25,1,0,8,6,22,8,11,4
"COG1979",1310,2277,1211,1231,1318,1463,2580,2393,1003,1698
"COG1982",1369,1576,2708,2746,1771,1376,1175,1053,1837,1638
"COG1983",271,633,245,271,112,193,332,304,363,251
"COG1984",69,217,294,352,131,68,65,182,279,136
"COG1985",2355,2170,1763,1381,2855,1980,2345,1861,1347,2099
"COG1986",37,47,5,95,25,0,21,0,309,125
"COG1987",120,50,339,136,232,271,119,117,113,217
"COG1988",97,131,63,40,41,103,80,100,195,26
"COG1989",319,234,645,783,373,584,207,381,854,619
"COG1990",22,0,73,55,26,43,43,42,41,50
"COG1992",0,12,35,30,12,11,45,25,32,26
"COG1993",43,36,11,12,2,46,3,16,2,37
"COG1994",188,136,529,779,343,347,203,442,1518,470
"COG1995",1640,1719,1233,876,1727,1768,1885,1524,781,1421
"COG2000",120,199,201,101,113,373,141,336,485,160
"COG2001",667,940,933,1128,852,819,700,936,1430,865
"COG2002",458,202,1140,1337,595,751,461,748,2015,946
"COG2003",2990,1514,2342,2285,3057,2107,1987,1891,2833,2086
"COG2005",42,164,41,79,82,56,85,116,238,82
"COG2006",346,555,491,405,102,237,503,686,653,751
"COG2008",2467,1963,1363,1556,1041,1016,2354,1795,1853,1717
"COG2009",27,63,1,7,47,14,54,12,43,83
"COG2010",41,7,0,3,38,2,14,64,50,1
"COG2011",451,341,870,1080,1942,464,458,698,1251,613
"COG2013",596,175,597,767,381,422,271,285,361,411
"COG2014",1,3,1,9,1,5,1,15,8,10
"COG2015",333,598,662,576,138,308,2295,411,492,429
"COG2017",6333,6498,5398,6011,5760,5591,6873,6995,5105,6174
"COG2020",96,30,11,5,14,11,43,72,227,16
"COG2021",85,5,326,84,91,20,130,69,118,71
"COG2022",1034,1189,985,703,1085,836,1023,1018,450,928
"COG2025",2364,1928,2506,2713,1780,2017,2387,2778,2073,2342
"COG2026",43,90,84,35,37,188,32,51,252,28
"COG2027",681,1868,876,635,1091,1191,874,1032,389,496
"COG2030",938,1167,340,503,1027,1135,983,826,460,570
"COG2031",158,108,66,43,37,79,140,134,49,125
"COG2032",9,82,34,84,13,20,82,69,40,52
"COG2033",555,142,225,290,903,303,288,166,548,519
"COG2035",354,459,785,1193,334,337,430,908,1153,561
"COG2038",940,1614,1362,1430,680,919,1345,1709,1141,1438
"COG2039",79,98,114,231,51,43,54,88,236,94
"COG2040",59,326,63,44,86,57,56,98,163,94
"COG2041",4,63,5,14,24,2,25,2,77,9
"COG2043",38,10,15,13,8,9,13,13,72,22
"COG2045",53,42,6,28,6,8,31,5,50,39
"COG2046",0,0,0,18,0,0,12,11,8,0
"COG2048",137,37,139,333,87,104,215,166,355,152
"COG2049",78,155,287,319,143,64,56,169,236,114
"COG2050",1345,2271,971,774,868,1059,1636,1551,1173,1261
"COG2052",146,44,270,519,190,142,130,245,635,294
"COG2055",151,644,236,768,230,201,212,294,493,415
"COG2056",27,115,21,14,12,10,20,32,16,58
"COG2057",141,182,126,105,85,58,103,148,315,129
"COG2059",4034,2700,3150,2748,3275,4716,3323,2712,2400,3621
"COG2060",1290,2808,1187,961,394,1212,1582,2139,729,1058
"COG2062",1,49,1,11,316,3,33,0,106,4
"COG2063",0,18,0,0,252,0,23,1,8,0
"COG2064",120,0,78,155,172,20,53,34,232,37
"COG2065",88,92,124,169,73,88,46,154,221,221
"COG2066",868,1861,1332,616,252,778,1451,1407,512,888
"COG2067",266,435,584,422,418,311,629,677,460,622
"COG2068",203,316,138,208,111,116,210,224,316,303
"COG2069",32,29,71,310,26,38,30,48,252,49
"COG2070",1870,2275,2673,2328,1011,2268,2468,2679,1502,2670
"COG2071",2536,2470,1289,1337,2813,2491,2627,1609,1395,1505
"COG2072",0,83,0,1,26,0,1,0,128,2
"COG2073",718,1420,988,990,377,804,966,953,884,1105
"COG2076",530,266,238,194,335,723,253,522,627,517
"COG2077",391,966,544,456,134,375,637,800,330,367
"COG2078",4,187,3,37,86,23,1377,18,104,676
"COG2079",163,186,83,273,121,164,386,148,96,234
"COG2080",691,1080,687,1017,415,517,783,701,1258,888
"COG2081",1227,492,1722,2068,1315,1989,1734,1872,3799,2821
"COG2082",444,778,636,706,335,428,671,666,632,793
"COG2084",404,969,440,514,221,272,472,250,509,611
"COG2085",1,3,1,7,191,44,3,17,69,13
"COG2086",2078,1703,1941,2159,1427,1717,2284,2285,1475,1910
"COG2087",334,542,496,584,245,533,743,876,712,656
"COG2088",460,170,938,1381,414,596,566,640,1272,667
"COG2089",811,1682,1487,848,898,486,653,956,515,445
"COG2091",198,187,496,623,262,461,210,321,424,593
"COG2094",69,27,21,75,80,12,27,61,126,29
"COG2095",979,2332,898,687,303,1137,1439,1413,557,761
"COG2096",566,1529,690,579,313,775,866,1188,584,808
"COG2099",831,2027,1045,1452,426,956,1299,1628,1113,1124
"COG2102",42,6,63,73,14,7,73,99,116,116
"COG2103",906,1158,462,399,458,397,705,927,398,571
"COG2104",4,22,5,8,7,2,17,15,22,4
"COG2105",3,56,0,0,36,1,13,0,88,1
"COG2107",11,7,9,51,3,3,100,32,79,55
"COG2108",50,0,102,35,9,56,4,55,13,94
"COG2109",318,267,621,608,425,404,427,401,775,806
"COG2110",581,657,1232,1209,4174,1371,835,908,1638,1585
"COG2111",58,66,118,100,14,74,69,102,84,82
"COG2113",434,1246,244,110,75,262,427,285,169,296
"COG2114",79,45,29,231,26,261,6,13,19,55
"COG2115",526,1028,270,561,160,487,788,1223,997,513
"COG2116",375,492,888,925,952,510,505,635,1128,696
"COG2119",73,20,162,137,105,102,119,56,217,194
"COG2120",156,513,243,421,197,166,389,450,445,284
"COG2121",95,48,33,3,14,3,7,56,6,1
"COG2122",8,7,30,24,10,8,32,25,57,17
"COG2127",351,85,40,73,562,390,302,181,161,174
"COG2128",5,59,17,5,60,17,62,8,263,15
"COG2129",815,58,509,561,213,411,186,153,227,1062
"COG2130",2,8,4,0,21,0,11,3,60,9
"COG2131",1761,1251,1807,1531,1698,1507,1440,1314,1598,2062
"COG2132",63,139,3,3,83,2,59,105,421,5
"COG2133",8,50,2,3,24,7,28,3,82,10
"COG2134",3,76,1,2,23,0,22,0,72,2
"COG2135",40,189,110,243,47,153,330,77,170,233
"COG2137",227,77,423,560,594,214,127,322,826,457
"COG2140",66,600,176,219,26,54,363,907,226,68
"COG2141",14,225,6,22,139,20,74,1,617,11
"COG2142",5,34,0,2,19,1,14,0,51,3
"COG2143",0,1,0,1,0,0,0,0,0,4
"COG2145",1200,296,659,793,1151,371,301,335,612,592
"COG2146",5,52,1,3,17,1,25,1,19,1
"COG2148",6654,8173,6865,6919,5741,5875,5780,5627,5014,6930
"COG2149",2,34,0,1,15,0,14,0,41,3
"COG2151",711,626,445,295,750,340,438,349,200,298
"COG2152",3395,3538,2736,3115,1346,3789,3151,3872,1309,3739
"COG2153",65,72,16,54,80,8,65,57,162,87
"COG2155",89,35,243,260,134,47,70,120,533,192
"COG2156",361,942,304,305,151,342,514,648,220,342
"COG2158",88,34,186,78,60,38,32,82,278,115
"COG2159",302,284,1136,936,352,734,372,498,1183,1064
"COG2160",2503,2542,1954,2046,2292,1148,2747,2384,1384,1929
"COG2161",163,141,25,71,32,105,110,84,133,97
"COG2162",30,41,21,140,17,38,38,31,48,37
"COG2163",10,0,38,60,27,3,3,36,95,23
"COG2165",78,195,20,13,31,105,54,42,134,60
"COG2166",1068,1071,591,354,793,925,1070,829,438,598
"COG2168",2,31,1,1,12,2,10,0,36,0
"COG2169",229,851,194,82,65,171,304,99,334,435
"COG2170",3,38,1,0,19,1,11,0,76,1
"COG2171",89,126,69,137,580,40,132,62,124,69
"COG2172",440,485,1043,1224,408,542,402,684,1343,924
"COG2173",575,832,494,553,98,497,737,799,359,566
"COG2175",1,71,0,1,17,0,23,1,71,1
"COG2176",2358,1126,5578,7671,2892,2983,1349,2064,5941,3237
"COG2177",2038,1551,2351,2559,2261,2156,2101,2140,3018,2575
"COG2179",228,98,456,707,218,558,286,525,1092,721
"COG2180",11,125,4,2,31,24,29,1,104,4
"COG2181",16,109,14,36,18,35,61,25,99,9
"COG2182",1225,203,2542,3380,4849,2144,1015,1125,1260,2067
"COG2183",4218,3615,3886,4553,3397,2317,2624,2576,3152,2925
"COG2184",1561,485,1848,1085,2142,1379,964,677,2282,921
"COG2185",2292,3788,2533,2510,922,1285,3215,3625,1375,2163
"COG2186",1633,1555,1085,1101,752,906,1435,1351,2318,1541
"COG2188",1128,1163,1633,2086,646,850,1157,1308,2387,1956
"COG2189",6786,2000,1956,2317,5864,2224,3158,1787,2581,1873
"COG2190",683,1348,1574,1782,1056,910,1166,789,1133,1449
"COG2191",38,12,22,92,13,26,49,46,61,22
"COG2192",35,0,132,172,12,101,228,18,135,145
"COG2193",124,263,141,52,46,227,385,402,204,169
"COG2194",2920,3510,1912,1220,4901,2515,3845,1778,1816,2907
"COG2195",7823,7387,6085,5345,8633,8726,7536,6916,5652,6698
"COG2197",8194,13043,5397,4679,4117,5587,5080,6721,3385,5161
"COG2198",65,866,112,16,162,33,297,50,569,21
"COG2199",4662,3676,10740,8838,7529,9671,4371,5122,8325,10285
"COG2200",1736,2480,4764,3225,3747,3767,1849,1945,3962,4105
"COG2201",360,202,778,377,788,630,369,355,340,458
"COG2202",708,2147,670,388,1058,484,1091,724,535,558
"COG2203",4,84,125,136,123,5,28,49,384,135
"COG2204",13505,14334,6283,9015,10378,12623,11012,11266,5521,8892
"COG2205",1918,2658,2986,3206,5707,2400,2882,3737,3179,2992
"COG2206",2244,522,4655,3457,1878,3249,1939,2574,3588,4114
"COG2207",53328,67789,37936,32877,25636,42807,44659,49286,28140,39421
"COG2208",832,939,1783,2338,1702,1042,784,1503,2817,1446
"COG2209",928,539,701,599,1224,772,902,621,411,563
"COG2210",1271,2630,1038,834,434,1196,1881,2068,443,991
