"","NLF002","NLM010","NOF010","DLM023","NLF012","DLM010","DOM001","DLM004","DOM018","DOF008"
"COG1546",1188,1212,1275,1924,1351,1342,1573,940,1241,1428
"COG1550",1,2,5,30,3,9,6,1,4,41
"COG1551",143,171,68,29,98,127,61,22,82,92
"COG1553",14,16,30,21,4,268,36,27,12,36
"COG1554",1200,923,1191,581,1893,706,1011,745,935,955
"COG1555",951,1039,1347,721,1118,1373,1127,1294,1044,1453
"COG1556",364,305,219,145,234,541,180,605,188,54
"COG1558",423,260,129,63,186,56,122,39,176,144
"COG1559",811,985,1179,1153,1069,1580,2148,1274,1973,1083
"COG1560",1030,990,1318,586,1090,2116,1598,1478,718,221
"COG1561",2077,1842,1991,1992,1974,1669,2253,1896,1931,1201
"COG1562",1,0,0,2,1,1,13,0,0,0
"COG1564",1276,1226,974,864,1346,687,958,1517,1209,1440
"COG1565",0,0,0,0,0,0,8,0,0,0
"COG1566",1089,1065,1684,835,1149,5218,1495,2466,1300,457
"COG1567",189,47,23,23,170,33,91,19,14,23
"COG1568",231,66,265,0,0,115,5,252,8,0
"COG1569",7,53,3,21,4,4,26,6,5,6
"COG1570",2547,2584,2501,2791,2813,2337,2536,3065,3069,2469
"COG1573",706,862,876,1195,964,936,851,1027,972,660
"COG1574",440,778,667,1240,447,1299,879,436,813,2695
"COG1575",814,1118,1383,702,1165,1091,1086,1251,1522,1012
"COG1576",1104,1233,1237,1283,1156,1068,1204,1321,1231,1616
"COG1577",4,14,4,3,8,1,0,5,0,580
"COG1578",53,26,46,64,10,47,22,33,22,377
"COG1579",553,474,1208,626,734,931,966,1088,678,53
"COG1580",1,2,8,8,7,1,11,11,0,9
"COG1582",38,37,9,8,28,11,6,5,23,25
"COG1583",47,302,53,1,14,23,131,12,42,25
"COG1584",18,27,23,70,33,240,142,19,11,62
"COG1585",371,404,239,523,473,349,341,150,561,666
"COG1586",122,168,103,180,211,329,342,27,110,154
"COG1587",624,608,348,642,566,546,518,380,737,718
"COG1589",245,152,170,325,125,336,308,137,295,525
"COG1592",3220,2741,3012,3371,2886,2546,3178,2609,2716,2651
"COG1593",2503,2098,2364,4728,2716,1905,2440,1651,3199,2828
"COG1595",13268,12600,12040,9008,11234,12738,20538,28819,14189,8696
"COG1596",2854,2903,4365,2305,3553,3933,3839,4590,3381,304
"COG1597",2741,2711,3548,2957,3312,2759,3232,3280,3129,4331
"COG1598",301,46,209,584,175,167,195,116,139,311
"COG1600",196,271,444,193,202,419,681,288,137,265
"COG1604",0,0,1,0,8,0,12,1,0,0
"COG1605",328,477,258,885,494,889,960,325,730,884
"COG1606",426,202,258,386,151,187,460,115,289,628
"COG1607",113,176,99,193,172,167,221,113,127,255
"COG1609",10268,10817,11546,11220,11739,13638,9005,10183,14037,31511
"COG1610",1533,948,830,836,900,942,974,1317,895,810
"COG1611",1895,1785,1580,1396,1596,2358,1251,2462,1486,913
"COG1613",657,544,169,235,325,531,250,132,466,454
"COG1614",75,82,52,215,101,43,79,11,131,413
"COG1615",30,8,20,3,9,88,4,17,31,860
"COG1618",12,29,4,60,19,19,37,2,22,49
"COG1619",1549,1170,943,613,1064,1006,869,1001,1426,1078
"COG1620",556,559,1204,508,536,779,968,1258,476,1119
"COG1621",3867,3742,5244,3186,3427,4712,3248,4148,3419,7351
"COG1622",3,14,24,20,11,263,51,34,8,73
"COG1623",19,11,5,0,2,113,7,7,13,291
"COG1624",1666,1697,1971,1858,1872,1377,1737,1360,2002,1781
"COG1625",919,670,491,1660,773,409,610,220,894,1386
"COG1626",1284,1435,1086,433,2028,797,1148,1308,1500,369
"COG1629",7941,9316,11809,5776,9680,8631,7466,7864,5463,901
"COG1633",25,14,8,49,60,30,134,13,17,30
"COG1635",32,129,85,46,30,6,153,50,24,1
"COG1636",1054,1067,1033,1278,1181,1312,899,771,1405,961
"COG1637",3,1,3,0,0,14,0,13,40,377
"COG1638",2309,1894,1997,4044,2037,1622,2335,1397,2411,2573
"COG1640",5385,4711,4550,5677,5215,4432,3589,4127,5955,5057
"COG1641",921,191,271,436,352,289,600,90,455,659
"COG1643",136,216,1038,198,34,1163,806,343,437,1855
"COG1647",104,30,119,81,25,14,185,9,13,56
"COG1648",832,418,143,313,278,922,333,181,325,499
"COG1649",4227,4682,5816,4048,5518,5319,4149,6863,5510,1235
"COG1651",231,247,152,240,62,1332,224,680,274,976
"COG1652",159,80,167,629,120,199,88,150,219,34
"COG1653",8578,9997,8489,14907,11051,6575,5761,3241,15292,30488
"COG1654",1089,975,539,1564,872,748,646,279,1124,1779
"COG1655",657,421,225,33,281,76,151,40,347,104
"COG1657",1,0,17,0,0,4,2,0,0,0
"COG1658",323,272,188,697,290,202,354,12,334,650
"COG1659",14,52,8,95,32,2,175,0,33,0
"COG1660",2097,2254,1973,2380,2075,2182,1851,1918,2373,2411
"COG1661",281,53,109,577,273,80,248,41,154,353
"COG1662",80,87,338,146,67,173,536,96,89,192
"COG1663",1175,1314,2032,1050,1442,1532,1973,2389,1378,167
"COG1664",116,222,138,132,83,63,226,34,58,111
"COG1666",150,23,36,57,17,282,112,11,20,38
"COG1668",420,1408,534,308,812,410,458,284,278,162
"COG1669",609,718,798,424,359,621,841,1629,191,51
"COG1670",5138,4778,3640,3568,4014,4728,4651,5147,4120,3816
"COG1671",514,615,231,614,372,371,303,121,572,485
"COG1672",2918,4170,17535,2251,3801,3205,6593,4605,3184,1868
"COG1674",3671,5234,4515,5257,4807,2566,5347,2454,3513,7635
"COG1677",312,297,103,42,164,47,72,35,204,157
"COG1678",487,527,568,337,626,486,516,1078,451,96
"COG1679",108,94,120,110,30,19,194,3,114,0
"COG1680",5060,5195,4772,2879,5108,4910,4047,5116,4841,6212
"COG1682",1508,1581,712,1352,1595,921,872,746,1311,1767
"COG1683",127,223,303,590,271,534,414,101,251,435
"COG1684",478,413,161,96,291,84,196,73,299,373
"COG1686",5809,4290,2671,6922,4615,3234,3450,1456,5128,7575
"COG1687",124,333,199,161,239,132,185,152,209,452
"COG1688",16,0,0,0,0,0,0,1,1,64
"COG1690",886,826,477,766,399,483,415,918,549,587
"COG1691",681,177,189,366,146,186,288,116,277,626
"COG1692",420,171,80,215,200,89,194,27,153,21
"COG1694",1141,1304,1288,874,1463,1195,1469,1864,1049,535
"COG1695",888,1090,649,1372,989,1313,1385,1217,2135,2298
"COG1696",4047,5461,3837,4402,5261,2368,5041,2610,3785,5158
"COG1699",448,231,155,52,212,64,121,40,188,129
"COG1700",25,5,271,2,9,134,662,164,181,23
"COG1702",1969,2025,2045,2308,1949,1920,2216,1327,2052,2087
"COG1703",1312,883,1250,966,1435,1347,1431,1530,1288,91
"COG1704",837,1081,1412,985,1310,1006,1137,1760,1447,927
"COG1705",1159,1826,3972,787,2118,2839,1565,2564,1090,1488
"COG1706",4,4,23,21,3,0,31,9,2,28
"COG1708",377,351,367,284,198,157,710,1008,81,79
"COG1712",623,688,345,445,417,489,361,966,513,187
"COG1713",849,803,373,848,692,480,674,187,834,1206
"COG1714",271,246,283,161,233,170,339,519,118,68
"COG1715",31,280,201,371,361,631,96,220,238,69
"COG1716",795,875,66,121,268,125,43,27,148,826
"COG1719",3,4,3,1,1,0,3,1,0,0
"COG1720",230,543,718,855,483,383,684,82,632,550
"COG1721",1894,1895,2374,930,1732,1365,1986,2247,1599,499
"COG1722",23,41,67,142,38,90,144,7,29,120
"COG1724",37,0,12,7,40,15,42,4,67,3
"COG1725",2035,1946,1546,1486,2011,1798,1843,948,1607,3052
"COG1726",762,1068,1825,635,1123,1470,1350,1508,955,126
"COG1728",360,224,106,19,147,60,91,17,154,82
"COG1729",37,83,56,34,3,250,74,72,81,54
"COG1732",290,249,196,332,138,326,576,26,68,201
"COG1733",1738,1452,1106,1848,1496,1903,1356,1374,1228,2030
"COG1734",44,134,152,68,93,570,416,192,107,142
"COG1735",43,45,71,122,36,288,122,108,103,40
"COG1737",2072,1215,1297,3684,1623,3289,1887,727,2713,5367
"COG1738",457,577,995,767,645,1012,715,1164,797,160
"COG1739",1607,1252,1558,1403,1510,1266,1517,1344,1594,1643
"COG1740",330,118,103,84,24,73,237,155,178,32
"COG1741",1104,887,979,633,1107,1266,1253,1987,752,206
"COG1742",2,4,8,7,9,42,8,5,2,16
"COG1743",110,0,1601,318,63,1423,152,9,19,1
"COG1744",2041,2294,1291,3708,2499,809,1941,695,2729,3525
"COG1747",0,0,0,0,0,0,20,0,1,0
"COG1748",1725,1485,1519,1373,1843,1565,2160,2283,2167,1699
"COG1749",756,722,348,64,520,105,211,39,514,248
"COG1751",1,4,2,12,0,6,1,0,1,0
"COG1752",3605,4192,5159,3327,3827,3084,4788,6641,2602,920
"COG1754",1718,2091,3825,1283,2374,2567,2859,3533,1831,1321
"COG1755",89,11,2,5,0,12,5,0,0,0
"COG1757",5145,4517,7371,5831,4955,4554,6067,5333,5794,6604
"COG1758",19,16,26,11,5,84,38,30,54,334
"COG1760",2288,2692,2559,3357,2437,2546,2723,1927,2568,4077
"COG1762",3850,2091,1677,4160,2724,3277,1566,1281,2365,7331
"COG1763",190,224,188,268,287,243,166,119,314,353
"COG1764",1,4,8,3,4,183,25,11,1,44
"COG1765",31,84,98,40,26,198,145,83,25,233
"COG1766",317,441,328,193,294,46,108,66,286,203
"COG1767",164,72,233,224,165,489,487,91,105,1011
"COG1768",241,369,182,898,361,172,512,120,470,392
"COG1770",2,17,25,11,7,489,64,37,71,839
"COG1773",358,390,398,824,535,886,616,409,527,518
"COG1774",2110,1977,1931,2057,2121,1625,1902,1785,1808,1935
"COG1775",1182,732,494,1242,665,731,615,349,743,751
"COG1776",706,674,433,133,501,106,260,75,596,188
"COG1778",636,739,1224,598,987,1083,1192,1059,1099,123
"COG1780",8,7,19,15,4,141,34,20,45,520
"COG1781",1054,990,1181,1092,885,883,1140,1140,1129,882
"COG1782",0,178,10,0,0,0,22,2,99,0
"COG1783",463,794,474,647,549,1077,714,562,536,297
"COG1785",1594,2028,2057,2259,2200,2682,2138,3132,2008,454
"COG1786",2,3,8,4,1,5,60,0,27,0
"COG1787",17,45,38,26,167,64,28,3,12,54
"COG1788",53,99,119,210,164,350,425,57,83,99
"COG1791",0,4,0,0,0,137,1,0,0,32
"COG1792",1830,1812,2334,2031,1964,1278,1393,1364,1382,1109
"COG1793",73,74,17,48,81,41,115,62,5,9
"COG1794",352,434,172,173,173,742,355,141,440,522
"COG1797",1713,1587,1164,2080,1324,1593,1367,914,1936,1492
"COG1799",852,693,340,931,572,341,678,166,580,1176
"COG1801",20,50,41,9,3,256,46,19,27,31
"COG1802",2911,2337,1421,3446,1938,1684,2035,858,2481,3701
"COG1803",1270,1219,1151,1537,1403,858,1317,2046,1405,1009
"COG1804",286,311,410,1052,411,445,850,479,375,1372
"COG1805",839,952,1507,592,1002,1064,1106,1515,924,124
"COG1806",47,85,83,70,23,303,157,84,137,476
"COG1807",1973,1467,2244,1304,1884,1353,2288,2531,2059,114
"COG1808",1229,1260,1339,972,1639,1541,1304,2361,1601,697
"COG1811",208,266,270,1406,279,726,844,165,330,775
"COG1814",195,249,216,85,58,58,352,136,22,32
"COG1815",171,206,113,51,157,22,80,44,165,95
"COG1816",597,347,285,254,386,373,418,322,498,1152
"COG1817",0,55,106,209,199,142,44,207,570,0
"COG1819",913,734,758,891,445,1658,732,1636,371,125
"COG1820",2452,2577,2174,3921,3211,3318,1962,3947,3847,3024
"COG1823",172,36,63,49,34,417,78,36,41,391
"COG1825",1225,778,1297,795,992,1045,1058,1281,1062,839
"COG1826",148,79,80,613,22,475,110,109,80,228
"COG1827",819,503,283,714,532,277,416,92,710,953
"COG1830",1421,1470,1386,824,1138,1306,1564,2603,1161,172
"COG1832",4,15,18,16,6,106,20,18,5,58
"COG1834",131,120,61,63,44,128,215,185,81,12
"COG1835",1210,1342,1664,1312,1803,1690,1571,2364,1994,2004
"COG1837",395,354,181,450,341,162,284,90,380,536
"COG1838",2153,2091,3049,1869,2303,2831,2410,2436,2053,1761
"COG1840",1107,686,804,616,521,1838,1279,606,710,1449
"COG1841",228,177,136,221,159,184,218,91,114,376
"COG1842",431,429,126,78,249,275,169,49,167,246
"COG1843",389,428,220,79,302,63,137,49,396,168
"COG1845",1,6,22,17,3,256,31,20,7,51
"COG1846",4800,2812,2437,3569,2972,3742,2972,2760,3099,5070
"COG1847",1397,851,545,1260,869,698,785,267,964,1976
"COG1850",6,10,64,11,9,13,35,7,56,34
"COG1852",106,32,56,64,25,81,90,19,20,59
"COG1853",2537,2610,2661,2246,2336,3083,2926,2325,1812,2065
"COG1854",969,613,968,882,918,962,681,671,991,1207
"COG1857",264,465,3,60,54,12,9,12,104,133
"COG1858",295,547,502,209,148,929,652,572,207,62
"COG1859",54,190,41,23,107,110,92,28,26,17
"COG1861",128,265,76,259,438,292,267,138,452,3
"COG1862",809,590,726,786,799,746,935,978,851,305
"COG1863",13,27,58,96,51,56,155,1,12,23
"COG1864",869,1008,1856,799,1887,1157,2079,1634,1488,102
"COG1865",28,75,42,156,44,74,304,12,42,62
"COG1866",3911,3530,3955,3170,3362,3210,3179,4051,3591,3148
"COG1868",387,388,157,57,235,118,248,71,372,308
"COG1869",95,51,79,136,49,332,162,40,63,182
"COG1871",225,172,102,51,101,66,114,31,145,142
"COG1872",38,41,9,6,0,124,35,7,4,29
"COG1873",329,366,104,464,233,128,197,75,357,398
"COG1874",5443,5999,4793,3511,5360,8793,4193,8074,4315,7508
"COG1875",742,888,730,505,804,533,773,1144,946,70
"COG1876",685,1537,736,1557,1543,420,1117,70,796,1274
"COG1877",1024,1003,929,506,669,732,869,1736,606,135
"COG1878",579,476,236,301,314,209,455,237,411,479
"COG1879",5856,5702,7185,8000,5121,7886,5708,5094,5710,6527
"COG1881",39,79,66,67,15,635,117,111,89,590
"COG1882",7621,5773,6422,7147,6632,7146,5947,6262,6732,6483
"COG1883",3508,4078,4024,4504,4700,3449,3670,4297,4424,1918
"COG1884",3625,3331,3520,3157,4054,3838,4449,4230,4044,336
"COG1886",98,244,151,57,125,34,118,59,287,207
"COG1887",1603,2515,1837,2367,2080,1115,1404,921,1730,3414
"COG1892",0,0,0,0,0,0,4,2,0,85
"COG1893",2495,2030,1700,2324,2204,1919,1817,2055,2337,2183
"COG1894",1464,1165,1087,1085,961,1502,1851,1519,1216,2064
"COG1895",487,719,197,383,447,204,520,910,220,137
"COG1896",1074,1186,616,1246,873,634,1050,307,1151,1860
"COG1897",2008,1675,1867,1576,1799,1797,1678,1461,1756,2087
"COG1898",2533,1987,3337,2618,2480,2299,3813,2791,1926,1152
"COG1899",2,44,10,13,8,1,32,1,1,0
"COG1900",3,37,50,23,10,18,60,17,19,0
"COG1902",2507,2204,2663,5075,2907,4946,2587,2106,2980,4887
"COG1903",1758,1894,1309,2427,1490,1219,1456,1196,2525,1405
"COG1904",2151,2099,2587,4452,2457,2170,1858,2505,2711,1878
"COG1905",482,452,491,638,447,510,727,777,299,543
"COG1906",57,92,78,192,65,77,331,291,104,24
"COG1908",115,55,67,100,81,147,117,42,126,184
"COG1910",105,121,44,214,58,62,85,116,154,164
"COG1912",3,6,9,22,6,21,47,28,6,59
"COG1913",0,6,0,4,4,22,74,12,0,1
"COG1914",1217,1040,1187,919,1680,1601,1408,1946,1461,1791
"COG1915",20,38,87,128,45,32,134,17,29,80
"COG1917",2330,1977,1865,1685,1989,1798,2219,2505,2650,1190
"COG1918",2671,2555,3353,2990,3822,2774,3024,2504,4320,2738
"COG1921",79,93,166,138,73,886,249,65,118,701
"COG1922",1102,873,898,801,1130,1044,1631,2268,902,994
"COG1923",76,90,67,113,82,230,195,59,84,85
"COG1924",5708,4285,3354,4401,3612,2557,4212,1309,4093,5717
"COG1925",1396,1075,773,2083,1078,1317,815,439,1136,2011
"COG1928",80,277,345,321,203,25,270,1,166,5
"COG1929",1121,1171,1467,975,1348,1502,1350,1351,1476,1889
"COG1930",1,11,15,30,0,39,22,3,3,2
"COG1932",2229,2117,2236,2598,2380,1983,2243,2194,2385,2061
"COG1934",29,56,53,39,4,265,61,63,79,68
"COG1937",830,413,321,548,830,519,510,207,654,1151
"COG1939",697,595,356,662,627,320,552,151,677,1037
"COG1940",5542,6283,5825,7580,6671,7106,6829,7093,8094,11401
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",18,12,12,18,4,91,48,22,33,57
"COG1943",3357,1220,780,1469,1566,1344,1126,716,1088,2339
"COG1944",21,264,33,18,3,298,41,1931,23,64
"COG1945",5,12,16,8,1,7,16,4,11,0
"COG1946",10,10,15,8,3,244,28,20,58,284
"COG1947",1916,1652,1779,1865,1649,1553,1899,1295,1629,1893
"COG1949",28,47,52,20,4,255,48,80,75,485
"COG1950",0,5,1,1,2,3,2,2,6,44
"COG1951",2765,2689,3339,2531,2578,2972,2788,2659,2643,2111
"COG1952",31,103,48,47,11,214,68,108,58,61
"COG1953",32,36,130,89,16,356,107,33,36,13
"COG1954",110,136,90,246,231,155,99,41,231,485
"COG1956",249,341,457,205,557,594,469,607,441,313
"COG1957",136,224,190,278,134,728,376,265,406,3113
"COG1959",1924,1429,996,2430,1589,1505,1478,535,1909,3122
"COG1960",2310,2444,3349,3879,3597,3880,3533,3068,3101,1851
"COG1961",13951,24554,15763,34826,28364,15158,25620,9090,24320,24510
"COG1963",139,149,198,522,157,127,144,57,157,136
"COG1964",56,56,39,154,42,46,77,22,111,102
"COG1965",28,30,21,24,2,139,34,31,46,35
"COG1966",4428,3672,3918,6322,3589,3763,3422,2300,4346,4272
"COG1968",2212,1767,2088,2074,2233,1887,2132,1641,2142,2608
"COG1969",364,126,70,82,27,38,131,99,75,18
"COG1970",786,756,781,622,743,614,932,866,757,964
"COG1971",1488,1101,1006,1839,1176,1290,1254,1265,1350,1480
"COG1972",265,212,221,138,54,1336,492,205,64,247
"COG1974",1453,1422,1042,1855,1309,1203,1192,348,1259,2257
"COG1975",1210,740,670,1966,825,730,733,356,1379,2027
"COG1977",10,22,20,12,0,42,26,32,37,20
"COG1979",2433,2404,2574,2406,2181,3097,2462,3251,2445,2392
"COG1982",1927,1652,1158,2458,1402,2985,2305,952,2812,4768
"COG1983",298,350,352,289,431,439,399,785,345,260
"COG1984",115,143,64,109,158,339,147,85,254,203
"COG1985",2179,2027,2400,1624,1865,1937,2132,1674,2456,1143
"COG1986",15,7,24,14,3,193,21,6,12,39
"COG1987",157,205,120,43,165,35,72,35,176,130
"COG1988",15,109,72,68,34,210,148,77,86,390
"COG1989",223,743,210,184,405,449,328,163,446,940
"COG1990",58,67,44,191,104,25,40,0,99,144
"COG1992",1,4,42,15,29,30,92,3,5,7
"COG1993",8,20,5,37,17,20,113,0,6,0
"COG1994",285,352,203,768,404,176,428,194,487,394
"COG1995",1196,1089,1863,1094,1726,1156,1004,1000,1055,432
"COG2000",85,111,145,441,144,75,308,37,137,118
"COG2001",1062,958,730,756,1068,716,820,1158,1089,1149
"COG2002",689,1007,439,1591,679,345,665,291,925,1184
"COG2003",2106,1767,1944,1618,2013,1548,2377,1840,1896,1829
"COG2005",100,163,88,139,33,321,157,223,157,102
"COG2006",731,436,500,462,277,247,598,565,276,845
"COG2008",1676,1864,2418,2345,1639,2219,2167,2174,2249,1793
"COG2009",179,72,70,54,6,202,58,105,80,31
"COG2010",0,7,21,18,1,172,18,6,14,9
"COG2011",540,591,458,1031,577,1131,576,205,663,1534
"COG2013",451,625,269,338,402,222,448,120,364,990
"COG2014",0,1,1,2,1,0,1,0,1,0
"COG2015",470,154,2335,1619,382,118,487,226,110,621
"COG2017",6727,6600,6833,6026,5944,4723,5693,6745,6258,5505
"COG2020",34,161,35,47,24,5,166,12,14,128
"COG2021",18,70,130,43,81,21,194,33,16,5
"COG2022",1289,959,997,848,1160,1147,961,1065,985,1019
"COG2025",1587,1792,2421,3277,2671,1733,2789,1916,2201,1223
"COG2026",78,58,33,440,22,282,36,70,95,217
"COG2027",1341,1146,854,619,838,1833,931,1610,1062,904
"COG2030",680,662,995,629,934,992,697,1503,1026,3116
"COG2031",58,89,122,284,58,120,274,130,56,39
"COG2032",27,11,71,90,15,84,68,30,7,90
"COG2033",326,194,288,524,157,122,379,41,166,223
"COG2035",366,628,411,341,413,772,705,293,236,316
"COG2038",2469,1485,1355,1943,1868,1929,1520,1939,1842,1303
"COG2039",35,116,35,63,33,315,131,79,176,982
"COG2040",140,106,43,88,43,287,107,103,91,88
"COG2041",3,17,28,13,3,231,35,20,7,48
"COG2043",45,61,15,12,8,71,17,12,12,23
"COG2045",11,7,32,29,18,61,112,2,14,2
"COG2046",0,5,14,6,0,0,0,0,35,0
"COG2048",74,164,228,131,207,216,447,89,130,241
"COG2049",135,169,51,98,152,192,164,63,194,190
"COG2050",836,705,1039,714,1106,1759,1626,1970,1595,198
"COG2052",229,144,125,322,190,113,230,44,207,243
"COG2055",414,160,208,434,203,883,458,188,266,721
"COG2056",75,100,22,48,24,57,164,1,9,13
"COG2057",40,87,113,160,169,407,432,49,78,90
"COG2059",3146,3055,3346,4016,3052,1826,3503,3351,2716,2468
"COG2060",2104,2087,1628,1429,2204,2289,2710,2940,2081,268
"COG2062",4,7,36,6,1,170,40,8,53,291
"COG2063",1,7,23,14,1,1,14,8,2,31
"COG2064",15,4,57,1,14,0,30,1,4,0
"COG2065",173,72,53,133,102,53,265,21,80,430
"COG2066",1278,1383,1435,1040,1479,977,1376,1916,1132,246
"COG2067",201,254,622,256,376,1400,1165,494,215,188
"COG2068",447,162,219,393,169,206,274,216,293,789
"COG2069",28,46,28,119,96,47,72,9,94,391
"COG2070",3668,3299,2451,3778,3214,2553,2851,2751,3208,2581
"COG2071",1329,1503,2592,961,1191,1962,1748,1918,1165,1194
"COG2072",0,3,0,1,0,0,61,0,4,9
"COG2073",1652,1481,990,1885,1297,1061,1339,1210,1685,1124
"COG2076",441,208,250,311,108,990,535,596,120,144
"COG2077",601,639,665,464,634,698,571,818,316,121
"COG2078",3,19,1411,16,4,24,52,100,18,384
"COG2079",44,116,370,232,96,95,412,89,172,12
"COG2080",962,935,749,1341,630,889,1208,399,936,2123
"COG2081",1649,1368,1154,1960,1319,1286,2288,665,2234,3120
"COG2082",897,806,665,992,720,602,792,268,1094,785
"COG2084",1121,330,444,1295,449,1028,564,380,366,802
"COG2085",0,5,2,7,2,0,54,0,26,10
"COG2086",1484,1667,2275,2122,2028,1581,1993,1798,2069,1005
"COG2087",1148,807,775,957,810,832,847,960,810,640
"COG2088",566,1015,582,693,931,245,546,181,797,814
"COG2089",999,948,979,764,1211,1220,1019,1030,1243,141
"COG2091",519,540,218,229,523,367,380,111,408,723
"COG2094",9,31,32,35,71,51,33,5,51,400
"COG2095",1567,1324,1440,998,1501,2289,1339,3664,1819,291
"COG2096",1142,1011,853,832,952,959,831,937,636,185
"COG2099",1987,1740,1344,2058,1438,1263,1400,1373,2236,1219
"COG2102",6,5,68,15,106,52,211,60,30,98
"COG2103",682,541,719,555,998,393,505,520,751,111
"COG2104",7,8,19,12,3,56,15,13,23,71
"COG2105",2,4,13,16,4,219,40,17,5,85
"COG2107",7,45,95,28,72,6,207,17,20,2
"COG2108",2,27,2,33,23,15,191,0,16,0
"COG2109",859,507,439,840,579,297,680,253,658,976
"COG2110",1186,1536,866,1667,1011,808,1146,987,1068,1780
"COG2111",20,38,82,127,56,74,234,3,18,22
"COG2113",408,519,456,411,523,540,601,711,283,83
"COG2114",11,58,6,12,50,6,25,0,2,4
"COG2115",678,780,769,840,995,2043,818,1629,1295,751
"COG2116",670,609,501,389,402,850,529,271,422,1333
"COG2119",155,86,75,58,54,42,39,41,129,290
"COG2120",77,160,402,223,366,310,464,461,41,34
"COG2121",20,4,2,41,1,64,23,3,2,27
"COG2122",4,39,32,5,6,12,55,14,11,0
"COG2127",60,91,285,47,59,303,208,81,63,41
"COG2128",14,22,63,40,18,1163,184,34,19,129
"COG2129",440,487,175,527,339,177,362,91,280,422
"COG2130",4,5,17,6,3,243,34,18,1,28
"COG2131",1655,1100,1422,1583,1401,1027,1245,1206,1359,1302
"COG2132",16,40,63,40,18,763,126,38,30,784
"COG2133",9,13,22,18,3,249,63,22,24,39
"COG2134",2,8,21,15,6,253,36,22,4,53
"COG2135",81,133,311,158,83,207,203,204,63,376
"COG2137",222,356,121,304,225,349,307,164,241,460
"COG2140",344,129,385,41,375,89,519,447,183,57
"COG2141",19,45,71,64,11,2062,184,54,55,305
"COG2142",1,4,15,11,1,151,33,13,5,22
"COG2143",0,0,0,2,0,0,1,0,0,0
"COG2145",1053,627,464,1353,745,648,757,290,843,1717
"COG2146",3,6,22,29,10,215,47,21,4,75
"COG2148",6151,6176,5768,6427,7006,4437,6103,7902,6853,4883
"COG2149",2,5,16,9,4,140,28,9,6,44
"COG2151",301,342,610,263,436,814,647,635,490,859
"COG2152",3329,3171,3156,2037,3295,2383,2701,5720,2893,1268
"COG2153",143,70,58,59,97,188,237,36,82,353
"COG2155",129,117,56,326,165,69,149,35,216,143
"COG2156",628,549,492,538,629,698,888,815,626,98
"COG2158",88,34,31,57,63,68,117,13,139,84
"COG2159",707,472,370,638,413,555,558,214,247,434
"COG2160",1982,1381,2733,1746,2098,1870,1939,2639,2486,2325
"COG2161",181,18,106,60,113,303,108,80,33,16
"COG2162",5,31,51,98,40,241,144,10,14,60
"COG2163",0,5,6,9,1,3,57,0,5,1
"COG2165",25,55,47,79,70,247,146,31,21,67
"COG2166",777,639,1054,501,760,1056,932,1305,632,133
"COG2168",6,5,14,12,7,108,23,7,8,34
"COG2169",257,346,285,215,132,603,665,460,98,71
"COG2170",1,10,12,7,4,277,34,18,8,56
"COG2171",27,74,129,81,92,304,357,132,118,823
"COG2172",915,758,431,885,571,400,765,563,674,951
"COG2173",971,863,721,547,821,546,866,1189,298,130
"COG2175",3,7,26,7,7,210,29,14,6,31
"COG2176",4297,4240,2026,5693,4407,1483,2295,637,2742,5376
"COG2177",2128,1941,2075,2018,2138,1926,2250,1468,1903,1827
"COG2179",388,355,170,505,362,274,501,116,582,1022
"COG2180",9,22,29,72,5,346,41,113,75,93
"COG2181",10,43,54,54,9,305,56,99,118,58
"COG2182",2268,1444,1005,483,1369,845,436,187,1855,2086
"COG2183",4044,3835,4018,3075,3634,3510,3788,2844,3829,2763
"COG2184",824,518,961,1030,424,616,750,706,651,1554
"COG2185",2891,2576,3249,2604,3233,3586,3405,3758,3234,314
"COG2186",1181,1759,1462,2149,1486,2609,1515,1137,1256,1778
"COG2188",1775,1127,1211,2215,1098,2913,1564,1491,1376,5048
"COG2189",2507,1439,3119,881,771,576,1409,853,1107,526
"COG2190",1563,1767,1158,3061,1609,1836,866,889,1361,7913
"COG2191",5,27,48,67,9,19,90,32,46,0
"COG2192",33,12,214,301,18,29,256,0,878,5
"COG2193",320,335,356,212,330,397,425,593,235,64
"COG2194",1828,1544,3753,1490,1836,2590,2816,3393,1952,395
"COG2195",5898,6363,7554,5226,6339,6732,7479,6527,6084,5335
"COG2197",10804,9891,7722,5473,9739,8503,7955,14889,6112,4870
"COG2198",98,146,298,165,188,1815,403,187,91,288
"COG2199",6986,8871,4400,5033,6542,7697,5786,1802,7447,8175
"COG2200",2429,3759,1212,1073,2026,5264,2717,963,3818,4570
"COG2201",628,680,369,149,522,111,240,68,350,214
"COG2202",1147,1395,1106,756,658,1848,1090,1685,618,466
"COG2203",7,84,31,72,35,499,65,16,63,138
"COG2204",9211,10815,11122,7485,12176,10987,11630,19063,9472,955
"COG2205",4009,3051,2839,4208,3193,2833,5385,1931,2986,3569
"COG2206",4721,2318,1903,1555,2293,1276,1618,408,2818,2715
"COG2207",51167,50680,44825,40496,43369,58904,41043,71839,37101,31338
"COG2208",1641,1155,769,1115,1119,687,1147,1063,1526,2470
"COG2209",271,508,866,954,703,307,445,315,526,262
