"","NOM029","DLF006","NLF009","DOM001","NLM002","NLF010","DOM019","NLF012","DLM006","DOM010"
"COG1546",1243,1591,1299,1528,1585,921,1524,1375,1226,1446
"COG1550",2,25,9,5,1,4,12,1,4,2
"COG1551",118,101,89,63,16,73,80,105,251,34
"COG1553",107,121,11,40,69,30,0,4,4,2
"COG1554",2396,1389,1341,1023,129,1212,1498,1854,364,1458
"COG1555",1047,572,706,762,1719,963,778,1102,1620,1033
"COG1556",532,399,307,184,244,789,340,248,235,309
"COG1558",210,187,228,126,40,119,144,189,333,153
"COG1559",1956,1938,1381,2155,2604,1390,1771,1547,2007,1622
"COG1560",1350,1797,1335,1541,2164,1292,1200,1087,1665,1309
"COG1561",1582,2173,1904,2292,2707,1868,1970,1986,2674,1922
"COG1562",0,0,0,15,1,0,104,1,0,1
"COG1564",894,1061,1118,970,1871,1323,1166,1330,1605,1169
"COG1565",0,0,0,13,1,0,43,0,0,0
"COG1566",3437,1201,1025,1505,1901,1158,1367,1144,779,2243
"COG1567",221,117,38,95,22,7,20,100,63,17
"COG1568",0,194,275,7,0,332,2,0,1,579
"COG1569",32,113,72,23,0,1,23,9,71,2
"COG1570",2415,2415,2545,2486,3520,3001,2555,2848,2602,2918
"COG1573",994,1196,788,839,255,758,1232,934,400,1034
"COG1574",483,1261,495,898,385,419,622,433,881,789
"COG1575",1046,1089,1034,1092,1724,870,1449,1165,978,1433
"COG1576",1092,1475,1276,1175,1461,1262,1131,1156,1596,1124
"COG1577",64,72,1,0,41,4,1,11,10,0
"COG1578",92,28,24,22,17,24,25,10,18,32
"COG1579",659,739,701,974,1909,1155,947,754,1101,876
"COG1580",57,66,5,11,26,4,0,6,0,1
"COG1582",16,26,78,5,4,33,28,44,61,50
"COG1583",642,23,29,135,857,10,219,15,280,67
"COG1584",121,216,11,148,82,27,14,33,47,110
"COG1585",381,523,445,332,88,128,381,488,211,354
"COG1586",156,336,116,330,425,135,148,204,279,135
"COG1587",646,640,251,529,303,490,421,549,195,967
"COG1589",318,406,148,315,141,87,223,121,108,300
"COG1592",2787,3217,2807,3110,3026,3358,2959,2870,3402,3005
"COG1593",2341,2921,2451,2425,1190,1396,2324,2702,2140,3817
"COG1595",21242,20189,22432,20646,14375,27621,17076,17038,19879,16320
"COG1596",2848,2930,3692,3813,5706,5556,3506,3605,4274,4811
"COG1597",3254,3600,2941,3290,5424,2728,3618,3351,3613,3377
"COG1598",201,159,342,196,142,105,117,162,154,209
"COG1600",500,501,465,702,624,157,521,189,393,424
"COG1604",1,0,16,10,0,4,4,9,1,0
"COG1605",556,1207,630,998,295,217,627,724,492,537
"COG1606",193,454,223,483,188,307,381,172,206,229
"COG1607",81,300,103,149,70,89,140,167,93,110
"COG1609",10467,10885,12668,8991,9898,8808,10961,11738,9472,9241
"COG1610",693,1020,702,640,206,1310,1139,915,900,987
"COG1611",2189,1500,1727,1263,1896,2495,1930,1576,1581,1620
"COG1613",430,290,171,246,141,189,242,336,254,182
"COG1614",115,158,108,124,49,45,141,100,62,61
"COG1615",10,31,31,6,75,1,11,9,6,5
"COG1618",23,68,47,38,16,3,59,17,20,50
"COG1619",906,778,1085,871,168,975,1082,1015,718,1322
"COG1620",1001,868,562,981,2567,643,309,519,1161,459
"COG1621",5251,2364,3944,3237,4757,4570,3199,3508,6768,3350
"COG1622",188,132,12,53,73,17,0,10,0,6
"COG1623",4,24,15,10,12,0,1,0,0,170
"COG1624",1639,1645,1499,1757,2494,1234,1841,1907,2104,1604
"COG1625",380,773,910,602,145,400,656,763,569,596
"COG1626",2439,1160,1361,1120,1084,1329,2162,2066,992,1888
"COG1629",11473,10858,8517,11250,20081,13008,8905,9721,10608,10231
"COG1633",24,222,71,138,11,35,51,74,40,96
"COG1635",17,130,124,153,2117,20,69,28,758,69
"COG1636",967,1119,943,914,1249,930,1144,1198,1214,1091
"COG1637",1,1,0,0,31,0,0,0,2,0
"COG1638",1882,2482,1916,2347,704,1315,1724,2097,1781,3147
"COG1640",4274,3267,4390,3523,7062,4762,4589,5234,4795,4737
"COG1641",328,602,302,609,235,471,485,348,365,471
"COG1643",531,409,178,825,4402,183,396,37,1842,140
"COG1647",16,210,104,172,21,106,58,27,56,77
"COG1648",456,350,225,338,182,301,137,284,350,403
"COG1649",5168,3376,4099,4120,8085,6214,6330,5502,5084,5401
"COG1651",421,338,252,227,207,496,98,70,165,96
"COG1652",174,220,239,86,97,27,186,138,275,59
"COG1653",9021,8097,13260,5722,2209,4388,9983,10995,9486,8984
"COG1654",704,994,773,623,230,453,664,861,752,721
"COG1655",245,153,312,158,16,190,213,273,354,183
"COG1657",31,1,0,2,0,14,0,2,8,0
"COG1658",210,543,256,358,61,110,246,283,157,294
"COG1659",114,155,25,182,87,39,27,35,68,72
"COG1660",1927,2256,2026,1855,3771,2257,1884,2069,2993,2054
"COG1661",86,507,341,246,56,84,100,280,41,105
"COG1662",2191,1071,153,545,447,127,17,41,6,17
"COG1663",997,1543,1534,1936,3007,2391,1111,1457,1595,1334
"COG1664",158,295,213,215,49,60,316,81,123,66
"COG1666",92,218,23,117,70,146,23,16,44,44
"COG1668",222,613,598,685,188,209,713,796,1158,694
"COG1669",412,803,1059,842,1501,1322,617,366,1573,451
"COG1670",4662,4209,5267,4708,2307,5993,4340,3960,4233,3014
"COG1671",456,419,370,285,68,193,194,390,340,301
"COG1672",2615,5159,6218,6602,7124,3399,3146,3810,6501,2853
"COG1674",3349,4449,3679,5366,5917,2763,4410,4852,6924,4060
"COG1677",151,165,199,69,25,106,125,174,275,82
"COG1678",898,627,601,525,146,742,615,630,211,493
"COG1679",1,324,96,135,1,12,178,27,39,63
"COG1680",5567,3509,4634,4031,4243,2712,3872,3390,2297,3486
"COG1682",2019,1171,1526,889,309,1000,632,1074,1006,555
"COG1683",323,413,351,397,173,90,244,280,351,277
"COG1684",333,232,257,199,71,190,235,298,550,202
"COG1686",3440,3903,4519,3406,1044,1929,3770,4587,3779,3009
"COG1687",161,216,175,173,97,75,286,243,363,232
"COG1688",0,0,0,0,356,0,0,0,1,0
"COG1690",1325,807,775,397,174,331,830,417,1803,409
"COG1691",220,330,208,291,122,320,327,135,195,229
"COG1692",149,411,119,310,8,217,338,195,227,405
"COG1694",1617,1260,1314,1469,1744,1990,1569,1491,1888,1472
"COG1695",1591,1902,1949,1339,398,1206,1207,1507,1664,994
"COG1696",3790,4347,5740,5022,1652,2921,5563,5232,3868,4488
"COG1699",172,148,204,129,11,146,202,195,350,133
"COG1700",706,113,84,687,3966,394,54,9,279,510
"COG1702",1431,1381,1254,1494,1898,1568,2099,1924,2487,1980
"COG1703",1525,1390,1119,1482,485,1666,1533,1403,558,1649
"COG1704",773,1117,1250,1126,1291,1489,1387,1292,1504,1320
"COG1705",1636,1988,1629,1572,4850,2302,1430,2173,2730,2289
"COG1706",90,76,9,32,39,10,0,4,0,4
"COG1708",290,535,487,702,123,288,198,181,182,293
"COG1712",312,456,729,366,76,1057,372,414,382,290
"COG1713",491,861,628,673,119,283,656,707,646,568
"COG1714",136,361,391,333,18,234,430,238,129,238
"COG1715",194,523,151,94,17,96,321,368,349,265
"COG1716",123,391,188,49,110,223,119,276,687,134
"COG1719",1,1,0,1,0,4,0,1,1,6
"COG1720",355,656,429,656,1457,77,272,324,508,139
"COG1721",1751,1463,1884,1950,1959,1761,2399,1677,2400,2151
"COG1722",65,181,43,145,60,22,94,36,51,93
"COG1724",2,7,13,44,7,10,29,30,6,27
"COG1725",1221,1801,1691,1864,1379,1208,1668,2001,2457,1497
"COG1726",1220,962,874,1345,2600,1072,1348,1165,1530,1219
"COG1728",111,100,209,86,8,117,137,160,191,109
"COG1729",108,116,47,76,74,26,18,4,12,43
"COG1732",193,462,84,584,160,103,158,139,134,510
"COG1733",1872,1899,1625,1329,1448,1811,1397,1511,1755,1507
"COG1734",99,437,166,426,86,65,230,93,59,142
"COG1735",193,250,207,126,97,45,73,37,8,49
"COG1737",2009,2622,2170,1905,872,1653,1215,1650,1477,2700
"COG1738",969,428,503,701,1364,651,717,669,847,858
"COG1739",1348,1579,1298,1493,1558,1426,1468,1487,1706,1472
"COG1740",250,322,81,229,164,380,463,32,53,186
"COG1741",1151,1141,1169,1270,210,1711,847,1071,502,757
"COG1742",50,51,2,10,16,10,6,11,20,2
"COG1743",50,249,37,149,345,53,948,55,176,440
"COG1744",1476,2158,2213,1919,381,655,2058,2521,1757,1510
"COG1747",0,0,0,22,0,0,97,0,0,0
"COG1748",2092,1663,2547,2161,2798,2467,2130,2735,2552,2015
"COG1749",272,212,430,204,40,218,291,514,998,212
"COG1751",4,7,2,1,0,0,4,0,3,9
"COG1752",4464,4106,4631,4720,705,5133,4069,3864,2047,5210
"COG1754",2907,1540,2070,2900,6105,2758,2944,2408,3015,2420
"COG1755",210,7,45,5,2,28,6,0,3,0
"COG1757",4620,5925,4813,6027,4618,4810,5341,5067,5438,7379
"COG1758",86,120,29,40,53,13,6,3,20,9
"COG1760",2520,2684,2265,2747,3259,1902,2118,2437,2650,3113
"COG1762",2956,2576,1948,1565,1322,2892,1314,2697,1684,3415
"COG1763",285,167,319,171,75,139,129,267,102,286
"COG1764",52,32,5,25,24,9,0,4,1,2
"COG1765",120,117,61,152,70,17,17,28,11,83
"COG1766",311,300,407,192,98,179,398,288,648,318
"COG1767",167,391,169,476,175,107,176,181,181,421
"COG1768",156,457,235,342,55,95,341,355,361,271
"COG1770",168,103,12,69,125,22,1,7,2,5
"COG1773",517,664,571,618,483,298,431,537,533,971
"COG1774",2224,1588,1954,1890,2934,1935,2036,2116,2421,1978
"COG1775",850,1449,554,933,369,372,840,699,811,537
"COG1776",322,372,546,250,56,148,309,360,646,211
"COG1778",570,1060,721,1191,1546,762,716,1005,1291,910
"COG1780",122,73,22,27,43,7,2,4,10,37
"COG1781",1131,1024,1070,1099,1459,971,868,882,1187,801
"COG1782",11,0,4,18,0,1,2,0,5,0
"COG1783",274,2381,814,740,209,385,2530,570,691,791
"COG1785",2245,2104,2415,2122,1285,2448,2424,2224,1184,2773
"COG1786",0,61,34,60,0,0,3,2,4,12
"COG1787",17,25,56,27,3,21,52,165,133,8
"COG1788",181,706,181,436,154,65,172,169,86,481
"COG1791",3,1,0,1,3,1,0,0,0,0
"COG1792",1332,1516,1335,1412,1828,1900,1941,2028,2303,1856
"COG1793",84,122,51,113,117,11,145,88,74,21
"COG1794",225,533,223,348,181,106,219,179,458,254
"COG1797",2339,1183,1397,1365,363,1315,1256,1305,670,1571
"COG1799",320,579,403,462,118,393,514,552,526,619
"COG1801",99,98,10,53,79,8,32,3,1,40
"COG1802",1826,2771,2471,2067,679,1577,1539,1933,2023,2015
"COG1803",817,1558,1432,1308,208,1481,1402,1402,905,1175
"COG1804",684,1353,477,846,633,186,821,404,359,632
"COG1805",457,937,819,1136,2005,1220,1159,1032,1554,1297
"COG1806",90,311,48,165,96,49,35,22,67,95
"COG1807",1537,2588,1979,2309,451,2256,1933,1866,846,2013
"COG1808",1414,1068,1188,1312,325,2021,1455,1624,488,1427
"COG1811",340,1028,263,829,735,362,301,262,481,378
"COG1814",447,251,255,364,59,111,109,51,68,149
"COG1815",178,172,203,93,44,90,148,165,317,110
"COG1816",784,324,289,415,164,275,144,403,425,273
"COG1817",1,20,62,42,15,344,153,183,28,0
"COG1819",1042,499,515,483,1214,1386,1105,461,874,979
"COG1820",3291,2285,2687,1935,2547,3104,2339,3226,1978,3202
"COG1823",206,239,19,60,72,163,16,36,25,162
"COG1825",715,725,760,706,956,1452,1190,974,1247,1072
"COG1826",246,214,58,107,146,122,25,20,28,60
"COG1827",468,538,541,416,85,274,303,552,384,439
"COG1830",1045,1499,1426,1558,273,2317,793,1138,764,1002
"COG1832",85,75,7,23,48,9,3,7,16,10
"COG1834",87,120,177,205,7,270,57,53,94,168
"COG1835",2591,1460,1819,1613,1189,1705,2512,1829,590,2642
"COG1837",207,473,336,295,61,135,281,330,359,298
"COG1838",2818,1900,2033,2409,4463,2776,2245,2325,2021,2218
"COG1840",316,1175,1038,1297,461,707,887,507,664,1316
"COG1841",172,370,183,217,108,103,169,165,216,221
"COG1842",159,205,150,171,78,114,72,251,295,91
"COG1843",253,231,227,132,73,107,264,305,518,91
"COG1845",87,94,6,29,58,5,0,5,0,3
"COG1846",2399,2925,2211,1951,1041,3375,2769,2988,2738,3022
"COG1847",838,1045,775,796,252,517,757,833,665,845
"COG1850",24,11,10,34,0,9,38,9,3,27
"COG1852",89,167,14,88,41,96,30,26,49,162
"COG1853",3321,3125,2686,2897,1802,2865,2531,2340,2317,2497
"COG1854",1008,797,742,677,911,781,956,921,733,798
"COG1857",706,22,27,11,2,3,25,53,305,174
"COG1858",1654,482,311,651,403,236,521,143,131,714
"COG1859",151,364,47,96,44,33,61,113,261,89
"COG1861",21,214,474,259,11,298,370,415,94,184
"COG1862",986,1147,846,907,773,1205,849,798,821,664
"COG1863",8,188,24,151,38,23,43,46,59,66
"COG1864",1456,1528,1631,2130,2492,1391,1255,1909,1663,1489
"COG1865",48,309,33,298,85,59,50,53,130,125
"COG1866",2970,2545,3446,3222,4423,3843,3501,3340,3608,3110
"COG1868",360,309,479,254,93,260,325,378,898,281
"COG1869",190,284,47,160,89,58,37,45,57,192
"COG1871",125,104,234,111,16,141,193,152,436,74
"COG1872",66,45,7,37,20,9,20,0,3,23
"COG1873",210,350,262,198,25,110,211,222,185,146
"COG1874",4746,3743,7270,4181,2410,7158,6312,5307,3772,6340
"COG1875",358,550,511,520,104,723,1186,796,328,1180
"COG1876",459,708,914,1117,81,276,897,1534,1076,397
"COG1877",439,825,1161,908,120,1889,1176,692,668,850
"COG1878",237,528,389,461,79,133,261,301,358,325
"COG1879",5561,4184,4325,3798,6527,5487,5984,5070,6208,5252
"COG1881",217,164,81,106,82,51,25,12,20,141
"COG1882",6923,5473,5818,6003,7121,6966,5748,6725,5862,7521
"COG1883",3822,3675,3825,3688,2731,3388,4537,4620,2936,4413
"COG1884",4375,3758,3448,4457,1503,4891,4536,4109,1875,5227
"COG1886",171,169,177,121,115,81,232,210,436,115
"COG1887",1502,1562,1529,1411,2553,455,1845,2115,4265,1655
"COG1892",0,0,0,5,0,0,0,0,1,2
"COG1893",2375,1678,2240,1812,648,2229,1919,2167,1540,1672
"COG1894",1115,2253,1653,1843,388,1094,1436,1426,1377,2118
"COG1895",549,489,689,520,887,455,278,467,884,319
"COG1896",852,1342,765,1036,243,427,787,889,833,895
"COG1897",1704,1593,1458,1681,2276,929,1193,1162,1285,1087
"COG1898",2509,3094,3140,3756,3836,3290,2793,2522,2384,2816
"COG1899",2,41,6,32,0,3,6,9,26,10
"COG1900",21,59,37,65,0,14,19,9,13,9
"COG1902",2854,3719,2567,2578,1224,2036,2944,2914,1318,3841
"COG1903",1326,1460,1799,1392,270,1957,1675,1478,924,1680
"COG1904",2093,1962,2358,1859,2915,2269,2310,2419,2582,2159
"COG1905",322,1093,458,736,97,614,569,450,354,706
"COG1906",36,174,75,213,86,87,135,72,95,187
"COG1908",77,75,92,122,15,68,84,91,55,205
"COG1910",119,109,142,82,13,61,62,53,66,42
"COG1912",20,150,1,48,82,0,3,5,11,6
"COG1913",34,20,21,120,198,2,2,5,53,0
"COG1914",1948,1500,1098,1399,738,1684,1526,1693,669,1336
"COG1915",48,60,30,130,26,22,107,43,25,118
"COG1917",2294,2347,2220,2202,1318,2020,2245,1979,1595,1938
"COG1918",2883,2619,2553,3037,5326,2122,3247,3818,3678,3868
"COG1921",277,387,111,247,150,93,188,67,46,436
"COG1922",1372,1223,1805,1618,1500,1963,912,1176,967,659
"COG1923",112,327,77,182,65,90,101,90,95,52
"COG1924",2589,3741,3523,4199,1194,2113,4142,3655,4549,3797
"COG1925",1419,1616,1183,826,501,637,793,1084,944,834
"COG1928",141,142,238,274,3,56,375,219,117,62
"COG1929",1453,1336,995,1368,2379,1080,1418,1324,1141,1452
"COG1930",5,13,2,23,1,4,10,0,1,7
"COG1932",1715,2380,2228,2292,2675,2182,2354,2351,2596,1989
"COG1934",65,78,19,35,54,21,16,4,22,45
"COG1937",523,766,550,487,224,381,479,823,349,462
"COG1939",391,733,590,561,124,314,479,634,672,564
"COG1940",7656,6273,6461,6776,4322,5305,6559,6673,4440,7066
"COG1941",0,1,0,0,0,0,3,1,2,1
"COG1942",72,43,27,45,17,22,9,3,18,13
"COG1943",1452,3057,1409,1130,443,2406,1711,1590,1605,2467
"COG1944",156,160,9,39,133,242,10,2,11,19
"COG1945",11,30,8,18,0,2,1,1,2,0
"COG1946",60,47,3,23,54,26,0,4,2,2
"COG1947",1548,1961,1680,1919,2091,1399,1661,1649,1966,1547
"COG1949",131,100,12,49,126,19,16,4,16,29
"COG1950",0,24,5,2,5,0,7,1,26,2
"COG1951",3350,2413,2455,2770,4650,3073,2572,2616,2477,2800
"COG1952",105,72,55,43,67,57,13,11,44,23
"COG1953",166,155,27,102,57,38,36,13,15,114
"COG1954",240,251,310,100,68,85,186,229,61,292
"COG1956",688,565,459,480,364,404,356,550,227,531
"COG1957",556,650,312,379,290,101,165,136,227,219
"COG1959",1404,1795,1406,1459,494,816,1212,1583,1337,1251
"COG1960",3143,3755,3131,3513,4403,2648,3785,3572,2737,4152
"COG1961",13386,27509,27215,25650,4739,9646,22704,28349,16359,16623
"COG1963",106,130,340,145,30,56,250,155,263,260
"COG1964",69,77,45,77,33,29,38,42,29,59
"COG1965",58,76,14,34,29,14,8,2,13,25
"COG1966",3152,2964,3498,3465,4018,3093,3523,3657,3256,3105
"COG1968",2042,2236,1919,2117,2457,1481,2237,2247,2354,2192
"COG1969",109,117,43,122,74,246,304,24,17,86
"COG1970",510,1011,921,937,1100,851,760,739,1142,536
"COG1971",1437,1342,1381,1244,294,879,999,776,657,704
"COG1972",333,552,158,474,259,241,335,47,29,514
"COG1974",1567,2100,1294,1189,734,579,1291,1274,1032,1292
"COG1975",878,892,881,720,238,611,668,823,464,852
"COG1977",28,30,18,25,29,15,7,1,5,9
"COG1979",1833,2750,2412,2432,1177,3496,2423,2185,1470,3373
"COG1982",2483,2540,2043,2310,1375,1370,1627,2072,2091,2216
"COG1983",400,591,360,428,108,528,317,410,187,390
"COG1984",288,473,83,156,136,57,169,155,67,83
"COG1985",2331,1914,1998,2129,2196,1902,1848,1872,1940,2280
"COG1986",89,77,19,24,38,6,1,2,0,5
"COG1987",125,160,154,61,41,68,116,169,285,56
"COG1988",146,233,43,148,76,52,96,39,99,32
"COG1989",370,534,364,312,180,212,385,416,576,98
"COG1990",13,247,90,48,0,12,37,107,35,17
"COG1992",0,28,27,85,1,2,23,29,11,51
"COG1993",3,78,11,62,17,21,15,18,43,27
"COG1994",151,342,264,291,36,145,441,402,346,318
"COG1995",1301,1176,1221,1435,3339,1101,1016,1155,1193,949
"COG2000",118,493,123,323,22,67,326,159,349,217
"COG2001",911,1268,980,812,209,1081,919,1111,774,779
"COG2002",631,1028,719,678,116,242,733,690,769,483
"COG2003",2553,2828,1768,2353,1752,1830,1835,2043,2104,1694
"COG2005",145,263,137,144,106,76,103,38,56,133
"COG2006",281,409,422,594,49,662,653,278,242,376
"COG2008",1447,1843,2002,2139,709,2294,1828,1626,1029,2027
"COG2009",131,126,19,61,61,132,20,6,30,64
"COG2010",4,20,2,25,9,7,101,2,2,0
"COG2011",462,1039,631,563,343,300,730,577,483,673
"COG2013",411,466,195,451,88,170,282,416,412,394
"COG2014",0,1,2,1,0,0,16,0,2,0
"COG2015",506,569,329,513,223,67,409,392,303,191
"COG2017",6042,5134,6562,5676,5203,7093,6898,5902,5576,5307
"COG2020",31,10,24,176,1,30,66,21,11,3
"COG2021",9,94,74,190,3,13,79,90,21,135
"COG2022",1304,970,835,972,393,1240,1006,1153,845,1369
"COG2025",2842,2763,2318,2840,2833,1374,2798,2641,2009,3196
"COG2026",116,233,55,43,89,99,59,20,180,39
"COG2027",1803,925,1267,931,2666,1826,1052,842,1191,1330
"COG2030",928,865,814,677,1445,1364,838,941,1148,987
"COG2031",185,452,105,273,160,55,131,59,79,332
"COG2032",87,120,17,68,39,32,77,14,19,47
"COG2033",176,347,210,385,473,239,171,153,307,295
"COG2035",827,691,640,707,248,214,854,407,324,856
"COG2038",1194,1565,1566,1523,499,2336,1751,1922,922,1993
"COG2039",209,153,229,139,95,20,93,50,56,200
"COG2040",314,144,280,108,85,75,112,39,54,132
"COG2041",90,102,14,35,63,13,2,6,1,3
"COG2043",24,79,13,13,0,3,16,12,12,22
"COG2045",2,82,35,115,12,21,5,20,9,100
"COG2046",0,14,0,0,0,0,13,0,0,14
"COG2048",102,182,211,449,24,46,150,196,102,311
"COG2049",287,424,89,172,91,43,165,157,58,70
"COG2050",1497,1599,1422,1642,1478,1657,1528,1616,1069,1491
"COG2052",153,291,231,237,28,85,252,195,136,208
"COG2055",591,746,270,424,330,122,295,204,207,418
"COG2056",9,111,17,163,16,26,29,20,11,33
"COG2057",148,577,154,411,83,49,151,162,62,459
"COG2059",1415,1929,2035,2395,3282,3112,2659,3031,4679,2541
"COG2060",2334,1934,1929,2666,721,2993,2122,2221,1224,2613
"COG2062",47,89,1,40,45,2,1,0,3,3
"COG2063",38,25,6,10,25,3,2,1,0,3
"COG2064",62,52,15,44,0,149,33,15,23,1
"COG2065",88,507,32,252,70,139,163,95,87,110
"COG2066",1071,1426,1412,1352,825,1514,948,961,554,1069
"COG2067",702,780,525,1163,1113,245,427,225,197,877
"COG2068",319,328,214,263,120,289,196,170,117,557
"COG2069",47,112,51,75,25,26,52,93,38,34
"COG2070",2293,2624,2848,2832,811,2927,2636,3153,2295,3331
"COG2071",2320,1692,1718,1756,5572,1712,1568,1176,2499,1971
"COG2072",1,0,0,59,10,0,0,0,0,0
"COG2073",758,1334,1364,1297,239,1818,963,1256,805,1172
"COG2076",313,535,182,527,1000,593,493,97,749,529
"COG2077",900,1036,807,872,259,1312,820,635,366,848
"COG2078",14,119,17,53,12,8,16,6,26,53
"COG2079",180,484,135,416,213,117,145,94,166,173
"COG2080",935,1200,695,1194,444,437,739,608,545,1182
"COG2081",1633,2151,2012,2270,1013,923,1878,2033,2022,1646
"COG2082",734,789,885,793,97,631,681,742,410,754
"COG2084",541,929,366,576,377,594,240,449,258,637
"COG2085",26,0,10,53,1,4,15,7,48,8
"COG2086",2395,1861,1782,1982,2493,1481,2307,1979,1699,2022
"COG2087",701,935,904,854,253,1055,905,829,508,850
"COG2088",378,1040,702,525,214,340,659,913,566,682
"COG2089",518,1182,1264,1028,183,785,1528,1165,724,1370
"COG2091",573,654,342,381,222,220,318,522,463,354
"COG2094",8,55,24,32,2,3,61,70,10,119
"COG2095",2503,1607,1721,1323,582,3000,1377,1514,1143,1382
"COG2096",1448,1172,1194,1200,733,1531,1162,963,769,1501
"COG2099",1270,1376,1728,1363,261,2192,1637,1488,902,1636
"COG2102",2,251,128,218,0,47,105,115,7,280
"COG2103",378,658,724,739,245,875,909,1007,393,740
"COG2104",50,62,8,16,18,5,10,5,3,7
"COG2105",96,68,12,42,37,15,0,4,1,1
"COG2107",0,75,73,201,1,11,33,70,3,153
"COG2108",17,219,43,183,61,31,59,29,57,51
"COG2109",515,921,530,684,245,543,405,602,408,527
"COG2110",589,1604,1049,1149,135,1428,939,999,1391,908
"COG2111",12,308,51,226,68,24,110,59,66,121
"COG2113",437,611,531,608,161,710,305,525,266,429
"COG2114",0,0,14,26,7,6,7,48,271,19
"COG2115",844,791,582,563,344,1437,1244,1057,484,1224
"COG2116",711,796,583,539,313,282,594,406,514,423
"COG2119",24,54,119,32,46,182,64,91,87,81
"COG2120",83,746,328,485,89,201,468,368,190,283
"COG2121",26,37,5,22,10,13,58,2,2,141
"COG2122",18,51,20,55,0,15,27,5,7,3
"COG2127",78,180,97,221,995,82,185,53,388,179
"COG2128",107,233,22,177,141,22,8,10,12,20
"COG2129",345,136,311,365,104,81,110,228,260,87
"COG2130",100,8,10,33,52,13,2,5,0,3
"COG2131",1269,1288,1230,1258,1902,1404,1328,1403,1473,1376
"COG2132",301,164,13,135,122,48,110,14,5,12
"COG2133",114,107,17,53,55,15,1,5,7,2
"COG2134",171,96,8,37,48,10,0,5,0,3
"COG2135",145,69,245,214,55,28,81,84,140,141
"COG2137",279,570,178,314,132,84,332,216,216,435
"COG2140",161,142,511,543,32,52,887,361,48,548
"COG2141",308,321,27,180,197,63,1,11,21,9
"COG2142",57,66,2,31,46,6,0,2,1,4
"COG2143",0,45,0,1,0,0,0,0,0,0
"COG2145",564,780,532,747,260,492,521,732,506,562
"COG2146",113,67,4,42,66,14,1,12,1,4
"COG2148",5813,6967,6965,6121,4625,6932,5570,6920,5830,5834
"COG2149",88,75,7,25,41,11,0,4,0,3
"COG2151",593,440,396,634,1053,485,509,435,552,558
"COG2152",3559,2193,4096,2667,2537,3820,3880,3277,3769,3212
"COG2153",97,315,132,232,70,23,53,90,4,211
"COG2155",125,221,183,148,12,71,128,156,51,105
"COG2156",555,662,438,895,268,737,680,643,351,816
"COG2158",106,129,70,116,19,48,74,74,42,82
"COG2159",477,1021,404,864,149,344,477,407,727,405
"COG2160",1219,1689,1919,1944,632,2440,2307,2057,1169,2246
"COG2161",171,77,48,116,23,100,72,87,108,67
"COG2162",96,187,28,149,84,16,24,45,39,67
"COG2163",4,38,24,60,0,4,68,1,7,2
"COG2165",366,526,33,210,171,92,44,64,98,200
"COG2166",664,951,800,943,1517,1292,826,784,950,795
"COG2168",72,63,3,25,37,14,0,5,2,2
"COG2169",220,698,453,660,131,204,101,134,173,311
"COG2170",66,39,2,26,34,13,0,2,0,0
"COG2171",131,320,145,346,122,50,97,134,53,204
"COG2172",528,643,464,535,94,405,663,554,556,584
"COG2173",709,899,870,877,134,1390,820,812,512,771
"COG2175",60,41,1,19,29,8,1,6,0,1
"COG2176",2916,3602,3432,3430,1744,1854,3177,4333,4553,3084
"COG2177",1917,2447,1964,2224,2353,1301,2182,2159,2196,2240
"COG2179",330,743,592,498,85,201,518,560,568,297
"COG2180",106,124,79,36,76,62,1,6,24,4
"COG2181",129,162,50,55,92,37,24,9,35,44
"COG2182",1175,876,1841,683,284,656,1095,1381,2162,887
"COG2183",3470,3204,3033,3723,2290,3333,3770,3672,3448,4687
"COG2184",450,324,388,487,1788,225,694,402,1373,837
"COG2185",3818,2605,2756,3438,1172,4096,3668,3282,1283,4422
"COG2186",2057,2005,1380,1516,920,1082,1341,1495,891,931
"COG2188",2312,1980,1676,1592,856,1674,1309,1138,851,1582
"COG2189",551,2308,1144,2104,2777,1132,1813,782,2211,410
"COG2190",1785,1468,1328,875,989,877,761,1599,883,1053
"COG2191",31,81,30,61,1,14,52,9,29,28
"COG2192",0,237,107,247,67,0,16,16,97,14
"COG2193",339,732,502,425,55,785,426,340,245,246
"COG2194",3529,2779,1765,2805,7143,3585,1828,1809,2501,1544
"COG2195",4517,5088,4152,4969,7377,6542,6949,6428,8625,7942
"COG2197",12794,6869,12492,7856,6219,12588,10063,9678,8246,8621
"COG2198",1078,1121,104,400,557,113,53,186,42,252
"COG2199",8396,7853,6966,5758,2583,3515,5098,6608,9627,4245
"COG2200",4305,4229,2815,2693,1431,1889,1945,3029,3774,1610
"COG2201",332,238,446,222,85,262,356,523,663,389
"COG2202",2400,1396,1408,1091,688,1335,713,653,502,630
"COG2203",148,193,252,89,72,29,46,23,6,84
"COG2204",11197,10333,11896,11647,13433,13746,11259,12070,12723,14174
"COG2205",2618,3029,3714,5371,981,2802,3791,3151,2372,3084
"COG2206",2154,1866,3023,1599,307,1674,2550,2285,3188,1812
"COG2207",50046,40928,59827,41002,35460,75758,49396,43354,42764,44490
"COG2208",1504,1224,1198,1116,248,825,1522,1063,1060,1529
"COG2209",666,393,503,661,1194,367,626,711,774,451
"COG2210",2475,1249,1845,1421,2023,3384,2082,1707,1208,2122
