"","NLM025","DOM022","DOF009","NOM005","DOM005","DLF014","NOF011","DLM027","NOM015","DLM024"
"COG1539",1421,1177,1121,881,1063,1505,981,987,901,928
"COG1540",135,145,107,436,94,181,147,73,95,524
"COG1541",2574,3301,3132,1717,4105,621,3644,468,3977,2075
"COG1543",34,0,0,3,0,0,61,0,0,0
"COG1544",552,566,507,877,265,1634,578,963,469,1248
"COG1545",1,0,0,1,0,0,0,0,7,0
"COG1546",1615,1424,1644,1178,1362,2088,1528,1559,1368,1043
"COG1550",6,25,1,8,27,25,5,1,4,84
"COG1551",86,74,55,188,70,41,70,97,34,287
"COG1553",27,10,17,358,86,4,4,14,16,544
"COG1554",214,1604,1229,773,1331,225,2540,1696,1989,1647
"COG1555",1881,1537,1344,829,1382,1262,1292,1572,1044,411
"COG1556",54,382,621,502,119,420,124,315,346,577
"COG1558",455,218,81,405,137,53,135,133,51,544
"COG1559",2924,1965,2135,1116,1357,1953,1516,1940,1167,638
"COG1560",1877,1771,1857,2063,1567,1352,1173,1494,1167,2026
"COG1561",2857,2203,1941,1598,1803,1245,2064,1735,1928,928
"COG1562",487,0,0,1,0,0,2,0,0,0
"COG1564",558,1183,969,835,795,1505,1025,1057,1129,262
"COG1565",12,0,0,0,0,0,0,0,0,0
"COG1566",1741,2112,2957,3116,3223,8,2207,1385,1364,5559
"COG1567",62,37,198,112,153,622,110,302,8,0
"COG1568",0,0,164,1,84,2,242,0,2,0
"COG1569",2,67,25,16,22,0,8,1,3,0
"COG1570",2857,2829,2754,2230,1441,3097,2239,2749,2804,1466
"COG1573",462,740,1202,364,1249,1295,1344,1271,1138,95
"COG1574",285,1216,947,568,773,1988,705,789,682,1235
"COG1575",2052,1522,1432,892,1766,1397,1280,1582,1095,892
"COG1576",1450,1224,1245,1152,1189,1548,1295,1335,1020,682
"COG1577",1,99,17,4,1,177,5,983,1,12
"COG1578",29,5,42,89,0,88,10,233,9,5
"COG1579",1071,1017,939,107,757,104,1022,664,764,7
"COG1580",588,5,15,186,48,0,0,6,12,356
"COG1582",24,22,23,35,51,0,16,0,3,93
"COG1583",16,7,81,78,10,141,24,411,72,0
"COG1584",16,25,22,399,96,4,37,10,31,694
"COG1585",346,173,362,597,147,407,434,247,399,537
"COG1586",149,222,147,528,175,343,85,302,70,949
"COG1587",348,664,264,1194,521,1503,251,564,258,1503
"COG1589",667,268,214,580,155,386,303,533,157,890
"COG1592",3456,2987,2969,1703,2314,2617,2802,2733,2840,1684
"COG1593",1013,4087,1557,3583,4246,3137,1840,2551,2278,11522
"COG1595",12156,16825,18974,9806,29578,6445,24254,10117,17673,3428
"COG1596",4536,4514,4179,2304,8029,456,5186,2063,3465,1967
"COG1597",3385,3702,3826,2374,2285,3011,2401,2626,2001,1194
"COG1598",144,213,267,336,38,239,175,329,148,537
"COG1600",295,1047,289,766,1608,419,706,119,393,1152
"COG1604",2,0,13,0,35,0,2,115,4,0
"COG1605",1569,364,721,1421,448,623,424,389,576,1209
"COG1606",186,400,310,361,96,826,207,572,175,281
"COG1607",471,74,88,403,52,353,112,154,141,441
"COG1609",9828,9765,11876,18853,12911,34299,11960,16239,9376,30637
"COG1610",397,882,1117,750,931,1083,1131,755,1172,294
"COG1611",1683,1776,2216,1586,1755,1725,1538,1155,2150,955
"COG1613",265,62,175,1241,151,713,196,513,197,1036
"COG1614",80,12,73,295,19,263,92,57,87,0
"COG1615",62,11,318,26,3,1731,153,471,0,0
"COG1618",23,19,108,91,1,4,50,2,16,2
"COG1619",499,1106,972,1282,1539,1615,1260,943,1044,916
"COG1620",1018,787,689,1720,1625,1502,769,1999,521,1607
"COG1621",4031,3862,4382,3510,4656,7034,3859,6023,3823,5728
"COG1622",40,16,38,659,181,0,4,14,24,945
"COG1623",27,12,40,40,200,135,79,6,8,0
"COG1624",1963,1776,1796,1330,1237,898,1174,1585,957,350
"COG1625",383,462,513,789,89,863,684,637,757,677
"COG1626",192,828,470,1090,366,144,2339,438,1445,2180
"COG1629",9010,10874,9335,6461,18016,1782,10608,5895,10712,13933
"COG1633",32,109,157,41,112,66,91,7,71,509
"COG1635",127,727,35,16,135,0,131,89,71,1
"COG1636",1157,753,1120,964,364,947,1037,1117,1067,295
"COG1637",2,3,140,0,0,486,2,137,0,0
"COG1638",868,3677,1412,2683,3808,2316,1555,2588,1858,10094
"COG1640",5523,4335,4698,4799,2956,7279,3978,5035,5043,3243
"COG1641",199,356,402,443,79,1168,315,1063,288,214
"COG1643",3236,891,776,2119,534,2744,108,1472,257,3838
"COG1647",40,88,29,18,64,48,72,176,34,4
"COG1648",192,221,121,620,296,662,207,546,162,1060
"COG1649",4178,6795,5730,2412,5962,1152,5860,3322,6037,786
"COG1651",467,189,491,992,1106,860,540,242,168,1248
"COG1652",128,378,82,214,550,537,106,81,171,192
"COG1653",4424,7267,9996,13850,4696,32167,7877,11191,7353,19830
"COG1654",1168,574,525,1349,272,1646,687,1189,773,1065
"COG1655",271,181,54,274,51,152,183,246,95,0
"COG1657",1100,27,18,0,0,0,10,88,0,1
"COG1658",241,206,314,218,94,469,292,774,296,15
"COG1659",2,12,14,18,18,3,55,33,65,1
"COG1660",3098,2391,2067,1991,1199,2549,1900,2647,2223,1531
"COG1661",135,305,116,330,51,352,62,261,274,137
"COG1662",142,101,365,9046,151,1,41,207,558,10968
"COG1663",2477,1703,1392,996,1673,805,1257,1606,1514,747
"COG1664",52,56,207,37,272,1,110,38,76,6
"COG1666",402,206,68,222,92,90,27,30,37,377
"COG1668",743,226,1489,472,150,15,457,770,364,246
"COG1669",1831,551,561,178,939,203,614,943,639,9
"COG1670",2241,3860,4148,3962,5137,3600,4590,2894,4348,6082
"COG1671",383,152,263,811,93,427,288,441,240,721
"COG1672",18394,2727,2997,2549,4726,3368,3683,14846,3469,271
"COG1674",5291,4284,4195,3104,3175,7643,5112,6510,4003,3676
"COG1677",380,138,79,333,90,58,104,124,54,374
"COG1678",75,390,609,658,815,64,707,81,634,782
"COG1679",99,99,248,7,8,132,309,0,59,413
"COG1680",2629,3657,4724,3857,7655,2299,4906,5403,4962,3479
"COG1682",819,616,1085,2091,266,1580,628,609,646,999
"COG1683",375,216,324,495,324,829,256,323,245,139
"COG1684",628,290,112,686,231,129,173,214,111,882
"COG1686",3603,3019,2720,6520,1279,5566,3451,5328,3507,5896
"COG1687",186,162,216,144,140,356,220,268,192,171
"COG1688",0,0,3,11,0,3,0,0,0,0
"COG1690",266,1015,639,811,1221,1259,805,91,476,2165
"COG1691",129,392,288,331,118,847,169,744,165,246
"COG1692",220,124,156,76,140,73,249,6,106,16
"COG1694",896,1492,1506,835,1523,1216,1433,628,1506,621
"COG1695",891,917,1924,1890,870,1829,1495,873,1211,1950
"COG1696",4684,3680,4553,3323,3076,1229,4497,3772,4347,2110
"COG1699",108,184,72,166,81,103,97,199,80,208
"COG1700",77,139,517,71,9,355,8,1149,5,1
"COG1702",2498,2172,2059,1980,1831,2286,2013,2559,1816,1799
"COG1703",347,1420,1534,849,1296,155,1425,297,1382,782
"COG1704",1526,1076,1178,448,2366,1071,1523,1092,1051,257
"COG1705",4652,3011,1490,965,1254,731,1279,2940,1218,1061
"COG1706",636,11,20,432,137,0,9,14,38,726
"COG1708",60,211,522,514,1085,193,617,75,270,177
"COG1712",58,332,290,228,246,308,391,172,688,271
"COG1713",560,330,553,707,227,931,583,849,628,328
"COG1714",41,157,287,80,535,26,538,22,354,7
"COG1715",1166,83,447,120,98,190,115,639,416,305
"COG1716",126,245,413,216,43,1570,625,319,78,298
"COG1719",2,33,0,1,62,0,0,1,1,123
"COG1720",1782,438,384,871,191,230,437,776,450,685
"COG1721",1334,1565,1795,644,2892,383,2356,1228,1873,15
"COG1722",49,32,73,145,105,49,116,220,53,232
"COG1724",9,32,49,0,13,11,4,3,3,3
"COG1725",1556,921,1682,1639,1023,2804,1432,1793,1487,1858
"COG1726",2046,1379,1383,374,1556,132,1332,1020,1317,6
"COG1728",111,61,34,102,10,54,119,101,64,0
"COG1729",416,120,76,356,99,0,28,45,56,641
"COG1732",63,376,93,522,509,1359,162,303,213,778
"COG1733",1142,1544,1829,1488,1103,1300,1452,1494,1443,1348
"COG1734",739,140,290,366,268,3,160,92,146,827
"COG1735",47,105,93,632,14,150,33,46,74,1815
"COG1737",1844,1929,1570,4352,1957,4319,1600,3963,1555,6763
"COG1738",1480,840,867,483,1223,147,640,632,658,313
"COG1739",948,981,979,873,674,1827,1425,1979,1416,1164
"COG1740",29,577,193,720,153,30,97,133,215,1129
"COG1741",124,796,777,1163,2367,294,1355,198,1221,1293
"COG1742",5,34,11,148,93,0,0,2,9,257
"COG1743",177,35,677,21,272,0,285,4,0,0
"COG1744",1269,1518,1699,2297,774,2411,1831,1958,1745,2558
"COG1747",27,1,0,0,0,0,2,0,0,0
"COG1748",1476,1844,2020,1561,1721,1187,2090,1837,2386,643
"COG1749",623,75,156,722,208,86,190,338,152,666
"COG1751",2,1,1,0,0,0,3,0,11,0
"COG1752",1346,3725,3836,2162,7925,968,5773,1771,5183,1223
"COG1754",3687,2826,3083,949,2697,2489,2714,2649,3125,8
"COG1755",1,25,1,0,150,0,9,8,8,0
"COG1757",7121,6354,5139,3698,5902,4110,5458,6220,6040,2970
"COG1758",214,51,159,286,56,455,29,277,25,344
"COG1760",2119,2826,2940,3312,2781,3632,2345,3804,2362,3077
"COG1762",2468,2410,1452,6290,2760,6535,1530,4132,2490,12134
"COG1763",78,196,119,755,99,129,194,219,283,943
"COG1764",18,3,8,204,109,1,22,5,15,360
"COG1765",31,34,145,353,146,720,53,134,45,566
"COG1766",1132,456,126,783,283,220,213,48,117,1213
"COG1767",73,129,105,631,466,301,93,190,181,506
"COG1768",365,195,452,281,41,628,501,439,364,78
"COG1770",26,17,336,649,172,2183,10,291,30,1106
"COG1773",350,364,617,1053,695,564,549,509,470,1380
"COG1774",1445,2263,1768,1640,1566,1671,1905,1398,2203,717
"COG1775",426,554,956,1582,182,2062,593,1532,953,1931
"COG1776",387,489,171,518,231,238,268,316,223,643
"COG1778",1443,1306,989,730,1000,355,1178,734,839,731
"COG1780",32,29,28,230,56,652,8,366,13,255
"COG1781",1418,1034,1428,973,701,800,898,962,842,806
"COG1782",90,3,48,3,6,50,1,67,1,0
"COG1783",479,1393,942,309,908,759,766,351,511,53
"COG1785",823,1445,1907,1052,1531,906,2323,1604,2430,1176
"COG1786",9,27,177,0,1,0,85,0,3,171
"COG1787",24,113,49,215,1,293,63,7,13,5
"COG1788",94,107,369,388,200,515,165,282,187,741
"COG1791",6,0,4,10,75,0,0,0,0,0
"COG1792",2811,1865,2097,1576,1738,1667,2024,2654,1912,949
"COG1793",15,26,120,27,0,2,47,3,52,281
"COG1794",136,437,359,391,230,101,232,584,202,1431
"COG1797",687,1485,1448,1375,963,1382,885,1327,1226,337
"COG1799",463,422,554,490,149,1332,568,1142,534,224
"COG1801",19,137,60,311,100,83,21,240,42,558
"COG1802",1490,2299,1307,3898,1995,3046,1599,2434,1731,6348
"COG1803",494,901,1140,1071,826,836,1241,560,1294,969
"COG1804",175,389,253,2074,337,1763,693,1692,529,3893
"COG1805",1096,912,907,201,886,193,1053,639,1461,5
"COG1806",129,206,197,314,144,598,49,654,83,460
"COG1807",1967,2130,1934,1395,2610,2858,1636,2886,1852,1053
"COG1808",346,1351,1776,588,1636,940,1486,599,1386,5
"COG1811",208,985,280,656,279,1024,389,908,308,1180
"COG1814",17,179,89,29,838,165,237,423,149,7
"COG1815",430,172,62,424,112,60,110,49,59,583
"COG1816",153,355,156,927,222,607,274,808,316,883
"COG1817",13,1,110,1,0,0,48,0,0,0
"COG1819",444,742,963,727,1644,214,1041,236,930,155
"COG1820",2141,3711,3987,2764,4322,3690,3120,2519,3319,2916
"COG1823",37,231,167,632,331,510,31,584,43,964
"COG1825",1194,942,1139,582,1054,963,1069,881,1169,206
"COG1826",78,221,117,992,185,58,57,89,74,1415
"COG1827",260,376,461,662,107,841,327,680,417,331
"COG1830",180,1209,878,1363,1779,520,1125,287,1777,1323
"COG1832",6,76,27,171,94,30,12,4,15,293
"COG1834",35,50,52,50,1,81,94,33,109,4
"COG1835",1782,1845,2713,1208,2691,2300,2069,1552,1605,741
"COG1837",194,192,321,322,101,645,331,417,254,155
"COG1838",2651,2913,2264,2481,1827,1193,1604,2193,2510,2571
"COG1840",597,1459,598,750,1386,2340,765,1074,792,2177
"COG1841",240,143,220,256,147,491,176,251,121,303
"COG1842",167,19,75,879,147,2,106,223,91,1256
"COG1843",435,88,61,354,86,117,190,143,87,637
"COG1845",23,7,16,377,94,0,3,6,14,653
"COG1846",2049,2486,2930,4343,2417,4264,2440,3709,2548,4278
"COG1847",768,700,817,1042,407,1483,475,983,498,396
"COG1850",111,161,64,36,82,51,14,82,1,275
"COG1852",3,164,88,20,89,123,57,165,44,1
"COG1853",2685,1959,2934,2419,1931,2326,2163,2569,2661,1623
"COG1854",1219,760,1010,988,203,1052,678,1209,811,887
"COG1857",88,0,21,102,7,22,47,1,17,0
"COG1858",151,533,1152,910,1420,2,320,105,251,974
"COG1859",45,62,78,391,70,100,22,13,22,806
"COG1861",8,193,34,28,402,0,580,2,284,2
"COG1862",866,664,972,608,580,605,734,861,796,409
"COG1863",6,44,59,6,18,1,50,4,46,122
"COG1864",1749,2121,1962,359,2074,166,1434,863,1254,2
"COG1865",84,69,32,71,11,46,107,67,57,1
"COG1866",4403,3265,3122,3023,2409,2252,2971,3912,3513,1889
"COG1868",738,325,157,722,274,83,214,264,156,979
"COG1869",378,173,59,467,371,121,44,68,76,1071
"COG1871",163,142,62,149,91,36,115,136,45,129
"COG1872",28,73,28,218,50,0,1,6,14,390
"COG1873",224,105,290,299,44,178,320,178,242,148
"COG1874",3071,5869,7664,3663,8558,5740,6447,3493,6575,1010
"COG1875",180,681,622,123,1677,636,1441,236,1140,280
"COG1876",991,348,1038,826,106,251,900,771,867,644
"COG1877",87,695,542,811,615,200,506,103,1056,714
"COG1878",216,458,391,383,180,699,265,523,231,430
"COG1879",8807,8346,4508,10240,7838,5648,4103,4213,5657,15463
"COG1881",48,110,201,456,59,472,13,263,28,519
"COG1882",4472,6537,5063,8827,7895,7976,6056,5444,7880,9645
"COG1883",2577,2985,4365,2190,4250,1152,4900,2466,4235,908
"COG1884",971,3887,4862,1614,4205,439,4314,1022,4648,1012
"COG1886",370,326,106,748,284,96,126,67,119,2062
"COG1887",2882,737,825,1613,809,1606,1667,1204,1797,297
"COG1892",1,0,5,0,0,2,2,0,0,0
"COG1893",718,1412,2046,1871,1791,1106,1417,1491,1657,667
"COG1894",798,1707,1588,1951,1980,785,1047,966,839,1565
"COG1895",922,291,358,238,341,222,436,128,655,79
"COG1896",797,428,800,1632,346,948,980,1025,823,2295
"COG1897",2446,1926,2012,1767,1464,2450,1748,2322,1788,1335
"COG1898",1873,2747,3219,1113,3939,3184,3325,2270,2668,706
"COG1899",52,3,30,0,5,0,24,0,1,0
"COG1900",4,29,74,2,8,0,85,0,37,0
"COG1902",1372,2149,3586,3786,2434,5215,2460,3941,3364,4828
"COG1903",341,871,672,819,707,1262,1163,1224,1863,334
"COG1904",1831,1625,1766,1595,2331,2389,2323,1824,2208,1374
"COG1905",252,545,566,585,1097,341,622,196,501,1344
"COG1906",33,293,84,81,117,135,71,34,79,413
"COG1908",22,184,42,89,92,92,110,26,39,0
"COG1910",69,74,85,189,31,61,37,19,59,0
"COG1912",3,21,10,96,3,36,9,3,23,118
"COG1913",15,71,0,2,0,0,0,178,0,0
"COG1914",236,1444,1622,1157,1555,2460,1760,1547,1471,1554
"COG1915",28,131,176,29,94,197,28,5,95,356
"COG1917",1275,2061,2344,1421,2556,2349,2593,1906,1945,256
"COG1918",4490,2175,3361,2629,1838,2096,2619,2950,2812,1019
"COG1921",84,120,187,605,356,554,153,686,191,1776
"COG1922",1280,1357,909,944,853,916,1029,2356,980,955
"COG1923",593,118,172,287,72,55,97,24,52,492
"COG1924",3385,2826,2731,4523,2427,8448,3283,5374,3187,2431
"COG1925",753,695,635,3674,572,1106,794,1029,767,5755
"COG1928",154,33,216,123,4,44,315,13,57,1
"COG1929",1121,1473,1111,1912,1398,1833,1597,1819,1245,2357
"COG1930",4,8,8,2,1,28,2,1,7,0
"COG1932",1913,2144,2276,1763,1533,2352,2175,1892,2073,1398
"COG1934",401,132,60,370,99,1,20,45,67,581
"COG1937",416,343,498,1022,260,1207,480,539,401,900
"COG1939",396,382,383,598,268,791,533,1019,426,305
"COG1940",6742,5271,8708,7678,8916,13576,6942,7345,5787,8746
"COG1941",4,0,0,0,0,0,0,0,1,0
"COG1942",7,31,12,111,50,13,5,154,17,238
"COG1943",832,1879,1514,1958,936,3642,1643,2022,531,2553
"COG1944",370,103,229,625,267,3,23,13,37,739
"COG1945",0,6,1,2,8,0,7,0,9,0
"COG1946",21,10,233,354,108,403,2,82,11,460
"COG1947",2317,1745,1761,1693,1335,2419,1529,2196,1629,1098
"COG1949",40,92,192,465,91,510,17,131,42,740
"COG1950",5,10,9,4,0,58,25,109,3,3
"COG1951",2768,3207,2452,3267,2199,1555,2090,2474,2915,3417
"COG1952",888,103,50,418,75,1,27,56,58,792
"COG1953",25,257,111,310,135,269,14,257,53,1376
"COG1954",120,166,137,611,175,49,130,185,87,811
"COG1956",375,482,504,481,636,288,539,474,482,505
"COG1957",200,651,640,1745,724,2485,410,1550,428,4634
"COG1959",1264,972,1482,2629,634,2606,1271,2040,1238,2338
"COG1960",1553,2056,2678,2901,2346,4955,3374,3466,4149,5231
"COG1961",14387,11195,22292,22620,8551,12816,20343,12954,17556,11722
"COG1963",86,123,132,189,180,113,184,48,160,150
"COG1964",17,80,46,227,10,9,42,27,26,0
"COG1965",27,65,39,215,67,0,18,15,22,381
"COG1966",4795,4005,4833,4317,2674,4261,2952,5606,3829,3815
"COG1968",2695,2097,2261,2067,1443,2615,2026,2316,2032,1247
"COG1969",24,339,78,372,83,61,49,69,113,597
"COG1970",1101,769,631,505,1035,1443,914,877,623,299
"COG1971",598,940,1372,1081,1089,1197,860,657,866,531
"COG1972",98,312,186,1293,720,193,62,165,185,2142
"COG1974",1883,820,1357,2428,473,2243,1115,2040,1442,3830
"COG1975",374,979,857,2022,406,1498,461,1131,644,1870
"COG1977",11,54,16,97,29,1,6,34,27,173
"COG1979",1945,2570,2658,1920,2654,2508,2324,1711,3241,2292
"COG1982",1777,1681,1484,6791,1436,3786,1498,4026,1993,8674
"COG1983",115,287,478,215,384,131,459,127,496,203
"COG1984",126,145,113,572,105,212,167,139,125,754
"COG1985",2858,2161,2175,1685,1871,1382,2090,2736,1801,1081
"COG1986",32,5,20,312,69,0,7,3,18,541
"COG1987",222,115,64,280,112,64,77,72,46,377
"COG1988",24,34,59,432,157,308,43,32,54,974
"COG1989",380,185,364,1180,278,408,311,423,185,1189
"COG1990",29,11,71,60,0,41,37,49,68,0
"COG1992",11,40,115,8,0,0,14,0,17,0
"COG1993",2,8,6,13,0,17,27,6,16,1
"COG1994",346,275,407,251,187,649,477,356,314,7
"COG1995",1725,2073,1556,1219,1881,1071,1252,1437,1543,1323
"COG2000",117,186,150,126,50,161,288,11,141,628
"COG2001",841,804,722,1108,1035,1488,1133,848,843,964
"COG2002",596,391,541,1036,142,680,817,416,600,698
"COG2003",3160,1560,2041,2415,2175,1967,1981,2497,1636,2968
"COG2005",87,150,235,419,136,378,101,237,67,1138
"COG2006",100,628,452,408,935,357,681,190,350,215
"COG2008",1029,1558,1972,1605,1834,2491,1778,2185,2090,1404
"COG2009",49,223,103,319,131,49,25,26,73,469
"COG2010",38,3,15,29,6,0,2,0,1,0
"COG2011",1981,706,694,871,408,1847,562,1598,544,1131
"COG2013",270,199,109,257,71,575,285,328,335,355
"COG2014",1,0,1,0,0,0,1,0,0,19
"COG2015",145,249,356,1121,718,96,311,417,426,1247
"COG2017",5733,5381,5445,4587,7275,4171,7172,5563,6535,3283
"COG2020",14,63,48,110,6,323,14,216,15,0
"COG2021",91,3,85,10,3,2,42,1,68,2
"COG2022",1082,678,1214,1040,942,1523,1006,1285,1391,698
"COG2025",1833,2267,3151,1986,2137,2275,2310,1804,2728,2644
"COG2026",38,64,49,374,184,133,41,8,27,151
"COG2027",754,651,1054,985,1018,1379,941,622,1353,1287
"COG2030",1034,875,1500,332,785,6553,782,1672,855,400
"COG2031",40,63,250,433,301,991,156,22,101,790
"COG2032",6,45,20,291,66,61,17,13,52,1537
"COG2033",905,359,243,225,111,704,174,688,150,231
"COG2035",216,249,615,136,253,380,563,142,280,555
"COG2038",445,1300,1067,1187,523,1776,1485,1515,1870,1194
"COG2039",53,69,340,182,81,942,123,428,63,40
"COG2040",83,322,153,88,923,481,376,476,156,77
"COG2041",20,6,25,388,170,3,6,4,16,616
"COG2043",9,22,42,1,17,0,32,1,16,0
"COG2045",7,48,11,7,166,0,11,6,24,142
"COG2046",0,29,11,0,3,0,27,0,0,0
"COG2048",93,192,166,120,62,180,194,31,71,2
"COG2049",138,132,110,529,94,182,170,115,107,677
"COG2050",885,1735,1709,1482,2773,968,1947,1047,1360,2029
"COG2052",185,123,176,169,98,305,234,161,144,1
"COG2055",216,562,288,1579,307,416,268,211,274,2902
"COG2056",15,68,50,37,270,26,17,12,29,377
"COG2057",81,88,334,328,171,492,115,208,161,626
"COG2059",3206,2786,2858,1799,2540,1686,3328,3432,3462,1273
"COG2060",413,2005,2175,1215,2628,310,2252,324,2395,1825
"COG2062",315,6,212,152,117,970,9,371,18,289
"COG2063",374,6,7,282,98,0,4,6,16,445
"COG2064",156,1,36,7,0,29,28,24,129,0
"COG2065",70,201,103,61,7,599,153,923,81,6
"COG2066",278,1591,1000,1383,1645,340,1368,293,1868,1602
"COG2067",427,1399,1444,599,726,0,334,269,357,447
"COG2068",114,519,239,546,428,922,181,445,130,966
"COG2069",29,28,54,218,14,146,49,16,38,0
"COG2070",703,1732,1626,1478,1523,2303,2521,2533,3479,1333
"COG2071",2808,2377,2016,1369,1133,980,651,1462,1388,831
"COG2072",27,1,5,96,0,0,0,0,0,0
"COG2073",372,1125,804,936,436,1244,758,1111,1673,362
"COG2076",328,662,218,1193,718,225,542,436,229,1939
"COG2077",132,553,1087,506,933,245,761,268,720,501
"COG2078",95,142,128,20,81,1681,19,1829,10,287
"COG2079",115,342,202,608,56,364,158,153,294,1216
"COG2080",394,1287,1165,2635,1433,2443,672,2275,701,5352
"COG2081",2012,2019,1403,2767,349,2440,1766,2435,1780,2012
"COG2082",309,740,488,650,883,442,350,502,510,153
"COG2084",142,541,378,1433,333,1593,236,530,612,4207
"COG2085",199,2,77,121,151,149,3,139,3,0
"COG2086",1436,1981,2085,1688,1445,1974,1683,1886,2239,1976
"COG2087",357,742,789,922,509,746,608,699,932,668
"COG2088",409,329,415,638,177,921,657,345,681,619
"COG2089",628,410,351,274,791,382,1935,200,1326,11
"COG2091",249,219,444,1340,218,295,250,326,241,1801
"COG2094",72,5,99,16,18,461,32,718,31,4
"COG2095",196,903,1351,965,1526,390,1555,368,1644,1684
"COG2096",300,1419,1244,366,1398,305,1161,536,1460,132
"COG2099",443,1337,894,1121,898,1513,1159,1115,1966,330
"COG2102",14,49,148,38,3,4,94,86,98,0
"COG2103",478,793,542,646,1349,605,982,977,840,644
"COG2104",6,12,48,192,39,103,3,127,8,310
"COG2105",36,11,30,339,100,0,15,8,11,568
"COG2107",4,29,77,13,4,0,54,0,88,0
"COG2108",9,62,2,10,0,0,92,4,44,2
"COG2109",292,397,300,533,194,1101,407,545,494,791
"COG2110",4090,1273,991,1222,978,1998,705,1614,1242,745
"COG2111",18,143,173,23,68,2,108,14,73,238
"COG2113",73,380,217,580,1420,84,429,232,412,689
"COG2114",29,59,4,4,63,0,40,0,4,156
"COG2115",219,650,1284,844,871,455,807,445,1248,1252
"COG2116",624,193,407,1423,248,1007,334,942,423,2891
"COG2119",106,186,62,124,6,155,50,46,49,1
"COG2120",204,215,191,447,825,2,535,144,367,621
"COG2121",17,58,4,7,164,26,5,6,31,236
"COG2122",11,19,46,3,7,0,67,0,30,0
"COG2127",583,298,191,215,177,7,106,298,126,385
"COG2128",84,32,67,482,233,14,12,8,24,562
"COG2129",210,78,226,368,31,347,274,317,274,76
"COG2130",20,9,18,342,79,0,29,2,12,557
"COG2131",1659,1460,1243,814,1124,696,1554,1428,1308,398
"COG2132",48,11,63,765,211,150,4,815,62,1815
"COG2133",28,10,52,375,158,0,12,1,37,658
"COG2134",25,4,12,566,96,0,4,10,10,797
"COG2135",52,101,101,199,800,702,313,348,72,509
"COG2137",603,182,242,344,241,437,350,556,143,496
"COG2140",31,174,222,46,186,85,586,129,488,17
"COG2141",140,59,80,1320,598,42,15,31,79,2123
"COG2142",18,5,16,256,95,0,1,6,12,428
"COG2143",0,0,12,0,0,0,0,0,0,0
"COG2145",1164,653,783,1049,345,2027,544,1655,735,880
"COG2146",18,14,23,507,281,0,5,10,26,798
"COG2148",5752,6414,5717,5023,7839,5076,7978,4699,5550,3647
"COG2149",21,4,15,334,71,0,2,4,8,558
"COG2151",758,438,837,236,669,623,494,1082,452,416
"COG2152",1336,3904,3861,1389,4893,1171,4400,1084,4140,415
"COG2153",87,87,174,301,92,91,51,272,91,530
"COG2155",143,78,133,162,33,113,192,60,84,96
"COG2156",141,672,733,406,892,38,681,124,565,818
"COG2158",60,78,82,129,43,91,95,13,32,0
"COG2159",350,729,511,406,400,1077,442,820,493,983
"COG2160",1532,1199,1242,1052,2081,1200,2527,2130,2672,1359
"COG2161",32,60,62,509,20,37,170,66,24,654
"COG2162",17,27,91,389,101,180,34,85,44,562
"COG2163",24,11,60,5,0,3,25,0,6,0
"COG2165",36,73,76,1018,324,47,63,14,65,1629
"COG2166",762,829,1011,745,943,136,832,489,930,826
"COG2168",14,4,5,249,58,1,2,7,14,474
"COG2169",68,152,357,433,1195,83,321,273,334,614
"COG2170",18,7,12,432,94,0,4,5,9,625
"COG2171",571,76,425,406,148,1014,122,642,98,642
"COG2172",409,585,502,634,512,456,606,437,546,594
"COG2173",102,723,412,400,1085,179,1050,47,1352,374
"COG2175",12,9,27,358,93,0,3,7,19,574
"COG2176",2868,3531,2958,3706,1233,6466,3441,7506,3212,1627
"COG2177",2223,2325,2242,1745,1556,2023,2134,1895,2054,1723
"COG2179",327,251,352,494,71,511,515,654,396,348
"COG2180",33,77,36,445,170,41,15,31,47,632
"COG2181",19,119,64,349,183,39,46,30,82,572
"COG2182",4847,405,943,2089,357,2312,756,2120,642,1287
"COG2183",3409,4114,2949,3512,2168,2534,3311,3569,3388,2822
"COG2184",2135,964,445,691,821,1065,400,1265,555,601
"COG2185",945,3433,4384,1215,3943,357,3376,735,3982,1036
"COG2186",718,1605,1400,4201,2193,2383,1304,765,1352,8983
"COG2188",647,1946,1600,3860,2695,3466,1633,3291,1334,6896
"COG2189",5837,1102,1184,505,1650,1767,1789,3156,2028,6
"COG2190",1029,910,1320,3508,845,6367,965,6961,1390,6673
"COG2191",11,40,83,13,28,0,28,1,61,22
"COG2192",15,222,0,13,1,365,2,11,15,5
"COG2193",57,215,333,609,145,116,240,12,488,745
"COG2194",4922,3054,1945,4536,2808,2171,2528,1934,2063,7414
"COG2195",8742,7457,6697,4603,7257,5384,6942,7706,6496,4745
"COG2197",4058,10826,12468,6943,21007,6407,13456,4326,9200,6796
"COG2198",167,86,242,4224,849,0,110,90,235,7272
"COG2199",5044,3183,2718,12833,4285,5923,4125,5829,3837,25720
"COG2200",2499,1722,1263,8360,3189,3020,2103,3252,1814,20798
"COG2201",805,389,173,719,304,87,230,232,142,675
"COG2202",1037,1111,758,5028,3912,324,1894,270,1263,10337
"COG2203",113,84,78,673,546,0,85,14,27,781
"COG2204",10302,11110,10346,7640,13800,1709,12060,4857,13903,4870
