"","NLM027","DLM021","DOF004","DOM001","DLM022","NLM010","DLM017","NLM023","NLM016","NLM002"
"COG1553",113,10,39,29,98,15,7,60,33,74
"COG1554",978,1812,1180,1010,1010,901,1122,1238,181,132
"COG1555",1335,1115,1160,1139,1037,1088,1046,996,1932,2568
"COG1556",466,159,167,184,237,287,220,290,41,215
"COG1558",40,74,244,126,143,237,109,95,39,54
"COG1559",2485,2107,1775,2145,1896,1458,1744,1692,2634,2657
"COG1560",612,1022,1234,1571,834,1009,1626,1386,2049,2204
"COG1561",904,1859,1802,2245,2300,1885,2508,1987,2502,2737
"COG1562",5,29,1,16,39,0,261,2,0,1
"COG1564",1495,1211,1346,972,1147,1266,603,1075,166,1867
"COG1565",0,13,1,13,21,0,124,0,0,0
"COG1566",722,2835,1590,1486,1347,1034,1846,2089,3122,1836
"COG1567",274,122,54,96,217,48,45,11,21,21
"COG1568",0,9,0,4,89,67,171,2,11,0
"COG1569",1,27,34,26,17,55,4,48,2,0
"COG1570",2560,2761,2646,2523,2920,2628,2633,2224,2222,3565
"COG1573",881,1167,1035,846,1297,883,1041,1061,151,278
"COG1574",677,668,1128,882,1368,798,310,764,101,391
"COG1575",725,1705,1283,1114,476,741,993,1072,1014,1109
"COG1576",1580,1214,1243,1185,1246,1251,1481,1182,1441,1485
"COG1577",2049,1,10,0,107,10,2,18,0,49
"COG1578",160,17,43,17,236,36,11,24,10,16
"COG1579",9,1112,831,952,301,443,1459,708,1778,1884
"COG1580",33,4,33,12,59,1,1,24,16,27
"COG1582",1,33,101,7,33,65,21,24,11,2
"COG1583",11,12,164,93,47,309,56,25,3,819
"COG1584",103,44,136,150,97,35,27,155,32,77
"COG1585",765,333,347,341,792,413,382,340,455,92
"COG1586",318,74,172,343,170,150,73,160,66,415
"COG1587",1193,306,716,520,758,655,610,594,88,298
"COG1589",1277,140,229,308,1568,158,234,308,64,143
"COG1592",1819,2867,2661,3121,3450,2815,2861,2878,3113,3000
"COG1593",1803,2743,2560,2442,1899,2029,1775,2199,760,1201
"COG1595",4716,17580,17982,20688,18315,18760,17603,24938,18811,14517
"COG1596",256,5185,3739,3863,2847,2927,4274,5220,6578,5710
"COG1597",4241,3529,3568,3298,3370,2726,3429,2677,4122,5526
"COG1598",327,80,130,202,367,45,245,88,159,128
"COG1600",946,378,459,697,892,255,336,694,112,623
"COG1604",0,1,0,12,0,0,0,0,0,0
"COG1605",652,669,812,996,1243,693,837,679,278,286
"COG1606",447,185,313,468,435,189,296,188,30,191
"COG1607",600,68,223,228,203,189,156,163,42,97
"COG1609",23162,9224,10863,9045,10198,7252,6337,7333,6979,6566
"COG1610",768,868,879,927,935,971,861,1263,164,332
"COG1611",1026,1080,906,859,729,1722,1748,2059,886,1913
"COG1613",800,131,375,264,338,530,251,220,107,137
"COG1614",579,43,118,120,343,71,137,110,29,56
"COG1615",180,54,92,6,1481,3,152,54,30,92
"COG1618",265,20,56,36,134,28,40,30,1,15
"COG1619",1235,1330,1189,866,987,1168,900,1221,198,173
"COG1620",812,628,876,983,828,560,870,848,1766,2628
"COG1621",6353,2244,2687,2128,1163,3742,4560,3673,6926,4746
"COG1622",70,5,67,53,145,11,3,87,61,68
"COG1623",41,4,136,9,577,10,65,198,20,15
"COG1624",1854,1741,1805,1737,2233,1731,2342,1217,2698,2493
"COG1625",880,687,657,605,1397,663,693,489,103,161
"COG1626",364,1343,1157,1157,620,1425,1335,1903,223,1024
"COG1629",2049,10849,10493,11260,5365,9227,9953,11086,14917,20163
"COG1633",124,74,53,145,154,16,180,131,6,13
"COG1635",0,43,152,152,143,141,21,178,39,2099
"COG1636",1121,1185,1056,870,1254,1073,1186,807,809,1250
"COG1637",66,14,23,0,80,1,5,0,0,29
"COG1638",1105,2197,2241,2391,1742,1915,1240,1632,531,722
"COG1640",4134,4971,4762,3567,3344,4629,4549,3698,5227,7018
"COG1641",798,279,362,595,535,212,378,207,81,210
"COG1643",634,340,586,829,722,145,1419,175,2101,2953
"COG1647",4,45,46,166,190,28,81,64,8,24
"COG1648",663,136,617,338,477,289,147,190,32,106
"COG1649",168,6966,5023,4105,2251,4613,5951,5349,5813,7991
"COG1651",454,159,560,226,281,240,38,186,98,213
"COG1652",105,37,50,53,566,82,79,126,43,95
"COG1653",25626,7705,8437,5686,19173,10003,8086,7736,1829,2261
"COG1654",2051,650,764,618,792,937,674,404,232,238
"COG1655",10,77,345,145,47,430,163,63,32,20
"COG1657",0,19,1,1,2,0,0,9,3,0
"COG1658",1069,220,276,348,371,304,198,242,128,66
"COG1659",3,30,154,164,30,50,5,65,0,85
"COG1660",2129,2380,2517,1860,1733,2244,2040,1765,3623,3836
"COG1661",195,286,202,235,246,53,103,286,53,50
"COG1662",66,143,1560,509,2473,81,77,608,131,442
"COG1663",281,1650,1348,1945,685,882,1198,1082,2093,2045
"COG1664",44,75,115,167,130,224,298,243,34,62
"COG1666",161,39,95,115,62,22,79,66,52,51
"COG1668",1014,367,871,666,1270,1394,618,519,276,202
"COG1669",15,261,359,866,398,736,458,828,822,1503
"COG1670",3907,4112,4119,4629,4277,4855,4007,5881,2158,2345
"COG1671",281,296,342,294,302,574,348,275,152,82
"COG1672",915,3530,3124,6630,2944,4215,11453,3912,39605,7045
"COG1674",6498,2597,2575,3596,5565,5193,5249,4085,5042,5936
"COG1677",40,72,169,80,90,314,111,75,23,15
"COG1678",95,743,754,532,370,524,476,783,63,144
"COG1679",2,89,12,190,636,106,164,15,43,3
"COG1680",2566,6003,5890,4059,3751,5077,4710,4888,2596,4181
"COG1682",2177,1088,1320,860,2318,1611,954,1264,464,315
"COG1683",360,239,297,407,324,215,239,278,85,197
"COG1684",55,134,408,198,168,380,124,133,65,73
"COG1686",7604,1968,2982,2312,4660,4304,3709,2296,932,1099
"COG1687",263,121,228,183,184,339,104,84,188,78
"COG1688",0,0,4,0,0,0,0,1,0,376
"COG1690",262,804,452,397,1213,859,498,876,1137,182
"COG1691",480,181,257,276,430,186,206,159,18,137
"COG1692",63,138,97,307,962,170,367,226,136,9
"COG1694",746,1259,1240,1451,1307,1283,1123,1645,968,1766
"COG1695",2077,1395,1411,1359,1841,1652,1101,1212,486,395
"COG1696",4340,4332,5440,5040,5167,5493,4245,4256,2742,1727
"COG1699",9,122,170,129,86,231,105,52,21,8
"COG1700",19,23,80,682,169,6,626,431,1544,4011
"COG1702",2249,2060,2211,2234,1815,1981,2171,1827,2106,2752
"COG1703",317,1774,1523,1464,603,907,1161,1463,154,494
"COG1704",1241,1753,1148,1118,1603,1084,1059,1398,1521,1281
"COG1705",2157,2551,1544,1541,770,1866,2021,1395,8466,4755
"COG1706",41,4,56,34,72,3,10,64,22,37
"COG1708",256,263,196,713,791,326,124,859,71,109
"COG1712",43,382,290,367,165,688,247,553,13,79
"COG1713",1315,487,676,691,1224,779,510,441,196,123
"COG1714",94,365,217,346,177,250,299,558,430,14
"COG1715",291,58,109,100,386,285,378,351,131,17
"COG1716",367,96,156,48,554,874,640,114,54,108
"COG1719",0,2,0,3,93,3,0,0,0,0
"COG1720",403,393,435,686,559,540,1085,259,1710,1389
"COG1721",152,2041,1790,1956,852,1883,2265,2424,2972,1896
"COG1722",358,32,75,149,285,43,57,103,22,57
"COG1724",33,1,7,45,1,1,10,3,18,9
"COG1725",2645,1164,1962,1871,2052,2001,1705,1384,1409,1401
"COG1726",99,945,719,919,398,1077,1424,1146,2071,2552
"COG1728",3,66,134,96,42,229,96,34,20,8
"COG1729",53,49,116,76,94,78,16,101,21,78
"COG1732",1650,189,310,558,665,254,126,381,44,165
"COG1733",2194,1149,1293,1344,1299,1487,1019,2379,1056,1448
"COG1734",132,117,185,417,287,123,171,262,697,89
"COG1735",137,141,149,129,310,26,16,59,33,71
"COG1737",4710,1771,1909,1886,3068,1183,1275,1828,616,893
"COG1738",147,932,743,726,822,594,889,705,1693,1286
"COG1739",1837,1348,1498,1516,1384,1262,1443,1310,1530,1582
"COG1740",170,139,269,230,434,174,363,220,39,150
"COG1741",286,1146,1022,1263,710,887,524,1534,106,177
"COG1742",60,5,12,13,41,2,2,16,7,24
"COG1743",1,0,372,102,5,0,136,183,34,356
"COG1744",2988,2444,2239,1933,3013,2312,1784,1391,350,410
"COG1747",0,14,4,21,41,0,304,0,0,0
"COG1748",1068,1896,2129,2161,783,2244,2686,2201,2763,2813
"COG1749",80,132,597,208,230,503,162,93,49,19
"COG1751",40,9,5,1,60,5,0,3,0,0
"COG1752",426,4077,4423,4717,3278,4219,4072,5664,1836,687
"COG1754",204,2546,2138,2893,1158,1982,3704,2208,6640,6157
"COG1755",49,42,69,4,0,19,0,69,0,1
"COG1757",2546,3689,3766,4009,3627,4541,5406,6046,10765,4703
"COG1758",458,33,86,35,246,31,13,73,21,53
"COG1760",4337,2776,2978,2720,2417,2807,2525,2402,2678,3273
"COG1762",7711,1984,2851,1527,2382,2072,1846,3354,774,1344
"COG1763",463,226,232,162,269,231,140,222,66,94
"COG1764",35,5,30,26,39,1,1,18,16,24
"COG1765",59,59,109,147,190,73,26,149,55,76
"COG1766",123,187,127,192,297,418,164,146,78,85
"COG1767",205,130,274,483,331,50,17,162,37,118
"COG1768",456,385,331,537,1226,259,267,216,77,70
"COG1770",193,32,136,67,111,21,14,58,65,131
"COG1773",377,676,466,636,718,380,416,500,304,479
"COG1774",1895,1631,1834,1886,2612,1993,1749,1473,1541,2990
"COG1775",1976,622,966,913,2194,736,359,679,222,373
"COG1776",16,125,697,254,203,661,281,197,46,59
"COG1778",193,1079,905,1197,535,723,958,1321,1408,1514
"COG1780",670,10,43,32,73,8,22,26,17,34
"COG1781",538,1201,933,1113,867,1001,1017,923,1326,1484
"COG1782",2,6,1,23,242,175,10,0,2,0
"COG1783",349,1504,399,735,1121,500,850,485,393,138
"COG1785",252,2541,2822,2153,1168,2066,1835,2495,186,1298
"COG1786",0,1,3,58,74,1,18,6,2,0
"COG1787",110,129,72,29,68,46,20,7,18,3
"COG1788",237,169,225,431,423,90,119,293,34,157
"COG1791",42,0,0,1,0,3,1,0,0,3
"COG1792",2419,2028,2011,2087,2043,1807,2666,1713,3111,2707
"COG1793",38,54,22,117,341,79,27,86,7,101
"COG1794",562,193,386,336,261,437,123,718,43,162
"COG1797",1065,1683,2325,1367,1191,1587,1120,1281,140,409
"COG1799",1069,508,631,694,1201,662,520,422,201,155
"COG1801",411,22,96,38,87,57,9,106,14,68
"COG1802",2139,1856,2428,2007,2076,2336,1532,1270,462,730
"COG1803",585,1502,1644,1325,1119,1224,986,1228,222,211
"COG1804",423,526,678,839,1368,222,172,343,128,404
"COG1805",147,1009,828,1096,521,599,917,701,1069,1358
"COG1806",570,78,162,167,76,77,38,136,63,78
"COG1807",569,2504,2351,2322,926,1443,2563,1925,3549,459
"COG1808",749,1662,1829,1279,788,1293,943,1381,99,325
"COG1811",1554,300,370,806,544,262,175,289,215,751
"COG1814",1222,183,249,351,106,261,33,374,15,55
"COG1815",37,65,228,86,147,123,64,68,26,26
"COG1816",1182,217,402,413,379,356,128,260,48,158
"COG1817",0,737,427,40,121,53,37,15,7,13
"COG1819",1083,742,847,747,750,731,617,1042,630,1820
"COG1820",2871,3576,3166,1932,2200,2591,1920,2980,590,2561
"COG1823",368,22,216,68,131,32,94,354,27,82
"COG1825",613,1212,1077,1056,449,795,1436,1150,1505,1419
"COG1826",157,72,180,116,188,97,87,214,71,154
"COG1827",814,391,543,409,445,528,270,363,61,93
"COG1830",141,1206,1540,1555,1059,1445,550,1697,192,268
"COG1832",607,8,32,22,29,16,5,37,19,37
"COG1834",30,85,96,213,314,121,34,728,41,7
"COG1835",3058,2443,2306,1616,1102,1306,2562,2324,1399,1236
"COG1837",600,245,308,290,691,332,274,204,88,67
"COG1838",1173,1826,2348,2393,1718,2062,2957,1754,3114,4447
"COG1840",843,767,457,1322,916,687,578,1069,207,461
"COG1841",506,105,225,232,361,179,113,155,83,105
"COG1842",77,77,429,169,240,450,130,156,104,87
"COG1843",55,67,195,141,201,416,155,108,35,70
"COG1845",62,7,46,35,101,4,0,40,16,35
"COG1846",6791,2550,3077,2876,3128,2789,2159,3046,663,1593
"COG1847",2735,646,951,762,1474,858,877,693,230,255
"COG1850",106,21,10,34,8,10,2,12,1,3
"COG1852",116,78,62,91,72,33,45,114,14,36
"COG1853",2066,1651,2032,2918,2362,2629,3470,2400,2593,1788
"COG1854",1309,904,931,702,570,606,1091,542,1314,887
"COG1857",128,1,329,10,51,455,42,39,4,2
"COG1858",68,424,702,634,593,549,477,641,98,412
"COG1859",28,26,105,91,175,186,24,91,78,47
"COG1861",22,253,104,264,126,266,47,351,25,15
"COG1862",535,539,546,641,345,573,990,789,685,797
"COG1863",6,58,32,157,118,37,14,65,15,43
"COG1864",62,2175,1301,2112,568,1007,1509,1541,2514,2491
"COG1865",422,71,141,303,135,72,30,126,7,102
"COG1866",2246,3507,2870,3258,2736,3506,3986,2552,5745,4394
"COG1868",82,143,337,246,291,562,214,143,61,75
"COG1869",311,64,149,166,112,30,24,114,42,66
"COG1871",5,63,227,108,96,239,103,56,20,20
"COG1872",40,30,53,35,118,45,72,65,17,25
"COG1873",200,235,265,201,696,382,266,119,43,24
"COG1874",4849,4890,5083,4170,4545,5995,5030,5914,3795,2392
"COG1875",244,1111,1071,781,482,903,637,1585,69,140
"COG1876",2703,604,975,1138,1265,1444,794,303,210,82
"COG1877",66,1044,961,892,522,1013,637,1279,45,124
"COG1878",498,205,438,454,884,483,295,344,78,68
"COG1879",11047,5306,5819,5648,6468,5769,5881,6442,7219,9739
"COG1881",122,61,132,114,154,76,23,209,35,81
"COG1882",9278,6271,6817,5958,7985,5821,5232,6984,5216,7108
"COG1883",965,5035,4091,3660,3189,4086,4001,4082,2479,2808
"COG1884",737,5845,4265,4471,1880,3387,3530,4259,556,1449
"COG1886",52,59,451,121,208,373,141,152,47,108
"COG1887",2536,1482,2055,1402,3765,2530,2780,1902,1434,2589
"COG1892",0,0,133,5,0,0,1,1,0,0
"COG1893",1637,2461,2380,1780,1318,2003,1734,1735,249,614
"COG1894",2692,1167,1856,1895,3621,1817,1362,2268,344,403
"COG1895",176,339,205,520,446,714,716,1013,1449,894
"COG1896",1715,660,950,1042,1890,1177,723,631,238,248
"COG1897",2569,1513,1668,1626,1251,1649,1954,1594,2218,2242
"COG1898",1577,2353,2577,3773,1776,2047,3014,3330,4097,3838
"COG1899",0,12,0,37,97,49,11,12,10,0
"COG1900",0,37,6,65,162,35,21,35,7,1
"COG1902",5060,3415,3280,2592,5392,1401,1421,1906,302,884
"COG1903",942,2626,2298,1431,1026,1892,1348,1622,135,263
"COG1904",641,2627,2232,1888,1359,2145,2521,1856,2695,2920
"COG1905",760,324,465,726,1264,451,539,879,156,100
"COG1906",8,132,195,306,71,99,51,138,24,117
"COG1908",167,52,61,122,219,65,46,85,30,11
"COG1910",543,96,136,92,254,124,49,93,17,24
"COG1912",228,1,46,51,176,7,4,3,6,60
"COG1913",0,0,0,67,0,4,388,0,102,237
"COG1914",2718,1316,1494,1393,696,1081,733,1422,217,709
"COG1915",1,93,60,129,383,40,91,55,17,24
"COG1917",1163,3016,2417,2217,1326,2021,2188,2599,652,1391
"COG1918",2216,3683,3693,3042,2374,2577,3698,2314,4218,5240
"COG1921",638,114,196,245,524,87,94,313,59,150
"COG1922",961,1176,711,1652,828,875,1996,1114,1542,1552
"COG1923",65,60,97,200,282,90,60,97,43,59
"COG1924",4075,2434,3617,4214,5356,4210,5292,2242,1703,1166
"COG1925",1657,635,1106,790,1392,1043,777,776,409,470
"COG1928",20,103,257,281,840,279,306,172,14,3
"COG1929",2456,1861,1433,1300,953,1205,1318,1393,1646,2335
"COG1930",34,8,10,19,47,13,0,11,0,2
"COG1932",1966,2223,2250,2287,2149,2092,2193,1812,1772,2642
"COG1934",53,42,87,67,76,56,20,92,40,63
"COG1937",730,359,471,500,826,442,451,359,173,214
"COG1939",1083,376,568,546,968,599,462,368,158,121
"COG1940",10128,7134,7747,6759,5925,6274,7962,7562,7499,4363
"COG1941",1,0,1,0,251,1,0,0,3,0
"COG1942",195,22,26,42,9,9,13,38,30,16
"COG1943",4960,1089,1297,1154,2561,822,1120,1031,376,272
"COG1944",203,9,387,45,298,250,10,68,33,146
"COG1945",0,12,2,16,69,9,1,13,0,0
"COG1946",104,22,62,31,77,10,4,26,27,74
"COG1947",1874,1377,1824,1927,1471,1646,1920,1392,1967,2117
"COG1949",126,42,114,48,94,41,13,106,32,123
"COG1950",162,3,2,2,33,6,10,11,2,2
"COG1951",1539,2333,2674,2801,2065,1842,2194,1520,2151,3155
"COG1952",82,26,99,62,94,88,12,137,57,111
"COG1953",62,75,68,111,171,24,17,80,21,41
"COG1954",214,251,227,100,207,124,171,229,54,71
"COG1956",794,569,507,474,290,344,648,569,684,337
"COG1957",2622,409,474,374,880,305,258,541,140,294
"COG1959",3040,1023,1597,1449,1975,886,957,776,316,312
"COG1960",1823,4065,2816,3551,3068,2408,3250,3216,2938,4351
"COG1961",9761,11927,11494,17081,25984,24292,17915,15943,11034,4846
"COG1963",118,215,122,141,456,132,241,208,51,30
"COG1964",567,36,97,73,373,61,21,59,8,37
"COG1965",64,32,54,31,59,34,8,73,18,34
"COG1966",1407,4220,3975,3425,2753,3728,4144,2513,3251,4015
"COG1968",2416,1924,2002,2158,2361,1750,2501,1829,2784,2471
"COG1969",102,68,70,85,155,116,335,154,26,80
"COG1970",767,721,968,932,1124,725,802,731,715,1114
"COG1971",822,1179,1058,1240,1398,1113,1032,1097,196,309
"COG1972",1247,127,480,489,491,199,115,605,171,256
"COG1974",1319,885,1580,1164,2205,1409,1120,1065,989,740
"COG1975",1957,837,818,748,1135,748,825,631,169,248
"COG1977",37,17,31,23,31,19,2,30,2,19
"COG1979",1590,2577,2459,2402,1647,2368,1591,2960,243,1181
"COG1982",4919,1663,2648,2316,2812,2576,1576,2009,788,1289
"COG1983",424,400,530,420,375,334,271,496,50,127
"COG1984",631,140,246,162,222,160,133,112,63,114
"COG1985",814,2540,2211,2109,1035,1978,2621,2246,2500,2247
"COG1986",31,3,25,12,175,3,5,33,26,33
"COG1987",28,46,176,67,100,199,97,68,22,40
"COG1988",358,40,116,145,251,108,80,70,48,73
"COG1989",759,136,538,326,779,718,518,222,134,203
"COG1990",1,60,30,25,93,68,55,28,50,0
"COG1992",154,16,10,96,6,3,19,48,10,0
"COG1993",2,28,55,110,17,16,21,27,3,29
"COG1994",187,337,385,422,1771,318,620,367,134,50
"COG1995",228,1558,1338,1458,612,1061,1606,1174,1637,3467
"COG2000",895,113,158,321,912,114,229,217,72,30
"COG2001",821,933,1021,825,1392,916,685,1168,574,216
"COG2002",835,548,815,657,1707,1048,651,382,164,107
"COG2003",1721,1999,2486,2360,2418,1763,2509,2379,4747,1787
"COG2005",142,117,161,145,229,162,51,113,58,107
"COG2006",712,300,512,576,599,429,482,604,47,47
"COG2008",1342,2262,1821,2177,1352,1796,1484,1946,1503,646
"COG2009",43,86,91,59,95,47,41,70,18,39
"COG2010",53,49,3,25,37,5,316,5,0,12
"COG2011",2222,561,531,586,717,583,589,604,139,334
"COG2013",1988,176,496,463,582,612,177,387,457,84
"COG2014",0,1,1,1,121,1,3,2,4,0
"COG2015",767,646,332,511,724,159,629,227,155,240
"COG2017",4673,6479,5716,5690,4353,6626,7496,7762,7512,5182
"COG2020",50,36,4,179,15,136,86,1,14,1
"COG2021",48,99,30,198,382,66,254,47,7,1
"COG2022",801,1138,1232,987,411,926,1061,1026,834,393
"COG2025",752,2682,2032,2853,2377,1795,2586,2274,2529,2765
"COG2026",107,22,32,43,479,58,59,44,39,114
"COG2027",306,1002,1039,927,688,1111,634,1801,181,2677
"COG2030",626,1354,964,691,234,667,1045,930,1395,1450
"COG2031",80,82,175,270,395,65,27,483,46,134
"COG2032",201,20,55,60,80,10,68,103,12,44
"COG2033",356,222,221,366,455,199,389,249,805,485
"COG2035",428,352,414,716,1458,631,467,502,105,255
"COG2038",1218,1744,2411,1524,1290,1504,1548,1546,163,464
"COG2039",222,114,153,138,146,165,86,348,33,89
"COG2040",1130,156,186,102,85,110,17,237,13,75
"COG2041",135,11,46,30,96,15,4,52,21,52
"COG2043",32,65,15,16,105,69,17,20,0,1
"COG2045",13,22,66,116,298,5,22,102,4,13
"COG2046",0,0,2,0,11,4,0,0,2,0
"COG2048",472,119,147,432,433,160,125,115,53,30
"COG2049",490,120,175,158,211,175,84,109,50,107
"COG2050",942,1964,1766,1612,1260,1079,1218,1798,1381,1476
"COG2052",237,170,170,225,534,142,236,175,63,29
"COG2055",1312,280,421,430,904,146,250,297,248,313
"COG2056",116,45,78,172,33,104,31,238,4,17
"COG2057",197,147,170,431,367,86,129,287,21,83
"COG2059",845,3026,3130,3525,2129,3070,3363,3544,5000,4827
"COG2060",583,2587,2166,2702,1543,2068,3123,2197,122,742
"COG2062",78,15,45,39,36,10,7,13,12,43
"COG2063",51,5,35,14,57,5,6,30,14,26
"COG2064",3,2,31,41,251,6,5,2,42,0
"COG2065",709,104,97,266,336,75,267,78,68,66
"COG2066",106,1562,1501,1353,798,1346,928,1860,137,900
"COG2067",256,588,607,1189,484,257,1330,864,827,1153
"COG2068",1052,161,263,264,526,165,150,263,79,103
"COG2069",367,14,79,73,136,43,60,48,14,24
"COG2070",3131,2720,3164,2846,1679,3217,2135,2817,226,843
"COG2071",1516,1115,1160,1758,1054,1529,2505,2039,4716,5615
"COG2072",94,0,0,59,0,1,0,1,1,12
"COG2073",878,1597,1705,1328,891,1517,917,1062,94,224
"COG2076",228,194,373,541,421,223,392,396,63,1004
"COG2077",647,480,478,545,300,639,601,974,45,273
"COG2078",1,20,71,46,111,20,2,18,2203,16
"COG2079",65,111,287,412,488,117,42,162,52,239
"COG2080",3081,668,957,1212,1546,911,510,972,243,447
"COG2081",2705,1569,2042,2292,3143,2034,1931,982,1582,997
"COG2082",387,666,798,520,442,848,593,826,77,109
"COG2084",551,189,537,370,695,342,475,469,149,394
"COG2085",2,18,12,54,79,11,1,281,9,3
"COG2086",669,1970,1694,2013,1596,1591,1912,1617,1730,2503
"COG2087",531,734,1063,874,684,510,500,614,56,170
"COG2088",579,449,571,554,1014,1003,498,572,140,209
"COG2089",88,748,742,1012,629,932,674,1956,896,182
"COG2091",708,259,499,371,560,557,174,261,95,230
"COG2094",62,18,50,35,113,22,15,75,5,6
"COG2095",1104,1669,1848,1291,775,1341,919,1918,290,569
"COG2096",757,1262,1116,1201,456,981,878,1409,177,698
"COG2099",1228,2172,2104,1364,1021,1772,1232,1663,125,274
"COG2102",3,777,90,209,120,3,178,146,2,0
"COG2103",223,1240,790,733,455,564,963,927,849,252
"COG2104",39,6,49,15,35,6,1,21,5,28
"COG2105",60,8,51,42,60,4,6,34,38,39
"COG2107",0,101,30,198,29,48,48,65,3,1
"COG2108",0,53,80,188,105,35,22,51,0,63
"COG2109",518,377,357,446,291,512,477,495,166,235
"COG2110",1939,1121,820,1146,1260,1529,1097,1074,1433,129
"COG2111",12,104,106,228,281,37,52,83,16,67
"COG2113",89,715,1049,614,353,527,155,703,67,151
"COG2114",16,6,49,26,9,52,31,4,11,6
"COG2115",217,1634,1115,872,626,802,875,1050,137,533
"COG2116",1297,243,909,550,748,593,331,497,204,308
"COG2119",36,27,139,34,143,127,145,15,8,53
"COG2120",12,127,381,471,429,168,494,590,109,83
"COG2121",94,34,14,20,105,6,144,88,0,9
"COG2122",0,32,3,54,65,37,20,25,4,1
"COG2127",24,70,105,214,63,83,459,140,975,1010
"COG2128",663,21,51,174,216,12,10,54,14,90
"COG2129",250,262,544,334,438,504,224,155,42,99
"COG2130",59,4,40,32,1,9,4,37,19,54
"COG2131",1400,1383,1216,1257,1507,1129,1602,1361,1748,1995
"COG2132",279,56,159,117,275,44,406,268,56,121
"COG2133",135,27,70,60,68,15,5,63,27,49
"COG2134",58,2,58,39,95,10,3,43,31,47
"COG2135",380,76,96,210,246,141,83,312,35,60
"COG2137",1095,141,237,305,726,343,223,327,80,121
"COG2140",50,403,126,524,174,140,664,738,19,25
"COG2141",1706,21,180,181,434,49,16,130,47,218
"COG2142",23,1,27,17,28,5,1,49,22,43
"COG2143",0,1,0,1,12,0,2,0,3,0
"COG2145",894,587,601,756,621,637,880,531,1392,226
"COG2146",107,7,61,41,62,12,6,50,16,73
"COG2148",5160,7383,6564,6194,4518,6188,5274,7036,5785,4652
"COG2149",53,3,41,27,1,4,7,33,21,48
"COG2151",549,397,326,436,166,327,860,508,1230,1036
"COG2152",527,2540,2568,2684,1674,3166,3420,4457,2106,2565
"COG2153",158,96,110,227,160,69,64,165,25,59
"COG2155",176,120,134,152,322,108,123,69,54,15
"COG2156",162,809,771,873,438,540,1134,694,37,265
"COG2158",237,42,86,116,382,37,42,58,22,13
"COG2159",333,430,674,851,776,467,1115,795,197,158
"COG2160",1675,2386,1857,1954,1126,1313,2780,2259,2572,659
"COG2161",252,41,79,116,308,20,171,64,39,26
"COG2162",70,43,102,151,99,34,27,66,67,92
"COG2163",2,25,4,55,124,7,23,2,9,0
"COG2165",776,40,223,215,313,54,17,262,96,169
"COG2166",101,890,825,949,388,601,1014,1073,1384,1518
"COG2168",41,8,34,26,51,5,5,44,27,37
"COG2169",63,223,661,661,635,358,110,710,44,136
"COG2170",94,6,43,38,40,7,2,37,21,46
"COG2171",1101,164,190,360,231,113,116,233,46,112
"COG2172",674,607,729,769,1494,749,598,672,169,130
"COG2173",326,662,637,896,514,888,794,1044,51,163
"COG2175",76,6,93,29,71,6,10,36,20,44
"COG2176",8617,2874,3534,3396,7795,4207,3378,2241,1081,1765
"COG2177",1701,1972,2081,2257,2621,1972,2396,2032,2162,2385
"COG2179",1161,317,517,516,768,547,285,414,118,119
"COG2180",169,27,63,37,116,27,11,68,10,66
"COG2181",163,46,71,61,131,47,10,70,23,91
"COG2182",2494,783,1418,674,1081,1440,1107,590,149,276
"COG2183",4454,3925,4217,3773,4747,3893,4376,3319,3659,2352
"COG2184",576,688,527,756,1402,518,637,656,2481,2586
"COG2185",524,5049,3565,3408,1408,2625,3156,3087,435,1156
"COG2186",2072,1393,1672,1512,1889,1756,1030,1462,555,879
"COG2188",4108,1162,1696,1605,1421,1186,978,2019,389,835
"COG2189",263,1030,766,1432,1068,1420,3839,1209,3743,2813
"COG2190",13146,1427,1894,861,1439,1780,980,1661,370,1015
"COG2191",43,60,26,88,204,21,17,29,12,0
"COG2192",0,45,484,242,225,19,40,302,169,62
"COG2193",60,277,211,438,187,361,187,463,54,57
"COG2194",1168,2419,2688,2851,1948,1570,2127,2696,5465,7089
"COG2195",4662,6815,7172,7473,4853,6376,7727,6568,9634,11071
"COG2197",3111,9561,7175,7939,5459,9813,5655,16303,5228,6317
"COG2198",576,110,700,406,1261,135,57,476,285,547
"COG2199",8219,3775,9073,5820,6881,8897,3485,3825,1832,2637
"COG2200",2998,1479,4111,2714,3477,5666,1444,1774,1130,1425
"COG2201",89,157,608,239,198,647,229,162,64,81
"COG2202",338,923,1380,1125,2327,1434,208,2447,368,662
"COG2203",252,8,149,93,186,94,74,63,76,73
"COG2204",556,14798,12878,11594,7527,11008,16171,15434,13585,13534
"COG2205",1997,3039,3606,5401,3493,3047,3820,2534,2834,977
"COG2206",1471,1028,2446,1607,1657,2290,1529,875,946,275
"COG2207",26770,46781,41055,41270,33406,50770,36921,62561,33941,35489
"COG2208",2033,811,1394,1110,3293,1120,1402,1332,230,258
"COG2209",88,1033,556,663,205,540,877,446,1537,1173
"COG2210",16,1777,1792,1394,832,1581,946,1811,85,2019
"COG2211",12212,5488,5657,4282,4549,5818,6950,5613,8175,3390
"COG2212",11,6,9,25,39,6,15,6,0,0
"COG2213",1212,69,369,282,446,97,323,472,136,251
"COG2214",775,1300,1396,1141,1718,1283,1058,1307,585,1552
