"","DLM013","NOF010","DLM003","NLF010","DLM023","NOM004","NLM008","NOM015","DOM026","DOF012"
"COG1544",1246,503,605,758,658,603,1467,459,739,1787
"COG1545",0,0,0,0,0,0,0,8,0,0
"COG1546",1576,1302,1518,925,1987,822,893,1375,1171,1467
"COG1550",1,2,17,4,19,4,2,4,3,35
"COG1551",45,70,69,74,33,41,265,34,100,49
"COG1553",83,32,6,27,18,58,20,16,0,109
"COG1554",630,1178,2095,1229,568,1013,1104,2003,952,2830
"COG1555",527,880,917,649,462,1071,1651,1040,1158,1904
"COG1556",167,222,181,765,133,654,290,348,326,686
"COG1558",55,148,85,118,67,74,338,54,146,136
"COG1559",2587,1863,2237,1392,1772,1003,977,1161,733,2092
"COG1560",1166,1287,1625,1282,605,2280,767,1146,814,1355
"COG1561",1977,2009,1877,1875,1975,1745,2182,1934,1926,938
"COG1562",0,0,6,0,1,2,5,0,1,0
"COG1564",1377,990,1155,1300,853,1143,1365,1126,1476,1682
"COG1565",0,0,0,0,0,1,1,0,0,0
"COG1566",1486,1668,1776,1158,872,1952,987,1370,854,676
"COG1567",237,30,19,7,30,49,15,8,38,115
"COG1568",40,282,219,325,0,68,34,2,886,1
"COG1569",55,1,17,1,20,154,13,3,59,0
"COG1570",2701,2485,2412,2960,2789,2396,2341,2827,2737,2928
"COG1573",1349,912,1218,739,1202,753,553,1135,877,925
"COG1574",2737,652,707,415,1248,1108,316,684,457,1177
"COG1575",975,1384,1577,888,716,701,520,1080,526,1968
"COG1576",1369,1199,1223,1237,1295,1132,1489,1033,1343,1992
"COG1577",15,1,77,4,1,4,0,1,6,1713
"COG1578",61,53,58,20,68,100,47,9,46,0
"COG1579",535,1165,803,1122,600,740,587,775,771,75
"COG1580",0,6,1,3,6,30,9,12,2,77
"COG1582",6,27,47,30,10,23,69,3,11,3
"COG1583",30,53,266,9,3,10,260,68,95,1
"COG1584",94,22,28,27,64,91,19,34,0,124
"COG1585",720,248,227,124,523,173,601,399,786,372
"COG1586",186,93,96,129,185,198,87,67,26,529
"COG1587",616,328,403,484,645,681,779,262,1038,578
"COG1589",1046,196,185,89,344,181,91,161,125,1122
"COG1592",3182,3072,3159,3390,3409,3018,2418,2846,2957,1601
"COG1593",3184,2357,1909,1386,4758,3333,3320,2280,1539,1736
"COG1595",11271,17928,38338,27713,13434,25693,16623,17707,21008,10110
"COG1596",2100,4348,3819,5530,2260,3761,2519,3469,2172,1866
"COG1597",4033,3550,3257,2758,2869,2538,3316,3079,2841,4556
"COG1598",117,208,137,108,616,188,535,147,157,565
"COG1600",434,445,681,158,198,464,234,392,118,1029
"COG1604",1,2,40,5,0,0,16,4,26,0
"COG1605",1660,398,576,214,1431,394,238,871,736,1411
"COG1606",615,234,227,312,376,282,223,173,250,229
"COG1607",264,93,69,83,195,118,169,148,125,291
"COG1609",11526,11677,11789,8810,11248,9950,17127,9351,14616,25094
"COG1610",807,822,893,1319,819,1437,1192,1175,1274,1203
"COG1611",1583,1585,1334,2507,1382,2462,1127,2156,1961,996
"COG1613",250,164,73,185,213,162,661,198,710,200
"COG1614",256,51,40,46,191,39,112,79,219,382
"COG1615",187,26,7,1,2,0,120,0,13,390
"COG1618",8,3,31,3,67,13,26,16,86,36
"COG1619",806,971,1038,960,599,979,779,1040,1861,1136
"COG1620",1068,1227,563,647,497,881,485,536,380,1759
"COG1621",2260,5238,3141,4549,3109,3508,6711,3830,4751,7393
"COG1622",65,24,6,20,22,116,20,25,0,161
"COG1623",245,4,102,0,1,70,46,9,7,120
"COG1624",1828,1932,1687,1238,1905,847,2000,1441,1620,2092
"COG1625",1615,456,399,384,1691,377,535,745,816,540
"COG1626",852,1058,1445,1291,442,918,597,1433,1203,839
"COG1629",5861,11779,11741,13073,5762,15180,5276,10730,6617,4792
"COG1633",40,7,234,36,44,67,8,70,18,157
"COG1635",60,76,400,18,38,100,19,78,20,136
"COG1636",1480,1068,854,929,1313,584,997,1067,1156,324
"COG1637",19,4,0,0,0,0,2,0,2,346
"COG1638",2430,2015,1655,1323,4035,2627,2420,1878,1118,908
"COG1640",2858,3057,1886,3153,3781,3462,4402,5040,4817,2792
"COG1641",923,253,262,471,430,323,582,285,376,299
"COG1643",302,1042,128,177,205,502,325,255,20,1352
"COG1647",155,108,91,99,77,35,12,35,17,18
"COG1648",423,149,263,294,312,262,500,171,582,434
"COG1649",3982,5680,5413,6148,4109,6461,3564,6030,5199,1449
"COG1651",566,152,134,492,251,337,118,163,197,438
"COG1652",186,165,344,25,641,191,278,171,93,696
"COG1653",6343,8454,14368,4433,14820,5443,16092,7352,14499,25277
"COG1654",1364,546,375,463,1507,410,1384,781,1050,1191
"COG1655",46,224,26,179,32,84,714,97,299,54
"COG1657",1,16,19,12,0,83,12,0,16,129
"COG1658",836,185,192,108,751,76,159,282,114,915
"COG1659",8,11,23,40,99,64,8,63,2,1
"COG1660",2480,2015,2023,2220,2412,1999,1959,2224,2316,2997
"COG1661",453,115,102,81,548,734,736,409,177,293
"COG1662",138,351,14,216,150,1079,157,547,9,2051
"COG1663",956,2029,1837,2360,1022,2262,1129,1524,1336,1051
"COG1664",113,127,557,67,135,182,35,74,13,97
"COG1666",320,38,90,148,56,73,37,40,11,205
"COG1668",381,520,1040,217,331,254,375,351,242,1136
"COG1669",269,787,938,1328,448,1892,346,627,548,764
"COG1670",3451,3659,4556,6053,3560,5387,6605,4352,5149,4734
"COG1671",659,208,81,192,642,126,695,235,642,313
"COG1672",2483,17659,5024,3437,2249,4386,9997,3472,4029,2864
"COG1674",4687,4476,3810,2777,5228,2843,5471,4014,5740,6267
"COG1677",44,103,36,104,36,82,524,58,162,142
"COG1678",322,582,759,758,327,686,357,621,500,329
"COG1679",923,117,26,10,115,3,45,60,11,6
"COG1680",5042,4722,6547,4078,2917,4570,3670,4972,4478,7421
"COG1682",1344,704,603,1479,1433,632,1333,967,1813,1586
"COG1683",350,209,134,54,392,259,159,240,104,539
"COG1684",131,159,142,198,100,142,724,111,253,268
"COG1686",4853,2578,1909,1928,6990,2532,7547,3491,5403,4464
"COG1687",189,205,84,71,160,175,149,191,119,392
"COG1688",11,0,0,0,0,0,0,0,1,8
"COG1690",459,447,937,337,767,753,409,304,608,139
"COG1691",623,173,216,322,337,227,256,168,363,391
"COG1692",793,86,208,209,203,103,112,101,395,10
"COG1694",715,1271,13924,1985,864,2096,1002,1522,1592,977
"COG1695",1512,918,1327,1192,2073,1283,3349,1226,1978,2563
"COG1696",3933,3890,3774,2948,4374,3088,5443,4328,4958,2376
"COG1699",63,164,90,142,46,48,614,78,167,69
"COG1700",16,256,377,386,2,249,371,3,39,4
"COG1702",2511,2061,1759,1558,2275,1517,2153,1801,1786,2384
"COG1703",802,1265,1745,1664,982,1230,688,1369,757,1327
"COG1704",1649,1432,1542,1467,959,1309,901,1054,813,1295
"COG1705",911,3978,2215,2262,794,1328,1156,1209,2105,2887
"COG1706",0,20,1,8,26,34,24,38,0,100
"COG1708",428,404,663,298,276,493,214,272,350,457
"COG1712",342,346,252,1045,456,1072,280,693,663,213
"COG1713",1319,386,393,277,850,283,869,631,904,1376
"COG1714",168,278,146,218,167,254,95,351,379,33
"COG1715",171,200,456,91,373,21,88,416,120,1639
"COG1716",841,66,134,228,116,5,318,80,203,563
"COG1719",4,3,7,4,3,9,0,1,0,0
"COG1720",1129,724,467,114,846,124,1111,459,367,305
"COG1721",889,2355,1992,1779,913,1269,677,1287,1080,326
"COG1722",78,52,83,19,125,65,28,51,8,340
"COG1724",45,9,33,16,5,28,6,2,8,65
"COG1725",1058,1045,966,846,1016,1258,3396,1485,2565,2898
"COG1726",830,1832,1720,1077,643,1404,734,1303,814,283
"COG1728",30,104,13,115,19,39,487,62,195,27
"COG1729",56,51,13,22,34,95,24,56,0,122
"COG1732",740,202,731,95,324,465,106,206,135,1426
"COG1733",1408,1125,1673,1823,1845,1591,1880,1434,1322,2420
"COG1734",162,147,591,70,72,181,63,144,14,189
"COG1735",100,72,91,48,120,171,33,75,196,166
"COG1737",3424,1313,2143,1625,3709,1360,1688,1010,1805,4709
"COG1738",539,1017,1038,637,793,810,652,658,894,245
"COG1739",1630,1574,1219,1422,1416,1183,1310,1404,1418,2209
"COG1740",305,137,160,385,127,228,43,211,14,438
"COG1741",723,970,1164,1721,685,1896,488,1231,820,554
"COG1742",19,6,1,10,6,22,2,8,0,99
"COG1743",0,1584,96,59,320,194,2,0,716,1
"COG1744",2835,1292,1057,649,3702,1100,2079,1747,1591,2705
"COG1747",1,0,1,0,0,0,2,0,0,0
"COG1748",1228,2317,1515,2484,2029,2362,2502,2397,2105,1065
"COG1749",93,351,123,213,66,135,1219,149,319,108
"COG1751",19,2,2,0,10,0,0,12,0,0
"COG1752",2674,5148,5388,5080,3464,6141,2412,5193,4354,1516
"COG1754",1157,3793,2872,2733,1245,2809,1812,3141,2081,1227
"COG1755",0,4,13,32,4,80,1,8,4,0
"COG1757",4748,7304,5537,4848,5902,6735,5443,6030,4800,4702
"COG1758",84,40,37,24,22,56,23,25,2,478
"COG1760",3013,2523,2690,1902,3280,2123,1978,2367,1857,3463
"COG1762",4141,1633,2674,2893,4072,2192,2875,2518,4119,5773
"COG1763",223,176,51,147,287,231,281,279,162,250
"COG1764",37,4,3,4,1,41,9,15,0,78
"COG1765",80,94,157,15,36,137,26,45,15,438
"COG1766",151,329,179,182,214,86,680,114,262,294
"COG1767",362,219,154,116,230,300,81,285,150,222
"COG1768",978,177,199,100,891,65,228,356,469,260
"COG1770",148,28,6,19,19,80,14,30,6,787
"COG1773",829,432,560,302,880,492,499,461,456,201
"COG1774",2242,1949,1699,1980,2045,1807,1918,2221,2236,1036
"COG1775",1672,503,414,365,1231,978,1319,950,654,375
"COG1776",223,427,354,224,131,180,2186,221,712,179
"COG1778",463,850,958,501,408,826,817,844,706,810
"COG1780",54,15,43,9,17,99,9,13,6,662
"COG1781",620,1200,1010,971,1093,1005,1370,852,872,833
"COG1782",0,9,1,1,0,0,47,1,1,0
"COG1783",5175,500,469,395,641,1516,1002,503,567,386
"COG1785",1064,1341,1757,1640,1537,2660,1012,2436,2046,735
"COG1786",127,7,6,1,3,0,1,2,1,3
"COG1787",61,38,38,23,23,6,405,13,70,1
"COG1788",374,115,502,59,200,303,43,186,40,111
"COG1791",28,0,0,1,0,5,0,0,0,0
"COG1792",2243,2341,2202,1908,2026,1737,2500,1913,2121,2275
"COG1793",37,16,376,13,48,14,62,76,159,26
"COG1794",747,176,227,108,162,320,711,201,166,1462
"COG1797",1386,1104,1151,1323,2060,1184,1997,1238,1373,1299
"COG1799",844,343,344,404,927,299,693,534,617,1501
"COG1801",62,47,8,10,13,113,22,44,0,233
"COG1802",2374,1424,1474,1572,3331,1522,3340,1743,1510,1831
"COG1803",1211,1174,1826,1505,1521,1452,1355,1297,1428,1216
"COG1804",1803,420,605,177,1074,539,310,529,72,1611
"COG1805",562,1539,1330,1228,572,1438,609,1467,1010,216
"COG1806",558,83,64,47,68,132,57,88,1,1186
"COG1807",1621,2202,3088,2218,1311,3719,1017,1876,1103,1676
"COG1808",985,1311,2106,2010,998,1517,796,1399,967,814
"COG1811",1166,304,369,362,1405,375,222,303,307,1184
"COG1814",52,211,661,107,82,404,34,149,62,379
"COG1815",75,101,96,87,59,84,625,57,163,175
"COG1816",267,293,221,267,267,270,828,315,665,1478
"COG1817",212,111,308,346,205,0,30,0,0,1
"COG1819",544,770,811,1431,857,1743,444,924,1055,427
"COG1820",3185,2053,2476,3102,3917,3789,2683,3311,3405,3383
"COG1823",266,64,84,165,45,76,40,39,9,1221
"COG1825",568,1259,1079,1425,770,1073,905,1164,864,836
"COG1826",64,58,15,94,401,218,43,76,5,216
"COG1827",559,285,233,260,701,270,867,421,609,450
"COG1830",989,1401,1276,2313,831,2568,765,1786,1278,869
"COG1832",22,18,67,8,20,40,7,15,6,228
"COG1834",163,56,40,264,54,218,44,106,119,188
"COG1835",2004,1686,2567,1710,1284,2236,1059,1617,2010,2524
"COG1837",472,181,203,143,442,162,487,247,327,326
"COG1838",1557,3122,1971,2777,1821,2966,2475,2480,2257,1839
"COG1840",1379,798,1069,696,593,1040,425,790,240,754
"COG1841",433,138,233,104,212,140,149,117,180,484
"COG1842",87,122,49,116,69,232,162,91,101,284
"COG1843",72,222,72,108,78,109,734,88,240,154
"COG1845",63,20,7,7,14,49,14,15,0,112
"COG1846",3273,2368,3546,3399,3710,2884,4933,2557,3806,4159
"COG1847",1512,540,600,522,1216,532,1146,766,1128,1199
"COG1850",23,70,25,9,11,22,38,1,3,319
"COG1852",249,48,98,99,62,282,24,42,37,743
"COG1853",2344,2636,2840,2868,2257,3228,2688,2650,3143,1647
"COG1854",673,926,761,783,866,471,1226,806,963,1300
"COG1857",24,3,35,2,61,1,423,17,42,8
"COG1858",311,499,1160,252,194,535,311,380,47,374
"COG1859",85,46,80,34,32,134,58,22,91,436
"COG1861",200,84,697,288,277,134,77,425,51,0
"COG1862",757,729,986,1217,810,773,1110,802,739,618
"COG1863",64,57,85,20,103,19,9,44,2,50
"COG1864",767,1860,2594,1365,776,1189,1524,1259,1168,315
"COG1865",19,43,82,60,157,120,62,56,92,208
"COG1866",2635,3913,2649,3795,3129,3508,3525,3503,3218,2555
"COG1868",130,239,198,266,90,147,1177,158,312,228
"COG1869",179,89,133,57,137,184,75,79,63,973
"COG1871",54,149,107,143,69,22,227,29,91,49
"COG1872",36,11,7,8,3,85,8,14,0,65
"COG1873",379,113,136,106,451,67,582,237,387,110
"COG1874",5347,4795,5840,7118,3612,12858,5253,6604,6943,7452
"COG1875",700,746,1248,709,529,575,200,770,519,286
"COG1876",1130,724,709,282,1518,286,1210,873,787,291
"COG1877",442,851,595,1886,478,1502,614,1052,1240,667
"COG1878",1035,247,388,128,305,339,343,230,499,287
"COG1879",5837,7110,5079,5468,8041,6590,11282,5666,7754,6655
"COG1881",109,59,62,53,53,156,20,32,9,668
"COG1882",7321,6356,5986,7029,7246,7490,5292,7837,6395,5407
"COG1883",3927,4037,3830,3403,4518,3325,3215,4226,2954,1390
"COG1884",1745,2367,3534,3275,2082,4053,1809,4638,2758,2783
"COG1886",105,234,203,75,102,171,904,115,308,313
"COG1887",1066,1793,2053,440,2345,348,1087,1804,3012,1394
"COG1892",0,1,0,0,0,0,0,0,0,1
"COG1893",2488,1698,1322,2211,2358,2064,1278,2469,1585,1402
"COG1894",3393,1623,1967,1102,1649,1850,1298,1297,1627,1066
"COG1895",258,193,594,451,382,744,486,655,817,366
"COG1896",1298,615,640,419,1233,629,1163,834,1354,1878
"COG1897",2200,1873,1275,1405,1583,1316,2055,1782,2086,2117
"COG1898",2378,3295,2319,3290,2655,3498,2333,2681,2395,1906
"COG1899",12,11,375,5,13,0,1,1,0,0
"COG1900",25,56,338,16,21,3,13,35,4,0
"COG1902",5416,2722,2674,2016,5171,2711,3193,3355,2942,3480
"COG1903",1473,1308,947,1967,2390,1513,1386,1855,1706,1133
"COG1904",2611,2614,1429,2291,4441,2402,1566,2238,1789,1044
"COG1905",1526,484,739,619,617,849,538,497,644,404
"COG1906",116,81,112,88,190,196,60,79,17,14
"COG1908",73,63,94,76,100,222,45,43,75,228
"COG1910",75,46,33,64,225,35,90,55,142,33
"COG1912",13,9,117,2,32,71,3,21,2,350
"COG1913",0,0,14,2,5,0,16,0,0,0
"COG1914",894,804,1207,1109,614,1530,698,1473,1285,3328
"COG1915",291,95,62,21,123,255,46,89,20,38
"COG1917",2065,1884,2481,2012,1678,1993,2220,1936,2144,1793
"COG1918",3217,3331,3179,2098,3097,3774,3579,2818,1992,1344
"COG1921",379,159,140,86,138,414,144,186,125,236
"COG1922",1056,954,1601,1954,775,2556,1084,978,1455,1783
"COG1923",166,63,115,94,116,96,60,54,22,106
"COG1924",4485,3307,1406,2139,4381,1810,5101,3179,4492,2907
"COG1925",1198,775,493,632,2072,816,1834,783,1161,2033
"COG1928",299,355,29,56,308,9,43,57,29,2
"COG1929",2082,1460,1547,1081,979,1079,1578,1245,1761,2008
"COG1930",16,20,2,4,35,6,7,7,16,0
"COG1932",2682,2087,2124,2189,2550,1849,1625,2093,2116,1085
"COG1934",70,49,11,22,46,126,14,66,1,104
"COG1937",917,285,308,383,579,267,862,407,597,1104
"COG1939",726,360,246,311,681,241,651,436,633,1392
"COG1940",7320,5796,9067,5278,7465,5766,7681,5781,6631,9344
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",36,12,20,21,23,32,3,10,0,195
"COG1943",5368,790,2155,2389,1544,1209,1326,513,1543,5117
"COG1944",73,34,717,237,19,90,23,38,1,774
"COG1945",2,14,3,2,7,0,4,7,0,0
"COG1946",57,17,2,26,11,48,8,11,2,267
"COG1947",1909,1833,1514,1392,1848,1100,1992,1634,1546,1631
"COG1949",73,50,5,17,24,111,25,40,2,251
"COG1950",132,1,1,0,2,0,0,3,3,53
"COG1951",2231,3433,2206,3085,2599,3405,2934,2927,2869,2418
"COG1952",55,49,25,55,46,131,44,58,55,112
"COG1953",222,128,91,39,94,169,43,57,72,134
"COG1954",136,105,129,92,243,228,185,86,72,205
"COG1956",355,460,684,420,216,431,288,483,254,797
"COG1957",919,267,449,146,415,771,862,417,701,3534
"COG1959",2178,1004,869,847,2521,967,2161,1247,2542,2495
"COG1960",3493,3243,3724,2617,3871,3514,2514,4136,2292,1111
"COG1961",18956,15859,11790,9626,34981,7106,30614,17568,18791,13767
"COG1963",110,208,91,51,534,162,107,159,33,366
"COG1964",52,29,38,27,164,30,25,26,117,40
"COG1965",36,26,8,15,23,75,5,22,1,42
"COG1966",3712,3927,2404,3102,6520,2248,3774,3820,2370,2156
"COG1968",2379,2071,1898,1470,2041,1349,2281,2033,2202,1605
"COG1969",177,64,102,247,74,132,25,110,3,493
"COG1970",977,784,889,831,640,631,502,615,656,1467
"COG1971",1397,999,1160,1341,1839,1240,1733,1316,1727,1347
"COG1972",361,223,820,242,138,409,116,183,28,869
"COG1974",1685,1047,615,559,1899,592,1573,1440,1576,2096
"COG1975",958,691,547,611,1992,763,1624,986,996,1712
"COG1977",7,20,2,9,9,45,0,27,2,32
"COG1979",2650,2543,2535,3478,2334,3491,1974,3284,2673,2192
"COG1982",2663,1744,1031,1352,3613,1960,3237,1984,2366,3663
"COG1983",316,355,613,540,295,520,224,486,330,413
"COG1984",917,59,59,52,98,221,124,124,112,587
"COG1985",1486,2360,2113,1888,1621,1595,2040,1796,1133,1517
"COG1986",41,22,2,6,11,52,14,18,0,96
"COG1987",69,107,71,67,41,84,532,45,157,91
"COG1988",93,70,32,55,64,84,79,50,72,633
"COG1989",238,211,267,207,172,212,1303,178,423,843
"COG1990",87,38,19,16,189,1,42,113,80,0
"COG1992",16,41,62,2,16,2,17,27,8,0
"COG1993",58,1,21,12,21,27,6,16,0,0
"COG1994",1101,214,284,150,768,137,219,309,628,512
"COG1995",1008,1906,1899,1661,1093,1858,1898,1558,868,423
"COG2000",746,93,389,51,315,235,134,147,205,59
"COG2001",1336,740,695,1081,757,1081,977,838,1025,1552
"COG2002",1534,448,355,237,1572,183,789,400,624,342
"COG2003",1564,1950,2504,1841,1645,1861,2669,1631,2365,2321
"COG2005",181,104,78,74,136,179,36,68,16,128
"COG2006",444,539,724,667,450,482,278,345,551,939
"COG2008",1822,2350,1676,2293,2368,2085,2082,2107,1775,1179
"COG2009",43,70,36,135,54,134,27,75,0,117
"COG2010",71,19,4,7,14,10,9,1,0,0
"COG2011",1502,454,450,293,1003,591,466,539,361,1830
"COG2013",405,285,259,169,329,335,436,334,495,387
"COG2014",6,1,10,0,1,0,1,0,0,3
"COG2015",341,2313,209,71,1638,261,209,427,639,195
"COG2017",5489,6915,5206,7054,6031,5767,6149,6554,6453,5693
"COG2020",66,40,32,28,51,28,41,15,7,1
"COG2021",14,143,110,13,37,3,7,68,0,1
"COG2022",684,1016,810,1230,871,1134,1170,1389,1023,784
"COG2025",2431,2406,2898,1344,3204,2078,2101,2711,1477,826
"COG2026",88,33,57,99,468,109,137,27,261,51
"COG2027",595,867,1270,1821,651,2068,652,1367,1236,1127
"COG2030",922,1003,751,1377,601,1084,533,841,738,1626
"COG2031",70,133,239,54,294,397,101,99,37,98
"COG2032",50,83,67,33,85,166,46,54,23,203
"COG2033",254,288,228,246,533,184,603,154,111,285
"COG2035",515,442,1043,212,350,221,624,286,173,555
"COG2038",1384,1303,1352,2326,1981,1971,1396,1869,1637,2009
"COG2039",326,50,60,21,97,69,78,65,62,1280
"COG2040",175,55,144,74,82,189,68,156,74,911
"COG2041",72,27,4,15,15,57,12,17,10,130
"COG2043",80,13,9,5,14,181,9,17,17,1
"COG2045",27,36,42,20,26,53,9,24,0,93
"COG2046",14,14,8,0,4,0,0,0,0,0
"COG2048",143,236,459,45,127,121,90,69,126,665
"COG2049",734,56,60,47,101,134,92,108,76,554
"COG2050",1266,1569,1939,1636,1117,1585,874,1347,631,1526
"COG2052",493,128,108,82,312,45,143,142,215,347
"COG2055",532,220,253,124,420,619,203,274,182,1132
"COG2056",168,17,98,23,44,167,32,26,15,5
"COG2057",339,106,496,49,172,255,39,161,32,101
"COG2059",2071,3351,3199,3116,4027,2908,2841,3441,3106,1613
"COG2060",1600,1644,2595,2969,1443,3096,1094,2393,1814,922
"COG2062",141,33,6,2,4,37,15,16,6,271
"COG2063",1,24,1,3,16,26,16,15,0,79
"COG2064",74,69,0,146,1,1,2,131,4,1
"COG2065",924,47,99,141,131,72,66,81,39,1396
"COG2066",948,1408,1303,2340,1036,1885,516,1865,1252,886
"COG2067",435,599,1009,353,249,511,245,494,343,160
"COG2068",320,216,251,284,384,434,532,133,303,691
"COG2069",156,28,27,22,131,29,59,39,124,424
"COG2070",2227,2535,3115,2933,3758,3100,2547,3487,3418,2711
"COG2071",1301,2640,1761,1740,968,2648,1403,2084,1593,2810
"COG2072",62,1,3,0,0,3,0,0,0,0
"COG2073",1060,978,827,1812,1923,1741,966,1676,1594,1060
"COG2076",411,265,376,600,325,573,337,223,226,621
"COG2077",499,654,983,1303,439,1048,389,723,737,1153
"COG2078",253,1371,54,9,14,15,39,10,29,420
"COG2079",212,364,493,118,238,191,79,300,44,743
"COG2080",1175,747,756,419,1322,969,1240,692,999,1394
"COG2081",3059,1729,882,940,2908,720,2182,1784,2259,1951
"COG2082",855,707,500,636,989,447,677,545,511,483
"COG2084",1009,438,362,590,1316,727,1315,607,398,706
"COG2085",0,3,7,3,15,2,126,3,0,64
"COG2086",1606,2289,2115,1484,2167,1810,1985,2256,1449,782
"COG2087",699,774,795,1066,972,1022,938,937,850,1020
"COG2088",572,578,304,336,678,174,1468,684,1172,450
"COG2089",905,1015,1609,782,784,1382,601,1316,736,390
"COG2091",325,229,141,216,225,261,791,241,790,448
"COG2094",115,36,104,3,35,40,46,30,1,715
"COG2095",1015,1440,2565,2995,1007,2488,1170,1645,1580,1281
"COG2096",806,857,1338,1500,865,1724,593,1442,1300,1222
"COG2099",1459,1342,933,2180,2028,1851,1742,1978,2010,1087
"COG2102",57,41,162,27,9,0,6,92,0,58
"COG2103",1064,718,718,882,579,489,264,845,525,1348
"COG2104",29,18,1,4,11,29,10,8,8,41
"COG2105",57,15,4,15,16,52,16,10,6,122
"COG2107",37,100,90,11,31,0,4,85,0,0
"COG2108",0,1,25,22,41,35,9,44,0,0
"COG2109",892,476,440,551,823,357,706,493,711,1102
"COG2110",1192,864,1075,1423,1707,1066,2710,1228,1540,1880
"COG2111",99,69,154,26,134,33,15,75,7,57
"COG2113",529,431,703,729,389,860,231,407,346,351
"COG2114",18,8,55,6,12,7,49,4,1,0
"COG2115",1699,791,784,1417,833,1276,483,1242,785,566
"COG2116",685,475,200,276,362,487,466,430,558,889
"COG2119",57,136,34,185,81,16,16,35,42,166
"COG2120",173,401,667,189,215,206,223,241,65,244
"COG2121",4,6,77,14,36,81,22,32,32,167
"COG2122",17,31,292,14,6,3,7,28,2,0
"COG2127",111,280,81,90,49,95,124,121,53,107
"COG2128",242,61,101,20,38,118,32,25,3,144
"COG2129",440,187,501,118,535,112,254,283,112,9
"COG2130",52,15,26,14,9,42,13,14,1,81
"COG2131",1579,1526,1433,1395,1555,1435,1493,1310,1356,1703
"COG2132",368,47,51,50,39,175,36,65,0,883
"COG2133",70,28,9,17,18,115,28,34,0,90
"COG2134",53,20,3,12,17,80,11,10,0,116
"COG2135",181,310,153,25,167,135,129,73,156,1005
"COG2137",666,85,155,54,237,213,59,135,291,1099
"COG2140",194,380,410,49,43,145,72,493,368,289
"COG2141",570,74,39,61,68,194,34,79,4,628
"COG2142",40,11,4,7,15,48,11,12,0,83
"COG2143",4,0,7,0,1,0,0,0,0,0
"COG2145",1252,496,416,486,1330,386,871,748,827,768
"COG2146",32,28,0,14,30,95,12,26,0,130
"COG2148",5468,5921,6782,6944,6253,8266,7288,5557,7544,5274
"COG2149",46,12,1,11,6,47,11,7,0,78
"COG2151",288,612,813,481,275,476,428,464,340,1959
"COG2152",1425,3217,2737,3796,1951,6132,1594,4173,4760,1564
"COG2153",76,65,195,26,52,138,48,89,33,601
"COG2155",169,46,72,48,202,39,234,83,114,77
"COG2156",552,510,980,765,541,788,271,573,449,328
"COG2158",104,27,59,48,62,81,192,33,235,7
"COG2159",1065,345,623,354,650,308,390,493,481,554
"COG2160",1544,2751,1640,2432,1724,2084,1444,2668,1852,1427
"COG2161",105,107,58,104,66,89,40,23,63,149
"COG2162",168,49,44,17,105,72,23,45,2,88
"COG2163",24,3,10,4,9,0,1,5,0,0
"COG2165",103,63,110,89,83,236,25,60,10,369
"COG2166",442,1063,1071,1270,495,1262,554,923,784,428
"COG2168",32,10,3,14,9,48,10,13,0,67
"COG2169",479,317,881,204,216,611,194,332,352,529
"COG2170",83,11,2,12,9,46,9,8,1,87
"COG2171",303,187,201,56,156,161,67,98,15,1207
"COG2172",1211,415,780,399,897,598,766,540,815,368
"COG2173",484,727,675,1403,564,1415,307,1353,1013,186
"COG2175",43,32,2,8,7,41,10,21,0,75
"COG2176",6815,2032,2146,1847,5668,903,2792,2120,2510,3800
"COG2177",2352,2106,2224,1262,1998,1627,2103,2056,1690,1959
"COG2179",814,272,264,203,718,240,771,391,497,776
"COG2180",80,29,8,61,72,64,16,49,0,523
"COG2181",118,51,39,36,63,70,25,82,0,486
"COG2182",592,1015,386,668,491,421,3551,635,1576,1514
"COG2183",2173,2622,2176,2267,2036,2950,3268,3374,3514,2173
"COG2184",477,939,539,230,975,460,1677,553,1052,1566
"COG2185",1920,3159,4075,4106,2604,3563,1720,3989,2519,1934
"COG2186",2000,1410,1348,1073,2207,1840,1699,1351,816,1796
"COG2188",3399,1196,2269,1646,2279,1912,1116,1325,1740,8485
"COG2189",738,3127,1620,1145,851,1222,987,2011,2042,2017
"COG2190",1633,1121,1588,889,3044,1403,2349,1406,2700,10285
"COG2191",194,40,63,16,68,17,10,67,18,7
"COG2192",79,147,68,0,194,5,39,16,275,100
"COG2193",157,367,513,797,206,677,190,495,371,234
"COG2194",2181,3791,3631,3561,1496,2964,1208,2053,1411,1907
"COG2195",7552,7461,6910,6545,5222,6099,5480,6477,5184,6034
"COG2197",6581,7639,9834,12661,5519,15291,6661,9187,8896,6440
"COG2198",510,288,43,117,169,736,140,234,6,823
"COG2199",3787,4367,4016,3557,5011,4526,18876,3826,7397,5021
"COG2200",2405,1798,1775,1908,1650,2686,8295,1798,3849,3522
"COG2201",157,352,157,261,140,199,951,147,311,113
"COG2202",748,1082,1836,1334,726,2274,668,1263,908,1639
"COG2203",404,29,31,30,73,83,80,29,16,226
"COG2204",7597,10965,12184,13805,7438,15317,6518,13850,12000,5857
"COG2205",2795,2864,2760,2810,4097,2684,2157,3097,3015,2066
"COG2206",1085,1907,829,1683,1572,514,5215,959,1939,937
