"","NLM021","DLF005","NOM020","NOF011","DLM027","DOM016","DLM004","NOM014","DOF003","NLM007"
"COG1545",0,0,0,0,0,0,5,0,11,0
"COG1546",1472,1471,1104,1530,1570,1198,927,1204,1448,1350
"COG1550",0,0,0,4,3,4,2,9,5,4
"COG1551",109,120,43,67,90,41,19,18,76,46
"COG1553",4,1,63,5,21,39,26,15,7,54
"COG1554",875,620,269,1680,1130,1058,744,1417,2090,602
"COG1555",1143,1468,1115,1314,1560,1284,1304,1302,1014,1058
"COG1556",316,441,251,126,323,264,586,447,82,360
"COG1558",191,158,247,138,132,174,39,77,280,87
"COG1559",1581,1940,2048,1530,1876,1572,1283,1547,1555,1609
"COG1560",1049,1034,1594,1146,1511,1543,1510,1476,1230,993
"COG1561",2085,2213,2418,2066,1807,1964,1936,1994,1873,1808
"COG1562",26,0,238,2,0,1,0,1,171,2
"COG1564",1254,1069,483,1024,1040,1125,1527,1505,960,1511
"COG1565",9,0,0,0,0,0,0,0,0,0
"COG1566",864,2322,3025,2228,1397,1694,2453,2548,1901,1067
"COG1567",139,204,46,112,300,30,13,39,41,0
"COG1568",1,67,116,245,0,128,244,0,43,2
"COG1569",94,0,2,8,1,5,6,3,159,28
"COG1570",2925,2835,2659,2265,2750,2834,3044,2935,2364,3058
"COG1573",1072,1131,456,1380,1267,730,1021,1110,1396,1069
"COG1574",702,580,536,716,785,953,424,1074,822,674
"COG1575",1014,705,1588,1299,1628,1019,1259,1511,1339,749
"COG1576",1286,1605,1290,1281,1327,1202,1308,1376,1149,1284
"COG1577",2,11,0,7,992,2,6,0,9,9
"COG1578",23,60,7,12,237,8,36,20,44,21
"COG1579",674,638,1409,1024,664,747,1092,1112,775,593
"COG1580",0,0,253,2,8,18,11,7,40,10
"COG1582",35,48,24,17,0,31,7,34,35,43
"COG1583",118,180,23,26,434,49,11,0,46,6
"COG1584",4,12,20,29,7,167,19,63,28,31
"COG1585",548,727,146,427,251,308,155,210,364,385
"COG1586",161,366,56,85,300,190,28,100,172,132
"COG1587",526,862,270,257,547,873,383,611,364,742
"COG1589",307,478,298,318,547,165,129,123,332,121
"COG1592",2044,2192,2011,1891,1827,2881,2615,3172,2636,3219
"COG1593",2624,1873,1516,1859,2602,3625,1664,4422,2986,6323
"COG1595",18131,15599,13322,24298,10254,16557,28769,21119,19455,15901
"COG1596",2761,2536,4301,5216,2078,3989,4579,4377,3169,2864
"COG1597",3284,3326,2974,3653,3956,3014,3245,3630,2982,2621
"COG1598",115,381,201,194,305,207,116,192,149,517
"COG1600",244,178,206,697,110,578,279,112,385,291
"COG1604",0,0,0,2,106,0,3,0,23,0
"COG1605",784,610,795,636,589,503,330,327,662,1129
"COG1606",336,320,134,211,563,492,116,446,393,310
"COG1607",172,196,205,111,147,207,119,241,157,215
"COG1609",11016,11298,9090,11946,16444,10066,10159,9640,10269,8582
"COG1610",1081,1135,526,1148,768,1059,1323,1322,1072,1152
"COG1611",1795,1703,1457,1506,1179,1973,2456,2039,1429,2249
"COG1613",343,401,136,193,483,310,145,176,274,274
"COG1614",62,81,18,68,43,23,21,74,213,143
"COG1615",46,896,8,152,499,10,22,14,33,1
"COG1618",32,35,0,52,3,25,2,49,12,49
"COG1619",1336,1145,437,1243,931,1056,1008,1027,1583,644
"COG1620",613,320,1697,764,2012,765,1250,626,294,325
"COG1621",3334,4925,5743,3821,5961,3897,4110,3691,3445,3826
"COG1622",0,3,62,4,9,52,24,3,4,15
"COG1623",36,399,6,81,12,140,7,31,0,24
"COG1624",1731,2427,2023,1734,2332,1512,1371,1593,1424,1573
"COG1625",729,906,302,699,632,437,217,501,613,1047
"COG1626",1867,518,437,2345,418,1269,1328,1093,1398,730
"COG1629",9385,5411,14080,10615,5868,13623,11807,11095,8796,10571
"COG1633",20,62,44,96,8,28,12,15,138,43
"COG1635",31,81,28,135,105,282,47,53,276,132
"COG1636",1163,1574,988,1017,1160,856,778,1302,1107,1171
"COG1637",0,1,1,2,121,0,11,8,0,0
"COG1638",2232,1364,1290,1548,2508,3245,1372,3018,2108,5169
"COG1640",5111,4587,3502,3922,4971,5056,4092,4503,3680,5078
"COG1641",429,314,254,310,1076,465,99,466,480,362
"COG1643",309,59,3151,102,1482,724,342,141,170,335
"COG1647",45,217,50,75,140,116,9,58,187,21
"COG1648",403,410,245,196,517,598,167,341,321,329
"COG1649",3990,4669,6126,5890,3315,5429,6872,7458,4256,6052
"COG1651",111,64,386,534,233,261,673,158,463,143
"COG1652",224,106,34,104,94,289,149,215,321,346
"COG1653",9422,13683,3897,7972,11125,7544,3225,8417,7338,9560
"COG1654",1000,1080,692,674,1213,589,270,504,616,1027
"COG1655",266,194,100,181,247,253,40,107,178,132
"COG1657",0,0,1,10,100,0,0,0,15,0
"COG1658",303,356,133,295,752,223,13,105,257,485
"COG1659",9,9,10,50,33,94,0,96,55,26
"COG1660",2033,2197,2143,1933,2531,1512,1281,1545,1259,1411
"COG1661",214,390,33,96,365,50,40,563,305,85
"COG1662",24,10,367,36,135,402,98,289,25,109
"COG1663",1353,673,2874,1271,1601,1901,2375,1816,1333,1826
"COG1664",77,32,37,101,54,177,22,58,198,87
"COG1666",21,78,166,30,42,115,14,50,56,70
"COG1668",1129,1773,306,465,729,408,422,306,520,319
"COG1669",383,179,774,614,940,884,1641,943,503,537
"COG1670",4245,3652,3234,4543,2972,4596,5144,5377,4713,4646
"COG1671",493,379,223,285,422,371,126,156,324,348
"COG1672",4440,1682,12102,3742,14956,4694,4638,4138,4583,3168
"COG1674",5055,6243,4909,5062,6581,3732,2482,2714,4401,4355
"COG1677",163,141,206,102,140,128,31,77,207,70
"COG1678",495,255,228,706,94,573,1073,902,765,452
"COG1679",236,103,19,299,0,18,2,28,16,7
"COG1680",4245,4121,2618,4925,5434,5624,5115,5442,7161,3964
"COG1682",1448,2140,511,929,897,1025,774,1017,975,1426
"COG1683",241,365,156,242,322,252,94,276,253,400
"COG1684",291,203,326,167,193,248,69,111,355,118
"COG1686",5140,6810,2290,3427,5290,3122,1439,3259,3853,5546
"COG1687",250,216,110,211,270,156,146,348,332,154
"COG1688",0,26,3,0,0,0,2,0,0,3
"COG1690",680,1270,1487,807,103,798,937,451,981,200
"COG1691",317,309,122,174,781,403,119,354,384,291
"COG1692",317,679,16,254,1,224,47,91,313,32
"COG1694",1623,1923,798,1407,617,1620,1821,1740,934,1397
"COG1695",1577,2342,584,1506,857,947,1218,1365,1282,1237
"COG1696",5439,5006,3513,4511,3779,3518,2608,3057,5104,3726
"COG1699",194,180,82,100,177,221,40,79,190,79
"COG1700",120,289,17,7,1181,553,161,50,27,104
"COG1702",2008,2317,2212,2037,2627,1864,1309,1714,1816,1785
"COG1703",1232,1028,694,1405,280,1517,1463,1870,1427,1140
"COG1704",1348,1424,1180,1486,1094,1143,1745,1307,1698,1241
"COG1705",2002,1210,3994,1255,2939,2511,2537,4712,3370,2406
"COG1706",3,1,315,7,14,68,6,20,130,14
"COG1708",152,283,139,634,88,318,1019,276,414,185
"COG1712",433,101,299,394,168,559,955,618,617,870
"COG1713",733,980,246,576,859,410,182,344,654,651
"COG1714",351,68,67,523,22,209,505,320,571,56
"COG1715",232,471,179,115,600,172,218,51,359,22
"COG1716",696,521,88,626,330,145,25,97,184,7
"COG1719",1,0,0,0,1,3,1,3,1,4
"COG1720",497,495,1327,441,820,307,82,138,337,398
"COG1721",1764,1266,1911,2365,1240,1927,2256,1809,2592,1026
"COG1722",61,205,23,121,214,93,7,73,148,37
"COG1724",43,107,20,4,4,47,3,14,24,15
"COG1725",1844,2370,941,1423,1830,1172,944,1318,1957,1467
"COG1726",1192,983,2235,1321,1023,1333,1487,1409,1074,1088
"COG1728",241,163,80,115,120,180,15,64,112,80
"COG1729",50,18,196,28,46,82,74,50,92,51
"COG1732",88,243,79,154,301,490,28,235,341,100
"COG1733",1351,1667,790,1495,1476,1416,1354,1474,1627,1402
"COG1734",125,48,300,153,98,290,193,84,300,149
"COG1735",72,112,65,35,47,110,101,45,57,49
"COG1737",1706,2607,1524,1614,4027,1586,719,1839,1417,1663
"COG1738",573,636,1349,647,658,936,1150,953,667,672
"COG1739",1384,1832,1679,1431,2061,1411,1371,1691,1233,1425
"COG1740",132,143,141,98,130,562,158,131,82,194
"COG1741",804,147,559,1375,195,1302,1998,1721,966,967
"COG1742",1,5,14,2,2,31,6,2,2,9
"COG1743",47,510,373,286,4,23,11,0,212,1
"COG1744",2928,2290,1110,1831,1998,1643,695,2612,2197,2347
"COG1747",30,0,0,2,1,0,0,0,0,0
"COG1748",2450,2024,2365,2085,1892,2156,2318,2085,2186,2419
"COG1749",419,411,421,193,326,350,36,133,450,187
"COG1751",4,2,1,3,0,0,0,0,3,0
"COG1752",4404,2928,3614,5783,1724,4385,6641,4404,4989,3795
"COG1754",2519,1922,4218,2671,2643,3077,3485,2629,2724,2574
"COG1755",0,0,0,8,8,98,0,7,5,19
"COG1757",6028,4562,6288,5499,6253,6980,5344,6563,5653,6269
"COG1758",28,91,108,26,272,38,27,45,73,33
"COG1760",2763,2140,2581,2340,3734,3233,1927,2556,2618,2772
"COG1762",1553,4996,1914,1536,4203,3233,1289,1773,1329,2386
"COG1763",207,135,205,199,217,268,118,281,139,568
"COG1764",2,4,24,24,6,23,12,7,3,18
"COG1765",57,8,59,54,141,129,82,49,24,63
"COG1766",231,263,659,211,41,305,100,121,526,73
"COG1767",70,64,198,131,294,333,100,408,333,619
"COG1768",419,826,166,491,448,133,124,207,319,448
"COG1770",8,5,108,9,271,75,36,12,10,16
"COG1773",491,546,491,565,503,678,411,419,493,683
"COG1774",2627,2452,1181,1886,1391,2169,1786,1911,1576,2367
"COG1775",1164,1022,355,592,1514,965,537,749,819,731
"COG1776",487,548,126,265,344,371,78,138,337,238
"COG1778",697,576,1130,1163,737,845,708,825,760,497
"COG1780",4,14,40,8,346,48,20,30,6,8
"COG1781",951,1036,1191,880,998,909,1130,1205,740,908
"COG1782",40,7,3,0,65,1,2,0,8,70
"COG1783",1081,2001,212,776,346,1006,572,7064,1158,221
"COG1785",2060,1661,1345,2360,1581,2374,3144,2487,2085,2771
"COG1786",10,2,0,92,0,1,0,4,3,2
"COG1787",79,83,8,64,3,49,1,21,167,1
"COG1788",136,126,138,170,321,303,53,213,406,101
"COG1791",0,0,14,0,0,1,0,0,2,0
"COG1792",2053,2417,2683,2010,2642,1895,2102,2203,1845,2139
"COG1793",64,295,0,70,6,114,39,24,121,28
"COG1794",234,88,189,233,609,227,142,311,308,160
"COG1797",1034,1764,884,880,1299,1714,904,1576,1399,1670
"COG1799",607,884,203,585,1137,472,164,387,495,588
"COG1801",71,18,33,22,247,22,18,44,3,16
"COG1802",2028,2291,1409,1593,2458,2180,864,2202,1820,2653
"COG1803",1377,1117,524,1200,567,1353,2020,2478,1112,1645
"COG1804",691,596,326,689,1707,776,466,852,570,480
"COG1805",1192,634,2185,1054,643,1087,1475,1231,1025,1103
"COG1806",113,43,91,47,688,113,92,82,61,150
"COG1807",2019,968,1599,1616,2840,2624,2534,3229,1938,1901
"COG1808",1406,1409,782,1492,569,1371,2339,1708,1430,1415
"COG1811",234,234,242,389,881,565,171,552,361,274
"COG1814",77,10,36,229,419,480,132,145,373,155
"COG1815",104,106,131,85,38,141,43,95,139,67
"COG1816",339,351,221,274,858,372,314,326,402,347
"COG1817",18,17,59,48,0,189,206,637,1,342
"COG1819",711,972,525,1041,223,1116,1628,858,907,823
"COG1820",2442,2590,2404,3112,2534,3538,3965,3940,2066,3914
"COG1823",34,71,77,25,603,380,37,40,22,123
"COG1825",1021,806,1490,1069,850,1139,1274,1498,1090,1059
"COG1826",103,95,131,55,84,182,107,67,44,104
"COG1827",515,511,215,336,708,389,97,389,438,542
"COG1830",1203,349,625,1153,280,1826,2569,2311,1495,1646
"COG1832",7,8,25,13,2,26,21,10,6,13
"COG1834",189,86,45,92,34,72,190,191,73,230
"COG1835",1616,1859,1126,2036,1560,1951,2359,2277,2046,1308
"COG1837",237,448,80,226,289,237,86,191,214,349
"COG1838",2552,2229,4159,1591,2186,3220,2412,2130,1849,2688
"COG1840",875,639,474,747,1082,1381,600,1583,817,1933
"COG1841",197,260,112,171,241,237,92,172,210,156
"COG1842",155,366,116,106,216,178,45,176,190,165
"COG1843",270,239,284,197,175,156,48,94,205,117
"COG1845",1,0,34,2,5,49,20,7,6,13
"COG1846",2599,3573,1723,2427,3655,3194,2734,3667,2989,3055
"COG1847",942,1450,312,683,1526,841,261,563,713,939
"COG1850",49,9,2,18,89,7,8,7,7,95
"COG1852",19,66,67,61,175,93,14,50,47,12
"COG1853",2601,3683,3040,2198,2597,2469,2349,2396,2700,2425
"COG1854",768,1089,1262,680,1139,703,654,999,636,972
"COG1857",98,116,14,46,3,91,13,12,40,90
"COG1858",415,804,276,488,151,888,572,289,477,450
"COG1859",24,89,53,15,6,59,30,126,43,44
"COG1861",444,25,16,893,0,153,130,145,481,220
"COG1862",444,545,635,470,607,743,960,1004,694,881
"COG1863",22,29,33,46,4,63,1,66,86,24
"COG1864",1340,1229,2351,1444,850,1316,1627,1651,1568,1126
"COG1865",24,49,25,109,64,108,12,111,113,182
"COG1866",3511,3145,4765,2971,3887,3437,4025,3255,3122,4546
"COG1868",330,336,433,215,264,309,75,146,442,185
"COG1869",82,32,177,43,68,292,40,189,105,163
"COG1871",200,154,78,123,129,137,31,72,142,70
"COG1872",55,7,27,3,4,23,6,5,52,11
"COG1873",340,540,123,327,178,118,79,77,191,182
"COG1874",4832,5873,4246,6451,3505,5868,8148,6159,8015,4697
"COG1875",838,280,208,1443,250,1054,1129,903,1240,629
"COG1876",1356,2765,443,911,734,325,67,194,677,1223
"COG1877",1019,240,363,494,113,1152,1770,1244,630,561
"COG1878",383,268,189,250,531,158,147,248,223,315
"COG1879",6223,6242,7847,4077,4313,7766,5216,6264,5824,7169
"COG1881",77,33,90,12,277,194,113,26,138,82
"COG1882",6171,6362,5603,6087,5422,8108,6247,6626,4798,8222
"COG1883",4277,3503,2954,4933,2509,3352,4301,4709,4159,4045
"COG1884",3542,3198,2510,4348,1098,5191,4212,4890,4134,3988
"COG1886",140,170,131,90,38,231,64,52,261,57
"COG1887",3230,2680,545,1657,1162,878,952,841,2437,369
"COG1892",0,4,0,1,0,0,2,0,0,4
"COG1893",2265,1596,1118,2150,2290,2020,2073,2512,2044,3419
"COG1894",2195,1358,814,1568,1439,1903,1541,1948,2066,1646
"COG1895",443,168,572,435,124,663,934,741,441,382
"COG1896",1128,1222,311,984,976,749,297,602,945,973
"COG1897",1639,2078,1956,1750,2321,1502,1452,1417,1701,1593
"COG1898",2496,2115,2361,3303,2287,2403,2784,2880,3392,1645
"COG1899",20,4,9,23,0,40,1,2,0,0
"COG1900",27,16,36,92,0,82,16,1,26,2
"COG1902",4623,3047,1653,2486,3947,3023,2112,2899,2767,3643
"COG1903",1206,854,577,1167,1199,1789,1184,2223,1542,2096
"COG1904",1858,1604,2997,2311,1783,2166,2487,2607,2193,2881
"COG1905",813,535,229,641,193,587,764,784,623,528
"COG1906",93,35,56,67,33,162,187,275,129,151
"COG1908",35,114,84,121,27,167,43,118,143,50
"COG1910",104,75,67,39,20,148,115,45,127,139
"COG1912",7,17,13,9,1,29,29,8,2,21
"COG1913",0,0,693,0,183,14,20,8,26,0
"COG1914",1323,1237,696,1743,1577,1498,1955,1551,1453,1366
"COG1915",26,37,26,32,3,18,15,100,146,39
"COG1917",1341,1147,1011,1754,1275,2086,2490,3061,2215,2607
"COG1918",3299,3621,3909,2609,2972,2386,2540,3477,2896,3222
"COG1921",141,95,207,150,699,367,64,175,107,158
"COG1922",1227,1345,3612,1012,2317,1455,2277,1677,753,1329
"COG1923",141,192,246,92,34,90,69,55,121,76
"COG1924",2732,3716,3941,2199,3567,3517,1284,2419,3957,5070
"COG1925",942,1342,683,812,1051,1003,435,643,859,927
"COG1928",524,341,53,312,12,70,2,25,163,49
"COG1929",1233,1268,1900,1589,1808,1405,1366,2014,1437,1181
"COG1930",6,0,2,2,3,6,3,9,7,6
"COG1932",2402,2326,2399,2199,1893,2034,2177,2281,1903,2383
"COG1934",78,18,185,23,56,57,65,57,42,64
"COG1937",566,770,243,479,515,508,212,454,399,486
"COG1939",699,854,253,530,998,497,157,437,434,548
"COG1940",5981,7081,8733,6992,7392,6146,7080,6807,6522,5439
"COG1941",2,0,0,0,0,0,0,0,5,0
"COG1942",14,11,43,8,149,40,26,4,17,16
"COG1943",937,3635,671,1624,1977,2349,707,1389,1497,847
"COG1944",9,25,255,20,12,297,1930,19,5,91
"COG1945",9,2,8,7,0,25,5,0,57,3
"COG1946",2,8,45,2,81,36,18,23,1,55
"COG1947",1860,1727,1785,1534,2137,1611,1292,1473,1579,1442
"COG1949",63,26,59,19,129,52,80,56,37,40
"COG1950",1,43,1,26,114,1,2,0,17,0
"COG1951",3037,2570,4372,2047,2466,3713,2687,2395,2214,2945
"COG1952",39,49,155,18,29,78,110,53,110,87
"COG1953",12,6,70,15,260,41,23,58,39,23
"COG1954",127,102,77,90,127,261,46,117,97,82
"COG1956",366,377,235,560,487,529,614,632,536,313
"COG1957",262,738,349,436,1540,503,278,711,410,442
"COG1959",1529,2156,731,1270,1987,1105,523,938,1176,2096
"COG1960",3661,2240,3534,3353,3533,3858,3109,3638,3215,3975
"COG1961",19940,32562,7274,20255,12992,11157,9101,9538,20401,26967
"COG1963",170,421,76,184,48,156,59,174,157,121
"COG1964",59,41,36,44,20,91,23,42,78,129
"COG1965",23,11,28,14,12,40,27,23,22,38
"COG1966",3849,3299,4238,2984,5558,4146,2312,2658,2993,4258
"COG1968",2250,2781,2220,2033,2338,1905,1627,1980,2153,2059
"COG1969",100,108,56,46,61,308,101,72,67,117
"COG1970",752,866,529,903,877,724,862,898,778,820
"COG1971",1313,1978,614,1301,1003,1284,1257,1283,1125,1377
"COG1972",84,89,243,58,153,754,204,103,237,315
"COG1974",1236,2146,1169,1134,2095,781,344,625,1015,1397
"COG1975",851,998,556,748,1703,1174,349,777,741,1414
"COG1977",28,7,14,6,32,23,33,24,16,23
"COG1979",2506,1669,1794,2284,1685,3515,3232,3828,2581,3550
"COG1982",2412,2632,1475,1484,3864,2565,930,1830,2069,3208
"COG1983",361,323,186,452,130,458,784,575,281,592
"COG1984",266,151,126,166,147,111,58,96,116,102
"COG1985",1932,1754,3037,2103,2790,1992,1681,2290,2110,1972
"COG1986",2,95,37,7,8,34,8,5,19,7
"COG1987",117,132,154,80,58,115,34,44,147,52
"COG1988",60,232,76,38,38,160,79,209,89,85
"COG1989",467,1132,198,309,427,267,158,285,290,217
"COG1990",60,76,22,72,67,12,0,0,31,177
"COG1992",27,18,20,19,0,0,4,15,64,8
"COG1993",2,10,19,29,7,41,0,57,39,16
"COG1994",473,1034,164,490,398,162,198,185,309,328
"COG1995",1217,1438,2316,1269,1446,1703,1506,1995,1328,2147
"COG2000",278,313,77,294,15,181,41,157,136,212
"COG2001",1190,1080,441,1108,831,990,1156,1257,925,705
"COG2002",952,1472,315,811,423,385,285,469,684,588
"COG2003",1994,2436,2980,1983,2471,1613,1223,1434,1034,1637
"COG2005",160,60,142,103,224,180,212,204,123,161
"COG2006",240,539,134,667,189,441,562,267,790,306
"COG2008",1797,1475,1020,1763,2225,2051,2216,2272,1892,2398
"COG2009",60,58,81,24,33,171,96,38,40,36
"COG2010",35,2,37,2,0,23,12,0,6,0
"COG2011",797,579,951,541,1579,617,196,460,426,691
"COG2013",375,671,117,298,330,376,123,231,430,299
"COG2014",10,0,0,1,0,0,0,0,2,0
"COG2015",333,494,215,312,437,295,229,206,211,919
"COG2017",5654,5666,6637,7236,5705,5437,6773,5968,6500,6020
"COG2020",24,80,3,11,203,5,12,3,13,17
"COG2021",111,15,41,25,1,28,30,1,147,27
"COG2022",1037,845,1338,1016,1262,1351,1055,1406,918,958
"COG2025",2590,2391,2600,2304,1783,2481,1891,2149,2519,2488
"COG2026",62,151,65,41,8,54,83,12,11,82
"COG2027",1105,889,1160,938,622,1594,1628,1183,859,1364
"COG2030",567,701,1068,798,1644,873,1500,1412,701,740
"COG2031",47,53,44,148,21,277,137,271,132,57
"COG2032",52,26,34,15,14,61,31,61,28,83
"COG2033",174,364,644,174,708,299,38,181,196,385
"COG2035",602,1517,346,570,154,472,286,365,625,347
"COG2038",1074,866,536,1004,1028,2172,1925,2045,1569,2263
"COG2039",145,167,110,122,420,175,77,259,109,88
"COG2040",148,32,71,368,495,255,105,222,270,144
"COG2041",3,3,48,3,8,37,21,12,13,11
"COG2043",61,60,16,40,1,40,12,83,43,16
"COG2045",22,27,13,12,4,63,2,27,43,61
"COG2046",0,5,9,26,0,0,0,16,0,0
"COG2048",216,218,96,195,28,260,90,58,221,95
"COG2049",238,110,77,167,108,186,63,117,168,127
"COG2050",1369,1344,1437,1976,1065,1653,1947,2026,1389,1281
"COG2052",212,289,81,232,172,182,46,76,154,274
"COG2055",160,282,266,272,217,366,188,596,426,897
"COG2056",162,24,11,15,10,26,2,81,81,75
"COG2057",85,107,124,113,223,267,47,154,349,73
"COG2059",2723,2342,3779,3318,3499,2638,3315,3644,3350,4202
"COG2060",1713,1388,3144,2235,336,2561,2947,2774,1836,2316
"COG2062",21,4,144,9,380,20,8,15,2,72
"COG2063",3,1,206,4,8,54,7,11,92,10
"COG2064",20,27,4,26,20,8,2,2,27,55
"COG2065",141,211,55,157,901,153,19,82,114,58
"COG2066",1754,233,633,1382,307,1171,1288,1393,1078,968
"COG2067",561,735,2015,496,390,766,495,387,767,190
"COG2068",241,283,115,164,447,418,228,563,478,348
"COG2069",70,75,20,46,18,17,10,44,147,58
"COG2070",2870,2288,1470,2575,2516,3296,2764,2835,3269,3535
"COG2071",1847,1749,3389,971,2176,1999,1957,2106,1536,1771
"COG2072",1,0,66,0,2,3,0,0,7,0
"COG2073",1122,754,720,754,1112,1724,1228,1578,838,2150
"COG2076",245,358,186,569,470,423,606,161,388,183
"COG2077",573,632,476,745,259,672,1198,982,717,578
"COG2078",64,14,2091,16,1822,226,97,39,272,81
"COG2079",105,43,150,146,154,349,98,470,292,272
"COG2080",773,683,390,663,2195,1477,400,1273,947,1480
"COG2081",2177,2783,1314,1718,2513,1499,662,1096,1835,2313
"COG2082",575,512,332,518,726,831,274,640,1003,889
"COG2084",408,402,372,240,517,764,401,693,395,533
"COG2085",80,11,4,3,161,13,0,53,1,61
"COG2086",2273,1890,2066,1659,1887,1994,1798,2209,1604,2388
"COG2087",785,790,440,591,708,1114,931,1006,817,1099
"COG2088",830,969,224,636,357,447,171,321,851,770
"COG2089",1097,373,519,1866,184,1230,1023,891,1259,1312
"COG2091",336,372,222,248,350,268,112,173,286,159
"COG2094",72,71,6,29,730,38,5,19,7,36
"COG2095",1253,1381,769,1549,370,1813,3673,2957,1317,1688
"COG2096",837,862,609,1168,544,1363,1407,1525,1309,1255
"COG2099",1304,791,628,1135,1067,1903,1361,2205,1502,2233
"COG2102",110,36,124,96,81,14,62,0,153,0
"COG2103",770,240,716,1001,1033,761,760,1027,920,660
"COG2104",3,13,44,3,131,20,15,13,2,6
"COG2105",3,5,43,16,7,42,16,12,7,7
"COG2107",77,9,65,51,0,28,16,8,76,0
"COG2108",18,123,3,90,5,52,1,29,56,28
"COG2109",413,589,278,417,517,469,259,486,606,653
"COG2110",1079,1466,647,672,1643,976,991,625,1071,758
"COG2111",32,117,44,110,11,88,4,123,162,28
"COG2113",271,26,230,285,158,808,668,1002,282,867
"COG2114",450,26,1,38,0,13,0,4,27,4
"COG2115",1038,1252,752,805,427,1091,1602,1656,775,1283
"COG2116",522,620,483,336,959,427,272,460,488,472
"COG2119",118,270,42,50,39,122,41,83,94,101
"COG2120",157,277,97,523,155,219,484,121,170,275
"COG2121",22,40,2,9,5,93,4,36,111,53
"COG2122",27,13,15,73,0,63,15,0,21,0
"COG2127",57,144,479,110,285,181,78,143,232,37
"COG2128",9,19,171,12,11,84,39,14,68,39
"COG2129",492,559,157,281,298,201,94,207,436,473
"COG2130",0,0,61,31,3,29,18,15,4,9
"COG2131",1529,1997,1505,1546,1450,1420,1188,1614,1204,1356
"COG2132",35,8,243,4,840,97,38,19,27,69
"COG2133",10,1,69,13,3,76,22,59,3,7
"COG2134",3,1,62,3,10,45,21,8,2,14
"COG2135",133,90,63,305,359,89,212,236,128,104
"COG2137",360,432,202,352,525,158,100,191,175,90
"COG2140",300,175,57,569,131,290,445,491,605,68
"COG2141",25,9,337,15,33,135,58,24,45,88
"COG2142",1,1,27,0,7,24,13,4,4,4
"COG2143",30,8,3,0,0,0,0,0,4,0
"COG2145",825,800,935,574,1634,485,188,389,347,726
"COG2146",2,0,46,4,11,55,25,18,2,11
"COG2148",5605,5449,4063,8009,4561,6988,7946,7588,5630,5961
"COG2149",4,0,32,2,5,42,10,9,2,4
"COG2151",366,496,843,479,1084,482,628,731,464,517
"COG2152",3883,2379,3406,4439,1135,2259,3820,2603,2089,2052
"COG2153",100,52,71,45,264,90,40,51,129,65
"COG2155",185,320,60,195,54,58,36,81,150,96
"COG2156",373,471,1002,691,133,745,802,967,565,610
"COG2158",199,140,21,94,15,72,15,46,58,60
"COG2159",796,646,316,453,844,979,321,677,620,954
"COG2160",1916,1493,3107,2495,2120,2165,2611,2359,2525,1928
"COG2161",43,85,26,167,52,56,75,89,19,100
"COG2162",10,35,85,47,90,88,9,43,38,19
"COG2163",37,34,2,26,0,6,0,5,5,0
"COG2165",13,32,101,63,14,240,50,82,38,77
"COG2166",690,541,1061,839,479,1018,1320,1155,752,930
"COG2168",2,1,29,2,8,25,7,9,3,21
"COG2169",278,56,156,318,257,393,449,140,395,600
"COG2170",1,0,66,4,5,20,17,9,2,9
"COG2171",230,80,335,123,647,166,129,45,224,118
"COG2172",751,967,342,612,444,643,559,578,715,585
"COG2173",766,174,393,1045,52,887,1187,954,1053,827
"COG2175",2,2,51,3,9,33,14,12,7,6
"COG2176",4250,6381,1604,3490,7402,2897,960,2048,2857,3626
"COG2177",2426,2496,2054,2157,1907,1839,1441,1795,2292,1526
"COG2179",480,1064,171,530,663,197,74,165,270,361
"COG2180",13,7,112,16,33,142,119,33,53,67
"COG2181",36,17,99,45,28,127,93,56,33,48
"COG2182",1370,1311,2862,777,2132,1007,283,441,834,538
"COG2183",3898,4502,4324,3323,3510,2811,1878,2647,2309,2007
"COG2184",532,921,916,411,1287,697,710,360,608,628
"COG2185",3072,3057,2046,3434,735,4052,3748,4266,3533,3199
"COG2186",1370,1500,899,1324,723,1508,1137,1293,1181,1374
"COG2188",1358,2059,810,1645,3296,1816,1494,1809,1239,2625
"COG2189",1644,1528,2605,1794,3129,1358,1297,623,1012,1626
"COG2190",1206,2390,724,969,6845,1178,873,1211,1100,2153
"COG2191",75,42,40,29,2,84,33,13,51,3
"COG2192",25,27,23,5,11,3,0,34,75,173
"COG2193",328,49,217,226,9,386,581,484,284,268
"COG2194",1989,960,3531,2524,1910,3200,3370,2573,1857,2303
"COG2195",6509,5668,9044,6898,7684,7630,6525,6842,7424,5599
"COG2197",7749,6691,5639,13343,4401,6613,15022,8158,14434,5929
"COG2198",199,68,500,112,83,615,200,175,53,226
"COG2199",6938,8690,4654,4187,5862,6460,1814,3178,4883,2976
"COG2200",3172,3816,2292,2086,3264,2873,972,1416,1903,1342
"COG2201",474,502,527,222,246,355,67,193,293,285
"COG2202",1133,258,946,1890,265,1803,1676,952,2176,984
"COG2203",62,408,138,96,11,69,30,67,134,42
"COG2204",11040,5609,15944,12056,4905,13742,19087,14560,14093,11889
"COG2205",3172,2801,2805,2960,1829,3407,1945,3151,3420,3495
"COG2206",3448,2696,1272,1782,2328,2624,409,1068,2504,1005
"COG2207",40652,42889,38278,59409,25132,39461,71801,46881,54444,43444
"COG2208",1819,2003,827,1087,804,1521,1066,1083,1301,982
