"","NOF002","NOM016","DLF006","DLM002","NOM001","DOM019","NLM010","NOM014","NLM029","NOM025"
"COG1544",484,707,1181,1089,550,690,707,657,1306,606
"COG1545",0,4,0,3,3,3,0,0,3,0
"COG1546",1393,1576,1596,1321,992,1491,1270,1185,1443,1063
"COG1550",10,3,26,3,1,12,2,8,9,11
"COG1551",148,86,103,131,88,91,170,33,265,83
"COG1553",48,9,121,0,15,0,14,15,2,116
"COG1554",2211,2431,1384,872,163,1564,919,1411,1234,1216
"COG1555",967,1334,841,1428,1871,730,1077,1328,1577,804
"COG1556",60,224,400,93,42,327,317,456,44,449
"COG1558",206,179,185,215,108,156,263,85,488,397
"COG1559",1199,1518,1939,1942,2204,1762,1462,1542,1568,1040
"COG1560",1162,1307,1796,1320,1009,1228,1001,1486,904,1019
"COG1561",1917,2166,2171,2105,2688,1976,1829,2013,2232,1762
"COG1562",1,1,0,1,0,124,0,1,0,0
"COG1564",711,1168,1060,1048,438,1204,1222,1526,1155,1195
"COG1565",0,0,0,1,1,42,0,0,0,0
"COG1566",2324,2318,1203,1302,1645,1363,1093,2524,805,1963
"COG1567",98,28,75,35,32,40,51,56,182,58
"COG1568",13,1672,196,5,113,2,68,0,453,1
"COG1569",241,7,111,34,2,25,57,2,24,6
"COG1570",1505,2616,2409,2459,2226,2555,2650,2889,2875,2554
"COG1573",953,1169,1196,656,391,1205,859,1076,925,814
"COG1574",1376,438,1259,728,310,636,811,1063,705,187
"COG1575",632,840,700,504,673,1409,1104,1524,868,605
"COG1576",794,746,1000,967,871,1108,1272,1373,1577,1006
"COG1577",15,2,72,6,24,0,14,0,1,2
"COG1578",20,13,28,31,56,29,20,22,18,28
"COG1579",1004,1187,737,708,1586,996,454,1136,607,465
"COG1580",27,0,68,1,1,0,3,9,1,95
"COG1582",25,53,25,79,22,22,55,36,123,39
"COG1583",100,52,23,45,42,149,218,0,3,3
"COG1584",47,15,219,47,12,7,29,45,20,95
"COG1585",419,429,519,498,313,396,416,208,816,498
"COG1586",126,123,337,143,138,135,161,102,117,158
"COG1587",798,355,645,778,4071,433,618,626,699,384
"COG1589",240,127,405,281,110,220,154,122,370,251
"COG1592",1634,1923,2146,2188,2019,3011,2798,3150,3148,2590
"COG1593",4136,1816,2915,2255,1540,2281,2063,4404,2659,3328
"COG1595",23059,20897,20185,16659,13080,17262,18764,21103,14060,17782
"COG1596",3879,4331,2919,3073,3936,3488,2933,4385,1961,4287
"COG1597",2249,2349,2399,2275,2225,3663,2725,3658,3712,2535
"COG1598",114,178,158,257,270,110,44,200,117,109
"COG1600",1075,190,497,376,134,503,253,110,346,587
"COG1604",0,17,0,14,1,3,0,0,0,1
"COG1605",508,483,1215,520,319,609,699,323,667,915
"COG1606",259,269,455,464,304,378,175,443,272,138
"COG1607",107,131,438,153,108,129,180,247,433,127
"COG1609",15766,13742,10921,14080,15094,10912,10749,9638,11885,11429
"COG1610",1094,1312,1569,1303,436,1138,952,1344,1126,980
"COG1611",1742,1572,1511,1220,897,1852,1737,2053,1438,2278
"COG1613",446,228,296,486,301,226,509,183,742,288
"COG1614",98,81,161,103,69,131,69,78,63,75
"COG1615",31,4,30,229,74,12,4,13,453,0
"COG1618",18,25,67,54,21,61,28,41,30,8
"COG1619",1035,1032,539,919,318,1090,1141,1030,1893,907
"COG1620",1088,442,861,575,2393,303,535,617,352,987
"COG1621",4382,2998,2359,4671,7894,3233,3676,3732,3320,3508
"COG1622",61,4,134,4,3,0,15,9,0,201
"COG1623",23,2,24,140,12,1,8,28,191,11
"COG1624",1420,1730,1634,2139,2392,1864,1746,1585,2301,1261
"COG1625",653,508,774,1117,481,663,693,492,1053,817
"COG1626",1801,2628,1166,618,158,2094,1420,1112,1250,1427
"COG1629",9650,11330,10879,6501,18140,5806,6108,7403,4036,6167
"COG1633",37,14,222,36,1,58,12,12,114,3
"COG1635",0,79,132,205,7,70,142,57,201,9
"COG1636",807,1325,1121,1151,904,1154,1086,1313,1575,751
"COG1637",7,0,1,5,16,0,4,8,2,0
"COG1638",3553,1421,2490,1982,1220,1656,1892,3048,1920,2528
"COG1640",4461,4992,3273,5608,4311,4635,4643,4467,5095,5044
"COG1641",287,427,606,504,281,491,180,477,463,497
"COG1643",329,24,404,466,1967,262,148,102,93,510
"COG1647",20,23,211,136,43,51,28,56,69,7
"COG1648",428,267,353,701,1228,143,420,345,422,331
"COG1649",4967,5387,3382,3825,5042,6263,4665,7461,4446,4989
"COG1651",575,131,338,152,52,100,234,161,477,1104
"COG1652",233,82,218,173,97,185,74,215,115,355
"COG1653",13472,10611,8097,12015,9566,9908,10060,8376,12503,9578
"COG1654",869,855,988,1038,804,642,991,516,1508,816
"COG1655",319,203,149,439,257,198,421,105,800,274
"COG1657",2,24,1,16,0,0,0,0,0,10
"COG1658",173,257,542,379,243,238,264,101,276,282
"COG1659",19,29,153,46,15,33,51,90,62,1
"COG1660",1700,2412,2266,2064,2122,1884,2277,2343,2423,1988
"COG1661",70,86,511,190,208,101,56,559,73,382
"COG1662",1174,19,1070,16,19,19,93,281,13,2977
"COG1663",774,1295,1543,1299,2580,1127,1329,1782,732,1410
"COG1664",146,71,208,126,27,342,217,93,98,41
"COG1666",68,8,218,153,91,21,29,51,50,73
"COG1668",183,745,605,794,144,729,1444,299,1779,123
"COG1669",582,707,792,655,281,632,733,934,423,745
"COG1670",4766,4416,4198,4601,4620,4333,4770,5318,4034,4697
"COG1671",574,274,426,481,228,186,607,159,872,481
"COG1672",2844,4710,5162,9028,33912,3147,4251,4072,2510,1522
"COG1674",4433,4530,4440,5335,6575,4482,5226,2705,6647,2942
"COG1677",216,129,168,247,125,114,310,73,410,251
"COG1678",774,699,634,306,54,609,497,900,282,534
"COG1679",10,100,479,164,51,178,92,31,136,9
"COG1680",5157,5172,3536,3240,2345,5777,5208,5478,4659,4939
"COG1682",1376,1159,1176,1566,832,970,1590,1019,2048,1269
"COG1683",170,206,412,223,211,229,233,276,512,484
"COG1684",374,271,237,368,156,222,392,111,587,508
"COG1686",3987,4000,3883,5208,3442,3813,4295,3250,6380,4550
"COG1687",141,223,216,267,160,285,339,360,184,185
"COG1688",4,21,0,1,0,0,0,0,0,0
"COG1690",1258,421,803,549,163,823,825,464,516,686
"COG1691",261,286,328,368,241,220,115,237,229,169
"COG1692",182,198,411,441,121,345,157,85,342,49
"COG1694",1187,1452,1262,1004,443,1514,1296,1745,836,1451
"COG1695",1264,1028,1235,1183,609,1258,1677,1349,2145,1370
"COG1696",4902,5786,4362,5650,6531,5539,5593,3089,5950,3718
"COG1699",222,174,150,255,172,185,242,77,539,175
"COG1700",40,229,113,125,125,52,6,49,623,26
"COG1702",2074,2099,2083,2223,2675,2138,1980,1730,2247,1798
"COG1703",969,947,937,686,213,1572,867,1876,764,922
"COG1704",1074,1241,1122,1042,1177,1419,1062,1325,1396,1133
"COG1705",580,2806,1990,1626,2955,1466,1807,4734,2443,1003
"COG1706",60,2,76,3,4,1,3,17,0,423
"COG1708",663,240,536,374,94,210,353,267,218,165
"COG1712",87,210,298,194,48,374,717,625,239,699
"COG1713",750,604,859,988,504,660,808,348,1085,560
"COG1714",507,420,352,159,47,439,235,318,387,229
"COG1715",125,148,520,160,119,317,294,49,44,397
"COG1716",258,276,395,988,186,124,896,95,1650,43
"COG1719",17,0,1,1,0,0,3,5,0,1
"COG1720",498,356,650,869,1764,441,548,131,538,543
"COG1721",3088,1918,1469,1939,1695,2413,1891,1825,1589,1467
"COG1722",47,54,179,84,18,94,36,69,100,62
"COG1724",3,61,7,25,13,51,1,13,11,5
"COG1725",2025,1621,1813,2288,1822,1688,2005,1284,2399,1421
"COG1726",978,1387,967,885,1831,892,713,955,351,625
"COG1728",103,221,100,222,165,134,222,65,514,189
"COG1729",54,8,115,25,6,18,82,47,9,92
"COG1732",225,102,456,299,68,163,233,240,158,108
"COG1733",1271,1555,1885,1601,960,1349,1533,1487,1734,1196
"COG1734",78,87,440,119,40,213,144,74,50,121
"COG1735",171,48,249,88,32,65,39,44,86,261
"COG1737",2680,1356,2624,2096,1440,1201,1181,1841,1541,2665
"COG1738",760,792,430,651,1266,708,629,963,344,591
"COG1739",1134,1422,1580,1620,1483,1445,1263,1706,1681,1222
"COG1740",186,38,323,267,124,315,111,90,30,163
"COG1741",1603,843,1132,571,120,821,864,1737,498,1141
"COG1742",19,3,40,0,4,8,3,2,0,83
"COG1743",1213,31,250,6,55,954,0,0,21,114
"COG1744",2405,1792,2157,2457,1397,2017,2281,2620,3395,1898
"COG1747",0,0,0,1,0,91,0,0,0,0
"COG1748",2430,2275,1655,2074,2463,2068,2273,2097,1857,2294
"COG1749",483,226,214,566,350,283,729,140,1094,648
"COG1751",8,3,7,2,1,4,6,0,2,0
"COG1752",4560,3311,2754,2187,1494,4041,4221,4375,3338,4151
"COG1754",2134,2619,1534,1894,4814,2946,2034,2603,1142,2450
"COG1755",309,0,7,9,0,7,13,7,2,34
"COG1757",5556,5090,5949,6327,10813,5385,4543,6527,5057,5144
"COG1758",38,10,120,26,27,12,29,45,21,61
"COG1760",2250,2268,2680,2340,2811,2163,2777,2531,2807,2753
"COG1762",3642,2214,2563,4162,2219,1337,2120,1809,3034,3243
"COG1763",217,115,163,251,101,131,222,280,138,414
"COG1764",34,20,31,0,2,0,3,8,0,90
"COG1765",40,26,78,31,13,16,66,43,20,102
"COG1766",521,389,300,310,136,372,429,129,1044,780
"COG1767",212,163,389,171,66,164,72,406,147,286
"COG1768",402,306,727,475,280,372,378,209,566,316
"COG1770",95,4,105,4,59,1,20,15,5,191
"COG1773",448,520,669,620,248,415,389,429,435,629
"COG1774",1537,2312,1586,1783,1615,2024,1997,1930,2447,2152
"COG1775",751,478,1452,892,670,838,748,746,987,876
"COG1776",685,513,369,646,557,481,685,143,1246,315
"COG1778",518,923,1061,888,908,699,747,1244,1053,502
"COG1780",31,2,71,39,23,1,6,32,0,93
"COG1781",565,980,1015,1101,1302,900,985,1222,1102,966
"COG1782",33,7,0,10,75,2,176,0,2,18
"COG1783",779,683,2379,768,319,2579,790,7036,1275,2249
"COG1785",2841,2575,2112,1331,391,2418,1988,2511,2082,1953
"COG1786",17,18,62,5,2,3,1,5,17,0
"COG1787",45,72,27,34,34,57,37,18,108,18
"COG1788",238,120,704,196,47,169,102,208,156,178
"COG1791",0,0,1,0,0,0,4,0,0,0
"COG1792",1782,1770,2228,2162,2920,2020,1822,2209,2278,1776
"COG1793",83,51,122,32,9,159,87,37,34,77
"COG1794",227,111,533,171,114,216,431,307,299,185
"COG1797",1632,1299,1179,1317,767,1247,1606,1557,1914,1235
"COG1799",511,529,879,914,502,518,672,400,1065,513
"COG1801",28,2,70,21,3,27,58,43,1,117
"COG1802",2825,1461,2768,3064,1440,1491,2406,2179,2343,2337
"COG1803",1151,1270,1549,1266,509,1380,1216,2468,1095,1267
"COG1804",615,485,1359,355,197,770,305,841,874,630
"COG1805",289,602,608,498,918,1212,952,1241,550,1244
"COG1806",93,22,310,56,102,27,70,81,91,126
"COG1807",2850,1787,2582,1523,2229,1927,1457,3257,1095,1353
"COG1808",1186,1823,1057,890,239,1407,1279,1709,627,906
"COG1811",377,226,1017,468,271,298,260,545,494,483
"COG1814",678,83,248,150,30,113,275,141,119,141
"COG1815",181,175,170,211,148,156,194,101,438,289
"COG1816",778,209,330,375,269,101,224,191,627,350
"COG1817",0,0,21,0,5,164,62,622,1,0
"COG1819",1046,919,750,467,127,1105,744,859,569,1005
"COG1820",3074,2672,2281,2316,1210,2382,2627,4017,1855,3923
"COG1823",137,31,241,135,113,20,30,37,17,276
"COG1825",1106,1196,1126,761,1286,1185,808,1491,772,891
"COG1826",89,17,215,137,46,27,94,66,30,269
"COG1827",531,411,533,700,454,296,545,380,747,592
"COG1830",785,735,1509,730,222,794,1528,2267,466,2011
"COG1832",49,4,76,6,20,4,16,12,1,61
"COG1834",13,103,121,69,25,58,138,182,113,97
"COG1835",3247,2754,1456,1376,402,2459,1334,2228,1699,1348
"COG1837",331,282,466,545,272,277,328,190,579,316
"COG1838",1897,2096,1889,2352,3701,2283,2059,2111,1557,2555
"COG1840",829,512,1186,1100,672,883,705,1555,753,645
"COG1841",140,136,369,246,109,164,172,169,279,105
"COG1842",175,105,206,450,75,71,426,165,606,335
"COG1843",345,215,229,346,125,297,396,95,609,330
"COG1845",41,2,96,0,1,0,13,7,2,146
"COG1846",3047,2873,4423,2729,2137,2859,2856,3638,3248,2866
"COG1847",820,808,1036,1205,862,747,834,567,1431,777
"COG1850",93,6,11,21,108,36,11,6,7,28
"COG1852",51,57,163,88,16,15,24,48,10,15
"COG1853",1768,2212,3120,2552,2800,1722,1734,1661,1550,2040
"COG1854",627,904,794,966,1432,966,612,1002,999,775
"COG1857",106,33,22,53,22,26,428,12,83,17
"COG1858",675,262,330,164,45,548,546,289,116,657
"COG1859",148,111,360,55,10,53,181,121,93,148
"COG1861",347,447,216,67,10,390,276,142,60,3
"COG1862",764,844,1160,843,939,865,585,996,510,614
"COG1863",26,31,186,68,23,38,20,52,33,7
"COG1864",1385,1827,1523,1393,1668,1261,989,1635,1343,825
"COG1865",113,45,308,130,83,47,72,113,103,42
"COG1866",2728,2612,2553,3534,5266,3488,3551,3275,3559,3694
"COG1868",370,344,303,484,286,231,379,99,611,303
"COG1869",133,43,286,67,79,36,52,191,66,108
"COG1871",161,196,101,241,77,182,238,77,530,154
"COG1872",23,3,45,1,2,28,33,6,0,73
"COG1873",292,262,350,314,203,214,388,75,545,281
"COG1874",8075,5971,3734,4648,6882,6233,5993,6144,4084,6244
"COG1875",1366,1163,820,577,87,1277,893,891,1176,455
"COG1876",604,973,702,828,422,896,1481,197,1714,722
"COG1877",320,888,818,290,56,1184,989,1259,373,818
"COG1878",476,230,529,340,136,283,504,377,322,177
"COG1879",8627,5387,6348,7164,6789,6030,5779,6308,6411,6809
"COG1881",60,8,162,35,41,28,81,23,17,159
"COG1882",6781,5289,5468,5681,5417,5736,5790,6652,6551,8453
"COG1883",4598,4135,3675,3783,2922,4523,4068,4676,4334,3797
"COG1884",3311,4832,3743,2763,836,4595,3338,4908,2039,3150
"COG1886",368,183,168,270,215,231,357,51,520,364
"COG1887",2221,2893,1565,1906,2885,1862,2525,841,3691,708
"COG1892",0,0,0,0,3,0,0,0,15,0
"COG1893",2054,2087,1684,1577,855,1950,2029,2481,2164,2604
"COG1894",1192,1258,2264,1763,691,1456,1785,1979,1243,1200
"COG1895",285,544,491,258,701,295,718,730,177,335
"COG1896",1282,769,1356,1240,866,789,1247,596,1783,833
"COG1897",1882,1910,1605,2063,2371,1779,1659,1378,1959,1605
"COG1898",4727,2637,3085,2841,3530,2855,2018,2825,2883,1903
"COG1899",0,2,42,19,2,11,46,2,3,0
"COG1900",36,58,59,22,5,21,28,1,3,0
"COG1902",1364,1751,2488,1361,1183,2923,2074,2920,2432,2942
"COG1903",1716,1499,1452,1297,811,1663,1874,2185,1624,1902
"COG1904",2027,2218,1959,1866,2975,2329,2109,2654,1666,2229
"COG1905",380,249,709,290,88,566,466,766,325,512
"COG1906",174,82,254,95,51,126,97,429,133,13
"COG1908",112,52,73,69,26,93,59,108,78,5
"COG1910",112,32,108,57,42,70,136,46,62,21
"COG1912",19,2,151,6,23,2,6,7,13,1
"COG1913",0,37,20,0,782,2,3,7,6,0
"COG1914",1580,1791,1498,1034,470,1525,1104,1545,730,1285
"COG1915",84,41,61,89,14,103,39,92,40,50
"COG1917",2107,2788,2347,1938,2341,1530,1286,2080,1603,997
"COG1918",2412,2946,2624,3407,4418,2179,1686,2311,2163,1321
"COG1921",228,93,383,82,144,186,86,171,122,411
"COG1922",820,1219,1220,1265,257,909,887,1666,486,1102
"COG1923",58,81,327,143,74,116,102,54,61,80
"COG1924",4197,3469,3741,5572,8642,4118,4194,2435,6322,3862
"COG1925",1211,962,1612,1311,812,809,1088,627,1292,1766
"COG1928",178,417,145,447,177,365,300,26,546,347
"COG1929",1396,1737,1340,1435,2248,1447,1207,1983,1518,1236
"COG1930",16,15,13,13,7,13,9,11,7,5
"COG1932",1658,2162,2400,2535,2592,2365,2180,2256,2162,1871
"COG1934",39,2,108,19,10,19,59,64,6,114
"COG1937",541,432,758,676,421,497,420,461,870,550
"COG1939",609,501,735,711,390,508,582,439,1002,506
"COG1940",7306,7272,6286,5738,5790,6633,6359,6779,6392,5944
"COG1941",0,0,2,1,0,1,2,0,0,0
"COG1942",47,5,43,9,7,9,14,4,19,37
"COG1943",1537,1274,3068,2208,965,1684,1229,1385,1296,1120
"COG1944",76,8,158,10,102,7,252,19,158,137
"COG1945",45,2,30,5,1,1,12,0,0,0
"COG1946",28,2,52,5,11,0,10,20,3,89
"COG1947",1535,1754,1962,2313,1962,1645,1618,1452,2051,1357
"COG1949",49,6,101,25,24,13,35,54,4,119
"COG1950",2,0,24,1,3,2,4,0,85,4
"COG1951",2488,2508,2424,2834,4107,2661,2685,2399,2022,3166
"COG1952",62,5,106,24,19,14,103,53,12,157
"COG1953",233,10,152,57,41,41,32,96,17,137
"COG1954",95,92,169,149,81,167,129,115,152,387
"COG1956",564,556,564,236,783,359,321,630,319,395
"COG1957",558,297,653,246,369,254,302,693,498,532
"COG1959",1843,1209,1815,1916,1185,1252,1432,947,1898,1517
"COG1960",2019,2350,2493,1752,2073,3795,2364,3620,2684,4365
"COG1961",18510,18905,27554,24574,11377,22724,24164,9523,23685,19989
"COG1963",202,236,128,317,141,240,146,170,267,250
"COG1964",87,30,76,51,28,40,63,48,44,10
"COG1965",23,0,77,12,10,8,36,19,6,59
"COG1966",3464,3013,2985,4268,4502,3480,3628,2696,4199,3858
"COG1968",1994,2099,2235,2626,2639,2284,1753,1983,2229,1766
"COG1969",108,10,115,212,76,287,133,72,14,180
"COG1970",989,781,1004,1044,657,781,747,908,775,590
"COG1971",866,890,892,870,547,1464,1073,1288,1057,1400
"COG1972",175,64,556,272,98,333,197,98,35,476
"COG1974",1564,936,2090,1886,1238,1256,1390,621,1750,1459
"COG1975",1029,699,894,1090,973,678,767,783,792,1242
"COG1977",9,0,31,3,6,10,18,22,1,38
"COG1979",1907,2733,2745,1706,956,2420,2357,3826,1290,2668
"COG1982",2527,2049,2546,2433,2556,1601,2489,1830,2984,3318
"COG1983",161,506,590,254,54,308,340,575,196,210
"COG1984",191,217,480,135,175,182,161,137,180,274
"COG1985",1416,1294,1270,1348,2128,1878,2021,2290,2170,1523
"COG1986",43,0,77,124,0,0,4,2,18,94
"COG1987",193,127,161,207,135,113,199,45,318,194
"COG1988",200,52,232,30,41,96,127,205,89,224
"COG1989",551,377,535,622,353,395,779,279,1196,360
"COG1990",42,50,244,57,48,35,58,0,69,83
"COG1992",1,24,28,35,3,20,3,14,5,9
"COG1993",1,14,114,35,10,18,22,55,36,0
"COG1994",430,270,530,451,256,461,317,177,560,264
"COG1995",917,1125,1181,1374,2139,1503,1061,2008,753,1462
"COG2000",94,163,499,157,48,329,121,159,139,36
"COG2001",1252,1131,1260,888,529,960,923,1232,1095,1015
"COG2002",780,815,1030,936,486,738,1033,464,1315,785
"COG2003",2121,2081,2820,2108,2782,1850,1732,2208,2569,1938
"COG2005",101,73,262,84,37,102,155,213,55,131
"COG2006",953,342,418,754,241,686,428,263,240,255
"COG2008",1583,1516,1846,1699,2854,1813,1807,2261,1222,2108
"COG2009",80,3,128,147,41,16,78,40,22,90
"COG2010",1,1,21,4,1,99,4,0,0,3
"COG2011",554,498,1037,608,488,729,579,479,816,668
"COG2013",505,382,466,426,410,290,620,241,1174,356
"COG2014",2,2,1,8,1,18,1,0,1,0
"COG2015",270,193,574,443,238,424,159,204,310,661
"COG2017",6779,6412,5132,6137,7080,6910,6593,5974,5989,6218
"COG2020",10,4,11,19,18,61,154,4,12,18
"COG2021",6,16,96,78,13,76,61,1,53,7
"COG2022",1031,1104,964,937,1128,675,637,915,756,705
"COG2025",1319,1842,1847,1551,1894,2819,1788,2146,2130,2456
"COG2026",82,45,236,31,99,53,64,16,95,10
"COG2027",1459,946,925,490,357,1048,1168,1198,311,1237
"COG2030",867,772,866,580,1034,557,448,991,320,489
"COG2031",352,55,461,138,32,128,71,262,217,200
"COG2032",54,18,121,47,14,86,10,63,27,122
"COG2033",270,154,345,538,759,167,202,179,265,181
"COG2035",180,654,697,580,195,880,617,391,1084,267
"COG2038",1623,1612,1572,1426,912,1719,1514,2059,1508,1941
"COG2039",136,102,148,98,127,97,169,257,138,146
"COG2040",882,105,146,90,105,101,105,234,50,330
"COG2041",56,1,102,6,21,1,15,11,9,119
"COG2043",31,10,81,25,9,16,67,86,28,33
"COG2045",32,15,80,41,9,5,7,26,8,1
"COG2046",0,4,14,0,0,11,3,17,0,0
"COG2048",170,145,177,151,82,154,166,58,107,17
"COG2049",141,186,425,115,170,171,184,109,198,231
"COG2050",1714,1716,1605,1240,1123,1533,1073,2012,844,1354
"COG2052",193,186,292,308,195,267,148,85,302,227
"COG2055",469,129,739,388,244,307,147,607,250,414
"COG2056",54,15,112,52,33,32,99,78,21,60
"COG2057",196,69,581,132,35,149,78,158,157,154
"COG2059",1909,3036,2916,3575,4709,2694,3037,3672,2393,2900
"COG2060",1977,1874,1932,1072,276,2172,2091,2782,819,1892
"COG2062",45,2,85,5,76,1,8,14,7,63
"COG2063",29,0,42,0,1,1,3,11,0,276
"COG2064",2,42,51,38,606,34,4,2,260,12
"COG2065",35,67,510,230,98,119,49,45,76,26
"COG2066",1525,1463,1424,909,114,1426,1384,2120,816,1861
"COG2067",503,519,779,629,393,658,237,371,556,268
"COG2068",340,168,323,283,186,219,168,556,180,267
"COG2069",64,35,111,48,55,53,37,41,41,40
"COG2070",3028,2497,2628,2685,1590,2654,3271,2848,3019,2935
"COG2071",617,1414,1710,1452,3786,1559,1511,2104,1105,1740
"COG2072",1,0,0,2,0,0,2,0,1,0
"COG2073",473,696,889,758,398,952,1544,1560,1055,1671
"COG2076",330,336,531,499,1473,513,220,157,218,455
"COG2077",703,841,1033,370,93,798,641,995,341,644
"COG2078",56,11,120,694,138,14,18,41,6,10
"COG2079",228,79,486,230,156,100,73,301,108,159
"COG2080",1248,507,1193,911,643,725,911,1238,1045,987
"COG2081",1793,1932,2152,2818,1169,1913,1972,1091,3501,2167
"COG2082",1146,586,786,834,427,662,804,646,961,845
"COG2084",610,178,933,618,522,266,330,694,253,617
"COG2085",3,11,0,17,143,17,12,82,0,1
"COG2086",1528,1961,1867,1906,2510,2308,1605,2233,1807,2349
"COG2087",725,801,934,655,400,884,766,1022,894,1070
"COG2088",998,941,1037,681,1043,668,977,327,1286,567
"COG2089",1142,1539,1183,680,161,1439,935,911,1026,1155
"COG2091",515,429,651,585,439,326,574,180,798,585
"COG2094",41,25,55,25,64,60,26,23,37,10
"COG2095",1147,1566,1617,742,157,1361,1375,2931,594,1595
"COG2096",1288,1198,1172,799,227,1184,995,1521,782,1096
"COG2099",1485,1543,1363,1108,851,1655,1694,2211,1415,1602
"COG2102",0,49,248,123,4,106,7,0,116,9
"COG2103",560,799,656,558,672,899,585,1036,654,742
"COG2104",12,1,40,3,7,8,10,12,2,73
"COG2105",38,22,65,0,5,0,4,13,0,106
"COG2107",0,52,74,50,0,38,41,9,40,0
"COG2108",2,43,224,92,12,60,38,29,89,6
"COG2109",641,412,923,825,548,404,496,486,933,524
"COG2110",1167,704,1590,1579,639,910,1508,610,1425,890
"COG2111",25,44,309,86,36,104,42,120,93,22
"COG2113",1370,320,614,296,56,295,541,1002,172,536
"COG2114",32,44,0,56,10,12,61,3,108,17
"COG2115",771,891,1137,518,146,1232,789,1673,554,1174
"COG2116",622,449,800,655,337,588,587,462,769,783
"COG2119",76,54,56,195,83,62,126,81,217,14
"COG2120",409,443,759,295,31,459,161,126,351,240
"COG2121",16,5,38,1,1,53,4,38,6,3
"COG2122",28,61,51,19,1,27,28,0,5,0
"COG2127",128,77,181,181,862,194,74,148,157,92
"COG2128",63,12,234,12,31,6,25,16,6,135
"COG2129",274,142,131,1138,1253,162,487,222,786,360
"COG2130",44,1,8,9,2,1,5,12,0,81
"COG2131",1244,1308,1282,2006,1705,1297,1136,1598,1505,1158
"COG2132",189,7,164,5,24,102,49,22,3,376
"COG2133",120,3,104,9,3,2,18,59,5,131
"COG2134",48,2,97,1,4,0,11,11,2,130
"COG2135",339,166,67,238,39,77,135,226,75,266
"COG2137",213,248,579,448,75,323,367,307,628,201
"COG2140",764,522,143,74,43,903,139,484,23,108
"COG2141",131,11,326,9,28,3,47,30,8,484
"COG2142",29,1,66,0,2,0,3,1,1,74
"COG2143",0,0,45,4,0,0,0,0,1,0
"COG2145",815,600,785,886,1927,537,645,554,846,801
"COG2146",52,1,68,2,2,0,7,17,3,198
"COG2148",7806,7420,6967,6970,4435,5540,6051,7575,7271,5898
"COG2149",38,2,75,3,0,0,4,10,1,93
"COG2151",433,519,438,407,865,527,330,737,250,418
"COG2152",5135,3118,2185,3738,1882,3897,3184,3851,2388,3896
"COG2153",46,38,312,79,68,61,72,55,106,88
"COG2155",138,157,224,192,55,117,126,75,337,124
"COG2156",655,541,658,337,89,725,548,943,247,471
"COG2158",167,186,128,111,42,81,40,47,70,83
"COG2159",648,561,1021,1043,266,474,459,679,456,252
"COG2160",1790,2818,1688,1949,3333,2320,1311,2328,1332,2286
"COG2161",210,12,77,90,15,77,23,90,57,68
"COG2162",62,24,189,41,15,29,31,48,79,139
"COG2163",0,24,39,36,13,59,8,5,20,16
"COG2165",155,39,526,59,57,39,68,76,55,427
"COG2166",787,806,955,587,972,821,599,1173,451,841
"COG2168",24,2,62,0,6,0,3,11,1,78
"COG2169",51,373,700,444,40,108,344,132,56,337
"COG2170",42,1,58,0,3,0,9,9,0,127
"COG2171",86,84,321,102,118,94,108,47,99,120
"COG2172",979,560,967,899,400,635,767,570,1047,560
"COG2173",1061,896,889,568,119,835,886,966,612,1231
"COG2175",42,2,64,0,3,1,2,6,1,76
"COG2176",3487,3479,3590,4878,3350,3046,4328,2084,7208,3366
"COG2177",1856,2111,2433,2572,2415,2161,1949,1790,2759,1647
"COG2179",378,492,748,681,310,505,520,255,1044,515
"COG2180",88,6,124,6,16,1,27,36,19,185
"COG2181",104,2,107,5,8,25,42,51,26,138
"COG2182",1886,1707,870,2125,1114,1088,1444,420,1611,1418
"COG2183",3076,4161,3205,4449,5296,3783,3783,4022,4140,2868
"COG2184",1292,362,484,917,633,678,513,350,906,793
"COG2185",2060,2421,1738,1446,436,3668,2591,4279,1611,2725
"COG2186",1769,1461,1988,1593,2162,1367,1792,1309,1408,2290
"COG2188",2133,1656,1982,1966,1327,1281,1183,1811,1115,1918
"COG2189",2375,1812,2320,1891,1215,1815,1453,624,2298,1811
"COG2190",1774,1144,1463,1424,1555,805,1753,1216,1202,1538
"COG2191",107,15,111,27,7,40,24,12,35,6
"COG2192",350,172,235,137,42,22,21,36,194,0
"COG2193",113,222,731,176,25,407,371,475,150,461
"COG2194",2426,1738,2790,2964,2141,1800,1537,2564,1074,2405
"COG2195",4519,4495,5098,4442,6022,6986,6322,6852,5846,5192
"COG2197",10136,9860,6857,7889,3640,6769,6553,5430,3659,5811
"COG2198",544,118,1120,26,86,53,129,184,62,1403
"COG2199",8407,6423,7832,10240,5687,5154,8902,3128,12213,8551
"COG2200",4878,2762,4216,4048,2465,1939,5600,1435,8548,4719
"COG2201",394,417,238,478,325,359,650,186,968,526
"COG2202",2757,612,1402,573,188,709,1383,969,425,2516
"COG2203",99,68,192,123,34,39,88,68,313,214
"COG2204",10660,12293,10320,8933,11486,11177,10890,14539,6577,12046
"COG2205",3662,3092,3037,3003,1319,3752,3039,3170,3046,2520
"COG2206",2163,2926,1859,4144,2776,2550,2285,1052,4377,3077
"COG2207",44340,56295,40938,39463,33534,49408,50640,46729,35855,46492
