"","DLM027","NOM019","DLM016","DOM001","NLM028","NLM016","NLM025","DLM024","NLM010","NOM018"
"COG1544",949,1121,637,757,766,296,835,1292,701,1078
"COG1545",0,0,0,0,4,0,1,0,0,0
"COG1546",1547,1794,1403,1514,1211,1243,1633,1101,1214,1006
"COG1550",2,5,1,6,4,1,7,87,3,18
"COG1551",97,92,53,66,166,15,93,288,182,199
"COG1553",20,13,8,32,7,35,24,559,17,129
"COG1554",1765,578,2050,1028,1270,179,227,1667,950,1723
"COG1555",1641,1086,1229,1139,1040,1968,1894,398,1114,1351
"COG1556",325,135,238,185,270,40,53,594,298,520
"COG1558",135,171,94,124,377,33,456,540,267,404
"COG1559",1906,2493,1506,2109,1183,2586,2899,650,1461,1345
"COG1560",1517,1333,1199,1581,562,2076,1901,1942,965,1275
"COG1561",1764,2271,1907,2242,1976,2529,2871,947,1895,1928
"COG1562",0,117,0,16,0,0,714,0,0,0
"COG1564",1055,999,1071,934,1487,175,565,262,1266,1091
"COG1565",0,47,0,14,0,0,12,0,0,0
"COG1566",1372,844,1833,1481,721,3131,1734,5543,1109,1941
"COG1567",326,174,59,90,61,18,60,0,44,54
"COG1568",0,14,840,7,766,11,0,0,66,175
"COG1569",1,14,0,19,1,1,2,0,62,6
"COG1570",2743,2932,2652,2505,2836,2237,2880,1486,2617,3003
"COG1573",1244,1339,1135,836,671,139,477,108,868,882
"COG1574",795,663,1255,877,419,93,300,1281,829,286
"COG1575",1636,889,1633,1071,407,1522,2026,884,1119,1030
"COG1576",1372,1534,1197,1188,1245,960,990,470,858,783
"COG1577",974,1,2,0,7,0,1,18,13,25
"COG1578",235,32,39,21,62,13,23,2,26,50
"COG1579",711,713,909,937,398,1774,1093,8,453,503
"COG1580",4,9,0,15,7,12,379,226,2,1
"COG1582",0,38,15,6,69,6,15,75,40,60
"COG1583",426,60,47,131,64,1,12,0,203,104
"COG1584",10,19,65,149,20,30,13,675,35,18
"COG1585",252,666,381,342,532,441,367,536,394,508
"COG1586",271,209,133,348,54,66,137,931,169,88
"COG1587",548,785,304,508,548,85,368,1539,646,710
"COG1589",524,390,231,308,126,64,660,845,153,311
"COG1592",2704,3134,2857,3116,2902,3119,3472,1646,2826,2879
"COG1593",2593,2776,3002,2431,5320,773,975,11504,2111,4238
"COG1595",10143,15790,19105,20628,13552,18765,12250,3327,18763,12523
"COG1596",2083,2538,4695,3824,1733,6497,4550,1985,2885,3064
"COG1597",3927,3754,3763,3264,2875,4073,3342,1738,2684,3064
"COG1598",318,227,105,194,277,147,135,484,43,236
"COG1600",119,580,283,692,246,115,304,1160,253,99
"COG1604",65,0,0,7,0,0,1,0,0,0
"COG1605",547,1335,569,968,798,265,1567,1757,690,446
"COG1606",582,511,292,462,501,32,200,282,195,310
"COG1607",146,200,171,212,133,39,453,452,181,135
"COG1609",16307,9112,10677,9006,12260,10747,9819,30689,10832,11120
"COG1610",498,587,756,649,704,165,390,291,986,1067
"COG1611",1186,1506,1542,1246,1677,876,1680,896,1726,1736
"COG1613",512,266,124,254,640,91,261,1062,520,553
"COG1614",54,340,102,121,151,28,87,1,68,85
"COG1615",476,29,26,6,36,28,67,0,7,6
"COG1618",4,125,33,35,58,2,22,2,26,17
"COG1619",933,917,1207,862,1033,218,485,857,1175,1322
"COG1620",1997,681,708,981,561,1790,1034,1550,581,453
"COG1621",5971,2628,3862,3215,3888,6872,4018,5776,3619,3598
"COG1622",10,11,28,34,11,59,40,929,14,23
"COG1623",9,11,20,12,35,21,26,0,11,37
"COG1624",2387,2322,1623,1738,1577,2708,2005,520,1691,1913
"COG1625",622,952,703,614,1071,111,405,732,666,561
"COG1626",409,523,1404,1147,1496,243,267,2232,1392,598
"COG1629",5868,8236,9382,11311,6652,10045,6102,9274,6259,5343
"COG1633",6,146,99,146,38,3,33,520,15,16
"COG1635",91,60,88,157,8,43,130,1,144,8
"COG1636",1167,1259,1223,887,1081,534,784,198,714,864
"COG1637",129,16,4,0,10,0,1,0,3,0
"COG1638",2514,2351,2292,2400,4882,528,877,10225,1886,3357
"COG1640",4928,4838,4294,3596,4862,5170,5507,3285,4638,5369
"COG1641",1051,571,476,592,843,76,186,182,209,510
"COG1643",1441,964,167,827,134,3117,3235,3837,217,609
"COG1647",161,93,56,185,22,5,42,4,28,7
"COG1648",547,270,222,349,608,50,271,1155,454,476
"COG1649",3287,3891,5375,4081,4174,5784,4179,789,4612,4906
"COG1651",235,258,102,219,107,89,458,1247,224,220
"COG1652",76,116,72,88,89,43,125,179,74,660
"COG1653",11141,9035,8244,5707,14434,1857,4401,19908,10028,14329
"COG1654",1159,1209,710,626,1613,216,1166,1081,941,1249
"COG1655",249,212,83,146,491,17,181,0,279,369
"COG1657",93,742,6,2,6,6,1079,1,0,0
"COG1658",778,582,214,337,413,118,236,19,292,247
"COG1659",40,7,94,170,10,0,1,0,42,0
"COG1660",2550,2100,2046,1870,2070,3554,3089,1571,2338,2467
"COG1661",395,287,225,250,163,49,121,188,46,242
"COG1662",189,318,150,527,144,91,94,7328,57,34
"COG1663",1559,1569,1217,1950,1009,3187,2476,733,1341,1100
"COG1664",42,259,115,215,124,34,63,8,213,38
"COG1666",38,124,78,119,12,51,412,371,20,97
"COG1668",756,1218,540,684,509,271,755,264,1392,978
"COG1669",941,546,722,872,473,809,1837,7,722,349
"COG1670",2926,3667,3632,4660,4629,2187,2225,6045,4804,4317
"COG1671",398,682,238,295,626,161,383,728,609,743
"COG1672",14709,6273,3083,6630,2363,39578,18249,276,4254,3308
"COG1674",6476,6941,4033,5367,4272,5060,5254,3650,5184,5130
"COG1677",128,150,45,78,270,26,390,364,279,319
"COG1678",78,327,707,529,358,66,75,792,541,603
"COG1679",0,279,112,204,18,43,110,411,97,178
"COG1680",5354,3291,6041,4005,3598,2558,2604,3479,5289,5467
"COG1682",894,1588,894,879,1706,476,814,1451,1527,1937
"COG1683",338,500,285,407,238,77,366,158,225,221
"COG1684",192,177,98,210,479,71,618,859,406,553
"COG1686",5263,5803,3255,3444,7117,930,3632,5676,4260,5458
"COG1687",254,369,154,183,325,117,147,112,205,224
"COG1688",0,0,6,0,0,0,0,0,0,0
"COG1690",97,169,842,397,898,1166,277,2221,825,682
"COG1691",751,439,340,292,420,23,135,271,199,294
"COG1692",8,598,154,307,68,138,209,21,151,122
"COG1694",653,977,1512,1471,1210,979,866,631,1307,1800
"COG1695",878,1760,1296,1373,1498,481,879,1990,1673,1321
"COG1696",2456,3337,3095,3344,3171,2693,4651,2102,5541,5284
"COG1699",173,161,90,131,316,24,120,216,242,398
"COG1700",1118,577,29,682,1,1503,119,1,6,141
"COG1702",2629,2414,1971,2218,1995,2083,2510,1797,2029,2150
"COG1703",320,1139,1720,1455,696,150,355,835,885,993
"COG1704",1082,1142,1171,1132,732,1519,1530,258,1041,1011
"COG1705",2928,1648,2438,1561,1745,8479,4632,1055,1813,1603
"COG1706",9,10,4,30,11,16,614,718,4,10
"COG1708",76,321,372,685,145,75,56,174,366,180
"COG1712",160,301,243,356,776,14,58,269,657,247
"COG1713",901,1113,575,677,953,197,545,300,740,739
"COG1714",15,84,602,335,57,425,45,4,251,159
"COG1715",628,390,186,97,184,139,1171,308,286,172
"COG1716",337,623,130,44,302,55,119,278,851,603
"COG1719",1,1,0,3,0,0,2,116,4,0
"COG1720",790,1038,314,680,620,1711,1792,673,548,467
"COG1721",1215,1275,2468,1931,1472,3011,1330,11,1880,1238
"COG1722",225,146,103,146,16,22,50,246,44,39
"COG1724",2,8,28,47,4,13,5,4,1,19
"COG1725",1820,1707,1809,1873,2397,1399,1558,1939,1980,2117
"COG1726",1016,976,1247,1349,750,2052,2047,3,1076,1033
"COG1728",111,138,55,95,335,19,182,0,223,474
"COG1729",49,68,38,77,20,26,432,596,82,90
"COG1732",194,97,238,390,63,47,60,780,265,85
"COG1733",1502,1089,1507,1344,1589,1055,1106,1327,1478,1728
"COG1734",90,269,211,417,21,696,721,876,143,94
"COG1735",45,198,70,124,45,52,51,1749,47,73
"COG1737",4003,1711,1598,1878,2630,630,1863,6662,1156,2488
"COG1738",669,613,704,712,526,1673,1514,305,591,706
"COG1739",2093,1733,1528,1486,1487,1544,1425,1133,1297,1461
"COG1740",149,201,209,239,37,38,33,1143,160,183
"COG1741",191,584,974,1234,860,98,127,1210,938,407
"COG1742",3,5,3,14,12,12,5,228,2,7
"COG1743",5,88,199,164,58,35,168,0,0,251
"COG1744",1953,3429,1646,1890,3298,355,1259,2547,2306,2606
"COG1747",1,104,0,21,0,0,25,0,0,0
"COG1748",1887,1794,2128,2132,2677,2752,1470,641,2261,2375
"COG1749",325,318,136,214,769,76,647,658,750,614
"COG1751",0,8,9,1,0,0,2,0,6,13
"COG1752",1721,3318,4655,4760,2989,1833,1311,1256,4089,2796
"COG1754",2625,2319,2375,2894,1617,6718,3684,14,2058,2012
"COG1755",8,0,1,3,105,0,1,0,13,4
"COG1757",6259,6669,6760,6017,5761,10691,7147,3015,4559,5419
"COG1758",275,56,29,41,11,25,221,342,28,48
"COG1760",3848,3145,2611,2745,2804,2735,2106,3014,2769,2816
"COG1762",4215,2262,2378,1566,3971,773,2485,12186,2129,3583
"COG1763",214,173,171,175,638,70,82,900,221,332
"COG1764",5,16,12,23,5,20,20,346,2,34
"COG1765",148,62,95,146,12,53,37,565,77,23
"COG1766",42,438,147,180,266,78,1156,1229,424,472
"COG1767",286,205,270,481,633,40,49,480,50,174
"COG1768",440,728,304,535,333,116,347,80,389,283
"COG1770",270,34,27,64,35,58,30,1181,19,31
"COG1773",513,521,472,654,623,316,340,1423,361,355
"COG1774",1374,2175,1708,1904,2375,1556,1395,707,1992,2483
"COG1775",1468,1090,996,922,835,218,412,1919,734,702
"COG1776",331,400,186,266,665,42,366,599,670,977
"COG1778",744,734,772,1200,518,1415,1401,728,735,890
"COG1780",370,12,11,29,20,20,35,245,6,53
"COG1781",991,1106,849,1103,995,1326,1409,788,965,1108
"COG1782",65,252,7,23,0,2,77,0,189,2
"COG1783",335,1227,2808,724,887,599,471,58,800,455
"COG1785",1581,1662,2754,2113,2134,193,1253,1157,2049,1631
"COG1786",0,8,12,59,1,1,9,170,1,0
"COG1787",5,36,27,25,24,21,23,6,43,116
"COG1788",209,236,273,296,57,36,87,734,108,107
"COG1791",0,1,7,2,0,0,2,0,3,0
"COG1792",2620,2555,2057,2070,1985,3143,2858,917,1810,2022
"COG1793",8,7,103,120,35,10,17,421,82,70
"COG1794",606,329,291,353,71,45,130,1498,471,153
"COG1797",1294,1522,1581,1348,1463,130,678,347,1579,1837
"COG1799",1136,882,540,689,764,193,452,220,658,723
"COG1801",267,54,22,51,9,16,16,556,62,50
"COG1802",2457,1692,1690,2056,4152,458,1510,6380,2359,3117
"COG1803",558,1317,1457,1313,1498,158,329,658,850,795
"COG1804",1690,397,646,838,342,189,177,3809,304,383
"COG1805",622,942,1285,1117,693,1606,1638,5,942,809
"COG1806",660,247,87,165,25,58,126,491,73,121
"COG1807",2846,2352,2183,2306,1095,3651,1991,984,1433,1848
"COG1808",583,1204,1592,1258,827,98,356,10,1226,1094
"COG1811",920,393,486,811,197,219,212,1168,257,209
"COG1814",419,59,215,356,228,17,21,4,274,25
"COG1815",47,154,59,83,247,35,446,581,185,325
"COG1816",817,364,172,410,800,44,168,926,339,832
"COG1817",0,28,193,35,56,8,15,1,50,127
"COG1819",224,377,1059,720,792,623,430,128,759,843
"COG1820",2525,2180,2925,2004,3549,581,2120,2986,2586,3991
"COG1823",593,55,48,76,57,22,38,1018,30,131
"COG1825",604,549,838,727,653,1529,1185,216,826,970
"COG1826",54,76,46,77,15,62,79,1487,104,183
"COG1827",688,550,409,427,828,57,284,343,548,641
"COG1830",274,825,1471,1557,1599,197,190,1306,1508,636
"COG1832",4,13,21,20,14,17,10,312,18,24
"COG1834",27,101,54,213,100,43,35,6,148,45
"COG1835",1582,1352,2758,1591,1458,1419,1780,785,1336,1634
"COG1837",426,498,222,283,471,85,204,150,346,370
"COG1838",2267,2078,1964,2382,2802,3111,2657,2554,2044,2634
"COG1840",1050,1014,757,1323,1022,201,567,2161,684,1073
"COG1841",230,266,177,221,167,76,268,297,187,199
"COG1842",211,246,83,178,385,108,175,1233,425,317
"COG1843",166,224,84,129,383,37,605,620,398,377
"COG1845",5,16,51,37,12,27,24,669,11,16
"COG1846",3712,2474,2796,2921,3919,661,2026,4280,2796,4037
"COG1847",1451,1409,728,775,1137,218,769,585,830,1163
"COG1850",95,243,26,35,1,1,112,245,8,27
"COG1852",189,25,107,98,27,13,3,0,31,22
"COG1853",2615,2852,2261,2891,2523,2631,2629,1593,2652,2545
"COG1854",1181,970,943,694,1043,1332,1259,934,596,1253
"COG1857",4,13,35,11,98,3,80,0,425,194
"COG1858",151,379,492,636,371,105,136,1452,549,1017
"COG1859",10,42,91,96,45,81,47,791,179,125
"COG1861",2,55,123,264,28,26,7,3,274,77
"COG1862",906,912,803,942,590,689,868,411,587,811
"COG1863",4,81,84,164,13,15,12,129,37,12
"COG1864",827,1308,1543,2113,543,2562,1736,1,1000,904
"COG1865",76,144,39,301,24,9,90,1,70,31
"COG1866",3885,3350,3091,3246,4063,5717,4451,1892,3594,3918
"COG1868",269,343,155,242,636,65,763,1007,601,642
"COG1869",83,132,105,171,90,77,395,1036,46,60
"COG1871",140,166,73,101,291,22,171,131,259,307
"COG1872",3,43,19,34,1,18,31,378,40,78
"COG1873",181,275,175,197,421,45,227,173,375,362
"COG1874",3572,3508,5100,4109,5405,3819,3054,964,5907,5497
"COG1875",219,510,1152,783,415,69,176,326,898,491
"COG1876",724,1237,578,1130,1538,207,953,645,1510,793
"COG1877",109,541,1159,917,794,48,82,715,954,384
"COG1878",517,536,365,453,647,82,218,465,481,337
"COG1879",4247,5727,5797,5672,8074,7270,8775,15401,5802,7113
"COG1881",256,77,49,110,39,30,54,535,68,149
"COG1882",5330,5389,6593,5965,8175,5227,4461,9555,5864,6038
"COG1883",2369,5008,4866,3618,3207,2488,2580,976,4047,3845
"COG1884",1078,3519,5290,4472,2189,556,1000,1066,3295,3075
"COG1886",62,195,62,115,235,56,378,2069,332,472
"COG1887",1170,4162,2556,1386,1162,1442,2864,282,2494,2539
"COG1892",0,2,0,3,4,0,1,0,0,0
"COG1893",2286,1845,2197,1782,3283,242,711,1011,2034,2291
"COG1894",1447,2480,1472,1850,1454,346,819,2330,1787,1523
"COG1895",135,356,345,529,533,968,592,51,464,165
"COG1896",984,1495,833,1010,1267,243,790,2371,1191,849
"COG1897",2361,1894,1702,1665,1727,2221,2478,1245,1592,1837
"COG1898",2276,2425,3019,3751,2177,4158,1889,741,2031,1886
"COG1899",0,26,10,17,0,11,57,0,55,1
"COG1900",0,42,42,67,1,7,2,0,40,1
"COG1902",3918,3059,3941,2523,3735,481,1334,4800,2187,3596
"COG1903",1194,1383,2139,1395,2020,100,348,214,1267,805
"COG1904",1768,2225,2276,1877,2149,2705,1805,1325,2050,1924
"COG1905",181,877,487,720,421,150,253,1354,435,270
"COG1906",37,138,128,312,65,28,35,421,100,157
"COG1908",24,75,127,123,81,29,20,0,55,14
"COG1910",21,80,115,89,76,18,73,0,128,48
"COG1912",2,7,4,54,10,12,3,110,6,7
"COG1913",170,189,0,117,0,106,15,0,3,21
"COG1914",1579,790,1595,1404,903,149,180,1040,695,1123
"COG1915",4,222,104,129,35,16,22,346,40,61
"COG1917",1916,2488,2408,2218,2520,660,1255,251,1986,1938
"COG1918",2940,3501,3245,3083,2498,4228,4406,1023,2597,4281
"COG1921",666,195,215,229,179,56,108,1774,88,258
"COG1922",2328,1050,1150,1624,848,1578,1277,1004,859,929
"COG1923",34,219,99,184,13,45,612,481,92,101
"COG1924",3566,3190,1937,2780,5511,1723,3352,2484,4162,4371
"COG1925",1072,1137,763,796,1375,413,749,5741,1057,1670
"COG1928",6,237,82,175,65,15,149,1,271,346
"COG1929",1838,1297,1607,1340,1038,1644,1137,2318,1190,1697
"COG1930",4,4,6,19,6,0,4,0,6,6
"COG1932",1304,1794,1449,1547,1376,1745,1885,1393,2091,2097
"COG1934",44,61,46,57,10,43,414,585,60,113
"COG1937",518,882,459,496,854,180,415,954,415,698
"COG1939",1022,859,457,566,844,151,394,299,618,734
"COG1940",4921,3829,5075,4509,3904,7463,6828,8663,6402,6781
"COG1941",0,2,0,0,0,4,3,0,1,0
"COG1942",154,11,35,43,8,29,7,255,13,22
"COG1943",1991,1253,1231,1151,962,556,822,2478,1253,2521
"COG1944",14,14,11,44,12,32,377,757,258,197
"COG1945",0,14,9,11,1,0,0,0,7,2
"COG1946",70,23,6,30,16,27,21,489,8,71
"COG1947",1473,1433,1074,1240,1129,1958,2283,1083,1643,1964
"COG1949",137,56,26,46,21,33,32,758,44,118
"COG1950",104,8,2,2,1,3,8,2,5,7
"COG1951",2501,2347,2644,2794,3229,3115,2743,3427,2704,3159
"COG1952",42,63,59,57,16,50,891,788,94,146
"COG1953",278,105,102,104,68,34,37,1428,34,32
"COG1954",198,318,134,101,278,58,120,833,127,232
"COG1956",480,270,549,461,223,688,389,495,379,347
"COG1957",1517,452,387,366,574,147,202,4626,302,250
"COG1959",2004,1884,1190,1436,2351,459,1252,2409,1441,1843
"COG1960",3541,3243,4245,3525,3453,2941,2289,5111,2391,3015
"COG1961",13073,27585,20798,25610,30471,11192,14346,11684,24519,18689
"COG1963",60,215,153,145,191,55,96,150,139,127
"COG1964",30,59,52,74,115,6,17,0,61,22
"COG1965",15,26,23,35,6,21,28,373,35,87
"COG1966",5666,4796,3718,3447,4592,3269,4702,3858,3691,4354
"COG1968",2408,2266,2261,2157,2027,1860,1870,822,1184,1524
"COG1969",67,155,92,127,19,26,22,634,119,79
"COG1970",890,970,748,948,740,705,1072,293,735,532
"COG1971",983,1209,1092,1259,1581,214,590,793,1077,1822
"COG1972",174,222,183,477,105,171,101,2134,188,218
"COG1974",2085,1745,1880,1175,1778,959,1862,3888,1437,1480
"COG1975",1644,1060,779,724,1749,165,378,2804,761,892
"COG1977",31,19,12,22,6,3,11,188,21,50
"COG1979",1691,1444,2945,2433,2870,239,1980,2302,2407,2222
"COG1982",3967,3988,1801,2311,3348,765,1811,8710,2484,2997
"COG1983",130,362,644,414,194,52,112,221,352,256
"COG1984",127,250,124,146,217,66,121,769,148,419
"COG1985",2781,2235,2190,2124,1805,2518,2823,1031,2047,2238
"COG1986",7,50,29,21,5,22,25,545,4,8
"COG1987",71,80,60,71,182,20,231,379,211,237
"COG1988",35,68,104,150,64,49,42,978,118,107
"COG1989",430,514,236,336,450,128,372,1187,744,450
"COG1990",73,76,43,36,116,52,24,0,63,74
"COG1992",0,31,37,99,13,12,10,0,4,18
"COG1993",3,11,50,119,4,3,1,1,16,0
"COG1994",370,860,298,428,310,140,342,10,331,384
"COG1995",1468,1269,1456,1442,1440,1645,1766,1332,1126,1177
"COG2000",15,358,135,316,143,75,119,607,138,107
"COG2001",810,1070,955,815,1013,543,887,987,939,900
"COG2002",303,747,421,441,747,158,578,672,1044,1064
"COG2003",2511,2832,1888,2369,1889,4785,3081,3053,1756,2101
"COG2005",226,195,108,153,41,57,87,1161,160,178
"COG2006",187,321,444,590,268,51,101,227,414,139
"COG2008",2179,1822,2009,2185,1973,1541,1064,1391,1836,1676
"COG2009",35,72,93,58,7,23,48,471,76,89
"COG2010",0,93,14,28,0,0,35,0,4,1
"COG2011",1507,927,659,564,676,140,1991,1163,609,668
"COG2013",335,1070,358,461,512,459,370,334,606,574
"COG2014",0,3,0,0,0,4,2,19,1,0
"COG2015",446,567,283,506,948,142,143,1253,143,180
"COG2017",5710,5529,6645,5646,5964,7429,5781,3289,6657,5427
"COG2020",215,68,43,175,4,15,10,0,156,68
"COG2021",0,221,104,184,1,4,88,3,68,105
"COG2022",1285,800,1167,973,1215,830,1081,689,974,1111
"COG2025",1831,2733,2662,2827,2222,2493,1818,2581,1777,2742
"COG2026",9,45,134,41,38,44,42,153,65,34
"COG2027",602,663,985,929,1090,182,1071,1267,1133,894
"COG2030",1614,580,933,679,598,1353,1046,378,659,817
"COG2031",21,512,216,283,74,48,39,793,75,28
"COG2032",12,83,40,67,45,13,14,1518,10,55
"COG2033",501,283,151,241,216,809,929,235,189,239
"COG2035",150,666,507,722,380,107,336,545,603,881
"COG2038",1540,1692,1797,1548,1912,159,641,1172,1474,1532
"COG2039",462,249,68,133,59,37,50,36,161,161
"COG2040",501,273,85,110,231,14,84,72,104,138
"COG2041",4,20,34,32,10,19,23,613,19,9
"COG2043",2,15,102,18,4,0,7,0,65,89
"COG2045",6,68,9,107,16,4,6,149,5,9
"COG2046",0,1,0,0,0,1,0,0,4,0
"COG2048",31,265,159,452,105,51,87,0,173,71
"COG2049",109,237,104,152,201,44,145,661,180,421
"COG2050",1068,1076,1782,1625,732,1361,868,2020,1107,1085
"COG2052",191,341,180,232,255,52,126,0,94,128
"COG2055",208,728,288,440,744,251,217,2938,158,335
"COG2056",8,20,67,169,33,4,17,358,96,223
"COG2057",224,270,362,431,63,25,87,612,88,83
"COG2059",3556,3158,3171,3541,3489,3314,2170,867,2000,1479
"COG2060",336,2244,2042,2710,1536,126,399,1889,2096,1284
"COG2062",385,120,7,39,13,10,310,279,5,63
"COG2063",8,13,5,16,2,12,371,423,7,10
"COG2064",28,329,31,39,5,48,184,0,5,185
"COG2065",914,192,126,269,35,64,75,5,76,145
"COG2066",306,1096,2161,1390,1153,132,265,1521,1393,634
"COG2067",405,503,821,1125,86,835,418,669,235,855
"COG2068",461,349,225,264,419,76,115,910,165,314
"COG2069",18,125,70,74,110,15,23,0,40,53
"COG2070",2493,2624,3131,2860,3715,210,975,1321,3206,2940
"COG2071",2174,1727,2064,1747,1223,4705,2809,1178,1487,1655
"COG2072",1,1,12,44,0,1,30,0,1,0
"COG2073",1156,1169,1110,1345,1627,93,393,333,1478,995
"COG2076",450,266,260,537,341,67,319,1866,212,288
"COG2077",263,502,988,857,480,47,132,478,618,794
"COG2078",1858,282,10,52,14,2173,94,323,18,24
"COG2079",139,451,408,400,90,55,116,1191,109,52
"COG2080",2266,1118,850,1219,1527,250,395,5356,915,929
"COG2081",2453,3246,1566,2294,3298,1599,2045,2029,2049,2534
"COG2082",779,769,933,792,1028,72,326,249,806,566
"COG2084",391,323,296,382,234,156,221,4083,317,288
"COG2085",131,410,3,52,11,11,184,0,14,4
"COG2086",1268,1292,1430,1318,1443,1752,1410,1870,1604,2055
"COG2087",691,880,969,877,980,90,373,673,772,735
"COG2088",239,361,327,364,897,147,419,597,978,1112
"COG2089",194,582,837,1006,540,897,879,12,947,1143
"COG2091",345,419,336,376,539,100,263,1762,557,586
"COG2094",750,170,49,38,12,5,76,3,28,4
"COG2095",336,913,1650,1313,1206,297,284,1622,1362,1383
"COG2096",589,702,1306,1234,948,110,203,78,693,504
"COG2099",1076,1237,2020,1377,1990,128,437,350,1704,1359
"COG2102",82,366,124,205,7,2,13,0,9,47
"COG2103",1050,563,943,743,278,835,449,667,570,363
"COG2104",81,13,6,12,4,5,6,306,7,40
"COG2105",3,7,14,40,6,39,29,571,3,16
"COG2107",0,106,70,183,5,4,3,0,45,1
"COG2108",6,12,34,114,8,0,11,1,40,13
"COG2109",562,894,515,676,593,175,428,819,489,495
"COG2110",1702,1759,1098,1155,1070,1471,4057,755,1490,1078
"COG2111",13,105,127,226,17,16,15,247,37,19
"COG2113",209,306,549,607,382,60,72,651,513,319
"COG2114",0,18,410,25,13,14,27,154,60,24
"COG2115",435,901,1609,848,715,149,209,1271,811,630
"COG2116",911,728,417,546,585,196,976,2964,608,745
"COG2119",39,146,81,35,59,6,98,1,122,34
"COG2120",146,229,588,481,141,103,216,587,169,116
"COG2121",4,60,19,19,40,0,16,276,5,5
"COG2122",0,27,47,54,0,3,9,0,35,0
"COG2127",279,150,202,216,30,966,564,396,98,34
"COG2128",13,31,56,187,17,18,76,575,25,89
"COG2129",343,449,219,357,714,47,206,82,486,385
"COG2130",1,12,9,34,6,17,20,544,6,6
"COG2131",1449,1342,1314,1252,1493,1730,1702,428,1124,1580
"COG2132",831,204,75,126,20,54,78,1792,44,170
"COG2133",4,39,30,58,11,29,31,636,19,8
"COG2134",7,13,17,38,14,26,16,548,3,10
"COG2135",368,89,85,222,88,32,47,500,133,37
"COG2137",547,663,206,307,75,88,603,512,354,268
"COG2140",140,89,835,529,44,23,31,18,137,160
"COG2141",32,50,84,179,31,53,143,2213,42,112
"COG2142",7,7,31,26,3,23,18,388,5,11
"COG2143",0,0,2,0,0,3,0,0,0,0
"COG2145",1659,956,568,759,1416,1369,1139,906,612,955
"COG2146",11,12,12,47,14,15,16,802,8,21
"COG2148",4598,4817,5557,6047,5670,5834,5744,3662,6179,6511
"COG2149",7,12,15,25,6,20,17,549,4,10
"COG2151",1112,459,573,631,233,1243,762,376,315,372
"COG2152",1142,2037,3891,2704,2381,2099,1330,414,3139,2545
"COG2153",274,233,66,230,31,22,83,501,64,18
"COG2155",56,273,91,151,182,54,134,93,129,189
"COG2156",130,702,620,903,386,42,150,796,532,417
"COG2158",14,95,64,121,71,26,59,0,33,189
"COG2159",805,985,684,862,715,200,347,885,460,349
"COG2160",2101,1812,2135,1959,1839,2599,2325,1373,1357,1207
"COG2161",69,95,162,116,23,36,34,692,21,69
"COG2162",79,39,88,147,35,67,12,549,28,23
"COG2163",0,85,0,59,10,11,26,0,5,6
"COG2165",17,47,127,219,61,86,32,1649,67,81
"COG2166",488,614,966,945,578,1396,796,785,636,585
"COG2168",6,11,8,28,9,25,11,455,3,37
"COG2169",267,192,374,632,137,50,72,601,338,56
"COG2170",7,8,13,32,8,22,18,662,7,11
"COG2171",683,373,199,351,63,44,598,679,124,138
"COG2172",451,824,620,780,1056,162,426,586,796,923
"COG2173",55,406,1058,897,831,60,101,359,845,359
"COG2175",6,15,7,31,5,16,17,525,7,10
"COG2176",7296,5726,3157,3369,5432,1089,2813,1624,4358,5886
"COG2177",1874,2541,2369,2252,1642,2226,2248,1780,1885,2242
"COG2179",440,402,247,329,549,124,340,372,518,525
"COG2180",28,30,27,37,19,10,28,651,29,29
"COG2181",26,48,81,60,16,26,17,573,44,45
"COG2182",2141,671,658,682,1453,150,4829,1309,1445,1995
"COG2183",3482,3807,3894,3688,3850,3677,3423,2815,3767,4410
"COG2184",1344,773,427,750,938,2492,2153,598,521,544
"COG2185",507,2022,2891,2228,1350,428,941,1045,2581,2978
"COG2186",722,1905,1197,1517,1744,576,712,9104,1823,1547
"COG2188",3261,1396,1624,1565,2074,371,650,6938,1149,1528
"COG2189",3187,2449,742,2136,543,3737,5878,9,1500,932
"COG2190",6902,825,1492,857,2690,358,1023,6654,1757,2056
"COG2191",5,48,98,90,14,13,13,27,27,5
"COG2192",7,69,26,247,13,102,10,4,10,3
"COG2193",14,365,357,432,292,56,50,763,358,182
"COG2194",1905,3939,2132,2852,1240,3656,3228,5003,1060,710
"COG2195",7716,6516,7234,7406,6289,9489,8643,4824,6292,5818
"COG2197",4334,4034,9972,7980,5404,5194,4086,6780,9730,6035
"COG2198",78,184,143,403,152,298,157,7218,153,199
"COG2199",5799,6509,3331,5749,10224,1848,7533,25747,8885,10813
"COG2200",3312,4191,1247,2730,3698,1176,3701,20827,5601,4254
"COG2201",229,359,138,235,415,62,828,663,682,760
"COG2202",276,748,751,1105,1004,351,1030,10432,1412,751
"COG2203",15,30,48,96,50,70,125,768,90,102
"COG2204",4909,9702,12721,11689,9298,13543,10170,4860,10817,10696
"COG2205",1813,3369,3685,5424,4072,2832,5853,3991,3047,2476
"COG2206",2329,1373,1087,1625,5438,969,1891,1206,2278,6358
"COG2207",25141,28868,48381,41153,38935,33880,25567,29398,50650,36629
"COG2208",823,1765,1041,1118,1893,231,1717,985,1122,2036
"COG2209",647,645,550,666,595,1532,1217,0,510,546
