"","NLM027","NOM005","DOF009","DLF007","DLF008","DOM010","DLF005","NLF002","DOM001","NLM026"
"COG1541",1573,1701,3117,3922,4091,3553,2436,3286,3423,2152
"COG1543",1,2,0,0,0,0,559,35,0,419
"COG1544",1826,1293,774,717,592,662,1327,1054,776,1139
"COG1545",194,1,0,0,0,0,0,0,0,8
"COG1546",1995,1163,1648,1044,1354,1418,1402,1190,1563,1596
"COG1550",1,6,2,43,51,3,0,1,5,1
"COG1551",18,188,50,166,109,23,97,93,44,50
"COG1553",110,383,24,46,84,0,2,13,29,3
"COG1554",985,790,1202,793,1005,1503,942,1193,1028,3475
"COG1555",1324,835,1373,1281,1413,1067,1505,962,1150,953
"COG1556",320,347,420,289,174,316,472,361,190,249
"COG1558",32,399,78,160,206,161,149,427,126,264
"COG1559",2466,1097,2113,1116,1072,1605,1981,1219,2154,1829
"COG1560",604,2016,1879,1310,1475,1273,1043,1042,1587,631
"COG1561",943,1586,1948,1726,1448,1898,2153,2087,2261,2215
"COG1562",4,1,0,0,1,1,0,1,17,2
"COG1564",1526,848,970,1212,876,1194,1059,1268,967,864
"COG1565",0,0,0,0,0,0,0,0,11,0
"COG1566",480,2090,1992,969,2179,2256,2327,1094,1492,1435
"COG1567",264,110,197,0,9,30,197,189,85,118
"COG1568",0,2,167,4,925,612,61,240,6,121
"COG1569",1,14,23,22,102,2,1,7,25,10
"COG1570",2688,2253,2807,1865,1965,2963,2811,2544,2489,3051
"COG1573",892,368,1238,768,933,980,1139,691,829,959
"COG1574",717,575,939,828,2439,780,581,440,900,601
"COG1575",712,885,1423,638,873,1474,726,810,1093,647
"COG1576",1624,1120,1244,1077,959,1148,1606,1104,1193,1189
"COG1577",2038,3,20,4,22,0,7,5,0,6
"COG1578",150,80,47,9,20,35,61,56,20,140
"COG1579",13,111,952,1211,637,920,643,536,951,363
"COG1580",30,198,14,16,33,2,0,0,11,0
"COG1582",0,39,23,212,57,47,54,55,4,53
"COG1583",15,127,127,8,0,73,174,48,128,166
"COG1584",112,388,25,33,175,114,13,18,143,17
"COG1585",766,603,354,134,226,372,731,374,344,995
"COG1586",315,489,160,190,481,131,373,122,360,127
"COG1587",1180,1212,286,321,797,1019,860,623,514,325
"COG1589",1288,613,211,96,133,215,294,167,213,352
"COG1592",1793,1749,2986,2892,2961,3003,3273,3207,3144,3437
"COG1593",1838,3547,1555,3788,7387,3831,1936,2496,2441,1885
"COG1595",4843,9742,18899,32099,26189,16246,15443,19875,20587,12764
"COG1596",267,2280,4123,3879,3963,4743,2517,2858,3797,1639
"COG1597",4254,2276,3847,2945,2713,3284,3313,2750,3206,3554
"COG1598",298,322,267,144,153,201,388,300,192,407
"COG1600",954,776,292,686,652,409,168,189,703,235
"COG1604",0,0,14,0,0,0,1,0,11,0
"COG1605",629,1481,722,198,593,550,591,487,966,860
"COG1606",448,387,317,255,474,237,298,419,479,291
"COG1607",591,409,89,68,159,73,126,73,137,138
"COG1609",22950,18909,12001,10927,15837,9250,11220,10247,9033,18227
"COG1610",809,709,1112,1395,900,678,757,1026,643,723
"COG1611",1442,1585,2214,2144,1647,1576,1682,1914,1253,1236
"COG1613",811,1222,184,253,93,197,410,675,250,210
"COG1614",576,285,82,60,0,65,107,77,123,1042
"COG1615",200,17,303,3,25,7,889,33,5,481
"COG1618",269,86,106,24,1,42,33,11,39,51
"COG1619",1307,1363,986,1157,2016,1365,1163,1538,870,1572
"COG1620",782,1726,695,1089,1501,458,332,560,970,372
"COG1621",9580,3468,4354,4444,4620,3310,4933,3899,3244,2994
"COG1622",72,645,39,42,94,6,3,3,50,1
"COG1623",47,43,44,13,263,253,377,18,11,367
"COG1624",1935,1289,1807,960,975,1655,2527,1667,1743,2574
"COG1625",872,788,511,231,415,614,895,910,627,1409
"COG1626",348,1617,712,414,924,1893,524,1289,1126,515
"COG1629",2072,6514,9374,12259,15580,10106,5463,7940,11205,4101
"COG1633",125,35,157,166,266,90,58,23,146,117
"COG1635",0,15,37,59,9,66,79,33,146,15
"COG1636",1146,948,1105,540,553,1099,1560,1063,890,1375
"COG1637",58,0,141,0,7,0,1,3,0,29
"COG1638",1112,2693,1426,3831,6929,3144,1376,2304,2346,1253
"COG1640",4208,4787,4692,2885,2309,4706,4534,5406,3495,5354
"COG1641",815,421,389,215,430,444,297,922,594,484
"COG1643",627,2124,752,240,267,149,60,128,814,375
"COG1647",2,16,24,11,70,85,229,99,173,36
"COG1648",642,944,203,276,438,362,384,827,359,244
"COG1649",197,2389,5705,4848,5666,5358,4744,4217,4133,3328
"COG1651",471,985,481,1253,606,91,68,236,221,78
"COG1652",156,209,77,62,380,59,120,160,80,113
"COG1653",25723,13861,10070,7772,9069,9115,13762,8614,5743,23730
"COG1654",2039,1332,523,430,439,690,1092,1067,625,1369
"COG1655",9,293,55,168,0,197,195,662,162,283
"COG1657",1,0,7,0,0,0,2,1,2,7
"COG1658",1113,209,312,55,229,306,353,317,347,469
"COG1659",1,17,14,15,300,71,9,12,174,7
"COG1660",2161,1954,2051,1574,1961,2084,2258,2099,1866,2020
"COG1661",173,337,109,73,126,107,383,275,238,259
"COG1662",75,9045,361,360,941,34,13,79,548,45
"COG1663",268,999,1417,1627,1731,1328,680,1190,1953,659
"COG1664",62,40,207,467,340,74,26,114,226,227
"COG1666",167,209,71,39,102,53,74,153,119,20
"COG1668",1012,464,1513,299,75,724,1698,417,678,1480
"COG1669",17,192,580,2018,791,433,172,585,860,232
"COG1670",3930,3969,4188,7316,5018,3059,3670,5137,4675,3984
"COG1671",335,804,250,206,202,283,428,509,277,501
"COG1672",909,2510,3019,5865,6853,2837,1758,2908,6569,2250
"COG1674",9897,3113,4187,3358,2666,4183,6266,3655,5368,6036
"COG1677",34,344,74,190,175,88,136,320,72,158
"COG1678",91,668,611,775,600,515,254,483,521,309
"COG1679",2,7,240,57,33,64,100,112,198,310
"COG1680",2525,3801,4708,4631,3225,5390,4134,5026,4088,3727
"COG1682",2229,2110,1112,995,788,812,2118,1500,904,1976
"COG1683",392,518,312,126,393,258,390,128,408,383
"COG1684",65,711,109,294,265,217,207,471,204,232
"COG1686",11262,6524,2725,2253,1514,2948,6883,5766,3449,6705
"COG1687",276,129,226,93,247,223,194,128,174,252
"COG1688",0,10,3,2,1,0,21,17,0,20
"COG1690",294,775,610,1446,2035,431,1270,876,391,1081
"COG1691",489,352,288,208,375,234,291,682,291,409
"COG1692",60,81,162,24,229,415,669,422,312,711
"COG1694",720,842,1526,1461,1062,1412,1935,1158,1488,886
"COG1695",2058,1924,1884,1242,1179,996,2289,1301,1352,1773
"COG1696",4328,3314,4491,4097,2809,4439,5093,4078,5029,6629
"COG1699",10,151,74,196,156,138,172,451,129,156
"COG1700",16,99,752,86,252,542,288,24,674,28
"COG1702",2187,1981,2073,1663,1103,1959,2311,1954,2271,2122
"COG1703",336,861,1506,1455,1304,1709,1094,1322,1474,797
"COG1704",1263,432,1179,1534,1512,1329,1440,829,1120,1214
"COG1705",2091,961,1495,3654,2597,2252,1280,1149,1583,1005
"COG1706",24,293,13,14,31,4,1,4,30,1
"COG1708",256,522,533,437,1084,286,283,374,713,254
"COG1712",43,212,298,750,698,323,112,628,363,158
"COG1713",1266,711,545,193,416,554,995,858,678,1071
"COG1714",95,73,296,352,457,258,79,279,327,132
"COG1715",282,111,431,133,343,273,481,28,95,236
"COG1716",388,267,409,537,124,133,545,790,49,582
"COG1719",0,0,0,60,104,4,0,3,2,5
"COG1720",384,881,365,216,162,208,497,233,680,613
"COG1721",155,634,1760,2401,2161,2219,1263,1891,1955,1116
"COG1722",337,162,73,22,125,67,142,16,102,127
"COG1724",16,1,51,28,27,26,96,36,48,59
"COG1725",2688,1678,1692,1565,995,1501,2450,2056,1872,2207
"COG1726",154,373,1388,1157,886,1198,981,759,1345,730
"COG1728",4,176,55,93,0,123,162,354,82,224
"COG1729",61,371,80,84,76,35,14,23,48,4
"COG1732",1731,548,89,94,1014,511,228,285,579,172
"COG1733",2172,1504,1834,2028,1595,1507,1636,1734,1333,1379
"COG1734",124,376,276,94,129,149,54,46,421,134
"COG1735",133,627,94,84,89,50,120,42,120,63
"COG1737",4689,4304,1588,1628,4658,2734,2612,2074,1868,2639
"COG1738",91,316,581,559,605,906,644,454,692,517
"COG1739",1860,1311,1480,1052,1104,1529,1888,1586,1479,1599
"COG1740",189,699,192,104,127,200,143,479,233,48
"COG1741",223,764,518,1297,1176,776,137,1104,1243,249
"COG1742",61,143,10,11,31,0,5,2,14,3
"COG1743",1,18,424,0,0,446,524,106,160,127
"COG1744",2965,2267,1721,1359,1342,1465,2230,2057,1953,4023
"COG1747",0,0,0,0,0,0,0,0,15,0
"COG1748",1029,1585,2071,2382,1427,1975,2089,2673,2144,2083
"COG1749",69,713,159,358,60,236,427,755,218,353
"COG1751",39,0,1,0,0,9,2,1,0,4
"COG1752",436,2194,3770,6835,6063,5298,2940,3630,4719,2809
"COG1754",190,932,3039,2545,1858,2497,1856,1707,2875,1592
"COG1755",48,0,1,271,41,0,0,87,4,0
"COG1757",3796,3673,5164,5000,8762,7352,4560,5137,6030,4422
"COG1758",427,285,155,24,58,16,92,23,40,116
"COG1760",4263,3239,2940,1916,2649,3107,2148,2306,2727,2595
"COG1762",7617,6290,1477,2308,6920,3261,4946,3825,1582,3627
"COG1763",510,749,124,94,297,270,138,199,158,352
"COG1764",31,212,6,16,26,0,5,1,25,0
"COG1765",72,362,148,81,58,69,10,33,144,47
"COG1766",95,812,128,248,466,307,255,327,200,600
"COG1767",183,641,106,146,628,437,73,159,499,85
"COG1768",444,259,431,143,153,283,793,236,528,775
"COG1770",211,637,349,35,113,4,6,2,65,30
"COG1773",368,1073,617,300,770,987,575,354,607,458
"COG1774",1915,1658,1746,1422,1246,1954,2480,2092,1938,2491
"COG1775",2030,1618,928,515,671,561,1021,1168,952,605
"COG1776",11,503,176,463,520,213,374,484,166,493
"COG1778",188,757,968,625,836,890,572,623,1219,519
"COG1780",681,229,32,10,68,31,15,8,32,17
"COG1781",520,983,1386,832,731,771,1005,1057,1115,1066
"COG1782",1,2,49,55,0,0,8,0,24,144
"COG1783",348,298,921,1036,2913,775,2007,459,733,1019
"COG1785",260,1522,2790,2553,2012,2750,1615,1581,2140,1165
"COG1786",0,0,171,14,25,14,3,2,45,9
"COG1787",130,211,50,27,213,9,97,16,29,37
"COG1788",247,387,372,50,344,513,135,57,428,122
"COG1791",38,10,3,0,1,0,0,0,1,0
"COG1792",2456,1602,2097,1537,1334,1939,2469,1792,2079,2064
"COG1793",43,28,128,105,300,20,300,75,114,49
"COG1794",564,404,353,157,578,249,93,341,345,289
"COG1797",1045,1325,1478,996,967,1617,1802,1698,1363,1801
"COG1799",1067,495,542,261,503,610,885,847,689,1070
"COG1801",429,340,54,48,83,39,14,20,44,3
"COG1802",1421,2620,876,1579,2786,1985,2297,2922,2026,1595
"COG1803",573,1078,1127,1297,971,1204,1110,1277,1313,1247
"COG1804",397,2028,244,514,1468,597,591,277,841,564
"COG1805",145,308,1320,848,824,1274,625,840,1108,696
"COG1806",595,321,197,161,117,53,24,32,107,23
"COG1807",613,1390,1960,2257,2125,2015,993,1959,2295,788
"COG1808",737,552,1779,1512,1515,1391,1417,1231,1263,842
"COG1811",1540,689,269,245,996,394,255,212,819,521
"COG1814",1211,25,84,730,346,109,7,126,219,25
"COG1815",40,408,61,157,191,120,159,176,86,231
"COG1816",1105,932,162,237,203,285,337,594,408,235
"COG1817",0,0,112,0,0,0,13,0,26,24
"COG1819",1110,734,951,1905,1196,960,1007,910,748,653
"COG1820",2858,2800,3948,3555,3336,3258,2593,2456,1956,2948
"COG1823",238,421,113,65,75,173,67,173,75,7
"COG1825",660,598,1116,1337,573,1045,783,1238,1086,784
"COG1826",179,982,116,102,141,57,99,154,108,29
"COG1827",799,641,442,272,285,405,502,809,415,533
"COG1830",126,1304,871,2029,1824,936,360,1439,1547,535
"COG1832",649,192,30,29,63,7,14,4,21,9
"COG1834",33,44,47,95,62,155,91,125,212,108
"COG1835",1964,781,1802,1168,1269,2703,1789,1203,1586,1681
"COG1837",582,312,345,152,183,299,624,390,298,590
"COG1838",1138,2452,2259,2323,1736,2266,2247,2154,2405,2097
"COG1840",822,752,622,1115,2891,1309,663,1097,1327,1633
"COG1841",473,256,219,114,188,219,271,228,230,269
"COG1842",71,891,76,274,142,91,353,434,180,165
"COG1843",28,366,66,150,35,87,241,388,141,281
"COG1845",67,401,17,27,55,3,2,1,39,3
"COG1846",6948,4323,2960,3257,3718,2924,3539,4820,2930,2862
"COG1847",1894,659,523,295,379,849,1457,1385,776,1537
"COG1850",107,38,64,223,237,26,12,7,34,156
"COG1852",77,10,67,9,130,156,65,107,92,61
"COG1853",1364,1587,1973,1772,1302,2485,3691,2533,2880,2950
"COG1854",1368,1039,997,430,329,778,1101,981,682,1089
"COG1857",139,108,18,3,0,203,114,267,10,311
"COG1858",78,919,1163,798,414,704,748,289,629,459
"COG1859",33,409,81,154,156,87,128,56,93,35
"COG1861",18,28,30,463,49,152,24,129,252,64
"COG1862",770,629,974,1170,520,690,831,810,927,553
"COG1863",9,15,80,46,132,72,33,13,159,49
"COG1864",72,347,1983,1666,1359,1434,1268,863,2111,1060
"COG1865",417,73,31,27,444,123,47,33,299,35
"COG1866",2168,3101,3099,2951,1927,3112,3053,3869,3233,3503
"COG1868",84,680,161,448,378,260,338,573,245,465
"COG1869",301,457,62,269,583,188,34,94,166,139
"COG1871",8,145,63,152,161,86,157,360,102,283
"COG1872",43,221,36,48,33,20,4,37,39,5
"COG1873",233,308,295,105,72,150,553,330,183,481
"COG1874",4901,3668,7618,7309,6833,6340,5913,5437,4144,3690
"COG1875",255,127,638,1002,1175,1156,305,738,775,407
"COG1876",2598,861,1017,323,312,394,2711,671,1100,1144
"COG1877",62,781,532,1145,930,873,255,1046,894,214
"COG1878",494,362,400,276,422,337,268,569,461,192
"COG1879",11052,10355,4512,8246,8638,5193,6291,5873,5675,8378
"COG1881",120,464,193,68,271,125,32,37,114,24
"COG1882",9243,8817,5101,8456,5767,7477,6396,7630,5977,6363
"COG1883",650,1447,2902,2255,2561,4496,3521,3486,3641,4298
"COG1884",715,1611,4846,3700,3603,5186,3118,3638,4425,2725
"COG1886",31,503,75,262,366,112,233,150,115,179
"COG1887",2518,1625,835,1691,1118,1644,2722,1593,1405,1896
"COG1892",0,0,6,0,0,3,8,0,5,0
"COG1893",1622,1866,2036,1659,2036,1639,1550,2504,1796,1892
"COG1894",2770,1889,1599,1861,3278,2051,1346,2230,1904,2578
"COG1895",180,249,367,740,385,335,171,489,523,136
"COG1896",1709,1660,827,585,604,918,1219,1086,1016,1544
"COG1897",2566,1779,2026,1324,1230,1683,2103,2015,1683,1715
"COG1898",1628,1145,3194,3634,2531,2776,2096,2532,3822,2872
"COG1899",0,1,27,0,0,8,5,2,31,23
"COG1900",0,4,73,0,0,8,14,3,62,16
"COG1902",5087,3850,3537,1984,2761,3793,3074,2507,2568,3079
"COG1903",988,1208,1004,1383,1780,1721,892,1757,1422,1307
"COG1904",639,1648,1758,2322,1847,2132,1615,2168,1867,2077
"COG1905",766,548,557,733,1375,705,529,483,733,527
"COG1906",7,87,80,102,716,159,38,54,316,33
"COG1908",142,85,45,28,248,194,121,114,121,168
"COG1910",565,200,79,84,8,45,80,104,77,60
"COG1912",229,107,11,20,113,5,15,3,55,7
"COG1913",0,1,0,0,0,0,0,0,108,11
"COG1914",2714,1152,1625,1506,1482,1319,1200,1227,1403,806
"COG1915",4,31,172,129,219,128,39,21,145,64
"COG1917",1165,1405,2353,2727,1913,1956,1741,2325,2213,1612
"COG1918",2255,2632,3297,949,551,3801,3620,2655,2991,3865
"COG1921",625,943,295,217,921,459,90,78,247,185
"COG1922",925,966,920,2099,1459,639,1370,1105,1638,603
"COG1923",62,287,165,63,108,55,193,81,193,176
"COG1924",4062,4519,2779,1983,2430,2587,3661,3719,2780,3464
"COG1925",1688,3734,630,661,956,803,1312,1368,796,1230
"COG1928",27,92,147,6,5,54,352,82,269,939
"COG1929",2597,1906,1109,815,1437,1474,1242,1126,1368,1191
"COG1930",29,5,6,8,0,6,0,1,23,10
"COG1932",1956,1764,2292,1617,1199,1324,1540,1452,1514,1586
"COG1934",58,404,64,56,65,45,11,30,63,2
"COG1937",725,1066,496,308,403,480,755,824,492,698
"COG1939",1104,591,386,294,409,564,872,717,565,1073
"COG1940",10206,7654,8663,6037,8132,7130,7120,5557,6796,7357
"COG1941",0,0,0,0,0,1,0,0,0,32
"COG1942",188,113,15,31,49,10,7,19,46,7
"COG1943",3281,1307,1050,489,859,2492,3696,3367,1134,2643
"COG1944",209,610,233,32,94,17,26,20,38,26
"COG1945",0,1,1,0,0,0,1,5,15,6
"COG1946",114,334,225,26,53,0,5,10,29,7
"COG1947",1257,1130,1138,729,645,1603,1718,1921,1926,2035
"COG1949",125,492,191,58,82,34,23,27,50,15
"COG1950",170,9,9,3,0,3,39,0,2,17
"COG1951",1583,3276,2444,2647,2113,2794,2512,2739,2817,2648
"COG1952",77,406,58,116,97,25,79,33,62,34
"COG1953",55,475,150,236,395,110,7,30,108,56
"COG1954",153,436,93,69,216,284,143,113,91,191
"COG1956",740,499,492,349,542,542,358,252,461,287
"COG1957",2517,1737,644,855,1304,348,742,201,361,576
"COG1959",3055,2600,1485,959,1170,1212,2226,1910,1445,2086
"COG1960",1781,4374,3993,2364,2709,4199,2264,2306,3554,3030
"COG1961",14741,22671,22143,16539,8763,16455,32428,13928,25676,33845
"COG1963",122,202,147,81,229,161,287,91,112,429
"COG1964",552,212,47,43,0,63,50,58,73,85
"COG1965",55,209,35,39,32,24,15,28,35,8
"COG1966",900,2858,3230,1745,1537,3062,3342,4397,3465,4436
"COG1968",2433,2096,2231,1246,1363,2168,2797,2203,2161,2831
"COG1969",138,359,79,76,73,80,82,367,129,12
"COG1970",770,515,627,899,631,539,885,791,942,921
"COG1971",790,1090,1384,1350,1160,1108,1979,1500,1204,1763
"COG1972",1256,1303,181,292,558,529,92,268,472,38
"COG1974",1325,2474,1338,834,395,1345,2154,1441,1183,1983
"COG1975",1917,2059,860,384,810,835,996,1197,739,667
"COG1977",21,105,15,23,33,12,9,10,23,0
"COG1979",1670,1927,2622,2922,3746,3372,1665,2424,2464,1797
"COG1982",4944,6710,1480,1668,2662,2226,2665,2870,2334,2746
"COG1983",430,210,468,415,294,380,323,300,409,263
"COG1984",638,577,115,61,136,80,138,113,148,347
"COG1985",833,1665,2153,1703,1865,2373,1771,2202,2101,1385
"COG1986",40,296,22,23,44,2,91,15,19,94
"COG1987",27,297,65,178,130,55,137,154,63,145
"COG1988",321,624,77,151,208,32,239,15,147,37
"COG1989",745,1194,355,216,325,91,1138,219,325,751
"COG1990",3,70,68,2,0,12,76,57,45,65
"COG1992",131,8,120,0,0,53,20,1,92,21
"COG1993",0,14,5,0,56,37,6,9,102,12
"COG1994",190,263,390,134,216,308,1034,286,454,780
"COG1995",247,1172,1524,1265,1440,1453,1487,1195,1429,876
"COG2000",859,124,156,126,142,203,321,86,323,89
"COG2001",895,1115,746,1079,742,762,1060,1044,793,1173
"COG2002",873,1026,529,290,282,492,1462,680,656,1330
"COG2003",1670,2409,2066,2583,2013,1688,2406,2105,2348,2275
"COG2005",140,413,243,120,123,125,55,103,146,77
"COG2006",717,386,448,586,689,372,545,749,585,438
"COG2008",1363,1581,1988,1805,2078,2030,1472,1693,2165,1580
"COG2009",39,309,98,57,76,66,58,179,54,8
"COG2010",69,29,18,2,2,0,2,0,25,4
"COG2011",2281,877,710,345,531,659,601,542,572,1085
"COG2013",1997,382,161,169,269,393,674,443,456,750
"COG2014",1,0,0,1,2,0,1,0,1,9
"COG2015",745,1092,347,174,794,199,512,468,505,532
"COG2017",4729,4662,5424,6565,6852,5414,5637,6735,5711,6032
"COG2020",53,102,44,0,0,4,73,34,173,4
"COG2021",49,13,87,2,0,149,17,18,196,77
"COG2022",572,657,766,663,658,1374,846,1269,974,694
"COG2025",798,1995,3135,1398,1834,3142,2402,1602,2826,2678
"COG2026",117,365,44,37,233,30,151,78,40,36
"COG2027",306,1477,1505,1779,1764,1313,850,1346,915,612
"COG2030",612,331,1466,1277,1224,947,716,699,697,506
"COG2031",71,422,247,51,444,359,53,59,265,48
"COG2032",212,413,34,91,225,50,33,27,67,117
"COG2033",347,225,245,154,295,292,363,319,384,318
"COG2035",435,207,954,231,491,913,1573,375,711,1162
"COG2038",1224,1798,1608,1786,1686,2001,1252,2435,1546,1399
"COG2039",233,187,328,28,172,213,170,58,140,250
"COG2040",1113,96,162,325,65,131,32,139,111,46
"COG2041",129,403,27,39,62,6,2,3,31,19
"COG2043",28,2,36,39,14,23,58,43,18,14
"COG2045",7,5,3,45,193,118,26,10,106,23
"COG2046",0,0,10,0,0,17,5,0,0,23
"COG2048",438,130,166,58,168,306,211,77,437,336
"COG2049",483,543,112,55,98,74,112,137,173,318
"COG2050",933,1510,1731,1433,1558,1496,1377,1219,1628,739
"COG2052",230,164,171,63,110,187,307,225,221,523
"COG2055",1352,1549,278,487,705,405,268,409,444,751
"COG2056",92,37,57,86,325,37,20,79,171,12
"COG2057",199,347,356,55,276,461,108,41,419,112
"COG2059",815,1806,2866,2842,3858,2482,2319,3120,3549,2735
"COG2060",560,1231,2206,2414,2595,2588,1429,2083,2680,949
"COG2062",93,148,212,40,31,3,4,4,42,10
"COG2063",54,272,6,26,31,3,1,1,14,0
"COG2064",3,9,33,0,0,3,21,15,43,173
"COG2065",737,50,110,10,124,92,224,173,267,179
"COG2066",136,1451,992,1508,1325,1690,233,1274,1336,601
"COG2067",250,613,1451,187,1151,847,507,145,796,286
"COG2068",740,375,154,207,458,570,300,438,257,198
"COG2069",364,191,55,39,1,21,80,30,73,308
"COG2070",3058,2196,2436,2728,2607,3339,2318,3660,2837,2311
"COG2071",1494,1355,2027,1661,1534,1899,1764,1313,1724,1398
"COG2072",92,86,5,6,1,0,0,0,60,0
"COG2073",891,897,807,1215,1280,1224,787,1660,1348,1018
"COG2076",230,1166,219,875,501,520,342,451,534,174
"COG2077",841,502,1098,1220,757,877,651,607,868,462
"COG2078",2,27,124,109,183,44,14,3,48,49
"COG2079",75,619,193,80,305,185,49,48,406,282
"COG2080",3063,2565,1166,1358,2298,1232,700,974,1225,1004
"COG2081",2641,2816,1439,721,632,1624,2811,2587,2293,3118
"COG2082",597,635,483,831,906,763,503,887,813,715
"COG2084",782,2192,582,563,926,651,419,1114,558,515
"COG2085",0,116,81,111,147,6,10,0,54,12
"COG2086",642,1710,2041,1227,1390,2016,1925,1505,1972,2165
"COG2087",541,944,803,929,734,907,821,1136,879,881
"COG2088",611,610,414,377,500,438,659,381,372,916
"COG2089",107,406,539,900,742,1353,383,1001,1007,865
"COG2091",717,1356,435,292,338,336,392,523,353,609
"COG2094",77,16,106,34,104,128,68,9,43,72
"COG2095",1086,1505,2063,2903,1995,1376,1393,1548,1314,684
"COG2096",756,374,1211,1846,1512,1476,851,1128,1187,603
"COG2099",1160,1093,900,1618,1753,1621,778,1972,1364,1439
"COG2102",2,39,145,1,1,283,37,7,222,65
"COG2103",234,646,527,452,834,776,241,678,744,391
"COG2104",39,182,47,16,25,13,12,7,15,7
"COG2105",58,334,27,28,63,0,3,1,31,0
"COG2107",0,12,73,0,0,137,10,7,213,33
"COG2108",0,9,1,0,184,50,140,10,179,38
"COG2109",777,844,456,240,603,537,622,863,681,616
"COG2110",1294,827,635,748,529,915,1510,1209,1141,1155
"COG2111",15,22,166,117,223,141,129,22,229,99
"COG2113",86,599,209,991,598,429,44,406,611,125
"COG2114",28,3,3,106,147,22,25,11,29,206
"COG2115",211,817,1274,889,831,1197,1243,669,859,900
"COG2116",1356,2238,610,495,453,425,603,668,536,913
"COG2119",45,124,58,80,7,76,286,230,32,152
"COG2120",10,431,189,604,283,280,284,75,482,372
"COG2121",99,12,4,57,227,128,36,20,21,2
"COG2122",0,4,42,0,1,6,12,4,47,31
"COG2127",19,132,133,34,43,150,151,60,215,76
"COG2128",644,501,76,49,132,18,17,13,162,7
"COG2129",254,337,227,135,17,116,526,441,371,555
"COG2130",61,335,21,22,73,4,0,4,37,0
"COG2131",1407,826,1245,1026,851,1313,2035,1650,1267,1571
"COG2132",264,1178,107,90,117,14,8,16,129,2
"COG2133",136,384,51,24,359,2,1,9,59,2
"COG2134",67,573,12,30,69,5,0,2,36,2
"COG2135",347,200,93,263,211,108,57,57,160,156
"COG2137",1063,369,244,37,340,397,450,219,306,565
"COG2140",49,45,225,80,13,588,175,342,520,229
"COG2141",1661,1345,84,105,190,5,8,18,179,19
"COG2142",17,193,11,15,39,1,0,1,29,3
"COG2143",0,1,10,0,0,0,10,0,1,0
"COG2145",914,1018,792,309,304,580,796,1057,758,797
"COG2146",95,513,22,27,77,6,1,4,44,0
"COG2148",5173,4988,5746,7459,8826,5886,5457,6150,6138,6832
"COG2149",49,344,15,18,37,3,1,2,24,2
"COG2151",779,224,829,423,432,519,489,305,644,316
"COG2152",525,1377,3883,5540,6181,3237,2385,3318,2711,3113
"COG2153",144,303,170,41,166,224,60,152,231,41
"COG2155",129,123,91,39,40,98,320,135,161,266
"COG2156",169,409,763,750,870,800,482,623,873,278
"COG2158",251,140,87,34,32,87,146,89,115,87
"COG2159",310,404,525,440,541,401,662,698,853,920
"COG2160",1589,1596,1906,1928,1663,2304,1466,1997,1929,2088
"COG2161",248,480,59,27,65,74,88,178,112,77
"COG2162",64,357,85,25,129,74,40,4,147,142
"COG2163",3,4,62,0,0,2,29,0,61,67
"COG2165",777,1006,74,67,370,192,26,22,210,14
"COG2166",99,759,980,1039,967,766,537,754,963,361
"COG2168",54,246,5,19,34,2,2,5,24,0
"COG2169",65,448,355,269,759,322,55,267,658,77
"COG2170",72,380,13,23,40,2,0,1,38,0
"COG2171",1097,384,427,44,291,188,70,39,353,131
"COG2172",685,632,494,585,691,638,956,920,798,1262
"COG2173",348,408,420,1409,1034,800,182,972,904,580
"COG2175",53,245,18,16,50,1,3,3,30,1
"COG2176",8733,3618,2982,1934,1894,3117,6411,4341,3347,7694
"COG2177",1660,1782,2216,1397,1628,2200,2561,2085,2253,2563
"COG2179",1185,495,355,216,273,284,1050,556,524,1038
"COG2180",184,418,35,52,91,3,8,10,42,3
"COG2181",154,358,63,53,113,46,15,11,60,27
"COG2182",2509,2117,940,779,167,885,1334,2254,679,3351
"COG2183",4402,3457,2962,2695,2781,4794,4494,4029,3689,4447
"COG2184",609,672,413,1156,510,841,951,826,752,1027
"COG2185",493,1225,4379,3321,3250,4499,2979,2877,3407,2532
"COG2186",2077,4235,1378,2392,3509,948,1507,1204,1509,1109
"COG2188",4221,3876,1620,2189,4929,1604,2082,1782,1554,2103
"COG2189",356,522,1189,1793,332,429,1487,2499,2126,2313
"COG2190",13219,3440,1309,1039,2321,1074,2368,1555,872,1768
"COG2191",39,17,83,11,8,25,44,5,92,92
"COG2192",0,19,0,1,1,17,33,37,237,161
"COG2193",67,642,339,479,289,266,46,327,429,96
"COG2194",1146,4438,1967,3304,2397,1591,987,1841,2877,1205
"COG2195",4693,4728,6738,6836,6235,8015,5655,5906,7466,5296
"COG2197",3151,6931,12441,19453,15742,5674,4366,7129,5355,3222
"COG2198",587,4205,248,290,716,234,69,104,408,20
"COG2199",8193,19425,4076,6127,11187,4214,8733,7008,5824,8820
"COG2200",2874,12475,1950,3973,7500,1603,3845,3656,2680,3232
"COG2201",81,720,160,499,573,356,481,626,234,376
"COG2202",372,5013,789,2633,2687,638,256,1174,1103,395
"COG2203",247,689,78,61,619,96,427,7,92,159
"COG2204",578,7592,10409,12654,13150,14225,5556,9228,11675,8947
"COG2205",1990,3084,2955,2779,2236,3051,2874,3987,5382,3161
"COG2206",1396,3408,989,2034,1365,1798,2750,4755,1632,3513
