"","NOF012","NLM007","NOM018","NOM016","DLM023","NOM001","NOM009","DLM001","DOM016","DLM024"
"COG1550",0,6,13,3,22,1,7,1,4,75
"COG1551",47,62,175,88,30,103,116,17,59,308
"COG1553",0,60,120,9,21,11,10,13,21,353
"COG1554",1001,613,1649,2459,573,168,285,1975,1059,1743
"COG1555",1889,1091,1427,1334,733,1847,1402,1427,1268,406
"COG1556",170,368,529,241,127,40,111,177,259,588
"COG1558",85,83,372,178,69,107,260,40,193,547
"COG1559",2003,1576,1347,1541,1764,2215,998,2298,1570,654
"COG1560",949,982,1298,1301,611,986,536,1542,1514,1951
"COG1561",2252,1780,1903,2142,1960,2726,1827,1990,1975,981
"COG1562",0,1,0,2,2,0,1,55,0,1
"COG1564",706,1496,1069,1153,879,436,1193,983,1172,274
"COG1565",0,0,0,0,0,1,0,32,0,0
"COG1566",715,1042,1989,2326,872,1690,548,2800,1574,5540
"COG1567",81,0,40,36,27,61,286,29,49,0
"COG1568",327,1,156,1656,0,107,47,0,134,0
"COG1569",0,24,8,8,21,1,0,2,5,0
"COG1570",3762,3052,3028,2604,2823,2234,2417,2965,2832,1503
"COG1573",1334,1081,892,1139,1204,370,367,1099,764,99
"COG1574",627,665,280,422,1201,314,893,788,998,1330
"COG1575",523,533,726,851,495,1025,361,1445,1007,843
"COG1576",1434,1254,1203,1145,1336,1334,1144,1145,1217,654
"COG1577",3,8,18,1,2,20,43,6,0,19
"COG1578",40,25,51,13,63,54,273,13,6,4
"COG1579",729,590,504,1180,573,1563,366,923,793,7
"COG1580",0,10,5,1,7,0,0,6,21,334
"COG1582",34,38,104,55,8,24,45,3,29,92
"COG1583",39,3,113,46,2,42,172,55,74,0
"COG1584",8,35,19,17,65,13,4,75,167,688
"COG1585",1158,357,552,421,521,329,860,376,293,510
"COG1586",181,134,95,130,184,139,59,120,187,994
"COG1587",364,741,719,361,657,4050,855,529,836,1447
"COG1589",1082,140,306,131,320,121,337,336,146,843
"COG1592",3238,3213,2834,2954,3400,3097,3421,2803,2896,1660
"COG1593",1370,4098,2725,1200,3209,1576,4925,1529,3626,11413
"COG1595",17107,15962,12492,20945,13489,13136,9550,15283,16440,3346
"COG1596",2256,2876,3011,4308,2265,3846,1158,4272,4014,1981
"COG1597",3201,2612,2978,3512,2868,3394,3082,3920,3007,1745
"COG1598",165,518,226,180,586,254,380,80,208,509
"COG1600",399,273,107,183,198,150,114,673,594,1125
"COG1604",16,0,0,15,0,1,0,2,0,0
"COG1605",510,1135,430,501,1440,310,592,854,502,1798
"COG1606",287,307,289,268,379,313,648,349,493,289
"COG1607",130,217,116,130,194,106,386,150,193,454
"COG1609",8541,8633,11143,13674,11149,15161,17654,9931,10032,30799
"COG1610",1473,1147,1062,1323,834,435,947,784,1046,293
"COG1611",1490,2195,1718,1597,1381,930,1160,1615,1948,955
"COG1613",111,278,586,222,213,315,869,104,308,1058
"COG1614",122,134,78,77,191,63,575,243,22,2
"COG1615",2143,1,4,3,1,68,12,249,12,1
"COG1618",44,41,12,26,74,21,215,40,21,4
"COG1619",1418,424,940,1058,398,482,815,988,1067,885
"COG1620",340,336,468,456,481,2399,821,1153,768,1595
"COG1621",2922,3842,3720,3007,3164,7890,6015,3140,3904,5843
"COG1622",3,22,26,5,22,3,6,23,56,924
"COG1623",861,28,27,2,1,11,34,26,130,0
"COG1624",2186,1565,1877,1735,1903,2346,2411,2006,1509,491
"COG1625",480,1071,511,522,1679,475,1240,716,415,675
"COG1626",1167,736,593,2669,437,157,107,1431,1271,2239
"COG1629",5496,10485,7913,11318,5738,11923,2928,9149,9107,9179
"COG1633",878,46,26,13,53,1,6,79,24,514
"COG1635",53,138,6,78,45,8,0,119,234,1
"COG1636",1723,1193,1325,1355,1317,930,1211,855,850,305
"COG1637",0,0,1,0,0,21,5,57,2,0
"COG1638",1615,5201,3364,1437,4067,1280,3223,1148,3264,10161
"COG1640",2654,5106,5429,4935,5705,4418,5686,5257,5054,3233
"COG1641",295,368,482,424,435,292,929,436,468,192
"COG1643",164,328,597,22,203,1956,463,1130,718,3883
"COG1647",51,17,12,21,74,30,58,65,80,2
"COG1648",216,334,487,258,325,1254,701,252,593,1109
"COG1649",4335,6027,5002,5399,4085,5067,2131,5620,5367,826
"COG1651",131,148,215,128,243,52,51,155,260,1252
"COG1652",135,341,655,80,669,98,40,164,278,172
"COG1653",5672,6372,9800,7117,9848,9495,18651,6358,7556,20052
"COG1654",650,1012,1246,871,1559,811,1690,552,621,1080
"COG1655",73,121,608,198,33,242,456,27,254,0
"COG1657",3,0,0,24,0,0,1,63,0,0
"COG1658",295,497,208,252,706,237,310,374,206,14
"COG1659",34,34,0,25,95,15,0,93,87,1
"COG1660",1447,2069,2438,2419,2407,2131,2279,2268,2198,1570
"COG1661",139,86,256,89,568,204,249,122,46,205
"COG1662",19,105,51,18,141,17,11,18,275,7543
"COG1663",912,1822,1130,1258,1042,2582,718,1831,1843,741
"COG1664",60,125,38,100,124,37,12,167,266,4
"COG1666",46,71,90,9,57,85,34,81,111,348
"COG1668",599,320,1058,739,320,139,537,514,437,249
"COG1669",387,540,373,723,440,261,277,620,867,6
"COG1670",4044,4600,4262,4492,3527,4592,2222,3452,4589,6117
"COG1671",375,327,724,274,597,244,720,181,377,722
"COG1672",3869,3222,3321,4690,2274,33958,10169,5215,4655,258
"COG1674",9829,4323,5063,4573,5288,6616,6062,5145,3712,3667
"COG1677",68,71,291,119,38,123,222,27,140,389
"COG1678",449,451,603,674,335,51,68,504,541,806
"COG1679",117,4,166,98,107,53,30,152,13,401
"COG1680",3359,4020,5418,5169,2890,2321,3185,4398,5631,3529
"COG1682",1814,1410,1863,1166,1464,561,1660,482,687,1000
"COG1683",689,406,206,207,603,200,326,221,267,151
"COG1684",192,107,549,260,105,101,253,29,155,580
"COG1686",8816,5684,5477,3979,7085,3391,9327,2407,3211,5852
"COG1687",209,158,383,227,151,164,359,187,157,162
"COG1688",0,4,0,17,0,0,1,0,0,0
"COG1690",468,200,666,429,795,93,186,620,530,1439
"COG1691",273,307,251,292,356,262,775,310,388,265
"COG1692",932,31,133,211,218,80,69,193,163,19
"COG1694",1600,1416,1839,1460,873,451,573,1213,1596,598
"COG1695",1801,1232,1371,1551,2075,857,2193,941,967,1946
"COG1696",3769,3646,5323,5765,4366,6484,5607,3778,3462,2110
"COG1699",77,71,415,172,55,188,317,26,197,204
"COG1700",787,116,143,230,2,121,97,127,576,0
"COG1702",1340,1735,2192,2161,2283,2695,2129,2205,1844,1716
"COG1703",921,1145,998,1458,943,335,306,1743,1500,785
"COG1704",859,1205,1001,1223,986,1156,651,1548,1144,226
"COG1705",1279,2399,1566,2826,777,2932,1417,2662,2490,1047
"COG1706",2,13,11,2,30,4,6,18,70,717
"COG1708",475,185,183,246,278,99,177,433,334,194
"COG1712",392,860,259,331,450,66,107,250,562,273
"COG1713",423,413,541,389,543,500,1266,575,412,324
"COG1714",401,58,163,413,158,52,58,275,211,3
"COG1715",1008,24,169,141,387,125,72,170,136,322
"COG1716",3334,7,594,264,113,190,883,222,139,282
"COG1719",0,6,0,0,2,0,0,1,1,119
"COG1720",287,439,457,364,875,1795,818,411,314,705
"COG1721",1643,1000,1203,1921,928,1691,736,1964,1967,17
"COG1722",423,36,39,58,134,28,53,151,92,241
"COG1724",5,16,24,61,7,13,18,9,58,4
"COG1725",1914,1488,2085,1592,1493,1197,2104,603,801,1336
"COG1726",726,1086,979,1372,640,1817,506,1902,1349,4
"COG1728",48,50,317,150,17,162,292,14,185,0
"COG1729",52,55,86,9,34,8,22,45,78,661
"COG1732",157,108,74,101,346,69,71,288,499,747
"COG1733",1306,1408,1732,1570,1845,928,1687,1105,1435,1318
"COG1734",208,137,93,88,68,45,41,342,299,838
"COG1735",44,51,77,51,112,26,114,47,118,1738
"COG1737",1488,1722,2446,1359,3665,1401,3876,1305,1597,6809
"COG1738",330,676,697,814,770,1261,466,1003,922,301
"COG1739",1939,1448,1452,1424,1430,1485,1550,1451,1430,1113
"COG1740",124,205,188,39,140,130,64,282,572,1155
"COG1741",745,976,428,831,677,126,103,1003,1264,1257
"COG1742",0,9,4,5,7,3,2,20,30,242
"COG1743",919,2,254,31,320,64,937,48,25,0
"COG1744",1737,2415,2687,1774,3747,950,2425,1006,1049,1671
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1551,2458,2451,2272,2071,2432,2420,1954,2179,606
"COG1749",178,180,595,249,56,356,643,33,322,638
"COG1751",2,0,13,3,21,2,30,8,0,0
"COG1752",4826,3757,2759,5018,3416,2309,1123,4152,4373,1201
"COG1754",1526,2639,2010,2620,1264,4966,1620,3831,2949,13
"COG1755",3,15,4,0,5,0,0,36,95,0
"COG1757",4434,6293,5515,5108,5911,10726,6871,5926,6982,3015
"COG1758",15,35,60,9,24,25,14,71,39,342
"COG1760",1756,2800,2786,2226,3324,2694,3591,2982,3254,3042
"COG1762",1597,2341,3533,2169,4135,1505,3493,885,2162,8098
"COG1763",110,543,318,124,289,92,359,122,251,861
"COG1764",3,12,34,23,3,2,1,13,24,353
"COG1765",56,66,21,36,37,14,7,94,86,365
"COG1766",114,72,464,401,195,158,234,84,310,1214
"COG1767",77,611,263,156,244,52,95,196,317,780
"COG1768",932,459,303,317,891,271,439,449,120,77
"COG1770",5,20,25,3,21,57,10,202,75,1112
"COG1773",421,697,369,529,832,248,566,455,677,1387
"COG1774",2909,2388,2471,2286,2013,1660,2604,2202,2159,712
"COG1775",703,688,728,508,1248,675,1822,1121,939,1951
"COG1776",266,248,929,499,127,540,694,68,382,610
"COG1778",884,744,932,935,601,911,505,1269,1274,718
"COG1780",11,11,52,4,16,20,100,37,42,261
"COG1781",656,880,1122,994,1069,1321,1040,929,911,790
"COG1782",82,74,2,7,0,80,0,1,3,0
"COG1783",513,248,471,692,643,329,144,435,994,68
"COG1785",1621,2723,1502,2601,2276,371,677,2035,2377,1121
"COG1786",49,6,0,16,5,3,0,9,5,169
"COG1787",93,1,119,75,24,32,221,13,42,7
"COG1788",161,100,107,119,209,46,92,268,320,703
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",2703,2135,2007,1804,2057,2930,2103,2017,1928,957
"COG1793",16,40,82,55,54,10,11,43,155,422
"COG1794",308,123,176,113,175,113,172,315,223,1469
"COG1797",1067,1709,1884,1278,2079,779,1761,1102,1714,340
"COG1799",758,592,766,531,969,508,876,584,479,229
"COG1801",28,14,55,2,15,2,15,27,13,356
"COG1802",1454,2687,3151,1481,3385,1446,4117,1295,2164,6377
"COG1803",1021,1600,1126,1304,1534,529,931,1067,1339,960
"COG1804",509,470,328,460,1048,206,406,933,784,3888
"COG1805",803,1103,818,902,612,1375,320,1220,1125,3
"COG1806",158,171,117,23,72,112,72,185,132,445
"COG1807",1566,1930,1846,1775,1295,1503,434,1844,1768,672
"COG1808",1062,1414,1121,1801,997,240,362,1648,1404,10
"COG1811",245,292,240,217,1399,276,519,443,521,1219
"COG1814",79,171,31,80,66,32,10,217,511,3
"COG1815",77,67,343,177,54,134,146,28,146,582
"COG1816",998,335,832,199,265,266,1065,78,363,904
"COG1817",55,325,121,0,211,4,8,50,195,0
"COG1819",458,819,858,923,898,113,264,805,1094,151
"COG1820",1473,4001,3977,2635,3887,1204,2441,2913,3529,2963
"COG1823",13,120,150,31,50,107,187,35,365,1032
"COG1825",932,1038,1017,1174,752,1289,1143,1089,1094,210
"COG1826",48,65,126,11,411,42,83,101,188,1375
"COG1827",238,389,416,260,476,441,1103,255,401,330
"COG1830",906,1631,669,730,823,208,260,1063,1879,1301
"COG1832",7,9,19,3,8,15,25,13,29,297
"COG1834",72,238,42,106,62,28,37,66,73,6
"COG1835",1591,1273,1668,2739,1311,414,803,2320,1967,740
"COG1837",726,350,376,287,451,267,493,294,247,149
"COG1838",1389,2638,2527,2098,1844,3804,2583,2432,3172,2563
"COG1840",666,1947,1093,523,640,637,621,890,1352,2213
"COG1841",140,176,208,138,200,112,301,190,237,313
"COG1842",76,171,320,97,69,76,356,47,195,1293
"COG1843",117,116,378,225,81,129,290,66,163,610
"COG1845",0,10,16,2,13,1,4,20,45,652
"COG1846",2452,3044,3963,2879,3628,2100,4626,1754,3241,4281
"COG1847",970,634,794,530,803,853,1924,692,834,608
"COG1850",95,97,16,4,10,117,58,39,11,241
"COG1852",30,26,25,50,73,27,7,252,154,0
"COG1853",2805,2495,2551,2196,2237,1874,1984,1422,1636,1090
"COG1854",494,956,1336,882,858,1424,1335,718,700,921
"COG1857",51,99,215,34,54,20,237,50,80,0
"COG1858",265,477,1000,409,202,79,161,751,914,1469
"COG1859",34,47,117,114,26,10,93,15,59,819
"COG1861",363,208,86,443,270,12,6,348,166,3
"COG1862",696,881,811,845,807,959,544,641,712,410
"COG1863",42,25,16,29,97,20,32,103,66,106
"COG1864",1384,1135,938,1839,768,1633,431,2211,1321,2
"COG1865",85,171,23,47,147,76,206,135,115,0
"COG1866",2246,4566,3800,2652,3195,5276,3951,3323,3404,1930
"COG1868",177,173,642,353,87,274,512,53,319,989
"COG1869",79,149,67,41,131,82,140,68,293,1048
"COG1871",98,59,309,202,71,80,254,27,128,131
"COG1872",0,12,80,4,7,1,4,32,25,407
"COG1873",538,195,355,261,472,201,404,131,114,152
"COG1874",4559,4783,5474,5918,3556,6848,5196,5466,5885,981
"COG1875",1826,639,481,1169,528,77,194,1008,1054,310
"COG1876",1913,1178,749,967,1528,437,1656,534,325,651
"COG1877",805,582,361,907,466,58,104,587,1122,737
"COG1878",241,457,341,224,299,129,569,403,254,451
"COG1879",3607,7132,7125,5490,8130,6801,10450,5132,7863,15485
"COG1881",29,104,150,8,57,47,43,107,208,566
"COG1882",7668,8176,6043,5276,7151,5297,7902,6599,8273,9640
"COG1883",3202,4065,3848,4052,4512,2952,2897,4374,3331,900
"COG1884",2645,4039,3086,4809,3177,823,735,5580,5274,1047
"COG1886",140,68,466,173,97,227,230,73,214,2082
"COG1887",2036,357,2453,2877,2377,2922,3856,1336,857,293
"COG1892",0,3,0,0,0,3,2,0,0,0
"COG1893",2015,3400,2298,2041,2405,865,2284,1585,1982,966
"COG1894",1087,1656,1535,1252,1646,699,2524,1640,1920,2386
"COG1895",223,383,241,545,379,720,393,235,649,81
"COG1896",1474,924,873,766,1305,864,1447,856,734,2290
"COG1897",1253,1539,1858,1909,1610,2389,2040,1721,1474,1303
"COG1898",3367,1588,1871,2625,2680,3521,1886,2611,2396,729
"COG1899",26,0,0,1,7,1,0,39,49,0
"COG1900",44,1,1,60,20,7,0,14,74,0
"COG1902",2413,3698,3632,2623,5036,1784,5743,3375,3054,4802
"COG1903",1222,2100,1155,1487,2461,818,1446,950,1804,313
"COG1904",1431,2823,1963,2211,4405,3034,2209,2351,2147,1396
"COG1905",426,526,290,410,639,125,576,428,575,1397
"COG1906",87,195,154,84,200,47,89,187,264,405
"COG1908",124,49,13,53,100,26,195,114,167,0
"COG1910",58,141,64,35,197,44,454,24,146,0
"COG1912",3,21,8,2,24,23,14,20,29,112
"COG1913",14,0,22,36,4,775,0,55,11,0
"COG1914",850,1345,1693,1806,940,472,753,1775,1522,1579
"COG1915",71,40,62,40,122,16,40,129,23,362
"COG1917",1596,2621,1875,2811,1640,2284,1222,2479,2097,241
"COG1918",2056,3199,4288,2984,3044,4513,4675,3567,2368,971
"COG1921",154,148,253,100,144,78,252,106,244,1148
"COG1922",1533,1364,913,1220,808,260,390,1074,1454,1014
"COG1923",122,72,98,71,116,72,26,102,94,483
"COG1924",5578,5032,4315,3520,4373,8640,7493,2682,3590,2499
"COG1925",629,908,1668,954,2089,781,1792,577,998,5888
"COG1928",337,59,337,411,311,188,131,214,75,1
"COG1929",827,1196,1731,1731,951,2182,1739,1263,1361,2336
"COG1930",4,4,4,13,37,8,0,1,3,0
"COG1932",1703,2417,2214,2147,2627,2640,2266,2185,2063,1391
"COG1934",37,73,112,0,43,9,27,52,67,586
"COG1937",682,500,658,421,577,449,1050,425,468,954
"COG1939",1105,552,732,505,690,397,879,416,488,290
"COG1940",6623,5475,6733,7285,7452,5743,6140,7510,6211,8653
"COG1941",4,0,0,0,0,0,2,1,0,0
"COG1942",14,17,24,5,16,3,4,22,39,226
"COG1943",2697,848,2461,1270,1547,942,3182,698,2301,2465
"COG1944",1255,86,204,8,17,98,22,34,294,713
"COG1945",13,2,1,2,7,1,1,1,23,0
"COG1946",0,57,77,5,9,28,11,46,28,469
"COG1947",912,944,1260,1106,1218,1942,2319,1741,1653,1048
"COG1949",22,31,87,5,12,25,30,61,62,723
"COG1950",385,1,11,0,1,3,13,12,1,3
"COG1951",1722,2908,3014,2549,2565,4107,3285,2714,3689,3426
"COG1952",35,93,141,4,55,19,27,28,77,790
"COG1953",51,24,32,11,90,46,209,82,71,1389
"COG1954",133,76,256,129,239,114,414,148,256,839
"COG1956",297,299,337,577,222,777,167,622,535,509
"COG1957",1182,449,236,296,398,373,697,498,487,4748
"COG1959",1308,2145,1892,1216,2437,1199,3069,926,1107,2341
"COG1960",2566,4012,3037,3519,3915,3067,2263,3992,3990,5089
"COG1961",36559,26955,18737,18989,34770,11357,23685,15211,11191,11721
"COG1963",486,134,135,236,551,154,205,109,165,142
"COG1964",41,121,26,28,159,25,327,15,59,0
"COG1965",16,41,100,0,25,8,13,30,39,387
"COG1966",2403,4314,4323,3019,6456,4545,4641,3335,4159,3866
"COG1968",2757,1998,2265,2088,1978,2682,2867,2161,1938,1244
"COG1969",68,108,72,9,73,84,20,183,305,599
"COG1970",1289,808,522,766,644,674,439,730,742,281
"COG1971",1906,1383,1826,1357,1798,840,1603,1153,1252,791
"COG1972",72,318,215,64,151,98,54,248,730,2137
"COG1974",1892,1341,1504,938,1820,1238,1434,1077,794,3835
"COG1975",613,1436,899,705,2020,951,2392,583,1165,2886
"COG1977",9,21,63,0,15,6,18,20,16,188
"COG1979",2329,3552,2321,2721,2363,988,2154,2235,3472,2329
"COG1982",2089,3259,2985,2021,3644,2557,4707,1589,2572,8598
"COG1983",269,612,304,496,307,55,99,377,477,204
"COG1984",120,153,438,212,92,181,302,93,174,713
"COG1985",1451,1986,2183,1987,1608,3213,2025,2111,2039,1134
"COG1986",110,8,4,0,13,0,2,18,41,504
"COG1987",102,56,234,125,43,140,173,27,106,368
"COG1988",56,79,123,53,63,42,85,46,165,989
"COG1989",1048,226,413,363,167,367,404,168,273,1170
"COG1990",28,185,82,50,199,47,65,7,10,0
"COG1992",18,7,17,23,14,3,19,23,0,0
"COG1993",6,16,0,16,37,10,0,38,45,0
"COG1994",1257,300,334,279,756,261,384,400,151,7
"COG1995",834,2152,1225,1118,1104,2215,878,1865,1667,1353
"COG2000",112,222,102,166,466,51,371,165,180,648
"COG2001",1677,736,916,1136,759,513,971,962,996,995
"COG2002",1470,581,983,814,1563,487,1213,505,404,656
"COG2003",2522,2409,2157,2054,1637,2745,1857,2156,2415,3077
"COG2005",106,178,174,70,144,32,207,143,179,1165
"COG2006",388,326,128,349,468,245,619,599,458,207
"COG2008",1340,2436,1679,1521,2362,2839,2075,1601,2017,1337
"COG2009",55,42,92,2,53,40,25,54,172,486
"COG2010",10,1,1,1,15,1,4,28,26,0
"COG2011",437,694,677,497,1026,482,1065,596,593,1146
"COG2013",360,301,535,386,339,392,1155,374,360,324
"COG2014",1,1,0,3,1,1,0,1,0,20
"COG2015",271,938,200,203,1618,229,1227,240,309,1242
"COG2017",5729,6106,5422,6352,5923,7122,5387,5805,5413,3375
"COG2020",77,9,79,3,51,21,35,67,6,0
"COG2021",95,27,101,16,40,10,24,213,29,2
"COG2022",646,934,1059,1131,871,1168,1268,1336,1396,695
"COG2025",1885,2500,2802,2808,3243,2815,2054,2916,2421,2587
"COG2026",27,76,36,46,455,87,80,40,49,153
"COG2027",620,1409,885,948,600,358,435,1062,1593,1278
"COG2030",640,755,820,776,600,703,229,876,586,245
"COG2031",71,71,34,63,297,27,83,129,266,776
"COG2032",21,69,68,18,80,9,26,9,41,987
"COG2033",265,377,240,148,524,761,492,280,308,248
"COG2035",2182,364,828,631,364,193,255,594,478,606
"COG2038",1210,2268,1573,1632,1923,925,1712,1360,2184,1222
"COG2039",119,85,142,101,93,138,280,149,178,33
"COG2040",199,144,118,108,86,107,86,114,250,67
"COG2041",32,9,12,1,15,17,5,23,36,656
"COG2043",21,14,94,9,16,9,14,32,36,0
"COG2045",18,64,4,15,31,11,4,28,66,144
"COG2046",0,0,0,5,5,0,0,5,0,0
"COG2048",272,90,75,150,126,85,254,257,258,0
"COG2049",105,143,400,180,103,156,223,77,197,676
"COG2050",814,1231,1053,1726,1084,1096,618,1725,1621,2018
"COG2052",491,263,193,180,305,198,259,172,176,3
"COG2055",366,882,328,128,441,243,771,362,358,2922
"COG2056",27,80,225,15,36,32,65,70,20,325
"COG2057",182,77,78,71,166,32,92,322,276,589
"COG2059",1960,4271,2196,3042,3961,4688,2885,3078,2735,1218
"COG2060",1467,2261,1318,1909,1476,205,183,1477,1726,1239
"COG2062",50,58,59,2,6,87,24,71,12,278
"COG2063",1,8,8,1,10,1,3,15,53,450
"COG2064",77,52,176,44,1,620,64,52,7,0
"COG2065",33,69,121,71,137,95,71,206,167,6
"COG2066",1010,1479,663,1496,1051,113,289,1193,1752,1631
"COG2067",651,185,903,499,251,411,213,838,783,671
"COG2068",266,340,328,164,379,180,1057,156,402,902
"COG2069",81,56,64,34,125,59,307,114,17,0
"COG2070",2296,3584,3058,2510,3795,1050,2246,1735,2199,903
"COG2071",1666,1760,1606,1407,940,3849,1525,1927,2015,1203
"COG2072",0,0,1,0,1,0,1,0,3,0
"COG2073",892,2175,1016,1051,1932,591,1251,657,1687,354
"COG2076",164,118,165,211,214,1484,93,382,403,1883
"COG2077",637,594,805,839,449,88,183,607,650,478
"COG2078",117,100,21,11,15,140,584,308,213,315
"COG2079",318,262,56,84,250,100,121,121,248,781
"COG2080",696,1486,906,509,1342,652,3378,706,1483,5373
"COG2081",2491,2339,2512,1905,2843,1210,3635,1783,1531,2012
"COG2082",503,879,581,579,1015,438,783,542,826,247
"COG2084",322,538,324,186,1269,537,1096,450,763,4101
"COG2085",172,102,4,9,14,158,0,2,26,0
"COG2086",1460,2419,2088,1941,2152,2533,1665,2027,1921,1956
"COG2087",661,1084,764,786,978,404,888,575,1079,691
"COG2088",801,768,1139,942,735,740,511,173,304,385
"COG2089",1295,1319,1135,1555,781,170,258,837,1222,13
"COG2091",237,165,571,433,239,455,914,154,277,1777
"COG2094",92,48,6,24,32,75,11,70,53,2
"COG2095",1152,1662,1461,1573,996,164,418,1246,1855,1697
"COG2096",1028,1220,792,1179,857,159,362,610,911,98
"COG2099",1260,2230,1304,1550,2024,862,1424,817,1912,369
"COG2102",138,3,45,46,17,4,14,193,17,0
"COG2103",458,643,351,788,551,650,196,1049,774,653
"COG2104",9,3,47,4,8,10,24,6,22,307
"COG2105",1,8,17,22,19,8,6,5,39,574
"COG2107",76,0,0,54,30,0,5,141,29,0
"COG2108",12,32,11,37,59,15,3,67,58,1
"COG2109",543,627,487,413,848,536,884,442,469,822
"COG2110",790,771,1042,698,1678,620,1540,1230,958,745
"COG2111",74,27,27,49,133,29,33,147,87,244
"COG2113",272,868,318,325,404,46,48,301,806,693
"COG2114",101,6,35,48,12,11,2,2,15,178
"COG2115",617,1275,656,887,817,140,195,1042,1086,1296
"COG2116",469,470,733,433,378,336,1023,508,468,2930
"COG2119",72,110,35,58,86,82,132,28,122,3
"COG2120",242,272,110,452,225,34,17,179,217,557
"COG2121",1,57,4,5,44,1,0,0,89,226
"COG2122",48,0,1,58,6,1,2,26,64,0
"COG2127",121,41,42,72,40,867,204,138,170,379
"COG2128",18,38,72,13,33,33,36,65,83,565
"COG2129",310,442,412,137,540,1276,555,114,198,79
"COG2130",0,10,8,1,6,2,3,0,31,517
"COG2131",1937,1350,1624,1282,1582,1697,1603,1343,1388,398
"COG2132",3,74,173,7,40,21,21,39,107,1800
"COG2133",13,10,8,3,14,3,5,17,82,649
"COG2134",1,13,17,2,19,4,4,12,35,819
"COG2135",137,107,43,171,169,44,133,139,83,516
"COG2137",803,125,292,257,318,87,160,345,238,502
"COG2140",571,73,149,524,42,38,139,231,290,15
"COG2141",7,73,111,10,68,23,31,77,125,2150
"COG2142",3,1,8,1,7,2,3,15,29,425
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",528,1123,918,619,1336,1314,1001,385,496,573
"COG2146",1,14,23,1,24,1,3,12,64,786
"COG2148",5706,5944,6533,7400,6374,4354,6449,5923,7029,3697
"COG2149",0,8,12,2,10,0,1,7,34,561
"COG2151",309,505,395,506,261,828,293,600,483,408
"COG2152",2137,3044,2555,3147,2004,1886,1395,3039,3374,439
"COG2153",121,69,17,28,57,63,8,125,81,509
"COG2155",472,100,175,155,334,61,205,82,56,95
"COG2156",452,631,438,531,534,92,81,731,727,813
"COG2158",72,64,172,194,57,38,167,43,75,0
"COG2159",520,942,366,566,608,283,717,458,976,969
"COG2160",1456,1921,1257,2771,1738,3346,2384,2466,2188,1376
"COG2161",39,101,54,13,68,15,67,67,52,700
"COG2162",16,20,24,24,88,17,36,76,97,570
"COG2163",8,0,14,25,7,13,1,42,2,0
"COG2165",10,77,75,37,74,53,64,165,243,1598
"COG2166",625,967,568,811,505,978,406,794,966,839
"COG2168",1,21,32,3,13,8,9,8,27,461
"COG2169",231,592,52,365,211,38,10,531,386,609
"COG2170",3,14,10,2,10,3,4,5,21,619
"COG2171",228,120,131,87,141,79,70,231,105,421
"COG2172",983,573,935,592,888,397,957,539,652,619
"COG2173",691,834,347,892,579,131,165,627,917,343
"COG2175",0,8,14,2,12,2,0,13,29,509
"COG2176",10403,3529,6036,3487,5654,3407,6690,2618,2950,1620
"COG2177",3086,1499,2225,2094,2024,2467,2516,2418,1852,1729
"COG2179",1286,561,512,477,726,325,943,324,284,357
"COG2180",42,71,43,5,72,21,11,23,143,631
"COG2181",27,55,41,4,60,8,6,24,92,388
"COG2182",440,539,1986,1690,465,1138,2692,502,984,1326
"COG2183",5942,3033,4380,4151,3067,5269,4655,3849,4173,2794
"COG2184",961,619,577,349,1042,643,1150,684,676,551
"COG2185",2169,3212,2986,3701,2552,610,699,4052,3979,1054
"COG2186",1170,1374,1520,1468,2185,2171,1776,1067,1496,9083
"COG2188",1307,2622,1491,1647,2294,1329,2214,1358,1873,6897
"COG2189",1986,1612,914,1830,843,1168,2598,1484,1336,9
"COG2190",1045,2150,2076,1169,3072,1550,5709,728,1191,6665
"COG2191",55,3,8,21,78,7,2,29,68,26
"COG2192",267,168,8,170,292,37,12,63,3,2
"COG2193",332,280,186,225,205,32,40,250,370,789
"COG2194",2344,2268,1077,1713,1505,2109,1513,2998,3281,7444
"COG2195",3456,3743,3941,4467,3453,8935,6131,8026,7679,4618
"COG2197",7832,5964,6069,9902,5437,3586,2815,9562,6606,6710
"COG2198",77,235,202,113,161,83,68,235,650,7175
"COG2199",3733,2975,10891,6436,5043,5727,10816,2781,6448,25949
"COG2200",1783,1336,4181,2768,1628,2485,4385,1171,2849,20803
"COG2201",181,305,806,421,152,353,517,82,327,682
"COG2202",566,669,461,410,455,174,287,960,1838,10435
"COG2203",1066,45,106,59,64,32,50,36,63,810
"COG2204",10222,11771,10584,12291,7440,11480,2916,14217,13768,4772
"COG2205",2833,3411,2562,3115,4170,1338,3068,3045,3456,3987
"COG2206",1480,1013,6381,2907,1531,2717,5369,745,2670,1213
"COG2207",24543,28810,24481,37785,26833,33372,31653,44229,39463,29494
"COG2208",2812,1000,1949,1153,1114,915,2417,1024,1438,1011
"COG2209",345,875,550,704,944,988,392,1072,569,1
"COG2210",1060,2395,1766,1984,1261,185,437,2020,2605,87
"COG2211",3646,5514,8470,4927,11505,7830,10757,5238,6417,9934
"COG2212",9,1,7,3,1,1,5,2,1,31
