"","DLM014","DLF004","NOM005","NLM007","NOM015","NLF010","NLF012","DLM011","DOM022","DOF008"
"COG1550",3,4,6,3,4,5,2,10,30,42
"COG1551",64,101,189,62,34,75,109,29,69,101
"COG1553",2,6,364,56,16,25,3,79,9,34
"COG1554",2068,1144,766,632,2006,1217,1861,1319,1502,937
"COG1555",1244,1390,815,1053,1055,969,1113,1525,1520,1486
"COG1556",371,153,516,368,340,801,244,718,395,58
"COG1558",176,222,401,90,53,117,192,60,209,156
"COG1559",1820,1824,1161,1616,1167,1405,1562,1801,1911,1102
"COG1560",1697,1187,1981,995,1151,1321,1112,1292,1772,225
"COG1561",2099,2113,1584,1794,1940,1874,1981,1821,2105,1221
"COG1562",26,72,0,1,0,0,0,0,1,1
"COG1564",1197,812,856,1515,1117,1315,1336,1272,1269,1457
"COG1565",4,43,0,0,0,0,0,0,0,0
"COG1566",1473,1988,3142,1050,1386,1130,1129,2440,2083,443
"COG1567",46,16,121,0,8,10,166,53,33,22
"COG1568",1,2,1,0,2,332,0,14,0,0
"COG1569",23,2,15,27,3,1,10,17,58,6
"COG1570",2952,2498,2242,3006,2815,2970,2848,2891,2801,2419
"COG1573",1155,757,346,1055,1122,750,986,1434,715,666
"COG1574",457,471,599,670,689,424,445,202,1248,2747
"COG1575",1515,1115,912,753,1078,892,1192,1230,1499,1014
"COG1576",1234,1133,1113,1254,1035,1256,1182,1471,1220,1610
"COG1577",2,8,3,9,1,4,8,0,108,577
"COG1578",14,10,81,23,10,19,5,7,1,248
"COG1579",1073,1292,103,566,768,1153,732,1023,995,53
"COG1580",3,1,199,10,10,4,9,31,2,11
"COG1582",30,52,40,49,3,32,52,13,28,23
"COG1583",36,12,101,7,71,8,21,30,10,25
"COG1584",82,97,400,35,33,26,35,83,22,63
"COG1585",244,279,631,373,399,129,478,253,183,652
"COG1586",106,127,500,131,70,134,209,186,217,145
"COG1587",247,454,1222,756,258,468,566,272,654,672
"COG1589",103,102,604,128,159,88,130,144,273,508
"COG1592",3346,2510,1738,3242,2816,3369,2893,3230,3022,2648
"COG1593",1577,1703,3524,6238,2301,1403,2677,2852,4129,2772
"COG1595",18132,19163,9768,15991,17650,27708,16885,21569,16882,8780
"COG1596",5145,4200,2286,2903,3437,5526,3527,4787,4445,344
"COG1597",3452,3280,2289,2633,3068,2763,3284,3361,3750,4192
"COG1598",85,189,331,531,151,103,179,281,217,310
"COG1600",594,316,777,282,398,159,184,274,1065,282
"COG1604",1,0,0,0,3,4,5,4,0,0
"COG1605",494,408,1403,1112,863,214,755,735,380,868
"COG1606",189,179,371,325,175,303,165,152,396,604
"COG1607",84,126,398,215,148,90,178,101,71,268
"COG1609",8651,10502,18856,8630,9350,8786,11828,8480,9634,31501
"COG1610",1129,658,706,1115,1173,1308,956,1163,859,850
"COG1611",1843,1343,1557,2232,2143,2487,1610,2246,1721,878
"COG1613",194,174,1193,270,200,183,332,160,75,455
"COG1614",79,78,292,135,86,46,102,31,12,622
"COG1615",17,13,23,1,0,1,8,0,12,1300
"COG1618",21,19,90,41,16,2,14,18,16,48
"COG1619",1195,885,1297,638,1043,979,1052,628,1042,1026
"COG1620",712,1480,1763,339,529,646,543,784,770,1142
"COG1621",3218,6150,3524,3874,3836,4571,3440,2982,3878,7413
"COG1622",1,2,636,19,25,19,11,91,11,64
"COG1623",80,67,31,18,4,0,2,1,10,275
"COG1624",1724,1920,1328,1588,1453,1238,1925,1733,1803,1825
"COG1625",410,419,793,1043,744,392,784,635,459,1413
"COG1626",1246,488,1631,723,1440,1293,2052,2108,1295,363
"COG1629",12022,16200,6544,10585,10686,13050,9622,11490,10911,1450
"COG1633",56,48,37,42,69,36,69,17,107,30
"COG1635",108,36,17,127,76,20,31,45,737,3
"COG1636",1070,1088,980,1200,1062,915,1170,1228,724,961
"COG1637",0,0,0,0,0,0,0,0,1,417
"COG1638",1295,1270,2632,5157,1871,1293,2079,2389,3545,2611
"COG1640",4753,4391,4797,5186,5049,4768,5225,4686,4274,5173
"COG1641",188,395,430,390,286,489,343,147,371,683
"COG1643",226,1374,2169,341,254,178,42,239,923,1832
"COG1647",83,66,15,17,36,105,28,45,102,60
"COG1648",251,183,913,334,171,302,274,185,318,488
"COG1649",6106,5474,2397,6012,6040,6185,5479,6647,6740,1212
"COG1651",114,167,1004,137,174,503,62,272,189,972
"COG1652",148,100,217,356,169,26,138,163,369,28
"COG1653",6275,7369,13867,9504,7321,2958,7381,3696,4927,20421
"COG1654",573,465,1355,1058,783,463,861,534,567,1748
"COG1655",188,164,287,127,94,192,267,13,177,109
"COG1657",1,0,0,0,0,11,2,47,28,0
"COG1658",149,160,208,505,293,112,283,310,219,675
"COG1659",50,56,19,26,64,41,33,54,9,1
"COG1660",2172,1862,1979,2111,2212,2226,2020,2068,2439,2409
"COG1661",124,169,312,91,410,89,280,262,313,345
"COG1662",117,63,9015,107,548,220,61,577,104,195
"COG1663",1976,2385,1026,1830,1514,2407,1436,1915,1707,171
"COG1664",105,156,40,116,73,58,72,76,60,105
"COG1666",22,25,210,65,37,148,15,46,180,39
"COG1668",1264,423,458,337,360,212,782,403,244,263
"COG1669",643,379,197,522,634,1330,354,591,523,58
"COG1670",4627,3719,3977,4628,4373,5986,3960,5526,3999,3724
"COG1671",299,199,805,318,237,194,378,306,150,511
"COG1672",4712,20678,2539,3168,3463,3426,3740,4481,2745,1888
"COG1674",4049,4446,3094,4311,4020,1843,3201,1567,2874,5043
"COG1677",108,183,339,80,57,101,180,37,150,160
"COG1678",665,394,674,453,632,488,399,583,270,64
"COG1679",122,153,9,6,58,11,30,8,95,0
"COG1680",4918,3441,3742,3980,4971,4109,5125,4814,3728,6136
"COG1682",823,785,2088,1466,987,1506,1657,926,592,1826
"COG1683",197,193,514,395,246,89,267,278,193,482
"COG1684",215,278,698,122,116,199,287,97,261,355
"COG1686",2573,2418,6520,5646,3496,1926,4618,2659,3075,7626
"COG1687",130,198,135,153,194,77,232,115,174,429
"COG1688",0,0,13,1,0,0,0,0,0,62
"COG1690",569,2321,817,210,467,328,409,327,1016,619
"COG1691",154,168,335,308,169,313,148,91,404,656
"COG1692",173,203,78,28,101,207,203,45,111,36
"COG1694",1758,941,825,1416,1527,1966,1475,1812,1460,526
"COG1695",1176,860,1931,1279,1207,1176,1477,1621,908,2285
"COG1696",4665,3398,3297,3667,4338,2957,5280,3473,3719,5126
"COG1699",149,160,158,75,76,148,196,24,175,136
"COG1700",71,385,112,108,5,382,9,11,206,23
"COG1702",1915,1861,2007,1764,1797,1574,1944,1663,2261,2075
"COG1703",1834,840,880,1145,1374,1664,1367,1841,1362,103
"COG1704",1489,1303,463,1217,1062,1470,1295,1129,1051,955
"COG1705",2214,3033,966,2372,1229,1494,1435,1089,2032,953
"COG1706",12,0,429,10,38,8,4,52,12,22
"COG1708",362,357,486,182,267,308,192,276,212,68
"COG1712",344,234,224,849,701,1056,414,577,347,162
"COG1713",402,408,709,665,625,191,457,223,234,777
"COG1714",235,229,77,55,353,230,236,264,176,72
"COG1715",192,346,121,24,416,98,365,446,68,70
"COG1716",185,142,232,7,77,223,267,139,255,805
"COG1719",0,2,1,3,1,3,0,14,39,0
"COG1720",265,988,888,421,451,111,483,335,451,567
"COG1721",1420,1398,393,660,1277,1802,1719,1672,1561,500
"COG1722",62,67,149,42,52,19,42,56,32,120
"COG1724",18,26,2,13,3,15,46,15,27,4
"COG1725",1255,1544,1650,1482,1511,1231,1952,988,939,3068
"COG1726",2012,1559,396,1104,1323,1077,1147,1427,1353,131
"COG1728",146,152,164,85,60,116,146,13,110,76
"COG1729",42,26,383,58,55,26,4,62,113,54
"COG1732",224,198,545,101,200,96,135,143,386,204
"COG1733",1826,1068,1476,1413,1440,1842,1476,1561,1525,2050
"COG1734",240,105,396,137,150,62,95,137,137,144
"COG1735",39,126,612,46,76,44,32,152,96,56
"COG1737",1033,984,4326,1717,1559,1645,1623,1546,1943,5314
"COG1738",970,1078,498,672,665,648,689,1247,818,143
"COG1739",1422,1480,1314,1441,1399,1417,1526,1517,1540,1688
"COG1740",113,86,701,206,208,377,37,172,565,29
"COG1741",1109,674,1215,990,1232,1708,1098,1211,818,209
"COG1742",0,2,146,6,10,10,8,39,41,19
"COG1743",14,6,21,2,0,57,57,82,25,5
"COG1744",1482,1138,2327,2389,1731,655,2460,1395,1432,3540
"COG1747",12,111,0,0,0,0,0,0,0,0
"COG1748",2390,2533,1595,2427,2377,2467,2722,2178,1888,1696
"COG1749",406,321,730,174,153,233,527,49,83,244
"COG1751",0,0,0,0,12,0,0,0,1,0
"COG1752",5146,3655,2180,3765,5189,5073,3888,4912,3665,915
"COG1754",3657,3657,950,2626,3121,2779,2421,3124,2835,1342
"COG1755",0,2,0,14,8,30,0,0,28,1
"COG1757",3955,5555,2433,4199,3999,4778,5104,5079,6464,6748
"COG1758",29,14,170,18,18,23,5,43,49,346
"COG1760",2891,2553,3270,2757,2358,1285,1613,1489,1878,2709
"COG1762",1705,1546,6366,2369,2519,2866,2713,1796,2486,7491
"COG1763",108,146,747,564,279,142,281,228,173,342
"COG1764",1,3,202,20,15,6,1,23,3,33
"COG1765",86,32,349,56,45,18,20,94,32,237
"COG1766",156,319,807,72,115,179,292,94,462,295
"COG1767",182,227,621,614,288,112,175,254,130,1019
"COG1768",218,157,259,458,360,99,342,393,197,368
"COG1770",1,6,442,12,22,23,6,78,15,836
"COG1773",642,478,1067,697,464,301,555,701,354,509
"COG1774",2757,1643,1629,2372,2227,1947,2141,1949,2287,1892
"COG1775",627,684,1577,720,939,358,641,344,542,1075
"COG1776",374,433,472,261,220,229,498,67,486,200
"COG1778",1205,1199,773,752,836,782,999,1068,1315,123
"COG1780",31,4,226,11,14,8,5,37,31,481
"COG1781",715,789,635,603,601,966,888,1411,1058,871
"COG1782",1,2,2,65,1,1,0,2,4,0
"COG1783",610,2214,296,230,501,390,565,554,1354,310
"COG1785",3142,1452,1547,2696,2434,2485,2196,3194,2203,507
"COG1786",3,15,0,6,3,0,0,4,21,0
"COG1787",53,48,210,1,13,18,172,6,122,55
"COG1788",220,164,385,95,189,66,173,107,114,101
"COG1791",0,0,10,0,0,0,0,0,0,19
"COG1792",2107,2590,1595,2081,1899,1937,2042,2193,1868,1686
"COG1793",39,93,25,34,79,13,83,111,31,8
"COG1794",174,219,399,146,201,71,121,92,289,355
"COG1797",1375,723,1304,1691,1235,1300,1339,1737,1495,1493
"COG1799",347,430,497,585,526,403,559,389,449,1156
"COG1801",23,19,330,19,45,9,2,46,124,25
"COG1802",1359,1402,3926,2670,1741,1585,1925,1891,2245,3657
"COG1803",1213,945,1074,1611,1287,1504,1409,1812,913,965
"COG1804",845,759,2049,496,524,183,417,753,398,1353
"COG1805",1580,1385,305,1086,1458,820,677,813,930,88
"COG1806",57,47,319,153,84,46,24,81,195,456
"COG1807",2474,2084,1394,1903,1847,2193,1902,2025,2179,102
"COG1808",2186,973,549,1415,1390,2011,1592,1835,1374,722
"COG1811",278,214,658,301,308,356,252,407,1035,749
"COG1814",219,64,21,174,151,108,57,100,181,34
"COG1815",123,186,409,71,60,90,154,66,161,90
"COG1816",216,232,928,339,322,274,400,100,360,1134
"COG1817",130,128,1,320,0,231,141,350,1,0
"COG1819",742,351,737,843,917,1425,434,1388,764,125
"COG1820",2980,2266,2728,3994,3298,2042,2112,2400,2497,2051
"COG1823",137,139,621,125,43,175,34,102,242,395
"COG1825",1406,1265,581,1033,1170,1426,1011,1421,925,846
"COG1826",45,37,991,98,73,120,19,167,207,239
"COG1827",252,276,678,524,420,260,535,235,394,953
"COG1830",1394,825,1322,1632,1790,2285,1143,1975,1215,195
"COG1832",6,8,183,12,16,9,7,23,67,62
"COG1834",148,106,48,230,108,271,50,94,43,9
"COG1835",2247,1289,1197,1269,1621,1714,1834,2352,1892,2002
"COG1837",189,220,323,353,256,140,348,239,189,525
"COG1838",2579,3167,2415,2650,2497,2771,2285,2862,2829,1779
"COG1840",789,1056,765,1907,784,705,524,803,1485,1400
"COG1841",180,144,237,174,118,104,166,76,150,377
"COG1842",152,126,842,158,94,115,233,138,12,231
"COG1843",177,203,527,121,85,80,218,45,78,116
"COG1845",2,6,382,12,14,7,5,48,7,55
"COG1846",2365,1953,4382,3077,2515,3373,2941,3623,2447,5100
"COG1847",669,597,1007,943,767,505,861,463,708,2011
"COG1850",12,16,47,87,1,9,12,14,148,36
"COG1852",62,61,18,24,42,96,17,113,178,65
"COG1853",2506,2603,2426,2466,2663,2849,2381,3056,1924,2052
"COG1854",724,917,988,966,805,770,927,1053,777,1230
"COG1857",20,8,110,92,17,2,58,5,0,141
"COG1858",462,412,900,465,384,242,145,760,513,66
"COG1859",52,74,395,50,22,37,106,54,71,14
"COG1861",431,109,26,216,421,297,445,283,178,1
"COG1862",686,917,614,827,786,1239,758,1313,710,288
"COG1863",39,48,16,23,44,12,27,28,57,13
"COG1864",2070,1883,354,1158,1272,1357,1920,1580,2125,93
"COG1865",45,56,53,123,40,61,46,66,76,59
"COG1866",3660,4043,3115,4539,3487,3839,3356,4019,3342,3155
"COG1868",326,375,688,161,155,264,377,85,307,324
"COG1869",99,147,463,156,74,55,47,135,177,179
"COG1871",118,165,155,70,43,139,157,23,134,123
"COG1872",18,27,218,8,14,11,0,36,83,26
"COG1873",141,168,284,191,240,108,246,195,103,443
"COG1874",6198,8038,3686,4742,6593,7086,5303,4611,5904,7435
"COG1875",762,617,119,627,1147,715,798,776,728,74
"COG1876",396,581,853,1179,870,288,1487,717,327,1248
"COG1877",906,456,787,601,1038,1839,668,1273,656,134
"COG1878",118,88,244,311,163,136,335,300,441,470
"COG1879",4757,6219,10227,7086,5659,5431,5146,6324,8331,6508
"COG1881",77,93,420,102,32,54,12,66,111,598
"COG1882",5541,5165,8712,8256,7855,7053,6761,6462,6566,6398
"COG1883",4586,3456,2224,4116,4179,3416,4694,4757,2959,1892
"COG1884",5641,2470,1590,3990,4641,3280,2722,3272,2535,229
"COG1886",152,190,732,72,113,76,205,144,304,192
"COG1887",1324,1805,1640,340,1782,454,2121,1133,715,3418
"COG1892",0,0,0,3,0,0,0,0,0,89
"COG1893",2039,1129,1836,3421,2431,2197,2193,2713,1422,2205
"COG1894",2192,1485,1922,1653,1287,1084,1442,1026,1701,2123
"COG1895",656,975,250,399,670,449,474,524,301,119
"COG1896",661,528,1657,995,834,431,864,461,433,1926
"COG1897",1514,1749,1747,1583,1789,1416,1796,1698,1917,2069
"COG1898",2591,2628,1168,1605,2669,3271,2493,2937,2782,1165
"COG1899",6,12,1,0,1,5,10,6,4,0
"COG1900",27,8,3,0,38,8,10,3,19,0
"COG1902",2462,1911,3820,3639,3375,2013,2862,2944,2182,4829
"COG1903",741,579,793,1361,1230,1926,1499,1591,1340,1431
"COG1904",2258,2854,1626,2862,2232,2288,2440,2775,1600,1866
"COG1905",609,483,558,522,507,625,427,604,575,534
"COG1906",104,133,84,219,77,88,57,312,297,29
"COG1908",186,101,92,47,42,74,82,26,170,171
"COG1910",83,33,188,148,60,64,47,28,80,160
"COG1912",7,11,103,20,21,2,4,61,20,58
"COG1913",13,1,2,0,0,2,4,0,72,1
"COG1914",1076,526,764,886,994,1711,1689,1551,1444,1808
"COG1915",35,35,25,42,93,21,36,44,129,79
"COG1917",2444,1989,1416,2618,1936,1997,1981,3028,2040,1203
"COG1918",2671,2485,1843,2092,1865,2141,3823,3457,2163,2698
"COG1921",328,305,930,136,189,91,75,143,224,724
"COG1922",1192,757,913,1330,968,1955,1153,1908,1344,952
"COG1923",55,54,296,75,54,99,83,76,93,95
"COG1924",2810,3772,4469,5132,3169,2095,3576,2217,2875,5692
"COG1925",546,632,3720,928,773,656,1078,836,703,1964
"COG1928",144,307,124,50,58,58,199,75,30,7
"COG1929",1267,1561,1932,1188,1231,1067,1316,914,1472,1908
"COG1930",2,0,4,3,7,3,0,5,7,2
"COG1932",2303,2068,1703,2405,2087,2197,2335,2487,2121,2098
"COG1934",17,19,398,73,67,23,3,41,133,68
"COG1937",325,380,1023,484,409,390,802,289,353,1168
"COG1939",413,475,566,563,436,311,596,320,368,1016
"COG1940",7022,5927,7594,5507,5757,5292,6714,7316,5227,11419
"COG1941",0,1,0,0,1,0,1,0,0,0
"COG1942",3,4,115,17,16,25,3,25,31,69
"COG1943",1034,1065,1935,828,519,2379,1588,985,1891,2303
"COG1944",22,11,584,94,37,239,2,93,99,65
"COG1945",10,1,1,1,9,2,1,2,4,0
"COG1946",2,3,341,52,10,26,4,38,6,251
"COG1947",1756,1621,1680,1473,1629,1387,1656,1465,1757,1891
"COG1949",26,22,499,38,45,17,3,61,108,457
"COG1950",2,1,10,0,3,0,0,1,13,39
"COG1951",3064,3411,3320,2918,2928,3090,2616,2975,3146,2119
"COG1952",27,13,422,92,61,52,9,105,85,59
"COG1953",31,46,485,32,54,37,14,106,386,17
"COG1954",138,151,615,78,89,87,243,124,172,489
"COG1956",605,270,483,320,478,416,549,720,463,326
"COG1957",192,177,1677,425,426,151,196,574,640,3131
"COG1959",837,924,2636,2091,1246,836,1603,1076,982,3097
"COG1960",3935,3186,4300,3967,4112,2650,3537,3794,3103,1865
"COG1961",15566,11263,22598,26932,17500,9666,28430,14920,11119,24379
"COG1963",160,214,186,148,162,53,143,225,140,149
"COG1964",54,35,236,139,27,29,37,45,81,113
"COG1965",10,11,228,35,22,17,2,43,55,28
"COG1966",3516,3419,4283,4316,3824,3103,3623,4313,4041,4317
"COG1968",2066,2317,2111,2015,2022,1462,2259,2064,2057,2590
"COG1969",53,80,373,108,113,244,24,94,355,15
"COG1970",702,715,515,798,634,836,756,800,752,993
"COG1971",1231,934,1101,1377,1323,1326,1197,1464,941,1475
"COG1972",271,218,1265,299,185,244,47,317,331,242
"COG1974",950,871,2456,1373,1453,555,1264,1257,779,2240
"COG1975",470,432,2066,1414,999,593,814,878,942,2084
"COG1977",2,4,101,24,28,14,1,16,50,21
"COG1979",2776,1955,1901,3534,3309,2354,1436,1940,1727,1624
"COG1982",1421,1386,6729,3236,1984,1371,2048,1917,1644,4671
"COG1983",433,262,202,610,480,532,438,665,299,236
"COG1984",87,68,570,145,126,58,163,82,147,201
"COG1985",1466,1553,1101,1361,1191,1900,1858,2227,2091,1155
"COG1986",2,33,283,7,15,5,2,53,3,35
"COG1987",94,110,290,51,45,65,169,35,119,135
"COG1988",40,91,611,74,51,51,32,92,56,370
"COG1989",253,330,1171,239,179,214,417,214,207,984
"COG1990",43,24,68,181,117,12,126,109,10,144
"COG1992",44,0,8,5,27,2,33,4,40,8
"COG1993",35,46,18,18,16,21,22,37,7,0
"COG1994",181,191,265,318,310,150,407,286,260,378
"COG1995",1788,1612,1191,2123,1560,1666,1736,2013,2033,628
"COG2000",148,118,112,219,151,66,150,27,198,119
"COG2001",898,684,1117,727,837,1091,1064,836,777,1119
"COG2002",470,468,1059,577,599,241,692,440,406,1219
"COG2003",1840,2917,2439,2382,1632,1832,2055,2744,1562,1792
"COG2005",41,26,301,103,45,79,34,129,154,120
"COG2006",354,339,399,311,353,683,265,224,612,819
"COG2008",1643,2474,1620,2407,2085,2314,1627,2254,1573,1875
"COG2009",23,26,316,42,75,144,7,67,242,42
"COG2010",5,40,26,0,1,5,2,5,2,15
"COG2011",532,457,899,695,544,305,574,458,712,1551
"COG2013",171,592,400,292,335,163,377,184,286,953
"COG2014",4,1,0,0,0,0,1,0,0,0
"COG2015",197,327,1137,941,422,66,382,381,254,646
"COG2017",5589,6373,4738,6128,6553,7111,5958,7491,5570,5508
"COG2020",18,100,101,18,15,31,21,14,65,128
"COG2021",196,83,8,27,68,15,78,8,7,3
"COG2022",1211,1074,989,962,1390,1251,1172,1146,663,1004
"COG2025",2652,2323,2024,2454,2727,1351,2660,2195,2275,1207
"COG2026",24,41,363,81,26,93,22,111,59,199
"COG2027",1339,680,1463,1359,1357,1813,881,1645,985,862
"COG2030",908,931,351,752,859,1348,935,1235,924,3079
"COG2031",172,157,420,67,104,56,56,123,51,42
"COG2032",20,10,292,50,38,30,14,48,63,94
"COG2033",152,550,229,399,154,251,172,213,360,254
"COG2035",572,372,199,361,287,212,427,370,384,303
"COG2038",1141,633,1199,1569,1269,2359,1919,1668,2080,1362
"COG2039",64,85,179,81,64,18,48,101,49,966
"COG2040",146,61,92,145,156,78,44,40,349,89
"COG2041",12,4,398,5,16,15,6,54,11,50
"COG2043",23,35,1,11,15,2,6,1,18,18
"COG2045",46,46,10,74,22,21,19,11,50,2
"COG2046",15,0,0,0,0,0,0,0,30,0
"COG2048",353,134,129,90,68,41,221,50,219,246
"COG2049",76,74,512,131,104,45,152,84,127,185
"COG2050",1673,1360,1520,1274,1368,1651,1578,1911,1684,203
"COG2052",136,144,148,265,139,53,121,89,71,177
"COG2055",107,134,1514,862,275,128,218,392,573,753
"COG2056",35,26,32,79,28,25,23,10,66,12
"COG2057",192,137,361,60,163,52,154,83,88,91
"COG2059",2881,3995,1801,4207,3468,3125,3073,3499,2705,2479
"COG2060",2251,1290,1261,2261,2401,2930,2195,2893,2072,270
"COG2062",0,0,152,67,17,2,0,43,10,284
"COG2063",16,0,269,6,17,3,0,36,5,28
"COG2064",53,125,10,55,128,153,13,6,0,0
"COG2065",87,82,53,60,78,141,97,82,198,419
"COG2066",1720,873,1426,1476,1872,2306,1477,1623,1567,259
"COG2067",554,255,619,163,499,356,345,637,1396,161
"COG2068",156,126,360,221,84,287,173,145,526,757
"COG2069",46,30,194,63,39,25,93,32,23,367
"COG2070",2705,1887,2208,3588,3499,1906,2108,1793,1791,1676
"COG2071",2034,2542,1375,1739,2072,1727,1245,2246,2462,1172
"COG2072",0,0,95,0,0,0,0,11,0,8
"COG2073",847,725,931,2221,1676,1812,1248,1253,1124,1113
"COG2076",347,550,1168,171,225,593,101,427,710,139
"COG2077",940,385,512,581,723,1298,608,970,559,184
"COG2078",31,6,22,95,10,9,5,33,126,394
"COG2079",166,160,592,267,303,116,98,158,333,13
"COG2080",797,677,2615,1485,698,435,624,765,1343,2165
"COG2081",1348,1830,2775,2323,1801,918,2037,1178,1997,3105
"COG2082",578,441,641,908,781,644,754,596,736,797
"COG2084",301,403,2180,521,608,583,446,396,851,805
"COG2085",19,0,131,98,3,4,4,12,3,10
"COG2086",2066,2039,1694,2341,2253,1472,2031,1941,1957,1044
"COG2087",757,516,916,1051,951,1071,827,928,760,666
"COG2088",554,474,662,770,669,343,941,154,333,815
"COG2089",1389,820,415,1318,1323,802,1213,633,629,136
"COG2091",300,195,1344,162,244,224,525,211,237,762
"COG2094",60,72,11,58,29,2,65,28,3,387
"COG2095",1575,971,1480,1642,1652,3005,1515,3110,1438,293
"COG2096",1159,546,359,1203,1448,1508,957,1388,1354,281
"COG2099",740,584,747,1521,1314,2187,1505,1554,1362,1253
"COG2102",249,42,47,3,91,46,107,38,48,97
"COG2103",813,957,676,651,844,881,1023,709,773,193
"COG2104",7,6,178,5,10,4,3,20,14,81
"COG2105",6,5,343,6,10,15,5,57,8,80
"COG2107",148,10,14,0,86,11,76,7,23,1
"COG2108",45,48,11,29,40,30,36,64,56,0
"COG2109",302,320,796,607,497,550,597,424,612,931
"COG2110",929,579,1204,759,1236,1417,1016,894,1204,1786
"COG2111",59,67,22,29,76,16,35,50,96,15
"COG2113",660,446,625,874,412,719,520,996,412,80
"COG2114",31,73,4,4,4,6,51,13,55,0
"COG2115",1012,833,848,1298,1248,1430,1015,1671,634,715
"COG2116",349,372,2211,499,436,279,394,351,277,1333
"COG2119",66,75,126,98,45,185,100,21,171,282
"COG2120",376,153,448,286,360,193,363,194,183,37
"COG2121",83,90,7,51,32,15,1,7,56,28
"COG2122",12,8,4,0,28,15,4,5,20,0
"COG2127",80,342,195,31,126,86,60,100,316,33
"COG2128",18,9,480,41,23,21,18,93,34,129
"COG2129",282,817,348,455,281,123,366,236,76,407
"COG2130",3,2,350,6,16,13,4,43,7,31
"COG2131",1384,1737,773,1362,1305,1426,1392,1505,1483,1293
"COG2132",17,59,1165,77,63,50,15,139,20,817
"COG2133",20,6,383,5,37,7,3,26,8,29
"COG2134",0,2,537,15,10,11,5,62,3,62
"COG2135",195,35,197,112,72,27,87,104,95,365
"COG2137",146,165,210,87,97,81,226,145,194,492
"COG2140",194,73,40,78,494,50,369,84,188,58
"COG2141",1,14,1350,74,78,62,14,178,43,319
"COG2142",0,5,256,3,10,6,2,42,3,21
"COG2143",0,0,0,0,0,0,0,6,0,0
"COG2145",343,793,703,712,489,492,739,478,677,1743
"COG2146",0,6,525,10,26,15,6,77,13,75
"COG2148",7234,6672,4975,5955,5577,6929,7044,5964,6621,4997
"COG2149",1,0,360,8,8,12,4,42,2,50
"COG2151",588,698,239,486,464,489,429,624,444,898
"COG2152",3278,3441,1411,3120,4138,3809,3318,3664,3966,1292
"COG2153",152,70,295,59,90,25,97,56,74,326
"COG2155",71,85,151,100,85,67,152,129,72,142
"COG2156",564,346,399,624,575,756,625,1019,709,103
"COG2158",49,81,136,53,33,50,69,21,75,99
"COG2159",423,306,400,910,488,346,402,515,748,657
"COG2160",1819,2467,1592,1926,2677,2451,2062,2042,1760,2355
"COG2161",27,173,488,104,25,100,97,72,62,13
"COG2162",27,18,265,17,30,16,42,84,33,61
"COG2163",4,12,5,0,6,2,1,1,5,1
"COG2165",99,82,1020,87,64,55,41,128,45,55
"COG2166",980,1055,698,924,925,857,501,811,524,77
"COG2168",1,2,241,22,12,14,4,62,5,27
"COG2169",193,236,456,608,344,201,137,279,156,76
"COG2170",1,2,430,14,9,12,3,36,3,45
"COG2171",203,85,397,113,99,51,137,79,81,809
"COG2172",551,441,631,589,541,402,578,428,599,936
"COG2173",744,573,406,823,1343,1405,798,885,717,138
"COG2175",1,1,352,8,22,9,8,54,8,30
"COG2176",2211,2347,3666,3550,3198,1860,4357,2132,3532,8217
"COG2177",1485,1331,1200,1011,1367,1285,2128,1848,2296,1883
"COG2179",271,332,489,568,391,198,545,307,270,1000
"COG2180",4,15,430,70,49,56,4,86,73,93
"COG2181",62,14,349,53,79,37,10,58,126,55
"COG2182",1002,1233,2120,539,638,674,1400,221,383,3140
"COG2183",3855,4234,3404,3052,3372,3312,3634,2698,4254,2811
"COG2184",606,1052,461,413,365,231,410,618,961,1548
"COG2185",4893,2317,1201,3218,3978,4109,3299,4346,3353,298
"COG2186",805,1608,4261,1377,1337,1076,1499,1382,1623,1767
"COG2188",1153,1113,3865,2650,1310,1663,1112,1801,1944,5002
"COG2189",1448,6732,517,1592,2026,1127,752,1717,1176,813
"COG2190",583,676,3479,2107,1398,892,1620,1019,967,8080
"COG2191",30,35,14,4,64,13,6,12,42,0
"COG2192",2,46,16,175,15,0,18,2,207,6
"COG2193",401,186,608,274,490,793,335,528,201,75
"COG2194",2545,2876,4471,2269,2064,3592,1840,2866,2990,420
"COG2195",7710,7811,4615,5549,6494,6568,6398,6617,7423,5422
"COG2197",9727,8314,6927,5947,9197,12596,9610,10298,10967,4828
"COG2198",38,60,4268,255,236,119,177,573,91,271
"COG2199",4067,4641,19213,2949,3800,3569,6547,3749,4745,8194
"COG2200",1447,1784,12461,1351,1818,1915,2978,2203,2627,4642
"COG2201",283,348,742,303,147,254,512,126,399,220
"COG2202",1014,698,5056,1052,1247,1343,664,1312,1092,465
"COG2203",117,5,697,47,26,27,27,109,98,236
"COG2204",13271,13549,7579,11804,13863,13715,12165,14692,11386,901
"COG2205",2558,1900,3122,3527,3083,1898,2145,2212,1671,2362
"COG2206",2151,2212,3403,1028,1417,1682,2343,324,1884,2752
"COG2207",49315,53450,39253,43345,50666,75682,43429,54848,47655,31252
"COG2208",1012,834,1400,995,958,799,1117,357,1281,2448
"COG2209",804,935,230,854,656,375,717,888,797,383
"COG2210",2280,1232,752,2423,2465,3374,1723,2793,3360,210
