"","DOM001","DOM022","NOM004","NOM009","NOF011","DOM026","DOM015","DOF006","NOF014","DLM003"
"COG1551",58,70,34,110,69,113,89,14,251,66
"COG1553",36,9,61,13,4,0,31,56,0,6
"COG1554",1040,1581,1041,285,2514,954,877,1591,766,2084
"COG1555",1181,1551,1092,1363,1316,1171,1188,964,1024,1318
"COG1556",176,390,668,128,136,338,455,403,61,182
"COG1558",121,208,78,282,137,139,148,64,452,83
"COG1559",2119,1902,992,980,1553,714,2084,894,1623,2216
"COG1560",1554,1752,2321,548,1150,815,1102,1120,849,1642
"COG1561",2282,2134,1704,1852,2070,1924,1981,1773,2086,1939
"COG1562",14,2,0,0,2,1,6,0,0,6
"COG1564",969,1201,1180,1206,1010,1450,1324,1199,1074,1160
"COG1565",13,0,0,0,0,0,5,0,0,0
"COG1566",1525,2077,1981,555,2258,555,615,1728,427,1157
"COG1567",98,32,46,265,109,41,13,12,54,17
"COG1568",6,0,67,48,243,863,463,247,225,214
"COG1569",27,59,157,0,9,67,51,112,11,16
"COG1570",2479,2754,2413,2456,2279,2636,2868,2685,2927,2479
"COG1573",819,704,756,372,1370,611,869,700,446,817
"COG1574",881,1226,1113,875,717,463,463,1540,685,713
"COG1575",1092,1517,697,384,1283,528,1328,1026,589,1603
"COG1576",1208,1252,1126,1168,1274,1323,1300,912,1400,1237
"COG1577",0,94,3,34,7,4,0,1,2,65
"COG1578",19,3,99,268,11,45,18,2,59,63
"COG1579",933,995,760,367,1012,740,563,756,507,818
"COG1580",12,5,30,0,1,2,1,18,0,0
"COG1582",7,21,25,41,17,9,49,5,171,43
"COG1583",137,8,12,162,27,102,57,0,202,268
"COG1584",137,21,80,6,39,0,53,47,33,28
"COG1585",339,203,171,872,434,785,492,176,745,232
"COG1586",351,222,222,58,88,19,72,75,267,66
"COG1587",520,691,692,845,249,1051,449,466,246,399
"COG1589",305,265,176,316,312,125,368,89,382,174
"COG1592",3165,3000,3006,3549,2849,2902,2334,3001,3827,3208
"COG1593",2404,4021,3357,4965,1865,1491,1708,3396,1652,1912
"COG1595",20614,16778,25719,9515,24413,20973,19434,22396,15610,38508
"COG1596",3848,4393,3730,1148,5264,2210,2999,5982,2101,3877
"COG1597",3244,3711,2581,3159,3603,2875,3453,2425,3937,3246
"COG1598",190,208,194,401,183,164,306,171,346,140
"COG1600",699,1073,455,125,698,113,126,609,218,686
"COG1604",12,1,0,0,1,21,0,0,20,44
"COG1605",643,236,260,391,416,751,938,251,734,585
"COG1606",482,391,273,643,213,250,224,150,347,228
"COG1607",226,66,122,395,114,121,134,69,316,78
"COG1609",8903,9745,9974,17628,12014,14633,9824,9251,19860,11839
"COG1610",957,868,1444,940,1135,1297,1112,1363,1084,908
"COG1611",1262,1745,2469,1139,1519,1977,1941,2874,1037,1349
"COG1613",253,59,161,864,190,714,235,133,230,76
"COG1614",123,14,45,578,95,213,202,33,231,39
"COG1615",6,17,0,10,146,13,18,2,177,7
"COG1618",32,16,14,202,53,79,73,61,28,32
"COG1619",855,1076,970,804,1271,1868,893,1110,1279,1061
"COG1620",977,767,890,832,779,376,1010,1199,198,555
"COG1621",3259,3804,3487,5982,3829,4774,3961,4206,3731,3120
"COG1622",57,14,113,7,4,0,22,58,1,5
"COG1623",9,8,65,28,80,4,29,96,324,103
"COG1624",1752,1752,820,2380,1731,1580,1803,938,2265,1719
"COG1625",600,447,367,1210,692,837,408,262,1570,397
"COG1626",1145,1255,950,120,2328,1200,2063,1488,703,1399
"COG1629",11275,11010,15196,4326,10586,6616,10039,16508,4836,11707
"COG1633",138,98,77,6,88,25,7,72,312,241
"COG1635",154,742,106,0,135,17,13,62,78,391
"COG1636",906,746,547,1198,1050,1133,1478,621,1274,849
"COG1637",0,2,0,3,2,3,1,0,0,0
"COG1638",2345,3662,2660,3271,1539,1047,1633,3002,1410,1680
"COG1640",3517,4252,3473,5567,3949,4786,5556,4021,4615,2767
"COG1641",587,371,315,936,317,366,275,128,424,263
"COG1643",554,630,356,283,65,13,106,248,101,124
"COG1647",176,75,42,87,67,11,24,24,108,57
"COG1648",351,332,261,730,202,559,337,251,311,273
"COG1649",4088,6813,6385,2075,5878,5128,4827,6705,3409,5384
"COG1651",228,182,337,62,530,177,81,509,76,144
"COG1652",88,387,189,45,104,101,433,124,267,353
"COG1653",5714,7402,5480,18763,7953,14400,9767,5497,23564,14338
"COG1654",609,613,395,1713,673,1027,1104,277,1354,366
"COG1655",147,163,82,455,185,308,253,0,666,26
"COG1657",2,30,82,1,9,17,0,0,0,24
"COG1658",353,204,74,303,279,95,472,61,341,181
"COG1659",172,9,72,0,50,1,48,54,45,24
"COG1660",1263,1590,1348,1568,1321,2312,2224,1850,2202,1964
"COG1661",255,317,739,238,103,164,34,100,123,103
"COG1662",524,117,1133,19,47,13,74,861,1,15
"COG1663",1954,1640,2264,775,1275,1331,1388,2127,891,1824
"COG1664",219,60,188,16,110,13,97,138,382,560
"COG1666",118,193,73,30,31,7,50,27,21,88
"COG1668",682,228,249,540,469,256,775,126,1734,1019
"COG1669",871,537,1861,292,607,542,384,1001,472,937
"COG1670",4689,3887,5391,2225,4563,5035,4864,4299,4696,4554
"COG1671",293,150,125,667,278,637,365,104,524,79
"COG1672",6560,2750,4420,10234,3727,3929,5678,3695,3045,5047
"COG1674",5329,4225,2813,5944,5076,5718,4473,2893,7500,3796
"COG1677",67,135,73,230,103,158,120,34,420,38
"COG1678",539,397,700,63,707,492,696,683,357,745
"COG1679",208,99,3,18,310,9,89,0,601,32
"COG1680",4000,3686,4567,3176,4857,4364,5331,6999,4442,6545
"COG1682",882,596,626,2583,941,1823,1955,1168,2017,606
"COG1683",405,208,256,315,260,99,387,173,365,184
"COG1684",209,275,142,354,168,251,177,71,576,158
"COG1686",3446,3080,2510,9373,3437,3622,2916,1087,4459,1286
"COG1687",175,169,178,325,212,103,300,125,365,84
"COG1688",0,0,0,1,0,0,1,0,8,0
"COG1690",408,998,1149,273,799,882,442,1631,1739,957
"COG1691",308,394,221,734,174,363,166,115,294,212
"COG1692",314,117,103,110,255,376,482,78,560,216
"COG1694",1459,1497,2069,545,1395,1583,1423,1684,930,14021
"COG1695",1364,947,1285,2165,1503,2002,1347,753,2361,1344
"COG1696",5008,3722,3125,5575,4531,4972,4327,2740,7121,3793
"COG1699",74,132,42,217,76,184,149,15,411,91
"COG1700",662,199,389,87,8,46,620,1349,340,373
"COG1702",2235,2266,1522,2109,2028,1754,1739,1267,2411,1767
"COG1703",1461,1398,1267,310,1418,767,1475,1189,849,1748
"COG1704",1143,1084,1302,662,1513,819,1029,1354,1458,1531
"COG1705",1573,3027,1326,1397,1254,2101,1775,2048,1413,2211
"COG1706",35,11,38,6,7,0,6,70,0,1
"COG1708",711,217,483,223,627,213,180,236,364,467
"COG1712",257,236,696,84,254,667,477,1002,209,260
"COG1713",712,322,291,1197,585,860,677,181,956,385
"COG1714",336,180,260,49,526,397,208,297,137,136
"COG1715",88,73,25,87,118,115,64,46,171,449
"COG1716",51,241,5,897,603,196,177,64,793,138
"COG1719",3,41,7,0,0,0,1,15,0,4
"COG1720",664,436,118,809,451,369,618,90,414,466
"COG1721",1974,1570,1854,801,2370,1671,1421,2451,1286,2024
"COG1722",105,17,43,50,85,9,36,36,110,87
"COG1724",41,26,28,16,3,10,53,65,31,32
"COG1725",1881,874,1277,3179,1430,2620,1648,1005,2532,1475
"COG1726",1333,1376,1383,516,1326,769,1084,1638,616,1699
"COG1728",89,95,40,318,118,121,138,0,282,6
"COG1729",71,118,101,32,25,0,11,38,32,12
"COG1732",570,403,452,81,159,127,122,337,140,741
"COG1733",1330,1539,1557,1726,1474,1306,1246,1168,1512,1655
"COG1734",280,101,107,27,102,18,36,90,175,580
"COG1735",125,99,171,117,32,196,142,68,45,96
"COG1737",1881,1906,2032,3899,1600,2740,1001,1773,2224,2126
"COG1738",717,828,793,431,647,908,708,913,410,1028
"COG1739",1516,1474,1173,1487,1412,927,919,775,992,828
"COG1740",240,549,231,56,92,14,42,273,72,167
"COG1741",1257,788,1915,111,1364,856,967,1654,580,1169
"COG1742",11,29,35,1,1,0,3,97,16,2
"COG1743",166,26,262,904,276,1142,0,1,136,103
"COG1744",1979,1514,1104,3678,1818,1576,2506,1074,2466,1035
"COG1747",22,1,0,0,2,0,10,0,0,1
"COG1748",2162,1891,2321,2473,2085,2096,1958,2313,1761,1490
"COG1749",208,74,139,674,192,300,286,69,760,111
"COG1751",1,1,0,23,1,0,5,0,4,3
"COG1752",3216,2450,4050,736,3873,4360,4305,6773,3107,5385
"COG1754",2886,2817,2833,1604,2700,2003,2219,3682,1164,2848
"COG1755",2,27,84,0,9,3,0,66,15,12
"COG1757",6124,6445,6791,6883,5524,4862,4581,7812,3957,5546
"COG1758",37,55,57,16,33,2,27,30,70,38
"COG1760",2738,2846,2110,3571,2336,1894,2051,2392,2128,2753
"COG1762",1548,2443,2181,5224,1546,4096,2130,2345,2455,2672
"COG1763",168,190,222,376,188,156,137,281,322,48
"COG1764",29,3,38,2,25,0,6,19,0,5
"COG1765",143,38,138,11,54,11,13,38,17,103
"COG1766",183,460,85,238,212,235,184,93,1157,170
"COG1767",288,97,192,68,89,154,258,182,84,143
"COG1768",535,205,63,407,478,326,343,40,445,131
"COG1770",69,19,76,7,7,6,38,51,1,6
"COG1773",625,356,513,557,566,446,423,373,408,547
"COG1774",1257,1525,1200,1707,1291,2280,2634,2189,1980,1685
"COG1775",923,547,1002,1851,597,662,494,357,818,405
"COG1776",262,487,183,719,281,483,233,41,787,237
"COG1778",1180,1351,788,503,1121,711,795,715,719,1394
"COG1780",33,23,95,98,8,5,12,69,12,43
"COG1781",1122,1041,1004,1012,895,905,1016,689,1330,1024
"COG1782",18,7,0,1,1,1,24,0,217,1
"COG1783",744,1327,1537,138,793,558,318,295,1096,469
"COG1785",2139,2212,2687,672,2305,2102,2418,2947,1244,2677
"COG1786",61,35,0,1,91,0,1,0,25,7
"COG1787",27,114,8,188,64,61,22,18,116,41
"COG1788",447,108,290,85,168,36,103,115,185,480
"COG1791",2,0,4,0,0,0,4,0,0,0
"COG1792",2065,1857,1708,2169,2017,2102,2159,1745,2223,2252
"COG1793",124,29,14,7,74,156,97,166,136,380
"COG1794",348,439,328,174,233,169,229,350,262,227
"COG1797",1350,1479,1206,1797,884,1335,1534,1078,1456,1150
"COG1799",687,428,277,885,556,614,761,165,1084,343
"COG1801",45,148,118,30,16,0,11,22,1,10
"COG1802",1384,1488,1002,2731,1047,1445,1267,1847,2353,1494
"COG1803",862,593,968,631,838,1475,1558,1211,1585,1857
"COG1804",822,400,511,400,685,62,334,486,640,595
"COG1805",735,902,945,231,690,956,902,1807,514,1330
"COG1806",169,193,130,63,51,4,82,28,53,63
"COG1807",2288,2184,3612,696,1616,1121,1999,2632,1029,3130
"COG1808",1292,1403,1535,395,1475,924,1280,1664,880,2130
"COG1811",820,1041,366,516,388,324,264,370,399,385
"COG1814",353,185,414,11,232,57,48,414,118,647
"COG1815",81,166,84,144,110,150,141,64,394,90
"COG1816",433,348,260,1047,276,640,233,141,381,221
"COG1817",43,1,0,11,46,0,149,0,186,302
"COG1819",736,782,1697,293,1047,1092,594,1330,435,809
"COG1820",1974,3735,3765,2535,3121,3352,3157,3958,2365,2454
"COG1823",73,212,71,195,23,9,57,59,5,89
"COG1825",1075,933,1123,1177,1091,837,968,1096,802,1088
"COG1826",109,207,225,84,56,4,32,110,41,31
"COG1827",416,388,266,1123,338,598,339,222,406,245
"COG1830",1600,1249,2554,248,1132,1276,1699,2580,573,1303
"COG1832",20,73,43,29,11,6,8,31,10,71
"COG1834",211,51,221,35,89,123,120,136,80,38
"COG1835",1597,1793,2250,787,2071,1985,1727,1775,1737,2569
"COG1837",287,191,152,507,331,325,302,87,661,207
"COG1838",2400,2825,2983,2488,1594,2256,1832,2756,1825,1917
"COG1840",1319,1505,1056,636,773,248,697,945,1329,1052
"COG1841",206,152,143,273,173,178,201,81,336,256
"COG1842",182,20,244,340,108,108,167,68,247,46
"COG1843",128,155,112,293,185,246,145,46,518,70
"COG1845",30,6,53,4,3,0,14,40,0,7
"COG1846",2951,2443,2851,4651,2414,3810,3400,2226,3740,3510
"COG1847",801,716,546,1867,671,1117,1190,347,1601,597
"COG1850",38,152,23,55,17,2,33,26,8,21
"COG1852",92,167,266,8,59,37,22,75,13,98
"COG1853",2883,1931,3224,3083,2179,3218,2168,2561,3231,2842
"COG1854",691,785,510,1339,684,941,994,492,968,771
"COG1857",10,0,1,225,55,31,27,13,120,35
"COG1858",622,502,576,160,487,47,233,835,207,1168
"COG1859",94,65,133,98,19,100,19,50,668,88
"COG1861",258,188,147,8,898,50,268,37,122,704
"COG1862",906,689,746,529,723,683,773,572,768,964
"COG1863",156,72,22,35,53,2,42,19,56,79
"COG1864",2095,2109,1169,432,1455,1164,1303,1026,1166,2615
"COG1865",208,56,88,137,61,92,109,36,45,84
"COG1866",3203,3301,3489,4022,2958,2177,1779,2074,2077,1801
"COG1868",241,326,147,500,221,197,160,46,599,144
"COG1869",169,174,200,140,51,62,75,132,51,128
"COG1871",102,152,39,248,122,148,114,14,548,107
"COG1872",38,77,83,8,3,0,14,18,0,6
"COG1873",200,99,71,393,322,237,114,38,437,79
"COG1874",4197,5907,12772,5255,6422,6967,4293,9884,3879,5847
"COG1875",773,747,913,209,1428,760,558,919,667,1254
"COG1876",1135,331,291,1561,928,481,501,99,1407,480
"COG1877",906,668,1535,103,499,1260,1671,1559,392,577
"COG1878",451,431,351,596,250,459,176,214,292,397
"COG1879",5657,8407,6597,10598,4075,7696,6883,7623,6022,5087
"COG1881",103,122,157,40,14,13,23,61,35,62
"COG1882",6054,6521,7523,7900,6064,6419,5746,8592,5776,6027
"COG1883",3722,2998,3391,2959,4917,3062,4928,3891,3794,3890
"COG1884",4481,3812,3968,721,4331,2801,3489,5355,2322,5262
"COG1886",120,342,173,235,144,298,132,128,373,202
"COG1887",1378,729,336,3839,1709,2979,4442,686,1821,2101
"COG1892",4,0,0,6,2,0,79,0,0,0
"COG1893",1777,1481,2079,2238,2149,1592,2107,2360,1847,1357
"COG1894",1882,1737,1867,2590,1586,1637,2573,1881,2285,1976
"COG1895",514,308,731,371,443,834,491,632,369,582
"COG1896",1038,455,599,1496,1000,1320,986,316,1161,627
"COG1897",1645,1962,1294,2004,1729,1995,1786,1443,1824,1289
"COG1898",3772,2684,3429,1818,3292,2367,2065,3124,2300,2308
"COG1899",34,2,0,0,21,0,0,0,8,250
"COG1900",61,32,4,1,86,3,8,27,25,324
"COG1902",2544,2204,2696,5776,2446,2996,3976,2624,2944,2671
"COG1903",1408,1332,1483,1473,1194,1653,2064,1642,1325,948
"COG1904",1897,1559,2333,2156,2302,1763,3056,2110,1834,1409
"COG1905",731,576,860,564,632,702,567,848,591,752
"COG1906",327,307,220,88,65,16,87,226,107,107
"COG1908",111,172,238,196,113,75,42,241,134,94
"COG1910",86,73,32,467,39,138,65,155,74,35
"COG1912",53,14,59,10,9,2,12,30,7,117
"COG1913",124,66,0,1,0,0,100,1,0,16
"COG1914",1413,1478,1572,750,1786,1302,1217,1597,641,1855
"COG1915",137,127,260,36,30,22,23,38,41,60
"COG1917",2232,1989,2000,1243,2573,2124,2565,1871,2509,2450
"COG1918",3040,2157,3810,4627,2597,1327,2193,1266,2258,2124
"COG1921",244,208,412,366,145,121,134,491,124,133
"COG1922",1064,924,1722,274,724,1460,879,2593,831,1574
"COG1923",176,105,103,34,99,17,77,29,213,117
"COG1924",4200,2840,1797,7353,3249,4605,2878,1511,4695,1433
"COG1925",826,674,815,1809,804,1118,808,637,1707,503
"COG1928",281,35,16,124,322,30,260,1,609,31
"COG1929",1340,1462,1056,1715,1608,1771,1646,1173,1160,1587
"COG1930",21,11,8,0,2,16,5,9,2,2
"COG1932",2268,2058,1834,2200,2151,2120,2221,1430,2552,2135
"COG1934",63,135,132,29,23,0,15,35,15,11
"COG1937",503,344,292,1069,480,613,598,291,786,305
"COG1939",579,375,242,880,516,625,629,222,1046,235
"COG1940",6771,5247,5747,6233,6976,6556,5933,5533,6405,9117
"COG1941",0,0,0,1,0,0,0,0,1,0
"COG1942",43,37,41,8,8,2,20,22,17,23
"COG1943",1146,1931,1219,3203,1645,1554,1703,856,1812,2173
"COG1944",40,95,87,25,20,0,37,31,15,706
"COG1945",16,6,3,0,8,0,1,22,5,3
"COG1946",33,5,49,5,2,2,21,28,0,2
"COG1947",1912,1700,1125,2238,1517,1567,1701,1086,1840,1534
"COG1949",47,97,109,31,18,1,24,39,8,6
"COG1950",1,14,0,9,22,7,1,0,6,1
"COG1951",2848,3226,3392,3344,2039,2848,2308,2919,2228,2268
"COG1952",56,88,135,24,26,61,80,58,33,22
"COG1953",110,365,163,213,12,79,37,109,106,88
"COG1954",103,177,218,409,131,38,86,81,120,85
"COG1956",485,483,442,146,550,259,453,364,355,683
"COG1957",385,689,801,682,433,729,280,714,1309,440
"COG1959",1472,996,1004,2995,1257,2509,1729,558,2082,894
"COG1960",3522,3014,3531,2327,3353,2313,2550,3720,2399,3710
"COG1961",25636,11128,7156,23507,20340,18652,25128,7201,34304,11777
"COG1963",135,135,167,212,190,26,149,99,586,98
"COG1964",73,91,37,456,42,122,57,46,49,40
"COG1965",30,55,71,17,12,1,12,32,16,5
"COG1966",3401,4011,2273,4727,2991,2435,3182,2378,3600,2346
"COG1968",2160,2055,1374,2810,2057,2223,2259,1584,2288,1920
"COG1969",128,342,133,18,48,1,15,90,77,108
"COG1970",622,486,420,309,602,634,853,716,1025,895
"COG1971",1231,957,1236,1597,1274,1710,1114,1109,1916,1173
"COG1972",497,329,399,59,60,25,86,244,94,806
"COG1974",1208,770,609,1483,1121,1587,1555,610,1772,606
"COG1975",736,957,765,2324,742,1011,688,692,451,548
"COG1977",11,41,31,7,4,1,3,9,11,4
"COG1979",2417,2578,3527,2135,2319,2726,2383,3849,1839,2543
"COG1982",2293,1691,1981,4639,1484,2376,2277,1491,2726,1056
"COG1983",421,271,487,117,447,330,474,438,266,620
"COG1984",158,142,213,297,169,105,675,80,138,60
"COG1985",2126,2107,1555,1982,2096,1050,2114,1282,1288,2082
"COG1986",23,3,45,2,7,0,7,25,35,1
"COG1987",40,72,47,112,61,165,115,24,321,72
"COG1988",143,56,79,87,44,72,36,149,119,30
"COG1989",334,194,202,392,322,388,132,147,965,277
"COG1990",44,9,1,63,70,43,46,0,18,10
"COG1992",95,39,2,20,18,4,5,0,15,62
"COG1993",94,1,23,0,28,0,23,7,11,29
"COG1994",439,265,128,390,495,690,402,92,663,287
"COG1995",982,1403,1245,604,856,887,1058,1516,807,1911
"COG2000",329,190,237,395,287,212,87,282,390,601
"COG2001",790,819,1082,1003,1138,997,1280,920,1172,700
"COG2002",675,412,271,1188,816,925,794,232,1383,366
"COG2003",2318,1556,1851,1903,1961,2377,2032,1502,2202,2478
"COG2005",140,160,169,196,85,14,71,130,109,80
"COG2006",596,595,489,635,667,546,248,356,381,712
"COG2008",2185,1571,2111,2016,1779,1810,1796,2192,1412,1670
"COG2009",58,243,136,26,28,0,7,62,26,35
"COG2010",26,4,9,5,3,0,13,17,2,2
"COG2011",573,676,592,1054,564,371,445,325,965,444
"COG2013",455,280,327,1182,276,496,540,248,753,246
"COG2014",0,0,0,0,1,0,1,0,5,10
"COG2015",502,261,258,1192,302,628,360,420,328,219
"COG2017",5687,5416,5796,5410,7215,4339,4289,4347,3759,3481
"COG2020",170,78,28,41,14,11,9,0,10,31
"COG2021",186,6,1,25,39,0,20,0,28,105
"COG2022",971,669,1143,1267,1004,1008,934,1431,801,803
"COG2025",2770,2287,2066,1980,2309,1491,1593,1948,1911,2900
"COG2026",40,61,122,75,44,265,71,7,91,50
"COG2027",919,1030,2057,418,922,1255,1490,2041,397,1273
"COG2030",698,896,1086,312,793,755,762,962,532,761
"COG2031",274,62,373,69,150,43,69,309,64,244
"COG2032",75,67,169,33,14,26,23,146,87,62
"COG2033",369,335,182,483,175,116,144,131,185,228
"COG2035",742,375,199,286,555,163,264,314,1351,1061
"COG2038",1542,2034,2006,1621,1539,1657,1815,1791,1295,1330
"COG2039",134,68,71,298,120,71,119,139,66,54
"COG2040",113,332,196,76,375,63,26,222,77,151
"COG2041",37,5,65,5,4,8,13,34,3,4
"COG2043",15,17,189,12,37,18,28,27,19,11
"COG2045",108,43,58,3,12,0,1,62,28,43
"COG2046",0,26,0,0,30,0,0,0,3,7
"COG2048",440,207,118,271,185,128,74,148,246,459
"COG2049",173,137,131,225,173,79,719,66,132,66
"COG2050",1608,1758,1656,607,1998,646,1398,1587,1020,1941
"COG2052",230,119,53,230,241,230,269,77,481,109
"COG2055",448,569,610,774,275,192,756,651,198,248
"COG2056",170,58,152,75,16,17,66,132,21,107
"COG2057",425,88,269,91,117,34,58,127,155,507
"COG2059",3533,2776,2939,2851,3352,3099,2729,2953,2898,3195
"COG2060",2700,2051,3135,244,2220,1842,1930,3061,1231,2615
"COG2062",39,6,32,26,6,4,22,15,0,5
"COG2063",15,3,31,2,5,0,3,36,0,1
"COG2064",45,1,1,70,31,3,418,0,24,0
"COG2065",274,189,69,79,152,33,84,26,212,102
"COG2066",1364,1567,1861,280,1400,1284,1538,2365,696,1318
"COG2067",1182,1405,513,199,496,348,244,452,328,1006
"COG2068",269,544,447,1091,173,310,174,456,183,265
"COG2069",71,28,27,304,49,130,103,25,86,29
"COG2070",2855,2560,3076,3284,2562,3481,2232,2678,2654,3117
"COG2071",1113,1644,1686,1025,638,1612,2268,1578,1010,1770
"COG2072",62,0,2,0,0,0,9,0,0,5
"COG2073",1329,1144,1770,1249,733,1578,1432,1623,1100,808
"COG2076",546,665,545,109,554,254,107,333,121,364
"COG2077",849,602,1039,168,760,739,800,924,451,945
"COG2078",52,132,14,563,18,31,8,22,1,58
"COG2079",406,355,190,179,151,44,82,75,113,479
"COG2080",1208,1386,947,3470,651,1045,696,1387,731,764
"COG2081",2282,2038,713,3494,1745,2363,2418,533,3026,917
"COG2082",805,729,658,758,524,713,635,780,816,496
"COG2084",561,829,737,1074,242,394,368,532,655,371
"COG2085",49,3,2,0,3,0,3,17,0,6
"COG2086",1998,1927,1805,1680,1712,1449,1673,1992,1544,2073
"COG2087",874,723,1012,900,589,828,1013,959,841,788
"COG2088",537,356,172,795,650,1153,443,192,1787,281
"COG2089",1020,605,1318,263,1907,729,779,256,1282,1607
"COG2091",362,251,268,917,242,836,203,152,731,143
"COG2094",23,4,25,6,21,1,20,43,111,104
"COG2095",1314,1432,2502,423,1577,1582,1932,2280,832,2564
"COG2096",791,945,1181,373,806,1249,717,1634,673,1337
"COG2099",1361,1380,1890,1452,1148,2046,1889,2009,1334,926
"COG2102",215,39,0,10,91,0,27,0,324,256
"COG2103",740,820,526,191,984,531,764,981,444,714
"COG2104",13,12,29,21,4,5,6,19,16,1
"COG2105",37,10,61,7,13,6,22,43,0,4
"COG2107",197,26,0,5,57,0,14,0,41,87
"COG2108",182,62,31,5,96,0,37,6,74,45
"COG2109",692,637,352,837,425,726,459,255,870,446
"COG2110",1142,1292,1103,1577,691,1547,749,916,1209,1080
"COG2111",229,140,36,28,109,4,27,28,60,103
"COG2113",596,385,870,62,447,374,750,592,253,698
"COG2114",33,66,5,1,38,3,13,23,411,50
"COG2115",859,654,1317,190,795,781,831,1337,1028,770
"COG2116",524,262,471,1015,332,579,610,270,1259,198
"COG2119",37,183,23,123,52,64,133,19,251,37
"COG2120",494,175,301,17,530,89,157,456,372,668
"COG2121",19,56,76,1,5,40,6,80,3,74
"COG2122",52,23,3,1,67,0,3,41,3,282
"COG2127",216,314,93,192,109,59,71,107,51,79
"COG2128",129,28,85,29,7,3,42,45,28,100
"COG2129",349,77,118,552,278,115,207,73,461,491
"COG2130",38,12,39,2,35,0,12,26,1,27
"COG2131",1265,1506,1429,1637,1512,1296,1324,1249,1624,1428
"COG2132",123,17,172,20,4,1,89,81,2,48
"COG2133",52,13,118,3,13,0,11,241,4,10
"COG2134",35,3,74,5,5,0,18,37,0,5
"COG2135",206,94,136,149,303,158,56,162,118,149
"COG2137",317,183,217,172,363,288,415,144,493,239
"COG2140",528,194,148,124,588,338,374,237,235,411
"COG2141",184,51,200,36,15,1,91,108,2,42
"COG2142",34,4,48,2,1,0,5,29,0,2
"COG2143",1,0,0,0,0,0,0,0,4,8
"COG2145",756,642,371,1475,549,807,504,295,427,416
"COG2146",46,12,88,2,5,0,4,49,0,0
"COG2148",6093,6487,8273,6455,8002,7594,6645,7032,7446,6765
"COG2149",26,3,38,2,2,1,11,42,0,1
"COG2151",639,456,486,287,498,336,387,542,240,794
"COG2152",2694,3992,6087,1398,4407,4791,3764,7231,3435,2729
"COG2153",219,71,143,9,45,28,36,69,138,202
"COG2155",147,74,41,209,196,115,180,22,324,100
"COG2156",596,445,527,55,462,422,423,756,449,975
"COG2158",122,70,77,180,91,246,77,26,56,58
"COG2159",858,741,307,733,448,492,674,407,802,623
"COG2160",1965,1841,2084,2350,2484,1916,2078,2393,2419,1634
"COG2161",114,65,80,66,174,68,78,93,49,57
"COG2162",145,29,83,41,44,1,45,30,67,41
"COG2163",63,11,0,2,24,0,15,1,28,8
"COG2165",220,70,235,56,61,9,50,141,50,109
"COG2166",943,830,1257,402,834,785,757,1184,555,1078
"COG2168",23,9,40,8,1,0,10,20,0,1
"COG2169",653,178,591,12,311,344,220,815,365,889
"COG2170",40,3,55,2,3,1,9,29,1,2
"COG2171",348,77,155,107,125,16,60,112,83,205
"COG2172",784,608,623,933,626,811,638,316,1277,772
"COG2173",900,744,1384,171,1028,1019,607,1669,603,686
"COG2175",28,7,34,0,2,0,11,12,1,2
"COG2176",3325,3524,1376,6626,3470,3771,3954,1151,6584,2141
"COG2177",2221,2242,1626,2537,2179,1713,2150,1440,2393,2225
"COG2179",321,161,167,611,355,498,350,81,1024,254
"COG2180",43,74,59,11,15,0,18,39,48,8
"COG2181",57,124,79,8,50,0,23,113,33,43
"COG2182",680,382,431,2680,774,1578,1089,164,3631,399
"COG2183",3744,4188,2907,4524,3382,3525,3755,3433,4190,3288
"COG2184",740,974,432,1123,415,1070,426,216,1143,546
"COG2185",3407,3358,3536,679,3417,2524,2723,5055,1976,4036
"COG2186",1498,1532,1841,1771,1324,832,1216,1851,1155,1371
"COG2188",1604,1947,1946,2270,1641,1740,1330,1540,2065,2259
"COG2189",2141,1197,1227,2526,1819,2042,1117,1091,1397,1629
"COG2190",874,981,1399,5711,969,2694,869,1003,1869,1625
"COG2191",88,47,14,4,25,18,9,80,32,61
"COG2192",165,149,4,3,3,269,3,0,823,113
"COG2193",429,192,685,46,233,366,487,486,258,507
"COG2194",1909,1989,2040,1035,1682,1456,1448,2583,1383,3652
"COG2195",7550,7391,6069,6114,6956,5121,5911,6378,5361,6941
"COG2197",7975,10870,15368,2823,13437,5951,5580,9280,4415,6650
"COG2198",399,77,734,75,105,9,222,491,28,44
"COG2199",5803,4700,4534,10792,4154,7397,4282,3357,16003,4031
"COG2200",2703,2599,2671,4303,2059,3831,1619,2035,7158,1771
"COG2201",245,382,201,532,223,313,394,70,977,164
"COG2202",757,731,1490,196,1222,913,955,1821,533,1806
"COG2203",87,84,82,51,104,11,24,34,218,31
"COG2204",11608,11279,15297,2914,12140,11899,12652,17806,5780,12136
"COG2205",5465,2548,2699,3057,2987,3028,3648,2378,2564,2756
"COG2206",1611,1970,791,5383,1776,2976,2277,421,4671,805
"COG2207",41153,47541,74226,31521,59355,56309,47252,64230,38181,47777
"COG2208",1106,1290,1132,2334,1082,3028,1722,844,2213,2519
"COG2209",656,813,330,377,655,300,373,530,380,927
"COG2210",1408,3326,3425,422,1997,2131,2015,3629,839,1936
"COG2211",2887,3281,2377,7120,3535,6667,12910,4850,7205,4457
"COG2212",25,2,0,7,14,2,2,4,17,27
