"","DOF014","DLM023","NOM001","NOM015","DOM013","NLM017","NLM004","DLM020","NLF012","DOF012"
"COG1546",1437,1967,1008,1373,1335,1355,1092,1199,1362,1486
"COG1550",3,25,1,4,2,5,6,0,3,37
"COG1551",80,29,93,34,47,255,140,71,94,50
"COG1553",0,21,11,17,5,24,47,25,4,113
"COG1554",1690,565,168,1996,928,1976,483,1804,1880,2860
"COG1555",1378,709,1838,1046,1369,808,1857,1187,1103,1871
"COG1556",180,91,31,240,142,194,87,207,245,671
"COG1558",129,67,105,51,49,472,217,158,176,139
"COG1559",1878,1695,2170,1166,2017,766,1831,1581,1576,2096
"COG1560",807,632,1018,1151,1234,1050,1539,1271,1099,1347
"COG1561",1959,1988,2716,1925,2336,1601,2372,1791,1979,922
"COG1562",6,2,0,0,0,0,1,0,1,0
"COG1564",1316,834,452,1119,1056,726,722,1003,1302,1655
"COG1565",3,0,0,0,0,0,2,0,0,0
"COG1566",1630,854,1668,1390,1251,2194,1303,2320,1145,668
"COG1567",96,31,54,8,130,364,127,11,156,114
"COG1568",1448,1,109,2,8,454,0,1495,0,1
"COG1569",1,18,2,3,21,161,1,11,8,0
"COG1570",2738,2785,2232,2824,3236,1966,2610,2355,2847,2932
"COG1573",1076,1196,372,1133,1645,841,318,1109,985,925
"COG1574",892,1163,310,684,1082,563,377,519,458,1196
"COG1575",1253,751,1019,1087,922,1108,850,1472,1151,1959
"COG1576",1470,1283,1325,1034,1795,1027,1352,1049,1158,1978
"COG1577",0,3,22,0,2,4,70,14,8,1708
"COG1578",41,59,65,10,19,2,41,4,7,0
"COG1579",1135,597,1557,770,794,775,1026,857,742,76
"COG1580",2,9,1,12,4,12,0,11,8,74
"COG1582",44,9,20,3,10,117,39,57,44,2
"COG1583",107,1,40,69,98,1,87,17,18,1
"COG1584",9,57,10,34,28,40,10,83,42,121
"COG1585",402,541,299,394,769,153,546,169,482,355
"COG1586",259,176,133,66,233,81,78,106,208,529
"COG1587",472,679,4054,257,598,279,564,255,543,578
"COG1589",139,317,118,161,1229,66,315,79,124,1132
"COG1592",2801,3491,3106,2843,3498,2879,2787,2223,2881,1608
"COG1593",1708,4766,1560,2301,1933,1656,1733,1534,2692,1712
"COG1595",19340,13497,13048,17672,15216,25139,15411,24679,16973,10126
"COG1596",3236,2294,3932,3457,2529,5239,3400,5393,3589,1882
"COG1597",2895,1955,2254,1974,2506,3342,3420,3106,3314,4525
"COG1598",159,594,264,150,636,1094,202,28,187,564
"COG1600",331,195,130,397,494,427,136,805,193,1042
"COG1604",0,0,1,4,0,0,2,0,7,0
"COG1605",739,1458,310,861,967,223,460,425,742,1434
"COG1606",194,399,310,178,436,115,291,126,167,231
"COG1607",83,196,109,143,124,196,145,91,168,286
"COG1609",17156,11232,15094,9364,9272,11989,9821,8256,7949,16780
"COG1610",904,829,436,1176,1267,1238,410,917,926,1200
"COG1611",1615,1359,938,2149,1598,2020,1010,1878,1605,1009
"COG1613",270,218,300,197,275,198,439,151,327,198
"COG1614",102,206,64,86,100,42,228,46,110,374
"COG1615",416,2,70,0,937,0,123,34,11,406
"COG1618",20,75,25,16,19,0,52,11,17,37
"COG1619",1153,617,493,1043,1413,1837,837,1282,1035,1141
"COG1620",218,491,2448,531,627,595,1031,1154,522,1783
"COG1621",4562,3193,7842,3822,3411,5222,5018,4548,3442,7330
"COG1622",2,19,3,23,9,26,1,34,11,161
"COG1623",8,1,10,9,807,23,141,8,1,118
"COG1624",1905,1849,2340,1447,2219,1715,1987,1445,1944,2082
"COG1625",540,1725,476,750,1054,900,657,259,762,549
"COG1626",1715,446,169,1448,885,1527,131,1697,2005,838
"COG1629",6117,5833,18141,10677,7172,8593,15004,14267,9708,4788
"COG1633",19,58,2,71,116,48,3,6,65,154
"COG1635",29,42,7,77,63,84,49,131,28,140
"COG1636",1245,1331,885,1060,1461,771,1092,744,1185,318
"COG1637",183,0,18,0,2,0,6,8,0,340
"COG1638",1324,3919,1224,1859,1452,1308,1375,1166,2074,901
"COG1640",4707,5700,4472,5088,4997,3768,4555,4212,5176,2796
"COG1641",272,422,274,281,471,180,391,448,367,306
"COG1643",819,194,1936,254,220,61,1167,98,19,905
"COG1647",12,84,49,35,172,56,62,58,29,19
"COG1648",382,333,1227,162,300,216,376,172,261,410
"COG1649",5253,4062,5074,6057,4587,5278,3597,6635,5493,1451
"COG1651",484,236,50,166,126,302,54,243,62,442
"COG1652",51,626,101,171,193,98,122,84,143,712
"COG1653",13467,14777,9645,7368,7314,23420,11651,5308,11050,25280
"COG1654",844,1570,795,779,1025,559,1007,328,834,1196
"COG1655",221,32,264,95,114,796,387,181,274,52
"COG1657",0,0,0,0,0,50,0,0,2,130
"COG1658",367,723,251,287,551,66,288,138,283,931
"COG1659",18,96,11,66,40,60,21,103,32,1
"COG1660",2386,2393,2123,2208,2226,1720,2697,2123,2033,2959
"COG1661",107,558,210,406,549,100,198,54,290,284
"COG1662",30,155,22,543,121,293,1,257,63,2039
"COG1663",1115,1058,2573,1526,1483,1215,1693,1709,1416,1052
"COG1664",42,127,39,75,62,574,62,173,81,98
"COG1666",55,54,87,39,84,38,47,60,14,201
"COG1668",604,323,137,357,1647,289,573,212,819,1135
"COG1669",365,445,262,639,267,987,911,565,365,770
"COG1670",5111,3584,4589,4347,3110,5679,2859,4946,3965,4741
"COG1671",462,607,236,233,363,440,558,234,370,312
"COG1672",6233,2224,33926,3456,2404,7013,26348,3799,3779,2855
"COG1674",3863,5227,6617,4007,9791,2913,6571,3465,4787,6318
"COG1677",147,35,150,54,64,247,193,115,191,145
"COG1678",855,339,54,626,364,665,63,835,624,331
"COG1679",141,96,54,62,442,530,69,25,30,6
"COG1680",4840,2896,2347,4951,3686,5175,3343,5367,5059,7463
"COG1682",1565,1429,825,975,1415,559,1627,746,1611,1606
"COG1683",153,427,145,168,188,334,331,90,302,544
"COG1684",258,97,145,115,82,321,340,219,302,262
"COG1686",3728,6964,3444,3501,5975,2292,3166,1195,3087,2937
"COG1687",250,167,161,187,134,365,514,102,242,393
"COG1688",0,0,0,0,0,1,0,0,0,8
"COG1690",1030,761,162,465,405,2159,324,1174,410,213
"COG1691",181,366,244,168,379,83,229,95,147,395
"COG1692",383,220,132,108,1148,67,153,51,192,10
"COG1694",1782,852,454,1517,1039,1307,809,1286,1469,978
"COG1695",1689,2097,862,1228,1503,1377,1441,1208,1484,2564
"COG1696",5260,4318,6502,4342,4530,3832,3708,3344,5209,2402
"COG1699",143,57,180,80,64,564,242,140,191,68
"COG1700",497,2,130,5,62,136,609,448,8,7
"COG1702",2316,2300,2694,1817,1917,1677,2279,1780,1950,2384
"COG1703",1451,932,329,1371,1261,1308,170,1667,1393,1329
"COG1704",1176,958,1154,1040,2433,1255,1016,1580,1271,1295
"COG1705",2062,761,2980,1219,1129,1226,3549,3266,2199,2868
"COG1706",2,26,5,36,7,21,1,23,4,101
"COG1708",622,278,82,269,242,749,129,1079,193,460
"COG1712",305,441,69,701,281,535,93,569,426,213
"COG1713",798,838,489,630,1295,351,788,288,715,1374
"COG1714",294,162,45,351,116,676,404,533,227,32
"COG1715",271,364,119,407,399,90,121,25,349,1649
"COG1716",445,121,193,80,323,15,485,128,276,558
"COG1719",1,1,0,1,1,5,2,0,1,0
"COG1720",415,885,1775,447,591,61,1320,252,476,309
"COG1721",1932,900,1646,1893,1044,3113,1825,2487,1670,538
"COG1722",70,121,26,53,287,25,64,59,39,341
"COG1724",0,6,9,3,28,59,76,3,41,68
"COG1725",2170,1508,1830,1497,1335,2094,2211,1075,1996,2882
"COG1726",1061,623,1843,1320,989,1055,1236,1709,1106,280
"COG1728",97,21,161,61,50,492,321,115,153,27
"COG1729",36,33,7,56,46,19,14,35,5,125
"COG1732",67,331,67,204,199,176,100,237,143,1421
"COG1733",2090,1843,933,1443,1470,1361,1118,1224,1509,2392
"COG1734",94,66,39,147,195,69,291,144,95,179
"COG1735",52,122,37,74,133,55,63,101,33,159
"COG1737",1593,3679,1405,1542,2732,1242,2505,1394,1622,6997
"COG1738",713,787,1265,669,700,629,872,917,687,250
"COG1739",1592,1395,1458,1398,1865,1218,1304,1250,1548,2197
"COG1740",91,147,135,215,228,95,95,162,35,432
"COG1741",808,650,124,1237,738,1023,78,1605,1053,561
"COG1742",6,6,5,9,1,17,5,13,9,167
"COG1743",893,325,58,0,11,1012,28,298,54,1
"COG1744",1786,3693,1412,1733,1708,2131,2382,899,2534,2667
"COG1747",4,0,0,0,0,0,4,0,0,0
"COG1748",2002,2090,2466,2396,1706,1708,1870,2128,2775,1070
"COG1749",261,63,353,149,153,944,444,283,539,113
"COG1751",8,18,2,12,3,5,14,0,0,0
"COG1752",4037,3367,2284,5194,3567,4554,1974,5664,3820,1499
"COG1754",2454,1277,4914,3121,1876,1820,3607,2793,2406,1202
"COG1755",8,5,0,7,3,55,0,176,0,0
"COG1757",4870,5967,10712,5990,4786,4750,6613,4983,4993,4685
"COG1758",94,25,24,23,188,18,54,24,7,474
"COG1760",2512,3336,2687,2361,2746,2354,2632,2399,2463,3488
"COG1762",2049,4134,2248,2515,2879,2106,2770,1448,2708,5764
"COG1763",127,272,100,276,103,69,205,267,284,253
"COG1764",0,3,3,16,3,6,19,14,3,81
"COG1765",152,39,22,46,38,43,10,101,27,427
"COG1766",214,201,144,116,77,955,351,316,276,288
"COG1767",96,251,61,288,109,128,58,107,186,223
"COG1768",607,872,278,366,1101,117,277,177,343,254
"COG1770",437,17,55,30,10,8,7,35,9,510
"COG1773",294,576,161,325,513,394,355,296,565,199
"COG1774",1744,2041,1669,2225,2709,1769,2698,1332,2136,1019
"COG1775",986,1261,672,949,1074,415,765,291,688,386
"COG1776",263,133,567,222,257,884,566,211,510,175
"COG1778",643,610,923,834,912,1124,588,1362,1009,790
"COG1780",111,15,25,14,5,29,152,24,3,659
"COG1781",982,1063,1315,857,852,1610,765,945,886,850
"COG1782",74,0,85,1,30,0,8,0,0,0
"COG1783",3179,629,320,502,1701,348,344,694,566,376
"COG1785",1902,2264,386,2439,2196,2384,241,3292,2229,742
"COG1786",3,5,4,3,45,4,5,0,2,4
"COG1787",57,24,32,12,526,6,36,159,165,0
"COG1788",111,207,46,189,253,135,77,140,162,115
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",2067,2062,2940,1896,2652,1898,2427,1651,2024,2281
"COG1793",41,45,9,75,565,267,46,287,78,25
"COG1794",177,160,120,204,382,196,228,397,177,1438
"COG1797",1610,2051,788,1226,1392,1160,1109,1291,1305,1311
"COG1799",739,930,494,533,1097,531,633,350,539,1492
"COG1801",19,14,4,46,7,16,8,20,4,238
"COG1802",1618,3385,1425,1746,1915,1894,2179,1340,1930,1820
"COG1803",1404,1527,531,1299,1484,1365,648,1343,1388,1224
"COG1804",405,1041,205,533,647,1298,222,367,411,1624
"COG1805",853,596,1363,1458,878,972,853,1228,1016,214
"COG1806",119,73,107,83,157,26,49,41,11,793
"COG1807",1915,1334,2212,1872,2457,1773,2113,2183,1878,1666
"COG1808",1422,992,261,1391,1345,1195,176,1661,1598,801
"COG1811",186,1425,259,306,748,229,284,247,272,1195
"COG1814",54,89,25,151,100,252,50,438,55,396
"COG1815",99,59,149,59,76,360,208,120,168,173
"COG1816",227,177,158,209,131,185,425,142,410,1470
"COG1817",555,228,5,0,352,0,3,154,189,1
"COG1819",727,899,113,926,490,748,346,1364,446,424
"COG1820",3001,3921,1194,3295,2995,3385,1211,4171,3212,3397
"COG1823",47,36,118,42,66,65,134,39,33,1208
"COG1825",1303,753,1232,1167,832,1527,844,970,991,834
"COG1826",41,602,42,77,125,47,106,58,23,217
"COG1827",382,763,430,419,406,153,537,348,545,443
"COG1830",821,841,205,1798,851,1255,80,2379,1129,862
"COG1832",0,13,12,8,8,9,68,20,5,226
"COG1834",78,55,23,108,47,49,89,91,52,192
"COG1835",3839,1313,429,1607,1489,2590,896,3233,1840,2501
"COG1837",396,473,268,249,594,275,331,129,345,337
"COG1838",1800,1869,3721,2488,1886,1784,2456,1934,2321,1855
"COG1840",681,630,650,784,932,838,698,380,517,750
"COG1841",210,223,112,119,266,273,189,84,159,480
"COG1842",229,68,73,90,38,98,229,107,236,291
"COG1843",222,79,124,79,86,635,268,136,295,156
"COG1845",0,15,3,14,7,17,0,9,3,117
"COG1846",3198,3680,2083,2556,3444,2906,3019,2395,2964,4170
"COG1847",947,1273,824,777,1579,880,1079,265,863,1188
"COG1850",71,10,117,1,35,6,26,0,9,207
"COG1852",4,73,21,41,76,133,50,61,22,741
"COG1853",2241,2277,2747,2660,2490,2336,2655,1772,2340,1639
"COG1854",967,852,1398,800,683,735,1317,416,906,1312
"COG1857",142,65,19,18,8,3,148,9,57,9
"COG1858",388,179,81,384,258,414,128,832,140,390
"COG1859",245,26,14,20,85,26,52,29,107,451
"COG1861",166,275,12,418,131,281,17,95,415,0
"COG1862",1105,825,975,794,1057,537,541,599,779,622
"COG1863",26,92,21,46,50,32,18,64,43,50
"COG1864",1295,782,1677,1253,2102,1727,1982,1957,1932,317
"COG1865",59,156,78,55,96,78,65,144,42,199
"COG1866",3112,3177,5258,3518,2771,2670,4443,2789,3350,2558
"COG1868",313,89,300,155,125,386,445,266,371,226
"COG1869",43,85,57,53,65,123,63,99,41,985
"COG1871",122,68,73,42,33,522,258,122,151,75
"COG1872",2,6,2,14,4,9,22,17,0,67
"COG1873",391,476,198,236,360,211,288,129,234,110
"COG1874",4154,3519,6971,6582,3174,5118,3264,5244,3616,4980
"COG1875",840,529,78,1143,1132,1241,177,1119,813,417
"COG1876",1475,1589,463,864,1098,639,1416,255,1533,293
"COG1877",820,496,59,1026,347,695,48,1493,673,669
"COG1878",370,324,136,226,662,253,370,173,308,272
"COG1879",5298,8012,6856,5683,5221,7451,7134,5549,5070,6656
"COG1881",197,64,43,30,77,37,34,54,14,674
"COG1882",5278,7254,5337,7893,6069,5670,5220,6039,6732,5426
"COG1883",4546,4458,2906,4222,3350,4092,2233,4641,4611,1362
"COG1884",4038,3236,859,4656,3518,3831,381,5951,4003,2798
"COG1886",133,92,219,113,112,282,264,108,194,317
"COG1887",1995,2346,2853,1806,1191,1243,3617,909,2126,1410
"COG1892",16,0,4,0,0,0,4,3,0,1
"COG1893",2223,2315,864,2456,1910,890,653,1096,1457,941
"COG1894",825,1077,421,857,1353,2544,930,1718,1428,1066
"COG1895",634,393,747,661,464,1163,629,645,480,368
"COG1896",893,1247,833,825,915,348,967,389,871,1856
"COG1897",1962,1609,2340,1803,1604,1937,1737,1474,1783,2129
"COG1898",3134,2602,3514,2669,2333,2879,3697,2703,2533,1925
"COG1899",0,15,2,1,12,10,6,0,10,0
"COG1900",45,25,7,38,31,6,8,0,8,0
"COG1902",2985,5065,1713,3383,3638,2430,2106,2570,2921,3477
"COG1903",1179,1604,538,1213,959,1964,857,1967,1491,1143
"COG1904",2236,4421,3040,2237,1826,2101,1858,2526,2458,1013
"COG1905",556,635,131,499,829,655,209,532,452,403
"COG1906",46,201,48,78,151,104,48,110,72,15
"COG1908",62,95,27,43,65,59,48,62,86,224
"COG1910",50,223,46,59,136,39,72,36,50,33
"COG1912",15,35,23,22,0,26,73,26,3,347
"COG1913",1,4,764,0,18,0,642,0,6,0
"COG1914",1442,938,485,1467,1036,779,452,1086,1093,2268
"COG1915",75,123,13,89,44,55,40,18,42,39
"COG1917",2766,1631,2332,1927,2750,2261,1281,2644,2019,1783
"COG1918",3229,3044,4522,2797,3112,1683,2499,1124,2544,851
"COG1921",119,136,137,186,312,163,205,86,82,237
"COG1922",757,780,256,984,1313,992,1730,938,1135,1773
"COG1923",169,108,73,55,156,43,65,51,92,103
"COG1924",2131,2881,5801,2115,3322,2556,5064,1866,3654,2929
"COG1925",963,2044,771,759,902,1536,1108,534,1089,2028
"COG1928",228,307,186,56,189,603,198,29,201,2
"COG1929",1244,978,2162,1266,1255,2033,1172,1540,1373,2016
"COG1930",3,33,8,7,2,4,0,8,0,0
"COG1932",2541,2587,2599,2079,2245,1034,1347,1113,1581,714
"COG1934",28,46,9,66,23,13,17,17,0,70
"COG1937",692,573,459,401,800,246,630,295,818,1106
"COG1939",419,496,267,303,599,565,603,223,615,1401
"COG1940",8683,7512,5762,5771,7001,7570,9524,7170,6695,9290
"COG1941",0,0,0,1,0,0,13,0,0,0
"COG1942",1,22,6,17,25,9,19,21,3,303
"COG1943",1576,1599,957,506,2368,658,812,322,1063,3450
"COG1944",1,17,101,37,2,42,67,546,3,776
"COG1945",0,7,1,9,20,14,3,3,1,0
"COG1946",107,13,29,10,3,13,28,30,2,269
"COG1947",1739,1866,1945,1636,1768,1378,2050,1147,1684,1633
"COG1949",73,22,19,43,12,13,43,33,5,257
"COG1950",0,2,2,3,16,1,25,0,2,86
"COG1951",2261,2564,4037,2914,2300,2460,2763,2497,2575,2408
"COG1952",53,44,17,58,362,30,58,25,9,103
"COG1953",28,82,46,55,20,82,34,78,16,137
"COG1954",142,242,101,86,202,86,200,163,246,197
"COG1956",305,158,512,328,225,520,307,477,555,793
"COG1957",817,411,383,421,240,270,470,177,188,3505
"COG1959",1789,2470,1166,1261,2167,1549,1559,696,1561,2478
"COG1960",2675,3883,3068,4135,3461,2823,2405,3092,3621,1103
"COG1961",22854,34872,11392,17580,24765,14431,18123,11962,28420,13787
"COG1963",95,500,139,158,569,491,207,45,140,360
"COG1964",14,156,36,26,36,3,87,29,37,41
"COG1965",10,25,10,22,12,16,20,20,3,45
"COG1966",2938,6459,4512,3770,3484,2564,3493,2790,3620,2168
"COG1968",2316,2013,2651,2041,2587,1950,2097,1494,2227,1600
"COG1969",57,71,82,109,137,43,28,90,22,498
"COG1970",1191,601,683,621,1101,717,797,669,733,1458
"COG1971",1324,1824,853,1322,1569,1025,669,710,802,892
"COG1972",82,145,95,181,192,110,62,287,49,869
"COG1974",1403,1890,1256,1444,3009,686,1055,334,859,1377
"COG1975",553,1989,964,1000,1071,306,1095,364,856,1714
"COG1977",6,14,7,28,17,6,8,9,1,33
"COG1979",2208,2382,953,3273,2538,2411,940,2980,2176,2173
"COG1982",2151,3612,2572,2006,2593,1457,2138,1350,2051,3636
"COG1983",492,289,57,482,326,415,59,559,394,423
"COG1984",223,98,184,124,338,96,204,57,170,580
"COG1985",1940,1645,3251,1787,1931,1384,2273,2086,1854,1517
"COG1986",2,13,0,18,169,20,4,14,4,94
"COG1987",121,41,140,45,65,353,153,73,171,91
"COG1988",65,63,41,52,83,50,75,28,36,626
"COG1989",388,186,362,183,304,389,550,163,412,847
"COG1990",33,185,49,115,50,0,54,16,116,0
"COG1992",2,14,3,25,34,1,21,0,27,0
"COG1993",1,42,10,16,28,18,9,37,23,0
"COG1994",514,761,243,306,1248,119,329,138,393,511
"COG1995",1291,1079,2159,1559,1389,684,1478,1248,1724,425
"COG2000",179,439,45,142,526,100,88,45,155,64
"COG2001",1005,785,528,834,1187,802,814,921,1076,1558
"COG2002",830,1577,492,609,1886,460,859,409,703,529
"COG2003",1615,1636,2782,1635,2593,1704,2885,1791,2037,2331
"COG2005",52,140,35,68,216,48,138,55,36,127
"COG2006",209,457,242,348,510,835,231,733,272,941
"COG2008",1887,2374,2883,2085,1639,1703,1526,1922,1676,1174
"COG2009",43,58,47,73,107,34,22,17,6,115
"COG2010",2,18,1,1,0,6,6,5,1,0
"COG2011",659,1004,483,533,683,913,650,332,562,1844
"COG2013",282,349,404,337,237,131,848,170,382,380
"COG2014",1,1,1,0,2,0,3,0,0,4
"COG2015",374,1622,229,427,161,186,340,170,393,203
"COG2017",7108,6007,7009,6562,5189,7001,5796,6659,5964,5647
"COG2020",10,50,23,15,19,3,47,0,26,1
"COG2021",1,37,12,68,110,6,61,0,90,1
"COG2022",1163,875,1136,1406,960,892,946,1150,1158,789
"COG2025",1061,2155,1874,1815,1570,2196,1934,1860,2624,832
"COG2026",35,449,104,27,93,30,16,33,9,35
"COG2027",604,411,234,907,417,1095,183,1862,839,1101
"COG2030",2130,589,1054,847,766,862,656,912,928,1617
"COG2031",49,303,35,105,87,271,21,159,52,101
"COG2032",33,87,17,52,15,72,37,20,16,208
"COG2033",190,522,758,160,638,91,688,142,162,276
"COG2035",671,347,189,288,1094,475,395,245,407,547
"COG2038",1375,1951,930,1860,1565,1412,1017,1183,1927,1987
"COG2039",285,106,125,58,139,39,231,26,44,1275
"COG2040",88,92,107,152,60,185,59,204,43,915
"COG2041",11,14,19,16,13,19,1,28,5,124
"COG2043",7,17,10,15,33,4,17,16,7,1
"COG2045",25,29,10,24,17,31,12,34,19,91
"COG2046",0,5,0,0,0,2,0,0,0,0
"COG2048",163,127,81,67,152,60,103,37,203,670
"COG2049",234,113,160,113,348,63,241,37,147,573
"COG2050",1487,1055,1095,1354,1366,1206,762,1942,1626,1523
"COG2052",222,310,187,141,277,341,161,106,199,349
"COG2055",172,424,231,273,373,256,276,218,212,1150
"COG2056",23,47,34,28,12,68,118,18,21,6
"COG2057",75,155,35,161,211,146,48,111,170,106
"COG2059",2995,4017,4598,3479,2762,2617,3640,2738,3025,1585
"COG2060",2065,1413,282,2399,1468,2136,192,2539,2245,917
"COG2062",190,4,78,17,54,5,27,23,0,282
"COG2063",0,6,3,12,3,11,0,10,1,78
"COG2064",49,1,588,127,103,46,53,6,10,1
"COG2065",171,137,103,84,324,58,131,78,88,1405
"COG2066",928,1029,113,1861,895,982,87,1108,982,614
"COG2067",573,246,401,501,356,451,295,454,362,161
"COG2068",164,379,180,136,346,133,333,157,169,714
"COG2069",67,136,63,38,54,13,118,21,100,419
"COG2070",2451,3748,1566,3515,2479,2565,1520,2441,3208,2719
"COG2071",1302,964,3828,2088,1168,1103,3086,1580,1252,2778
"COG2072",0,1,0,0,0,0,0,1,0,0
"COG2073",1110,1895,595,1666,1149,1462,647,1257,1250,1068
"COG2076",449,315,1503,231,392,565,104,510,89,611
"COG2077",745,426,80,722,529,700,109,798,622,1169
"COG2078",202,13,137,8,143,19,61,1,5,429
"COG2079",119,259,143,306,265,135,75,173,84,756
"COG2080",535,1305,678,699,939,562,886,348,613,1398
"COG2081",1813,2935,1173,1772,3271,1148,2395,774,2008,1971
"COG2082",653,1024,465,783,771,1177,523,783,731,725
"COG2084",272,1281,537,625,657,230,411,194,451,699
"COG2085",151,16,146,3,44,16,29,35,6,64
"COG2086",1451,2193,2500,2249,1578,1820,1717,1644,2032,779
"COG2087",666,965,393,930,618,737,459,686,855,1029
"COG2088",642,717,1060,677,819,571,758,241,1005,438
"COG2089",1169,780,177,1316,557,2364,581,1031,1173,402
"COG2091",322,247,442,238,298,184,414,238,497,451
"COG2094",59,23,45,17,78,20,30,5,66,723
"COG2095",1919,972,159,1658,1462,1528,150,2411,1510,1273
"COG2096",1193,844,220,1438,959,1246,168,1271,955,1240
"COG2099",1761,1996,854,1947,1396,1839,723,1864,1497,1083
"COG2102",76,18,4,97,276,50,26,43,111,56
"COG2103",773,587,661,839,719,846,902,974,998,1374
"COG2104",9,11,7,10,18,11,14,12,3,42
"COG2105",4,17,7,9,5,14,5,10,2,89
"COG2107",29,29,0,84,64,0,2,0,71,0
"COG2108",2,55,13,43,49,38,23,77,27,0
"COG2109",429,831,554,496,871,542,443,275,601,1117
"COG2110",903,1651,613,1237,1073,727,1109,730,1010,1903
"COG2111",37,138,32,72,90,56,22,74,63,57
"COG2113",368,266,32,288,347,395,24,1141,527,351
"COG2114",32,16,11,4,122,8,45,138,45,0
"COG2115",1624,845,135,1237,1067,876,81,1542,1010,567
"COG2116",544,383,343,430,531,1047,633,193,383,878
"COG2119",62,55,45,32,100,236,103,15,92,240
"COG2120",320,224,28,356,96,406,289,486,357,406
"COG2121",11,34,0,31,10,31,3,5,1,159
"COG2122",19,5,1,16,17,15,4,0,5,0
"COG2127",89,49,878,121,32,131,584,31,52,105
"COG2128",21,34,27,24,26,31,68,49,18,150
"COG2129",191,547,1242,285,436,124,309,116,347,7
"COG2130",0,7,1,16,5,9,0,30,3,86
"COG2131",1509,1566,1673,1297,1725,1260,1432,970,1398,1688
"COG2132",9,44,24,64,23,48,36,49,15,885
"COG2133",0,19,3,36,145,55,0,38,3,92
"COG2134",1,14,5,9,6,23,0,24,7,123
"COG2135",191,158,52,73,78,159,106,152,81,984
"COG2137",282,324,86,132,459,112,310,77,213,1092
"COG2140",784,43,38,494,48,623,49,366,357,283
"COG2141",4,67,31,79,18,56,65,86,9,612
"COG2142",2,12,2,12,1,12,1,7,2,81
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",830,1401,1935,731,982,254,688,332,698,770
"COG2146",4,20,1,16,4,17,1,20,10,124
"COG2148",6239,6299,4411,5537,6183,9099,5770,7357,6942,5283
"COG2149",1,8,0,7,6,23,0,18,6,76
"COG2151",654,264,882,463,415,458,641,539,444,1965
"COG2152",3329,1966,1888,4128,1890,5843,2088,5917,3265,1587
"COG2153",62,47,61,92,144,42,39,18,100,593
"COG2155",178,324,68,86,307,54,163,94,155,82
"COG2156",764,534,90,571,536,445,81,749,640,329
"COG2158",52,60,38,31,56,20,142,47,57,7
"COG2159",545,631,274,492,821,358,739,315,402,548
"COG2160",1206,1173,2234,1831,889,3710,1856,1939,2062,1431
"COG2161",117,62,16,25,23,32,34,134,105,157
"COG2162",29,98,18,42,43,48,25,62,43,85
"COG2163",22,6,15,6,22,1,18,0,1,0
"COG2165",7,88,54,64,110,59,60,64,44,243
"COG2166",810,486,955,933,698,893,968,924,768,418
"COG2168",1,13,8,12,5,14,16,15,9,71
"COG2169",188,216,36,335,432,288,38,585,141,518
"COG2170",0,7,3,7,8,6,0,11,2,61
"COG2171",323,148,120,94,180,55,164,64,141,1237
"COG2172",646,919,400,535,1115,480,416,430,349,254
"COG2173",674,538,125,1361,316,1505,498,898,798,190
"COG2175",3,8,3,21,2,14,0,18,6,72
"COG2176",4039,5666,3403,3201,6481,3613,4075,1799,4339,5722
"COG2177",2121,2036,2367,2049,2697,1980,2469,1553,2138,1951
"COG2179",485,717,316,386,1353,510,585,246,563,766
"COG2180",23,70,19,47,88,20,26,35,4,527
"COG2181",40,62,17,83,85,37,20,28,13,493
"COG2182",1517,479,1095,639,612,2818,1683,737,1368,1522
"COG2183",3261,3096,5197,3374,4370,2050,3479,2578,2429,1458
"COG2184",1028,1044,651,542,1201,969,686,999,405,1549
"COG2185",3750,2641,611,4023,2995,2382,173,3021,2214,1280
"COG2186",1559,2165,2188,1355,1558,1088,835,911,1473,1804
"COG2188",1314,2294,1332,1326,1709,2710,1185,915,1086,8462
"COG2189",2087,870,1185,2008,1097,635,3446,1500,754,1986
"COG2190",1690,3047,1527,1397,1432,1839,2137,815,1565,10314
"COG2191",38,72,6,63,67,16,40,6,8,7
"COG2192",0,316,45,15,162,32,197,70,14,102
"COG2193",237,219,34,485,306,205,14,254,325,240
"COG2194",2408,1467,2156,2069,2514,1798,3944,2464,1844,1905
"COG2195",6247,5174,9012,6479,6254,5775,6307,6967,6406,6027
"COG2197",8143,5543,3646,9189,6076,14964,2993,15808,9611,6424
"COG2198",42,151,81,230,96,221,42,274,172,829
"COG2199",5525,5032,5648,3805,5343,9005,8579,4863,6636,4973
"COG2200",3054,1683,2472,1816,1917,2543,3659,2187,2963,3564
"COG2201",372,150,347,143,211,917,486,310,534,112
"COG2202",464,736,176,1247,616,1439,165,1550,661,1617
"COG2203",29,73,29,27,35,54,132,30,25,226
"COG2204",6300,4901,7650,9241,6144,11837,9273,16826,12153,5853
"COG2205",2826,4189,1348,3083,2359,2554,3063,2100,3141,2065
"COG2206",2016,1569,2711,1432,1710,2365,2856,1151,1552,977
"COG2207",33404,26870,22277,33961,20085,58823,31482,72480,43345,31913
"COG2208",700,762,636,633,1982,1002,1406,1150,1084,822
"COG2209",590,944,1017,648,657,438,709,685,702,86
"COG2210",1176,1223,194,2479,1497,1664,93,2596,1741,547
