"","DOM015","NOF010","NLM029","DOM010","NOM014","NOM001","DLM021","DLM024","NLF005","NOF009"
"COG1551",69,65,262,36,29,98,27,289,202,51
"COG1553",14,15,1,3,10,14,9,524,21,25
"COG1554",863,1180,1279,1508,1417,173,1800,1664,633,1272
"COG1555",1201,1304,1570,1028,1325,1873,1120,402,1462,1238
"COG1556",479,242,52,319,451,46,151,597,288,439
"COG1558",145,138,515,149,77,102,76,546,554,68
"COG1559",2073,1845,1505,1628,1539,2171,2119,690,1841,1677
"COG1560",1119,1286,881,1321,1461,1013,1040,1961,1047,1135
"COG1561",2009,1989,2217,1894,2036,2692,1851,973,2256,1829
"COG1562",4,0,0,2,1,0,20,1,32,1
"COG1564",1339,984,1123,1158,1534,429,1181,265,1295,1320
"COG1565",6,0,0,0,0,1,16,0,0,0
"COG1566",926,1656,832,2234,2540,1677,2904,5508,1367,2068
"COG1567",15,31,186,33,50,61,128,0,92,3
"COG1568",446,287,425,611,0,109,17,0,181,152
"COG1569",39,2,26,2,3,1,30,0,7,3
"COG1570",2822,2479,2902,2903,2901,2248,2773,1489,2820,2965
"COG1573",1272,904,906,1025,1096,386,1157,109,660,1105
"COG1574",488,701,744,804,1100,299,663,1260,288,1320
"COG1575",886,887,577,970,1030,1029,1714,910,1203,1447
"COG1576",1318,1219,1583,1140,1375,1354,1228,680,1384,1131
"COG1577",0,2,1,0,0,22,0,16,4,2
"COG1578",21,51,14,30,21,57,15,5,26,16
"COG1579",569,1194,577,923,1154,1042,760,6,536,642
"COG1580",0,9,0,1,10,1,4,237,7,8
"COG1582",49,24,114,54,35,16,24,64,88,7
"COG1583",54,56,3,74,0,39,22,0,113,33
"COG1584",52,25,25,120,63,12,44,677,22,65
"COG1585",489,224,837,381,213,323,329,567,612,181
"COG1586",105,99,132,140,107,129,71,954,233,101
"COG1587",451,333,693,986,612,4083,296,1525,390,444
"COG1589",364,188,386,282,116,116,148,831,246,127
"COG1592",2325,2967,3127,2974,3160,3171,2894,1652,3012,3115
"COG1593",1699,2309,2575,3860,4384,1548,2701,11353,1953,2683
"COG1595",19463,18128,14039,16325,21051,13154,17495,3367,14204,23841
"COG1596",2937,4309,2001,4775,4381,3944,5130,1994,3580,5052
"COG1597",3478,3568,3799,3375,3663,3438,3536,1754,3647,2968
"COG1598",303,217,127,205,201,254,69,512,418,202
"COG1600",130,428,368,402,111,150,373,1122,501,426
"COG1604",0,2,0,0,0,1,2,0,10,11
"COG1605",944,384,680,544,322,311,663,1767,670,473
"COG1606",233,229,279,251,435,301,192,296,264,213
"COG1607",147,91,438,121,245,110,79,440,187,103
"COG1609",9838,11627,11937,9077,9636,15009,9233,30644,13602,8895
"COG1610",1082,844,1131,979,1334,430,868,297,958,1155
"COG1611",1936,1526,1508,1605,1997,948,1582,891,1457,2102
"COG1613",225,169,748,205,188,299,122,1045,408,89
"COG1614",196,51,70,66,79,68,41,1,73,44
"COG1615",16,27,471,7,14,67,57,0,113,0
"COG1618",81,4,32,50,41,15,17,1,13,2
"COG1619",888,925,1869,1335,1013,484,1314,857,1242,1088
"COG1620",998,1222,358,461,619,2430,618,1554,260,869
"COG1621",3942,5296,3369,3417,3736,7825,3376,5698,3470,3355
"COG1622",20,32,1,7,10,3,4,950,15,36
"COG1623",34,4,181,260,26,11,3,0,103,105
"COG1624",1740,2031,2237,1651,1585,2345,1791,525,2275,1250
"COG1625",408,482,1066,594,495,476,671,699,693,222
"COG1626",2084,1051,1253,1911,1089,177,1342,2223,1233,2615
"COG1629",9984,11854,5909,10257,11128,18067,10887,13903,7216,16823
"COG1633",7,7,115,96,15,2,77,522,46,60
"COG1635",12,78,205,71,51,7,43,1,400,152
"COG1636",1506,1073,1582,1087,1313,934,1190,300,1177,748
"COG1637",0,3,0,0,6,18,15,0,0,0
"COG1638",1645,2053,1907,3111,3012,1245,2224,10131,1659,2395
"COG1640",5575,4556,5048,4683,4470,4409,5009,3212,5273,3705
"COG1641",271,259,483,472,455,281,284,206,421,277
"COG1643",106,1016,138,153,145,1966,353,3880,424,316
"COG1647",36,113,70,72,62,41,46,5,42,51
"COG1648",341,152,424,359,338,1198,135,1058,513,206
"COG1649",4862,5775,4440,5361,7424,5137,6972,796,4757,7836
"COG1651",73,148,516,88,166,53,159,1298,144,421
"COG1652",423,169,113,59,210,97,48,186,305,149
"COG1653",9774,8374,12398,9093,8368,9649,7609,19863,18094,3654
"COG1654",1119,540,1480,667,519,787,671,1100,958,227
"COG1655",252,199,774,182,100,256,86,0,560,35
"COG1657",0,8,0,0,0,0,20,1,0,0
"COG1658",454,180,300,311,102,250,227,18,275,153
"COG1659",52,6,65,58,90,18,30,0,12,132
"COG1660",2224,1999,2484,2049,2311,2101,2408,1551,2402,2144
"COG1661",35,116,83,116,562,201,272,188,105,41
"COG1662",71,347,13,26,285,27,140,11020,37,411
"COG1663",1422,2034,711,1338,1786,1762,1105,473,859,1518
"COG1664",97,134,107,80,99,39,127,6,144,263
"COG1666",50,37,48,43,54,84,39,333,43,51
"COG1668",772,525,1736,728,303,140,386,253,1391,237
"COG1669",377,807,405,447,914,257,257,8,726,1522
"COG1670",3252,2451,2719,2106,3599,4674,4085,6121,5462,5355
"COG1671",396,221,864,282,154,242,294,743,584,79
"COG1672",5691,17581,2450,2842,4119,33951,3501,281,2403,3812
"COG1674",4409,4503,6736,4098,2716,6604,3872,3657,5909,2541
"COG1677",114,111,413,83,73,137,74,389,367,56
"COG1678",707,582,328,473,907,52,766,788,353,846
"COG1679",97,112,135,61,32,50,94,405,168,13
"COG1680",5287,4776,4703,5340,5438,2328,5957,3480,4553,5719
"COG1682",1925,687,2043,804,1012,843,1106,1447,1984,759
"COG1683",404,317,507,248,271,210,248,151,261,196
"COG1684",177,166,603,205,118,161,142,867,630,105
"COG1686",4414,2677,6362,2937,3231,3366,2991,5883,5812,1263
"COG1687",303,204,208,230,342,162,127,171,213,135
"COG1688",1,0,1,0,0,0,0,0,1,5
"COG1690",436,483,550,397,455,162,813,2165,763,773
"COG1691",166,185,343,241,342,246,175,246,286,213
"COG1692",313,53,223,265,59,132,145,18,309,92
"COG1694",1395,1313,831,1473,1727,427,1265,596,1431,2083
"COG1695",1331,960,2144,1015,1343,872,1388,1850,1711,1049
"COG1696",4296,3840,5872,4471,3039,6553,4327,2140,6514,2616
"COG1699",135,156,564,140,81,186,125,183,480,55
"COG1700",620,285,625,523,46,90,14,0,160,41
"COG1702",1683,2012,2231,1975,1749,2668,2112,1825,2297,1722
"COG1703",1430,1264,780,1622,1845,323,1750,821,817,1641
"COG1704",1011,1421,1332,1356,1292,1161,1771,271,1578,1854
"COG1705",1762,3956,2469,2269,4764,3007,2517,1029,2591,1967
"COG1706",3,18,0,4,18,4,3,741,50,20
"COG1708",282,401,220,288,273,90,240,165,275,439
"COG1712",493,344,239,289,618,73,393,296,293,853
"COG1713",672,373,1115,562,339,479,479,335,814,217
"COG1714",208,278,420,244,325,51,374,3,121,231
"COG1715",67,196,45,288,48,115,59,317,666,695
"COG1716",171,64,1609,134,90,184,99,273,432,22
"COG1719",1,2,0,5,3,0,2,131,0,17
"COG1720",653,732,530,195,128,1231,259,449,407,109
"COG1721",1434,2375,1672,2169,1825,1703,2070,15,1428,2302
"COG1722",37,63,101,88,66,22,36,250,75,48
"COG1724",49,11,8,27,14,15,0,2,35,38
"COG1725",1681,1530,2476,1561,1292,1816,1180,1903,2124,897
"COG1726",1085,1823,528,1234,1417,1810,1440,5,977,1738
"COG1728",193,102,533,120,62,166,69,0,407,19
"COG1729",14,63,8,51,50,6,46,646,56,67
"COG1732",128,203,154,521,228,72,186,757,119,397
"COG1733",1206,1108,1701,1514,1489,945,1185,1330,1689,1169
"COG1734",44,152,51,143,82,38,125,871,90,198
"COG1735",146,65,77,54,44,33,130,1762,77,62
"COG1737",986,1312,1554,2682,1825,1421,1767,6889,1302,1335
"COG1738",692,997,354,908,967,1299,942,307,581,1041
"COG1739",1398,1517,1742,1498,1707,975,934,782,1070,963
"COG1740",45,148,34,192,126,122,150,1142,64,255
"COG1741",978,951,495,774,1729,117,1159,1250,492,1825
"COG1742",4,5,0,3,1,4,4,261,7,71
"COG1743",0,1574,17,436,0,63,0,0,3,315
"COG1744",2469,1313,3366,1468,2622,1396,2441,2537,2766,707
"COG1747",6,0,0,0,0,0,17,0,0,1
"COG1748",1994,2310,1871,1969,2084,2455,1885,639,2132,1944
"COG1749",277,352,1102,235,139,345,138,645,908,85
"COG1751",6,3,3,4,0,1,10,0,1,10
"COG1752",4236,5177,3362,5230,4368,2269,4108,1285,2176,6083
"COG1754",2244,3770,1154,2457,2594,4898,2503,12,1978,2792
"COG1755",0,5,1,0,7,0,36,0,0,42
"COG1757",4577,7390,4999,7426,6554,10699,5526,2984,5247,8085
"COG1758",13,20,12,13,35,25,34,355,73,28
"COG1760",2033,2553,2801,3150,2511,2777,2769,3068,2357,2342
"COG1762",2127,1630,2965,3302,1811,2258,1964,12198,2037,2009
"COG1763",146,172,131,284,275,99,236,917,127,79
"COG1764",8,11,0,2,6,4,5,369,3,8
"COG1765",23,102,19,75,47,23,53,553,15,83
"COG1766",180,332,1009,306,123,151,177,1229,632,132
"COG1767",249,238,162,413,407,65,125,775,105,309
"COG1768",520,186,556,284,209,286,369,73,404,115
"COG1770",37,33,7,6,11,64,31,1138,16,28
"COG1773",429,414,446,993,415,249,669,1403,426,470
"COG1774",2658,1886,2516,1984,1934,1637,1622,693,2114,1744
"COG1775",485,491,951,591,759,686,638,1940,487,600
"COG1776",353,442,1252,295,132,547,114,607,1145,259
"COG1778",836,1223,1102,916,1272,905,1073,725,1364,1275
"COG1780",13,9,2,33,31,18,13,223,12,19
"COG1781",1003,1180,1072,813,1229,878,785,548,835,680
"COG1782",24,11,2,0,0,84,7,0,27,1
"COG1783",325,480,1299,787,7112,302,1527,64,461,857
"COG1785",2338,2085,2096,2795,2509,380,2577,1168,1890,2991
"COG1786",1,8,13,19,6,4,2,168,3,4
"COG1787",23,37,109,6,21,34,140,4,87,1
"COG1788",108,115,168,510,207,53,160,676,98,302
"COG1791",3,0,0,0,0,0,0,0,3,1
"COG1792",2205,2336,2251,1932,2193,3030,2041,937,2224,1960
"COG1793",94,16,27,19,40,11,49,419,43,65
"COG1794",242,178,302,236,304,105,200,1512,141,328
"COG1797",1542,1101,1850,1564,1574,783,1663,334,1269,1413
"COG1799",754,358,1074,612,400,493,523,217,835,261
"COG1801",11,49,1,39,41,5,21,504,4,18
"COG1802",1230,1378,2236,2000,2199,1451,1849,6391,2453,1207
"COG1803",1593,1161,1105,1169,2501,509,1501,985,1340,1330
"COG1804",343,417,850,630,854,211,522,3841,439,458
"COG1805",887,1539,555,1324,1244,1372,1030,2,992,1712
"COG1806",81,92,83,84,77,103,75,474,45,93
"COG1807",2044,2200,1039,1993,3212,2225,2463,993,1051,2655
"COG1808",1297,1331,649,1396,1706,256,1667,8,983,1827
"COG1811",271,283,517,401,567,257,315,1198,583,366
"COG1814",33,141,79,92,99,26,173,5,38,413
"COG1815",136,121,424,122,91,134,73,608,360,65
"COG1816",230,301,888,281,303,262,211,918,380,214
"COG1817",151,115,2,0,631,6,715,0,205,0
"COG1819",585,787,590,1026,850,120,717,152,541,1476
"COG1820",3168,2163,1809,3117,4030,1190,3644,3012,3266,4055
"COG1823",54,61,17,164,35,114,19,941,39,51
"COG1825",977,1264,824,1050,1476,849,826,146,736,926
"COG1826",37,85,33,56,69,41,74,1445,66,79
"COG1827",342,285,785,428,396,444,391,330,442,180
"COG1830",1692,1396,478,972,2290,208,1183,1318,758,1917
"COG1832",12,20,2,14,11,21,9,288,12,23
"COG1834",113,66,111,164,185,21,91,6,57,145
"COG1835",1782,1623,1667,2682,2241,415,2426,742,1614,2381
"COG1837",302,172,597,280,192,194,172,106,306,76
"COG1838",1794,2988,1553,2291,2135,3786,1817,2544,2439,2618
"COG1840",715,821,757,1330,1548,418,511,1504,501,669
"COG1841",199,135,280,205,173,120,115,321,180,147
"COG1842",183,114,583,93,176,82,80,1222,287,65
"COG1843",139,232,610,75,92,115,58,630,491,79
"COG1845",12,20,0,2,6,1,7,669,7,14
"COG1846",3390,2424,3332,2912,3658,2095,2564,4194,3336,2797
"COG1847",1172,519,1405,850,569,844,639,617,1120,331
"COG1850",34,75,5,29,7,119,19,265,15,41
"COG1852",20,59,10,162,75,19,74,0,21,95
"COG1853",1467,1780,1523,1639,1647,2758,1683,1634,2507,2386
"COG1854",1005,945,992,742,1015,1406,902,917,1083,640
"COG1857",25,4,72,174,12,16,2,0,46,36
"COG1858",245,517,115,729,287,83,411,1452,349,782
"COG1859",20,41,101,99,121,9,24,787,29,39
"COG1861",275,80,63,169,140,15,236,4,174,420
"COG1862",753,733,529,708,990,957,861,447,658,952
"COG1863",41,66,71,74,68,18,56,123,23,52
"COG1864",1273,1871,1316,1454,1613,1649,2198,3,1236,1639
"COG1865",106,39,104,118,118,85,66,0,49,176
"COG1866",1730,2654,2350,2026,2130,5286,3529,1913,4066,3417
"COG1868",167,147,596,165,101,290,145,998,894,153
"COG1869",65,77,63,204,195,81,56,1051,53,140
"COG1871",133,166,521,96,76,79,71,129,383,48
"COG1872",13,13,1,22,5,2,30,414,15,7
"COG1873",164,104,541,146,76,183,228,167,418,47
"COG1874",4316,4791,4147,6426,6138,6911,4977,979,4542,7053
"COG1875",545,748,1143,1187,893,45,751,206,199,895
"COG1876",700,727,1742,379,193,460,580,665,1540,253
"COG1877",1658,862,369,904,1261,52,1018,715,548,1342
"COG1878",178,254,345,320,383,134,204,478,223,308
"COG1879",6901,7143,6332,5192,6324,6763,5256,15474,7362,6670
"COG1881",28,60,20,128,23,44,59,523,60,104
"COG1882",5660,6388,6512,7388,6570,5359,6247,9624,6633,7701
"COG1883",4871,3992,4297,4497,4680,2914,5017,925,3216,4308
"COG1884",3437,3549,2083,5102,4922,835,5877,1014,2457,5898
"COG1886",130,235,547,116,52,212,54,2121,427,132
"COG1887",4433,1831,3589,1667,844,2875,1522,296,2480,814
"COG1892",78,1,11,2,0,4,0,0,0,0
"COG1893",2134,1715,2173,1630,2495,842,2461,969,1796,2121
"COG1894",2557,1691,1256,2164,1965,687,1154,2416,1179,1359
"COG1895",505,208,196,322,733,729,348,67,706,668
"COG1896",998,628,1744,916,605,849,672,2280,1106,375
"COG1897",1777,1874,1957,1657,1390,2347,1533,1321,1932,1165
"COG1898",1398,2279,1897,1838,1897,3602,2402,715,2346,2646
"COG1899",0,7,6,7,2,2,10,0,8,59
"COG1900",7,48,7,8,1,6,33,0,10,66
"COG1902",3972,2684,2427,3805,2886,1731,3452,4712,2108,2457
"COG1903",2087,1305,1641,1708,2192,783,2665,338,1279,2011
"COG1904",2996,2619,1610,2169,2614,3064,2613,1426,1794,2475
"COG1905",562,475,330,714,776,97,217,860,204,439
"COG1906",87,78,127,178,419,50,137,420,53,303
"COG1908",36,65,68,217,113,30,51,0,31,169
"COG1910",70,43,56,50,42,44,104,0,36,106
"COG1912",10,7,15,6,7,29,1,102,10,12
"COG1913",101,0,7,0,8,778,0,1,12,4
"COG1914",1229,1152,740,1330,1542,454,1331,1590,749,1760
"COG1915",22,87,39,123,98,14,93,352,18,51
"COG1917",2561,1861,2334,1964,3059,2329,3037,266,2084,3053
"COG1918",3333,3429,3296,3910,3459,4573,3731,1001,3185,2539
"COG1921",137,177,140,428,173,141,121,1769,79,323
"COG1922",904,978,472,653,1675,272,1181,966,1069,1265
"COG1923",75,64,66,54,55,68,53,500,121,67
"COG1924",2879,3262,6400,3828,2469,8643,2439,2474,4243,1454
"COG1925",821,791,1301,818,638,798,646,5883,1285,442
"COG1928",250,339,554,62,26,177,106,0,642,16
"COG1929",1645,1377,1494,1432,2003,2214,1838,2302,1004,1488
"COG1930",6,21,2,5,12,7,11,0,5,10
"COG1932",2153,2166,2195,2046,2298,2607,2234,1413,2534,2096
"COG1934",14,43,9,48,59,10,46,589,22,47
"COG1937",579,317,861,476,455,445,369,920,622,213
"COG1939",654,324,992,579,433,392,396,283,836,221
"COG1940",5934,5842,6297,6982,6748,5713,7167,8669,5454,6926
"COG1942",19,9,27,16,4,4,25,245,18,38
"COG1943",1725,754,1279,2515,1402,967,1073,2529,1094,621
"COG1944",34,34,147,16,20,103,7,745,31,70
"COG1945",3,14,1,0,0,2,12,0,23,9
"COG1946",25,19,4,1,20,29,24,496,17,15
"COG1947",1724,1822,2047,1597,1467,1907,1394,1123,1860,1121
"COG1949",24,62,2,34,54,22,41,689,26,58
"COG1950",0,1,81,1,0,3,3,4,44,1
"COG1951",2285,3404,2026,2753,2384,4067,2357,3405,2949,2972
"COG1952",79,57,12,23,56,21,30,809,106,73
"COG1953",40,133,11,120,93,33,55,917,24,183
"COG1954",124,96,163,274,118,124,256,853,209,80
"COG1956",449,481,319,512,634,796,572,485,352,578
"COG1957",283,279,484,341,713,369,410,4721,307,324
"COG1959",1722,982,1915,1191,920,1191,1050,2340,1791,603
"COG1960",2529,3308,2655,4178,3639,3113,3978,5142,3029,3780
"COG1961",25253,15940,23717,16417,9526,7668,11989,7956,17220,5158
"COG1963",139,206,294,249,178,159,190,151,320,72
"COG1964",52,31,40,56,48,37,34,0,14,13
"COG1965",15,32,6,24,24,11,32,360,15,23
"COG1966",3178,3891,4180,3087,2666,4574,4251,3870,4357,2966
"COG1968",2220,2100,2260,2178,1981,2685,1938,1277,2565,1689
"COG1969",12,73,16,83,66,77,86,616,19,148
"COG1970",848,797,817,531,909,650,744,298,990,828
"COG1971",1108,1016,1080,1113,1273,837,1211,840,1551,1166
"COG1972",80,220,35,521,109,96,137,2147,86,351
"COG1974",1545,1068,1723,1316,640,1262,908,3759,1568,329
"COG1975",694,713,805,855,778,986,791,2895,622,448
"COG1977",3,24,2,17,24,5,19,174,12,24
"COG1979",2406,2564,1370,3354,3769,969,2541,2296,1566,3840
"COG1982",2263,1700,2970,2242,1865,2570,1641,8639,2873,1394
"COG1983",472,359,194,380,558,58,406,218,219,557
"COG1984",710,64,207,91,137,187,140,720,104,75
"COG1985",2125,2360,2230,2304,2278,3198,2533,1078,1581,1808
"COG1986",14,21,31,3,4,0,3,565,39,17
"COG1987",105,107,304,60,45,134,51,340,289,68
"COG1988",44,65,95,23,206,41,41,973,40,55
"COG1989",149,218,1170,86,286,357,141,1182,575,113
"COG1990",68,39,76,16,0,52,94,0,56,8
"COG1992",4,40,8,54,17,2,18,0,11,22
"COG1993",25,4,34,36,52,10,23,1,15,31
"COG1994",386,210,539,334,175,248,331,10,500,194
"COG1995",720,1280,494,976,1324,2136,1531,1313,1606,2068
"COG2000",91,129,137,212,153,44,99,631,42,124
"COG2001",1262,709,1136,787,1247,519,913,1002,960,845
"COG2002",810,444,1363,499,483,468,540,660,936,203
"COG2003",2039,1970,2637,1725,2223,2748,1981,3008,1976,1925
"COG2005",69,96,55,119,210,31,122,1198,158,154
"COG2006",265,512,245,410,263,242,292,201,180,437
"COG2008",1787,2427,1190,2098,2269,2852,2244,1400,1239,2429
"COG2009",8,75,27,64,40,46,80,482,31,97
"COG2010",19,13,0,0,0,0,48,0,4,13
"COG2011",418,438,803,639,468,471,568,1119,741,316
"COG2013",532,259,1148,373,233,424,170,327,921,128
"COG2014",1,0,0,0,0,0,0,20,4,0
"COG2015",365,2257,287,193,204,153,441,830,220,247
"COG2017",6450,6853,6079,5418,5997,7125,6532,3318,5599,7040
"COG2020",10,30,11,3,4,18,40,0,10,2
"COG2021",19,131,38,150,1,11,103,3,41,7
"COG2022",915,1016,1154,1354,1385,1135,1148,746,825,1269
"COG2025",1638,2445,2080,3128,2146,2784,2674,2689,2174,2134
"COG2026",68,34,93,25,13,101,21,166,98,59
"COG2027",1491,873,305,1350,1190,355,1000,1301,671,1737
"COG2030",748,960,472,982,1430,1022,1385,408,792,1473
"COG2031",62,131,222,361,267,33,74,765,31,663
"COG2032",24,76,29,54,63,21,22,1549,31,42
"COG2033",145,287,255,318,178,773,224,228,209,196
"COG2035",261,411,1064,896,370,193,357,593,965,278
"COG2038",1828,1369,1526,1984,2066,959,1755,1223,1338,2051
"COG2039",116,57,138,197,252,140,109,38,197,53
"COG2040",25,54,46,124,230,104,145,61,34,122
"COG2041",22,28,11,7,12,19,11,659,9,26
"COG2043",27,16,28,26,86,12,60,0,5,25
"COG2045",1,31,5,108,26,11,20,153,6,76
"COG2046",1,11,0,20,18,0,0,0,4,0
"COG2048",79,235,124,322,59,81,112,2,99,134
"COG2049",702,54,186,78,113,169,124,639,99,39
"COG2050",1375,1568,826,1472,2018,1100,1927,2019,1045,2120
"COG2052",273,121,281,200,77,197,171,1,227,73
"COG2055",758,194,278,416,601,237,281,2880,123,255
"COG2056",66,14,17,48,81,30,45,354,50,176
"COG2057",56,122,168,461,149,37,154,576,99,264
"COG2059",2728,3326,2373,2493,3610,4629,3032,1257,2742,3252
"COG2060",1888,1608,812,2632,2766,279,2536,1872,1217,3474
"COG2062",21,35,4,3,13,70,15,273,19,12
"COG2063",3,24,0,1,11,2,2,440,35,8
"COG2064",432,61,254,2,2,611,5,0,26,0
"COG2065",84,46,129,96,87,89,99,5,89,69
"COG2066",1525,1446,822,1659,2088,106,1562,1566,1064,2085
"COG2067",221,614,531,1257,369,412,603,694,418,447
"COG2068",174,218,172,567,563,181,158,879,106,160
"COG2069",109,29,43,24,44,59,18,0,27,21
"COG2070",2230,2470,2884,3373,2832,1572,2701,1349,2286,2741
"COG2071",1496,1741,773,1325,1400,3869,1095,1173,1672,2176
"COG2072",10,1,1,0,0,0,0,0,4,0
"COG2073",1472,962,1068,1183,1593,600,1588,347,1018,1795
"COG2076",120,239,201,503,157,1495,192,1867,512,659
"COG2077",786,613,340,851,1006,80,737,458,505,984
"COG2078",11,1424,8,52,39,142,21,301,66,104
"COG2079",86,366,136,183,473,151,116,1197,67,154
"COG2080",722,795,1037,1215,1224,658,633,5363,515,904
"COG2081",2445,1771,3443,1596,1079,1196,1586,2029,2670,481
"COG2082",419,458,658,510,452,472,965,264,521,810
"COG2084",235,297,192,425,463,535,293,4015,227,340
"COG2085",4,3,0,5,72,140,15,0,25,25
"COG2086",1686,2291,1755,2005,2240,2480,1987,1963,1706,1953
"COG2087",989,736,870,816,1027,399,751,626,743,1053
"COG2088",452,589,1198,672,316,1046,445,587,1532,217
"COG2089",783,943,994,1336,891,175,752,12,1157,981
"COG2091",212,223,808,332,180,443,262,1767,324,158
"COG2094",23,30,28,138,21,68,21,2,26,60
"COG2095",1933,1445,581,1365,2906,165,1665,1673,1105,2776
"COG2096",721,839,784,1472,1527,218,1273,121,949,1751
"COG2099",1905,1324,1411,1627,2198,846,2175,343,1401,2354
"COG2102",27,70,107,280,0,3,790,0,80,2
"COG2103",748,702,651,749,1036,673,1245,615,593,1080
"COG2104",5,13,2,7,12,8,7,310,8,9
"COG2105",19,14,1,2,11,9,12,564,7,16
"COG2107",18,99,40,147,9,0,99,0,26,8
"COG2108",42,4,88,50,23,11,47,0,27,58
"COG2109",463,436,983,560,487,532,559,797,415,278
"COG2110",719,842,1437,892,643,596,1110,735,1454,694
"COG2111",55,68,82,133,119,33,96,235,32,93
"COG2113",515,296,128,306,690,45,702,738,191,800
"COG2114",17,6,96,23,4,11,5,164,120,21
"COG2115",857,812,572,1238,1658,72,1079,895,422,1175
"COG2116",640,497,782,406,440,323,247,3008,756,210
"COG2119",131,136,222,79,87,82,26,1,97,63
"COG2120",157,383,348,278,119,31,128,590,236,491
"COG2121",4,8,6,145,30,0,29,250,34,66
"COG2122",4,35,5,5,0,1,27,0,10,42
"COG2127",80,290,141,169,148,884,71,387,175,77
"COG2128",46,52,8,18,10,31,16,611,44,47
"COG2129",207,194,753,134,210,1284,253,91,298,77
"COG2130",13,15,1,4,13,1,4,524,6,13
"COG2131",1287,1434,1443,1316,1614,1727,1362,380,1737,1431
"COG2132",94,66,3,10,21,18,57,1810,42,51
"COG2133",10,27,7,4,64,3,26,633,6,172
"COG2134",18,21,2,3,12,4,2,822,9,19
"COG2135",61,305,69,147,227,46,80,490,51,159
"COG2137",411,120,650,412,289,83,147,462,295,129
"COG2140",384,381,23,610,479,43,405,14,161,364
"COG2141",99,72,8,10,28,30,20,2151,44,60
"COG2142",5,11,1,3,3,2,3,427,7,11
"COG2143",0,0,2,0,0,0,2,0,0,5
"COG2145",512,471,832,565,554,1962,595,932,788,274
"COG2146",4,26,4,7,16,2,2,776,7,20
"COG2148",6593,5821,7215,5850,7554,4410,7297,3606,7296,6930
"COG2149",14,16,1,3,10,0,1,549,6,18
"COG2151",384,631,257,542,741,867,609,383,379,651
"COG2152",3756,3185,2356,3179,3860,1883,2543,434,2964,4123
"COG2153",34,61,97,216,54,60,92,476,99,66
"COG2155",180,73,329,115,84,66,127,107,209,29
"COG2156",418,503,254,823,951,92,801,782,415,1013
"COG2158",80,23,72,96,51,35,47,0,126,32
"COG2159",701,347,475,404,682,259,456,958,540,514
"COG2160",2117,2711,1358,2288,2357,2279,1598,926,1216,1811
"COG2161",82,116,47,58,89,16,36,685,70,27
"COG2162",25,29,50,41,31,18,37,576,22,47
"COG2163",10,4,12,2,6,13,26,0,25,0
"COG2165",51,52,54,204,77,53,50,1560,49,135
"COG2166",790,1064,433,795,1184,951,903,814,735,1235
"COG2168",11,11,1,1,11,8,8,456,13,14
"COG2169",219,288,59,298,133,32,218,607,168,509
"COG2170",11,10,0,0,9,3,8,610,7,21
"COG2171",71,206,95,214,44,116,166,654,77,168
"COG2172",621,444,1065,600,579,373,614,604,798,430
"COG2173",621,727,603,793,965,127,633,370,463,1165
"COG2175",12,21,1,2,13,4,8,563,7,10
"COG2176",3956,2044,7371,3087,2065,3407,2830,1604,5614,1137
"COG2177",2117,2092,2807,2174,1808,2423,1953,1784,2321,1578
"COG2179",348,275,1045,293,264,321,314,354,702,145
"COG2180",16,30,15,4,38,21,27,636,30,95
"COG2181",21,58,21,31,54,15,48,540,41,84
"COG2182",1125,1004,1599,892,429,1115,793,1312,2449,226
"COG2183",3816,3952,4241,4705,4024,5318,3880,2826,4100,3408
"COG2184",437,947,895,816,357,657,681,585,1362,361
"COG2185",2687,3272,1620,4462,4287,398,3339,694,1324,3352
"COG2186",1240,1373,1424,948,1273,2168,1423,9138,988,1229
"COG2188",1378,1205,1153,1568,1816,1324,1198,6929,1049,1687
"COG2189",1108,3189,2341,453,627,1207,1497,5,1208,1204
"COG2190",863,1118,1208,1067,1209,1559,1409,6780,1276,727
"COG2191",9,45,31,19,13,4,40,15,9,25
"COG2192",2,226,158,19,29,41,38,3,284,70
"COG2193",486,356,144,258,485,33,292,724,236,560
"COG2194",1443,3770,1053,1517,2565,2106,2402,7362,1352,3078
"COG2195",5835,7450,5828,7950,6802,8963,6854,4749,5930,7350
"COG2197",8454,7678,5479,8609,8186,3638,9594,6869,4869,12946
"COG2198",219,289,68,253,182,82,107,7271,228,247
"COG2199",4251,4333,12236,4260,3185,5659,3785,25746,11244,3135
"COG2200",1608,1815,8616,1632,1447,2528,1457,20928,4116,1480
"COG2201",372,330,964,368,193,343,154,698,977,169
"COG2202",941,1093,427,642,964,177,924,10263,601,1450
"COG2203",50,26,307,94,67,33,9,777,305,31
"COG2204",12637,11047,6498,14034,14439,11540,14763,4758,7240,15796
"COG2205",3612,2909,3074,3098,3189,1339,3067,4035,2605,2638
"COG2206",2223,1861,4418,1832,1076,2769,1021,1198,6635,631
"COG2207",47295,44689,35816,44290,46813,33446,46699,29304,34798,56407
"COG2208",1686,750,1733,1550,1082,907,822,934,1220,833
"COG2209",362,904,484,490,567,1019,1019,3,867,756
"COG2210",1999,1866,992,2158,2572,192,1745,87,2004,3095
"COG2211",12911,4399,6817,6052,3521,7799,5526,9807,6469,3829
"COG2212",1,4,5,2,0,2,5,37,7,6
"COG2213",69,306,94,116,64,265,65,2599,150,110
