"","DLM016","DLM012","DLF006","DLM009","DLM013","DLM024","NOM013","DLF005","NOM015","DOF003"
"COG1538",20591,3000,14038,3443,10308,3969,12927,11554,19106,16996
"COG1539",1019,1973,1227,599,877,923,1106,910,901,850
"COG1540",175,653,412,281,830,360,80,76,66,89
"COG1541",3924,871,3689,675,3678,2087,1982,2425,3977,3086
"COG1543",27,2,2,0,6,0,83,536,0,79
"COG1544",613,1565,1189,1645,1278,1267,1203,1361,459,659
"COG1545",0,0,0,0,0,0,0,0,8,9
"COG1546",1429,1214,1597,1643,1602,1078,1418,1439,1364,1402
"COG1550",2,0,16,2,3,92,11,0,3,5
"COG1551",43,25,103,182,48,281,135,128,33,105
"COG1553",8,117,118,45,64,538,0,3,16,6
"COG1554",2049,1131,1394,2038,610,1679,736,950,2019,2035
"COG1555",1205,1783,840,1434,822,383,1327,1461,1031,1046
"COG1556",231,129,397,246,147,587,330,433,346,81
"COG1558",94,67,185,642,48,553,255,139,54,288
"COG1559",1485,2387,1931,1864,2607,678,1775,1946,1165,1500
"COG1560",1221,400,1798,887,1112,1979,1336,1072,1155,1213
"COG1561",1919,647,2165,1282,1990,940,2188,2195,1925,1894
"COG1562",0,5,0,7,0,0,1,0,0,183
"COG1564",1112,573,1068,1434,1336,267,967,1077,1110,926
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",1862,706,1206,278,1512,5555,883,2340,1377,1833
"COG1567",62,0,116,237,233,0,167,199,8,48
"COG1568",830,86,197,3,45,0,63,76,2,44
"COG1569",0,0,113,218,51,0,11,0,2,153
"COG1570",2620,3139,2421,2582,2741,1510,2819,2852,2824,2394
"COG1573",1126,1014,1204,721,1455,111,710,1107,1119,1372
"COG1574",1248,3282,1263,2069,2685,1243,1107,588,686,819
"COG1575",1644,2523,1090,704,1014,853,625,702,1076,1312
"COG1576",1181,1952,1482,1546,1370,685,1583,1581,1022,1203
"COG1577",1,417,73,1176,23,20,3,12,1,11
"COG1578",35,26,28,7,58,4,32,61,10,38
"COG1579",906,83,738,84,500,6,790,630,767,823
"COG1580",0,48,68,412,0,338,1,0,12,32
"COG1582",16,0,25,145,5,74,84,56,3,37
"COG1583",46,0,23,771,30,0,298,161,70,55
"COG1584",37,65,143,66,71,662,76,11,33,34
"COG1585",379,332,525,353,719,532,464,714,395,360
"COG1586",121,164,339,232,177,954,245,372,71,167
"COG1587",297,698,636,459,609,1516,874,843,252,380
"COG1589",253,353,401,880,1061,860,328,473,157,318
"COG1592",2854,1042,3212,2400,3104,1654,3360,3318,2829,2664
"COG1593",3006,1142,2932,3035,3221,7553,1500,1255,1536,2026
"COG1595",12873,3841,13464,4169,7435,3327,16770,15485,17692,19469
"COG1596",4618,671,2925,473,2045,1959,2925,2516,3488,3103
"COG1597",3760,6277,3600,3471,4045,1777,3428,3298,3050,2941
"COG1598",109,393,159,285,109,502,499,397,149,154
"COG1600",270,345,506,556,441,1149,316,185,390,384
"COG1604",3,0,0,0,1,0,4,1,4,24
"COG1605",588,983,1215,492,1647,1756,561,597,861,683
"COG1606",297,124,456,348,617,286,506,300,176,399
"COG1607",161,188,443,626,263,444,310,196,141,161
"COG1609",10659,57656,10878,16557,11557,30787,10640,11270,9335,10204
"COG1610",1130,423,1575,1470,808,311,1312,1159,1187,1066
"COG1611",1062,1261,1006,929,1011,901,1551,1667,2151,1441
"COG1613",127,305,294,848,245,1059,338,395,197,267
"COG1614",98,185,162,310,241,0,109,120,83,225
"COG1615",30,5096,29,2,177,1,177,885,0,39
"COG1618",28,51,66,13,8,2,57,34,15,11
"COG1619",1205,269,776,1752,796,905,1034,1197,1036,1535
"COG1620",478,722,572,175,683,1511,497,306,525,302
"COG1621",3847,5850,2359,4218,2332,5769,3713,4864,3837,3430
"COG1622",48,151,132,47,56,949,0,1,25,4
"COG1623",21,73,22,16,250,0,100,400,8,0
"COG1624",1637,751,1633,2013,1872,484,2170,2507,1434,1456
"COG1625",677,595,765,449,1573,696,1049,917,740,576
"COG1626",1374,417,1160,262,858,2262,857,513,1437,1451
"COG1629",9389,2871,10846,3606,5894,13779,7877,5466,10642,8824
"COG1633",58,90,149,42,20,517,128,71,70,132
"COG1635",83,14,131,5,64,1,23,78,78,269
"COG1636",1237,316,1115,1721,1466,304,1129,1580,1061,1101
"COG1637",4,1689,1,0,16,0,0,1,0,0
"COG1638",2270,808,2485,2201,2411,10013,1875,1329,1870,2151
"COG1640",2811,5941,2197,1578,2904,3232,4526,4503,5039,3676
"COG1641",492,115,604,293,895,203,585,304,290,490
"COG1643",178,6618,410,778,301,3876,372,60,257,187
"COG1647",58,20,213,1,179,2,300,230,36,175
"COG1648",204,382,352,964,411,1125,422,369,166,303
"COG1649",3524,460,2264,334,2603,831,3625,4713,6022,4345
"COG1651",113,2934,340,307,571,1284,53,74,164,473
"COG1652",73,216,217,50,180,192,250,127,166,294
"COG1653",8392,40336,8110,16158,6235,19938,9455,13773,7348,7314
"COG1654",722,730,996,1146,1426,1068,984,1082,779,629
"COG1655",70,1,150,474,44,0,418,207,92,195
"COG1657",3,0,1,0,0,1,553,1,0,19
"COG1658",205,243,546,634,851,14,240,374,285,245
"COG1659",100,6,151,10,9,0,114,9,68,59
"COG1660",2079,2505,2259,2370,2399,1513,1954,2228,2215,1878
"COG1661",230,31,510,181,488,188,173,400,403,289
"COG1662",154,1349,1063,333,147,11141,2,17,552,31
"COG1663",1227,307,1548,658,1028,753,1785,665,1525,1337
"COG1664",101,21,289,32,116,4,200,29,73,305
"COG1666",76,55,222,140,337,355,163,77,39,58
"COG1668",574,580,611,1963,362,251,1339,1697,355,528
"COG1669",716,131,795,126,250,8,600,166,638,504
"COG1670",3605,6783,4193,2108,3454,6080,4559,3739,4343,4704
"COG1671",253,237,421,548,672,705,517,384,236,325
"COG1672",3043,1020,5174,5312,2451,187,3697,1105,2326,3151
"COG1674",4074,9195,4445,8943,4763,3619,6282,6293,4017,4341
"COG1677",42,40,173,382,43,374,220,154,56,199
"COG1678",705,140,631,83,314,787,269,273,617,785
"COG1679",112,0,473,757,913,415,64,98,61,13
"COG1680",6059,4036,3513,3379,5038,3427,2747,4125,4987,7103
"COG1682",607,2032,774,938,905,1421,1490,2160,979,979
"COG1683",271,86,415,204,514,136,331,381,245,244
"COG1684",107,89,236,1296,132,870,341,188,107,400
"COG1686",3287,3593,3898,6276,4895,5939,4505,6845,3513,3845
"COG1687",165,956,213,518,210,174,264,197,188,283
"COG1688",3,0,0,0,6,0,146,23,0,0
"COG1690",865,323,807,846,460,2072,552,1238,476,940
"COG1691",362,112,326,507,648,273,480,287,164,378
"COG1692",166,128,410,686,770,19,306,711,101,306
"COG1694",1026,1206,857,565,463,617,1619,1891,1496,930
"COG1695",1267,937,1904,2549,1482,1939,1992,2342,1220,1228
"COG1696",4641,2008,4351,4873,3981,2088,4774,4995,4362,5182
"COG1699",83,4,149,189,59,206,269,157,77,190
"COG1700",16,31,74,47,14,0,1363,305,4,28
"COG1702",1918,2864,2068,2124,2654,1795,1960,2285,1818,1761
"COG1703",1659,271,1395,530,779,802,1095,1038,1354,1380
"COG1704",1219,1795,1123,1058,1682,274,1392,1475,1050,1662
"COG1705",2439,1239,1989,2573,909,1049,2237,1252,1225,3381
"COG1706",3,90,76,24,0,717,2,1,38,113
"COG1708",375,394,537,122,422,193,704,295,259,426
"COG1712",245,45,446,130,352,178,272,85,458,400
"COG1713",571,530,863,1428,1326,306,818,972,624,637
"COG1714",421,60,241,98,111,2,117,75,347,537
"COG1715",115,48,365,200,119,315,279,496,416,356
"COG1716",140,2880,392,6,841,273,648,538,76,198
"COG1719",0,0,1,1,6,125,0,0,1,1
"COG1720",324,160,659,623,1139,689,588,505,455,348
"COG1721",2464,178,1467,1262,941,8,1300,1255,1906,2602
"COG1722",101,110,187,281,82,232,156,199,49,143
"COG1724",27,29,7,25,44,3,41,95,2,18
"COG1725",1825,2331,1812,3570,1553,1855,2590,2380,1510,1967
"COG1726",1258,127,960,101,794,4,992,978,1307,1136
"COG1728",55,0,103,103,31,0,269,148,60,120
"COG1729",37,85,116,272,61,620,16,17,56,81
"COG1732",373,474,452,242,803,787,487,226,206,331
"COG1733",1477,842,1890,2566,1411,1337,1618,1661,1436,1649
"COG1734",193,124,435,143,151,871,259,60,150,290
"COG1735",75,248,252,45,106,1741,66,127,74,57
"COG1737",1587,3936,2610,3353,3408,6748,2155,2591,1550,1405
"COG1738",703,173,430,77,505,303,728,658,667,666
"COG1739",1512,2075,1580,1627,1657,1130,1643,1886,1418,1278
"COG1740",215,152,321,390,289,1195,364,145,207,80
"COG1741",986,300,1141,288,724,1219,1158,134,1231,992
"COG1742",0,58,52,101,17,237,28,5,10,4
"COG1743",208,0,249,17,0,0,166,490,0,234
"COG1744",1664,1448,2166,2711,2884,2457,1805,2250,1726,2103
"COG1747",0,0,0,4,1,0,1,0,0,0
"COG1748",2120,681,1655,1641,1226,655,2199,2059,2398,2129
"COG1749",138,52,212,1129,102,666,403,428,154,482
"COG1751",8,0,7,0,26,0,4,3,12,3
"COG1752",4644,912,4127,1385,2721,1220,3425,2981,5176,4976
"COG1754",2377,4460,1551,243,1190,9,2349,1970,3108,2764
"COG1755",1,15,7,9,0,0,1,0,8,9
"COG1757",6810,3709,5926,4555,4837,3027,5685,4446,6011,5606
"COG1758",32,859,120,248,81,321,28,78,24,82
"COG1760",2568,3968,2688,3696,3070,3150,2372,2096,2376,2627
"COG1762",2349,3105,2559,5688,4129,8087,1697,3304,1686,912
"COG1763",183,175,168,347,214,893,98,139,279,126
"COG1764",10,106,32,12,49,352,0,3,15,5
"COG1765",95,863,120,38,77,549,59,9,43,26
"COG1766",157,88,299,1263,148,1181,554,267,117,520
"COG1767",255,323,391,332,362,808,165,66,291,317
"COG1768",297,146,719,175,1014,85,377,821,363,300
"COG1770",26,3085,104,39,137,1102,0,4,30,9
"COG1773",495,245,667,403,852,1390,503,540,463,484
"COG1774",1725,849,1594,1348,2252,725,2185,2415,2212,1564
"COG1775",1013,957,1462,1807,1731,1274,918,686,634,586
"COG1776",182,19,371,1792,221,608,604,535,217,359
"COG1778",738,210,1065,402,683,737,864,565,842,1104
"COG1780",10,904,71,400,52,252,11,15,14,4
"COG1781",857,1301,1013,317,617,817,1120,1007,856,737
"COG1782",11,0,0,26,0,0,38,7,1,10
"COG1783",2775,213,2378,1547,5119,46,670,1334,314,769
"COG1785",2707,373,2108,311,1607,1218,1242,1678,2438,2116
"COG1786",13,0,59,0,130,167,8,2,3,3
"COG1787",24,10,25,5,64,4,143,94,13,162
"COG1788",414,104,705,68,335,731,313,118,184,386
"COG1791",7,2,1,0,35,0,0,0,0,2
"COG1792",2029,960,2223,2088,2246,944,2194,2422,1922,1874
"COG1793",108,39,120,22,41,272,755,212,60,117
"COG1794",306,468,540,444,764,1436,258,82,197,315
"COG1797",1564,661,1179,643,1333,222,896,1193,829,936
"COG1799",551,1161,883,885,818,201,908,888,533,507
"COG1801",22,132,96,307,55,346,0,8,26,2
"COG1802",1693,1386,2772,4489,2333,6367,2509,2235,1741,1840
"COG1803",1475,581,1542,729,1182,975,1373,1154,1308,1154
"COG1804",650,2125,1359,210,1852,3901,650,590,525,534
"COG1805",1301,100,938,113,573,3,925,627,1445,1045
"COG1806",81,138,310,1127,534,434,111,45,84,65
"COG1807",2156,372,2578,1532,1688,1068,1824,977,1864,1891
"COG1808",1574,553,1063,294,959,9,1241,1469,1388,1426
"COG1811",465,431,1017,992,1172,1195,549,232,310,359
"COG1814",210,96,253,48,55,3,114,10,150,357
"COG1815",57,77,174,426,67,589,241,146,58,141
"COG1816",203,516,326,883,255,940,372,328,316,418
"COG1817",189,0,20,1,213,0,11,12,0,1
"COG1819",1035,256,760,96,538,137,523,996,917,867
"COG1820",3002,2773,2280,2633,3176,3012,2045,2596,3315,2023
"COG1823",48,240,237,525,293,979,151,64,40,29
"COG1825",1281,1207,1132,393,566,216,1000,782,1160,1058
"COG1826",77,477,212,387,107,1452,76,87,76,48
"COG1827",408,383,542,1299,532,332,604,497,424,429
"COG1830",1499,319,1501,189,983,1322,1088,364,1790,1523
"COG1832",17,93,76,96,36,305,9,7,16,10
"COG1834",60,53,120,648,164,3,77,93,109,77
"COG1835",2732,4857,1454,1493,1980,760,1177,1844,1614,2103
"COG1837",224,654,468,611,485,128,466,624,257,220
"COG1838",1983,1167,1887,2239,1585,2552,2267,2216,2478,1846
"COG1840",778,800,1178,1882,1366,2194,1090,649,782,834
"COG1841",190,364,372,524,417,322,341,249,120,198
"COG1842",77,187,206,644,89,1279,301,330,92,191
"COG1843",90,99,229,1016,79,634,331,235,85,199
"COG1845",44,72,96,15,59,659,0,2,16,3
"COG1846",2847,2867,4431,4934,3313,4135,3468,3484,2532,2989
"COG1847",714,2296,1050,1460,1523,597,1325,1450,770,689
"COG1850",26,49,11,203,19,256,72,13,1,8
"COG1852",109,28,166,186,243,0,121,54,43,64
"COG1853",2270,1121,3103,1766,2302,1643,3364,3683,2674,2664
"COG1854",942,1319,802,1126,670,892,846,1071,806,652
"COG1857",38,20,21,803,30,0,100,119,17,40
"COG1858",502,259,483,381,299,1452,266,768,384,449
"COG1859",97,85,369,314,81,787,142,120,23,42
"COG1861",117,108,211,3,206,4,57,23,429,482
"COG1862",806,183,1153,557,748,416,936,833,799,712
"COG1863",92,2,184,4,50,70,89,23,26,53
"COG1864",1537,105,1526,130,765,2,1934,1262,1257,1580
"COG1865",27,9,211,166,12,1,233,52,52,108
"COG1866",3103,1467,2552,3020,2657,1926,3770,3161,3510,3202
"COG1868",109,60,204,1189,92,1032,501,340,158,477
"COG1869",97,303,286,171,164,1003,161,34,74,97
"COG1871",56,1,68,443,45,127,246,150,44,139
"COG1872",19,41,45,201,42,414,2,7,13,45
"COG1873",169,141,358,376,385,161,331,579,235,181
"COG1874",5083,10190,3736,4278,5359,911,4243,5854,6588,8097
"COG1875",1193,340,814,617,695,304,296,317,1137,1226
"COG1876",577,530,706,668,1106,655,1146,2709,863,712
"COG1877",1180,171,817,382,459,705,524,260,1044,633
"COG1878",373,185,529,888,1050,425,424,263,227,335
"COG1879",5761,5994,6331,5717,5822,15538,6337,6290,5624,5778
"COG1881",46,1485,161,461,108,581,47,27,30,141
"COG1882",6678,7081,5466,6487,7336,9481,5505,6281,7857,4741
"COG1883",4877,596,3669,1619,3947,947,3374,3536,4202,4155
"COG1884",5299,586,3754,1207,2628,998,3073,3216,4645,4046
"COG1886",58,199,169,1197,113,2048,224,236,119,259
"COG1887",2590,859,1557,338,1097,301,1842,2637,1788,2454
"COG1892",0,2,0,0,0,0,0,6,0,0
"COG1893",2213,1616,1680,2290,2488,998,1645,1642,2433,2026
"COG1894",1501,1325,2270,2355,3402,2369,1559,1368,1302,2058
"COG1895",348,150,491,86,253,74,796,165,665,439
"COG1896",808,651,1350,1349,1242,2273,1112,1246,828,946
"COG1897",1736,2327,1597,3107,2245,1279,1782,2031,1784,1702
"COG1898",2987,1773,3075,2072,2375,742,2888,2055,2654,3390
"COG1899",19,0,42,0,9,0,32,3,1,0
"COG1900",49,0,60,0,36,0,39,10,36,28
"COG1902",3963,5053,3721,3302,5478,4856,2726,3022,3375,2699
"COG1903",2208,621,1454,677,1537,325,1124,856,1864,1508
"COG1904",2201,632,1955,1386,2536,887,1034,1069,1474,1420
"COG1905",488,597,1097,315,1552,1298,542,554,494,613
"COG1906",144,6,255,317,127,414,177,49,78,174
"COG1908",136,43,72,122,68,0,78,110,41,141
"COG1910",106,135,108,0,79,0,107,88,60,125
"COG1912",3,192,150,39,9,110,0,17,21,3
"COG1913",0,0,19,0,0,0,221,0,0,21
"COG1914",1587,2951,1485,1880,1390,1587,1205,1223,1465,1419
"COG1915",101,2,63,8,279,338,132,40,95,136
"COG1917",2426,353,2335,1939,2017,254,2320,1736,1939,2284
"COG1918",3246,1007,2620,2729,3144,965,2782,3671,2774,2929
"COG1921",208,391,384,275,391,1739,223,95,188,110
"COG1922",1155,471,1218,1006,1039,978,1956,1363,987,751
"COG1923",95,65,325,118,180,497,175,204,51,127
"COG1924",2915,4827,3732,8570,4428,2471,4711,5540,3171,4008
"COG1925",530,838,1086,1325,791,5814,1186,1299,776,853
"COG1928",84,4,101,4,197,0,284,354,56,184
"COG1929",1655,2498,1344,1405,2013,2336,1024,1255,1241,1427
"COG1930",6,10,13,0,13,0,2,0,7,6
"COG1932",2214,2736,2406,2342,2600,1347,2407,2312,2091,1923
"COG1934",39,77,105,277,57,593,9,15,68,41
"COG1937",468,1271,766,567,947,932,757,784,401,424
"COG1939",450,429,736,1374,743,299,821,848,440,465
"COG1940",7677,20198,6295,7187,7176,8636,5097,6992,5785,6658
"COG1941",0,0,2,0,0,0,1,0,1,2
"COG1942",32,68,42,167,40,236,24,10,16,11
"COG1943",1240,1980,3043,6397,5369,2549,2448,3682,523,1535
"COG1944",14,115,156,69,83,781,0,30,38,5
"COG1945",20,0,29,0,4,0,14,2,9,52
"COG1946",5,572,64,14,37,491,0,5,10,0
"COG1947",1640,2465,1956,2171,1902,1093,2041,1734,1629,1588
"COG1949",32,785,101,292,81,748,12,27,41,31
"COG1950",3,28,24,354,113,4,15,38,3,21
"COG1951",2668,1439,2432,2687,2243,3389,2731,2556,2929,2245
"COG1952",62,90,110,253,65,792,31,83,58,122
"COG1953",117,101,152,62,222,1399,26,7,55,51
"COG1954",119,253,252,196,147,577,126,84,58,76
"COG1956",552,281,565,474,353,488,272,391,481,513
"COG1957",372,6341,650,2647,881,4706,276,706,433,427
"COG1959",1203,1296,1800,3220,2143,2350,1815,2172,1238,1150
"COG1960",4260,915,3740,487,3515,5096,2955,2325,4126,3192
"COG1961",20733,8061,27545,10545,18842,11710,28366,32674,17532,20776
"COG1963",148,25,129,141,115,148,244,432,161,166
"COG1964",61,132,75,0,58,0,46,46,24,76
"COG1965",27,33,77,200,34,365,14,15,23,24
"COG1966",3702,4687,2982,3820,3789,3750,3872,3343,3809,2980
"COG1968",2307,2224,2241,2131,2432,1279,2406,2783,2017,2262
"COG1969",89,110,118,379,172,602,288,100,111,68
"COG1970",721,1686,1011,698,978,279,795,872,634,762
"COG1971",1107,1150,1340,901,1379,788,1218,2013,1315,1098
"COG1972",167,531,552,1055,368,2167,244,85,180,256
"COG1974",1840,2953,2101,2914,1642,3710,1594,2137,1441,999
"COG1975",810,1180,895,1209,948,2831,925,985,991,739
"COG1977",13,26,30,93,16,185,9,8,27,17
"COG1979",2902,2853,2757,1768,2586,2332,1903,1674,3283,2645
"COG1982",1837,3104,2548,4629,2740,8651,2423,2626,2011,2116
"COG1983",659,230,585,105,347,185,283,326,477,291
"COG1984",117,1086,472,278,912,744,140,151,128,164
"COG1985",2161,700,1914,1643,1503,1067,2045,1748,1787,2056
"COG1986",27,54,80,5,37,526,120,101,18,20
"COG1987",50,35,160,573,67,352,174,142,44,140
"COG1988",102,114,230,678,114,958,103,225,51,77
"COG1989",229,411,532,1268,262,1148,573,1144,184,268
"COG1990",39,0,248,0,96,0,13,73,114,37
"COG1992",21,8,21,1,6,0,32,24,26,61
"COG1993",51,0,111,0,85,1,68,7,16,35
"COG1994",292,79,527,489,1086,5,529,1031,309,315
"COG1995",1472,303,1177,724,998,1337,1242,1464,1561,1305
"COG2000",122,292,501,52,1173,610,162,345,149,161
"COG2001",939,1525,1250,1183,1313,978,1048,1086,839,919
"COG2002",634,372,1026,631,1544,696,1113,1458,606,698
"COG2003",1842,965,2826,1906,1563,3059,2579,2420,1636,1551
"COG2005",112,145,264,396,191,1116,118,63,69,127
"COG2006",457,278,415,488,439,128,364,375,229,508
"COG2008",1943,2426,1842,827,1776,1355,1648,1445,2095,1848
"COG2009",92,79,128,153,44,484,150,46,74,56
"COG2010",20,4,21,2,70,0,0,2,1,7
"COG2011",640,2739,1038,2038,1523,1111,689,549,538,415
"COG2013",362,1441,473,630,407,348,626,723,332,430
"COG2014",1,0,1,0,3,19,2,1,0,2
"COG2015",275,575,573,89,332,1235,281,527,418,205
"COG2017",6613,4280,5134,5054,5458,3312,5067,5593,6571,6477
"COG2020",33,2,11,11,73,0,24,83,14,15
"COG2021",112,2,98,14,14,1,113,23,65,146
"COG2022",1190,2051,964,734,682,698,979,852,1391,939
"COG2025",2708,523,2751,646,2449,2657,2497,2390,2733,2468
"COG2026",129,269,230,117,90,147,53,144,27,8
"COG2027",955,2923,920,652,604,1329,772,858,1363,867
"COG2030",634,7057,603,377,580,374,808,693,842,720
"COG2031",216,141,452,129,80,781,279,54,107,135
"COG2032",44,215,117,118,40,1487,55,28,53,30
"COG2033",215,80,345,174,240,232,444,351,154,177
"COG2035",476,518,694,854,537,587,958,1541,283,600
"COG2038",1789,779,1564,1176,1352,1189,1514,1243,1858,1575
"COG2039",78,1970,152,798,369,45,106,169,60,100
"COG2040",83,214,146,373,181,75,64,36,154,260
"COG2041",27,119,100,12,59,594,25,3,17,12
"COG2043",94,0,79,462,81,0,28,57,17,39
"COG2045",13,0,82,13,21,150,15,29,22,42
"COG2046",0,0,12,0,12,0,0,5,0,0
"COG2048",170,83,183,285,152,1,283,204,71,214
"COG2049",97,1000,430,253,688,438,82,68,74,120
"COG2050",1803,411,1595,434,1245,2023,1093,1375,1340,1458
"COG2052",185,73,289,180,482,1,281,313,137,160
"COG2055",276,544,747,434,529,2911,160,267,276,442
"COG2056",64,19,106,434,160,363,29,20,28,82
"COG2057",354,97,581,45,340,610,308,110,153,347
"COG2059",3050,704,2917,2016,2110,1257,2980,2301,3477,3407
"COG2060",2073,750,1938,702,1565,1873,2237,1432,2398,1827
"COG2062",5,1113,88,31,136,182,11,4,12,2
"COG2063",3,62,42,14,2,460,0,1,15,80
"COG2064",30,8,52,0,83,0,163,31,127,23
"COG2065",127,273,508,515,878,8,254,214,80,109
"COG2066",2159,453,1423,302,928,1622,1013,238,1865,1647
"COG2067",807,110,790,677,445,640,542,729,500,767
"COG2068",231,261,332,336,337,917,378,306,138,482
"COG2069",63,104,110,235,168,0,44,60,29,93
"COG2070",3133,1246,2629,4108,2171,1318,2961,2283,3478,3220
"COG2071",2102,1268,1709,1455,1307,1210,1598,1787,2088,1537
"COG2072",15,0,0,0,90,0,0,0,0,3
"COG2073",1133,581,1346,573,1090,348,1167,742,1667,846
"COG2076",264,382,534,194,429,1902,511,322,229,400
"COG2077",972,277,1041,225,493,499,673,624,727,728
"COG2078",8,875,116,34,268,320,91,8,10,280
"COG2079",405,187,484,78,221,780,157,31,200,190
"COG2080",868,1522,1198,1011,1168,5419,872,651,708,898
"COG2081",1577,1062,2147,2031,3066,2056,2450,2845,1775,1817
"COG2082",951,407,784,467,933,232,626,525,800,1008
"COG2084",405,706,932,1033,1030,4095,513,395,608,376
"COG2085",3,11,0,0,0,0,89,10,3,1
"COG2086",2106,370,1868,576,1641,1936,1832,1901,2275,1632
"COG2087",951,399,928,406,715,669,748,788,947,812
"COG2088",317,182,694,339,393,617,759,935,670,862
"COG2089",866,364,1184,214,898,14,776,401,1318,1211
"COG2091",338,329,653,748,324,1770,559,374,245,265
"COG2094",39,213,55,28,126,2,47,62,31,16
"COG2095",1628,453,1616,867,1046,1689,1058,1365,1648,1315
"COG2096",1262,599,1162,402,847,138,840,874,1437,1333
"COG2099",2002,572,1364,684,1444,339,1243,805,1974,1517
"COG2102",121,1,248,0,71,0,427,34,95,164
"COG2103",941,392,657,73,1087,621,514,240,842,880
"COG2104",6,285,63,58,29,312,13,12,10,3
"COG2105",18,66,68,16,72,606,46,3,11,4
"COG2107",72,0,75,0,37,0,141,10,86,90
"COG2108",27,0,150,0,0,0,150,134,46,70
"COG2109",532,446,914,705,917,786,1196,638,498,609
"COG2110",1061,985,1593,1645,1162,535,677,980,798,710
"COG2111",132,5,305,10,106,236,189,123,71,169
"COG2113",363,144,407,106,347,689,373,42,400,282
"COG2114",384,0,0,2,25,168,21,23,4,29
"COG2115",1544,1867,1136,125,1754,1233,530,1271,1257,754
"COG2116",427,696,797,1299,718,3062,656,609,426,469
"COG2119",81,3,55,285,66,3,288,302,49,95
"COG2120",582,152,742,67,176,632,204,260,357,155
"COG2121",24,226,39,72,3,238,15,37,29,111
"COG2122",50,0,52,0,24,0,20,13,29,19
"COG2127",210,46,174,17,95,381,135,147,127,242
"COG2128",52,197,235,61,233,558,51,19,25,70
"COG2129",223,51,133,241,468,82,738,545,276,428
"COG2130",8,97,8,28,53,542,0,0,16,2
"COG2131",903,431,855,764,1062,402,1559,1976,1307,1196
"COG2132",64,368,160,61,345,1755,0,8,64,25
"COG2133",33,85,107,43,69,659,15,1,36,5
"COG2134",15,80,95,22,61,833,0,0,8,2
"COG2135",99,264,69,27,169,507,188,85,76,129
"COG2137",206,284,571,968,1019,475,499,446,139,265
"COG2140",545,30,105,23,125,17,134,184,495,597
"COG2141",71,522,326,78,588,2161,2,7,76,43
"COG2142",30,55,65,14,28,426,0,1,12,6
"COG2143",2,0,45,0,5,0,6,10,0,2
"COG2145",560,1904,781,863,1277,966,870,782,737,546
"COG2146",14,93,69,32,31,814,0,1,27,1
"COG2148",5564,3378,7007,5733,5339,2434,3656,3678,3633,3804
"COG2149",12,70,73,12,50,526,0,1,8,3
"COG2151",564,1494,438,332,263,392,498,480,470,433
"COG2152",3965,419,2194,1130,1444,411,2063,2375,4140,3296
"COG2153",50,264,204,47,48,499,190,58,92,116
"COG2155",91,93,223,60,256,106,262,336,86,160
"COG2156",415,156,444,93,351,848,655,504,574,574
"COG2158",54,105,129,11,96,0,128,133,33,56
"COG2159",680,437,1017,463,1092,927,743,687,494,597
"COG2160",2050,3355,1685,617,1493,1428,1759,1451,2673,2479
"COG2161",157,996,78,14,114,669,16,85,22,17
"COG2162",83,81,189,17,158,590,69,41,44,44
"COG2163",2,0,35,3,26,0,30,32,6,4
"COG2165",137,98,518,83,101,1651,219,26,63,35
"COG2166",984,228,949,163,486,840,693,527,931,749
"COG2168",7,55,63,26,27,475,0,0,14,3
"COG2169",351,149,698,71,493,620,264,50,346,414
"COG2170",10,54,59,19,83,657,0,0,9,4
"COG2171",173,1875,318,616,299,644,232,63,97,245
"COG2172",608,437,967,588,1215,634,699,968,547,737
"COG2173",1051,197,890,1039,487,339,687,161,1346,1031
"COG2175",4,92,66,17,44,581,0,2,21,5
"COG2176",3179,4862,3586,6228,6752,1518,5174,6439,3182,2852
"COG2177",2355,1906,2432,2429,2322,1752,2520,2490,2041,2257
"COG2179",378,527,756,1136,820,354,733,1017,392,395
"COG2180",24,123,124,209,97,627,31,11,46,64
"COG2181",79,92,161,156,120,539,49,20,78,29
"COG2182",676,3221,871,3765,582,1265,1097,1315,622,866
"COG2183",3908,1466,3202,5043,3338,2800,3873,4544,3380,3474
"COG2184",429,1805,480,462,481,565,908,945,542,611
"COG2185",4279,488,2609,977,1966,985,2281,2987,3980,3541
"COG2186",1191,2309,1992,1698,2039,9040,2174,1488,1348,1176
"COG2188",1673,3799,1978,5766,3287,6824,2141,2090,1323,1219
"COG2189",752,489,2320,6881,745,9,1332,1525,2027,1031
"COG2190",1529,7135,1470,9801,1542,6637,1418,2388,1416,1069
"COG2191",93,5,115,20,209,26,35,48,62,51
"COG2192",21,0,238,0,129,4,4,37,16,65
"COG2193",341,136,736,90,154,752,560,51,487,309
"COG2194",2154,1209,2788,1508,2205,7429,2681,987,2043,1886
"COG2195",7257,2519,7630,8418,7488,4790,6597,5684,6464,7244
"COG2197",9988,11977,6873,3763,6657,6911,4936,6618,9197,14591
"COG2198",140,916,1116,314,503,7303,28,61,234,55
"COG2199",3337,8215,7858,9418,3748,25779,7760,8625,3808,4881
"COG2200",1284,6236,4208,4919,2326,20910,3958,3883,1809,1866
"COG2201",144,71,238,1151,163,687,526,483,145,317
"COG2202",764,1423,1400,1999,771,10339,483,268,1272,2169
"COG2203",50,127,188,39,427,747,123,426,27,119
