"","NLM029","DLF014","DOM023","DOM005","DLF005","NOM019","NOM020","DOF006","NLF002","NLM028"
"COG1545",2,0,13,0,0,0,0,0,0,2
"COG1546",1421,2134,1062,1372,1468,1803,1148,1116,1188,1186
"COG1550",4,29,2,28,0,3,1,8,1,1
"COG1551",266,40,36,73,120,95,39,15,147,168
"COG1553",0,1,7,92,3,14,51,49,15,9
"COG1554",1264,216,860,1347,966,597,369,1629,1204,1235
"COG1555",1569,1236,2107,1402,1512,1070,1110,1027,943,1005
"COG1556",49,446,531,125,450,131,259,403,363,271
"COG1558",531,49,64,146,162,173,243,76,417,393
"COG1559",1564,1980,2154,1391,1977,2499,2070,916,1215,1158
"COG1560",860,1382,1725,1527,1053,1354,1627,1111,1030,568
"COG1561",2238,1267,2169,1846,2181,2298,2452,1734,2078,1917
"COG1562",0,1,0,0,0,118,217,0,1,0
"COG1564",1154,1505,612,859,1111,998,494,1168,1285,1524
"COG1565",0,0,0,0,0,47,0,0,0,0
"COG1566",799,8,2980,3218,2327,846,3002,2573,1083,710
"COG1567",177,635,119,161,218,175,45,11,190,49
"COG1568",447,1,212,85,62,13,122,261,229,740
"COG1569",28,0,18,32,1,11,3,106,7,0
"COG1570",2884,3005,2389,1434,2803,2894,2628,2770,2549,2911
"COG1573",904,1316,1030,1194,1108,1350,439,1028,692,668
"COG1574",723,1976,525,777,578,663,585,1540,441,413
"COG1575",864,1385,1339,1715,706,891,1591,992,814,365
"COG1576",1554,1484,1446,1195,1598,990,835,604,723,864
"COG1577",0,169,1,1,6,1,0,0,5,8
"COG1578",14,86,20,0,62,33,8,4,53,75
"COG1579",586,104,1396,734,656,713,1435,735,542,409
"COG1580",1,0,4,52,0,4,180,9,0,5
"COG1582",124,0,9,49,53,36,25,7,55,70
"COG1583",3,144,589,12,174,61,28,1,44,57
"COG1584",26,2,20,103,13,24,40,43,18,24
"COG1585",825,424,107,145,728,677,146,185,370,545
"COG1586",129,344,100,169,354,214,66,109,119,46
"COG1587",467,976,241,344,581,790,254,533,617,528
"COG1589",374,390,76,170,490,383,326,92,256,121
"COG1592",3137,2638,3411,2316,3313,3116,3006,2919,3199,2930
"COG1593",2648,3152,1098,4201,1859,2774,1508,3434,2492,5392
"COG1595",14075,6433,19088,29777,15325,15779,13361,22484,19788,13707
"COG1596",1988,438,4599,8065,2454,2532,4297,6039,2847,1715
"COG1597",3750,4443,3947,2299,3345,3752,2953,2371,2739,2838
"COG1598",121,257,92,45,369,229,216,176,300,255
"COG1600",352,419,193,1593,191,585,211,590,192,248
"COG1604",0,0,0,36,0,0,0,1,0,0
"COG1605",701,934,241,436,603,1330,836,252,486,773
"COG1606",280,784,228,101,309,522,131,159,422,562
"COG1607",401,359,31,52,186,134,112,44,87,91
"COG1609",11970,34261,8207,12973,11113,9128,9198,9378,10277,12158
"COG1610",1160,1092,668,928,1157,856,547,1288,1553,1065
"COG1611",1456,1744,1732,1803,1665,1493,1410,2839,1902,1658
"COG1613",760,722,91,157,414,179,109,91,419,403
"COG1614",67,287,18,19,115,332,37,27,72,140
"COG1615",435,1691,8,2,904,33,4,2,29,26
"COG1618",29,4,7,2,35,125,2,64,12,58
"COG1619",1816,1541,485,1562,1183,920,447,1114,1543,1050
"COG1620",365,1553,1201,1623,320,688,1628,1199,547,552
"COG1621",3362,7025,9821,4533,4927,2613,5696,4151,3897,3897
"COG1622",1,0,9,188,1,22,69,57,3,12
"COG1623",203,123,43,203,376,8,0,61,14,25
"COG1624",2337,1400,2429,1178,2503,2321,1969,944,1666,1558
"COG1625",1075,822,245,84,922,959,284,265,917,1076
"COG1626",1243,140,837,528,521,531,423,1480,1270,1512
"COG1629",5976,1736,12373,17926,5453,8260,14037,16407,7945,6632
"COG1633",110,67,77,113,72,146,44,73,24,44
"COG1635",213,0,38,145,85,59,27,49,34,12
"COG1636",1532,977,1318,347,1585,852,647,437,698,724
"COG1637",1,478,1,0,2,16,2,0,2,12
"COG1638",1931,2314,900,3816,1311,2340,1369,3027,2302,4828
"COG1640",5129,7328,4400,2929,4605,4841,3521,3956,5391,4814
"COG1641",484,1084,238,75,304,559,253,138,925,841
"COG1643",150,2796,1270,513,65,955,3216,261,138,122
"COG1647",73,45,59,59,240,61,32,20,72,16
"COG1648",390,651,247,480,376,273,240,231,837,586
"COG1649",4466,1148,6613,6042,4681,3918,6181,6653,4229,4181
"COG1651",489,835,93,1145,72,174,245,322,148,77
"COG1652",110,555,59,529,113,117,36,131,160,98
"COG1653",12397,32141,2251,4621,13789,9072,3935,5784,8577,14389
"COG1654",1488,1664,266,298,1079,772,508,168,717,1100
"COG1655",787,155,96,42,189,225,116,1,651,539
"COG1657",0,0,12,0,1,732,0,0,1,8
"COG1658",295,465,103,96,361,575,126,62,326,395
"COG1659",67,1,8,16,11,8,8,66,14,12
"COG1660",2455,2519,1841,1170,2259,2084,2170,1833,2084,2066
"COG1661",56,317,46,34,250,282,46,89,277,167
"COG1662",6,1,19,99,13,324,532,835,75,136
"COG1663",731,784,2699,1624,675,1566,2882,2143,1181,1034
"COG1664",98,2,53,287,32,270,36,141,118,115
"COG1666",49,95,123,91,75,122,182,21,149,14
"COG1668",1737,17,649,153,1741,1204,291,140,419,522
"COG1669",425,210,635,915,166,543,791,983,586,481
"COG1670",4002,3577,3165,5146,3643,3676,3273,4286,5185,4637
"COG1671",869,415,156,97,390,673,216,103,511,620
"COG1672",2467,3384,20150,4626,1723,6216,12339,3723,2894,2416
"COG1674",6708,7629,4175,3140,6181,6981,4903,2946,3646,4349
"COG1677",420,72,59,83,144,144,216,38,312,252
"COG1678",307,54,670,824,266,335,219,687,481,340
"COG1679",143,120,101,5,92,289,21,0,117,20
"COG1680",3195,1550,2604,5137,2745,3277,2635,7067,5041,3596
"COG1682",2045,2409,440,245,2120,1563,483,1214,1505,1722
"COG1683",504,851,85,340,376,497,153,171,130,212
"COG1684",611,121,94,247,201,182,332,69,481,489
"COG1686",6435,5577,1488,1337,6795,5784,2229,1670,5770,7185
"COG1687",193,358,72,145,213,381,112,113,123,350
"COG1688",1,0,22,0,24,0,2,0,19,0
"COG1690",528,1201,547,1193,1200,108,986,1041,589,612
"COG1691",322,827,255,116,291,444,127,119,689,422
"COG1692",330,83,135,147,697,599,18,80,409,75
"COG1694",835,1206,1487,1535,1873,967,781,1734,1133,1206
"COG1695",2148,1894,848,861,2326,1767,571,769,1306,1478
"COG1696",5973,1251,2770,3118,5067,5002,3536,2738,4084,4800
"COG1699",565,108,89,66,170,157,90,15,439,314
"COG1700",651,330,92,19,298,579,19,1323,23,2
"COG1702",2257,2256,2071,1815,2301,2405,2229,1310,1956,1990
"COG1703",766,139,1623,1309,1076,1139,712,1174,1311,701
"COG1704",1368,1108,1411,2356,1467,1123,1148,1364,827,730
"COG1705",2433,691,2472,1224,1279,1655,3948,2084,1173,1739
"COG1706",0,0,5,137,1,9,307,71,4,12
"COG1708",187,190,182,1047,275,324,140,339,380,152
"COG1712",259,295,190,265,99,304,296,993,619,772
"COG1713",1060,939,191,237,980,1122,239,188,845,937
"COG1714",388,21,69,521,72,87,74,281,275,59
"COG1715",39,194,299,110,460,391,150,46,31,182
"COG1716",1596,1584,144,45,517,619,98,64,795,317
"COG1719",0,0,1,50,0,1,0,13,4,0
"COG1720",493,239,868,188,501,1062,1324,88,237,606
"COG1721",1647,414,2109,2880,1276,1305,1857,2428,1920,1496
"COG1722",79,37,14,74,161,143,19,34,23,17
"COG1724",8,17,11,10,95,8,18,71,35,4
"COG1725",2443,2722,1100,1004,2408,1712,929,990,2027,2437
"COG1726",523,129,2319,1525,1005,983,2198,1671,770,784
"COG1728",515,55,58,13,158,133,73,0,361,340
"COG1729",6,0,36,66,8,68,199,47,36,15
"COG1732",169,1372,256,514,217,154,69,328,295,104
"COG1733",1660,1335,1640,1093,1653,1099,744,1149,1720,1575
"COG1734",49,2,160,273,58,263,297,101,43,22
"COG1735",81,125,84,9,121,202,77,69,42,44
"COG1737",1522,4328,1010,1923,2633,1723,1513,1756,2092,2645
"COG1738",229,99,1087,820,429,622,1357,927,456,494
"COG1739",1721,1834,1900,1034,1841,1734,1578,1187,1576,1463
"COG1740",40,32,244,137,149,197,145,270,475,31
"COG1741",501,292,641,2416,129,596,550,1647,1095,854
"COG1742",0,0,1,97,5,5,15,88,3,10
"COG1743",18,0,1,277,536,88,367,1,110,62
"COG1744",3390,2420,559,763,2238,3424,1058,1056,2049,3329
"COG1747",0,0,0,0,0,107,0,0,0,0
"COG1748",1902,1196,2677,1731,2089,1763,2342,2237,2694,2704
"COG1749",1133,89,129,197,428,319,410,72,760,791
"COG1751",1,0,0,0,3,9,1,0,1,0
"COG1752",3366,946,4289,7938,2897,3320,3472,6741,3618,2979
"COG1754",1167,2548,5246,2652,1985,2324,4239,3621,1709,1611
"COG1755",4,0,0,141,0,0,0,69,86,105
"COG1757",4993,3995,8295,5946,4482,6646,6331,7860,5144,5591
"COG1758",19,470,19,56,91,55,108,32,25,10
"COG1760",2758,3518,2609,2770,2116,3117,2560,2422,2300,2810
"COG1762",3037,6492,1318,2707,5024,2283,1863,2328,3850,3951
"COG1763",152,134,46,96,137,171,212,255,193,604
"COG1764",1,1,3,106,5,17,28,21,1,6
"COG1765",17,662,28,149,8,42,41,49,17,15
"COG1766",1044,217,55,307,272,425,639,110,329,274
"COG1767",164,464,53,473,76,196,215,180,157,633
"COG1768",563,621,112,36,824,729,170,78,238,357
"COG1770",6,2154,13,181,3,35,111,47,2,41
"COG1773",451,555,461,692,558,521,528,379,351,628
"COG1774",2426,1656,1993,1567,2462,2183,1150,2170,2095,2389
"COG1775",1011,2086,261,170,1050,1104,360,343,1176,853
"COG1776",1237,241,163,231,540,389,103,62,699,641
"COG1778",1027,344,1185,1005,609,739,1061,753,634,500
"COG1780",1,663,9,54,12,10,35,73,8,19
"COG1781",1072,789,1244,742,993,739,783,480,727,673
"COG1782",3,68,33,7,6,246,2,0,0,0
"COG1783",1277,758,246,881,2070,1219,203,320,454,894
"COG1785",1345,580,1091,1468,1105,1656,1365,2971,1602,2080
"COG1786",15,0,21,1,4,10,0,0,2,2
"COG1787",109,297,18,0,80,34,7,32,17,19
"COG1788",151,541,122,175,119,349,112,118,57,81
"COG1791",0,0,0,73,0,0,14,0,0,0
"COG1792",2282,1648,2845,1741,2430,2568,2652,1736,1820,1990
"COG1793",18,0,198,0,202,7,0,155,73,29
"COG1794",311,112,93,230,86,333,182,331,347,74
"COG1797",1811,1429,1650,964,1743,1526,890,1060,1677,1444
"COG1799",756,923,185,120,602,892,196,165,852,761
"COG1801",0,76,35,102,19,57,28,27,18,10
"COG1802",2304,3066,1035,1954,2207,1691,1379,1840,2888,4106
"COG1803",1107,831,639,794,1119,1336,511,1252,1271,1528
"COG1804",852,1758,168,321,595,398,343,450,290,360
"COG1805",573,195,1659,1314,658,923,2236,1787,847,667
"COG1806",87,569,90,146,43,251,96,23,48,26
"COG1807",1053,2858,2226,2547,971,2320,1586,2594,1960,1089
"COG1808",610,910,1483,1616,1481,1188,810,1697,1236,807
"COG1811",499,1060,184,277,244,392,237,384,212,193
"COG1814",122,168,58,873,9,65,48,397,190,224
"COG1815",439,63,32,121,165,151,182,63,175,230
"COG1816",851,632,530,214,336,250,146,94,394,582
"COG1817",2,0,59,0,13,30,66,0,0,59
"COG1819",577,221,908,1680,999,388,506,1322,922,767
"COG1820",1829,3852,2213,4330,2547,2210,2431,3869,2456,3563
"COG1823",20,542,98,349,61,55,79,57,175,60
"COG1825",763,923,1599,1046,789,857,1519,1112,1225,941
"COG1826",31,48,101,188,86,117,115,103,156,30
"COG1827",734,787,218,111,503,534,225,223,816,815
"COG1830",447,489,805,1756,360,822,639,2670,1425,1548
"COG1832",4,26,4,96,13,14,33,39,4,9
"COG1834",118,86,39,0,92,102,33,128,124,82
"COG1835",1666,2288,1977,2615,1809,1330,1126,1747,1199,1460
"COG1837",594,670,108,106,605,505,104,85,399,487
"COG1838",1537,1171,3747,1794,2268,2078,4226,2692,2178,2740
"COG1840",719,2313,594,1423,629,1030,502,1007,1096,1056
"COG1841",283,440,115,151,267,258,123,88,233,174
"COG1842",597,3,81,143,331,250,112,76,427,380
"COG1843",596,118,74,130,237,221,280,42,389,405
"COG1845",1,0,7,87,2,18,46,38,1,11
"COG1846",3272,4338,1686,2382,3552,2441,1729,2234,4798,3959
"COG1847",1431,2274,385,407,1429,1442,307,345,1392,1150
"COG1850",10,55,46,104,14,247,0,21,7,0
"COG1852",12,107,93,95,58,25,69,77,107,30
"COG1853",2227,2373,3226,1935,3716,2855,3099,2595,2557,2454
"COG1854",660,747,720,132,709,971,1240,490,974,1012
"COG1857",76,21,38,5,112,13,15,12,255,90
"COG1858",113,4,835,1405,763,377,316,871,291,375
"COG1859",92,99,18,75,123,44,79,54,57,52
"COG1861",68,0,31,412,28,58,16,32,127,32
"COG1862",555,604,1200,534,830,921,958,592,813,599
"COG1863",69,0,19,32,28,84,30,22,12,9
"COG1864",846,98,1608,1378,803,1299,2364,1051,870,541
"COG1865",103,54,55,11,54,151,25,31,30,26
"COG1866",3612,2212,4753,2397,3124,3348,4811,2953,3878,4045
"COG1868",927,92,133,274,333,343,433,62,576,644
"COG1869",57,121,62,360,32,132,202,144,96,95
"COG1871",531,38,85,90,141,164,74,16,370,302
"COG1872",0,0,25,44,6,43,32,27,40,2
"COG1873",545,172,60,43,579,278,126,43,335,434
"COG1874",4101,5631,5070,8610,5771,3486,4311,9854,5421,5434
"COG1875",1160,614,297,1638,291,502,227,907,739,406
"COG1876",1718,252,164,110,2800,1229,416,145,678,1488
"COG1877",363,198,628,639,266,541,379,1514,1034,764
"COG1878",327,662,197,181,273,542,180,214,589,645
"COG1879",6485,5657,6451,7867,6270,5718,7907,7691,5888,8019
"COG1881",21,456,82,58,33,73,102,61,37,41
"COG1882",6554,7978,6753,7878,6355,5375,5678,8632,7642,8052
"COG1883",4330,1147,3777,4253,3510,5038,2913,3905,3500,3166
"COG1884",2082,450,4005,4157,3213,3537,2566,5340,3643,2181
"COG1886",522,85,55,300,229,196,210,140,154,199
"COG1887",2510,1053,1907,526,1814,4163,511,707,1584,1132
"COG1892",12,3,0,0,6,2,0,0,0,3
"COG1893",2162,1600,1651,1761,1594,1235,737,1579,1676,2155
"COG1894",1253,1131,1218,2013,1388,2487,793,1879,2226,1465
"COG1895",180,217,193,321,168,246,368,405,331,329
"COG1896",1814,947,302,340,1239,1491,328,335,1080,1255
"COG1897",1939,2418,2125,1447,2075,1897,1973,1435,1988,1727
"COG1898",2860,3257,2859,3975,2039,2440,2446,3112,2530,2190
"COG1899",3,0,17,7,4,36,4,0,2,1
"COG1900",7,0,19,8,14,43,24,26,3,1
"COG1902",2363,5148,1776,2406,3010,3083,1610,2553,2496,3732
"COG1903",1625,1247,673,1036,889,1399,601,1662,1764,2013
"COG1904",1656,2388,2946,2401,1547,2229,3006,2130,2151,2161
"COG1905",310,366,446,1104,532,878,199,864,490,443
"COG1906",117,139,70,123,50,131,66,226,54,59
"COG1908",71,82,37,90,130,70,79,261,118,83
"COG1910",63,69,50,35,74,80,70,174,105,89
"COG1912",14,33,6,4,18,7,10,35,3,6
"COG1913",8,0,22,0,0,187,683,0,0,0
"COG1914",743,2459,1353,1505,1220,787,695,1606,1208,885
"COG1915",25,150,17,49,26,233,36,44,19,38
"COG1917",1543,1548,1045,1725,1118,2500,1482,1901,2338,2513
"COG1918",3315,2133,4101,1806,3628,3536,3875,1759,2666,2513
"COG1921",138,545,43,564,101,199,205,498,80,176
"COG1922",485,851,874,852,1416,1040,3572,2616,1106,781
"COG1923",58,55,81,65,176,227,250,32,85,14
"COG1924",6412,8374,2689,2415,5627,4827,6114,1461,5704,8362
"COG1925",1284,1102,395,580,1328,1132,669,629,1386,1386
"COG1928",539,48,31,6,351,338,44,1,79,92
"COG1929",1523,1898,1111,1408,1260,1302,1872,1184,1125,1009
"COG1930",5,27,9,0,0,4,3,9,1,9
"COG1932",2208,2334,2190,1511,2281,2674,2351,1455,2218,2072
"COG1934",12,1,42,109,14,61,188,35,28,9
"COG1937",909,1155,211,271,796,886,250,266,830,837
"COG1939",1045,807,246,264,875,861,228,214,708,869
"COG1940",6306,13569,5652,8848,7086,5768,8659,5537,5605,5940
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",22,15,17,57,12,10,38,18,19,7
"COG1943",1341,3655,1454,926,3654,1254,663,832,3372,928
"COG1944",150,1,19,255,33,14,249,26,22,13
"COG1945",1,0,0,8,2,31,14,27,5,0
"COG1946",5,392,5,103,6,20,50,29,9,12
"COG1947",2072,2495,2232,1324,1732,2227,1804,1111,1924,1696
"COG1949",4,493,34,87,24,58,55,43,29,15
"COG1950",86,53,1,0,37,10,0,1,0,3
"COG1951",1985,1556,3960,2238,2494,2384,4453,2926,2736,3222
"COG1952",12,3,21,61,82,62,217,63,33,19
"COG1953",14,264,53,210,5,109,65,109,31,77
"COG1954",153,43,80,168,128,320,112,112,111,268
"COG1956",299,274,678,645,377,266,244,384,255,219
"COG1957",504,2476,81,732,739,448,343,689,192,595
"COG1959",1876,2569,614,631,2205,1883,727,579,1905,2284
"COG1960",2629,4964,3668,3440,2246,3229,3512,3751,2314,3462
"COG1961",23673,12899,8802,8620,32609,27564,7352,7087,13991,30498
"COG1963",270,117,69,180,425,220,82,116,134,196
"COG1964",41,13,13,18,46,57,28,47,58,110
"COG1965",4,0,34,66,14,26,26,31,28,6
"COG1966",4211,4262,3982,2657,3367,4800,4287,2389,4394,4603
"COG1968",2238,2556,2414,1375,2759,2267,2206,1587,2211,2007
"COG1969",12,61,212,88,102,161,57,87,359,19
"COG1970",822,1412,608,973,854,944,544,672,784,721
"COG1971",1071,1774,954,1085,1952,1207,643,1130,1491,1528
"COG1972",36,198,217,723,103,153,181,163,177,73
"COG1974",1748,2234,690,479,2199,1764,1151,556,1437,1740
"COG1975",753,2283,447,423,993,1039,533,678,1195,1800
"COG1977",3,0,23,32,8,13,9,8,5,5
"COG1979",1318,2494,1622,2595,1651,1443,1774,3781,2409,2875
"COG1982",2913,3695,967,1407,2668,3997,1515,1510,2899,3309
"COG1983",220,125,382,367,343,364,209,437,301,185
"COG1984",177,232,41,108,154,244,109,72,114,235
"COG1985",2165,1297,2801,1865,1706,2224,3021,1289,2179,1792
"COG1986",27,0,3,72,96,50,45,34,16,5
"COG1987",306,68,35,118,143,85,137,29,160,177
"COG1988",90,303,18,254,229,71,70,163,16,56
"COG1989",1202,418,112,263,1124,519,207,155,219,454
"COG1990",66,67,21,0,66,81,19,0,56,120
"COG1992",11,0,26,0,22,32,28,1,1,9
"COG1993",38,13,6,0,7,11,22,5,9,6
"COG1994",550,635,139,166,1008,840,165,104,286,335
"COG1995",770,1048,2157,1879,1485,1278,2241,1549,1183,1423
"COG2000",133,166,53,51,336,367,62,304,85,155
"COG2001",1149,1498,504,1031,1006,1064,450,968,1074,987
"COG2002",1291,707,161,142,1489,1083,309,236,687,1100
"COG2003",2646,1975,2443,2198,2443,2819,2997,1464,2087,1866
"COG2005",62,343,84,131,61,197,141,137,98,32
"COG2006",226,350,330,919,538,337,120,357,753,246
"COG2008",1220,2519,2585,1843,1467,1822,1027,2233,1682,1967
"COG2009",21,49,122,127,46,71,83,59,181,13
"COG2010",0,0,5,1,0,95,39,29,0,0
"COG2011",541,1231,238,284,394,960,941,346,534,690
"COG2013",1192,575,123,95,683,1088,101,235,453,523
"COG2014",1,0,1,0,0,3,0,0,0,0
"COG2015",310,110,144,706,494,572,214,423,471,952
"COG2017",6167,4212,7650,7298,5521,5536,6673,6488,6742,6012
"COG2020",13,342,14,6,70,68,3,0,34,5
"COG2021",45,2,58,3,18,155,45,1,12,1
"COG2022",1138,1562,1192,951,862,814,1324,1407,1278,1215
"COG2025",2109,2351,2645,2108,2470,2709,2616,1885,1593,2195
"COG2026",106,157,13,179,149,31,39,10,52,19
"COG2027",329,1373,1113,1555,851,673,1181,2042,1333,1110
"COG2030",482,6581,1142,810,715,581,1096,1018,677,552
"COG2031",207,996,74,324,58,514,45,323,60,68
"COG2032",40,54,20,95,29,79,32,162,28,53
"COG2033",252,737,363,123,364,425,591,119,321,325
"COG2035",1098,383,655,371,1528,656,336,301,385,377
"COG2038",1491,1805,1221,801,1299,1692,828,1765,2454,1866
"COG2039",144,947,63,84,168,253,113,137,60,58
"COG2040",48,457,78,932,36,270,76,237,142,241
"COG2041",9,5,10,161,1,20,53,29,3,10
"COG2043",30,0,35,15,58,13,17,28,44,4
"COG2045",8,0,39,182,32,69,7,62,10,15
"COG2046",0,0,12,2,6,1,9,0,0,0
"COG2048",115,219,100,59,204,262,113,158,73,106
"COG2049",181,185,35,96,111,236,94,60,138,200
"COG2050",816,982,1732,2725,1351,1076,1405,1531,1197,707
"COG2052",184,180,71,67,195,341,77,75,233,249
"COG2055",249,377,94,297,281,739,274,672,423,784
"COG2056",19,29,38,258,21,18,14,137,77,30
"COG2057",173,457,124,179,109,177,85,82,30,49
"COG2059",2367,1639,3860,2557,2332,3151,3781,3023,3139,3385
"COG2060",769,338,1405,2726,1427,2265,3128,3094,2089,1592
"COG2062",6,998,22,110,5,124,136,25,4,8
"COG2063",0,0,1,113,2,9,124,23,1,5
"COG2064",245,41,3,0,30,334,3,0,13,3
"COG2065",111,605,94,7,239,190,55,22,166,33
"COG2066",797,344,890,1646,244,1097,611,2342,1254,1193
"COG2067",521,1,1239,749,724,493,2017,460,206,88
"COG2068",179,978,142,425,290,339,133,461,444,397
"COG2069",37,163,10,14,77,123,20,23,28,108
"COG2070",2917,2351,1987,2305,2320,2615,1506,2695,3665,3772
"COG2071",1114,1507,3530,1122,1764,1720,3375,1596,1310,1201
"COG2072",1,0,7,0,0,1,72,0,0,0
"COG2073",1062,1319,737,457,794,1166,659,1625,1675,1600
"COG2076",212,227,672,718,369,260,197,350,447,392
"COG2077",344,261,667,965,625,505,482,927,608,477
"COG2078",8,1628,2312,76,13,296,2059,20,2,12
"COG2079",128,369,107,62,49,454,147,81,47,92
"COG2080",1045,2491,349,1400,695,1121,420,1411,947,1519
"COG2081",3532,2407,1118,330,2776,3263,1317,569,2586,3291
"COG2082",689,440,236,609,349,769,342,776,885,1064
"COG2084",245,1514,440,501,407,494,398,515,1122,345
"COG2085",0,164,64,153,9,411,4,23,0,8
"COG2086",1732,1982,2039,1434,1822,1946,2084,1978,1490,2064
"COG2087",858,776,557,523,810,857,429,957,1159,974
"COG2088",1222,919,123,197,980,551,233,194,569,1355
"COG2089",1001,360,164,1157,384,589,518,252,984,556
"COG2091",832,323,114,230,390,417,239,166,530,538
"COG2094",32,485,32,18,59,167,2,47,5,9
"COG2095",618,358,1643,2253,1342,915,766,2232,1560,1185
"COG2096",739,301,937,1394,852,703,584,1632,1151,984
"COG2099",1401,1495,608,929,771,1253,659,1960,1977,1957
"COG2102",114,3,131,3,36,376,113,0,7,7
"COG2103",650,617,735,1427,230,551,707,977,675,254
"COG2104",1,103,5,41,11,18,47,21,7,9
"COG2105",2,0,7,94,5,7,41,45,2,7
"COG2107",46,0,41,1,9,105,75,0,6,5
"COG2108",90,0,24,0,139,16,4,7,9,15
"COG2109",946,1093,396,283,615,895,280,259,852,610
"COG2110",1351,1957,1647,972,1497,1747,636,951,1189,1100
"COG2111",100,4,35,77,136,110,42,40,19,19
"COG2113",133,53,265,899,28,304,345,612,401,366
"COG2114",95,0,5,76,23,20,1,27,11,14
"COG2115",552,450,982,848,1255,908,772,1359,671,730
"COG2116",758,1029,201,379,634,744,457,302,662,609
"COG2119",218,135,97,6,268,142,38,19,228,60
"COG2120",331,3,79,794,274,233,105,458,81,132
"COG2121",7,23,18,158,44,61,2,75,21,37
"COG2122",4,0,16,7,16,30,20,44,4,0
"COG2127",162,8,338,173,146,149,518,103,60,28
"COG2128",8,22,33,239,23,28,163,58,14,14
"COG2129",747,388,607,29,531,448,149,68,443,696
"COG2130",0,0,5,74,0,11,53,30,4,5
"COG2131",1457,724,1744,1100,2038,1329,1516,1195,1632,1471
"COG2132",5,159,26,310,9,207,244,87,16,21
"COG2133",12,0,8,163,1,40,74,256,9,17
"COG2134",2,0,6,95,1,16,64,33,2,12
"COG2135",69,681,32,820,88,89,57,160,77,88
"COG2137",629,462,79,218,429,663,228,152,227,71
"COG2140",21,81,93,173,195,85,56,242,340,50
"COG2141",8,52,41,607,10,48,336,122,16,37
"COG2142",2,0,3,99,1,8,28,26,1,9
"COG2143",1,0,10,0,9,0,2,0,0,0
"COG2145",826,2086,354,308,790,952,961,311,1058,1376
"COG2146",4,0,10,288,1,14,40,61,4,10
"COG2148",7194,5133,4368,7886,5490,4789,4113,6901,6129,5698
"COG2149",0,0,3,65,1,10,19,34,0,2
"COG2151",264,656,943,678,502,460,878,543,300,258
"COG2152",2350,1170,3863,4837,2387,1998,3382,7237,3314,2379
"COG2153",109,82,108,102,52,223,67,67,143,31
"COG2155",301,117,44,28,302,270,62,22,133,169
"COG2156",242,44,365,888,518,698,1043,779,631,395
"COG2158",72,97,10,50,139,93,27,20,91,86
"COG2159",473,1042,274,390,653,962,286,415,719,731
"COG2160",1336,1140,2394,3128,1445,1809,3052,2386,1989,1818
"COG2161",46,40,40,25,94,88,31,91,179,28
"COG2162",77,190,9,98,40,39,89,36,5,42
"COG2163",16,4,0,0,27,79,3,1,0,9
"COG2165",59,59,39,306,25,47,110,141,25,61
"COG2166",462,159,1245,960,540,619,1063,1217,757,587
"COG2168",1,1,1,57,1,11,30,34,5,6
"COG2169",56,90,134,1245,42,188,158,816,262,157
"COG2170",0,0,0,69,0,11,75,37,1,6
"COG2171",96,1023,132,135,70,376,337,112,41,52
"COG2172",1079,440,242,511,973,828,336,331,920,1028
"COG2173",585,185,294,1095,186,408,394,1660,967,810
"COG2175",2,0,5,88,2,12,36,6,2,2
"COG2176",7325,6549,1461,1162,6450,5705,1603,1185,4308,5330
"COG2177",2775,2015,2272,1629,2542,2583,2053,1462,2107,1625
"COG2179",987,501,124,68,1033,596,173,86,564,830
"COG2180",12,18,5,115,6,32,113,37,10,19
"COG2181",24,39,32,180,20,46,104,101,10,11
"COG2182",1627,2327,505,364,1342,676,2897,183,2279,1482
"COG2183",4273,2546,4535,2151,4543,3811,4421,3364,4032,3878
"COG2184",901,1063,1196,833,966,772,912,208,824,971
"COG2185",1111,215,2477,2700,2000,3013,1997,5093,2890,1865
"COG2186",1399,2374,1076,2193,1507,1943,938,1857,1197,1787
"COG2188",1108,3472,1245,2678,2014,1402,837,1568,1785,2116
"COG2189",2350,1729,2114,1682,1537,2478,2561,1071,2518,543
"COG2190",1251,6370,378,887,2357,813,675,1009,1582,2670
"COG2191",34,0,16,29,50,48,45,80,5,16
"COG2192",178,381,48,0,30,69,18,0,37,9
"COG2193",147,109,418,146,45,352,226,466,326,302
"COG2194",1042,2175,2973,2791,984,3920,3595,2534,1836,1292
"COG2195",5960,5395,9167,7209,5646,6534,9066,6473,5896,6324
"COG2197",5566,6371,8926,20953,6627,2703,3761,9330,7171,3680
"COG2198",64,0,52,854,65,186,482,494,101,144
"COG2199",12204,5992,1797,6266,8689,6499,4732,3378,6991,10307
"COG2200",8566,2971,930,4880,3863,4202,2275,2072,3669,3652
"COG2201",980,75,120,270,467,359,509,68,640,424
"COG2202",422,299,544,3937,265,740,946,1851,1157,1006
"COG2203",319,0,35,551,406,27,148,42,8,64
"COG2204",6415,1768,14561,13742,5609,9661,15991,17922,9198,9306
"COG2205",3029,1799,1952,2869,2854,3375,2825,2371,4028,3966
"COG2206",4429,1728,721,590,2754,1361,1348,432,4766,5463
"COG2207",35669,19539,42629,66767,42944,28775,38288,64063,51184,38581
"COG2208",1768,1781,363,1043,2043,1788,774,790,1649,1918
"COG2209",444,22,1345,753,551,652,1449,526,267,591
