"","DLM022","NLM002","DLM004","NOM020","NLM029","NLM007","DOF006","DOM019","NOM029","DOM005"
"COG1558",121,51,41,236,500,99,64,158,215,141
"COG1559",1925,2587,1287,2047,1501,1597,891,1741,1903,1384
"COG1560",881,2234,1491,1657,881,1020,1153,1207,1363,1534
"COG1561",1564,1796,1262,1600,1483,1803,1691,1970,1617,1841
"COG1562",32,1,0,247,0,2,0,113,0,0
"COG1564",1105,1863,1517,486,1148,1530,1201,1185,855,807
"COG1565",16,0,0,0,0,0,0,47,0,0
"COG1566",909,1274,1678,2026,534,1027,2620,1373,3463,3191
"COG1567",221,21,18,48,181,0,12,41,220,153
"COG1568",110,0,257,108,468,2,252,1,0,96
"COG1569",21,0,7,4,26,21,98,19,38,32
"COG1570",2895,3570,3085,2548,2830,3031,2672,2533,2371,1440
"COG1573",1323,253,1005,467,888,1086,1011,1241,1011,1217
"COG1574",1411,404,419,579,728,683,1555,618,472,761
"COG1575",517,1658,1271,1604,826,769,1027,1379,1095,1802
"COG1576",1217,1513,1308,1266,1523,1267,958,1115,1080,1201
"COG1577",106,49,6,0,1,8,2,1,64,1
"COG1578",239,16,35,5,14,21,1,33,100,0
"COG1579",297,1867,1056,1461,586,585,719,1003,659,718
"COG1580",53,29,11,254,1,7,13,0,60,40
"COG1582",37,3,4,23,137,37,8,22,18,52
"COG1583",88,818,14,29,7,5,1,192,599,13
"COG1584",107,70,22,36,23,36,42,11,122,94
"COG1585",759,93,155,149,816,368,192,388,367,141
"COG1586",173,411,27,66,132,134,111,129,157,175
"COG1587",671,306,376,242,692,750,512,422,603,549
"COG1589",1532,157,130,304,386,130,88,217,304,184
"COG1592",3430,3014,2652,2991,3135,3232,2945,2930,2735,2271
"COG1593",1945,1213,1660,1508,2656,6294,3472,2321,2355,4235
"COG1595",18255,14534,28916,13258,14052,15839,22540,17198,21185,29537
"COG1596",2839,5807,4586,4320,1954,2843,5933,3528,2853,8038
"COG1597",3375,5420,3260,2919,3719,2608,2375,3584,3148,2299
"COG1598",364,145,118,192,116,528,187,113,203,42
"COG1600",882,646,279,212,329,291,620,539,477,1594
"COG1604",0,0,2,0,0,0,0,3,1,37
"COG1605",1265,289,325,805,691,1159,269,603,560,434
"COG1606",440,197,117,134,307,289,146,369,185,109
"COG1607",205,111,120,190,416,212,73,131,130,49
"COG1609",6714,6617,6693,6129,7989,8693,9234,11057,10444,13032
"COG1610",929,314,1312,529,1127,1128,1364,1130,1082,913
"COG1611",1158,1937,2451,1464,1497,2269,2866,1874,2190,1730
"COG1613",332,141,135,153,745,285,135,221,455,154
"COG1614",329,48,23,32,59,135,37,134,106,16
"COG1615",1509,88,23,4,469,1,1,9,10,3
"COG1618",151,14,2,3,35,46,59,58,26,1
"COG1619",1045,173,1000,426,1872,669,1077,1071,950,1544
"COG1620",782,2559,1242,1696,362,354,1242,314,1015,1628
"COG1621",1775,4704,4102,5713,3273,3803,4118,3206,5189,4600
"COG1622",139,64,29,53,0,18,60,0,188,182
"COG1623",589,13,6,8,189,25,94,0,5,204
"COG1624",2204,2516,1377,1986,2327,1546,950,1836,1628,1232
"COG1625",1405,148,218,286,1055,1075,268,666,390,90
"COG1626",634,1001,1306,419,1229,760,1472,2103,2376,543
"COG1629",5377,20142,11867,14098,5967,10502,16337,8918,11308,17832
"COG1633",161,15,14,40,112,39,70,55,20,121
"COG1635",161,2128,49,20,191,131,51,67,21,119
"COG1636",1272,1250,785,945,1616,1204,608,1141,994,364
"COG1637",77,37,13,2,1,0,0,0,1,0
"COG1638",1704,718,1367,1302,1926,5096,3030,1683,1819,3796
"COG1640",3350,7149,4087,3501,5060,5166,4014,4587,4346,2887
"COG1641",574,234,91,253,490,383,126,488,321,71
"COG1643",698,4647,333,3217,149,363,261,386,525,520
"COG1647",180,23,12,38,70,20,41,49,13,63
"COG1648",464,188,181,233,414,322,231,149,451,468
"COG1649",2286,7947,6871,6112,4462,6072,6750,6222,5234,5941
"COG1651",308,224,677,373,462,138,506,107,412,1102
"COG1652",830,87,149,39,102,347,122,175,170,540
"COG1653",19100,2208,3233,3953,12401,9529,5668,10018,8964,4663
"COG1654",785,258,278,671,1483,1034,283,625,706,271
"COG1655",56,17,36,107,802,126,0,205,256,46
"COG1657",2,0,0,1,0,0,0,0,30,0
"COG1658",362,67,11,130,283,476,48,222,210,104
"COG1659",28,85,0,9,65,27,61,35,132,16
"COG1660",1730,3829,1916,2181,2410,2131,1787,1894,1920,1208
"COG1661",218,54,42,55,78,91,90,93,95,45
"COG1662",2489,410,98,521,15,102,869,22,2199,151
"COG1663",688,3034,2393,2882,742,1813,2074,1137,1039,1638
"COG1664",177,58,36,43,93,111,149,326,158,262
"COG1666",59,57,14,192,53,68,25,13,93,85
"COG1668",1313,167,434,282,1761,319,124,717,197,152
"COG1669",378,1533,1636,798,411,536,932,629,398,900
"COG1670",4288,2365,5143,3287,4041,4612,4306,4273,4702,5162
"COG1671",301,84,130,219,872,335,112,186,458,98
"COG1672",2894,7084,4650,12185,2447,3170,3663,3147,2686,4713
"COG1674",8227,5883,2455,4877,6743,4263,2985,4454,3398,3143
"COG1677",101,32,34,211,385,73,32,107,137,96
"COG1678",372,148,1058,215,316,446,716,633,918,820
"COG1679",669,2,3,18,126,8,0,177,2,8
"COG1680",3604,4185,5140,2676,4774,3979,6969,5697,5570,7716
"COG1682",2306,311,793,480,2084,1437,1231,984,1990,260
"COG1683",332,165,100,168,498,394,159,240,325,309
"COG1684",165,65,74,329,625,120,75,218,337,250
"COG1686",7067,1046,1455,2242,6439,5586,1682,3772,3422,1305
"COG1687",178,83,157,104,208,137,99,283,160,145
"COG1688",0,383,2,3,1,4,0,0,0,0
"COG1690",1208,184,918,1500,534,214,1592,804,1311,1206
"COG1691",395,146,131,127,325,288,115,342,224,119
"COG1692",939,6,45,14,338,34,79,327,143,147
"COG1694",1342,1777,1848,805,824,949,1142,1048,1132,999
"COG1695",1905,389,1219,586,2122,1250,758,1227,1592,871
"COG1696",5286,1665,2621,3540,6003,3675,2779,5460,3756,3053
"COG1699",87,13,40,81,535,73,16,192,191,66
"COG1700",162,3966,162,14,621,82,908,30,482,13
"COG1702",1735,2807,1337,2271,2282,1729,1276,2158,2182,1848
"COG1703",591,507,1492,696,771,1167,1163,1572,1550,1285
"COG1704",1622,1310,1769,1170,1363,1219,1356,1370,780,2335
"COG1705",775,4699,2561,3998,2444,2445,2009,1431,1645,1219
"COG1706",85,40,9,310,0,11,55,1,106,134
"COG1708",742,115,1012,152,195,172,332,197,283,1078
"COG1712",179,86,960,290,246,872,1013,360,288,243
"COG1713",1240,116,176,231,1051,641,185,688,486,228
"COG1714",164,18,512,70,409,64,275,436,124,508
"COG1715",374,25,216,156,35,26,43,315,185,118
"COG1716",537,105,26,91,1607,7,63,123,117,41
"COG1719",100,0,1,0,0,3,15,0,1,51
"COG1720",527,1452,84,1326,538,411,74,454,359,192
"COG1721",866,1962,2231,1883,1623,1019,2430,2379,1694,2833
"COG1722",288,53,7,21,95,39,34,92,68,105
"COG1724",5,7,4,16,7,15,63,39,2,9
"COG1725",2051,1407,934,909,2413,1484,1015,1679,1281,1065
"COG1726",616,2582,1478,2241,524,1079,1613,1335,1193,1514
"COG1728",43,11,15,69,496,83,0,133,119,12
"COG1729",82,71,77,202,5,62,41,18,113,96
"COG1732",612,178,27,83,167,98,335,166,177,523
"COG1733",1263,1449,1364,756,1719,1415,1143,1356,1926,1124
"COG1734",249,89,184,285,56,140,88,227,91,264
"COG1735",289,99,107,66,75,54,65,73,180,14
"COG1737",3108,887,713,1481,1517,1690,1817,1214,1935,1938
"COG1738",776,1287,1135,1298,358,676,916,690,972,1240
"COG1739",1462,1599,1369,1603,1697,1423,1200,1437,1319,1064
"COG1740",440,155,159,140,44,225,269,482,242,144
"COG1741",707,196,1988,558,477,977,1545,855,1157,2319
"COG1742",30,22,7,14,0,10,101,8,57,92
"COG1743",10,346,10,384,18,2,1,963,48,268
"COG1744",3019,384,684,1082,3315,1588,715,1415,1000,504
"COG1747",42,0,0,0,0,0,0,98,0,0
"COG1748",815,2848,2330,2367,1869,1585,1494,1413,1383,1142
"COG1749",223,41,43,424,1122,173,66,270,266,193
"COG1751",49,0,0,2,4,0,0,4,7,0
"COG1752",3287,691,6625,3588,3333,3724,6754,3961,4515,7834
"COG1754",1160,6039,3516,4295,1141,2638,3670,2924,2961,2698
"COG1755",0,2,0,0,4,14,75,9,224,135
"COG1757",5503,4584,5342,6300,4991,6260,7807,5308,4596,5955
"COG1758",236,51,29,110,19,33,29,9,93,60
"COG1760",2427,3271,1949,2586,2744,2784,2401,2154,2478,2825
"COG1762",2452,1335,1283,1840,3015,2363,2271,1305,2834,2726
"COG1763",279,90,129,210,144,548,265,124,301,97
"COG1764",31,18,8,16,0,10,20,0,70,105
"COG1765",212,63,82,52,17,48,56,18,119,134
"COG1766",304,88,95,651,979,73,109,385,310,271
"COG1767",335,166,102,210,150,624,187,156,140,459
"COG1768",1226,84,118,176,568,452,75,360,239,37
"COG1770",120,127,34,105,7,18,50,1,183,166
"COG1773",712,469,422,485,424,696,375,409,515,685
"COG1774",2561,3051,1767,1139,2510,2400,2247,2003,2265,1581
"COG1775",2239,384,527,360,987,690,356,793,850,191
"COG1776",219,60,77,135,1219,153,41,338,237,164
"COG1778",363,1030,711,751,699,740,750,687,580,1020
"COG1780",54,43,20,38,1,9,71,2,106,53
"COG1781",869,1404,1126,1188,1073,919,674,894,1110,674
"COG1782",235,0,2,1,1,67,0,3,13,6
"COG1783",1118,220,589,212,1263,239,299,2519,273,884
"COG1785",1212,1247,3165,1342,2045,2720,2997,2422,2216,2224
"COG1786",72,0,0,0,15,5,0,3,0,2
"COG1787",70,3,3,4,111,0,27,47,11,1
"COG1788",418,150,54,116,161,95,106,163,186,185
"COG1791",0,3,0,14,0,0,0,0,3,73
"COG1792",2079,2764,2095,2739,2279,2155,1773,1982,2011,1710
"COG1793",313,109,66,0,28,46,151,158,74,0
"COG1794",244,182,139,188,291,152,335,229,232,230
"COG1797",1164,359,900,879,1854,1671,1082,1281,2337,952
"COG1799",822,128,120,140,702,596,162,497,489,142
"COG1801",90,69,15,31,1,19,33,28,97,102
"COG1802",2022,714,854,1428,2296,2650,1812,1496,1875,1972
"COG1803",1060,223,2020,488,1125,1636,1201,1323,810,837
"COG1804",1362,639,478,337,843,494,476,808,724,339
"COG1805",511,2030,1501,2176,554,1105,1809,1189,487,1339
"COG1806",86,93,86,93,81,164,32,33,65,136
"COG1807",932,455,2562,1558,1072,1314,1735,1279,1015,1664
"COG1808",808,312,2371,764,645,1391,1672,1428,1429,1608
"COG1811",541,757,163,235,493,286,399,308,363,276
"COG1814",119,63,137,35,95,153,393,103,452,839
"COG1815",153,45,46,175,444,69,63,164,163,124
"COG1816",346,174,324,211,845,342,136,133,762,223
"COG1817",107,15,204,52,3,347,0,154,1,0
"COG1819",728,1882,1611,521,587,848,1304,1052,1591,1642
"COG1820",2174,2551,3947,2439,1849,3904,3778,2368,3337,4259
"COG1823",142,81,35,81,16,125,58,15,200,336
"COG1825",451,1459,1268,1452,769,1064,1112,1219,1169,1090
"COG1826",185,156,108,106,28,102,108,32,254,171
"COG1827",431,83,99,214,759,525,216,305,442,114
"COG1830",1108,299,2599,630,466,1673,2630,800,1064,1737
"COG1832",20,42,21,31,3,15,32,3,93,82
"COG1834",295,10,187,47,119,233,129,59,99,1
"COG1835",1126,1188,2346,1131,1704,1274,1752,2439,2592,2644
"COG1837",437,34,59,84,432,329,90,279,222,99
"COG1838",1752,4584,2400,4231,1554,2631,2695,2252,2810,1830
"COG1840",923,457,602,502,806,1909,1013,912,329,1386
"COG1841",399,92,96,110,273,154,96,167,178,136
"COG1842",266,96,46,105,603,161,76,59,158,150
"COG1843",212,80,47,270,642,120,41,283,236,120
"COG1845",104,57,22,39,2,7,38,0,81,94
"COG1846",3002,1567,2747,1771,3360,3033,2194,2832,3486,2436
"COG1847",1475,251,260,302,1433,954,342,761,850,395
"COG1850",21,2,8,2,5,88,31,40,27,98
"COG1852",88,40,20,68,12,25,79,24,85,90
"COG1853",2333,1785,2350,3095,2250,2495,2579,2522,3276,1955
"COG1854",595,889,661,1257,1010,973,491,968,1005,208
"COG1857",54,0,12,13,82,91,13,28,725,5
"COG1858",657,400,582,287,111,473,854,542,1669,1410
"COG1859",173,44,29,69,90,45,52,59,154,63
"COG1861",131,12,119,14,72,219,32,369,16,425
"COG1862",510,809,973,962,536,846,556,876,979,575
"COG1863",103,53,1,35,58,23,21,45,5,32
"COG1864",563,2565,1626,2297,1327,1116,1075,1222,1423,2091
"COG1865",152,93,12,28,103,164,28,52,55,10
"COG1866",2658,4381,4039,4689,3560,4562,3013,3520,3057,2381
"COG1868",279,83,67,426,953,169,59,331,365,255
"COG1869",123,82,38,201,59,167,131,37,196,373
"COG1871",88,14,32,77,517,70,12,175,128,91
"COG1872",95,26,7,30,1,13,28,31,59,46
"COG1873",643,23,78,124,559,201,54,213,202,50
"COG1874",4441,2355,8135,4372,4090,4699,9959,6411,4775,8582
"COG1875",464,148,1111,214,1156,634,917,1246,540,1647
"COG1876",1331,77,71,413,1754,1204,156,893,456,109
"COG1877",501,126,1765,370,377,581,1551,1222,422,626
"COG1878",854,67,225,187,348,454,203,260,226,188
"COG1879",6429,9768,5189,7916,6348,7152,7597,5955,8175,7945
"COG1881",167,76,115,89,22,102,62,27,204,60
"COG1882",7985,7051,6298,5558,6492,8203,8700,5620,6905,7924
"COG1883",3214,2799,4330,2941,4281,4037,3853,4453,3823,4249
"COG1884",1892,1484,4226,2471,2094,3984,5287,4581,4343,4152
"COG1886",193,98,63,213,527,67,126,226,157,274
"COG1887",3705,2634,950,531,3622,365,701,1870,1480,804
"COG1892",0,0,0,0,8,3,0,0,1,0
"COG1893",1264,593,2067,1115,2137,3411,2346,1925,2338,1728
"COG1894",2370,257,1027,499,873,1575,1904,1497,1097,1975
"COG1895",450,915,926,587,190,387,609,277,558,335
"COG1896",1899,256,299,306,1788,991,319,792,888,333
"COG1897",1329,2263,1457,1978,1945,1592,1449,1764,1744,1448
"COG1898",1751,3828,2785,2437,2904,1636,3180,2838,2476,3977
"COG1899",96,0,1,5,5,0,0,12,2,5
"COG1900",155,1,16,33,9,1,29,18,22,5
"COG1902",5472,1255,2109,1647,2372,3570,2528,2984,2775,2412
"COG1903",1035,246,1193,578,1607,2051,1652,1689,1346,1045
"COG1904",1330,2950,2518,3022,1629,2837,2186,2269,2051,2364
"COG1905",1313,100,775,228,294,548,823,555,303,1100
"COG1906",63,142,286,53,129,216,196,129,57,116
"COG1908",200,9,39,72,64,49,254,84,71,73
"COG1910",281,18,110,70,70,152,164,67,123,33
"COG1912",183,76,27,14,13,19,24,3,21,1
"COG1913",0,221,16,698,4,0,1,1,35,0
"COG1914",711,693,1934,689,744,1371,1616,1525,2021,1520
"COG1915",268,12,11,21,22,47,30,111,50,96
"COG1917",1356,1334,2513,1505,2386,2628,1907,2231,2338,2574
"COG1918",2418,5354,2514,3814,3282,3187,1768,3226,2811,1862
"COG1921",562,157,70,201,123,154,515,181,254,558
"COG1922",856,1530,2258,3605,457,1364,2601,921,1402,820
"COG1923",255,70,66,266,64,80,29,111,112,70
"COG1924",5415,1173,1293,5976,6357,5002,1485,4137,2643,2399
"COG1925",1448,513,436,680,1303,936,622,811,1404,576
"COG1928",910,5,2,55,528,55,2,356,148,4
"COG1929",927,2329,1371,1892,1522,1176,1193,1418,1480,1424
"COG1930",48,3,3,4,8,5,6,15,5,0
"COG1932",2089,2688,2215,2395,2192,2443,1502,2364,1715,1544
"COG1934",84,67,65,191,8,69,31,15,95,111
"COG1937",765,219,207,259,855,512,278,476,532,277
"COG1939",954,124,151,236,1014,541,220,489,405,251
"COG1940",4040,2915,4737,5941,4248,5551,5403,6648,7683,8915
"COG1941",236,0,0,0,0,0,0,2,0,0
"COG1942",12,12,23,38,21,14,20,6,77,54
"COG1943",2534,420,729,705,1332,840,814,1734,1409,930
"COG1944",307,142,1938,266,146,61,18,8,107,167
"COG1945",72,0,5,10,1,3,20,1,15,7
"COG1946",85,73,19,46,2,53,29,0,98,96
"COG1947",1482,2025,1287,1793,2026,1494,1097,1622,1515,1357
"COG1949",95,132,72,68,4,39,34,12,121,99
"COG1950",37,5,2,2,80,1,1,4,0,0
"COG1951",1993,4630,2671,4429,1991,2981,2934,2612,3260,2215
"COG1952",97,97,104,228,12,86,57,16,152,75
"COG1953",177,59,32,66,13,30,106,41,157,217
"COG1954",128,48,33,78,95,85,106,172,235,169
"COG1956",291,340,602,248,312,314,373,344,654,661
"COG1957",880,297,271,334,514,437,696,255,567,742
"COG1959",1927,450,526,755,1951,2083,607,1214,1413,656
"COG1960",3111,4450,3073,3531,2623,3978,3810,3823,3232,3431
"COG1961",39235,4846,9110,7371,23694,26971,7061,22623,13483,8587
"COG1963",441,34,54,86,278,136,109,243,102,168
"COG1964",226,14,17,19,26,128,48,35,67,11
"COG1965",58,40,27,40,5,41,30,10,66,59
"COG1966",2765,4088,2312,4232,4179,4312,2356,3448,3240,2667
"COG1968",2447,2432,1621,2194,2260,2022,1592,2266,1999,1474
"COG1969",255,71,93,51,14,113,89,290,128,94
"COG1970",1132,1065,861,529,817,820,677,793,501,1016
"COG1971",1454,303,1243,650,1090,1374,1145,1468,1443,1095
"COG1972",476,255,208,267,34,323,251,299,302,726
"COG1974",2227,713,339,1136,1763,1412,607,1304,1564,457
"COG1975",1111,271,351,559,762,1417,743,678,883,397
"COG1977",31,21,36,18,3,24,14,9,26,28
"COG1979",1635,1227,3218,1717,1319,3463,3824,2428,1820,2672
"COG1982",2729,1310,944,1486,2971,3201,1434,1631,2517,1412
"COG1983",228,64,533,127,135,615,440,332,405,382
"COG1984",219,136,89,116,185,142,84,173,315,103
"COG1985",1044,2203,1665,3000,2144,1972,1294,1855,2325,1844
"COG1986",243,38,8,36,31,6,37,0,95,77
"COG1987",110,39,34,134,299,56,26,121,122,93
"COG1988",238,84,82,79,96,85,151,96,129,268
"COG1989",779,211,166,183,1193,231,163,389,368,267
"COG1990",91,0,0,14,53,180,0,36,11,0
"COG1992",11,1,3,27,8,6,0,25,0,0
"COG1993",18,30,0,21,40,16,4,14,9,0
"COG1994",1745,56,197,158,555,315,91,449,228,158
"COG1995",636,3404,1511,2288,775,2132,1536,1539,1267,1931
"COG2000",598,18,19,49,89,218,262,334,119,48
"COG2001",1384,218,1182,468,1124,720,952,920,940,1017
"COG2002",1676,112,291,305,1274,590,250,734,615,158
"COG2003",2509,1766,1862,3039,2712,2386,1465,1861,2554,2239
"COG2005",233,101,218,153,53,166,134,97,139,134
"COG2006",629,45,565,125,243,305,335,714,288,930
"COG2008",1430,687,2196,1007,1186,2417,2188,1798,1460,1871
"COG2009",76,72,105,81,23,39,64,21,122,129
"COG2010",43,6,10,27,0,0,29,100,5,5
"COG2011",723,334,199,921,826,715,308,710,465,412
"COG2013",543,87,122,103,1171,279,247,295,406,84
"COG2014",125,0,0,0,2,0,0,17,0,0
"COG2015",764,246,241,213,276,926,392,419,472,690
"COG2017",4351,5237,6755,6716,6117,6053,6396,6913,5992,7308
"COG2020",26,0,12,2,14,17,0,68,33,4
"COG2021",375,3,28,59,54,29,1,77,8,4
"COG2022",388,417,1067,1290,1138,949,1390,1013,1308,917
"COG2025",2324,2784,1889,2558,2113,2507,1944,2810,2915,2136
"COG2026",454,100,78,66,100,80,12,61,125,194
"COG2027",691,2675,1629,1151,334,1431,2079,1021,1855,1528
"COG2030",252,1445,1533,1080,479,755,991,820,913,795
"COG2031",401,155,134,48,214,68,321,131,183,318
"COG2032",79,40,30,30,26,83,163,74,90,93
"COG2033",407,476,36,623,253,371,127,163,160,109
"COG2035",1462,245,285,340,1065,358,322,919,832,377
"COG2038",1337,510,1942,840,1501,2281,1766,1660,1170,855
"COG2039",166,104,78,125,137,83,139,91,196,89
"COG2040",59,55,59,42,30,141,235,112,353,957
"COG2041",93,59,20,57,7,11,33,1,95,156
"COG2043",99,1,12,19,25,17,28,13,26,18
"COG2045",259,16,2,12,7,65,64,3,0,183
"COG2046",18,0,0,11,0,0,0,13,0,3
"COG2048",454,23,92,103,112,89,160,162,109,52
"COG2049",197,99,59,83,191,136,60,155,264,105
"COG2050",1281,1458,1974,1475,804,1283,1535,1520,1492,2743
"COG2052",529,27,43,82,285,264,71,263,150,101
"COG2055",950,303,192,260,251,896,682,298,583,280
"COG2056",41,16,2,13,15,89,142,26,14,255
"COG2057",396,101,49,130,163,69,147,152,145,173
"COG2059",2067,4829,3352,3739,2401,4254,2984,2689,2135,2557
"COG2060",1591,744,2938,3126,823,2287,2999,2123,2307,2725
"COG2062",41,45,8,136,6,59,19,0,51,103
"COG2063",45,25,8,205,0,7,42,2,50,108
"COG2064",251,0,2,2,265,55,0,32,71,0
"COG2065",198,40,16,34,91,68,27,164,80,7
"COG2066",750,874,1904,626,820,1469,2345,1432,1062,1636
"COG2067",429,1137,496,1999,544,178,468,626,657,720
"COG2068",501,135,229,122,188,338,437,228,321,420
"COG2069",168,21,8,22,30,45,20,37,37,7
"COG2070",1658,787,2759,1530,2928,3571,2648,2648,2337,2278
"COG2071",705,3734,1289,2348,722,1776,1661,1614,2270,1117
"COG2072",0,11,0,63,0,0,0,0,2,0
"COG2073",899,223,1239,688,1059,2204,1564,958,769,443
"COG2076",393,1028,589,191,213,175,356,518,308,721
"COG2077",427,256,1213,482,329,575,921,769,887,928
"COG2078",107,21,99,2029,10,94,30,17,13,74
"COG2079",459,225,97,145,137,254,69,148,187,61
"COG2080",1601,447,398,409,1046,1479,1370,766,954,1430
"COG2081",3159,1002,679,1336,3523,2345,543,1921,1622,324
"COG2082",683,122,272,349,993,893,806,668,722,888
"COG2084",1071,378,385,380,243,527,527,253,581,490
"COG2085",77,5,0,4,0,92,18,15,17,148
"COG2086",1572,2506,1765,2144,1716,2376,1980,2289,2359,1399
"COG2087",659,264,950,418,848,1066,964,880,727,517
"COG2088",1074,203,181,256,1222,741,187,617,379,189
"COG2089",621,187,1006,502,997,1348,257,1490,485,1178
"COG2091",565,221,112,230,813,178,159,341,553,226
"COG2094",106,6,6,4,30,53,38,60,15,20
"COG2095",710,564,3674,747,588,1652,2229,1369,2609,2312
"COG2096",513,689,1403,615,757,1251,1639,1207,1411,1410
"COG2099",1010,253,1356,626,1416,2247,1932,1670,1290,922
"COG2102",102,0,63,123,113,2,0,106,1,1
"COG2103",471,253,754,675,625,654,993,909,398,1384
"COG2104",30,24,12,43,3,6,17,14,53,38
"COG2105",72,38,16,41,1,7,39,0,102,87
"COG2107",22,0,19,59,45,0,0,33,0,2
"COG2108",117,55,1,4,89,24,5,47,19,0
"COG2109",450,235,242,276,931,625,264,413,487,297
"COG2110",1295,138,989,634,1403,506,604,615,381,634
"COG2111",279,68,1,49,96,28,43,106,13,72
"COG2113",346,160,688,334,190,595,391,192,295,919
"COG2114",14,6,0,0,98,6,24,10,0,63
"COG2115",625,530,1623,788,551,1270,1330,1230,1195,868
"COG2116",778,290,279,476,775,457,278,598,750,396
"COG2119",142,49,40,29,219,105,20,63,17,7
"COG2120",432,78,472,115,338,270,454,455,79,810
"COG2121",102,11,3,2,4,48,75,57,26,156
"COG2122",71,2,14,20,5,1,43,24,17,8
"COG2127",75,979,80,513,165,38,98,208,90,181
"COG2128",187,136,34,173,5,35,61,7,101,233
"COG2129",463,109,89,163,763,454,70,150,317,28
"COG2130",1,47,18,59,1,6,29,1,86,62
"COG2131",1516,1921,1214,1468,1460,1324,1202,1342,1251,1109
"COG2132",272,120,39,241,3,77,87,117,287,295
"COG2133",78,50,20,68,11,6,160,1,64,121
"COG2134",99,42,20,63,1,12,32,0,163,90
"COG2135",232,53,194,56,67,111,166,93,134,808
"COG2137",727,133,151,227,624,131,138,319,272,212
"COG2140",169,35,440,68,22,79,222,897,159,183
"COG2141",470,214,53,333,7,80,116,0,304,624
"COG2142",50,38,13,28,2,4,26,0,62,98
"COG2143",10,0,0,4,1,0,0,0,0,0
"COG2145",669,260,281,950,823,1073,301,536,568,300
"COG2146",39,38,16,33,2,10,55,1,100,284
"COG2148",4419,4708,7937,4109,7252,6028,6878,5660,5795,7894
"COG2149",1,50,10,36,0,9,40,0,90,61
"COG2151",242,1063,640,856,247,336,369,358,385,459
"COG2152",1629,2534,5665,3409,2309,3082,7317,3897,3542,4883
"COG2153",153,58,39,78,93,68,73,65,106,101
"COG2155",304,14,37,66,339,97,21,135,116,34
"COG2156",441,269,802,1048,246,431,540,461,346,613
"COG2158",382,15,17,22,73,54,25,84,107,45
"COG2159",794,163,315,277,477,905,419,480,467,410
"COG2160",1077,630,2645,3034,1319,1868,2388,2325,1193,3088
"COG2161",308,27,82,29,42,83,85,70,182,22
"COG2162",127,72,8,96,77,16,33,32,88,100
"COG2163",122,0,0,2,24,0,1,69,4,0
"COG2165",312,172,49,103,49,88,141,43,369,336
"COG2166",362,1520,1317,1029,434,937,1153,830,687,946
"COG2168",40,38,6,31,2,24,37,0,72,63
"COG2169",670,147,452,159,53,591,797,108,232,1221
"COG2170",50,52,15,76,0,11,34,0,120,99
"COG2171",234,121,130,350,97,122,122,101,136,128
"COG2172",1494,136,572,327,1082,597,332,662,735,488
"COG2173",496,168,1201,403,588,836,1659,822,703,1068
"COG2175",73,45,16,66,1,8,8,0,84,76
"COG2176",7765,1748,955,1579,7325,3626,1186,3135,2887,1183
"COG2177",2584,2389,1480,2078,2756,1515,1414,2189,1920,1588
"COG2179",725,99,112,160,1017,551,89,484,341,76
"COG2180",133,91,112,98,18,63,41,1,108,176
"COG2181",167,93,91,98,16,45,78,17,97,149
"COG2182",1019,269,277,2891,1639,546,195,1118,1183,361
"COG2183",4764,2386,2828,4349,4279,3017,3361,3807,3462,2087
"COG2184",888,1702,463,619,599,631,206,714,650,818
"COG2185",1417,1187,3785,2009,1659,3189,5113,3667,3877,3925
"COG2186",1937,854,1116,945,1443,1359,1847,1369,2095,2149
"COG2188",1425,835,1493,822,1180,2604,1570,1296,2280,2728
"COG2189",1620,2814,1296,2646,2303,1049,679,1206,366,1141
"COG2190",1442,987,864,719,1196,2176,1006,815,1751,871
"COG2191",193,1,34,46,29,4,85,48,49,31
"COG2192",227,53,0,22,180,179,0,17,0,1
"COG2193",180,58,600,224,145,284,478,435,331,152
"COG2194",1972,7086,3382,3564,1052,2284,2631,1775,3566,2846
"COG2195",4923,11037,6480,8975,6038,5629,6422,6936,6719,7247
"COG2197",5273,6331,14945,5699,5498,5902,13777,10150,12752,21002
"COG2198",1229,565,193,508,64,256,511,47,1061,836
"COG2199",6718,2657,1807,4666,12064,2909,3429,5177,8512,6279
"COG2200",3456,1437,970,2297,8544,1349,2057,1941,4259,5015
"COG2201",194,95,67,524,962,300,66,381,322,307
"COG2202",2313,676,1686,919,415,1018,1819,716,2402,4008
"COG2203",173,71,27,153,313,37,40,47,148,537
"COG2204",7526,13475,19018,15925,6480,11676,17595,11245,11148,13722
"COG2205",3524,969,1958,2830,3030,3477,2355,3855,2691,2896
"COG2206",1604,296,404,1358,4415,971,468,2573,2162,597
"COG2207",33434,35507,71838,38059,35992,43406,64240,49148,49898,66791
"COG2208",3317,259,1051,811,1797,1019,840,1544,1597,1024
"COG2209",188,1179,453,1473,452,853,497,611,686,722
"COG2210",829,2031,3412,951,978,2375,3653,2053,2481,2686
"COG2211",4526,3407,3476,4725,6815,5488,4868,4881,8692,4867
"COG2212",36,0,1,0,5,0,4,4,1,7
"COG2213",474,248,200,218,116,124,182,76,528,412
"COG2214",1736,1608,1340,978,1366,1178,1510,1156,1782,1175
"COG2215",25,29,7,68,2,34,14,1,91,308
"COG2216",1347,985,2394,3153,1217,1863,3223,2630,1444,2804
"COG2217",11901,7474,7973,7627,11529,10165,6888,10359,7422,6775
