"","DLM023","DLM014","DLF001","NLF013","DLM005","DOF011","NLM017","NOM022","NOM001","NLF008"
"COG1555",725,1266,1282,1367,1160,2466,834,2764,1874,918
"COG1556",120,364,406,429,490,257,172,265,52,254
"COG1558",70,171,34,397,141,58,476,133,110,30
"COG1559",1736,1825,1134,1459,2267,1752,761,1842,2180,2024
"COG1560",621,1654,1245,1058,2293,2126,1011,1838,1000,1784
"COG1561",1955,2070,1675,2159,2188,1331,1097,1559,1805,1254
"COG1562",2,41,0,6,0,0,0,0,0,1
"COG1564",864,1183,1021,852,766,555,706,875,432,900
"COG1565",0,4,0,7,0,0,0,0,1,0
"COG1566",847,1484,2149,1834,1550,2563,2196,2344,1644,2456
"COG1567",26,43,33,183,152,302,383,71,62,18
"COG1568",1,2,1,1,0,398,313,387,65,731
"COG1569",13,12,7,12,20,4,142,10,2,14
"COG1570",2787,2968,2098,3056,2600,3164,1990,2760,2301,2762
"COG1573",1211,1195,1054,1030,1184,296,864,567,380,786
"COG1574",1216,455,599,409,699,306,539,553,325,679
"COG1575",737,1522,949,852,1027,1068,1085,1377,1043,1657
"COG1576",1283,1193,1113,1338,1445,1346,1032,1279,1363,1272
"COG1577",3,1,0,0,0,0,5,5,27,0
"COG1578",57,17,46,25,39,12,5,27,59,0
"COG1579",583,1041,868,644,1039,1272,811,1355,1567,879
"COG1580",9,2,8,1,50,0,12,4,0,20
"COG1582",8,36,11,114,51,20,103,37,23,0
"COG1583",4,33,0,75,86,11,0,54,38,7
"COG1584",67,74,41,2,155,18,40,20,15,73
"COG1585",522,251,130,558,325,140,155,342,317,141
"COG1586",172,95,107,117,299,208,84,38,148,265
"COG1587",629,242,311,355,543,705,273,395,4130,648
"COG1589",326,114,55,394,294,37,56,58,119,177
"COG1592",3395,3266,2611,3167,3432,3317,2887,3099,3160,2765
"COG1593",4625,1533,1536,1812,2120,1548,1683,1715,1558,2353
"COG1595",13530,18066,34354,14490,18686,13318,25173,18089,13117,18099
"COG1596",1537,3445,3183,1950,2200,6484,5274,5923,3943,5226
"COG1597",2951,3392,2750,3122,3386,3475,3480,3834,3459,2701
"COG1598",592,95,95,452,253,70,1064,187,262,190
"COG1600",210,608,569,153,948,50,419,105,141,597
"COG1604",0,1,0,0,1,0,0,0,1,5
"COG1605",1426,489,249,585,1085,225,210,237,303,592
"COG1606",362,181,187,319,486,471,136,217,307,358
"COG1607",203,100,80,258,215,59,188,70,99,79
"COG1609",11226,8656,12098,13957,12763,9999,18034,12827,15037,9191
"COG1610",841,1131,1067,1222,1100,492,1221,761,432,1000
"COG1611",1446,1812,1945,1826,1527,1645,2006,1462,944,2135
"COG1613",214,185,33,404,348,108,194,195,290,135
"COG1614",203,80,40,108,98,94,43,40,64,54
"COG1615",1,14,0,324,246,3,2,0,69,0
"COG1618",70,20,14,27,40,13,4,7,17,4
"COG1619",617,1207,1367,1409,1125,911,1892,575,487,1438
"COG1620",482,723,1497,221,1394,1109,571,1045,2386,836
"COG1621",3146,3242,5040,4117,3059,6950,5242,4593,7845,3796
"COG1622",22,2,27,7,112,0,31,16,3,69
"COG1623",1,131,27,218,52,43,25,120,11,1
"COG1624",1883,1735,1080,2134,1885,2089,1750,1901,2382,1474
"COG1625",1717,413,413,852,687,737,981,292,489,593
"COG1626",428,1257,1667,399,994,476,1547,721,167,1804
"COG1629",5860,11938,12927,6867,9158,11850,8551,11349,18121,12490
"COG1633",57,56,66,103,253,12,53,60,2,58
"COG1635",41,118,61,22,71,4,80,31,9,82
"COG1636",1298,1060,413,1426,1008,827,791,874,916,898
"COG1637",0,0,0,2,65,0,0,0,18,0
"COG1638",3999,1303,1357,1475,1832,1200,1376,1509,1230,2066
"COG1640",5684,4705,3161,5280,4337,7612,3883,5755,4377,5321
"COG1641",439,193,189,524,589,460,170,249,274,343
"COG1643",190,229,98,314,1041,1110,52,722,1318,733
"COG1647",66,80,49,66,129,220,51,25,48,119
"COG1648",209,164,120,310,229,388,206,293,1230,285
"COG1649",4096,6060,8637,5092,3723,4634,5289,6063,5131,7345
"COG1651",241,112,1687,195,274,35,289,78,47,206
"COG1652",640,151,109,93,156,17,96,116,97,92
"COG1653",14851,6272,7968,17712,9432,4468,23362,6274,9615,3494
"COG1654",1565,528,248,1267,760,610,598,435,821,515
"COG1655",27,190,0,591,84,110,816,186,248,0
"COG1657",0,3,58,1,9,0,34,0,0,44
"COG1658",719,149,100,242,285,262,57,96,260,290
"COG1659",89,39,60,20,48,9,75,4,14,28
"COG1660",2352,2118,1587,2545,2090,3085,1738,3126,2123,2291
"COG1661",556,128,82,181,503,251,89,55,204,149
"COG1662",131,134,93,32,523,16,350,137,26,713
"COG1663",1017,1981,2005,869,1970,2474,1227,2761,2620,1830
"COG1664",123,126,178,145,176,36,607,39,33,64
"COG1666",58,25,42,24,150,198,29,43,90,192
"COG1668",322,1250,133,1467,764,202,292,424,140,620
"COG1669",407,646,1584,344,748,476,1053,1166,288,376
"COG1670",3581,4667,6675,3787,4251,3410,5481,3722,4606,6312
"COG1671",592,292,74,508,297,142,443,232,238,128
"COG1672",2246,4700,2917,2350,8256,31327,7006,23949,34034,2984
"COG1674",5210,4032,2911,5142,4823,2742,2901,3650,6566,4019
"COG1677",28,65,27,205,73,64,221,99,131,23
"COG1678",327,652,982,232,473,258,702,418,53,611
"COG1679",106,126,18,225,199,9,504,4,51,8
"COG1680",2909,4900,5654,5378,3423,3730,5276,4353,2321,4997
"COG1682",1437,819,376,1801,1568,629,526,1019,842,928
"COG1683",596,194,108,333,457,132,332,153,212,151
"COG1684",100,202,73,523,187,125,356,146,158,48
"COG1686",6973,2611,1162,5794,3372,2491,3459,1912,3412,2176
"COG1687",160,120,63,267,326,62,339,131,169,61
"COG1688",0,1,2,24,113,5,0,3,0,0
"COG1690",777,572,1816,554,829,145,2152,527,166,820
"COG1691",338,146,136,279,431,553,74,159,254,511
"COG1692",200,174,69,330,238,329,68,89,128,265
"COG1694",851,1816,1404,963,1370,984,1310,1646,447,1454
"COG1695",2094,1212,1326,1742,1422,607,1345,1053,873,674
"COG1696",4278,4717,3020,5207,4100,1437,3819,2592,6437,2963
"COG1699",51,144,30,351,60,98,554,143,174,13
"COG1700",4,75,3,180,535,3049,152,416,126,745
"COG1702",2241,1893,1476,2206,1893,1815,1710,1742,2704,2309
"COG1703",947,1819,1390,1045,1345,1296,1303,1162,340,2198
"COG1704",973,1476,1496,1329,1403,1406,1270,1765,1170,1270
"COG1705",787,2244,1544,940,2526,4068,1288,3713,2937,2751
"COG1706",25,13,12,1,64,0,19,2,4,52
"COG1708",276,378,1580,121,847,56,722,145,82,611
"COG1712",433,387,824,316,317,269,513,175,65,717
"COG1713",810,423,169,733,680,348,349,359,493,279
"COG1714",154,237,558,146,236,41,599,255,52,259
"COG1715",383,208,185,196,428,18,94,102,126,104
"COG1716",81,137,56,239,558,416,14,99,190,264
"COG1719",1,0,9,0,2,0,8,0,0,5
"COG1720",869,284,70,538,604,1195,63,1108,1778,191
"COG1721",936,2139,2681,1459,1461,1603,2995,2109,1692,1718
"COG1722",130,65,25,67,110,15,24,55,27,39
"COG1724",5,16,15,39,5,4,65,68,14,31
"COG1725",1510,1295,1332,2554,1573,1675,2043,1539,1790,629
"COG1726",625,1970,1348,1116,1337,1926,980,1928,1824,1637
"COG1728",25,136,1,453,77,53,313,122,96,0
"COG1729",39,46,19,70,121,11,14,32,8,92
"COG1732",323,213,169,23,299,37,192,144,64,142
"COG1733",1844,1838,1798,1514,1623,1343,1288,1572,933,1360
"COG1734",70,246,90,115,484,618,75,504,41,305
"COG1735",136,41,45,85,90,12,76,25,34,94
"COG1737",3688,1084,1387,1471,2322,2326,1319,1705,1396,1770
"COG1738",757,954,848,722,601,1106,565,1241,1276,622
"COG1739",1428,1427,1066,1541,1558,1734,1218,1619,1491,1456
"COG1740",126,127,160,105,248,723,99,82,125,832
"COG1741",639,1084,2381,348,984,460,1062,586,119,1398
"COG1742",4,0,28,0,42,1,18,3,6,15
"COG1743",314,19,1389,1268,66,16,1044,17,60,262
"COG1744",3765,1496,811,2958,1572,734,2063,877,1392,753
"COG1747",0,10,0,8,0,0,0,0,0,0
"COG1748",2011,2401,2182,2017,1788,2964,1615,2048,2479,2238
"COG1749",50,416,23,872,219,110,940,189,347,32
"COG1751",18,3,0,3,18,4,7,5,2,0
"COG1752",3343,5148,8009,2584,4297,1767,4516,2758,2259,4495
"COG1754",1262,3662,2829,2019,2756,4551,1842,4200,4894,2686
"COG1755",4,0,92,5,0,0,57,0,0,0
"COG1757",5872,5922,4585,4635,4914,6729,4841,6231,10721,4780
"COG1758",25,37,13,61,170,4,11,15,18,28
"COG1760",3311,2859,1634,2054,2778,2600,2408,2796,2728,2781
"COG1762",4132,1637,1769,2338,2629,5750,2156,1422,2226,3387
"COG1763",295,106,93,145,190,139,64,172,101,230
"COG1764",3,1,13,2,47,7,10,7,2,24
"COG1765",39,94,58,5,146,2,33,20,8,48
"COG1766",215,154,62,697,213,120,908,274,153,105
"COG1767",228,175,83,95,167,102,128,143,67,238
"COG1768",887,204,145,403,512,117,109,136,295,161
"COG1770",15,2,24,5,245,5,26,20,63,60
"COG1773",849,647,323,452,631,274,362,539,240,393
"COG1774",2058,2727,1653,2262,1609,1594,1741,1710,1639,1666
"COG1775",1239,616,499,781,1868,290,414,316,683,245
"COG1776",132,361,106,939,181,145,867,184,545,56
"COG1778",407,798,938,410,703,1196,1135,1213,928,1176
"COG1780",18,31,18,1,69,3,44,11,20,28
"COG1781",1056,1103,808,1206,1132,817,1607,1104,1297,978
"COG1782",0,1,0,15,79,0,1,0,90,7
"COG1783",647,598,1886,897,5187,31,317,178,317,781
"COG1785",2298,3130,2699,1645,2109,960,2396,1477,380,2729
"COG1786",4,1,8,4,3,0,5,1,4,6
"COG1787",32,55,6,58,32,12,2,13,38,5
"COG1788",133,150,89,44,354,26,168,156,48,127
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",2022,2100,1581,2362,2108,2248,1884,2359,2956,1774
"COG1793",43,34,550,34,42,12,258,24,8,198
"COG1794",169,160,128,158,349,57,186,67,105,227
"COG1797",2067,1412,853,1696,1138,881,771,793,520,765
"COG1799",933,386,241,806,739,474,567,352,504,420
"COG1801",13,22,14,45,91,1,18,13,5,94
"COG1802",3320,1394,1271,2413,2422,2020,1916,1498,1468,1449
"COG1803",1492,1227,1778,1135,1451,924,1393,1121,521,1181
"COG1804",1042,806,378,335,1852,82,1250,304,205,271
"COG1805",584,1572,1311,679,1129,1291,1022,1375,1312,1398
"COG1806",60,61,70,115,393,36,45,61,107,113
"COG1807",1338,2459,2496,712,2713,4527,1868,2834,2214,2772
"COG1808",989,2220,1538,1008,1592,1034,1163,1047,262,1621
"COG1811",1396,302,236,241,682,503,220,197,268,286
"COG1814",78,228,355,32,62,11,277,41,26,101
"COG1815",55,123,34,344,132,45,249,66,96,21
"COG1816",282,216,139,585,267,127,165,271,279,101
"COG1817",209,129,1,83,38,149,0,338,4,146
"COG1819",880,775,1844,1190,589,331,759,493,109,839
"COG1820",3918,3009,3997,3480,2202,1828,3376,2077,1223,2976
"COG1823",50,135,76,28,528,395,61,50,110,249
"COG1825",753,1403,991,1009,1198,1078,1507,1241,1258,1116
"COG1826",589,41,74,191,217,202,50,40,44,255
"COG1827",716,261,140,572,482,490,166,311,449,251
"COG1830",821,1397,3075,592,1348,981,1218,870,201,1943
"COG1832",17,8,18,3,30,8,16,6,17,35
"COG1834",53,163,160,58,193,63,55,40,19,118
"COG1835",1271,2233,1359,1320,1703,1856,2535,2041,402,2266
"COG1837",458,208,95,422,396,242,294,147,259,166
"COG1838",1868,2575,2050,2476,2198,2755,1826,2792,3736,2283
"COG1840",611,767,501,898,1448,970,834,519,630,1232
"COG1841",200,176,111,203,275,143,263,113,111,145
"COG1842",72,176,57,379,191,66,54,15,44,51
"COG1843",74,179,34,482,158,68,607,33,131,36
"COG1845",10,1,7,1,45,0,19,16,2,47
"COG1846",3700,2289,2611,3585,3905,2206,2925,2478,2075,2273
"COG1847",1234,658,379,1288,1145,757,864,534,828,598
"COG1850",6,15,35,4,2,13,13,11,109,22
"COG1852",64,65,153,29,106,200,129,104,25,217
"COG1853",2288,2577,2589,3193,3375,2307,2433,2429,2764,1926
"COG1854",873,734,359,1189,804,1061,703,1170,1373,717
"COG1857",53,22,11,61,24,26,4,82,20,20
"COG1858",197,463,708,996,523,103,435,240,86,389
"COG1859",30,63,29,147,99,15,32,85,10,464
"COG1861",272,396,395,77,124,42,253,152,14,328
"COG1862",541,453,588,428,748,641,532,773,965,617
"COG1863",89,51,21,30,38,2,35,34,20,32
"COG1864",779,2095,1853,1446,1857,2796,1677,3007,1687,1767
"COG1865",153,65,87,11,127,17,83,24,83,37
"COG1866",3180,3639,2329,3587,3276,4662,2666,4071,5269,3145
"COG1868",90,311,65,735,253,123,384,190,291,63
"COG1869",134,111,103,45,150,34,113,64,92,96
"COG1871",73,125,35,526,79,61,488,123,81,13
"COG1872",6,18,7,7,44,7,12,7,2,58
"COG1873",473,123,66,420,151,100,226,125,185,72
"COG1874",3590,6216,9780,8640,3813,4090,7800,4305,6979,7555
"COG1875",510,758,1411,569,598,166,1274,398,82,986
"COG1876",1531,395,294,1253,512,377,614,195,439,402
"COG1877",488,918,1556,349,783,378,703,500,54,1195
"COG1878",313,180,140,216,539,97,228,160,138,243
"COG1879",8043,4752,5731,6061,6439,8783,7520,10731,6735,4592
"COG1881",66,76,36,67,238,8,22,8,27,81
"COG1882",7175,5573,5507,6205,6191,6453,5633,5431,5339,5835
"COG1883",4468,4570,4022,3699,2756,2493,4004,3030,2933,4185
"COG1884",3139,5577,3949,3275,3663,3291,3803,3072,864,7122
"COG1886",94,140,104,301,273,71,300,71,219,97
"COG1887",2367,1311,1404,1695,2109,2305,1241,771,2882,260
"COG1892",0,0,4,3,0,23,0,14,3,0
"COG1893",2355,1988,1605,1908,1634,1323,1391,1062,847,1925
"COG1894",1620,2193,2123,1606,1790,792,1742,780,462,1249
"COG1895",389,657,1360,335,1003,563,1145,1448,720,658
"COG1896",1282,673,293,1223,857,201,336,426,831,380
"COG1897",1613,1497,1485,2019,1824,2306,1886,2060,2358,1818
"COG1898",2595,2621,4658,1980,2471,1879,2996,3310,3561,2657
"COG1899",11,5,0,4,40,0,14,6,2,1
"COG1900",20,26,7,17,39,2,3,3,3,6
"COG1902",5020,2431,2025,2266,3516,1224,2361,1913,1760,2476
"COG1903",2411,1118,1043,1187,857,1114,1981,1232,799,2106
"COG1904",4434,2273,2554,2315,2424,2130,2062,2419,2985,2024
"COG1905",631,626,918,300,792,225,452,322,86,279
"COG1906",192,113,89,86,159,53,97,35,50,95
"COG1908",96,182,20,84,68,25,58,73,29,108
"COG1910",221,87,39,56,57,48,44,34,45,89
"COG1912",31,10,31,4,22,20,17,2,13,11
"COG1913",5,13,0,7,29,772,0,522,784,0
"COG1914",938,1585,1844,932,1123,1104,1184,817,461,1727
"COG1915",81,30,47,22,77,21,62,24,14,53
"COG1917",1664,2480,2014,1760,2160,1153,2274,1390,2334,2457
"COG1918",3018,4026,1224,3555,2816,2938,2486,3724,4541,2674
"COG1921",96,222,72,55,371,84,157,207,127,129
"COG1922",775,1173,2062,883,961,1504,961,632,260,1659
"COG1923",111,54,46,104,194,134,35,64,75,121
"COG1924",4411,2791,1103,5021,3469,2507,2556,1634,8681,2896
"COG1925",2047,571,406,1288,1215,666,1466,665,796,770
"COG1928",317,146,4,551,199,39,615,48,189,58
"COG1929",938,1244,1192,1123,1285,1501,2071,1544,2172,1811
"COG1930",28,2,1,1,2,3,7,0,7,5
"COG1932",2568,2330,1995,2423,2354,1731,1555,1691,2650,2411
"COG1934",48,20,13,63,85,10,21,16,11,101
"COG1937",548,348,196,701,529,486,268,437,454,323
"COG1939",679,420,163,800,534,360,622,343,393,312
"COG1940",7525,7117,7431,5987,6737,7849,7607,9347,5691,5701
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",20,4,17,21,50,11,8,37,6,28
"COG1943",1551,1025,1082,1322,2884,5237,967,693,958,1901
"COG1944",20,19,19,45,102,41,28,20,66,146
"COG1945",7,7,10,1,2,0,8,9,1,7
"COG1946",13,1,15,5,84,7,13,11,23,36
"COG1947",1898,1772,1117,1863,1916,2133,1339,1794,1938,1545
"COG1949",16,25,18,50,119,7,19,19,25,89
"COG1950",2,2,1,1,30,5,1,1,3,0
"COG1951",2593,3020,2180,2859,2440,2963,2460,3074,4036,2763
"COG1952",38,32,17,93,84,8,29,35,15,109
"COG1953",97,29,73,7,118,15,66,35,51,62
"COG1954",224,129,88,152,229,83,92,204,134,50
"COG1956",223,601,337,278,459,598,509,653,771,406
"COG1957",404,193,372,461,741,188,264,222,380,258
"COG1959",2476,811,705,1573,1679,819,1040,573,801,630
"COG1960",3886,3929,2520,2840,4546,3275,2872,3287,3120,3260
"COG1961",34937,15574,14922,19290,21279,8691,14346,11373,11361,12353
"COG1963",513,186,82,361,179,101,458,96,129,68
"COG1964",161,57,18,50,43,31,4,19,35,68
"COG1965",26,13,5,37,29,9,15,11,10,57
"COG1966",6490,3566,2080,3862,4201,4666,2534,3398,4595,3577
"COG1968",1968,2088,1424,2351,2215,2629,2009,2534,2715,1869
"COG1969",68,47,115,69,153,468,58,50,82,434
"COG1970",616,682,793,707,1004,979,659,944,658,789
"COG1971",1826,1250,1302,1838,1155,617,1482,892,851,690
"COG1972",137,270,180,76,478,444,102,229,89,555
"COG1974",1830,918,570,1408,1787,2079,1103,1080,1237,723
"COG1975",2019,457,425,671,1134,1041,323,602,993,1081
"COG1977",15,5,4,30,19,4,4,0,8,23
"COG1979",2333,2752,3507,2343,2059,1593,2403,2183,974,2741
"COG1982",3584,1375,829,2888,2558,1901,1449,1374,2584,1961
"COG1983",321,449,544,292,317,152,356,291,53,428
"COG1984",91,84,77,110,205,52,81,251,176,111
"COG1985",1609,2180,1370,1843,1900,2612,1348,2501,3213,2470
"COG1986",11,3,8,67,56,2,14,18,0,38
"COG1987",39,82,25,227,94,35,337,69,138,22
"COG1988",63,41,38,136,132,42,43,40,41,80
"COG1989",176,244,143,707,386,313,399,207,373,206
"COG1990",186,37,0,48,43,42,0,19,47,43
"COG1992",10,30,0,12,13,3,1,14,1,1
"COG1993",33,29,35,5,63,2,20,15,10,13
"COG1994",781,190,113,560,519,266,103,180,252,273
"COG1995",1123,1766,1107,991,1228,1177,680,1691,2159,1852
"COG2000",453,136,175,81,233,32,90,84,49,68
"COG2001",520,601,665,643,656,360,830,695,548,777
"COG2002",1563,475,257,1059,601,271,447,285,493,204
"COG2003",1627,1813,2065,2255,2541,2119,1718,4074,2768,1659
"COG2005",144,77,41,111,315,29,48,71,31,130
"COG2006",485,341,946,266,513,1013,845,138,249,925
"COG2008",2342,1644,1603,1932,2067,824,1091,780,1884,1392
"COG2009",54,27,60,98,123,262,33,64,36,248
"COG2010",15,2,5,8,0,0,4,9,1,4
"COG2011",1026,545,217,718,794,508,922,323,466,512
"COG2013",325,169,245,771,365,229,116,630,412,117
"COG2014",1,6,8,1,0,0,0,0,0,1
"COG2015",1117,126,79,184,222,21,182,98,229,422
"COG2017",6018,5680,7237,5102,4855,5096,4696,4236,4690,4130
"COG2020",44,12,0,11,42,24,2,12,20,2
"COG2021",37,206,0,18,126,16,4,8,14,47
"COG2022",888,1211,969,963,1144,1109,860,1128,1120,1282
"COG2025",3169,2705,1563,2045,2818,2124,2182,2038,2835,2009
"COG2026",442,23,23,23,818,12,41,47,99,52
"COG2027",608,1368,1363,1501,971,509,1133,769,339,1998
"COG2030",625,897,1169,560,1390,1090,864,1255,1028,720
"COG2031",286,163,122,31,102,26,238,183,29,78
"COG2032",98,28,68,62,102,28,74,27,16,44
"COG2033",501,146,169,293,641,858,82,460,736,335
"COG2035",239,376,169,854,444,231,462,430,198,245
"COG2038",1988,1657,1951,1622,1494,1933,1376,1300,934,2360
"COG2039",97,72,70,164,168,39,43,198,130,344
"COG2040",74,147,110,75,102,17,196,31,101,81
"COG2041",10,4,12,1,43,2,14,14,21,40
"COG2043",18,20,14,5,23,2,2,11,8,78
"COG2045",35,39,21,19,42,6,30,50,8,52
"COG2046",4,13,0,1,50,0,1,6,0,0
"COG2048",120,375,25,181,196,34,62,114,80,54
"COG2049",95,82,56,141,144,28,37,217,106,47
"COG2050",1107,1650,1730,1207,1499,1545,1256,1541,1086,1774
"COG2052",205,92,26,175,123,193,342,159,187,155
"COG2055",421,108,274,160,347,95,240,226,240,525
"COG2056",48,28,131,17,32,11,82,13,34,57
"COG2057",154,188,91,58,472,28,140,153,32,115
"COG2059",3972,2831,3456,2195,3001,4972,2688,4435,4590,3415
"COG2060",1400,2228,2644,1663,1619,2028,2140,1239,275,2786
"COG2062",3,0,6,6,216,2,4,3,82,5
"COG2063",16,15,12,4,35,1,14,3,2,34
"COG2064",0,46,1,142,36,2,33,9,610,6
"COG2065",141,81,73,152,324,270,53,50,96,237
"COG2066",1050,1750,1604,548,1271,606,1545,773,121,1736
"COG2067",229,578,510,800,680,457,452,242,407,454
"COG2068",384,232,235,168,376,432,133,295,198,304
"COG2069",125,38,25,50,49,55,11,34,57,22
"COG2070",3798,2750,2523,2742,2663,2245,2517,1787,1559,2869
"COG2071",936,1986,2249,1978,1626,3213,1152,3019,3810,2031
"COG2072",0,0,0,3,8,0,0,0,0,0
"COG2073",1919,813,837,1067,924,1289,1378,1109,581,1554
"COG2076",314,343,665,172,613,672,553,539,1467,643
"COG2077",453,930,1134,834,792,333,745,470,85,651
"COG2078",10,31,18,58,106,45,13,11,136,22
"COG2079",263,175,250,148,372,59,135,112,142,121
"COG2080",1383,800,573,667,1420,557,504,499,627,783
"COG2081",2931,1320,510,2583,2025,2030,1193,1422,1212,1033
"COG2082",697,360,335,452,375,697,1264,780,445,760
"COG2084",1269,302,419,330,966,1035,217,237,547,588
"COG2085",16,16,3,12,4,1,16,1,144,9
"COG2086",2172,2062,1022,1893,2165,1680,1819,1753,2470,1884
"COG2087",638,491,490,668,468,635,763,789,408,740
"COG2088",705,532,128,783,452,107,372,310,694,88
"COG2089",793,1429,1378,694,704,446,2259,418,172,1539
"COG2091",243,293,125,636,356,241,178,222,444,186
"COG2094",35,56,8,67,274,12,23,55,66,6
"COG2095",990,1545,3320,1583,1659,1007,1551,1245,153,2184
"COG2096",880,1182,1463,813,1086,736,1303,952,223,1358
"COG2099",2043,1091,1241,1205,936,1063,1846,1347,847,1744
"COG2102",14,265,7,29,627,28,43,64,3,148
"COG2103",564,848,939,254,723,825,839,616,668,1397
"COG2104",10,11,8,23,117,1,13,25,9,16
"COG2105",15,10,18,2,80,3,17,15,8,37
"COG2107",30,154,0,19,171,2,3,13,0,50
"COG2108",65,43,45,37,42,8,35,11,13,23
"COG2109",823,315,268,516,960,847,540,225,559,875
"COG2110",1679,911,460,1543,1230,2026,735,559,624,632
"COG2111",128,60,62,68,66,4,42,50,35,56
"COG2113",427,622,490,240,299,210,266,452,27,375
"COG2114",9,20,1,150,3,4,7,2,9,19
"COG2115",833,994,1121,1326,889,486,903,557,131,1269
"COG2116",374,357,142,859,1170,242,1015,274,335,443
"COG2119",81,68,35,317,126,296,242,30,93,178
"COG2120",224,405,287,215,315,37,408,151,33,293
"COG2121",32,86,34,5,6,11,37,51,1,10
"COG2122",12,15,4,11,10,0,9,6,1,28
"COG2127",45,78,69,263,213,348,87,281,575,49
"COG2128",39,16,15,20,92,17,26,22,30,70
"COG2129",521,283,44,299,176,139,135,171,1262,149
"COG2130",8,2,17,1,56,1,10,6,2,41
"COG2131",1548,1359,989,1453,1280,1542,1217,1493,1695,1228
"COG2132",34,13,36,20,141,9,41,56,23,154
"COG2133",20,19,28,4,54,1,56,21,3,52
"COG2134",10,0,12,6,60,0,22,13,3,44
"COG2135",159,193,284,74,145,36,149,56,50,101
"COG2137",337,203,105,379,332,38,101,106,83,98
"COG2140",44,201,313,149,155,35,445,86,34,151
"COG2141",59,1,36,13,204,18,49,59,30,155
"COG2142",8,0,8,2,57,4,12,10,3,22
"COG2143",2,0,0,0,14,1,0,111,0,0
"COG2145",1374,476,188,605,1142,1895,244,272,1951,701
"COG2146",25,1,19,0,67,1,16,16,0,43
"COG2148",6317,7271,8503,5401,6273,6611,9148,6451,4395,6048
"COG2149",8,2,10,1,45,0,22,15,0,41
"COG2151",246,561,577,579,653,644,447,1056,865,550
"COG2152",1997,3224,5787,2924,1757,2458,5746,2009,1849,3150
"COG2153",53,140,55,41,250,26,45,79,67,78
"COG2155",337,69,47,246,168,52,54,105,66,31
"COG2156",556,530,958,495,527,678,450,366,90,819
"COG2158",61,47,21,152,64,23,15,82,41,12
"COG2159",612,447,482,450,932,369,382,306,274,767
"COG2160",1754,1818,2220,2240,2016,2377,3694,2288,3307,2664
"COG2161",68,25,19,42,274,29,30,55,16,28
"COG2162",99,30,72,23,118,17,35,24,15,55
"COG2163",8,7,0,16,16,1,0,1,16,2
"COG2165",78,106,66,12,246,12,92,86,52,125
"COG2166",544,953,1065,702,880,1009,925,1067,937,993
"COG2168",6,1,15,8,37,4,18,7,8,28
"COG2169",206,211,644,228,400,29,287,100,39,545
"COG2170",7,0,18,1,46,0,12,10,1,52
"COG2171",131,208,33,84,387,28,54,44,128,142
"COG2172",886,543,395,967,557,224,747,342,396,322
"COG2173",556,732,1331,471,649,353,1546,261,126,978
"COG2175",7,1,7,1,31,0,10,7,3,39
"COG2176",5645,2170,3379,5254,3385,2927,3618,1747,3389,2059
"COG2177",2038,2176,1519,2393,2376,2247,2028,2212,2422,1713
"COG2179",709,273,164,809,367,165,481,213,326,178
"COG2180",76,3,24,78,68,2,29,26,22,64
"COG2181",60,54,28,46,128,3,34,31,18,59
"COG2182",499,1015,273,2100,942,514,2806,620,1115,101
"COG2183",3130,3848,2329,3980,3293,4653,3064,4477,5334,4521
"COG2184",1019,894,757,985,1221,3352,927,2204,645,465
"COG2185",2581,4883,3718,2873,2956,2730,3613,2748,609,5213
"COG2186",2133,797,774,1084,1941,1345,1141,957,2122,1572
"COG2188",2285,1126,2408,1190,2276,2699,2768,867,1333,2413
"COG2189",849,1436,1129,920,882,6327,640,1725,1179,862
"COG2190",3020,545,1015,1035,1608,1343,1801,915,1561,1144
"COG2191",68,29,46,22,76,3,20,18,8,48
"COG2192",296,2,47,55,144,12,28,21,43,94
"COG2193",207,405,391,155,662,275,178,259,27,365
"COG2194",1473,2476,2882,990,5369,5228,1855,6570,2122,3180
"COG2195",5239,7724,5755,6527,7534,7295,5798,7646,8960,6294
"COG2197",5413,9596,26038,5937,7225,7118,14820,6268,3602,10812
"COG2198",151,40,144,123,767,30,239,227,75,491
"COG2199",5052,4105,2512,11883,6112,1897,9197,4138,5680,2369
"COG2200",1655,1457,1282,5345,3109,779,2518,1589,2487,1495
"COG2201",149,290,57,691,232,150,901,229,339,189
"COG2202",713,997,2515,527,1362,255,1454,653,170,1492
"COG2203",72,107,23,273,117,4,63,48,34,53
"COG2204",7541,13105,16319,7981,11582,12255,11883,10789,11489,22838
"COG2205",4239,2537,2465,3029,2370,6712,2627,7274,1292,2626
"COG2206",1572,2154,389,5586,1569,1279,3554,2410,2757,134
"COG2207",40499,49379,80360,49239,39199,33168,58982,39073,33504,57722
"COG2208",1091,1073,639,1818,895,382,1012,830,925,438
"COG2209",631,539,366,211,424,1030,429,893,1030,822
"COG2210",1251,2281,2618,1921,1090,1106,1644,1564,194,1959
"COG2211",11399,5016,3866,5316,6573,11130,4836,7052,7870,4883
"COG2212",1,11,1,17,6,0,4,4,1,10
"COG2213",265,130,303,63,491,1688,102,87,267,1208
"COG2214",1197,1173,1233,1568,876,779,1355,1027,800,1054
"COG2215",10,18,12,6,34,14,6,11,12,21
