"","NOM005","NOM001","DLM004","NOM009","NOM014","DLF008","DOM022","DLM014","DLM008","DLM021"
"COG1550",10,0,2,6,11,56,30,2,22,3
"COG1551",200,88,23,110,31,123,71,68,182,29
"COG1553",354,13,29,16,15,84,11,1,7,10
"COG1554",783,176,761,275,1395,1029,1577,2014,1679,1817
"COG1555",843,1884,1309,1397,1338,1414,1558,1255,1110,1109
"COG1556",534,52,597,106,434,259,379,367,108,150
"COG1558",412,106,41,257,79,214,230,181,261,76
"COG1559",1096,2190,1291,957,1516,1106,1946,1817,1903,2106
"COG1560",1985,1010,1477,542,1459,1467,1694,1657,890,1026
"COG1561",1596,2715,1924,1872,2010,1431,2086,2091,2148,1874
"COG1562",0,0,0,0,1,0,1,37,13,30
"COG1564",879,457,1479,1197,1543,907,1179,1202,1535,1203
"COG1565",0,1,0,0,0,0,0,2,2,15
"COG1566",3057,1653,2452,535,2526,3179,2062,1517,1758,2837
"COG1567",102,61,19,279,52,8,38,45,128,118
"COG1568",2,106,250,46,0,957,0,0,0,16
"COG1569",14,2,6,0,3,104,64,15,19,24
"COG1570",2218,2271,3103,2446,2913,2003,2768,2904,2728,2704
"COG1573",346,361,1023,355,1080,957,725,1192,1115,1127
"COG1574",591,313,436,860,1074,2436,1217,475,491,668
"COG1575",883,1048,1271,342,1532,887,1510,1447,1068,1667
"COG1576",1130,1326,1332,1170,1381,947,1258,1183,1383,1256
"COG1577",4,27,6,43,0,27,97,1,18,2
"COG1578",74,52,36,278,22,19,3,16,74,15
"COG1579",103,1570,1050,375,1105,622,983,1068,874,1134
"COG1580",187,1,12,0,9,38,5,3,0,2
"COG1582",39,22,7,45,34,51,22,30,39,30
"COG1583",119,43,15,171,0,0,6,36,42,18
"COG1584",393,16,21,8,65,160,16,79,3,45
"COG1585",616,341,152,874,212,228,194,250,754,327
"COG1586",513,147,26,59,108,491,207,112,115,74
"COG1587",775,2788,252,571,429,792,692,256,482,305
"COG1589",584,119,125,335,122,141,280,107,438,151
"COG1592",1745,3168,2642,3467,3183,2964,2957,3353,3386,2930
"COG1593",3584,1525,1676,4998,4399,4907,2737,1058,1609,1819
"COG1595",9634,13028,28781,9573,21101,26230,16912,18133,16645,17423
"COG1596",1507,2615,3090,748,2973,3980,4519,5110,2990,5164
"COG1597",2311,3332,3286,3068,3648,2727,3738,3404,3957,3568
"COG1598",344,256,114,382,192,148,199,79,564,71
"COG1600",774,138,277,111,115,666,1075,606,323,389
"COG1604",0,1,2,0,0,0,0,1,8,2
"COG1605",1418,311,338,585,325,602,367,501,616,658
"COG1606",230,219,70,452,319,446,392,183,379,190
"COG1607",403,98,122,392,246,154,75,90,283,68
"COG1609",18990,15071,10129,17658,9668,15769,9765,8588,14818,9163
"COG1610",733,453,1311,936,1326,893,844,1111,1206,891
"COG1611",1591,920,2474,1180,2019,1662,1753,1791,1416,1642
"COG1613",1229,302,137,848,184,97,69,191,313,122
"COG1614",289,60,22,564,76,0,15,71,314,45
"COG1615",21,69,22,11,15,17,14,15,29,59
"COG1618",91,22,2,199,41,1,20,21,59,19
"COG1619",1342,480,1015,805,1017,2022,1099,1191,1072,1325
"COG1620",1752,2401,1224,803,607,1509,753,735,400,621
"COG1621",3501,7883,4109,6005,3720,4586,3862,3237,2898,3389
"COG1622",449,1,22,3,8,99,14,2,10,5
"COG1623",42,9,6,33,27,271,12,134,16,4
"COG1624",1288,2404,1374,2453,1573,623,1144,1151,1485,1190
"COG1625",784,473,218,1226,498,389,423,404,930,682
"COG1626",1624,171,1297,121,1110,949,1257,1268,1431,1342
"COG1629",6430,18149,11748,4370,11113,15575,11080,11935,6726,10826
"COG1633",39,1,12,3,14,247,107,57,53,81
"COG1635",14,8,48,0,57,9,754,108,27,44
"COG1636",968,940,776,1253,1312,575,710,1075,1383,1198
"COG1637",0,22,12,5,8,5,3,0,0,16
"COG1638",2607,1222,1410,3241,2994,6881,3727,1278,1943,2224
"COG1640",4759,4475,4117,5648,4479,2375,4267,4793,4393,5019
"COG1641",285,172,54,632,316,431,366,181,406,281
"COG1643",2102,1950,349,489,144,240,921,227,53,346
"COG1647",19,51,12,87,60,70,90,88,84,45
"COG1648",985,1269,178,716,338,451,306,275,296,133
"COG1649",2401,5079,6907,2158,7468,5673,6860,6000,4045,7009
"COG1651",982,57,673,56,162,630,188,113,89,162
"COG1652",196,99,145,36,211,378,362,150,253,46
"COG1653",13899,9673,3242,18665,8377,9098,7295,6178,14706,7678
"COG1654",1299,795,272,1694,510,459,613,544,1194,667
"COG1655",278,248,42,452,100,1,178,189,373,80
"COG1657",0,0,0,0,0,0,24,1,0,14
"COG1658",216,249,13,280,100,234,194,153,417,219
"COG1659",21,17,0,0,94,314,12,39,0,34
"COG1660",2037,2106,1895,2307,2326,1987,2343,2086,2345,2367
"COG1661",346,203,43,252,570,125,300,126,236,262
"COG1662",9007,27,100,21,286,959,110,117,80,142
"COG1663",1030,2565,2391,772,1784,1756,1660,1975,989,1636
"COG1664",44,41,36,11,93,332,55,115,120,125
"COG1666",222,81,12,31,50,97,200,27,20,42
"COG1668",454,141,422,560,311,79,246,1281,600,373
"COG1669",190,271,1640,290,921,793,519,607,220,252
"COG1670",4002,4598,5173,2230,5294,5071,3898,4590,4542,4143
"COG1671",822,242,129,701,154,201,163,291,620,280
"COG1672",2496,33973,4647,10101,4100,6914,2670,4727,2864,3498
"COG1674",3066,6685,2457,6132,2674,2709,4269,4089,5232,3896
"COG1677",346,136,37,232,72,179,145,117,214,70
"COG1678",441,28,716,55,574,600,385,672,763,759
"COG1679",8,47,3,25,32,44,106,116,123,82
"COG1680",3755,2367,5110,3209,5461,3238,3765,4869,4180,6001
"COG1682",2133,864,755,2556,1015,803,582,819,1650,1088
"COG1683",315,150,58,219,190,389,208,198,532,250
"COG1684",700,158,69,376,116,267,253,213,360,140
"COG1686",6508,3391,1455,9335,3264,1507,3026,2619,6206,2996
"COG1687",126,174,156,357,345,253,154,117,350,122
"COG1688",10,0,1,1,0,1,0,1,0,0
"COG1690",801,143,925,245,470,2018,996,554,522,805
"COG1691",340,252,122,713,336,342,418,155,355,183
"COG1692",72,132,45,95,90,220,126,182,406,137
"COG1694",824,456,1847,560,1737,1050,1468,1774,1159,1247
"COG1695",1966,845,1208,2141,1361,1169,911,1182,1982,1393
"COG1696",3277,6442,2635,5573,3072,2840,3695,4742,6110,4320
"COG1699",167,183,41,304,76,182,178,144,308,118
"COG1700",112,128,162,95,43,260,206,63,264,21
"COG1702",2057,2693,1340,2124,1729,1080,2206,1905,2271,2090
"COG1703",893,334,1490,313,1892,1300,1379,1851,1129,1756
"COG1704",429,1157,1781,678,1319,1535,1079,1488,1200,1731
"COG1705",677,1934,1719,943,3150,2564,3035,2249,956,2535
"COG1706",421,5,9,3,18,48,10,13,10,3
"COG1708",488,91,1003,218,269,1100,198,379,203,258
"COG1712",223,76,964,112,626,718,334,366,239,392
"COG1713",705,493,177,1207,340,405,321,394,1042,455
"COG1714",68,50,524,49,318,475,174,248,210,391
"COG1715",129,133,218,92,49,337,73,195,187,66
"COG1716",237,195,28,868,93,129,264,194,261,90
"COG1719",1,0,1,0,5,106,42,0,0,2
"COG1720",869,1787,83,761,135,148,420,265,660,385
"COG1721",605,1696,2233,798,1836,2164,1592,2157,1550,2087
"COG1722",146,23,8,61,68,111,30,60,114,38
"COG1724",1,11,2,14,13,17,21,8,30,0
"COG1725",1693,1793,940,3228,1275,991,910,1286,2758,1161
"COG1726",389,1818,1482,501,1433,891,1366,2002,928,1431
"COG1728",176,161,17,306,62,0,93,137,301,64
"COG1729",375,9,71,23,52,73,134,31,16,48
"COG1732",540,67,31,71,239,1044,380,215,148,170
"COG1733",1486,951,1350,1758,1482,1586,1538,1830,1917,1164
"COG1734",388,46,185,41,87,135,121,247,108,119
"COG1735",617,29,102,106,48,85,108,39,21,139
"COG1737",4291,1408,710,3859,1827,4646,1929,1039,1985,1771
"COG1738",482,1273,1152,445,951,896,841,987,758,917
"COG1739",1295,1476,1367,1472,1722,1097,1463,1420,1633,1367
"COG1740",697,131,150,54,130,120,544,117,93,140
"COG1741",1239,123,1980,108,1729,1760,851,1116,765,1140
"COG1742",137,3,6,2,3,29,30,0,0,2
"COG1743",17,55,10,919,0,0,28,15,83,0
"COG1744",2306,1412,691,3698,2622,1338,1494,1523,2852,2471
"COG1747",0,0,0,0,0,0,0,16,0,16
"COG1748",1599,2455,2327,2463,2066,1396,1893,2373,1910,1905
"COG1749",717,347,39,651,141,58,73,425,416,130
"COG1751",0,1,0,26,0,0,1,2,9,8
"COG1752",2182,2275,6625,1197,4367,5955,3651,5202,3155,4140
"COG1754",908,4901,3450,1654,2598,1242,1929,2476,1111,1669
"COG1755",0,0,0,0,6,37,31,0,0,45
"COG1757",2462,7220,3626,4601,4428,8778,6404,5918,5794,5513
"COG1758",300,26,27,18,41,56,46,32,32,33
"COG1760",3325,2762,1943,3587,2517,2641,2922,2859,3064,2784
"COG1762",6329,2227,1251,5185,1844,6954,2483,1703,2790,1992
"COG1763",724,113,123,341,288,294,197,98,226,245
"COG1764",207,3,14,1,6,21,2,0,2,4
"COG1765",335,23,87,11,52,53,32,87,42,50
"COG1766",771,144,95,228,123,481,468,159,475,185
"COG1767",598,62,96,89,398,633,134,164,98,126
"COG1768",268,267,118,437,203,155,186,227,641,383
"COG1770",689,60,33,4,16,117,16,2,10,34
"COG1773",1079,251,431,553,418,474,243,421,416,438
"COG1774",1671,1636,1815,2626,1914,1255,2320,2664,2017,1631
"COG1775",1622,677,541,1826,775,680,570,616,1087,623
"COG1776",524,538,77,700,142,517,447,352,798,128
"COG1778",758,908,1052,498,1269,847,1317,1183,1290,1065
"COG1780",220,20,20,88,32,63,28,31,29,11
"COG1781",984,1307,1130,1024,1226,746,1039,1081,1401,1171
"COG1782",3,91,2,2,0,0,4,0,9,5
"COG1783",296,328,579,125,7037,2867,1340,630,731,1532
"COG1785",1541,388,3139,698,2525,2018,2208,3141,1569,2524
"COG1786",0,2,0,1,6,25,33,3,20,2
"COG1787",218,32,3,207,22,217,107,57,147,131
"COG1788",362,49,55,85,215,342,115,226,302,164
"COG1791",10,0,0,0,0,0,0,0,1,0
"COG1792",1608,3023,2110,2167,2200,1334,1859,2073,2427,2043
"COG1793",29,9,60,11,35,305,26,37,135,46
"COG1794",414,103,137,163,316,572,450,181,163,194
"COG1797",850,499,586,1228,1040,995,1478,1393,1283,1652
"COG1799",486,531,173,878,385,498,443,362,888,537
"COG1801",320,6,19,26,46,89,154,23,3,19
"COG1802",2594,1004,568,2754,1507,4044,2315,1360,2482,1877
"COG1803",1065,536,2048,942,2468,973,944,1208,1774,1502
"COG1804",2059,209,486,411,862,1468,395,804,713,531
"COG1805",299,1421,1534,337,1239,855,1299,1549,488,998
"COG1806",282,104,89,70,84,127,208,57,29,68
"COG1807",1439,2202,2538,696,3238,2122,2141,2405,1629,2454
"COG1808",558,254,2352,369,1690,1492,1370,2118,1143,1661
"COG1811",466,160,101,365,386,979,1034,291,407,322
"COG1814",26,25,136,12,139,354,182,217,62,181
"COG1815",377,143,43,141,93,188,154,120,333,65
"COG1816",924,283,332,1080,322,208,349,203,353,217
"COG1817",1,6,212,11,648,0,0,128,198,735
"COG1819",731,119,1627,277,857,1222,753,758,285,731
"COG1820",2830,1193,3976,2517,3960,3362,3742,2971,2650,3617
"COG1823",629,116,35,194,37,116,243,137,28,20
"COG1825",617,1246,1274,1141,1478,578,938,1393,1184,1233
"COG1826",992,39,105,69,67,143,194,44,30,75
"COG1827",639,417,95,1092,386,282,401,243,735,408
"COG1830",1362,227,2582,237,2269,1833,1221,1393,535,1210
"COG1832",186,20,17,22,12,69,78,6,35,7
"COG1834",42,27,184,29,182,63,44,152,147,88
"COG1835",1164,414,2363,822,2224,1964,1872,2197,2221,2390
"COG1837",325,257,81,497,195,188,200,174,550,243
"COG1838",2443,3745,2425,2497,2109,1739,2886,2629,1672,1823
"COG1840",758,626,617,613,1554,2878,1508,783,622,740
"COG1841",256,109,94,297,154,199,150,183,294,115
"COG1842",860,77,46,330,174,148,16,154,85,83
"COG1843",552,129,50,283,102,50,140,171,303,62
"COG1845",394,2,21,3,7,51,4,3,6,5
"COG1846",4402,2111,2754,4635,3661,3601,2453,2345,3795,2538
"COG1847",997,838,273,1931,558,575,686,654,1163,655
"COG1850",41,113,8,52,4,237,147,10,38,19
"COG1852",18,17,19,10,74,185,164,67,27,79
"COG1853",2328,2808,2333,3048,2418,1968,1938,2529,2377,1665
"COG1854",1015,1373,676,1370,1001,340,774,725,1282,916
"COG1857",102,16,12,218,13,0,0,19,24,2
"COG1858",931,90,581,159,276,413,509,485,134,416
"COG1859",431,10,28,97,120,167,66,58,179,21
"COG1861",28,10,130,3,144,46,185,421,1146,231
"COG1862",632,999,976,521,985,528,686,676,1074,866
"COG1863",16,21,1,36,73,118,76,46,140,55
"COG1864",353,1675,1640,431,1662,1370,2200,2109,1499,2193
"COG1865",82,84,12,212,121,445,80,67,26,71
"COG1866",3048,5248,4023,3992,3222,1890,3300,3655,2596,3564
"COG1868",707,286,72,509,144,384,324,303,553,138
"COG1869",465,81,37,148,195,537,181,108,73,60
"COG1871",163,77,34,248,80,162,152,124,242,64
"COG1872",221,2,6,7,5,31,73,21,9,25
"COG1873",295,194,78,387,73,66,105,128,401,234
"COG1874",3668,6847,8149,5326,6103,6763,5939,6129,5777,4897
"COG1875",120,74,1122,201,898,1167,732,771,1056,1072
"COG1876",901,440,74,1603,199,301,329,405,1152,591
"COG1877",786,57,1762,109,1223,903,677,894,393,1019
"COG1878",368,136,233,608,376,417,451,182,416,209
"COG1879",10344,6831,5144,10563,6287,8661,8400,4746,6734,5286
"COG1881",465,37,117,31,23,277,108,81,19,65
"COG1882",8837,5358,6285,8020,6621,5704,6574,5619,6305,6210
"COG1883",2191,2876,4352,2907,4728,3890,2906,4631,4316,5018
"COG1884",1621,859,4246,723,4931,3616,3810,5610,2943,5784
"COG1886",761,220,66,233,50,583,336,132,319,60
"COG1887",1603,2880,919,3904,831,1125,719,1282,2943,1495
"COG1892",0,5,1,3,0,0,0,0,0,0
"COG1893",1900,827,2051,2265,2503,2004,1375,1969,1776,2451
"COG1894",1884,711,1540,2579,1984,3255,1759,2158,1327,1167
"COG1895",256,719,945,381,704,383,278,653,600,341
"COG1896",1623,848,301,1484,585,610,449,646,1217,660
"COG1897",1743,2372,1444,2037,1421,1249,1965,1491,1935,1514
"COG1898",1149,3542,2778,1812,2874,2474,2735,2645,2339,2383
"COG1899",1,1,1,0,2,0,2,4,8,11
"COG1900",0,6,16,1,1,0,34,24,19,35
"COG1902",3755,1781,2082,5753,2894,2815,2179,2425,3305,3434
"COG1903",1235,808,1195,1479,2193,1738,1323,1104,1475,2620
"COG1904",1619,3035,2491,2234,2613,1831,1619,2286,2312,2647
"COG1905",572,138,784,593,778,1378,546,624,535,318
"COG1906",86,46,284,80,419,770,314,111,70,140
"COG1908",95,32,42,182,115,259,178,191,111,53
"COG1910",181,42,111,455,45,13,69,84,213,108
"COG1912",90,27,27,15,8,112,24,10,8,1
"COG1913",2,764,18,2,9,0,48,7,0,0
"COG1914",1149,464,1953,710,1566,1046,946,1052,1076,884
"COG1915",31,16,18,34,96,205,128,33,59,82
"COG1917",1401,2369,2499,1212,3072,1872,2008,2434,2909,3042
"COG1918",2630,4518,2528,4713,3466,526,2126,3983,3824,3763
"COG1921",932,142,68,323,173,945,209,309,217,121
"COG1922",948,249,2273,393,1689,1465,1307,1167,993,1146
"COG1923",289,77,68,31,53,114,112,58,128,58
"COG1924",4507,8588,1297,7454,2470,2468,2839,2720,3285,2468
"COG1925",3659,778,439,1786,641,973,729,551,1454,644
"COG1928",133,183,2,107,25,6,37,145,609,97
"COG1929",1923,2192,1363,1755,2004,1455,1517,1238,1636,1857
"COG1930",3,5,3,0,9,0,10,1,24,9
"COG1932",1766,2656,2173,2241,2284,1180,2120,2310,2413,2253
"COG1934",389,12,70,31,58,65,131,14,6,48
"COG1937",676,290,129,722,282,394,356,359,834,368
"COG1939",568,400,155,892,419,394,384,419,844,386
"COG1940",7672,5762,7058,6200,6764,8063,5270,7086,7568,7159
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",122,6,27,7,5,40,34,6,17,27
"COG1943",1988,992,713,3166,1390,1317,1937,1065,1839,1060
"COG1944",610,92,1912,36,20,65,49,21,6,6
"COG1945",1,2,5,0,0,0,6,9,11,11
"COG1946",376,27,16,11,22,52,11,2,5,23
"COG1947",1720,1962,1293,2262,1455,967,1725,1781,2222,1375
"COG1949",501,26,81,29,53,82,104,25,9,31
"COG1950",9,2,1,12,0,1,18,2,8,2
"COG1951",3295,4078,2652,3369,2404,2128,3153,3017,2022,2330
"COG1952",432,23,108,30,57,53,53,23,18,20
"COG1953",505,39,35,202,102,388,361,33,32,65
"COG1954",630,124,50,407,114,321,165,132,272,243
"COG1956",498,763,612,177,626,533,512,613,619,582
"COG1957",1733,379,276,686,693,1284,668,201,631,394
"COG1959",2602,1207,522,3006,949,1161,974,817,2128,1037
"COG1960",4325,3087,3079,2269,3613,1783,1959,2627,2137,2660
"COG1961",22572,11427,9142,23694,9523,8734,11272,15491,22606,18001
"COG1963",193,157,50,220,174,213,127,176,395,200
"COG1964",224,39,25,469,48,0,81,61,103,32
"COG1965",209,8,28,17,22,37,63,10,8,29
"COG1966",4272,4467,2288,4620,2722,2304,4007,3527,3355,4195
"COG1968",2068,2703,1628,2817,1989,1359,2039,2094,2862,1932
"COG1969",360,75,97,22,69,67,357,44,36,88
"COG1970",482,658,860,480,907,623,769,700,997,744
"COG1971",1085,853,1272,1660,1275,1129,942,1233,1906,1205
"COG1972",1302,104,206,51,104,541,331,282,98,131
"COG1974",1614,850,231,976,425,397,822,948,1468,923
"COG1975",2046,915,365,2354,789,840,944,482,1083,809
"COG1977",97,7,32,12,19,26,53,4,1,17
"COG1979",1950,1000,3230,2176,3823,3791,2621,2792,2425,2540
"COG1982",6615,2572,941,4573,1822,2689,1714,1370,2270,1633
"COG1983",221,57,776,112,556,292,305,437,452,421
"COG1984",389,117,59,208,95,127,147,80,484,139
"COG1985",1690,3233,1658,1978,2253,1839,2158,2157,1936,2571
"COG1986",300,0,8,1,5,51,4,3,6,4
"COG1987",303,142,34,170,46,138,107,91,264,47
"COG1988",644,46,79,77,204,224,51,47,70,41
"COG1989",1127,343,161,409,293,207,137,164,403,83
"COG1990",66,48,0,60,0,0,9,39,76,96
"COG1992",9,4,4,19,15,0,23,26,26,13
"COG1993",12,7,0,0,55,67,8,30,6,26
"COG1994",253,249,188,372,177,221,266,189,692,339
"COG1995",1180,2169,1498,925,1990,1398,2080,1724,1322,1551
"COG2000",116,48,38,381,160,117,194,157,285,107
"COG2001",1115,512,1176,974,1232,775,809,908,1415,923
"COG2002",1003,467,287,1175,480,292,403,502,1263,519
"COG2003",2434,2769,1840,1921,2217,2020,1563,1843,1876,1992
"COG2005",414,36,222,214,219,136,159,74,120,121
"COG2006",378,240,563,640,259,676,622,331,438,280
"COG2008",1629,2879,2172,2040,2282,2091,1560,1676,1520,2229
"COG2009",317,36,103,30,42,83,239,26,18,78
"COG2010",29,0,10,5,0,1,2,3,4,50
"COG2011",887,479,200,1031,482,535,686,529,932,552
"COG2013",402,384,114,1178,240,269,267,180,696,166
"COG2014",0,0,0,0,0,5,0,5,13,1
"COG2015",1084,230,227,1169,203,799,248,191,223,677
"COG2017",4658,7051,6734,5404,5943,6907,5564,5713,6011,6543
"COG2020",107,23,13,31,3,0,59,15,9,43
"COG2021",12,10,31,24,1,0,10,205,37,100
"COG2022",993,1127,1054,1248,1394,1007,641,1213,1151,1154
"COG2025",2031,2841,1903,2006,2125,1836,2284,2694,2771,2715
"COG2026",362,107,76,62,15,239,59,24,99,25
"COG2027",1511,356,1646,422,1205,1752,958,1343,306,988
"COG2030",336,1048,1528,323,1425,1195,902,891,860,1346
"COG2031",426,28,130,77,272,445,65,172,122,79
"COG2032",428,19,27,35,63,219,62,30,24,19
"COG2033",246,765,35,493,178,299,356,149,236,223
"COG2035",197,201,279,321,383,522,383,589,542,353
"COG2038",1805,953,1967,1676,2056,1671,2066,1654,1725,1729
"COG2039",179,134,74,286,259,178,56,70,175,111
"COG2040",96,107,101,77,228,61,345,135,91,157
"COG2041",392,16,18,4,13,49,8,9,8,10
"COG2043",2,10,12,15,87,14,20,26,51,67
"COG2045",9,11,2,4,27,273,51,44,7,20
"COG2046",0,0,0,0,17,0,28,19,3,0
"COG2048",123,90,84,279,59,176,220,364,189,118
"COG2049",526,154,64,230,116,91,149,77,458,132
"COG2050",1469,1131,1944,581,2011,1598,1738,1659,1867,1913
"COG2052",168,177,45,241,82,110,121,138,389,176
"COG2055",1025,152,133,510,415,670,559,110,523,260
"COG2056",34,31,2,72,75,303,68,28,56,48
"COG2057",347,39,44,93,154,286,88,195,249,151
"COG2059",1771,4703,3332,2869,3610,3939,2713,2858,3943,3049
"COG2060",1222,283,2904,272,2789,2579,1986,2227,1341,2548
"COG2062",144,72,5,22,15,20,3,0,1,11
"COG2063",273,3,8,1,12,32,5,16,5,4
"COG2064",6,606,2,70,2,0,2,46,50,3
"COG2065",53,96,20,70,84,113,191,85,152,95
"COG2066",1424,112,1893,268,2120,1277,1593,1718,1166,1541
"COG2067",590,397,498,207,378,1168,1428,569,315,595
"COG2068",384,115,147,721,366,687,522,231,330,164
"COG2069",195,61,9,307,40,2,23,41,182,16
"COG2070",2241,1551,2702,3266,2837,2628,2568,2719,2694,2728
"COG2071",1367,3793,1907,1470,2074,1073,1649,1364,495,745
"COG2072",91,0,0,1,0,1,0,0,1,0
"COG2073",938,584,1217,1264,1575,1279,1144,832,898,1613
"COG2076",1171,1478,602,95,155,501,683,338,137,204
"COG2077",517,84,1194,163,1004,767,602,924,608,728
"COG2078",23,138,98,558,37,189,141,31,21,22
"COG2079",376,99,66,131,310,289,351,167,85,108
"COG2080",2560,681,401,3427,1270,2322,1357,792,940,651
"COG2081",2794,1204,669,3624,1070,617,2025,1289,2590,1577
"COG2082",648,462,262,777,643,888,734,584,824,953
"COG2084",2146,536,392,1106,678,618,568,210,303,202
"COG2085",126,148,0,0,79,128,3,27,2,19
"COG2086",1701,2476,1788,1628,2224,924,1307,1390,1491,1332
"COG2087",638,268,639,608,671,728,753,758,837,749
"COG2088",640,1072,176,829,321,502,375,539,904,461
"COG2089",398,175,1004,257,899,751,594,1399,1832,745
"COG2091",1332,448,109,885,188,362,246,314,495,267
"COG2094",15,71,6,14,21,106,6,54,44,18
"COG2095",1488,161,3679,433,2911,2028,1384,1564,1479,1646
"COG2096",368,224,1393,506,1528,1478,1440,1154,893,1253
"COG2099",1130,843,1356,1382,2238,1719,1306,1118,1262,2193
"COG2102",46,3,66,13,0,1,60,254,127,815
"COG2103",670,673,759,203,1039,848,820,827,1046,1222
"COG2104",181,9,13,20,12,23,13,9,8,10
"COG2105",328,7,18,7,13,52,7,8,5,10
"COG2107",15,0,17,4,7,0,26,155,41,86
"COG2108",11,16,1,0,30,164,64,43,52,50
"COG2109",829,558,250,880,496,622,583,316,832,552
"COG2110",1211,623,995,1513,625,792,1230,905,1633,1124
"COG2111",17,26,4,34,118,225,153,57,203,101
"COG2113",601,46,675,51,1030,575,423,628,243,679
"COG2114",4,11,0,2,2,143,54,31,163,7
"COG2115",817,126,1623,171,1645,580,452,674,466,1073
"COG2116",2245,341,276,1008,456,428,265,348,758,254
"COG2119",125,87,44,127,88,6,182,70,84,26
"COG2120",289,20,311,8,76,293,196,374,895,140
"COG2121",8,1,4,2,34,238,49,84,4,29
"COG2122",4,1,12,2,0,1,23,11,27,28
"COG2127",187,870,82,198,141,54,325,77,65,69
"COG2128",473,38,36,41,13,136,37,17,51,19
"COG2129",333,1249,92,566,217,15,66,270,270,252
"COG2130",351,2,18,2,13,63,13,0,22,5
"COG2131",808,1703,1212,1539,1635,855,1467,1365,1874,1378
"COG2132",1156,24,36,16,18,125,25,13,21,51
"COG2133",410,3,21,5,57,338,8,17,12,26
"COG2134",528,4,23,6,9,71,6,0,8,2
"COG2135",198,40,193,152,237,215,86,178,254,80
"COG2137",359,78,157,170,301,341,192,194,444,144
"COG2140",46,41,448,134,466,9,177,183,494,401
"COG2141",1342,29,51,35,29,208,53,2,30,25
"COG2142",260,3,14,3,3,50,3,0,9,2
"COG2143",1,0,0,0,0,0,0,0,0,3
"COG2145",1073,1946,283,1487,547,307,675,478,663,569
"COG2146",510,1,21,4,17,78,11,1,14,8
"COG2148",4980,4384,7930,6345,7586,8737,6613,7180,9019,7277
"COG2149",339,0,10,0,11,46,3,4,2,3
"COG2151",240,848,638,288,733,439,457,575,468,621
"COG2152",1404,1887,5685,1381,3884,6156,3921,3224,2136,2547
"COG2153",303,67,40,9,57,151,78,149,75,90
"COG2155",161,63,36,202,81,58,79,79,316,136
"COG2156",404,94,808,68,956,883,720,547,543,822
"COG2158",137,39,14,178,48,38,57,51,94,49
"COG2159",400,267,323,755,677,530,738,475,775,452
"COG2160",1570,3234,2617,2362,2340,1678,1804,1844,2111,2420
"COG2161",499,16,76,64,95,61,58,25,62,33
"COG2162",370,14,10,36,49,122,28,33,27,43
"COG2163",4,14,0,2,5,0,10,9,62,24
"COG2165",1040,57,50,56,74,249,37,72,22,34
"COG2166",764,952,1300,429,1174,943,803,946,645,894
"COG2168",246,7,7,7,10,34,6,1,7,9
"COG2169",433,35,453,10,136,769,170,206,110,223
"COG2170",434,2,15,3,8,40,4,0,3,7
"COG2171",399,118,128,107,46,284,86,217,135,151
"COG2172",643,384,562,973,576,689,588,549,977,600
"COG2173",413,129,1191,162,949,1022,724,728,671,643
"COG2175",375,4,14,1,11,64,7,1,5,8
"COG2176",3638,3414,952,6661,2060,1887,3472,2140,4427,2878
"COG2177",1759,2430,1490,2540,1803,1661,2301,2182,2600,2003
"COG2179",504,333,110,967,261,272,264,271,747,326
"COG2180",431,22,113,11,37,88,61,3,17,30
"COG2181",343,16,94,11,52,105,132,62,34,45
"COG2182",2101,1126,282,2672,426,167,402,1006,1600,817
"COG2183",3498,5318,2846,4556,4044,2827,4191,3892,3777,3882
"COG2184",686,643,704,1160,352,480,954,901,1100,678
"COG2185",1235,612,3748,721,4308,3252,3443,4889,2245,4987
"COG2186",4235,2195,1140,1754,1312,2330,1076,551,1077,954
"COG2188",3997,1358,1499,2242,1786,4877,1896,1142,1977,1173
"COG2189",335,819,886,1619,424,337,1156,1434,701,1489
"COG2190",3423,1581,876,5716,1199,2365,941,590,1690,1455
"COG2191",12,6,33,3,11,10,44,30,133,62
"COG2192",12,28,0,8,22,1,231,3,35,43
"COG2193",599,29,601,39,488,292,196,409,196,283
"COG2194",4529,2124,3387,1524,2556,2407,3076,2512,1547,2430
"COG2195",4666,8940,6501,6089,6811,6267,7397,7636,6285,6811
"COG2197",4623,2400,10119,1843,5501,15802,10905,9703,8120,9567
"COG2198",4223,91,196,85,176,708,92,37,60,111
"COG2199",19257,5664,1837,10930,3164,11069,4738,4040,7964,3775
"COG2200",12436,2444,985,4392,1422,7527,2619,1460,2991,1456
"COG2201",726,324,68,524,191,591,408,299,515,163
"COG2202",4957,177,1691,295,960,2716,1097,1024,718,907
"COG2203",696,29,29,51,67,614,95,117,59,9
"COG2204",7655,11468,19086,2860,14471,13093,11267,13152,10246,14820
"COG2205",3065,1347,1964,3075,3156,2240,2541,2583,3493,3121
"COG2206",3373,2703,403,5392,1069,1371,1945,2184,3680,1041
"COG2207",39247,33391,71841,31629,46699,71582,47884,49233,44833,46613
"COG2208",1410,922,1052,2404,1071,1658,1277,1046,1952,813
"COG2209",226,998,461,367,565,315,812,796,575,1044
"COG2210",753,201,3394,421,2553,1952,3337,2256,774,1771
"COG2211",9517,7793,3441,10673,3503,4202,4815,5075,8846,5495
