"","DLM023","NOF008","DLF006","DLM010","NLM027","DLF004","NLF015","NOM017","DLM005","NOM028"
"COG1543",0,311,2,0,1,0,1,16,22,0
"COG1544",620,993,1178,737,1763,396,300,338,718,661
"COG1545",0,2,0,0,187,0,0,2,5,0
"COG1546",1917,1431,1601,1387,1960,1096,1153,1081,1728,1126
"COG1550",25,16,27,9,1,6,1,1,5,34
"COG1551",31,71,101,122,21,91,31,32,69,64
"COG1553",17,1,119,264,121,5,15,3,68,78
"COG1554",569,1112,1386,708,1027,1127,1480,334,1262,759
"COG1555",713,1336,835,1363,1341,1382,794,1972,1182,1065
"COG1556",149,220,398,566,440,111,226,18,321,293
"COG1558",65,143,185,55,34,204,81,91,136,101
"COG1559",1732,1856,1940,1521,2401,1842,1191,2368,2270,1272
"COG1560",600,1148,1799,2104,615,1197,1282,2031,2247,1213
"COG1561",2007,2210,2162,1722,924,2123,1733,2190,2204,1639
"COG1562",3,42,0,0,2,109,1,0,1,3
"COG1564",827,1090,1069,683,1499,826,1054,337,799,1075
"COG1565",0,24,0,1,0,45,0,0,0,0
"COG1566",856,1046,1207,5214,733,1999,2096,1902,1607,1453
"COG1567",29,175,114,38,260,12,40,57,155,4
"COG1568",0,997,198,142,0,1,1842,13,0,0
"COG1569",19,20,114,2,1,2,55,1,35,18
"COG1570",2782,3220,2411,2372,2638,2509,2359,2200,2595,2489
"COG1573",1173,1303,1203,942,868,787,1067,342,1198,648
"COG1574",1195,605,1260,1281,706,489,435,472,679,889
"COG1575",703,1014,1097,1046,679,1114,2008,1077,1025,1177
"COG1576",1313,1285,1484,1087,1631,711,602,791,978,740
"COG1577",1,3,73,1,2050,7,1,7,0,40
"COG1578",63,17,28,46,141,10,14,33,46,150
"COG1579",587,878,738,904,5,1281,765,1660,1034,491
"COG1580",9,0,69,1,31,1,10,0,53,36
"COG1582",10,56,26,7,2,50,9,8,45,10
"COG1583",3,81,22,23,22,10,13,413,77,37
"COG1584",65,50,221,233,115,88,113,2,152,85
"COG1585",539,615,526,339,784,286,203,271,327,603
"COG1586",193,112,342,326,319,125,139,139,303,186
"COG1587",654,323,642,538,1198,453,392,596,579,1011
"COG1589",346,521,403,358,1283,96,102,81,303,335
"COG1592",2262,2154,2187,1667,1161,2528,2468,3450,3419,2661
"COG1593",4679,2267,2915,1953,1852,1677,2225,2155,2178,3730
"COG1595",13356,18312,20158,12777,4791,19145,21089,12168,18631,19030
"COG1596",2207,4015,2923,4001,252,4204,4645,4600,3266,2969
"COG1597",2893,3637,3602,2791,4256,3315,2873,3482,3405,3160
"COG1598",599,159,159,161,317,197,55,130,254,88
"COG1600",186,360,501,399,960,299,261,111,950,290
"COG1604",0,2,0,0,0,0,0,0,0,0
"COG1605",1446,948,1214,875,641,415,424,364,1096,346
"COG1606",370,290,457,173,428,176,224,414,482,456
"COG1607",191,257,438,190,605,120,103,123,222,305
"COG1609",11223,10107,10892,13683,23312,10509,9931,13870,12656,15533
"COG1610",851,1046,1561,929,772,628,1087,374,1103,1192
"COG1611",1427,1648,1491,2348,1437,1336,1712,1020,1560,1718
"COG1613",215,142,293,488,825,180,153,221,355,620
"COG1614",195,234,160,63,609,80,75,131,92,423
"COG1615",3,710,31,139,200,12,6,73,244,188
"COG1618",69,132,65,21,273,18,8,21,39,186
"COG1619",612,1274,771,980,1258,860,1256,705,1160,668
"COG1620",488,590,866,786,761,1462,1047,1480,1449,1243
"COG1621",3140,3000,2374,4787,9551,6218,4643,8662,3059,5844
"COG1622",20,1,133,280,61,3,37,1,114,91
"COG1623",0,316,24,113,45,90,110,24,51,47
"COG1624",1862,2025,1657,1341,1935,1876,1113,2313,1850,1413
"COG1625",1694,891,772,403,911,416,375,800,712,775
"COG1626",435,1434,1161,815,357,470,2704,102,991,1524
"COG1629",5814,8246,10843,12981,2059,16180,12686,11990,9159,8760
"COG1633",55,369,219,30,127,49,17,14,256,133
"COG1635",48,66,131,5,0,42,87,19,81,61
"COG1636",1318,1347,1106,1368,1114,1084,1088,1117,1025,967
"COG1637",0,0,1,16,70,0,0,22,92,70
"COG1638",4008,1789,2469,1632,1108,1279,2048,1966,1798,2489
"COG1640",5724,4490,3286,4410,4041,4377,4097,5546,4256,4643
"COG1641",439,320,601,277,811,395,285,392,576,486
"COG1643",197,200,412,1166,637,1361,149,1874,1023,667
"COG1647",77,89,215,18,3,67,45,58,132,47
"COG1648",333,289,352,892,660,193,255,356,335,522
"COG1649",4041,5109,3374,5363,192,5379,7042,5289,3719,4454
"COG1651",213,74,338,1378,449,162,174,64,273,499
"COG1652",659,118,221,186,153,95,152,298,145,222
"COG1653",14745,9178,8091,6447,25668,7447,4738,7901,9584,14671
"COG1654",1540,885,986,767,2036,457,387,661,744,947
"COG1655",28,163,150,79,12,174,64,145,87,9
"COG1657",0,11,1,3,1,0,17,0,11,29
"COG1658",737,371,549,206,1054,156,191,268,293,162
"COG1659",91,61,152,1,2,58,37,5,46,21
"COG1660",2379,1960,2254,2254,2193,1870,2442,2360,2087,2213
"COG1661",564,207,503,94,191,174,49,92,496,257
"COG1662",157,19,1063,187,68,61,197,17,530,272
"COG1663",1016,1209,1557,1565,279,2306,1619,2536,1959,1323
"COG1664",126,155,291,72,65,161,57,18,177,57
"COG1666",61,33,220,302,143,26,55,132,157,55
"COG1668",315,1188,605,614,1019,272,81,164,529,290
"COG1669",412,521,793,627,17,374,650,1178,775,662
"COG1670",3580,4694,4199,4614,3860,3690,4592,2716,4308,3982
"COG1671",619,422,424,360,314,187,117,339,294,296
"COG1672",1497,2153,3452,2169,626,20602,4067,34058,8190,5526
"COG1674",5197,4825,4440,2569,10101,4445,3741,6092,4838,4841
"COG1677",41,109,170,48,46,170,51,65,102,65
"COG1678",301,439,631,488,92,390,719,43,465,579
"COG1679",117,253,472,18,3,151,8,21,197,5
"COG1680",2861,4516,3506,4782,2533,3490,5327,2457,3441,4539
"COG1682",1429,1349,1169,939,2171,793,1059,882,1554,1518
"COG1683",588,377,415,542,401,125,100,166,319,154
"COG1684",92,164,234,86,77,270,95,124,187,225
"COG1686",4624,3692,2603,2177,7564,2421,2117,3576,3403,5066
"COG1687",149,175,217,124,250,200,91,176,340,211
"COG1688",0,2,0,0,0,0,11,150,118,10
"COG1690",766,660,805,457,259,2326,1135,1379,829,816
"COG1691",240,167,237,144,332,159,205,496,419,458
"COG1692",220,592,411,126,61,200,164,157,242,169
"COG1694",860,1392,1254,1186,714,941,1454,641,1364,1357
"COG1695",2147,1507,1896,1266,2133,852,752,689,1443,1506
"COG1696",4366,5603,4354,2343,4365,3439,3479,3515,4067,3339
"COG1699",49,112,150,68,12,113,35,75,37,44
"COG1700",2,31,110,141,17,385,696,1775,538,290
"COG1702",1533,1227,1416,1326,1451,1874,1547,2418,1904,1611
"COG1703",950,1370,1390,1342,307,866,1503,519,1346,1018
"COG1704",965,1348,1117,1035,1242,1334,1308,961,1412,1137
"COG1705",778,2141,1986,2848,2091,3073,3160,1927,2451,1626
"COG1706",28,0,76,2,39,1,19,0,69,85
"COG1708",281,385,541,153,238,370,360,51,870,456
"COG1712",328,198,292,293,23,246,927,136,323,600
"COG1713",825,860,857,465,1324,428,341,524,673,528
"COG1714",153,325,358,183,90,235,653,18,232,263
"COG1715",369,130,525,667,284,361,33,255,426,50
"COG1716",117,543,392,122,359,138,58,371,891,189
"COG1719",0,1,1,0,1,4,8,0,1,25
"COG1720",898,644,653,392,410,1014,172,1579,607,252
"COG1721",931,1919,1472,1439,145,2060,2739,1683,1417,1168
"COG1722",123,157,186,93,303,69,75,12,109,67
"COG1724",3,3,7,16,16,25,5,9,5,7
"COG1725",1512,1724,1813,1801,2655,1553,1002,1740,1598,1952
"COG1726",649,1074,957,1495,142,1560,1477,1785,1310,965
"COG1728",25,120,102,43,3,148,47,98,73,17
"COG1729",36,5,116,246,48,16,26,8,121,75
"COG1732",318,254,460,326,1694,199,268,235,302,204
"COG1733",1874,1542,1888,1851,2180,1068,1368,1008,1609,1810
"COG1734",71,225,440,566,142,108,59,127,472,96
"COG1735",126,231,249,282,128,80,54,23,55,283
"COG1737",3650,1569,2615,3287,4675,984,1133,1607,2324,4101
"COG1738",526,363,303,669,84,1093,638,1285,602,581
"COG1739",1438,1718,1572,1220,1898,1022,842,1096,1026,900
"COG1740",131,88,321,68,188,73,163,326,248,176
"COG1741",677,927,1129,1250,329,680,1323,73,985,995
"COG1742",4,15,38,44,38,2,11,1,41,28
"COG1743",317,57,253,1432,1,7,110,41,71,0
"COG1744",3728,2727,2163,802,3030,737,693,1097,1057,1146
"COG1747",0,4,0,0,0,110,0,0,0,0
"COG1748",2033,1970,1656,1584,1054,2537,2167,2573,1787,1960
"COG1749",56,248,214,126,83,331,75,142,204,75
"COG1751",17,3,7,5,53,0,2,1,17,63
"COG1752",3449,4208,4128,3089,421,3603,5325,2661,4264,3626
"COG1754",840,1408,1024,1704,135,3590,2894,5647,2736,2072
"COG1755",5,0,7,13,45,2,0,0,0,8
"COG1757",5884,5652,5936,4438,3768,5386,4046,6291,3279,3298
"COG1758",26,43,115,76,423,6,10,12,124,62
"COG1760",3298,2745,2677,2578,4419,2508,2408,2888,2781,2799
"COG1762",4163,2189,2557,3293,7746,1553,2003,2797,2650,5911
"COG1763",278,73,166,275,516,142,199,242,189,369
"COG1764",4,0,32,177,35,2,10,2,47,38
"COG1765",44,49,119,195,66,33,28,7,150,143
"COG1766",194,138,303,68,102,340,157,159,201,289
"COG1767",238,207,389,478,187,217,261,167,167,198
"COG1768",883,739,728,154,436,153,190,296,523,313
"COG1770",16,2,104,469,216,8,21,20,240,247
"COG1773",822,499,668,873,390,478,509,410,629,443
"COG1774",1968,2487,1597,1622,1931,1640,1565,1329,1610,2241
"COG1775",1199,1166,1453,1127,1993,660,527,583,1859,1358
"COG1776",118,343,375,103,16,420,114,213,184,213
"COG1778",618,728,1065,1083,178,1172,898,1040,1069,916
"COG1780",19,2,73,125,732,4,16,14,59,97
"COG1781",1066,905,1023,909,530,1207,825,1048,1106,902
"COG1782",0,1,0,0,1,2,1,68,82,1
"COG1783",617,780,2374,1102,350,2205,578,437,5218,510
"COG1785",1482,1578,1386,1787,156,1452,2941,651,2107,2099
"COG1786",2,58,60,4,0,11,2,0,2,1
"COG1787",20,38,14,45,67,46,35,29,31,35
"COG1788",202,334,707,393,237,161,219,35,546,219
"COG1791",0,0,1,137,43,1,0,0,0,0
"COG1792",2030,2159,2221,1958,2507,2536,1734,2863,2130,1637
"COG1793",40,41,119,42,58,88,375,14,42,146
"COG1794",177,318,522,793,539,221,121,108,345,460
"COG1797",2065,1318,1183,1635,1147,726,1165,865,1118,1284
"COG1799",938,873,888,337,1077,438,318,535,713,452
"COG1801",10,1,98,260,390,21,4,4,95,56
"COG1802",3359,1675,2767,1665,2108,1426,1232,1907,2427,2405
"COG1803",1532,1448,1537,862,563,917,930,579,1422,1142
"COG1804",1061,483,1360,426,406,725,523,282,1825,1209
"COG1805",600,1186,939,1005,143,1421,1528,1219,1180,827
"COG1806",63,40,311,313,544,46,62,73,393,84
"COG1807",1313,1607,2573,1369,606,2052,2101,2520,2666,1695
"COG1808",989,1387,1064,1559,742,975,1322,300,1633,1049
"COG1811",1402,425,1011,693,1635,225,285,274,693,497
"COG1814",78,137,252,53,1247,60,131,16,63,129
"COG1815",55,129,176,25,29,171,40,72,124,105
"COG1816",263,204,328,402,1130,246,139,213,267,412
"COG1817",227,156,21,144,0,119,0,1,44,74
"COG1819",880,703,761,1687,1103,360,1017,555,600,569
"COG1820",3936,2215,2273,3270,2899,2332,2969,1278,2249,3525
"COG1823",46,13,236,401,360,132,196,128,539,232
"COG1825",752,1069,1121,1089,662,1247,1130,1144,1183,1039
"COG1826",603,0,216,475,155,38,52,79,229,152
"COG1827",721,478,537,260,818,304,229,514,484,547
"COG1830",805,1202,1498,1278,140,557,932,82,895,939
"COG1832",18,11,74,107,598,6,18,3,27,62
"COG1834",38,61,86,80,22,99,234,36,191,180
"COG1835",1244,2491,1459,1653,2985,1273,2613,502,1714,1451
"COG1837",443,429,465,163,610,224,136,282,375,241
"COG1838",1911,1936,1897,2797,1157,3154,1612,3466,2214,2003
"COG1840",631,1082,1174,1802,862,1045,894,837,1456,864
"COG1841",233,221,365,207,526,147,108,120,299,219
"COG1842",63,477,202,272,75,120,79,112,187,214
"COG1843",76,148,230,61,43,199,43,94,161,115
"COG1845",15,4,93,249,52,7,11,0,61,79
"COG1846",3689,2771,4434,3782,6741,1954,2180,1612,3882,4117
"COG1847",1273,975,1044,698,2751,599,466,770,1147,997
"COG1850",3,28,7,8,69,12,25,57,1,50
"COG1852",70,61,166,87,101,64,120,47,100,72
"COG1853",2285,2849,3117,3149,2043,2565,1948,3053,3370,2290
"COG1854",839,803,806,948,1347,943,604,1316,800,798
"COG1857",60,31,22,9,128,7,14,377,22,54
"COG1858",169,304,484,953,74,404,350,52,526,398
"COG1859",33,55,364,112,38,78,33,36,101,82
"COG1861",158,144,142,191,15,112,413,25,127,45
"COG1862",812,837,1158,742,770,929,549,860,1095,481
"COG1863",85,100,187,41,9,45,41,4,37,40
"COG1864",781,1608,1531,1159,56,1846,1457,1783,1861,1012
"COG1865",152,80,305,80,420,77,75,77,126,43
"COG1866",3166,3087,2558,3260,2246,4075,2600,5291,3275,2658
"COG1868",84,223,309,134,74,363,107,174,255,213
"COG1869",134,61,288,318,325,147,140,61,145,250
"COG1871",68,139,103,58,9,171,52,72,73,75
"COG1872",7,0,45,110,43,32,8,7,38,49
"COG1873",466,289,354,116,196,159,56,132,166,170
"COG1874",3499,4978,3720,8786,4879,8039,6804,3487,3807,6614
"COG1875",527,770,813,574,253,620,1297,151,587,609
"COG1876",1580,1149,710,412,2605,575,324,544,492,541
"COG1877",478,822,823,735,59,456,2183,96,777,1207
"COG1878",322,409,531,202,524,122,201,267,541,350
"COG1879",7977,5608,6339,7874,11248,6166,5523,8938,6431,10758
"COG1881",65,35,160,626,119,83,83,16,218,197
"COG1882",7172,6697,5481,7060,9142,5200,6353,6452,6188,8045
"COG1883",4497,4057,3677,3433,930,3476,4671,3064,2725,3196
"COG1884",3220,4028,3732,3863,689,2499,5431,1403,3657,3144
"COG1886",99,169,165,41,42,175,60,87,275,315
"COG1887",2348,2036,1572,1071,2518,1774,1191,992,2108,2776
"COG1892",0,0,0,0,0,0,0,0,0,16
"COG1893",2322,1889,1692,1932,1586,1155,1808,1286,1612,1946
"COG1894",1614,2096,2252,1519,2759,1513,1823,907,1810,2768
"COG1895",368,398,492,201,165,969,1055,287,1017,632
"COG1896",1256,1487,1353,659,1717,533,406,699,857,755
"COG1897",1042,1032,1042,1197,1687,1785,1552,2495,1857,1518
"COG1898",2632,2195,3088,2327,1556,2583,2933,2367,2439,1675
"COG1899",12,17,41,2,0,8,19,0,43,1
"COG1900",24,27,59,13,0,7,4,7,40,1
"COG1902",5083,2746,3732,4950,5015,1919,2959,1551,3513,4544
"COG1903",2406,1691,1447,1259,948,890,2792,794,874,1795
"COG1904",4389,1996,1963,2100,669,2852,2605,3013,2449,1880
"COG1905",624,700,1099,554,771,463,568,173,790,959
"COG1906",204,103,252,85,13,137,111,30,164,191
"COG1908",102,116,75,158,162,71,55,51,45,54
"COG1910",219,76,108,53,567,32,87,56,64,248
"COG1912",23,45,150,17,248,10,14,2,21,123
"COG1913",4,2,18,41,0,0,1,263,28,38
"COG1914",621,738,1006,1084,1779,778,1457,468,1105,1639
"COG1915",114,120,63,29,1,33,32,21,111,104
"COG1917",1617,2227,2352,1806,1136,2026,2643,1521,2184,1850
"COG1918",3105,3194,2607,2808,2218,3694,1486,3314,2784,2190
"COG1921",147,171,384,841,612,308,215,88,559,468
"COG1922",797,1253,1216,1004,935,758,1780,597,950,973
"COG1923",104,125,324,209,59,58,45,60,203,85
"COG1924",4338,4791,3743,2562,4036,3730,2335,5350,3476,3917
"COG1925",2116,910,1617,1324,1732,636,543,805,1224,1554
"COG1928",341,613,135,32,31,310,107,144,201,237
"COG1929",996,1192,1342,1491,2550,1568,1422,1919,1280,1616
"COG1930",32,4,13,38,34,0,7,4,2,34
"COG1932",2540,2387,2396,1972,1943,2079,1808,2374,2354,1876
"COG1934",42,0,106,254,73,21,21,4,81,79
"COG1937",546,641,760,489,747,386,243,450,527,554
"COG1939",675,723,734,341,1112,481,306,487,542,487
"COG1940",7569,6725,6279,7172,10358,5889,6040,4467,6683,7490
"COG1941",0,0,2,0,0,1,0,2,0,0
"COG1942",19,14,38,83,229,4,19,4,56,31
"COG1943",1574,1230,3049,1351,4864,704,605,665,1932,1539
"COG1944",20,84,158,299,202,9,19,0,97,96
"COG1945",6,10,30,7,0,1,5,0,1,1
"COG1946",14,1,80,239,113,4,7,20,100,132
"COG1947",1898,1754,1972,1571,1844,1602,1222,2360,1917,1691
"COG1949",24,0,102,277,121,20,27,20,128,143
"COG1950",0,19,24,5,187,1,3,11,31,11
"COG1951",2578,2296,2406,3048,1583,3424,2321,3985,2491,2809
"COG1952",45,4,111,228,78,13,42,9,87,173
"COG1953",93,31,154,345,67,51,71,10,123,220
"COG1954",245,171,255,161,222,158,124,102,197,182
"COG1956",205,417,570,630,726,273,582,150,462,482
"COG1957",391,531,646,753,2593,172,262,239,734,1295
"COG1959",2487,1676,1798,1477,3052,907,743,1121,1666,1752
"COG1960",2537,2414,2505,2626,1219,3210,3948,3301,4515,2947
"COG1961",34771,30549,27551,15319,14567,11228,10716,13222,21325,16127
"COG1963",486,346,130,108,117,130,98,115,113,78
"COG1964",151,91,75,42,578,36,45,69,36,361
"COG1965",25,2,78,145,68,6,10,1,23,19
"COG1966",6426,3827,2970,3759,1387,3402,2703,4996,4270,2473
"COG1968",2025,2422,2250,1907,2386,2326,1740,2688,2207,1899
"COG1969",66,64,115,33,141,88,91,246,163,91
"COG1970",589,927,999,645,776,717,590,799,1007,710
"COG1971",1845,1396,1342,1281,824,902,881,670,1157,1144
"COG1972",140,72,554,1333,1261,209,226,194,483,363
"COG1974",1892,1700,2094,1154,1278,858,605,1232,1786,1191
"COG1975",1972,939,894,701,1984,431,676,1203,1138,1368
"COG1977",17,0,30,48,19,3,10,3,20,18
"COG1979",2394,2495,2763,3127,1680,1946,3737,1137,2089,2995
"COG1982",3675,1705,2553,3026,4947,1363,1442,2252,2514,2955
"COG1983",300,374,586,462,461,269,369,59,285,513
"COG1984",90,231,475,333,638,79,146,176,204,481
"COG1985",1650,2025,1918,1842,849,2345,2502,3368,1920,2008
"COG1986",15,76,80,190,41,42,9,4,51,60
"COG1987",44,96,159,34,24,125,33,55,96,81
"COG1988",45,18,151,142,217,92,51,28,135,166
"COG1989",169,588,537,456,763,328,117,284,393,389
"COG1990",200,21,244,32,4,23,23,71,49,0
"COG1992",13,22,27,24,135,0,3,44,20,4
"COG1993",38,30,113,19,2,49,25,1,62,9
"COG1994",767,871,531,170,177,189,167,298,527,196
"COG1995",1056,1195,1178,1726,243,1583,987,2142,1224,868
"COG2000",457,282,500,79,861,125,70,113,241,380
"COG2001",745,1221,1262,681,898,685,831,369,957,1067
"COG2002",1519,1095,1023,359,865,472,281,485,614,866
"COG2003",1071,1468,1889,1003,1085,3005,1598,2535,2535,2066
"COG2005",150,130,262,326,135,42,84,27,330,127
"COG2006",457,432,414,264,725,342,601,474,514,872
"COG2008",2348,1844,1846,2186,1336,2476,2224,2828,2057,1960
"COG2009",64,16,128,193,39,25,61,115,132,62
"COG2010",17,7,21,245,67,41,10,0,0,0
"COG2011",1014,666,1037,1092,2261,448,489,583,787,717
"COG2013",330,562,472,244,1937,597,257,257,356,895
"COG2014",2,23,1,0,0,0,1,1,0,5
"COG2015",1623,310,574,107,793,324,305,526,352,380
"COG2017",5945,5523,5122,4703,4755,6294,7351,7237,4897,5528
"COG2020",54,40,11,4,53,61,3,11,32,0
"COG2021",39,206,94,20,43,83,11,22,120,4
"COG2022",831,957,961,1164,835,1064,1342,816,1141,1145
"COG2025",3217,2715,2748,1754,810,2342,2335,2373,2845,1755
"COG2026",451,23,234,285,107,44,60,44,804,109
"COG2027",625,810,924,1868,308,700,1711,293,1009,1695
"COG2030",618,704,870,1026,654,947,999,1018,1365,1229
"COG2031",177,122,297,79,48,155,177,22,99,178
"COG2032",100,20,117,97,209,16,23,10,104,179
"COG2033",536,318,351,123,332,550,173,871,636,198
"COG2035",340,878,693,747,423,362,238,190,663,573
"COG2038",1974,1584,1564,1884,1165,970,1997,1172,1500,1515
"COG2039",99,176,152,303,231,48,82,73,100,137
"COG2040",53,23,104,181,725,62,73,75,101,122
"COG2041",13,8,100,233,141,3,24,24,74,110
"COG2043",13,49,80,61,25,34,16,2,22,2
"COG2045",28,78,82,62,6,52,37,7,44,39
"COG2046",7,0,14,0,0,0,0,0,54,0
"COG2048",121,298,185,227,468,136,142,81,198,159
"COG2049",99,222,422,193,494,60,185,173,142,387
"COG2050",1130,1438,1592,1743,930,1355,1606,1228,1471,1360
"COG2052",304,323,292,106,239,137,180,197,194,117
"COG2055",414,421,745,836,1364,146,322,326,356,797
"COG2056",48,20,106,60,118,30,33,33,30,57
"COG2057",168,269,585,393,200,137,181,67,472,208
"COG2059",4009,2904,2914,1829,789,3998,2980,5132,3003,2374
"COG2060",1452,1785,1935,2361,548,1300,2610,961,1610,2005
"COG2062",6,0,86,167,87,1,11,51,212,76
"COG2063",15,1,40,0,48,1,14,2,35,37
"COG2064",1,19,52,2,4,74,0,36,30,8
"COG2065",146,154,510,69,723,81,99,126,322,121
"COG2066",1059,1734,1424,1013,115,907,2234,214,1251,1579
"COG2067",246,523,782,1334,251,266,732,1131,683,250
"COG2068",388,297,333,189,1044,202,302,264,380,741
"COG2069",122,123,112,52,352,32,28,79,48,223
"COG2070",3697,2556,2639,2589,3025,1905,2852,1654,2690,2270
"COG2071",671,1196,1137,1316,973,2580,2318,3728,1642,2018
"COG2072",1,1,0,1,92,0,6,0,9,0
"COG2073",1937,1258,1331,1080,899,711,1553,660,943,1424
"COG2076",314,202,536,990,204,359,181,455,414,309
"COG2077",458,736,1036,1009,856,372,882,92,786,696
"COG2078",9,11,116,29,4,6,32,1118,110,74
"COG2079",256,200,483,87,74,170,102,98,360,443
"COG2080",1353,931,1192,935,3032,706,1026,750,1422,2801
"COG2081",2920,2734,2149,1253,2711,1844,943,2128,1993,1840
"COG2082",1011,749,786,583,611,454,914,488,557,727
"COG2084",1302,326,938,1010,752,389,397,538,963,834
"COG2085",14,16,0,1,2,1,4,104,2,0
"COG2086",2163,1865,1871,1539,676,2060,2246,2343,2152,1806
"COG2087",967,906,926,835,555,495,894,424,701,830
"COG2088",700,974,1032,260,622,471,304,535,463,399
"COG2089",802,893,1198,1215,101,834,1385,147,701,548
"COG2091",251,308,650,355,713,203,162,257,371,466
"COG2094",30,2,53,48,71,67,51,46,266,16
"COG2095",1004,1305,1611,2231,1136,963,1742,167,1670,1859
"COG2096",877,1110,1173,1409,790,553,1343,341,1074,1164
"COG2099",1992,1630,1371,1212,1233,563,1672,413,645,1238
"COG2102",17,311,251,43,3,41,5,48,641,31
"COG2103",388,444,401,388,136,935,1132,742,729,746
"COG2104",11,2,64,50,36,2,12,6,107,60
"COG2105",14,20,69,228,64,3,13,1,72,74
"COG2107",23,108,74,12,0,11,1,16,167,9
"COG2108",68,61,221,17,0,48,45,12,40,15
"COG2109",851,657,918,290,816,213,239,477,656,392
"COG2110",1669,952,1595,792,1954,581,616,1091,1248,816
"COG2111",128,154,308,69,18,61,77,14,76,71
"COG2113",405,370,617,531,70,442,539,28,311,715
"COG2114",14,70,0,9,23,80,10,7,5,34
"COG2115",854,918,1128,2139,213,849,1838,142,899,940
"COG2116",360,537,808,790,1297,373,193,296,1185,885
"COG2119",86,112,56,42,44,79,51,166,127,4
"COG2120",226,371,752,305,13,110,155,20,206,210
"COG2121",39,11,37,59,95,101,52,1,5,74
"COG2122",8,40,49,15,0,6,10,2,11,4
"COG2127",50,103,181,286,27,352,126,765,217,73
"COG2128",39,39,231,1171,640,8,34,9,91,85
"COG2129",544,367,134,178,226,812,425,310,172,104
"COG2130",7,6,8,231,69,2,15,0,54,48
"COG2131",1564,1507,1276,1023,1416,1758,1086,1803,1281,1035
"COG2132",42,79,160,743,280,60,36,11,133,172
"COG2133",17,11,107,250,143,10,25,1,52,70
"COG2134",14,1,90,240,80,1,16,2,105,62
"COG2135",164,168,68,232,353,38,72,80,143,295
"COG2137",323,537,567,338,1084,229,145,101,341,221
"COG2140",44,707,143,95,57,68,629,22,148,357
"COG2141",65,2,326,2047,1664,14,57,7,217,272
"COG2142",17,1,64,151,33,4,14,0,55,44
"COG2143",0,0,45,0,0,0,0,0,11,0
"COG2145",1334,644,785,634,949,1202,529,1630,1168,828
"COG2146",30,0,68,234,92,4,30,2,73,102
"COG2148",6403,5912,6971,4429,5197,6602,5979,5462,6242,6284
"COG2149",11,0,70,128,51,1,14,0,39,49
"COG2151",263,408,445,811,802,707,479,967,666,416
"COG2152",2033,2775,2184,2368,505,3407,6727,2118,1776,3459
"COG2153",64,162,310,175,145,64,51,50,245,83
"COG2155",360,212,223,59,198,94,47,80,154,186
"COG2156",557,477,657,735,173,346,519,358,500,474
"COG2158",60,133,127,65,248,69,18,62,43,67
"COG2159",642,861,1019,792,325,302,337,575,932,836
"COG2160",1777,1594,1674,1867,1611,1653,2047,2077,1363,1608
"COG2161",66,60,76,297,268,173,23,81,279,51
"COG2162",95,42,191,253,70,30,39,4,119,75
"COG2163",9,81,37,5,4,13,2,4,12,21
"COG2165",76,40,524,391,756,55,75,14,166,105
"COG2166",498,805,950,1110,98,1061,827,992,891,779
"COG2168",7,2,63,98,45,2,9,4,41,42
"COG2169",228,241,700,611,78,230,222,68,395,257
"COG2170",9,0,42,202,59,3,10,1,46,61
"COG2171",138,243,319,281,1101,83,91,74,400,226
"COG2172",901,922,972,381,700,456,376,357,573,684
"COG2173",595,821,891,517,331,573,1250,66,644,583
"COG2175",7,0,68,222,60,1,9,2,37,80
"COG2176",5739,5477,3589,2133,8549,2360,1850,6204,3359,3477
"COG2177",1350,1670,1608,1287,1112,1999,1651,2424,2353,1723
"COG2179",685,711,751,263,1136,351,228,352,367,434
"COG2180",44,4,84,215,135,11,61,2,70,86
"COG2181",62,25,159,316,171,16,80,4,129,81
"COG2182",494,831,874,1240,2389,1200,293,652,969,995
"COG2183",3067,4220,3212,3408,4472,4257,3800,5777,3279,3897
"COG2184",1045,417,483,624,600,1624,713,1930,1218,250
"COG2185",2629,3483,2605,3634,514,2301,3967,969,2933,2354
"COG2186",2149,1354,1998,2626,2165,1620,1000,1141,1972,2040
"COG2188",2307,1461,1978,2820,4107,1096,1341,1195,2308,2597
"COG2189",844,1500,2323,863,345,6791,1681,4739,890,383
"COG2190",3080,905,1473,1745,13019,646,639,1162,1605,5566
"COG2191",81,67,113,13,34,33,28,10,70,46
"COG2192",316,76,237,32,1,37,0,4,135,15
"COG2193",202,435,730,415,55,175,415,47,654,438
"COG2194",1491,1899,2787,2585,1164,2915,1732,3167,5365,2071
"COG2195",5246,6608,7604,6685,4719,7704,7143,9077,7570,5838
"COG2197",5456,7609,6849,8524,3060,8271,15517,4195,7169,10885
"COG2198",158,121,1123,1821,610,65,218,41,769,758
"COG2199",5015,6248,7851,7692,8043,4587,2475,4036,6101,7461
"COG2200",1670,1957,4224,5240,2841,1762,1019,1618,3092,4358
"COG2201",156,266,236,115,86,241,82,93,153,157
"COG2202",471,641,911,1272,260,701,1338,127,1355,1659
"COG2203",81,191,187,687,212,6,25,69,112,74
"COG2204",7450,8863,10316,10839,588,13573,16688,8633,11514,10251
"COG2205",4239,3509,3041,2869,1955,1903,3171,3562,2385,3158
"COG2206",1564,1975,1861,1311,1465,2224,830,1994,1541,859
"COG2207",40668,42430,40918,59033,26562,53347,63894,28780,39251,52588
