"","DLM013","NLM021","NLF015","NOM005","NOM028","NLF001","NOF012","DLF012","DLM028","NOF006"
"COG1546",1591,1465,1161,1150,1145,970,1448,918,1641,1185
"COG1550",3,0,2,10,35,1,0,1,7,2
"COG1551",47,99,26,188,62,94,46,24,144,43
"COG1553",52,4,14,244,53,1,1,66,170,67
"COG1554",627,1315,1452,796,749,1771,1009,294,2489,1843
"COG1555",826,1168,835,815,1083,1067,1907,855,743,1204
"COG1556",170,325,362,527,455,456,164,145,280,289
"COG1558",64,194,83,410,108,178,84,55,387,101
"COG1559",2579,1552,1192,1122,1236,1318,1962,1192,1481,1655
"COG1560",1116,1031,1235,2013,1225,1163,969,284,1558,1093
"COG1561",1923,2104,1705,1556,1628,2064,2219,1421,1939,1754
"COG1562",0,16,1,1,4,1,0,8,342,0
"COG1564",1367,1241,1040,882,1052,1134,747,1134,858,1017
"COG1565",0,16,0,0,0,0,0,0,130,1
"COG1566",1467,867,2164,3128,1508,885,731,593,2287,2605
"COG1567",235,151,36,114,5,42,78,52,166,8
"COG1568",39,0,1845,0,0,1366,329,0,402,688
"COG1569",49,81,71,18,18,20,0,0,46,88
"COG1570",2749,2990,2397,2250,2493,2583,3785,2455,2738,2247
"COG1573",1442,1058,1072,373,651,663,1331,557,951,962
"COG1574",2713,662,411,585,881,525,648,762,652,541
"COG1575",991,991,2022,900,1177,1169,742,212,1155,1688
"COG1576",1413,1263,954,1099,1091,1222,1425,964,1296,1131
"COG1577",23,1,1,4,35,3,3,80,0,0
"COG1578",64,18,12,77,157,8,47,113,15,9
"COG1579",530,650,764,112,486,666,700,62,556,1192
"COG1580",0,0,11,210,37,1,0,34,66,39
"COG1582",3,32,9,33,9,39,32,1,48,19
"COG1583",32,117,15,108,32,43,53,38,19,1
"COG1584",61,2,77,266,53,22,4,85,176,77
"COG1585",732,547,198,609,617,322,1130,1434,632,236
"COG1586",193,163,144,490,185,163,186,330,255,132
"COG1587",616,530,420,1230,1018,772,355,2279,759,230
"COG1589",1091,297,107,608,346,88,739,635,297,104
"COG1592",3176,2967,2484,1785,2613,2785,3318,3671,2532,2364
"COG1593",3169,2590,2242,3633,3745,1964,1413,2686,1363,807
"COG1595",11299,18001,21045,9730,18874,19798,17106,11868,12739,26463
"COG1596",2051,2741,4656,2313,2979,3680,2216,492,2338,6601
"COG1597",4067,3313,2858,2317,3129,2555,3173,2206,2697,3326
"COG1598",107,104,52,332,94,163,163,89,281,152
"COG1600",437,267,259,781,304,200,408,192,699,618
"COG1604",1,0,0,0,0,0,21,0,0,0
"COG1605",1630,729,430,1426,349,368,506,1118,1194,429
"COG1606",602,328,227,359,490,434,312,703,345,107
"COG1607",253,171,105,425,296,118,133,438,392,82
"COG1609",11601,10816,9872,18891,15636,12711,8511,23364,15023,11744
"COG1610",839,1116,1054,684,1197,1264,1469,1101,1012,1021
"COG1611",1614,1724,1734,1551,1734,1706,1539,1238,1591,1651
"COG1613",177,212,100,818,381,406,118,1953,466,133
"COG1614",228,115,71,298,418,87,119,1624,116,14
"COG1615",177,51,4,20,181,18,2150,216,33,7
"COG1618",8,37,9,95,186,10,40,686,41,4
"COG1619",785,1256,1265,1308,687,1295,2148,287,1146,1286
"COG1620",1025,614,1061,1708,1233,682,341,330,851,869
"COG1621",2222,3391,4690,3470,5810,4286,2910,10037,2793,5740
"COG1622",63,2,34,631,107,4,3,108,261,66
"COG1623",155,21,68,24,36,35,827,12,14,7
"COG1624",1864,1770,1125,1279,1421,1393,2174,1907,1595,1379
"COG1625",1576,735,378,800,775,685,499,1942,911,320
"COG1626",829,1834,2709,1635,1532,1601,1196,259,1862,2699
"COG1629",5874,9322,12690,6507,8869,9033,5453,1561,6663,14159
"COG1633",39,22,12,35,130,46,901,134,198,10
"COG1635",58,36,89,18,60,38,44,0,108,111
"COG1636",1451,1127,1101,945,976,954,1734,1181,986,839
"COG1637",11,0,0,0,70,4,1,79,1,3
"COG1638",2447,2203,2015,2658,2476,2334,1588,429,1535,879
"COG1640",4387,5039,4097,4750,4670,4573,2678,4786,4789,3370
"COG1641",909,434,311,444,496,240,198,706,311,133
"COG1643",300,318,162,2108,670,134,152,649,2312,258
"COG1647",171,33,46,21,45,108,57,31,236,83
"COG1648",435,394,241,990,516,461,214,1166,426,141
"COG1649",3976,3915,7019,2408,4419,4049,4359,1009,3061,7143
"COG1651",550,114,176,1000,493,211,129,259,580,495
"COG1652",184,225,161,213,217,260,119,50,157,248
"COG1653",6364,9400,4744,13783,14688,9874,8395,45306,18956,4798
"COG1654",937,640,266,837,646,771,643,2040,1193,463
"COG1655",44,258,66,294,10,322,72,18,289,137
"COG1657",0,0,18,0,28,16,4,0,0,0
"COG1658",839,311,194,208,160,211,300,536,172,143
"COG1659",8,8,38,15,20,26,39,4,3,36
"COG1660",2477,2084,2475,1995,2269,2159,1468,1773,1932,2288
"COG1661",469,210,46,341,261,191,145,52,165,71
"COG1662",145,33,219,9111,279,20,15,1193,6178,561
"COG1663",1039,1303,1614,984,1332,1374,862,213,1091,1677
"COG1664",127,69,64,42,64,60,61,82,502,249
"COG1666",320,26,51,206,57,132,49,62,123,43
"COG1668",353,1096,109,454,438,346,585,389,880,106
"COG1669",253,366,655,188,673,700,397,169,339,835
"COG1670",3426,4243,4545,3972,3930,6359,3982,2639,4466,6519
"COG1671",651,450,119,806,310,290,360,800,479,263
"COG1672",2506,4530,3996,2567,5556,5075,3893,2374,2310,7453
"COG1674",4778,5037,3641,3039,4959,4093,9792,12758,5239,2761
"COG1677",47,156,49,347,72,144,54,20,208,47
"COG1678",326,494,693,700,585,463,463,115,521,933
"COG1679",918,236,7,12,4,102,127,7,177,115
"COG1680",4950,4214,5359,3798,4492,5122,3375,5013,4816,5193
"COG1682",1367,1443,1051,2131,1515,2002,1866,3179,1492,866
"COG1683",515,239,162,509,217,161,687,170,491,211
"COG1684",130,268,92,722,211,278,198,88,470,165
"COG1686",4855,5197,2085,6561,5069,4425,8902,9992,5870,1451
"COG1687",202,241,98,134,207,161,208,89,234,114
"COG1688",7,0,12,10,14,0,0,1,0,0
"COG1690",501,683,1123,808,840,455,454,731,820,1271
"COG1691",633,328,225,336,468,289,177,526,170,45
"COG1692",746,307,180,86,161,258,903,657,245,102
"COG1694",748,1663,1423,845,1332,1421,1552,451,1175,1555
"COG1695",1472,1536,772,1887,1530,1352,1749,3311,1687,1219
"COG1696",3944,5551,3482,3210,3354,4239,3711,4307,4447,3977
"COG1699",68,206,47,154,70,155,55,5,145,48
"COG1700",16,110,704,110,302,209,759,151,80,245
"COG1702",2599,1943,1453,1956,1578,1892,1348,1936,2032,1681
"COG1703",803,1246,1526,896,1002,1355,950,171,893,1569
"COG1704",1651,1368,1268,442,1137,1134,853,324,844,1551
"COG1705",923,2066,3165,979,1617,2239,1237,515,1476,3240
"COG1706",0,2,20,442,82,1,1,71,138,49
"COG1708",434,142,368,499,460,345,466,563,211,680
"COG1712",357,415,926,208,611,746,372,94,426,591
"COG1713",1314,724,348,688,514,628,625,1055,666,257
"COG1714",158,355,684,67,261,363,394,35,195,593
"COG1715",179,252,26,125,52,283,1008,42,432,56
"COG1716",818,670,60,242,194,341,3313,266,245,83
"COG1719",5,0,6,0,19,0,0,1,0,0
"COG1720",1144,510,177,827,249,389,295,247,789,198
"COG1721",932,1776,2763,639,1177,1527,1592,232,1333,2360
"COG1722",73,55,75,162,72,28,427,66,141,49
"COG1724",41,35,8,2,5,26,7,7,33,35
"COG1725",1535,1851,960,1684,1924,1754,1889,3215,1456,1014
"COG1726",805,1211,1452,386,978,791,738,73,747,1341
"COG1728",20,251,40,183,16,254,65,10,278,73
"COG1729",55,52,25,366,74,45,48,55,194,74
"COG1732",760,93,266,535,198,327,161,677,256,149
"COG1733",1433,1373,1371,1486,1824,1822,1298,2741,1290,1504
"COG1734",170,117,58,388,95,114,198,59,310,185
"COG1735",111,71,61,594,444,150,42,122,256,133
"COG1737",2242,1125,753,2827,2767,2487,1475,9648,2550,993
"COG1738",518,567,608,483,597,409,343,258,374,909
"COG1739",1684,1383,1306,1328,1328,1239,1905,1306,1276,1228
"COG1740",296,137,159,687,198,420,132,161,475,215
"COG1741",734,820,1269,1165,1002,1144,691,334,995,1610
"COG1742",9,0,12,86,17,2,0,20,58,19
"COG1743",0,43,112,16,0,109,899,1,287,4
"COG1744",2898,2969,977,2319,1696,1781,1767,1079,2131,658
"COG1747",1,27,0,0,0,1,1,0,319,1
"COG1748",1216,2472,2197,1560,1932,2604,1553,2180,1702,1893
"COG1749",92,398,78,716,72,520,190,76,614,100
"COG1751",29,6,2,0,59,11,5,0,1,1
"COG1752",2587,4422,5325,2190,3659,4081,4894,1447,2706,5776
"COG1754",1180,2548,2863,912,2057,1667,1561,413,1274,2310
"COG1755",0,0,0,0,8,17,3,0,0,36
"COG1757",4805,6117,6101,3673,5044,5327,4385,3646,4319,4527
"COG1758",83,23,13,281,87,32,15,87,135,38
"COG1760",3010,2728,2392,3316,2824,1887,1761,2295,2561,2009
"COG1762",4097,1571,2022,6392,5949,4003,1600,8889,3491,1327
"COG1763",218,209,211,745,375,95,102,818,343,176
"COG1764",44,2,8,209,37,0,3,81,172,29
"COG1765",92,40,25,334,137,25,61,131,150,95
"COG1766",160,237,155,778,271,274,94,95,769,227
"COG1767",381,71,271,614,200,95,73,271,286,127
"COG1768",979,444,183,264,301,142,606,873,257,93
"COG1770",136,3,20,667,242,6,4,346,329,86
"COG1773",867,502,519,1046,452,346,410,610,583,475
"COG1774",2253,2560,1569,1623,2226,2105,2852,2492,1718,1125
"COG1775",1743,1147,527,1598,1373,989,714,1085,605,350
"COG1776",226,513,112,497,210,936,276,24,617,171
"COG1778",666,664,916,749,911,692,859,123,647,1624
"COG1780",57,4,17,232,89,8,7,174,83,31
"COG1781",631,989,832,975,916,800,654,619,980,1080
"COG1782",0,46,1,1,0,1,79,1,0,1
"COG1783",5105,1078,559,295,506,779,499,153,413,668
"COG1785",1594,2109,2958,1514,2090,2008,1702,291,1653,2841
"COG1786",125,6,2,0,2,7,52,2,4,7
"COG1787",37,60,21,132,19,19,98,644,145,14
"COG1788",360,140,206,380,207,147,164,52,413,146
"COG1791",33,0,0,7,0,1,0,2,27,0
"COG1792",2232,2037,1730,1583,1657,1711,2657,1029,1837,1703
"COG1793",45,60,390,25,145,32,15,171,27,136
"COG1794",788,225,130,391,443,549,301,94,283,197
"COG1797",1389,1115,1152,1349,1295,1489,1072,1304,1244,1217
"COG1799",813,588,329,471,473,646,726,969,575,279
"COG1801",63,64,5,315,57,38,29,83,162,51
"COG1802",2337,1995,1223,3972,2425,1467,1004,1326,1762,737
"COG1803",1167,1441,928,1052,1172,966,1006,1030,929,1316
"COG1804",1830,654,491,2060,1247,417,517,488,691,497
"COG1805",571,1210,1572,307,818,905,783,123,692,1013
"COG1806",529,95,57,312,90,47,161,89,142,68
"COG1807",1634,2048,2136,1396,1618,1682,1511,273,1014,2003
"COG1808",967,1397,1349,583,1053,1077,1050,116,737,1385
"COG1811",1171,244,319,650,496,213,255,676,371,239
"COG1814",55,80,138,28,130,120,89,27,144,345
"COG1815",64,151,36,416,110,164,45,36,221,76
"COG1816",250,325,159,909,414,319,1014,292,383,162
"COG1817",203,22,0,1,76,0,45,0,4,569
"COG1819",532,710,1026,752,576,997,464,130,734,874
"COG1820",3146,2378,2981,2771,3508,2642,1481,4150,2294,3435
"COG1823",267,29,205,628,230,189,14,251,280,86
"COG1825",557,992,1107,571,1020,1139,894,926,935,1279
"COG1826",90,105,61,997,152,134,59,155,403,143
"COG1827",547,481,216,695,519,549,366,813,369,155
"COG1830",994,1206,1405,1326,1444,1257,901,344,1063,1664
"COG1832",35,3,14,179,65,18,11,92,86,27
"COG1834",150,184,252,39,167,204,88,95,60,145
"COG1835",1948,1575,2617,1200,1439,2163,1583,455,2614,3415
"COG1837",463,352,155,306,250,213,517,332,244,80
"COG1838",1535,2578,1615,2467,2028,2046,1401,1659,1983,1870
"COG1840",1433,887,916,754,871,1132,673,339,888,276
"COG1841",436,182,104,234,216,161,138,277,276,75
"COG1842",80,151,71,872,218,104,72,111,466,117
"COG1843",77,271,44,542,120,330,121,71,417,113
"COG1845",61,3,15,381,73,1,1,67,178,47
"COG1846",2203,1671,1438,2955,2685,4252,2465,4601,3027,2800
"COG1847",1517,963,459,1031,993,985,1405,1640,969,305
"COG1850",23,53,26,39,54,2,100,14,3,0
"COG1852",259,16,112,17,70,123,30,9,13,32
"COG1853",2303,2625,1895,2410,2301,2579,2792,1971,2508,2054
"COG1854",682,787,610,1032,799,825,491,1242,867,641
"COG1857",28,105,12,96,46,30,60,1888,34,17
"COG1858",311,411,364,917,391,211,268,161,655,572
"COG1859",86,34,41,418,78,222,37,151,225,91
"COG1861",204,460,408,29,44,163,356,0,160,585
"COG1862",739,646,525,608,486,901,717,519,574,935
"COG1863",54,27,41,16,44,25,41,5,56,28
"COG1864",759,1341,1437,349,995,973,1337,43,1035,1796
"COG1865",23,26,94,67,44,49,84,17,8,79
"COG1866",2653,3568,2634,3058,2676,3310,2238,3007,2886,2735
"COG1868",131,327,106,667,224,474,187,101,647,204
"COG1869",171,83,148,474,254,54,71,231,152,101
"COG1871",54,207,52,149,73,136,90,8,279,95
"COG1872",43,61,6,221,50,30,0,46,161,35
"COG1873",377,343,72,289,176,216,504,305,336,154
"COG1874",5327,4939,6803,3665,6571,6429,4586,7793,4899,6788
"COG1875",668,853,1261,122,579,787,1857,44,450,1371
"COG1876",1124,1328,323,841,536,438,1853,1535,1338,143
"COG1877",439,1033,2213,787,1201,1021,533,157,600,1297
"COG1878",1048,368,195,390,354,216,230,352,180,132
"COG1879",5874,6149,5621,10279,10659,6115,3570,17768,7134,5805
"COG1881",116,78,90,444,208,52,29,185,199,54
"COG1882",7308,6188,6347,8881,8083,5954,7726,8118,6970,5081
"COG1883",3965,4351,4671,2197,3216,3586,3238,1617,3366,4382
"COG1884",2697,3608,5425,1598,3148,4218,2656,311,2991,5111
"COG1886",114,219,61,714,330,238,105,98,224,135
"COG1887",1082,3236,1181,1604,2782,1627,2022,4220,1566,1395
"COG1892",0,3,0,0,17,0,0,3,0,0
"COG1893",2485,2292,1845,1833,1969,2137,2023,806,1621,1667
"COG1894",3415,2167,1894,1928,2781,1607,1109,3841,1750,1140
"COG1895",253,448,1067,243,617,729,242,588,338,1174
"COG1896",1253,1182,428,1689,743,943,1407,1796,983,434
"COG1897",2178,1647,1583,1794,1512,1700,1240,1897,1483,1420
"COG1898",2430,2449,2959,1161,1693,2707,3362,1575,2485,3459
"COG1899",9,24,21,1,1,1,29,0,0,9
"COG1900",29,31,5,3,1,14,38,0,19,10
"COG1902",5510,4646,2968,3775,4616,2888,2465,4430,3147,2367
"COG1903",1561,1231,2775,1232,1811,2268,1211,1219,1729,2305
"COG1904",2595,1802,2540,1633,1878,2094,1450,375,2032,2571
"COG1905",1498,793,586,557,958,465,428,957,421,529
"COG1906",121,95,96,83,211,99,98,0,47,56
"COG1908",75,35,105,82,87,118,127,277,55,105
"COG1910",77,100,72,189,261,128,51,763,85,32
"COG1912",12,9,12,101,122,2,6,34,5,59
"COG1913",0,0,1,2,35,0,13,0,2,164
"COG1914",1384,1298,1450,1171,1651,1174,843,1086,838,1495
"COG1915",288,37,32,33,93,38,75,2,39,24
"COG1917",2061,2027,2591,1415,1818,2333,1624,2089,1983,2352
"COG1918",3195,3241,1529,2631,2177,2354,2107,3371,2749,1862
"COG1921",390,144,186,983,479,56,172,261,499,144
"COG1922",1030,1231,1733,962,991,1590,1547,391,1154,1270
"COG1923",163,125,41,280,75,85,120,68,145,64
"COG1924",4383,3928,2301,4451,3890,2548,3753,3674,2684,923
"COG1925",1187,966,550,3727,1493,1148,627,2068,2175,774
"COG1928",304,534,116,130,234,302,330,2,706,62
"COG1929",2046,1241,1399,1891,1613,1856,810,2346,1435,1729
"COG1930",20,5,12,5,59,9,3,8,10,4
"COG1932",2693,2299,1867,1747,1899,2009,1705,2050,2178,1809
"COG1934",59,73,21,384,77,35,38,81,136,57
"COG1937",917,538,244,1052,553,530,671,1414,704,258
"COG1939",766,712,316,579,472,469,1105,734,647,219
"COG1940",7170,5950,6004,7594,7457,5143,6713,11029,7204,7426
"COG1941",0,3,1,0,0,0,4,0,1,0
"COG1942",34,11,25,112,28,13,17,20,61,20
"COG1943",5339,908,927,1975,2346,2462,2662,3653,1382,948
"COG1944",79,13,23,638,93,16,1279,78,258,86
"COG1945",2,14,6,2,1,4,12,0,4,12
"COG1946",51,1,13,342,129,1,1,98,100,26
"COG1947",1889,1901,1228,1756,1671,1676,1364,1932,1772,1307
"COG1949",77,61,25,495,143,22,28,121,169,84
"COG1950",131,1,2,12,13,3,415,14,2,1
"COG1951",2169,3024,2314,3246,2783,2735,1737,2694,2602,2529
"COG1952",59,68,37,407,179,21,32,71,161,180
"COG1953",220,13,75,490,221,16,47,160,345,62
"COG1954",153,200,133,614,176,127,91,83,226,97
"COG1956",374,355,579,463,475,322,295,194,478,533
"COG1957",889,267,268,1752,1298,398,1197,1412,1089,324
"COG1959",2186,1539,728,2609,1744,1395,1275,3254,1656,517
"COG1960",3505,3693,3925,4376,2893,3109,2576,887,3631,2844
"COG1961",19012,19812,10660,22598,16147,18764,36720,32417,20736,10210
"COG1963",109,168,154,183,128,181,501,16,435,63
"COG1964",48,52,62,210,369,63,42,1482,40,20
"COG1965",32,38,13,228,31,31,17,27,90,37
"COG1966",3791,3794,2699,4248,2545,3540,2355,815,3956,2398
"COG1968",2412,2182,1702,2111,1895,2108,2797,2604,1846,1627
"COG1969",169,89,80,366,81,295,69,83,381,105
"COG1970",959,759,593,513,716,585,1291,357,742,930
"COG1971",1417,1249,856,1086,1150,1147,1930,1231,1303,1133
"COG1972",357,71,234,1308,390,218,64,342,619,468
"COG1974",1600,1200,613,2438,1153,1076,1904,1607,1780,999
"COG1975",925,876,654,2061,1331,1199,617,1947,794,400
"COG1977",16,30,13,102,21,23,9,32,43,19
"COG1979",2683,2451,3663,1908,3049,2964,2293,3473,1978,2858
"COG1982",2654,2321,1471,6827,2993,2614,2121,6117,3860,1420
"COG1983",317,391,368,209,524,325,298,39,247,590
"COG1984",897,251,162,580,472,215,123,898,421,145
"COG1985",1529,1918,2504,1658,2041,2253,1455,973,1798,1998
"COG1986",35,4,10,304,65,1,111,78,175,39
"COG1987",52,125,39,288,88,228,91,47,189,75
"COG1988",105,61,46,621,169,55,53,64,224,135
"COG1989",263,458,115,1161,402,611,1051,724,926,149
"COG1990",100,49,27,74,0,47,34,0,58,23
"COG1992",15,24,2,5,3,28,19,3,26,7
"COG1993",99,2,19,17,12,13,5,2,0,27
"COG1994",1083,463,159,258,183,296,1300,632,513,155
"COG1995",980,1264,965,1175,881,1399,858,152,1062,1419
"COG2000",1111,286,70,109,390,113,108,1373,103,138
"COG2001",1325,1213,823,1134,1080,1132,1682,1174,1066,885
"COG2002",1509,891,303,1065,862,555,1453,1476,951,363
"COG2003",1561,2035,1645,2440,2023,2420,2550,1515,2045,1578
"COG2005",173,165,77,393,116,146,112,112,235,127
"COG2006",444,238,595,420,889,657,371,1728,669,548
"COG2008",1822,1811,2180,1634,1959,2007,1360,1702,1810,1988
"COG2009",38,60,71,303,65,157,46,55,122,50
"COG2010",78,37,9,30,0,10,8,2,449,8
"COG2011",1473,759,475,861,695,414,304,786,745,177
"COG2013",419,417,232,402,905,233,218,998,346,74
"COG2014",5,9,1,0,5,0,1,0,8,0
"COG2015",304,338,312,1087,377,262,270,1406,824,379
"COG2017",5431,5680,7456,4638,5546,7291,5845,4208,5222,7696
"COG2020",71,22,3,107,0,6,64,0,129,2
"COG2021",10,116,5,9,4,52,92,0,314,3
"COG2022",709,1059,1356,993,1160,1100,634,1530,917,1018
"COG2025",2393,2645,2300,2041,1753,2310,1879,390,2293,1528
"COG2026",93,56,68,369,97,48,28,171,91,161
"COG2027",594,1113,1693,1443,1660,1515,622,434,917,1579
"COG2030",947,564,988,333,1230,900,637,707,456,1233
"COG2031",74,48,195,409,198,71,70,48,160,122
"COG2032",56,58,31,434,179,6,22,131,133,51
"COG2033",261,177,164,239,201,322,254,202,188,129
"COG2035",523,581,223,195,560,455,2210,190,926,255
"COG2038",1385,1639,1899,1797,1532,2160,1216,1065,1646,1491
"COG2039",216,96,88,110,112,170,95,148,232,37
"COG2040",172,144,68,91,126,133,209,31,92,142
"COG2041",59,2,19,399,121,1,35,109,207,45
"COG2043",80,66,13,3,1,49,25,0,18,3
"COG2045",20,23,42,11,38,4,15,0,7,8
"COG2046",13,1,0,0,0,11,0,0,2,0
"COG2048",169,215,139,116,155,112,262,456,137,100
"COG2049",728,244,167,510,397,212,103,771,374,122
"COG2050",1271,1320,1636,1514,1334,1280,802,311,1237,2196
"COG2052",509,208,176,166,126,199,509,467,194,93
"COG2055",521,142,301,1503,789,171,366,1438,653,159
"COG2056",157,142,34,32,54,106,29,149,11,19
"COG2057",338,86,181,336,192,85,114,40,247,70
"COG2059",2136,2583,3008,1851,2361,2782,1966,4134,1677,2671
"COG2060",1538,1663,2610,1264,2015,1678,1445,1333,1814,2668
"COG2062",136,22,7,144,65,5,49,67,77,30
"COG2063",2,2,15,271,40,1,1,38,84,28
"COG2064",86,16,0,9,12,8,94,9,53,72
"COG2065",877,145,106,56,120,192,44,35,223,97
"COG2066",947,1731,2173,1413,1577,1533,1013,272,1665,1738
"COG2067",470,573,769,608,243,425,632,72,586,503
"COG2068",335,252,291,584,744,423,257,1298,170,129
"COG2069",161,78,31,204,233,49,88,626,59,18
"COG2070",2205,2915,2926,2198,2269,3152,2312,2238,2259,1919
"COG2071",910,1168,1557,901,1359,1871,1630,858,1477,1562
"COG2072",93,0,5,99,0,0,0,4,54,0
"COG2073",1057,1097,1559,955,1408,1588,891,1111,1051,1356
"COG2076",411,245,288,1148,454,268,149,161,349,348
"COG2077",473,594,890,503,684,775,644,196,662,1063
"COG2078",274,65,36,21,72,8,124,78,2,4
"COG2079",231,103,100,609,447,88,320,103,168,202
"COG2080",1204,737,1041,2614,2834,745,694,2948,1006,413
"COG2081",3055,2251,930,2801,1824,1609,2508,3203,2610,801
"COG2082",883,555,926,634,733,781,514,647,766,821
"COG2084",988,401,405,2186,809,656,336,546,1087,386
"COG2085",0,67,4,133,0,3,170,18,1,3
"COG2086",1603,2280,2236,1689,1777,2016,1452,295,1816,1524
"COG2087",702,776,901,967,852,1071,665,589,1001,834
"COG2088",592,835,303,637,405,669,806,383,735,298
"COG2089",896,1131,1445,407,555,1243,1274,208,627,1697
"COG2091",324,333,156,1324,442,272,244,1241,683,311
"COG2094",121,63,55,14,11,37,98,24,11,4
"COG2095",1001,1229,1726,1492,1850,1394,1166,371,1291,2311
"COG2096",818,896,1386,366,1159,1183,1061,1032,855,1531
"COG2099",1432,1262,2460,1105,1875,2288,1235,1810,1696,2133
"COG2102",83,104,5,40,27,57,104,8,119,3
"COG2103",1087,766,1117,666,744,969,472,230,652,1111
"COG2104",21,4,8,118,37,2,6,47,82,24
"COG2105",68,2,13,330,79,0,1,89,150,43
"COG2107",35,73,1,13,6,39,73,0,95,2
"COG2108",0,18,41,12,13,34,6,0,221,62
"COG2109",923,411,383,827,625,742,537,1447,691,307
"COG2110",1232,1073,612,1226,821,1132,780,648,1015,638
"COG2111",96,39,93,24,68,37,77,8,208,63
"COG2113",504,423,538,616,725,521,276,131,561,1267
"COG2114",28,442,11,2,33,22,101,1,133,4
"COG2115",1747,1071,1782,829,924,951,613,190,796,1398
"COG2116",691,523,205,2240,880,264,444,1659,1426,391
"COG2119",66,134,46,120,4,227,78,21,142,30
"COG2120",168,183,267,451,309,98,257,84,338,516
"COG2121",6,26,57,9,72,0,3,20,129,8
"COG2122",20,30,12,5,5,16,44,0,29,3
"COG2127",99,49,128,198,71,74,114,34,191,117
"COG2128",253,13,38,505,87,13,20,111,338,114
"COG2129",452,477,444,372,101,221,315,39,246,47
"COG2130",45,2,18,335,44,5,0,62,115,49
"COG2131",1552,1531,1076,807,1046,1466,1921,1133,1088,1181
"COG2132",355,36,34,1155,175,14,3,188,898,128
"COG2133",66,12,26,393,75,9,13,57,209,64
"COG2134",56,3,13,532,67,1,0,96,146,64
"COG2135",175,143,82,196,290,128,88,482,165,146
"COG2137",1027,361,154,354,238,165,837,586,396,159
"COG2140",169,309,617,48,362,553,529,104,343,586
"COG2141",607,33,56,1369,264,18,6,250,1116,157
"COG2142",36,1,9,264,45,0,3,54,123,35
"COG2143",5,28,0,1,0,0,0,0,0,0
"COG2145",1323,817,549,1059,816,772,550,992,591,218
"COG2146",40,3,22,505,111,0,2,87,223,63
"COG2148",5567,5628,5961,4935,6249,6368,5711,5276,5617,8015
"COG2149",36,2,19,352,52,0,2,39,102,55
"COG2151",288,361,474,237,427,327,318,121,388,599
"COG2152",976,2642,4479,962,2309,3156,2144,294,2831,5248
"COG2153",81,101,37,307,89,41,128,370,230,53
"COG2155",267,192,39,173,192,73,301,214,143,66
"COG2156",562,367,535,414,454,395,444,594,459,820
"COG2158",93,203,32,141,93,93,64,251,104,35
"COG2159",1111,832,350,385,833,721,530,1200,357,293
"COG2160",1554,1942,3115,1607,2358,2454,1427,3446,1755,2091
"COG2161",110,41,26,484,54,58,33,256,199,301
"COG2162",166,13,43,366,72,17,18,55,174,85
"COG2163",27,46,4,4,22,5,7,0,35,0
"COG2165",106,19,121,1022,160,41,13,175,451,87
"COG2166",476,713,865,733,785,775,604,148,624,1032
"COG2168",23,4,13,241,35,2,1,41,106,29
"COG2169",348,205,164,282,170,108,230,86,205,289
"COG2170",76,2,13,440,56,3,3,73,194,33
"COG2171",189,182,71,242,149,83,245,304,275,85
"COG2172",1250,741,361,610,700,550,931,1454,703,473
"COG2173",482,763,1219,421,577,965,679,159,695,924
"COG2175",44,2,11,356,70,2,0,78,128,42
"COG2176",6846,4114,1864,3623,3456,2239,6982,2957,2821,785
"COG2177",2317,2422,1643,1725,1769,1921,3068,2073,1726,1603
"COG2179",772,481,236,522,440,392,1247,623,582,185
"COG2180",82,16,51,417,84,8,36,83,256,69
"COG2181",127,37,81,360,82,45,29,81,221,88
"COG2182",577,1315,284,2124,971,1110,417,2190,2116,641
"COG2183",3342,3842,3830,3439,3866,3469,5840,4556,3377,3100
"COG2184",496,518,688,701,244,635,934,1482,949,579
"COG2185",1329,2064,2699,801,1607,2956,2192,360,2354,4185
"COG2186",1932,1407,1030,4270,2084,986,808,1223,1625,874
"COG2188",3318,1337,1313,3890,2596,1743,1321,1834,2604,1217
"COG2189",734,1602,1700,503,374,1178,1966,1938,1517,1211
"COG2190",1020,872,435,2344,3738,1370,1020,8035,1790,431
"COG2191",199,80,33,18,44,44,53,67,41,17
"COG2192",119,28,0,20,14,89,261,0,16,10
"COG2193",151,323,409,591,436,547,328,161,486,368
"COG2194",1453,1350,1246,2930,1413,1804,2287,933,2419,2958
"COG2195",7548,6491,7236,4692,5872,6013,5079,2969,5391,6927
"COG2197",6664,7827,15654,6888,10977,10984,7746,2987,7648,19882
"COG2198",505,205,229,4222,755,208,71,781,1854,625
"COG2199",3746,6953,2504,19175,7487,7240,3650,10786,14020,4412
"COG2200",2328,3225,1057,12447,4383,2955,1732,5022,7004,2424
"COG2201",152,486,124,680,250,504,186,102,594,184
"COG2202",774,1125,1402,4948,1642,1150,858,2435,2356,2398
"COG2203",395,54,20,683,63,88,1051,125,370,99
"COG2204",7561,11151,16749,7637,10186,10034,9968,1240,9555,17508
"COG2205",2808,3140,3218,3061,3141,2775,2891,3300,3810,2237
"COG2206",1102,3465,841,3349,864,3602,1456,2234,3198,1217
"COG2207",36647,40775,63682,39027,52701,67070,36876,28947,43191,74367
"COG2208",2430,1834,740,1437,2038,1345,2882,5492,1610,740
"COG2209",403,511,557,237,225,305,320,8,384,515
